date,county,fips,recoveries_estimated,active_cases
2022-12-03,Orange,059,733700,6675
2022-12-03,Placer,061,85981,756
2022-12-03,Plumas,063,4162,11
2022-12-03,Riverside,065,732078,5243
2022-12-03,Sacramento,067,383781,3234
2022-12-03,San Benito,069,17290,177
2022-12-03,San Bernardino,071,701069,5033
2022-12-03,San Diego,073,1003892,8166
2022-12-03,San Francisco,075,194116,1924
2022-12-03,San Joaquin,077,212688,1969
2022-12-03,San Luis Obispo,079,70580,417
2022-12-03,San Mateo,081,181707,1570
2022-12-03,Santa Barbara,083,113157,765
2022-12-03,Santa Clara,085,457030,4514
2022-12-03,Santa Cruz,087,67784,572
2022-12-03,Shasta,089,42573,286
2022-12-03,Sierra,091,363,1
2022-12-03,Siskiyou,093,8645,49
2022-12-03,Solano,095,114450,1113
2022-12-03,Sonoma,097,113201,724
2022-12-03,Stanislaus,099,159306,1049
2022-12-03,Sutter,101,26883,167
2022-12-03,Tehama,103,16773,183
2022-12-03,Trinity,105,1846,18
2022-12-03,Tulare,107,158428,1278
2022-12-03,Tuolumne,109,16527,159
2022-12-03,Ventura,111,225524,1849
2022-12-03,Yolo,113,52173,314
2022-12-03,Yuba,115,20771,157
2022-12-02,Alameda,001,372596,3720
2022-12-02,Alpine,003,137,4
2022-12-02,Amador,005,10953,47
2022-12-02,Butte,007,48926,484
2022-12-02,Calaveras,009,9058,73
2022-12-02,Colusa,011,5106,33
2022-12-02,Contra Costa,013,274478,2557
2022-12-02,Del Norte,015,7838,33
2022-12-02,El Dorado,017,37008,343
2022-12-02,Fresno,019,306869,2604
2022-12-02,Glenn,021,7432,89
2022-12-02,Humboldt,023,27365,310
2022-12-02,Imperial,025,82235,1253
2022-12-02,Inyo,027,5546,106
2022-12-02,Kern,029,284900,1853
2022-12-02,Kings,031,63917,537
2022-12-02,Lake,033,14046,115
2022-12-02,Lassen,035,10994,75
2022-12-02,Los Angeles,037,3474971,32765
2022-12-02,Madera,039,52371,401
2022-12-02,Marin,041,51156,461
2022-12-02,Mariposa,043,3454,41
2022-12-02,Mendocino,045,20644,146
2022-12-02,Merced,047,84158,687
2022-12-02,Modoc,049,1219,16
2022-12-02,Mono,051,3490,17
2022-12-02,Monterey,053,115820,677
2022-12-02,Napa,055,33872,263
2022-12-02,Nevada,057,21091,243
2022-12-02,Orange,059,733646,6594
2022-12-02,Placer,061,85953,755
2022-12-02,Plumas,063,4161,12
2022-12-02,Riverside,065,732013,5223
2022-12-02,Sacramento,067,383752,3220
2022-12-02,San Benito,069,17288,174
2022-12-02,San Bernardino,071,701049,5024
2022-12-02,San Diego,073,1003822,8140
2022-12-02,San Francisco,075,194104,1932
2022-12-02,San Joaquin,077,212679,1966
2022-12-02,San Luis Obispo,079,70579,410
2022-12-02,San Mateo,081,181690,1569
2022-12-02,Santa Barbara,083,113138,767
2022-12-02,Santa Clara,085,457002,4506
2022-12-02,Santa Cruz,087,67774,572
2022-12-02,Shasta,089,42570,288
2022-12-02,Sierra,091,363,1
2022-12-02,Siskiyou,093,8645,49
2022-12-02,Solano,095,114440,1108
2022-12-02,Sonoma,097,113206,719
2022-12-02,Stanislaus,099,159294,1048
2022-12-02,Sutter,101,26883,167
2022-12-02,Tehama,103,16771,180
2022-12-02,Trinity,105,1845,18
2022-12-02,Tulare,107,158393,1268
2022-12-02,Tuolumne,109,16527,157
2022-12-02,Ventura,111,225501,1844
2022-12-02,Yolo,113,52169,318
2022-12-02,Yuba,115,20774,157
2022-12-01,Alameda,001,372564,3700
2022-12-01,Alpine,003,137,4
2022-12-01,Amador,005,10952,47
2022-12-01,Butte,007,48920,480
2022-12-01,Calaveras,009,9057,72
2022-12-01,Colusa,011,5106,30
2022-12-01,Contra Costa,013,274474,2547
2022-12-01,Del Norte,015,7838,33
2022-12-01,El Dorado,017,37007,336
2022-12-01,Fresno,019,306831,2585
2022-12-01,Glenn,021,7427,90
2022-12-01,Humboldt,023,27361,309
2022-12-01,Imperial,025,82195,1192
2022-12-01,Inyo,027,5543,104
2022-12-01,Kern,029,284866,1802
2022-12-01,Kings,031,63913,540
2022-12-01,Lake,033,14046,115
2022-12-01,Lassen,035,10991,78
2022-12-01,Los Angeles,037,3474713,32560
2022-12-01,Madera,039,52373,392
2022-12-01,Marin,041,51147,452
2022-12-01,Mariposa,043,3454,41
2022-12-01,Mendocino,045,20642,146
2022-12-01,Merced,047,84157,675
2022-12-01,Modoc,049,1219,15
2022-12-01,Mono,051,3490,16
2022-12-01,Monterey,053,115801,682
2022-12-01,Napa,055,33872,263
2022-12-01,Nevada,057,21084,244
2022-12-01,Orange,059,733484,6516
2022-12-01,Placer,061,85962,752
2022-12-01,Plumas,063,4161,12
2022-12-01,Riverside,065,731958,5172
2022-12-01,Sacramento,067,383731,3198
2022-12-01,San Benito,069,17288,173
2022-12-01,San Bernardino,071,701008,4980
2022-12-01,San Diego,073,1003803,8050
2022-12-01,San Francisco,075,194089,1923
2022-12-01,San Joaquin,077,212638,1981
2022-12-01,San Luis Obispo,079,70578,399
2022-12-01,San Mateo,081,181684,1563
2022-12-01,Santa Barbara,083,113140,763
2022-12-01,Santa Clara,085,456998,4488
2022-12-01,Santa Cruz,087,67771,569
2022-12-01,Shasta,089,42567,289
2022-12-01,Sierra,091,363,1
2022-12-01,Siskiyou,093,8646,48
2022-12-01,Solano,095,114447,1107
2022-12-01,Sonoma,097,113199,707
2022-12-01,Stanislaus,099,159277,1048
2022-12-01,Sutter,101,26883,166
2022-12-01,Tehama,103,16769,177
2022-12-01,Trinity,105,1842,20
2022-12-01,Tulare,107,158359,1242
2022-12-01,Tuolumne,109,16527,157
2022-12-01,Ventura,111,225489,1834
2022-12-01,Yolo,113,52163,317
2022-12-01,Yuba,115,20773,159
2022-11-30,Alameda,001,372559,3683
2022-11-30,Alpine,003,137,4
2022-11-30,Amador,005,10950,47
2022-11-30,Butte,007,48903,470
2022-11-30,Calaveras,009,9056,72
2022-11-30,Colusa,011,5105,30
2022-11-30,Contra Costa,013,274474,2548
2022-11-30,Del Norte,015,7839,32
2022-11-30,El Dorado,017,37011,334
2022-11-30,Fresno,019,306820,2567
2022-11-30,Glenn,021,7427,85
2022-11-30,Humboldt,023,27351,304
2022-11-30,Imperial,025,82139,1164
2022-11-30,Inyo,027,5537,108
2022-11-30,Kern,029,284810,1774
2022-11-30,Kings,031,63907,533
2022-11-30,Lake,033,14048,115
2022-11-30,Lassen,035,10989,80
2022-11-30,Los Angeles,037,3474407,32295
2022-11-30,Madera,039,52367,393
2022-11-30,Marin,041,51135,451
2022-11-30,Mariposa,043,3454,40
2022-11-30,Mendocino,045,20641,143
2022-11-30,Merced,047,84153,658
2022-11-30,Modoc,049,1218,14
2022-11-30,Mono,051,3490,16
2022-11-30,Monterey,053,115784,685
2022-11-30,Napa,055,33870,266
2022-11-30,Nevada,057,21087,242
2022-11-30,Orange,059,733340,6424
2022-11-30,Placer,061,85967,745
2022-11-30,Plumas,063,4161,12
2022-11-30,Riverside,065,731886,5132
2022-11-30,Sacramento,067,383717,3195
2022-11-30,San Benito,069,17289,173
2022-11-30,San Bernardino,071,700992,4920
2022-11-30,San Diego,073,1003763,7970
2022-11-30,San Francisco,075,194078,1917
2022-11-30,San Joaquin,077,212636,1942
2022-11-30,San Luis Obispo,079,70571,388
2022-11-30,San Mateo,081,181681,1551
2022-11-30,Santa Barbara,083,113131,757
2022-11-30,Santa Clara,085,456986,4466
2022-11-30,Santa Cruz,087,67781,565
2022-11-30,Shasta,089,42566,287
2022-11-30,Sierra,091,363,1
2022-11-30,Siskiyou,093,8645,48
2022-11-30,Solano,095,114438,1107
2022-11-30,Sonoma,097,113194,703
2022-11-30,Stanislaus,099,159264,1045
2022-11-30,Sutter,101,26883,163
2022-11-30,Tehama,103,16760,186
2022-11-30,Trinity,105,1841,20
2022-11-30,Tulare,107,158329,1226
2022-11-30,Tuolumne,109,16527,155
2022-11-30,Ventura,111,225472,1813
2022-11-30,Yolo,113,52155,318
2022-11-30,Yuba,115,20774,159
2022-11-29,Alameda,001,372547,3637
2022-11-29,Alpine,003,137,3
2022-11-29,Amador,005,10952,47
2022-11-29,Butte,007,48896,458
2022-11-29,Calaveras,009,9055,72
2022-11-29,Colusa,011,5105,26
2022-11-29,Contra Costa,013,274445,2547
2022-11-29,Del Norte,015,7840,32
2022-11-29,El Dorado,017,37003,336
2022-11-29,Fresno,019,306787,2551
2022-11-29,Glenn,021,7426,85
2022-11-29,Humboldt,023,27345,294
2022-11-29,Imperial,025,82105,1118
2022-11-29,Inyo,027,5533,107
2022-11-29,Kern,029,284446,2040
2022-11-29,Kings,031,63900,533
2022-11-29,Lake,033,14048,115
2022-11-29,Lassen,035,10988,80
2022-11-29,Los Angeles,037,3474168,31977
2022-11-29,Madera,039,52365,371
2022-11-29,Marin,041,51132,450
2022-11-29,Mariposa,043,3454,39
2022-11-29,Mendocino,045,20639,143
2022-11-29,Merced,047,84141,639
2022-11-29,Modoc,049,1217,14
2022-11-29,Mono,051,3490,16
2022-11-29,Monterey,053,115756,690
2022-11-29,Napa,055,33869,267
2022-11-29,Nevada,057,21077,242
2022-11-29,Orange,059,733227,6312
2022-11-29,Placer,061,85945,743
2022-11-29,Plumas,063,4161,11
2022-11-29,Riverside,065,731837,5073
2022-11-29,Sacramento,067,383694,3182
2022-11-29,San Benito,069,17290,169
2022-11-29,San Bernardino,071,700967,4876
2022-11-29,San Diego,073,1003699,7844
2022-11-29,San Francisco,075,194072,1914
2022-11-29,San Joaquin,077,212616,1920
2022-11-29,San Luis Obispo,079,70564,383
2022-11-29,San Mateo,081,181686,1545
2022-11-29,Santa Barbara,083,113128,752
2022-11-29,Santa Clara,085,456987,4427
2022-11-29,Santa Cruz,087,67769,564
2022-11-29,Shasta,089,42552,286
2022-11-29,Sierra,091,363,1
2022-11-29,Siskiyou,093,8645,47
2022-11-29,Solano,095,114432,1107
2022-11-29,Sonoma,097,113182,699
2022-11-29,Stanislaus,099,159242,1046
2022-11-29,Sutter,101,26882,163
2022-11-29,Tehama,103,16751,182
2022-11-29,Trinity,105,1841,20
2022-11-29,Tulare,107,158289,1227
2022-11-29,Tuolumne,109,16527,153
2022-11-29,Ventura,111,225456,1784
2022-11-29,Yolo,113,52153,315
2022-11-29,Yuba,115,20773,160
2022-11-28,Alameda,001,370804,3928
2022-11-28,Alpine,003,137,2
2022-11-28,Amador,005,10924,57
2022-11-28,Butte,007,48763,436
2022-11-28,Calaveras,009,9032,69
2022-11-28,Colusa,011,5104,23
2022-11-28,Contra Costa,013,273358,2523
2022-11-28,Del Norte,015,7820,34
2022-11-28,El Dorado,017,36815,380
2022-11-28,Fresno,019,305970,2340
2022-11-28,Glenn,021,7403,84
2022-11-28,Humboldt,023,27260,277
2022-11-28,Imperial,025,81775,1101
2022-11-28,Inyo,027,5516,84
2022-11-28,Kern,029,283928,2017
2022-11-28,Kings,031,63696,549
2022-11-28,Lake,033,13996,127
2022-11-28,Lassen,035,10963,84
2022-11-28,Los Angeles,037,3465262,25855
2022-11-28,Madera,039,52268,309
2022-11-28,Marin,041,50943,419
2022-11-28,Mariposa,043,3440,33
2022-11-28,Mendocino,045,20595,136
2022-11-28,Merced,047,83929,539
2022-11-28,Modoc,049,1210,20
2022-11-28,Mono,051,3482,19
2022-11-28,Monterey,053,115488,730
2022-11-28,Napa,055,33769,244
2022-11-28,Nevada,057,21007,222
2022-11-28,Orange,059,731497,5601
2022-11-28,Placer,061,85460,941
2022-11-28,Plumas,063,4155,16
2022-11-28,Riverside,065,730037,4549
2022-11-28,Sacramento,067,382059,3448
2022-11-28,San Benito,069,17232,137
2022-11-28,San Bernardino,071,699371,4136
2022-11-28,San Diego,073,1001448,6111
2022-11-28,San Francisco,075,193180,1917
2022-11-28,San Joaquin,077,212010,1781
2022-11-28,San Luis Obispo,079,70437,363
2022-11-28,San Mateo,081,181008,1503
2022-11-28,Santa Barbara,083,112883,640
2022-11-28,Santa Clara,085,455149,4256
2022-11-28,Santa Cruz,087,67485,629
2022-11-28,Shasta,089,42442,319
2022-11-28,Sierra,091,363,1
2022-11-28,Siskiyou,093,8616,53
2022-11-28,Solano,095,113909,1137
2022-11-28,Sonoma,097,112865,652
2022-11-28,Stanislaus,099,158907,963
2022-11-28,Sutter,101,26777,198
2022-11-28,Tehama,103,16707,176
2022-11-28,Trinity,105,1832,27
2022-11-28,Tulare,107,157999,1122
2022-11-28,Tuolumne,109,16449,167
2022-11-28,Ventura,111,224941,1567
2022-11-28,Yolo,113,52010,342
2022-11-28,Yuba,115,20711,145
2022-11-27,Alameda,001,370782,3872
2022-11-27,Alpine,003,137,2
2022-11-27,Amador,005,10923,57
2022-11-27,Butte,007,48756,424
2022-11-27,Calaveras,009,9029,71
2022-11-27,Colusa,011,5102,23
2022-11-27,Contra Costa,013,273349,2493
2022-11-27,Del Norte,015,7820,31
2022-11-27,El Dorado,017,36816,377
2022-11-27,Fresno,019,305946,2318
2022-11-27,Glenn,021,7404,82
2022-11-27,Humboldt,023,27254,264
2022-11-27,Imperial,025,81724,1079
2022-11-27,Inyo,027,5516,82
2022-11-27,Kern,029,283852,1963
2022-11-27,Kings,031,63679,554
2022-11-27,Lake,033,13995,126
2022-11-27,Lassen,035,10963,84
2022-11-27,Los Angeles,037,3465000,25472
2022-11-27,Madera,039,52255,304
2022-11-27,Marin,041,50947,406
2022-11-27,Mariposa,043,3440,33
2022-11-27,Mendocino,045,20585,135
2022-11-27,Merced,047,83927,523
2022-11-27,Modoc,049,1206,23
2022-11-27,Mono,051,3482,18
2022-11-27,Monterey,053,115455,741
2022-11-27,Napa,055,33772,243
2022-11-27,Nevada,057,20992,224
2022-11-27,Orange,059,731378,5457
2022-11-27,Placer,061,85465,925
2022-11-27,Plumas,063,4155,15
2022-11-27,Riverside,065,730018,4473
2022-11-27,Sacramento,067,382010,3416
2022-11-27,San Benito,069,17231,135
2022-11-27,San Bernardino,071,699313,4065
2022-11-27,San Diego,073,1001415,5989
2022-11-27,San Francisco,075,193167,1898
2022-11-27,San Joaquin,077,211996,1721
2022-11-27,San Luis Obispo,079,70437,343
2022-11-27,San Mateo,081,180999,1486
2022-11-27,Santa Barbara,083,112875,624
2022-11-27,Santa Clara,085,455142,4226
2022-11-27,Santa Cruz,087,67483,627
2022-11-27,Shasta,089,42433,315
2022-11-27,Sierra,091,363,1
2022-11-27,Siskiyou,093,8614,53
2022-11-27,Solano,095,113910,1125
2022-11-27,Sonoma,097,112865,653
2022-11-27,Stanislaus,099,158903,946
2022-11-27,Sutter,101,26775,199
2022-11-27,Tehama,103,16704,162
2022-11-27,Trinity,105,1830,29
2022-11-27,Tulare,107,157966,1083
2022-11-27,Tuolumne,109,16450,165
2022-11-27,Ventura,111,224942,1532
2022-11-27,Yolo,113,52007,342
2022-11-27,Yuba,115,20712,144
2022-11-26,Alameda,001,370766,3862
2022-11-26,Alpine,003,137,2
2022-11-26,Amador,005,10925,56
2022-11-26,Butte,007,48748,422
2022-11-26,Calaveras,009,9029,72
2022-11-26,Colusa,011,5101,23
2022-11-26,Contra Costa,013,273343,2482
2022-11-26,Del Norte,015,7820,30
2022-11-26,El Dorado,017,36811,379
2022-11-26,Fresno,019,305931,2302
2022-11-26,Glenn,021,7404,76
2022-11-26,Humboldt,023,27250,263
2022-11-26,Imperial,025,81713,1075
2022-11-26,Inyo,027,5516,80
2022-11-26,Kern,029,283821,1927
2022-11-26,Kings,031,63677,558
2022-11-26,Lake,033,13995,125
2022-11-26,Lassen,035,10963,84
2022-11-26,Los Angeles,037,3464882,25283
2022-11-26,Madera,039,52256,295
2022-11-26,Marin,041,50949,401
2022-11-26,Mariposa,043,3440,33
2022-11-26,Mendocino,045,20587,135
2022-11-26,Merced,047,83926,518
2022-11-26,Modoc,049,1206,23
2022-11-26,Mono,051,3482,17
2022-11-26,Monterey,053,115431,747
2022-11-26,Napa,055,33774,243
2022-11-26,Nevada,057,20990,218
2022-11-26,Orange,059,731323,5395
2022-11-26,Placer,061,85460,922
2022-11-26,Plumas,063,4155,15
2022-11-26,Riverside,065,730001,4440
2022-11-26,Sacramento,067,381991,3407
2022-11-26,San Benito,069,17231,135
2022-11-26,San Bernardino,071,699326,4033
2022-11-26,San Diego,073,1001396,5930
2022-11-26,San Francisco,075,193146,1898
2022-11-26,San Joaquin,077,212002,1694
2022-11-26,San Luis Obispo,079,70434,343
2022-11-26,San Mateo,081,181012,1485
2022-11-26,Santa Barbara,083,112879,618
2022-11-26,Santa Clara,085,455142,4206
2022-11-26,Santa Cruz,087,67477,628
2022-11-26,Shasta,089,42426,314
2022-11-26,Sierra,091,363,1
2022-11-26,Siskiyou,093,8614,54
2022-11-26,Solano,095,113905,1125
2022-11-26,Sonoma,097,112859,653
2022-11-26,Stanislaus,099,158901,930
2022-11-26,Sutter,101,26775,198
2022-11-26,Tehama,103,16698,162
2022-11-26,Trinity,105,1829,30
2022-11-26,Tulare,107,157950,1040
2022-11-26,Tuolumne,109,16450,164
2022-11-26,Ventura,111,224930,1520
2022-11-26,Yolo,113,52002,340
2022-11-26,Yuba,115,20711,146
2022-11-25,Alameda,001,370767,3847
2022-11-25,Alpine,003,137,2
2022-11-25,Amador,005,10928,55
2022-11-25,Butte,007,48747,415
2022-11-25,Calaveras,009,9030,72
2022-11-25,Colusa,011,5100,24
2022-11-25,Contra Costa,013,273348,2473
2022-11-25,Del Norte,015,7820,30
2022-11-25,El Dorado,017,36809,377
2022-11-25,Fresno,019,305922,2283
2022-11-25,Glenn,021,7405,74
2022-11-25,Humboldt,023,27247,263
2022-11-25,Imperial,025,81699,1056
2022-11-25,Inyo,027,5513,77
2022-11-25,Kern,029,283786,1922
2022-11-25,Kings,031,63673,563
2022-11-25,Lake,033,13994,125
2022-11-25,Lassen,035,10963,83
2022-11-25,Los Angeles,037,3464746,25044
2022-11-25,Madera,039,52252,293
2022-11-25,Marin,041,50941,400
2022-11-25,Mariposa,043,3440,32
2022-11-25,Mendocino,045,20588,132
2022-11-25,Merced,047,83923,516
2022-11-25,Modoc,049,1207,23
2022-11-25,Mono,051,3482,17
2022-11-25,Monterey,053,115420,738
2022-11-25,Napa,055,33770,244
2022-11-25,Nevada,057,20990,214
2022-11-25,Orange,059,731279,5342
2022-11-25,Placer,061,85454,919
2022-11-25,Plumas,063,4155,15
2022-11-25,Riverside,065,729988,4384
2022-11-25,Sacramento,067,381991,3386
2022-11-25,San Benito,069,17231,135
2022-11-25,San Bernardino,071,699332,4012
2022-11-25,San Diego,073,1001394,5891
2022-11-25,San Francisco,075,193128,1883
2022-11-25,San Joaquin,077,211985,1684
2022-11-25,San Luis Obispo,079,70435,336
2022-11-25,San Mateo,081,181004,1479
2022-11-25,Santa Barbara,083,112879,618
2022-11-25,Santa Clara,085,455130,4177
2022-11-25,Santa Cruz,087,67478,627
2022-11-25,Shasta,089,42426,313
2022-11-25,Sierra,091,363,1
2022-11-25,Siskiyou,093,8614,54
2022-11-25,Solano,095,113912,1120
2022-11-25,Sonoma,097,112859,655
2022-11-25,Stanislaus,099,158910,926
2022-11-25,Sutter,101,26775,198
2022-11-25,Tehama,103,16698,159
2022-11-25,Trinity,105,1829,29
2022-11-25,Tulare,107,157930,1024
2022-11-25,Tuolumne,109,16451,163
2022-11-25,Ventura,111,224913,1510
2022-11-25,Yolo,113,52002,334
2022-11-25,Yuba,115,20713,145
2022-11-24,Alameda,001,370765,3833
2022-11-24,Alpine,003,137,2
2022-11-24,Amador,005,10927,55
2022-11-24,Butte,007,48746,404
2022-11-24,Calaveras,009,9028,74
2022-11-24,Colusa,011,5098,26
2022-11-24,Contra Costa,013,273360,2469
2022-11-24,Del Norte,015,7819,30
2022-11-24,El Dorado,017,36807,377
2022-11-24,Fresno,019,305926,2247
2022-11-24,Glenn,021,7405,72
2022-11-24,Humboldt,023,27244,262
2022-11-24,Imperial,025,81664,1078
2022-11-24,Inyo,027,5511,78
2022-11-24,Kern,029,283730,1907
2022-11-24,Kings,031,63672,559
2022-11-24,Lake,033,13993,126
2022-11-24,Lassen,035,10962,83
2022-11-24,Los Angeles,037,3464640,24751
2022-11-24,Madera,039,52242,291
2022-11-24,Marin,041,50944,399
2022-11-24,Mariposa,043,3440,32
2022-11-24,Mendocino,045,20584,130
2022-11-24,Merced,047,83920,513
2022-11-24,Modoc,049,1207,23
2022-11-24,Mono,051,3482,17
2022-11-24,Monterey,053,115392,749
2022-11-24,Napa,055,33770,245
2022-11-24,Nevada,057,20989,212
2022-11-24,Orange,059,731229,5243
2022-11-24,Placer,061,85456,914
2022-11-24,Plumas,063,4155,15
2022-11-24,Riverside,065,729937,4339
2022-11-24,Sacramento,067,381978,3384
2022-11-24,San Benito,069,17232,134
2022-11-24,San Bernardino,071,699323,3983
2022-11-24,San Diego,073,1001384,5838
2022-11-24,San Francisco,075,193126,1875
2022-11-24,San Joaquin,077,211978,1661
2022-11-24,San Luis Obispo,079,70433,333
2022-11-24,San Mateo,081,180995,1479
2022-11-24,Santa Barbara,083,112870,622
2022-11-24,Santa Clara,085,455121,4183
2022-11-24,Santa Cruz,087,67468,631
2022-11-24,Shasta,089,42420,311
2022-11-24,Sierra,091,363,1
2022-11-24,Siskiyou,093,8613,55
2022-11-24,Solano,095,113903,1120
2022-11-24,Sonoma,097,112868,654
2022-11-24,Stanislaus,099,158913,916
2022-11-24,Sutter,101,26775,198
2022-11-24,Tehama,103,16697,159
2022-11-24,Trinity,105,1829,28
2022-11-24,Tulare,107,157896,1030
2022-11-24,Tuolumne,109,16451,162
2022-11-24,Ventura,111,224902,1486
2022-11-24,Yolo,113,51999,333
2022-11-24,Yuba,115,20712,146
2022-11-23,Alameda,001,370736,3847
2022-11-23,Alpine,003,137,2
2022-11-23,Amador,005,10926,55
2022-11-23,Butte,007,48736,403
2022-11-23,Calaveras,009,9026,76
2022-11-23,Colusa,011,5094,29
2022-11-23,Contra Costa,013,273351,2475
2022-11-23,Del Norte,015,7819,30
2022-11-23,El Dorado,017,36807,377
2022-11-23,Fresno,019,305924,2239
2022-11-23,Glenn,021,7406,71
2022-11-23,Humboldt,023,27239,265
2022-11-23,Imperial,025,81617,1120
2022-11-23,Inyo,027,5508,81
2022-11-23,Kern,029,283677,1956
2022-11-23,Kings,031,63666,563
2022-11-23,Lake,033,13989,130
2022-11-23,Lassen,035,10963,83
2022-11-23,Los Angeles,037,3464506,24727
2022-11-23,Madera,039,52247,291
2022-11-23,Marin,041,50941,401
2022-11-23,Mariposa,043,3440,32
2022-11-23,Mendocino,045,20581,130
2022-11-23,Merced,047,83913,513
2022-11-23,Modoc,049,1206,23
2022-11-23,Mono,051,3481,18
2022-11-23,Monterey,053,115382,760
2022-11-23,Napa,055,33768,246
2022-11-23,Nevada,057,20989,217
2022-11-23,Orange,059,731123,5292
2022-11-23,Placer,061,85450,916
2022-11-23,Plumas,063,4155,15
2022-11-23,Riverside,065,729929,4334
2022-11-23,Sacramento,067,381943,3412
2022-11-23,San Benito,069,17229,135
2022-11-23,San Bernardino,071,699312,3982
2022-11-23,San Diego,073,1001309,5856
2022-11-23,San Francisco,075,193116,1877
2022-11-23,San Joaquin,077,211967,1653
2022-11-23,San Luis Obispo,079,70427,336
2022-11-23,San Mateo,081,181005,1476
2022-11-23,Santa Barbara,083,112865,623
2022-11-23,Santa Clara,085,455106,4180
2022-11-23,Santa Cruz,087,67469,633
2022-11-23,Shasta,089,42409,318
2022-11-23,Sierra,091,363,1
2022-11-23,Siskiyou,093,8612,56
2022-11-23,Solano,095,113905,1124
2022-11-23,Sonoma,097,112863,659
2022-11-23,Stanislaus,099,158887,927
2022-11-23,Sutter,101,26774,199
2022-11-23,Tehama,103,16694,161
2022-11-23,Trinity,105,1827,30
2022-11-23,Tulare,107,157881,1033
2022-11-23,Tuolumne,109,16452,162
2022-11-23,Ventura,111,224873,1500
2022-11-23,Yolo,113,51998,333
2022-11-23,Yuba,115,20708,151
2022-11-22,Alameda,001,370714,3832
2022-11-22,Alpine,003,137,2
2022-11-22,Amador,005,10927,55
2022-11-22,Butte,007,48729,402
2022-11-22,Calaveras,009,9026,75
2022-11-22,Colusa,011,5095,29
2022-11-22,Contra Costa,013,273337,2471
2022-11-22,Del Norte,015,7816,33
2022-11-22,El Dorado,017,36804,374
2022-11-22,Fresno,019,305908,2216
2022-11-22,Glenn,021,7406,66
2022-11-22,Humboldt,023,27231,261
2022-11-22,Imperial,025,81564,1083
2022-11-22,Inyo,027,5505,82
2022-11-22,Kern,029,283622,1960
2022-11-22,Kings,031,63666,563
2022-11-22,Lake,033,13988,129
2022-11-22,Lassen,035,10962,83
2022-11-22,Los Angeles,037,3464318,24469
2022-11-22,Madera,039,52239,284
2022-11-22,Marin,041,50939,406
2022-11-22,Mariposa,043,3440,32
2022-11-22,Mendocino,045,20583,126
2022-11-22,Merced,047,83908,511
2022-11-22,Modoc,049,1205,20
2022-11-22,Mono,051,3479,20
2022-11-22,Monterey,053,115368,751
2022-11-22,Napa,055,33770,243
2022-11-22,Nevada,057,20986,209
2022-11-22,Orange,059,731043,5216
2022-11-22,Placer,061,85443,913
2022-11-22,Plumas,063,4155,15
2022-11-22,Riverside,065,729883,4293
2022-11-22,Sacramento,067,381901,3425
2022-11-22,San Benito,069,17228,134
2022-11-22,San Bernardino,071,699271,3985
2022-11-22,San Diego,073,1001270,5791
2022-11-22,San Francisco,075,193120,1878
2022-11-22,San Joaquin,077,211968,1631
2022-11-22,San Luis Obispo,079,70431,326
2022-11-22,San Mateo,081,180994,1469
2022-11-22,Santa Barbara,083,112864,612
2022-11-22,Santa Clara,085,455094,4170
2022-11-22,Santa Cruz,087,67472,633
2022-11-22,Shasta,089,42394,328
2022-11-22,Sierra,091,363,1
2022-11-22,Siskiyou,093,8609,60
2022-11-22,Solano,095,113890,1129
2022-11-22,Sonoma,097,112874,651
2022-11-22,Stanislaus,099,158882,918
2022-11-22,Sutter,101,26774,198
2022-11-22,Tehama,103,16692,161
2022-11-22,Trinity,105,1826,30
2022-11-22,Tulare,107,157853,1018
2022-11-22,Tuolumne,109,16450,161
2022-11-22,Ventura,111,224872,1488
2022-11-22,Yolo,113,51992,332
2022-11-22,Yuba,115,20707,152
2022-11-21,Alameda,001,369494,3233
2022-11-21,Alpine,003,137,0
2022-11-21,Amador,005,10901,56
2022-11-21,Butte,007,48649,337
2022-11-21,Calaveras,009,9011,49
2022-11-21,Colusa,011,5093,19
2022-11-21,Contra Costa,013,272583,1977
2022-11-21,Del Norte,015,7811,26
2022-11-21,El Dorado,017,36714,306
2022-11-21,Fresno,019,305426,1608
2022-11-21,Glenn,021,7399,44
2022-11-21,Humboldt,023,27156,228
2022-11-21,Imperial,025,81370,945
2022-11-21,Inyo,027,5489,67
2022-11-21,Kern,029,283091,1943
2022-11-21,Kings,031,63561,366
2022-11-21,Lake,033,13956,97
2022-11-21,Lassen,035,10950,46
2022-11-21,Los Angeles,037,3456996,19543
2022-11-21,Madera,039,52182,211
2022-11-21,Marin,041,50824,345
2022-11-21,Mariposa,043,3432,22
2022-11-21,Mendocino,045,20545,112
2022-11-21,Merced,047,83814,368
2022-11-21,Modoc,049,1205,15
2022-11-21,Mono,051,3477,14
2022-11-21,Monterey,053,115189,691
2022-11-21,Napa,055,33743,142
2022-11-21,Nevada,057,20944,173
2022-11-21,Orange,059,729890,4200
2022-11-21,Placer,061,85283,727
2022-11-21,Plumas,063,4151,10
2022-11-21,Riverside,065,728642,3652
2022-11-21,Sacramento,067,381050,2819
2022-11-21,San Benito,069,17201,96
2022-11-21,San Bernardino,071,698107,3122
2022-11-21,San Diego,073,999145,5007
2022-11-21,San Francisco,075,192137,2041
2022-11-21,San Joaquin,077,211585,1191
2022-11-21,San Luis Obispo,079,70344,255
2022-11-21,San Mateo,081,180259,1483
