date,county,fips,recoveries_estimated,active_cases
2021-07-08,Madera,039,17373,99
2021-07-08,Marin,041,14150,77
2021-07-08,Mariposa,043,446,2
2021-07-08,Mendocino,045,4107,72
2021-07-08,Merced,047,31777,83
2021-07-08,Modoc,049,550,3
2021-07-08,Mono,051,1280,5
2021-07-08,Monterey,053,44603,99
2021-07-08,Napa,055,9968,63
2021-07-08,Nevada,057,5049,74
2021-07-08,Orange,059,262111,1155
2021-07-08,Placer,061,24872,378
2021-07-08,Plumas,063,710,18
2021-07-08,Riverside,065,301231,2604
2021-07-08,Sacramento,067,107817,1460
2021-07-08,San Benito,069,6152,45
2021-07-08,San Bernardino,071,297779,1137
2021-07-08,San Diego,073,278147,1524
2021-07-08,San Francisco,075,37814,386
2021-07-08,San Joaquin,077,75946,653
2021-07-08,San Luis Obispo,079,21843,79
2021-07-08,San Mateo,081,42372,536
2021-07-08,Santa Barbara,083,35272,120
2021-07-08,Santa Clara,085,117463,555
2021-07-08,Santa Cruz,087,16893,65
2021-07-08,Shasta,089,14035,94
2021-07-08,Sierra,091,72,3
2021-07-08,Siskiyou,093,2254,39
2021-07-08,Solano,095,33639,357
2021-07-08,Sonoma,097,30848,404
2021-07-08,Stanislaus,099,62055,298
2021-07-08,Sutter,101,9593,81
2021-07-08,Tehama,103,5670,20
2021-07-08,Trinity,105,405,5
2021-07-08,Tulare,107,58527,202
2021-07-08,Tuolumne,109,4079,6
2021-07-08,Ventura,111,83380,539
2021-07-08,Yolo,113,14292,147
2021-07-08,Yuba,115,6243,62
2021-07-07,Alameda,001,89963,826
2021-07-07,Alpine,003,88,1
2021-07-07,Amador,005,3730,28
2021-07-07,Butte,007,14379,146
2021-07-07,Calaveras,009,2149,19
2021-07-07,Colusa,011,2273,18
2021-07-07,Contra Costa,013,71023,838
2021-07-07,Del Norte,015,1416,30
2021-07-07,El Dorado,017,11053,136
2021-07-07,Fresno,019,109653,362
2021-07-07,Glenn,021,2998,14
2021-07-07,Humboldt,023,4470,92
2021-07-07,Imperial,025,30739,152
2021-07-07,Inyo,027,1374,9
2021-07-07,Kern,029,107211,642
2021-07-07,Kings,031,23957,91
2021-07-07,Lake,033,3514,94
2021-07-07,Lassen,035,5358,32
2021-07-07,Los Angeles,037,1225612,5632
2021-07-07,Madera,039,17371,88
2021-07-07,Marin,041,14147,68
2021-07-07,Mariposa,043,445,3
2021-07-07,Mendocino,045,4100,71
2021-07-07,Merced,047,31777,72
2021-07-07,Modoc,049,546,7
2021-07-07,Mono,051,1280,4
2021-07-07,Monterey,053,44595,93
2021-07-07,Napa,055,9965,67
2021-07-07,Nevada,057,5046,73
2021-07-07,Orange,059,262074,1044
2021-07-07,Placer,061,24842,389
2021-07-07,Plumas,063,709,12
2021-07-07,Riverside,065,300516,3176
2021-07-07,Sacramento,067,107707,1417
2021-07-07,San Benito,069,6151,42
2021-07-07,San Bernardino,071,297718,1068
2021-07-07,San Diego,073,278047,1440
2021-07-07,San Francisco,075,37800,346
2021-07-07,San Joaquin,077,75891,634
2021-07-07,San Luis Obispo,079,21838,66
2021-07-07,San Mateo,081,42312,552
2021-07-07,Santa Barbara,083,35264,114
2021-07-07,Santa Clara,085,117421,515
2021-07-07,Santa Cruz,087,16881,69
2021-07-07,Shasta,089,14008,108
2021-07-07,Sierra,091,71,3
2021-07-07,Siskiyou,093,2256,34
2021-07-07,Solano,095,33616,355
2021-07-07,Sonoma,097,30782,408
2021-07-07,Stanislaus,099,62044,312
2021-07-07,Sutter,101,9586,79
2021-07-07,Tehama,103,5670,18
2021-07-07,Trinity,105,405,5
2021-07-07,Tulare,107,58501,202
2021-07-07,Tuolumne,109,4079,6
2021-07-07,Ventura,111,83363,442
2021-07-07,Yolo,113,14286,138
2021-07-07,Yuba,115,6238,62
2021-07-06,Alameda,001,89937,770
2021-07-06,Alpine,003,88,1
2021-07-06,Amador,005,3729,25
2021-07-06,Butte,007,14375,143
2021-07-06,Calaveras,009,2150,19
2021-07-06,Colusa,011,2273,14
2021-07-06,Contra Costa,013,70976,837
2021-07-06,Del Norte,015,1415,30
2021-07-06,El Dorado,017,11039,141
2021-07-06,Fresno,019,109626,357
2021-07-06,Glenn,021,2994,15
2021-07-06,Humboldt,023,4465,97
2021-07-06,Imperial,025,30712,170
2021-07-06,Inyo,027,1373,7
2021-07-06,Kern,029,107142,684
2021-07-06,Kings,031,23949,90
2021-07-06,Lake,033,3512,95
2021-07-06,Lassen,035,5356,35
2021-07-06,Los Angeles,037,1225430,5405
2021-07-06,Madera,039,17365,93
2021-07-06,Marin,041,14145,69
2021-07-06,Mariposa,043,445,3
2021-07-06,Mendocino,045,4095,75
2021-07-06,Merced,047,31778,71
2021-07-06,Modoc,049,544,10
2021-07-06,Mono,051,1278,6
2021-07-06,Monterey,053,44594,88
2021-07-06,Napa,055,9965,70
2021-07-06,Nevada,057,5045,66
2021-07-06,Orange,059,262048,991
2021-07-06,Placer,061,24807,385
2021-07-06,Plumas,063,705,14
2021-07-06,Riverside,065,300006,3561
2021-07-06,Sacramento,067,107654,1377
2021-07-06,San Benito,069,6150,42
2021-07-06,San Bernardino,071,297694,1032
2021-07-06,San Diego,073,277982,1411
2021-07-06,San Francisco,075,37780,327
2021-07-06,San Joaquin,077,75851,588
2021-07-06,San Luis Obispo,079,21837,62
2021-07-06,San Mateo,081,42279,576
2021-07-06,Santa Barbara,083,35256,108
2021-07-06,Santa Clara,085,117371,495
2021-07-06,Santa Cruz,087,16881,63
2021-07-06,Shasta,089,14010,99
2021-07-06,Sierra,091,71,3
2021-07-06,Siskiyou,093,2256,27
2021-07-06,Solano,095,33605,324
2021-07-06,Sonoma,097,30759,391
2021-07-06,Stanislaus,099,62032,325
2021-07-06,Sutter,101,9582,73
2021-07-06,Tehama,103,5668,16
2021-07-06,Trinity,105,404,6
2021-07-06,Tulare,107,58490,192
2021-07-06,Tuolumne,109,4077,5
2021-07-06,Ventura,111,83359,355
2021-07-06,Yolo,113,14280,130
2021-07-06,Yuba,115,6232,69
2021-07-05,Alameda,001,89922,766
2021-07-05,Alpine,003,88,1
2021-07-05,Amador,005,3728,26
2021-07-05,Butte,007,14374,129
2021-07-05,Calaveras,009,2146,23
2021-07-05,Colusa,011,2271,14
2021-07-05,Contra Costa,013,70938,853
2021-07-05,Del Norte,015,1415,31
2021-07-05,El Dorado,017,11035,144
2021-07-05,Fresno,019,109597,343
2021-07-05,Glenn,021,2992,16
2021-07-05,Humboldt,023,4454,101
2021-07-05,Imperial,025,30686,191
2021-07-05,Inyo,027,1373,7
2021-07-05,Kern,029,107117,678
2021-07-05,Kings,031,23939,85
2021-07-05,Lake,033,3511,82
2021-07-05,Lassen,035,5335,55
2021-07-05,Los Angeles,037,1225286,5163
2021-07-05,Madera,039,17356,90
2021-07-05,Marin,041,14145,67
2021-07-05,Mariposa,043,445,2
2021-07-05,Mendocino,045,4097,71
2021-07-05,Merced,047,31774,70
2021-07-05,Modoc,049,544,9
2021-07-05,Mono,051,1278,5
2021-07-05,Monterey,053,44589,82
2021-07-05,Napa,055,9965,64
2021-07-05,Nevada,057,5044,59
2021-07-05,Orange,059,261979,978
2021-07-05,Placer,061,24784,394
2021-07-05,Plumas,063,705,14
2021-07-05,Riverside,065,299952,3561
2021-07-05,Sacramento,067,107634,1322
2021-07-05,San Benito,069,6150,42
2021-07-05,San Bernardino,071,297671,999
2021-07-05,San Diego,073,277939,1023
2021-07-05,San Francisco,075,37767,321
2021-07-05,San Joaquin,077,75818,599
2021-07-05,San Luis Obispo,079,21831,63
2021-07-05,San Mateo,081,42241,595
2021-07-05,Santa Barbara,083,35248,113
2021-07-05,Santa Clara,085,117379,486
2021-07-05,Santa Cruz,087,16874,67
2021-07-05,Shasta,089,14009,96
2021-07-05,Sierra,091,71,3
2021-07-05,Siskiyou,093,2255,24
2021-07-05,Solano,095,33587,327
2021-07-05,Sonoma,097,30742,397
2021-07-05,Stanislaus,099,62005,333
2021-07-05,Sutter,101,9582,66
2021-07-05,Tehama,103,5665,19
2021-07-05,Trinity,105,404,5
2021-07-05,Tulare,107,58466,205
2021-07-05,Tuolumne,109,4078,4
2021-07-05,Ventura,111,83350,332
2021-07-05,Yolo,113,14279,119
2021-07-05,Yuba,115,6225,70
2021-07-04,Alameda,001,89890,578
2021-07-04,Alpine,003,88,1
2021-07-04,Amador,005,3727,18
2021-07-04,Butte,007,14373,74
2021-07-04,Calaveras,009,2146,13
2021-07-04,Colusa,011,2275,14
2021-07-04,Contra Costa,013,70895,594
2021-07-04,Del Norte,015,1413,24
2021-07-04,El Dorado,017,11030,100
2021-07-04,Fresno,019,109572,272
2021-07-04,Glenn,021,2995,16
2021-07-04,Humboldt,023,4448,74
2021-07-04,Imperial,025,30687,163
2021-07-04,Inyo,027,1374,7
2021-07-04,Kern,029,107098,631
2021-07-04,Kings,031,23935,76
2021-07-04,Lake,033,3513,60
2021-07-04,Lassen,035,5332,47
2021-07-04,Los Angeles,037,1225163,3251
2021-07-04,Madera,039,17344,73
2021-07-04,Marin,041,14135,39
2021-07-04,Mariposa,043,445,2
2021-07-04,Mendocino,045,4092,59
2021-07-04,Merced,047,31777,55
2021-07-04,Modoc,049,544,9
2021-07-04,Mono,051,1278,7
2021-07-04,Monterey,053,44589,77
2021-07-04,Napa,055,9963,37
2021-07-04,Nevada,057,5043,47
2021-07-04,Orange,059,261949,641
2021-07-04,Placer,061,24769,303
2021-07-04,Plumas,063,705,13
2021-07-04,Riverside,065,299980,3598
2021-07-04,Sacramento,067,107570,876
2021-07-04,San Benito,069,6150,13
2021-07-04,San Bernardino,071,297694,666
2021-07-04,San Diego,073,277883,942
2021-07-04,San Francisco,075,37761,191
2021-07-04,San Joaquin,077,75801,452
2021-07-04,San Luis Obispo,079,21829,44
2021-07-04,San Mateo,081,42237,414
2021-07-04,Santa Barbara,083,35245,74
2021-07-04,Santa Clara,085,117359,296
2021-07-04,Santa Cruz,087,16872,50
2021-07-04,Shasta,089,14005,76
2021-07-04,Sierra,091,71,3
2021-07-04,Siskiyou,093,2253,19
2021-07-04,Solano,095,33566,223
2021-07-04,Sonoma,097,30717,312
2021-07-04,Stanislaus,099,61987,260
2021-07-04,Sutter,101,9578,47
2021-07-04,Tehama,103,5665,18
2021-07-04,Trinity,105,404,5
2021-07-04,Tulare,107,58458,179
2021-07-04,Tuolumne,109,4077,6
2021-07-04,Ventura,111,83342,238
2021-07-04,Yolo,113,14274,84
2021-07-04,Yuba,115,6223,49
2021-07-03,Alameda,001,89836,624
2021-07-03,Alpine,003,88,1
2021-07-03,Amador,005,3727,19
2021-07-03,Butte,007,14369,82
2021-07-03,Calaveras,009,2145,14
2021-07-03,Colusa,011,2276,14
2021-07-03,Contra Costa,013,70832,659
2021-07-03,Del Norte,015,1415,24
2021-07-03,El Dorado,017,11020,108
2021-07-03,Fresno,019,109557,291
2021-07-03,Glenn,021,2994,17
2021-07-03,Humboldt,023,4440,83
2021-07-03,Imperial,025,30646,205
2021-07-03,Inyo,027,1374,7
2021-07-03,Kern,029,107075,646
2021-07-03,Kings,031,23935,77
2021-07-03,Lake,033,3512,60
2021-07-03,Lassen,035,5327,52
2021-07-03,Los Angeles,037,1224857,3508
2021-07-03,Madera,039,17333,76
2021-07-03,Marin,041,14123,53
2021-07-03,Mariposa,043,445,2
2021-07-03,Mendocino,045,4087,62
2021-07-03,Merced,047,31768,63
2021-07-03,Modoc,049,541,12
2021-07-03,Mono,051,1278,7
2021-07-03,Monterey,053,44586,77
2021-07-03,Napa,055,9962,38
2021-07-03,Nevada,057,5036,56
2021-07-03,Orange,059,261909,686
2021-07-03,Placer,061,24734,328
2021-07-03,Plumas,063,705,13
2021-07-03,Riverside,065,299942,3643
2021-07-03,Sacramento,067,107506,945
2021-07-03,San Benito,069,6150,13
2021-07-03,San Bernardino,071,297656,706
2021-07-03,San Diego,073,277810,1010
2021-07-03,San Francisco,075,37748,202
2021-07-03,San Joaquin,077,75773,474
2021-07-03,San Luis Obispo,079,21824,49
2021-07-03,San Mateo,081,42202,450
2021-07-03,Santa Barbara,083,35230,88
2021-07-03,Santa Clara,085,117306,350
2021-07-03,Santa Cruz,087,16868,54
2021-07-03,Shasta,089,14002,77
2021-07-03,Sierra,091,71,3
2021-07-03,Siskiyou,093,2252,19
2021-07-03,Solano,095,33546,244
2021-07-03,Sonoma,097,30668,356
2021-07-03,Stanislaus,099,61959,276
2021-07-03,Sutter,101,9578,47
2021-07-03,Tehama,103,5665,18
2021-07-03,Trinity,105,404,5
2021-07-03,Tulare,107,58451,182
2021-07-03,Tuolumne,109,4078,6
2021-07-03,Ventura,111,83327,243
2021-07-03,Yolo,113,14269,86
2021-07-03,Yuba,115,6211,59
2021-07-02,Alameda,001,89767,702
2021-07-02,Alpine,003,88,1
2021-07-02,Amador,005,3725,19
2021-07-02,Butte,007,14360,91
2021-07-02,Calaveras,009,2144,15
2021-07-02,Colusa,011,2276,13
2021-07-02,Contra Costa,013,70764,720
2021-07-02,Del Norte,015,1414,25
2021-07-02,El Dorado,017,11003,125
2021-07-02,Fresno,019,109521,315
2021-07-02,Glenn,021,2990,20
2021-07-02,Humboldt,023,4426,95
2021-07-02,Imperial,025,30643,208
2021-07-02,Inyo,027,1374,7
2021-07-02,Kern,029,107051,661
2021-07-02,Kings,031,23931,81
2021-07-02,Lake,033,3512,60
2021-07-02,Lassen,035,5326,53
2021-07-02,Los Angeles,037,1224721,3617
2021-07-02,Madera,039,17320,82
2021-07-02,Marin,041,14118,58
2021-07-02,Mariposa,043,445,2
2021-07-02,Mendocino,045,4078,70
2021-07-02,Merced,047,31769,63
2021-07-02,Modoc,049,541,12
2021-07-02,Mono,051,1277,8
2021-07-02,Monterey,053,44580,81
2021-07-02,Napa,055,9958,42
2021-07-02,Nevada,057,5029,63
2021-07-02,Orange,059,261844,737
2021-07-02,Placer,061,24688,361
2021-07-02,Plumas,063,705,13
2021-07-02,Riverside,065,299887,3683
2021-07-02,Sacramento,067,107438,1005
2021-07-02,San Benito,069,6149,14
2021-07-02,San Bernardino,071,297608,753
2021-07-02,San Diego,073,277740,1084
2021-07-02,San Francisco,075,37739,210
2021-07-02,San Joaquin,077,75747,499
2021-07-02,San Luis Obispo,079,21816,56
2021-07-02,San Mateo,081,42181,467
2021-07-02,Santa Barbara,083,35228,91
2021-07-02,Santa Clara,085,117272,380
2021-07-02,Santa Cruz,087,16864,58
2021-07-02,Shasta,089,13992,87
2021-07-02,Sierra,091,71,3
2021-07-02,Siskiyou,093,2251,19
2021-07-02,Solano,095,33526,262
2021-07-02,Sonoma,097,30647,383
2021-07-02,Stanislaus,099,61904,321
2021-07-02,Sutter,101,9576,49
2021-07-02,Tehama,103,5664,17
2021-07-02,Trinity,105,403,6
2021-07-02,Tulare,107,58423,198
2021-07-02,Tuolumne,109,4077,7
2021-07-02,Ventura,111,83305,253
2021-07-02,Yolo,113,14259,94
2021-07-02,Yuba,115,6204,66
2021-07-01,Alameda,001,89732,736
2021-07-01,Alpine,003,88,1
2021-07-01,Amador,005,3717,27
2021-07-01,Butte,007,14349,99
2021-07-01,Calaveras,009,2143,17
2021-07-01,Colusa,011,2276,11
2021-07-01,Contra Costa,013,70685,803
2021-07-01,Del Norte,015,1412,27
2021-07-01,El Dorado,017,11000,132
2021-07-01,Fresno,019,109488,341
2021-07-01,Glenn,021,2990,20
2021-07-01,Humboldt,023,4416,107
2021-07-01,Imperial,025,30636,216
2021-07-01,Inyo,027,1374,7
2021-07-01,Kern,029,106935,765
2021-07-01,Kings,031,23927,86
2021-07-01,Lake,033,3508,64
2021-07-01,Lassen,035,5325,54
2021-07-01,Los Angeles,037,1224519,3762
2021-07-01,Madera,039,17320,88
2021-07-01,Marin,041,14113,64
2021-07-01,Mariposa,043,445,2
2021-07-01,Mendocino,045,4064,83
2021-07-01,Merced,047,31768,63
2021-07-01,Modoc,049,540,13
2021-07-01,Mono,051,1277,8
2021-07-01,Monterey,053,44572,85
2021-07-01,Napa,055,9950,49
2021-07-01,Nevada,057,5022,68
2021-07-01,Orange,059,261808,763
2021-07-01,Placer,061,24656,399
2021-07-01,Plumas,063,705,11
2021-07-01,Riverside,065,299839,3727
2021-07-01,Sacramento,067,107354,1078
2021-07-01,San Benito,069,6149,14
2021-07-01,San Bernardino,071,297537,816
2021-07-01,San Diego,073,277666,1161
2021-07-01,San Francisco,075,37737,212
2021-07-01,San Joaquin,077,75681,563
2021-07-01,San Luis Obispo,079,21810,59
2021-07-01,San Mateo,081,42164,481
2021-07-01,Santa Barbara,083,35228,94
2021-07-01,Santa Clara,085,117213,430
2021-07-01,Santa Cruz,087,16859,62
2021-07-01,Shasta,089,13983,96
2021-07-01,Sierra,091,70,4
2021-07-01,Siskiyou,093,2251,20
2021-07-01,Solano,095,33499,290
2021-07-01,Sonoma,097,30623,406
2021-07-01,Stanislaus,099,61849,374
2021-07-01,Sutter,101,9562,63
2021-07-01,Tehama,103,5660,20
2021-07-01,Trinity,105,403,6
2021-07-01,Tulare,107,58402,214
2021-07-01,Tuolumne,109,4078,7
2021-07-01,Ventura,111,83297,253
2021-07-01,Yolo,113,14252,99
2021-07-01,Yuba,115,6194,76
2021-06-30,Alameda,001,89689,690
2021-06-30,Alpine,003,88,1
2021-06-30,Amador,005,3719,26
2021-06-30,Butte,007,14337,93
2021-06-30,Calaveras,009,2142,16
2021-06-30,Colusa,011,2274,8
2021-06-30,Contra Costa,013,70633,783
2021-06-30,Del Norte,015,1412,23
2021-06-30,El Dorado,017,10988,127
2021-06-30,Fresno,019,109455,345
2021-06-30,Glenn,021,2990,18
2021-06-30,Humboldt,023,4408,109
2021-06-30,Imperial,025,30630,211
2021-06-30,Inyo,027,1374,4
2021-06-30,Kern,029,106874,659
2021-06-30,Kings,031,23919,79
2021-06-30,Lake,033,3514,43
2021-06-30,Lassen,035,5318,53
2021-06-30,Los Angeles,037,1224307,3469
2021-06-30,Madera,039,17311,93
2021-06-30,Marin,041,14111,56
2021-06-30,Mariposa,043,443,4
2021-06-30,Mendocino,045,4050,89
2021-06-30,Merced,047,31755,64
2021-06-30,Modoc,049,521,32
2021-06-30,Mono,051,1277,8
2021-06-30,Monterey,053,44553,98
2021-06-30,Napa,055,9947,46
2021-06-30,Nevada,057,5016,64
2021-06-30,Orange,059,261741,753
2021-06-30,Placer,061,24619,392
2021-06-30,Plumas,063,705,9
2021-06-30,Riverside,065,299776,3817
2021-06-30,Sacramento,067,107284,1027
2021-06-30,San Benito,069,6142,18
2021-06-30,San Bernardino,071,297502,791
2021-06-30,San Diego,073,277556,1160
2021-06-30,San Francisco,075,37718,188
2021-06-30,San Joaquin,077,75644,531
2021-06-30,San Luis Obispo,079,21804,57
2021-06-30,San Mateo,081,42150,402
2021-06-30,Santa Barbara,083,35220,96
2021-06-30,Santa Clara,085,117169,441
2021-06-30,Santa Cruz,087,16849,68
2021-06-30,Shasta,089,13977,84
2021-06-30,Sierra,091,70,4
2021-06-30,Siskiyou,093,2247,21
2021-06-30,Solano,095,33480,275
2021-06-30,Sonoma,097,30575,405
2021-06-30,Stanislaus,099,61832,368
2021-06-30,Sutter,101,9553,66
2021-06-30,Tehama,103,5654,26
2021-06-30,Trinity,105,398,11
2021-06-30,Tulare,107,58330,253
2021-06-30,Tuolumne,109,4071,12
2021-06-30,Ventura,111,83275,236
2021-06-30,Yolo,113,14245,93
2021-06-30,Yuba,115,6190,76
2021-06-29,Alameda,001,89656,648
2021-06-29,Alpine,003,88,1
2021-06-29,Amador,005,3711,31
2021-06-29,Butte,007,14319,102
2021-06-29,Calaveras,009,2142,16
2021-06-29,Colusa,011,2272,10
2021-06-29,Contra Costa,013,70599,724
2021-06-29,Del Norte,015,1411,25
2021-06-29,El Dorado,017,10984,110
2021-06-29,Fresno,019,109434,331
2021-06-29,Glenn,021,2986,21
2021-06-29,Humboldt,023,4394,114
2021-06-29,Imperial,025,30624,211
2021-06-29,Inyo,027,1374,3
2021-06-29,Kern,029,106848,575
2021-06-29,Kings,031,23917,78
2021-06-29,Lake,033,3511,39
2021-06-29,Lassen,035,5313,57
2021-06-29,Los Angeles,037,1224150,3267
2021-06-29,Madera,039,17302,88
2021-06-29,Marin,041,14109,52
2021-06-29,Mariposa,043,443,4
2021-06-29,Mendocino,045,4042,87
2021-06-29,Merced,047,31750,61
2021-06-29,Modoc,049,522,30
2021-06-29,Mono,051,1277,8
2021-06-29,Monterey,053,44570,87
2021-06-29,Napa,055,9945,41
2021-06-29,Nevada,057,5010,64
2021-06-29,Orange,059,261685,730
2021-06-29,Placer,061,24591,392
2021-06-29,Plumas,063,705,8
2021-06-29,Riverside,065,299738,3527
2021-06-29,Sacramento,067,107222,1013
2021-06-29,San Benito,069,6141,13
2021-06-29,San Bernardino,071,297502,736
2021-06-29,San Diego,073,277508,1124
2021-06-29,San Francisco,075,37698,174
2021-06-29,San Joaquin,077,75599,515
2021-06-29,San Luis Obispo,079,21803,55
2021-06-29,San Mateo,081,42140,349
2021-06-29,Santa Barbara,083,35214,89
2021-06-29,Santa Clara,085,117143,422
2021-06-29,Santa Cruz,087,16842,74
2021-06-29,Shasta,089,13969,92
2021-06-29,Sierra,091,69,4
2021-06-29,Siskiyou,093,2248,14
2021-06-29,Solano,095,33466,272
2021-06-29,Sonoma,097,30540,440
2021-06-29,Stanislaus,099,61817,361
2021-06-29,Sutter,101,9549,66
2021-06-29,Tehama,103,5650,30
2021-06-29,Trinity,105,398,11
2021-06-29,Tulare,107,58310,256
2021-06-29,Tuolumne,109,4072,11
2021-06-29,Ventura,111,83260,218
2021-06-29,Yolo,113,14236,95
2021-06-29,Yuba,115,6186,77
2021-06-28,Alameda,001,89723,691
2021-06-28,Alpine,003,88,1
2021-06-28,Amador,005,3710,31
2021-06-28,Butte,007,14340,113
2021-06-28,Calaveras,009,2147,16
2021-06-28,Colusa,011,2277,11
2021-06-28,Contra Costa,013,70588,758
2021-06-28,Del Norte,015,1412,25
2021-06-28,El Dorado,017,10995,114
2021-06-28,Fresno,019,110077,348
2021-06-28,Glenn,021,2986,21
2021-06-28,Humboldt,023,4390,122
2021-06-28,Imperial,025,30957,211
2021-06-28,Inyo,027,1374,2
2021-06-28,Kern,029,106893,608
2021-06-28,Kings,031,24014,79
2021-06-28,Lake,033,3509,38
2021-06-28,Lassen,035,5310,60
2021-06-28,Los Angeles,037,1224000,3236
2021-06-28,Madera,039,17295,92
2021-06-28,Marin,041,14168,54
2021-06-28,Mariposa,043,443,3
2021-06-28,Mendocino,045,4037,87
2021-06-28,Merced,047,31746,65
2021-06-28,Modoc,049,521,33
2021-06-28,Mono,051,1277,8
2021-06-28,Monterey,053,44576,95
2021-06-28,Napa,055,9952,51
2021-06-28,Nevada,057,5007,66
2021-06-28,Orange,059,261679,792
2021-06-28,Placer,061,24633,410
2021-06-28,Plumas,063,704,9
2021-06-28,Riverside,065,299731,3233
2021-06-28,Sacramento,067,107454,1055
2021-06-28,San Benito,069,6141,15
2021-06-28,San Bernardino,071,297529,757
2021-06-28,San Diego,073,277454,1103
2021-06-28,San Francisco,075,38023,178
2021-06-28,San Joaquin,077,75804,556
2021-06-28,San Luis Obispo,079,21817,55
2021-06-28,San Mateo,081,42531,349
2021-06-28,Santa Barbara,083,35236,91
2021-06-28,Santa Clara,085,118604,429
2021-06-28,Santa Cruz,087,16837,75
2021-06-28,Shasta,089,14017,117
2021-06-28,Sierra,091,69,3
2021-06-28,Siskiyou,093,2247,14
2021-06-28,Solano,095,33534,294
2021-06-28,Sonoma,097,30698,469
2021-06-28,Stanislaus,099,61848,397
2021-06-28,Sutter,101,9588,75
2021-06-28,Tehama,103,5650,28
2021-06-28,Trinity,105,398,11
2021-06-28,Tulare,107,58286,278
2021-06-28,Tuolumne,109,4079,14
2021-06-28,Ventura,111,83277,224
2021-06-28,Yolo,113,14258,99
2021-06-28,Yuba,115,6200,80
2021-06-27,Alameda,001,89693,681
2021-06-27,Alpine,003,88,1
2021-06-27,Amador,005,3708,31
2021-06-27,Butte,007,14309,141
2021-06-27,Calaveras,009,2146,17
2021-06-27,Colusa,011,2275,13
2021-06-27,Contra Costa,013,70560,740
2021-06-27,Del Norte,015,1411,25
2021-06-27,El Dorado,017,10993,110
2021-06-27,Fresno,019,110050,357
2021-06-27,Glenn,021,2983,23
2021-06-27,Humboldt,023,4379,118
2021-06-27,Imperial,025,30927,247
2021-06-27,Inyo,027,1374,2
2021-06-27,Kern,029,106861,628
2021-06-27,Kings,031,24011,80
2021-06-27,Lake,033,3509,29
2021-06-27,Lassen,035,5309,57
2021-06-27,Los Angeles,037,1223879,3090
2021-06-27,Madera,039,17292,96
2021-06-27,Marin,041,14162,57
2021-06-27,Mariposa,043,440,6
2021-06-27,Mendocino,045,4037,87
2021-06-27,Merced,047,31744,55
2021-06-27,Modoc,049,519,35
2021-06-27,Mono,051,1281,8
2021-06-27,Monterey,053,44574,94
2021-06-27,Napa,055,9948,52
2021-06-27,Nevada,057,5007,63
2021-06-27,Orange,059,261656,764
2021-06-27,Placer,061,24617,398
2021-06-27,Plumas,063,704,9
2021-06-27,Riverside,065,299697,3253
2021-06-27,Sacramento,067,107405,1036
2021-06-27,San Benito,069,6140,16
2021-06-27,San Bernardino,071,297500,755
2021-06-27,San Diego,073,277415,1091
2021-06-27,San Francisco,075,38013,174
2021-06-27,San Joaquin,077,75782,558
2021-06-27,San Luis Obispo,079,21814,59
2021-06-27,San Mateo,081,42519,352
2021-06-27,Santa Barbara,083,35234,88
2021-06-27,Santa Clara,085,118596,413
2021-06-27,Santa Cruz,087,16834,74
2021-06-27,Shasta,089,14015,116
2021-06-27,Sierra,091,69,3
2021-06-27,Siskiyou,093,2246,14
2021-06-27,Solano,095,33520,295
2021-06-27,Sonoma,097,30690,479
2021-06-27,Stanislaus,099,61834,387
2021-06-27,Sutter,101,9584,75
2021-06-27,Tehama,103,5648,30
2021-06-27,Trinity,105,398,10
2021-06-27,Tulare,107,58281,275
2021-06-27,Tuolumne,109,4077,16
2021-06-27,Ventura,111,83273,191
2021-06-27,Yolo,113,14254,96
2021-06-27,Yuba,115,6198,80
2021-06-26,Alameda,001,89647,675
2021-06-26,Alpine,003,88,1
2021-06-26,Amador,005,3709,27
2021-06-26,Butte,007,14297,145
2021-06-26,Calaveras,009,2146,16
2021-06-26,Colusa,011,2275,12
2021-06-26,Contra Costa,013,70511,743
2021-06-26,Del Norte,015,1411,21
2021-06-26,El Dorado,017,10989,110
2021-06-26,Fresno,019,110040,349
2021-06-26,Glenn,021,2985,23
2021-06-26,Humboldt,023,4373,119
2021-06-26,Imperial,025,30927,231
2021-06-26,Inyo,027,1374,2
2021-06-26,Kern,029,106846,625
2021-06-26,Kings,031,24010,77
2021-06-26,Lake,033,3505,28
2021-06-26,Lassen,035,5308,56
2021-06-26,Los Angeles,037,1223673,2975
2021-06-26,Madera,039,17293,98
2021-06-26,Marin,041,14157,60
2021-06-26,Mariposa,043,440,6
2021-06-26,Mendocino,045,4035,85
2021-06-26,Merced,047,31739,51
2021-06-26,Modoc,049,519,35
2021-06-26,Mono,051,1281,8
2021-06-26,Monterey,053,44573,92
2021-06-26,Napa,055,9939,58
2021-06-26,Nevada,057,5002,61
2021-06-26,Orange,059,261627,728
2021-06-26,Placer,061,24594,387
2021-06-26,Plumas,063,704,9
2021-06-26,Riverside,065,299667,3123
2021-06-26,Sacramento,067,107313,1027
2021-06-26,San Benito,069,6138,18
2021-06-26,San Bernardino,071,297452,712
2021-06-26,San Diego,073,277351,1060
2021-06-26,San Francisco,075,38003,169
2021-06-26,San Joaquin,077,75760,551
2021-06-26,San Luis Obispo,079,21808,53
2021-06-26,San Mateo,081,42512,332
2021-06-26,Santa Barbara,083,35233,80
2021-06-26,Santa Clara,085,118549,434
2021-06-26,Santa Cruz,087,16831,74
