date,county,fips,recoveries_estimated,active_cases
2021-06-14,Los Angeles,037,1221754,2342
2021-06-14,Madera,039,17259,57
2021-06-14,Marin,041,14112,60
2021-06-14,Mariposa,043,435,8
2021-06-14,Mendocino,045,3984,67
2021-06-14,Merced,047,31718,56
2021-06-14,Modoc,049,501,20
2021-06-14,Mono,051,1283,2
2021-06-14,Monterey,053,44561,62
2021-06-14,Napa,055,9897,53
2021-06-14,Nevada,057,4945,65
2021-06-14,Orange,059,261133,568
2021-06-14,Placer,061,24244,384
2021-06-14,Plumas,063,697,7
2021-06-14,Riverside,065,299230,574
2021-06-14,Sacramento,067,106370,1094
2021-06-14,San Benito,069,6126,16
2021-06-14,San Bernardino,071,297160,513
2021-06-14,San Diego,073,276405,1060
2021-06-14,San Francisco,075,37836,192
2021-06-14,San Joaquin,077,75175,646
2021-06-14,San Luis Obispo,079,21736,95
2021-06-14,San Mateo,081,42313,239
2021-06-14,Santa Barbara,083,35142,89
2021-06-14,Santa Clara,085,118166,450
2021-06-14,Santa Cruz,087,16800,42
2021-06-14,Shasta,089,13832,188
2021-06-14,Sierra,091,69,0
2021-06-14,Siskiyou,093,2216,37
2021-06-14,Solano,095,33249,276
2021-06-14,Sonoma,097,30327,383
2021-06-14,Stanislaus,099,61497,397
2021-06-14,Sutter,101,9504,86
2021-06-14,Tehama,103,5624,30
2021-06-14,Trinity,105,388,6
2021-06-14,Tulare,107,58117,181
2021-06-14,Tuolumne,109,4066,16
2021-06-14,Ventura,111,83086,209
2021-06-14,Yolo,113,14190,76
2021-06-14,Yuba,115,6125,70
2021-06-13,Alameda,001,89155,536
2021-06-13,Alpine,003,88,0
2021-06-13,Amador,005,3673,36
2021-06-13,Butte,007,14127,180
2021-06-13,Calaveras,009,2125,24
2021-06-13,Colusa,011,2257,14
2021-06-13,Contra Costa,013,69881,683
2021-06-13,Del Norte,015,1392,20
2021-06-13,El Dorado,017,10927,70
2021-06-13,Fresno,019,109730,327
2021-06-13,Glenn,021,2980,7
2021-06-13,Humboldt,023,4281,111
2021-06-13,Imperial,025,30845,94
2021-06-13,Inyo,027,1370,3
2021-06-13,Kern,029,106487,394
2021-06-13,Kings,031,23916,98
2021-06-13,Lake,033,3480,40
2021-06-13,Lassen,035,5270,39
2021-06-13,Los Angeles,037,1221619,2344
2021-06-13,Madera,039,17252,55
2021-06-13,Marin,041,14112,53
2021-06-13,Mariposa,043,435,5
2021-06-13,Mendocino,045,3979,71
2021-06-13,Merced,047,31711,61
2021-06-13,Modoc,049,501,18
2021-06-13,Mono,051,1283,2
2021-06-13,Monterey,053,44559,62
2021-06-13,Napa,055,9900,48
2021-06-13,Nevada,057,4940,68
2021-06-13,Orange,059,261121,554
2021-06-13,Placer,061,24249,371
2021-06-13,Plumas,063,697,7
2021-06-13,Riverside,065,299234,553
2021-06-13,Sacramento,067,106344,1074
2021-06-13,San Benito,069,6126,15
2021-06-13,San Bernardino,071,297177,478
2021-06-13,San Diego,073,276357,1059
2021-06-13,San Francisco,075,37828,190
2021-06-13,San Joaquin,077,75172,633
2021-06-13,San Luis Obispo,079,21731,95
2021-06-13,San Mateo,081,42307,234
2021-06-13,Santa Barbara,083,35142,89
2021-06-13,Santa Clara,085,118161,448
2021-06-13,Santa Cruz,087,16799,39
2021-06-13,Shasta,089,13829,189
2021-06-13,Sierra,091,69,0
2021-06-13,Siskiyou,093,2216,36
2021-06-13,Solano,095,33227,289
2021-06-13,Sonoma,097,30318,371
2021-06-13,Stanislaus,099,61488,391
2021-06-13,Sutter,101,9499,87
2021-06-13,Tehama,103,5620,31
2021-06-13,Trinity,105,388,6
2021-06-13,Tulare,107,58104,190
2021-06-13,Tuolumne,109,4065,15
2021-06-13,Ventura,111,83080,208
2021-06-13,Yolo,113,14184,77
2021-06-13,Yuba,115,6123,69
2021-06-12,Alameda,001,89148,490
2021-06-12,Alpine,003,88,0
2021-06-12,Amador,005,3671,38
2021-06-12,Butte,007,14126,172
2021-06-12,Calaveras,009,2125,24
2021-06-12,Colusa,011,2257,14
2021-06-12,Contra Costa,013,69856,659
2021-06-12,Del Norte,015,1390,22
2021-06-12,El Dorado,017,10923,68
2021-06-12,Fresno,019,109702,346
2021-06-12,Glenn,021,2979,8
2021-06-12,Humboldt,023,4269,114
2021-06-12,Imperial,025,30841,97
2021-06-12,Inyo,027,1370,3
2021-06-12,Kern,029,106459,411
2021-06-12,Kings,031,23911,101
2021-06-12,Lake,033,3478,38
2021-06-12,Lassen,035,5270,38
2021-06-12,Los Angeles,037,1221459,2324
2021-06-12,Madera,039,17246,54
2021-06-12,Marin,041,14099,61
2021-06-12,Mariposa,043,433,7
2021-06-12,Mendocino,045,3976,72
2021-06-12,Merced,047,31709,59
2021-06-12,Modoc,049,501,18
2021-06-12,Mono,051,1283,2
2021-06-12,Monterey,053,44553,64
2021-06-12,Napa,055,9899,39
2021-06-12,Nevada,057,4938,65
2021-06-12,Orange,059,261089,545
2021-06-12,Placer,061,24237,359
2021-06-12,Plumas,063,696,8
2021-06-12,Riverside,065,299185,570
2021-06-12,Sacramento,067,106308,1017
2021-06-12,San Benito,069,6128,12
2021-06-12,San Bernardino,071,297164,456
2021-06-12,San Diego,073,276294,1052
2021-06-12,San Francisco,075,37823,190
2021-06-12,San Joaquin,077,75139,635
2021-06-12,San Luis Obispo,079,21720,100
2021-06-12,San Mateo,081,42300,239
2021-06-12,Santa Barbara,083,35145,91
2021-06-12,Santa Clara,085,118148,409
2021-06-12,Santa Cruz,087,16797,40
2021-06-12,Shasta,089,13824,192
2021-06-12,Sierra,091,69,0
2021-06-12,Siskiyou,093,2217,35
2021-06-12,Solano,095,33193,309
2021-06-12,Sonoma,097,30305,367
2021-06-12,Stanislaus,099,61465,388
2021-06-12,Sutter,101,9496,90
2021-06-12,Tehama,103,5616,32
2021-06-12,Trinity,105,388,6
2021-06-12,Tulare,107,58095,188
2021-06-12,Tuolumne,109,4063,14
2021-06-12,Ventura,111,83069,208
2021-06-12,Yolo,113,14180,77
2021-06-12,Yuba,115,6123,68
2021-06-11,Alameda,001,89097,479
2021-06-11,Alpine,003,88,0
2021-06-11,Amador,005,3668,30
2021-06-11,Butte,007,14109,189
2021-06-11,Calaveras,009,2124,24
2021-06-11,Colusa,011,2256,15
2021-06-11,Contra Costa,013,69799,670
2021-06-11,Del Norte,015,1389,20
2021-06-11,El Dorado,017,10919,68
2021-06-11,Fresno,019,109662,365
2021-06-11,Glenn,021,2976,11
2021-06-11,Humboldt,023,4253,125
2021-06-11,Imperial,025,30834,98
2021-06-11,Inyo,027,1370,3
2021-06-11,Kern,029,106418,430
2021-06-11,Kings,031,23903,109
2021-06-11,Lake,033,3478,36
2021-06-11,Lassen,035,5269,36
2021-06-11,Los Angeles,037,1221259,2303
2021-06-11,Madera,039,17244,55
2021-06-11,Marin,041,14088,65
2021-06-11,Mariposa,043,433,7
2021-06-11,Mendocino,045,3967,75
2021-06-11,Merced,047,31697,65
2021-06-11,Modoc,049,501,17
2021-06-11,Mono,051,1282,2
2021-06-11,Monterey,053,44546,64
2021-06-11,Napa,055,9892,37
2021-06-11,Nevada,057,4935,63
2021-06-11,Orange,059,261047,557
2021-06-11,Placer,061,24217,368
2021-06-11,Plumas,063,695,9
2021-06-11,Riverside,065,299143,569
2021-06-11,Sacramento,067,106222,1024
2021-06-11,San Benito,069,6128,11
2021-06-11,San Bernardino,071,297109,468
2021-06-11,San Diego,073,276195,1101
2021-06-11,San Francisco,075,37800,199
2021-06-11,San Joaquin,077,75106,602
2021-06-11,San Luis Obispo,079,21707,108
2021-06-11,San Mateo,081,42286,231
2021-06-11,Santa Barbara,083,35144,79
2021-06-11,Santa Clara,085,118122,411
2021-06-11,Santa Cruz,087,16787,42
2021-06-11,Shasta,089,13801,204
2021-06-11,Sierra,091,68,1
2021-06-11,Siskiyou,093,2211,39
2021-06-11,Solano,095,33171,293
2021-06-11,Sonoma,097,30278,372
2021-06-11,Stanislaus,099,61428,382
2021-06-11,Sutter,101,9491,91
2021-06-11,Tehama,103,5610,38
2021-06-11,Trinity,105,388,5
2021-06-11,Tulare,107,58063,197
2021-06-11,Tuolumne,109,4058,16
2021-06-11,Ventura,111,83049,224
2021-06-11,Yolo,113,14174,72
2021-06-11,Yuba,115,6109,71
2021-06-10,Alameda,001,89051,490
2021-06-10,Alpine,003,88,0
2021-06-10,Amador,005,3668,29
2021-06-10,Butte,007,14099,185
2021-06-10,Calaveras,009,2122,26
2021-06-10,Colusa,011,2254,17
2021-06-10,Contra Costa,013,69755,653
2021-06-10,Del Norte,015,1387,18
2021-06-10,El Dorado,017,10902,79
2021-06-10,Fresno,019,109634,345
2021-06-10,Glenn,021,2972,15
2021-06-10,Humboldt,023,4245,125
2021-06-10,Imperial,025,30836,84
2021-06-10,Inyo,027,1370,3
2021-06-10,Kern,029,106375,453
2021-06-10,Kings,031,23895,116
2021-06-10,Lake,033,3472,42
2021-06-10,Lassen,035,5269,33
2021-06-10,Los Angeles,037,1221042,2330
2021-06-10,Madera,039,17231,57
2021-06-10,Marin,041,14088,67
2021-06-10,Mariposa,043,432,8
2021-06-10,Mendocino,045,3966,71
2021-06-10,Merced,047,31684,77
2021-06-10,Modoc,049,501,16
2021-06-10,Mono,051,1282,2
2021-06-10,Monterey,053,44542,61
2021-06-10,Napa,055,9885,41
2021-06-10,Nevada,057,4926,64
2021-06-10,Orange,059,260983,586
2021-06-10,Placer,061,24194,355
2021-06-10,Plumas,063,694,10
2021-06-10,Riverside,065,299106,565
2021-06-10,Sacramento,067,106104,1072
2021-06-10,San Benito,069,6128,8
2021-06-10,San Bernardino,071,296962,563
2021-06-10,San Diego,073,276107,1092
2021-06-10,San Francisco,075,37790,190
2021-06-10,San Joaquin,077,75023,613
2021-06-10,San Luis Obispo,079,21687,119
2021-06-10,San Mateo,081,42138,227
2021-06-10,Santa Barbara,083,35131,91
2021-06-10,Santa Clara,085,118113,392
2021-06-10,Santa Cruz,087,16787,37
2021-06-10,Shasta,089,13802,192
2021-06-10,Sierra,091,68,1
2021-06-10,Siskiyou,093,2208,42
2021-06-10,Solano,095,33129,301
2021-06-10,Sonoma,097,30259,338
2021-06-10,Stanislaus,099,61363,421
2021-06-10,Sutter,101,9481,95
2021-06-10,Tehama,103,5609,36
2021-06-10,Trinity,105,388,5
2021-06-10,Tulare,107,58047,202
2021-06-10,Tuolumne,109,4059,12
2021-06-10,Ventura,111,83024,229
2021-06-10,Yolo,113,14159,83
2021-06-10,Yuba,115,6102,81
2021-06-09,Alameda,001,89020,489
2021-06-09,Alpine,003,88,0
2021-06-09,Amador,005,3666,27
2021-06-09,Butte,007,14027,243
2021-06-09,Calaveras,009,2113,31
2021-06-09,Colusa,011,2256,14
2021-06-09,Contra Costa,013,69718,640
2021-06-09,Del Norte,015,1383,19
2021-06-09,El Dorado,017,10894,83
2021-06-09,Fresno,019,109592,350
2021-06-09,Glenn,021,2972,14
2021-06-09,Humboldt,023,4233,133
2021-06-09,Imperial,025,30818,77
2021-06-09,Inyo,027,1369,4
2021-06-09,Kern,029,106347,463
2021-06-09,Kings,031,23892,114
2021-06-09,Lake,033,3471,34
2021-06-09,Lassen,035,5263,38
2021-06-09,Los Angeles,037,1217213,6009
2021-06-09,Madera,039,17227,63
2021-06-09,Marin,041,14086,64
2021-06-09,Mariposa,043,432,8
2021-06-09,Mendocino,045,3962,70
2021-06-09,Merced,047,31661,93
2021-06-09,Modoc,049,497,15
2021-06-09,Mono,051,1280,4
2021-06-09,Monterey,053,44526,68
2021-06-09,Napa,055,9881,42
2021-06-09,Nevada,057,4922,64
2021-06-09,Orange,059,260933,599
2021-06-09,Placer,061,24169,322
2021-06-09,Plumas,063,693,12
2021-06-09,Riverside,065,299039,587
2021-06-09,Sacramento,067,106003,1091
2021-06-09,San Benito,069,6128,7
2021-06-09,San Bernardino,071,296861,598
2021-06-09,San Diego,073,276007,1082
2021-06-09,San Francisco,075,37767,199
2021-06-09,San Joaquin,077,74981,604
2021-06-09,San Luis Obispo,079,21679,106
2021-06-09,San Mateo,081,42123,181
2021-06-09,Santa Barbara,083,35123,86
2021-06-09,Santa Clara,085,118087,384
2021-06-09,Santa Cruz,087,16787,33
2021-06-09,Shasta,089,13774,201
2021-06-09,Sierra,091,68,1
2021-06-09,Siskiyou,093,2206,33
2021-06-09,Solano,095,33105,311
2021-06-09,Sonoma,097,30238,330
2021-06-09,Stanislaus,099,61337,407
2021-06-09,Sutter,101,9476,92
2021-06-09,Tehama,103,5595,46
2021-06-09,Trinity,105,388,5
2021-06-09,Tulare,107,58028,211
2021-06-09,Tuolumne,109,4058,14
2021-06-09,Ventura,111,83002,233
2021-06-09,Yolo,113,14149,88
2021-06-09,Yuba,115,6098,82
2021-06-08,Alameda,001,88964,518
2021-06-08,Alpine,003,88,0
2021-06-08,Amador,005,3663,28
2021-06-08,Butte,007,13989,263
2021-06-08,Calaveras,009,2107,34
2021-06-08,Colusa,011,2253,16
2021-06-08,Contra Costa,013,69670,620
2021-06-08,Del Norte,015,1382,19
2021-06-08,El Dorado,017,10891,78
2021-06-08,Fresno,019,109543,383
2021-06-08,Glenn,021,2970,15
2021-06-08,Humboldt,023,4218,134
2021-06-08,Imperial,025,30693,201
2021-06-08,Inyo,027,1368,5
2021-06-08,Kern,029,106310,469
2021-06-08,Kings,031,23886,96
2021-06-08,Lake,033,3471,33
2021-06-08,Lassen,035,5263,38
2021-06-08,Los Angeles,037,1217039,6015
2021-06-08,Madera,039,17225,63
2021-06-08,Marin,041,14079,68
2021-06-08,Mariposa,043,432,8
2021-06-08,Mendocino,045,3953,74
2021-06-08,Merced,047,31655,100
2021-06-08,Modoc,049,493,18
2021-06-08,Mono,051,1280,4
2021-06-08,Monterey,053,44520,70
2021-06-08,Napa,055,9876,39
2021-06-08,Nevada,057,4914,70
2021-06-08,Orange,059,260889,600
2021-06-08,Placer,061,24141,312
2021-06-08,Plumas,063,692,8
2021-06-08,Riverside,065,298971,608
2021-06-08,Sacramento,067,105903,1114
2021-06-08,San Benito,069,6127,6
2021-06-08,San Bernardino,071,296683,736
2021-06-08,San Diego,073,275929,1093
2021-06-08,San Francisco,075,37757,204
2021-06-08,San Joaquin,077,74926,610
2021-06-08,San Luis Obispo,079,21671,107
2021-06-08,San Mateo,081,42064,230
2021-06-08,Santa Barbara,083,35109,93
2021-06-08,Santa Clara,085,118059,389
2021-06-08,Santa Cruz,087,16792,33
2021-06-08,Shasta,089,13743,210
2021-06-08,Sierra,091,68,1
2021-06-08,Siskiyou,093,2208,33
2021-06-08,Solano,095,33093,319
2021-06-08,Sonoma,097,30211,335
2021-06-08,Stanislaus,099,61308,420
2021-06-08,Sutter,101,9476,87
2021-06-08,Tehama,103,5588,53
2021-06-08,Trinity,105,387,4
2021-06-08,Tulare,107,57995,228
2021-06-08,Tuolumne,109,4053,17
2021-06-08,Ventura,111,82963,259
2021-06-08,Yolo,113,14140,93
2021-06-08,Yuba,115,6093,84
2021-06-07,Alameda,001,88905,531
2021-06-07,Alpine,003,88,0
2021-06-07,Amador,005,3662,22
2021-06-07,Butte,007,13969,274
2021-06-07,Calaveras,009,2105,36
2021-06-07,Colusa,011,2253,15
2021-06-07,Contra Costa,013,69586,639
2021-06-07,Del Norte,015,1381,19
2021-06-07,El Dorado,017,10876,91
2021-06-07,Fresno,019,109500,397
2021-06-07,Glenn,021,2969,16
2021-06-07,Humboldt,023,4209,131
2021-06-07,Imperial,025,30684,212
2021-06-07,Inyo,027,1368,4
2021-06-07,Kern,029,106281,464
2021-06-07,Kings,031,23883,87
2021-06-07,Lake,033,3469,35
2021-06-07,Lassen,035,5261,37
2021-06-07,Los Angeles,037,1216889,6043
2021-06-07,Madera,039,17218,63
2021-06-07,Marin,041,14076,66
2021-06-07,Mariposa,043,432,8
2021-06-07,Mendocino,045,3944,79
2021-06-07,Merced,047,31652,91
2021-06-07,Modoc,049,491,15
2021-06-07,Mono,051,1277,8
2021-06-07,Monterey,053,44512,77
2021-06-07,Napa,055,9873,41
2021-06-07,Nevada,057,4909,74
2021-06-07,Orange,059,260842,593
2021-06-07,Placer,061,24119,303
2021-06-07,Plumas,063,691,9
2021-06-07,Riverside,065,298910,636
2021-06-07,Sacramento,067,105798,1163
2021-06-07,San Benito,069,6126,5
2021-06-07,San Bernardino,071,296553,821
2021-06-07,San Diego,073,275859,1093
2021-06-07,San Francisco,075,37746,198
2021-06-07,San Joaquin,077,74892,590
2021-06-07,San Luis Obispo,079,21664,115
2021-06-07,San Mateo,081,42046,240
2021-06-07,Santa Barbara,083,35096,97
2021-06-07,Santa Clara,085,118023,397
2021-06-07,Santa Cruz,087,16786,38
2021-06-07,Shasta,089,13728,206
2021-06-07,Sierra,091,68,1
2021-06-07,Siskiyou,093,2204,37
2021-06-07,Solano,095,33070,338
2021-06-07,Sonoma,097,30196,335
2021-06-07,Stanislaus,099,61266,434
2021-06-07,Sutter,101,9467,86
2021-06-07,Tehama,103,5582,59
2021-06-07,Trinity,105,387,3
2021-06-07,Tulare,107,57984,226
2021-06-07,Tuolumne,109,4052,17
2021-06-07,Ventura,111,82935,284
2021-06-07,Yolo,113,14131,99
2021-06-07,Yuba,115,6088,83
2021-06-06,Alameda,001,88879,506
2021-06-06,Alpine,003,88,0
2021-06-06,Amador,005,3661,23
2021-06-06,Butte,007,13962,276
2021-06-06,Calaveras,009,2101,38
2021-06-06,Colusa,011,2252,16
2021-06-06,Contra Costa,013,69550,612
2021-06-06,Del Norte,015,1380,19
2021-06-06,El Dorado,017,10871,85
2021-06-06,Fresno,019,109477,401
2021-06-06,Glenn,021,2969,16
2021-06-06,Humboldt,023,4200,139
2021-06-06,Imperial,025,30684,219
2021-06-06,Inyo,027,1368,4
2021-06-06,Kern,029,106253,458
2021-06-06,Kings,031,23881,88
2021-06-06,Lake,033,3467,32
2021-06-06,Lassen,035,5261,31
2021-06-06,Los Angeles,037,1216736,6069
2021-06-06,Madera,039,17206,68
2021-06-06,Marin,041,14073,66
2021-06-06,Mariposa,043,433,8
2021-06-06,Mendocino,045,3938,81
2021-06-06,Merced,047,31653,101
2021-06-06,Modoc,049,491,14
2021-06-06,Mono,051,1277,8
2021-06-06,Monterey,053,44510,79
2021-06-06,Napa,055,9874,42
2021-06-06,Nevada,057,4910,67
2021-06-06,Orange,059,260820,579
2021-06-06,Placer,061,24111,286
2021-06-06,Plumas,063,691,9
2021-06-06,Riverside,065,298885,632
2021-06-06,Sacramento,067,105734,1125
2021-06-06,San Benito,069,6126,5
2021-06-06,San Bernardino,071,296533,818
2021-06-06,San Diego,073,275821,1053
2021-06-06,San Francisco,075,37747,201
2021-06-06,San Joaquin,077,74880,578
2021-06-06,San Luis Obispo,079,21659,115
2021-06-06,San Mateo,081,42043,219
2021-06-06,Santa Barbara,083,35094,95
2021-06-06,Santa Clara,085,118002,390
2021-06-06,Santa Cruz,087,16781,42
2021-06-06,Shasta,089,13724,202
2021-06-06,Sierra,091,68,1
2021-06-06,Siskiyou,093,2182,58
2021-06-06,Solano,095,33057,320
2021-06-06,Sonoma,097,30174,328
2021-06-06,Stanislaus,099,61236,423
2021-06-06,Sutter,101,9460,89
2021-06-06,Tehama,103,5579,62
2021-06-06,Trinity,105,387,2
2021-06-06,Tulare,107,57972,227
2021-06-06,Tuolumne,109,4050,18
2021-06-06,Ventura,111,82929,279
2021-06-06,Yolo,113,14121,101
2021-06-06,Yuba,115,6084,85
2021-06-05,Alameda,001,88814,538
2021-06-05,Alpine,003,88,0
2021-06-05,Amador,005,3660,22
2021-06-05,Butte,007,13953,269
2021-06-05,Calaveras,009,2100,41
2021-06-05,Colusa,011,2251,17
2021-06-05,Contra Costa,013,69476,626
2021-06-05,Del Norte,015,1377,20
2021-06-05,El Dorado,017,10863,85
2021-06-05,Fresno,019,109453,419
2021-06-05,Glenn,021,2968,17
2021-06-05,Humboldt,023,4171,155
2021-06-05,Imperial,025,30686,219
2021-06-05,Inyo,027,1369,4
2021-06-05,Kern,029,106225,456
2021-06-05,Kings,031,23878,87
2021-06-05,Lake,033,3464,33
2021-06-05,Lassen,035,5261,31
2021-06-05,Los Angeles,037,1216508,6046
2021-06-05,Madera,039,17207,65
2021-06-05,Marin,041,14069,66
2021-06-05,Mariposa,043,433,8
2021-06-05,Mendocino,045,3934,82
2021-06-05,Merced,047,31634,117
2021-06-05,Modoc,049,491,13
2021-06-05,Mono,051,1277,7
2021-06-05,Monterey,053,44505,76
2021-06-05,Napa,055,9868,44
2021-06-05,Nevada,057,4905,66
2021-06-05,Orange,059,260785,591
2021-06-05,Placer,061,24091,286
2021-06-05,Plumas,063,691,9
2021-06-05,Riverside,065,298814,646
2021-06-05,Sacramento,067,105629,1176
2021-06-05,San Benito,069,6125,6
2021-06-05,San Bernardino,071,296499,815
2021-06-05,San Diego,073,275753,1062
2021-06-05,San Francisco,075,37725,217
2021-06-05,San Joaquin,077,74833,590
2021-06-05,San Luis Obispo,079,21651,113
2021-06-05,San Mateo,081,42011,225
2021-06-05,Santa Barbara,083,35087,97
2021-06-05,Santa Clara,085,117963,394
2021-06-05,Santa Cruz,087,16778,43
2021-06-05,Shasta,089,13713,204
2021-06-05,Sierra,091,68,1
2021-06-05,Siskiyou,093,2179,59
2021-06-05,Solano,095,33029,328
2021-06-05,Sonoma,097,30155,312
2021-06-05,Stanislaus,099,61194,435
2021-06-05,Sutter,101,9457,84
2021-06-05,Tehama,103,5574,66
2021-06-05,Trinity,105,387,2
2021-06-05,Tulare,107,57958,239
2021-06-05,Tuolumne,109,4049,21
2021-06-05,Ventura,111,82914,279
2021-06-05,Yolo,113,14114,107
2021-06-05,Yuba,115,6078,83
2021-06-04,Alameda,001,88758,570
2021-06-04,Alpine,003,88,0
2021-06-04,Amador,005,3660,18
2021-06-04,Butte,007,13927,277
2021-06-04,Calaveras,009,2097,42
2021-06-04,Colusa,011,2249,19
2021-06-04,Contra Costa,013,69444,602
2021-06-04,Del Norte,015,1372,23
2021-06-04,El Dorado,017,10854,90
2021-06-04,Fresno,019,109403,445
2021-06-04,Glenn,021,2964,20
2021-06-04,Humboldt,023,4151,155
2021-06-04,Imperial,025,30683,211
2021-06-04,Inyo,027,1369,3
2021-06-04,Kern,029,106191,464
2021-06-04,Kings,031,23868,81
2021-06-04,Lake,033,3462,29
2021-06-04,Lassen,035,5261,22
2021-06-04,Los Angeles,037,1216295,6004
2021-06-04,Madera,039,17201,63
2021-06-04,Marin,041,14068,64
2021-06-04,Mariposa,043,433,8
2021-06-04,Mendocino,045,3921,87
2021-06-04,Merced,047,31602,131
2021-06-04,Modoc,049,490,14
2021-06-04,Mono,051,1277,8
2021-06-04,Monterey,053,44503,76
2021-06-04,Napa,055,9863,47
2021-06-04,Nevada,057,4899,69
2021-06-04,Orange,059,260715,635
2021-06-04,Placer,061,24080,274
2021-06-04,Plumas,063,690,9
2021-06-04,Riverside,065,298718,671
2021-06-04,Sacramento,067,105550,1180
2021-06-04,San Benito,069,6122,8
2021-06-04,San Bernardino,071,296415,878
2021-06-04,San Diego,073,275697,1002
2021-06-04,San Francisco,075,37700,211
2021-06-04,San Joaquin,077,74767,612
2021-06-04,San Luis Obispo,079,21641,119
2021-06-04,San Mateo,081,42139,261
2021-06-04,Santa Barbara,083,35077,108
2021-06-04,Santa Clara,085,117916,382
2021-06-04,Santa Cruz,087,16775,44
2021-06-04,Shasta,089,13692,205
2021-06-04,Sierra,091,68,1
2021-06-04,Siskiyou,093,2170,66
2021-06-04,Solano,095,33018,323
2021-06-04,Sonoma,097,30132,301
2021-06-04,Stanislaus,099,61156,446
2021-06-04,Sutter,101,9451,85
2021-06-04,Tehama,103,5566,70
2021-06-04,Trinity,105,387,2
2021-06-04,Tulare,107,57922,256
2021-06-04,Tuolumne,109,4049,18
2021-06-04,Ventura,111,82872,303
2021-06-04,Yolo,113,14101,116
2021-06-04,Yuba,115,6076,84
2021-06-03,Alameda,001,88697,604
2021-06-03,Alpine,003,88,0
2021-06-03,Amador,005,3659,17
2021-06-03,Butte,007,13907,279
2021-06-03,Calaveras,009,2097,42
2021-06-03,Colusa,011,2246,20
2021-06-03,Contra Costa,013,69381,611
2021-06-03,Del Norte,015,1369,25
2021-06-03,El Dorado,017,10838,103
2021-06-03,Fresno,019,109360,466
2021-06-03,Glenn,021,2962,20
2021-06-03,Humboldt,023,4143,155
2021-06-03,Imperial,025,30663,216
2021-06-03,Inyo,027,1370,3
2021-06-03,Kern,029,106152,420
2021-06-03,Kings,031,23863,66
2021-06-03,Lake,033,3463,27
2021-06-03,Lassen,035,5265,21
2021-06-03,Los Angeles,037,1216128,6014
2021-06-03,Madera,039,17205,63
2021-06-03,Marin,041,14062,67
2021-06-03,Mariposa,043,432,9
2021-06-03,Mendocino,045,3918,82
2021-06-03,Merced,047,31572,157
2021-06-03,Modoc,049,490,14
2021-06-03,Mono,051,1277,8
2021-06-03,Monterey,053,44490,83
2021-06-03,Napa,055,9863,46
2021-06-03,Nevada,057,4895,66
2021-06-03,Orange,059,260672,618
2021-06-03,Placer,061,24048,295
2021-06-03,Plumas,063,689,10
2021-06-03,Riverside,065,298684,657
2021-06-03,Sacramento,067,105476,1154
2021-06-03,San Benito,069,6121,9
2021-06-03,San Bernardino,071,296364,895
2021-06-03,San Diego,073,275630,940
2021-06-03,San Francisco,075,37677,223
2021-06-03,San Joaquin,077,74689,638
2021-06-03,San Luis Obispo,079,21607,144
2021-06-03,San Mateo,081,42136,257
2021-06-03,Santa Barbara,083,35067,106
2021-06-03,Santa Clara,085,117900,378
2021-06-03,Santa Cruz,087,16774,39
2021-06-03,Shasta,089,13668,213
2021-06-03,Sierra,091,68,1
2021-06-03,Siskiyou,093,2166,67
2021-06-03,Solano,095,32995,301
2021-06-03,Sonoma,097,30110,292
2021-06-03,Stanislaus,099,61099,457
2021-06-03,Sutter,101,9448,73
2021-06-03,Tehama,103,5565,68
2021-06-03,Trinity,105,386,3
2021-06-03,Tulare,107,57867,299
2021-06-03,Tuolumne,109,4048,20
2021-06-03,Ventura,111,82853,296
2021-06-03,Yolo,113,14090,118
2021-06-03,Yuba,115,6070,81
2021-06-02,Alameda,001,88611,660
2021-06-02,Alpine,003,88,0
2021-06-02,Amador,005,3656,18
2021-06-02,Butte,007,13888,253
2021-06-02,Calaveras,009,2091,42
2021-06-02,Colusa,011,2243,23
2021-06-02,Contra Costa,013,69308,641
2021-06-02,Del Norte,015,1368,25
2021-06-02,El Dorado,017,10831,104
2021-06-02,Fresno,019,109301,498
2021-06-02,Glenn,021,2960,22
2021-06-02,Humboldt,023,4123,162
2021-06-02,Imperial,025,30659,215
2021-06-02,Inyo,027,1370,2
2021-06-02,Kern,029,106108,424
2021-06-02,Kings,031,23861,68
2021-06-02,Lake,033,3460,26
2021-06-02,Lassen,035,5268,24
2021-06-02,Los Angeles,037,1215915,6074
2021-06-02,Madera,039,17202,62
2021-06-02,Marin,041,14059,68
2021-06-02,Mariposa,043,431,9
2021-06-02,Mendocino,045,3907,85
2021-06-02,Merced,047,31572,154
2021-06-02,Modoc,049,487,15
2021-06-02,Mono,051,1274,11
2021-06-02,Monterey,053,44513,88
2021-06-02,Napa,055,9855,49
2021-06-02,Nevada,057,4889,68
2021-06-02,Orange,059,260626,624
2021-06-02,Placer,061,23999,296
2021-06-02,Plumas,063,689,9
2021-06-02,Riverside,065,298620,681
2021-06-02,Sacramento,067,105290,1246
2021-06-02,San Benito,069,6118,12
2021-06-02,San Bernardino,071,296279,951
2021-06-02,San Diego,073,275483,1002
2021-06-02,San Francisco,075,37652,226
2021-06-02,San Joaquin,077,74648,594
2021-06-02,San Luis Obispo,079,21596,144
2021-06-02,San Mateo,081,42117,269
2021-06-02,Santa Barbara,083,35070,97
2021-06-02,Santa Clara,085,117846,385
