date,county,fips,recoveries_estimated,active_cases
2021-12-05,Solano,095,47016,626
2021-12-05,Sonoma,097,42417,766
2021-12-05,Stanislaus,099,88506,1337
2021-12-05,Sutter,101,14305,219
2021-12-05,Tehama,103,10065,109
2021-12-05,Trinity,105,986,33
2021-12-05,Tulare,107,84137,1456
2021-12-05,Tuolumne,109,7565,161
2021-12-05,Ventura,111,102248,1377
2021-12-05,Yolo,113,21166,353
2021-12-05,Yuba,115,10593,158
2021-12-04,Alameda,001,122484,1547
2021-12-04,Alpine,003,105,3
2021-12-04,Amador,005,5649,81
2021-12-04,Butte,007,24797,435
2021-12-04,Calaveras,009,4241,126
2021-12-04,Colusa,011,3192,67
2021-12-04,Contra Costa,013,101721,1412
2021-12-04,Del Norte,015,3651,89
2021-12-04,El Dorado,017,17893,351
2021-12-04,Fresno,019,152677,2278
2021-12-04,Glenn,021,4502,43
2021-12-04,Humboldt,023,9832,340
2021-12-04,Imperial,025,36998,1145
2021-12-04,Inyo,027,2473,73
2021-12-04,Kern,029,151162,2888
2021-12-04,Kings,031,34362,498
2021-12-04,Lake,033,6845,104
2021-12-04,Lassen,035,7300,99
2021-12-04,Los Angeles,037,1477284,15313
2021-12-04,Madera,039,25623,542
2021-12-04,Marin,041,18014,349
2021-12-04,Mariposa,043,1406,69
2021-12-04,Mendocino,045,8306,236
2021-12-04,Merced,047,43933,736
2021-12-04,Modoc,049,746,41
2021-12-04,Mono,051,1783,117
2021-12-04,Monterey,053,51634,662
2021-12-04,Napa,055,13196,147
2021-12-04,Nevada,057,9713,283
2021-12-04,Orange,059,319518,3882
2021-12-04,Placer,061,41084,764
2021-12-04,Plumas,063,1883,64
2021-12-04,Riverside,065,376862,6121
2021-12-04,Sacramento,067,163918,2542
2021-12-04,San Benito,069,7633,161
2021-12-04,San Bernardino,071,363571,6078
2021-12-04,San Diego,073,397691,7002
2021-12-04,San Francisco,075,55512,836
2021-12-04,San Joaquin,077,104641,1447
2021-12-04,San Luis Obispo,079,30748,540
2021-12-04,San Mateo,081,55271,771
2021-12-04,Santa Barbara,083,46173,735
2021-12-04,Santa Clara,085,148293,2602
2021-12-04,Santa Cruz,087,21576,545
2021-12-04,Shasta,089,25263,482
2021-12-04,Sierra,091,213,5
2021-12-04,Siskiyou,093,4603,119
2021-12-04,Solano,095,46893,555
2021-12-04,Sonoma,097,42280,650
2021-12-04,Stanislaus,099,88239,1225
2021-12-04,Sutter,101,14268,210
2021-12-04,Tehama,103,10046,117
2021-12-04,Trinity,105,973,32
2021-12-04,Tulare,107,83908,1420
2021-12-04,Tuolumne,109,7518,168
2021-12-04,Ventura,111,102060,952
2021-12-04,Yolo,113,21095,356
2021-12-04,Yuba,115,10557,145
2021-12-03,Alameda,001,122488,1540
2021-12-03,Alpine,003,105,3
2021-12-03,Amador,005,5648,80
2021-12-03,Butte,007,24792,437
2021-12-03,Calaveras,009,4241,126
2021-12-03,Colusa,011,3191,68
2021-12-03,Contra Costa,013,101715,1412
2021-12-03,Del Norte,015,3651,89
2021-12-03,El Dorado,017,17889,351
2021-12-03,Fresno,019,152672,2280
2021-12-03,Glenn,021,4501,43
2021-12-03,Humboldt,023,9830,341
2021-12-03,Imperial,025,36990,1122
2021-12-03,Inyo,027,2471,73
2021-12-03,Kern,029,151121,2894
2021-12-03,Kings,031,34359,500
2021-12-03,Lake,033,6844,104
2021-12-03,Lassen,035,7298,99
2021-12-03,Los Angeles,037,1477223,15288
2021-12-03,Madera,039,25616,542
2021-12-03,Marin,041,18008,346
2021-12-03,Mariposa,043,1406,69
2021-12-03,Mendocino,045,8307,236
2021-12-03,Merced,047,43932,734
2021-12-03,Modoc,049,746,41
2021-12-03,Mono,051,1783,117
2021-12-03,Monterey,053,51622,652
2021-12-03,Napa,055,13194,148
2021-12-03,Nevada,057,9712,283
2021-12-03,Orange,059,319479,3876
2021-12-03,Placer,061,41076,761
2021-12-03,Plumas,063,1882,64
2021-12-03,Riverside,065,376845,6120
2021-12-03,Sacramento,067,163911,2532
2021-12-03,San Benito,069,7632,163
2021-12-03,San Bernardino,071,363552,6074
2021-12-03,San Diego,073,397656,7004
2021-12-03,San Francisco,075,55517,834
2021-12-03,San Joaquin,077,104632,1450
2021-12-03,San Luis Obispo,079,30748,539
2021-12-03,San Mateo,081,55261,776
2021-12-03,Santa Barbara,083,46176,735
2021-12-03,Santa Clara,085,148292,2590
2021-12-03,Santa Cruz,087,21573,548
2021-12-03,Shasta,089,25262,483
2021-12-03,Sierra,091,213,5
2021-12-03,Siskiyou,093,4603,117
2021-12-03,Solano,095,46892,558
2021-12-03,Sonoma,097,42276,651
2021-12-03,Stanislaus,099,88224,1226
2021-12-03,Sutter,101,14268,208
2021-12-03,Tehama,103,10046,116
2021-12-03,Trinity,105,973,32
2021-12-03,Tulare,107,83876,1417
2021-12-03,Tuolumne,109,7517,168
2021-12-03,Ventura,111,102052,949
2021-12-03,Yolo,113,21092,358
2021-12-03,Yuba,115,10556,145
2021-12-02,Alameda,001,122476,1540
2021-12-02,Alpine,003,105,3
2021-12-02,Amador,005,5648,79
2021-12-02,Butte,007,24787,441
2021-12-02,Calaveras,009,4240,126
2021-12-02,Colusa,011,3192,68
2021-12-02,Contra Costa,013,101707,1415
2021-12-02,Del Norte,015,3651,89
2021-12-02,El Dorado,017,17888,352
2021-12-02,Fresno,019,152650,2279
2021-12-02,Glenn,021,4500,43
2021-12-02,Humboldt,023,9827,344
2021-12-02,Imperial,025,36976,1115
2021-12-02,Inyo,027,2471,73
2021-12-02,Kern,029,151068,2891
2021-12-02,Kings,031,34354,501
2021-12-02,Lake,033,6844,104
2021-12-02,Lassen,035,7293,104
2021-12-02,Los Angeles,037,1477190,15269
2021-12-02,Madera,039,25617,535
2021-12-02,Marin,041,18005,346
2021-12-02,Mariposa,043,1406,69
2021-12-02,Mendocino,045,8297,244
2021-12-02,Merced,047,43931,730
2021-12-02,Modoc,049,745,41
2021-12-02,Mono,051,1783,117
2021-12-02,Monterey,053,51612,627
2021-12-02,Napa,055,13192,149
2021-12-02,Nevada,057,9712,282
2021-12-02,Orange,059,319469,3857
2021-12-02,Placer,061,41065,766
2021-12-02,Plumas,063,1881,64
2021-12-02,Riverside,065,376835,6123
2021-12-02,Sacramento,067,163899,2536
2021-12-02,San Benito,069,7631,163
2021-12-02,San Bernardino,071,363531,6073
2021-12-02,San Diego,073,397654,6966
2021-12-02,San Francisco,075,55514,833
2021-12-02,San Joaquin,077,104620,1454
2021-12-02,San Luis Obispo,079,30746,533
2021-12-02,San Mateo,081,55252,765
2021-12-02,Santa Barbara,083,46172,739
2021-12-02,Santa Clara,085,148281,2581
2021-12-02,Santa Cruz,087,21572,548
2021-12-02,Shasta,089,25250,487
2021-12-02,Sierra,091,213,5
2021-12-02,Siskiyou,093,4599,115
2021-12-02,Solano,095,46885,558
2021-12-02,Sonoma,097,42272,653
2021-12-02,Stanislaus,099,88210,1225
2021-12-02,Sutter,101,14268,205
2021-12-02,Tehama,103,10048,114
2021-12-02,Trinity,105,973,32
2021-12-02,Tulare,107,83832,1413
2021-12-02,Tuolumne,109,7515,167
2021-12-02,Ventura,111,102056,950
2021-12-02,Yolo,113,21087,359
2021-12-02,Yuba,115,10555,142
2021-12-01,Alameda,001,122338,1467
2021-12-01,Alpine,003,105,3
2021-12-01,Amador,005,5641,79
2021-12-01,Butte,007,24755,436
2021-12-01,Calaveras,009,4231,114
2021-12-01,Colusa,011,3189,64
2021-12-01,Contra Costa,013,101592,1339
2021-12-01,Del Norte,015,3643,92
2021-12-01,El Dorado,017,17849,344
2021-12-01,Fresno,019,152437,2268
2021-12-01,Glenn,021,4500,39
2021-12-01,Humboldt,023,9793,351
2021-12-01,Imperial,025,36901,1045
2021-12-01,Inyo,027,2462,78
2021-12-01,Kern,029,150853,2870
2021-12-01,Kings,031,34300,484
2021-12-01,Lake,033,6833,110
2021-12-01,Lassen,035,7280,109
2021-12-01,Los Angeles,037,1476132,14378
2021-12-01,Madera,039,25564,520
2021-12-01,Marin,041,17988,321
2021-12-01,Mariposa,043,1405,64
2021-12-01,Mendocino,045,8259,263
2021-12-01,Merced,047,43849,714
2021-12-01,Modoc,049,737,36
2021-12-01,Mono,051,1781,112
2021-12-01,Monterey,053,51559,600
2021-12-01,Napa,055,13174,156
2021-12-01,Nevada,057,9679,269
2021-12-01,Orange,059,319175,3783
2021-12-01,Placer,061,40979,757
2021-12-01,Plumas,063,1873,62
2021-12-01,Riverside,065,376418,5945
2021-12-01,Sacramento,067,163647,2504
2021-12-01,San Benito,069,7622,153
2021-12-01,San Bernardino,071,363156,5653
2021-12-01,San Diego,073,397246,6666
2021-12-01,San Francisco,075,55463,799
2021-12-01,San Joaquin,077,104461,1439
2021-12-01,San Luis Obispo,079,30660,536
2021-12-01,San Mateo,081,55197,749
2021-12-01,Santa Barbara,083,46096,717
2021-12-01,Santa Clara,085,148076,2459
2021-12-01,Santa Cruz,087,21515,508
2021-12-01,Shasta,089,25158,525
2021-12-01,Sierra,091,211,6
2021-12-01,Siskiyou,093,4593,117
2021-12-01,Solano,095,46831,573
2021-12-01,Sonoma,097,42206,648
2021-12-01,Stanislaus,099,88063,1229
2021-12-01,Sutter,101,14256,187
2021-12-01,Tehama,103,10029,118
2021-12-01,Trinity,105,967,38
2021-12-01,Tulare,107,83707,1435
2021-12-01,Tuolumne,109,7488,172
2021-12-01,Ventura,111,101967,955
2021-12-01,Yolo,113,21045,351
2021-12-01,Yuba,115,10538,143
2021-11-30,Alameda,001,122222,1461
2021-11-30,Alpine,003,105,3
2021-11-30,Amador,005,5640,74
2021-11-30,Butte,007,24728,419
2021-11-30,Calaveras,009,4220,113
2021-11-30,Colusa,011,3180,69
2021-11-30,Contra Costa,013,101532,1289
2021-11-30,Del Norte,015,3644,88
2021-11-30,El Dorado,017,17827,344
2021-11-30,Fresno,019,152253,2320
2021-11-30,Glenn,021,4497,40
2021-11-30,Humboldt,023,9771,334
2021-11-30,Imperial,025,36817,1022
2021-11-30,Inyo,027,2455,83
2021-11-30,Kern,029,150624,2917
2021-11-30,Kings,031,34245,502
2021-11-30,Lake,033,6829,110
2021-11-30,Lassen,035,7276,106
2021-11-30,Los Angeles,037,1474925,14260
2021-11-30,Madera,039,25533,525
2021-11-30,Marin,041,17964,313
2021-11-30,Mariposa,043,1400,66
2021-11-30,Mendocino,045,8244,267
2021-11-30,Merced,047,43805,689
2021-11-30,Modoc,049,735,38
2021-11-30,Mono,051,1781,109
2021-11-30,Monterey,053,51522,593
2021-11-30,Napa,055,13159,161
2021-11-30,Nevada,057,9667,275
2021-11-30,Orange,059,318914,3680
2021-11-30,Placer,061,40933,755
2021-11-30,Plumas,063,1874,56
2021-11-30,Riverside,065,376096,5819
2021-11-30,Sacramento,067,163483,2464
2021-11-30,San Benito,069,7612,139
2021-11-30,San Bernardino,071,362707,5738
2021-11-30,San Diego,073,396895,6333
2021-11-30,San Francisco,075,55406,797
2021-11-30,San Joaquin,077,104328,1437
2021-11-30,San Luis Obispo,079,30630,526
2021-11-30,San Mateo,081,55126,734
2021-11-30,Santa Barbara,083,46026,729
2021-11-30,Santa Clara,085,147882,2464
2021-11-30,Santa Cruz,087,21495,501
2021-11-30,Shasta,089,25134,528
2021-11-30,Sierra,091,211,6
2021-11-30,Siskiyou,093,4588,113
2021-11-30,Solano,095,46790,557
2021-11-30,Sonoma,097,42165,635
2021-11-30,Stanislaus,099,87981,1233
2021-11-30,Sutter,101,14248,173
2021-11-30,Tehama,103,10010,135
2021-11-30,Trinity,105,963,40
2021-11-30,Tulare,107,83572,1467
2021-11-30,Tuolumne,109,7479,167
2021-11-30,Ventura,111,101880,948
2021-11-30,Yolo,113,21018,353
2021-11-30,Yuba,115,10522,149
2021-11-29,Alameda,001,122140,1474
2021-11-29,Alpine,003,105,3
2021-11-29,Amador,005,5634,71
2021-11-29,Butte,007,24700,422
2021-11-29,Calaveras,009,4206,118
2021-11-29,Colusa,011,3176,65
2021-11-29,Contra Costa,013,101463,1257
2021-11-29,Del Norte,015,3644,75
2021-11-29,El Dorado,017,17809,331
2021-11-29,Fresno,019,152054,2405
2021-11-29,Glenn,021,4496,40
2021-11-29,Humboldt,023,9741,332
2021-11-29,Imperial,025,36751,1027
2021-11-29,Inyo,027,2447,89
2021-11-29,Kern,029,150352,3064
2021-11-29,Kings,031,34209,517
2021-11-29,Lake,033,6823,111
2021-11-29,Lassen,035,7274,106
2021-11-29,Los Angeles,037,1474228,14209
2021-11-29,Madera,039,25486,526
2021-11-29,Marin,041,17949,292
2021-11-29,Mariposa,043,1396,67
2021-11-29,Mendocino,045,8209,292
2021-11-29,Merced,047,43772,685
2021-11-29,Modoc,049,734,32
2021-11-29,Mono,051,1777,99
2021-11-29,Monterey,053,51465,588
2021-11-29,Napa,055,13151,164
2021-11-29,Nevada,057,9651,280
2021-11-29,Orange,059,318585,3719
2021-11-29,Placer,061,40864,757
2021-11-29,Plumas,063,1871,56
2021-11-29,Riverside,065,375744,5750
2021-11-29,Sacramento,067,163321,2470
2021-11-29,San Benito,069,7610,127
2021-11-29,San Bernardino,071,362456,5635
2021-11-29,San Diego,073,396278,6365
2021-11-29,San Francisco,075,55361,817
2021-11-29,San Joaquin,077,104263,1446
2021-11-29,San Luis Obispo,079,30583,533
2021-11-29,San Mateo,081,55087,723
2021-11-29,Santa Barbara,083,45974,732
2021-11-29,Santa Clara,085,147739,2425
2021-11-29,Santa Cruz,087,21445,534
2021-11-29,Shasta,089,25042,571
2021-11-29,Sierra,091,211,6
2021-11-29,Siskiyou,093,4584,99
2021-11-29,Solano,095,46764,559
2021-11-29,Sonoma,097,42126,629
2021-11-29,Stanislaus,099,87887,1266
2021-11-29,Sutter,101,14232,180
2021-11-29,Tehama,103,10005,130
2021-11-29,Trinity,105,955,47
2021-11-29,Tulare,107,83467,1482
2021-11-29,Tuolumne,109,7465,167
2021-11-29,Ventura,111,101753,988
2021-11-29,Yolo,113,21004,335
2021-11-29,Yuba,115,10509,157
2021-11-28,Alameda,001,122033,1517
2021-11-28,Alpine,003,105,3
2021-11-28,Amador,005,5628,74
2021-11-28,Butte,007,24656,451
2021-11-28,Calaveras,009,4191,130
2021-11-28,Colusa,011,3170,71
2021-11-28,Contra Costa,013,101397,1224
2021-11-28,Del Norte,015,3643,75
2021-11-28,El Dorado,017,17779,352
2021-11-28,Fresno,019,151884,2444
2021-11-28,Glenn,021,4491,35
2021-11-28,Humboldt,023,9716,338
2021-11-28,Imperial,025,36688,1040
2021-11-28,Inyo,027,2447,90
2021-11-28,Kern,029,150213,3077
2021-11-28,Kings,031,34165,554
2021-11-28,Lake,033,6816,112
2021-11-28,Lassen,035,7269,106
2021-11-28,Los Angeles,037,1473318,14225
2021-11-28,Madera,039,25435,553
2021-11-28,Marin,041,17938,281
2021-11-28,Mariposa,043,1382,78
2021-11-28,Mendocino,045,8195,290
2021-11-28,Merced,047,43730,714
2021-11-28,Modoc,049,734,32
2021-11-28,Mono,051,1773,84
2021-11-28,Monterey,053,51426,590
2021-11-28,Napa,055,13140,174
2021-11-28,Nevada,057,9637,286
2021-11-28,Orange,059,318433,3686
2021-11-28,Placer,061,40807,768
2021-11-28,Plumas,063,1871,56
2021-11-28,Riverside,065,375473,5723
2021-11-28,Sacramento,067,163135,2528
2021-11-28,San Benito,069,7608,123
2021-11-28,San Bernardino,071,362178,5631
2021-11-28,San Diego,073,395061,5722
2021-11-28,San Francisco,075,55316,812
2021-11-28,San Joaquin,077,104185,1471
2021-11-28,San Luis Obispo,079,30558,544
2021-11-28,San Mateo,081,55049,697
2021-11-28,Santa Barbara,083,45935,736
2021-11-28,Santa Clara,085,147577,2396
2021-11-28,Santa Cruz,087,21425,517
2021-11-28,Shasta,089,25014,591
2021-11-28,Sierra,091,211,6
2021-11-28,Siskiyou,093,4583,93
2021-11-28,Solano,095,46734,563
2021-11-28,Sonoma,097,42079,634
2021-11-28,Stanislaus,099,87825,1269
2021-11-28,Sutter,101,14215,179
2021-11-28,Tehama,103,9996,136
2021-11-28,Trinity,105,950,51
2021-11-28,Tulare,107,83357,1522
2021-11-28,Tuolumne,109,7444,183
2021-11-28,Ventura,111,101699,1000
2021-11-28,Yolo,113,20974,354
2021-11-28,Yuba,115,10490,169
2021-11-27,Alameda,001,121810,1273
2021-11-27,Alpine,003,105,1
2021-11-27,Amador,005,5610,59
2021-11-27,Butte,007,24615,345
2021-11-27,Calaveras,009,4176,93
2021-11-27,Colusa,011,3161,61
2021-11-27,Contra Costa,013,101197,1018
2021-11-27,Del Norte,015,3643,33
2021-11-27,El Dorado,017,17733,275
2021-11-27,Fresno,019,151464,2089
2021-11-27,Glenn,021,4483,28
2021-11-27,Humboldt,023,9674,280
2021-11-27,Imperial,025,36590,811
2021-11-27,Inyo,027,2444,70
2021-11-27,Kern,029,149810,2429
2021-11-27,Kings,031,34075,480
2021-11-27,Lake,033,6809,69
2021-11-27,Lassen,035,7259,76
2021-11-27,Los Angeles,037,1471137,12241
2021-11-27,Madera,039,25330,483
2021-11-27,Marin,041,17912,201
2021-11-27,Mariposa,043,1368,60
2021-11-27,Mendocino,045,8160,252
2021-11-27,Merced,047,43627,571
2021-11-27,Modoc,049,732,16
2021-11-27,Mono,051,1763,63
2021-11-27,Monterey,053,51375,492
2021-11-27,Napa,055,13115,149
2021-11-27,Nevada,057,9600,226
2021-11-27,Orange,059,317948,2947
2021-11-27,Placer,061,40690,642
2021-11-27,Plumas,063,1869,33
2021-11-27,Riverside,065,374847,3962
2021-11-27,Sacramento,067,162755,2060
2021-11-27,San Benito,069,7591,92
2021-11-27,San Bernardino,071,361520,3945
2021-11-27,San Diego,073,395040,5335
2021-11-27,San Francisco,075,55174,699
2021-11-27,San Joaquin,077,103923,1206
2021-11-27,San Luis Obispo,079,30500,432
2021-11-27,San Mateo,081,54926,611
2021-11-27,Santa Barbara,083,45833,609
2021-11-27,Santa Clara,085,147245,1991
2021-11-27,Santa Cruz,087,21382,378
2021-11-27,Shasta,089,24956,487
2021-11-27,Sierra,091,210,6
2021-11-27,Siskiyou,093,4579,58
2021-11-27,Solano,095,46643,428
2021-11-27,Sonoma,097,41991,512
2021-11-27,Stanislaus,099,87611,1070
2021-11-27,Sutter,101,14205,128
2021-11-27,Tehama,103,9978,109
2021-11-27,Trinity,105,945,48
2021-11-27,Tulare,107,83189,1225
2021-11-27,Tuolumne,109,7398,184
2021-11-27,Ventura,111,101602,770
2021-11-27,Yolo,113,20939,285
2021-11-27,Yuba,115,10468,135
2021-11-26,Alameda,001,121814,1274
2021-11-26,Alpine,003,105,1
2021-11-26,Amador,005,5609,60
2021-11-26,Butte,007,24607,344
2021-11-26,Calaveras,009,4177,93
2021-11-26,Colusa,011,3159,61
2021-11-26,Contra Costa,013,101200,1015
2021-11-26,Del Norte,015,3643,33
2021-11-26,El Dorado,017,17732,273
2021-11-26,Fresno,019,151456,2090
2021-11-26,Glenn,021,4482,29
2021-11-26,Humboldt,023,9670,278
2021-11-26,Imperial,025,36584,808
2021-11-26,Inyo,027,2444,70
2021-11-26,Kern,029,149777,2416
2021-11-26,Kings,031,34072,479
2021-11-26,Lake,033,6809,69
2021-11-26,Lassen,035,7258,77
2021-11-26,Los Angeles,037,1471096,12229
2021-11-26,Madera,039,25325,486
2021-11-26,Marin,041,17910,202
2021-11-26,Mariposa,043,1368,59
2021-11-26,Mendocino,045,8159,255
2021-11-26,Merced,047,43626,568
2021-11-26,Modoc,049,732,16
2021-11-26,Mono,051,1763,63
2021-11-26,Monterey,053,51357,493
2021-11-26,Napa,055,13119,149
2021-11-26,Nevada,057,9600,227
2021-11-26,Orange,059,317928,2933
2021-11-26,Placer,061,40681,637
2021-11-26,Plumas,063,1870,33
2021-11-26,Riverside,065,374843,3959
2021-11-26,Sacramento,067,162760,2060
2021-11-26,San Benito,069,7591,92
2021-11-26,San Bernardino,071,361507,3945
2021-11-26,San Diego,073,395034,5347
2021-11-26,San Francisco,075,55170,698
2021-11-26,San Joaquin,077,103924,1210
2021-11-26,San Luis Obispo,079,30501,430
2021-11-26,San Mateo,081,54926,608
2021-11-26,Santa Barbara,083,45829,609
2021-11-26,Santa Clara,085,147226,1987
2021-11-26,Santa Cruz,087,21377,380
2021-11-26,Shasta,089,24961,488
2021-11-26,Sierra,091,210,6
2021-11-26,Siskiyou,093,4576,59
2021-11-26,Solano,095,46643,431
2021-11-26,Sonoma,097,41992,510
2021-11-26,Stanislaus,099,87610,1067
2021-11-26,Sutter,101,14205,127
2021-11-26,Tehama,103,9979,109
2021-11-26,Trinity,105,945,48
2021-11-26,Tulare,107,83153,1228
2021-11-26,Tuolumne,109,7397,185
2021-11-26,Ventura,111,101606,766
2021-11-26,Yolo,113,20934,285
2021-11-26,Yuba,115,10467,136
2021-11-25,Alameda,001,121550,1537
2021-11-25,Alpine,003,105,1
2021-11-25,Amador,005,5596,72
2021-11-25,Butte,007,24547,404
2021-11-25,Calaveras,009,4152,117
2021-11-25,Colusa,011,3153,65
2021-11-25,Contra Costa,013,101001,1211
2021-11-25,Del Norte,015,3636,40
2021-11-25,El Dorado,017,17648,353
2021-11-25,Fresno,019,150809,2730
2021-11-25,Glenn,021,4470,40
2021-11-25,Humboldt,023,9615,330
2021-11-25,Imperial,025,36416,964
2021-11-25,Inyo,027,2437,78
2021-11-25,Kern,029,149257,2882
2021-11-25,Kings,031,33937,614
2021-11-25,Lake,033,6784,93
2021-11-25,Lassen,035,7236,98
2021-11-25,Los Angeles,037,1468390,14882
2021-11-25,Madera,039,25169,639
2021-11-25,Marin,041,17862,242
2021-11-25,Mariposa,043,1362,65
2021-11-25,Mendocino,045,8111,304
2021-11-25,Merced,047,43505,684
2021-11-25,Modoc,049,731,16
2021-11-25,Mono,051,1756,70
2021-11-25,Monterey,053,51261,576
2021-11-25,Napa,055,13083,184
2021-11-25,Nevada,057,9539,285
2021-11-25,Orange,059,317355,3479
2021-11-25,Placer,061,40555,759
2021-11-25,Plumas,063,1856,47
2021-11-25,Riverside,065,373943,4841
2021-11-25,Sacramento,067,162307,2508
2021-11-25,San Benito,069,7573,110
2021-11-25,San Bernardino,071,360575,4854
2021-11-25,San Diego,073,393815,6556
2021-11-25,San Francisco,075,55031,831
2021-11-25,San Joaquin,077,103584,1548
2021-11-25,San Luis Obispo,079,30442,486
2021-11-25,San Mateo,081,54774,749
2021-11-25,Santa Barbara,083,45693,741
2021-11-25,Santa Clara,085,146863,2350
2021-11-25,Santa Cruz,087,21289,466
2021-11-25,Shasta,089,24849,603
2021-11-25,Sierra,091,208,8
2021-11-25,Siskiyou,093,4573,62
2021-11-25,Solano,095,46549,526
2021-11-25,Sonoma,097,41885,614
2021-11-25,Stanislaus,099,87295,1369
2021-11-25,Sutter,101,14180,151
2021-11-25,Tehama,103,9949,138
2021-11-25,Trinity,105,944,49
2021-11-25,Tulare,107,82861,1490
2021-11-25,Tuolumne,109,7358,223
2021-11-25,Ventura,111,101445,924
2021-11-25,Yolo,113,20871,346
2021-11-25,Yuba,115,10439,162
2021-11-24,Alameda,001,121537,1542
2021-11-24,Alpine,003,105,1
2021-11-24,Amador,005,5595,72
2021-11-24,Butte,007,24542,407
2021-11-24,Calaveras,009,4151,117
2021-11-24,Colusa,011,3153,64
2021-11-24,Contra Costa,013,100996,1213
2021-11-24,Del Norte,015,3636,40
2021-11-24,El Dorado,017,17645,353
2021-11-24,Fresno,019,150802,2742
2021-11-24,Glenn,021,4470,40
2021-11-24,Humboldt,023,9618,330
2021-11-24,Imperial,025,36395,977
2021-11-24,Inyo,027,2436,78
2021-11-24,Kern,029,149197,2925
2021-11-24,Kings,031,33931,614
2021-11-24,Lake,033,6784,93
2021-11-24,Lassen,035,7236,98
2021-11-24,Los Angeles,037,1468340,14895
2021-11-24,Madera,039,25159,639
2021-11-24,Marin,041,17860,242
2021-11-24,Mariposa,043,1362,65
2021-11-24,Mendocino,045,8107,305
2021-11-24,Merced,047,43501,683
2021-11-24,Modoc,049,730,17
2021-11-24,Mono,051,1757,70
2021-11-24,Monterey,053,51241,588
2021-11-24,Napa,055,13079,185
2021-11-24,Nevada,057,9535,288
2021-11-24,Orange,059,317327,3496
2021-11-24,Placer,061,40554,764
2021-11-24,Plumas,063,1855,48
2021-11-24,Riverside,065,373928,4841
2021-11-24,Sacramento,067,162294,2518
2021-11-24,San Benito,069,7573,110
2021-11-24,San Bernardino,071,360571,4851
2021-11-24,San Diego,073,393779,6567
2021-11-24,San Francisco,075,55028,833
2021-11-24,San Joaquin,077,103577,1551
2021-11-24,San Luis Obispo,079,30441,487
2021-11-24,San Mateo,081,54771,753
2021-11-24,Santa Barbara,083,45689,742
2021-11-24,Santa Clara,085,146851,2357
2021-11-24,Santa Cruz,087,21288,466
2021-11-24,Shasta,089,24844,602
2021-11-24,Sierra,091,208,8
2021-11-24,Siskiyou,093,4574,62
2021-11-24,Solano,095,46545,526
2021-11-24,Sonoma,097,41882,612
2021-11-24,Stanislaus,099,87275,1381
2021-11-24,Sutter,101,14180,149
2021-11-24,Tehama,103,9943,143
2021-11-24,Trinity,105,943,50
2021-11-24,Tulare,107,82825,1511
2021-11-24,Tuolumne,109,7359,223
2021-11-24,Ventura,111,101437,920
2021-11-24,Yolo,113,20867,345
2021-11-24,Yuba,115,10439,161
2021-11-23,Alameda,001,121424,1639
2021-11-23,Alpine,003,105,1
2021-11-23,Amador,005,5588,79
2021-11-23,Butte,007,24518,431
2021-11-23,Calaveras,009,4147,121
2021-11-23,Colusa,011,3151,65
2021-11-23,Contra Costa,013,100920,1294
2021-11-23,Del Norte,015,3634,42
2021-11-23,El Dorado,017,17628,367
2021-11-23,Fresno,019,150618,2913
2021-11-23,Glenn,021,4465,45
2021-11-23,Humboldt,023,9603,345
2021-11-23,Imperial,025,36289,1063
2021-11-23,Inyo,027,2411,102
2021-11-23,Kern,029,149025,3060
2021-11-23,Kings,031,33886,656
2021-11-23,Lake,033,6782,95
2021-11-23,Lassen,035,7206,124
2021-11-23,Los Angeles,037,1466968,16206
2021-11-23,Madera,039,25119,676
2021-11-23,Marin,041,17849,249
2021-11-23,Mariposa,043,1361,66
2021-11-23,Mendocino,045,8090,322
2021-11-23,Merced,047,43454,727
2021-11-23,Modoc,049,728,19
2021-11-23,Mono,051,1752,74
2021-11-23,Monterey,053,51178,638
2021-11-23,Napa,055,13055,209
2021-11-23,Nevada,057,9516,307
2021-11-23,Orange,059,317044,3750
2021-11-23,Placer,061,40500,806
2021-11-23,Plumas,063,1843,60
2021-11-23,Riverside,065,373543,5216
2021-11-23,Sacramento,067,162172,2623
2021-11-23,San Benito,069,7569,111
2021-11-23,San Bernardino,071,360122,5295
2021-11-23,San Diego,073,393332,7007
2021-11-23,San Francisco,075,54955,903
2021-11-23,San Joaquin,077,103478,1643
2021-11-23,San Luis Obispo,079,30395,529
2021-11-23,San Mateo,081,54728,784
2021-11-23,Santa Barbara,083,45659,774
2021-11-23,Santa Clara,085,146669,2529
2021-11-23,Santa Cruz,087,21271,483
2021-11-23,Shasta,089,24792,647
2021-11-23,Sierra,091,208,8
2021-11-23,Siskiyou,093,4570,65
2021-11-23,Solano,095,46506,563
2021-11-23,Sonoma,097,41833,658
2021-11-23,Stanislaus,099,87192,1449
2021-11-23,Sutter,101,14173,155
2021-11-23,Tehama,103,9931,154
2021-11-23,Trinity,105,941,52
2021-11-23,Tulare,107,82716,1590
2021-11-23,Tuolumne,109,7352,230
2021-11-23,Ventura,111,101329,1014
2021-11-23,Yolo,113,20848,356
2021-11-23,Yuba,115,10419,183
2021-11-22,Alameda,001,121351,1659
2021-11-22,Alpine,003,105,1
2021-11-22,Amador,005,5582,85
2021-11-22,Butte,007,24488,434
2021-11-22,Calaveras,009,4140,129
2021-11-22,Colusa,011,3148,66
