date,county,fips,recoveries_estimated,active_cases
2022-03-13,Modoc,049,967,5
2022-03-13,Mono,051,3069,7
2022-03-13,Monterey,053,90233,816
2022-03-13,Napa,055,26099,332
2022-03-13,Nevada,057,16919,99
2022-03-13,Orange,059,574293,2680
2022-03-13,Placer,061,68527,453
2022-03-13,Plumas,063,3031,25
2022-03-13,Riverside,065,606830,2790
2022-03-13,Sacramento,067,295981,1974
2022-03-13,San Benito,069,13181,72
2022-03-13,San Bernardino,071,574235,3090
2022-03-13,San Diego,073,784320,8171
2022-03-13,San Francisco,075,130308,555
2022-03-13,San Joaquin,077,172378,893
2022-03-13,San Luis Obispo,079,54756,526
2022-03-13,San Mateo,081,124324,1371
2022-03-13,Santa Barbara,083,88993,436
2022-03-13,Santa Clara,085,316434,2876
2022-03-13,Santa Cruz,087,48195,687
2022-03-13,Shasta,089,35673,308
2022-03-13,Sierra,091,315,2
2022-03-13,Siskiyou,093,6976,77
2022-03-13,Solano,095,85475,756
2022-03-13,Sonoma,097,84071,708
2022-03-13,Stanislaus,099,133130,1013
2022-03-13,Sutter,101,22054,233
2022-03-13,Tehama,103,14319,89
2022-03-13,Trinity,105,1419,20
2022-03-13,Tulare,107,129109,1033
2022-03-13,Tuolumne,109,12609,331
2022-03-13,Ventura,111,179236,686
2022-03-13,Yolo,113,38391,328
2022-03-13,Yuba,115,16647,141
2022-03-12,Alameda,001,262331,2341
2022-03-12,Alpine,003,123,0
2022-03-12,Amador,005,8822,154
2022-03-12,Butte,007,38896,375
2022-03-12,Calaveras,009,7412,65
2022-03-12,Colusa,011,4432,30
2022-03-12,Contra Costa,013,196248,2131
2022-03-12,Del Norte,015,5757,159
2022-03-12,El Dorado,017,29312,212
2022-03-12,Fresno,019,246243,2513
2022-03-12,Glenn,021,6451,53
2022-03-12,Humboldt,023,19342,298
2022-03-12,Imperial,025,63891,533
2022-03-12,Inyo,027,4431,35
2022-03-12,Kern,029,231691,2009
2022-03-12,Kings,031,53594,588
2022-03-12,Lake,033,11115,225
2022-03-12,Lassen,035,9569,156
2022-03-12,Los Angeles,037,2751224,18551
2022-03-12,Madera,039,42499,347
2022-03-12,Marin,041,34499,394
2022-03-12,Mariposa,043,2518,44
2022-03-12,Mendocino,045,15579,244
2022-03-12,Merced,047,68981,605
2022-03-12,Modoc,049,966,5
2022-03-12,Mono,051,3067,7
2022-03-12,Monterey,053,89988,980
2022-03-12,Napa,055,26002,372
2022-03-12,Nevada,057,16867,139
2022-03-12,Orange,059,573656,2673
2022-03-12,Placer,061,68358,528
2022-03-12,Plumas,063,3013,39
2022-03-12,Riverside,065,605839,3327
2022-03-12,Sacramento,067,295396,2372
2022-03-12,San Benito,069,13176,100
2022-03-12,San Bernardino,071,573466,3448
2022-03-12,San Diego,073,782598,8755
2022-03-12,San Francisco,075,130057,793
2022-03-12,San Joaquin,077,172007,1162
2022-03-12,San Luis Obispo,079,54550,638
2022-03-12,San Mateo,081,123947,1522
2022-03-12,Santa Barbara,083,88775,624
2022-03-12,Santa Clara,085,315584,3232
2022-03-12,Santa Cruz,087,47972,806
2022-03-12,Shasta,089,35570,372
2022-03-12,Sierra,091,312,5
2022-03-12,Siskiyou,093,6956,85
2022-03-12,Solano,095,85186,891
2022-03-12,Sonoma,097,83729,958
2022-03-12,Stanislaus,099,132820,1130
2022-03-12,Sutter,101,22004,238
2022-03-12,Tehama,103,14281,114
2022-03-12,Trinity,105,1417,22
2022-03-12,Tulare,107,128813,1206
2022-03-12,Tuolumne,109,12534,316
2022-03-12,Ventura,111,178866,908
2022-03-12,Yolo,113,38258,421
2022-03-12,Yuba,115,16615,154
2022-03-11,Alameda,001,262315,2350
2022-03-11,Alpine,003,123,0
2022-03-11,Amador,005,8822,154
2022-03-11,Butte,007,38889,377
2022-03-11,Calaveras,009,7412,65
2022-03-11,Colusa,011,4432,30
2022-03-11,Contra Costa,013,196203,2150
2022-03-11,Del Norte,015,5757,159
2022-03-11,El Dorado,017,29313,212
2022-03-11,Fresno,019,246218,2516
2022-03-11,Glenn,021,6451,53
2022-03-11,Humboldt,023,19340,297
2022-03-11,Imperial,025,63890,533
2022-03-11,Inyo,027,4430,35
2022-03-11,Kern,029,231671,2017
2022-03-11,Kings,031,53589,590
2022-03-11,Lake,033,11115,225
2022-03-11,Lassen,035,9569,156
2022-03-11,Los Angeles,037,2751149,18557
2022-03-11,Madera,039,42504,348
2022-03-11,Marin,041,34493,393
2022-03-11,Mariposa,043,2518,44
2022-03-11,Mendocino,045,15582,244
2022-03-11,Merced,047,68978,607
2022-03-11,Modoc,049,966,5
2022-03-11,Mono,051,3067,7
2022-03-11,Monterey,053,89983,979
2022-03-11,Napa,055,26001,372
2022-03-11,Nevada,057,16861,142
2022-03-11,Orange,059,573631,2682
2022-03-11,Placer,061,68357,533
2022-03-11,Plumas,063,3013,39
2022-03-11,Riverside,065,605814,3335
2022-03-11,Sacramento,067,295389,2374
2022-03-11,San Benito,069,13176,100
2022-03-11,San Bernardino,071,573457,3450
2022-03-11,San Diego,073,782558,8760
2022-03-11,San Francisco,075,130043,792
2022-03-11,San Joaquin,077,172003,1164
2022-03-11,San Luis Obispo,079,54542,646
2022-03-11,San Mateo,081,123942,1523
2022-03-11,Santa Barbara,083,88777,623
2022-03-11,Santa Clara,085,315576,3232
2022-03-11,Santa Cruz,087,47967,808
2022-03-11,Shasta,089,35568,371
2022-03-11,Sierra,091,312,5
2022-03-11,Siskiyou,093,6955,84
2022-03-11,Solano,095,85188,891
2022-03-11,Sonoma,097,83722,958
2022-03-11,Stanislaus,099,132816,1132
2022-03-11,Sutter,101,22004,238
2022-03-11,Tehama,103,14281,114
2022-03-11,Trinity,105,1417,22
2022-03-11,Tulare,107,128790,1222
2022-03-11,Tuolumne,109,12533,316
2022-03-11,Ventura,111,178866,904
2022-03-11,Yolo,113,38257,421
2022-03-11,Yuba,115,16616,154
2022-03-10,Alameda,001,262302,2353
2022-03-10,Alpine,003,123,0
2022-03-10,Amador,005,8821,155
2022-03-10,Butte,007,38881,379
2022-03-10,Calaveras,009,7411,66
2022-03-10,Colusa,011,4428,31
2022-03-10,Contra Costa,013,196202,2148
2022-03-10,Del Norte,015,5754,160
2022-03-10,El Dorado,017,29313,211
2022-03-10,Fresno,019,246204,2521
2022-03-10,Glenn,021,6450,54
2022-03-10,Humboldt,023,19339,297
2022-03-10,Imperial,025,63879,541
2022-03-10,Inyo,027,4429,36
2022-03-10,Kern,029,231634,2036
2022-03-10,Kings,031,53585,594
2022-03-10,Lake,033,11115,224
2022-03-10,Lassen,035,9568,157
2022-03-10,Los Angeles,037,2751065,18574
2022-03-10,Madera,039,42501,343
2022-03-10,Marin,041,34493,390
2022-03-10,Mariposa,043,2517,45
2022-03-10,Mendocino,045,15577,248
2022-03-10,Merced,047,68969,610
2022-03-10,Modoc,049,967,5
2022-03-10,Mono,051,3067,7
2022-03-10,Monterey,053,89971,962
2022-03-10,Napa,055,25997,375
2022-03-10,Nevada,057,16862,142
2022-03-10,Orange,059,573587,2699
2022-03-10,Placer,061,68358,530
2022-03-10,Plumas,063,3012,40
2022-03-10,Riverside,065,605791,3356
2022-03-10,Sacramento,067,295367,2384
2022-03-10,San Benito,069,13176,99
2022-03-10,San Bernardino,071,573444,3458
2022-03-10,San Diego,073,782498,8776
2022-03-10,San Francisco,075,130024,793
2022-03-10,San Joaquin,077,172001,1166
2022-03-10,San Luis Obispo,079,54541,645
2022-03-10,San Mateo,081,123931,1528
2022-03-10,Santa Barbara,083,88773,623
2022-03-10,Santa Clara,085,315544,3237
2022-03-10,Santa Cruz,087,47964,810
2022-03-10,Shasta,089,35559,375
2022-03-10,Sierra,091,312,5
2022-03-10,Siskiyou,093,6950,87
2022-03-10,Solano,095,85182,890
2022-03-10,Sonoma,097,83717,963
2022-03-10,Stanislaus,099,132808,1143
2022-03-10,Sutter,101,21988,254
2022-03-10,Tehama,103,14280,115
2022-03-10,Trinity,105,1417,22
2022-03-10,Tulare,107,128764,1246
2022-03-10,Tuolumne,109,12530,318
2022-03-10,Ventura,111,178859,904
2022-03-10,Yolo,113,38255,422
2022-03-10,Yuba,115,16615,153
2022-03-09,Alameda,001,259098,5362
2022-03-09,Alpine,003,126,0
2022-03-09,Amador,005,8813,145
2022-03-09,Butte,007,38827,420
2022-03-09,Calaveras,009,7400,73
2022-03-09,Colusa,011,4427,33
2022-03-09,Contra Costa,013,195515,2684
2022-03-09,Del Norte,015,5740,149
2022-03-09,El Dorado,017,29273,230
2022-03-09,Fresno,019,245803,2751
2022-03-09,Glenn,021,6448,53
2022-03-09,Humboldt,023,19318,307
2022-03-09,Imperial,025,63787,554
2022-03-09,Inyo,027,4423,42
2022-03-09,Kern,029,231434,2147
2022-03-09,Kings,031,53422,735
2022-03-09,Lake,033,11100,232
2022-03-09,Lassen,035,9555,155
2022-03-09,Los Angeles,037,2749634,19027
2022-03-09,Madera,039,42428,393
2022-03-09,Marin,041,34466,369
2022-03-09,Mariposa,043,2509,53
2022-03-09,Mendocino,045,15557,254
2022-03-09,Merced,047,68918,614
2022-03-09,Modoc,049,962,8
2022-03-09,Mono,051,3069,7
2022-03-09,Monterey,053,89811,1053
2022-03-09,Napa,055,25956,392
2022-03-09,Nevada,057,16835,160
2022-03-09,Orange,059,573224,2994
2022-03-09,Placer,061,68301,538
2022-03-09,Plumas,063,3003,50
2022-03-09,Riverside,065,605291,3647
2022-03-09,Sacramento,067,295064,2524
2022-03-09,San Benito,069,13161,110
2022-03-09,San Bernardino,071,573001,3675
2022-03-09,San Diego,073,781805,9012
2022-03-09,San Francisco,075,129141,1747
2022-03-09,San Joaquin,077,171838,1254
2022-03-09,San Luis Obispo,079,54442,715
2022-03-09,San Mateo,081,123647,1706
2022-03-09,Santa Barbara,083,88702,656
2022-03-09,Santa Clara,085,315108,3423
2022-03-09,Santa Cruz,087,47836,872
2022-03-09,Shasta,089,35541,407
2022-03-09,Sierra,091,312,5
2022-03-09,Siskiyou,093,6946,89
2022-03-09,Solano,095,85051,939
2022-03-09,Sonoma,097,83597,1023
2022-03-09,Stanislaus,099,132722,1197
2022-03-09,Sutter,101,21948,270
2022-03-09,Tehama,103,14265,127
2022-03-09,Trinity,105,1419,22
2022-03-09,Tulare,107,128574,1365
2022-03-09,Tuolumne,109,12519,298
2022-03-09,Ventura,111,178707,957
2022-03-09,Yolo,113,38224,433
2022-03-09,Yuba,115,16592,162
2022-03-08,Alameda,001,258844,5467
2022-03-08,Alpine,003,125,1
2022-03-08,Amador,005,8780,174
2022-03-08,Butte,007,38761,473
2022-03-08,Calaveras,009,7396,73
2022-03-08,Colusa,011,4414,43
2022-03-08,Contra Costa,013,195293,2804
2022-03-08,Del Norte,015,5726,162
2022-03-08,El Dorado,017,29245,240
2022-03-08,Fresno,019,245577,2895
2022-03-08,Glenn,021,6438,53
2022-03-08,Humboldt,023,19266,323
2022-03-08,Imperial,025,63719,578
2022-03-08,Inyo,027,4417,49
2022-03-08,Kern,029,231204,2318
2022-03-08,Kings,031,53365,759
2022-03-08,Lake,033,11083,234
2022-03-08,Lassen,035,9536,170
2022-03-08,Los Angeles,037,2748191,19680
2022-03-08,Madera,039,42376,423
2022-03-08,Marin,041,34433,379
2022-03-08,Mariposa,043,2506,55
2022-03-08,Mendocino,045,15510,289
2022-03-08,Merced,047,68859,639
2022-03-08,Modoc,049,959,10
2022-03-08,Mono,051,3068,6
2022-03-08,Monterey,053,89683,1137
2022-03-08,Napa,055,25924,393
2022-03-08,Nevada,057,16824,171
2022-03-08,Orange,059,572962,3134
2022-03-08,Placer,061,68263,570
2022-03-08,Plumas,063,2998,50
2022-03-08,Riverside,065,604863,3925
2022-03-08,Sacramento,067,294781,2699
2022-03-08,San Benito,069,13147,116
2022-03-08,San Bernardino,071,572654,3737
2022-03-08,San Diego,073,780876,9568
2022-03-08,San Francisco,075,128958,1918
2022-03-08,San Joaquin,077,171691,1343
2022-03-08,San Luis Obispo,079,54371,766
2022-03-08,San Mateo,081,123475,1777
2022-03-08,Santa Barbara,083,88636,700
2022-03-08,Santa Clara,085,314657,3623
2022-03-08,Santa Cruz,087,47732,930
2022-03-08,Shasta,089,35490,416
2022-03-08,Sierra,091,310,7
2022-03-08,Siskiyou,093,6937,100
2022-03-08,Solano,095,84911,1013
2022-03-08,Sonoma,097,83414,1205
2022-03-08,Stanislaus,099,132591,1276
2022-03-08,Sutter,101,21916,296
2022-03-08,Tehama,103,14250,130
2022-03-08,Trinity,105,1409,32
2022-03-08,Tulare,107,128466,1440
2022-03-08,Tuolumne,109,12496,302
2022-03-08,Ventura,111,178605,1009
2022-03-08,Yolo,113,38157,473
2022-03-08,Yuba,115,16574,174
2022-03-07,Alameda,001,258836,5302
2022-03-07,Alpine,003,125,1
2022-03-07,Amador,005,8780,135
2022-03-07,Butte,007,38730,471
2022-03-07,Calaveras,009,7394,73
2022-03-07,Colusa,011,4410,44
2022-03-07,Contra Costa,013,195157,2599
2022-03-07,Del Norte,015,5712,168
2022-03-07,El Dorado,017,29225,244
2022-03-07,Fresno,019,245328,2971
2022-03-07,Glenn,021,6435,51
2022-03-07,Humboldt,023,19244,329
2022-03-07,Imperial,025,63685,596
2022-03-07,Inyo,027,4414,50
2022-03-07,Kern,029,231100,2351
2022-03-07,Kings,031,53194,904
2022-03-07,Lake,033,11059,245
2022-03-07,Lassen,035,9507,199
2022-03-07,Los Angeles,037,2746750,19425
2022-03-07,Madera,039,42317,458
2022-03-07,Marin,041,34417,373
2022-03-07,Mariposa,043,2505,54
2022-03-07,Mendocino,045,15490,298
2022-03-07,Merced,047,68809,665
2022-03-07,Modoc,049,958,12
2022-03-07,Mono,051,3067,6
2022-03-07,Monterey,053,89641,1049
2022-03-07,Napa,055,25902,390
2022-03-07,Nevada,057,16821,169
2022-03-07,Orange,059,572609,3319
2022-03-07,Placer,061,68260,563
2022-03-07,Plumas,063,2991,56
2022-03-07,Riverside,065,604565,4072
2022-03-07,Sacramento,067,294542,2723
2022-03-07,San Benito,069,13136,115
2022-03-07,San Bernardino,071,572402,3742
2022-03-07,San Diego,073,778544,10524
2022-03-07,San Francisco,075,128864,1985
2022-03-07,San Joaquin,077,171606,1384
2022-03-07,San Luis Obispo,079,54357,753
2022-03-07,San Mateo,081,123316,1869
2022-03-07,Santa Barbara,083,88555,764
2022-03-07,Santa Clara,085,314476,3799
2022-03-07,Santa Cruz,087,47714,895
2022-03-07,Shasta,089,35459,421
2022-03-07,Sierra,091,310,7
2022-03-07,Siskiyou,093,6918,111
2022-03-07,Solano,095,84852,1040
2022-03-07,Sonoma,097,83352,1221
2022-03-07,Stanislaus,099,132481,1303
2022-03-07,Sutter,101,21902,306
2022-03-07,Tehama,103,14238,134
2022-03-07,Trinity,105,1409,31
2022-03-07,Tulare,107,128337,1518
2022-03-07,Tuolumne,109,12484,295
2022-03-07,Ventura,111,178554,1143
2022-03-07,Yolo,113,38139,473
2022-03-07,Yuba,115,16557,182
2022-03-06,Alameda,001,257408,6589
2022-03-06,Alpine,003,125,1
2022-03-06,Amador,005,8738,175
2022-03-06,Butte,007,38544,634
2022-03-06,Calaveras,009,7354,106
2022-03-06,Colusa,011,4397,54
2022-03-06,Contra Costa,013,194248,3370
2022-03-06,Del Norte,015,5625,243
2022-03-06,El Dorado,017,29051,406
2022-03-06,Fresno,019,243987,4150
2022-03-06,Glenn,021,6419,67
2022-03-06,Humboldt,023,19090,469
2022-03-06,Imperial,025,63441,844
2022-03-06,Inyo,027,4408,55
2022-03-06,Kern,029,230030,3330
2022-03-06,Kings,031,52728,1354
2022-03-06,Lake,033,10907,372
2022-03-06,Lassen,035,9442,254
2022-03-06,Los Angeles,037,2732646,33406
2022-03-06,Madera,039,42049,696
2022-03-06,Marin,041,34286,461
2022-03-06,Mariposa,043,2492,62
2022-03-06,Mendocino,045,15407,361
2022-03-06,Merced,047,68482,943
2022-03-06,Modoc,049,954,16
2022-03-06,Mono,051,3063,9
2022-03-06,Monterey,053,89035,1613
2022-03-06,Napa,055,25742,503
2022-03-06,Nevada,057,16721,253
2022-03-06,Orange,059,571514,4233
2022-03-06,Placer,061,67940,847
2022-03-06,Plumas,063,2980,69
2022-03-06,Riverside,065,602605,5853
2022-03-06,Sacramento,067,293000,4088
2022-03-06,San Benito,069,13071,172
2022-03-06,San Bernardino,071,570880,5132
2022-03-06,San Diego,073,775715,13288
2022-03-06,San Francisco,075,128276,2663
2022-03-06,San Joaquin,077,170635,2251
2022-03-06,San Luis Obispo,079,53991,1070
2022-03-06,San Mateo,081,122697,2359
2022-03-06,Santa Barbara,083,87911,1371
2022-03-06,Santa Clara,085,312672,5319
2022-03-06,Santa Cruz,087,47301,1238
2022-03-06,Shasta,089,35286,549
2022-03-06,Sierra,091,310,7
2022-03-06,Siskiyou,093,6887,140
2022-03-06,Solano,095,83855,1977
2022-03-06,Sonoma,097,82830,1666
2022-03-06,Stanislaus,099,131834,1896
2022-03-06,Sutter,101,21807,387
2022-03-06,Tehama,103,14155,216
2022-03-06,Trinity,105,1392,46
2022-03-06,Tulare,107,127685,2110
2022-03-06,Tuolumne,109,12394,354
2022-03-06,Ventura,111,177940,1689
2022-03-06,Yolo,113,37980,576
2022-03-06,Yuba,115,16455,272
2022-03-05,Alameda,001,257399,6116
2022-03-05,Alpine,003,125,1
2022-03-05,Amador,005,8739,152
2022-03-05,Butte,007,38550,582
2022-03-05,Calaveras,009,7354,106
2022-03-05,Colusa,011,4395,54
2022-03-05,Contra Costa,013,194264,3126
2022-03-05,Del Norte,015,5624,224
2022-03-05,El Dorado,017,29054,373
2022-03-05,Fresno,019,243990,3796
2022-03-05,Glenn,021,6420,55
2022-03-05,Humboldt,023,19093,435
2022-03-05,Imperial,025,63444,778
2022-03-05,Inyo,027,4406,45
2022-03-05,Kern,029,230019,3065
2022-03-05,Kings,031,52730,1230
2022-03-05,Lake,033,10906,344
2022-03-05,Lassen,035,9441,186
2022-03-05,Los Angeles,037,2732719,29518
2022-03-05,Madera,039,42044,663
2022-03-05,Marin,041,34286,412
2022-03-05,Mariposa,043,2492,60
2022-03-05,Mendocino,045,15408,283
2022-03-05,Merced,047,68480,878
2022-03-05,Modoc,049,953,17
2022-03-05,Mono,051,3065,9
2022-03-05,Monterey,053,89030,1491
2022-03-05,Napa,055,25741,451
2022-03-05,Nevada,057,16720,236
2022-03-05,Orange,059,571522,3807
2022-03-05,Placer,061,67927,772
2022-03-05,Plumas,063,2980,66
2022-03-05,Riverside,065,602635,5258
2022-03-05,Sacramento,067,293010,3646
2022-03-05,San Benito,069,13069,158
2022-03-05,San Bernardino,071,570923,4415
2022-03-05,San Diego,073,775685,11783
2022-03-05,San Francisco,075,128281,2459
2022-03-05,San Joaquin,077,170646,2087
2022-03-05,San Luis Obispo,079,53989,984
2022-03-05,San Mateo,081,122702,2086
2022-03-05,Santa Barbara,083,87916,1304
2022-03-05,Santa Clara,085,312667,4757
2022-03-05,Santa Cruz,087,47301,1107
2022-03-05,Shasta,089,35279,502
2022-03-05,Sierra,091,310,6
2022-03-05,Siskiyou,093,6885,130
2022-03-05,Solano,095,83850,1835
2022-03-05,Sonoma,097,82835,1521
2022-03-05,Stanislaus,099,131834,1721
2022-03-05,Sutter,101,21807,343
2022-03-05,Tehama,103,14151,192
2022-03-05,Trinity,105,1392,42
2022-03-05,Tulare,107,127671,1866
2022-03-05,Tuolumne,109,12395,299
2022-03-05,Ventura,111,177938,1538
2022-03-05,Yolo,113,37976,554
2022-03-05,Yuba,115,16460,244
2022-03-04,Alameda,001,257380,6116
2022-03-04,Alpine,003,125,1
2022-03-04,Amador,005,8737,154
2022-03-04,Butte,007,38542,583
2022-03-04,Calaveras,009,7353,107
2022-03-04,Colusa,011,4395,54
2022-03-04,Contra Costa,013,194253,3129
2022-03-04,Del Norte,015,5626,224
2022-03-04,El Dorado,017,29054,373
2022-03-04,Fresno,019,243966,3800
2022-03-04,Glenn,021,6419,56
2022-03-04,Humboldt,023,19088,440
2022-03-04,Imperial,025,63431,785
2022-03-04,Inyo,027,4406,45
2022-03-04,Kern,029,229972,3100
2022-03-04,Kings,031,52729,1230
2022-03-04,Lake,033,10906,346
2022-03-04,Lassen,035,9440,187
2022-03-04,Los Angeles,037,2732617,29544
2022-03-04,Madera,039,42039,665
2022-03-04,Marin,041,34287,412
2022-03-04,Mariposa,043,2492,60
2022-03-04,Mendocino,045,15410,283
2022-03-04,Merced,047,68469,885
2022-03-04,Modoc,049,953,17
2022-03-04,Mono,051,3065,9
2022-03-04,Monterey,053,89022,1493
2022-03-04,Napa,055,25739,450
2022-03-04,Nevada,057,16719,236
2022-03-04,Orange,059,571482,3828
2022-03-04,Placer,061,67910,776
2022-03-04,Plumas,063,2980,65
2022-03-04,Riverside,065,602620,5265
2022-03-04,Sacramento,067,292993,3651
2022-03-04,San Benito,069,13069,158
2022-03-04,San Bernardino,071,570911,4419
2022-03-04,San Diego,073,775629,11792
2022-03-04,San Francisco,075,128268,2460
2022-03-04,San Joaquin,077,170634,2093
2022-03-04,San Luis Obispo,079,53984,986
2022-03-04,San Mateo,081,122696,2087
2022-03-04,Santa Barbara,083,87909,1306
2022-03-04,Santa Clara,085,312638,4755
2022-03-04,Santa Cruz,087,47301,1108
2022-03-04,Shasta,089,35278,500
2022-03-04,Sierra,091,310,6
2022-03-04,Siskiyou,093,6886,128
2022-03-04,Solano,095,83842,1833
2022-03-04,Sonoma,097,82833,1521
2022-03-04,Stanislaus,099,131820,1733
2022-03-04,Sutter,101,21807,343
2022-03-04,Tehama,103,14152,192
2022-03-04,Trinity,105,1391,43
2022-03-04,Tulare,107,127623,1902
2022-03-04,Tuolumne,109,12393,300
2022-03-04,Ventura,111,177926,1540
2022-03-04,Yolo,113,37973,556
2022-03-04,Yuba,115,16462,243
2022-03-03,Alameda,001,257355,6124
2022-03-03,Alpine,003,125,1
2022-03-03,Amador,005,8734,156
2022-03-03,Butte,007,38536,580
2022-03-03,Calaveras,009,7350,110
2022-03-03,Colusa,011,4394,54
2022-03-03,Contra Costa,013,194225,3146
2022-03-03,Del Norte,015,5625,224
2022-03-03,El Dorado,017,29042,382
2022-03-03,Fresno,019,243912,3823
2022-03-03,Glenn,021,6416,58
2022-03-03,Humboldt,023,19084,440
2022-03-03,Imperial,025,63416,799
2022-03-03,Inyo,027,4406,46
2022-03-03,Kern,029,229920,3131
2022-03-03,Kings,031,52722,1233
2022-03-03,Lake,033,10903,348
2022-03-03,Lassen,035,9438,189
2022-03-03,Los Angeles,037,2732529,29583
2022-03-03,Madera,039,42030,667
2022-03-03,Marin,041,34281,412
2022-03-03,Mariposa,043,2491,61
2022-03-03,Mendocino,045,15407,284
2022-03-03,Merced,047,68452,895
2022-03-03,Modoc,049,953,17
2022-03-03,Mono,051,3066,9
2022-03-03,Monterey,053,88980,1518
2022-03-03,Napa,055,25738,451
2022-03-03,Nevada,057,16717,232
2022-03-03,Orange,059,571449,3829
2022-03-03,Placer,061,67907,781
2022-03-03,Plumas,063,2980,65
2022-03-03,Riverside,065,602568,5287
2022-03-03,Sacramento,067,292940,3682
2022-03-03,San Benito,069,13069,158
2022-03-03,San Bernardino,071,570871,4427
2022-03-03,San Diego,073,775541,11827
2022-03-03,San Francisco,075,128250,2459
2022-03-03,San Joaquin,077,170620,2103
2022-03-03,San Luis Obispo,079,53981,986
2022-03-03,San Mateo,081,122684,2086
2022-03-03,Santa Barbara,083,87894,1304
2022-03-03,Santa Clara,085,312633,4754
2022-03-03,Santa Cruz,087,47296,1108
2022-03-03,Shasta,089,35273,501
2022-03-03,Sierra,091,310,6
2022-03-03,Siskiyou,093,6879,132
2022-03-03,Solano,095,83839,1838
2022-03-03,Sonoma,097,82829,1523
2022-03-03,Stanislaus,099,131784,1742
2022-03-03,Sutter,101,21799,351
2022-03-03,Tehama,103,14150,193
2022-03-03,Trinity,105,1389,45
2022-03-03,Tulare,107,127591,1918
2022-03-03,Tuolumne,109,12391,300
2022-03-03,Ventura,111,177923,1539
2022-03-03,Yolo,113,37971,552
2022-03-03,Yuba,115,16461,238
2022-03-02,Alameda,001,256934,6409
2022-03-02,Alpine,003,125,1
2022-03-02,Amador,005,8726,160
2022-03-02,Butte,007,38441,640
2022-03-02,Calaveras,009,7340,109
2022-03-02,Colusa,011,4390,54
2022-03-02,Contra Costa,013,193820,3393
2022-03-02,Del Norte,015,5586,246
2022-03-02,El Dorado,017,29000,410
2022-03-02,Fresno,019,243323,4178
2022-03-02,Glenn,021,6403,65
2022-03-02,Humboldt,023,19024,460
2022-03-02,Imperial,025,63321,867
2022-03-02,Inyo,027,4400,49
2022-03-02,Kern,029,229410,3454
2022-03-02,Kings,031,52562,1280
2022-03-02,Lake,033,10865,368
2022-03-02,Lassen,035,9416,203
2022-03-02,Los Angeles,037,2729586,31242
2022-03-02,Madera,039,41873,800
2022-03-02,Marin,041,34216,438
2022-03-02,Mariposa,043,2486,62
2022-03-02,Mendocino,045,15373,296
2022-03-02,Merced,047,68315,980
2022-03-02,Modoc,049,946,24
2022-03-02,Mono,051,3063,12
2022-03-02,Monterey,053,88795,1612
2022-03-02,Napa,055,25662,503
2022-03-02,Nevada,057,16683,274
2022-03-02,Orange,059,571331,3699
2022-03-02,Placer,061,67763,878
2022-03-02,Plumas,063,2976,68
2022-03-02,Riverside,065,601578,6011
2022-03-02,Sacramento,067,292220,4195
2022-03-02,San Benito,069,13048,173
2022-03-02,San Bernardino,071,570071,4902
2022-03-02,San Diego,073,774520,11851
2022-03-02,San Francisco,075,128026,2575
2022-03-02,San Joaquin,077,170275,2322
2022-03-02,San Luis Obispo,079,53849,1059
2022-03-02,San Mateo,081,122457,2170
2022-03-02,Santa Barbara,083,87854,1269
2022-03-02,Santa Clara,085,311943,5076
2022-03-02,Santa Cruz,087,47035,1279
2022-03-02,Shasta,089,35182,554
2022-03-02,Sierra,091,310,6
2022-03-02,Siskiyou,093,6868,135
2022-03-02,Solano,095,83654,1949
2022-03-02,Sonoma,097,82613,1625
2022-03-02,Stanislaus,099,131532,1885
2022-03-02,Sutter,101,21757,348
2022-03-02,Tehama,103,14124,207
2022-03-02,Trinity,105,1388,36
2022-03-02,Tulare,107,127366,2049
2022-03-02,Tuolumne,109,12341,318
2022-03-02,Ventura,111,177807,1761
2022-03-02,Yolo,113,37887,571
2022-03-02,Yuba,115,16413,267
2022-03-01,Alameda,001,256528,6767
2022-03-01,Alpine,003,125,1
2022-03-01,Amador,005,8709,166
2022-03-01,Butte,007,38336,672
2022-03-01,Calaveras,009,7327,120
2022-03-01,Colusa,011,4378,60
2022-03-01,Contra Costa,013,193417,3579
2022-03-01,Del Norte,015,5552,273
2022-03-01,El Dorado,017,28920,466
2022-03-01,Fresno,019,242874,4267
2022-03-01,Glenn,021,6394,72
2022-03-01,Humboldt,023,18966,493
2022-03-01,Imperial,025,63221,905
2022-03-01,Inyo,027,4395,53
2022-03-01,Kern,029,228923,3646
2022-03-01,Kings,031,52455,1331
2022-03-01,Lake,033,10828,381
2022-03-01,Lassen,035,9383,226
2022-03-01,Los Angeles,037,2727704,32257
2022-03-01,Madera,039,41731,905
2022-03-01,Marin,041,34187,435
2022-03-01,Mariposa,043,2483,62
2022-03-01,Mendocino,045,15329,324
2022-03-01,Merced,047,68184,1043
2022-03-01,Modoc,049,942,28
2022-03-01,Mono,051,3061,12
2022-03-01,Monterey,053,87645,2702
2022-03-01,Napa,055,25588,537
2022-03-01,Nevada,057,16650,302
2022-03-01,Orange,059,570828,3986
2022-03-01,Placer,061,67645,947
2022-03-01,Plumas,063,2970,68
2022-03-01,Riverside,065,600641,6628
2022-03-01,Sacramento,067,291675,4524
2022-03-01,San Benito,069,13021,193
2022-03-01,San Bernardino,071,569519,5131
2022-03-01,San Diego,073,773265,12369
