date,county,fips,recoveries_estimated,active_cases
2022-04-05,Glenn,021,6534,16
2022-04-05,Humboldt,023,19708,36
2022-04-05,Imperial,025,65108,153
2022-04-05,Inyo,027,4486,20
2022-04-05,Kern,029,235204,312
2022-04-05,Kings,031,54534,131
2022-04-05,Lake,033,11416,26
2022-04-05,Lassen,035,9758,10
2022-04-05,Los Angeles,037,2789644,11209
2022-04-05,Madera,039,42985,64
2022-04-05,Marin,041,35166,428
2022-04-05,Mariposa,043,2553,14
2022-04-05,Mendocino,045,15942,59
2022-04-05,Merced,047,69902,178
2022-04-05,Modoc,049,978,8
2022-04-05,Mono,051,3079,5
2022-04-05,Monterey,053,91682,546
2022-04-05,Napa,055,26504,111
2022-04-05,Nevada,057,17020,45
2022-04-05,Orange,059,579520,1681
2022-04-05,Placer,061,69348,214
2022-04-05,Plumas,063,3088,113
2022-04-05,Riverside,065,611404,1134
2022-04-05,Sacramento,067,299641,1296
2022-04-05,San Benito,069,13302,27
2022-04-05,San Bernardino,071,578251,1388
2022-04-05,San Diego,073,796418,4049
2022-04-05,San Francisco,075,131422,1663
2022-04-05,San Joaquin,077,173343,485
2022-04-05,San Luis Obispo,079,55564,326
2022-04-05,San Mateo,081,126264,1147
2022-04-05,Santa Barbara,083,89501,236
2022-04-05,Santa Clara,085,320806,2636
2022-04-05,Santa Cruz,087,49138,190
2022-04-05,Shasta,089,36135,52
2022-04-05,Sierra,091,316,0
2022-04-05,Siskiyou,093,7098,20
2022-04-05,Solano,095,86584,286
2022-04-05,Sonoma,097,85093,395
2022-04-05,Stanislaus,099,133245,51
2022-04-05,Sutter,101,22430,62
2022-04-05,Tehama,103,14457,21
2022-04-05,Trinity,105,1448,0
2022-04-05,Tulare,107,131672,475
2022-04-05,Tuolumne,109,13000,7
2022-04-05,Ventura,111,180405,620
2022-04-05,Yolo,113,39056,235
2022-04-05,Yuba,115,16871,64
2022-04-04,Alameda,001,266023,2263
2022-04-04,Alpine,003,123,2
2022-04-04,Amador,005,9024,29
2022-04-04,Butte,007,39096,138
2022-04-04,Calaveras,009,7472,23
2022-04-04,Colusa,011,4497,4
2022-04-04,Contra Costa,013,199410,1456
2022-04-04,Del Norte,015,5936,20
2022-04-04,El Dorado,017,29610,145
2022-04-04,Fresno,019,250330,1697
2022-04-04,Glenn,021,6529,21
2022-04-04,Humboldt,023,19696,43
2022-04-04,Imperial,025,65071,191
2022-04-04,Inyo,027,4486,18
2022-04-04,Kern,029,235165,341
2022-04-04,Kings,031,54531,136
2022-04-04,Lake,033,11414,28
2022-04-04,Lassen,035,9757,11
2022-04-04,Los Angeles,037,2787583,13250
2022-04-04,Madera,039,42964,84
2022-04-04,Marin,041,35150,435
2022-04-04,Mariposa,043,2553,14
2022-04-04,Mendocino,045,15937,63
2022-04-04,Merced,047,69891,187
2022-04-04,Modoc,049,977,9
2022-04-04,Mono,051,3078,6
2022-04-04,Monterey,053,91629,596
2022-04-04,Napa,055,26499,117
2022-04-04,Nevada,057,17021,45
2022-04-04,Orange,059,579365,1807
2022-04-04,Placer,061,69292,268
2022-04-04,Plumas,063,3088,113
2022-04-04,Riverside,065,611293,1237
2022-04-04,Sacramento,067,299595,1341
2022-04-04,San Benito,069,13290,39
2022-04-04,San Bernardino,071,578072,1554
2022-04-04,San Diego,073,795583,4851
2022-04-04,San Francisco,075,131331,1749
2022-04-04,San Joaquin,077,173286,538
2022-04-04,San Luis Obispo,079,55523,367
2022-04-04,San Mateo,081,126184,1211
2022-04-04,Santa Barbara,083,89459,278
2022-04-04,Santa Clara,085,320520,2908
2022-04-04,Santa Cruz,087,49119,210
2022-04-04,Shasta,089,36128,58
2022-04-04,Sierra,091,316,0
2022-04-04,Siskiyou,093,7095,23
2022-04-04,Solano,095,86393,471
2022-04-04,Sonoma,097,85013,456
2022-04-04,Stanislaus,099,133245,44
2022-04-04,Sutter,101,22415,77
2022-04-04,Tehama,103,14453,25
2022-04-04,Trinity,105,1448,0
2022-04-04,Tulare,107,131589,557
2022-04-04,Tuolumne,109,12991,15
2022-04-04,Ventura,111,180345,675
2022-04-04,Yolo,113,39010,277
2022-04-04,Yuba,115,16865,70
2022-04-03,Alameda,001,265953,1841
2022-04-03,Alpine,003,123,2
2022-04-03,Amador,005,9023,27
2022-04-03,Butte,007,39091,127
2022-04-03,Calaveras,009,7466,26
2022-04-03,Colusa,011,4497,2
2022-04-03,Contra Costa,013,199352,1309
2022-04-03,Del Norte,015,5936,23
2022-04-03,El Dorado,017,29611,134
2022-04-03,Fresno,019,250244,1395
2022-04-03,Glenn,021,6529,17
2022-04-03,Humboldt,023,19697,38
2022-04-03,Imperial,025,65069,161
2022-04-03,Inyo,027,4486,13
2022-04-03,Kern,029,235156,290
2022-04-03,Kings,031,54525,119
2022-04-03,Lake,033,11411,26
2022-04-03,Lassen,035,9756,10
2022-04-03,Los Angeles,037,2787557,9498
2022-04-03,Madera,039,42955,74
2022-04-03,Marin,041,35141,364
2022-04-03,Mariposa,043,2553,13
2022-04-03,Mendocino,045,15931,51
2022-04-03,Merced,047,69878,150
2022-04-03,Modoc,049,977,9
2022-04-03,Mono,051,3078,6
2022-04-03,Monterey,053,91613,534
2022-04-03,Napa,055,26495,86
2022-04-03,Nevada,057,17022,33
2022-04-03,Orange,059,579271,1437
2022-04-03,Placer,061,69271,242
2022-04-03,Plumas,063,3087,66
2022-04-03,Riverside,065,611247,1012
2022-04-03,Sacramento,067,299565,1010
2022-04-03,San Benito,069,13286,36
2022-04-03,San Bernardino,071,578098,1263
2022-04-03,San Diego,073,795549,3724
2022-04-03,San Francisco,075,131260,1349
2022-04-03,San Joaquin,077,173279,470
2022-04-03,San Luis Obispo,079,55518,326
2022-04-03,San Mateo,081,126181,884
2022-04-03,Santa Barbara,083,89454,263
2022-04-03,Santa Clara,085,320434,2241
2022-04-03,Santa Cruz,087,49116,136
2022-04-03,Shasta,089,36127,50
2022-04-03,Sierra,091,317,0
2022-04-03,Siskiyou,093,7095,20
2022-04-03,Solano,095,86439,479
2022-04-03,Sonoma,097,85000,339
2022-04-03,Stanislaus,099,133240,43
2022-04-03,Sutter,101,22401,80
2022-04-03,Tehama,103,14453,22
2022-04-03,Trinity,105,1448,0
2022-04-03,Tulare,107,131578,468
2022-04-03,Tuolumne,109,12988,15
2022-04-03,Ventura,111,180319,566
2022-04-03,Yolo,113,39003,236
2022-04-03,Yuba,115,16862,71
2022-04-02,Alameda,001,265594,2199
2022-04-02,Alpine,003,123,2
2022-04-02,Amador,005,9019,31
2022-04-02,Butte,007,39053,163
2022-04-02,Calaveras,009,7462,30
2022-04-02,Colusa,011,4496,3
2022-04-02,Contra Costa,013,199106,1549
2022-04-02,Del Norte,015,5930,29
2022-04-02,El Dorado,017,29612,134
2022-04-02,Fresno,019,249911,1727
2022-04-02,Glenn,021,6528,18
2022-04-02,Humboldt,023,19685,50
2022-04-02,Imperial,025,64973,257
2022-04-02,Inyo,027,4486,13
2022-04-02,Kern,029,234921,522
2022-04-02,Kings,031,54499,145
2022-04-02,Lake,033,11400,37
2022-04-02,Lassen,035,9743,23
2022-04-02,Los Angeles,037,2779596,17431
2022-04-02,Madera,039,42943,85
2022-04-02,Marin,041,35064,429
2022-04-02,Mariposa,043,2548,18
2022-04-02,Mendocino,045,15918,66
2022-04-02,Merced,047,69820,208
2022-04-02,Modoc,049,977,9
2022-04-02,Mono,051,3077,6
2022-04-02,Monterey,053,91520,619
2022-04-02,Napa,055,26467,113
2022-04-02,Nevada,057,17018,36
2022-04-02,Orange,059,578297,2397
2022-04-02,Placer,061,69219,282
2022-04-02,Plumas,063,3067,86
2022-04-02,Riverside,065,610594,1655
2022-04-02,Sacramento,067,299092,1475
2022-04-02,San Benito,069,13276,46
2022-04-02,San Bernardino,071,577814,1545
2022-04-02,San Diego,073,794037,5216
2022-04-02,San Francisco,075,130985,1613
2022-04-02,San Joaquin,077,173107,633
2022-04-02,San Luis Obispo,079,55474,369
2022-04-02,San Mateo,081,126061,995
2022-04-02,Santa Barbara,083,89374,339
2022-04-02,Santa Clara,085,319930,2739
2022-04-02,Santa Cruz,087,49051,201
2022-04-02,Shasta,089,36099,77
2022-04-02,Sierra,091,317,0
2022-04-02,Siskiyou,093,7091,23
2022-04-02,Solano,095,86383,535
2022-04-02,Sonoma,097,84875,463
2022-04-02,Stanislaus,099,133235,51
2022-04-02,Sutter,101,22385,96
2022-04-02,Tehama,103,14430,45
2022-04-02,Trinity,105,1447,1
2022-04-02,Tulare,107,131509,536
2022-04-02,Tuolumne,109,12988,15
2022-04-02,Ventura,111,180186,701
2022-04-02,Yolo,113,38955,283
2022-04-02,Yuba,115,16842,91
2022-04-01,Alameda,001,265584,2199
2022-04-01,Alpine,003,123,2
2022-04-01,Amador,005,9019,31
2022-04-01,Butte,007,39052,161
2022-04-01,Calaveras,009,7462,30
2022-04-01,Colusa,011,4496,3
2022-04-01,Contra Costa,013,199105,1550
2022-04-01,Del Norte,015,5930,30
2022-04-01,El Dorado,017,29611,135
2022-04-01,Fresno,019,249903,1725
2022-04-01,Glenn,021,6528,18
2022-04-01,Humboldt,023,19684,51
2022-04-01,Imperial,025,64973,257
2022-04-01,Inyo,027,4486,12
2022-04-01,Kern,029,234917,522
2022-04-01,Kings,031,54498,145
2022-04-01,Lake,033,11399,38
2022-04-01,Lassen,035,9743,23
2022-04-01,Los Angeles,037,2779575,17414
2022-04-01,Madera,039,42946,85
2022-04-01,Marin,041,35063,422
2022-04-01,Mariposa,043,2548,18
2022-04-01,Mendocino,045,15918,66
2022-04-01,Merced,047,69820,206
2022-04-01,Modoc,049,977,9
2022-04-01,Mono,051,3077,6
2022-04-01,Monterey,053,91518,619
2022-04-01,Napa,055,26468,113
2022-04-01,Nevada,057,17014,36
2022-04-01,Orange,059,578281,2396
2022-04-01,Placer,061,69223,282
2022-04-01,Plumas,063,3067,85
2022-04-01,Riverside,065,610581,1645
2022-04-01,Sacramento,067,299080,1476
2022-04-01,San Benito,069,13276,46
2022-04-01,San Bernardino,071,577813,1543
2022-04-01,San Diego,073,794028,5219
2022-04-01,San Francisco,075,130979,1613
2022-04-01,San Joaquin,077,173103,637
2022-04-01,San Luis Obispo,079,55472,368
2022-04-01,San Mateo,081,126060,992
2022-04-01,Santa Barbara,083,89368,339
2022-04-01,Santa Clara,085,319917,2741
2022-04-01,Santa Cruz,087,49050,200
2022-04-01,Shasta,089,36097,77
2022-04-01,Sierra,091,317,0
2022-04-01,Siskiyou,093,7090,22
2022-04-01,Solano,095,86380,541
2022-04-01,Sonoma,097,84875,463
2022-04-01,Stanislaus,099,133231,48
2022-04-01,Sutter,101,22385,96
2022-04-01,Tehama,103,14430,45
2022-04-01,Trinity,105,1447,1
2022-04-01,Tulare,107,131504,539
2022-04-01,Tuolumne,109,12989,15
2022-04-01,Ventura,111,180183,702
2022-04-01,Yolo,113,38954,282
2022-04-01,Yuba,115,16840,91
2022-03-31,Alameda,001,265574,2194
2022-03-31,Alpine,003,123,2
2022-03-31,Amador,005,9017,31
2022-03-31,Butte,007,39047,160
2022-03-31,Calaveras,009,7462,30
2022-03-31,Colusa,011,4496,3
2022-03-31,Contra Costa,013,199094,1554
2022-03-31,Del Norte,015,5929,30
2022-03-31,El Dorado,017,29612,135
2022-03-31,Fresno,019,249899,1704
2022-03-31,Glenn,021,6528,18
2022-03-31,Humboldt,023,19681,53
2022-03-31,Imperial,025,64973,256
2022-03-31,Inyo,027,4486,9
2022-03-31,Kern,029,234911,517
2022-03-31,Kings,031,54497,146
2022-03-31,Lake,033,11399,37
2022-03-31,Lassen,035,9743,23
2022-03-31,Los Angeles,037,2779546,17399
2022-03-31,Madera,039,42943,86
2022-03-31,Marin,041,35066,412
2022-03-31,Mariposa,043,2548,18
2022-03-31,Mendocino,045,15915,69
2022-03-31,Merced,047,69816,205
2022-03-31,Modoc,049,977,9
2022-03-31,Mono,051,3076,7
2022-03-31,Monterey,053,91509,612
2022-03-31,Napa,055,26467,111
2022-03-31,Nevada,057,17015,35
2022-03-31,Orange,059,578252,2391
2022-03-31,Placer,061,69216,282
2022-03-31,Plumas,063,3067,84
2022-03-31,Riverside,065,610577,1648
2022-03-31,Sacramento,067,299072,1476
2022-03-31,San Benito,069,13276,46
2022-03-31,San Bernardino,071,577798,1534
2022-03-31,San Diego,073,794016,5207
2022-03-31,San Francisco,075,130971,1606
2022-03-31,San Joaquin,077,173098,625
2022-03-31,San Luis Obispo,079,55469,369
2022-03-31,San Mateo,081,126053,994
2022-03-31,Santa Barbara,083,89369,338
2022-03-31,Santa Clara,085,319904,2733
2022-03-31,Santa Cruz,087,49048,200
2022-03-31,Shasta,089,36095,79
2022-03-31,Sierra,091,317,0
2022-03-31,Siskiyou,093,7091,22
2022-03-31,Solano,095,86385,541
2022-03-31,Sonoma,097,84871,459
2022-03-31,Stanislaus,099,133223,48
2022-03-31,Sutter,101,22371,109
2022-03-31,Tehama,103,14428,45
2022-03-31,Trinity,105,1447,1
2022-03-31,Tulare,107,131496,542
2022-03-31,Tuolumne,109,12988,16
2022-03-31,Ventura,111,180178,701
2022-03-31,Yolo,113,38954,282
2022-03-31,Yuba,115,16839,88
2022-03-30,Alameda,001,265424,2150
2022-03-30,Alpine,003,123,2
2022-03-30,Amador,005,9009,38
2022-03-30,Butte,007,39025,165
2022-03-30,Calaveras,009,7462,28
2022-03-30,Colusa,011,4495,4
2022-03-30,Contra Costa,013,198958,1517
2022-03-30,Del Norte,015,5922,32
2022-03-30,El Dorado,017,29595,142
2022-03-30,Fresno,019,249704,1778
2022-03-30,Glenn,021,6525,21
2022-03-30,Humboldt,023,19675,57
2022-03-30,Imperial,025,64936,276
2022-03-30,Inyo,027,4486,6
2022-03-30,Kern,029,234799,606
2022-03-30,Kings,031,54484,133
2022-03-30,Lake,033,11390,46
2022-03-30,Lassen,035,9742,24
2022-03-30,Los Angeles,037,2778532,17316
2022-03-30,Madera,039,42932,94
2022-03-30,Marin,041,35038,381
2022-03-30,Mariposa,043,2548,19
2022-03-30,Mendocino,045,15914,65
2022-03-30,Merced,047,69781,218
2022-03-30,Modoc,049,977,7
2022-03-30,Mono,051,3075,8
2022-03-30,Monterey,053,91435,625
2022-03-30,Napa,055,26451,115
2022-03-30,Nevada,057,17016,31
2022-03-30,Orange,059,577663,2820
2022-03-30,Placer,061,69161,293
2022-03-30,Plumas,063,3067,42
2022-03-30,Riverside,065,610322,1767
2022-03-30,Sacramento,067,298917,1484
2022-03-30,San Benito,069,13271,48
2022-03-30,San Bernardino,071,577599,1514
2022-03-30,San Diego,073,793625,4983
2022-03-30,San Francisco,075,130824,1599
2022-03-30,San Joaquin,077,173033,647
2022-03-30,San Luis Obispo,079,55425,382
2022-03-30,San Mateo,081,125936,936
2022-03-30,Santa Barbara,083,89350,231
2022-03-30,Santa Clara,085,319667,2693
2022-03-30,Santa Cruz,087,49004,211
2022-03-30,Shasta,089,36083,88
2022-03-30,Sierra,091,317,0
2022-03-30,Siskiyou,093,7086,27
2022-03-30,Solano,095,86317,571
2022-03-30,Sonoma,097,84818,441
2022-03-30,Stanislaus,099,133231,116
2022-03-30,Sutter,101,22361,114
2022-03-30,Tehama,103,14421,51
2022-03-30,Trinity,105,1447,1
2022-03-30,Tulare,107,131409,547
2022-03-30,Tuolumne,109,12981,21
2022-03-30,Ventura,111,180008,805
2022-03-30,Yolo,113,38944,266
2022-03-30,Yuba,115,16828,93
2022-03-29,Alameda,001,265331,2041
2022-03-29,Alpine,003,123,2
2022-03-29,Amador,005,9008,37
2022-03-29,Butte,007,39008,167
2022-03-29,Calaveras,009,7462,24
2022-03-29,Colusa,011,4495,4
2022-03-29,Contra Costa,013,198866,1461
2022-03-29,Del Norte,015,5914,37
2022-03-29,El Dorado,017,29588,133
2022-03-29,Fresno,019,249540,1746
2022-03-29,Glenn,021,6523,24
2022-03-29,Humboldt,023,19669,57
2022-03-29,Imperial,025,64909,281
2022-03-29,Inyo,027,4486,5
2022-03-29,Kern,029,234596,774
2022-03-29,Kings,031,54476,110
2022-03-29,Lake,033,11388,48
2022-03-29,Lassen,035,9742,24
2022-03-29,Los Angeles,037,2777758,17517
2022-03-29,Madera,039,42928,92
2022-03-29,Marin,041,35014,380
2022-03-29,Mariposa,043,2552,16
2022-03-29,Mendocino,045,15906,69
2022-03-29,Merced,047,69732,256
2022-03-29,Modoc,049,976,6
2022-03-29,Mono,051,3076,7
2022-03-29,Monterey,053,91416,504
2022-03-29,Napa,055,26451,102
2022-03-29,Nevada,057,17014,29
2022-03-29,Orange,059,577517,2877
2022-03-29,Placer,061,69119,311
2022-03-29,Plumas,063,3066,42
2022-03-29,Riverside,065,610184,1828
2022-03-29,Sacramento,067,298836,1513
2022-03-29,San Benito,069,13267,47
2022-03-29,San Bernardino,071,577454,1524
2022-03-29,San Diego,073,793114,5034
2022-03-29,San Francisco,075,130822,1452
2022-03-29,San Joaquin,077,172990,626
2022-03-29,San Luis Obispo,079,55352,425
2022-03-29,San Mateo,081,125837,920
2022-03-29,Santa Barbara,083,89349,207
2022-03-29,Santa Clara,085,319507,2656
2022-03-29,Santa Cruz,087,48961,237
2022-03-29,Shasta,089,36068,98
2022-03-29,Sierra,091,317,0
2022-03-29,Siskiyou,093,7086,26
2022-03-29,Solano,095,86296,483
2022-03-29,Sonoma,097,84762,455
2022-03-29,Stanislaus,099,133313,116
2022-03-29,Sutter,101,22338,128
2022-03-29,Tehama,103,14418,54
2022-03-29,Trinity,105,1447,1
2022-03-29,Tulare,107,131339,572
2022-03-29,Tuolumne,109,12972,28
2022-03-29,Ventura,111,179937,832
2022-03-29,Yolo,113,38938,242
2022-03-29,Yuba,115,16832,88
2022-03-28,Alameda,001,265268,2032
2022-03-28,Alpine,003,123,2
2022-03-28,Amador,005,9009,34
2022-03-28,Butte,007,38999,170
2022-03-28,Calaveras,009,7462,21
2022-03-28,Colusa,011,4495,4
2022-03-28,Contra Costa,013,198805,1463
2022-03-28,Del Norte,015,5943,37
2022-03-28,El Dorado,017,29562,154
2022-03-28,Fresno,019,249365,1787
2022-03-28,Glenn,021,6522,25
2022-03-28,Humboldt,023,19691,58
2022-03-28,Imperial,025,64872,330
2022-03-28,Inyo,027,4485,5
2022-03-28,Kern,029,234480,889
2022-03-28,Kings,031,54449,124
2022-03-28,Lake,033,11388,47
2022-03-28,Lassen,035,9747,24
2022-03-28,Los Angeles,037,2776002,18240
2022-03-28,Madera,039,42922,95
2022-03-28,Marin,041,35003,347
2022-03-28,Mariposa,043,2551,17
2022-03-28,Mendocino,045,15886,82
2022-03-28,Merced,047,69720,257
2022-03-28,Modoc,049,975,7
2022-03-28,Mono,051,3076,7
2022-03-28,Monterey,053,91359,565
2022-03-28,Napa,055,26446,100
2022-03-28,Nevada,057,17021,35
2022-03-28,Orange,059,577425,2823
2022-03-28,Placer,061,69109,321
2022-03-28,Plumas,063,3055,52
2022-03-28,Riverside,065,610076,1860
2022-03-28,Sacramento,067,298826,1351
2022-03-28,San Benito,069,13263,48
2022-03-28,San Bernardino,071,577346,1427
2022-03-28,San Diego,073,792130,5406
2022-03-28,San Francisco,075,130824,1330
2022-03-28,San Joaquin,077,172989,629
2022-03-28,San Luis Obispo,079,55337,418
2022-03-28,San Mateo,081,125815,840
2022-03-28,Santa Barbara,083,89349,183
2022-03-28,Santa Clara,085,319508,2533
2022-03-28,Santa Cruz,087,48950,250
2022-03-28,Shasta,089,36051,112
2022-03-28,Sierra,091,317,0
2022-03-28,Siskiyou,093,7084,27
2022-03-28,Solano,095,86268,501
2022-03-28,Sonoma,097,84752,435
2022-03-28,Stanislaus,099,133410,116
2022-03-28,Sutter,101,22336,123
2022-03-28,Tehama,103,14412,50
2022-03-28,Trinity,105,1446,2
2022-03-28,Tulare,107,131295,562
2022-03-28,Tuolumne,109,12946,64
2022-03-28,Ventura,111,179896,797
2022-03-28,Yolo,113,38917,248
2022-03-28,Yuba,115,16825,91
2022-03-27,Alameda,001,265165,2054
2022-03-27,Alpine,003,123,2
2022-03-27,Amador,005,9005,38
2022-03-27,Butte,007,38985,169
2022-03-27,Calaveras,009,7462,19
2022-03-27,Colusa,011,4492,6
2022-03-27,Contra Costa,013,198735,1466
2022-03-27,Del Norte,015,5946,37
2022-03-27,El Dorado,017,29553,155
2022-03-27,Fresno,019,249314,1737
2022-03-27,Glenn,021,6521,26
2022-03-27,Humboldt,023,19688,65
2022-03-27,Imperial,025,64870,323
2022-03-27,Inyo,027,4485,4
2022-03-27,Kern,029,234434,927
2022-03-27,Kings,031,54428,140
2022-03-27,Lake,033,11383,50
2022-03-27,Lassen,035,9747,24
2022-03-27,Los Angeles,037,2775939,18240
2022-03-27,Madera,039,42917,99
2022-03-27,Marin,041,34984,355
2022-03-27,Mariposa,043,2553,17
2022-03-27,Mendocino,045,15876,90
2022-03-27,Merced,047,69698,270
2022-03-27,Modoc,049,975,5
2022-03-27,Mono,051,3076,7
2022-03-27,Monterey,053,91296,606
2022-03-27,Napa,055,26436,111
2022-03-27,Nevada,057,17021,31
2022-03-27,Orange,059,577343,2818
2022-03-27,Placer,061,69089,334
2022-03-27,Plumas,063,3055,50
2022-03-27,Riverside,065,610033,1852
2022-03-27,Sacramento,067,298826,1309
2022-03-27,San Benito,069,13259,51
2022-03-27,San Bernardino,071,577286,1491
2022-03-27,San Diego,073,792087,5417
2022-03-27,San Francisco,075,130828,1259
2022-03-27,San Joaquin,077,172961,640
2022-03-27,San Luis Obispo,079,55330,421
2022-03-27,San Mateo,081,125756,873
2022-03-27,Santa Barbara,083,89347,173
2022-03-27,Santa Clara,085,319393,2511
2022-03-27,Santa Cruz,087,48929,263
2022-03-27,Shasta,089,36044,117
2022-03-27,Sierra,091,317,0
2022-03-27,Siskiyou,093,7083,25
2022-03-27,Solano,095,86249,505
2022-03-27,Sonoma,097,84719,437
2022-03-27,Stanislaus,099,133382,124
2022-03-27,Sutter,101,22331,124
2022-03-27,Tehama,103,14412,49
2022-03-27,Trinity,105,1446,2
2022-03-27,Tulare,107,131284,573
2022-03-27,Tuolumne,109,12945,66
2022-03-27,Ventura,111,179863,792
2022-03-27,Yolo,113,38873,239
2022-03-27,Yuba,115,16818,91
2022-03-26,Alameda,001,264690,2084
2022-03-26,Alpine,003,123,2
2022-03-26,Amador,005,8988,51
2022-03-26,Butte,007,38953,187
2022-03-26,Calaveras,009,7461,14
2022-03-26,Colusa,011,4488,10
2022-03-26,Contra Costa,013,198451,1496
2022-03-26,Del Norte,015,5929,49
2022-03-26,El Dorado,017,29529,153
2022-03-26,Fresno,019,248933,1866
2022-03-26,Glenn,021,6510,32
2022-03-26,Humboldt,023,19669,78
2022-03-26,Imperial,025,64766,413
2022-03-26,Inyo,027,4478,7
2022-03-26,Kern,029,234275,1048
2022-03-26,Kings,031,54303,265
2022-03-26,Lake,033,11350,70
2022-03-26,Lassen,035,9733,36
2022-03-26,Los Angeles,037,2771464,19755
2022-03-26,Madera,039,42891,120
2022-03-26,Marin,041,34915,346
2022-03-26,Mariposa,043,2549,17
2022-03-26,Mendocino,045,15854,104
2022-03-26,Merced,047,69639,297
2022-03-26,Modoc,049,974,6
2022-03-26,Mono,051,3074,9
2022-03-26,Monterey,053,91211,597
2022-03-26,Napa,055,26381,145
2022-03-26,Nevada,057,17009,36
2022-03-26,Orange,059,576654,3148
2022-03-26,Placer,061,68992,374
2022-03-26,Plumas,063,3051,51
2022-03-26,Riverside,065,609550,2130
2022-03-26,Sacramento,067,298622,1182
2022-03-26,San Benito,069,13259,47
2022-03-26,San Bernardino,071,576865,1814
2022-03-26,San Diego,073,790943,6072
2022-03-26,San Francisco,075,130806,914
2022-03-26,San Joaquin,077,172834,608
2022-03-26,San Luis Obispo,079,55234,456
2022-03-26,San Mateo,081,125530,940
2022-03-26,Santa Barbara,083,89357,205
2022-03-26,Santa Clara,085,318892,2379
2022-03-26,Santa Cruz,087,48829,369
2022-03-26,Shasta,089,36005,148
2022-03-26,Sierra,091,317,0
2022-03-26,Siskiyou,093,7070,35
2022-03-26,Solano,095,86084,632
2022-03-26,Sonoma,097,84660,528
2022-03-26,Stanislaus,099,133363,316
2022-03-26,Sutter,101,22286,160
2022-03-26,Tehama,103,14404,58
2022-03-26,Trinity,105,1447,2
2022-03-26,Tulare,107,131155,658
2022-03-26,Tuolumne,109,12856,155
2022-03-26,Ventura,111,179715,797
2022-03-26,Yolo,113,38837,278
2022-03-26,Yuba,115,16799,96
2022-03-25,Alameda,001,264684,2082
2022-03-25,Alpine,003,123,2
2022-03-25,Amador,005,8989,51
2022-03-25,Butte,007,38949,187
2022-03-25,Calaveras,009,7461,14
2022-03-25,Colusa,011,4488,10
2022-03-25,Contra Costa,013,198436,1494
2022-03-25,Del Norte,015,5929,49
2022-03-25,El Dorado,017,29529,153
2022-03-25,Fresno,019,248920,1860
2022-03-25,Glenn,021,6510,32
2022-03-25,Humboldt,023,19667,80
2022-03-25,Imperial,025,64765,413
2022-03-25,Inyo,027,4479,7
2022-03-25,Kern,029,234272,1052
2022-03-25,Kings,031,54301,265
2022-03-25,Lake,033,11350,70
2022-03-25,Lassen,035,9733,36
2022-03-25,Los Angeles,037,2771386,19748
2022-03-25,Madera,039,42890,119
2022-03-25,Marin,041,34915,338
2022-03-25,Mariposa,043,2549,17
2022-03-25,Mendocino,045,15852,104
2022-03-25,Merced,047,69635,298
2022-03-25,Modoc,049,974,6
2022-03-25,Mono,051,3074,9
2022-03-25,Monterey,053,91203,600
2022-03-25,Napa,055,26379,145
2022-03-25,Nevada,057,17009,36
2022-03-25,Orange,059,576626,3146
2022-03-25,Placer,061,69002,372
2022-03-25,Plumas,063,3051,51
2022-03-25,Riverside,065,609540,2123
2022-03-25,Sacramento,067,298623,1183
2022-03-25,San Benito,069,13259,47
2022-03-25,San Bernardino,071,576848,1818
2022-03-25,San Diego,073,790916,6076
2022-03-25,San Francisco,075,130795,904
2022-03-25,San Joaquin,077,172831,609
2022-03-25,San Luis Obispo,079,55233,456
2022-03-25,San Mateo,081,125524,943
2022-03-25,Santa Barbara,083,89357,204
2022-03-25,Santa Clara,085,318874,2379
2022-03-25,Santa Cruz,087,48828,369
2022-03-25,Shasta,089,36001,150
2022-03-25,Sierra,091,317,0
2022-03-25,Siskiyou,093,7068,35
2022-03-25,Solano,095,86084,631
2022-03-25,Sonoma,097,84655,530
2022-03-25,Stanislaus,099,133362,316
2022-03-25,Sutter,101,22286,160
2022-03-25,Tehama,103,14403,58
2022-03-25,Trinity,105,1447,2
2022-03-25,Tulare,107,131141,660
2022-03-25,Tuolumne,109,12857,155
2022-03-25,Ventura,111,179713,802
2022-03-25,Yolo,113,38838,278
2022-03-25,Yuba,115,16798,95
2022-03-24,Alameda,001,264685,2073
2022-03-24,Alpine,003,123,2
2022-03-24,Amador,005,8989,51
2022-03-24,Butte,007,38944,189
2022-03-24,Calaveras,009,7460,15
2022-03-24,Colusa,011,4488,10
2022-03-24,Contra Costa,013,198432,1503
2022-03-24,Del Norte,015,5929,49
2022-03-24,El Dorado,017,29527,154
2022-03-24,Fresno,019,248904,1857
2022-03-24,Glenn,021,6510,32
2022-03-24,Humboldt,023,19665,79
2022-03-24,Imperial,025,64764,414
2022-03-24,Inyo,027,4479,7
2022-03-24,Kern,029,234247,1064
2022-03-24,Kings,031,54300,264
2022-03-24,Lake,033,11349,71
2022-03-24,Lassen,035,9733,36
2022-03-24,Los Angeles,037,2771372,19743
2022-03-24,Madera,039,42882,124
2022-03-24,Marin,041,34909,333
2022-03-24,Mariposa,043,2549,17
2022-03-24,Mendocino,045,15851,101
2022-03-24,Merced,047,69631,303
2022-03-24,Modoc,049,974,6
2022-03-24,Mono,051,3074,9
2022-03-24,Monterey,053,91176,612
2022-03-24,Napa,055,26377,146
2022-03-24,Nevada,057,17010,35
