date,county,fips,recoveries_estimated,active_cases
2022-05-19,San Mateo,081,134589,5584
2022-05-19,Santa Barbara,083,91515,1624
2022-05-19,Santa Clara,085,335904,12425
2022-05-19,Santa Cruz,087,51599,1858
2022-05-19,Shasta,089,36335,288
2022-05-19,Sierra,091,320,6
2022-05-19,Siskiyou,093,7181,61
2022-05-19,Solano,095,88306,2233
2022-05-19,Sonoma,097,88725,3075
2022-05-19,Stanislaus,099,134363,1441
2022-05-19,Sutter,101,22621,174
2022-05-19,Tehama,103,14532,102
2022-05-19,Trinity,105,1456,12
2022-05-19,Tulare,107,134365,1032
2022-05-19,Tuolumne,109,13207,204
2022-05-19,Ventura,111,183891,3097
2022-05-19,Yolo,113,40469,1039
2022-05-19,Yuba,115,17097,268
2022-05-18,Alameda,001,276758,9480
2022-05-18,Alpine,003,125,2
2022-05-18,Amador,005,9135,57
2022-05-18,Butte,007,39607,387
2022-05-18,Calaveras,009,7597,71
2022-05-18,Colusa,011,4512,19
2022-05-18,Contra Costa,013,205795,5728
2022-05-18,Del Norte,015,6028,146
2022-05-18,El Dorado,017,30117,449
2022-05-18,Fresno,019,253830,1995
2022-05-18,Glenn,021,6571,30
2022-05-18,Humboldt,023,20338,777
2022-05-18,Imperial,025,65534,530
2022-05-18,Inyo,027,4543,77
2022-05-18,Kern,029,236819,1566
2022-05-18,Kings,031,54863,258
2022-05-18,Lake,033,11533,91
2022-05-18,Lassen,035,9796,31
2022-05-18,Los Angeles,037,2841091,38828
2022-05-18,Madera,039,43215,378
2022-05-18,Marin,041,37419,1868
2022-05-18,Mariposa,043,2614,62
2022-05-18,Mendocino,045,16337,317
2022-05-18,Merced,047,70461,614
2022-05-18,Modoc,049,990,5
2022-05-18,Mono,051,3122,38
2022-05-18,Monterey,053,93798,1673
2022-05-18,Napa,055,27360,518
2022-05-18,Nevada,057,17261,275
2022-05-18,Orange,059,589104,8253
2022-05-18,Placer,061,70296,1268
2022-05-18,Plumas,063,3305,78
2022-05-18,Riverside,065,617151,5493
2022-05-18,Sacramento,067,308618,5276
2022-05-18,San Benito,069,13455,203
2022-05-18,San Bernardino,071,587587,4472
2022-05-18,San Diego,073,812121,11892
2022-05-18,San Francisco,075,139603,6154
2022-05-18,San Joaquin,077,175384,2392
2022-05-18,San Luis Obispo,079,56667,894
2022-05-18,San Mateo,081,133748,5064
2022-05-18,Santa Barbara,083,91251,1402
2022-05-18,Santa Clara,085,333708,11269
2022-05-18,Santa Cruz,087,51222,1910
2022-05-18,Shasta,089,36299,258
2022-05-18,Sierra,091,320,5
2022-05-18,Siskiyou,093,7170,64
2022-05-18,Solano,095,88049,1909
2022-05-18,Sonoma,097,88239,2827
2022-05-18,Stanislaus,099,134250,1164
2022-05-18,Sutter,101,22597,144
2022-05-18,Tehama,103,14522,81
2022-05-18,Trinity,105,1456,10
2022-05-18,Tulare,107,134299,849
2022-05-18,Tuolumne,109,13168,179
2022-05-18,Ventura,111,183462,2710
2022-05-18,Yolo,113,40353,911
2022-05-18,Yuba,115,17070,218
2022-05-17,Alameda,001,276714,9470
2022-05-17,Alpine,003,125,2
2022-05-17,Amador,005,9134,57
2022-05-17,Butte,007,39597,379
2022-05-17,Calaveras,009,7594,73
2022-05-17,Colusa,011,4512,18
2022-05-17,Contra Costa,013,205754,5704
2022-05-17,Del Norte,015,6026,147
2022-05-17,El Dorado,017,30112,450
2022-05-17,Fresno,019,253819,1990
2022-05-17,Glenn,021,6569,31
2022-05-17,Humboldt,023,20316,782
2022-05-17,Imperial,025,65529,525
2022-05-17,Inyo,027,4544,68
2022-05-17,Kern,029,236785,1542
2022-05-17,Kings,031,54863,254
2022-05-17,Lake,033,11531,90
2022-05-17,Lassen,035,9796,30
2022-05-17,Los Angeles,037,2840784,38758
2022-05-17,Madera,039,43209,370
2022-05-17,Marin,041,37398,1828
2022-05-17,Mariposa,043,2614,61
2022-05-17,Mendocino,045,16319,326
2022-05-17,Merced,047,70440,615
2022-05-17,Modoc,049,990,5
2022-05-17,Mono,051,3121,37
2022-05-17,Monterey,053,93768,1634
2022-05-17,Napa,055,27352,517
2022-05-17,Nevada,057,17261,269
2022-05-17,Orange,059,589030,8189
2022-05-17,Placer,061,70283,1249
2022-05-17,Plumas,063,3304,77
2022-05-17,Riverside,065,617122,5473
2022-05-17,Sacramento,067,308572,5214
2022-05-17,San Benito,069,13452,206
2022-05-17,San Bernardino,071,587571,4474
2022-05-17,San Diego,073,812039,11845
2022-05-17,San Francisco,075,139570,6157
2022-05-17,San Joaquin,077,175354,2386
2022-05-17,San Luis Obispo,079,56657,857
2022-05-17,San Mateo,081,133705,5065
2022-05-17,Santa Barbara,083,91252,1391
2022-05-17,Santa Clara,085,333638,11241
2022-05-17,Santa Cruz,087,51216,1906
2022-05-17,Shasta,089,36300,254
2022-05-17,Sierra,091,320,5
2022-05-17,Siskiyou,093,7170,62
2022-05-17,Solano,095,88041,1893
2022-05-17,Sonoma,097,88215,2807
2022-05-17,Stanislaus,099,134238,1148
2022-05-17,Sutter,101,22595,143
2022-05-17,Tehama,103,14521,78
2022-05-17,Trinity,105,1456,10
2022-05-17,Tulare,107,134285,819
2022-05-17,Tuolumne,109,13169,179
2022-05-17,Ventura,111,183417,2713
2022-05-17,Yolo,113,40351,906
2022-05-17,Yuba,115,17061,223
2022-05-16,Alameda,001,276658,9444
2022-05-16,Alpine,003,125,2
2022-05-16,Amador,005,9131,59
2022-05-16,Butte,007,39597,370
2022-05-16,Calaveras,009,7594,72
2022-05-16,Colusa,011,4512,18
2022-05-16,Contra Costa,013,205721,5684
2022-05-16,Del Norte,015,6020,150
2022-05-16,El Dorado,017,30105,450
2022-05-16,Fresno,019,253780,1991
2022-05-16,Glenn,021,6569,28
2022-05-16,Humboldt,023,20304,788
2022-05-16,Imperial,025,65524,520
2022-05-16,Inyo,027,4542,67
2022-05-16,Kern,029,236751,1501
2022-05-16,Kings,031,54863,253
2022-05-16,Lake,033,11531,89
2022-05-16,Lassen,035,9796,27
2022-05-16,Los Angeles,037,2840699,38699
2022-05-16,Madera,039,43204,367
2022-05-16,Marin,041,37377,1802
2022-05-16,Mariposa,043,2614,60
2022-05-16,Mendocino,045,16309,327
2022-05-16,Merced,047,70430,591
2022-05-16,Modoc,049,990,5
2022-05-16,Mono,051,3120,36
2022-05-16,Monterey,053,93727,1587
2022-05-16,Napa,055,27350,516
2022-05-16,Nevada,057,17259,265
2022-05-16,Orange,059,588957,8151
2022-05-16,Placer,061,70277,1229
2022-05-16,Plumas,063,3304,77
2022-05-16,Riverside,065,617089,5453
2022-05-16,Sacramento,067,308532,5159
2022-05-16,San Benito,069,13452,201
2022-05-16,San Bernardino,071,587542,4466
2022-05-16,San Diego,073,811945,11790
2022-05-16,San Francisco,075,139539,6157
2022-05-16,San Joaquin,077,175346,2194
2022-05-16,San Luis Obispo,079,56646,840
2022-05-16,San Mateo,081,133692,5033
2022-05-16,Santa Barbara,083,91251,1386
2022-05-16,Santa Clara,085,333606,11211
2022-05-16,Santa Cruz,087,51212,1897
2022-05-16,Shasta,089,36298,246
2022-05-16,Sierra,091,320,4
2022-05-16,Siskiyou,093,7168,57
2022-05-16,Solano,095,88028,1880
2022-05-16,Sonoma,097,88187,2793
2022-05-16,Stanislaus,099,134224,1127
2022-05-16,Sutter,101,22592,141
2022-05-16,Tehama,103,14518,78
2022-05-16,Trinity,105,1456,10
2022-05-16,Tulare,107,134269,783
2022-05-16,Tuolumne,109,13169,177
2022-05-16,Ventura,111,183372,2694
2022-05-16,Yolo,113,40345,903
2022-05-16,Yuba,115,17058,223
2022-05-15,Alameda,001,274901,7559
2022-05-15,Alpine,003,125,1
2022-05-15,Amador,005,9117,53
2022-05-15,Butte,007,39545,294
2022-05-15,Calaveras,009,7571,70
2022-05-15,Colusa,011,4509,15
2022-05-15,Contra Costa,013,204610,4445
2022-05-15,Del Norte,015,5995,91
2022-05-15,El Dorado,017,30024,346
2022-05-15,Fresno,019,253496,1496
2022-05-15,Glenn,021,6569,19
2022-05-15,Humboldt,023,20156,666
2022-05-15,Imperial,025,65473,387
2022-05-15,Inyo,027,4540,58
2022-05-15,Kern,029,236539,1249
2022-05-15,Kings,031,54836,151
2022-05-15,Lake,033,11515,63
2022-05-15,Lassen,035,9791,25
2022-05-15,Los Angeles,037,2832500,34925
2022-05-15,Madera,039,43154,276
2022-05-15,Marin,041,37133,1465
2022-05-15,Mariposa,043,2609,46
2022-05-15,Mendocino,045,16261,292
2022-05-15,Merced,047,70349,450
2022-05-15,Modoc,049,989,5
2022-05-15,Mono,051,3114,33
2022-05-15,Monterey,053,93524,1363
2022-05-15,Napa,055,27232,417
2022-05-15,Nevada,057,17221,181
2022-05-15,Orange,059,587512,6504
2022-05-15,Placer,061,70125,888
2022-05-15,Plumas,063,3303,62
2022-05-15,Riverside,065,616056,4404
2022-05-15,Sacramento,067,307572,4042
2022-05-15,San Benito,069,13419,152
2022-05-15,San Bernardino,071,586753,3536
2022-05-15,San Diego,073,809664,10285
2022-05-15,San Francisco,075,138173,5082
2022-05-15,San Joaquin,077,175062,1535
2022-05-15,San Luis Obispo,079,56510,676
2022-05-15,San Mateo,081,132660,4149
2022-05-15,Santa Barbara,083,90954,1110
2022-05-15,Santa Clara,085,331470,8656
2022-05-15,Santa Cruz,087,50773,1568
2022-05-15,Shasta,089,36266,174
2022-05-15,Sierra,091,319,5
2022-05-15,Siskiyou,093,7157,52
2022-05-15,Solano,095,87685,1394
2022-05-15,Sonoma,097,87758,2077
2022-05-15,Stanislaus,099,134029,852
2022-05-15,Sutter,101,22556,98
2022-05-15,Tehama,103,14503,67
2022-05-15,Trinity,105,1455,10
2022-05-15,Tulare,107,134178,611
2022-05-15,Tuolumne,109,13118,160
2022-05-15,Ventura,111,182949,2173
2022-05-15,Yolo,113,40162,671
2022-05-15,Yuba,115,17032,159
2022-05-14,Alameda,001,274884,7555
2022-05-14,Alpine,003,125,1
2022-05-14,Amador,005,9117,53
2022-05-14,Butte,007,39540,290
2022-05-14,Calaveras,009,7570,71
2022-05-14,Colusa,011,4509,15
2022-05-14,Contra Costa,013,204603,4424
2022-05-14,Del Norte,015,5995,89
2022-05-14,El Dorado,017,30021,344
2022-05-14,Fresno,019,253496,1496
2022-05-14,Glenn,021,6569,15
2022-05-14,Humboldt,023,20148,668
2022-05-14,Imperial,025,65471,384
2022-05-14,Inyo,027,4540,58
2022-05-14,Kern,029,236521,1221
2022-05-14,Kings,031,54835,152
2022-05-14,Lake,033,11515,58
2022-05-14,Lassen,035,9791,25
2022-05-14,Los Angeles,037,2832320,34876
2022-05-14,Madera,039,43149,277
2022-05-14,Marin,041,37105,1446
2022-05-14,Mariposa,043,2608,47
2022-05-14,Mendocino,045,16261,291
2022-05-14,Merced,047,70349,448
2022-05-14,Modoc,049,989,5
2022-05-14,Mono,051,3114,32
2022-05-14,Monterey,053,93499,1330
2022-05-14,Napa,055,27230,411
2022-05-14,Nevada,057,17218,181
2022-05-14,Orange,059,587471,6451
2022-05-14,Placer,061,70125,873
2022-05-14,Plumas,063,3303,62
2022-05-14,Riverside,065,616031,4397
2022-05-14,Sacramento,067,307590,4034
2022-05-14,San Benito,069,13417,150
2022-05-14,San Bernardino,071,586739,3536
2022-05-14,San Diego,073,809634,10267
2022-05-14,San Francisco,075,138150,5082
2022-05-14,San Joaquin,077,175056,1526
2022-05-14,San Luis Obispo,079,56509,676
2022-05-14,San Mateo,081,132638,4147
2022-05-14,Santa Barbara,083,90952,1114
2022-05-14,Santa Clara,085,331442,8640
2022-05-14,Santa Cruz,087,50774,1558
2022-05-14,Shasta,089,36264,175
2022-05-14,Sierra,091,319,5
2022-05-14,Siskiyou,093,7155,51
2022-05-14,Solano,095,87687,1383
2022-05-14,Sonoma,097,87752,2080
2022-05-14,Stanislaus,099,134025,848
2022-05-14,Sutter,101,22556,97
2022-05-14,Tehama,103,14502,68
2022-05-14,Trinity,105,1455,10
2022-05-14,Tulare,107,134168,593
2022-05-14,Tuolumne,109,13118,160
2022-05-14,Ventura,111,182916,2183
2022-05-14,Yolo,113,40161,664
2022-05-14,Yuba,115,17033,159
2022-05-13,Alameda,001,274864,7541
2022-05-13,Alpine,003,125,1
2022-05-13,Amador,005,9115,54
2022-05-13,Butte,007,39534,293
2022-05-13,Calaveras,009,7570,71
2022-05-13,Colusa,011,4509,15
2022-05-13,Contra Costa,013,204582,4415
2022-05-13,Del Norte,015,5995,89
2022-05-13,El Dorado,017,30019,346
2022-05-13,Fresno,019,253498,1487
2022-05-13,Glenn,021,6568,15
2022-05-13,Humboldt,023,20138,668
2022-05-13,Imperial,025,65470,384
2022-05-13,Inyo,027,4539,59
2022-05-13,Kern,029,236505,1201
2022-05-13,Kings,031,54835,152
2022-05-13,Lake,033,11514,58
2022-05-13,Lassen,035,9791,25
2022-05-13,Los Angeles,037,2832167,34835
2022-05-13,Madera,039,43151,269
2022-05-13,Marin,041,37085,1423
2022-05-13,Mariposa,043,2608,47
2022-05-13,Mendocino,045,16260,287
2022-05-13,Merced,047,70347,441
2022-05-13,Modoc,049,989,5
2022-05-13,Mono,051,3114,31
2022-05-13,Monterey,053,93485,1302
2022-05-13,Napa,055,27229,411
2022-05-13,Nevada,057,17216,181
2022-05-13,Orange,059,587424,6422
2022-05-13,Placer,061,70117,870
2022-05-13,Plumas,063,3304,62
2022-05-13,Riverside,065,616008,4387
2022-05-13,Sacramento,067,307585,4023
2022-05-13,San Benito,069,13417,150
2022-05-13,San Bernardino,071,586724,3536
2022-05-13,San Diego,073,809606,10215
2022-05-13,San Francisco,075,138118,5083
2022-05-13,San Joaquin,077,175050,1519
2022-05-13,San Luis Obispo,079,56503,677
2022-05-13,San Mateo,081,132627,4141
2022-05-13,Santa Barbara,083,90949,1113
2022-05-13,Santa Clara,085,331407,8639
2022-05-13,Santa Cruz,087,50771,1554
2022-05-13,Shasta,089,36261,176
2022-05-13,Sierra,091,319,2
2022-05-13,Siskiyou,093,7156,50
2022-05-13,Solano,095,87681,1383
2022-05-13,Sonoma,097,87740,2085
2022-05-13,Stanislaus,099,134018,844
2022-05-13,Sutter,101,22555,97
2022-05-13,Tehama,103,14502,66
2022-05-13,Trinity,105,1455,10
2022-05-13,Tulare,107,134152,571
2022-05-13,Tuolumne,109,13116,163
2022-05-13,Ventura,111,182898,2195
2022-05-13,Yolo,113,40158,663
2022-05-13,Yuba,115,17031,156
2022-05-12,Alameda,001,274829,7524
2022-05-12,Alpine,003,125,1
2022-05-12,Amador,005,9115,54
2022-05-12,Butte,007,39530,285
2022-05-12,Calaveras,009,7571,70
2022-05-12,Colusa,011,4509,14
2022-05-12,Contra Costa,013,204547,4392
2022-05-12,Del Norte,015,5994,87
2022-05-12,El Dorado,017,30015,341
2022-05-12,Fresno,019,253486,1482
2022-05-12,Glenn,021,6568,15
2022-05-12,Humboldt,023,20122,669
2022-05-12,Imperial,025,65465,374
2022-05-12,Inyo,027,4539,54
2022-05-12,Kern,029,236487,1168
2022-05-12,Kings,031,54835,149
2022-05-12,Lake,033,11514,53
2022-05-12,Lassen,035,9791,24
2022-05-12,Los Angeles,037,2832006,34746
2022-05-12,Madera,039,43140,264
2022-05-12,Marin,041,37068,1416
2022-05-12,Mariposa,043,2608,46
2022-05-12,Mendocino,045,16244,291
2022-05-12,Merced,047,70344,434
2022-05-12,Modoc,049,989,5
2022-05-12,Mono,051,3114,31
2022-05-12,Monterey,053,93462,1275
2022-05-12,Napa,055,27226,412
2022-05-12,Nevada,057,17213,183
2022-05-12,Orange,059,587364,6374
2022-05-12,Placer,061,70109,856
2022-05-12,Plumas,063,3304,62
2022-05-12,Riverside,065,615980,4378
2022-05-12,Sacramento,067,307544,3994
2022-05-12,San Benito,069,13418,150
2022-05-12,San Bernardino,071,586725,3522
2022-05-12,San Diego,073,809548,10191
2022-05-12,San Francisco,075,138088,5075
2022-05-12,San Joaquin,077,175039,1498
2022-05-12,San Luis Obispo,079,56483,665
2022-05-12,San Mateo,081,132602,4115
2022-05-12,Santa Barbara,083,90944,1105
2022-05-12,Santa Clara,085,331378,8583
2022-05-12,Santa Cruz,087,50763,1555
2022-05-12,Shasta,089,36261,173
2022-05-12,Sierra,091,319,2
2022-05-12,Siskiyou,093,7156,48
2022-05-12,Solano,095,87680,1376
2022-05-12,Sonoma,097,87725,2074
2022-05-12,Stanislaus,099,134011,825
2022-05-12,Sutter,101,22552,99
2022-05-12,Tehama,103,14501,65
2022-05-12,Trinity,105,1455,9
2022-05-12,Tulare,107,134135,526
2022-05-12,Tuolumne,109,13114,159
2022-05-12,Ventura,111,182860,2197
2022-05-12,Yolo,113,40152,657
2022-05-12,Yuba,115,17027,155
2022-05-11,Alameda,001,273629,7706
2022-05-11,Alpine,003,125,1
2022-05-11,Amador,005,9101,58
2022-05-11,Butte,007,39472,302
2022-05-11,Calaveras,009,7550,77
2022-05-11,Colusa,011,4509,13
2022-05-11,Contra Costa,013,203804,4322
2022-05-11,Del Norte,015,5986,87
2022-05-11,El Dorado,017,29966,342
2022-05-11,Fresno,019,253355,1304
2022-05-11,Glenn,021,6566,13
2022-05-11,Humboldt,023,20057,671
2022-05-11,Imperial,025,65439,386
2022-05-11,Inyo,027,4534,37
2022-05-11,Kern,029,236402,1090
2022-05-11,Kings,031,54811,144
2022-05-11,Lake,033,11504,58
2022-05-11,Lassen,035,9790,21
2022-05-11,Los Angeles,037,2826962,32298
2022-05-11,Madera,039,43127,251
2022-05-11,Marin,041,36886,1402
2022-05-11,Mariposa,043,2605,47
2022-05-11,Mendocino,045,16205,284
2022-05-11,Merced,047,70299,398
2022-05-11,Modoc,049,989,5
2022-05-11,Mono,051,3114,27
2022-05-11,Monterey,053,93235,1364
2022-05-11,Napa,055,27113,486
2022-05-11,Nevada,057,17188,191
2022-05-11,Orange,059,586340,6444
2022-05-11,Placer,061,69979,838
2022-05-11,Plumas,063,3292,66
2022-05-11,Riverside,065,615386,4321
2022-05-11,Sacramento,067,306259,4619
2022-05-11,San Benito,069,13416,133
2022-05-11,San Bernardino,071,586041,3579
2022-05-11,San Diego,073,808124,9314
2022-05-11,San Francisco,075,137113,5135
2022-05-11,San Joaquin,077,174841,1445
2022-05-11,San Luis Obispo,079,56344,706
2022-05-11,San Mateo,081,131752,4253
2022-05-11,Santa Barbara,083,90725,1130
2022-05-11,Santa Clara,085,329703,8781
2022-05-11,Santa Cruz,087,50460,1609
2022-05-11,Shasta,089,36234,159
2022-05-11,Sierra,091,319,2
2022-05-11,Siskiyou,093,7149,51
2022-05-11,Solano,095,87429,1409
2022-05-11,Sonoma,097,87399,2119
2022-05-11,Stanislaus,099,133912,779
2022-05-11,Sutter,101,22532,97
2022-05-11,Tehama,103,14497,60
2022-05-11,Trinity,105,1455,9
2022-05-11,Tulare,107,133850,769
2022-05-11,Tuolumne,109,13086,167
2022-05-11,Ventura,111,182595,2063
2022-05-11,Yolo,113,40068,654
2022-05-11,Yuba,115,17006,135
2022-05-10,Alameda,001,273597,7695
2022-05-10,Alpine,003,125,1
2022-05-10,Amador,005,9099,58
2022-05-10,Butte,007,39463,305
2022-05-10,Calaveras,009,7550,76
2022-05-10,Colusa,011,4509,12
2022-05-10,Contra Costa,013,203750,4320
2022-05-10,Del Norte,015,5986,87
2022-05-10,El Dorado,017,29961,340
2022-05-10,Fresno,019,253352,1288
2022-05-10,Glenn,021,6565,14
2022-05-10,Humboldt,023,20051,662
2022-05-10,Imperial,025,65433,374
2022-05-10,Inyo,027,4534,30
2022-05-10,Kern,029,236376,1074
2022-05-10,Kings,031,54811,144
2022-05-10,Lake,033,11504,58
2022-05-10,Lassen,035,9790,21
2022-05-10,Los Angeles,037,2826798,32248
2022-05-10,Madera,039,43116,245
2022-05-10,Marin,041,36869,1379
2022-05-10,Mariposa,043,2605,47
2022-05-10,Mendocino,045,16199,277
2022-05-10,Merced,047,70279,396
2022-05-10,Modoc,049,989,5
2022-05-10,Mono,051,3113,25
2022-05-10,Monterey,053,93191,1360
2022-05-10,Napa,055,27108,489
2022-05-10,Nevada,057,17189,186
2022-05-10,Orange,059,586281,6409
2022-05-10,Placer,061,69984,825
2022-05-10,Plumas,063,3292,65
2022-05-10,Riverside,065,615372,4313
2022-05-10,Sacramento,067,306240,4569
2022-05-10,San Benito,069,13416,128
2022-05-10,San Bernardino,071,586023,3568
2022-05-10,San Diego,073,808021,9296
2022-05-10,San Francisco,075,137094,5126
2022-05-10,San Joaquin,077,174830,1392
2022-05-10,San Luis Obispo,079,56333,692
2022-05-10,San Mateo,081,131717,4249
2022-05-10,Santa Barbara,083,90719,1121
2022-05-10,Santa Clara,085,329656,8744
2022-05-10,Santa Cruz,087,50457,1602
2022-05-10,Shasta,089,36233,158
2022-05-10,Sierra,091,319,1
2022-05-10,Siskiyou,093,7147,52
2022-05-10,Solano,095,87414,1394
2022-05-10,Sonoma,097,87384,2099
2022-05-10,Stanislaus,099,133898,772
2022-05-10,Sutter,101,22532,94
2022-05-10,Tehama,103,14496,53
2022-05-10,Trinity,105,1455,9
2022-05-10,Tulare,107,133835,752
2022-05-10,Tuolumne,109,13084,169
2022-05-10,Ventura,111,182568,2057
2022-05-10,Yolo,113,40061,650
2022-05-10,Yuba,115,17009,132
2022-05-09,Alameda,001,273554,7695
2022-05-09,Alpine,003,125,1
2022-05-09,Amador,005,9100,58
2022-05-09,Butte,007,39456,306
2022-05-09,Calaveras,009,7549,76
2022-05-09,Colusa,011,4509,10
2022-05-09,Contra Costa,013,203706,4296
2022-05-09,Del Norte,015,5985,88
2022-05-09,El Dorado,017,29959,333
2022-05-09,Fresno,019,253345,1279
2022-05-09,Glenn,021,6565,12
2022-05-09,Humboldt,023,20045,647
2022-05-09,Imperial,025,65428,364
2022-05-09,Inyo,027,4534,27
2022-05-09,Kern,029,236356,1036
2022-05-09,Kings,031,54808,144
2022-05-09,Lake,033,11503,58
2022-05-09,Lassen,035,9790,21
2022-05-09,Los Angeles,037,2826640,32170
2022-05-09,Madera,039,43110,239
2022-05-09,Marin,041,36843,1366
2022-05-09,Mariposa,043,2604,48
2022-05-09,Mendocino,045,16183,283
2022-05-09,Merced,047,70277,379
2022-05-09,Modoc,049,989,5
2022-05-09,Mono,051,3113,21
2022-05-09,Monterey,053,93163,1337
2022-05-09,Napa,055,27105,490
2022-05-09,Nevada,057,17187,182
2022-05-09,Orange,059,586208,6386
2022-05-09,Placer,061,69978,813
2022-05-09,Plumas,063,3292,65
2022-05-09,Riverside,065,615360,4292
2022-05-09,Sacramento,067,306206,4523
2022-05-09,San Benito,069,13415,125
2022-05-09,San Bernardino,071,586016,3568
2022-05-09,San Diego,073,807945,9225
2022-05-09,San Francisco,075,137072,5119
2022-05-09,San Joaquin,077,174814,1381
2022-05-09,San Luis Obispo,079,56326,680
2022-05-09,San Mateo,081,131705,4230
2022-05-09,Santa Barbara,083,90714,1116
2022-05-09,Santa Clara,085,329622,8724
2022-05-09,Santa Cruz,087,50448,1603
2022-05-09,Shasta,089,36230,159
2022-05-09,Sierra,091,319,1
2022-05-09,Siskiyou,093,7146,52
2022-05-09,Solano,095,87405,1391
2022-05-09,Sonoma,097,87361,2092
2022-05-09,Stanislaus,099,133887,761
2022-05-09,Sutter,101,22532,92
2022-05-09,Tehama,103,14497,51
2022-05-09,Trinity,105,1455,9
2022-05-09,Tulare,107,133824,724
2022-05-09,Tuolumne,109,13084,169
2022-05-09,Ventura,111,182546,2030
2022-05-09,Yolo,113,40058,645
2022-05-09,Yuba,115,17009,132
2022-05-08,Alameda,001,272240,6137
2022-05-08,Alpine,003,125,1
2022-05-08,Amador,005,9090,58
2022-05-08,Butte,007,39439,245
2022-05-08,Calaveras,009,7536,73
2022-05-08,Colusa,011,4505,10
2022-05-08,Contra Costa,013,202890,3861
2022-05-08,Del Norte,015,5977,69
2022-05-08,El Dorado,017,29898,299
2022-05-08,Fresno,019,253124,1106
2022-05-08,Glenn,021,6559,13
2022-05-08,Humboldt,023,19928,552
2022-05-08,Imperial,025,65373,338
2022-05-08,Inyo,027,4531,22
2022-05-08,Kern,029,236200,943
2022-05-08,Kings,031,54779,123
2022-05-08,Lake,033,11488,53
2022-05-08,Lassen,035,9790,15
2022-05-08,Los Angeles,037,2820138,28452
2022-05-08,Madera,039,43100,157
2022-05-08,Marin,041,36606,1153
2022-05-08,Mariposa,043,2599,29
2022-05-08,Mendocino,045,16141,247
2022-05-08,Merced,047,70237,293
2022-05-08,Modoc,049,989,3
2022-05-08,Mono,051,3110,19
2022-05-08,Monterey,053,92997,1130
2022-05-08,Napa,055,26986,469
2022-05-08,Nevada,057,17158,151
2022-05-08,Orange,059,585033,5578
2022-05-08,Placer,061,69851,665
2022-05-08,Plumas,063,3292,63
2022-05-08,Riverside,065,614614,3725
2022-05-08,Sacramento,067,304919,4499
2022-05-08,San Benito,069,13392,103
2022-05-08,San Bernardino,071,584823,3776
2022-05-08,San Diego,073,806354,7986
2022-05-08,San Francisco,075,136093,4701
2022-05-08,San Joaquin,077,174552,1223
2022-05-08,San Luis Obispo,079,56231,607
2022-05-08,San Mateo,081,130759,3915
2022-05-08,Santa Barbara,083,90534,1001
2022-05-08,Santa Clara,085,327980,8064
2022-05-08,Santa Cruz,087,50196,1423
2022-05-08,Shasta,089,36202,136
2022-05-08,Sierra,091,319,1
2022-05-08,Siskiyou,093,7142,43
2022-05-08,Solano,095,87162,1186
2022-05-08,Sonoma,097,86938,1834
2022-05-08,Stanislaus,099,133782,637
2022-05-08,Sutter,101,22528,117
2022-05-08,Tehama,103,14488,49
2022-05-08,Trinity,105,1453,3
2022-05-08,Tulare,107,133583,842
2022-05-08,Tuolumne,109,13062,150
2022-05-08,Ventura,111,182192,1829
2022-05-08,Yolo,113,39950,541
2022-05-08,Yuba,115,16994,110
2022-05-07,Alameda,001,272228,6131
2022-05-07,Alpine,003,125,1
2022-05-07,Amador,005,9090,58
2022-05-07,Butte,007,39436,240
2022-05-07,Calaveras,009,7536,73
2022-05-07,Colusa,011,4505,10
2022-05-07,Contra Costa,013,202866,3862
2022-05-07,Del Norte,015,5976,70
2022-05-07,El Dorado,017,29897,299
2022-05-07,Fresno,019,253120,1103
2022-05-07,Glenn,021,6559,13
2022-05-07,Humboldt,023,19924,547
2022-05-07,Imperial,025,65371,331
2022-05-07,Inyo,027,4531,23
2022-05-07,Kern,029,236183,936
2022-05-07,Kings,031,54778,124
2022-05-07,Lake,033,11488,53
2022-05-07,Lassen,035,9790,15
2022-05-07,Los Angeles,037,2820034,28380
2022-05-07,Madera,039,43100,158
2022-05-07,Marin,041,36560,1166
2022-05-07,Mariposa,043,2599,29
2022-05-07,Mendocino,045,16140,243
2022-05-07,Merced,047,70237,292
2022-05-07,Modoc,049,989,3
2022-05-07,Mono,051,3110,19
2022-05-07,Monterey,053,92984,1118
2022-05-07,Napa,055,26985,470
2022-05-07,Nevada,057,17157,148
2022-05-07,Orange,059,584993,5574
2022-05-07,Placer,061,69854,659
2022-05-07,Plumas,063,3292,62
2022-05-07,Riverside,065,614607,3707
2022-05-07,Sacramento,067,304919,4488
2022-05-07,San Benito,069,13392,100
2022-05-07,San Bernardino,071,584821,3776
2022-05-07,San Diego,073,806339,7975
2022-05-07,San Francisco,075,136074,4705
2022-05-07,San Joaquin,077,174544,1223
2022-05-07,San Luis Obispo,079,56225,600
2022-05-07,San Mateo,081,130748,3902
2022-05-07,Santa Barbara,083,90530,999
2022-05-07,Santa Clara,085,327948,8068
2022-05-07,Santa Cruz,087,50193,1415
2022-05-07,Shasta,089,36201,136
2022-05-07,Sierra,091,319,1
2022-05-07,Siskiyou,093,7141,43
2022-05-07,Solano,095,87157,1184
2022-05-07,Sonoma,097,86928,1834
2022-05-07,Stanislaus,099,133777,632
2022-05-07,Sutter,101,22528,117
