date,county,fips,recoveries_estimated,active_cases
2022-10-18,Kings,031,63133,160
2022-10-18,Lake,033,13830,57
2022-10-18,Lassen,035,10897,13
2022-10-18,Los Angeles,037,3426823,12727
2022-10-18,Madera,039,51911,120
2022-10-18,Marin,041,50141,373
2022-10-18,Mariposa,043,3401,8
2022-10-18,Mendocino,045,20354,94
2022-10-18,Merced,047,83251,239
2022-10-18,Modoc,049,1189,8
2022-10-18,Mono,051,3453,11
2022-10-18,Monterey,053,114420,262
2022-10-18,Napa,055,33504,141
2022-10-18,Nevada,057,20701,90
2022-10-18,Orange,059,723635,3349
2022-10-18,Placer,061,84631,311
2022-10-18,Plumas,063,4090,29
2022-10-18,Riverside,065,724072,2405
2022-10-18,Sacramento,067,377832,1745
2022-10-18,San Benito,069,17052,71
2022-10-18,San Bernardino,071,693674,2417
2022-10-18,San Diego,073,991147,3971
2022-10-18,San Francisco,075,189937,1076
2022-10-18,San Joaquin,077,209993,728
2022-10-18,San Luis Obispo,079,69844,258
2022-10-18,San Mateo,081,178139,1101
2022-10-18,Santa Barbara,083,111829,459
2022-10-18,Santa Clara,085,448802,2492
2022-10-18,Santa Cruz,087,66299,517
2022-10-18,Shasta,089,41769,205
2022-10-18,Sierra,091,360,0
2022-10-18,Siskiyou,093,8487,45
2022-10-18,Solano,095,112446,571
2022-10-18,Sonoma,097,111671,522
2022-10-18,Stanislaus,099,157602,442
2022-10-18,Sutter,101,26552,74
2022-10-18,Tehama,103,16472,59
2022-10-18,Trinity,105,1772,12
2022-10-18,Tulare,107,156645,430
2022-10-18,Tuolumne,109,16285,70
2022-10-18,Ventura,111,222803,868
2022-10-18,Yolo,113,51394,245
2022-10-18,Yuba,115,20509,63
2022-10-17,Alameda,001,363948,2288
2022-10-17,Alpine,002,135,1
2022-10-17,Amador,005,10822,27
2022-10-17,Butte,007,48068,234
2022-10-17,Calaveras,009,8925,32
2022-10-17,Colusa,011,5043,25
2022-10-17,Contra Costa,013,268563,1713
2022-10-17,Del Norte,015,7762,21
2022-10-17,El Dorado,017,36275,155
2022-10-17,Fresno,019,302867,1120
2022-10-17,Glenn,021,7324,30
2022-10-17,Humboldt,023,26600,256
2022-10-17,Imperial,025,80347,434
2022-10-17,Inyo,027,5418,33
2022-10-17,Kern,029,280444,1157
2022-10-17,Kings,031,63036,185
2022-10-17,Lake,033,13798,58
2022-10-17,Lassen,035,10891,12
2022-10-17,Los Angeles,037,3419375,15606
2022-10-17,Madera,039,51832,155
2022-10-17,Marin,041,49953,416
2022-10-17,Mariposa,043,3391,13
2022-10-17,Mendocino,045,20304,105
2022-10-17,Merced,047,83129,244
2022-10-17,Modoc,049,1186,10
2022-10-17,Mono,051,3448,9
2022-10-17,Monterey,053,114288,299
2022-10-17,Napa,055,33417,158
2022-10-17,Nevada,057,20634,122
2022-10-17,Orange,059,722152,3720
2022-10-17,Placer,061,84432,378
2022-10-17,Plumas,063,4066,42
2022-10-17,Riverside,065,723009,2368
2022-10-17,Sacramento,067,376985,1825
2022-10-17,San Benito,069,17017,78
2022-10-17,San Bernardino,071,691544,3556
2022-10-17,San Diego,073,988751,4707
2022-10-17,San Francisco,075,189491,1051
2022-10-17,San Joaquin,077,209631,738
2022-10-17,San Luis Obispo,079,69680,333
2022-10-17,San Mateo,081,177512,1186
2022-10-17,Santa Barbara,083,111566,522
2022-10-17,Santa Clara,085,447366,2696
2022-10-17,Santa Cruz,087,66070,474
2022-10-17,Shasta,089,41715,199
2022-10-17,Sierra,091,359,1
2022-10-17,Siskiyou,093,8475,45
2022-10-17,Solano,095,112101,634
2022-10-17,Sonoma,097,111364,603
2022-10-17,Stanislaus,099,157350,458
2022-10-17,Sutter,101,26491,99
2022-10-17,Tehama,103,16435,74
2022-10-17,Trinity,105,1769,15
2022-10-17,Tulare,107,156433,502
2022-10-17,Tuolumne,109,16242,71
2022-10-17,Ventura,111,222277,1009
2022-10-17,Yolo,113,51248,274
2022-10-17,Yuba,115,20471,66
2022-10-16,Alameda,001,363942,2284
2022-10-16,Alpine,002,135,1
2022-10-16,Amador,005,10822,27
2022-10-16,Butte,007,48066,230
2022-10-16,Calaveras,009,8924,32
2022-10-16,Colusa,011,5042,25
2022-10-16,Contra Costa,013,268560,1723
2022-10-16,Del Norte,015,7762,21
2022-10-16,El Dorado,017,36275,152
2022-10-16,Fresno,019,302854,1115
2022-10-16,Glenn,021,7324,30
2022-10-16,Humboldt,023,26591,251
2022-10-16,Imperial,025,80324,441
2022-10-16,Inyo,027,5416,32
2022-10-16,Kern,029,280394,1164
2022-10-16,Kings,031,63035,185
2022-10-16,Lake,033,13798,58
2022-10-16,Lassen,035,10889,14
2022-10-16,Los Angeles,037,3419193,15610
2022-10-16,Madera,039,51829,156
2022-10-16,Marin,041,49950,420
2022-10-16,Mariposa,043,3391,13
2022-10-16,Mendocino,045,20300,106
2022-10-16,Merced,047,83129,247
2022-10-16,Modoc,049,1186,10
2022-10-16,Mono,051,3449,9
2022-10-16,Monterey,053,114269,301
2022-10-16,Napa,055,33415,160
2022-10-16,Nevada,057,20632,120
2022-10-16,Orange,059,722055,3749
2022-10-16,Placer,061,84426,376
2022-10-16,Plumas,063,4065,43
2022-10-16,Riverside,065,722995,2359
2022-10-16,Sacramento,067,376961,1832
2022-10-16,San Benito,069,17017,77
2022-10-16,San Bernardino,071,691510,3577
2022-10-16,San Diego,073,988698,4706
2022-10-16,San Francisco,075,189482,1047
2022-10-16,San Joaquin,077,209625,735
2022-10-16,San Luis Obispo,079,69669,339
2022-10-16,San Mateo,081,177510,1188
2022-10-16,Santa Barbara,083,111563,527
2022-10-16,Santa Clara,085,447343,2701
2022-10-16,Santa Cruz,087,66062,477
2022-10-16,Shasta,089,41714,193
2022-10-16,Sierra,091,359,1
2022-10-16,Siskiyou,093,8472,46
2022-10-16,Solano,095,112098,640
2022-10-16,Sonoma,097,111362,600
2022-10-16,Stanislaus,099,157337,461
2022-10-16,Sutter,101,26491,95
2022-10-16,Tehama,103,16429,79
2022-10-16,Trinity,105,1769,15
2022-10-16,Tulare,107,156415,508
2022-10-16,Tuolumne,109,16243,71
2022-10-16,Ventura,111,222252,1021
2022-10-16,Yolo,113,51243,268
2022-10-16,Yuba,115,20469,68
2022-10-15,Alameda,001,363941,2275
2022-10-15,Alpine,002,135,1
2022-10-15,Amador,005,10822,27
2022-10-15,Butte,007,48061,233
2022-10-15,Calaveras,009,8923,33
2022-10-15,Colusa,011,5040,27
2022-10-15,Contra Costa,013,268562,1724
2022-10-15,Del Norte,015,7762,21
2022-10-15,El Dorado,017,36276,152
2022-10-15,Fresno,019,302853,1115
2022-10-15,Glenn,021,7324,30
2022-10-15,Humboldt,023,26589,244
2022-10-15,Imperial,025,80314,445
2022-10-15,Inyo,027,5416,32
2022-10-15,Kern,029,280361,1159
2022-10-15,Kings,031,63036,185
2022-10-15,Lake,033,13798,58
2022-10-15,Lassen,035,10890,14
2022-10-15,Los Angeles,037,3419075,15633
2022-10-15,Madera,039,51828,156
2022-10-15,Marin,041,49949,418
2022-10-15,Mariposa,043,3391,13
2022-10-15,Mendocino,045,20296,110
2022-10-15,Merced,047,83127,248
2022-10-15,Modoc,049,1186,9
2022-10-15,Mono,051,3449,9
2022-10-15,Monterey,053,114267,298
2022-10-15,Napa,055,33416,160
2022-10-15,Nevada,057,20633,119
2022-10-15,Orange,059,722004,3762
2022-10-15,Placer,061,84423,377
2022-10-15,Plumas,063,4065,43
2022-10-15,Riverside,065,722979,2357
2022-10-15,Sacramento,067,376940,1834
2022-10-15,San Benito,069,17013,79
2022-10-15,San Bernardino,071,691502,3582
2022-10-15,San Diego,073,988679,4723
2022-10-15,San Francisco,075,189474,1052
2022-10-15,San Joaquin,077,209615,739
2022-10-15,San Luis Obispo,079,69667,339
2022-10-15,San Mateo,081,177504,1184
2022-10-15,Santa Barbara,083,111560,527
2022-10-15,Santa Clara,085,447342,2698
2022-10-15,Santa Cruz,087,66055,478
2022-10-15,Shasta,089,41711,195
2022-10-15,Sierra,091,359,1
2022-10-15,Siskiyou,093,8471,46
2022-10-15,Solano,095,112095,636
2022-10-15,Sonoma,097,111357,602
2022-10-15,Stanislaus,099,157332,461
2022-10-15,Sutter,101,26491,95
2022-10-15,Tehama,103,16427,80
2022-10-15,Trinity,105,1769,15
2022-10-15,Tulare,107,156403,510
2022-10-15,Tuolumne,109,16242,71
2022-10-15,Ventura,111,222248,1023
2022-10-15,Yolo,113,51242,268
2022-10-15,Yuba,115,20468,68
2022-10-14,Alameda,001,363940,2269
2022-10-14,Alpine,002,135,1
2022-10-14,Amador,005,10823,27
2022-10-14,Butte,007,48056,231
2022-10-14,Calaveras,009,8922,33
2022-10-14,Colusa,011,5039,28
2022-10-14,Contra Costa,013,268554,1723
2022-10-14,Del Norte,015,7762,21
2022-10-14,El Dorado,017,36270,154
2022-10-14,Fresno,019,302854,1119
2022-10-14,Glenn,021,7324,28
2022-10-14,Humboldt,023,26586,243
2022-10-14,Imperial,025,80306,447
2022-10-14,Inyo,027,5414,32
2022-10-14,Kern,029,280326,1168
2022-10-14,Kings,031,63037,185
2022-10-14,Lake,033,13798,58
2022-10-14,Lassen,035,10890,14
2022-10-14,Los Angeles,037,3418930,15657
2022-10-14,Madera,039,51829,151
2022-10-14,Marin,041,49948,418
2022-10-14,Mariposa,043,3391,13
2022-10-14,Mendocino,045,20290,113
2022-10-14,Merced,047,83130,247
2022-10-14,Modoc,049,1186,9
2022-10-14,Mono,051,3449,9
2022-10-14,Monterey,053,114259,300
2022-10-14,Napa,055,33415,160
2022-10-14,Nevada,057,20636,117
2022-10-14,Orange,059,721972,3768
2022-10-14,Placer,061,84412,379
2022-10-14,Plumas,063,4064,43
2022-10-14,Riverside,065,722965,2359
2022-10-14,Sacramento,067,376953,1835
2022-10-14,San Benito,069,17013,79
2022-10-14,San Bernardino,071,691485,3582
2022-10-14,San Diego,073,988643,4730
2022-10-14,San Francisco,075,189470,1054
2022-10-14,San Joaquin,077,209610,738
2022-10-14,San Luis Obispo,079,69666,340
2022-10-14,San Mateo,081,177503,1188
2022-10-14,Santa Barbara,083,111560,527
2022-10-14,Santa Clara,085,447333,2702
2022-10-14,Santa Cruz,087,66053,479
2022-10-14,Shasta,089,41707,199
2022-10-14,Sierra,091,359,1
2022-10-14,Siskiyou,093,8473,46
2022-10-14,Solano,095,112086,636
2022-10-14,Sonoma,097,111356,603
2022-10-14,Stanislaus,099,157337,458
2022-10-14,Sutter,101,26491,95
2022-10-14,Tehama,103,16427,79
2022-10-14,Trinity,105,1769,15
2022-10-14,Tulare,107,156391,518
2022-10-14,Tuolumne,109,16243,71
2022-10-14,Ventura,111,222246,1027
2022-10-14,Yolo,113,51246,263
2022-10-14,Yuba,115,20467,68
2022-10-13,Alameda,001,363935,2268
2022-10-13,Alpine,002,135,1
2022-10-13,Amador,005,10822,28
2022-10-13,Butte,007,48051,231
2022-10-13,Calaveras,009,8921,34
2022-10-13,Colusa,011,5039,28
2022-10-13,Contra Costa,013,268537,1724
2022-10-13,Del Norte,015,7762,21
2022-10-13,El Dorado,017,36261,156
2022-10-13,Fresno,019,302842,1120
2022-10-13,Glenn,021,7323,28
2022-10-13,Humboldt,023,26583,238
2022-10-13,Imperial,025,80295,447
2022-10-13,Inyo,027,5413,34
2022-10-13,Kern,029,280285,1170
2022-10-13,Kings,031,63036,186
2022-10-13,Lake,033,13799,57
2022-10-13,Lassen,035,10890,14
2022-10-13,Los Angeles,037,3418819,15638
2022-10-13,Madera,039,51824,151
2022-10-13,Marin,041,49939,418
2022-10-13,Mariposa,043,3391,13
2022-10-13,Mendocino,045,20289,113
2022-10-13,Merced,047,83130,244
2022-10-13,Modoc,049,1185,9
2022-10-13,Mono,051,3449,8
2022-10-13,Monterey,053,114257,296
2022-10-13,Napa,055,33415,159
2022-10-13,Nevada,057,20629,118
2022-10-13,Orange,059,721919,3772
2022-10-13,Placer,061,84409,384
2022-10-13,Plumas,063,4064,44
2022-10-13,Riverside,065,722962,2355
2022-10-13,Sacramento,067,376929,1840
2022-10-13,San Benito,069,17011,80
2022-10-13,San Bernardino,071,691471,3588
2022-10-13,San Diego,073,988608,4737
2022-10-13,San Francisco,075,189459,1063
2022-10-13,San Joaquin,077,209601,740
2022-10-13,San Luis Obispo,079,69660,336
2022-10-13,San Mateo,081,177504,1189
2022-10-13,Santa Barbara,083,111557,526
2022-10-13,Santa Clara,085,447311,2709
2022-10-13,Santa Cruz,087,66042,483
2022-10-13,Shasta,089,41700,200
2022-10-13,Sierra,091,359,1
2022-10-13,Siskiyou,093,8472,44
2022-10-13,Solano,095,112078,635
2022-10-13,Sonoma,097,111353,605
2022-10-13,Stanislaus,099,157334,459
2022-10-13,Sutter,101,26491,95
2022-10-13,Tehama,103,16427,79
2022-10-13,Trinity,105,1766,17
2022-10-13,Tulare,107,156366,525
2022-10-13,Tuolumne,109,16244,71
2022-10-13,Ventura,111,222235,1030
2022-10-13,Yolo,113,51244,259
2022-10-13,Yuba,115,20468,68
2022-10-12,Alameda,001,363924,2268
2022-10-12,Alpine,002,135,1
2022-10-12,Amador,005,10821,28
2022-10-12,Butte,007,48047,238
2022-10-12,Calaveras,009,8921,34
2022-10-12,Colusa,011,5040,28
2022-10-12,Contra Costa,013,268531,1727
2022-10-12,Del Norte,015,7761,21
2022-10-12,El Dorado,017,36257,157
2022-10-12,Fresno,019,302819,1128
2022-10-12,Glenn,021,7323,28
2022-10-12,Humboldt,023,26579,237
2022-10-12,Imperial,025,80285,445
2022-10-12,Inyo,027,5413,33
2022-10-12,Kern,029,280236,1185
2022-10-12,Kings,031,63031,187
2022-10-12,Lake,033,13800,57
2022-10-12,Lassen,035,10890,14
2022-10-12,Los Angeles,037,3418701,15603
2022-10-12,Madera,039,51821,150
2022-10-12,Marin,041,49941,416
2022-10-12,Mariposa,043,3391,13
2022-10-12,Mendocino,045,20286,115
2022-10-12,Merced,047,83123,246
2022-10-12,Modoc,049,1185,10
2022-10-12,Mono,051,3449,7
2022-10-12,Monterey,053,114247,294
2022-10-12,Napa,055,33411,161
2022-10-12,Nevada,057,20619,130
2022-10-12,Orange,059,721848,3789
2022-10-12,Placer,061,84406,383
2022-10-12,Plumas,063,4064,43
2022-10-12,Riverside,065,722938,2351
2022-10-12,Sacramento,067,376909,1843
2022-10-12,San Benito,069,17007,81
2022-10-12,San Bernardino,071,691448,3597
2022-10-12,San Diego,073,988577,4733
2022-10-12,San Francisco,075,189448,1066
2022-10-12,San Joaquin,077,209597,738
2022-10-12,San Luis Obispo,079,69653,340
2022-10-12,San Mateo,081,177497,1194
2022-10-12,Santa Barbara,083,111554,530
2022-10-12,Santa Clara,085,447301,2709
2022-10-12,Santa Cruz,087,66040,484
2022-10-12,Shasta,089,41694,198
2022-10-12,Sierra,091,359,1
2022-10-12,Siskiyou,093,8469,42
2022-10-12,Solano,095,112071,634
2022-10-12,Sonoma,097,111347,610
2022-10-12,Stanislaus,099,157334,458
2022-10-12,Sutter,101,26490,96
2022-10-12,Tehama,103,16425,78
2022-10-12,Trinity,105,1764,17
2022-10-12,Tulare,107,156363,513
2022-10-12,Tuolumne,109,16244,71
2022-10-12,Ventura,111,222231,1031
2022-10-12,Yolo,113,51238,258
2022-10-12,Yuba,115,20464,69
2022-10-11,Alameda,001,363897,2274
2022-10-11,Alpine,002,135,1
2022-10-11,Amador,005,10818,30
2022-10-11,Butte,007,48039,243
2022-10-11,Calaveras,009,8921,33
2022-10-11,Colusa,011,5040,28
2022-10-11,Contra Costa,013,268521,1731
2022-10-11,Del Norte,015,7762,21
2022-10-11,El Dorado,017,36254,159
2022-10-11,Fresno,019,302804,1125
2022-10-11,Glenn,021,7324,27
2022-10-11,Humboldt,023,26570,232
2022-10-11,Imperial,025,80277,433
2022-10-11,Inyo,027,5411,34
2022-10-11,Kern,029,280212,1188
2022-10-11,Kings,031,63029,182
2022-10-11,Lake,033,13799,56
2022-10-11,Lassen,035,10890,14
2022-10-11,Los Angeles,037,3418528,15634
2022-10-11,Madera,039,51819,150
2022-10-11,Marin,041,49937,416
2022-10-11,Mariposa,043,3391,13
2022-10-11,Mendocino,045,20281,119
2022-10-11,Merced,047,83115,251
2022-10-11,Modoc,049,1185,10
2022-10-11,Mono,051,3449,6
2022-10-11,Monterey,053,114232,302
2022-10-11,Napa,055,33410,160
2022-10-11,Nevada,057,20618,129
2022-10-11,Orange,059,721765,3813
2022-10-11,Placer,061,84409,386
2022-10-11,Plumas,063,4064,42
2022-10-11,Riverside,065,722913,2366
2022-10-11,Sacramento,067,376873,1854
2022-10-11,San Benito,069,17006,80
2022-10-11,San Bernardino,071,691438,3604
2022-10-11,San Diego,073,988544,4732
2022-10-11,San Francisco,075,189448,1067
2022-10-11,San Joaquin,077,209592,740
2022-10-11,San Luis Obispo,079,69653,329
2022-10-11,San Mateo,081,177499,1193
2022-10-11,Santa Barbara,083,111551,534
2022-10-11,Santa Clara,085,447269,2721
2022-10-11,Santa Cruz,087,66039,487
2022-10-11,Shasta,089,41681,196
2022-10-11,Sierra,091,359,1
2022-10-11,Siskiyou,093,8471,40
2022-10-11,Solano,095,112093,634
2022-10-11,Sonoma,097,111347,609
2022-10-11,Stanislaus,099,157337,455
2022-10-11,Sutter,101,26490,96
2022-10-11,Tehama,103,16424,76
2022-10-11,Trinity,105,1761,19
2022-10-11,Tulare,107,156345,519
2022-10-11,Tuolumne,109,16244,71
2022-10-11,Ventura,111,222214,1035
2022-10-11,Yolo,113,51236,253
2022-10-11,Yuba,115,20464,70
2022-10-10,Alameda,001,362895,2297
2022-10-10,Alpine,002,135,1
2022-10-10,Amador,005,10784,50
2022-10-10,Butte,007,47942,226
2022-10-10,Calaveras,009,8897,45
2022-10-10,Colusa,011,5030,26
2022-10-10,Contra Costa,013,267295,2190
2022-10-10,Del Norte,015,7743,31
2022-10-10,El Dorado,017,36171,186
2022-10-10,Fresno,019,302162,1370
2022-10-10,Glenn,021,7309,20
2022-10-10,Humboldt,023,26463,253
2022-10-10,Imperial,025,80136,400
2022-10-10,Inyo,027,5409,32
2022-10-10,Kern,029,279758,1314
2022-10-10,Kings,031,62924,217
2022-10-10,Lake,033,13767,66
2022-10-10,Lassen,035,10874,26
2022-10-10,Los Angeles,037,3410245,17383
2022-10-10,Madera,039,51774,143
2022-10-10,Marin,041,49756,408
2022-10-10,Mariposa,043,3386,15
2022-10-10,Mendocino,045,20243,124
2022-10-10,Merced,047,82874,401
2022-10-10,Modoc,049,1184,5
2022-10-10,Mono,051,3446,8
2022-10-10,Monterey,053,114053,410
2022-10-10,Napa,055,33334,170
2022-10-10,Nevada,057,20555,158
2022-10-10,Orange,059,720148,3870
2022-10-10,Placer,061,84206,447
2022-10-10,Plumas,063,4051,41
2022-10-10,Riverside,065,721681,2494
2022-10-10,Sacramento,067,375702,2254
2022-10-10,San Benito,069,16970,83
2022-10-10,San Bernardino,071,689785,3965
2022-10-10,San Diego,073,986313,5024
2022-10-10,San Francisco,075,187856,2126
2022-10-10,San Joaquin,077,209143,899
2022-10-10,San Luis Obispo,079,69537,336
2022-10-10,San Mateo,081,176813,1331
2022-10-10,Santa Barbara,083,111288,554
2022-10-10,Santa Clara,085,445689,3154
2022-10-10,Santa Cruz,087,65876,433
2022-10-10,Shasta,089,41590,219
2022-10-10,Sierra,091,358,2
2022-10-10,Siskiyou,093,8452,44
2022-10-10,Solano,095,111755,710
2022-10-10,Sonoma,097,111042,652
2022-10-10,Stanislaus,099,157076,550
2022-10-10,Sutter,101,26424,132
2022-10-10,Tehama,103,16388,91
2022-10-10,Trinity,105,1758,16
2022-10-10,Tulare,107,156186,544
2022-10-10,Tuolumne,109,16195,91
2022-10-10,Ventura,111,221771,1057
2022-10-10,Yolo,113,51101,314
2022-10-10,Yuba,115,20417,99
2022-10-09,Alameda,001,362865,2296
2022-10-09,Alpine,002,135,1
2022-10-09,Amador,005,10782,52
2022-10-09,Butte,007,47936,232
2022-10-09,Calaveras,009,8892,50
2022-10-09,Colusa,011,5025,32
2022-10-09,Contra Costa,013,267268,2196
2022-10-09,Del Norte,015,7744,31
2022-10-09,El Dorado,017,36173,189
2022-10-09,Fresno,019,302140,1385
2022-10-09,Glenn,021,7310,19
2022-10-09,Humboldt,023,26458,251
2022-10-09,Imperial,025,80123,393
2022-10-09,Inyo,027,5408,31
2022-10-09,Kern,029,279683,1324
2022-10-09,Kings,031,62923,217
2022-10-09,Lake,033,13765,68
2022-10-09,Lassen,035,10873,26
2022-10-09,Los Angeles,037,3410051,17413
2022-10-09,Madera,039,51767,146
2022-10-09,Marin,041,49759,402
2022-10-09,Mariposa,043,3386,15
2022-10-09,Mendocino,045,20235,131
2022-10-09,Merced,047,82869,403
2022-10-09,Modoc,049,1184,5
2022-10-09,Mono,051,3444,10
2022-10-09,Monterey,053,114042,411
2022-10-09,Napa,055,33335,170
2022-10-09,Nevada,057,20555,156
2022-10-09,Orange,059,720084,3865
2022-10-09,Placer,061,84193,457
2022-10-09,Plumas,063,4051,41
2022-10-09,Riverside,065,721659,2501
2022-10-09,Sacramento,067,375673,2271
2022-10-09,San Benito,069,16970,83
2022-10-09,San Bernardino,071,689769,3978
2022-10-09,San Diego,073,986283,5030
2022-10-09,San Francisco,075,187845,2128
2022-10-09,San Joaquin,077,209127,911
2022-10-09,San Luis Obispo,079,69527,337
2022-10-09,San Mateo,081,176802,1337
2022-10-09,Santa Barbara,083,111287,551
2022-10-09,Santa Clara,085,445673,3160
2022-10-09,Santa Cruz,087,65868,439
2022-10-09,Shasta,089,41577,221
2022-10-09,Sierra,091,358,2
2022-10-09,Siskiyou,093,8449,44
2022-10-09,Solano,095,111750,712
2022-10-09,Sonoma,097,111034,654
2022-10-09,Stanislaus,099,157072,545
2022-10-09,Sutter,101,26424,131
2022-10-09,Tehama,103,16389,91
2022-10-09,Trinity,105,1758,16
2022-10-09,Tulare,107,156169,546
2022-10-09,Tuolumne,109,16194,92
2022-10-09,Ventura,111,221758,1065
2022-10-09,Yolo,113,51098,316
2022-10-09,Yuba,115,20415,100
2022-10-08,Alameda,001,362869,2294
2022-10-08,Alpine,002,135,1
2022-10-08,Amador,005,10782,52
2022-10-08,Butte,007,47934,228
2022-10-08,Calaveras,009,8892,50
2022-10-08,Colusa,011,5023,33
2022-10-08,Contra Costa,013,267266,2197
2022-10-08,Del Norte,015,7744,31
2022-10-08,El Dorado,017,36169,192
2022-10-08,Fresno,019,302119,1388
2022-10-08,Glenn,021,7309,19
2022-10-08,Humboldt,023,26458,246
2022-10-08,Imperial,025,80118,393
2022-10-08,Inyo,027,5408,29
2022-10-08,Kern,029,279642,1342
2022-10-08,Kings,031,62924,217
2022-10-08,Lake,033,13765,69
2022-10-08,Lassen,035,10873,26
2022-10-08,Los Angeles,037,3409916,17467
2022-10-08,Madera,039,51761,149
2022-10-08,Marin,041,49756,396
2022-10-08,Mariposa,043,3386,15
2022-10-08,Mendocino,045,20235,129
2022-10-08,Merced,047,82869,402
2022-10-08,Modoc,049,1183,6
2022-10-08,Mono,051,3444,10
2022-10-08,Monterey,053,114037,414
2022-10-08,Napa,055,33333,171
2022-10-08,Nevada,057,20552,158
2022-10-08,Orange,059,720027,3882
2022-10-08,Placer,061,84188,460
2022-10-08,Plumas,063,4051,41
2022-10-08,Riverside,065,721664,2497
2022-10-08,Sacramento,067,375646,2277
2022-10-08,San Benito,069,16970,83
2022-10-08,San Bernardino,071,689751,3980
2022-10-08,San Diego,073,986268,5029
2022-10-08,San Francisco,075,187842,2130
2022-10-08,San Joaquin,077,209118,913
2022-10-08,San Luis Obispo,079,69527,337
2022-10-08,San Mateo,081,176797,1343
2022-10-08,Santa Barbara,083,111296,549
2022-10-08,Santa Clara,085,445663,3162
2022-10-08,Santa Cruz,087,65860,442
2022-10-08,Shasta,089,41580,218
2022-10-08,Sierra,091,358,2
2022-10-08,Siskiyou,093,8450,43
2022-10-08,Solano,095,111747,707
2022-10-08,Sonoma,097,111036,657
2022-10-08,Stanislaus,099,157076,548
2022-10-08,Sutter,101,26424,131
2022-10-08,Tehama,103,16388,91
2022-10-08,Trinity,105,1758,16
2022-10-08,Tulare,107,156150,557
2022-10-08,Tuolumne,109,16195,92
2022-10-08,Ventura,111,221754,1068
2022-10-08,Yolo,113,51096,317
2022-10-08,Yuba,115,20413,101
2022-10-07,Alameda,001,362846,2303
2022-10-07,Alpine,002,135,1
2022-10-07,Amador,005,10781,52
2022-10-07,Butte,007,47931,229
2022-10-07,Calaveras,009,8892,50
2022-10-07,Colusa,011,5023,32
2022-10-07,Contra Costa,013,267264,2200
2022-10-07,Del Norte,015,7744,30
2022-10-07,El Dorado,017,36168,192
2022-10-07,Fresno,019,302097,1394
2022-10-07,Glenn,021,7308,19
2022-10-07,Humboldt,023,26452,246
2022-10-07,Imperial,025,80106,394
2022-10-07,Inyo,027,5403,31
2022-10-07,Kern,029,279615,1339
2022-10-07,Kings,031,62924,217
2022-10-07,Lake,033,13765,69
2022-10-07,Lassen,035,10873,26
2022-10-07,Los Angeles,037,3409823,17443
2022-10-07,Madera,039,51766,147
2022-10-07,Marin,041,49755,396
2022-10-07,Mariposa,043,3386,15
2022-10-07,Mendocino,045,20235,128
2022-10-07,Merced,047,82866,401
2022-10-07,Modoc,049,1181,6
2022-10-07,Mono,051,3444,10
2022-10-07,Monterey,053,114026,420
2022-10-07,Napa,055,33331,171
2022-10-07,Nevada,057,20549,155
2022-10-07,Orange,059,720016,3881
2022-10-07,Placer,061,84171,462
2022-10-07,Plumas,063,4051,41
2022-10-07,Riverside,065,721645,2495
2022-10-07,Sacramento,067,375649,2273
2022-10-07,San Benito,069,16970,83
2022-10-07,San Bernardino,071,689737,3982
2022-10-07,San Diego,073,986221,5044
2022-10-07,San Francisco,075,187828,2128
2022-10-07,San Joaquin,077,209107,923
2022-10-07,San Luis Obispo,079,69525,337
2022-10-07,San Mateo,081,176796,1347
2022-10-07,Santa Barbara,083,111296,549
2022-10-07,Santa Clara,085,445652,3169
2022-10-07,Santa Cruz,087,65856,443
2022-10-07,Shasta,089,41573,220
2022-10-07,Sierra,091,358,2
2022-10-07,Siskiyou,093,8451,42
2022-10-07,Solano,095,111744,706
2022-10-07,Sonoma,097,111040,657
2022-10-07,Stanislaus,099,157070,551
2022-10-07,Sutter,101,26424,131
2022-10-07,Tehama,103,16386,91
2022-10-07,Trinity,105,1758,16
2022-10-07,Tulare,107,156133,562
2022-10-07,Tuolumne,109,16195,92
2022-10-07,Ventura,111,221748,1069
2022-10-07,Yolo,113,51095,313
2022-10-07,Yuba,115,20410,101
2022-10-06,Alameda,001,362838,2297
2022-10-06,Alpine,002,135,1
2022-10-06,Amador,005,10783,52
2022-10-06,Butte,007,47927,228
2022-10-06,Calaveras,009,8886,55
2022-10-06,Colusa,011,5023,32
2022-10-06,Contra Costa,013,267247,2210
2022-10-06,Del Norte,015,7744,30
2022-10-06,El Dorado,017,36166,193
2022-10-06,Fresno,019,302086,1404
2022-10-06,Glenn,021,7308,18
2022-10-06,Humboldt,023,26450,240
2022-10-06,Imperial,025,80096,399
2022-10-06,Inyo,027,5402,32
2022-10-06,Kern,029,279570,1362
2022-10-06,Kings,031,62922,215
2022-10-06,Lake,033,13763,69
2022-10-06,Lassen,035,10873,26
2022-10-06,Los Angeles,037,3409639,17445
2022-10-06,Madera,039,51769,147
2022-10-06,Marin,041,49755,396
2022-10-06,Mariposa,043,3386,15
2022-10-06,Mendocino,045,20237,127
2022-10-06,Merced,047,82861,402
2022-10-06,Modoc,049,1183,6
2022-10-06,Mono,051,3443,11
2022-10-06,Monterey,053,114018,420
2022-10-06,Napa,055,33332,172
2022-10-06,Nevada,057,20551,155
2022-10-06,Orange,059,719950,3878
2022-10-06,Placer,061,84155,466
2022-10-06,Plumas,063,4051,41
