date,county,fips,recoveries_estimated,active_cases
2021-06-27,Imperial,025,30918,247
2021-06-27,Inyo,027,1374,2
2021-06-27,Kern,029,106853,629
2021-06-27,Kings,031,24014,81
2021-06-27,Lake,033,3509,29
2021-06-27,Lassen,035,5309,57
2021-06-27,Los Angeles,037,1223855,3090
2021-06-27,Madera,039,17289,96
2021-06-27,Marin,041,14162,57
2021-06-27,Mariposa,043,440,6
2021-06-27,Mendocino,045,4038,87
2021-06-27,Merced,047,31745,55
2021-06-27,Modoc,049,519,35
2021-06-27,Mono,051,1281,8
2021-06-27,Monterey,053,44576,94
2021-06-27,Napa,055,9948,52
2021-06-27,Nevada,057,5007,63
2021-06-27,Orange,059,261654,765
2021-06-27,Placer,061,24617,398
2021-06-27,Plumas,063,704,9
2021-06-27,Riverside,065,299659,3253
2021-06-27,Sacramento,067,107406,1036
2021-06-27,San Benito,069,6140,16
2021-06-27,San Bernardino,071,297498,755
2021-06-27,San Diego,073,277415,1091
2021-06-27,San Francisco,075,38009,174
2021-06-27,San Joaquin,077,75772,558
2021-06-27,San Luis Obispo,079,21813,59
2021-06-27,San Mateo,081,42521,351
2021-06-27,Santa Barbara,083,35230,88
2021-06-27,Santa Clara,085,118595,413
2021-06-27,Santa Cruz,087,16835,74
2021-06-27,Shasta,089,14012,116
2021-06-27,Sierra,091,69,3
2021-06-27,Siskiyou,093,2245,14
2021-06-27,Solano,095,33520,295
2021-06-27,Sonoma,097,30690,479
2021-06-27,Stanislaus,099,61832,386
2021-06-27,Sutter,101,9584,75
2021-06-27,Tehama,103,5647,30
2021-06-27,Trinity,105,399,10
2021-06-27,Tulare,107,58275,273
2021-06-27,Tuolumne,109,4076,16
2021-06-27,Ventura,111,83274,191
2021-06-27,Yolo,113,14253,96
2021-06-27,Yuba,115,6197,80
2021-06-26,Alameda,001,89649,675
2021-06-26,Alpine,003,88,1
2021-06-26,Amador,005,3708,27
2021-06-26,Butte,007,14297,145
2021-06-26,Calaveras,009,2146,16
2021-06-26,Colusa,011,2274,12
2021-06-26,Contra Costa,013,70513,743
2021-06-26,Del Norte,015,1411,21
2021-06-26,El Dorado,017,10986,110
2021-06-26,Fresno,019,110043,349
2021-06-26,Glenn,021,2984,23
2021-06-26,Humboldt,023,4373,119
2021-06-26,Imperial,025,30918,231
2021-06-26,Inyo,027,1374,2
2021-06-26,Kern,029,106838,626
2021-06-26,Kings,031,24013,78
2021-06-26,Lake,033,3505,28
2021-06-26,Lassen,035,5308,56
2021-06-26,Los Angeles,037,1223650,2974
2021-06-26,Madera,039,17290,98
2021-06-26,Marin,041,14157,60
2021-06-26,Mariposa,043,440,6
2021-06-26,Mendocino,045,4036,85
2021-06-26,Merced,047,31740,51
2021-06-26,Modoc,049,519,35
2021-06-26,Mono,051,1281,8
2021-06-26,Monterey,053,44575,92
2021-06-26,Napa,055,9939,58
2021-06-26,Nevada,057,5002,61
2021-06-26,Orange,059,261625,729
2021-06-26,Placer,061,24594,387
2021-06-26,Plumas,063,704,9
2021-06-26,Riverside,065,299629,3123
2021-06-26,Sacramento,067,107314,1027
2021-06-26,San Benito,069,6138,18
2021-06-26,San Bernardino,071,297450,712
2021-06-26,San Diego,073,277351,1060
2021-06-26,San Francisco,075,37999,169
2021-06-26,San Joaquin,077,75750,551
2021-06-26,San Luis Obispo,079,21807,53
2021-06-26,San Mateo,081,42514,331
2021-06-26,Santa Barbara,083,35229,80
2021-06-26,Santa Clara,085,118548,434
2021-06-26,Santa Cruz,087,16832,74
2021-06-26,Shasta,089,14008,112
2021-06-26,Sierra,091,69,3
2021-06-26,Siskiyou,093,2243,14
2021-06-26,Solano,095,33505,281
2021-06-26,Sonoma,097,30674,455
2021-06-26,Stanislaus,099,61811,392
2021-06-26,Sutter,101,9584,66
2021-06-26,Tehama,103,5645,29
2021-06-26,Trinity,105,399,10
2021-06-26,Tulare,107,58266,280
2021-06-26,Tuolumne,109,4075,18
2021-06-26,Ventura,111,83263,185
2021-06-26,Yolo,113,14249,90
2021-06-26,Yuba,115,6191,80
2021-06-25,Alameda,001,89573,622
2021-06-25,Alpine,003,88,1
2021-06-25,Amador,005,3698,36
2021-06-25,Butte,007,14296,133
2021-06-25,Calaveras,009,2145,16
2021-06-25,Colusa,011,2273,12
2021-06-25,Contra Costa,013,70459,741
2021-06-25,Del Norte,015,1409,18
2021-06-25,El Dorado,017,10982,103
2021-06-25,Fresno,019,110025,341
2021-06-25,Glenn,021,2984,23
2021-06-25,Humboldt,023,4366,118
2021-06-25,Imperial,025,30910,235
2021-06-25,Inyo,027,1374,1
2021-06-25,Kern,029,106824,582
2021-06-25,Kings,031,24012,68
2021-06-25,Lake,033,3503,25
2021-06-25,Lassen,035,5304,56
2021-06-25,Los Angeles,037,1223470,2861
2021-06-25,Madera,039,17287,93
2021-06-25,Marin,041,14152,64
2021-06-25,Mariposa,043,440,6
2021-06-25,Mendocino,045,4034,80
2021-06-25,Merced,047,31738,53
2021-06-25,Modoc,049,518,36
2021-06-25,Mono,051,1280,9
2021-06-25,Monterey,053,44569,89
2021-06-25,Napa,055,9930,61
2021-06-25,Nevada,057,4996,59
2021-06-25,Orange,059,261592,693
2021-06-25,Placer,061,24585,371
2021-06-25,Plumas,063,704,6
2021-06-25,Riverside,065,299604,2340
2021-06-25,Sacramento,067,107237,960
2021-06-25,San Benito,069,6137,17
2021-06-25,San Bernardino,071,297424,661
2021-06-25,San Diego,073,277293,1013
2021-06-25,San Francisco,075,37992,170
2021-06-25,San Joaquin,077,75684,550
2021-06-25,San Luis Obispo,079,21805,52
2021-06-25,San Mateo,081,42496,301
2021-06-25,Santa Barbara,083,35222,84
2021-06-25,Santa Clara,085,118516,419
2021-06-25,Santa Cruz,087,16825,69
2021-06-25,Shasta,089,13997,117
2021-06-25,Sierra,091,69,3
2021-06-25,Siskiyou,093,2241,14
2021-06-25,Solano,095,33465,282
2021-06-25,Sonoma,097,30651,433
2021-06-25,Stanislaus,099,61771,388
2021-06-25,Sutter,101,9580,65
2021-06-25,Tehama,103,5644,29
2021-06-25,Trinity,105,398,8
2021-06-25,Tulare,107,58250,280
2021-06-25,Tuolumne,109,4074,19
2021-06-25,Ventura,111,83258,177
2021-06-25,Yolo,113,14237,89
2021-06-25,Yuba,115,6185,82
2021-06-24,Alameda,001,89539,562
2021-06-24,Alpine,003,88,1
2021-06-24,Amador,005,3697,36
2021-06-24,Butte,007,14286,133
2021-06-24,Calaveras,009,2146,16
2021-06-24,Colusa,011,2273,12
2021-06-24,Contra Costa,013,70396,736
2021-06-24,Del Norte,015,1405,17
2021-06-24,El Dorado,017,10977,105
2021-06-24,Fresno,019,109983,373
2021-06-24,Glenn,021,2984,21
2021-06-24,Humboldt,023,4361,113
2021-06-24,Imperial,025,30909,249
2021-06-24,Inyo,027,1374,1
2021-06-24,Kern,029,106809,533
2021-06-24,Kings,031,24010,64
2021-06-24,Lake,033,3503,25
2021-06-24,Lassen,035,5300,58
2021-06-24,Los Angeles,037,1223316,2684
2021-06-24,Madera,039,17282,86
2021-06-24,Marin,041,14154,64
2021-06-24,Mariposa,043,440,6
2021-06-24,Mendocino,045,4028,82
2021-06-24,Merced,047,31734,48
2021-06-24,Modoc,049,517,37
2021-06-24,Mono,051,1280,6
2021-06-24,Monterey,053,44571,92
2021-06-24,Napa,055,9927,63
2021-06-24,Nevada,057,4989,61
2021-06-24,Orange,059,261561,663
2021-06-24,Placer,061,24551,390
2021-06-24,Plumas,063,704,6
2021-06-24,Riverside,065,299574,1780
2021-06-24,Sacramento,067,107173,959
2021-06-24,San Benito,069,6134,20
2021-06-24,San Bernardino,071,297370,667
2021-06-24,San Diego,073,277201,1001
2021-06-24,San Francisco,075,37971,170
2021-06-24,San Joaquin,077,75614,576
2021-06-24,San Luis Obispo,079,21798,60
2021-06-24,San Mateo,081,42463,288
2021-06-24,Santa Barbara,083,35218,81
2021-06-24,Santa Clara,085,118490,448
2021-06-24,Santa Cruz,087,16820,71
2021-06-24,Shasta,089,13981,124
2021-06-24,Sierra,091,69,3
2021-06-24,Siskiyou,093,2241,13
2021-06-24,Solano,095,33439,293
2021-06-24,Sonoma,097,30601,465
2021-06-24,Stanislaus,099,61733,394
2021-06-24,Sutter,101,9575,67
2021-06-24,Tehama,103,5641,28
2021-06-24,Trinity,105,398,8
2021-06-24,Tulare,107,58237,289
2021-06-24,Tuolumne,109,4070,22
2021-06-24,Ventura,111,83232,184
2021-06-24,Yolo,113,14233,86
2021-06-24,Yuba,115,6181,83
2021-06-23,Alameda,001,89498,587
2021-06-23,Alpine,003,88,0
2021-06-23,Amador,005,3694,37
2021-06-23,Butte,007,14274,138
2021-06-23,Calaveras,009,2142,17
2021-06-23,Colusa,011,2270,15
2021-06-23,Contra Costa,013,70342,719
2021-06-23,Del Norte,015,1403,16
2021-06-23,El Dorado,017,10973,98
2021-06-23,Fresno,019,109951,369
2021-06-23,Glenn,021,2983,19
2021-06-23,Humboldt,023,4355,116
2021-06-23,Imperial,025,30885,201
2021-06-23,Inyo,027,1374,1
2021-06-23,Kern,029,106795,487
2021-06-23,Kings,031,24005,59
2021-06-23,Lake,033,3497,29
2021-06-23,Lassen,035,5299,58
2021-06-23,Los Angeles,037,1223149,2607
2021-06-23,Madera,039,17288,85
2021-06-23,Marin,041,14153,65
2021-06-23,Mariposa,043,440,5
2021-06-23,Mendocino,045,4018,83
2021-06-23,Merced,047,31740,54
2021-06-23,Modoc,049,512,38
2021-06-23,Mono,051,1283,6
2021-06-23,Monterey,053,44577,86
2021-06-23,Napa,055,9923,62
2021-06-23,Nevada,057,4985,62
2021-06-23,Orange,059,261492,675
2021-06-23,Placer,061,24490,413
2021-06-23,Plumas,063,704,5
2021-06-23,Riverside,065,299553,1092
2021-06-23,Sacramento,067,107097,938
2021-06-23,San Benito,069,6133,20
2021-06-23,San Bernardino,071,297316,642
2021-06-23,San Diego,073,277091,996
2021-06-23,San Francisco,075,37954,170
2021-06-23,San Joaquin,077,75568,569
2021-06-23,San Luis Obispo,079,21776,77
2021-06-23,San Mateo,081,42405,291
2021-06-23,Santa Barbara,083,35207,86
2021-06-23,Santa Clara,085,118445,447
2021-06-23,Santa Cruz,087,16816,63
2021-06-23,Shasta,089,13966,114
2021-06-23,Sierra,091,69,2
2021-06-23,Siskiyou,093,2232,23
2021-06-23,Solano,095,33425,283
2021-06-23,Sonoma,097,30570,433
2021-06-23,Stanislaus,099,61707,404
2021-06-23,Sutter,101,9566,69
2021-06-23,Tehama,103,5641,31
2021-06-23,Trinity,105,398,8
2021-06-23,Tulare,107,58228,274
2021-06-23,Tuolumne,109,4069,22
2021-06-23,Ventura,111,83221,180
2021-06-23,Yolo,113,14229,84
2021-06-23,Yuba,115,6181,81
2021-06-22,Alameda,001,89469,588
2021-06-22,Alpine,003,88,0
2021-06-22,Amador,005,3692,39
2021-06-22,Butte,007,14255,150
2021-06-22,Calaveras,009,2139,19
2021-06-22,Colusa,011,2269,15
2021-06-22,Contra Costa,013,70279,740
2021-06-22,Del Norte,015,1402,16
2021-06-22,El Dorado,017,10968,90
2021-06-22,Fresno,019,109932,353
2021-06-22,Glenn,021,2983,16
2021-06-22,Humboldt,023,4345,125
2021-06-22,Imperial,025,30883,175
2021-06-22,Inyo,027,1374,0
2021-06-22,Kern,029,106760,451
2021-06-22,Kings,031,23981,76
2021-06-22,Lake,033,3504,28
2021-06-22,Lassen,035,5299,55
2021-06-22,Los Angeles,037,1222982,2556
2021-06-22,Madera,039,17287,79
2021-06-22,Marin,041,14150,66
2021-06-22,Mariposa,043,440,5
2021-06-22,Mendocino,045,4013,83
2021-06-22,Merced,047,31745,54
2021-06-22,Modoc,049,511,36
2021-06-22,Mono,051,1283,4
2021-06-22,Monterey,053,44584,86
2021-06-22,Napa,055,9914,68
2021-06-22,Nevada,057,4984,63
2021-06-22,Orange,059,261441,685
2021-06-22,Placer,061,24449,418
2021-06-22,Plumas,063,699,6
2021-06-22,Riverside,065,299519,624
2021-06-22,Sacramento,067,107028,939
2021-06-22,San Benito,069,6132,22
2021-06-22,San Bernardino,071,297304,630
2021-06-22,San Diego,073,277038,988
2021-06-22,San Francisco,075,37948,163
2021-06-22,San Joaquin,077,75515,578
2021-06-22,San Luis Obispo,079,21768,83
2021-06-22,San Mateo,081,42394,268
2021-06-22,Santa Barbara,083,35201,84
2021-06-22,Santa Clara,085,118424,432
2021-06-22,Santa Cruz,087,16819,63
2021-06-22,Shasta,089,13951,137
2021-06-22,Sierra,091,69,2
2021-06-22,Siskiyou,093,2227,26
2021-06-22,Solano,095,33417,278
2021-06-22,Sonoma,097,30551,426
2021-06-22,Stanislaus,099,61690,405
2021-06-22,Sutter,101,9561,70
2021-06-22,Tehama,103,5641,29
2021-06-22,Trinity,105,396,9
2021-06-22,Tulare,107,58210,281
2021-06-22,Tuolumne,109,4069,22
2021-06-22,Ventura,111,83206,180
2021-06-22,Yolo,113,14226,82
2021-06-22,Yuba,115,6174,78
2021-06-21,Alameda,001,89432,603
2021-06-21,Alpine,003,88,0
2021-06-21,Amador,005,3685,45
2021-06-21,Butte,007,14254,158
2021-06-21,Calaveras,009,2139,15
2021-06-21,Colusa,011,2268,14
2021-06-21,Contra Costa,013,70241,742
2021-06-21,Del Norte,015,1401,16
2021-06-21,El Dorado,017,10967,85
2021-06-21,Fresno,019,109900,353
2021-06-21,Glenn,021,2983,14
2021-06-21,Humboldt,023,4337,128
2021-06-21,Imperial,025,30883,150
2021-06-21,Inyo,027,1373,1
2021-06-21,Kern,029,106720,457
2021-06-21,Kings,031,23966,79
2021-06-21,Lake,033,3504,27
2021-06-21,Lassen,035,5298,36
2021-06-21,Los Angeles,037,1222835,2524
2021-06-21,Madera,039,17279,80
2021-06-21,Marin,041,14145,69
2021-06-21,Mariposa,043,440,5
2021-06-21,Mendocino,045,4022,87
2021-06-21,Merced,047,31730,64
2021-06-21,Modoc,049,505,41
2021-06-21,Mono,051,1283,4
2021-06-21,Monterey,053,44583,82
2021-06-21,Napa,055,9913,67
2021-06-21,Nevada,057,4985,62
2021-06-21,Orange,059,261398,676
2021-06-21,Placer,061,24422,427
2021-06-21,Plumas,063,698,6
2021-06-21,Riverside,065,299480,616
2021-06-21,Sacramento,067,106957,958
2021-06-21,San Benito,069,6129,24
2021-06-21,San Bernardino,071,297274,649
2021-06-21,San Diego,073,276971,1003
2021-06-21,San Francisco,075,37938,162
2021-06-21,San Joaquin,077,75454,604
2021-06-21,San Luis Obispo,079,21768,78
2021-06-21,San Mateo,081,42388,236
2021-06-21,Santa Barbara,083,35192,87
2021-06-21,Santa Clara,085,118391,456
2021-06-21,Santa Cruz,087,16820,58
2021-06-21,Shasta,089,13930,155
2021-06-21,Sierra,091,69,2
2021-06-21,Siskiyou,093,2228,27
2021-06-21,Solano,095,33409,269
2021-06-21,Sonoma,097,30530,425
2021-06-21,Stanislaus,099,61663,406
2021-06-21,Sutter,101,9551,80
2021-06-21,Tehama,103,5640,26
2021-06-21,Trinity,105,395,10
2021-06-21,Tulare,107,58197,273
2021-06-21,Tuolumne,109,4069,23
2021-06-21,Ventura,111,83204,173
2021-06-21,Yolo,113,14231,85
2021-06-21,Yuba,115,6169,76
2021-06-20,Alameda,001,89375,630
2021-06-20,Alpine,003,88,0
2021-06-20,Amador,005,3684,44
2021-06-20,Butte,007,14248,164
2021-06-20,Calaveras,009,2139,14
2021-06-20,Colusa,011,2267,15
2021-06-20,Contra Costa,013,70181,763
2021-06-20,Del Norte,015,1400,17
2021-06-20,El Dorado,017,10956,91
2021-06-20,Fresno,019,109884,345
2021-06-20,Glenn,021,2984,14
2021-06-20,Humboldt,023,4338,123
2021-06-20,Imperial,025,30884,150
2021-06-20,Inyo,027,1373,1
2021-06-20,Kern,029,106693,465
2021-06-20,Kings,031,23964,76
2021-06-20,Lake,033,3499,32
2021-06-20,Lassen,035,5291,40
2021-06-20,Los Angeles,037,1222739,2531
2021-06-20,Madera,039,17271,74
2021-06-20,Marin,041,14142,65
2021-06-20,Mariposa,043,440,5
2021-06-20,Mendocino,045,4018,87
2021-06-20,Merced,047,31731,64
2021-06-20,Modoc,049,504,42
2021-06-20,Mono,051,1283,2
2021-06-20,Monterey,053,44582,80
2021-06-20,Napa,055,9912,64
2021-06-20,Nevada,057,4978,67
2021-06-20,Orange,059,261320,672
2021-06-20,Placer,061,24399,431
2021-06-20,Plumas,063,699,6
2021-06-20,Riverside,065,299446,615
2021-06-20,Sacramento,067,106867,991
2021-06-20,San Benito,069,6130,24
2021-06-20,San Bernardino,071,297256,643
2021-06-20,San Diego,073,276905,1007
2021-06-20,San Francisco,075,37928,161
2021-06-20,San Joaquin,077,75424,614
2021-06-20,San Luis Obispo,079,21762,81
2021-06-20,San Mateo,081,42364,254
2021-06-20,Santa Barbara,083,35187,87
2021-06-20,Santa Clara,085,118362,459
2021-06-20,Santa Cruz,087,16818,57
2021-06-20,Shasta,089,13920,162
2021-06-20,Sierra,091,69,2
2021-06-20,Siskiyou,093,2228,26
2021-06-20,Solano,095,33377,276
2021-06-20,Sonoma,097,30509,420
2021-06-20,Stanislaus,099,61624,420
2021-06-20,Sutter,101,9547,80
2021-06-20,Tehama,103,5640,27
2021-06-20,Trinity,105,394,11
2021-06-20,Tulare,107,58187,278
2021-06-20,Tuolumne,109,4068,22
2021-06-20,Ventura,111,83197,172
2021-06-20,Yolo,113,14222,89
2021-06-20,Yuba,115,6166,74
2021-06-19,Alameda,001,89360,602
2021-06-19,Alpine,003,88,0
2021-06-19,Amador,005,3682,45
2021-06-19,Butte,007,14235,169
2021-06-19,Calaveras,009,2139,13
2021-06-19,Colusa,011,2267,14
2021-06-19,Contra Costa,013,70126,753
2021-06-19,Del Norte,015,1399,18
2021-06-19,El Dorado,017,10949,88
2021-06-19,Fresno,019,109872,333
2021-06-19,Glenn,021,2984,13
2021-06-19,Humboldt,023,4330,121
2021-06-19,Imperial,025,30884,108
2021-06-19,Inyo,027,1373,1
2021-06-19,Kern,029,106662,473
2021-06-19,Kings,031,23960,78
2021-06-19,Lake,033,3498,33
2021-06-19,Lassen,035,5291,35
2021-06-19,Los Angeles,037,1222525,2455
2021-06-19,Madera,039,17271,72
2021-06-19,Marin,041,14138,56
2021-06-19,Mariposa,043,440,5
2021-06-19,Mendocino,045,4011,88
2021-06-19,Merced,047,31730,58
2021-06-19,Modoc,049,503,40
2021-06-19,Mono,051,1282,3
2021-06-19,Monterey,053,44574,85
2021-06-19,Napa,055,9910,66
2021-06-19,Nevada,057,4973,63
2021-06-19,Orange,059,261276,653
2021-06-19,Placer,061,24378,427
2021-06-19,Plumas,063,699,6
2021-06-19,Riverside,065,299404,613
2021-06-19,Sacramento,067,106804,983
2021-06-19,San Benito,069,6128,24
2021-06-19,San Bernardino,071,297221,638
2021-06-19,San Diego,073,276838,1006
2021-06-19,San Francisco,075,37925,154
2021-06-19,San Joaquin,077,75394,620
2021-06-19,San Luis Obispo,079,21753,86
2021-06-19,San Mateo,081,42341,241
2021-06-19,Santa Barbara,083,35182,77
2021-06-19,Santa Clara,085,118321,442
2021-06-19,Santa Cruz,087,16814,57
2021-06-19,Shasta,089,13914,166
2021-06-19,Sierra,091,69,2
2021-06-19,Siskiyou,093,2225,27
2021-06-19,Solano,095,33357,274
2021-06-19,Sonoma,097,30476,406
2021-06-19,Stanislaus,099,61596,421
2021-06-19,Sutter,101,9539,88
2021-06-19,Tehama,103,5638,28
2021-06-19,Trinity,105,394,11
2021-06-19,Tulare,107,58183,273
2021-06-19,Tuolumne,109,4068,22
2021-06-19,Ventura,111,83176,172
2021-06-19,Yolo,113,14221,85
2021-06-19,Yuba,115,6159,73
2021-06-18,Alameda,001,89322,552
2021-06-18,Alpine,003,88,0
2021-06-18,Amador,005,3678,49
2021-06-18,Butte,007,14213,183
2021-06-18,Calaveras,009,2137,14
2021-06-18,Colusa,011,2266,14
2021-06-18,Contra Costa,013,70057,752
2021-06-18,Del Norte,015,1396,19
2021-06-18,El Dorado,017,10943,77
2021-06-18,Fresno,019,109844,328
2021-06-18,Glenn,021,2983,10
2021-06-18,Humboldt,023,4309,127
2021-06-18,Imperial,025,30873,115
2021-06-18,Inyo,027,1372,2
2021-06-18,Kern,029,106632,475
2021-06-18,Kings,031,23945,89
2021-06-18,Lake,033,3492,39
2021-06-18,Lassen,035,5280,45
2021-06-18,Los Angeles,037,1222287,2549
2021-06-18,Madera,039,17272,71
2021-06-18,Marin,041,14133,54
2021-06-18,Mariposa,043,440,5
2021-06-18,Mendocino,045,4008,85
2021-06-18,Merced,047,31729,67
2021-06-18,Modoc,049,503,40
2021-06-18,Mono,051,1282,2
2021-06-18,Monterey,053,44571,83
2021-06-18,Napa,055,9909,64
2021-06-18,Nevada,057,4968,61
2021-06-18,Orange,059,261281,620
2021-06-18,Placer,061,24357,411
2021-06-18,Plumas,063,698,7
2021-06-18,Riverside,065,299337,631
2021-06-18,Sacramento,067,106729,996
2021-06-18,San Benito,069,6127,24
2021-06-18,San Bernardino,071,297221,616
2021-06-18,San Diego,073,276717,1052
2021-06-18,San Francisco,075,37885,177
2021-06-18,San Joaquin,077,75355,630
2021-06-18,San Luis Obispo,079,21750,81
2021-06-18,San Mateo,081,42324,244
2021-06-18,Santa Barbara,083,35180,74
2021-06-18,Santa Clara,085,118266,469
2021-06-18,Santa Cruz,087,16807,57
2021-06-18,Shasta,089,13893,175
2021-06-18,Sierra,091,69,2
2021-06-18,Siskiyou,093,2223,28
2021-06-18,Solano,095,33337,272
2021-06-18,Sonoma,097,30442,418
2021-06-18,Stanislaus,099,61572,399
2021-06-18,Sutter,101,9534,91
2021-06-18,Tehama,103,5636,29
2021-06-18,Trinity,105,394,10
2021-06-18,Tulare,107,58170,262
2021-06-18,Tuolumne,109,4066,24
2021-06-18,Ventura,111,83162,171
2021-06-18,Yolo,113,14216,80
2021-06-18,Yuba,115,6150,69
2021-06-17,Alameda,001,89289,549
2021-06-17,Alpine,003,88,0
2021-06-17,Amador,005,3676,43
2021-06-17,Butte,007,14196,190
2021-06-17,Calaveras,009,2137,12
2021-06-17,Colusa,011,2263,16
2021-06-17,Contra Costa,013,70024,713
2021-06-17,Del Norte,015,1395,18
2021-06-17,El Dorado,017,10940,73
2021-06-17,Fresno,019,109812,332
2021-06-17,Glenn,021,2981,12
2021-06-17,Humboldt,023,4299,128
2021-06-17,Imperial,025,30856,123
2021-06-17,Inyo,027,1372,2
2021-06-17,Kern,029,106560,440
2021-06-17,Kings,031,23923,104
2021-06-17,Lake,033,3490,37
2021-06-17,Lassen,035,5277,47
2021-06-17,Los Angeles,037,1222090,2539
2021-06-17,Madera,039,17266,67
2021-06-17,Marin,041,14129,52
2021-06-17,Mariposa,043,440,5
2021-06-17,Mendocino,045,4004,76
2021-06-17,Merced,047,31722,72
2021-06-17,Modoc,049,503,39
2021-06-17,Mono,051,1282,2
2021-06-17,Monterey,053,44576,80
2021-06-17,Napa,055,9906,58
2021-06-17,Nevada,057,4960,63
2021-06-17,Orange,059,261249,638
2021-06-17,Placer,061,24336,381
2021-06-17,Plumas,063,698,7
2021-06-17,Riverside,065,299266,646
2021-06-17,Sacramento,067,106648,1008
2021-06-17,San Benito,069,6126,24
2021-06-17,San Bernardino,071,297200,583
2021-06-17,San Diego,073,276584,1101
2021-06-17,San Francisco,075,37885,180
2021-06-17,San Joaquin,077,75298,616
2021-06-17,San Luis Obispo,079,21739,87
2021-06-17,San Mateo,081,42303,246
2021-06-17,Santa Barbara,083,35166,82
2021-06-17,Santa Clara,085,118244,448
2021-06-17,Santa Cruz,087,16803,58
2021-06-17,Shasta,089,13874,184
2021-06-17,Sierra,091,69,1
2021-06-17,Siskiyou,093,2221,31
2021-06-17,Solano,095,33294,282
2021-06-17,Sonoma,097,30402,424
2021-06-17,Stanislaus,099,61528,390
2021-06-17,Sutter,101,9519,92
2021-06-17,Tehama,103,5633,28
2021-06-17,Trinity,105,394,10
2021-06-17,Tulare,107,58153,253
2021-06-17,Tuolumne,109,4066,24
2021-06-17,Ventura,111,83137,188
2021-06-17,Yolo,113,14207,81
2021-06-17,Yuba,115,6143,66
2021-06-16,Alameda,001,89247,535
2021-06-16,Alpine,003,88,0
2021-06-16,Amador,005,3675,43
2021-06-16,Butte,007,14144,228
2021-06-16,Calaveras,009,2131,17
2021-06-16,Colusa,011,2263,14
2021-06-16,Contra Costa,013,69971,705
2021-06-16,Del Norte,015,1392,20
2021-06-16,El Dorado,017,10931,74
2021-06-16,Fresno,019,109789,325
2021-06-16,Glenn,021,2981,12
2021-06-16,Humboldt,023,4288,128
2021-06-16,Imperial,025,30854,120
2021-06-16,Inyo,027,1370,3
2021-06-16,Kern,029,106525,415
2021-06-16,Kings,031,23922,98
2021-06-16,Lake,033,3485,40
2021-06-16,Lassen,035,5277,40
2021-06-16,Los Angeles,037,1221907,2500
2021-06-16,Madera,039,17259,56
2021-06-16,Marin,041,14126,52
2021-06-16,Mariposa,043,439,4
2021-06-16,Mendocino,045,3995,71
2021-06-16,Merced,047,31717,65
2021-06-16,Modoc,049,501,22
2021-06-16,Mono,051,1282,2
2021-06-16,Monterey,053,44571,69
2021-06-16,Napa,055,9902,59
2021-06-16,Nevada,057,4956,63
2021-06-16,Orange,059,261214,622
2021-06-16,Placer,061,24294,385
2021-06-16,Plumas,063,697,8
2021-06-16,Riverside,065,299235,589
2021-06-16,Sacramento,067,106544,1032
2021-06-16,San Benito,069,6127,17
2021-06-16,San Bernardino,071,297184,542
2021-06-16,San Diego,073,276496,1076
2021-06-16,San Francisco,075,37861,180
2021-06-16,San Joaquin,077,75211,681
2021-06-16,San Luis Obispo,079,21728,95
2021-06-16,San Mateo,081,42291,246
2021-06-16,Santa Barbara,083,35149,85
2021-06-16,Santa Clara,085,118215,438
2021-06-16,Santa Cruz,087,16804,48
2021-06-16,Shasta,089,13857,196
2021-06-16,Sierra,091,69,1
2021-06-16,Siskiyou,093,2220,31
2021-06-16,Solano,095,33280,275
2021-06-16,Sonoma,097,30376,401
2021-06-16,Stanislaus,099,61525,403
2021-06-16,Sutter,101,9513,89
2021-06-16,Tehama,103,5626,28
2021-06-16,Trinity,105,394,5
2021-06-16,Tulare,107,58135,190
2021-06-16,Tuolumne,109,4066,18
2021-06-16,Ventura,111,83096,212
2021-06-16,Yolo,113,14202,79
2021-06-16,Yuba,115,6139,65
2021-06-15,Alameda,001,89200,553
2021-06-15,Alpine,003,88,0
2021-06-15,Amador,005,3675,36
2021-06-15,Butte,007,14138,218
2021-06-15,Calaveras,009,2130,18
2021-06-15,Colusa,011,2260,15
2021-06-15,Contra Costa,013,69919,721
2021-06-15,Del Norte,015,1392,19
2021-06-15,El Dorado,017,10927,74
2021-06-15,Fresno,019,109769,326
2021-06-15,Glenn,021,2981,8
2021-06-15,Humboldt,023,4288,117
2021-06-15,Imperial,025,30838,129
2021-06-15,Inyo,027,1370,3
2021-06-15,Kern,029,106519,411
2021-06-15,Kings,031,23918,98
2021-06-15,Lake,033,3485,37
2021-06-15,Lassen,035,5271,40
2021-06-15,Los Angeles,037,1221814,2415
2021-06-15,Madera,039,17261,54
2021-06-15,Marin,041,14117,60
2021-06-15,Mariposa,043,436,7
2021-06-15,Mendocino,045,3991,68
2021-06-15,Merced,047,31720,59
2021-06-15,Modoc,049,502,22
2021-06-15,Mono,051,1282,2
2021-06-15,Monterey,053,44564,70
2021-06-15,Napa,055,9899,62
2021-06-15,Nevada,057,4950,65
2021-06-15,Orange,059,261168,594
2021-06-15,Placer,061,24251,394
2021-06-15,Plumas,063,697,8
2021-06-15,Riverside,065,299211,576
2021-06-15,Sacramento,067,106428,1080
2021-06-15,San Benito,069,6126,17
2021-06-15,San Bernardino,071,297167,517
2021-06-15,San Diego,073,276451,1070
2021-06-15,San Francisco,075,37847,186
