date,county,fips,recoveries_estimated,active_cases
2022-11-13,Orange,059,726669,2306
2022-11-13,Placer,061,85051,344
2022-11-13,Plumas,063,4123,18
2022-11-13,Riverside,065,727026,2222
2022-11-13,Sacramento,067,379558,1628
2022-11-13,San Benito,069,17160,68
2022-11-13,San Bernardino,071,696805,2148
2022-11-13,San Diego,073,997102,4325
2022-11-13,San Francisco,075,191383,1562
2022-11-13,San Joaquin,077,210913,786
2022-11-13,San Luis Obispo,079,70266,182
2022-11-13,San Mateo,081,179824,1253
2022-11-13,Santa Barbara,083,112496,361
2022-11-13,Santa Clara,085,451959,2490
2022-11-13,Santa Cruz,087,67068,339
2022-11-13,Shasta,089,42013,137
2022-11-13,Sierra,091,363,1
2022-11-13,Siskiyou,093,8517,30
2022-11-13,Solano,095,113180,597
2022-11-13,Sonoma,097,112501,401
2022-11-13,Stanislaus,099,158271,583
2022-11-13,Sutter,101,26660,113
2022-11-13,Tehama,103,16553,107
2022-11-13,Trinity,105,1770,16
2022-11-13,Tulare,107,157488,593
2022-11-13,Tuolumne,109,16387,69
2022-11-13,Ventura,111,223988,695
2022-11-13,Yolo,113,51921,297
2022-11-13,Yuba,115,20604,102
2022-11-12,Alameda,001,368057,2313
2022-11-12,Alpine,003,137,0
2022-11-12,Amador,005,10869,42
2022-11-12,Butte,007,48361,247
2022-11-12,Calaveras,009,8986,29
2022-11-12,Colusa,011,5080,19
2022-11-12,Contra Costa,013,271724,1472
2022-11-12,Del Norte,015,7803,18
2022-11-12,El Dorado,017,36585,207
2022-11-12,Fresno,019,304495,1011
2022-11-12,Glenn,021,7383,31
2022-11-12,Humboldt,023,27007,132
2022-11-12,Imperial,025,81137,650
2022-11-12,Inyo,027,5436,23
2022-11-12,Kern,029,282179,1267
2022-11-12,Kings,031,63383,225
2022-11-12,Lake,033,13934,64
2022-11-12,Lassen,035,10916,30
2022-11-12,Los Angeles,037,3450034,15617
2022-11-12,Madera,039,52063,110
2022-11-12,Marin,041,50678,282
2022-11-12,Mariposa,043,3440,17
2022-11-12,Mendocino,045,20485,61
2022-11-12,Merced,047,83611,223
2022-11-12,Modoc,049,1197,3
2022-11-12,Mono,051,3467,10
2022-11-12,Monterey,053,114810,369
2022-11-12,Napa,055,33699,62
2022-11-12,Nevada,057,20850,111
2022-11-12,Orange,059,726688,2305
2022-11-12,Placer,061,85061,343
2022-11-12,Plumas,063,4123,18
2022-11-12,Riverside,065,727035,2222
2022-11-12,Sacramento,067,379554,1628
2022-11-12,San Benito,069,17160,68
2022-11-12,San Bernardino,071,696808,2142
2022-11-12,San Diego,073,997098,4304
2022-11-12,San Francisco,075,191377,1562
2022-11-12,San Joaquin,077,210910,787
2022-11-12,San Luis Obispo,079,70263,181
2022-11-12,San Mateo,081,179822,1253
2022-11-12,Santa Barbara,083,112494,362
2022-11-12,Santa Clara,085,451975,2490
2022-11-12,Santa Cruz,087,67071,339
2022-11-12,Shasta,089,42012,137
2022-11-12,Sierra,091,363,1
2022-11-12,Siskiyou,093,8517,31
2022-11-12,Solano,095,113175,597
2022-11-12,Sonoma,097,112503,401
2022-11-12,Stanislaus,099,158279,584
2022-11-12,Sutter,101,26660,113
2022-11-12,Tehama,103,16553,101
2022-11-12,Trinity,105,1768,16
2022-11-12,Tulare,107,157479,589
2022-11-12,Tuolumne,109,16388,69
2022-11-12,Ventura,111,223992,695
2022-11-12,Yolo,113,51916,295
2022-11-12,Yuba,115,20605,100
2022-11-11,Alameda,001,368059,2312
2022-11-11,Alpine,003,137,0
2022-11-11,Amador,005,10870,42
2022-11-11,Butte,007,48365,246
2022-11-11,Calaveras,009,8986,29
2022-11-11,Colusa,011,5081,18
2022-11-11,Contra Costa,013,271735,1472
2022-11-11,Del Norte,015,7804,18
2022-11-11,El Dorado,017,36584,207
2022-11-11,Fresno,019,304501,1012
2022-11-11,Glenn,021,7382,32
2022-11-11,Humboldt,023,27006,131
2022-11-11,Imperial,025,81127,644
2022-11-11,Inyo,027,5436,22
2022-11-11,Kern,029,282164,1242
2022-11-11,Kings,031,63381,225
2022-11-11,Lake,033,13934,64
2022-11-11,Lassen,035,10916,30
2022-11-11,Los Angeles,037,3449958,15573
2022-11-11,Madera,039,52064,110
2022-11-11,Marin,041,50681,281
2022-11-11,Mariposa,043,3440,17
2022-11-11,Mendocino,045,20484,61
2022-11-11,Merced,047,83612,223
2022-11-11,Modoc,049,1197,3
2022-11-11,Mono,051,3467,10
2022-11-11,Monterey,053,114808,367
2022-11-11,Napa,055,33695,62
2022-11-11,Nevada,057,20849,111
2022-11-11,Orange,059,726686,2310
2022-11-11,Placer,061,85069,342
2022-11-11,Plumas,063,4123,18
2022-11-11,Riverside,065,727041,2222
2022-11-11,Sacramento,067,379566,1627
2022-11-11,San Benito,069,17161,68
2022-11-11,San Bernardino,071,696811,2143
2022-11-11,San Diego,073,997079,4297
2022-11-11,San Francisco,075,191377,1562
2022-11-11,San Joaquin,077,210906,782
2022-11-11,San Luis Obispo,079,70263,181
2022-11-11,San Mateo,081,179823,1253
2022-11-11,Santa Barbara,083,112499,361
2022-11-11,Santa Clara,085,451977,2490
2022-11-11,Santa Cruz,087,67073,339
2022-11-11,Shasta,089,42013,137
2022-11-11,Sierra,091,363,1
2022-11-11,Siskiyou,093,8517,31
2022-11-11,Solano,095,113181,597
2022-11-11,Sonoma,097,112502,400
2022-11-11,Stanislaus,099,158268,582
2022-11-11,Sutter,101,26660,113
2022-11-11,Tehama,103,16553,101
2022-11-11,Trinity,105,1770,16
2022-11-11,Tulare,107,157473,580
2022-11-11,Tuolumne,109,16388,69
2022-11-11,Ventura,111,223988,695
2022-11-11,Yolo,113,51916,295
2022-11-11,Yuba,115,20604,101
2022-11-10,Alameda,001,368077,2313
2022-11-10,Alpine,003,137,0
2022-11-10,Amador,005,10869,42
2022-11-10,Butte,007,48363,246
2022-11-10,Calaveras,009,8986,29
2022-11-10,Colusa,011,5081,16
2022-11-10,Contra Costa,013,271743,1473
2022-11-10,Del Norte,015,7803,18
2022-11-10,El Dorado,017,36587,206
2022-11-10,Fresno,019,304487,1012
2022-11-10,Glenn,021,7382,32
2022-11-10,Humboldt,023,27005,131
2022-11-10,Imperial,025,81117,623
2022-11-10,Inyo,027,5436,22
2022-11-10,Kern,029,282146,1217
2022-11-10,Kings,031,63384,225
2022-11-10,Lake,033,13933,63
2022-11-10,Lassen,035,10916,30
2022-11-10,Los Angeles,037,3449830,15563
2022-11-10,Madera,039,52059,110
2022-11-10,Marin,041,50681,281
2022-11-10,Mariposa,043,3440,17
2022-11-10,Mendocino,045,20485,61
2022-11-10,Merced,047,83612,224
2022-11-10,Modoc,049,1198,3
2022-11-10,Mono,051,3467,10
2022-11-10,Monterey,053,114803,364
2022-11-10,Napa,055,33694,62
2022-11-10,Nevada,057,20847,111
2022-11-10,Orange,059,726685,2312
2022-11-10,Placer,061,85051,341
2022-11-10,Plumas,063,4123,18
2022-11-10,Riverside,065,727042,2225
2022-11-10,Sacramento,067,379565,1625
2022-11-10,San Benito,069,17161,68
2022-11-10,San Bernardino,071,696815,2140
2022-11-10,San Diego,073,997049,4294
2022-11-10,San Francisco,075,191370,1561
2022-11-10,San Joaquin,077,210902,781
2022-11-10,San Luis Obispo,079,70260,182
2022-11-10,San Mateo,081,179819,1253
2022-11-10,Santa Barbara,083,112496,360
2022-11-10,Santa Clara,085,452003,2490
2022-11-10,Santa Cruz,087,67074,339
2022-11-10,Shasta,089,42007,137
2022-11-10,Sierra,091,363,1
2022-11-10,Siskiyou,093,8517,31
2022-11-10,Solano,095,113171,597
2022-11-10,Sonoma,097,112498,399
2022-11-10,Stanislaus,099,158264,584
2022-11-10,Sutter,101,26660,113
2022-11-10,Tehama,103,16551,100
2022-11-10,Trinity,105,1770,16
2022-11-10,Tulare,107,157448,562
2022-11-10,Tuolumne,109,16388,69
2022-11-10,Ventura,111,223980,695
2022-11-10,Yolo,113,51913,296
2022-11-10,Yuba,115,20603,101
2022-11-09,Alameda,001,368064,2311
2022-11-09,Alpine,003,137,0
2022-11-09,Amador,005,10870,42
2022-11-09,Butte,007,48360,246
2022-11-09,Calaveras,009,8985,29
2022-11-09,Colusa,011,5081,13
2022-11-09,Contra Costa,013,271734,1473
2022-11-09,Del Norte,015,7802,18
2022-11-09,El Dorado,017,36583,207
2022-11-09,Fresno,019,304495,1013
2022-11-09,Glenn,021,7381,33
2022-11-09,Humboldt,023,26997,136
2022-11-09,Imperial,025,81102,587
2022-11-09,Inyo,027,5436,22
2022-11-09,Kern,029,282121,1196
2022-11-09,Kings,031,63383,224
2022-11-09,Lake,033,13926,63
2022-11-09,Lassen,035,10916,30
2022-11-09,Los Angeles,037,3449716,15536
2022-11-09,Madera,039,52061,110
2022-11-09,Marin,041,50667,281
2022-11-09,Mariposa,043,3439,17
2022-11-09,Mendocino,045,20485,61
2022-11-09,Merced,047,83604,225
2022-11-09,Modoc,049,1198,3
2022-11-09,Mono,051,3467,9
2022-11-09,Monterey,053,114802,366
2022-11-09,Napa,055,33693,62
2022-11-09,Nevada,057,20839,112
2022-11-09,Orange,059,726671,2309
2022-11-09,Placer,061,85076,341
2022-11-09,Plumas,063,4124,18
2022-11-09,Riverside,065,727037,2225
2022-11-09,Sacramento,067,379571,1619
2022-11-09,San Benito,069,17161,68
2022-11-09,San Bernardino,071,696817,2139
2022-11-09,San Diego,073,997013,4281
2022-11-09,San Francisco,075,191385,1561
2022-11-09,San Joaquin,077,210895,777
2022-11-09,San Luis Obispo,079,70259,181
2022-11-09,San Mateo,081,179815,1253
2022-11-09,Santa Barbara,083,112494,359
2022-11-09,Santa Clara,085,452005,2491
2022-11-09,Santa Cruz,087,67074,339
2022-11-09,Shasta,089,42007,135
2022-11-09,Sierra,091,363,1
2022-11-09,Siskiyou,093,8517,31
2022-11-09,Solano,095,113176,597
2022-11-09,Sonoma,097,112452,399
2022-11-09,Stanislaus,099,158271,586
2022-11-09,Sutter,101,26655,112
2022-11-09,Tehama,103,16552,99
2022-11-09,Trinity,105,1770,16
2022-11-09,Tulare,107,157432,556
2022-11-09,Tuolumne,109,16389,69
2022-11-09,Ventura,111,223978,696
2022-11-09,Yolo,113,51912,297
2022-11-09,Yuba,115,20603,95
2022-11-08,Alameda,001,368088,2311
2022-11-08,Alpine,003,137,0
2022-11-08,Amador,005,10867,42
2022-11-08,Butte,007,48356,246
2022-11-08,Calaveras,009,8985,29
2022-11-08,Colusa,011,5081,13
2022-11-08,Contra Costa,013,271744,1473
2022-11-08,Del Norte,015,7803,17
2022-11-08,El Dorado,017,36584,207
2022-11-08,Fresno,019,304501,1013
2022-11-08,Glenn,021,7380,33
2022-11-08,Humboldt,023,26998,133
2022-11-08,Imperial,025,81095,535
2022-11-08,Inyo,027,5436,22
2022-11-08,Kern,029,282094,1181
2022-11-08,Kings,031,63382,223
2022-11-08,Lake,033,13932,63
2022-11-08,Lassen,035,10916,30
2022-11-08,Los Angeles,037,3449564,15483
2022-11-08,Madera,039,52063,110
2022-11-08,Marin,041,50680,281
2022-11-08,Mariposa,043,3440,17
2022-11-08,Mendocino,045,20483,61
2022-11-08,Merced,047,83609,224
2022-11-08,Modoc,049,1198,3
2022-11-08,Mono,051,3467,7
2022-11-08,Monterey,053,114790,369
2022-11-08,Napa,055,33695,62
2022-11-08,Nevada,057,20837,112
2022-11-08,Orange,059,726649,2306
2022-11-08,Placer,061,85049,337
2022-11-08,Plumas,063,4124,18
2022-11-08,Riverside,065,727041,2225
2022-11-08,Sacramento,067,379544,1618
2022-11-08,San Benito,069,17159,68
2022-11-08,San Bernardino,071,696810,2138
2022-11-08,San Diego,073,996963,4300
2022-11-08,San Francisco,075,191374,1561
2022-11-08,San Joaquin,077,210890,771
2022-11-08,San Luis Obispo,079,70261,180
2022-11-08,San Mateo,081,179819,1254
2022-11-08,Santa Barbara,083,112489,360
2022-11-08,Santa Clara,085,452004,2491
2022-11-08,Santa Cruz,087,67072,339
2022-11-08,Shasta,089,42008,134
2022-11-08,Sierra,091,363,1
2022-11-08,Siskiyou,093,8518,31
2022-11-08,Solano,095,113176,596
2022-11-08,Sonoma,097,112495,398
2022-11-08,Stanislaus,099,158251,591
2022-11-08,Sutter,101,26660,112
2022-11-08,Tehama,103,16552,99
2022-11-08,Trinity,105,1770,16
2022-11-08,Tulare,107,157416,538
2022-11-08,Tuolumne,109,16388,69
2022-11-08,Ventura,111,223982,696
2022-11-08,Yolo,113,51902,300
2022-11-08,Yuba,115,20602,94
2022-11-07,Alameda,001,367008,2191
2022-11-07,Alpine,003,137,0
2022-11-07,Amador,005,10854,30
2022-11-07,Butte,007,48256,264
2022-11-07,Calaveras,009,8966,35
2022-11-07,Colusa,011,5075,17
2022-11-07,Contra Costa,013,271070,1401
2022-11-07,Del Norte,015,7799,19
2022-11-07,El Dorado,017,36515,186
2022-11-07,Fresno,019,304075,968
2022-11-07,Glenn,021,7371,29
2022-11-07,Humboldt,023,26908,154
2022-11-07,Imperial,025,80988,451
2022-11-07,Inyo,027,5433,10
2022-11-07,Kern,029,281812,957
2022-11-07,Kings,031,63273,231
2022-11-07,Lake,033,13912,51
2022-11-07,Lassen,035,10904,30
2022-11-07,Los Angeles,037,3440789,16926
2022-11-07,Madera,039,52012,109
2022-11-07,Marin,041,50551,291
2022-11-07,Mariposa,043,3429,20
2022-11-07,Mendocino,045,20437,72
2022-11-07,Merced,047,83443,297
2022-11-07,Modoc,049,1197,2
2022-11-07,Mono,051,3464,9
2022-11-07,Monterey,053,114639,347
2022-11-07,Napa,055,33646,89
2022-11-07,Nevada,057,20794,116
2022-11-07,Orange,059,725444,2439
2022-11-07,Placer,061,84899,320
2022-11-07,Plumas,063,4110,29
2022-11-07,Riverside,065,726151,1872
2022-11-07,Sacramento,067,378858,1479
2022-11-07,San Benito,069,17126,74
2022-11-07,San Bernardino,071,696048,1762
2022-11-07,San Diego,073,995333,3829
2022-11-07,San Francisco,075,190939,1027
2022-11-07,San Joaquin,077,210551,734
2022-11-07,San Luis Obispo,079,70151,205
2022-11-07,San Mateo,081,179371,984
2022-11-07,Santa Barbara,083,112326,363
2022-11-07,Santa Clara,085,450907,2285
2022-11-07,Santa Cruz,087,66777,481
2022-11-07,Shasta,089,41915,153
2022-11-07,Sierra,091,360,3
2022-11-07,Siskiyou,093,8509,29
2022-11-07,Solano,095,112947,546
2022-11-07,Sonoma,097,112245,481
2022-11-07,Stanislaus,099,158048,540
2022-11-07,Sutter,101,26630,77
2022-11-07,Tehama,103,16518,95
2022-11-07,Trinity,105,1768,17
2022-11-07,Tulare,107,157293,437
2022-11-07,Tuolumne,109,16362,46
2022-11-07,Ventura,111,223665,661
2022-11-07,Yolo,113,51810,224
2022-11-07,Yuba,115,20563,93
2022-11-06,Alameda,001,367013,2192
2022-11-06,Alpine,003,137,0
2022-11-06,Amador,005,10855,30
2022-11-06,Butte,007,48259,264
2022-11-06,Calaveras,009,8966,35
2022-11-06,Colusa,011,5073,19
2022-11-06,Contra Costa,013,271077,1401
2022-11-06,Del Norte,015,7799,19
2022-11-06,El Dorado,017,36518,185
2022-11-06,Fresno,019,304084,967
2022-11-06,Glenn,021,7369,24
2022-11-06,Humboldt,023,26902,161
2022-11-06,Imperial,025,80966,430
2022-11-06,Inyo,027,5433,9
2022-11-06,Kern,029,281751,969
2022-11-06,Kings,031,63269,231
2022-11-06,Lake,033,13912,51
2022-11-06,Lassen,035,10904,30
2022-11-06,Los Angeles,037,3440598,16878
2022-11-06,Madera,039,52014,109
2022-11-06,Marin,041,50550,292
2022-11-06,Mariposa,043,3429,20
2022-11-06,Mendocino,045,20437,72
2022-11-06,Merced,047,83444,294
2022-11-06,Modoc,049,1197,2
2022-11-06,Mono,051,3464,7
2022-11-06,Monterey,053,114634,345
2022-11-06,Napa,055,33649,89
2022-11-06,Nevada,057,20793,110
2022-11-06,Orange,059,725446,2445
2022-11-06,Placer,061,84903,318
2022-11-06,Plumas,063,4109,29
2022-11-06,Riverside,065,726159,1872
2022-11-06,Sacramento,067,378860,1475
2022-11-06,San Benito,069,17126,74
2022-11-06,San Bernardino,071,696048,1760
2022-11-06,San Diego,073,995286,3814
2022-11-06,San Francisco,075,190938,1026
2022-11-06,San Joaquin,077,210552,734
2022-11-06,San Luis Obispo,079,70145,210
2022-11-06,San Mateo,081,179372,985
2022-11-06,Santa Barbara,083,112327,361
2022-11-06,Santa Clara,085,450909,2285
2022-11-06,Santa Cruz,087,66777,481
2022-11-06,Shasta,089,41913,153
2022-11-06,Sierra,091,360,3
2022-11-06,Siskiyou,093,8506,30
2022-11-06,Solano,095,112942,546
2022-11-06,Sonoma,097,112240,481
2022-11-06,Stanislaus,099,158043,541
2022-11-06,Sutter,101,26630,77
2022-11-06,Tehama,103,16518,82
2022-11-06,Trinity,105,1768,17
2022-11-06,Tulare,107,157279,428
2022-11-06,Tuolumne,109,16362,46
2022-11-06,Ventura,111,223660,661
2022-11-06,Yolo,113,51800,224
2022-11-06,Yuba,115,20563,94
2022-11-05,Alameda,001,367013,2192
2022-11-05,Alpine,003,137,0
2022-11-05,Amador,005,10855,30
2022-11-05,Butte,007,48255,265
2022-11-05,Calaveras,009,8966,35
2022-11-05,Colusa,011,5073,19
2022-11-05,Contra Costa,013,271064,1402
2022-11-05,Del Norte,015,7799,19
2022-11-05,El Dorado,017,36520,184
2022-11-05,Fresno,019,304072,965
2022-11-05,Glenn,021,7369,24
2022-11-05,Humboldt,023,26900,163
2022-11-05,Imperial,025,80961,427
2022-11-05,Inyo,027,5433,9
2022-11-05,Kern,029,281727,976
2022-11-05,Kings,031,63269,231
2022-11-05,Lake,033,13915,51
2022-11-05,Lassen,035,10904,30
2022-11-05,Los Angeles,037,3440528,16832
2022-11-05,Madera,039,52009,109
2022-11-05,Marin,041,50548,294
2022-11-05,Mariposa,043,3428,20
2022-11-05,Mendocino,045,20438,72
2022-11-05,Merced,047,83445,293
2022-11-05,Modoc,049,1197,2
2022-11-05,Mono,051,3464,7
2022-11-05,Monterey,053,114625,349
2022-11-05,Napa,055,33648,89
2022-11-05,Nevada,057,20790,108
2022-11-05,Orange,059,725442,2448
2022-11-05,Placer,061,84899,320
2022-11-05,Plumas,063,4110,29
2022-11-05,Riverside,065,726167,1872
2022-11-05,Sacramento,067,378860,1467
2022-11-05,San Benito,069,17126,74
2022-11-05,San Bernardino,071,696045,1760
2022-11-05,San Diego,073,995280,3820
2022-11-05,San Francisco,075,190941,1026
2022-11-05,San Joaquin,077,210549,734
2022-11-05,San Luis Obispo,079,70147,210
2022-11-05,San Mateo,081,179372,985
2022-11-05,Santa Barbara,083,112325,361
2022-11-05,Santa Clara,085,450911,2286
2022-11-05,Santa Cruz,087,66784,481
2022-11-05,Shasta,089,41914,153
2022-11-05,Sierra,091,360,3
2022-11-05,Siskiyou,093,8508,30
2022-11-05,Solano,095,112943,546
2022-11-05,Sonoma,097,112238,479
2022-11-05,Stanislaus,099,158038,540
2022-11-05,Sutter,101,26630,77
2022-11-05,Tehama,103,16516,81
2022-11-05,Trinity,105,1766,17
2022-11-05,Tulare,107,157268,422
2022-11-05,Tuolumne,109,16363,46
2022-11-05,Ventura,111,223670,661
2022-11-05,Yolo,113,51798,220
2022-11-05,Yuba,115,20562,93
2022-11-04,Alameda,001,367014,2193
2022-11-04,Alpine,003,137,0
2022-11-04,Amador,005,10856,30
2022-11-04,Butte,007,48251,266
2022-11-04,Calaveras,009,8966,35
2022-11-04,Colusa,011,5073,19
2022-11-04,Contra Costa,013,271071,1402
2022-11-04,Del Norte,015,7799,19
2022-11-04,El Dorado,017,36519,185
2022-11-04,Fresno,019,304076,964
2022-11-04,Glenn,021,7367,23
2022-11-04,Humboldt,023,26902,163
2022-11-04,Imperial,025,80954,426
2022-11-04,Inyo,027,5433,9
2022-11-04,Kern,029,281710,966
2022-11-04,Kings,031,63269,231
2022-11-04,Lake,033,13915,51
2022-11-04,Lassen,035,10904,30
2022-11-04,Los Angeles,037,3440406,16809
2022-11-04,Madera,039,52009,109
2022-11-04,Marin,041,50544,295
2022-11-04,Mariposa,043,3429,20
2022-11-04,Mendocino,045,20438,72
2022-11-04,Merced,047,83445,293
2022-11-04,Modoc,049,1197,2
2022-11-04,Mono,051,3463,7
2022-11-04,Monterey,053,114627,342
2022-11-04,Napa,055,33649,89
2022-11-04,Nevada,057,20789,105
2022-11-04,Orange,059,725432,2449
2022-11-04,Placer,061,84896,322
2022-11-04,Plumas,063,4109,29
2022-11-04,Riverside,065,726169,1872
2022-11-04,Sacramento,067,378867,1464
2022-11-04,San Benito,069,17124,75
2022-11-04,San Bernardino,071,696058,1760
2022-11-04,San Diego,073,995257,3829
2022-11-04,San Francisco,075,190937,1026
2022-11-04,San Joaquin,077,210549,733
2022-11-04,San Luis Obispo,079,70149,208
2022-11-04,San Mateo,081,179368,985
2022-11-04,Santa Barbara,083,112321,361
2022-11-04,Santa Clara,085,450906,2287
2022-11-04,Santa Cruz,087,66780,481
2022-11-04,Shasta,089,41921,153
2022-11-04,Sierra,091,360,3
2022-11-04,Siskiyou,093,8508,30
2022-11-04,Solano,095,112938,546
2022-11-04,Sonoma,097,112234,479
2022-11-04,Stanislaus,099,158032,542
2022-11-04,Sutter,101,26630,77
2022-11-04,Tehama,103,16516,72
2022-11-04,Trinity,105,1765,17
2022-11-04,Tulare,107,157260,410
2022-11-04,Tuolumne,109,16362,46
2022-11-04,Ventura,111,223670,661
2022-11-04,Yolo,113,51797,220
2022-11-04,Yuba,115,20562,93
2022-11-03,Alameda,001,367010,2193
2022-11-03,Alpine,003,137,0
2022-11-03,Amador,005,10857,30
2022-11-03,Butte,007,48252,264
2022-11-03,Calaveras,009,8966,35
2022-11-03,Colusa,011,5072,20
2022-11-03,Contra Costa,013,271076,1402
2022-11-03,Del Norte,015,7798,19
2022-11-03,El Dorado,017,36518,185
2022-11-03,Fresno,019,304073,962
2022-11-03,Glenn,021,7367,22
2022-11-03,Humboldt,023,26900,164
2022-11-03,Imperial,025,80944,400
2022-11-03,Inyo,027,5433,9
2022-11-03,Kern,029,281679,968
2022-11-03,Kings,031,63270,229
2022-11-03,Lake,033,13915,51
2022-11-03,Lassen,035,10904,30
2022-11-03,Los Angeles,037,3440243,16743
2022-11-03,Madera,039,52010,109
2022-11-03,Marin,041,50543,296
2022-11-03,Mariposa,043,3429,20
2022-11-03,Mendocino,045,20438,72
2022-11-03,Merced,047,83446,293
2022-11-03,Modoc,049,1196,3
2022-11-03,Mono,051,3463,7
2022-11-03,Monterey,053,114620,336
2022-11-03,Napa,055,33647,89
2022-11-03,Nevada,057,20787,109
2022-11-03,Orange,059,725419,2447
2022-11-03,Placer,061,84892,323
2022-11-03,Plumas,063,4110,29
2022-11-03,Riverside,065,726166,1871
2022-11-03,Sacramento,067,378869,1461
2022-11-03,San Benito,069,17125,75
2022-11-03,San Bernardino,071,696058,1761
2022-11-03,San Diego,073,995208,3841
2022-11-03,San Francisco,075,190934,1027
2022-11-03,San Joaquin,077,210543,732
2022-11-03,San Luis Obispo,079,70143,212
2022-11-03,San Mateo,081,179361,984
2022-11-03,Santa Barbara,083,112327,359
2022-11-03,Santa Clara,085,450906,2288
2022-11-03,Santa Cruz,087,66779,481
2022-11-03,Shasta,089,41922,155
2022-11-03,Sierra,091,360,3
2022-11-03,Siskiyou,093,8507,30
2022-11-03,Solano,095,112944,546
2022-11-03,Sonoma,097,112235,479
2022-11-03,Stanislaus,099,158033,542
2022-11-03,Sutter,101,26630,77
2022-11-03,Tehama,103,16516,70
2022-11-03,Trinity,105,1764,17
2022-11-03,Tulare,107,157258,403
2022-11-03,Tuolumne,109,16361,46
2022-11-03,Ventura,111,223668,660
2022-11-03,Yolo,113,51791,222
2022-11-03,Yuba,115,20562,93
2022-11-02,Alameda,001,367020,2194
2022-11-02,Alpine,003,137,0
2022-11-02,Amador,005,10857,30
2022-11-02,Butte,007,48253,262
2022-11-02,Calaveras,009,8966,35
2022-11-02,Colusa,011,5072,19
2022-11-02,Contra Costa,013,271078,1403
2022-11-02,Del Norte,015,7798,19
2022-11-02,El Dorado,017,36516,186
2022-11-02,Fresno,019,304073,964
2022-11-02,Glenn,021,7367,20
2022-11-02,Humboldt,023,26897,166
2022-11-02,Imperial,025,80932,391
2022-11-02,Inyo,027,5433,9
2022-11-02,Kern,029,281635,973
2022-11-02,Kings,031,63272,227
2022-11-02,Lake,033,13914,51
2022-11-02,Lassen,035,10904,30
2022-11-02,Los Angeles,037,3440164,16695
2022-11-02,Madera,039,52018,109
2022-11-02,Marin,041,50542,296
2022-11-02,Mariposa,043,3429,20
2022-11-02,Mendocino,045,20437,72
2022-11-02,Merced,047,83448,292
2022-11-02,Modoc,049,1196,3
2022-11-02,Mono,051,3462,8
2022-11-02,Monterey,053,114616,335
2022-11-02,Napa,055,33649,89
2022-11-02,Nevada,057,20786,105
2022-11-02,Orange,059,725419,2439
2022-11-02,Placer,061,84888,322
2022-11-02,Plumas,063,4110,29
2022-11-02,Riverside,065,726147,1872
2022-11-02,Sacramento,067,378864,1459
2022-11-02,San Benito,069,17126,75
2022-11-02,San Bernardino,071,696056,1761
2022-11-02,San Diego,073,995109,3853
2022-11-02,San Francisco,075,190929,1028
2022-11-02,San Joaquin,077,210537,736
2022-11-02,San Luis Obispo,079,70143,210
2022-11-02,San Mateo,081,179365,983
2022-11-02,Santa Barbara,083,112324,359
2022-11-02,Santa Clara,085,450901,2289
2022-11-02,Santa Cruz,087,66781,481
2022-11-02,Shasta,089,41922,156
2022-11-02,Sierra,091,360,3
2022-11-02,Siskiyou,093,8506,31
2022-11-02,Solano,095,112948,547
2022-11-02,Sonoma,097,112232,478
2022-11-02,Stanislaus,099,158042,543
2022-11-02,Sutter,101,26630,77
2022-11-02,Tehama,103,16517,65
2022-11-02,Trinity,105,1763,17
2022-11-02,Tulare,107,157238,410
2022-11-02,Tuolumne,109,16361,46
2022-11-02,Ventura,111,223673,660
2022-11-02,Yolo,113,51788,228
2022-11-02,Yuba,115,20567,93
2022-11-01,Alameda,001,367019,2194
2022-11-01,Alpine,003,137,0
2022-11-01,Amador,005,10856,30
2022-11-01,Butte,007,48254,262
2022-11-01,Calaveras,009,8966,35
2022-11-01,Colusa,011,5070,20
2022-11-01,Contra Costa,013,271087,1404
2022-11-01,Del Norte,015,7797,19
2022-11-01,El Dorado,017,36515,187
2022-11-01,Fresno,019,304079,964
2022-11-01,Glenn,021,7368,19
2022-11-01,Humboldt,023,26897,164
2022-11-01,Imperial,025,80914,399
2022-11-01,Inyo,027,5433,9
2022-11-01,Kern,029,281607,955
2022-11-01,Kings,031,63273,226
2022-11-01,Lake,033,13915,51
2022-11-01,Lassen,035,10904,30
2022-11-01,Los Angeles,037,3440032,16615
2022-11-01,Madera,039,52016,109
2022-11-01,Marin,041,50540,298
2022-11-01,Mariposa,043,3429,20
2022-11-01,Mendocino,045,20438,71
2022-11-01,Merced,047,83443,292
2022-11-01,Modoc,049,1196,3
2022-11-01,Mono,051,3462,7
2022-11-01,Monterey,053,114614,336
2022-11-01,Napa,055,33650,89
2022-11-01,Nevada,057,20785,102
2022-11-01,Orange,059,725382,2446
2022-11-01,Placer,061,84903,320
2022-11-01,Plumas,063,4109,29
2022-11-01,Riverside,065,726165,1873
2022-11-01,Sacramento,067,378880,1457
2022-11-01,San Benito,069,17125,75
2022-11-01,San Bernardino,071,696062,1762
2022-11-01,San Diego,073,995130,3869
2022-11-01,San Francisco,075,190927,1028
2022-11-01,San Joaquin,077,210523,741
2022-11-01,San Luis Obispo,079,70145,212
2022-11-01,San Mateo,081,179365,983
2022-11-01,Santa Barbara,083,112322,359
2022-11-01,Santa Clara,085,450906,2290
2022-11-01,Santa Cruz,087,66781,481
2022-11-01,Shasta,089,41924,155
2022-11-01,Sierra,091,360,3
