date,county,fips,recoveries_estimated,active_cases
2022-06-28,Lassen,035,10057,116
2022-06-28,Los Angeles,037,3004502,64337
2022-06-28,Madera,039,44998,942
2022-06-28,Marin,041,43157,1552
2022-06-28,Mariposa,043,2874,113
2022-06-28,Mendocino,045,17557,446
2022-06-28,Merced,047,73198,1408
2022-06-28,Modoc,049,1028,20
2022-06-28,Mono,051,3225,33
2022-06-28,Monterey,053,99523,2499
2022-06-28,Napa,055,29600,804
2022-06-28,Nevada,057,18375,409
2022-06-28,Orange,059,625909,16685
2022-06-28,Placer,061,75303,1668
2022-06-28,Plumas,063,3561,90
2022-06-28,Riverside,065,641878,11122
2022-06-28,Sacramento,067,332025,8486
2022-06-28,San Benito,069,14527,392
2022-06-28,San Bernardino,071,608408,11147
2022-06-28,San Diego,073,864886,19916
2022-06-28,San Francisco,075,160192,6696
2022-06-28,San Joaquin,077,185146,3889
2022-06-28,San Luis Obispo,079,61179,1683
2022-06-28,San Mateo,081,151678,5578
2022-06-28,Santa Barbara,083,97360,2185
2022-06-28,Santa Clara,085,377224,14728
2022-06-28,Santa Cruz,087,56064,1846
2022-06-28,Shasta,089,37348,673
2022-06-28,Sierra,091,332,4
2022-06-28,Siskiyou,093,7490,200
2022-06-28,Solano,095,96158,3025
2022-06-28,Sonoma,097,97554,3068
2022-06-28,Stanislaus,099,139736,2595
2022-06-28,Sutter,101,23492,443
2022-06-28,Tehama,103,14882,218
2022-06-28,Trinity,105,1487,39
2022-06-28,Tulare,107,138026,2571
2022-06-28,Tuolumne,109,13933,382
2022-06-28,Ventura,111,194502,4354
2022-06-28,Yolo,113,43937,1811
2022-06-28,Yuba,115,18029,376
2022-06-27,Alameda,001,309578,10962
2022-06-27,Alpine,003,130,0
2022-06-27,Amador,005,9605,274
2022-06-27,Butte,007,42002,1053
2022-06-27,Calaveras,009,7928,161
2022-06-27,Colusa,011,4586,61
2022-06-27,Contra Costa,013,228050,7449
2022-06-27,Del Norte,015,6506,217
2022-06-27,El Dorado,017,32201,872
2022-06-27,Fresno,019,264137,5594
2022-06-27,Glenn,021,6755,116
2022-06-27,Humboldt,023,22480,769
2022-06-27,Imperial,025,67621,1611
2022-06-27,Inyo,027,4754,92
2022-06-27,Kern,029,244798,5107
2022-06-27,Kings,031,56326,895
2022-06-27,Lake,033,12145,269
2022-06-27,Lassen,035,10055,119
2022-06-27,Los Angeles,037,3004152,64168
2022-06-27,Madera,039,44988,948
2022-06-27,Marin,041,43132,1567
2022-06-27,Mariposa,043,2873,112
2022-06-27,Mendocino,045,17543,456
2022-06-27,Merced,047,73175,1398
2022-06-27,Modoc,049,1029,19
2022-06-27,Mono,051,3224,33
2022-06-27,Monterey,053,99473,2489
2022-06-27,Napa,055,29600,805
2022-06-27,Nevada,057,18373,398
2022-06-27,Orange,059,625732,16650
2022-06-27,Placer,061,75287,1666
2022-06-27,Plumas,063,3561,90
2022-06-27,Riverside,065,641851,11090
2022-06-27,Sacramento,067,331950,8501
2022-06-27,San Benito,069,14521,395
2022-06-27,San Bernardino,071,608371,11132
2022-06-27,San Diego,073,864796,19788
2022-06-27,San Francisco,075,160176,6687
2022-06-27,San Joaquin,077,185103,3884
2022-06-27,San Luis Obispo,079,61133,1698
2022-06-27,San Mateo,081,151661,5564
2022-06-27,Santa Barbara,083,97348,2184
2022-06-27,Santa Clara,085,377166,14726
2022-06-27,Santa Cruz,087,56050,1845
2022-06-27,Shasta,089,37341,662
2022-06-27,Sierra,091,332,4
2022-06-27,Siskiyou,093,7485,201
2022-06-27,Solano,095,96131,3018
2022-06-27,Sonoma,097,97527,3071
2022-06-27,Stanislaus,099,139727,2596
2022-06-27,Sutter,101,23488,444
2022-06-27,Tehama,103,14879,219
2022-06-27,Trinity,105,1488,37
2022-06-27,Tulare,107,137978,2534
2022-06-27,Tuolumne,109,13931,375
2022-06-27,Ventura,111,194460,4345
2022-06-27,Yolo,113,43923,1815
2022-06-27,Yuba,115,18023,377
2022-06-26,Alameda,001,306631,10614
2022-06-26,Alpine,003,130,0
2022-06-26,Amador,005,9502,306
2022-06-26,Butte,007,41740,1049
2022-06-26,Calaveras,009,7881,161
2022-06-26,Colusa,011,4573,60
2022-06-26,Contra Costa,013,225984,7563
2022-06-26,Del Norte,015,6464,172
2022-06-26,El Dorado,017,31994,816
2022-06-26,Fresno,019,262674,5389
2022-06-26,Glenn,021,6728,125
2022-06-26,Humboldt,023,22310,757
2022-06-26,Imperial,025,67335,1435
2022-06-26,Inyo,027,4743,76
2022-06-26,Kern,029,243821,4906
2022-06-26,Kings,031,56130,841
2022-06-26,Lake,033,12044,292
2022-06-26,Lassen,035,10016,135
2022-06-26,Los Angeles,037,2985354,63655
2022-06-26,Madera,039,44759,928
2022-06-26,Marin,041,42674,1586
2022-06-26,Mariposa,043,2846,99
2022-06-26,Mendocino,045,17432,452
2022-06-26,Merced,047,72845,1384
2022-06-26,Modoc,049,1024,19
2022-06-26,Mono,051,3216,37
2022-06-26,Monterey,053,98955,2516
2022-06-26,Napa,055,29276,896
2022-06-26,Nevada,057,18253,418
2022-06-26,Orange,059,621699,16312
2022-06-26,Placer,061,74760,1708
2022-06-26,Plumas,063,3548,78
2022-06-26,Riverside,065,638765,10888
2022-06-26,Sacramento,067,329206,8788
2022-06-26,San Benito,069,14394,409
2022-06-26,San Bernardino,071,605415,11167
2022-06-26,San Diego,073,858946,19428
2022-06-26,San Francisco,075,158241,6762
2022-06-26,San Joaquin,077,183937,3983
2022-06-26,San Luis Obispo,079,60696,1774
2022-06-26,San Mateo,081,150062,5556
2022-06-26,Santa Barbara,083,96800,2037
2022-06-26,Santa Clara,085,373074,14746
2022-06-26,Santa Cruz,087,55504,1831
2022-06-26,Shasta,089,37211,588
2022-06-26,Sierra,091,330,6
2022-06-26,Siskiyou,093,7459,193
2022-06-26,Solano,095,95278,3114
2022-06-26,Sonoma,097,96682,3012
2022-06-26,Stanislaus,099,139015,2591
2022-06-26,Sutter,101,23357,471
2022-06-26,Tehama,103,14825,216
2022-06-26,Trinity,105,1484,27
2022-06-26,Tulare,107,137448,2463
2022-06-26,Tuolumne,109,13853,356
2022-06-26,Ventura,111,193346,4254
2022-06-26,Yolo,113,43364,1881
2022-06-26,Yuba,115,17916,389
2022-06-25,Alameda,001,306613,10618
2022-06-25,Alpine,003,130,0
2022-06-25,Amador,005,9501,305
2022-06-25,Butte,007,41721,1043
2022-06-25,Calaveras,009,7881,162
2022-06-25,Colusa,011,4572,61
2022-06-25,Contra Costa,013,225950,7556
2022-06-25,Del Norte,015,6463,169
2022-06-25,El Dorado,017,31990,812
2022-06-25,Fresno,019,262659,5386
2022-06-25,Glenn,021,6728,123
2022-06-25,Humboldt,023,22302,755
2022-06-25,Imperial,025,67322,1423
2022-06-25,Inyo,027,4741,74
2022-06-25,Kern,029,243747,4874
2022-06-25,Kings,031,56129,842
2022-06-25,Lake,033,12039,294
2022-06-25,Lassen,035,10015,134
2022-06-25,Los Angeles,037,2985083,63563
2022-06-25,Madera,039,44752,927
2022-06-25,Marin,041,42644,1613
2022-06-25,Mariposa,043,2845,100
2022-06-25,Mendocino,045,17427,452
2022-06-25,Merced,047,72844,1385
2022-06-25,Modoc,049,1024,19
2022-06-25,Mono,051,3216,37
2022-06-25,Monterey,053,98925,2520
2022-06-25,Napa,055,29271,896
2022-06-25,Nevada,057,18250,416
2022-06-25,Orange,059,621555,16311
2022-06-25,Placer,061,74743,1697
2022-06-25,Plumas,063,3548,78
2022-06-25,Riverside,065,638755,10875
2022-06-25,Sacramento,067,329198,8797
2022-06-25,San Benito,069,14391,411
2022-06-25,San Bernardino,071,605404,11161
2022-06-25,San Diego,073,858910,19409
2022-06-25,San Francisco,075,158217,6759
2022-06-25,San Joaquin,077,183907,3986
2022-06-25,San Luis Obispo,079,60689,1773
2022-06-25,San Mateo,081,150043,5555
2022-06-25,Santa Barbara,083,96782,2038
2022-06-25,Santa Clara,085,373043,14758
2022-06-25,Santa Cruz,087,55491,1842
2022-06-25,Shasta,089,37213,579
2022-06-25,Sierra,091,330,6
2022-06-25,Siskiyou,093,7451,198
2022-06-25,Solano,095,95275,3104
2022-06-25,Sonoma,097,96666,3026
2022-06-25,Stanislaus,099,138993,2593
2022-06-25,Sutter,101,23355,472
2022-06-25,Tehama,103,14826,211
2022-06-25,Trinity,105,1484,25
2022-06-25,Tulare,107,137416,2451
2022-06-25,Tuolumne,109,13851,354
2022-06-25,Ventura,111,193311,4257
2022-06-25,Yolo,113,43359,1881
2022-06-25,Yuba,115,17910,392
2022-06-24,Alameda,001,306602,10605
2022-06-24,Alpine,003,130,0
2022-06-24,Amador,005,9499,304
2022-06-24,Butte,007,41715,1040
2022-06-24,Calaveras,009,7880,162
2022-06-24,Colusa,011,4572,59
2022-06-24,Contra Costa,013,225921,7564
2022-06-24,Del Norte,015,6462,168
2022-06-24,El Dorado,017,31990,811
2022-06-24,Fresno,019,262637,5381
2022-06-24,Glenn,021,6724,126
2022-06-24,Humboldt,023,22289,757
2022-06-24,Imperial,025,67320,1396
2022-06-24,Inyo,027,4738,73
2022-06-24,Kern,029,243644,4871
2022-06-24,Kings,031,56128,839
2022-06-24,Lake,033,12040,295
2022-06-24,Lassen,035,10013,135
2022-06-24,Los Angeles,037,2984800,63504
2022-06-24,Madera,039,44744,929
2022-06-24,Marin,041,42620,1628
2022-06-24,Mariposa,043,2844,101
2022-06-24,Mendocino,045,17418,457
2022-06-24,Merced,047,72836,1381
2022-06-24,Modoc,049,1024,19
2022-06-24,Mono,051,3215,37
2022-06-24,Monterey,053,98886,2533
2022-06-24,Napa,055,29270,896
2022-06-24,Nevada,057,18250,411
2022-06-24,Orange,059,621449,16284
2022-06-24,Placer,061,74739,1703
2022-06-24,Plumas,063,3548,78
2022-06-24,Riverside,065,638711,10860
2022-06-24,Sacramento,067,329155,8798
2022-06-24,San Benito,069,14390,411
2022-06-24,San Bernardino,071,605371,11167
2022-06-24,San Diego,073,858894,19365
2022-06-24,San Francisco,075,158189,6770
2022-06-24,San Joaquin,077,183898,3976
2022-06-24,San Luis Obispo,079,60682,1775
2022-06-24,San Mateo,081,150024,5555
2022-06-24,Santa Barbara,083,96770,2039
2022-06-24,Santa Clara,085,373003,14743
2022-06-24,Santa Cruz,087,55483,1840
2022-06-24,Shasta,089,37204,579
2022-06-24,Sierra,091,330,6
2022-06-24,Siskiyou,093,7441,203
2022-06-24,Solano,095,95256,3102
2022-06-24,Sonoma,097,96645,3032
2022-06-24,Stanislaus,099,138982,2583
2022-06-24,Sutter,101,23353,473
2022-06-24,Tehama,103,14824,206
2022-06-24,Trinity,105,1485,25
2022-06-24,Tulare,107,137394,2415
2022-06-24,Tuolumne,109,13846,350
2022-06-24,Ventura,111,193283,4262
2022-06-24,Yolo,113,43353,1880
2022-06-24,Yuba,115,17912,395
2022-06-23,Alameda,001,306550,10589
2022-06-23,Alpine,003,130,0
2022-06-23,Amador,005,9495,305
2022-06-23,Butte,007,41703,1033
2022-06-23,Calaveras,009,7880,161
2022-06-23,Colusa,011,4569,59
2022-06-23,Contra Costa,013,225874,7517
2022-06-23,Del Norte,015,6460,168
2022-06-23,El Dorado,017,31982,808
2022-06-23,Fresno,019,262607,5370
2022-06-23,Glenn,021,6723,119
2022-06-23,Humboldt,023,22280,765
2022-06-23,Imperial,025,67303,1362
2022-06-23,Inyo,027,4733,75
2022-06-23,Kern,029,243547,4820
2022-06-23,Kings,031,56121,839
2022-06-23,Lake,033,12038,297
2022-06-23,Lassen,035,10012,136
2022-06-23,Los Angeles,037,2984456,63345
2022-06-23,Madera,039,44733,929
2022-06-23,Marin,041,42598,1629
2022-06-23,Mariposa,043,2843,102
2022-06-23,Mendocino,045,17417,455
2022-06-23,Merced,047,72828,1375
2022-06-23,Modoc,049,1024,19
2022-06-23,Mono,051,3213,38
2022-06-23,Monterey,053,98815,2549
2022-06-23,Napa,055,29263,897
2022-06-23,Nevada,057,18246,412
2022-06-23,Orange,059,621318,16252
2022-06-23,Placer,061,74731,1696
2022-06-23,Plumas,063,3548,76
2022-06-23,Riverside,065,638681,10851
2022-06-23,Sacramento,067,329081,8836
2022-06-23,San Benito,069,14389,411
2022-06-23,San Bernardino,071,605343,11167
2022-06-23,San Diego,073,858752,19300
2022-06-23,San Francisco,075,158149,6767
2022-06-23,San Joaquin,077,183879,3971
2022-06-23,San Luis Obispo,079,60655,1771
2022-06-23,San Mateo,081,149987,5547
2022-06-23,Santa Barbara,083,96767,2016
2022-06-23,Santa Clara,085,372949,14764
2022-06-23,Santa Cruz,087,55472,1838
2022-06-23,Shasta,089,37192,577
2022-06-23,Sierra,091,330,6
2022-06-23,Siskiyou,093,7428,210
2022-06-23,Solano,095,95227,3077
2022-06-23,Sonoma,097,96618,3030
2022-06-23,Stanislaus,099,138978,2570
2022-06-23,Sutter,101,23353,473
2022-06-23,Tehama,103,14824,204
2022-06-23,Trinity,105,1485,25
2022-06-23,Tulare,107,137369,2385
2022-06-23,Tuolumne,109,13843,341
2022-06-23,Ventura,111,193247,4258
2022-06-23,Yolo,113,43341,1883
2022-06-23,Yuba,115,17906,392
2022-06-22,Alameda,001,304063,10511
2022-06-22,Alpine,003,129,1
2022-06-22,Amador,005,9444,271
2022-06-22,Butte,007,41469,1046
2022-06-22,Calaveras,009,7842,163
2022-06-22,Colusa,011,4558,61
2022-06-22,Contra Costa,013,223973,7677
2022-06-22,Del Norte,015,6436,160
2022-06-22,El Dorado,017,31808,793
2022-06-22,Fresno,019,261570,5371
2022-06-22,Glenn,021,6710,109
2022-06-22,Humboldt,023,22157,746
2022-06-22,Imperial,025,67066,1306
2022-06-22,Inyo,027,4728,73
2022-06-22,Kern,029,242858,4549
2022-06-22,Kings,031,55962,781
2022-06-22,Lake,033,11991,293
2022-06-22,Lassen,035,9988,130
2022-06-22,Los Angeles,037,2971047,65209
2022-06-22,Madera,039,44560,903
2022-06-22,Marin,041,42325,1603
2022-06-22,Mariposa,043,2831,93
2022-06-22,Mendocino,045,17321,446
2022-06-22,Merced,047,72596,1291
2022-06-22,Modoc,049,1018,17
2022-06-22,Mono,051,3205,41
2022-06-22,Monterey,053,98444,2361
2022-06-22,Napa,055,29056,944
2022-06-22,Nevada,057,18160,430
2022-06-22,Orange,059,618040,15811
2022-06-22,Placer,061,74366,1714
2022-06-22,Plumas,063,3524,78
2022-06-22,Riverside,065,636562,10708
2022-06-22,Sacramento,067,327165,8997
2022-06-22,San Benito,069,14289,444
2022-06-22,San Bernardino,071,602977,10992
2022-06-22,San Diego,073,854065,16096
2022-06-22,San Francisco,075,156818,6688
2022-06-22,San Joaquin,077,182926,4098
2022-06-22,San Luis Obispo,079,60249,1845
2022-06-22,San Mateo,081,148789,5547
2022-06-22,Santa Barbara,083,96322,2002
2022-06-22,Santa Clara,085,369434,14897
2022-06-22,Santa Cruz,087,55040,1905
2022-06-22,Shasta,089,37096,527
2022-06-22,Sierra,091,330,6
2022-06-22,Siskiyou,093,7404,200
2022-06-22,Solano,095,94305,3214
2022-06-22,Sonoma,097,96019,2999
2022-06-22,Stanislaus,099,138475,2558
2022-06-22,Sutter,101,23270,471
2022-06-22,Tehama,103,14787,195
2022-06-22,Trinity,105,1482,18
2022-06-22,Tulare,107,136937,2315
2022-06-22,Tuolumne,109,13795,291
2022-06-22,Ventura,111,192364,4301
2022-06-22,Yolo,113,43080,1883
2022-06-22,Yuba,115,17801,409
2022-06-21,Alameda,001,304008,10535
2022-06-21,Alpine,003,129,1
2022-06-21,Amador,005,9443,269
2022-06-21,Butte,007,41440,1060
2022-06-21,Calaveras,009,7841,163
2022-06-21,Colusa,011,4550,62
2022-06-21,Contra Costa,013,223920,7681
2022-06-21,Del Norte,015,6435,161
2022-06-21,El Dorado,017,31801,795
2022-06-21,Fresno,019,261515,5386
2022-06-21,Glenn,021,6711,107
2022-06-21,Humboldt,023,22140,748
2022-06-21,Imperial,025,67033,1303
2022-06-21,Inyo,027,4720,75
2022-06-21,Kern,029,242752,4477
2022-06-21,Kings,031,55955,784
2022-06-21,Lake,033,11984,295
2022-06-21,Lassen,035,9987,128
2022-06-21,Los Angeles,037,2970627,65143
2022-06-21,Madera,039,44539,909
2022-06-21,Marin,041,42300,1618
2022-06-21,Mariposa,043,2829,94
2022-06-21,Mendocino,045,17292,468
2022-06-21,Merced,047,72584,1276
2022-06-21,Modoc,049,1016,18
2022-06-21,Mono,051,3202,42
2022-06-21,Monterey,053,98382,2372
2022-06-21,Napa,055,29048,951
2022-06-21,Nevada,057,18154,433
2022-06-21,Orange,059,617866,15833
2022-06-21,Placer,061,74357,1722
2022-06-21,Plumas,063,3524,78
2022-06-21,Riverside,065,636515,10701
2022-06-21,Sacramento,067,327069,9053
2022-06-21,San Benito,069,14284,444
2022-06-21,San Bernardino,071,602942,10972
2022-06-21,San Diego,073,853905,16103
2022-06-21,San Francisco,075,156799,6678
2022-06-21,San Joaquin,077,182886,4107
2022-06-21,San Luis Obispo,079,60204,1844
2022-06-21,San Mateo,081,148744,5584
2022-06-21,Santa Barbara,083,96313,2000
2022-06-21,Santa Clara,085,369361,14930
2022-06-21,Santa Cruz,087,55036,1904
2022-06-21,Shasta,089,37100,516
2022-06-21,Sierra,091,330,6
2022-06-21,Siskiyou,093,7399,196
2022-06-21,Solano,095,94294,3214
2022-06-21,Sonoma,097,95982,3008
2022-06-21,Stanislaus,099,138461,2553
2022-06-21,Sutter,101,23268,471
2022-06-21,Tehama,103,14781,199
2022-06-21,Trinity,105,1482,18
2022-06-21,Tulare,107,136889,2306
2022-06-21,Tuolumne,109,13793,287
2022-06-21,Ventura,111,192322,4290
2022-06-21,Yolo,113,43075,1881
2022-06-21,Yuba,115,17791,409
2022-06-20,Alameda,001,303952,10535
2022-06-20,Alpine,003,129,1
2022-06-20,Amador,005,9443,268
2022-06-20,Butte,007,41425,1057
2022-06-20,Calaveras,009,7841,163
2022-06-20,Colusa,011,4543,65
2022-06-20,Contra Costa,013,223839,7696
2022-06-20,Del Norte,015,6434,158
2022-06-20,El Dorado,017,31790,789
2022-06-20,Fresno,019,261454,5386
2022-06-20,Glenn,021,6707,107
2022-06-20,Humboldt,023,22125,745
2022-06-20,Imperial,025,67002,1303
2022-06-20,Inyo,027,4717,73
2022-06-20,Kern,029,242627,4460
2022-06-20,Kings,031,55959,785
2022-06-20,Lake,033,11978,299
2022-06-20,Lassen,035,9985,128
2022-06-20,Los Angeles,037,2970238,65087
2022-06-20,Madera,039,44519,918
2022-06-20,Marin,041,42256,1632
2022-06-20,Mariposa,043,2827,96
2022-06-20,Mendocino,045,17280,474
2022-06-20,Merced,047,72560,1274
2022-06-20,Modoc,049,1014,19
2022-06-20,Mono,051,3201,40
2022-06-20,Monterey,053,98320,2372
2022-06-20,Napa,055,29041,957
2022-06-20,Nevada,057,18150,428
2022-06-20,Orange,059,617717,15840
2022-06-20,Placer,061,74332,1734
2022-06-20,Plumas,063,3523,79
2022-06-20,Riverside,065,636465,10683
2022-06-20,Sacramento,067,326957,9084
2022-06-20,San Benito,069,14280,442
2022-06-20,San Bernardino,071,602904,10977
2022-06-20,San Diego,073,853666,16090
2022-06-20,San Francisco,075,156798,6661
2022-06-20,San Joaquin,077,182860,4093
2022-06-20,San Luis Obispo,079,60169,1829
2022-06-20,San Mateo,081,148701,5597
2022-06-20,Santa Barbara,083,96296,1993
2022-06-20,Santa Clara,085,369262,14951
2022-06-20,Santa Cruz,087,55025,1908
2022-06-20,Shasta,089,37086,516
2022-06-20,Sierra,091,330,5
2022-06-20,Siskiyou,093,7387,194
2022-06-20,Solano,095,94283,3213
2022-06-20,Sonoma,097,95955,3013
2022-06-20,Stanislaus,099,138443,2546
2022-06-20,Sutter,101,23262,459
2022-06-20,Tehama,103,14779,198
2022-06-20,Trinity,105,1482,18
2022-06-20,Tulare,107,136830,2296
2022-06-20,Tuolumne,109,13793,288
2022-06-20,Ventura,111,192283,4296
2022-06-20,Yolo,113,43067,1874
2022-06-20,Yuba,115,17786,410
2022-06-19,Alameda,001,300036,10935
2022-06-19,Alpine,003,129,1
2022-06-19,Amador,005,9398,237
2022-06-19,Butte,007,41162,1019
2022-06-19,Calaveras,009,7796,155
2022-06-19,Colusa,011,4529,62
2022-06-19,Contra Costa,013,221073,8053
2022-06-19,Del Norte,015,6408,122
2022-06-19,El Dorado,017,31543,783
2022-06-19,Fresno,019,259963,4932
2022-06-19,Glenn,021,6675,107
2022-06-19,Humboldt,023,21934,682
2022-06-19,Imperial,025,66730,1123
2022-06-19,Inyo,027,4699,77
2022-06-19,Kern,029,241617,4150
2022-06-19,Kings,031,55731,686
2022-06-19,Lake,033,11880,288
2022-06-19,Lassen,035,9939,140
2022-06-19,Los Angeles,037,2950802,67498
2022-06-19,Madera,039,44284,853
2022-06-19,Marin,041,41766,1640
2022-06-19,Mariposa,043,2769,120
2022-06-19,Mendocino,045,17109,518
2022-06-19,Merced,047,72199,1216
2022-06-19,Modoc,049,1011,18
2022-06-19,Mono,051,3194,41
2022-06-19,Monterey,053,97625,2301
2022-06-19,Napa,055,28722,997
2022-06-19,Nevada,057,17955,469
2022-06-19,Orange,059,613169,15180
2022-06-19,Placer,061,73795,1764
2022-06-19,Plumas,063,3511,72
2022-06-19,Riverside,065,633325,9974
2022-06-19,Sacramento,067,323737,9369
2022-06-19,San Benito,069,14113,465
2022-06-19,San Bernardino,071,600155,10117
2022-06-19,San Diego,073,847459,22180
2022-06-19,San Francisco,075,154655,6445
2022-06-19,San Joaquin,077,181548,4054
2022-06-19,San Luis Obispo,079,59604,1924
2022-06-19,San Mateo,081,146614,5741
2022-06-19,Santa Barbara,083,95445,2161
2022-06-19,Santa Clara,085,364241,14900
2022-06-19,Santa Cruz,087,54594,1663
2022-06-19,Shasta,089,36956,499
2022-06-19,Sierra,091,330,3
2022-06-19,Siskiyou,093,7360,179
2022-06-19,Solano,095,93321,3188
2022-06-19,Sonoma,097,94797,3105
2022-06-19,Stanislaus,099,137633,2556
2022-06-19,Sutter,101,23124,441
2022-06-19,Tehama,103,14733,184
2022-06-19,Trinity,105,1475,22
2022-06-19,Tulare,107,136264,2083
2022-06-19,Tuolumne,109,13697,276
2022-06-19,Ventura,111,191093,4061
2022-06-19,Yolo,113,42654,1720
2022-06-19,Yuba,115,17690,380
2022-06-18,Alameda,001,300015,10935
2022-06-18,Alpine,003,129,1
2022-06-18,Amador,005,9396,235
2022-06-18,Butte,007,41159,1014
2022-06-18,Calaveras,009,7796,155
2022-06-18,Colusa,011,4527,67
2022-06-18,Contra Costa,013,221032,8064
2022-06-18,Del Norte,015,6408,121
2022-06-18,El Dorado,017,31539,784
2022-06-18,Fresno,019,259940,4934
2022-06-18,Glenn,021,6674,106
2022-06-18,Humboldt,023,21928,681
2022-06-18,Imperial,025,66718,1122
2022-06-18,Inyo,027,4698,77
2022-06-18,Kern,029,241549,4132
2022-06-18,Kings,031,55731,685
2022-06-18,Lake,033,11872,292
2022-06-18,Lassen,035,9938,141
2022-06-18,Los Angeles,037,2950534,67483
2022-06-18,Madera,039,44279,851
2022-06-18,Marin,041,41723,1671
2022-06-18,Mariposa,043,2769,120
2022-06-18,Mendocino,045,17108,516
2022-06-18,Merced,047,72190,1217
2022-06-18,Modoc,049,1010,19
2022-06-18,Mono,051,3194,41
2022-06-18,Monterey,053,97596,2307
2022-06-18,Napa,055,28719,998
2022-06-18,Nevada,057,17952,469
2022-06-18,Orange,059,613053,15193
2022-06-18,Placer,061,73780,1759
2022-06-18,Plumas,063,3510,73
2022-06-18,Riverside,065,633302,9984
2022-06-18,Sacramento,067,323706,9374
2022-06-18,San Benito,069,14110,461
2022-06-18,San Bernardino,071,600118,10125
2022-06-18,San Diego,073,847430,22181
2022-06-18,San Francisco,075,154629,6446
2022-06-18,San Joaquin,077,181509,4080
2022-06-18,San Luis Obispo,079,59597,1923
2022-06-18,San Mateo,081,146592,5746
2022-06-18,Santa Barbara,083,95432,2172
2022-06-18,Santa Clara,085,364215,14897
2022-06-18,Santa Cruz,087,54581,1666
2022-06-18,Shasta,089,36953,499
2022-06-18,Sierra,091,330,3
2022-06-18,Siskiyou,093,7354,181
2022-06-18,Solano,095,93313,3192
2022-06-18,Sonoma,097,94785,3101
2022-06-18,Stanislaus,099,137623,2553
2022-06-18,Sutter,101,23120,442
2022-06-18,Tehama,103,14731,181
2022-06-18,Trinity,105,1475,22
2022-06-18,Tulare,107,136225,2084
2022-06-18,Tuolumne,109,13694,276
2022-06-18,Ventura,111,191079,4054
2022-06-18,Yolo,113,42646,1720
2022-06-18,Yuba,115,17687,384
2022-06-17,Alameda,001,299984,10941
2022-06-17,Alpine,003,129,1
2022-06-17,Amador,005,9394,237
2022-06-17,Butte,007,41148,1014
2022-06-17,Calaveras,009,7795,155
2022-06-17,Colusa,011,4524,64
2022-06-17,Contra Costa,013,220993,8068
2022-06-17,Del Norte,015,6405,124
2022-06-17,El Dorado,017,31535,783
2022-06-17,Fresno,019,259901,4936
2022-06-17,Glenn,021,6670,104
2022-06-17,Humboldt,023,21922,683
2022-06-17,Imperial,025,66708,1120
2022-06-17,Inyo,027,4698,71
2022-06-17,Kern,029,241482,4157
2022-06-17,Kings,031,55731,684
2022-06-17,Lake,033,11871,294
2022-06-17,Lassen,035,9938,140
2022-06-17,Los Angeles,037,2950272,67469
2022-06-17,Madera,039,44271,852
2022-06-17,Marin,041,41690,1694
2022-06-17,Mariposa,043,2769,120
2022-06-17,Mendocino,045,17107,514
2022-06-17,Merced,047,72186,1215
2022-06-17,Modoc,049,1010,19
2022-06-17,Mono,051,3194,41
2022-06-17,Monterey,053,97551,2324
2022-06-17,Napa,055,28710,1005
2022-06-17,Nevada,057,17952,465
2022-06-17,Orange,059,612942,15166
2022-06-17,Placer,061,73761,1762
2022-06-17,Plumas,063,3509,73
2022-06-17,Riverside,065,633282,9978
2022-06-17,Sacramento,067,323654,9387
2022-06-17,San Benito,069,14105,465
2022-06-17,San Bernardino,071,600075,10129
2022-06-17,San Diego,073,847304,22195
2022-06-17,San Francisco,075,154592,6443
2022-06-17,San Joaquin,077,181493,4088
2022-06-17,San Luis Obispo,079,59597,1925
2022-06-17,San Mateo,081,146582,5741
2022-06-17,Santa Barbara,083,95433,2162
2022-06-17,Santa Clara,085,364157,14910
2022-06-17,Santa Cruz,087,54568,1674
2022-06-17,Shasta,089,36951,492
2022-06-17,Sierra,091,330,3
2022-06-17,Siskiyou,093,7353,182
2022-06-17,Solano,095,93299,3190
2022-06-17,Sonoma,097,94773,3093
2022-06-17,Stanislaus,099,137615,2561
2022-06-17,Sutter,101,23119,437
2022-06-17,Tehama,103,14729,179
2022-06-17,Trinity,105,1475,22
2022-06-17,Tulare,107,136185,2082
2022-06-17,Tuolumne,109,13691,278
2022-06-17,Ventura,111,191056,4059
2022-06-17,Yolo,113,42631,1722
2022-06-17,Yuba,115,17686,383
2022-06-16,Alameda,001,299912,10950
2022-06-16,Alpine,003,129,1
2022-06-16,Amador,005,9392,235
2022-06-16,Butte,007,41131,1015
2022-06-16,Calaveras,009,7795,155
2022-06-16,Colusa,011,4526,63
2022-06-16,Contra Costa,013,220913,8106
2022-06-16,Del Norte,015,6404,124
2022-06-16,El Dorado,017,31524,783
2022-06-16,Fresno,019,259828,4935
2022-06-16,Glenn,021,6665,105
2022-06-16,Humboldt,023,21899,690
2022-06-16,Imperial,025,66697,1102
2022-06-16,Inyo,027,4695,71
2022-06-16,Kern,029,241377,4146
2022-06-16,Kings,031,55728,685
2022-06-16,Lake,033,11868,296
2022-06-16,Lassen,035,9937,140
2022-06-16,Los Angeles,037,2949855,67535
2022-06-16,Madera,039,44263,856
2022-06-16,Marin,041,41665,1708
2022-06-16,Mariposa,043,2768,120
2022-06-16,Mendocino,045,17099,512
2022-06-16,Merced,047,72173,1205
