date,county,fips,recoveries_estimated,active_cases
2022-04-19,Marin,041,35561,732
2022-04-19,Mariposa,043,2563,22
2022-04-19,Mendocino,045,15969,79
2022-04-19,Merced,047,70138,167
2022-04-19,Modoc,049,983,4
2022-04-19,Mono,051,3084,21
2022-04-19,Monterey,053,91984,517
2022-04-19,Napa,055,26589,275
2022-04-19,Nevada,057,17043,74
2022-04-19,Orange,059,581026,3074
2022-04-19,Placer,061,69455,177
2022-04-19,Plumas,063,3202,82
2022-04-19,Riverside,065,612080,1561
2022-04-19,Sacramento,067,300056,2855
2022-04-19,San Benito,069,13324,68
2022-04-19,San Bernardino,071,579548,3858
2022-04-19,San Diego,073,800932,4236
2022-04-19,San Francisco,075,132926,2227
2022-04-19,San Joaquin,077,173992,281
2022-04-19,San Luis Obispo,079,55824,219
2022-04-19,San Mateo,081,127274,2395
2022-04-19,Santa Barbara,083,89636,630
2022-04-19,Santa Clara,085,323299,3264
2022-04-19,Santa Cruz,087,49275,582
2022-04-19,Shasta,089,36079,53
2022-04-19,Sierra,091,316,4
2022-04-19,Siskiyou,093,7081,15
2022-04-19,Solano,095,86790,195
2022-04-19,Sonoma,097,85498,1187
2022-04-19,Stanislaus,099,133687,93
2022-04-19,Sutter,101,22429,69
2022-04-19,Tehama,103,14416,16
2022-04-19,Trinity,105,1440,5
2022-04-19,Tulare,107,130912,1217
2022-04-19,Tuolumne,109,13000,36
2022-04-19,Ventura,111,181096,808
2022-04-19,Yolo,113,38994,418
2022-04-19,Yuba,115,16917,31
2022-04-18,Alameda,001,268096,2752
2022-04-18,Alpine,002,125,0
2022-04-18,Amador,005,9040,16
2022-04-18,Butte,007,39627,123
2022-04-18,Calaveras,009,7488,32
2022-04-18,Colusa,011,4471,8
2022-04-18,Contra Costa,013,200920,1380
2022-04-18,Del Norte,015,5940,8
2022-04-18,El Dorado,017,29732,87
2022-04-18,Fresno,019,252407,676
2022-04-18,Glenn,021,6536,11
2022-04-18,Humboldt,023,19696,102
2022-04-18,Imperial,025,64877,157
2022-04-18,Inyo,027,4490,20
2022-04-18,Kern,029,234946,552
2022-04-18,Kings,031,54561,85
2022-04-18,Lake,033,11425,36
2022-04-18,Lassen,035,9754,8
2022-04-18,Los Angeles,037,2798432,15449
2022-04-18,Madera,039,42979,17
2022-04-18,Marin,041,35553,718
2022-04-18,Mariposa,043,2563,22
2022-04-18,Mendocino,045,15969,76
2022-04-18,Merced,047,70132,166
2022-04-18,Modoc,049,983,4
2022-04-18,Mono,051,3084,21
2022-04-18,Monterey,053,91978,507
2022-04-18,Napa,055,26588,275
2022-04-18,Nevada,057,17044,73
2022-04-18,Orange,059,581008,3064
2022-04-18,Placer,061,69453,176
2022-04-18,Plumas,063,3202,82
2022-04-18,Riverside,065,612073,1553
2022-04-18,Sacramento,067,300051,2851
2022-04-18,San Benito,069,13324,68
2022-04-18,San Bernardino,071,579542,3847
2022-04-18,San Diego,073,800903,4214
2022-04-18,San Francisco,075,132911,2224
2022-04-18,San Joaquin,077,173990,277
2022-04-18,San Luis Obispo,079,55823,216
2022-04-18,San Mateo,081,127258,2388
2022-04-18,Santa Barbara,083,89635,626
2022-04-18,Santa Clara,085,323281,3252
2022-04-18,Santa Cruz,087,49274,580
2022-04-18,Shasta,089,36079,51
2022-04-18,Sierra,091,316,4
2022-04-18,Siskiyou,093,7080,14
2022-04-18,Solano,095,86788,192
2022-04-18,Sonoma,097,85486,1179
2022-04-18,Stanislaus,099,133687,97
2022-04-18,Sutter,101,22429,67
2022-04-18,Tehama,103,14417,16
2022-04-18,Trinity,105,1440,5
2022-04-18,Tulare,107,130909,1212
2022-04-18,Tuolumne,109,12999,35
2022-04-18,Ventura,111,181092,801
2022-04-18,Yolo,113,38991,420
2022-04-18,Yuba,115,16915,30
2022-04-17,Alameda,001,267602,2386
2022-04-17,Alpine,002,125,0
2022-04-17,Amador,005,9037,14
2022-04-17,Butte,007,39611,108
2022-04-17,Calaveras,009,7484,22
2022-04-17,Colusa,011,4469,7
2022-04-17,Contra Costa,013,200720,1246
2022-04-17,Del Norte,015,5940,3
2022-04-17,El Dorado,017,29717,75
2022-04-17,Fresno,019,252022,944
2022-04-17,Glenn,021,6535,15
2022-04-17,Humboldt,023,19693,55
2022-04-17,Imperial,025,64846,153
2022-04-17,Inyo,027,4485,25
2022-04-17,Kern,029,234879,558
2022-04-17,Kings,031,54540,79
2022-04-17,Lake,033,11420,32
2022-04-17,Lassen,035,9752,9
2022-04-17,Los Angeles,037,2794656,14925
2022-04-17,Madera,039,42989,34
2022-04-17,Marin,041,35475,613
2022-04-17,Mariposa,043,2562,17
2022-04-17,Mendocino,045,15949,68
2022-04-17,Merced,047,70078,185
2022-04-17,Modoc,049,983,3
2022-04-17,Mono,051,3084,14
2022-04-17,Monterey,053,91894,459
2022-04-17,Napa,055,26554,216
2022-04-17,Nevada,057,17035,61
2022-04-17,Orange,059,580554,2657
2022-04-17,Placer,061,69404,175
2022-04-17,Plumas,063,3155,126
2022-04-17,Riverside,065,611808,1359
2022-04-17,Sacramento,067,299696,2386
2022-04-17,San Benito,069,13317,29
2022-04-17,San Bernardino,071,579290,3114
2022-04-17,San Diego,073,799742,4331
2022-04-17,San Francisco,075,132450,2057
2022-04-17,San Joaquin,077,174015,361
2022-04-17,San Luis Obispo,079,55777,214
2022-04-17,San Mateo,081,126932,2078
2022-04-17,Santa Barbara,083,89615,456
2022-04-17,Santa Clara,085,322531,2937
2022-04-17,Santa Cruz,087,49197,553
2022-04-17,Shasta,089,36070,45
2022-04-17,Sierra,091,316,4
2022-04-17,Siskiyou,093,7076,14
2022-04-17,Solano,095,86785,126
2022-04-17,Sonoma,097,85354,1049
2022-04-17,Stanislaus,099,133710,101
2022-04-17,Sutter,101,22418,66
2022-04-17,Tehama,103,14414,19
2022-04-17,Trinity,105,1440,5
2022-04-17,Tulare,107,130823,1085
2022-04-17,Tuolumne,109,12997,30
2022-04-17,Ventura,111,180953,682
2022-04-17,Yolo,113,38943,433
2022-04-17,Yuba,115,16912,23
2022-04-16,Alameda,001,267614,2376
2022-04-16,Alpine,002,125,0
2022-04-16,Amador,005,9037,14
2022-04-16,Butte,007,39611,107
2022-04-16,Calaveras,009,7484,22
2022-04-16,Colusa,011,4469,7
2022-04-16,Contra Costa,013,200716,1243
2022-04-16,Del Norte,015,5940,3
2022-04-16,El Dorado,017,29717,75
2022-04-16,Fresno,019,252024,943
2022-04-16,Glenn,021,6535,15
2022-04-16,Humboldt,023,19693,50
2022-04-16,Imperial,025,64846,152
2022-04-16,Inyo,027,4485,25
2022-04-16,Kern,029,234871,550
2022-04-16,Kings,031,54540,79
2022-04-16,Lake,033,11421,32
2022-04-16,Lassen,035,9752,9
2022-04-16,Los Angeles,037,2794628,14914
2022-04-16,Madera,039,42991,34
2022-04-16,Marin,041,35468,595
2022-04-16,Mariposa,043,2562,17
2022-04-16,Mendocino,045,15948,68
2022-04-16,Merced,047,70074,184
2022-04-16,Modoc,049,983,3
2022-04-16,Mono,051,3083,15
2022-04-16,Monterey,053,91887,456
2022-04-16,Napa,055,26553,215
2022-04-16,Nevada,057,17033,59
2022-04-16,Orange,059,580533,2638
2022-04-16,Placer,061,69403,175
2022-04-16,Plumas,063,3155,126
2022-04-16,Riverside,065,611802,1358
2022-04-16,Sacramento,067,299696,2384
2022-04-16,San Benito,069,13317,29
2022-04-16,San Bernardino,071,579283,3113
2022-04-16,San Diego,073,799735,4327
2022-04-16,San Francisco,075,132436,2056
2022-04-16,San Joaquin,077,174012,360
2022-04-16,San Luis Obispo,079,55777,213
2022-04-16,San Mateo,081,126926,2082
2022-04-16,Santa Barbara,083,89614,457
2022-04-16,Santa Clara,085,322523,2933
2022-04-16,Santa Cruz,087,49196,554
2022-04-16,Shasta,089,36069,45
2022-04-16,Sierra,091,316,4
2022-04-16,Siskiyou,093,7076,15
2022-04-16,Solano,095,86786,125
2022-04-16,Sonoma,097,85353,1046
2022-04-16,Stanislaus,099,133697,98
2022-04-16,Sutter,101,22418,66
2022-04-16,Tehama,103,14414,19
2022-04-16,Trinity,105,1440,5
2022-04-16,Tulare,107,130819,1083
2022-04-16,Tuolumne,109,12997,30
2022-04-16,Ventura,111,180955,678
2022-04-16,Yolo,113,38940,435
2022-04-16,Yuba,115,16912,23
2022-04-15,Alameda,001,267604,2373
2022-04-15,Alpine,002,125,0
2022-04-15,Amador,005,9037,12
2022-04-15,Butte,007,39609,108
2022-04-15,Calaveras,009,7484,22
2022-04-15,Colusa,011,4469,7
2022-04-15,Contra Costa,013,200727,1237
2022-04-15,Del Norte,015,5940,3
2022-04-15,El Dorado,017,29716,75
2022-04-15,Fresno,019,252019,944
2022-04-15,Glenn,021,6535,15
2022-04-15,Humboldt,023,19691,49
2022-04-15,Imperial,025,64847,152
2022-04-15,Inyo,027,4484,25
2022-04-15,Kern,029,234866,543
2022-04-15,Kings,031,54540,79
2022-04-15,Lake,033,11421,32
2022-04-15,Lassen,035,9752,9
2022-04-15,Los Angeles,037,2794538,14891
2022-04-15,Madera,039,42993,34
2022-04-15,Marin,041,35459,581
2022-04-15,Mariposa,043,2562,17
2022-04-15,Mendocino,045,15949,67
2022-04-15,Merced,047,70073,185
2022-04-15,Modoc,049,983,3
2022-04-15,Mono,051,3083,14
2022-04-15,Monterey,053,91886,453
2022-04-15,Napa,055,26553,214
2022-04-15,Nevada,057,17032,59
2022-04-15,Orange,059,580525,2614
2022-04-15,Placer,061,69398,174
2022-04-15,Plumas,063,3154,127
2022-04-15,Riverside,065,611785,1365
2022-04-15,Sacramento,067,299688,2387
2022-04-15,San Benito,069,13317,28
2022-04-15,San Bernardino,071,579281,3114
2022-04-15,San Diego,073,799718,4324
2022-04-15,San Francisco,075,132433,2046
2022-04-15,San Joaquin,077,174007,361
2022-04-15,San Luis Obispo,079,55777,214
2022-04-15,San Mateo,081,126922,2079
2022-04-15,Santa Barbara,083,89615,456
2022-04-15,Santa Clara,085,322525,2925
2022-04-15,Santa Cruz,087,49194,555
2022-04-15,Shasta,089,36069,45
2022-04-15,Sierra,091,316,4
2022-04-15,Siskiyou,093,7075,16
2022-04-15,Solano,095,86787,125
2022-04-15,Sonoma,097,85354,1031
2022-04-15,Stanislaus,099,133700,99
2022-04-15,Sutter,101,22418,66
2022-04-15,Tehama,103,14414,19
2022-04-15,Trinity,105,1440,5
2022-04-15,Tulare,107,130819,1080
2022-04-15,Tuolumne,109,12997,27
2022-04-15,Ventura,111,180948,676
2022-04-15,Yolo,113,38939,436
2022-04-15,Yuba,115,16912,23
2022-04-14,Alameda,001,267577,2375
2022-04-14,Alpine,002,125,0
2022-04-14,Amador,005,9038,12
2022-04-14,Butte,007,39605,108
2022-04-14,Calaveras,009,7484,22
2022-04-14,Colusa,011,4469,7
2022-04-14,Contra Costa,013,200718,1231
2022-04-14,Del Norte,015,5940,3
2022-04-14,El Dorado,017,29716,73
2022-04-14,Fresno,019,252000,964
2022-04-14,Glenn,021,6535,13
2022-04-14,Humboldt,023,19691,48
2022-04-14,Imperial,025,64845,153
2022-04-14,Inyo,027,4481,27
2022-04-14,Kern,029,234859,544
2022-04-14,Kings,031,54539,79
2022-04-14,Lake,033,11421,33
2022-04-14,Lassen,035,9752,8
2022-04-14,Los Angeles,037,2794503,14859
2022-04-14,Madera,039,42992,34
2022-04-14,Marin,041,35447,572
2022-04-14,Mariposa,043,2561,18
2022-04-14,Mendocino,045,15950,67
2022-04-14,Merced,047,70071,187
2022-04-14,Modoc,049,983,3
2022-04-14,Mono,051,3083,13
2022-04-14,Monterey,053,91871,459
2022-04-14,Napa,055,26550,215
2022-04-14,Nevada,057,17031,59
2022-04-14,Orange,059,580517,2599
2022-04-14,Placer,061,69403,172
2022-04-14,Plumas,063,3153,128
2022-04-14,Riverside,065,611781,1358
2022-04-14,Sacramento,067,299676,2381
2022-04-14,San Benito,069,13317,28
2022-04-14,San Bernardino,071,579269,3120
2022-04-14,San Diego,073,799679,4314
2022-04-14,San Francisco,075,132417,2045
2022-04-14,San Joaquin,077,173998,375
2022-04-14,San Luis Obispo,079,55776,211
2022-04-14,San Mateo,081,126921,2068
2022-04-14,Santa Barbara,083,89618,454
2022-04-14,Santa Clara,085,322506,2927
2022-04-14,Santa Cruz,087,49193,556
2022-04-14,Shasta,089,36069,44
2022-04-14,Sierra,091,316,4
2022-04-14,Siskiyou,093,7075,15
2022-04-14,Solano,095,86786,122
2022-04-14,Sonoma,097,85345,1032
2022-04-14,Stanislaus,099,133699,101
2022-04-14,Sutter,101,22417,58
2022-04-14,Tehama,103,14414,19
2022-04-14,Trinity,105,1440,5
2022-04-14,Tulare,107,130809,1084
2022-04-14,Tuolumne,109,12997,26
2022-04-14,Ventura,111,180947,673
2022-04-14,Yolo,113,38939,433
2022-04-14,Yuba,115,16909,26
2022-04-13,Alameda,001,267380,2089
2022-04-13,Alpine,002,125,0
2022-04-13,Amador,005,9038,11
2022-04-13,Butte,007,39586,118
2022-04-13,Calaveras,009,7482,19
2022-04-13,Colusa,011,4470,7
2022-04-13,Contra Costa,013,200543,1119
2022-04-13,Del Norte,015,5939,7
2022-04-13,El Dorado,017,29707,81
2022-04-13,Fresno,019,251874,939
2022-04-13,Glenn,021,6535,11
2022-04-13,Humboldt,023,19687,44
2022-04-13,Imperial,025,64826,150
2022-04-13,Inyo,027,4478,26
2022-04-13,Kern,029,234839,557
2022-04-13,Kings,031,54517,95
2022-04-13,Lake,033,11421,26
2022-04-13,Lassen,035,9751,7
2022-04-13,Los Angeles,037,2793419,14122
2022-04-13,Madera,039,42989,37
2022-04-13,Marin,041,35389,520
2022-04-13,Mariposa,043,2561,15
2022-04-13,Mendocino,045,15946,65
2022-04-13,Merced,047,70055,185
2022-04-13,Modoc,049,981,5
2022-04-13,Mono,051,3083,7
2022-04-13,Monterey,053,91811,380
2022-04-13,Napa,055,26535,188
2022-04-13,Nevada,057,17026,51
2022-04-13,Orange,059,580358,2221
2022-04-13,Placer,061,69373,177
2022-04-13,Plumas,063,3110,165
2022-04-13,Riverside,065,611649,1377
2022-04-13,Sacramento,067,299530,1865
2022-04-13,San Benito,069,13315,31
2022-04-13,San Bernardino,071,579104,2640
2022-04-13,San Diego,073,799063,4325
2022-04-13,San Francisco,075,132270,1811
2022-04-13,San Joaquin,077,173958,418
2022-04-13,San Luis Obispo,079,55744,205
2022-04-13,San Mateo,081,126756,1731
2022-04-13,Santa Barbara,083,89492,483
2022-04-13,Santa Clara,085,322210,2761
2022-04-13,Santa Cruz,087,49161,457
2022-04-13,Shasta,089,36071,36
2022-04-13,Sierra,091,316,4
2022-04-13,Siskiyou,093,7075,14
2022-04-13,Solano,095,86803,158
2022-04-13,Sonoma,097,85274,952
2022-04-13,Stanislaus,099,133740,101
2022-04-13,Sutter,101,22413,52
2022-04-13,Tehama,103,14411,21
2022-04-13,Trinity,105,1440,4
2022-04-13,Tulare,107,130738,917
2022-04-13,Tuolumne,109,12995,27
2022-04-13,Ventura,111,180875,628
2022-04-13,Yolo,113,38915,388
2022-04-13,Yuba,115,16904,25
2022-04-12,Alameda,001,267162,2296
2022-04-12,Alpine,002,125,0
2022-04-12,Amador,005,9036,13
2022-04-12,Butte,007,39574,126
2022-04-12,Calaveras,009,7478,22
2022-04-12,Colusa,011,4470,7
2022-04-12,Contra Costa,013,200400,1251
2022-04-12,Del Norte,015,5936,10
2022-04-12,El Dorado,017,29690,97
2022-04-12,Fresno,019,251672,1128
2022-04-12,Glenn,021,6535,11
2022-04-12,Humboldt,023,19682,47
2022-04-12,Imperial,025,64807,161
2022-04-12,Inyo,027,4477,27
2022-04-12,Kern,029,234807,580
2022-04-12,Kings,031,54484,124
2022-04-12,Lake,033,11421,25
2022-04-12,Lassen,035,9751,7
2022-04-12,Los Angeles,037,2792815,14597
2022-04-12,Madera,039,42975,45
2022-04-12,Marin,041,35359,521
2022-04-12,Mariposa,043,2559,17
2022-04-12,Mendocino,045,15942,62
2022-04-12,Merced,047,70043,197
2022-04-12,Modoc,049,979,6
2022-04-12,Mono,051,3082,8
2022-04-12,Monterey,053,91665,518
2022-04-12,Napa,055,26525,191
2022-04-12,Nevada,057,17022,54
2022-04-12,Orange,059,580260,2265
2022-04-12,Placer,061,69355,194
2022-04-12,Plumas,063,3109,166
2022-04-12,Riverside,065,611553,1443
2022-04-12,Sacramento,067,299485,1915
2022-04-12,San Benito,069,13309,36
2022-04-12,San Bernardino,071,578967,2772
2022-04-12,San Diego,073,798598,4750
2022-04-12,San Francisco,075,132125,1944
2022-04-12,San Joaquin,077,173892,482
2022-04-12,San Luis Obispo,079,55712,232
2022-04-12,San Mateo,081,126637,1832
2022-04-12,Santa Barbara,083,89467,503
2022-04-12,Santa Clara,085,322015,2954
2022-04-12,Santa Cruz,087,49142,472
2022-04-12,Shasta,089,36066,40
2022-04-12,Sierra,091,316,4
2022-04-12,Siskiyou,093,7075,13
2022-04-12,Solano,095,86693,262
2022-04-12,Sonoma,097,85237,985
2022-04-12,Stanislaus,099,133741,97
2022-04-12,Sutter,101,22403,62
2022-04-12,Tehama,103,14410,21
2022-04-12,Trinity,105,1440,4
2022-04-12,Tulare,107,130687,962
2022-04-12,Tuolumne,109,12993,26
2022-04-12,Ventura,111,180834,661
2022-04-12,Yolo,113,38885,412
2022-04-12,Yuba,115,16896,32
2022-04-11,Alameda,001,267096,1569
2022-04-11,Alpine,002,125,0
2022-04-11,Amador,005,9033,15
2022-04-11,Butte,007,39572,116
2022-04-11,Calaveras,009,7475,15
2022-04-11,Colusa,011,4470,5
2022-04-11,Contra Costa,013,200348,976
2022-04-11,Del Norte,015,5936,9
2022-04-11,El Dorado,017,29686,64
2022-04-11,Fresno,019,251552,1021
2022-04-11,Glenn,021,6536,9
2022-04-11,Humboldt,023,19683,36
2022-04-11,Imperial,025,64808,73
2022-04-11,Inyo,027,4477,24
2022-04-11,Kern,029,234794,275
2022-04-11,Kings,031,54474,119
2022-04-11,Lake,033,11421,20
2022-04-11,Lassen,035,9751,6
2022-04-11,Los Angeles,037,2791846,9585
2022-04-11,Madera,039,42970,41
2022-04-11,Marin,041,35314,450
2022-04-11,Mariposa,043,2559,9
2022-04-11,Mendocino,045,15936,54
2022-04-11,Merced,047,70031,162
2022-04-11,Modoc,049,978,7
2022-04-11,Mono,051,3082,3
2022-04-11,Monterey,053,91666,433
2022-04-11,Napa,055,26514,131
2022-04-11,Nevada,057,17023,28
2022-04-11,Orange,059,580118,1589
2022-04-11,Placer,061,69350,174
2022-04-11,Plumas,063,3108,131
2022-04-11,Riverside,065,611501,1104
2022-04-11,Sacramento,067,299322,1333
2022-04-11,San Benito,069,13306,29
2022-04-11,San Bernardino,071,578781,1826
2022-04-11,San Diego,073,797979,4022
2022-04-11,San Francisco,075,132014,1408
2022-04-11,San Joaquin,077,173902,369
2022-04-11,San Luis Obispo,079,55687,204
2022-04-11,San Mateo,081,126540,1272
2022-04-11,Santa Barbara,083,89445,338
2022-04-11,Santa Clara,085,321896,2164
2022-04-11,Santa Cruz,087,49141,328
2022-04-11,Shasta,089,36082,43
2022-04-11,Sierra,091,316,0
2022-04-11,Siskiyou,093,7074,12
2022-04-11,Solano,095,86720,276
2022-04-11,Sonoma,097,85205,570
2022-04-11,Stanislaus,099,133738,44
2022-04-11,Sutter,101,22396,50
2022-04-11,Tehama,103,14405,21
2022-04-11,Trinity,105,1440,4
2022-04-11,Tulare,107,130647,765
2022-04-11,Tuolumne,109,12993,19
2022-04-11,Ventura,111,180760,525
2022-04-11,Yolo,113,38868,329
2022-04-11,Yuba,115,16891,33
2022-04-10,Alameda,001,267029,1627
2022-04-10,Alpine,002,125,0
2022-04-10,Amador,005,9033,15
2022-04-10,Butte,007,39562,122
2022-04-10,Calaveras,009,7473,17
2022-04-10,Colusa,011,4470,5
2022-04-10,Contra Costa,013,200269,1027
2022-04-10,Del Norte,015,5936,9
2022-04-10,El Dorado,017,29679,69
2022-04-10,Fresno,019,251443,1132
2022-04-10,Glenn,021,6536,9
2022-04-10,Humboldt,023,19684,34
2022-04-10,Imperial,025,64802,77
2022-04-10,Inyo,027,4474,24
2022-04-10,Kern,029,234789,277
2022-04-10,Kings,031,54469,124
2022-04-10,Lake,033,11419,20
2022-04-10,Lassen,035,9751,6
2022-04-10,Los Angeles,037,2791777,9558
2022-04-10,Madera,039,42977,43
2022-04-10,Marin,041,35303,431
2022-04-10,Mariposa,043,2559,9
2022-04-10,Mendocino,045,15934,55
2022-04-10,Merced,047,70021,167
2022-04-10,Modoc,049,976,9
2022-04-10,Mono,051,3082,3
2022-04-10,Monterey,053,91646,441
2022-04-10,Napa,055,26514,129
2022-04-10,Nevada,057,17018,32
2022-04-10,Orange,059,580035,1641
2022-04-10,Placer,061,69334,181
2022-04-10,Plumas,063,3106,133
2022-04-10,Riverside,065,611449,1149
2022-04-10,Sacramento,067,299286,1365
2022-04-10,San Benito,069,13305,30
2022-04-10,San Bernardino,071,578785,1817
2022-04-10,San Diego,073,797965,3998
2022-04-10,San Francisco,075,131941,1463
2022-04-10,San Joaquin,077,173878,374
2022-04-10,San Luis Obispo,079,55681,208
2022-04-10,San Mateo,081,126529,1277
2022-04-10,Santa Barbara,083,89434,338
2022-04-10,Santa Clara,085,321755,2288
2022-04-10,Santa Cruz,087,49137,332
2022-04-10,Shasta,089,36080,45
2022-04-10,Sierra,091,316,0
2022-04-10,Siskiyou,093,7071,14
2022-04-10,Solano,095,86701,287
2022-04-10,Sonoma,097,85188,584
2022-04-10,Stanislaus,099,133729,45
2022-04-10,Sutter,101,22392,50
2022-04-10,Tehama,103,14404,22
2022-04-10,Trinity,105,1440,4
2022-04-10,Tulare,107,130648,761
2022-04-10,Tuolumne,109,12993,19
2022-04-10,Ventura,111,180722,558
2022-04-10,Yolo,113,38815,377
2022-04-10,Yuba,115,16885,40
2022-04-09,Alameda,001,266596,2064
2022-04-09,Alpine,002,125,0
2022-04-09,Amador,005,9029,18
2022-04-09,Butte,007,39542,138
2022-04-09,Calaveras,009,7468,22
2022-04-09,Colusa,011,4470,5
2022-04-09,Contra Costa,013,200007,1284
2022-04-09,Del Norte,015,5930,14
2022-04-09,El Dorado,017,29652,96
2022-04-09,Fresno,019,251167,1383
2022-04-09,Glenn,021,6531,14
2022-04-09,Humboldt,023,19674,43
2022-04-09,Imperial,025,64791,88
2022-04-09,Inyo,027,4472,27
2022-04-09,Kern,029,234745,320
2022-04-09,Kings,031,54466,127
2022-04-09,Lake,033,11406,33
2022-04-09,Lassen,035,9749,8
2022-04-09,Los Angeles,037,2788786,12481
2022-04-09,Madera,039,42974,47
2022-04-09,Marin,041,35226,472
2022-04-09,Mariposa,043,2555,13
2022-04-09,Mendocino,045,15926,63
2022-04-09,Merced,047,69991,194
2022-04-09,Modoc,049,976,9
2022-04-09,Mono,051,3082,2
2022-04-09,Monterey,053,91553,529
2022-04-09,Napa,055,26491,151
2022-04-09,Nevada,057,17012,39
2022-04-09,Orange,059,579674,1980
2022-04-09,Placer,061,69288,229
2022-04-09,Plumas,063,3103,136
2022-04-09,Riverside,065,611261,1331
2022-04-09,Sacramento,067,298961,1690
2022-04-09,San Benito,069,13301,33
2022-04-09,San Bernardino,071,578676,1929
2022-04-09,San Diego,073,797461,4480
2022-04-09,San Francisco,075,131581,1815
2022-04-09,San Joaquin,077,173719,531
2022-04-09,San Luis Obispo,079,55620,266
2022-04-09,San Mateo,081,126362,1441
2022-04-09,Santa Barbara,083,89433,338
2022-04-09,Santa Clara,085,321107,2925
2022-04-09,Santa Cruz,087,49137,330
2022-04-09,Shasta,089,36071,54
2022-04-09,Sierra,091,316,0
2022-04-09,Siskiyou,093,7068,16
2022-04-09,Solano,095,86669,317
2022-04-09,Sonoma,097,85191,580
2022-04-09,Stanislaus,099,133729,43
2022-04-09,Sutter,101,22383,59
2022-04-09,Tehama,103,14400,27
2022-04-09,Trinity,105,1440,4
2022-04-09,Tulare,107,130605,804
2022-04-09,Tuolumne,109,12993,19
2022-04-09,Ventura,111,180574,700
2022-04-09,Yolo,113,38815,377
2022-04-09,Yuba,115,16867,54
2022-04-08,Alameda,001,266586,2061
2022-04-08,Alpine,002,125,0
2022-04-08,Amador,005,9029,17
2022-04-08,Butte,007,39543,135
2022-04-08,Calaveras,009,7468,22
2022-04-08,Colusa,011,4470,5
2022-04-08,Contra Costa,013,200005,1274
2022-04-08,Del Norte,015,5930,14
2022-04-08,El Dorado,017,29652,96
2022-04-08,Fresno,019,251170,1389
2022-04-08,Glenn,021,6531,14
2022-04-08,Humboldt,023,19675,41
2022-04-08,Imperial,025,64789,89
2022-04-08,Inyo,027,4472,26
2022-04-08,Kern,029,234742,320
2022-04-08,Kings,031,54466,127
2022-04-08,Lake,033,11406,33
2022-04-08,Lassen,035,9749,8
2022-04-08,Los Angeles,037,2788749,12455
2022-04-08,Madera,039,42973,47
2022-04-08,Marin,041,35214,467
2022-04-08,Mariposa,043,2555,12
2022-04-08,Mendocino,045,15926,63
2022-04-08,Merced,047,69991,192
2022-04-08,Modoc,049,976,9
2022-04-08,Mono,051,3082,2
2022-04-08,Monterey,053,91551,531
2022-04-08,Napa,055,26490,143
2022-04-08,Nevada,057,17012,39
2022-04-08,Orange,059,579652,1982
2022-04-08,Placer,061,69282,230
2022-04-08,Plumas,063,3103,136
2022-04-08,Riverside,065,611252,1339
2022-04-08,Sacramento,067,298958,1690
2022-04-08,San Benito,069,13301,33
2022-04-08,San Bernardino,071,578666,1929
2022-04-08,San Diego,073,797450,4480
2022-04-08,San Francisco,075,131564,1823
2022-04-08,San Joaquin,077,173722,531
2022-04-08,San Luis Obispo,079,55619,267
2022-04-08,San Mateo,081,126361,1437
2022-04-08,Santa Barbara,083,89433,340
2022-04-08,Santa Clara,085,321105,2923
2022-04-08,Santa Cruz,087,49134,327
2022-04-08,Shasta,089,36070,55
2022-04-08,Sierra,091,316,0
2022-04-08,Siskiyou,093,7066,18
2022-04-08,Solano,095,86668,318
2022-04-08,Sonoma,097,85193,576
2022-04-08,Stanislaus,099,133733,42
2022-04-08,Sutter,101,22383,59
2022-04-08,Tehama,103,14400,27
2022-04-08,Trinity,105,1440,4
2022-04-08,Tulare,107,130601,800
2022-04-08,Tuolumne,109,12994,18
2022-04-08,Ventura,111,180573,698
2022-04-08,Yolo,113,38814,377
2022-04-08,Yuba,115,16865,55
2022-04-07,Alameda,001,266573,2069
2022-04-07,Alpine,002,125,0
2022-04-07,Amador,005,9029,14
2022-04-07,Butte,007,39544,133
2022-04-07,Calaveras,009,7468,22
2022-04-07,Colusa,011,4470,5
2022-04-07,Contra Costa,013,200001,1265
2022-04-07,Del Norte,015,5930,14
2022-04-07,El Dorado,017,29651,94
2022-04-07,Fresno,019,251165,1398
2022-04-07,Glenn,021,6531,13
2022-04-07,Humboldt,023,19671,41
2022-04-07,Imperial,025,64789,87
2022-04-07,Inyo,027,4472,26
2022-04-07,Kern,029,234738,319
2022-04-07,Kings,031,54463,129
2022-04-07,Lake,033,11406,33
2022-04-07,Lassen,035,9750,8
2022-04-07,Los Angeles,037,2788710,12424
2022-04-07,Madera,039,42967,49
2022-04-07,Marin,041,35206,458
2022-04-07,Mariposa,043,2555,11
2022-04-07,Mendocino,045,15923,65
2022-04-07,Merced,047,69993,188
2022-04-07,Modoc,049,976,9
2022-04-07,Mono,051,3082,2
2022-04-07,Monterey,053,91536,541
2022-04-07,Napa,055,26491,139
2022-04-07,Nevada,057,17012,39
2022-04-07,Orange,059,579638,1967
2022-04-07,Placer,061,69284,228
2022-04-07,Plumas,063,3103,136
2022-04-07,Riverside,065,611229,1333
2022-04-07,Sacramento,067,298941,1687
2022-04-07,San Benito,069,13300,34
2022-04-07,San Bernardino,071,578647,1920
2022-04-07,San Diego,073,797438,4461
2022-04-07,San Francisco,075,131566,1814
