date,county,fips,recoveries_estimated,active_cases
2022-06-06,Mariposa,043,2713,119
2022-06-06,Mendocino,045,16844,464
2022-06-06,Merced,047,71563,1113
2022-06-06,Modoc,049,997,18
2022-06-06,Mono,051,3180,28
2022-06-06,Monterey,053,96422,2293
2022-06-06,Napa,055,28223,835
2022-06-06,Nevada,057,17706,454
2022-06-06,Orange,059,603402,15157
2022-06-06,Placer,061,72483,1849
2022-06-06,Plumas,063,3431,96
2022-06-06,Riverside,065,627333,9708
2022-06-06,Sacramento,067,318046,9954
2022-06-06,San Benito,069,13822,451
2022-06-06,San Bernardino,071,595100,8503
2022-06-06,San Diego,073,832963,20422
2022-06-06,San Francisco,075,149534,7466
2022-06-06,San Joaquin,077,179490,3686
2022-06-06,San Luis Obispo,079,58267,2005
2022-06-06,San Mateo,081,142125,6689
2022-06-06,Santa Barbara,083,93825,2544
2022-06-06,Santa Clara,085,352907,16617
2022-06-06,Santa Cruz,087,53793,1279
2022-06-06,Shasta,089,36749,411
2022-06-06,Sierra,091,325,5
2022-06-06,Siskiyou,093,7262,175
2022-06-06,Solano,095,91615,2763
2022-06-06,Sonoma,097,92817,3223
2022-06-06,Stanislaus,099,136445,2201
2022-06-06,Sutter,101,22907,408
2022-06-06,Tehama,103,14666,156
2022-06-06,Trinity,105,1471,18
2022-06-06,Tulare,107,135829,2141
2022-06-06,Tuolumne,109,13510,290
2022-06-06,Ventura,111,188181,4169
2022-06-06,Yolo,113,41954,1321
2022-06-06,Yuba,115,17460,368
2022-06-05,Alameda,001,288716,11617
2022-06-05,Alpine,003,127,2
2022-06-05,Amador,005,9227,173
2022-06-05,Butte,007,40216,773
2022-06-05,Calaveras,009,7694,117
2022-06-05,Colusa,011,4532,41
2022-06-05,Contra Costa,013,213143,7935
2022-06-05,Del Norte,015,6228,202
2022-06-05,El Dorado,017,30714,860
2022-06-05,Fresno,019,256511,3908
2022-06-05,Glenn,021,6609,62
2022-06-05,Humboldt,023,21249,659
2022-06-05,Imperial,025,66132,915
2022-06-05,Inyo,027,4650,67
2022-06-05,Kern,029,238955,3362
2022-06-05,Kings,031,55255,609
2022-06-05,Lake,033,11658,237
2022-06-05,Lassen,035,9846,113
2022-06-05,Los Angeles,037,2891584,60317
2022-06-05,Madera,039,43707,627
2022-06-05,Marin,041,39813,2018
2022-06-05,Mariposa,043,2687,86
2022-06-05,Mendocino,045,16738,402
2022-06-05,Merced,047,71282,1038
2022-06-05,Modoc,049,997,16
2022-06-05,Mono,051,3168,31
2022-06-05,Monterey,053,95952,2058
2022-06-05,Napa,055,28010,729
2022-06-05,Nevada,057,17595,370
2022-06-05,Orange,059,600179,13811
2022-06-05,Placer,061,71939,1848
2022-06-05,Plumas,063,3416,99
2022-06-05,Riverside,065,624606,9262
2022-06-05,Sacramento,067,315669,9111
2022-06-05,San Benito,069,13713,392
2022-06-05,San Bernardino,071,593297,7557
2022-06-05,San Diego,073,827748,19419
2022-06-05,San Francisco,075,147433,7434
2022-06-05,San Joaquin,077,178569,3295
2022-06-05,San Luis Obispo,079,57882,1830
2022-06-05,San Mateo,081,140279,6463
2022-06-05,Santa Barbara,083,93158,2358
2022-06-05,Santa Clara,085,348459,16020
2022-06-05,Santa Cruz,087,53477,1168
2022-06-05,Shasta,089,36631,398
2022-06-05,Sierra,091,324,6
2022-06-05,Siskiyou,093,7244,162
2022-06-05,Solano,095,90592,2809
2022-06-05,Sonoma,097,91847,3037
2022-06-05,Stanislaus,099,135928,1904
2022-06-05,Sutter,101,22803,373
2022-06-05,Tehama,103,14636,141
2022-06-05,Trinity,105,1468,14
2022-06-05,Tulare,107,135445,1946
2022-06-05,Tuolumne,109,13403,302
2022-06-05,Ventura,111,187059,4097
2022-06-05,Yolo,113,41523,1337
2022-06-05,Yuba,115,17373,356
2022-06-04,Alameda,001,288687,11616
2022-06-04,Alpine,003,127,2
2022-06-04,Amador,005,9225,172
2022-06-04,Butte,007,40201,779
2022-06-04,Calaveras,009,7694,116
2022-06-04,Colusa,011,4531,37
2022-06-04,Contra Costa,013,213143,7906
2022-06-04,Del Norte,015,6227,204
2022-06-04,El Dorado,017,30713,858
2022-06-04,Fresno,019,256497,3911
2022-06-04,Glenn,021,6608,62
2022-06-04,Humboldt,023,21245,655
2022-06-04,Imperial,025,66129,906
2022-06-04,Inyo,027,4648,68
2022-06-04,Kern,029,238885,3357
2022-06-04,Kings,031,55254,610
2022-06-04,Lake,033,11658,230
2022-06-04,Lassen,035,9846,112
2022-06-04,Los Angeles,037,2891319,60293
2022-06-04,Madera,039,43703,628
2022-06-04,Marin,041,39769,2022
2022-06-04,Mariposa,043,2687,86
2022-06-04,Mendocino,045,16734,406
2022-06-04,Merced,047,71277,1034
2022-06-04,Modoc,049,997,15
2022-06-04,Mono,051,3168,31
2022-06-04,Monterey,053,95894,2076
2022-06-04,Napa,055,28004,730
2022-06-04,Nevada,057,17595,368
2022-06-04,Orange,059,600086,13786
2022-06-04,Placer,061,71927,1856
2022-06-04,Plumas,063,3416,98
2022-06-04,Riverside,065,624575,9260
2022-06-04,Sacramento,067,315646,9110
2022-06-04,San Benito,069,13712,390
2022-06-04,San Bernardino,071,593272,7552
2022-06-04,San Diego,073,827698,19430
2022-06-04,San Francisco,075,147416,7425
2022-06-04,San Joaquin,077,178549,3278
2022-06-04,San Luis Obispo,079,57868,1836
2022-06-04,San Mateo,081,140260,6454
2022-06-04,Santa Barbara,083,93155,2339
2022-06-04,Santa Clara,085,348418,16023
2022-06-04,Santa Cruz,087,53474,1161
2022-06-04,Shasta,089,36627,398
2022-06-04,Sierra,091,324,6
2022-06-04,Siskiyou,093,7242,158
2022-06-04,Solano,095,90596,2797
2022-06-04,Sonoma,097,91833,3026
2022-06-04,Stanislaus,099,135912,1912
2022-06-04,Sutter,101,22798,374
2022-06-04,Tehama,103,14635,142
2022-06-04,Trinity,105,1468,14
2022-06-04,Tulare,107,135408,1941
2022-06-04,Tuolumne,109,13404,297
2022-06-04,Ventura,111,187047,4095
2022-06-04,Yolo,113,41516,1339
2022-06-04,Yuba,115,17374,354
2022-06-03,Alameda,001,288673,11602
2022-06-03,Alpine,003,127,2
2022-06-03,Amador,005,9227,170
2022-06-03,Butte,007,40195,776
2022-06-03,Calaveras,009,7693,116
2022-06-03,Colusa,011,4531,35
2022-06-03,Contra Costa,013,213145,7884
2022-06-03,Del Norte,015,6227,202
2022-06-03,El Dorado,017,30711,858
2022-06-03,Fresno,019,256467,3905
2022-06-03,Glenn,021,6608,59
2022-06-03,Humboldt,023,21243,651
2022-06-03,Imperial,025,66126,897
2022-06-03,Inyo,027,4644,72
2022-06-03,Kern,029,238842,3339
2022-06-03,Kings,031,55253,611
2022-06-03,Lake,033,11661,227
2022-06-03,Lassen,035,9846,112
2022-06-03,Los Angeles,037,2891130,60236
2022-06-03,Madera,039,43700,623
2022-06-03,Marin,041,39732,2025
2022-06-03,Mariposa,043,2687,86
2022-06-03,Mendocino,045,16737,406
2022-06-03,Merced,047,71274,1033
2022-06-03,Modoc,049,997,15
2022-06-03,Mono,051,3168,31
2022-06-03,Monterey,053,95874,2056
2022-06-03,Napa,055,28002,725
2022-06-03,Nevada,057,17594,369
2022-06-03,Orange,059,599984,13775
2022-06-03,Placer,061,71906,1856
2022-06-03,Plumas,063,3416,97
2022-06-03,Riverside,065,624551,9252
2022-06-03,Sacramento,067,315607,9097
2022-06-03,San Benito,069,13711,385
2022-06-03,San Bernardino,071,593252,7536
2022-06-03,San Diego,073,827646,19372
2022-06-03,San Francisco,075,147382,7423
2022-06-03,San Joaquin,077,178543,3267
2022-06-03,San Luis Obispo,079,57862,1833
2022-06-03,San Mateo,081,140239,6462
2022-06-03,Santa Barbara,083,93149,2342
2022-06-03,Santa Clara,085,348355,16031
2022-06-03,Santa Cruz,087,53452,1165
2022-06-03,Shasta,089,36624,401
2022-06-03,Sierra,091,324,6
2022-06-03,Siskiyou,093,7241,159
2022-06-03,Solano,095,90585,2795
2022-06-03,Sonoma,097,91821,3028
2022-06-03,Stanislaus,099,135900,1906
2022-06-03,Sutter,101,22798,373
2022-06-03,Tehama,103,14634,142
2022-06-03,Trinity,105,1468,14
2022-06-03,Tulare,107,135366,1942
2022-06-03,Tuolumne,109,13399,295
2022-06-03,Ventura,111,187043,4078
2022-06-03,Yolo,113,41508,1329
2022-06-03,Yuba,115,17369,356
2022-06-02,Alameda,001,288602,11592
2022-06-02,Alpine,003,127,2
2022-06-02,Amador,005,9226,168
2022-06-02,Butte,007,40184,766
2022-06-02,Calaveras,009,7691,118
2022-06-02,Colusa,011,4532,36
2022-06-02,Contra Costa,013,213092,7856
2022-06-02,Del Norte,015,6220,207
2022-06-02,El Dorado,017,30702,851
2022-06-02,Fresno,019,256425,3884
2022-06-02,Glenn,021,6604,58
2022-06-02,Humboldt,023,21235,639
2022-06-02,Imperial,025,66123,884
2022-06-02,Inyo,027,4643,70
2022-06-02,Kern,029,238767,3307
2022-06-02,Kings,031,55251,607
2022-06-02,Lake,033,11660,226
2022-06-02,Lassen,035,9844,113
2022-06-02,Los Angeles,037,2890807,60147
2022-06-02,Madera,039,43692,618
2022-06-02,Marin,041,39696,2031
2022-06-02,Mariposa,043,2687,84
2022-06-02,Mendocino,045,16730,405
2022-06-02,Merced,047,71260,1038
2022-06-02,Modoc,049,997,15
2022-06-02,Mono,051,3164,34
2022-06-02,Monterey,053,95809,2052
2022-06-02,Napa,055,27996,724
2022-06-02,Nevada,057,17590,370
2022-06-02,Orange,059,599854,13759
2022-06-02,Placer,061,71893,1857
2022-06-02,Plumas,063,3415,98
2022-06-02,Riverside,065,624506,9232
2022-06-02,Sacramento,067,315512,9074
2022-06-02,San Benito,069,13709,383
2022-06-02,San Bernardino,071,593232,7506
2022-06-02,San Diego,073,827527,19327
2022-06-02,San Francisco,075,147338,7406
2022-06-02,San Joaquin,077,178519,3255
2022-06-02,San Luis Obispo,079,57831,1827
2022-06-02,San Mateo,081,140179,6460
2022-06-02,Santa Barbara,083,93126,2343
2022-06-02,Santa Clara,085,348264,16010
2022-06-02,Santa Cruz,087,53445,1163
2022-06-02,Shasta,089,36618,400
2022-06-02,Sierra,091,324,6
2022-06-02,Siskiyou,093,7238,151
2022-06-02,Solano,095,90561,2808
2022-06-02,Sonoma,097,91793,3034
2022-06-02,Stanislaus,099,135884,1899
2022-06-02,Sutter,101,22794,371
2022-06-02,Tehama,103,14629,139
2022-06-02,Trinity,105,1468,14
2022-06-02,Tulare,107,135319,1914
2022-06-02,Tuolumne,109,13397,292
2022-06-02,Ventura,111,187010,4074
2022-06-02,Yolo,113,41502,1325
2022-06-02,Yuba,115,17360,358
2022-06-01,Alameda,001,286081,12316
2022-06-01,Alpine,003,127,2
2022-06-01,Amador,005,9191,168
2022-06-01,Butte,007,40047,816
2022-06-01,Calaveras,009,7668,116
2022-06-01,Colusa,011,4530,30
2022-06-01,Contra Costa,013,211528,8314
2022-06-01,Del Norte,015,6173,233
2022-06-01,El Dorado,017,30565,860
2022-06-01,Fresno,019,255801,3890
2022-06-01,Glenn,021,6596,62
2022-06-01,Humboldt,023,21103,681
2022-06-01,Imperial,025,66024,713
2022-06-01,Inyo,027,4621,80
2022-06-01,Kern,029,238344,3226
2022-06-01,Kings,031,55115,634
2022-06-01,Lake,033,11623,218
2022-06-01,Lassen,035,9828,105
2022-06-01,Los Angeles,037,2879225,61186
2022-06-01,Madera,039,43587,640
2022-06-01,Marin,041,39292,2175
2022-06-01,Mariposa,043,2678,83
2022-06-01,Mendocino,045,16656,417
2022-06-01,Merced,047,71066,1096
2022-06-01,Modoc,049,995,11
2022-06-01,Mono,051,3160,35
2022-06-01,Monterey,053,95481,2078
2022-06-01,Napa,055,27869,737
2022-06-01,Nevada,057,17537,376
2022-06-01,Orange,059,597301,13977
2022-06-01,Placer,061,71527,1994
2022-06-01,Plumas,063,3382,108
2022-06-01,Riverside,065,622595,9639
2022-06-01,Sacramento,067,313803,9359
2022-06-01,San Benito,069,13660,360
2022-06-01,San Bernardino,071,591845,7351
2022-06-01,San Diego,073,823945,19470
2022-06-01,San Francisco,075,145743,7566
2022-06-01,San Joaquin,077,177738,3560
2022-06-01,San Luis Obispo,079,57540,1853
2022-06-01,San Mateo,081,138814,6783
2022-06-01,Santa Barbara,083,92646,2430
2022-06-01,Santa Clara,085,344911,16537
2022-06-01,Santa Cruz,087,53123,1286
2022-06-01,Shasta,089,36549,444
2022-06-01,Sierra,091,325,7
2022-06-01,Siskiyou,093,7230,135
2022-06-01,Solano,095,89983,2990
2022-06-01,Sonoma,097,91058,3393
2022-06-01,Stanislaus,099,135487,2056
2022-06-01,Sutter,101,22740,360
2022-06-01,Tehama,103,14596,150
2022-06-01,Trinity,105,1466,11
2022-06-01,Tulare,107,135072,1904
2022-06-01,Tuolumne,109,13338,323
2022-06-01,Ventura,111,186190,4312
2022-06-01,Yolo,113,41255,1369
2022-06-01,Yuba,115,17283,366
2022-05-31,Alameda,001,286029,12312
2022-05-31,Alpine,003,127,2
2022-05-31,Amador,005,9191,163
2022-05-31,Butte,007,40034,808
2022-05-31,Calaveras,009,7668,116
2022-05-31,Colusa,011,4530,30
2022-05-31,Contra Costa,013,211452,8286
2022-05-31,Del Norte,015,6172,232
2022-05-31,El Dorado,017,30564,842
2022-05-31,Fresno,019,255780,3849
2022-05-31,Glenn,021,6595,61
2022-05-31,Humboldt,023,21090,670
2022-05-31,Imperial,025,66012,700
2022-05-31,Inyo,027,4613,87
2022-05-31,Kern,029,238273,3188
2022-05-31,Kings,031,55113,631
2022-05-31,Lake,033,11622,216
2022-05-31,Lassen,035,9827,105
2022-05-31,Los Angeles,037,2878960,61031
2022-05-31,Madera,039,43570,633
2022-05-31,Marin,041,39225,2197
2022-05-31,Mariposa,043,2677,79
2022-05-31,Mendocino,045,16648,409
2022-05-31,Merced,047,71046,1090
2022-05-31,Modoc,049,995,11
2022-05-31,Mono,051,3159,35
2022-05-31,Monterey,053,95405,2080
2022-05-31,Napa,055,27864,740
2022-05-31,Nevada,057,17531,379
2022-05-31,Orange,059,597156,13925
2022-05-31,Placer,061,71498,2008
2022-05-31,Plumas,063,3381,108
2022-05-31,Riverside,065,622545,9616
2022-05-31,Sacramento,067,313688,9324
2022-05-31,San Benito,069,13662,354
2022-05-31,San Bernardino,071,591833,7328
2022-05-31,San Diego,073,823793,19412
2022-05-31,San Francisco,075,145704,7556
2022-05-31,San Joaquin,077,177697,3549
2022-05-31,San Luis Obispo,079,57494,1829
2022-05-31,San Mateo,081,138774,6775
2022-05-31,Santa Barbara,083,92628,2420
2022-05-31,Santa Clara,085,344825,16539
2022-05-31,Santa Cruz,087,53118,1271
2022-05-31,Shasta,089,36544,437
2022-05-31,Sierra,091,325,6
2022-05-31,Siskiyou,093,7229,130
2022-05-31,Solano,095,89957,2993
2022-05-31,Sonoma,097,91018,3397
2022-05-31,Stanislaus,099,135460,2058
2022-05-31,Sutter,101,22737,357
2022-05-31,Tehama,103,14592,149
2022-05-31,Trinity,105,1466,11
2022-05-31,Tulare,107,135029,1883
2022-05-31,Tuolumne,109,13339,320
2022-05-31,Ventura,111,186154,4302
2022-05-31,Yolo,113,41249,1363
2022-05-31,Yuba,115,17278,362
2022-05-30,Alameda,001,285951,12291
2022-05-30,Alpine,003,127,2
2022-05-30,Amador,005,9190,163
2022-05-30,Butte,007,40027,795
2022-05-30,Calaveras,009,7666,118
2022-05-30,Colusa,011,4530,29
2022-05-30,Contra Costa,013,211397,8193
2022-05-30,Del Norte,015,6167,234
2022-05-30,El Dorado,017,30558,829
2022-05-30,Fresno,019,255748,3806
2022-05-30,Glenn,021,6593,61
2022-05-30,Humboldt,023,21080,649
2022-05-30,Imperial,025,65999,678
2022-05-30,Inyo,027,4610,89
2022-05-30,Kern,029,238204,3139
2022-05-30,Kings,031,55112,632
2022-05-30,Lake,033,11621,208
2022-05-30,Lassen,035,9824,104
2022-05-30,Los Angeles,037,2878686,60808
2022-05-30,Madera,039,43560,601
2022-05-30,Marin,041,39173,2205
2022-05-30,Mariposa,043,2676,76
2022-05-30,Mendocino,045,16635,403
2022-05-30,Merced,047,71017,1081
2022-05-30,Modoc,049,995,9
2022-05-30,Mono,051,3159,35
2022-05-30,Monterey,053,95313,2078
2022-05-30,Napa,055,27865,735
2022-05-30,Nevada,057,17525,380
2022-05-30,Orange,059,597019,13837
2022-05-30,Placer,061,71476,2010
2022-05-30,Plumas,063,3381,105
2022-05-30,Riverside,065,622502,9580
2022-05-30,Sacramento,067,313604,9254
2022-05-30,San Benito,069,13657,351
2022-05-30,San Bernardino,071,591814,7315
2022-05-30,San Diego,073,823661,19259
2022-05-30,San Francisco,075,145669,7532
2022-05-30,San Joaquin,077,177504,3707
2022-05-30,San Luis Obispo,079,57465,1784
2022-05-30,San Mateo,081,138729,6768
2022-05-30,Santa Barbara,083,92619,2390
2022-05-30,Santa Clara,085,344758,16527
2022-05-30,Santa Cruz,087,53104,1271
2022-05-30,Shasta,089,36534,437
2022-05-30,Sierra,091,324,7
2022-05-30,Siskiyou,093,7220,125
2022-05-30,Solano,095,89938,2958
2022-05-30,Sonoma,097,90976,3384
2022-05-30,Stanislaus,099,135422,2062
2022-05-30,Sutter,101,22732,356
2022-05-30,Tehama,103,14590,148
2022-05-30,Trinity,105,1466,11
2022-05-30,Tulare,107,134975,1839
2022-05-30,Tuolumne,109,13337,318
2022-05-30,Ventura,111,186106,4301
2022-05-30,Yolo,113,41240,1360
2022-05-30,Yuba,115,17275,361
2022-05-29,Alameda,001,282306,12640
2022-05-29,Alpine,003,126,1
2022-05-29,Amador,005,9172,134
2022-05-29,Butte,007,39904,737
2022-05-29,Calaveras,009,7642,109
2022-05-29,Colusa,011,4524,32
2022-05-29,Contra Costa,013,209050,8350
2022-05-29,Del Norte,015,6083,294
2022-05-29,El Dorado,017,30377,772
2022-05-29,Fresno,019,254977,3454
2022-05-29,Glenn,021,6584,59
2022-05-29,Humboldt,023,20810,794
2022-05-29,Imperial,025,65814,724
2022-05-29,Inyo,027,4599,90
2022-05-29,Kern,029,237732,2798
2022-05-29,Kings,031,54983,561
2022-05-29,Lake,033,11577,184
2022-05-29,Lassen,035,9816,78
2022-05-29,Los Angeles,037,2866702,54835
2022-05-29,Madera,039,43418,572
2022-05-29,Marin,041,38592,2311
2022-05-29,Mariposa,043,2656,72
2022-05-29,Mendocino,045,16555,403
2022-05-29,Merced,047,70795,1051
2022-05-29,Modoc,049,994,6
2022-05-29,Mono,051,3149,40
2022-05-29,Monterey,053,94890,2122
2022-05-29,Napa,055,27646,748
2022-05-29,Nevada,057,17404,376
2022-05-29,Orange,059,593930,13159
2022-05-29,Placer,061,70987,1968
2022-05-29,Plumas,063,3365,100
2022-05-29,Riverside,065,620393,9176
2022-05-29,Sacramento,067,311551,8848
2022-05-29,San Benito,069,13575,323
2022-05-29,San Bernardino,071,590080,6950
2022-05-29,San Diego,073,819872,17663
2022-05-29,San Francisco,075,143216,7963
2022-05-29,San Joaquin,077,176557,3754
2022-05-29,San Luis Obispo,079,57164,1673
2022-05-29,San Mateo,081,136804,6852
2022-05-29,Santa Barbara,083,92036,2373
2022-05-29,Santa Clara,085,340068,16673
2022-05-29,Santa Cruz,087,52336,1710
2022-05-29,Shasta,089,36427,459
2022-05-29,Sierra,091,324,5
2022-05-29,Siskiyou,093,7204,102
2022-05-29,Solano,095,89095,3142
2022-05-29,Sonoma,097,89829,3708
2022-05-29,Stanislaus,099,134948,1978
2022-05-29,Sutter,101,22653,346
2022-05-29,Tehama,103,14566,136
2022-05-29,Trinity,105,1465,8
2022-05-29,Tulare,107,134703,1690
2022-05-29,Tuolumne,109,13270,305
2022-05-29,Ventura,111,185140,4045
2022-05-29,Yolo,113,40826,1417
2022-05-29,Yuba,115,17182,355
2022-05-28,Alameda,001,282301,12633
2022-05-28,Alpine,003,126,1
2022-05-28,Amador,005,9171,134
2022-05-28,Butte,007,39894,730
2022-05-28,Calaveras,009,7642,109
2022-05-28,Colusa,011,4524,31
2022-05-28,Contra Costa,013,209024,8365
2022-05-28,Del Norte,015,6081,296
2022-05-28,El Dorado,017,30370,777
2022-05-28,Fresno,019,254971,3434
2022-05-28,Glenn,021,6580,63
2022-05-28,Humboldt,023,20807,799
2022-05-28,Imperial,025,65810,717
2022-05-28,Inyo,027,4599,87
2022-05-28,Kern,029,237689,2792
2022-05-28,Kings,031,54983,560
2022-05-28,Lake,033,11573,188
2022-05-28,Lassen,035,9816,78
2022-05-28,Los Angeles,037,2866521,54794
2022-05-28,Madera,039,43418,570
2022-05-28,Marin,041,38543,2331
2022-05-28,Mariposa,043,2656,72
2022-05-28,Mendocino,045,16554,404
2022-05-28,Merced,047,70794,1048
2022-05-28,Modoc,049,994,6
2022-05-28,Mono,051,3148,40
2022-05-28,Monterey,053,94838,2147
2022-05-28,Napa,055,27638,753
2022-05-28,Nevada,057,17403,375
2022-05-28,Orange,059,593844,13130
2022-05-28,Placer,061,70974,1976
2022-05-28,Plumas,063,3365,99
2022-05-28,Riverside,065,620358,9178
2022-05-28,Sacramento,067,311525,8853
2022-05-28,San Benito,069,13573,324
2022-05-28,San Bernardino,071,590063,6936
2022-05-28,San Diego,073,819810,17666
2022-05-28,San Francisco,075,143201,7962
2022-05-28,San Joaquin,077,176536,3759
2022-05-28,San Luis Obispo,079,57161,1671
2022-05-28,San Mateo,081,136784,6852
2022-05-28,Santa Barbara,083,92038,2364
2022-05-28,Santa Clara,085,340044,16686
2022-05-28,Santa Cruz,087,52326,1712
2022-05-28,Shasta,089,36424,455
2022-05-28,Sierra,091,324,4
2022-05-28,Siskiyou,093,7202,99
2022-05-28,Solano,095,89077,3145
2022-05-28,Sonoma,097,89818,3706
2022-05-28,Stanislaus,099,134948,1982
2022-05-28,Sutter,101,22652,343
2022-05-28,Tehama,103,14563,134
2022-05-28,Trinity,105,1465,8
2022-05-28,Tulare,107,134676,1687
2022-05-28,Tuolumne,109,13271,304
2022-05-28,Ventura,111,185115,4045
2022-05-28,Yolo,113,40821,1418
2022-05-28,Yuba,115,17181,354
2022-05-27,Alameda,001,282281,12630
2022-05-27,Alpine,003,126,1
2022-05-27,Amador,005,9170,135
2022-05-27,Butte,007,39894,718
2022-05-27,Calaveras,009,7642,109
2022-05-27,Colusa,011,4524,31
2022-05-27,Contra Costa,013,208985,8374
2022-05-27,Del Norte,015,6081,296
2022-05-27,El Dorado,017,30370,769
2022-05-27,Fresno,019,254957,3429
2022-05-27,Glenn,021,6579,64
2022-05-27,Humboldt,023,20799,802
2022-05-27,Imperial,025,65809,711
2022-05-27,Inyo,027,4598,87
2022-05-27,Kern,029,237655,2754
2022-05-27,Kings,031,54983,557
2022-05-27,Lake,033,11572,184
2022-05-27,Lassen,035,9816,78
2022-05-27,Los Angeles,037,2866310,54736
2022-05-27,Madera,039,43412,574
2022-05-27,Marin,041,38512,2339
2022-05-27,Mariposa,043,2656,72
2022-05-27,Mendocino,045,16548,405
2022-05-27,Merced,047,70786,1050
2022-05-27,Modoc,049,994,6
2022-05-27,Mono,051,3147,41
2022-05-27,Monterey,053,94795,2148
2022-05-27,Napa,055,27635,751
2022-05-27,Nevada,057,17398,373
2022-05-27,Orange,059,593760,13090
2022-05-27,Placer,061,70963,1978
2022-05-27,Plumas,063,3365,99
2022-05-27,Riverside,065,620342,9179
2022-05-27,Sacramento,067,311507,8832
2022-05-27,San Benito,069,13573,324
2022-05-27,San Bernardino,071,590057,6932
2022-05-27,San Diego,073,819750,17691
2022-05-27,San Francisco,075,143177,7939
2022-05-27,San Joaquin,077,176527,3750
2022-05-27,San Luis Obispo,079,57158,1661
2022-05-27,San Mateo,081,136755,6850
2022-05-27,Santa Barbara,083,92045,2365
2022-05-27,Santa Clara,085,339996,16700
2022-05-27,Santa Cruz,087,52318,1711
2022-05-27,Shasta,089,36425,449
2022-05-27,Sierra,091,321,7
2022-05-27,Siskiyou,093,7201,98
2022-05-27,Solano,095,89070,3140
2022-05-27,Sonoma,097,89808,3704
2022-05-27,Stanislaus,099,134946,1977
2022-05-27,Sutter,101,22651,343
2022-05-27,Tehama,103,14562,135
2022-05-27,Trinity,105,1465,8
2022-05-27,Tulare,107,134630,1685
2022-05-27,Tuolumne,109,13272,304
2022-05-27,Ventura,111,185104,4036
2022-05-27,Yolo,113,40818,1416
2022-05-27,Yuba,115,17180,355
2022-05-26,Alameda,001,282229,12609
2022-05-26,Alpine,003,126,1
2022-05-26,Amador,005,9170,135
2022-05-26,Butte,007,39881,711
2022-05-26,Calaveras,009,7641,110
2022-05-26,Colusa,011,4523,28
2022-05-26,Contra Costa,013,208905,8398
2022-05-26,Del Norte,015,6080,294
2022-05-26,El Dorado,017,30361,768
2022-05-26,Fresno,019,254934,3403
2022-05-26,Glenn,021,6580,64
2022-05-26,Humboldt,023,20784,805
2022-05-26,Imperial,025,65794,711
2022-05-26,Inyo,027,4593,89
2022-05-26,Kern,029,237610,2727
2022-05-26,Kings,031,54980,556
2022-05-26,Lake,033,11566,189
2022-05-26,Lassen,035,9815,79
2022-05-26,Los Angeles,037,2866047,54676
2022-05-26,Madera,039,43402,583
2022-05-26,Marin,041,38485,2324
2022-05-26,Mariposa,043,2655,73
2022-05-26,Mendocino,045,16537,408
2022-05-26,Merced,047,70773,1057
2022-05-26,Modoc,049,994,6
2022-05-26,Mono,051,3146,41
2022-05-26,Monterey,053,94742,2152
2022-05-26,Napa,055,27632,753
2022-05-26,Nevada,057,17400,370
2022-05-26,Orange,059,593646,13074
2022-05-26,Placer,061,70939,1984
2022-05-26,Plumas,063,3365,98
2022-05-26,Riverside,065,620304,9161
2022-05-26,Sacramento,067,311437,8809
2022-05-26,San Benito,069,13571,324
2022-05-26,San Bernardino,071,590033,6939
2022-05-26,San Diego,073,819668,17667
2022-05-26,San Francisco,075,143134,7935
2022-05-26,San Joaquin,077,176499,3757
2022-05-26,San Luis Obispo,079,57130,1658
2022-05-26,San Mateo,081,136710,6867
2022-05-26,Santa Barbara,083,92038,2360
2022-05-26,Santa Clara,085,339909,16700
2022-05-26,Santa Cruz,087,52313,1710
2022-05-26,Shasta,089,36420,449
2022-05-26,Sierra,091,321,7
2022-05-26,Siskiyou,093,7199,97
2022-05-26,Solano,095,89062,3145
2022-05-26,Sonoma,097,89785,3700
2022-05-26,Stanislaus,099,134920,1991
2022-05-26,Sutter,101,22650,341
2022-05-26,Tehama,103,14560,136
2022-05-26,Trinity,105,1464,9
2022-05-26,Tulare,107,134576,1683
2022-05-26,Tuolumne,109,13270,305
2022-05-26,Ventura,111,185066,4041
2022-05-26,Yolo,113,40805,1417
2022-05-26,Yuba,115,17176,357
2022-05-25,Alameda,001,281222,11016
2022-05-25,Alpine,003,126,1
2022-05-25,Amador,005,9159,102
2022-05-25,Butte,007,39841,610
2022-05-25,Calaveras,009,7627,103
2022-05-25,Colusa,011,4522,24
2022-05-25,Contra Costa,013,208086,7505
2022-05-25,Del Norte,015,6072,275
2022-05-25,El Dorado,017,30310,630
2022-05-25,Fresno,019,254618,2988
2022-05-25,Glenn,021,6577,48
2022-05-25,Humboldt,023,20721,734
2022-05-25,Imperial,025,65792,596
2022-05-25,Inyo,027,4571,102
2022-05-25,Kern,029,237419,2394
2022-05-25,Kings,031,54953,467
2022-05-25,Lake,033,11561,143
2022-05-25,Lassen,035,9811,62
2022-05-25,Los Angeles,037,2858520,49483
2022-05-25,Madera,039,43364,522
2022-05-25,Marin,041,38293,2166
2022-05-25,Mariposa,043,2654,62
2022-05-25,Mendocino,045,16492,380
2022-05-25,Merced,047,70689,944
2022-05-25,Modoc,049,994,4
2022-05-25,Mono,051,3142,38
2022-05-25,Monterey,053,94598,1965
2022-05-25,Napa,055,27594,650
2022-05-25,Nevada,057,17387,327
2022-05-25,Orange,059,592705,11068
