date,county,fips,recoveries_estimated,active_cases
2021-08-13,Solano,095,35707,1883
2021-08-13,Sonoma,097,32596,1890
2021-08-13,Stanislaus,099,63904,3161
2021-08-13,Sutter,101,10049,694
2021-08-13,Tehama,103,5789,348
2021-08-13,Trinity,105,440,51
2021-08-13,Tulare,107,59667,2110
2021-08-13,Tuolumne,109,4322,541
2021-08-13,Ventura,111,85952,3106
2021-08-13,Yolo,113,15151,1063
2021-08-13,Yuba,115,6656,588
2021-08-12,Alameda,001,96070,5277
2021-08-12,Alpine,003,89,2
2021-08-12,Amador,005,3848,288
2021-08-12,Butte,007,15089,1026
2021-08-12,Calaveras,009,2253,239
2021-08-12,Colusa,011,2347,171
2021-08-12,Contra Costa,013,76423,4977
2021-08-12,Del Norte,015,1555,348
2021-08-12,El Dorado,017,11784,1012
2021-08-12,Fresno,019,112095,4009
2021-08-12,Glenn,021,3053,143
2021-08-12,Humboldt,023,4971,898
2021-08-12,Imperial,025,31330,477
2021-08-12,Inyo,027,1408,41
2021-08-12,Kern,029,109814,3962
2021-08-12,Kings,031,24532,982
2021-08-12,Lake,033,4169,554
2021-08-12,Lassen,035,5418,122
2021-08-12,Los Angeles,037,1269988,45814
2021-08-12,Madera,039,17840,642
2021-08-12,Marin,041,14752,593
2021-08-12,Mariposa,043,476,100
2021-08-12,Mendocino,045,4419,537
2021-08-12,Merced,047,32512,1076
2021-08-12,Modoc,049,555,11
2021-08-12,Mono,051,1280,55
2021-08-12,Monterey,053,45221,903
2021-08-12,Napa,055,10351,393
2021-08-12,Nevada,057,5487,928
2021-08-12,Orange,059,270414,10220
2021-08-12,Placer,061,26590,2109
2021-08-12,Plumas,063,751,87
2021-08-12,Riverside,065,310613,11285
2021-08-12,Sacramento,067,115432,7221
2021-08-12,San Benito,069,6306,152
2021-08-12,San Bernardino,071,304674,9938
2021-08-12,San Diego,073,307887,16514
2021-08-12,San Francisco,075,41415,3661
2021-08-12,San Joaquin,077,79053,3597
2021-08-12,San Luis Obispo,079,22482,1246
2021-08-12,San Mateo,081,44643,2025
2021-08-12,Santa Barbara,083,36373,1430
2021-08-12,Santa Clara,085,121543,4084
2021-08-12,Santa Cruz,087,17244,734
2021-08-12,Shasta,089,14480,851
2021-08-12,Sierra,091,82,13
2021-08-12,Siskiyou,093,2394,251
2021-08-12,Solano,095,35693,1761
2021-08-12,Sonoma,097,32601,1724
2021-08-12,Stanislaus,099,63895,2851
2021-08-12,Sutter,101,10048,637
2021-08-12,Tehama,103,5783,310
2021-08-12,Trinity,105,439,45
2021-08-12,Tulare,107,59632,1962
2021-08-12,Tuolumne,109,4322,486
2021-08-12,Ventura,111,85943,2827
2021-08-12,Yolo,113,15138,988
2021-08-12,Yuba,115,6661,534
2021-08-11,Alameda,001,95773,5161
2021-08-11,Alpine,003,89,2
2021-08-11,Amador,005,3843,261
2021-08-11,Butte,007,15029,964
2021-08-11,Calaveras,009,2248,218
2021-08-11,Colusa,011,2342,165
2021-08-11,Contra Costa,013,76041,4887
2021-08-11,Del Norte,015,1530,349
2021-08-11,El Dorado,017,11731,979
2021-08-11,Fresno,019,111893,3747
2021-08-11,Glenn,021,3049,128
2021-08-11,Humboldt,023,4942,850
2021-08-11,Imperial,025,31261,521
2021-08-11,Inyo,027,1404,45
2021-08-11,Kern,029,109643,3769
2021-08-11,Kings,031,24479,909
2021-08-11,Lake,033,4120,541
2021-08-11,Lassen,035,5416,102
2021-08-11,Los Angeles,037,1266745,45218
2021-08-11,Madera,039,17796,618
2021-08-11,Marin,041,14704,600
2021-08-11,Mariposa,043,475,86
2021-08-11,Mendocino,045,4397,475
2021-08-11,Merced,047,32434,990
2021-08-11,Modoc,049,555,9
2021-08-11,Mono,051,1279,51
2021-08-11,Monterey,053,45163,869
2021-08-11,Napa,055,10323,372
2021-08-11,Nevada,057,5435,867
2021-08-11,Orange,059,269675,9970
2021-08-11,Placer,061,26463,2056
2021-08-11,Plumas,063,753,82
2021-08-11,Riverside,065,309896,10926
2021-08-11,Sacramento,067,114813,7174
2021-08-11,San Benito,069,6289,150
2021-08-11,San Bernardino,071,304069,9612
2021-08-11,San Diego,073,306940,16169
2021-08-11,San Francisco,075,41124,3727
2021-08-11,San Joaquin,077,78755,3563
2021-08-11,San Luis Obispo,079,22425,1116
2021-08-11,San Mateo,081,44489,2031
2021-08-11,Santa Barbara,083,36238,1343
2021-08-11,Santa Clara,085,121297,4033
2021-08-11,Santa Cruz,087,17216,687
2021-08-11,Shasta,089,14441,807
2021-08-11,Sierra,091,81,14
2021-08-11,Siskiyou,093,2386,242
2021-08-11,Solano,095,35533,1773
2021-08-11,Sonoma,097,32431,1778
2021-08-11,Stanislaus,099,63729,2733
2021-08-11,Sutter,101,10012,606
2021-08-11,Tehama,103,5774,251
2021-08-11,Trinity,105,437,46
2021-08-11,Tulare,107,59544,1841
2021-08-11,Tuolumne,109,4270,484
2021-08-11,Ventura,111,85774,2727
2021-08-11,Yolo,113,15076,950
2021-08-11,Yuba,115,6634,493
2021-08-10,Alameda,001,95468,5175
2021-08-10,Alpine,003,89,2
2021-08-10,Amador,005,3833,236
2021-08-10,Butte,007,14963,958
2021-08-10,Calaveras,009,2237,211
2021-08-10,Colusa,011,2339,146
2021-08-10,Contra Costa,013,75775,4884
2021-08-10,Del Norte,015,1525,333
2021-08-10,El Dorado,017,11696,940
2021-08-10,Fresno,019,111714,3732
2021-08-10,Glenn,021,3043,118
2021-08-10,Humboldt,023,4920,822
2021-08-10,Imperial,025,31212,521
2021-08-10,Inyo,027,1396,53
2021-08-10,Kern,029,109535,3588
2021-08-10,Kings,031,24432,892
2021-08-10,Lake,033,4089,561
2021-08-10,Lassen,035,5413,98
2021-08-10,Los Angeles,037,1264459,44275
2021-08-10,Madera,039,17764,610
2021-08-10,Marin,041,14678,583
2021-08-10,Mariposa,043,474,83
2021-08-10,Mendocino,045,4391,457
2021-08-10,Merced,047,32371,966
2021-08-10,Modoc,049,555,9
2021-08-10,Mono,051,1278,51
2021-08-10,Monterey,053,45134,821
2021-08-10,Napa,055,10300,364
2021-08-10,Nevada,057,5416,862
2021-08-10,Orange,059,269107,9964
2021-08-10,Placer,061,26372,1975
2021-08-10,Plumas,063,751,76
2021-08-10,Riverside,065,309395,10634
2021-08-10,Sacramento,067,114564,6963
2021-08-10,San Benito,069,6282,147
2021-08-10,San Bernardino,071,303542,9319
2021-08-10,San Diego,073,306112,15815
2021-08-10,San Francisco,075,40903,3757
2021-08-10,San Joaquin,077,78590,3464
2021-08-10,San Luis Obispo,079,22353,1041
2021-08-10,San Mateo,081,44388,2001
2021-08-10,Santa Barbara,083,36168,1289
2021-08-10,Santa Clara,085,121092,3935
2021-08-10,Santa Cruz,087,17196,665
2021-08-10,Shasta,089,14400,746
2021-08-10,Sierra,091,79,11
2021-08-10,Siskiyou,093,2376,208
2021-08-10,Solano,095,35421,1790
2021-08-10,Sonoma,097,32355,1710
2021-08-10,Stanislaus,099,63625,2643
2021-08-10,Sutter,101,9977,582
2021-08-10,Tehama,103,5756,247
2021-08-10,Trinity,105,436,46
2021-08-10,Tulare,107,59469,1786
2021-08-10,Tuolumne,109,4237,499
2021-08-10,Ventura,111,85588,2741
2021-08-10,Yolo,113,15030,961
2021-08-10,Yuba,115,6611,487
2021-08-09,Alameda,001,95226,5150
2021-08-09,Alpine,003,89,2
2021-08-09,Amador,005,3828,228
2021-08-09,Butte,007,14905,944
2021-08-09,Calaveras,009,2235,196
2021-08-09,Colusa,011,2335,130
2021-08-09,Contra Costa,013,75397,4975
2021-08-09,Del Norte,015,1515,319
2021-08-09,El Dorado,017,11652,909
2021-08-09,Fresno,019,111575,3558
2021-08-09,Glenn,021,3043,102
2021-08-09,Humboldt,023,4907,755
2021-08-09,Imperial,025,31199,521
2021-08-09,Inyo,027,1394,53
2021-08-09,Kern,029,109383,3471
2021-08-09,Kings,031,24398,820
2021-08-09,Lake,033,4063,553
2021-08-09,Lassen,035,5412,90
2021-08-09,Los Angeles,037,1262556,43811
2021-08-09,Madera,039,17731,575
2021-08-09,Marin,041,14628,595
2021-08-09,Mariposa,043,473,79
2021-08-09,Mendocino,045,4377,423
2021-08-09,Merced,047,32320,957
2021-08-09,Modoc,049,554,7
2021-08-09,Mono,051,1293,53
2021-08-09,Monterey,053,45074,792
2021-08-09,Napa,055,10279,362
2021-08-09,Nevada,057,5387,823
2021-08-09,Orange,059,268732,9671
2021-08-09,Placer,061,26286,1934
2021-08-09,Plumas,063,749,65
2021-08-09,Riverside,065,308862,10313
2021-08-09,Sacramento,067,114153,7037
2021-08-09,San Benito,069,6277,140
2021-08-09,San Bernardino,071,303194,9031
2021-08-09,San Diego,073,305326,15082
2021-08-09,San Francisco,075,40739,3778
2021-08-09,San Joaquin,077,78472,3390
2021-08-09,San Luis Obispo,079,22301,1005
2021-08-09,San Mateo,081,44299,1928
2021-08-09,Santa Barbara,083,36116,1238
2021-08-09,Santa Clara,085,120505,3881
2021-08-09,Santa Cruz,087,17164,638
2021-08-09,Shasta,089,14359,711
2021-08-09,Sierra,091,79,10
2021-08-09,Siskiyou,093,2373,153
2021-08-09,Solano,095,35323,1784
2021-08-09,Sonoma,097,32277,1673
2021-08-09,Stanislaus,099,63508,2524
2021-08-09,Sutter,101,9940,573
2021-08-09,Tehama,103,5744,239
2021-08-09,Trinity,105,435,40
2021-08-09,Tulare,107,59372,1697
2021-08-09,Tuolumne,109,4225,475
2021-08-09,Ventura,111,85474,2664
2021-08-09,Yolo,113,14986,938
2021-08-09,Yuba,115,6587,481
2021-08-08,Alameda,001,94944,5077
2021-08-08,Alpine,003,89,2
2021-08-08,Amador,005,3822,212
2021-08-08,Butte,007,14887,922
2021-08-08,Calaveras,009,2233,187
2021-08-08,Colusa,011,2332,122
2021-08-08,Contra Costa,013,75167,4916
2021-08-08,Del Norte,015,1512,285
2021-08-08,El Dorado,017,11629,881
2021-08-08,Fresno,019,111446,3433
2021-08-08,Glenn,021,3041,94
2021-08-08,Humboldt,023,4893,710
2021-08-08,Imperial,025,31203,484
2021-08-08,Inyo,027,1392,55
2021-08-08,Kern,029,109192,3400
2021-08-08,Kings,031,24366,785
2021-08-08,Lake,033,4039,543
2021-08-08,Lassen,035,5412,87
2021-08-08,Los Angeles,037,1260529,42821
2021-08-08,Madera,039,17696,558
2021-08-08,Marin,041,14602,587
2021-08-08,Mariposa,043,471,74
2021-08-08,Mendocino,045,4356,400
2021-08-08,Merced,047,32306,929
2021-08-08,Modoc,049,555,6
2021-08-08,Mono,051,1293,52
2021-08-08,Monterey,053,45067,765
2021-08-08,Napa,055,10261,368
2021-08-08,Nevada,057,5365,769
2021-08-08,Orange,059,268267,9604
2021-08-08,Placer,061,26194,1874
2021-08-08,Plumas,063,749,65
2021-08-08,Riverside,065,308438,10113
2021-08-08,Sacramento,067,113778,6714
2021-08-08,San Benito,069,6271,135
2021-08-08,San Bernardino,071,302943,8603
2021-08-08,San Diego,073,303194,16247
2021-08-08,San Francisco,075,40580,3752
2021-08-08,San Joaquin,077,78346,3305
2021-08-08,San Luis Obispo,079,22287,984
2021-08-08,San Mateo,081,44179,1914
2021-08-08,Santa Barbara,083,36066,1227
2021-08-08,Santa Clara,085,120327,3821
2021-08-08,Santa Cruz,087,17140,605
2021-08-08,Shasta,089,14354,693
2021-08-08,Sierra,091,79,9
2021-08-08,Siskiyou,093,2372,144
2021-08-08,Solano,095,35195,1810
2021-08-08,Sonoma,097,32191,1628
2021-08-08,Stanislaus,099,63465,2407
2021-08-08,Sutter,101,9912,556
2021-08-08,Tehama,103,5742,225
2021-08-08,Trinity,105,433,42
2021-08-08,Tulare,107,59307,1666
2021-08-08,Tuolumne,109,4222,465
2021-08-08,Ventura,111,85377,2630
2021-08-08,Yolo,113,14941,936
2021-08-08,Yuba,115,6574,473
2021-08-07,Alameda,001,93952,5731
2021-08-07,Alpine,003,89,2
2021-08-07,Amador,005,3789,227
2021-08-07,Butte,007,14797,927
2021-08-07,Calaveras,009,2225,179
2021-08-07,Colusa,011,2325,116
2021-08-07,Contra Costa,013,74220,5581
2021-08-07,Del Norte,015,1485,295
2021-08-07,El Dorado,017,11519,923
2021-08-07,Fresno,019,111064,3585
2021-08-07,Glenn,021,3037,84
2021-08-07,Humboldt,023,4777,759
2021-08-07,Imperial,025,31162,510
2021-08-07,Inyo,027,1389,53
2021-08-07,Kern,029,108942,3392
2021-08-07,Kings,031,24271,827
2021-08-07,Lake,033,3891,666
2021-08-07,Lassen,035,5410,85
2021-08-07,Los Angeles,037,1253059,47088
2021-08-07,Madera,039,17633,584
2021-08-07,Marin,041,14497,650
2021-08-07,Mariposa,043,459,78
2021-08-07,Mendocino,045,4316,428
2021-08-07,Merced,047,32207,962
2021-08-07,Modoc,049,554,6
2021-08-07,Mono,051,1292,47
2021-08-07,Monterey,053,44993,781
2021-08-07,Napa,055,10173,443
2021-08-07,Nevada,057,5297,798
2021-08-07,Orange,059,266860,10331
2021-08-07,Placer,061,25973,2007
2021-08-07,Plumas,063,736,76
2021-08-07,Riverside,065,307186,10667
2021-08-07,Sacramento,067,112617,7414
2021-08-07,San Benito,069,6253,135
2021-08-07,San Bernardino,071,301886,8962
2021-08-07,San Diego,073,301933,16485
2021-08-07,San Francisco,075,39860,4279
2021-08-07,San Joaquin,077,77891,3534
2021-08-07,San Luis Obispo,079,22165,1021
2021-08-07,San Mateo,081,43868,2095
2021-08-07,Santa Barbara,083,35876,1302
2021-08-07,Santa Clara,085,119623,4168
2021-08-07,Santa Cruz,087,17080,620
2021-08-07,Shasta,089,14302,724
2021-08-07,Sierra,091,78,10
2021-08-07,Siskiyou,093,2362,152
2021-08-07,Solano,095,34838,2082
2021-08-07,Sonoma,097,31920,1815
2021-08-07,Stanislaus,099,63169,2495
2021-08-07,Sutter,101,9865,569
2021-08-07,Tehama,103,5726,221
2021-08-07,Trinity,105,427,46
2021-08-07,Tulare,107,59168,1676
2021-08-07,Tuolumne,109,4172,506
2021-08-07,Ventura,111,85063,2780
2021-08-07,Yolo,113,14799,1013
2021-08-07,Yuba,115,6508,511
2021-08-06,Alameda,001,93948,5405
2021-08-06,Alpine,003,89,2
2021-08-06,Amador,005,3790,188
2021-08-06,Butte,007,14806,835
2021-08-06,Calaveras,009,2225,152
2021-08-06,Colusa,011,2325,88
2021-08-06,Contra Costa,013,74221,5213
2021-08-06,Del Norte,015,1485,259
2021-08-06,El Dorado,017,11516,838
2021-08-06,Fresno,019,111062,3250
2021-08-06,Glenn,021,3034,74
2021-08-06,Humboldt,023,4776,669
2021-08-06,Imperial,025,31162,440
2021-08-06,Inyo,027,1389,48
2021-08-06,Kern,029,108925,3066
2021-08-06,Kings,031,24270,752
2021-08-06,Lake,033,3892,610
2021-08-06,Lassen,035,5410,65
2021-08-06,Los Angeles,037,1253005,43251
2021-08-06,Madera,039,17632,538
2021-08-06,Marin,041,14497,618
2021-08-06,Mariposa,043,459,59
2021-08-06,Mendocino,045,4315,386
2021-08-06,Merced,047,32207,846
2021-08-06,Modoc,049,554,6
2021-08-06,Mono,051,1292,46
2021-08-06,Monterey,053,44991,692
2021-08-06,Napa,055,10179,405
2021-08-06,Nevada,057,5298,705
2021-08-06,Orange,059,266849,9513
2021-08-06,Placer,061,25956,1843
2021-08-06,Plumas,063,736,70
2021-08-06,Riverside,065,307189,9646
2021-08-06,Sacramento,067,112629,6929
2021-08-06,San Benito,069,6251,118
2021-08-06,San Bernardino,071,301893,8105
2021-08-06,San Diego,073,301907,15200
2021-08-06,San Francisco,075,39850,4004
2021-08-06,San Joaquin,077,77882,3172
2021-08-06,San Luis Obispo,079,22167,910
2021-08-06,San Mateo,081,43858,1946
2021-08-06,Santa Barbara,083,35876,1203
2021-08-06,Santa Clara,085,119629,3738
2021-08-06,Santa Cruz,087,17078,547
2021-08-06,Shasta,089,14299,644
2021-08-06,Sierra,091,78,9
2021-08-06,Siskiyou,093,2363,139
2021-08-06,Solano,095,34832,1970
2021-08-06,Sonoma,097,31922,1693
2021-08-06,Stanislaus,099,63160,2244
2021-08-06,Sutter,101,9866,513
2021-08-06,Tehama,103,5726,202
2021-08-06,Trinity,105,426,40
2021-08-06,Tulare,107,59147,1539
2021-08-06,Tuolumne,109,4174,459
2021-08-06,Ventura,111,85051,2600
2021-08-06,Yolo,113,14793,889
2021-08-06,Yuba,115,6503,479
2021-08-05,Alameda,001,93944,4971
2021-08-05,Alpine,003,89,2
2021-08-05,Amador,005,3792,178
2021-08-05,Butte,007,14789,760
2021-08-05,Calaveras,009,2226,130
2021-08-05,Colusa,011,2324,77
2021-08-05,Contra Costa,013,74224,4927
2021-08-05,Del Norte,015,1483,235
2021-08-05,El Dorado,017,11510,745
2021-08-05,Fresno,019,111087,2901
2021-08-05,Glenn,021,3033,62
2021-08-05,Humboldt,023,4773,578
2021-08-05,Imperial,025,31166,415
2021-08-05,Inyo,027,1390,45
2021-08-05,Kern,029,108902,2690
2021-08-05,Kings,031,24272,681
2021-08-05,Lake,033,3895,541
2021-08-05,Lassen,035,5410,41
2021-08-05,Los Angeles,037,1252902,39647
2021-08-05,Madera,039,17624,509
2021-08-05,Marin,041,14491,569
2021-08-05,Mariposa,043,459,51
2021-08-05,Mendocino,045,4312,326
2021-08-05,Merced,047,32205,762
2021-08-05,Modoc,049,554,5
2021-08-05,Mono,051,1292,27
2021-08-05,Monterey,053,44987,611
2021-08-05,Napa,055,10183,374
2021-08-05,Nevada,057,5299,607
2021-08-05,Orange,059,266850,8749
2021-08-05,Placer,061,25950,1705
2021-08-05,Plumas,063,736,61
2021-08-05,Riverside,065,307177,8749
2021-08-05,Sacramento,067,112642,6348
2021-08-05,San Benito,069,6252,108
2021-08-05,San Bernardino,071,301891,7250
2021-08-05,San Diego,073,301860,13712
2021-08-05,San Francisco,075,39830,3646
2021-08-05,San Joaquin,077,77872,2916
2021-08-05,San Luis Obispo,079,22165,799
2021-08-05,San Mateo,081,43852,1827
2021-08-05,Santa Barbara,083,35873,1106
2021-08-05,Santa Clara,085,119630,3463
2021-08-05,Santa Cruz,087,17078,487
2021-08-05,Shasta,089,14295,572
2021-08-05,Sierra,091,78,9
2021-08-05,Siskiyou,093,2363,123
2021-08-05,Solano,095,34833,1869
2021-08-05,Sonoma,097,31923,1555
2021-08-05,Stanislaus,099,63155,2055
2021-08-05,Sutter,101,9867,471
2021-08-05,Tehama,103,5726,178
2021-08-05,Trinity,105,426,36
2021-08-05,Tulare,107,59122,1379
2021-08-05,Tuolumne,109,4176,404
2021-08-05,Ventura,111,85056,2390
2021-08-05,Yolo,113,14791,830
2021-08-05,Yuba,115,6508,448
2021-08-04,Alameda,001,93611,4719
2021-08-04,Alpine,003,89,2
2021-08-04,Amador,005,3789,150
2021-08-04,Butte,007,14749,735
2021-08-04,Calaveras,009,2216,117
2021-08-04,Colusa,011,2319,65
2021-08-04,Contra Costa,013,73856,4744
2021-08-04,Del Norte,015,1483,210
2021-08-04,El Dorado,017,11470,680
2021-08-04,Fresno,019,110946,2687
2021-08-04,Glenn,021,3030,58
2021-08-04,Humboldt,023,4749,539
2021-08-04,Imperial,025,31132,440
2021-08-04,Inyo,027,1390,43
2021-08-04,Kern,029,108752,2534
2021-08-04,Kings,031,24235,645
2021-08-04,Lake,033,3830,535
2021-08-04,Lassen,035,5409,38
2021-08-04,Los Angeles,037,1250235,38518
2021-08-04,Madera,039,17601,482
2021-08-04,Marin,041,14468,540
2021-08-04,Mariposa,043,455,48
2021-08-04,Mendocino,045,4293,304
2021-08-04,Merced,047,32151,711
2021-08-04,Modoc,049,554,3
2021-08-04,Mono,051,1290,27
2021-08-04,Monterey,053,44958,555
2021-08-04,Napa,055,10161,348
2021-08-04,Nevada,057,5271,561
2021-08-04,Orange,059,266507,7968
2021-08-04,Placer,061,25860,1508
2021-08-04,Plumas,063,735,59
2021-08-04,Riverside,065,306690,8090
2021-08-04,Sacramento,067,112247,6017
2021-08-04,San Benito,069,6250,107
2021-08-04,San Bernardino,071,301515,6828
2021-08-04,San Diego,073,301130,13281
2021-08-04,San Francisco,075,39569,3501
2021-08-04,San Joaquin,077,77704,2784
2021-08-04,San Luis Obispo,079,22127,716
2021-08-04,San Mateo,081,43725,1786
2021-08-04,Santa Barbara,083,35778,1089
2021-08-04,Santa Clara,085,119379,3349
2021-08-04,Santa Cruz,087,17069,442
2021-08-04,Shasta,089,14285,489
2021-08-04,Sierra,091,78,9
2021-08-04,Siskiyou,093,2354,114
2021-08-04,Solano,095,34709,1765
2021-08-04,Sonoma,097,31786,1548
2021-08-04,Stanislaus,099,63045,1844
2021-08-04,Sutter,101,9839,444
2021-08-04,Tehama,103,5720,155
2021-08-04,Trinity,105,425,29
2021-08-04,Tulare,107,59053,1306
2021-08-04,Tuolumne,109,4115,429
2021-08-04,Ventura,111,84934,2062
2021-08-04,Yolo,113,14762,789
2021-08-04,Yuba,115,6483,425
2021-08-03,Alameda,001,93396,4740
2021-08-03,Alpine,003,89,2
2021-08-03,Amador,005,3786,147
2021-08-03,Butte,007,14723,707
2021-08-03,Calaveras,009,2207,107
2021-08-03,Colusa,011,2316,60
2021-08-03,Contra Costa,013,73672,4707
2021-08-03,Del Norte,015,1484,201
2021-08-03,El Dorado,017,11449,627
2021-08-03,Fresno,019,110859,2574
2021-08-03,Glenn,021,3028,51
2021-08-03,Humboldt,023,4723,492
2021-08-03,Imperial,025,31099,422
2021-08-03,Inyo,027,1387,40
2021-08-03,Kern,029,108657,2394
2021-08-03,Kings,031,24223,598
2021-08-03,Lake,033,3806,541
2021-08-03,Lassen,035,5407,42
2021-08-03,Los Angeles,037,1247988,37582
2021-08-03,Madera,039,17595,441
2021-08-03,Marin,041,14431,527
2021-08-03,Mariposa,043,454,47
2021-08-03,Mendocino,045,4280,303
2021-08-03,Merced,047,32118,668
2021-08-03,Modoc,049,554,3
2021-08-03,Mono,051,1289,24
2021-08-03,Monterey,053,44937,509
2021-08-03,Napa,055,10142,348
2021-08-03,Nevada,057,5267,548
2021-08-03,Orange,059,266191,7730
2021-08-03,Placer,061,25798,1478
2021-08-03,Plumas,063,735,54
2021-08-03,Riverside,065,306390,7605
2021-08-03,Sacramento,067,111992,5981
2021-08-03,San Benito,069,6252,90
2021-08-03,San Bernardino,071,301224,6351
2021-08-03,San Diego,073,300586,12840
2021-08-03,San Francisco,075,39404,3495
2021-08-03,San Joaquin,077,77608,2637
2021-08-03,San Luis Obispo,079,22102,655
2021-08-03,San Mateo,081,43644,1716
2021-08-03,Santa Barbara,083,35709,1052
2021-08-03,Santa Clara,085,119230,3266
2021-08-03,Santa Cruz,087,17064,405
2021-08-03,Shasta,089,14264,457
2021-08-03,Sierra,091,78,8
2021-08-03,Siskiyou,093,2341,110
2021-08-03,Solano,095,34670,1725
2021-08-03,Sonoma,097,31759,1506
2021-08-03,Stanislaus,099,62992,1785
2021-08-03,Sutter,101,9828,423
2021-08-03,Tehama,103,5713,146
2021-08-03,Trinity,105,423,27
2021-08-03,Tulare,107,59020,1228
2021-08-03,Tuolumne,109,4117,408
2021-08-03,Ventura,111,84850,1989
2021-08-03,Yolo,113,14728,768
2021-08-03,Yuba,115,6449,412
2021-08-02,Alameda,001,93120,4698
2021-08-02,Alpine,003,89,2
2021-08-02,Amador,005,3780,126
2021-08-02,Butte,007,14700,683
2021-08-02,Calaveras,009,2203,102
2021-08-02,Colusa,011,2312,58
2021-08-02,Contra Costa,013,73439,4698
2021-08-02,Del Norte,015,1478,169
2021-08-02,El Dorado,017,11420,616
2021-08-02,Fresno,019,110761,2381
2021-08-02,Glenn,021,3026,47
2021-08-02,Humboldt,023,4707,470
2021-08-02,Imperial,025,31059,433
2021-08-02,Inyo,027,1384,39
2021-08-02,Kern,029,108549,2266
2021-08-02,Kings,031,24186,572
2021-08-02,Lake,033,3783,531
2021-08-02,Lassen,035,5406,38
2021-08-02,Los Angeles,037,1246388,37144
2021-08-02,Madera,039,17587,378
2021-08-02,Marin,041,14407,508
2021-08-02,Mariposa,043,453,43
2021-08-02,Mendocino,045,4278,274
2021-08-02,Merced,047,32102,650
2021-08-02,Modoc,049,554,2
2021-08-02,Mono,051,1288,18
2021-08-02,Monterey,053,44891,515
2021-08-02,Napa,055,10132,321
2021-08-02,Nevada,057,5253,489
2021-08-02,Orange,059,265827,7494
2021-08-02,Placer,061,25728,1405
2021-08-02,Plumas,063,729,43
2021-08-02,Riverside,065,305974,7266
2021-08-02,Sacramento,067,111629,5903
2021-08-02,San Benito,069,6248,84
2021-08-02,San Bernardino,071,300936,6242
2021-08-02,San Diego,073,299979,12218
2021-08-02,San Francisco,075,39307,3349
2021-08-02,San Joaquin,077,77498,2560
2021-08-02,San Luis Obispo,079,22079,606
2021-08-02,San Mateo,081,43527,1708
2021-08-02,Santa Barbara,083,35678,1019
2021-08-02,Santa Clara,085,119087,3150
2021-08-02,Santa Cruz,087,17054,381
2021-08-02,Shasta,089,14255,414
2021-08-02,Sierra,091,78,7
2021-08-02,Siskiyou,093,2336,96
2021-08-02,Solano,095,34585,1701
2021-08-02,Sonoma,097,31706,1441
2021-08-02,Stanislaus,099,62916,1717
2021-08-02,Sutter,101,9808,400
2021-08-02,Tehama,103,5710,136
2021-08-02,Trinity,105,422,25
2021-08-02,Tulare,107,58967,1136
2021-08-02,Tuolumne,109,4114,374
2021-08-02,Ventura,111,84735,1956
2021-08-02,Yolo,113,14671,730
2021-08-02,Yuba,115,6428,394
2021-08-01,Alameda,001,92924,4723
2021-08-01,Alpine,003,89,2
2021-08-01,Amador,005,3777,124
2021-08-01,Butte,007,14685,649
2021-08-01,Calaveras,009,2201,98
2021-08-01,Colusa,011,2311,52
2021-08-01,Contra Costa,013,73335,4638
2021-08-01,Del Norte,015,1478,160
2021-08-01,El Dorado,017,11396,593
2021-08-01,Fresno,019,110696,2274
2021-08-01,Glenn,021,3025,45
2021-08-01,Humboldt,023,4709,428
2021-08-01,Imperial,025,31050,436
2021-08-01,Inyo,027,1384,38
2021-08-01,Kern,029,108471,2107
2021-08-01,Kings,031,24162,566
2021-08-01,Lake,033,3760,535
2021-08-01,Lassen,035,5406,34
2021-08-01,Los Angeles,037,1245041,36005
2021-08-01,Madera,039,17571,373
2021-08-01,Marin,041,14393,505
2021-08-01,Mariposa,043,453,35
2021-08-01,Mendocino,045,4272,239
2021-08-01,Merced,047,32071,653
2021-08-01,Modoc,049,555,0
2021-08-01,Mono,051,1288,16
2021-08-01,Monterey,053,44868,489
2021-08-01,Napa,055,10122,311
2021-08-01,Nevada,057,5243,447
2021-08-01,Orange,059,265611,7100
2021-08-01,Placer,061,25659,1396
2021-08-01,Plumas,063,729,42
2021-08-01,Riverside,065,305752,7002
2021-08-01,Sacramento,067,111417,5872
2021-08-01,San Benito,069,6247,81
2021-08-01,San Bernardino,071,300773,5979
2021-08-01,San Diego,073,298519,12632
2021-08-01,San Francisco,075,39213,3322
2021-08-01,San Joaquin,077,77401,2527
2021-08-01,San Luis Obispo,079,22070,598
2021-08-01,San Mateo,081,43471,1637
2021-08-01,Santa Barbara,083,35650,999
2021-08-01,Santa Clara,085,118975,3121
2021-08-01,Santa Cruz,087,17039,350
2021-08-01,Shasta,089,14244,405
2021-08-01,Sierra,091,78,7
2021-08-01,Siskiyou,093,2328,92
2021-08-01,Solano,095,34547,1693
2021-08-01,Sonoma,097,31673,1421
2021-08-01,Stanislaus,099,62858,1671
2021-08-01,Sutter,101,9799,384
2021-08-01,Tehama,103,5707,126
2021-08-01,Trinity,105,422,24
2021-08-01,Tulare,107,58941,1064
2021-08-01,Tuolumne,109,4113,341
2021-08-01,Ventura,111,84666,1912
2021-08-01,Yolo,113,14650,710
2021-08-01,Yuba,115,6420,384
2021-07-31,Alameda,001,92098,4049
2021-07-31,Alpine,003,89,0
2021-07-31,Amador,005,3765,92
