date,county,fips,recoveries_estimated,active_cases
2022-11-22,Tuolumne,109,16477,182
2022-11-22,Ventura,111,225110,1515
2022-11-22,Yolo,113,52142,325
2022-11-22,Yuba,115,20713,153
2022-11-21,Alameda,001,369690,3232
2022-11-21,Alpine,003,137,1
2022-11-21,Amador,005,10900,60
2022-11-21,Butte,007,48651,337
2022-11-21,Calaveras,009,9013,52
2022-11-21,Colusa,011,5093,19
2022-11-21,Contra Costa,013,272802,1995
2022-11-21,Del Norte,015,7817,26
2022-11-21,El Dorado,017,36753,309
2022-11-21,Fresno,019,305481,1621
2022-11-21,Glenn,021,7404,44
2022-11-21,Humboldt,023,27213,233
2022-11-21,Imperial,025,81481,952
2022-11-21,Inyo,027,5495,68
2022-11-21,Kern,029,283383,1970
2022-11-21,Kings,031,63569,370
2022-11-21,Lake,033,13998,101
2022-11-21,Lassen,035,10949,46
2022-11-21,Los Angeles,037,3457526,19411
2022-11-21,Madera,039,52224,217
2022-11-21,Marin,041,50888,351
2022-11-21,Mariposa,043,3458,28
2022-11-21,Mendocino,045,20601,116
2022-11-21,Merced,047,83855,383
2022-11-21,Modoc,049,1205,15
2022-11-21,Mono,051,3479,14
2022-11-21,Monterey,053,115265,701
2022-11-21,Napa,055,33752,144
2022-11-21,Nevada,057,20985,178
2022-11-21,Orange,059,729706,4165
2022-11-21,Placer,061,85334,730
2022-11-21,Plumas,063,4151,10
2022-11-21,Riverside,065,728753,3660
2022-11-21,Sacramento,067,380960,2790
2022-11-21,San Benito,069,17230,100
2022-11-21,San Bernardino,071,698295,3138
2022-11-21,San Diego,073,999036,4963
2022-11-21,San Francisco,075,192173,2047
2022-11-21,San Joaquin,077,211663,1188
2022-11-21,San Luis Obispo,079,70464,275
2022-11-21,San Mateo,081,180486,1491
2022-11-21,Santa Barbara,083,112814,486
2022-11-21,Santa Clara,085,453899,3406
2022-11-21,Santa Cruz,087,67358,486
2022-11-21,Shasta,089,42368,299
2022-11-21,Sierra,091,363,1
2022-11-21,Siskiyou,093,8596,52
2022-11-21,Solano,095,113614,866
2022-11-21,Sonoma,097,112795,532
2022-11-21,Stanislaus,099,158706,726
2022-11-21,Sutter,101,26721,180
2022-11-21,Tehama,103,16669,132
2022-11-21,Trinity,105,1826,25
2022-11-21,Tulare,107,157832,916
2022-11-21,Tuolumne,109,16416,159
2022-11-21,Ventura,111,224744,1113
2022-11-21,Yolo,113,52023,355
2022-11-21,Yuba,115,20665,117
2022-11-20,Alameda,001,369677,3218
2022-11-20,Alpine,003,137,1
2022-11-20,Amador,005,10899,59
2022-11-20,Butte,007,48643,325
2022-11-20,Calaveras,009,9014,52
2022-11-20,Colusa,011,5093,19
2022-11-20,Contra Costa,013,272795,1988
2022-11-20,Del Norte,015,7817,26
2022-11-20,El Dorado,017,36748,310
2022-11-20,Fresno,019,305458,1597
2022-11-20,Glenn,021,7397,50
2022-11-20,Humboldt,023,27205,237
2022-11-20,Imperial,025,81439,943
2022-11-20,Inyo,027,5493,69
2022-11-20,Kern,029,283327,1970
2022-11-20,Kings,031,63557,382
2022-11-20,Lake,033,13991,100
2022-11-20,Lassen,035,10948,45
2022-11-20,Los Angeles,037,3457251,19202
2022-11-20,Madera,039,52213,217
2022-11-20,Marin,041,50886,349
2022-11-20,Mariposa,043,3458,27
2022-11-20,Mendocino,045,20598,117
2022-11-20,Merced,047,83847,387
2022-11-20,Modoc,049,1204,15
2022-11-20,Mono,051,3477,16
2022-11-20,Monterey,053,115247,701
2022-11-20,Napa,055,33753,141
2022-11-20,Nevada,057,20968,182
2022-11-20,Orange,059,729669,4075
2022-11-20,Placer,061,85331,732
2022-11-20,Plumas,063,4151,10
2022-11-20,Riverside,065,728727,3616
2022-11-20,Sacramento,067,380920,2815
2022-11-20,San Benito,069,17232,99
2022-11-20,San Bernardino,071,698267,3112
2022-11-20,San Diego,073,999002,4920
2022-11-20,San Francisco,075,192168,2038
2022-11-20,San Joaquin,077,211653,1178
2022-11-20,San Luis Obispo,079,70453,270
2022-11-20,San Mateo,081,180488,1482
2022-11-20,Santa Barbara,083,112798,485
2022-11-20,Santa Clara,085,453889,3402
2022-11-20,Santa Cruz,087,67353,485
2022-11-20,Shasta,089,42350,307
2022-11-20,Sierra,091,363,1
2022-11-20,Siskiyou,093,8593,53
2022-11-20,Solano,095,113611,868
2022-11-20,Sonoma,097,112798,533
2022-11-20,Stanislaus,099,158692,721
2022-11-20,Sutter,101,26718,182
2022-11-20,Tehama,103,16656,145
2022-11-20,Trinity,105,1826,22
2022-11-20,Tulare,107,157803,905
2022-11-20,Tuolumne,109,16417,156
2022-11-20,Ventura,111,224726,1116
2022-11-20,Yolo,113,52012,359
2022-11-20,Yuba,115,20667,118
2022-11-19,Alameda,001,369673,3207
2022-11-19,Alpine,003,137,1
2022-11-19,Amador,005,10900,59
2022-11-19,Butte,007,48635,319
2022-11-19,Calaveras,009,9015,50
2022-11-19,Colusa,011,5093,19
2022-11-19,Contra Costa,013,272800,1989
2022-11-19,Del Norte,015,7818,26
2022-11-19,El Dorado,017,36742,313
2022-11-19,Fresno,019,305457,1591
2022-11-19,Glenn,021,7396,51
2022-11-19,Humboldt,023,27202,233
2022-11-19,Imperial,025,81427,946
2022-11-19,Inyo,027,5493,65
2022-11-19,Kern,029,283315,1976
2022-11-19,Kings,031,63554,383
2022-11-19,Lake,033,13991,100
2022-11-19,Lassen,035,10948,45
2022-11-19,Los Angeles,037,3457213,19108
2022-11-19,Madera,039,52213,217
2022-11-19,Marin,041,50884,349
2022-11-19,Mariposa,043,3458,27
2022-11-19,Mendocino,045,20597,113
2022-11-19,Merced,047,83844,385
2022-11-19,Modoc,049,1204,15
2022-11-19,Mono,051,3476,17
2022-11-19,Monterey,053,115234,700
2022-11-19,Napa,055,33751,139
2022-11-19,Nevada,057,20964,183
2022-11-19,Orange,059,729652,4036
2022-11-19,Placer,061,85334,731
2022-11-19,Plumas,063,4150,11
2022-11-19,Riverside,065,728703,3585
2022-11-19,Sacramento,067,380894,2826
2022-11-19,San Benito,069,17232,99
2022-11-19,San Bernardino,071,698266,3092
2022-11-19,San Diego,073,998999,4900
2022-11-19,San Francisco,075,192162,2039
2022-11-19,San Joaquin,077,211652,1157
2022-11-19,San Luis Obispo,079,70454,266
2022-11-19,San Mateo,081,180486,1479
2022-11-19,Santa Barbara,083,112796,481
2022-11-19,Santa Clara,085,453877,3402
2022-11-19,Santa Cruz,087,67355,485
2022-11-19,Shasta,089,42334,309
2022-11-19,Sierra,091,363,1
2022-11-19,Siskiyou,093,8591,55
2022-11-19,Solano,095,113611,867
2022-11-19,Sonoma,097,112799,537
2022-11-19,Stanislaus,099,158692,720
2022-11-19,Sutter,101,26718,182
2022-11-19,Tehama,103,16653,146
2022-11-19,Trinity,105,1826,22
2022-11-19,Tulare,107,157785,905
2022-11-19,Tuolumne,109,16416,154
2022-11-19,Ventura,111,224713,1109
2022-11-19,Yolo,113,52006,363
2022-11-19,Yuba,115,20668,119
2022-11-18,Alameda,001,369661,3214
2022-11-18,Alpine,003,137,1
2022-11-18,Amador,005,10900,59
2022-11-18,Butte,007,48637,317
2022-11-18,Calaveras,009,9015,50
2022-11-18,Colusa,011,5093,19
2022-11-18,Contra Costa,013,272794,1986
2022-11-18,Del Norte,015,7819,26
2022-11-18,El Dorado,017,36747,312
2022-11-18,Fresno,019,305454,1578
2022-11-18,Glenn,021,7395,52
2022-11-18,Humboldt,023,27200,231
2022-11-18,Imperial,025,81419,943
2022-11-18,Inyo,027,5492,61
2022-11-18,Kern,029,283284,1960
2022-11-18,Kings,031,63548,387
2022-11-18,Lake,033,13990,100
2022-11-18,Lassen,035,10948,45
2022-11-18,Los Angeles,037,3457067,19011
2022-11-18,Madera,039,52215,212
2022-11-18,Marin,041,50885,344
2022-11-18,Mariposa,043,3456,28
2022-11-18,Mendocino,045,20595,114
2022-11-18,Merced,047,83843,381
2022-11-18,Modoc,049,1203,15
2022-11-18,Mono,051,3476,16
2022-11-18,Monterey,053,115222,702
2022-11-18,Napa,055,33746,140
2022-11-18,Nevada,057,20957,182
2022-11-18,Orange,059,729605,3985
2022-11-18,Placer,061,85322,726
2022-11-18,Plumas,063,4149,11
2022-11-18,Riverside,065,728676,3572
2022-11-18,Sacramento,067,380889,2819
2022-11-18,San Benito,069,17231,99
2022-11-18,San Bernardino,071,698255,3076
2022-11-18,San Diego,073,998988,4876
2022-11-18,San Francisco,075,192135,2023
2022-11-18,San Joaquin,077,211647,1148
2022-11-18,San Luis Obispo,079,70452,265
2022-11-18,San Mateo,081,180492,1472
2022-11-18,Santa Barbara,083,112795,479
2022-11-18,Santa Clara,085,453854,3397
2022-11-18,Santa Cruz,087,67353,482
2022-11-18,Shasta,089,42327,314
2022-11-18,Sierra,091,363,1
2022-11-18,Siskiyou,093,8591,55
2022-11-18,Solano,095,113600,868
2022-11-18,Sonoma,097,112800,536
2022-11-18,Stanislaus,099,158684,717
2022-11-18,Sutter,101,26718,182
2022-11-18,Tehama,103,16642,156
2022-11-18,Trinity,105,1826,21
2022-11-18,Tulare,107,157768,892
2022-11-18,Tuolumne,109,16415,153
2022-11-18,Ventura,111,224700,1098
2022-11-18,Yolo,113,52006,361
2022-11-18,Yuba,115,20669,119
2022-11-17,Alameda,001,369642,3202
2022-11-17,Alpine,003,137,1
2022-11-17,Amador,005,10897,60
2022-11-17,Butte,007,48632,314
2022-11-17,Calaveras,009,9015,48
2022-11-17,Colusa,011,5092,19
2022-11-17,Contra Costa,013,272792,1985
2022-11-17,Del Norte,015,7817,27
2022-11-17,El Dorado,017,36750,311
2022-11-17,Fresno,019,305439,1571
2022-11-17,Glenn,021,7394,49
2022-11-17,Humboldt,023,27191,235
2022-11-17,Imperial,025,81379,941
2022-11-17,Inyo,027,5491,60
2022-11-17,Kern,029,283243,1968
2022-11-17,Kings,031,63539,386
2022-11-17,Lake,033,13986,101
2022-11-17,Lassen,035,10947,43
2022-11-17,Los Angeles,037,3456872,18932
2022-11-17,Madera,039,52207,212
2022-11-17,Marin,041,50883,340
2022-11-17,Mariposa,043,3456,28
2022-11-17,Mendocino,045,20594,115
2022-11-17,Merced,047,83840,381
2022-11-17,Modoc,049,1204,15
2022-11-17,Mono,051,3476,16
2022-11-17,Monterey,053,115203,700
2022-11-17,Napa,055,33744,141
2022-11-17,Nevada,057,20955,180
2022-11-17,Orange,059,729567,3908
2022-11-17,Placer,061,85319,724
2022-11-17,Plumas,063,4149,11
2022-11-17,Riverside,065,728637,3560
2022-11-17,Sacramento,067,380870,2818
2022-11-17,San Benito,069,17231,97
2022-11-17,San Bernardino,071,698231,3062
2022-11-17,San Diego,073,998962,4852
2022-11-17,San Francisco,075,192142,2009
2022-11-17,San Joaquin,077,211634,1123
2022-11-17,San Luis Obispo,079,70450,263
2022-11-17,San Mateo,081,180487,1470
2022-11-17,Santa Barbara,083,112790,480
2022-11-17,Santa Clara,085,453844,3388
2022-11-17,Santa Cruz,087,67350,483
2022-11-17,Shasta,089,42312,318
2022-11-17,Sierra,091,363,1
2022-11-17,Siskiyou,093,8589,57
2022-11-17,Solano,095,113596,872
2022-11-17,Sonoma,097,112799,532
2022-11-17,Stanislaus,099,158682,714
2022-11-17,Sutter,101,26717,182
2022-11-17,Tehama,103,16640,158
2022-11-17,Trinity,105,1825,19
2022-11-17,Tulare,107,157746,885
2022-11-17,Tuolumne,109,16416,151
2022-11-17,Ventura,111,224691,1088
2022-11-17,Yolo,113,52008,358
2022-11-17,Yuba,115,20671,117
2022-11-16,Alameda,001,369636,3195
2022-11-16,Alpine,003,137,1
2022-11-16,Amador,005,10895,62
2022-11-16,Butte,007,48624,305
2022-11-16,Calaveras,009,9015,47
2022-11-16,Colusa,011,5091,19
2022-11-16,Contra Costa,013,272771,1983
2022-11-16,Del Norte,015,7819,27
2022-11-16,El Dorado,017,36745,312
2022-11-16,Fresno,019,305429,1565
2022-11-16,Glenn,021,7392,50
2022-11-16,Humboldt,023,27188,232
2022-11-16,Imperial,025,81360,897
2022-11-16,Inyo,027,5491,53
2022-11-16,Kern,029,283190,1963
2022-11-16,Kings,031,63531,390
2022-11-16,Lake,033,13979,108
2022-11-16,Lassen,035,10946,42
2022-11-16,Los Angeles,037,3456701,18825
2022-11-16,Madera,039,52207,209
2022-11-16,Marin,041,50879,337
2022-11-16,Mariposa,043,3456,28
2022-11-16,Mendocino,045,20594,113
2022-11-16,Merced,047,83839,378
2022-11-16,Modoc,049,1202,17
2022-11-16,Mono,051,3476,16
2022-11-16,Monterey,053,115193,690
2022-11-16,Napa,055,33744,138
2022-11-16,Nevada,057,20948,184
2022-11-16,Orange,059,729520,3861
2022-11-16,Placer,061,85310,728
2022-11-16,Plumas,063,4149,11
2022-11-16,Riverside,065,728609,3518
2022-11-16,Sacramento,067,380844,2824
2022-11-16,San Benito,069,17231,95
2022-11-16,San Bernardino,071,698209,3067
2022-11-16,San Diego,073,998941,4834
2022-11-16,San Francisco,075,192143,2002
2022-11-16,San Joaquin,077,211623,1125
2022-11-16,San Luis Obispo,079,70443,264
2022-11-16,San Mateo,081,180480,1473
2022-11-16,Santa Barbara,083,112786,476
2022-11-16,Santa Clara,085,453835,3380
2022-11-16,Santa Cruz,087,67350,484
2022-11-16,Shasta,089,42300,323
2022-11-16,Sierra,091,363,1
2022-11-16,Siskiyou,093,8583,63
2022-11-16,Solano,095,113594,871
2022-11-16,Sonoma,097,112801,533
2022-11-16,Stanislaus,099,158671,705
2022-11-16,Sutter,101,26717,182
2022-11-16,Tehama,103,16634,149
2022-11-16,Trinity,105,1822,21
2022-11-16,Tulare,107,157726,863
2022-11-16,Tuolumne,109,16416,147
2022-11-16,Ventura,111,224682,1076
2022-11-16,Yolo,113,52007,354
2022-11-16,Yuba,115,20667,117
2022-11-15,Alameda,001,369620,3200
2022-11-15,Alpine,003,137,1
2022-11-15,Amador,005,10892,61
2022-11-15,Butte,007,48612,307
2022-11-15,Calaveras,009,9015,46
2022-11-15,Colusa,011,5090,20
2022-11-15,Contra Costa,013,272765,1974
2022-11-15,Del Norte,015,7819,27
2022-11-15,El Dorado,017,36744,309
2022-11-15,Fresno,019,305416,1542
2022-11-15,Glenn,021,7390,51
2022-11-15,Humboldt,023,27180,231
2022-11-15,Imperial,025,81354,868
2022-11-15,Inyo,027,5490,50
2022-11-15,Kern,029,283139,1625
2022-11-15,Kings,031,63529,390
2022-11-15,Lake,033,13978,111
2022-11-15,Lassen,035,10946,41
2022-11-15,Los Angeles,037,3456533,18779
2022-11-15,Madera,039,52195,215
2022-11-15,Marin,041,50883,336
2022-11-15,Mariposa,043,3456,26
2022-11-15,Mendocino,045,20586,116
2022-11-15,Merced,047,83829,378
2022-11-15,Modoc,049,1200,18
2022-11-15,Mono,051,3475,17
2022-11-15,Monterey,053,115178,671
2022-11-15,Napa,055,33745,137
2022-11-15,Nevada,057,20945,181
2022-11-15,Orange,059,729430,3828
2022-11-15,Placer,061,85296,733
2022-11-15,Plumas,063,4149,11
2022-11-15,Riverside,065,728587,3498
2022-11-15,Sacramento,067,380826,2817
2022-11-15,San Benito,069,17230,96
2022-11-15,San Bernardino,071,698191,3048
2022-11-15,San Diego,073,998922,4810
2022-11-15,San Francisco,075,192145,1998
2022-11-15,San Joaquin,077,211626,1116
2022-11-15,San Luis Obispo,079,70438,263
2022-11-15,San Mateo,081,180467,1471
2022-11-15,Santa Barbara,083,112780,477
2022-11-15,Santa Clara,085,453818,3375
2022-11-15,Santa Cruz,087,67350,481
2022-11-15,Shasta,089,42288,327
2022-11-15,Sierra,091,363,1
2022-11-15,Siskiyou,093,8580,65
2022-11-15,Solano,095,113592,867
2022-11-15,Sonoma,097,112785,530
2022-11-15,Stanislaus,099,158660,688
2022-11-15,Sutter,101,26717,180
2022-11-15,Tehama,103,16628,150
2022-11-15,Trinity,105,1822,21
2022-11-15,Tulare,107,157709,839
2022-11-15,Tuolumne,109,16416,146
2022-11-15,Ventura,111,224667,1080
2022-11-15,Yolo,113,52006,348
2022-11-15,Yuba,115,20668,115
2022-11-14,Alameda,001,368489,2567
2022-11-14,Alpine,003,137,1
2022-11-14,Amador,005,10876,50
2022-11-14,Butte,007,48458,332
2022-11-14,Calaveras,009,9000,39
2022-11-14,Colusa,011,5081,22
2022-11-14,Contra Costa,013,272016,1631
2022-11-14,Del Norte,015,7805,21
2022-11-14,El Dorado,017,36632,230
2022-11-14,Fresno,019,304869,1249
2022-11-14,Glenn,021,7387,34
2022-11-14,Humboldt,023,27126,196
2022-11-14,Imperial,025,81218,671
2022-11-14,Inyo,027,5484,41
2022-11-14,Kern,029,282834,1425
2022-11-14,Kings,031,63412,302
2022-11-14,Lake,033,13944,93
2022-11-14,Lassen,035,10928,34
2022-11-14,Los Angeles,037,3450525,15821
2022-11-14,Madera,039,52143,178
2022-11-14,Marin,041,50724,303
2022-11-14,Mariposa,043,3447,21
2022-11-14,Mendocino,045,20557,100
2022-11-14,Merced,047,83703,295
2022-11-14,Modoc,049,1200,10
2022-11-14,Mono,051,3473,11
2022-11-14,Monterey,053,115036,541
2022-11-14,Napa,055,33710,72
2022-11-14,Nevada,057,20910,143
2022-11-14,Orange,059,728244,3248
2022-11-14,Placer,061,85149,385
2022-11-14,Plumas,063,4135,20
2022-11-14,Riverside,065,727601,2698
2022-11-14,Sacramento,067,380051,1971
2022-11-14,San Benito,069,17188,76
2022-11-14,San Bernardino,071,697194,2451
2022-11-14,San Diego,073,997162,4334
2022-11-14,San Francisco,075,191562,1681
2022-11-14,San Joaquin,077,211272,861
2022-11-14,San Luis Obispo,079,70354,221
2022-11-14,San Mateo,081,179945,1317
2022-11-14,Santa Barbara,083,112594,423
2022-11-14,Santa Clara,085,452622,2715
2022-11-14,Santa Cruz,087,67163,371
2022-11-14,Shasta,089,42219,282
2022-11-14,Sierra,091,364,1
2022-11-14,Siskiyou,093,8560,58
2022-11-14,Solano,095,113284,663
2022-11-14,Sonoma,097,112571,438
2022-11-14,Stanislaus,099,158350,655
2022-11-14,Sutter,101,26671,120
2022-11-14,Tehama,103,16601,136
2022-11-14,Trinity,105,1807,26
2022-11-14,Tulare,107,157582,675
2022-11-14,Tuolumne,109,16406,82
2022-11-14,Ventura,111,224315,914
2022-11-14,Yolo,113,51923,292
2022-11-14,Yuba,115,20616,106
2022-11-13,Alameda,001,368459,2565
2022-11-13,Alpine,003,137,1
2022-11-13,Amador,005,10875,50
2022-11-13,Butte,007,48453,334
2022-11-13,Calaveras,009,9000,36
2022-11-13,Colusa,011,5081,20
2022-11-13,Contra Costa,013,272007,1618
2022-11-13,Del Norte,015,7805,21
2022-11-13,El Dorado,017,36628,231
2022-11-13,Fresno,019,304848,1233
2022-11-13,Glenn,021,7387,34
2022-11-13,Humboldt,023,27119,195
2022-11-13,Imperial,025,81193,647
2022-11-13,Inyo,027,5483,41
2022-11-13,Kern,029,282782,1394
2022-11-13,Kings,031,63410,286
2022-11-13,Lake,033,13947,92
2022-11-13,Lassen,035,10928,34
2022-11-13,Los Angeles,037,3450244,15790
2022-11-13,Madera,039,52138,171
2022-11-13,Marin,041,50721,303
2022-11-13,Mariposa,043,3447,21
2022-11-13,Mendocino,045,20556,90
2022-11-13,Merced,047,83693,291
2022-11-13,Modoc,049,1199,7
2022-11-13,Mono,051,3473,11
2022-11-13,Monterey,053,115023,519
2022-11-13,Napa,055,33707,73
2022-11-13,Nevada,057,20904,134
2022-11-13,Orange,059,728181,3181
2022-11-13,Placer,061,85145,386
2022-11-13,Plumas,063,4134,20
2022-11-13,Riverside,065,727578,2668
2022-11-13,Sacramento,067,380015,1959
2022-11-13,San Benito,069,17188,75
2022-11-13,San Bernardino,071,697158,2436
2022-11-13,San Diego,073,997097,4330
2022-11-13,San Francisco,075,191559,1679
2022-11-13,San Joaquin,077,211253,871
2022-11-13,San Luis Obispo,079,70352,222
2022-11-13,San Mateo,081,179939,1317
2022-11-13,Santa Barbara,083,112587,418
2022-11-13,Santa Clara,085,452611,2703
2022-11-13,Santa Cruz,087,67158,372
2022-11-13,Shasta,089,42217,276
2022-11-13,Sierra,091,364,1
2022-11-13,Siskiyou,093,8558,57
2022-11-13,Solano,095,113286,661
2022-11-13,Sonoma,097,112579,438
2022-11-13,Stanislaus,099,158352,655
2022-11-13,Sutter,101,26671,118
2022-11-13,Tehama,103,16595,137
2022-11-13,Trinity,105,1806,25
2022-11-13,Tulare,107,157563,655
2022-11-13,Tuolumne,109,16403,83
2022-11-13,Ventura,111,224293,914
2022-11-13,Yolo,113,51917,298
2022-11-13,Yuba,115,20616,105
2022-11-12,Alameda,001,368445,2560
2022-11-12,Alpine,003,137,1
2022-11-12,Amador,005,10876,50
2022-11-12,Butte,007,48448,329
2022-11-12,Calaveras,009,9000,34
2022-11-12,Colusa,011,5081,19
2022-11-12,Contra Costa,013,272001,1624
2022-11-12,Del Norte,015,7805,21
2022-11-12,El Dorado,017,36627,231
2022-11-12,Fresno,019,304837,1231
2022-11-12,Glenn,021,7387,34
2022-11-12,Humboldt,023,27118,190
2022-11-12,Imperial,025,81175,651
2022-11-12,Inyo,027,5482,41
2022-11-12,Kern,029,282754,1394
2022-11-12,Kings,031,63412,281
2022-11-12,Lake,033,13945,92
2022-11-12,Lassen,035,10928,34
2022-11-12,Los Angeles,037,3450165,15742
2022-11-12,Madera,039,52135,171
2022-11-12,Marin,041,50717,303
2022-11-12,Mariposa,043,3447,21
2022-11-12,Mendocino,045,20557,90
2022-11-12,Merced,047,83692,289
2022-11-12,Modoc,049,1199,7
2022-11-12,Mono,051,3473,11
2022-11-12,Monterey,053,115015,503
2022-11-12,Napa,055,33708,73
2022-11-12,Nevada,057,20904,134
2022-11-12,Orange,059,728164,3143
2022-11-12,Placer,061,85153,384
2022-11-12,Plumas,063,4134,20
2022-11-12,Riverside,065,727567,2650
2022-11-12,Sacramento,067,379999,1960
2022-11-12,San Benito,069,17188,74
2022-11-12,San Bernardino,071,697151,2424
2022-11-12,San Diego,073,997093,4309
2022-11-12,San Francisco,075,191552,1672
2022-11-12,San Joaquin,077,211243,873
2022-11-12,San Luis Obispo,079,70348,222
2022-11-12,San Mateo,081,179936,1308
2022-11-12,Santa Barbara,083,112581,418
2022-11-12,Santa Clara,085,452617,2697
2022-11-12,Santa Cruz,087,67158,370
2022-11-12,Shasta,089,42214,275
2022-11-12,Sierra,091,364,1
2022-11-12,Siskiyou,093,8557,58
2022-11-12,Solano,095,113278,659
2022-11-12,Sonoma,097,112579,435
2022-11-12,Stanislaus,099,158357,657
2022-11-12,Sutter,101,26671,118
2022-11-12,Tehama,103,16591,133
2022-11-12,Trinity,105,1802,26
2022-11-12,Tulare,107,157551,651
2022-11-12,Tuolumne,109,16403,80
2022-11-12,Ventura,111,224281,918
2022-11-12,Yolo,113,51912,296
2022-11-12,Yuba,115,20617,103
2022-11-11,Alameda,001,368442,2554
2022-11-11,Alpine,003,137,1
2022-11-11,Amador,005,10876,51
2022-11-11,Butte,007,48449,326
2022-11-11,Calaveras,009,9000,34
2022-11-11,Colusa,011,5082,18
2022-11-11,Contra Costa,013,272007,1620
2022-11-11,Del Norte,015,7806,21
2022-11-11,El Dorado,017,36625,229
2022-11-11,Fresno,019,304836,1223
2022-11-11,Glenn,021,7385,36
2022-11-11,Humboldt,023,27117,187
2022-11-11,Imperial,025,81165,645
2022-11-11,Inyo,027,5482,38
2022-11-11,Kern,029,282737,1362
2022-11-11,Kings,031,63410,274
2022-11-11,Lake,033,13945,91
2022-11-11,Lassen,035,10928,34
2022-11-11,Los Angeles,037,3450082,15694
2022-11-11,Madera,039,52133,166
2022-11-11,Marin,041,50720,301
2022-11-11,Mariposa,043,3447,21
2022-11-11,Mendocino,045,20553,93
2022-11-11,Merced,047,83691,288
2022-11-11,Modoc,049,1199,7
2022-11-11,Mono,051,3473,11
2022-11-11,Monterey,053,115008,496
2022-11-11,Napa,055,33704,72
2022-11-11,Nevada,057,20902,135
2022-11-11,Orange,059,728116,3133
2022-11-11,Placer,061,85159,383
2022-11-11,Plumas,063,4134,20
2022-11-11,Riverside,065,727560,2636
2022-11-11,Sacramento,067,380004,1958
2022-11-11,San Benito,069,17189,74
2022-11-11,San Bernardino,071,697148,2414
2022-11-11,San Diego,073,997074,4302
2022-11-11,San Francisco,075,191547,1663
2022-11-11,San Joaquin,077,211236,869
2022-11-11,San Luis Obispo,079,70347,222
2022-11-11,San Mateo,081,179934,1307
2022-11-11,Santa Barbara,083,112585,417
2022-11-11,Santa Clara,085,452608,2702
2022-11-11,Santa Cruz,087,67158,371
2022-11-11,Shasta,089,42210,276
2022-11-11,Sierra,091,364,1
2022-11-11,Siskiyou,093,8555,60
2022-11-11,Solano,095,113283,658
2022-11-11,Sonoma,097,112577,432
2022-11-11,Stanislaus,099,158344,653
2022-11-11,Sutter,101,26670,119
2022-11-11,Tehama,103,16590,132
2022-11-11,Trinity,105,1803,27
2022-11-11,Tulare,107,157544,639
2022-11-11,Tuolumne,109,16403,80
2022-11-11,Ventura,111,224271,906
2022-11-11,Yolo,113,51912,296
2022-11-11,Yuba,115,20615,105
2022-11-10,Alameda,001,368446,2557
2022-11-10,Alpine,003,137,1
2022-11-10,Amador,005,10875,51
2022-11-10,Butte,007,48443,326
2022-11-10,Calaveras,009,8999,33
2022-11-10,Colusa,011,5082,16
2022-11-10,Contra Costa,013,272009,1620
2022-11-10,Del Norte,015,7805,21
2022-11-10,El Dorado,017,36628,227
2022-11-10,Fresno,019,304815,1218
2022-11-10,Glenn,021,7385,36
2022-11-10,Humboldt,023,27115,184
2022-11-10,Imperial,025,81155,624
2022-11-10,Inyo,027,5482,36
2022-11-10,Kern,029,282711,1343
2022-11-10,Kings,031,63413,272
2022-11-10,Lake,033,13943,91
2022-11-10,Lassen,035,10927,35
2022-11-10,Los Angeles,037,3449945,15687
2022-11-10,Madera,039,52125,163
2022-11-10,Marin,041,50719,302
2022-11-10,Mariposa,043,3447,21
2022-11-10,Mendocino,045,20553,93
2022-11-10,Merced,047,83687,291
2022-11-10,Modoc,049,1200,7
2022-11-10,Mono,051,3473,11
2022-11-10,Monterey,053,114993,486
2022-11-10,Napa,055,33701,73
2022-11-10,Nevada,057,20896,138
2022-11-10,Orange,059,728075,3105
2022-11-10,Placer,061,85136,382
2022-11-10,Plumas,063,4134,20
2022-11-10,Riverside,065,727540,2619
2022-11-10,Sacramento,067,379988,1958
2022-11-10,San Benito,069,17189,74
2022-11-10,San Bernardino,071,697141,2402
2022-11-10,San Diego,073,997044,4298
2022-11-10,San Francisco,075,191530,1663
2022-11-10,San Joaquin,077,211225,871
2022-11-10,San Luis Obispo,079,70341,225
2022-11-10,San Mateo,081,179926,1306
2022-11-10,Santa Barbara,083,112581,412
2022-11-10,Santa Clara,085,452623,2691
2022-11-10,Santa Cruz,087,67156,369
2022-11-10,Shasta,089,42195,281
2022-11-10,Sierra,091,364,1
2022-11-10,Siskiyou,093,8554,60
2022-11-10,Solano,095,113272,656
2022-11-10,Sonoma,097,112573,430
2022-11-10,Stanislaus,099,158337,656
2022-11-10,Sutter,101,26669,120
2022-11-10,Tehama,103,16588,129
2022-11-10,Trinity,105,1800,30
2022-11-10,Tulare,107,157518,619
2022-11-10,Tuolumne,109,16402,80
2022-11-10,Ventura,111,224256,899
2022-11-10,Yolo,113,51909,297
2022-11-10,Yuba,115,20614,105
2022-11-09,Alameda,001,368417,2544
2022-11-09,Alpine,003,137,1
2022-11-09,Amador,005,10876,51
2022-11-09,Butte,007,48435,325
2022-11-09,Calaveras,009,8997,32
2022-11-09,Colusa,011,5082,13
2022-11-09,Contra Costa,013,271994,1616
2022-11-09,Del Norte,015,7804,21
2022-11-09,El Dorado,017,36623,227
2022-11-09,Fresno,019,304804,1225
2022-11-09,Glenn,021,7384,37
2022-11-09,Humboldt,023,27105,186
