date,county,fips,recoveries_estimated,active_cases
2022-01-19,San Bernardino,071,413568,89053
2022-01-19,San Diego,073,492672,160266
2022-01-19,San Francisco,075,74592,29919
2022-01-19,San Joaquin,077,115006,27423
2022-01-19,San Luis Obispo,079,35516,8332
2022-01-19,San Mateo,081,67800,26274
2022-01-19,Santa Barbara,083,54494,16965
2022-01-19,Santa Clara,085,180525,70859
2022-01-19,Santa Cruz,087,25520,9023
2022-01-19,Shasta,089,26842,2888
2022-01-19,Sierra,091,233,44
2022-01-19,Siskiyou,093,4974,850
2022-01-19,Solano,095,53311,13471
2022-01-19,Sonoma,097,49700,16365
2022-01-19,Stanislaus,099,95131,16011
2022-01-19,Sutter,101,15432,2947
2022-01-19,Tehama,103,10566,1563
2022-01-19,Trinity,105,1039,114
2022-01-19,Tulare,107,89854,15165
2022-01-19,Tuolumne,109,8259,1549
2022-01-19,Ventura,111,119975,31721
2022-01-19,Yolo,113,24980,6639
2022-01-19,Yuba,115,11470,2268
2022-01-18,Alameda,001,146726,57240
2022-01-18,Alpine,003,112,7
2022-01-18,Amador,005,6034,862
2022-01-18,Butte,007,27086,4434
2022-01-18,Calaveras,009,4746,1006
2022-01-18,Colusa,011,3433,361
2022-01-18,Contra Costa,013,119158,38164
2022-01-18,Del Norte,015,3891,393
2022-01-18,El Dorado,017,20248,3946
2022-01-18,Fresno,019,164969,29637
2022-01-18,Glenn,021,4797,603
2022-01-18,Humboldt,023,11767,3274
2022-01-18,Imperial,025,42897,8701
2022-01-18,Inyo,027,2889,907
2022-01-18,Kern,029,164661,29513
2022-01-18,Kings,031,36749,4991
2022-01-18,Lake,033,7267,1102
2022-01-18,Lassen,035,7474,596
2022-01-18,Los Angeles,037,1754402,549681
2022-01-18,Madera,039,27703,4342
2022-01-18,Marin,041,22510,5952
2022-01-18,Mariposa,043,1626,338
2022-01-18,Mendocino,045,9323,2325
2022-01-18,Merced,047,47356,8497
2022-01-18,Modoc,049,812,33
2022-01-18,Mono,051,2231,507
2022-01-18,Monterey,053,54968,9858
2022-01-18,Napa,055,15571,4815
2022-01-18,Nevada,057,10909,2347
2022-01-18,Orange,059,381533,108811
2022-01-18,Placer,061,46336,10154
2022-01-18,Plumas,063,2059,328
2022-01-18,Riverside,065,426849,88375
2022-01-18,Sacramento,067,186411,52666
2022-01-18,San Benito,069,8901,1896
2022-01-18,San Bernardino,071,412175,85978
2022-01-18,San Diego,073,483614,158726
2022-01-18,San Francisco,075,73711,28541
2022-01-18,San Joaquin,077,114735,25894
2022-01-18,San Luis Obispo,079,35151,8085
2022-01-18,San Mateo,081,66750,25637
2022-01-18,Santa Barbara,083,53797,16188
2022-01-18,Santa Clara,085,178291,68060
2022-01-18,Santa Cruz,087,25003,8691
2022-01-18,Shasta,089,26795,2650
2022-01-18,Sierra,091,233,43
2022-01-18,Siskiyou,093,4952,797
2022-01-18,Solano,095,52929,12965
2022-01-18,Sonoma,097,49106,15924
2022-01-18,Stanislaus,099,94837,14993
2022-01-18,Sutter,101,15324,2843
2022-01-18,Tehama,103,10551,1435
2022-01-18,Trinity,105,1039,104
2022-01-18,Tulare,107,89848,13691
2022-01-18,Tuolumne,109,8256,1452
2022-01-18,Ventura,111,119073,31192
2022-01-18,Yolo,113,24478,6490
2022-01-18,Yuba,115,11416,2148
2022-01-17,Alameda,001,145036,55902
2022-01-17,Alpine,003,112,6
2022-01-17,Amador,005,6011,779
2022-01-17,Butte,007,26863,4340
2022-01-17,Calaveras,009,4716,908
2022-01-17,Colusa,011,3420,369
2022-01-17,Contra Costa,013,117574,37853
2022-01-17,Del Norte,015,3875,379
2022-01-17,El Dorado,017,20066,3880
2022-01-17,Fresno,019,164243,27938
2022-01-17,Glenn,021,4758,611
2022-01-17,Humboldt,023,11644,3139
2022-01-17,Imperial,025,42534,8565
2022-01-17,Inyo,027,2857,906
2022-01-17,Kern,029,163608,28479
2022-01-17,Kings,031,36610,4715
2022-01-17,Lake,033,7231,1043
2022-01-17,Lassen,035,7463,525
2022-01-17,Los Angeles,037,1732728,547911
2022-01-17,Madera,039,27561,4153
2022-01-17,Marin,041,22330,5675
2022-01-17,Mariposa,043,1621,327
2022-01-17,Mendocino,045,9216,2212
2022-01-17,Merced,047,47136,7648
2022-01-17,Modoc,049,803,39
2022-01-17,Mono,051,2206,528
2022-01-17,Monterey,053,54662,9245
2022-01-17,Napa,055,15428,4671
2022-01-17,Nevada,057,10869,2184
2022-01-17,Orange,059,376375,109622
2022-01-17,Placer,061,46042,9832
2022-01-17,Plumas,063,2050,292
2022-01-17,Riverside,065,423179,85669
2022-01-17,Sacramento,067,184579,50529
2022-01-17,San Benito,069,8819,1862
2022-01-17,San Bernardino,071,409278,84841
2022-01-17,San Diego,073,475346,129933
2022-01-17,San Francisco,075,72123,28735
2022-01-17,San Joaquin,077,114010,25505
2022-01-17,San Luis Obispo,079,34941,7774
2022-01-17,San Mateo,081,65914,25011
2022-01-17,Santa Barbara,083,53170,16107
2022-01-17,Santa Clara,085,175180,68386
2022-01-17,Santa Cruz,087,24835,8336
2022-01-17,Shasta,089,26706,2483
2022-01-17,Sierra,091,231,43
2022-01-17,Siskiyou,093,4918,713
2022-01-17,Solano,095,52464,12458
2022-01-17,Sonoma,097,48762,15269
2022-01-17,Stanislaus,099,94388,13946
2022-01-17,Sutter,101,15244,2649
2022-01-17,Tehama,103,10510,1354
2022-01-17,Trinity,105,1038,100
2022-01-17,Tulare,107,89396,12648
2022-01-17,Tuolumne,109,8202,1366
2022-01-17,Ventura,111,117500,31322
2022-01-17,Yolo,113,24045,6713
2022-01-17,Yuba,115,11332,2077
2022-01-16,Alameda,001,135966,62136
2022-01-16,Alpine,003,112,6
2022-01-16,Amador,005,5916,845
2022-01-16,Butte,007,26349,4642
2022-01-16,Calaveras,009,4634,939
2022-01-16,Colusa,011,3385,373
2022-01-16,Contra Costa,013,111769,41778
2022-01-16,Del Norte,015,3841,379
2022-01-16,El Dorado,017,19450,4218
2022-01-16,Fresno,019,161291,28418
2022-01-16,Glenn,021,4711,632
2022-01-16,Humboldt,023,11149,3556
2022-01-16,Imperial,025,41590,8969
2022-01-16,Inyo,027,2729,966
2022-01-16,Kern,029,161366,28947
2022-01-16,Kings,031,36074,4938
2022-01-16,Lake,033,7144,1056
2022-01-16,Lassen,035,7446,501
2022-01-16,Los Angeles,037,1639943,608011
2022-01-16,Madera,039,27184,4226
2022-01-16,Marin,041,21204,6448
2022-01-16,Mariposa,043,1569,363
2022-01-16,Mendocino,045,9047,2226
2022-01-16,Merced,047,46352,8064
2022-01-16,Modoc,049,801,40
2022-01-16,Mono,051,2131,574
2022-01-16,Monterey,053,53667,9796
2022-01-16,Napa,055,14599,5366
2022-01-16,Nevada,057,10577,2348
2022-01-16,Orange,059,356702,123291
2022-01-16,Placer,061,44756,10568
2022-01-16,Plumas,063,2034,296
2022-01-16,Riverside,065,409685,92863
2022-01-16,Sacramento,067,177321,54755
2022-01-16,San Benito,069,8436,2188
2022-01-16,San Bernardino,071,393086,94986
2022-01-16,San Diego,073,450101,154742
2022-01-16,San Francisco,075,67072,32500
2022-01-16,San Joaquin,077,110755,27427
2022-01-16,San Luis Obispo,079,33542,8830
2022-01-16,San Mateo,081,61715,28077
2022-01-16,Santa Barbara,083,50758,17894
2022-01-16,Santa Clara,085,165132,74660
2022-01-16,Santa Cruz,087,24012,8886
2022-01-16,Shasta,089,26509,2559
2022-01-16,Sierra,091,224,45
2022-01-16,Siskiyou,093,4869,706
2022-01-16,Solano,095,50240,13952
2022-01-16,Sonoma,097,46372,16717
2022-01-16,Stanislaus,099,92834,14769
2022-01-16,Sutter,101,14993,2714
2022-01-16,Tehama,103,10426,1372
2022-01-16,Trinity,105,1036,83
2022-01-16,Tulare,107,88484,12419
2022-01-16,Tuolumne,109,8063,1450
2022-01-16,Ventura,111,112532,34880
2022-01-16,Yolo,113,23161,7388
2022-01-16,Yuba,115,11124,2170
2022-01-15,Alameda,001,135735,49412
2022-01-15,Alpine,003,112,5
2022-01-15,Amador,005,5915,652
2022-01-15,Butte,007,26322,3518
2022-01-15,Calaveras,009,4634,662
2022-01-15,Colusa,011,3375,286
2022-01-15,Contra Costa,013,111643,33198
2022-01-15,Del Norte,015,3842,265
2022-01-15,El Dorado,017,19433,3347
2022-01-15,Fresno,019,161223,20951
2022-01-15,Glenn,021,4710,482
2022-01-15,Humboldt,023,11121,2905
2022-01-15,Imperial,025,41544,7378
2022-01-15,Inyo,027,2726,761
2022-01-15,Kern,029,161081,22295
2022-01-15,Kings,031,36045,3313
2022-01-15,Lake,033,7138,866
2022-01-15,Lassen,035,7441,383
2022-01-15,Los Angeles,037,1638188,482546
2022-01-15,Madera,039,27175,3198
2022-01-15,Marin,041,21172,5438
2022-01-15,Mariposa,043,1569,274
2022-01-15,Mendocino,045,9039,1768
2022-01-15,Merced,047,46343,6086
2022-01-15,Modoc,049,801,39
2022-01-15,Mono,051,2126,472
2022-01-15,Monterey,053,53576,8118
2022-01-15,Napa,055,14583,3503
2022-01-15,Nevada,057,10569,1807
2022-01-15,Orange,059,356011,104904
2022-01-15,Placer,061,44707,8303
2022-01-15,Plumas,063,2034,244
2022-01-15,Riverside,065,409526,74122
2022-01-15,Sacramento,067,177075,44256
2022-01-15,San Benito,069,8437,1673
2022-01-15,San Bernardino,071,392841,75093
2022-01-15,San Diego,073,449645,145149
2022-01-15,San Francisco,075,66878,26442
2022-01-15,San Joaquin,077,110694,20323
2022-01-15,San Luis Obispo,079,33541,6945
2022-01-15,San Mateo,081,61570,22715
2022-01-15,Santa Barbara,083,50732,14120
2022-01-15,Santa Clara,085,164970,59426
2022-01-15,Santa Cruz,087,23992,6841
2022-01-15,Shasta,089,26497,2047
2022-01-15,Sierra,091,224,38
2022-01-15,Siskiyou,093,4859,618
2022-01-15,Solano,095,50178,11135
2022-01-15,Sonoma,097,46336,13082
2022-01-15,Stanislaus,099,92776,11361
2022-01-15,Sutter,101,14992,2055
2022-01-15,Tehama,103,10417,1069
2022-01-15,Trinity,105,1036,66
2022-01-15,Tulare,107,88398,9302
2022-01-15,Tuolumne,109,8061,1121
2022-01-15,Ventura,111,112412,28993
2022-01-15,Yolo,113,23120,6238
2022-01-15,Yuba,115,11124,1612
2022-01-14,Alameda,001,135640,49454
2022-01-14,Alpine,003,112,5
2022-01-14,Amador,005,5916,644
2022-01-14,Butte,007,26295,3520
2022-01-14,Calaveras,009,4634,661
2022-01-14,Colusa,011,3369,282
2022-01-14,Contra Costa,013,111583,33177
2022-01-14,Del Norte,015,3841,266
2022-01-14,El Dorado,017,19418,3347
2022-01-14,Fresno,019,161212,20897
2022-01-14,Glenn,021,4710,475
2022-01-14,Humboldt,023,11102,2891
2022-01-14,Imperial,025,41529,7374
2022-01-14,Inyo,027,2726,757
2022-01-14,Kern,029,160951,21997
2022-01-14,Kings,031,36034,3314
2022-01-14,Lake,033,7132,858
2022-01-14,Lassen,035,7441,371
2022-01-14,Los Angeles,037,1637555,482260
2022-01-14,Madera,039,27160,3190
2022-01-14,Marin,041,21143,5434
2022-01-14,Mariposa,043,1568,275
2022-01-14,Mendocino,045,9037,1758
2022-01-14,Merced,047,46323,6089
2022-01-14,Modoc,049,799,41
2022-01-14,Mono,051,2126,471
2022-01-14,Monterey,053,53521,8092
2022-01-14,Napa,055,14572,3507
2022-01-14,Nevada,057,10562,1800
2022-01-14,Orange,059,355590,105007
2022-01-14,Placer,061,44628,8283
2022-01-14,Plumas,063,2034,237
2022-01-14,Riverside,065,409368,74134
2022-01-14,Sacramento,067,176983,44205
2022-01-14,San Benito,069,8436,1673
2022-01-14,San Bernardino,071,392653,75096
2022-01-14,San Diego,073,449307,145157
2022-01-14,San Francisco,075,66824,26321
2022-01-14,San Joaquin,077,110631,20307
2022-01-14,San Luis Obispo,079,33526,6935
2022-01-14,San Mateo,081,61494,22740
2022-01-14,Santa Barbara,083,50728,14124
2022-01-14,Santa Clara,085,164826,59461
2022-01-14,Santa Cruz,087,23974,6853
2022-01-14,Shasta,089,26487,2034
2022-01-14,Sierra,091,224,36
2022-01-14,Siskiyou,093,4848,616
2022-01-14,Solano,095,50152,11071
2022-01-14,Sonoma,097,46327,13068
2022-01-14,Stanislaus,099,92718,11313
2022-01-14,Sutter,101,14986,2052
2022-01-14,Tehama,103,10404,1065
2022-01-14,Trinity,105,1036,64
2022-01-14,Tulare,107,88304,9216
2022-01-14,Tuolumne,109,8059,1117
2022-01-14,Ventura,111,112335,29015
2022-01-14,Yolo,113,23098,6231
2022-01-14,Yuba,115,11128,1613
2022-01-13,Alameda,001,135514,49235
2022-01-13,Alpine,003,112,5
2022-01-13,Amador,005,5914,624
2022-01-13,Butte,007,26271,3432
2022-01-13,Calaveras,009,4635,657
2022-01-13,Colusa,011,3366,274
2022-01-13,Contra Costa,013,111468,32833
2022-01-13,Del Norte,015,3839,266
2022-01-13,El Dorado,017,19397,3322
2022-01-13,Fresno,019,161160,20607
2022-01-13,Glenn,021,4707,452
2022-01-13,Humboldt,023,11091,2841
2022-01-13,Imperial,025,41413,7267
2022-01-13,Inyo,027,2723,742
2022-01-13,Kern,029,160657,21701
2022-01-13,Kings,031,36024,3284
2022-01-13,Lake,033,7128,842
2022-01-13,Lassen,035,7442,355
2022-01-13,Los Angeles,037,1636437,481733
2022-01-13,Madera,039,27136,3116
2022-01-13,Marin,041,21119,5414
2022-01-13,Mariposa,043,1568,272
2022-01-13,Mendocino,045,9037,1701
2022-01-13,Merced,047,46314,5842
2022-01-13,Modoc,049,799,41
2022-01-13,Mono,051,2125,469
2022-01-13,Monterey,053,53458,7864
2022-01-13,Napa,055,14558,3506
2022-01-13,Nevada,057,10563,1779
2022-01-13,Orange,059,355078,105110
2022-01-13,Placer,061,44589,8216
2022-01-13,Plumas,063,2032,228
2022-01-13,Riverside,065,409228,73959
2022-01-13,Sacramento,067,176846,43548
2022-01-13,San Benito,069,8433,1668
2022-01-13,San Bernardino,071,392495,74770
2022-01-13,San Diego,073,448842,144793
2022-01-13,San Francisco,075,66759,26198
2022-01-13,San Joaquin,077,110606,20202
2022-01-13,San Luis Obispo,079,33513,6844
2022-01-13,San Mateo,081,61360,22631
2022-01-13,Santa Barbara,083,50717,13958
2022-01-13,Santa Clara,085,164729,59248
2022-01-13,Santa Cruz,087,23935,6866
2022-01-13,Shasta,089,26485,1967
2022-01-13,Sierra,091,224,36
2022-01-13,Siskiyou,093,4847,577
2022-01-13,Solano,095,50117,11006
2022-01-13,Sonoma,097,46324,13020
2022-01-13,Stanislaus,099,92672,11085
2022-01-13,Sutter,101,14985,1988
2022-01-13,Tehama,103,10397,1022
2022-01-13,Trinity,105,1036,64
2022-01-13,Tulare,107,88229,8983
2022-01-13,Tuolumne,109,8057,1100
2022-01-13,Ventura,111,112260,29024
2022-01-13,Yolo,113,23076,6210
2022-01-13,Yuba,115,11138,1586
2022-01-12,Alameda,001,133473,46063
2022-01-12,Alpine,003,112,5
2022-01-12,Amador,005,5903,541
2022-01-12,Butte,007,26107,3094
2022-01-12,Calaveras,009,4613,568
2022-01-12,Colusa,011,3360,244
2022-01-12,Contra Costa,013,109922,30960
2022-01-12,Del Norte,015,3822,235
2022-01-12,El Dorado,017,19246,3089
2022-01-12,Fresno,019,160455,18869
2022-01-12,Glenn,021,4693,395
2022-01-12,Humboldt,023,10944,2575
2022-01-12,Imperial,025,41143,6710
2022-01-12,Inyo,027,2700,688
2022-01-12,Kern,029,159802,20177
2022-01-12,Kings,031,35919,2907
2022-01-12,Lake,033,7115,706
2022-01-12,Lassen,035,7437,282
2022-01-12,Los Angeles,037,1615111,458057
2022-01-12,Madera,039,27047,2766
2022-01-12,Marin,041,20653,5290
2022-01-12,Mariposa,043,1566,235
2022-01-12,Mendocino,045,8998,1486
2022-01-12,Merced,047,46089,5338
2022-01-12,Modoc,049,798,41
2022-01-12,Mono,051,2079,469
2022-01-12,Monterey,053,53196,6969
2022-01-12,Napa,055,14352,3393
2022-01-12,Nevada,057,10536,1536
2022-01-12,Orange,059,349507,102763
2022-01-12,Placer,061,44202,7714
2022-01-12,Plumas,063,2027,198
2022-01-12,Riverside,065,404909,70460
2022-01-12,Sacramento,067,175291,40772
2022-01-12,San Benito,069,8350,1607
2022-01-12,San Bernardino,071,388906,71240
2022-01-12,San Diego,073,442126,142978
2022-01-12,San Francisco,075,65310,25234
2022-01-12,San Joaquin,077,109957,18440
2022-01-12,San Luis Obispo,079,33058,6712
2022-01-12,San Mateo,081,60233,21371
2022-01-12,Santa Barbara,083,50147,12933
2022-01-12,Santa Clara,085,162078,55728
2022-01-12,Santa Cruz,087,23591,6209
2022-01-12,Shasta,089,26402,1833
2022-01-12,Sierra,091,224,32
2022-01-12,Siskiyou,093,4835,521
2022-01-12,Solano,095,49668,10326
2022-01-12,Sonoma,097,45731,11734
2022-01-12,Stanislaus,099,92354,9835
2022-01-12,Sutter,101,14930,1800
2022-01-12,Tehama,103,10356,907
2022-01-12,Trinity,105,1036,59
2022-01-12,Tulare,107,87939,8052
2022-01-12,Tuolumne,109,8019,943
2022-01-12,Ventura,111,111087,27582
2022-01-12,Yolo,113,22860,5923
2022-01-12,Yuba,115,11093,1414
2022-01-11,Alameda,001,132212,43160
2022-01-11,Alpine,003,112,4
2022-01-11,Amador,005,5897,495
2022-01-11,Butte,007,26024,2937
2022-01-11,Calaveras,009,4607,492
2022-01-11,Colusa,011,3352,230
2022-01-11,Contra Costa,013,108809,29430
2022-01-11,Del Norte,015,3810,231
2022-01-11,El Dorado,017,19164,2847
2022-01-11,Fresno,019,160069,17133
2022-01-11,Glenn,021,4675,353
2022-01-11,Humboldt,023,10880,2436
2022-01-11,Imperial,025,40805,6304
2022-01-11,Inyo,027,2672,653
2022-01-11,Kern,029,159157,18509
2022-01-11,Kings,031,35856,2686
2022-01-11,Lake,033,7106,659
2022-01-11,Lassen,035,7434,257
2022-01-11,Los Angeles,037,1599129,433369
2022-01-11,Madera,039,26968,2500
2022-01-11,Marin,041,20344,5244
2022-01-11,Mariposa,043,1557,233
2022-01-11,Mendocino,045,8972,1338
2022-01-11,Merced,047,45963,4906
2022-01-11,Modoc,049,796,41
2022-01-11,Mono,051,2066,440
2022-01-11,Monterey,053,53004,6202
2022-01-11,Napa,055,14212,3162
2022-01-11,Nevada,057,10513,1443
2022-01-11,Orange,059,345498,98112
2022-01-11,Placer,061,43995,7230
2022-01-11,Plumas,063,2026,155
2022-01-11,Riverside,065,402053,67921
2022-01-11,Sacramento,067,174318,37071
2022-01-11,San Benito,069,8285,1552
2022-01-11,San Bernardino,071,387213,67492
2022-01-11,San Diego,073,437984,131373
2022-01-11,San Francisco,075,63887,24483
2022-01-11,San Joaquin,077,109420,17093
2022-01-11,San Luis Obispo,079,32869,6242
2022-01-11,San Mateo,081,59390,20284
2022-01-11,Santa Barbara,083,49617,12267
2022-01-11,Santa Clara,085,160772,51812
2022-01-11,Santa Cruz,087,23401,5599
2022-01-11,Shasta,089,26358,1600
2022-01-11,Sierra,091,224,32
2022-01-11,Siskiyou,093,4825,462
2022-01-11,Solano,095,49368,9765
2022-01-11,Sonoma,097,45324,11090
2022-01-11,Stanislaus,099,92165,8929
2022-01-11,Sutter,101,14901,1631
2022-01-11,Tehama,103,10333,813
2022-01-11,Trinity,105,1034,49
2022-01-11,Tulare,107,87692,7214
2022-01-11,Tuolumne,109,8019,883
2022-01-11,Ventura,111,109892,26026
2022-01-11,Yolo,113,22568,5749
2022-01-11,Yuba,115,11060,1323
2022-01-10,Alameda,001,131563,39763
2022-01-10,Alpine,003,112,4
2022-01-10,Amador,005,5888,450
2022-01-10,Butte,007,25954,2660
2022-01-10,Calaveras,009,4595,440
2022-01-10,Colusa,011,3344,220
2022-01-10,Contra Costa,013,108286,27008
2022-01-10,Del Norte,015,3798,209
2022-01-10,El Dorado,017,19095,2625
2022-01-10,Fresno,019,159833,15059
2022-01-10,Glenn,021,4664,313
2022-01-10,Humboldt,023,10823,2177
2022-01-10,Imperial,025,40669,5859
2022-01-10,Inyo,027,2656,606
2022-01-10,Kern,029,158644,17089
2022-01-10,Kings,031,35804,2463
2022-01-10,Lake,033,7090,574
2022-01-10,Lassen,035,7431,219
2022-01-10,Los Angeles,037,1589828,406511
2022-01-10,Madera,039,26937,2255
2022-01-10,Marin,041,20176,4971
2022-01-10,Mariposa,043,1553,197
2022-01-10,Mendocino,045,8953,1132
2022-01-10,Merced,047,45900,4257
2022-01-10,Modoc,049,796,35
2022-01-10,Mono,051,2046,444
2022-01-10,Monterey,053,52905,5565
2022-01-10,Napa,055,14159,2959
2022-01-10,Nevada,057,10493,1257
2022-01-10,Orange,059,342694,88591
2022-01-10,Placer,061,43808,6447
2022-01-10,Plumas,063,2024,143
2022-01-10,Riverside,065,400610,60743
2022-01-10,Sacramento,067,173717,33568
2022-01-10,San Benito,069,8246,1426
2022-01-10,San Bernardino,071,386303,62004
2022-01-10,San Diego,073,435115,126691
2022-01-10,San Francisco,075,63017,23644
2022-01-10,San Joaquin,077,109241,15478
2022-01-10,San Luis Obispo,079,32764,5689
2022-01-10,San Mateo,081,58980,18895
2022-01-10,Santa Barbara,083,49316,11581
2022-01-10,Santa Clara,085,159768,47475
2022-01-10,Santa Cruz,087,23333,4832
2022-01-10,Shasta,089,26329,1404
2022-01-10,Sierra,091,224,27
2022-01-10,Siskiyou,093,4818,396
2022-01-10,Solano,095,49191,9064
2022-01-10,Sonoma,097,45216,10225
2022-01-10,Stanislaus,099,92004,7753
2022-01-10,Sutter,101,14877,1439
2022-01-10,Tehama,103,10325,725
2022-01-10,Trinity,105,1030,42
2022-01-10,Tulare,107,87536,6197
2022-01-10,Tuolumne,109,7986,774
2022-01-10,Ventura,111,109086,23375
2022-01-10,Yolo,113,22518,5332
2022-01-10,Yuba,115,11031,1172
2022-01-09,Alameda,001,128805,38897
2022-01-09,Alpine,003,112,4
2022-01-09,Amador,005,5857,406
2022-01-09,Butte,007,25796,2514
2022-01-09,Calaveras,009,4556,421
2022-01-09,Colusa,011,3333,200
2022-01-09,Contra Costa,013,106522,26222
2022-01-09,Del Norte,015,3792,192
2022-01-09,El Dorado,017,18911,2565
2022-01-09,Fresno,019,158998,13952
2022-01-09,Glenn,021,4630,316
2022-01-09,Humboldt,023,10693,1993
2022-01-09,Imperial,025,40285,5512
2022-01-09,Inyo,027,2628,548
2022-01-09,Kern,029,157880,16200
2022-01-09,Kings,031,35690,2303
2022-01-09,Lake,033,7068,527
2022-01-09,Lassen,035,7421,179
2022-01-09,Los Angeles,037,1549703,399270
2022-01-09,Madera,039,26818,2093
2022-01-09,Marin,041,19599,5141
2022-01-09,Mariposa,043,1538,187
2022-01-09,Mendocino,045,8917,993
2022-01-09,Merced,047,45714,3833
2022-01-09,Modoc,049,792,36
2022-01-09,Mono,051,2020,438
2022-01-09,Monterey,053,52650,5320
2022-01-09,Napa,055,13881,3061
2022-01-09,Nevada,057,10400,1141
2022-01-09,Orange,059,335703,89059
2022-01-09,Placer,061,43349,6217
2022-01-09,Plumas,063,2023,120
2022-01-09,Riverside,065,395928,59771
2022-01-09,Sacramento,067,171894,31703
2022-01-09,San Benito,069,8099,1440
2022-01-09,San Bernardino,071,381687,58887
2022-01-09,San Diego,073,426344,81380
2022-01-09,San Francisco,075,60283,24403
2022-01-09,San Joaquin,077,108407,15022
2022-01-09,San Luis Obispo,079,32367,5653
2022-01-09,San Mateo,081,57512,18693
2022-01-09,Santa Barbara,083,48637,11327
2022-01-09,Santa Clara,085,156609,46443
2022-01-09,Santa Cruz,087,23044,4701
2022-01-09,Shasta,089,26264,1327
2022-01-09,Sierra,091,220,29
2022-01-09,Siskiyou,093,4801,338
2022-01-09,Solano,095,48643,8662
2022-01-09,Sonoma,097,44554,9916
2022-01-09,Stanislaus,099,91513,7250
2022-01-09,Sutter,101,14765,1343
2022-01-09,Tehama,103,10298,648
2022-01-09,Trinity,105,1028,41
2022-01-09,Tulare,107,87164,5771
2022-01-09,Tuolumne,109,7926,724
2022-01-09,Ventura,111,107238,23024
2022-01-09,Yolo,113,22260,5108
2022-01-09,Yuba,115,10967,1098
2022-01-08,Alameda,001,128761,24677
2022-01-08,Alpine,003,112,2
2022-01-08,Amador,005,5859,277
2022-01-08,Butte,007,25781,1902
2022-01-08,Calaveras,009,4555,265
2022-01-08,Colusa,011,3327,166
2022-01-08,Contra Costa,013,106466,18053
2022-01-08,Del Norte,015,3790,145
2022-01-08,El Dorado,017,18900,1711
2022-01-08,Fresno,019,158979,9270
2022-01-08,Glenn,021,4626,250
2022-01-08,Humboldt,023,10686,1541
2022-01-08,Imperial,025,40272,4211
2022-01-08,Inyo,027,2627,416
2022-01-08,Kern,029,157768,11483
2022-01-08,Kings,031,35689,1526
2022-01-08,Lake,033,7066,337
2022-01-08,Lassen,035,7421,118
2022-01-08,Los Angeles,037,1548568,276806
2022-01-08,Madera,039,26815,1504
2022-01-08,Marin,041,19547,3848
2022-01-08,Mariposa,043,1538,115
2022-01-08,Mendocino,045,8917,686
2022-01-08,Merced,047,45721,2615
2022-01-08,Modoc,049,792,27
2022-01-08,Mono,051,2020,283
2022-01-08,Monterey,053,52607,3732
2022-01-08,Napa,055,13875,2248
2022-01-08,Nevada,057,10398,741
2022-01-08,Orange,059,335188,63340
2022-01-08,Placer,061,43335,4302
2022-01-08,Plumas,063,2023,87
2022-01-08,Riverside,065,395847,41796
2022-01-08,Sacramento,067,171816,21320
2022-01-08,San Benito,069,8099,1090
2022-01-08,San Bernardino,071,381621,40096
2022-01-08,San Diego,073,426106,75174
2022-01-08,San Francisco,075,60272,17355
2022-01-08,San Joaquin,077,108388,9045
2022-01-08,San Luis Obispo,079,32356,3817
2022-01-08,San Mateo,081,57480,12700
2022-01-08,Santa Barbara,083,48638,7642
2022-01-08,Santa Clara,085,156565,30255
2022-01-08,Santa Cruz,087,23044,2851
2022-01-08,Shasta,089,26248,960
2022-01-08,Sierra,091,220,20
2022-01-08,Siskiyou,093,4796,295
2022-01-08,Solano,095,48629,6072
2022-01-08,Sonoma,097,44534,6495
2022-01-08,Stanislaus,099,91499,4968
2022-01-08,Sutter,101,14764,898
2022-01-08,Tehama,103,10294,447
2022-01-08,Trinity,105,1028,29
2022-01-08,Tulare,107,87089,4229
2022-01-08,Tuolumne,109,7927,486
2022-01-08,Ventura,111,107151,15958
2022-01-08,Yolo,113,22239,3474
2022-01-08,Yuba,115,10977,707
2022-01-07,Alameda,001,128755,24583
2022-01-07,Alpine,003,112,2
2022-01-07,Amador,005,5858,275
2022-01-07,Butte,007,25768,1882
2022-01-07,Calaveras,009,4555,265
2022-01-07,Colusa,011,3324,156
2022-01-07,Contra Costa,013,106462,17964
2022-01-07,Del Norte,015,3790,144
2022-01-07,El Dorado,017,18900,1702
2022-01-07,Fresno,019,158956,9186
2022-01-07,Glenn,021,4626,247
2022-01-07,Humboldt,023,10679,1519
2022-01-07,Imperial,025,40271,4131
2022-01-07,Inyo,027,2628,414
2022-01-07,Kern,029,157731,11080
2022-01-07,Kings,031,35687,1513
2022-01-07,Lake,033,7065,311
2022-01-07,Lassen,035,7421,115
2022-01-07,Los Angeles,037,1548187,275870
2022-01-07,Madera,039,26805,1474
2022-01-07,Marin,041,19517,3861
2022-01-07,Mariposa,043,1538,115
2022-01-07,Mendocino,045,8918,685
2022-01-07,Merced,047,45717,2593
2022-01-07,Modoc,049,792,27
2022-01-07,Mono,051,2020,277
2022-01-07,Monterey,053,52586,3663
2022-01-07,Napa,055,13870,2231
2022-01-07,Nevada,057,10399,722
2022-01-07,Orange,059,335057,62880
2022-01-07,Placer,061,43322,4269
2022-01-07,Plumas,063,2023,86
2022-01-07,Riverside,065,395788,41657
2022-01-07,Sacramento,067,171810,21196
2022-01-07,San Benito,069,8098,1090
