date,county,fips,recoveries_estimated,active_cases
2021-08-16,Napa,055,10450,466
2021-08-16,Nevada,057,5728,941
2021-08-16,Orange,059,273057,10479
2021-08-16,Placer,061,27059,2282
2021-08-16,Plumas,063,770,90
2021-08-16,Riverside,065,313074,12364
2021-08-16,Sacramento,067,117334,7700
2021-08-16,San Benito,069,6327,187
2021-08-16,San Bernardino,071,306782,10935
2021-08-16,San Diego,073,311999,17433
2021-08-16,San Francisco,075,42624,3432
2021-08-16,San Joaquin,077,79942,3897
2021-08-16,San Luis Obispo,079,22657,1442
2021-08-16,San Mateo,081,45224,2084
2021-08-16,Santa Barbara,083,36655,1599
2021-08-16,Santa Clara,085,122562,4410
2021-08-16,Santa Cruz,087,17434,797
2021-08-16,Shasta,089,14625,1022
2021-08-16,Sierra,091,85,12
2021-08-16,Siskiyou,093,2425,293
2021-08-16,Solano,095,36235,1705
2021-08-16,Sonoma,097,33126,1746
2021-08-16,Stanislaus,099,64522,3400
2021-08-16,Sutter,101,10205,691
2021-08-16,Tehama,103,5838,377
2021-08-16,Trinity,105,447,54
2021-08-16,Tulare,107,60034,2296
2021-08-16,Tuolumne,109,4480,464
2021-08-16,Ventura,111,86622,3058
2021-08-16,Yolo,113,15383,1021
2021-08-16,Yuba,115,6798,585
2021-08-15,Alameda,001,97589,4981
2021-08-15,Alpine,003,91,0
2021-08-15,Amador,005,3895,313
2021-08-15,Butte,007,15293,1121
2021-08-15,Calaveras,009,2299,260
2021-08-15,Colusa,011,2361,198
2021-08-15,Contra Costa,013,77907,4542
2021-08-15,Del Norte,015,1621,419
2021-08-15,El Dorado,017,11978,1022
2021-08-15,Fresno,019,112787,4525
2021-08-15,Glenn,021,3069,170
2021-08-15,Humboldt,023,5123,942
2021-08-15,Imperial,025,31473,469
2021-08-15,Inyo,027,1419,35
2021-08-15,Kern,029,110491,4396
2021-08-15,Kings,031,24692,1156
2021-08-15,Lake,033,4281,550
2021-08-15,Lassen,035,5439,160
2021-08-15,Los Angeles,037,1280282,46814
2021-08-15,Madera,039,17928,707
2021-08-15,Marin,041,14893,638
2021-08-15,Mariposa,043,488,112
2021-08-15,Mendocino,045,4496,615
2021-08-15,Merced,047,32705,1236
2021-08-15,Modoc,049,553,12
2021-08-15,Mono,051,1287,57
2021-08-15,Monterey,053,45342,1013
2021-08-15,Napa,055,10432,458
2021-08-15,Nevada,057,5674,943
2021-08-15,Orange,059,272451,10530
2021-08-15,Placer,061,26981,2151
2021-08-15,Plumas,063,770,90
2021-08-15,Riverside,065,312582,12210
2021-08-15,Sacramento,067,117093,7314
2021-08-15,San Benito,069,6326,185
2021-08-15,San Bernardino,071,306335,10875
2021-08-15,San Diego,073,310924,17294
2021-08-15,San Francisco,075,42497,3394
2021-08-15,San Joaquin,077,79822,3748
2021-08-15,San Luis Obispo,079,22647,1399
2021-08-15,San Mateo,081,45098,2069
2021-08-15,Santa Barbara,083,36618,1556
2021-08-15,Santa Clara,085,122429,4294
2021-08-15,Santa Cruz,087,17387,785
2021-08-15,Shasta,089,14599,991
2021-08-15,Sierra,091,85,11
2021-08-15,Siskiyou,093,2416,288
2021-08-15,Solano,095,36178,1637
2021-08-15,Sonoma,097,33065,1659
2021-08-15,Stanislaus,099,64418,3188
2021-08-15,Sutter,101,10180,677
2021-08-15,Tehama,103,5827,369
2021-08-15,Trinity,105,446,53
2021-08-15,Tulare,107,59943,2223
2021-08-15,Tuolumne,109,4448,448
2021-08-15,Ventura,111,86516,3004
2021-08-15,Yolo,113,15343,1001
2021-08-15,Yuba,115,6772,558
2021-08-14,Alameda,001,96086,6124
2021-08-14,Alpine,003,89,2
2021-08-14,Amador,005,3849,334
2021-08-14,Butte,007,15102,1226
2021-08-14,Calaveras,009,2253,287
2021-08-14,Colusa,011,2352,198
2021-08-14,Contra Costa,013,76417,5707
2021-08-14,Del Norte,015,1559,440
2021-08-14,El Dorado,017,11803,1153
2021-08-14,Fresno,019,112095,4898
2021-08-14,Glenn,021,3054,174
2021-08-14,Humboldt,023,4981,1053
2021-08-14,Imperial,025,31335,565
2021-08-14,Inyo,027,1408,45
2021-08-14,Kern,029,109948,4635
2021-08-14,Kings,031,24541,1215
2021-08-14,Lake,033,4163,632
2021-08-14,Lassen,035,5424,168
2021-08-14,Los Angeles,037,1270252,53207
2021-08-14,Madera,039,17838,774
2021-08-14,Marin,041,14751,761
2021-08-14,Mariposa,043,476,117
2021-08-14,Mendocino,045,4415,646
2021-08-14,Merced,047,32517,1350
2021-08-14,Modoc,049,553,12
2021-08-14,Mono,051,1280,62
2021-08-14,Monterey,053,45244,1049
2021-08-14,Napa,055,10363,489
2021-08-14,Nevada,057,5491,1064
2021-08-14,Orange,059,270420,11830
2021-08-14,Placer,061,26627,2388
2021-08-14,Plumas,063,751,107
2021-08-14,Riverside,065,310613,13269
2021-08-14,Sacramento,067,115434,8480
2021-08-14,San Benito,069,6306,187
2021-08-14,San Bernardino,071,304531,11695
2021-08-14,San Diego,073,307965,19553
2021-08-14,San Francisco,075,41466,4241
2021-08-14,San Joaquin,077,79042,4261
2021-08-14,San Luis Obispo,079,22485,1483
2021-08-14,San Mateo,081,44665,2378
2021-08-14,Santa Barbara,083,36339,1674
2021-08-14,Santa Clara,085,121538,4907
2021-08-14,Santa Cruz,087,17246,862
2021-08-14,Shasta,089,14481,1074
2021-08-14,Sierra,091,82,13
2021-08-14,Siskiyou,093,2398,288
2021-08-14,Solano,095,35723,2008
2021-08-14,Sonoma,097,32595,2032
2021-08-14,Stanislaus,099,63920,3425
2021-08-14,Sutter,101,10049,752
2021-08-14,Tehama,103,5789,384
2021-08-14,Trinity,105,440,58
2021-08-14,Tulare,107,59691,2330
2021-08-14,Tuolumne,109,4323,565
2021-08-14,Ventura,111,85967,3304
2021-08-14,Yolo,113,15154,1124
2021-08-14,Yuba,115,6659,626
2021-08-13,Alameda,001,96073,5744
2021-08-13,Alpine,003,89,2
2021-08-13,Amador,005,3847,297
2021-08-13,Butte,007,15093,1131
2021-08-13,Calaveras,009,2252,272
2021-08-13,Colusa,011,2349,184
2021-08-13,Contra Costa,013,76422,5291
2021-08-13,Del Norte,015,1556,398
2021-08-13,El Dorado,017,11793,1079
2021-08-13,Fresno,019,112105,4473
2021-08-13,Glenn,021,3053,164
2021-08-13,Humboldt,023,4975,937
2021-08-13,Imperial,025,31334,550
2021-08-13,Inyo,027,1408,42
2021-08-13,Kern,029,109904,4298
2021-08-13,Kings,031,24534,1095
2021-08-13,Lake,033,4165,592
2021-08-13,Lassen,035,5423,147
2021-08-13,Los Angeles,037,1270140,49288
2021-08-13,Madera,039,17839,693
2021-08-13,Marin,041,14749,700
2021-08-13,Mariposa,043,476,110
2021-08-13,Mendocino,045,4416,592
2021-08-13,Merced,047,32515,1227
2021-08-13,Modoc,049,553,11
2021-08-13,Mono,051,1280,61
2021-08-13,Monterey,053,45236,987
2021-08-13,Napa,055,10352,442
2021-08-13,Nevada,057,5489,1000
2021-08-13,Orange,059,270412,11082
2021-08-13,Placer,061,26617,2249
2021-08-13,Plumas,063,751,100
2021-08-13,Riverside,065,310605,12399
2021-08-13,Sacramento,067,115443,7885
2021-08-13,San Benito,069,6306,179
2021-08-13,San Bernardino,071,304539,10918
2021-08-13,San Diego,073,307935,18235
2021-08-13,San Francisco,075,41438,4075
2021-08-13,San Joaquin,077,79057,3899
2021-08-13,San Luis Obispo,079,22480,1382
2021-08-13,San Mateo,081,44653,2253
2021-08-13,Santa Barbara,083,36342,1581
2021-08-13,Santa Clara,085,121545,4430
2021-08-13,Santa Cruz,087,17245,805
2021-08-13,Shasta,089,14483,945
2021-08-13,Sierra,091,82,13
2021-08-13,Siskiyou,093,2397,272
2021-08-13,Solano,095,35708,1883
2021-08-13,Sonoma,097,32596,1890
2021-08-13,Stanislaus,099,63905,3133
2021-08-13,Sutter,101,10049,694
2021-08-13,Tehama,103,5789,348
2021-08-13,Trinity,105,440,51
2021-08-13,Tulare,107,59666,2110
2021-08-13,Tuolumne,109,4322,540
2021-08-13,Ventura,111,85951,3106
2021-08-13,Yolo,113,15150,1064
2021-08-13,Yuba,115,6657,588
2021-08-12,Alameda,001,96070,5277
2021-08-12,Alpine,003,89,2
2021-08-12,Amador,005,3848,288
2021-08-12,Butte,007,15090,1026
2021-08-12,Calaveras,009,2253,239
2021-08-12,Colusa,011,2347,171
2021-08-12,Contra Costa,013,76423,4977
2021-08-12,Del Norte,015,1555,348
2021-08-12,El Dorado,017,11784,1012
2021-08-12,Fresno,019,112096,4000
2021-08-12,Glenn,021,3053,143
2021-08-12,Humboldt,023,4971,898
2021-08-12,Imperial,025,31331,477
2021-08-12,Inyo,027,1408,41
2021-08-12,Kern,029,109821,3962
2021-08-12,Kings,031,24533,982
2021-08-12,Lake,033,4169,554
2021-08-12,Lassen,035,5418,122
2021-08-12,Los Angeles,037,1269975,45811
2021-08-12,Madera,039,17837,640
2021-08-12,Marin,041,14752,593
2021-08-12,Mariposa,043,476,100
2021-08-12,Mendocino,045,4419,537
2021-08-12,Merced,047,32514,1069
2021-08-12,Modoc,049,555,11
2021-08-12,Mono,051,1280,55
2021-08-12,Monterey,053,45221,903
2021-08-12,Napa,055,10351,393
2021-08-12,Nevada,057,5487,928
2021-08-12,Orange,059,270391,10220
2021-08-12,Placer,061,26591,2110
2021-08-12,Plumas,063,751,87
2021-08-12,Riverside,065,310597,11285
2021-08-12,Sacramento,067,115437,7221
2021-08-12,San Benito,069,6306,152
2021-08-12,San Bernardino,071,304551,9939
2021-08-12,San Diego,073,307887,16513
2021-08-12,San Francisco,075,41415,3660
2021-08-12,San Joaquin,077,79053,3596
2021-08-12,San Luis Obispo,079,22482,1245
2021-08-12,San Mateo,081,44643,2024
2021-08-12,Santa Barbara,083,36372,1430
2021-08-12,Santa Clara,085,121543,4084
2021-08-12,Santa Cruz,087,17244,734
2021-08-12,Shasta,089,14480,851
2021-08-12,Sierra,091,82,13
2021-08-12,Siskiyou,093,2394,251
2021-08-12,Solano,095,35694,1761
2021-08-12,Sonoma,097,32601,1724
2021-08-12,Stanislaus,099,63896,2823
2021-08-12,Sutter,101,10048,637
2021-08-12,Tehama,103,5783,310
2021-08-12,Trinity,105,439,45
2021-08-12,Tulare,107,59631,1962
2021-08-12,Tuolumne,109,4322,485
2021-08-12,Ventura,111,85942,2827
2021-08-12,Yolo,113,15137,989
2021-08-12,Yuba,115,6662,534
2021-08-11,Alameda,001,95773,5161
2021-08-11,Alpine,003,89,2
2021-08-11,Amador,005,3843,261
2021-08-11,Butte,007,15030,964
2021-08-11,Calaveras,009,2248,218
2021-08-11,Colusa,011,2342,165
2021-08-11,Contra Costa,013,76041,4887
2021-08-11,Del Norte,015,1530,349
2021-08-11,El Dorado,017,11731,979
2021-08-11,Fresno,019,111894,3738
2021-08-11,Glenn,021,3049,128
2021-08-11,Humboldt,023,4942,850
2021-08-11,Imperial,025,31262,521
2021-08-11,Inyo,027,1404,45
2021-08-11,Kern,029,109649,3769
2021-08-11,Kings,031,24480,909
2021-08-11,Lake,033,4120,541
2021-08-11,Lassen,035,5416,102
2021-08-11,Los Angeles,037,1266732,45215
2021-08-11,Madera,039,17793,617
2021-08-11,Marin,041,14704,600
2021-08-11,Mariposa,043,475,86
2021-08-11,Mendocino,045,4397,475
2021-08-11,Merced,047,32436,983
2021-08-11,Modoc,049,555,9
2021-08-11,Mono,051,1279,51
2021-08-11,Monterey,053,45163,869
2021-08-11,Napa,055,10323,372
2021-08-11,Nevada,057,5435,867
2021-08-11,Orange,059,269652,9970
2021-08-11,Placer,061,26464,2057
2021-08-11,Plumas,063,753,82
2021-08-11,Riverside,065,309880,10926
2021-08-11,Sacramento,067,114818,7174
2021-08-11,San Benito,069,6289,150
2021-08-11,San Bernardino,071,303946,9613
2021-08-11,San Diego,073,306940,16168
2021-08-11,San Francisco,075,41124,3726
2021-08-11,San Joaquin,077,78755,3562
2021-08-11,San Luis Obispo,079,22425,1116
2021-08-11,San Mateo,081,44489,2030
2021-08-11,Santa Barbara,083,36237,1343
2021-08-11,Santa Clara,085,121297,4033
2021-08-11,Santa Cruz,087,17216,687
2021-08-11,Shasta,089,14441,807
2021-08-11,Sierra,091,81,14
2021-08-11,Siskiyou,093,2386,242
2021-08-11,Solano,095,35534,1773
2021-08-11,Sonoma,097,32431,1778
2021-08-11,Stanislaus,099,63730,2706
2021-08-11,Sutter,101,10012,606
2021-08-11,Tehama,103,5774,251
2021-08-11,Trinity,105,437,46
2021-08-11,Tulare,107,59543,1841
2021-08-11,Tuolumne,109,4270,483
2021-08-11,Ventura,111,85773,2727
2021-08-11,Yolo,113,15075,951
2021-08-11,Yuba,115,6635,493
2021-08-10,Alameda,001,95468,5175
2021-08-10,Alpine,003,89,2
2021-08-10,Amador,005,3833,236
2021-08-10,Butte,007,14964,958
2021-08-10,Calaveras,009,2237,211
2021-08-10,Colusa,011,2339,146
2021-08-10,Contra Costa,013,75775,4884
2021-08-10,Del Norte,015,1525,333
2021-08-10,El Dorado,017,11696,940
2021-08-10,Fresno,019,111715,3725
2021-08-10,Glenn,021,3043,118
2021-08-10,Humboldt,023,4920,822
2021-08-10,Imperial,025,31213,521
2021-08-10,Inyo,027,1396,53
2021-08-10,Kern,029,109541,3588
2021-08-10,Kings,031,24433,892
2021-08-10,Lake,033,4089,561
2021-08-10,Lassen,035,5413,98
2021-08-10,Los Angeles,037,1264446,44272
2021-08-10,Madera,039,17761,609
2021-08-10,Marin,041,14678,583
2021-08-10,Mariposa,043,474,83
2021-08-10,Mendocino,045,4391,457
2021-08-10,Merced,047,32373,959
2021-08-10,Modoc,049,555,9
2021-08-10,Mono,051,1278,51
2021-08-10,Monterey,053,45134,821
2021-08-10,Napa,055,10300,364
2021-08-10,Nevada,057,5416,862
2021-08-10,Orange,059,269084,9964
2021-08-10,Placer,061,26373,1976
2021-08-10,Plumas,063,751,76
2021-08-10,Riverside,065,309379,10634
2021-08-10,Sacramento,067,114569,6963
2021-08-10,San Benito,069,6282,147
2021-08-10,San Bernardino,071,303419,9320
2021-08-10,San Diego,073,306112,15814
2021-08-10,San Francisco,075,40903,3756
2021-08-10,San Joaquin,077,78590,3463
2021-08-10,San Luis Obispo,079,22353,1041
2021-08-10,San Mateo,081,44388,2000
2021-08-10,Santa Barbara,083,36167,1289
2021-08-10,Santa Clara,085,121092,3935
2021-08-10,Santa Cruz,087,17196,665
2021-08-10,Shasta,089,14400,746
2021-08-10,Sierra,091,79,11
2021-08-10,Siskiyou,093,2376,208
2021-08-10,Solano,095,35422,1790
2021-08-10,Sonoma,097,32355,1710
2021-08-10,Stanislaus,099,63626,2616
2021-08-10,Sutter,101,9977,582
2021-08-10,Tehama,103,5756,247
2021-08-10,Trinity,105,436,46
2021-08-10,Tulare,107,59468,1786
2021-08-10,Tuolumne,109,4237,499
2021-08-10,Ventura,111,85587,2741
2021-08-10,Yolo,113,15029,962
2021-08-10,Yuba,115,6612,487
2021-08-09,Alameda,001,95226,5150
2021-08-09,Alpine,003,89,2
2021-08-09,Amador,005,3828,228
2021-08-09,Butte,007,14906,944
2021-08-09,Calaveras,009,2235,196
2021-08-09,Colusa,011,2335,130
2021-08-09,Contra Costa,013,75397,4975
2021-08-09,Del Norte,015,1515,319
2021-08-09,El Dorado,017,11652,909
2021-08-09,Fresno,019,111576,3559
2021-08-09,Glenn,021,3043,102
2021-08-09,Humboldt,023,4907,755
2021-08-09,Imperial,025,31200,521
2021-08-09,Inyo,027,1394,53
2021-08-09,Kern,029,109389,3471
2021-08-09,Kings,031,24399,820
2021-08-09,Lake,033,4063,553
2021-08-09,Lassen,035,5412,90
2021-08-09,Los Angeles,037,1262543,43808
2021-08-09,Madera,039,17728,575
2021-08-09,Marin,041,14628,595
2021-08-09,Mariposa,043,473,79
2021-08-09,Mendocino,045,4377,423
2021-08-09,Merced,047,32322,952
2021-08-09,Modoc,049,554,7
2021-08-09,Mono,051,1293,53
2021-08-09,Monterey,053,45074,792
2021-08-09,Napa,055,10279,362
2021-08-09,Nevada,057,5387,823
2021-08-09,Orange,059,268709,9671
2021-08-09,Placer,061,26287,1934
2021-08-09,Plumas,063,749,65
2021-08-09,Riverside,065,308846,10313
2021-08-09,Sacramento,067,114158,7037
2021-08-09,San Benito,069,6277,140
2021-08-09,San Bernardino,071,303071,9032
2021-08-09,San Diego,073,305326,15081
2021-08-09,San Francisco,075,40739,3777
2021-08-09,San Joaquin,077,78472,3390
2021-08-09,San Luis Obispo,079,22301,1005
2021-08-09,San Mateo,081,44299,1928
2021-08-09,Santa Barbara,083,36115,1238
2021-08-09,Santa Clara,085,120505,3881
2021-08-09,Santa Cruz,087,17164,638
2021-08-09,Shasta,089,14359,711
2021-08-09,Sierra,091,79,10
2021-08-09,Siskiyou,093,2373,153
2021-08-09,Solano,095,35324,1784
2021-08-09,Sonoma,097,32277,1673
2021-08-09,Stanislaus,099,63509,2506
2021-08-09,Sutter,101,9940,573
2021-08-09,Tehama,103,5744,239
2021-08-09,Trinity,105,435,40
2021-08-09,Tulare,107,59371,1697
2021-08-09,Tuolumne,109,4225,475
2021-08-09,Ventura,111,85473,2664
2021-08-09,Yolo,113,14985,939
2021-08-09,Yuba,115,6587,482
2021-08-08,Alameda,001,94944,5077
2021-08-08,Alpine,003,89,2
2021-08-08,Amador,005,3822,212
2021-08-08,Butte,007,14888,922
2021-08-08,Calaveras,009,2233,187
2021-08-08,Colusa,011,2332,122
2021-08-08,Contra Costa,013,75167,4916
2021-08-08,Del Norte,015,1512,285
2021-08-08,El Dorado,017,11629,881
2021-08-08,Fresno,019,111447,3434
2021-08-08,Glenn,021,3041,94
2021-08-08,Humboldt,023,4893,710
2021-08-08,Imperial,025,31204,484
2021-08-08,Inyo,027,1392,55
2021-08-08,Kern,029,109198,3400
2021-08-08,Kings,031,24367,785
2021-08-08,Lake,033,4039,543
2021-08-08,Lassen,035,5412,87
2021-08-08,Los Angeles,037,1260516,42820
2021-08-08,Madera,039,17693,558
2021-08-08,Marin,041,14602,587
2021-08-08,Mariposa,043,471,74
2021-08-08,Mendocino,045,4356,400
2021-08-08,Merced,047,32308,925
2021-08-08,Modoc,049,555,6
2021-08-08,Mono,051,1293,52
2021-08-08,Monterey,053,45067,765
2021-08-08,Napa,055,10261,368
2021-08-08,Nevada,057,5365,769
2021-08-08,Orange,059,268244,9604
2021-08-08,Placer,061,26195,1874
2021-08-08,Plumas,063,749,65
2021-08-08,Riverside,065,308422,10113
2021-08-08,Sacramento,067,113782,6715
2021-08-08,San Benito,069,6271,135
2021-08-08,San Bernardino,071,302820,8603
2021-08-08,San Diego,073,303194,16246
2021-08-08,San Francisco,075,40580,3752
2021-08-08,San Joaquin,077,78346,3305
2021-08-08,San Luis Obispo,079,22287,984
2021-08-08,San Mateo,081,44179,1914
2021-08-08,Santa Barbara,083,36065,1227
2021-08-08,Santa Clara,085,120327,3821
2021-08-08,Santa Cruz,087,17140,605
2021-08-08,Shasta,089,14354,693
2021-08-08,Sierra,091,79,9
2021-08-08,Siskiyou,093,2372,144
2021-08-08,Solano,095,35196,1810
2021-08-08,Sonoma,097,32191,1628
2021-08-08,Stanislaus,099,63466,2391
2021-08-08,Sutter,101,9912,556
2021-08-08,Tehama,103,5742,225
2021-08-08,Trinity,105,433,42
2021-08-08,Tulare,107,59306,1666
2021-08-08,Tuolumne,109,4222,465
2021-08-08,Ventura,111,85376,2630
2021-08-08,Yolo,113,14940,937
2021-08-08,Yuba,115,6574,474
2021-08-07,Alameda,001,93952,5731
2021-08-07,Alpine,003,89,2
2021-08-07,Amador,005,3789,227
2021-08-07,Butte,007,14798,927
2021-08-07,Calaveras,009,2225,179
2021-08-07,Colusa,011,2325,116
2021-08-07,Contra Costa,013,74220,5581
2021-08-07,Del Norte,015,1485,295
2021-08-07,El Dorado,017,11519,923
2021-08-07,Fresno,019,111065,3585
2021-08-07,Glenn,021,3037,84
2021-08-07,Humboldt,023,4777,759
2021-08-07,Imperial,025,31163,510
2021-08-07,Inyo,027,1389,53
2021-08-07,Kern,029,108948,3392
2021-08-07,Kings,031,24272,827
2021-08-07,Lake,033,3891,666
2021-08-07,Lassen,035,5410,85
2021-08-07,Los Angeles,037,1253046,47087
2021-08-07,Madera,039,17630,584
2021-08-07,Marin,041,14497,650
2021-08-07,Mariposa,043,459,78
2021-08-07,Mendocino,045,4316,428
2021-08-07,Merced,047,32209,958
2021-08-07,Modoc,049,554,6
2021-08-07,Mono,051,1292,47
2021-08-07,Monterey,053,44993,781
2021-08-07,Napa,055,10173,443
2021-08-07,Nevada,057,5297,798
2021-08-07,Orange,059,266837,10331
2021-08-07,Placer,061,25974,2007
2021-08-07,Plumas,063,736,76
2021-08-07,Riverside,065,307170,10667
2021-08-07,Sacramento,067,112621,7415
2021-08-07,San Benito,069,6253,135
2021-08-07,San Bernardino,071,301763,8962
2021-08-07,San Diego,073,301933,16484
2021-08-07,San Francisco,075,39860,4279
2021-08-07,San Joaquin,077,77891,3534
2021-08-07,San Luis Obispo,079,22165,1021
2021-08-07,San Mateo,081,43868,2095
2021-08-07,Santa Barbara,083,35875,1302
2021-08-07,Santa Clara,085,119623,4168
2021-08-07,Santa Cruz,087,17080,620
2021-08-07,Shasta,089,14302,724
2021-08-07,Sierra,091,78,10
2021-08-07,Siskiyou,093,2362,152
2021-08-07,Solano,095,34839,2082
2021-08-07,Sonoma,097,31920,1815
2021-08-07,Stanislaus,099,63170,2479
2021-08-07,Sutter,101,9865,569
2021-08-07,Tehama,103,5726,221
2021-08-07,Trinity,105,427,46
2021-08-07,Tulare,107,59167,1676
2021-08-07,Tuolumne,109,4172,506
2021-08-07,Ventura,111,85062,2780
2021-08-07,Yolo,113,14798,1014
2021-08-07,Yuba,115,6508,512
2021-08-06,Alameda,001,93948,5405
2021-08-06,Alpine,003,89,2
2021-08-06,Amador,005,3790,188
2021-08-06,Butte,007,14807,835
2021-08-06,Calaveras,009,2225,152
2021-08-06,Colusa,011,2325,88
2021-08-06,Contra Costa,013,74221,5213
2021-08-06,Del Norte,015,1485,259
2021-08-06,El Dorado,017,11516,838
2021-08-06,Fresno,019,111063,3250
2021-08-06,Glenn,021,3034,74
2021-08-06,Humboldt,023,4776,669
2021-08-06,Imperial,025,31163,440
2021-08-06,Inyo,027,1389,48
2021-08-06,Kern,029,108931,3066
2021-08-06,Kings,031,24271,752
2021-08-06,Lake,033,3892,610
2021-08-06,Lassen,035,5410,65
2021-08-06,Los Angeles,037,1252992,43249
2021-08-06,Madera,039,17629,538
2021-08-06,Marin,041,14497,618
2021-08-06,Mariposa,043,459,59
2021-08-06,Mendocino,045,4315,386
2021-08-06,Merced,047,32209,842
2021-08-06,Modoc,049,554,6
2021-08-06,Mono,051,1292,46
2021-08-06,Monterey,053,44991,692
2021-08-06,Napa,055,10179,405
2021-08-06,Nevada,057,5298,705
2021-08-06,Orange,059,266826,9513
2021-08-06,Placer,061,25958,1842
2021-08-06,Plumas,063,736,70
2021-08-06,Riverside,065,307173,9646
2021-08-06,Sacramento,067,112633,6930
2021-08-06,San Benito,069,6251,118
2021-08-06,San Bernardino,071,301770,8105
2021-08-06,San Diego,073,301907,15199
2021-08-06,San Francisco,075,39850,4004
2021-08-06,San Joaquin,077,77882,3172
2021-08-06,San Luis Obispo,079,22167,910
2021-08-06,San Mateo,081,43858,1946
2021-08-06,Santa Barbara,083,35875,1203
2021-08-06,Santa Clara,085,119629,3738
2021-08-06,Santa Cruz,087,17078,547
2021-08-06,Shasta,089,14299,644
2021-08-06,Sierra,091,78,9
2021-08-06,Siskiyou,093,2363,139
2021-08-06,Solano,095,34833,1970
2021-08-06,Sonoma,097,31922,1693
2021-08-06,Stanislaus,099,63161,2228
2021-08-06,Sutter,101,9866,513
2021-08-06,Tehama,103,5726,202
2021-08-06,Trinity,105,426,40
2021-08-06,Tulare,107,59146,1539
2021-08-06,Tuolumne,109,4174,459
2021-08-06,Ventura,111,85050,2600
2021-08-06,Yolo,113,14792,890
2021-08-06,Yuba,115,6503,480
2021-08-05,Alameda,001,93944,4971
2021-08-05,Alpine,003,89,2
2021-08-05,Amador,005,3792,178
2021-08-05,Butte,007,14790,760
2021-08-05,Calaveras,009,2226,130
2021-08-05,Colusa,011,2324,77
2021-08-05,Contra Costa,013,74224,4927
2021-08-05,Del Norte,015,1483,235
2021-08-05,El Dorado,017,11510,745
2021-08-05,Fresno,019,111088,2901
2021-08-05,Glenn,021,3033,62
2021-08-05,Humboldt,023,4773,578
2021-08-05,Imperial,025,31167,415
2021-08-05,Inyo,027,1390,45
2021-08-05,Kern,029,108908,2691
2021-08-05,Kings,031,24273,681
2021-08-05,Lake,033,3895,541
2021-08-05,Lassen,035,5410,41
2021-08-05,Los Angeles,037,1252890,39644
2021-08-05,Madera,039,17621,509
2021-08-05,Marin,041,14491,569
2021-08-05,Mariposa,043,459,51
2021-08-05,Mendocino,045,4312,326
2021-08-05,Merced,047,32207,758
2021-08-05,Modoc,049,554,5
2021-08-05,Mono,051,1292,27
2021-08-05,Monterey,053,44987,611
2021-08-05,Napa,055,10183,374
2021-08-05,Nevada,057,5299,607
2021-08-05,Orange,059,266827,8749
2021-08-05,Placer,061,25952,1704
2021-08-05,Plumas,063,736,61
2021-08-05,Riverside,065,307161,8749
2021-08-05,Sacramento,067,112646,6349
2021-08-05,San Benito,069,6252,108
2021-08-05,San Bernardino,071,301768,7250
2021-08-05,San Diego,073,301860,13711
2021-08-05,San Francisco,075,39830,3646
2021-08-05,San Joaquin,077,77872,2916
2021-08-05,San Luis Obispo,079,22165,799
2021-08-05,San Mateo,081,43852,1827
2021-08-05,Santa Barbara,083,35872,1106
2021-08-05,Santa Clara,085,119630,3463
2021-08-05,Santa Cruz,087,17078,487
2021-08-05,Shasta,089,14295,572
2021-08-05,Sierra,091,78,9
2021-08-05,Siskiyou,093,2363,123
2021-08-05,Solano,095,34834,1869
2021-08-05,Sonoma,097,31923,1555
2021-08-05,Stanislaus,099,63156,2039
2021-08-05,Sutter,101,9867,471
2021-08-05,Tehama,103,5726,178
2021-08-05,Trinity,105,426,36
2021-08-05,Tulare,107,59121,1379
2021-08-05,Tuolumne,109,4176,404
2021-08-05,Ventura,111,85055,2390
2021-08-05,Yolo,113,14790,831
2021-08-05,Yuba,115,6508,449
2021-08-04,Alameda,001,93611,4719
2021-08-04,Alpine,003,89,2
2021-08-04,Amador,005,3789,150
2021-08-04,Butte,007,14750,735
2021-08-04,Calaveras,009,2216,117
2021-08-04,Colusa,011,2319,65
2021-08-04,Contra Costa,013,73856,4744
2021-08-04,Del Norte,015,1483,210
2021-08-04,El Dorado,017,11470,680
2021-08-04,Fresno,019,110947,2687
2021-08-04,Glenn,021,3030,58
2021-08-04,Humboldt,023,4749,539
2021-08-04,Imperial,025,31133,440
2021-08-04,Inyo,027,1390,43
2021-08-04,Kern,029,108758,2535
2021-08-04,Kings,031,24236,645
2021-08-04,Lake,033,3830,535
2021-08-04,Lassen,035,5409,38
2021-08-04,Los Angeles,037,1250223,38515
2021-08-04,Madera,039,17598,482
2021-08-04,Marin,041,14468,540
2021-08-04,Mariposa,043,455,48
2021-08-04,Mendocino,045,4293,304
2021-08-04,Merced,047,32153,707
2021-08-04,Modoc,049,554,3
2021-08-04,Mono,051,1290,27
2021-08-04,Monterey,053,44958,555
2021-08-04,Napa,055,10161,348
2021-08-04,Nevada,057,5271,561
2021-08-04,Orange,059,266484,7968
2021-08-04,Placer,061,25862,1507
2021-08-04,Plumas,063,735,59
2021-08-04,Riverside,065,306674,8090
2021-08-04,Sacramento,067,112251,6018
2021-08-04,San Benito,069,6250,107
2021-08-04,San Bernardino,071,301392,6828
2021-08-04,San Diego,073,301130,13281
2021-08-04,San Francisco,075,39569,3501
2021-08-04,San Joaquin,077,77704,2784
