date,county,fips,recoveries_estimated,active_cases
2021-12-25,Madera,039,26408,392
2021-12-25,Marin,041,18630,933
2021-12-25,Mariposa,043,1505,32
2021-12-25,Mendocino,045,8711,204
2021-12-25,Merced,047,45153,568
2021-12-25,Modoc,049,789,9
2021-12-25,Mono,051,1943,76
2021-12-25,Monterey,053,51652,927
2021-12-25,Napa,055,13477,406
2021-12-25,Nevada,057,10111,290
2021-12-25,Orange,059,325964,9660
2021-12-25,Placer,061,42297,1101
2021-12-25,Plumas,063,1968,59
2021-12-25,Riverside,065,386550,9623
2021-12-25,Sacramento,067,167968,4039
2021-12-25,San Benito,069,7907,194
2021-12-25,San Bernardino,071,373519,8564
2021-12-25,San Diego,073,410593,16188
2021-12-25,San Francisco,075,56601,3735
2021-12-25,San Joaquin,077,106673,1738
2021-12-25,San Luis Obispo,079,31540,826
2021-12-25,San Mateo,081,55669,1865
2021-12-25,Santa Barbara,083,47335,1321
2021-12-25,Santa Clara,085,152443,4383
2021-12-25,Santa Cruz,087,22348,682
2021-12-25,Shasta,089,25909,340
2021-12-25,Sierra,091,220,3
2021-12-25,Siskiyou,093,4718,68
2021-12-25,Solano,095,47826,844
2021-12-25,Sonoma,097,43388,1192
2021-12-25,Stanislaus,099,89992,1492
2021-12-25,Sutter,101,14571,193
2021-12-25,Tehama,103,10168,111
2021-12-25,Trinity,105,1022,7
2021-12-25,Tulare,107,85602,1260
2021-12-25,Tuolumne,109,7776,166
2021-12-25,Ventura,111,103888,3354
2021-12-25,Yolo,113,21563,615
2021-12-25,Yuba,115,10807,189
2021-12-24,Alameda,001,124881,4050
2021-12-24,Alpine,003,109,4
2021-12-24,Amador,005,5786,80
2021-12-24,Butte,007,25457,351
2021-12-24,Calaveras,009,4438,125
2021-12-24,Colusa,011,3274,48
2021-12-24,Contra Costa,013,103840,2686
2021-12-24,Del Norte,015,3779,29
2021-12-24,El Dorado,017,18422,459
2021-12-24,Fresno,019,156676,2265
2021-12-24,Glenn,021,4589,32
2021-12-24,Humboldt,023,10291,390
2021-12-24,Imperial,025,38561,1642
2021-12-24,Inyo,027,2568,61
2021-12-24,Kern,029,155006,2532
2021-12-24,Kings,031,35160,516
2021-12-24,Lake,033,6976,103
2021-12-24,Lassen,035,7417,29
2021-12-24,Los Angeles,037,1502533,47769
2021-12-24,Madera,039,26410,389
2021-12-24,Marin,041,18628,902
2021-12-24,Mariposa,043,1505,32
2021-12-24,Mendocino,045,8710,205
2021-12-24,Merced,047,45151,568
2021-12-24,Modoc,049,789,9
2021-12-24,Mono,051,1943,76
2021-12-24,Monterey,053,51648,907
2021-12-24,Napa,055,13476,403
2021-12-24,Nevada,057,10111,288
2021-12-24,Orange,059,325969,9534
2021-12-24,Placer,061,42298,1088
2021-12-24,Plumas,063,1968,59
2021-12-24,Riverside,065,386548,9543
2021-12-24,Sacramento,067,167959,4006
2021-12-24,San Benito,069,7907,193
2021-12-24,San Bernardino,071,373526,8515
2021-12-24,San Diego,073,410598,16075
2021-12-24,San Francisco,075,56590,3724
2021-12-24,San Joaquin,077,106677,1734
2021-12-24,San Luis Obispo,079,31538,819
2021-12-24,San Mateo,081,55667,1845
2021-12-24,Santa Barbara,083,47329,1315
2021-12-24,Santa Clara,085,152440,4362
2021-12-24,Santa Cruz,087,22347,680
2021-12-24,Shasta,089,25906,339
2021-12-24,Sierra,091,220,3
2021-12-24,Siskiyou,093,4718,64
2021-12-24,Solano,095,47825,846
2021-12-24,Sonoma,097,43386,1185
2021-12-24,Stanislaus,099,89985,1475
2021-12-24,Sutter,101,14571,190
2021-12-24,Tehama,103,10166,110
2021-12-24,Trinity,105,1022,7
2021-12-24,Tulare,107,85582,1241
2021-12-24,Tuolumne,109,7777,166
2021-12-24,Ventura,111,103887,3301
2021-12-24,Yolo,113,21563,599
2021-12-24,Yuba,115,10807,189
2021-12-23,Alameda,001,124888,4021
2021-12-23,Alpine,003,109,4
2021-12-23,Amador,005,5783,79
2021-12-23,Butte,007,25450,344
2021-12-23,Calaveras,009,4439,125
2021-12-23,Colusa,011,3274,44
2021-12-23,Contra Costa,013,103836,2648
2021-12-23,Del Norte,015,3779,29
2021-12-23,El Dorado,017,18418,458
2021-12-23,Fresno,019,156666,2258
2021-12-23,Glenn,021,4589,32
2021-12-23,Humboldt,023,10291,388
2021-12-23,Imperial,025,38524,1644
2021-12-23,Inyo,027,2567,61
2021-12-23,Kern,029,154968,2469
2021-12-23,Kings,031,35158,518
2021-12-23,Lake,033,6976,101
2021-12-23,Lassen,035,7417,29
2021-12-23,Los Angeles,037,1502439,46766
2021-12-23,Madera,039,26404,388
2021-12-23,Marin,041,18625,887
2021-12-23,Mariposa,043,1505,32
2021-12-23,Mendocino,045,8706,208
2021-12-23,Merced,047,45135,578
2021-12-23,Modoc,049,788,9
2021-12-23,Mono,051,1943,75
2021-12-23,Monterey,053,51643,897
2021-12-23,Napa,055,13472,402
2021-12-23,Nevada,057,10110,287
2021-12-23,Orange,059,325928,9243
2021-12-23,Placer,061,42289,1085
2021-12-23,Plumas,063,1968,59
2021-12-23,Riverside,065,386510,9490
2021-12-23,Sacramento,067,167944,3974
2021-12-23,San Benito,069,7909,192
2021-12-23,San Bernardino,071,373484,8434
2021-12-23,San Diego,073,410561,15907
2021-12-23,San Francisco,075,56581,3703
2021-12-23,San Joaquin,077,106674,1727
2021-12-23,San Luis Obispo,079,31535,817
2021-12-23,San Mateo,081,55660,1827
2021-12-23,Santa Barbara,083,47330,1319
2021-12-23,Santa Clara,085,152412,4314
2021-12-23,Santa Cruz,087,22346,668
2021-12-23,Shasta,089,25905,337
2021-12-23,Sierra,091,220,3
2021-12-23,Siskiyou,093,4717,63
2021-12-23,Solano,095,47822,832
2021-12-23,Sonoma,097,43380,1185
2021-12-23,Stanislaus,099,89966,1470
2021-12-23,Sutter,101,14571,189
2021-12-23,Tehama,103,10166,108
2021-12-23,Trinity,105,1022,7
2021-12-23,Tulare,107,85555,1227
2021-12-23,Tuolumne,109,7774,165
2021-12-23,Ventura,111,103879,3247
2021-12-23,Yolo,113,21553,589
2021-12-23,Yuba,115,10807,192
2021-12-22,Alameda,001,124751,3394
2021-12-22,Alpine,003,108,4
2021-12-22,Amador,005,5776,73
2021-12-22,Butte,007,25408,357
2021-12-22,Calaveras,009,4425,128
2021-12-22,Colusa,011,3273,40
2021-12-22,Contra Costa,013,103728,2255
2021-12-22,Del Norte,015,3768,39
2021-12-22,El Dorado,017,18379,440
2021-12-22,Fresno,019,156498,2210
2021-12-22,Glenn,021,4584,30
2021-12-22,Humboldt,023,10273,372
2021-12-22,Imperial,025,38397,1613
2021-12-22,Inyo,027,2560,63
2021-12-22,Kern,029,154786,2420
2021-12-22,Kings,031,35096,518
2021-12-22,Lake,033,6970,94
2021-12-22,Lassen,035,7407,35
2021-12-22,Los Angeles,037,1500774,38970
2021-12-22,Madera,039,26373,373
2021-12-22,Marin,041,18587,743
2021-12-22,Mariposa,043,1502,35
2021-12-22,Mendocino,045,8696,206
2021-12-22,Merced,047,45072,571
2021-12-22,Modoc,049,788,7
2021-12-22,Mono,051,1941,56
2021-12-22,Monterey,053,51576,887
2021-12-22,Napa,055,13436,367
2021-12-22,Nevada,057,10093,248
2021-12-22,Orange,059,325570,7964
2021-12-22,Placer,061,42252,983
2021-12-22,Plumas,063,1958,68
2021-12-22,Riverside,065,385945,8702
2021-12-22,Sacramento,067,167671,3744
2021-12-22,San Benito,069,7894,185
2021-12-22,San Bernardino,071,372824,7997
2021-12-22,San Diego,073,409924,13861
2021-12-22,San Francisco,075,56488,3036
2021-12-22,San Joaquin,077,106533,1653
2021-12-22,San Luis Obispo,079,31483,735
2021-12-22,San Mateo,081,55593,1499
2021-12-22,Santa Barbara,083,47272,1184
2021-12-22,Santa Clara,085,152255,3842
2021-12-22,Santa Cruz,087,22291,616
2021-12-22,Shasta,089,25857,360
2021-12-22,Sierra,091,220,3
2021-12-22,Siskiyou,093,4713,63
2021-12-22,Solano,095,47770,759
2021-12-22,Sonoma,097,43325,1066
2021-12-22,Stanislaus,099,89864,1435
2021-12-22,Sutter,101,14551,186
2021-12-22,Tehama,103,10155,105
2021-12-22,Trinity,105,1021,8
2021-12-22,Tulare,107,85478,1188
2021-12-22,Tuolumne,109,7762,160
2021-12-22,Ventura,111,103809,2800
2021-12-22,Yolo,113,21515,542
2021-12-22,Yuba,115,10785,202
2021-12-21,Alameda,001,124646,2934
2021-12-21,Alpine,003,108,4
2021-12-21,Amador,005,5773,72
2021-12-21,Butte,007,25386,339
2021-12-21,Calaveras,009,4415,133
2021-12-21,Colusa,011,3273,37
2021-12-21,Contra Costa,013,103642,1980
2021-12-21,Del Norte,015,3767,39
2021-12-21,El Dorado,017,18365,404
2021-12-21,Fresno,019,156356,2173
2021-12-21,Glenn,021,4579,33
2021-12-21,Humboldt,023,10253,350
2021-12-21,Imperial,025,38340,1453
2021-12-21,Inyo,027,2557,61
2021-12-21,Kern,029,154591,2401
2021-12-21,Kings,031,35071,508
2021-12-21,Lake,033,6968,90
2021-12-21,Lassen,035,7405,37
2021-12-21,Los Angeles,037,1499221,33612
2021-12-21,Madera,039,26341,388
2021-12-21,Marin,041,18557,636
2021-12-21,Mariposa,043,1501,35
2021-12-21,Mendocino,045,8685,198
2021-12-21,Merced,047,45032,565
2021-12-21,Modoc,049,787,6
2021-12-21,Mono,051,1938,59
2021-12-21,Monterey,053,51484,900
2021-12-21,Napa,055,13423,325
2021-12-21,Nevada,057,10089,247
2021-12-21,Orange,059,325244,6788
2021-12-21,Placer,061,42170,923
2021-12-21,Plumas,063,1949,66
2021-12-21,Riverside,065,385423,8242
2021-12-21,Sacramento,067,167540,3560
2021-12-21,San Benito,069,7875,178
2021-12-21,San Bernardino,071,372299,7618
2021-12-21,San Diego,073,409316,12245
2021-12-21,San Francisco,075,56422,2501
2021-12-21,San Joaquin,077,106433,1579
2021-12-21,San Luis Obispo,079,31461,677
2021-12-21,San Mateo,081,55535,1316
2021-12-21,Santa Barbara,083,47224,1038
2021-12-21,Santa Clara,085,152023,3529
2021-12-21,Santa Cruz,087,22281,571
2021-12-21,Shasta,089,25835,364
2021-12-21,Sierra,091,220,2
2021-12-21,Siskiyou,093,4708,63
2021-12-21,Solano,095,47749,722
2021-12-21,Sonoma,097,43303,932
2021-12-21,Stanislaus,099,89783,1395
2021-12-21,Sutter,101,14537,179
2021-12-21,Tehama,103,10154,100
2021-12-21,Trinity,105,1021,8
2021-12-21,Tulare,107,85386,1176
2021-12-21,Tuolumne,109,7756,156
2021-12-21,Ventura,111,103720,2317
2021-12-21,Yolo,113,21502,488
2021-12-21,Yuba,115,10773,198
2021-12-20,Alameda,001,124533,2722
2021-12-20,Alpine,003,108,4
2021-12-20,Amador,005,5763,75
2021-12-20,Butte,007,25356,351
2021-12-20,Calaveras,009,4413,129
2021-12-20,Colusa,011,3267,45
2021-12-20,Contra Costa,013,103544,1827
2021-12-20,Del Norte,015,3745,60
2021-12-20,El Dorado,017,18346,399
2021-12-20,Fresno,019,156170,2228
2021-12-20,Glenn,021,4576,31
2021-12-20,Humboldt,023,10225,359
2021-12-20,Imperial,025,38275,1442
2021-12-20,Inyo,027,2552,55
2021-12-20,Kern,029,154345,2477
2021-12-20,Kings,031,35022,538
2021-12-20,Lake,033,6965,88
2021-12-20,Lassen,035,7396,42
2021-12-20,Los Angeles,037,1498358,27905
2021-12-20,Madera,039,26308,400
2021-12-20,Marin,041,18524,571
2021-12-20,Mariposa,043,1498,37
2021-12-20,Mendocino,045,8652,210
2021-12-20,Merced,047,44972,596
2021-12-20,Modoc,049,787,4
2021-12-20,Mono,051,1930,61
2021-12-20,Monterey,053,51414,918
2021-12-20,Napa,055,13399,308
2021-12-20,Nevada,057,10077,242
2021-12-20,Orange,059,324955,6324
2021-12-20,Placer,061,42100,903
2021-12-20,Plumas,063,1947,62
2021-12-20,Riverside,065,384996,8028
2021-12-20,Sacramento,067,167312,3494
2021-12-20,San Benito,069,7854,181
2021-12-20,San Bernardino,071,371908,7598
2021-12-20,San Diego,073,408586,11868
2021-12-20,San Francisco,075,56353,2230
2021-12-20,San Joaquin,077,106357,1596
2021-12-20,San Luis Obispo,079,31428,674
2021-12-20,San Mateo,081,55484,1217
2021-12-20,Santa Barbara,083,47167,1030
2021-12-20,Santa Clara,085,151850,3311
2021-12-20,Santa Cruz,087,22234,573
2021-12-20,Shasta,089,25788,373
2021-12-20,Sierra,091,219,3
2021-12-20,Siskiyou,093,4698,67
2021-12-20,Solano,095,47686,699
2021-12-20,Sonoma,097,43250,903
2021-12-20,Stanislaus,099,89660,1434
2021-12-20,Sutter,101,14534,170
2021-12-20,Tehama,103,10151,93
2021-12-20,Trinity,105,1017,12
2021-12-20,Tulare,107,85225,1241
2021-12-20,Tuolumne,109,7740,143
2021-12-20,Ventura,111,103573,2213
2021-12-20,Yolo,113,21489,448
2021-12-20,Yuba,115,10762,199
2021-12-19,Alameda,001,124402,2514
2021-12-19,Alpine,003,108,4
2021-12-19,Amador,005,5756,76
2021-12-19,Butte,007,25338,354
2021-12-19,Calaveras,009,4404,131
2021-12-19,Colusa,011,3267,42
2021-12-19,Contra Costa,013,103463,1734
2021-12-19,Del Norte,015,3750,60
2021-12-19,El Dorado,017,18330,395
2021-12-19,Fresno,019,156064,2211
2021-12-19,Glenn,021,4575,30
2021-12-19,Humboldt,023,10213,350
2021-12-19,Imperial,025,38218,1428
2021-12-19,Inyo,027,2549,56
2021-12-19,Kern,029,154205,2474
2021-12-19,Kings,031,34980,549
2021-12-19,Lake,033,6961,89
2021-12-19,Lassen,035,7395,43
2021-12-19,Los Angeles,037,1497105,28392
2021-12-19,Madera,039,26284,394
2021-12-19,Marin,041,18483,552
2021-12-19,Mariposa,043,1494,37
2021-12-19,Mendocino,045,8638,216
2021-12-19,Merced,047,44949,587
2021-12-19,Modoc,049,787,4
2021-12-19,Mono,051,1924,61
2021-12-19,Monterey,053,51366,907
2021-12-19,Napa,055,13392,294
2021-12-19,Nevada,057,10057,237
2021-12-19,Orange,059,324603,5819
2021-12-19,Placer,061,42044,889
2021-12-19,Plumas,063,1946,63
2021-12-19,Riverside,065,384688,7736
2021-12-19,Sacramento,067,167096,3468
2021-12-19,San Benito,069,7845,183
2021-12-19,San Bernardino,071,371538,7530
2021-12-19,San Diego,073,406122,10844
2021-12-19,San Francisco,075,56297,1929
2021-12-19,San Joaquin,077,106320,1554
2021-12-19,San Luis Obispo,079,31415,635
2021-12-19,San Mateo,081,55413,1159
2021-12-19,Santa Barbara,083,47111,1019
2021-12-19,Santa Clara,085,151633,3122
2021-12-19,Santa Cruz,087,22208,565
2021-12-19,Shasta,089,25779,363
2021-12-19,Sierra,091,219,3
2021-12-19,Siskiyou,093,4697,67
2021-12-19,Solano,095,47652,675
2021-12-19,Sonoma,097,43163,944
2021-12-19,Stanislaus,099,89609,1384
2021-12-19,Sutter,101,14513,185
2021-12-19,Tehama,103,10144,99
2021-12-19,Trinity,105,1017,12
2021-12-19,Tulare,107,85138,1239
2021-12-19,Tuolumne,109,7732,148
2021-12-19,Ventura,111,103495,1938
2021-12-19,Yolo,113,21450,451
2021-12-19,Yuba,115,10741,207
2021-12-18,Alameda,001,123800,2208
2021-12-18,Alpine,003,108,2
2021-12-18,Amador,005,5724,97
2021-12-18,Butte,007,25251,369
2021-12-18,Calaveras,009,4361,145
2021-12-18,Colusa,011,3250,49
2021-12-18,Contra Costa,013,103033,1627
2021-12-18,Del Norte,015,3725,79
2021-12-18,El Dorado,017,18234,390
2021-12-18,Fresno,019,155334,2458
2021-12-18,Glenn,021,4557,42
2021-12-18,Humboldt,023,10145,352
2021-12-18,Imperial,025,37992,1424
2021-12-18,Inyo,027,2528,71
2021-12-18,Kern,029,153673,2585
2021-12-18,Kings,031,34805,632
2021-12-18,Lake,033,6946,82
2021-12-18,Lassen,035,7376,57
2021-12-18,Los Angeles,037,1491409,23581
2021-12-18,Madera,039,26159,452
2021-12-18,Marin,041,18337,512
2021-12-18,Mariposa,043,1475,49
2021-12-18,Mendocino,045,8551,266
2021-12-18,Merced,047,44751,669
2021-12-18,Modoc,049,785,6
2021-12-18,Mono,051,1901,73
2021-12-18,Monterey,053,51233,867
2021-12-18,Napa,055,13333,270
2021-12-18,Nevada,057,9983,244
2021-12-18,Orange,059,323144,5691
2021-12-18,Placer,061,41748,970
2021-12-18,Plumas,063,1935,66
2021-12-18,Riverside,065,382642,7809
2021-12-18,Sacramento,067,166260,3391
2021-12-18,San Benito,069,7785,208
2021-12-18,San Bernardino,071,369414,7821
2021-12-18,San Diego,073,404825,11024
2021-12-18,San Francisco,075,55969,1423
2021-12-18,San Joaquin,077,105910,1531
2021-12-18,San Luis Obispo,079,31277,607
2021-12-18,San Mateo,081,55136,1031
2021-12-18,Santa Barbara,083,46789,1046
2021-12-18,Santa Clara,085,150783,3156
2021-12-18,Santa Cruz,087,22073,547
2021-12-18,Shasta,089,25652,433
2021-12-18,Sierra,091,217,3
2021-12-18,Siskiyou,093,4687,66
2021-12-18,Solano,095,47462,693
2021-12-18,Sonoma,097,42904,917
2021-12-18,Stanislaus,099,89226,1460
2021-12-18,Sutter,101,14467,191
2021-12-18,Tehama,103,10132,85
2021-12-18,Trinity,105,1003,23
2021-12-18,Tulare,107,84886,1319
2021-12-18,Tuolumne,109,7689,159
2021-12-18,Ventura,111,102884,1978
2021-12-18,Yolo,113,21378,423
2021-12-18,Yuba,115,10693,210
2021-12-17,Alameda,001,123795,2198
2021-12-17,Alpine,003,108,2
2021-12-17,Amador,005,5721,98
2021-12-17,Butte,007,25243,368
2021-12-17,Calaveras,009,4361,145
2021-12-17,Colusa,011,3250,48
2021-12-17,Contra Costa,013,103030,1629
2021-12-17,Del Norte,015,3725,79
2021-12-17,El Dorado,017,18230,389
2021-12-17,Fresno,019,155333,2461
2021-12-17,Glenn,021,4556,43
2021-12-17,Humboldt,023,10141,352
2021-12-17,Imperial,025,37958,1436
2021-12-17,Inyo,027,2528,71
2021-12-17,Kern,029,153638,2579
2021-12-17,Kings,031,34803,632
2021-12-17,Lake,033,6946,82
2021-12-17,Lassen,035,7375,57
2021-12-17,Los Angeles,037,1491323,23420
2021-12-17,Madera,039,26153,451
2021-12-17,Marin,041,18332,512
2021-12-17,Mariposa,043,1475,49
2021-12-17,Mendocino,045,8551,266
2021-12-17,Merced,047,44749,671
2021-12-17,Modoc,049,784,6
2021-12-17,Mono,051,1901,73
2021-12-17,Monterey,053,51223,873
2021-12-17,Napa,055,13334,269
2021-12-17,Nevada,057,9982,244
2021-12-17,Orange,059,323111,5655
2021-12-17,Placer,061,41745,971
2021-12-17,Plumas,063,1934,66
2021-12-17,Riverside,065,382639,7805
2021-12-17,Sacramento,067,166249,3392
2021-12-17,San Benito,069,7786,208
2021-12-17,San Bernardino,071,369390,7815
2021-12-17,San Diego,073,404789,11000
2021-12-17,San Francisco,075,55967,1397
2021-12-17,San Joaquin,077,105909,1515
2021-12-17,San Luis Obispo,079,31275,606
2021-12-17,San Mateo,081,55132,1027
2021-12-17,Santa Barbara,083,46783,1040
2021-12-17,Santa Clara,085,150764,3157
2021-12-17,Santa Cruz,087,22072,544
2021-12-17,Shasta,089,25650,431
2021-12-17,Sierra,091,217,3
2021-12-17,Siskiyou,093,4686,66
2021-12-17,Solano,095,47457,690
2021-12-17,Sonoma,097,42905,916
2021-12-17,Stanislaus,099,89222,1462
2021-12-17,Sutter,101,14465,191
2021-12-17,Tehama,103,10132,85
2021-12-17,Trinity,105,1003,23
2021-12-17,Tulare,107,84847,1320
2021-12-17,Tuolumne,109,7689,159
2021-12-17,Ventura,111,102879,1973
2021-12-17,Yolo,113,21379,419
2021-12-17,Yuba,115,10691,208
2021-12-16,Alameda,001,123779,2191
2021-12-16,Alpine,003,108,2
2021-12-16,Amador,005,5719,99
2021-12-16,Butte,007,25239,369
2021-12-16,Calaveras,009,4357,146
2021-12-16,Colusa,011,3250,48
2021-12-16,Contra Costa,013,103024,1623
2021-12-16,Del Norte,015,3725,79
2021-12-16,El Dorado,017,18227,386
2021-12-16,Fresno,019,155310,2466
2021-12-16,Glenn,021,4553,43
2021-12-16,Humboldt,023,10140,343
2021-12-16,Imperial,025,37940,1430
2021-12-16,Inyo,027,2528,70
2021-12-16,Kern,029,153588,2582
2021-12-16,Kings,031,34803,633
2021-12-16,Lake,033,6946,82
2021-12-16,Lassen,035,7375,56
2021-12-16,Los Angeles,037,1491246,23241
2021-12-16,Madera,039,26142,456
2021-12-16,Marin,041,18328,509
2021-12-16,Mariposa,043,1475,49
2021-12-16,Mendocino,045,8550,262
2021-12-16,Merced,047,44740,675
2021-12-16,Modoc,049,784,6
2021-12-16,Mono,051,1901,73
2021-12-16,Monterey,053,51204,878
2021-12-16,Napa,055,13333,269
2021-12-16,Nevada,057,9982,245
2021-12-16,Orange,059,323066,5614
2021-12-16,Placer,061,41738,971
2021-12-16,Plumas,063,1934,66
2021-12-16,Riverside,065,382631,7801
2021-12-16,Sacramento,067,166248,3378
2021-12-16,San Benito,069,7784,208
2021-12-16,San Bernardino,071,369380,7816
2021-12-16,San Diego,073,404741,10989
2021-12-16,San Francisco,075,55964,1380
2021-12-16,San Joaquin,077,105902,1513
2021-12-16,San Luis Obispo,079,31267,607
2021-12-16,San Mateo,081,55121,1032
2021-12-16,Santa Barbara,083,46778,1039
2021-12-16,Santa Clara,085,150761,3164
2021-12-16,Santa Cruz,087,22074,544
2021-12-16,Shasta,089,25650,430
2021-12-16,Sierra,091,217,3
2021-12-16,Siskiyou,093,4678,69
2021-12-16,Solano,095,47452,685
2021-12-16,Sonoma,097,42903,914
2021-12-16,Stanislaus,099,89205,1456
2021-12-16,Sutter,101,14462,193
2021-12-16,Tehama,103,10128,86
2021-12-16,Trinity,105,1003,23
2021-12-16,Tulare,107,84796,1345
2021-12-16,Tuolumne,109,7690,160
2021-12-16,Ventura,111,102878,1968
2021-12-16,Yolo,113,21377,418
2021-12-16,Yuba,115,10684,210
2021-12-15,Alameda,001,123550,2158
2021-12-15,Alpine,003,108,1
2021-12-15,Amador,005,5713,94
2021-12-15,Butte,007,25200,377
2021-12-15,Calaveras,009,4337,156
2021-12-15,Colusa,011,3243,51
2021-12-15,Contra Costa,013,102841,1659
2021-12-15,Del Norte,015,3721,80
2021-12-15,El Dorado,017,18181,396
2021-12-15,Fresno,019,155098,2508
2021-12-15,Glenn,021,4549,46
2021-12-15,Humboldt,023,10110,335
2021-12-15,Imperial,025,37790,1441
2021-12-15,Inyo,027,2522,74
2021-12-15,Kern,029,153344,2618
2021-12-15,Kings,031,34726,634
2021-12-15,Lake,033,6938,81
2021-12-15,Lassen,035,7368,64
2021-12-15,Los Angeles,037,1489257,22913
2021-12-15,Madera,039,26076,487
2021-12-15,Marin,041,18289,524
2021-12-15,Mariposa,043,1469,50
2021-12-15,Mendocino,045,8532,269
2021-12-15,Merced,047,44643,723
2021-12-15,Modoc,049,769,21
2021-12-15,Mono,051,1894,79
2021-12-15,Monterey,053,51118,876
2021-12-15,Napa,055,13321,254
2021-12-15,Nevada,057,9935,258
2021-12-15,Orange,059,322697,5608
2021-12-15,Placer,061,41653,982
2021-12-15,Plumas,063,1926,69
2021-12-15,Riverside,065,382029,7801
2021-12-15,Sacramento,067,165936,3406
2021-12-15,San Benito,069,7766,210
2021-12-15,San Bernardino,071,368565,8059
2021-12-15,San Diego,073,404045,11044
2021-12-15,San Francisco,075,55875,1308
2021-12-15,San Joaquin,077,105731,1562
2021-12-15,San Luis Obispo,079,31186,595
2021-12-15,San Mateo,081,55050,1015
2021-12-15,Santa Barbara,083,46679,1037
2021-12-15,Santa Clara,085,150428,3160
2021-12-15,Santa Cruz,087,21975,581
2021-12-15,Shasta,089,25605,442
2021-12-15,Sierra,091,216,4
2021-12-15,Siskiyou,093,4671,68
2021-12-15,Solano,095,47420,647
2021-12-15,Sonoma,097,42840,897
2021-12-15,Stanislaus,099,89092,1485
2021-12-15,Sutter,101,14433,215
2021-12-15,Tehama,103,10116,91
2021-12-15,Trinity,105,1003,22
2021-12-15,Tulare,107,84691,1341
2021-12-15,Tuolumne,109,7669,164
2021-12-15,Ventura,111,102804,1879
2021-12-15,Yolo,113,21328,418
2021-12-15,Yuba,115,10664,214
2021-12-14,Alameda,001,123469,2186
2021-12-14,Alpine,003,108,1
2021-12-14,Amador,005,5706,98
2021-12-14,Butte,007,25154,400
2021-12-14,Calaveras,009,4326,161
2021-12-14,Colusa,011,3238,50
2021-12-14,Contra Costa,013,102716,1674
2021-12-14,Del Norte,015,3716,83
2021-12-14,El Dorado,017,18159,396
2021-12-14,Fresno,019,154970,2528
2021-12-14,Glenn,021,4547,48
2021-12-14,Humboldt,023,10069,349
2021-12-14,Imperial,025,37671,1373
2021-12-14,Inyo,027,2520,72
2021-12-14,Kern,029,153170,2663
2021-12-14,Kings,031,34683,650
2021-12-14,Lake,033,6931,80
2021-12-14,Lassen,035,7362,69
2021-12-14,Los Angeles,037,1487950,22445
2021-12-14,Madera,039,26046,496
2021-12-14,Marin,041,18261,529
2021-12-14,Mariposa,043,1466,52
2021-12-14,Mendocino,045,8520,276
2021-12-14,Merced,047,44578,768
2021-12-14,Modoc,049,768,21
2021-12-14,Mono,051,1891,82
2021-12-14,Monterey,053,51081,863
2021-12-14,Napa,055,13309,236
2021-12-14,Nevada,057,9928,263
2021-12-14,Orange,059,322343,5574
2021-12-14,Placer,061,41601,991
2021-12-14,Plumas,063,1919,67
2021-12-14,Riverside,065,381542,7717
2021-12-14,Sacramento,067,165725,3413
2021-12-14,San Benito,069,7741,229
2021-12-14,San Bernardino,071,368195,7896
2021-12-14,San Diego,073,403353,11021
2021-12-14,San Francisco,075,55815,1222
2021-12-14,San Joaquin,077,105590,1599
2021-12-14,San Luis Obispo,079,31147,600
2021-12-14,San Mateo,081,54986,1017
2021-12-14,Santa Barbara,083,46623,1059
2021-12-14,Santa Clara,085,150248,3213
2021-12-14,Santa Cruz,087,21952,586
2021-12-14,Shasta,089,25577,450
2021-12-14,Sierra,091,216,4
2021-12-14,Siskiyou,093,4662,72
2021-12-14,Solano,095,47371,665
2021-12-14,Sonoma,097,42785,905
2021-12-14,Stanislaus,099,89020,1503
2021-12-14,Sutter,101,14411,229
2021-12-14,Tehama,103,10118,92
2021-12-14,Trinity,105,1001,23
2021-12-14,Tulare,107,84585,1366
2021-12-14,Tuolumne,109,7656,173
2021-12-14,Ventura,111,102717,1858
2021-12-14,Yolo,113,21305,413
2021-12-14,Yuba,115,10656,209
2021-12-13,Alameda,001,123409,2140
2021-12-13,Alpine,003,108,1
2021-12-13,Amador,005,5697,97
2021-12-13,Butte,007,25119,413
2021-12-13,Calaveras,009,4319,157
2021-12-13,Colusa,011,3225,59
2021-12-13,Contra Costa,013,102605,1674
2021-12-13,Del Norte,015,3704,96
2021-12-13,El Dorado,017,18132,404
2021-12-13,Fresno,019,154855,2528
2021-12-13,Glenn,021,4548,47
2021-12-13,Humboldt,023,10039,362
2021-12-13,Imperial,025,37613,1337
2021-12-13,Inyo,027,2520,64
2021-12-13,Kern,029,153037,2623
2021-12-13,Kings,031,34664,651
2021-12-13,Lake,033,6928,78
2021-12-13,Lassen,035,7360,67
2021-12-13,Los Angeles,037,1487185,22163
2021-12-13,Madera,039,26002,530
2021-12-13,Marin,041,18226,541
2021-12-13,Mariposa,043,1463,54
2021-12-13,Mendocino,045,8510,274
2021-12-13,Merced,047,44537,783
2021-12-13,Modoc,049,762,28
2021-12-13,Mono,051,1877,93
2021-12-13,Monterey,053,51035,878
2021-12-13,Napa,055,13308,230
2021-12-13,Nevada,057,9919,262
2021-12-13,Orange,059,322062,5462
2021-12-13,Placer,061,41528,995
2021-12-13,Plumas,063,1915,63
2021-12-13,Riverside,065,381140,7619
