date,county,fips,recoveries_estimated,active_cases
2022-03-20,Siskiyou,093,7052,39
2022-03-20,Solano,095,85883,604
2022-03-20,Sonoma,097,84518,542
2022-03-20,Stanislaus,099,133559,531
2022-03-20,Sutter,101,22235,164
2022-03-20,Tehama,103,14409,74
2022-03-20,Trinity,105,1444,5
2022-03-20,Tulare,107,130744,686
2022-03-20,Tuolumne,109,12759,245
2022-03-20,Ventura,111,179655,822
2022-03-20,Yolo,113,38732,297
2022-03-20,Yuba,115,16762,100
2022-03-19,Alameda,001,263751,2046
2022-03-19,Alpine,003,123,0
2022-03-19,Amador,005,8904,114
2022-03-19,Butte,007,38897,236
2022-03-19,Calaveras,009,7442,19
2022-03-19,Colusa,011,4478,16
2022-03-19,Contra Costa,013,197421,1645
2022-03-19,Del Norte,015,5861,100
2022-03-19,El Dorado,017,29463,191
2022-03-19,Fresno,019,248154,1929
2022-03-19,Glenn,021,6478,49
2022-03-19,Humboldt,023,19554,156
2022-03-19,Imperial,025,64499,425
2022-03-19,Inyo,027,4466,21
2022-03-19,Kern,029,233665,1292
2022-03-19,Kings,031,54076,430
2022-03-19,Lake,033,11265,136
2022-03-19,Lassen,035,9636,113
2022-03-19,Los Angeles,037,2763332,15766
2022-03-19,Madera,039,42799,197
2022-03-19,Marin,041,34727,351
2022-03-19,Mariposa,043,2555,17
2022-03-19,Mendocino,045,15722,196
2022-03-19,Merced,047,69407,412
2022-03-19,Modoc,049,971,6
2022-03-19,Mono,051,3070,7
2022-03-19,Monterey,053,90774,771
2022-03-19,Napa,055,26188,276
2022-03-19,Nevada,057,16974,70
2022-03-19,Orange,059,575674,2685
2022-03-19,Placer,061,68815,404
2022-03-19,Plumas,063,3049,26
2022-03-19,Riverside,065,608267,2339
2022-03-19,Sacramento,067,297396,1568
2022-03-19,San Benito,069,13206,68
2022-03-19,San Bernardino,071,575497,2615
2022-03-19,San Diego,073,787387,6948
2022-03-19,San Francisco,075,130544,432
2022-03-19,San Joaquin,077,172822,740
2022-03-19,San Luis Obispo,079,55016,474
2022-03-19,San Mateo,081,124859,1218
2022-03-19,Santa Barbara,083,89179,234
2022-03-19,Santa Clara,085,317565,2388
2022-03-19,Santa Cruz,087,48464,593
2022-03-19,Shasta,089,35847,259
2022-03-19,Sierra,091,316,1
2022-03-19,Siskiyou,093,7046,45
2022-03-19,Solano,095,85739,691
2022-03-19,Sonoma,097,84385,557
2022-03-19,Stanislaus,099,133376,703
2022-03-19,Sutter,101,22191,192
2022-03-19,Tehama,103,14385,75
2022-03-19,Trinity,105,1440,8
2022-03-19,Tulare,107,130478,887
2022-03-19,Tuolumne,109,12704,300
2022-03-19,Ventura,111,179497,842
2022-03-19,Yolo,113,38708,274
2022-03-19,Yuba,115,16735,108
2022-03-18,Alameda,001,263740,2050
2022-03-18,Alpine,003,123,0
2022-03-18,Amador,005,8905,114
2022-03-18,Butte,007,38896,240
2022-03-18,Calaveras,009,7442,19
2022-03-18,Colusa,011,4478,16
2022-03-18,Contra Costa,013,197419,1646
2022-03-18,Del Norte,015,5861,99
2022-03-18,El Dorado,017,29464,189
2022-03-18,Fresno,019,248139,1936
2022-03-18,Glenn,021,6478,49
2022-03-18,Humboldt,023,19554,155
2022-03-18,Imperial,025,64496,429
2022-03-18,Inyo,027,4466,21
2022-03-18,Kern,029,233650,1301
2022-03-18,Kings,031,54074,430
2022-03-18,Lake,033,11264,135
2022-03-18,Lassen,035,9636,113
2022-03-18,Los Angeles,037,2763272,15770
2022-03-18,Madera,039,42806,197
2022-03-18,Marin,041,34721,353
2022-03-18,Mariposa,043,2555,17
2022-03-18,Mendocino,045,15723,196
2022-03-18,Merced,047,69399,414
2022-03-18,Modoc,049,971,6
2022-03-18,Mono,051,3070,7
2022-03-18,Monterey,053,90766,775
2022-03-18,Napa,055,26185,277
2022-03-18,Nevada,057,16974,69
2022-03-18,Orange,059,575650,2695
2022-03-18,Placer,061,68806,407
2022-03-18,Plumas,063,3048,27
2022-03-18,Riverside,065,608268,2336
2022-03-18,Sacramento,067,297388,1567
2022-03-18,San Benito,069,13206,68
2022-03-18,San Bernardino,071,575493,2614
2022-03-18,San Diego,073,787370,6950
2022-03-18,San Francisco,075,130533,432
2022-03-18,San Joaquin,077,172818,736
2022-03-18,San Luis Obispo,079,55014,475
2022-03-18,San Mateo,081,124856,1217
2022-03-18,Santa Barbara,083,89175,233
2022-03-18,Santa Clara,085,317562,2388
2022-03-18,Santa Cruz,087,48464,592
2022-03-18,Shasta,089,35828,262
2022-03-18,Sierra,091,316,1
2022-03-18,Siskiyou,093,7042,49
2022-03-18,Solano,095,85730,688
2022-03-18,Sonoma,097,84388,557
2022-03-18,Stanislaus,099,133361,705
2022-03-18,Sutter,101,22191,192
2022-03-18,Tehama,103,14385,75
2022-03-18,Trinity,105,1440,8
2022-03-18,Tulare,107,130470,886
2022-03-18,Tuolumne,109,12704,300
2022-03-18,Ventura,111,179498,840
2022-03-18,Yolo,113,38709,274
2022-03-18,Yuba,115,16734,109
2022-03-17,Alameda,001,263722,2056
2022-03-17,Alpine,003,123,0
2022-03-17,Amador,005,8905,114
2022-03-17,Butte,007,38885,244
2022-03-17,Calaveras,009,7442,19
2022-03-17,Colusa,011,4478,16
2022-03-17,Contra Costa,013,197411,1651
2022-03-17,Del Norte,015,5861,99
2022-03-17,El Dorado,017,29461,190
2022-03-17,Fresno,019,248116,1939
2022-03-17,Glenn,021,6477,50
2022-03-17,Humboldt,023,19555,154
2022-03-17,Imperial,025,64494,431
2022-03-17,Inyo,027,4466,21
2022-03-17,Kern,029,233627,1317
2022-03-17,Kings,031,54070,432
2022-03-17,Lake,033,11261,137
2022-03-17,Lassen,035,9636,113
2022-03-17,Los Angeles,037,2763208,15774
2022-03-17,Madera,039,42801,201
2022-03-17,Marin,041,34724,353
2022-03-17,Mariposa,043,2555,17
2022-03-17,Mendocino,045,15718,196
2022-03-17,Merced,047,69391,418
2022-03-17,Modoc,049,971,6
2022-03-17,Mono,051,3070,6
2022-03-17,Monterey,053,90748,787
2022-03-17,Napa,055,26185,278
2022-03-17,Nevada,057,16969,74
2022-03-17,Orange,059,575633,2711
2022-03-17,Placer,061,68804,409
2022-03-17,Plumas,063,3048,27
2022-03-17,Riverside,065,608255,2334
2022-03-17,Sacramento,067,297365,1577
2022-03-17,San Benito,069,13207,68
2022-03-17,San Bernardino,071,575475,2617
2022-03-17,San Diego,073,787343,6954
2022-03-17,San Francisco,075,130520,438
2022-03-17,San Joaquin,077,172815,737
2022-03-17,San Luis Obispo,079,55005,481
2022-03-17,San Mateo,081,124847,1223
2022-03-17,Santa Barbara,083,89168,242
2022-03-17,Santa Clara,085,317543,2398
2022-03-17,Santa Cruz,087,48461,592
2022-03-17,Shasta,089,35825,264
2022-03-17,Sierra,091,316,1
2022-03-17,Siskiyou,093,7042,49
2022-03-17,Solano,095,85724,687
2022-03-17,Sonoma,097,84387,560
2022-03-17,Stanislaus,099,133353,708
2022-03-17,Sutter,101,22191,178
2022-03-17,Tehama,103,14384,74
2022-03-17,Trinity,105,1440,8
2022-03-17,Tulare,107,130454,885
2022-03-17,Tuolumne,109,12704,299
2022-03-17,Ventura,111,179491,840
2022-03-17,Yolo,113,38701,281
2022-03-17,Yuba,115,16727,113
2022-03-16,Alameda,001,263608,2027
2022-03-16,Alpine,003,123,0
2022-03-16,Amador,005,8901,110
2022-03-16,Butte,007,38852,252
2022-03-16,Calaveras,009,7429,30
2022-03-16,Colusa,011,4472,21
2022-03-16,Contra Costa,013,197263,1679
2022-03-16,Del Norte,015,5842,112
2022-03-16,El Dorado,017,29445,189
2022-03-16,Fresno,019,247887,1982
2022-03-16,Glenn,021,6471,53
2022-03-16,Humboldt,023,19513,187
2022-03-16,Imperial,025,64467,420
2022-03-16,Inyo,027,4463,24
2022-03-16,Kern,029,233459,1383
2022-03-16,Kings,031,53961,529
2022-03-16,Lake,033,11243,147
2022-03-16,Lassen,035,9629,120
2022-03-16,Los Angeles,037,2761901,16087
2022-03-16,Madera,039,42775,214
2022-03-16,Marin,041,34688,360
2022-03-16,Mariposa,043,2551,19
2022-03-16,Mendocino,045,15700,212
2022-03-16,Merced,047,69337,443
2022-03-16,Modoc,049,971,6
2022-03-16,Mono,051,3070,5
2022-03-16,Monterey,053,90665,803
2022-03-16,Napa,055,26162,285
2022-03-16,Nevada,057,16969,74
2022-03-16,Orange,059,575388,2366
2022-03-16,Placer,061,68745,413
2022-03-16,Plumas,063,3046,28
2022-03-16,Riverside,065,607975,2358
2022-03-16,Sacramento,067,297145,1631
2022-03-16,San Benito,069,13201,69
2022-03-16,San Bernardino,071,575128,2766
2022-03-16,San Diego,073,786352,7548
2022-03-16,San Francisco,075,130429,386
2022-03-16,San Joaquin,077,172709,794
2022-03-16,San Luis Obispo,079,54944,493
2022-03-16,San Mateo,081,124708,1256
2022-03-16,Santa Barbara,083,89105,290
2022-03-16,Santa Clara,085,317190,2503
2022-03-16,Santa Cruz,087,48370,639
2022-03-16,Shasta,089,35782,293
2022-03-16,Sierra,091,316,1
2022-03-16,Siskiyou,093,7034,52
2022-03-16,Solano,095,85659,689
2022-03-16,Sonoma,097,84273,613
2022-03-16,Stanislaus,099,133239,756
2022-03-16,Sutter,101,22144,215
2022-03-16,Tehama,103,14374,76
2022-03-16,Trinity,105,1430,18
2022-03-16,Tulare,107,130360,906
2022-03-16,Tuolumne,109,12674,320
2022-03-16,Ventura,111,179485,668
2022-03-16,Yolo,113,38639,334
2022-03-16,Yuba,115,16709,121
2022-03-15,Alameda,001,263536,1986
2022-03-15,Alpine,003,123,0
2022-03-15,Amador,005,8891,118
2022-03-15,Butte,007,38783,300
2022-03-15,Calaveras,009,7435,33
2022-03-15,Colusa,011,4468,26
2022-03-15,Contra Costa,013,197039,1817
2022-03-15,Del Norte,015,5831,113
2022-03-15,El Dorado,017,29422,204
2022-03-15,Fresno,019,247533,2168
2022-03-15,Glenn,021,6466,55
2022-03-15,Humboldt,023,19487,209
2022-03-15,Imperial,025,64401,460
2022-03-15,Inyo,027,4462,25
2022-03-15,Kern,029,233144,1498
2022-03-15,Kings,031,53898,581
2022-03-15,Lake,033,11219,171
2022-03-15,Lassen,035,9620,130
2022-03-15,Los Angeles,037,2761042,16165
2022-03-15,Madera,039,42736,247
2022-03-15,Marin,041,34656,366
2022-03-15,Mariposa,043,2549,22
2022-03-15,Mendocino,045,15685,221
2022-03-15,Merced,047,69265,463
2022-03-15,Modoc,049,971,5
2022-03-15,Mono,051,3071,6
2022-03-15,Monterey,053,90604,843
2022-03-15,Napa,055,26141,323
2022-03-15,Nevada,057,16960,79
2022-03-15,Orange,059,575189,2442
2022-03-15,Placer,061,68687,423
2022-03-15,Plumas,063,3040,33
2022-03-15,Riverside,065,607664,2541
2022-03-15,Sacramento,067,296928,1764
2022-03-15,San Benito,069,13195,72
2022-03-15,San Bernardino,071,574788,2962
2022-03-15,San Diego,073,785641,7739
2022-03-15,San Francisco,075,130495,386
2022-03-15,San Joaquin,077,172641,828
2022-03-15,San Luis Obispo,079,54851,515
2022-03-15,San Mateo,081,124551,1323
2022-03-15,Santa Barbara,083,89077,343
2022-03-15,Santa Clara,085,316807,2725
2022-03-15,Santa Cruz,087,48304,661
2022-03-15,Shasta,089,35752,306
2022-03-15,Sierra,091,316,1
2022-03-15,Siskiyou,093,7029,57
2022-03-15,Solano,095,85581,744
2022-03-15,Sonoma,097,84161,670
2022-03-15,Stanislaus,099,133114,884
2022-03-15,Sutter,101,22112,224
2022-03-15,Tehama,103,14364,83
2022-03-15,Trinity,105,1429,19
2022-03-15,Tulare,107,130263,930
2022-03-15,Tuolumne,109,12651,335
2022-03-15,Ventura,111,179375,707
2022-03-15,Yolo,113,38633,332
2022-03-15,Yuba,115,16694,135
2022-03-14,Alameda,001,263408,2047
2022-03-14,Alpine,003,123,0
2022-03-14,Amador,005,8864,145
2022-03-14,Butte,007,38751,319
2022-03-14,Calaveras,009,7439,37
2022-03-14,Colusa,011,4463,29
2022-03-14,Contra Costa,013,196915,1882
2022-03-14,Del Norte,015,5831,116
2022-03-14,El Dorado,017,29413,187
2022-03-14,Fresno,019,247442,2094
2022-03-14,Glenn,021,6465,55
2022-03-14,Humboldt,023,19474,222
2022-03-14,Imperial,025,64342,469
2022-03-14,Inyo,027,4461,26
2022-03-14,Kern,029,232988,1519
2022-03-14,Kings,031,53871,579
2022-03-14,Lake,033,11214,178
2022-03-14,Lassen,035,9613,137
2022-03-14,Los Angeles,037,2758323,17177
2022-03-14,Madera,039,42693,282
2022-03-14,Marin,041,34657,354
2022-03-14,Mariposa,043,2544,26
2022-03-14,Mendocino,045,15659,227
2022-03-14,Merced,047,69222,498
2022-03-14,Modoc,049,968,5
2022-03-14,Mono,051,3071,6
2022-03-14,Monterey,053,90533,852
2022-03-14,Napa,055,26113,342
2022-03-14,Nevada,057,16947,87
2022-03-14,Orange,059,574962,2565
2022-03-14,Placer,061,68640,463
2022-03-14,Plumas,063,3036,26
2022-03-14,Riverside,065,607333,2764
2022-03-14,Sacramento,067,296897,1840
2022-03-14,San Benito,069,13187,76
2022-03-14,San Bernardino,071,574581,3074
2022-03-14,San Diego,073,784252,8158
2022-03-14,San Francisco,075,130467,473
2022-03-14,San Joaquin,077,172582,896
2022-03-14,San Luis Obispo,079,54815,533
2022-03-14,San Mateo,081,124491,1361
2022-03-14,Santa Barbara,083,89060,406
2022-03-14,Santa Clara,085,316793,2795
2022-03-14,Santa Cruz,087,48279,673
2022-03-14,Shasta,089,35742,307
2022-03-14,Sierra,091,315,2
2022-03-14,Siskiyou,093,7023,63
2022-03-14,Solano,095,85554,735
2022-03-14,Sonoma,097,84105,708
2022-03-14,Stanislaus,099,133018,976
2022-03-14,Sutter,101,22106,228
2022-03-14,Tehama,103,14357,89
2022-03-14,Trinity,105,1429,18
2022-03-14,Tulare,107,130186,975
2022-03-14,Tuolumne,109,12624,329
2022-03-14,Ventura,111,179329,721
2022-03-14,Yolo,113,38579,364
2022-03-14,Yuba,115,16676,140
2022-03-13,Alameda,001,263289,2055
2022-03-13,Alpine,003,123,0
2022-03-13,Amador,005,8858,147
2022-03-13,Butte,007,38741,320
2022-03-13,Calaveras,009,7441,43
2022-03-13,Colusa,011,4465,26
2022-03-13,Contra Costa,013,196802,1916
2022-03-13,Del Norte,015,5820,126
2022-03-13,El Dorado,017,29410,180
2022-03-13,Fresno,019,247290,2181
2022-03-13,Glenn,021,6462,57
2022-03-13,Humboldt,023,19461,226
2022-03-13,Imperial,025,64315,494
2022-03-13,Inyo,027,4457,29
2022-03-13,Kern,029,232922,1540
2022-03-13,Kings,031,53863,568
2022-03-13,Lake,033,11210,178
2022-03-13,Lassen,035,9606,145
2022-03-13,Los Angeles,037,2758234,17213
2022-03-13,Madera,039,42673,297
2022-03-13,Marin,041,34634,357
2022-03-13,Mariposa,043,2542,28
2022-03-13,Mendocino,045,15644,232
2022-03-13,Merced,047,69174,522
2022-03-13,Modoc,049,968,5
2022-03-13,Mono,051,3070,7
2022-03-13,Monterey,053,90492,832
2022-03-13,Napa,055,26115,332
2022-03-13,Nevada,057,16939,99
2022-03-13,Orange,059,574750,2688
2022-03-13,Placer,061,68610,458
2022-03-13,Plumas,063,3036,26
2022-03-13,Riverside,065,607243,2798
2022-03-13,Sacramento,067,296791,1983
2022-03-13,San Benito,069,13187,72
2022-03-13,San Bernardino,071,574474,3101
2022-03-13,San Diego,073,784208,8168
2022-03-13,San Francisco,075,130414,559
2022-03-13,San Joaquin,077,172553,896
2022-03-13,San Luis Obispo,079,54809,532
2022-03-13,San Mateo,081,124429,1371
2022-03-13,Santa Barbara,083,89084,436
2022-03-13,Santa Clara,085,316602,2882
2022-03-13,Santa Cruz,087,48243,689
2022-03-13,Shasta,089,35728,313
2022-03-13,Sierra,091,315,2
2022-03-13,Siskiyou,093,7006,79
2022-03-13,Solano,095,85508,755
2022-03-13,Sonoma,097,84088,708
2022-03-13,Stanislaus,099,132964,1010
2022-03-13,Sutter,101,22095,234
2022-03-13,Tehama,103,14355,92
2022-03-13,Trinity,105,1427,20
2022-03-13,Tulare,107,130103,1049
2022-03-13,Tuolumne,109,12619,332
2022-03-13,Ventura,111,179330,687
2022-03-13,Yolo,113,38564,335
2022-03-13,Yuba,115,16669,141
2022-03-12,Alameda,001,262535,2344
2022-03-12,Alpine,003,123,0
2022-03-12,Amador,005,8834,154
2022-03-12,Butte,007,38663,373
2022-03-12,Calaveras,009,7420,65
2022-03-12,Colusa,011,4457,30
2022-03-12,Contra Costa,013,196291,2140
2022-03-12,Del Norte,015,5767,161
2022-03-12,El Dorado,017,29349,214
2022-03-12,Fresno,019,246594,2519
2022-03-12,Glenn,021,6455,53
2022-03-12,Humboldt,023,19369,299
2022-03-12,Imperial,025,64172,537
2022-03-12,Inyo,027,4445,35
2022-03-12,Kern,029,232269,2024
2022-03-12,Kings,031,53711,594
2022-03-12,Lake,033,11130,225
2022-03-12,Lassen,035,9581,156
2022-03-12,Los Angeles,037,2752491,18556
2022-03-12,Madera,039,42591,350
2022-03-12,Marin,041,34527,395
2022-03-12,Mariposa,043,2522,44
2022-03-12,Mendocino,045,15608,246
2022-03-12,Merced,047,69029,610
2022-03-12,Modoc,049,967,5
2022-03-12,Mono,051,3068,7
2022-03-12,Monterey,053,90247,996
2022-03-12,Napa,055,26018,372
2022-03-12,Nevada,057,16887,139
2022-03-12,Orange,059,574113,2681
2022-03-12,Placer,061,68441,533
2022-03-12,Plumas,063,3018,40
2022-03-12,Riverside,065,606252,3335
2022-03-12,Sacramento,067,296203,2384
2022-03-12,San Benito,069,13182,100
2022-03-12,San Bernardino,071,573706,3458
2022-03-12,San Diego,073,782488,8750
2022-03-12,San Francisco,075,130163,797
2022-03-12,San Joaquin,077,172182,1165
2022-03-12,San Luis Obispo,079,54602,645
2022-03-12,San Mateo,081,124052,1522
2022-03-12,Santa Barbara,083,88866,624
2022-03-12,Santa Clara,085,315753,3236
2022-03-12,Santa Cruz,087,48020,808
2022-03-12,Shasta,089,35625,377
2022-03-12,Sierra,091,312,5
2022-03-12,Siskiyou,093,6986,87
2022-03-12,Solano,095,85220,889
2022-03-12,Sonoma,097,83746,958
2022-03-12,Stanislaus,099,132654,1127
2022-03-12,Sutter,101,22045,239
2022-03-12,Tehama,103,14317,117
2022-03-12,Trinity,105,1425,22
2022-03-12,Tulare,107,129807,1220
2022-03-12,Tuolumne,109,12544,317
2022-03-12,Ventura,111,178960,908
2022-03-12,Yolo,113,38431,428
2022-03-12,Yuba,115,16637,154
2022-03-11,Alameda,001,262518,2354
2022-03-11,Alpine,003,123,0
2022-03-11,Amador,005,8834,154
2022-03-11,Butte,007,38656,375
2022-03-11,Calaveras,009,7420,65
2022-03-11,Colusa,011,4457,30
2022-03-11,Contra Costa,013,196245,2160
2022-03-11,Del Norte,015,5767,161
2022-03-11,El Dorado,017,29350,214
2022-03-11,Fresno,019,246569,2522
2022-03-11,Glenn,021,6455,53
2022-03-11,Humboldt,023,19367,297
2022-03-11,Imperial,025,64171,537
2022-03-11,Inyo,027,4444,35
2022-03-11,Kern,029,232249,2032
2022-03-11,Kings,031,53706,596
2022-03-11,Lake,033,11130,225
2022-03-11,Lassen,035,9581,156
2022-03-11,Los Angeles,037,2752418,18560
2022-03-11,Madera,039,42596,351
2022-03-11,Marin,041,34521,394
2022-03-11,Mariposa,043,2522,44
2022-03-11,Mendocino,045,15611,246
2022-03-11,Merced,047,69025,613
2022-03-11,Modoc,049,967,5
2022-03-11,Mono,051,3068,7
2022-03-11,Monterey,053,90242,996
2022-03-11,Napa,055,26017,372
2022-03-11,Nevada,057,16881,142
2022-03-11,Orange,059,574088,2690
2022-03-11,Placer,061,68440,538
2022-03-11,Plumas,063,3018,40
2022-03-11,Riverside,065,606227,3343
2022-03-11,Sacramento,067,296196,2386
2022-03-11,San Benito,069,13182,100
2022-03-11,San Bernardino,071,573697,3459
2022-03-11,San Diego,073,782448,8755
2022-03-11,San Francisco,075,130149,796
2022-03-11,San Joaquin,077,172178,1167
2022-03-11,San Luis Obispo,079,54594,653
2022-03-11,San Mateo,081,124047,1523
2022-03-11,Santa Barbara,083,88868,623
2022-03-11,Santa Clara,085,315745,3235
2022-03-11,Santa Cruz,087,48015,810
2022-03-11,Shasta,089,35623,376
2022-03-11,Sierra,091,312,5
2022-03-11,Siskiyou,093,6985,86
2022-03-11,Solano,095,85222,889
2022-03-11,Sonoma,097,83739,958
2022-03-11,Stanislaus,099,132650,1130
2022-03-11,Sutter,101,22045,239
2022-03-11,Tehama,103,14317,117
2022-03-11,Trinity,105,1425,22
2022-03-11,Tulare,107,129784,1236
2022-03-11,Tuolumne,109,12543,317
2022-03-11,Ventura,111,178960,904
2022-03-11,Yolo,113,38430,428
2022-03-11,Yuba,115,16638,154
2022-03-10,Alameda,001,262505,2356
2022-03-10,Alpine,003,123,0
2022-03-10,Amador,005,8833,155
2022-03-10,Butte,007,38647,378
2022-03-10,Calaveras,009,7419,66
2022-03-10,Colusa,011,4453,31
2022-03-10,Contra Costa,013,196244,2158
2022-03-10,Del Norte,015,5764,162
2022-03-10,El Dorado,017,29350,213
2022-03-10,Fresno,019,246555,2527
2022-03-10,Glenn,021,6454,54
2022-03-10,Humboldt,023,19366,297
2022-03-10,Imperial,025,64159,546
2022-03-10,Inyo,027,4443,36
2022-03-10,Kern,029,232211,2051
2022-03-10,Kings,031,53702,600
2022-03-10,Lake,033,11130,224
2022-03-10,Lassen,035,9580,157
2022-03-10,Los Angeles,037,2752334,18577
2022-03-10,Madera,039,42593,346
2022-03-10,Marin,041,34521,391
2022-03-10,Mariposa,043,2521,45
2022-03-10,Mendocino,045,15606,250
2022-03-10,Merced,047,69015,616
2022-03-10,Modoc,049,968,5
2022-03-10,Mono,051,3068,7
2022-03-10,Monterey,053,90229,979
2022-03-10,Napa,055,26013,375
2022-03-10,Nevada,057,16882,142
2022-03-10,Orange,059,574044,2707
2022-03-10,Placer,061,68441,534
2022-03-10,Plumas,063,3016,42
2022-03-10,Riverside,065,606203,3363
2022-03-10,Sacramento,067,296172,2398
2022-03-10,San Benito,069,13181,100
2022-03-10,San Bernardino,071,573683,3465
2022-03-10,San Diego,073,782388,8771
2022-03-10,San Francisco,075,130130,796
2022-03-10,San Joaquin,077,172175,1170
2022-03-10,San Luis Obispo,079,54593,652
2022-03-10,San Mateo,081,124036,1527
2022-03-10,Santa Barbara,083,88864,623
2022-03-10,Santa Clara,085,315712,3240
2022-03-10,Santa Cruz,087,48012,812
2022-03-10,Shasta,089,35614,380
2022-03-10,Sierra,091,312,5
2022-03-10,Siskiyou,093,6979,90
2022-03-10,Solano,095,85217,887
2022-03-10,Sonoma,097,83734,963
2022-03-10,Stanislaus,099,132646,1137
2022-03-10,Sutter,101,22029,255
2022-03-10,Tehama,103,14316,118
2022-03-10,Trinity,105,1425,22
2022-03-10,Tulare,107,129755,1263
2022-03-10,Tuolumne,109,12540,319
2022-03-10,Ventura,111,178953,904
2022-03-10,Yolo,113,38428,429
2022-03-10,Yuba,115,16637,153
2022-03-09,Alameda,001,259301,5363
2022-03-09,Alpine,003,126,0
2022-03-09,Amador,005,8825,145
2022-03-09,Butte,007,38593,418
2022-03-09,Calaveras,009,7408,73
2022-03-09,Colusa,011,4452,33
2022-03-09,Contra Costa,013,195555,2695
2022-03-09,Del Norte,015,5750,151
2022-03-09,El Dorado,017,29310,232
2022-03-09,Fresno,019,246154,2756
2022-03-09,Glenn,021,6452,53
2022-03-09,Humboldt,023,19345,307
2022-03-09,Imperial,025,64066,560
2022-03-09,Inyo,027,4437,42
2022-03-09,Kern,029,232008,2164
2022-03-09,Kings,031,53538,742
2022-03-09,Lake,033,11115,232
2022-03-09,Lassen,035,9567,155
2022-03-09,Los Angeles,037,2750902,19031
2022-03-09,Madera,039,42520,396
2022-03-09,Marin,041,34494,370
2022-03-09,Mariposa,043,2513,53
2022-03-09,Mendocino,045,15586,256
2022-03-09,Merced,047,68964,620
2022-03-09,Modoc,049,963,8
2022-03-09,Mono,051,3070,7
2022-03-09,Monterey,053,90069,1066
2022-03-09,Napa,055,25972,392
2022-03-09,Nevada,057,16855,160
2022-03-09,Orange,059,573680,3002
2022-03-09,Placer,061,68383,543
2022-03-09,Plumas,063,3007,52
2022-03-09,Riverside,065,605702,3655
2022-03-09,Sacramento,067,295866,2540
2022-03-09,San Benito,069,13166,111
2022-03-09,San Bernardino,071,573238,3683
2022-03-09,San Diego,073,781696,9006
2022-03-09,San Francisco,075,129247,1750
2022-03-09,San Joaquin,077,172012,1258
2022-03-09,San Luis Obispo,079,54494,721
2022-03-09,San Mateo,081,123752,1705
2022-03-09,Santa Barbara,083,88793,656
2022-03-09,Santa Clara,085,315276,3425
2022-03-09,Santa Cruz,087,47884,874
2022-03-09,Shasta,089,35596,412
2022-03-09,Sierra,091,312,5
2022-03-09,Siskiyou,093,6975,92
2022-03-09,Solano,095,85086,935
2022-03-09,Sonoma,097,83614,1023
2022-03-09,Stanislaus,099,132560,1191
2022-03-09,Sutter,101,21989,271
2022-03-09,Tehama,103,14301,130
2022-03-09,Trinity,105,1427,22
2022-03-09,Tulare,107,129562,1383
2022-03-09,Tuolumne,109,12529,299
2022-03-09,Ventura,111,178801,957
2022-03-09,Yolo,113,38397,437
2022-03-09,Yuba,115,16614,162
2022-03-08,Alameda,001,259046,5469
2022-03-08,Alpine,003,125,1
2022-03-08,Amador,005,8792,174
2022-03-08,Butte,007,38527,470
2022-03-08,Calaveras,009,7404,73
2022-03-08,Colusa,011,4439,43
2022-03-08,Contra Costa,013,195333,2814
2022-03-08,Del Norte,015,5736,164
2022-03-08,El Dorado,017,29282,241
2022-03-08,Fresno,019,245924,2904
2022-03-08,Glenn,021,6442,53
2022-03-08,Humboldt,023,19293,323
2022-03-08,Imperial,025,63998,584
2022-03-08,Inyo,027,4431,49
2022-03-08,Kern,029,231777,2335
2022-03-08,Kings,031,53480,766
2022-03-08,Lake,033,11098,234
2022-03-08,Lassen,035,9548,170
2022-03-08,Los Angeles,037,2749458,19684
2022-03-08,Madera,039,42468,426
2022-03-08,Marin,041,34461,380
2022-03-08,Mariposa,043,2510,55
2022-03-08,Mendocino,045,15539,291
2022-03-08,Merced,047,68904,645
2022-03-08,Modoc,049,960,10
2022-03-08,Mono,051,3069,6
2022-03-08,Monterey,053,89940,1149
2022-03-08,Napa,055,25940,393
2022-03-08,Nevada,057,16844,171
2022-03-08,Orange,059,573418,3141
2022-03-08,Placer,061,68345,575
2022-03-08,Plumas,063,3001,53
2022-03-08,Riverside,065,605272,3934
2022-03-08,Sacramento,067,295582,2716
2022-03-08,San Benito,069,13152,117
2022-03-08,San Bernardino,071,572891,3744
2022-03-08,San Diego,073,780767,9562
2022-03-08,San Francisco,075,129064,1921
2022-03-08,San Joaquin,077,171864,1348
2022-03-08,San Luis Obispo,079,54423,772
2022-03-08,San Mateo,081,123580,1776
2022-03-08,Santa Barbara,083,88725,702
2022-03-08,Santa Clara,085,314825,3624
2022-03-08,Santa Cruz,087,47780,932
2022-03-08,Shasta,089,35545,421
2022-03-08,Sierra,091,310,7
2022-03-08,Siskiyou,093,6966,103
2022-03-08,Solano,095,84946,1008
2022-03-08,Sonoma,097,83431,1205
2022-03-08,Stanislaus,099,132431,1268
2022-03-08,Sutter,101,21957,297
2022-03-08,Tehama,103,14286,133
2022-03-08,Trinity,105,1417,32
2022-03-08,Tulare,107,129450,1461
2022-03-08,Tuolumne,109,12506,303
2022-03-08,Ventura,111,178699,1009
2022-03-08,Yolo,113,38329,478
2022-03-08,Yuba,115,16596,174
2022-03-07,Alameda,001,259038,5304
2022-03-07,Alpine,003,125,1
2022-03-07,Amador,005,8792,135
2022-03-07,Butte,007,38497,468
2022-03-07,Calaveras,009,7402,73
