date,county,fips,recoveries_estimated,active_cases
2021-10-24,Tehama,103,8972,456
2021-10-24,Trinity,105,863,32
2021-10-24,Tulare,107,76649,2429
2021-10-24,Tuolumne,109,6554,269
2021-10-24,Ventura,111,98857,890
2021-10-24,Yolo,113,19737,389
2021-10-24,Yuba,115,9783,256
2021-10-23,Alameda,001,117483,1619
2021-10-23,Alpine,003,102,3
2021-10-23,Amador,005,5223,176
2021-10-23,Butte,007,22522,938
2021-10-23,Calaveras,009,3676,155
2021-10-23,Colusa,011,2985,82
2021-10-23,Contra Costa,013,97366,1556
2021-10-23,Del Norte,015,3499,50
2021-10-23,El Dorado,017,16592,444
2021-10-23,Fresno,019,139857,4288
2021-10-23,Glenn,021,4183,152
2021-10-23,Humboldt,023,8799,362
2021-10-23,Imperial,025,34433,839
2021-10-23,Inyo,027,1799,302
2021-10-23,Kern,029,137959,4454
2021-10-23,Kings,031,31294,1149
2021-10-23,Lake,033,6305,235
2021-10-23,Lassen,035,6728,229
2021-10-23,Los Angeles,037,1428740,13951
2021-10-23,Madera,039,22861,892
2021-10-23,Marin,041,17225,232
2021-10-23,Mariposa,043,1073,148
2021-10-23,Mendocino,045,7339,264
2021-10-23,Merced,047,40731,1165
2021-10-23,Modoc,049,640,39
2021-10-23,Mono,051,1593,80
2021-10-23,Monterey,053,49320,377
2021-10-23,Napa,055,12578,211
2021-10-23,Nevada,057,8819,256
2021-10-23,Orange,059,307804,3515
2021-10-23,Placer,061,37795,1089
2021-10-23,Plumas,063,1435,213
2021-10-23,Riverside,065,360994,4771
2021-10-23,Sacramento,067,153355,3838
2021-10-23,San Benito,069,7208,167
2021-10-23,San Bernardino,071,348334,4435
2021-10-23,San Diego,073,376523,6543
2021-10-23,San Francisco,075,52498,922
2021-10-23,San Joaquin,077,99051,1944
2021-10-23,San Luis Obispo,079,29009,596
2021-10-23,San Mateo,081,52337,632
2021-10-23,Santa Barbara,083,43760,833
2021-10-23,Santa Clara,085,141477,2061
2021-10-23,Santa Cruz,087,20405,344
2021-10-23,Shasta,089,22399,1126
2021-10-23,Sierra,091,158,30
2021-10-23,Siskiyou,093,4280,171
2021-10-23,Solano,095,45066,638
2021-10-23,Sonoma,097,39934,638
2021-10-23,Stanislaus,099,82112,2106
2021-10-23,Sutter,101,13432,336
2021-10-23,Tehama,103,8869,554
2021-10-23,Trinity,105,854,41
2021-10-23,Tulare,107,76097,2922
2021-10-23,Tuolumne,109,6497,328
2021-10-23,Ventura,111,98576,1180
2021-10-23,Yolo,113,19631,491
2021-10-23,Yuba,115,9690,348
2021-10-22,Alameda,001,117477,1619
2021-10-22,Alpine,003,102,3
2021-10-22,Amador,005,5222,176
2021-10-22,Butte,007,22524,938
2021-10-22,Calaveras,009,3677,155
2021-10-22,Colusa,011,2984,82
2021-10-22,Contra Costa,013,97364,1559
2021-10-22,Del Norte,015,3498,50
2021-10-22,El Dorado,017,16588,446
2021-10-22,Fresno,019,139830,4300
2021-10-22,Glenn,021,4183,153
2021-10-22,Humboldt,023,8793,364
2021-10-22,Imperial,025,34429,843
2021-10-22,Inyo,027,1800,302
2021-10-22,Kern,029,137906,4423
2021-10-22,Kings,031,31290,1149
2021-10-22,Lake,033,6304,235
2021-10-22,Lassen,035,6725,229
2021-10-22,Los Angeles,037,1428672,13928
2021-10-22,Madera,039,22856,886
2021-10-22,Marin,041,17224,233
2021-10-22,Mariposa,043,1071,150
2021-10-22,Mendocino,045,7338,263
2021-10-22,Merced,047,40732,1163
2021-10-22,Modoc,049,646,39
2021-10-22,Mono,051,1593,80
2021-10-22,Monterey,053,49316,377
2021-10-22,Napa,055,12576,211
2021-10-22,Nevada,057,8819,255
2021-10-22,Orange,059,307796,3505
2021-10-22,Placer,061,37785,1088
2021-10-22,Plumas,063,1436,213
2021-10-22,Riverside,065,360953,4777
2021-10-22,Sacramento,067,153337,3842
2021-10-22,San Benito,069,7206,169
2021-10-22,San Bernardino,071,348313,4429
2021-10-22,San Diego,073,376518,6543
2021-10-22,San Francisco,075,52491,924
2021-10-22,San Joaquin,077,99041,1947
2021-10-22,San Luis Obispo,079,29013,597
2021-10-22,San Mateo,081,52333,625
2021-10-22,Santa Barbara,083,43760,834
2021-10-22,Santa Clara,085,141474,2059
2021-10-22,Santa Cruz,087,20405,344
2021-10-22,Shasta,089,22390,1129
2021-10-22,Sierra,091,156,31
2021-10-22,Siskiyou,093,4279,169
2021-10-22,Solano,095,45066,635
2021-10-22,Sonoma,097,39937,638
2021-10-22,Stanislaus,099,82096,2095
2021-10-22,Sutter,101,13430,338
2021-10-22,Tehama,103,8868,551
2021-10-22,Trinity,105,854,41
2021-10-22,Tulare,107,76053,2901
2021-10-22,Tuolumne,109,6493,328
2021-10-22,Ventura,111,98564,1180
2021-10-22,Yolo,113,19625,493
2021-10-22,Yuba,115,9686,347
2021-10-21,Alameda,001,117479,1615
2021-10-21,Alpine,003,102,3
2021-10-21,Amador,005,5224,176
2021-10-21,Butte,007,22511,936
2021-10-21,Calaveras,009,3678,155
2021-10-21,Colusa,011,2978,81
2021-10-21,Contra Costa,013,97354,1557
2021-10-21,Del Norte,015,3500,49
2021-10-21,El Dorado,017,16583,443
2021-10-21,Fresno,019,139802,4283
2021-10-21,Glenn,021,4180,152
2021-10-21,Humboldt,023,8790,363
2021-10-21,Imperial,025,34416,853
2021-10-21,Inyo,027,1799,302
2021-10-21,Kern,029,137841,4377
2021-10-21,Kings,031,31281,1149
2021-10-21,Lake,033,6303,234
2021-10-21,Lassen,035,6723,227
2021-10-21,Los Angeles,037,1428619,13923
2021-10-21,Madera,039,22842,891
2021-10-21,Marin,041,17226,233
2021-10-21,Mariposa,043,1071,149
2021-10-21,Mendocino,045,7335,259
2021-10-21,Merced,047,40718,1172
2021-10-21,Modoc,049,646,40
2021-10-21,Mono,051,1593,80
2021-10-21,Monterey,053,49308,374
2021-10-21,Napa,055,12578,211
2021-10-21,Nevada,057,8818,255
2021-10-21,Orange,059,307793,3483
2021-10-21,Placer,061,37771,1082
2021-10-21,Plumas,063,1437,213
2021-10-21,Riverside,065,360944,4778
2021-10-21,Sacramento,067,153315,3844
2021-10-21,San Benito,069,7204,169
2021-10-21,San Bernardino,071,348313,4401
2021-10-21,San Diego,073,376487,6534
2021-10-21,San Francisco,075,52485,926
2021-10-21,San Joaquin,077,99039,1948
2021-10-21,San Luis Obispo,079,29010,597
2021-10-21,San Mateo,081,52335,626
2021-10-21,Santa Barbara,083,43757,838
2021-10-21,Santa Clara,085,141472,2061
2021-10-21,Santa Cruz,087,20405,343
2021-10-21,Shasta,089,22379,1130
2021-10-21,Sierra,091,156,30
2021-10-21,Siskiyou,093,4270,172
2021-10-21,Solano,095,45069,637
2021-10-21,Sonoma,097,39934,638
2021-10-21,Stanislaus,099,82076,2109
2021-10-21,Sutter,101,13427,337
2021-10-21,Tehama,103,8863,550
2021-10-21,Trinity,105,854,41
2021-10-21,Tulare,107,76018,2869
2021-10-21,Tuolumne,109,6496,327
2021-10-21,Ventura,111,98557,1181
2021-10-21,Yolo,113,19622,496
2021-10-21,Yuba,115,9679,353
2021-10-20,Alameda,001,117280,1653
2021-10-20,Alpine,003,102,1
2021-10-20,Amador,005,5190,175
2021-10-20,Butte,007,22436,917
2021-10-20,Calaveras,009,3631,180
2021-10-20,Colusa,011,2969,87
2021-10-20,Contra Costa,013,97149,1617
2021-10-20,Del Norte,015,3491,53
2021-10-20,El Dorado,017,16506,479
2021-10-20,Fresno,019,139350,4278
2021-10-20,Glenn,021,4170,143
2021-10-20,Humboldt,023,8751,374
2021-10-20,Imperial,025,34348,844
2021-10-20,Inyo,027,1800,272
2021-10-20,Kern,029,137459,4344
2021-10-20,Kings,031,31168,1119
2021-10-20,Lake,033,6292,218
2021-10-20,Lassen,035,6709,231
2021-10-20,Los Angeles,037,1427476,14041
2021-10-20,Madera,039,22753,896
2021-10-20,Marin,041,17216,227
2021-10-20,Mariposa,043,1065,145
2021-10-20,Mendocino,045,7309,251
2021-10-20,Merced,047,40589,1165
2021-10-20,Modoc,049,645,39
2021-10-20,Mono,051,1584,87
2021-10-20,Monterey,053,49270,377
2021-10-20,Napa,055,12543,229
2021-10-20,Nevada,057,8790,262
2021-10-20,Orange,059,307479,3498
2021-10-20,Placer,061,37652,1100
2021-10-20,Plumas,063,1402,229
2021-10-20,Riverside,065,360511,4842
2021-10-20,Sacramento,067,152880,3950
2021-10-20,San Benito,069,7189,177
2021-10-20,San Bernardino,071,347914,4342
2021-10-20,San Diego,073,376109,6501
2021-10-20,San Francisco,075,52413,929
2021-10-20,San Joaquin,077,98829,1946
2021-10-20,San Luis Obispo,079,28974,598
2021-10-20,San Mateo,081,52266,632
2021-10-20,Santa Barbara,083,43709,824
2021-10-20,Santa Clara,085,141297,2083
2021-10-20,Santa Cruz,087,20374,360
2021-10-20,Shasta,089,22267,1155
2021-10-20,Sierra,091,153,33
2021-10-20,Siskiyou,093,4252,174
2021-10-20,Solano,095,44983,674
2021-10-20,Sonoma,097,39872,627
2021-10-20,Stanislaus,099,81854,2122
2021-10-20,Sutter,101,13395,339
2021-10-20,Tehama,103,8817,563
2021-10-20,Trinity,105,850,41
2021-10-20,Tulare,107,75772,2912
2021-10-20,Tuolumne,109,6462,325
2021-10-20,Ventura,111,98456,1224
2021-10-20,Yolo,113,19583,490
2021-10-20,Yuba,115,9652,352
2021-10-19,Alameda,001,117188,1631
2021-10-19,Alpine,003,102,1
2021-10-19,Amador,005,5176,175
2021-10-19,Butte,007,22352,943
2021-10-19,Calaveras,009,3620,173
2021-10-19,Colusa,011,2968,79
2021-10-19,Contra Costa,013,97082,1586
2021-10-19,Del Norte,015,3485,54
2021-10-19,El Dorado,017,16479,479
2021-10-19,Fresno,019,139212,4178
2021-10-19,Glenn,021,4164,141
2021-10-19,Humboldt,023,8724,377
2021-10-19,Imperial,025,34329,793
2021-10-19,Inyo,027,1792,246
2021-10-19,Kern,029,137138,4313
2021-10-19,Kings,031,31128,1106
2021-10-19,Lake,033,6281,216
2021-10-19,Lassen,035,6694,230
2021-10-19,Los Angeles,037,1426059,14342
2021-10-19,Madera,039,22695,915
2021-10-19,Marin,041,17198,233
2021-10-19,Mariposa,043,1059,146
2021-10-19,Mendocino,045,7288,252
2021-10-19,Merced,047,40523,1155
2021-10-19,Modoc,049,642,40
2021-10-19,Mono,051,1580,88
2021-10-19,Monterey,053,49214,407
2021-10-19,Napa,055,12523,244
2021-10-19,Nevada,057,8784,260
2021-10-19,Orange,059,307270,3435
2021-10-19,Placer,061,37611,1062
2021-10-19,Plumas,063,1374,237
2021-10-19,Riverside,065,360209,4709
2021-10-19,Sacramento,067,152775,3754
2021-10-19,San Benito,069,7180,173
2021-10-19,San Bernardino,071,347634,4227
2021-10-19,San Diego,073,375721,6454
2021-10-19,San Francisco,075,52348,947
2021-10-19,San Joaquin,077,98650,1963
2021-10-19,San Luis Obispo,079,28916,597
2021-10-19,San Mateo,081,52219,632
2021-10-19,Santa Barbara,083,43610,842
2021-10-19,Santa Clara,085,141136,2100
2021-10-19,Santa Cruz,087,20353,324
2021-10-19,Shasta,089,22222,1096
2021-10-19,Sierra,091,151,35
2021-10-19,Siskiyou,093,4245,170
2021-10-19,Solano,095,44945,669
2021-10-19,Sonoma,097,39838,637
2021-10-19,Stanislaus,099,81735,2122
2021-10-19,Sutter,101,13381,330
2021-10-19,Tehama,103,8790,554
2021-10-19,Trinity,105,849,40
2021-10-19,Tulare,107,75628,2843
2021-10-19,Tuolumne,109,6451,317
2021-10-19,Ventura,111,98355,1247
2021-10-19,Yolo,113,19544,494
2021-10-19,Yuba,115,9632,358
2021-10-18,Alameda,001,117058,1712
2021-10-18,Alpine,003,102,1
2021-10-18,Amador,005,5146,185
2021-10-18,Butte,007,22284,950
2021-10-18,Calaveras,009,3604,181
2021-10-18,Colusa,011,2967,75
2021-10-18,Contra Costa,013,96934,1709
2021-10-18,Del Norte,015,3482,56
2021-10-18,El Dorado,017,16451,478
2021-10-18,Fresno,019,138936,4331
2021-10-18,Glenn,021,4159,131
2021-10-18,Humboldt,023,8671,405
2021-10-18,Imperial,025,34280,768
2021-10-18,Inyo,027,1783,232
2021-10-18,Kern,029,136755,4454
2021-10-18,Kings,031,31080,1084
2021-10-18,Lake,033,6265,218
2021-10-18,Lassen,035,6685,234
2021-10-18,Los Angeles,037,1425314,14428
2021-10-18,Madera,039,22625,930
2021-10-18,Marin,041,17182,238
2021-10-18,Mariposa,043,1050,144
2021-10-18,Mendocino,045,7257,256
2021-10-18,Merced,047,40476,1150
2021-10-18,Modoc,049,640,38
2021-10-18,Mono,051,1577,88
2021-10-18,Monterey,053,49178,415
2021-10-18,Napa,055,12495,264
2021-10-18,Nevada,057,8767,260
2021-10-18,Orange,059,306816,3731
2021-10-18,Placer,061,37491,1119
2021-10-18,Plumas,063,1346,258
2021-10-18,Riverside,065,359653,5050
2021-10-18,Sacramento,067,152564,3831
2021-10-18,San Benito,069,7178,166
2021-10-18,San Bernardino,071,347347,4446
2021-10-18,San Diego,073,375031,6779
2021-10-18,San Francisco,075,52309,940
2021-10-18,San Joaquin,077,98557,1987
2021-10-18,San Luis Obispo,079,28890,597
2021-10-18,San Mateo,081,52168,659
2021-10-18,Santa Barbara,083,43600,824
2021-10-18,Santa Clara,085,141000,2130
2021-10-18,Santa Cruz,087,20326,327
2021-10-18,Shasta,089,22101,1151
2021-10-18,Sierra,091,150,34
2021-10-18,Siskiyou,093,4227,175
2021-10-18,Solano,095,44883,703
2021-10-18,Sonoma,097,39799,640
2021-10-18,Stanislaus,099,81558,2224
2021-10-18,Sutter,101,13373,326
2021-10-18,Tehama,103,8762,555
2021-10-18,Trinity,105,842,44
2021-10-18,Tulare,107,75417,2899
2021-10-18,Tuolumne,109,6419,321
2021-10-18,Ventura,111,98172,1398
2021-10-18,Yolo,113,19523,508
2021-10-18,Yuba,115,9608,367
2021-10-17,Alameda,001,116959,1728
2021-10-17,Alpine,003,102,1
2021-10-17,Amador,005,5142,186
2021-10-17,Butte,007,22246,948
2021-10-17,Calaveras,009,3595,176
2021-10-17,Colusa,011,2963,70
2021-10-17,Contra Costa,013,96859,1673
2021-10-17,Del Norte,015,3478,56
2021-10-17,El Dorado,017,16425,481
2021-10-17,Fresno,019,138601,4376
2021-10-17,Glenn,021,4147,135
2021-10-17,Humboldt,023,8675,400
2021-10-17,Imperial,025,34249,755
2021-10-17,Inyo,027,1780,216
2021-10-17,Kern,029,136508,4466
2021-10-17,Kings,031,30996,1099
2021-10-17,Lake,033,6253,208
2021-10-17,Lassen,035,6679,234
2021-10-17,Los Angeles,037,1424454,14301
2021-10-17,Madera,039,22558,950
2021-10-17,Marin,041,17163,235
2021-10-17,Mariposa,043,1037,147
2021-10-17,Mendocino,045,7242,259
2021-10-17,Merced,047,40403,1160
2021-10-17,Modoc,049,638,38
2021-10-17,Mono,051,1570,86
2021-10-17,Monterey,053,49153,405
2021-10-17,Napa,055,12478,271
2021-10-17,Nevada,057,8752,255
2021-10-17,Orange,059,306671,3697
2021-10-17,Placer,061,37434,1116
2021-10-17,Plumas,063,1346,249
2021-10-17,Riverside,065,359399,5092
2021-10-17,Sacramento,067,152307,3716
2021-10-17,San Benito,069,7172,166
2021-10-17,San Bernardino,071,347245,4331
2021-10-17,San Diego,073,374622,6882
2021-10-17,San Francisco,075,52247,952
2021-10-17,San Joaquin,077,98476,1960
2021-10-17,San Luis Obispo,079,28859,579
2021-10-17,San Mateo,081,52129,638
2021-10-17,Santa Barbara,083,43558,824
2021-10-17,Santa Clara,085,140894,2109
2021-10-17,Santa Cruz,087,20314,323
2021-10-17,Shasta,089,22035,1179
2021-10-17,Sierra,091,150,33
2021-10-17,Siskiyou,093,4211,184
2021-10-17,Solano,095,44845,710
2021-10-17,Sonoma,097,39759,638
2021-10-17,Stanislaus,099,81458,2195
2021-10-17,Sutter,101,13356,327
2021-10-17,Tehama,103,8735,537
2021-10-17,Trinity,105,838,45
2021-10-17,Tulare,107,75262,2882
2021-10-17,Tuolumne,109,6408,314
2021-10-17,Ventura,111,98105,1412
2021-10-17,Yolo,113,19470,521
2021-10-17,Yuba,115,9585,374
2021-10-16,Alameda,001,116400,1901
2021-10-16,Alpine,003,102,0
2021-10-16,Amador,005,5085,210
2021-10-16,Butte,007,22093,818
2021-10-16,Calaveras,009,3548,189
2021-10-16,Colusa,011,2950,68
2021-10-16,Contra Costa,013,96349,1813
2021-10-16,Del Norte,015,3462,61
2021-10-16,El Dorado,017,16296,484
2021-10-16,Fresno,019,137697,4299
2021-10-16,Glenn,021,4121,134
2021-10-16,Humboldt,023,8567,434
2021-10-16,Imperial,025,34076,775
2021-10-16,Inyo,027,1740,190
2021-10-16,Kern,029,135546,4624
2021-10-16,Kings,031,30710,1165
2021-10-16,Lake,033,6205,197
2021-10-16,Lassen,035,6639,223
2021-10-16,Los Angeles,037,1420732,15050
2021-10-16,Madera,039,22413,929
2021-10-16,Marin,041,17100,234
2021-10-16,Mariposa,043,993,137
2021-10-16,Mendocino,045,7174,280
2021-10-16,Merced,047,40080,1216
2021-10-16,Modoc,049,634,36
2021-10-16,Mono,051,1556,88
2021-10-16,Monterey,053,49068,407
2021-10-16,Napa,055,12420,280
2021-10-16,Nevada,057,8681,272
2021-10-16,Orange,059,305931,3720
2021-10-16,Placer,061,37212,1122
2021-10-16,Plumas,063,1316,249
2021-10-16,Riverside,065,358032,5392
2021-10-16,Sacramento,067,151551,3671
2021-10-16,San Benito,069,7132,165
2021-10-16,San Bernardino,071,346136,4357
2021-10-16,San Diego,073,372927,7021
2021-10-16,San Francisco,075,51897,1104
2021-10-16,San Joaquin,077,97947,2054
2021-10-16,San Luis Obispo,079,28713,584
2021-10-16,San Mateo,081,51972,655
2021-10-16,Santa Barbara,083,43430,781
2021-10-16,Santa Clara,085,140397,2125
2021-10-16,Santa Cruz,087,20225,343
2021-10-16,Shasta,089,21815,1210
2021-10-16,Sierra,091,145,33
2021-10-16,Siskiyou,093,4164,192
2021-10-16,Solano,095,44597,821
2021-10-16,Sonoma,097,39582,710
2021-10-16,Stanislaus,099,80940,2221
2021-10-16,Sutter,101,13270,343
2021-10-16,Tehama,103,8631,535
2021-10-16,Trinity,105,816,60
2021-10-16,Tulare,107,74629,2921
2021-10-16,Tuolumne,109,6349,306
2021-10-16,Ventura,111,97843,1389
2021-10-16,Yolo,113,19386,506
2021-10-16,Yuba,115,9493,398
2021-10-15,Alameda,001,116389,1903
2021-10-15,Alpine,003,102,0
2021-10-15,Amador,005,5085,210
2021-10-15,Butte,007,22082,817
2021-10-15,Calaveras,009,3547,189
2021-10-15,Colusa,011,2951,65
2021-10-15,Contra Costa,013,96341,1813
2021-10-15,Del Norte,015,3461,62
2021-10-15,El Dorado,017,16292,483
2021-10-15,Fresno,019,137690,4301
2021-10-15,Glenn,021,4120,135
2021-10-15,Humboldt,023,8567,432
2021-10-15,Imperial,025,34068,780
2021-10-15,Inyo,027,1741,190
2021-10-15,Kern,029,135491,4607
2021-10-15,Kings,031,30714,1167
2021-10-15,Lake,033,6206,197
2021-10-15,Lassen,035,6637,224
2021-10-15,Los Angeles,037,1420671,15046
2021-10-15,Madera,039,22404,930
2021-10-15,Marin,041,17099,235
2021-10-15,Mariposa,043,993,137
2021-10-15,Mendocino,045,7175,280
2021-10-15,Merced,047,40069,1222
2021-10-15,Modoc,049,634,36
2021-10-15,Mono,051,1556,88
2021-10-15,Monterey,053,49061,408
2021-10-15,Napa,055,12417,281
2021-10-15,Nevada,057,8678,273
2021-10-15,Orange,059,305899,3721
2021-10-15,Placer,061,37219,1120
2021-10-15,Plumas,063,1317,249
2021-10-15,Riverside,065,358038,5395
2021-10-15,Sacramento,067,151542,3672
2021-10-15,San Benito,069,7130,167
2021-10-15,San Bernardino,071,346135,4358
2021-10-15,San Diego,073,372902,7017
2021-10-15,San Francisco,075,51903,1099
2021-10-15,San Joaquin,077,97948,2051
2021-10-15,San Luis Obispo,079,28714,585
2021-10-15,San Mateo,081,51972,657
2021-10-15,Santa Barbara,083,43428,781
2021-10-15,Santa Clara,085,140391,2122
2021-10-15,Santa Cruz,087,20223,344
2021-10-15,Shasta,089,21808,1210
2021-10-15,Sierra,091,145,33
2021-10-15,Siskiyou,093,4163,192
2021-10-15,Solano,095,44593,827
2021-10-15,Sonoma,097,39574,710
2021-10-15,Stanislaus,099,80936,2216
2021-10-15,Sutter,101,13268,343
2021-10-15,Tehama,103,8622,531
2021-10-15,Trinity,105,816,60
2021-10-15,Tulare,107,74595,2919
2021-10-15,Tuolumne,109,6345,304
2021-10-15,Ventura,111,97839,1391
2021-10-15,Yolo,113,19383,505
2021-10-15,Yuba,115,9491,397
2021-10-14,Alameda,001,116391,1901
2021-10-14,Alpine,003,102,0
2021-10-14,Amador,005,5084,210
2021-10-14,Butte,007,22081,821
2021-10-14,Calaveras,009,3548,188
2021-10-14,Colusa,011,2950,64
2021-10-14,Contra Costa,013,96332,1811
2021-10-14,Del Norte,015,3457,65
2021-10-14,El Dorado,017,16286,488
2021-10-14,Fresno,019,137679,4310
2021-10-14,Glenn,021,4120,134
2021-10-14,Humboldt,023,8561,435
2021-10-14,Imperial,025,34063,776
2021-10-14,Inyo,027,1741,190
2021-10-14,Kern,029,135400,4589
2021-10-14,Kings,031,30705,1163
2021-10-14,Lake,033,6206,196
2021-10-14,Lassen,035,6639,223
2021-10-14,Los Angeles,037,1420646,15054
2021-10-14,Madera,039,22387,941
2021-10-14,Marin,041,17099,234
2021-10-14,Mariposa,043,993,136
2021-10-14,Mendocino,045,7166,287
2021-10-14,Merced,047,40065,1212
2021-10-14,Modoc,049,633,37
2021-10-14,Mono,051,1556,88
2021-10-14,Monterey,053,49048,415
2021-10-14,Napa,055,12415,281
2021-10-14,Nevada,057,8677,272
2021-10-14,Orange,059,305855,3743
2021-10-14,Placer,061,37202,1127
2021-10-14,Plumas,063,1317,249
2021-10-14,Riverside,065,358003,5405
2021-10-14,Sacramento,067,151523,3676
2021-10-14,San Benito,069,7130,167
2021-10-14,San Bernardino,071,346121,4367
2021-10-14,San Diego,073,372874,7016
2021-10-14,San Francisco,075,51896,1099
2021-10-14,San Joaquin,077,97935,2050
2021-10-14,San Luis Obispo,079,28707,585
2021-10-14,San Mateo,081,51973,659
2021-10-14,Santa Barbara,083,43428,777
2021-10-14,Santa Clara,085,140395,2119
2021-10-14,Santa Cruz,087,20223,345
2021-10-14,Shasta,089,21802,1213
2021-10-14,Sierra,091,145,33
2021-10-14,Siskiyou,093,4157,189
2021-10-14,Solano,095,44585,822
2021-10-14,Sonoma,097,39571,707
2021-10-14,Stanislaus,099,80921,2223
2021-10-14,Sutter,101,13268,342
2021-10-14,Tehama,103,8609,535
2021-10-14,Trinity,105,816,59
2021-10-14,Tulare,107,74533,2931
2021-10-14,Tuolumne,109,6345,303
2021-10-14,Ventura,111,97829,1392
2021-10-14,Yolo,113,19378,502
2021-10-14,Yuba,115,9493,389
2021-10-13,Alameda,001,116216,1973
2021-10-13,Alpine,003,101,1
2021-10-13,Amador,005,5037,252
2021-10-13,Butte,007,21997,834
2021-10-13,Calaveras,009,3516,204
2021-10-13,Colusa,011,2947,61
2021-10-13,Contra Costa,013,96179,1842
2021-10-13,Del Norte,015,3460,62
2021-10-13,El Dorado,017,16227,530
2021-10-13,Fresno,019,137274,4311
2021-10-13,Glenn,021,4097,150
2021-10-13,Humboldt,023,8517,456
2021-10-13,Imperial,025,33988,801
2021-10-13,Inyo,027,1734,172
2021-10-13,Kern,029,134975,4531
2021-10-13,Kings,031,30541,1143
2021-10-13,Lake,033,6182,216
2021-10-13,Lassen,035,6628,206
2021-10-13,Los Angeles,037,1419122,15487
2021-10-13,Madera,039,22258,955
2021-10-13,Marin,041,17079,239
2021-10-13,Mariposa,043,989,134
2021-10-13,Mendocino,045,7112,324
2021-10-13,Merced,047,39881,1282
2021-10-13,Modoc,049,633,33
2021-10-13,Mono,051,1543,85
2021-10-13,Monterey,053,48988,448
2021-10-13,Napa,055,12392,289
2021-10-13,Nevada,057,8636,298
2021-10-13,Orange,059,305454,3880
2021-10-13,Placer,061,37071,1158
2021-10-13,Plumas,063,1308,230
2021-10-13,Riverside,065,357328,5683
2021-10-13,Sacramento,067,151310,3752
2021-10-13,San Benito,069,7115,168
2021-10-13,San Bernardino,071,345571,4438
2021-10-13,San Diego,073,372289,7034
2021-10-13,San Francisco,075,51790,1148
2021-10-13,San Joaquin,077,97684,2146
2021-10-13,San Luis Obispo,079,28583,640
2021-10-13,San Mateo,081,51880,704
2021-10-13,Santa Barbara,083,43334,809
2021-10-13,Santa Clara,085,140185,2101
2021-10-13,Santa Cruz,087,20186,350
2021-10-13,Shasta,089,21665,1181
2021-10-13,Sierra,091,144,29
2021-10-13,Siskiyou,093,4137,205
2021-10-13,Solano,095,44495,875
2021-10-13,Sonoma,097,39501,707
2021-10-13,Stanislaus,099,80690,2280
2021-10-13,Sutter,101,13240,355
2021-10-13,Tehama,103,8548,530
2021-10-13,Trinity,105,807,66
2021-10-13,Tulare,107,74284,2944
2021-10-13,Tuolumne,109,6311,313
2021-10-13,Ventura,111,97721,1409
2021-10-13,Yolo,113,19320,503
2021-10-13,Yuba,115,9471,383
2021-10-12,Alameda,001,116082,2003
2021-10-12,Alpine,003,101,1
2021-10-12,Amador,005,5028,257
2021-10-12,Butte,007,21907,866
2021-10-12,Calaveras,009,3497,221
2021-10-12,Colusa,011,2943,61
2021-10-12,Contra Costa,013,96077,1855
2021-10-12,Del Norte,015,3454,66
2021-10-12,El Dorado,017,16182,558
2021-10-12,Fresno,019,137053,4294
2021-10-12,Glenn,021,4088,150
2021-10-12,Humboldt,023,8470,480
2021-10-12,Imperial,025,33921,811
2021-10-12,Inyo,027,1700,187
2021-10-12,Kern,029,134681,4572
2021-10-12,Kings,031,30474,1148
2021-10-12,Lake,033,6176,224
2021-10-12,Lassen,035,6617,207
2021-10-12,Los Angeles,037,1417864,15758
2021-10-12,Madera,039,22188,976
2021-10-12,Marin,041,17043,264
2021-10-12,Mariposa,043,978,143
2021-10-12,Mendocino,045,7091,329
2021-10-12,Merced,047,39804,1311
2021-10-12,Modoc,049,632,28
2021-10-12,Mono,051,1543,81
2021-10-12,Monterey,053,48919,488
2021-10-12,Napa,055,12367,294
2021-10-12,Nevada,057,8613,318
2021-10-12,Orange,059,305087,4010
2021-10-12,Placer,061,36967,1212
2021-10-12,Plumas,063,1293,216
2021-10-12,Riverside,065,356848,5879
2021-10-12,Sacramento,067,150923,3919
2021-10-12,San Benito,069,7101,177
2021-10-12,San Bernardino,071,345225,4613
2021-10-12,San Diego,073,371737,7254
2021-10-12,San Francisco,075,51733,1122
2021-10-12,San Joaquin,077,97503,2210
2021-10-12,San Luis Obispo,079,28532,671
2021-10-12,San Mateo,081,51821,733
2021-10-12,Santa Barbara,083,43231,879
2021-10-12,Santa Clara,085,140028,2148
2021-10-12,Santa Cruz,087,20083,446
2021-10-12,Shasta,089,21550,1207
2021-10-12,Sierra,091,143,28
2021-10-12,Siskiyou,093,4124,206
2021-10-12,Solano,095,44425,903
2021-10-12,Sonoma,097,39462,722
2021-10-12,Stanislaus,099,80586,2275
2021-10-12,Sutter,101,13204,366
2021-10-12,Tehama,103,8504,539
2021-10-12,Trinity,105,804,68
2021-10-12,Tulare,107,74102,2996
2021-10-12,Tuolumne,109,6286,333
2021-10-12,Ventura,111,97594,1451
2021-10-12,Yolo,113,19296,485
2021-10-12,Yuba,115,9443,394
2021-10-11,Alameda,001,115931,2095
2021-10-11,Alpine,003,101,1
2021-10-11,Amador,005,4999,274
2021-10-11,Butte,007,21817,900
2021-10-11,Calaveras,009,3480,238
2021-10-11,Colusa,011,2936,60
2021-10-11,Contra Costa,013,95932,1933
