date,county,fips,recoveries_estimated,active_cases
2022-12-12,Sierra,091,364,0
2022-12-12,Siskiyou,093,8669,72
2022-12-12,Solano,095,115011,1300
2022-12-12,Sonoma,097,113526,1015
2022-12-12,Stanislaus,099,159825,1302
2022-12-12,Sutter,101,26975,203
2022-12-12,Tehama,103,16883,205
2022-12-12,Trinity,105,1858,15
2022-12-12,Tulare,107,159152,1590
2022-12-12,Tuolumne,109,16611,192
2022-12-12,Ventura,111,226479,2504
2022-12-12,Yolo,113,52340,402
2022-12-12,Yuba,115,20855,186
2022-12-11,Alameda,001,374595,5288
2022-12-11,Alpine,003,139,2
2022-12-11,Amador,005,10983,67
2022-12-11,Butte,007,49179,605
2022-12-11,Calaveras,009,9101,92
2022-12-11,Colusa,011,5125,40
2022-12-11,Contra Costa,013,275803,3565
2022-12-11,Del Norte,015,7850,69
2022-12-11,El Dorado,017,37183,434
2022-12-11,Fresno,019,308126,3421
2022-12-11,Glenn,021,7482,70
2022-12-11,Humboldt,023,27513,367
2022-12-11,Imperial,025,82844,1712
2022-12-11,Inyo,027,5598,132
2022-12-11,Kern,029,286044,2554
2022-12-11,Kings,031,64231,585
2022-12-11,Lake,033,14119,106
2022-12-11,Lassen,035,11045,44
2022-12-11,Los Angeles,037,3490050,45316
2022-12-11,Madera,039,52546,535
2022-12-11,Marin,041,51356,653
2022-12-11,Mariposa,043,3473,38
2022-12-11,Mendocino,045,20718,149
2022-12-11,Merced,047,84418,1010
2022-12-11,Modoc,049,1230,21
2022-12-11,Mono,051,3500,9
2022-12-11,Monterey,053,116199,817
2022-12-11,Napa,055,34008,335
2022-12-11,Nevada,057,21216,330
2022-12-11,Orange,059,736634,9809
2022-12-11,Placer,061,86377,901
2022-12-11,Plumas,063,4169,31
2022-12-11,Riverside,065,734436,7961
2022-12-11,Sacramento,067,385181,4446
2022-12-11,San Benito,069,17365,401
2022-12-11,San Bernardino,071,703321,8036
2022-12-11,San Diego,073,1007164,11328
2022-12-11,San Francisco,075,195030,2777
2022-12-11,San Joaquin,077,213666,2453
2022-12-11,San Luis Obispo,079,70775,575
2022-12-11,San Mateo,081,182467,2391
2022-12-11,Santa Barbara,083,113488,1113
2022-12-11,Santa Clara,085,459354,7068
2022-12-11,Santa Cruz,087,68102,911
2022-12-11,Shasta,089,42734,348
2022-12-11,Sierra,091,364,0
2022-12-11,Siskiyou,093,8666,71
2022-12-11,Solano,095,114992,1309
2022-12-11,Sonoma,097,113526,1009
2022-12-11,Stanislaus,099,159798,1303
2022-12-11,Sutter,101,26974,203
2022-12-11,Tehama,103,16865,215
2022-12-11,Trinity,105,1858,14
2022-12-11,Tulare,107,159083,1620
2022-12-11,Tuolumne,109,16608,190
2022-12-11,Ventura,111,226438,2511
2022-12-11,Yolo,113,52336,396
2022-12-11,Yuba,115,20853,185
2022-12-10,Alameda,001,374557,5285
2022-12-10,Alpine,003,139,2
2022-12-10,Amador,005,10981,68
2022-12-10,Butte,007,49171,610
2022-12-10,Calaveras,009,9102,90
2022-12-10,Colusa,011,5123,41
2022-12-10,Contra Costa,013,275799,3569
2022-12-10,Del Norte,015,7848,70
2022-12-10,El Dorado,017,37184,434
2022-12-10,Fresno,019,308093,3437
2022-12-10,Glenn,021,7476,75
2022-12-10,Humboldt,023,27503,367
2022-12-10,Imperial,025,82826,1724
2022-12-10,Inyo,027,5596,130
2022-12-10,Kern,029,285984,2547
2022-12-10,Kings,031,64232,586
2022-12-10,Lake,033,14118,107
2022-12-10,Lassen,035,11045,44
2022-12-10,Los Angeles,037,3489752,45421
2022-12-10,Madera,039,52540,540
2022-12-10,Marin,041,51350,655
2022-12-10,Mariposa,043,3473,38
2022-12-10,Mendocino,045,20718,148
2022-12-10,Merced,047,84408,1011
2022-12-10,Modoc,049,1230,21
2022-12-10,Mono,051,3499,10
2022-12-10,Monterey,053,116184,822
2022-12-10,Napa,055,34010,335
2022-12-10,Nevada,057,21206,336
2022-12-10,Orange,059,736470,9831
2022-12-10,Placer,061,86375,902
2022-12-10,Plumas,063,4169,31
2022-12-10,Riverside,065,734375,7976
2022-12-10,Sacramento,067,385189,4447
2022-12-10,San Benito,069,17365,399
2022-12-10,San Bernardino,071,703283,8044
2022-12-10,San Diego,073,1007090,11351
2022-12-10,San Francisco,075,195030,2783
2022-12-10,San Joaquin,077,213642,2465
2022-12-10,San Luis Obispo,079,70771,572
2022-12-10,San Mateo,081,182457,2393
2022-12-10,Santa Barbara,083,113481,1112
2022-12-10,Santa Clara,085,459327,7084
2022-12-10,Santa Cruz,087,68101,909
2022-12-10,Shasta,089,42732,350
2022-12-10,Sierra,091,364,0
2022-12-10,Siskiyou,093,8667,71
2022-12-10,Solano,095,114987,1310
2022-12-10,Sonoma,097,113523,1013
2022-12-10,Stanislaus,099,159795,1303
2022-12-10,Sutter,101,26973,203
2022-12-10,Tehama,103,16858,221
2022-12-10,Trinity,105,1858,14
2022-12-10,Tulare,107,159023,1653
2022-12-10,Tuolumne,109,16608,191
2022-12-10,Ventura,111,226398,2514
2022-12-10,Yolo,113,52333,395
2022-12-10,Yuba,115,20853,180
2022-12-09,Alameda,001,374545,5281
2022-12-09,Alpine,003,139,2
2022-12-09,Amador,005,10981,68
2022-12-09,Butte,007,49155,614
2022-12-09,Calaveras,009,9102,88
2022-12-09,Colusa,011,5123,41
2022-12-09,Contra Costa,013,275776,3571
2022-12-09,Del Norte,015,7848,70
2022-12-09,El Dorado,017,37187,434
2022-12-09,Fresno,019,308074,3423
2022-12-09,Glenn,021,7475,76
2022-12-09,Humboldt,023,27503,366
2022-12-09,Imperial,025,82796,1750
2022-12-09,Inyo,027,5591,134
2022-12-09,Kern,029,285943,2541
2022-12-09,Kings,031,64233,587
2022-12-09,Lake,033,14117,107
2022-12-09,Lassen,035,11044,45
2022-12-09,Los Angeles,037,3489279,45510
2022-12-09,Madera,039,52534,540
2022-12-09,Marin,041,51353,651
2022-12-09,Mariposa,043,3472,39
2022-12-09,Mendocino,045,20716,151
2022-12-09,Merced,047,84402,1011
2022-12-09,Modoc,049,1230,21
2022-12-09,Mono,051,3499,10
2022-12-09,Monterey,053,116153,841
2022-12-09,Napa,055,34010,334
2022-12-09,Nevada,057,21211,337
2022-12-09,Orange,059,736331,9829
2022-12-09,Placer,061,86360,904
2022-12-09,Plumas,063,4169,31
2022-12-09,Riverside,065,734289,7995
2022-12-09,Sacramento,067,385156,4459
2022-12-09,San Benito,069,17364,398
2022-12-09,San Bernardino,071,703244,8043
2022-12-09,San Diego,073,1007008,11333
2022-12-09,San Francisco,075,195007,2797
2022-12-09,San Joaquin,077,213635,2465
2022-12-09,San Luis Obispo,079,70761,577
2022-12-09,San Mateo,081,182439,2394
2022-12-09,Santa Barbara,083,113472,1112
2022-12-09,Santa Clara,085,459282,7084
2022-12-09,Santa Cruz,087,68101,910
2022-12-09,Shasta,089,42725,349
2022-12-09,Sierra,091,364,0
2022-12-09,Siskiyou,093,8668,70
2022-12-09,Solano,095,114988,1310
2022-12-09,Sonoma,097,113527,1010
2022-12-09,Stanislaus,099,159792,1305
2022-12-09,Sutter,101,26973,203
2022-12-09,Tehama,103,16851,225
2022-12-09,Trinity,105,1857,15
2022-12-09,Tulare,107,158981,1655
2022-12-09,Tuolumne,109,16609,191
2022-12-09,Ventura,111,226381,2520
2022-12-09,Yolo,113,52326,397
2022-12-09,Yuba,115,20854,180
2022-12-08,Alameda,001,374525,5255
2022-12-08,Alpine,003,139,2
2022-12-08,Amador,005,10980,68
2022-12-08,Butte,007,49140,612
2022-12-08,Calaveras,009,9102,87
2022-12-08,Colusa,011,5123,41
2022-12-08,Contra Costa,013,275771,3563
2022-12-08,Del Norte,015,7848,70
2022-12-08,El Dorado,017,37183,434
2022-12-08,Fresno,019,308027,3429
2022-12-08,Glenn,021,7473,75
2022-12-08,Humboldt,023,27494,363
2022-12-08,Imperial,025,82786,1727
2022-12-08,Inyo,027,5590,134
2022-12-08,Kern,029,285870,2535
2022-12-08,Kings,031,64229,590
2022-12-08,Lake,033,14119,107
2022-12-08,Lassen,035,11044,45
2022-12-08,Los Angeles,037,3488755,45549
2022-12-08,Madera,039,52525,544
2022-12-08,Marin,041,51339,643
2022-12-08,Mariposa,043,3472,39
2022-12-08,Mendocino,045,20712,153
2022-12-08,Merced,047,84396,1005
2022-12-08,Modoc,049,1230,21
2022-12-08,Mono,051,3499,10
2022-12-08,Monterey,053,116142,831
2022-12-08,Napa,055,34008,333
2022-12-08,Nevada,057,21207,339
2022-12-08,Orange,059,736167,9843
2022-12-08,Placer,061,86347,909
2022-12-08,Plumas,063,4169,31
2022-12-08,Riverside,065,734185,8001
2022-12-08,Sacramento,067,385123,4422
2022-12-08,San Benito,069,17363,399
2022-12-08,San Bernardino,071,703181,8041
2022-12-08,San Diego,073,1006965,11271
2022-12-08,San Francisco,075,194986,2791
2022-12-08,San Joaquin,077,213601,2479
2022-12-08,San Luis Obispo,079,70757,566
2022-12-08,San Mateo,081,182449,2393
2022-12-08,Santa Barbara,083,113469,1111
2022-12-08,Santa Clara,085,459272,7061
2022-12-08,Santa Cruz,087,68099,908
2022-12-08,Shasta,089,42718,351
2022-12-08,Sierra,091,364,0
2022-12-08,Siskiyou,093,8669,69
2022-12-08,Solano,095,114975,1307
2022-12-08,Sonoma,097,113532,1008
2022-12-08,Stanislaus,099,159775,1295
2022-12-08,Sutter,101,26973,200
2022-12-08,Tehama,103,16849,225
2022-12-08,Trinity,105,1856,14
2022-12-08,Tulare,107,158947,1636
2022-12-08,Tuolumne,109,16607,192
2022-12-08,Ventura,111,226336,2521
2022-12-08,Yolo,113,52324,394
2022-12-08,Yuba,115,20853,177
2022-12-07,Alameda,001,374516,5217
2022-12-07,Alpine,003,139,2
2022-12-07,Amador,005,10978,68
2022-12-07,Butte,007,49125,608
2022-12-07,Calaveras,009,9102,86
2022-12-07,Colusa,011,5121,41
2022-12-07,Contra Costa,013,275759,3537
2022-12-07,Del Norte,015,7848,70
2022-12-07,El Dorado,017,37184,431
2022-12-07,Fresno,019,308010,3405
2022-12-07,Glenn,021,7471,76
2022-12-07,Humboldt,023,27496,350
2022-12-07,Imperial,025,82781,1664
2022-12-07,Inyo,027,5589,110
2022-12-07,Kern,029,285853,2446
2022-12-07,Kings,031,64227,587
2022-12-07,Lake,033,14119,107
2022-12-07,Lassen,035,11044,45
2022-12-07,Los Angeles,037,3488619,45274
2022-12-07,Madera,039,52525,543
2022-12-07,Marin,041,51336,639
2022-12-07,Mariposa,043,3472,39
2022-12-07,Mendocino,045,20708,151
2022-12-07,Merced,047,84392,976
2022-12-07,Modoc,049,1230,21
2022-12-07,Mono,051,3499,10
2022-12-07,Monterey,053,116135,814
2022-12-07,Napa,055,34005,329
2022-12-07,Nevada,057,21206,331
2022-12-07,Orange,059,736090,9751
2022-12-07,Placer,061,86349,909
2022-12-07,Plumas,063,4170,31
2022-12-07,Riverside,065,734155,7954
2022-12-07,Sacramento,067,385114,4385
2022-12-07,San Benito,069,17362,395
2022-12-07,San Bernardino,071,703165,7980
2022-12-07,San Diego,073,1006940,11159
2022-12-07,San Francisco,075,194974,2781
2022-12-07,San Joaquin,077,213586,2470
2022-12-07,San Luis Obispo,079,70756,546
2022-12-07,San Mateo,081,182434,2388
2022-12-07,Santa Barbara,083,113462,1105
2022-12-07,Santa Clara,085,459255,7040
2022-12-07,Santa Cruz,087,68101,898
2022-12-07,Shasta,089,42712,342
2022-12-07,Sierra,091,364,0
2022-12-07,Siskiyou,093,8667,69
2022-12-07,Solano,095,114978,1303
2022-12-07,Sonoma,097,113524,1005
2022-12-07,Stanislaus,099,159790,1280
2022-12-07,Sutter,101,26973,200
2022-12-07,Tehama,103,16849,223
2022-12-07,Trinity,105,1856,13
2022-12-07,Tulare,107,158916,1621
2022-12-07,Tuolumne,109,16607,192
2022-12-07,Ventura,111,226341,2503
2022-12-07,Yolo,113,52323,390
2022-12-07,Yuba,115,20851,176
2022-12-06,Alameda,001,374483,5225
2022-12-06,Alpine,003,139,2
2022-12-06,Amador,005,10978,67
2022-12-06,Butte,007,49117,606
2022-12-06,Calaveras,009,9099,85
2022-12-06,Colusa,011,5120,41
2022-12-06,Contra Costa,013,275722,3528
2022-12-06,Del Norte,015,7849,70
2022-12-06,El Dorado,017,37175,434
2022-12-06,Fresno,019,307979,3395
2022-12-06,Glenn,021,7470,76
2022-12-06,Humboldt,023,27481,351
2022-12-06,Imperial,025,82692,1695
2022-12-06,Inyo,027,5587,108
2022-12-06,Kern,029,285801,2395
2022-12-06,Kings,031,64224,584
2022-12-06,Lake,033,14117,109
2022-12-06,Lassen,035,11043,45
2022-12-06,Los Angeles,037,3488183,45160
2022-12-06,Madera,039,52511,526
2022-12-06,Marin,041,51342,635
2022-12-06,Mariposa,043,3472,39
2022-12-06,Mendocino,045,20702,153
2022-12-06,Merced,047,84384,963
2022-12-06,Modoc,049,1227,23
2022-12-06,Mono,051,3499,10
2022-12-06,Monterey,053,116111,812
2022-12-06,Napa,055,34001,331
2022-12-06,Nevada,057,21193,333
2022-12-06,Orange,059,735891,9745
2022-12-06,Placer,061,86330,906
2022-12-06,Plumas,063,4169,31
2022-12-06,Riverside,065,734087,7922
2022-12-06,Sacramento,067,385105,4376
2022-12-06,San Benito,069,17357,393
2022-12-06,San Bernardino,071,703152,7954
2022-12-06,San Diego,073,1006829,11118
2022-12-06,San Francisco,075,194968,2785
2022-12-06,San Joaquin,077,213553,2480
2022-12-06,San Luis Obispo,079,70740,530
2022-12-06,San Mateo,081,182430,2374
2022-12-06,Santa Barbara,083,113448,1102
2022-12-06,Santa Clara,085,459221,7019
2022-12-06,Santa Cruz,087,68090,898
2022-12-06,Shasta,089,42717,337
2022-12-06,Sierra,091,364,0
2022-12-06,Siskiyou,093,8669,66
2022-12-06,Solano,095,114986,1290
2022-12-06,Sonoma,097,113514,1010
2022-12-06,Stanislaus,099,159784,1270
2022-12-06,Sutter,101,26972,198
2022-12-06,Tehama,103,16847,214
2022-12-06,Trinity,105,1855,13
2022-12-06,Tulare,107,158881,1613
2022-12-06,Tuolumne,109,16607,192
2022-12-06,Ventura,111,226324,2490
2022-12-06,Yolo,113,52320,392
2022-12-06,Yuba,115,20849,175
2022-12-05,Alameda,001,372700,3755
2022-12-05,Alpine,003,137,4
2022-12-05,Amador,005,10952,46
2022-12-05,Butte,007,48970,485
2022-12-05,Calaveras,009,9062,73
2022-12-05,Colusa,011,5108,33
2022-12-05,Contra Costa,013,274485,2596
2022-12-05,Del Norte,015,7839,35
2022-12-05,El Dorado,017,37012,343
2022-12-05,Fresno,019,306866,2621
2022-12-05,Glenn,021,7433,92
2022-12-05,Humboldt,023,27373,321
2022-12-05,Imperial,025,82359,1329
2022-12-05,Inyo,027,5555,101
2022-12-05,Kern,029,285269,1955
2022-12-05,Kings,031,63919,550
2022-12-05,Lake,033,14052,112
2022-12-05,Lassen,035,10995,76
2022-12-05,Los Angeles,037,3475924,33034
2022-12-05,Madera,039,52382,403
2022-12-05,Marin,041,51171,470
2022-12-05,Mariposa,043,3454,42
2022-12-05,Mendocino,045,20653,142
2022-12-05,Merced,047,84140,729
2022-12-05,Modoc,049,1220,17
2022-12-05,Mono,051,3491,17
2022-12-05,Monterey,053,115865,694
2022-12-05,Napa,055,33882,271
2022-12-05,Nevada,057,21114,242
2022-12-05,Orange,059,733759,6767
2022-12-05,Placer,061,85977,762
2022-12-05,Plumas,063,4161,14
2022-12-05,Riverside,065,732189,5295
2022-12-05,Sacramento,067,383681,3218
2022-12-05,San Benito,069,17292,180
2022-12-05,San Bernardino,071,701144,5071
2022-12-05,San Diego,073,1003966,8137
2022-12-05,San Francisco,075,194170,1943
2022-12-05,San Joaquin,077,212720,1939
2022-12-05,San Luis Obispo,079,70585,428
2022-12-05,San Mateo,081,181727,1573
2022-12-05,Santa Barbara,083,113151,765
2022-12-05,Santa Clara,085,457125,4563
2022-12-05,Santa Cruz,087,67793,587
2022-12-05,Shasta,089,42596,293
2022-12-05,Sierra,091,363,1
2022-12-05,Siskiyou,093,8646,49
2022-12-05,Solano,095,114445,1101
2022-12-05,Sonoma,097,113208,730
2022-12-05,Stanislaus,099,159324,1017
2022-12-05,Sutter,101,26884,177
2022-12-05,Tehama,103,16771,186
2022-12-05,Trinity,105,1850,15
2022-12-05,Tulare,107,158520,1306
2022-12-05,Tuolumne,109,16528,161
2022-12-05,Ventura,111,225554,1875
2022-12-05,Yolo,113,52186,311
2022-12-05,Yuba,115,20773,160
2022-12-04,Alameda,001,372671,3734
2022-12-04,Alpine,003,137,4
2022-12-04,Amador,005,10951,47
2022-12-04,Butte,007,48957,487
2022-12-04,Calaveras,009,9061,71
2022-12-04,Colusa,011,5108,33
2022-12-04,Contra Costa,013,274465,2574
2022-12-04,Del Norte,015,7838,34
2022-12-04,El Dorado,017,37013,338
2022-12-04,Fresno,019,306824,2603
2022-12-04,Glenn,021,7432,90
2022-12-04,Humboldt,023,27373,314
2022-12-04,Imperial,025,82307,1272
2022-12-04,Inyo,027,5555,100
2022-12-04,Kern,029,285218,1888
2022-12-04,Kings,031,63918,536
2022-12-04,Lake,033,14045,117
2022-12-04,Lassen,035,10993,76
2022-12-04,Los Angeles,037,3475480,32851
2022-12-04,Madera,039,52377,397
2022-12-04,Marin,041,51169,465
2022-12-04,Mariposa,043,3454,42
2022-12-04,Mendocino,045,20648,141
2022-12-04,Merced,047,84134,696
2022-12-04,Modoc,049,1219,17
2022-12-04,Mono,051,3491,17
2022-12-04,Monterey,053,115850,692
2022-12-04,Napa,055,33882,265
2022-12-04,Nevada,057,21101,238
2022-12-04,Orange,059,733632,6673
2022-12-04,Placer,061,85979,752
2022-12-04,Plumas,063,4162,12
2022-12-04,Riverside,065,732122,5250
2022-12-04,Sacramento,067,383659,3184
2022-12-04,San Benito,069,17292,181
2022-12-04,San Bernardino,071,701114,5051
2022-12-04,San Diego,073,1003887,8082
2022-12-04,San Francisco,075,194151,1928
2022-12-04,San Joaquin,077,212705,1926
2022-12-04,San Luis Obispo,079,70580,418
2022-12-04,San Mateo,081,181710,1574
2022-12-04,Santa Barbara,083,113146,767
2022-12-04,Santa Clara,085,457104,4534
2022-12-04,Santa Cruz,087,67788,581
2022-12-04,Shasta,089,42579,281
2022-12-04,Sierra,091,363,1
2022-12-04,Siskiyou,093,8644,49
2022-12-04,Solano,095,114441,1104
2022-12-04,Sonoma,097,113208,725
2022-12-04,Stanislaus,099,159300,1017
2022-12-04,Sutter,101,26883,167
2022-12-04,Tehama,103,16773,185
2022-12-04,Trinity,105,1847,18
2022-12-04,Tulare,107,158471,1288
2022-12-04,Tuolumne,109,16525,161
2022-12-04,Ventura,111,225535,1856
2022-12-04,Yolo,113,52174,313
2022-12-04,Yuba,115,20772,158
2022-12-03,Alameda,001,372665,3720
2022-12-03,Alpine,003,137,4
2022-12-03,Amador,005,10952,47
2022-12-03,Butte,007,48946,487
2022-12-03,Calaveras,009,9058,73
2022-12-03,Colusa,011,5107,33
2022-12-03,Contra Costa,013,274475,2559
2022-12-03,Del Norte,015,7838,33
2022-12-03,El Dorado,017,37007,337
2022-12-03,Fresno,019,306817,2603
2022-12-03,Glenn,021,7432,90
2022-12-03,Humboldt,023,27371,308
2022-12-03,Imperial,025,82300,1261
2022-12-03,Inyo,027,5551,103
2022-12-03,Kern,029,285196,1840
2022-12-03,Kings,031,63911,537
2022-12-03,Lake,033,14045,116
2022-12-03,Lassen,035,10993,76
2022-12-03,Los Angeles,037,3475342,32765
2022-12-03,Madera,039,52373,395
2022-12-03,Marin,041,51169,460
2022-12-03,Mariposa,043,3454,42
2022-12-03,Mendocino,045,20642,145
2022-12-03,Merced,047,84135,687
2022-12-03,Modoc,049,1220,16
2022-12-03,Mono,051,3491,17
2022-12-03,Monterey,053,115840,685
2022-12-03,Napa,055,33875,267
2022-12-03,Nevada,057,21100,239
2022-12-03,Orange,059,733579,6597
2022-12-03,Placer,061,85975,756
2022-12-03,Plumas,063,4162,11
2022-12-03,Riverside,065,732069,5245
2022-12-03,Sacramento,067,383644,3172
2022-12-03,San Benito,069,17292,178
2022-12-03,San Bernardino,071,701079,5034
2022-12-03,San Diego,073,1003846,8057
2022-12-03,San Francisco,075,194129,1925
2022-12-03,San Joaquin,077,212686,1932
2022-12-03,San Luis Obispo,079,70579,417
2022-12-03,San Mateo,081,181711,1571
2022-12-03,Santa Barbara,083,113161,765
2022-12-03,Santa Clara,085,457079,4513
2022-12-03,Santa Cruz,087,67783,572
2022-12-03,Shasta,089,42574,285
2022-12-03,Sierra,091,363,1
2022-12-03,Siskiyou,093,8645,49
2022-12-03,Solano,095,114436,1100
2022-12-03,Sonoma,097,113203,724
2022-12-03,Stanislaus,099,159303,1014
2022-12-03,Sutter,101,26883,167
2022-12-03,Tehama,103,16772,183
2022-12-03,Trinity,105,1847,18
2022-12-03,Tulare,107,158452,1276
2022-12-03,Tuolumne,109,16525,159
2022-12-03,Ventura,111,225522,1851
2022-12-03,Yolo,113,52174,311
2022-12-03,Yuba,115,20771,157
2022-12-02,Alameda,001,372619,3712
2022-12-02,Alpine,003,137,4
2022-12-02,Amador,005,10952,47
2022-12-02,Butte,007,48936,482
2022-12-02,Calaveras,009,9058,73
2022-12-02,Colusa,011,5106,33
2022-12-02,Contra Costa,013,274468,2558
2022-12-02,Del Norte,015,7838,33
2022-12-02,El Dorado,017,37006,338
2022-12-02,Fresno,019,306791,2596
2022-12-02,Glenn,021,7432,89
2022-12-02,Humboldt,023,27368,308
2022-12-02,Imperial,025,82297,1254
2022-12-02,Inyo,027,5546,106
2022-12-02,Kern,029,285140,1842
2022-12-02,Kings,031,63914,537
2022-12-02,Lake,033,14046,115
2022-12-02,Lassen,035,10993,75
2022-12-02,Los Angeles,037,3475034,32618
2022-12-02,Madera,039,52365,400
2022-12-02,Marin,041,51166,462
2022-12-02,Mariposa,043,3454,41
2022-12-02,Mendocino,045,20643,146
2022-12-02,Merced,047,84131,685
2022-12-02,Modoc,049,1219,16
2022-12-02,Mono,051,3490,17
2022-12-02,Monterey,053,115824,679
2022-12-02,Napa,055,33871,263
2022-12-02,Nevada,057,21094,243
2022-12-02,Orange,059,733527,6522
2022-12-02,Placer,061,85947,755
2022-12-02,Plumas,063,4161,12
2022-12-02,Riverside,065,732005,5224
2022-12-02,Sacramento,067,383615,3171
2022-12-02,San Benito,069,17290,175
2022-12-02,San Bernardino,071,701058,5026
2022-12-02,San Diego,073,1003790,8024
2022-12-02,San Francisco,075,194117,1933
2022-12-02,San Joaquin,077,212677,1931
2022-12-02,San Luis Obispo,079,70578,410
2022-12-02,San Mateo,081,181694,1570
2022-12-02,Santa Barbara,083,113142,767
2022-12-02,Santa Clara,085,457051,4505
2022-12-02,Santa Cruz,087,67773,572
2022-12-02,Shasta,089,42571,287
2022-12-02,Sierra,091,363,1
2022-12-02,Siskiyou,093,8645,49
2022-12-02,Solano,095,114427,1095
2022-12-02,Sonoma,097,113208,718
2022-12-02,Stanislaus,099,159291,1016
2022-12-02,Sutter,101,26883,167
2022-12-02,Tehama,103,16770,180
2022-12-02,Trinity,105,1846,18
2022-12-02,Tulare,107,158417,1267
2022-12-02,Tuolumne,109,16525,157
2022-12-02,Ventura,111,225498,1847
2022-12-02,Yolo,113,52170,314
2022-12-02,Yuba,115,20774,157
2022-12-01,Alameda,001,372587,3693
2022-12-01,Alpine,003,137,4
2022-12-01,Amador,005,10951,47
2022-12-01,Butte,007,48930,477
2022-12-01,Calaveras,009,9057,72
2022-12-01,Colusa,011,5106,30
2022-12-01,Contra Costa,013,274464,2548
2022-12-01,Del Norte,015,7838,33
2022-12-01,El Dorado,017,37005,332
2022-12-01,Fresno,019,306753,2577
2022-12-01,Glenn,021,7427,90
2022-12-01,Humboldt,023,27364,307
2022-12-01,Imperial,025,82257,1193
2022-12-01,Inyo,027,5543,104
2022-12-01,Kern,029,285106,1796
2022-12-01,Kings,031,63910,540
2022-12-01,Lake,033,14046,115
2022-12-01,Lassen,035,10990,78
2022-12-01,Los Angeles,037,3474782,32414
2022-12-01,Madera,039,52367,391
2022-12-01,Marin,041,51157,453
2022-12-01,Mariposa,043,3454,41
2022-12-01,Mendocino,045,20641,146
2022-12-01,Merced,047,84130,673
2022-12-01,Modoc,049,1219,15
2022-12-01,Mono,051,3490,16
2022-12-01,Monterey,053,115805,684
2022-12-01,Napa,055,33871,263
2022-12-01,Nevada,057,21087,244
2022-12-01,Orange,059,733365,6448
2022-12-01,Placer,061,85956,752
2022-12-01,Plumas,063,4161,12
2022-12-01,Riverside,065,731951,5171
2022-12-01,Sacramento,067,383595,3151
2022-12-01,San Benito,069,17290,174
2022-12-01,San Bernardino,071,701017,4982
2022-12-01,San Diego,073,1003773,7943
2022-12-01,San Francisco,075,194101,1925
2022-12-01,San Joaquin,077,212636,1948
2022-12-01,San Luis Obispo,079,70577,399
2022-12-01,San Mateo,081,181688,1564
2022-12-01,Santa Barbara,083,113144,763
2022-12-01,Santa Clara,085,457047,4487
2022-12-01,Santa Cruz,087,67770,569
2022-12-01,Shasta,089,42568,287
2022-12-01,Sierra,091,363,1
2022-12-01,Siskiyou,093,8646,48
2022-12-01,Solano,095,114435,1094
2022-12-01,Sonoma,097,113201,706
2022-12-01,Stanislaus,099,159274,1021
2022-12-01,Sutter,101,26883,166
2022-12-01,Tehama,103,16768,177
2022-12-01,Trinity,105,1843,20
2022-12-01,Tulare,107,158383,1241
2022-12-01,Tuolumne,109,16525,157
2022-12-01,Ventura,111,225486,1837
2022-12-01,Yolo,113,52164,313
2022-12-01,Yuba,115,20773,159
2022-11-30,Alameda,001,372582,3676
2022-11-30,Alpine,003,137,4
2022-11-30,Amador,005,10949,47
2022-11-30,Butte,007,48913,468
2022-11-30,Calaveras,009,9056,72
2022-11-30,Colusa,011,5105,30
2022-11-30,Contra Costa,013,274464,2549
2022-11-30,Del Norte,015,7839,32
2022-11-30,El Dorado,017,37009,330
2022-11-30,Fresno,019,306742,2563
2022-11-30,Glenn,021,7427,85
2022-11-30,Humboldt,023,27354,302
2022-11-30,Imperial,025,82201,1164
2022-11-30,Inyo,027,5537,108
2022-11-30,Kern,029,285050,1769
2022-11-30,Kings,031,63904,533
2022-11-30,Lake,033,14048,115
2022-11-30,Lassen,035,10988,80
2022-11-30,Los Angeles,037,3474481,32162
2022-11-30,Madera,039,52361,392
2022-11-30,Marin,041,51145,452
2022-11-30,Mariposa,043,3454,40
2022-11-30,Mendocino,045,20640,143
2022-11-30,Merced,047,84126,656
2022-11-30,Modoc,049,1218,14
2022-11-30,Mono,051,3490,16
2022-11-30,Monterey,053,115788,686
2022-11-30,Napa,055,33869,266
2022-11-30,Nevada,057,21090,242
2022-11-30,Orange,059,733222,6360
2022-11-30,Placer,061,85961,745
2022-11-30,Plumas,063,4161,12
2022-11-30,Riverside,065,731879,5131
2022-11-30,Sacramento,067,383586,3146
2022-11-30,San Benito,069,17291,174
2022-11-30,San Bernardino,071,701001,4921
2022-11-30,San Diego,073,1003735,7875
2022-11-30,San Francisco,075,194090,1919
2022-11-30,San Joaquin,077,212635,1911
2022-11-30,San Luis Obispo,079,70570,388
2022-11-30,San Mateo,081,181685,1552
2022-11-30,Santa Barbara,083,113135,757
2022-11-30,Santa Clara,085,457035,4465
2022-11-30,Santa Cruz,087,67780,565
2022-11-30,Shasta,089,42567,285
2022-11-30,Sierra,091,363,1
2022-11-30,Siskiyou,093,8645,48
2022-11-30,Solano,095,114426,1094
2022-11-30,Sonoma,097,113196,702
2022-11-30,Stanislaus,099,159261,1022
2022-11-30,Sutter,101,26883,163
2022-11-30,Tehama,103,16759,186
2022-11-30,Trinity,105,1842,20
2022-11-30,Tulare,107,158353,1225
2022-11-30,Tuolumne,109,16525,155
2022-11-30,Ventura,111,225469,1816
