date,county,fips,recoveries_estimated,active_cases
2021-08-01,Santa Clara,085,118990,3122
2021-08-01,Santa Cruz,087,17036,352
2021-08-01,Shasta,089,14248,407
2021-08-01,Sierra,091,78,7
2021-08-01,Siskiyou,093,2335,92
2021-08-01,Solano,095,34548,1694
2021-08-01,Sonoma,097,31676,1421
2021-08-01,Stanislaus,099,62868,1667
2021-08-01,Sutter,101,9799,384
2021-08-01,Tehama,103,5733,124
2021-08-01,Trinity,105,415,25
2021-08-01,Tulare,107,58972,1047
2021-08-01,Tuolumne,109,4246,341
2021-08-01,Ventura,111,84684,1913
2021-08-01,Yolo,113,14652,707
2021-08-01,Yuba,115,6422,372
2021-07-31,Alameda,001,92111,4052
2021-07-31,Alpine,003,89,0
2021-07-31,Amador,005,3766,92
2021-07-31,Butte,007,14615,526
2021-07-31,Calaveras,009,2196,57
2021-07-31,Colusa,011,2308,47
2021-07-31,Contra Costa,013,72737,3750
2021-07-31,Del Norte,015,1472,101
2021-07-31,El Dorado,017,11335,486
2021-07-31,Fresno,019,110565,1773
2021-07-31,Glenn,021,3025,30
2021-07-31,Humboldt,023,4730,347
2021-07-31,Imperial,025,30993,335
2021-07-31,Inyo,027,1382,27
2021-07-31,Kern,029,108332,1764
2021-07-31,Kings,031,24138,451
2021-07-31,Lake,033,3694,481
2021-07-31,Lassen,035,5407,21
2021-07-31,Los Angeles,037,1240079,31051
2021-07-31,Madera,039,17528,310
2021-07-31,Marin,041,14329,423
2021-07-31,Mariposa,043,452,25
2021-07-31,Mendocino,045,4233,197
2021-07-31,Merced,047,31993,552
2021-07-31,Modoc,049,554,1
2021-07-31,Mono,051,1287,12
2021-07-31,Monterey,053,44813,450
2021-07-31,Napa,055,10077,283
2021-07-31,Nevada,057,5187,315
2021-07-31,Orange,059,264672,5985
2021-07-31,Placer,061,25513,1183
2021-07-31,Plumas,063,720,33
2021-07-31,Riverside,065,305083,5845
2021-07-31,Sacramento,067,110609,5045
2021-07-31,San Benito,069,6237,71
2021-07-31,San Bernardino,071,300015,4845
2021-07-31,San Diego,073,281534,9356
2021-07-31,San Francisco,075,38829,2665
2021-07-31,San Joaquin,077,77138,2055
2021-07-31,San Luis Obispo,079,22015,503
2021-07-31,San Mateo,081,43290,1398
2021-07-31,Santa Barbara,083,35653,834
2021-07-31,Santa Clara,085,118628,2684
2021-07-31,Santa Cruz,087,17002,253
2021-07-31,Shasta,089,14210,316
2021-07-31,Sierra,091,76,6
2021-07-31,Siskiyou,093,2327,81
2021-07-31,Solano,095,34341,1436
2021-07-31,Sonoma,097,31539,1086
2021-07-31,Stanislaus,099,62657,1367
2021-07-31,Sutter,101,9751,301
2021-07-31,Tehama,103,5728,92
2021-07-31,Trinity,105,412,22
2021-07-31,Tulare,107,58914,864
2021-07-31,Tuolumne,109,4230,232
2021-07-31,Ventura,111,84443,1613
2021-07-31,Yolo,113,14572,595
2021-07-31,Yuba,115,6375,313
2021-07-30,Alameda,001,92101,4059
2021-07-30,Alpine,003,89,0
2021-07-30,Amador,005,3765,92
2021-07-30,Butte,007,14617,516
2021-07-30,Calaveras,009,2197,57
2021-07-30,Colusa,011,2307,46
2021-07-30,Contra Costa,013,72738,3751
2021-07-30,Del Norte,015,1471,101
2021-07-30,El Dorado,017,11343,480
2021-07-30,Fresno,019,110554,1786
2021-07-30,Glenn,021,3025,30
2021-07-30,Humboldt,023,4731,344
2021-07-30,Imperial,025,30995,333
2021-07-30,Inyo,027,1382,27
2021-07-30,Kern,029,108295,1756
2021-07-30,Kings,031,24137,450
2021-07-30,Lake,033,3693,481
2021-07-30,Lassen,035,5407,21
2021-07-30,Los Angeles,037,1239959,31044
2021-07-30,Madera,039,17523,306
2021-07-30,Marin,041,14328,426
2021-07-30,Mariposa,043,452,25
2021-07-30,Mendocino,045,4235,197
2021-07-30,Merced,047,31989,549
2021-07-30,Modoc,049,554,1
2021-07-30,Mono,051,1287,12
2021-07-30,Monterey,053,44813,442
2021-07-30,Napa,055,10075,283
2021-07-30,Nevada,057,5189,315
2021-07-30,Orange,059,264658,5997
2021-07-30,Placer,061,25509,1171
2021-07-30,Plumas,063,720,33
2021-07-30,Riverside,065,305090,5862
2021-07-30,Sacramento,067,110591,5052
2021-07-30,San Benito,069,6236,71
2021-07-30,San Bernardino,071,299989,4858
2021-07-30,San Diego,073,281571,9356
2021-07-30,San Francisco,075,38828,2654
2021-07-30,San Joaquin,077,77135,2055
2021-07-30,San Luis Obispo,079,22016,499
2021-07-30,San Mateo,081,43291,1383
2021-07-30,Santa Barbara,083,35655,829
2021-07-30,Santa Clara,085,118627,2689
2021-07-30,Santa Cruz,087,17002,251
2021-07-30,Shasta,089,14213,317
2021-07-30,Sierra,091,76,6
2021-07-30,Siskiyou,093,2325,82
2021-07-30,Solano,095,34335,1428
2021-07-30,Sonoma,097,31535,1088
2021-07-30,Stanislaus,099,62651,1357
2021-07-30,Sutter,101,9751,301
2021-07-30,Tehama,103,5729,92
2021-07-30,Trinity,105,411,23
2021-07-30,Tulare,107,58906,840
2021-07-30,Tuolumne,109,4232,232
2021-07-30,Ventura,111,84441,1602
2021-07-30,Yolo,113,14570,595
2021-07-30,Yuba,115,6375,312
2021-07-29,Alameda,001,92099,4064
2021-07-29,Alpine,003,89,0
2021-07-29,Amador,005,3769,92
2021-07-29,Butte,007,14615,511
2021-07-29,Calaveras,009,2197,57
2021-07-29,Colusa,011,2308,47
2021-07-29,Contra Costa,013,72739,3755
2021-07-29,Del Norte,015,1473,101
2021-07-29,El Dorado,017,11340,470
2021-07-29,Fresno,019,110545,1789
2021-07-29,Glenn,021,3025,30
2021-07-29,Humboldt,023,4733,343
2021-07-29,Imperial,025,30994,331
2021-07-29,Inyo,027,1382,27
2021-07-29,Kern,029,108284,1705
2021-07-29,Kings,031,24136,447
2021-07-29,Lake,033,3697,481
2021-07-29,Lassen,035,5407,18
2021-07-29,Los Angeles,037,1239865,31014
2021-07-29,Madera,039,17523,305
2021-07-29,Marin,041,14330,426
2021-07-29,Mariposa,043,452,25
2021-07-29,Mendocino,045,4234,196
2021-07-29,Merced,047,31985,549
2021-07-29,Modoc,049,554,1
2021-07-29,Mono,051,1286,12
2021-07-29,Monterey,053,44809,434
2021-07-29,Napa,055,10074,282
2021-07-29,Nevada,057,5188,316
2021-07-29,Orange,059,264651,5987
2021-07-29,Placer,061,25495,1172
2021-07-29,Plumas,063,720,33
2021-07-29,Riverside,065,305099,5857
2021-07-29,Sacramento,067,110581,5058
2021-07-29,San Benito,069,6236,71
2021-07-29,San Bernardino,071,300001,4863
2021-07-29,San Diego,073,281577,9356
2021-07-29,San Francisco,075,38820,2639
2021-07-29,San Joaquin,077,77137,2054
2021-07-29,San Luis Obispo,079,22013,497
2021-07-29,San Mateo,081,43284,1376
2021-07-29,Santa Barbara,083,35660,828
2021-07-29,Santa Clara,085,118633,2689
2021-07-29,Santa Cruz,087,17003,248
2021-07-29,Shasta,089,14208,313
2021-07-29,Sierra,091,76,6
2021-07-29,Siskiyou,093,2328,80
2021-07-29,Solano,095,34337,1424
2021-07-29,Sonoma,097,31539,1086
2021-07-29,Stanislaus,099,62649,1352
2021-07-29,Sutter,101,9751,300
2021-07-29,Tehama,103,5726,87
2021-07-29,Trinity,105,411,22
2021-07-29,Tulare,107,58898,816
2021-07-29,Tuolumne,109,4236,231
2021-07-29,Ventura,111,84434,1600
2021-07-29,Yolo,113,14571,583
2021-07-29,Yuba,115,6377,311
2021-07-28,Alameda,001,91839,4015
2021-07-28,Alpine,003,89,0
2021-07-28,Amador,005,3768,86
2021-07-28,Butte,007,14597,465
2021-07-28,Calaveras,009,2193,55
2021-07-28,Colusa,011,2306,43
2021-07-28,Contra Costa,013,72565,3545
2021-07-28,Del Norte,015,1470,73
2021-07-28,El Dorado,017,11312,437
2021-07-28,Fresno,019,110467,1689
2021-07-28,Glenn,021,3023,28
2021-07-28,Humboldt,023,4717,322
2021-07-28,Imperial,025,30975,281
2021-07-28,Inyo,027,1381,24
2021-07-28,Kern,029,108198,1618
2021-07-28,Kings,031,24115,413
2021-07-28,Lake,033,3675,453
2021-07-28,Lassen,035,5404,20
2021-07-28,Los Angeles,037,1238275,29394
2021-07-28,Madera,039,17506,285
2021-07-28,Marin,041,14302,407
2021-07-28,Mariposa,043,452,24
2021-07-28,Mendocino,045,4217,189
2021-07-28,Merced,047,31943,514
2021-07-28,Modoc,049,553,1
2021-07-28,Mono,051,1286,11
2021-07-28,Monterey,053,44786,395
2021-07-28,Napa,055,10065,263
2021-07-28,Nevada,057,5182,271
2021-07-28,Orange,059,264393,5528
2021-07-28,Placer,061,25460,1087
2021-07-28,Plumas,063,729,35
2021-07-28,Riverside,065,304864,5389
2021-07-28,Sacramento,067,110321,4704
2021-07-28,San Benito,069,6232,60
2021-07-28,San Bernardino,071,299779,4489
2021-07-28,San Diego,073,281155,8907
2021-07-28,San Francisco,075,38682,2493
2021-07-28,San Joaquin,077,77040,1865
2021-07-28,San Luis Obispo,079,21992,459
2021-07-28,San Mateo,081,43212,1299
2021-07-28,Santa Barbara,083,35607,775
2021-07-28,Santa Clara,085,118493,2557
2021-07-28,Santa Cruz,087,16996,233
2021-07-28,Shasta,089,14188,283
2021-07-28,Sierra,091,76,5
2021-07-28,Siskiyou,093,2325,75
2021-07-28,Solano,095,34264,1347
2021-07-28,Sonoma,097,31483,983
2021-07-28,Stanislaus,099,62581,1251
2021-07-28,Sutter,101,9740,276
2021-07-28,Tehama,103,5723,79
2021-07-28,Trinity,105,411,20
2021-07-28,Tulare,107,58841,774
2021-07-28,Tuolumne,109,4229,186
2021-07-28,Ventura,111,84338,1531
2021-07-28,Yolo,113,14546,541
2021-07-28,Yuba,115,6361,302
2021-07-27,Alameda,001,91620,3951
2021-07-27,Alpine,003,89,0
2021-07-27,Amador,005,3767,78
2021-07-27,Butte,007,14585,410
2021-07-27,Calaveras,009,2189,50
2021-07-27,Colusa,011,2300,46
2021-07-27,Contra Costa,013,72437,3418
2021-07-27,Del Norte,015,1468,67
2021-07-27,El Dorado,017,11297,421
2021-07-27,Fresno,019,110397,1565
2021-07-27,Glenn,021,3022,23
2021-07-27,Humboldt,023,4700,311
2021-07-27,Imperial,025,30944,262
2021-07-27,Inyo,027,1381,15
2021-07-27,Kern,029,108124,1580
2021-07-27,Kings,031,24103,372
2021-07-27,Lake,033,3655,439
2021-07-27,Lassen,035,5398,23
2021-07-27,Los Angeles,037,1237111,28323
2021-07-27,Madera,039,17488,271
2021-07-27,Marin,041,14285,399
2021-07-27,Mariposa,043,450,25
2021-07-27,Mendocino,045,4208,191
2021-07-27,Merced,047,31909,485
2021-07-27,Modoc,049,553,2
2021-07-27,Mono,051,1287,12
2021-07-27,Monterey,053,44768,383
2021-07-27,Napa,055,10064,244
2021-07-27,Nevada,057,5176,259
2021-07-27,Orange,059,264165,5211
2021-07-27,Placer,061,25421,1046
2021-07-27,Plumas,063,726,36
2021-07-27,Riverside,065,304631,5157
2021-07-27,Sacramento,067,110125,4667
2021-07-27,San Benito,069,6227,57
2021-07-27,San Bernardino,071,299533,4185
2021-07-27,San Diego,073,280930,8411
2021-07-27,San Francisco,075,38563,2387
2021-07-27,San Joaquin,077,76944,1802
2021-07-27,San Luis Obispo,079,21970,411
2021-07-27,San Mateo,081,43143,1265
2021-07-27,Santa Barbara,083,35568,740
2021-07-27,Santa Clara,085,118384,2485
2021-07-27,Santa Cruz,087,16984,216
2021-07-27,Shasta,089,14174,251
2021-07-27,Sierra,091,76,3
2021-07-27,Siskiyou,093,2316,73
2021-07-27,Solano,095,34228,1262
2021-07-27,Sonoma,097,31445,953
2021-07-27,Stanislaus,099,62518,1214
2021-07-27,Sutter,101,9736,256
2021-07-27,Tehama,103,5723,61
2021-07-27,Trinity,105,410,20
2021-07-27,Tulare,107,58807,736
2021-07-27,Tuolumne,109,4221,162
2021-07-27,Ventura,111,84247,1432
2021-07-27,Yolo,113,14526,512
2021-07-27,Yuba,115,6347,288
2021-07-26,Alameda,001,91467,3861
2021-07-26,Alpine,003,89,0
2021-07-26,Amador,005,3766,73
2021-07-26,Butte,007,14580,360
2021-07-26,Calaveras,009,2187,48
2021-07-26,Colusa,011,2298,43
2021-07-26,Contra Costa,013,72303,3173
2021-07-26,Del Norte,015,1469,61
2021-07-26,El Dorado,017,11281,390
2021-07-26,Fresno,019,110351,1472
2021-07-26,Glenn,021,3020,24
2021-07-26,Humboldt,023,4687,303
2021-07-26,Imperial,025,30939,251
2021-07-26,Inyo,027,1381,14
2021-07-26,Kern,029,108060,1486
2021-07-26,Kings,031,24095,341
2021-07-26,Lake,033,3643,428
2021-07-26,Lassen,035,5398,22
2021-07-26,Los Angeles,037,1236045,27448
2021-07-26,Madera,039,17488,237
2021-07-26,Marin,041,14268,363
2021-07-26,Mariposa,043,449,25
2021-07-26,Mendocino,045,4199,184
2021-07-26,Merced,047,31903,438
2021-07-26,Modoc,049,553,2
2021-07-26,Mono,051,1286,12
2021-07-26,Monterey,053,44749,340
2021-07-26,Napa,055,10050,237
2021-07-26,Nevada,057,5170,241
2021-07-26,Orange,059,263978,4993
2021-07-26,Placer,061,25382,997
2021-07-26,Plumas,063,726,34
2021-07-26,Riverside,065,304426,4831
2021-07-26,Sacramento,067,109970,4385
2021-07-26,San Benito,069,6221,57
2021-07-26,San Bernardino,071,299383,3982
2021-07-26,San Diego,073,280595,8040
2021-07-26,San Francisco,075,38500,2292
2021-07-26,San Joaquin,077,76865,1751
2021-07-26,San Luis Obispo,079,21957,373
2021-07-26,San Mateo,081,43097,1222
2021-07-26,Santa Barbara,083,35554,701
2021-07-26,Santa Clara,085,118283,2396
2021-07-26,Santa Cruz,087,16980,188
2021-07-26,Shasta,089,14165,225
2021-07-26,Sierra,091,76,3
2021-07-26,Siskiyou,093,2310,74
2021-07-26,Solano,095,34172,1218
2021-07-26,Sonoma,097,31387,922
2021-07-26,Stanislaus,099,62478,1132
2021-07-26,Sutter,101,9719,235
2021-07-26,Tehama,103,5716,55
2021-07-26,Trinity,105,407,22
2021-07-26,Tulare,107,58797,666
2021-07-26,Tuolumne,109,4216,157
2021-07-26,Ventura,111,84168,1385
2021-07-26,Yolo,113,14503,488
2021-07-26,Yuba,115,6339,274
2021-07-25,Alameda,001,91339,3703
2021-07-25,Alpine,003,89,0
2021-07-25,Amador,005,3765,69
2021-07-25,Butte,007,14576,351
2021-07-25,Calaveras,009,2185,50
2021-07-25,Colusa,011,2297,40
2021-07-25,Contra Costa,013,72236,3035
2021-07-25,Del Norte,015,1465,60
2021-07-25,El Dorado,017,11262,383
2021-07-25,Fresno,019,110297,1394
2021-07-25,Glenn,021,3020,22
2021-07-25,Humboldt,023,4677,298
2021-07-25,Imperial,025,30940,253
2021-07-25,Inyo,027,1381,12
2021-07-25,Kern,029,108021,1322
2021-07-25,Kings,031,24087,318
2021-07-25,Lake,033,3637,410
2021-07-25,Lassen,035,5396,23
2021-07-25,Los Angeles,037,1234906,26552
2021-07-25,Madera,039,17486,213
2021-07-25,Marin,041,14261,346
2021-07-25,Mariposa,043,449,23
2021-07-25,Mendocino,045,4190,171
2021-07-25,Merced,047,31888,436
2021-07-25,Modoc,049,553,2
2021-07-25,Mono,051,1286,12
2021-07-25,Monterey,053,44738,340
2021-07-25,Napa,055,10047,224
2021-07-25,Nevada,057,5158,226
2021-07-25,Orange,059,263813,4705
2021-07-25,Placer,061,25341,934
2021-07-25,Plumas,063,726,34
2021-07-25,Riverside,065,304305,4530
2021-07-25,Sacramento,067,109820,4156
2021-07-25,San Benito,069,6218,55
2021-07-25,San Bernardino,071,299267,3851
2021-07-25,San Diego,073,279776,6807
2021-07-25,San Francisco,075,38437,2194
2021-07-25,San Joaquin,077,76807,1690
2021-07-25,San Luis Obispo,079,21951,365
2021-07-25,San Mateo,081,43060,1146
2021-07-25,Santa Barbara,083,35537,666
2021-07-25,Santa Clara,085,118190,2298
2021-07-25,Santa Cruz,087,16973,175
2021-07-25,Shasta,089,14162,219
2021-07-25,Sierra,091,76,3
2021-07-25,Siskiyou,093,2308,75
2021-07-25,Solano,095,34154,1114
2021-07-25,Sonoma,097,31364,863
2021-07-25,Stanislaus,099,62453,1088
2021-07-25,Sutter,101,9711,215
2021-07-25,Tehama,103,5715,53
2021-07-25,Trinity,105,407,20
2021-07-25,Tulare,107,58779,606
2021-07-25,Tuolumne,109,4220,153
2021-07-25,Ventura,111,84114,1341
2021-07-25,Yolo,113,14478,464
2021-07-25,Yuba,115,6329,261
2021-07-24,Alameda,001,90840,3233
2021-07-24,Alpine,003,89,0
2021-07-24,Amador,005,3758,43
2021-07-24,Butte,007,14548,289
2021-07-24,Calaveras,009,2174,54
2021-07-24,Colusa,011,2295,36
2021-07-24,Contra Costa,013,71871,2449
2021-07-24,Del Norte,015,1451,47
2021-07-24,El Dorado,017,11212,324
2021-07-24,Fresno,019,110164,1148
2021-07-24,Glenn,021,3013,25
2021-07-24,Humboldt,023,4647,222
2021-07-24,Imperial,025,30882,270
2021-07-24,Inyo,027,1381,9
2021-07-24,Kern,029,107915,1175
2021-07-24,Kings,031,24062,250
2021-07-24,Lake,033,3608,296
2021-07-24,Lassen,035,5395,21
2021-07-24,Los Angeles,037,1231772,22240
2021-07-24,Madera,039,17461,174
2021-07-24,Marin,041,14226,279
2021-07-24,Mariposa,043,449,11
2021-07-24,Mendocino,045,4176,144
2021-07-24,Merced,047,31852,374
2021-07-24,Modoc,049,552,3
2021-07-24,Mono,051,1286,10
2021-07-24,Monterey,053,44684,326
2021-07-24,Napa,055,10028,161
2021-07-24,Nevada,057,5123,188
2021-07-24,Orange,059,263237,3900
2021-07-24,Placer,061,25232,815
2021-07-24,Plumas,063,727,21
2021-07-24,Riverside,065,303794,3759
2021-07-24,Sacramento,067,109234,3589
2021-07-24,San Benito,069,6196,59
2021-07-24,San Bernardino,071,298851,3183
2021-07-24,San Diego,073,279536,5791
2021-07-24,San Francisco,075,38181,1731
2021-07-24,San Joaquin,077,76584,1446
2021-07-24,San Luis Obispo,079,21923,267
2021-07-24,San Mateo,081,42909,992
2021-07-24,Santa Barbara,083,35480,522
2021-07-24,Santa Clara,085,117974,1812
2021-07-24,Santa Cruz,087,16956,134
2021-07-24,Shasta,089,14133,189
2021-07-24,Sierra,091,75,3
2021-07-24,Siskiyou,093,2299,72
2021-07-24,Solano,095,33995,906
2021-07-24,Sonoma,097,31248,708
2021-07-24,Stanislaus,099,62319,936
2021-07-24,Sutter,101,9675,204
2021-07-24,Tehama,103,5710,43
2021-07-24,Trinity,105,407,14
2021-07-24,Tulare,107,58744,504
2021-07-24,Tuolumne,109,4218,104
2021-07-24,Ventura,111,83938,1205
2021-07-24,Yolo,113,14441,363
2021-07-24,Yuba,115,6304,213
2021-07-23,Alameda,001,90822,3234
2021-07-23,Alpine,003,89,0
2021-07-23,Amador,005,3759,43
2021-07-23,Butte,007,14545,283
2021-07-23,Calaveras,009,2174,54
2021-07-23,Colusa,011,2295,36
2021-07-23,Contra Costa,013,71876,2440
2021-07-23,Del Norte,015,1452,47
2021-07-23,El Dorado,017,11208,322
2021-07-23,Fresno,019,110177,1147
2021-07-23,Glenn,021,3011,24
2021-07-23,Humboldt,023,4646,220
2021-07-23,Imperial,025,30881,270
2021-07-23,Inyo,027,1381,9
2021-07-23,Kern,029,107908,1161
2021-07-23,Kings,031,24062,248
2021-07-23,Lake,033,3609,296
2021-07-23,Lassen,035,5394,22
2021-07-23,Los Angeles,037,1231712,22228
2021-07-23,Madera,039,17462,171
2021-07-23,Marin,041,14222,279
2021-07-23,Mariposa,043,449,11
2021-07-23,Mendocino,045,4173,144
2021-07-23,Merced,047,31857,374
2021-07-23,Modoc,049,552,3
2021-07-23,Mono,051,1286,10
2021-07-23,Monterey,053,44686,326
2021-07-23,Napa,055,10030,161
2021-07-23,Nevada,057,5122,188
2021-07-23,Orange,059,263229,3892
2021-07-23,Placer,061,25231,807
2021-07-23,Plumas,063,727,21
2021-07-23,Riverside,065,303790,3761
2021-07-23,Sacramento,067,109231,3594
2021-07-23,San Benito,069,6198,59
2021-07-23,San Bernardino,071,298857,3186
2021-07-23,San Diego,073,279538,5791
2021-07-23,San Francisco,075,38178,1724
2021-07-23,San Joaquin,077,76575,1439
2021-07-23,San Luis Obispo,079,21923,266
2021-07-23,San Mateo,081,42902,992
2021-07-23,Santa Barbara,083,35473,522
2021-07-23,Santa Clara,085,117978,1808
2021-07-23,Santa Cruz,087,16955,133
2021-07-23,Shasta,089,14130,191
2021-07-23,Sierra,091,75,3
2021-07-23,Siskiyou,093,2300,73
2021-07-23,Solano,095,33995,906
2021-07-23,Sonoma,097,31243,707
2021-07-23,Stanislaus,099,62311,928
2021-07-23,Sutter,101,9675,204
2021-07-23,Tehama,103,5709,43
2021-07-23,Trinity,105,404,16
2021-07-23,Tulare,107,58744,484
2021-07-23,Tuolumne,109,4218,104
2021-07-23,Ventura,111,83926,1196
2021-07-23,Yolo,113,14437,361
2021-07-23,Yuba,115,6303,213
2021-07-22,Alameda,001,90830,3234
2021-07-22,Alpine,003,89,0
2021-07-22,Amador,005,3758,43
2021-07-22,Butte,007,14545,276
2021-07-22,Calaveras,009,2173,55
2021-07-22,Colusa,011,2295,34
2021-07-22,Contra Costa,013,71862,2441
2021-07-22,Del Norte,015,1452,47
2021-07-22,El Dorado,017,11201,319
2021-07-22,Fresno,019,110163,1149
2021-07-22,Glenn,021,3011,23
2021-07-22,Humboldt,023,4641,218
2021-07-22,Imperial,025,30880,271
2021-07-22,Inyo,027,1381,9
2021-07-22,Kern,029,107893,1134
2021-07-22,Kings,031,24063,246
2021-07-22,Lake,033,3611,296
2021-07-22,Lassen,035,5394,22
2021-07-22,Los Angeles,037,1231654,22164
2021-07-22,Madera,039,17463,169
2021-07-22,Marin,041,14224,278
2021-07-22,Mariposa,043,449,11
2021-07-22,Mendocino,045,4173,143
2021-07-22,Merced,047,31854,374
2021-07-22,Modoc,049,552,3
2021-07-22,Mono,051,1286,10
2021-07-22,Monterey,053,44681,326
2021-07-22,Napa,055,10030,161
2021-07-22,Nevada,057,5125,187
2021-07-22,Orange,059,263233,3904
2021-07-22,Placer,061,25227,804
2021-07-22,Plumas,063,727,21
2021-07-22,Riverside,065,303804,3752
2021-07-22,Sacramento,067,109226,3591
2021-07-22,San Benito,069,6198,59
2021-07-22,San Bernardino,071,298879,3183
2021-07-22,San Diego,073,279556,5791
2021-07-22,San Francisco,075,38179,1717
2021-07-22,San Joaquin,077,76569,1436
2021-07-22,San Luis Obispo,079,21920,264
2021-07-22,San Mateo,081,42898,988
2021-07-22,Santa Barbara,083,35472,522
2021-07-22,Santa Clara,085,117964,1806
2021-07-22,Santa Cruz,087,16955,133
2021-07-22,Shasta,089,14127,191
2021-07-22,Sierra,091,75,3
2021-07-22,Siskiyou,093,2297,76
2021-07-22,Solano,095,33990,907
2021-07-22,Sonoma,097,31244,706
2021-07-22,Stanislaus,099,62313,921
2021-07-22,Sutter,101,9673,206
2021-07-22,Tehama,103,5708,44
2021-07-22,Trinity,105,404,16
2021-07-22,Tulare,107,58732,465
2021-07-22,Tuolumne,109,4217,104
2021-07-22,Ventura,111,83918,1200
2021-07-22,Yolo,113,14435,363
2021-07-22,Yuba,115,6306,213
2021-07-21,Alameda,001,90748,3000
2021-07-21,Alpine,003,89,0
2021-07-21,Amador,005,3755,43
2021-07-21,Butte,007,14525,247
2021-07-21,Calaveras,009,2171,47
2021-07-21,Colusa,011,2295,29
2021-07-21,Contra Costa,013,71809,2140
2021-07-21,Del Norte,015,1447,47
2021-07-21,El Dorado,017,11184,300
2021-07-21,Fresno,019,110121,1050
2021-07-21,Glenn,021,3011,20
2021-07-21,Humboldt,023,4635,207
2021-07-21,Imperial,025,30850,265
2021-07-21,Inyo,027,1381,8
2021-07-21,Kern,029,107849,1027
2021-07-21,Kings,031,24056,216
2021-07-21,Lake,033,3605,236
2021-07-21,Lassen,035,5390,25
2021-07-21,Los Angeles,037,1230852,20311
2021-07-21,Madera,039,17449,152
2021-07-21,Marin,041,14212,263
2021-07-21,Mariposa,043,449,7
2021-07-21,Mendocino,045,4164,132
2021-07-21,Merced,047,31843,326
2021-07-21,Modoc,049,552,3
2021-07-21,Mono,051,1285,9
2021-07-21,Monterey,053,44667,319
2021-07-21,Napa,055,10028,140
2021-07-21,Nevada,057,5119,160
2021-07-21,Orange,059,263074,3675
2021-07-21,Placer,061,25202,729
2021-07-21,Plumas,063,720,27
2021-07-21,Riverside,065,303644,3396
2021-07-21,Sacramento,067,109096,3330
2021-07-21,San Benito,069,6193,59
2021-07-21,San Bernardino,071,298762,2947
2021-07-21,San Diego,073,279380,5305
2021-07-21,San Francisco,075,38128,1514
2021-07-21,San Joaquin,077,76503,1322
2021-07-21,San Luis Obispo,079,21903,241
2021-07-21,San Mateo,081,42857,902
2021-07-21,Santa Barbara,083,35458,444
2021-07-21,Santa Clara,085,117887,1630
2021-07-21,Santa Cruz,087,16947,132
2021-07-21,Shasta,089,14115,192
2021-07-21,Sierra,091,74,4
2021-07-21,Siskiyou,093,2292,71
2021-07-21,Solano,095,33960,803
2021-07-21,Sonoma,097,31187,626
2021-07-21,Stanislaus,099,62311,814
2021-07-21,Sutter,101,9666,187
2021-07-21,Tehama,103,5705,42
2021-07-21,Trinity,105,404,15
2021-07-21,Tulare,107,58712,424
2021-07-21,Tuolumne,109,4216,44
2021-07-21,Ventura,111,83799,1194
2021-07-21,Yolo,113,14420,347
2021-07-21,Yuba,115,6305,194
2021-07-20,Alameda,001,90678,2858
2021-07-20,Alpine,003,89,0
2021-07-20,Amador,005,3753,40
2021-07-20,Butte,007,14520,227
2021-07-20,Calaveras,009,2170,40
2021-07-20,Colusa,011,2290,31
2021-07-20,Contra Costa,013,71763,1992
2021-07-20,Del Norte,015,1446,46
2021-07-20,El Dorado,017,11175,291
2021-07-20,Fresno,019,110083,1007
2021-07-20,Glenn,021,3008,21
2021-07-20,Humboldt,023,4634,179
2021-07-20,Imperial,025,30842,244
2021-07-20,Inyo,027,1380,8
2021-07-20,Kern,029,107830,955
2021-07-20,Kings,031,24049,205
2021-07-20,Lake,033,3602,212
2021-07-20,Lassen,035,5390,21
2021-07-20,Los Angeles,037,1230413,18409
2021-07-20,Madera,039,17455,149
2021-07-20,Marin,041,14214,231
2021-07-20,Mariposa,043,449,6
2021-07-20,Mendocino,045,4162,119
2021-07-20,Merced,047,31846,290
2021-07-20,Modoc,049,552,3
2021-07-20,Mono,051,1285,8
2021-07-20,Monterey,053,44655,305
2021-07-20,Napa,055,10027,122
2021-07-20,Nevada,057,5113,163
2021-07-20,Orange,059,262990,3430
2021-07-20,Placer,061,25165,702
2021-07-20,Plumas,063,718,29
2021-07-20,Riverside,065,303530,3204
2021-07-20,Sacramento,067,108985,3165
2021-07-20,San Benito,069,6193,59
2021-07-20,San Bernardino,071,298673,2713
2021-07-20,San Diego,073,279292,4931
2021-07-20,San Francisco,075,38091,1376
2021-07-20,San Joaquin,077,76412,1307
2021-07-20,San Luis Obispo,079,21897,224
2021-07-20,San Mateo,081,42853,827
2021-07-20,Santa Barbara,083,35453,386
2021-07-20,Santa Clara,085,117835,1553
2021-07-20,Santa Cruz,087,16943,130
2021-07-20,Shasta,089,14106,179
2021-07-20,Sierra,091,74,4
2021-07-20,Siskiyou,093,2285,65
2021-07-20,Solano,095,33912,802
2021-07-20,Sonoma,097,31145,642
2021-07-20,Stanislaus,099,62309,740
2021-07-20,Sutter,101,9655,186
2021-07-20,Tehama,103,5702,38
2021-07-20,Trinity,105,404,12
2021-07-20,Tulare,107,58693,407
2021-07-20,Tuolumne,109,4214,46
2021-07-20,Ventura,111,83694,1208
2021-07-20,Yolo,113,14406,328
2021-07-20,Yuba,115,6304,162
2021-07-19,Alameda,001,90642,2606
