date,county,fips,recoveries_estimated,active_cases
2022-04-22,Sacramento,067,301371,3581
2022-04-22,San Benito,069,13330,58
2022-04-22,San Bernardino,071,580676,4380
2022-04-22,San Diego,073,801579,4528
2022-04-22,San Francisco,075,133508,2555
2022-04-22,San Joaquin,077,174272,258
2022-04-22,San Luis Obispo,079,55952,264
2022-04-22,San Mateo,081,127909,2822
2022-04-22,Santa Barbara,083,89864,671
2022-04-22,Santa Clara,085,324213,3754
2022-04-22,Santa Cruz,087,49520,670
2022-04-22,Shasta,089,36161,48
2022-04-22,Sierra,091,316,4
2022-04-22,Siskiyou,093,7119,23
2022-04-22,Solano,095,86927,241
2022-04-22,Sonoma,097,85777,1141
2022-04-22,Stanislaus,099,133453,302
2022-04-22,Sutter,101,22473,59
2022-04-22,Tehama,103,14481,8
2022-04-22,Trinity,105,1451,1
2022-04-22,Tulare,107,132455,1158
2022-04-22,Tuolumne,109,13019,38
2022-04-22,Ventura,111,181269,825
2022-04-22,Yolo,113,39513,434
2022-04-22,Yuba,115,16948,46
2022-04-21,Alameda,001,268990,3188
2022-04-21,Alpine,003,125,0
2022-04-21,Amador,005,9055,30
2022-04-21,Butte,007,39304,121
2022-04-21,Calaveras,009,7497,41
2022-04-21,Colusa,011,4501,5
2022-04-21,Contra Costa,013,201147,1663
2022-04-21,Del Norte,015,5955,21
2022-04-21,El Dorado,017,29785,100
2022-04-21,Fresno,019,252409,716
2022-04-21,Glenn,021,6548,12
2022-04-21,Humboldt,023,19745,154
2022-04-21,Imperial,025,65180,203
2022-04-21,Inyo,027,4513,18
2022-04-21,Kern,029,235597,589
2022-04-21,Kings,031,54702,76
2022-04-21,Lake,033,11452,34
2022-04-21,Lassen,035,9772,19
2022-04-21,Los Angeles,037,2802899,17109
2022-04-21,Madera,039,43088,14
2022-04-21,Marin,041,35696,855
2022-04-21,Mariposa,043,2568,30
2022-04-21,Mendocino,045,16016,113
2022-04-21,Merced,047,70096,121
2022-04-21,Modoc,049,987,3
2022-04-21,Mono,051,3084,24
2022-04-21,Monterey,053,92369,596
2022-04-21,Napa,055,26659,321
2022-04-21,Nevada,057,17060,91
2022-04-21,Orange,059,581714,3253
2022-04-21,Placer,061,69596,250
2022-04-21,Plumas,063,3245,47
2022-04-21,Riverside,065,612976,1603
2022-04-21,Sacramento,067,301351,3564
2022-04-21,San Benito,069,13330,58
2022-04-21,San Bernardino,071,580657,4382
2022-04-21,San Diego,073,801566,4514
2022-04-21,San Francisco,075,133493,2544
2022-04-21,San Joaquin,077,174267,256
2022-04-21,San Luis Obispo,079,55951,260
2022-04-21,San Mateo,081,127892,2817
2022-04-21,Santa Barbara,083,89861,669
2022-04-21,Santa Clara,085,324205,3745
2022-04-21,Santa Cruz,087,49517,671
2022-04-21,Shasta,089,36161,48
2022-04-21,Sierra,091,316,4
2022-04-21,Siskiyou,093,7117,25
2022-04-21,Solano,095,86927,235
2022-04-21,Sonoma,097,85774,1128
2022-04-21,Stanislaus,099,133449,298
2022-04-21,Sutter,101,22472,59
2022-04-21,Tehama,103,14481,8
2022-04-21,Trinity,105,1451,1
2022-04-21,Tulare,107,132451,1156
2022-04-21,Tuolumne,109,13018,38
2022-04-21,Ventura,111,181271,822
2022-04-21,Yolo,113,39513,434
2022-04-21,Yuba,115,16947,46
2022-04-20,Alameda,001,268483,2790
2022-04-20,Alpine,003,125,0
2022-04-20,Amador,005,9054,16
2022-04-20,Butte,007,39270,127
2022-04-20,Calaveras,009,7495,34
2022-04-20,Colusa,011,4499,7
2022-04-20,Contra Costa,013,200822,1389
2022-04-20,Del Norte,015,5953,10
2022-04-20,El Dorado,017,29772,92
2022-04-20,Fresno,019,252264,681
2022-04-20,Glenn,021,6545,11
2022-04-20,Humboldt,023,19736,103
2022-04-20,Imperial,025,65180,171
2022-04-20,Inyo,027,4509,18
2022-04-20,Kern,029,235506,571
2022-04-20,Kings,031,54672,86
2022-04-20,Lake,033,11441,36
2022-04-20,Lassen,035,9769,7
2022-04-20,Los Angeles,037,2800448,15559
2022-04-20,Madera,039,43080,18
2022-04-20,Marin,041,35607,756
2022-04-20,Mariposa,043,2566,22
2022-04-20,Mendocino,045,16003,87
2022-04-20,Merced,047,70081,160
2022-04-20,Modoc,049,985,4
2022-04-20,Mono,051,3084,22
2022-04-20,Monterey,053,92279,527
2022-04-20,Napa,055,26622,278
2022-04-20,Nevada,057,17061,73
2022-04-20,Orange,059,581220,3094
2022-04-20,Placer,061,69552,182
2022-04-20,Plumas,063,3208,82
2022-04-20,Riverside,065,612533,1568
2022-04-20,Sacramento,067,300791,2882
2022-04-20,San Benito,069,13326,67
2022-04-20,San Bernardino,071,579801,3888
2022-04-20,San Diego,073,800653,4200
2022-04-20,San Francisco,075,133067,2229
2022-04-20,San Joaquin,077,174132,287
2022-04-20,San Luis Obispo,079,55895,220
2022-04-20,San Mateo,081,127414,2443
2022-04-20,Santa Barbara,083,89732,630
2022-04-20,Santa Clara,085,323493,3287
2022-04-20,Santa Cruz,087,49333,593
2022-04-20,Shasta,089,36144,51
2022-04-20,Sierra,091,316,4
2022-04-20,Siskiyou,093,7116,19
2022-04-20,Solano,095,86824,193
2022-04-20,Sonoma,097,85528,1198
2022-04-20,Stanislaus,099,133442,91
2022-04-20,Sutter,101,22489,69
2022-04-20,Tehama,103,14472,14
2022-04-20,Trinity,105,1448,5
2022-04-20,Tulare,107,132002,1222
2022-04-20,Tuolumne,109,13008,32
2022-04-20,Ventura,111,181106,794
2022-04-20,Yolo,113,39320,420
2022-04-20,Yuba,115,16939,33
2022-04-19,Alameda,001,268476,2764
2022-04-19,Alpine,003,125,0
2022-04-19,Amador,005,9054,14
2022-04-19,Butte,007,39268,127
2022-04-19,Calaveras,009,7495,34
2022-04-19,Colusa,011,4498,8
2022-04-19,Contra Costa,013,200815,1381
2022-04-19,Del Norte,015,5953,8
2022-04-19,El Dorado,017,29772,89
2022-04-19,Fresno,019,252262,679
2022-04-19,Glenn,021,6544,12
2022-04-19,Humboldt,023,19737,93
2022-04-19,Imperial,025,65181,167
2022-04-19,Inyo,027,4508,19
2022-04-19,Kern,029,235504,562
2022-04-19,Kings,031,54671,85
2022-04-19,Lake,033,11441,36
2022-04-19,Lassen,035,9769,7
2022-04-19,Los Angeles,037,2800365,15507
2022-04-19,Madera,039,43080,19
2022-04-19,Marin,041,35594,754
2022-04-19,Mariposa,043,2566,21
2022-04-19,Mendocino,045,16002,78
2022-04-19,Merced,047,70076,162
2022-04-19,Modoc,049,985,4
2022-04-19,Mono,051,3084,22
2022-04-19,Monterey,053,92268,526
2022-04-19,Napa,055,26616,275
2022-04-19,Nevada,057,17059,71
2022-04-19,Orange,059,581187,3078
2022-04-19,Placer,061,69545,177
2022-04-19,Plumas,063,3208,82
2022-04-19,Riverside,065,612516,1565
2022-04-19,Sacramento,067,300792,2863
2022-04-19,San Benito,069,13326,67
2022-04-19,San Bernardino,071,579786,3877
2022-04-19,San Diego,073,800600,4189
2022-04-19,San Francisco,075,133067,2220
2022-04-19,San Joaquin,077,174132,284
2022-04-19,San Luis Obispo,079,55892,217
2022-04-19,San Mateo,081,127400,2432
2022-04-19,Santa Barbara,083,89731,625
2022-04-19,Santa Clara,085,323483,3270
2022-04-19,Santa Cruz,087,49330,594
2022-04-19,Shasta,089,36143,52
2022-04-19,Sierra,091,316,4
2022-04-19,Siskiyou,093,7116,17
2022-04-19,Solano,095,86821,191
2022-04-19,Sonoma,097,85519,1184
2022-04-19,Stanislaus,099,133438,96
2022-04-19,Sutter,101,22488,70
2022-04-19,Tehama,103,14471,15
2022-04-19,Trinity,105,1448,5
2022-04-19,Tulare,107,131996,1219
2022-04-19,Tuolumne,109,13008,32
2022-04-19,Ventura,111,181102,790
2022-04-19,Yolo,113,39317,421
2022-04-19,Yuba,115,16939,33
2022-04-18,Alameda,001,268467,2756
2022-04-18,Alpine,003,125,0
2022-04-18,Amador,005,9052,14
2022-04-18,Butte,007,39266,125
2022-04-18,Calaveras,009,7495,33
2022-04-18,Colusa,011,4498,8
2022-04-18,Contra Costa,013,200810,1365
2022-04-18,Del Norte,015,5953,8
2022-04-18,El Dorado,017,29772,87
2022-04-18,Fresno,019,252249,672
2022-04-18,Glenn,021,6544,11
2022-04-18,Humboldt,023,19730,96
2022-04-18,Imperial,025,65181,165
2022-04-18,Inyo,027,4506,21
2022-04-18,Kern,029,235499,556
2022-04-18,Kings,031,54669,85
2022-04-18,Lake,033,11441,36
2022-04-18,Lassen,035,9769,7
2022-04-18,Los Angeles,037,2800323,15439
2022-04-18,Madera,039,43080,18
2022-04-18,Marin,041,35586,739
2022-04-18,Mariposa,043,2566,21
2022-04-18,Mendocino,045,16004,72
2022-04-18,Merced,047,70070,161
2022-04-18,Modoc,049,985,4
2022-04-18,Mono,051,3084,22
2022-04-18,Monterey,053,92262,516
2022-04-18,Napa,055,26616,274
2022-04-18,Nevada,057,17061,69
2022-04-18,Orange,059,581169,3070
2022-04-18,Placer,061,69543,176
2022-04-18,Plumas,063,3208,82
2022-04-18,Riverside,065,612509,1557
2022-04-18,Sacramento,067,300785,2860
2022-04-18,San Benito,069,13326,67
2022-04-18,San Bernardino,071,579779,3862
2022-04-18,San Diego,073,800573,4175
2022-04-18,San Francisco,075,133052,2217
2022-04-18,San Joaquin,077,174130,280
2022-04-18,San Luis Obispo,079,55891,214
2022-04-18,San Mateo,081,127382,2424
2022-04-18,Santa Barbara,083,89730,623
2022-04-18,Santa Clara,085,323465,3257
2022-04-18,Santa Cruz,087,49328,590
2022-04-18,Shasta,089,36143,51
2022-04-18,Sierra,091,316,4
2022-04-18,Siskiyou,093,7115,16
2022-04-18,Solano,095,86819,189
2022-04-18,Sonoma,097,85507,1177
2022-04-18,Stanislaus,099,133438,99
2022-04-18,Sutter,101,22488,67
2022-04-18,Tehama,103,14472,15
2022-04-18,Trinity,105,1448,5
2022-04-18,Tulare,107,131992,1212
2022-04-18,Tuolumne,109,13007,31
2022-04-18,Ventura,111,181099,785
2022-04-18,Yolo,113,39314,423
2022-04-18,Yuba,115,16937,30
2022-04-17,Alameda,001,267973,2387
2022-04-17,Alpine,003,125,0
2022-04-17,Amador,005,9049,12
2022-04-17,Butte,007,39250,110
2022-04-17,Calaveras,009,7491,22
2022-04-17,Colusa,011,4496,7
2022-04-17,Contra Costa,013,200611,1230
2022-04-17,Del Norte,015,5953,3
2022-04-17,El Dorado,017,29759,74
2022-04-17,Fresno,019,251864,939
2022-04-17,Glenn,021,6543,15
2022-04-17,Humboldt,023,19727,52
2022-04-17,Imperial,025,65150,160
2022-04-17,Inyo,027,4501,26
2022-04-17,Kern,029,235432,562
2022-04-17,Kings,031,54648,79
2022-04-17,Lake,033,11436,32
2022-04-17,Lassen,035,9767,8
2022-04-17,Los Angeles,037,2796548,14915
2022-04-17,Madera,039,43089,36
2022-04-17,Marin,041,35507,635
2022-04-17,Mariposa,043,2565,16
2022-04-17,Mendocino,045,15983,65
2022-04-17,Merced,047,70018,181
2022-04-17,Modoc,049,985,3
2022-04-17,Mono,051,3084,15
2022-04-17,Monterey,053,92179,466
2022-04-17,Napa,055,26582,215
2022-04-17,Nevada,057,17053,58
2022-04-17,Orange,059,580714,2663
2022-04-17,Placer,061,69494,176
2022-04-17,Plumas,063,3161,126
2022-04-17,Riverside,065,612242,1362
2022-04-17,Sacramento,067,300429,2394
2022-04-17,San Benito,069,13319,28
2022-04-17,San Bernardino,071,579525,3129
2022-04-17,San Diego,073,799412,4292
2022-04-17,San Francisco,075,132591,2050
2022-04-17,San Joaquin,077,174154,364
2022-04-17,San Luis Obispo,079,55845,213
2022-04-17,San Mateo,081,127056,2114
2022-04-17,Santa Barbara,083,89710,454
2022-04-17,Santa Clara,085,322714,2941
2022-04-17,Santa Cruz,087,49251,562
2022-04-17,Shasta,089,36134,45
2022-04-17,Sierra,091,316,4
2022-04-17,Siskiyou,093,7111,16
2022-04-17,Solano,095,86816,126
2022-04-17,Sonoma,097,85376,1045
2022-04-17,Stanislaus,099,133461,102
2022-04-17,Sutter,101,22477,66
2022-04-17,Tehama,103,14469,18
2022-04-17,Trinity,105,1448,5
2022-04-17,Tulare,107,131905,1085
2022-04-17,Tuolumne,109,13005,26
2022-04-17,Ventura,111,180961,672
2022-04-17,Yolo,113,39266,436
2022-04-17,Yuba,115,16934,23
2022-04-16,Alameda,001,267984,2378
2022-04-16,Alpine,003,125,0
2022-04-16,Amador,005,9049,12
2022-04-16,Butte,007,39251,108
2022-04-16,Calaveras,009,7491,22
2022-04-16,Colusa,011,4496,7
2022-04-16,Contra Costa,013,200607,1227
2022-04-16,Del Norte,015,5953,3
2022-04-16,El Dorado,017,29759,74
2022-04-16,Fresno,019,251865,939
2022-04-16,Glenn,021,6543,15
2022-04-16,Humboldt,023,19727,47
2022-04-16,Imperial,025,65150,159
2022-04-16,Inyo,027,4501,26
2022-04-16,Kern,029,235424,553
2022-04-16,Kings,031,54648,79
2022-04-16,Lake,033,11437,32
2022-04-16,Lassen,035,9767,8
2022-04-16,Los Angeles,037,2796520,14905
2022-04-16,Madera,039,43091,36
2022-04-16,Marin,041,35500,617
2022-04-16,Mariposa,043,2565,16
2022-04-16,Mendocino,045,15982,65
2022-04-16,Merced,047,70014,181
2022-04-16,Modoc,049,985,3
2022-04-16,Mono,051,3083,16
2022-04-16,Monterey,053,92172,463
2022-04-16,Napa,055,26581,213
2022-04-16,Nevada,057,17051,58
2022-04-16,Orange,059,580692,2647
2022-04-16,Placer,061,69493,176
2022-04-16,Plumas,063,3161,126
2022-04-16,Riverside,065,612236,1361
2022-04-16,Sacramento,067,300429,2387
2022-04-16,San Benito,069,13319,28
2022-04-16,San Bernardino,071,579517,3129
2022-04-16,San Diego,073,799407,4288
2022-04-16,San Francisco,075,132575,2051
2022-04-16,San Joaquin,077,174151,362
2022-04-16,San Luis Obispo,079,55845,212
2022-04-16,San Mateo,081,127048,2117
2022-04-16,Santa Barbara,083,89709,455
2022-04-16,Santa Clara,085,322706,2936
2022-04-16,Santa Cruz,087,49250,563
2022-04-16,Shasta,089,36133,45
2022-04-16,Sierra,091,316,4
2022-04-16,Siskiyou,093,7111,17
2022-04-16,Solano,095,86818,123
2022-04-16,Sonoma,097,85375,1041
2022-04-16,Stanislaus,099,133448,99
2022-04-16,Sutter,101,22477,66
2022-04-16,Tehama,103,14469,18
2022-04-16,Trinity,105,1448,5
2022-04-16,Tulare,107,131901,1082
2022-04-16,Tuolumne,109,13005,26
2022-04-16,Ventura,111,180963,669
2022-04-16,Yolo,113,39263,438
2022-04-16,Yuba,115,16934,23
2022-04-15,Alameda,001,267975,2374
2022-04-15,Alpine,003,125,0
2022-04-15,Amador,005,9049,11
2022-04-15,Butte,007,39248,109
2022-04-15,Calaveras,009,7491,22
2022-04-15,Colusa,011,4496,7
2022-04-15,Contra Costa,013,200618,1224
2022-04-15,Del Norte,015,5953,3
2022-04-15,El Dorado,017,29758,74
2022-04-15,Fresno,019,251860,941
2022-04-15,Glenn,021,6543,15
2022-04-15,Humboldt,023,19725,46
2022-04-15,Imperial,025,65151,159
2022-04-15,Inyo,027,4500,26
2022-04-15,Kern,029,235419,548
2022-04-15,Kings,031,54648,79
2022-04-15,Lake,033,11437,32
2022-04-15,Lassen,035,9767,8
2022-04-15,Los Angeles,037,2796430,14882
2022-04-15,Madera,039,43093,36
2022-04-15,Marin,041,35491,603
2022-04-15,Mariposa,043,2565,16
2022-04-15,Mendocino,045,15984,64
2022-04-15,Merced,047,70012,183
2022-04-15,Modoc,049,985,3
2022-04-15,Mono,051,3083,15
2022-04-15,Monterey,053,92171,460
2022-04-15,Napa,055,26581,211
2022-04-15,Nevada,057,17050,58
2022-04-15,Orange,059,580682,2627
2022-04-15,Placer,061,69488,175
2022-04-15,Plumas,063,3160,127
2022-04-15,Riverside,065,612218,1369
2022-04-15,Sacramento,067,300424,2387
2022-04-15,San Benito,069,13319,27
2022-04-15,San Bernardino,071,579515,3129
2022-04-15,San Diego,073,799391,4288
2022-04-15,San Francisco,075,132571,2045
2022-04-15,San Joaquin,077,174147,361
2022-04-15,San Luis Obispo,079,55845,213
2022-04-15,San Mateo,081,127042,2112
2022-04-15,Santa Barbara,083,89709,455
2022-04-15,Santa Clara,085,322708,2929
2022-04-15,Santa Cruz,087,49248,564
2022-04-15,Shasta,089,36133,45
2022-04-15,Sierra,091,316,4
2022-04-15,Siskiyou,093,7110,18
2022-04-15,Solano,095,86819,123
2022-04-15,Sonoma,097,85376,1027
2022-04-15,Stanislaus,099,133451,100
2022-04-15,Sutter,101,22477,66
2022-04-15,Tehama,103,14469,18
2022-04-15,Trinity,105,1448,5
2022-04-15,Tulare,107,131901,1080
2022-04-15,Tuolumne,109,13005,25
2022-04-15,Ventura,111,180956,666
2022-04-15,Yolo,113,39262,439
2022-04-15,Yuba,115,16934,23
2022-04-14,Alameda,001,267949,2375
2022-04-14,Alpine,003,125,0
2022-04-14,Amador,005,9050,11
2022-04-14,Butte,007,39244,106
2022-04-14,Calaveras,009,7491,22
2022-04-14,Colusa,011,4496,7
2022-04-14,Contra Costa,013,200609,1220
2022-04-14,Del Norte,015,5953,3
2022-04-14,El Dorado,017,29758,72
2022-04-14,Fresno,019,251838,964
2022-04-14,Glenn,021,6543,13
2022-04-14,Humboldt,023,19725,44
2022-04-14,Imperial,025,65149,160
2022-04-14,Inyo,027,4497,28
2022-04-14,Kern,029,235412,549
2022-04-14,Kings,031,54647,79
2022-04-14,Lake,033,11437,33
2022-04-14,Lassen,035,9767,7
2022-04-14,Los Angeles,037,2796400,14843
2022-04-14,Madera,039,43092,36
2022-04-14,Marin,041,35479,588
2022-04-14,Mariposa,043,2564,17
2022-04-14,Mendocino,045,15985,64
2022-04-14,Merced,047,70010,186
2022-04-14,Modoc,049,985,3
2022-04-14,Mono,051,3083,13
2022-04-14,Monterey,053,92155,466
2022-04-14,Napa,055,26578,212
2022-04-14,Nevada,057,17049,58
2022-04-14,Orange,059,580673,2615
2022-04-14,Placer,061,69494,172
2022-04-14,Plumas,063,3159,128
2022-04-14,Riverside,065,612213,1363
2022-04-14,Sacramento,067,300412,2381
2022-04-14,San Benito,069,13319,27
2022-04-14,San Bernardino,071,579502,3135
2022-04-14,San Diego,073,799354,4281
2022-04-14,San Francisco,075,132554,2047
2022-04-14,San Joaquin,077,174139,372
2022-04-14,San Luis Obispo,079,55844,211
2022-04-14,San Mateo,081,127040,2095
2022-04-14,Santa Barbara,083,89711,455
2022-04-14,Santa Clara,085,322686,2934
2022-04-14,Santa Cruz,087,49247,565
2022-04-14,Shasta,089,36133,44
2022-04-14,Sierra,091,316,4
2022-04-14,Siskiyou,093,7110,17
2022-04-14,Solano,095,86818,119
2022-04-14,Sonoma,097,85367,1028
2022-04-14,Stanislaus,099,133450,102
2022-04-14,Sutter,101,22476,58
2022-04-14,Tehama,103,14469,18
2022-04-14,Trinity,105,1448,5
2022-04-14,Tulare,107,131891,1084
2022-04-14,Tuolumne,109,13005,25
2022-04-14,Ventura,111,180955,662
2022-04-14,Yolo,113,39262,435
2022-04-14,Yuba,115,16930,27
2022-04-13,Alameda,001,267753,2090
2022-04-13,Alpine,003,125,0
2022-04-13,Amador,005,9050,10
2022-04-13,Butte,007,39225,116
2022-04-13,Calaveras,009,7489,19
2022-04-13,Colusa,011,4497,7
2022-04-13,Contra Costa,013,200436,1105
2022-04-13,Del Norte,015,5952,7
2022-04-13,El Dorado,017,29749,80
2022-04-13,Fresno,019,251712,939
2022-04-13,Glenn,021,6543,11
2022-04-13,Humboldt,023,19721,40
2022-04-13,Imperial,025,65130,154
2022-04-13,Inyo,027,4494,27
2022-04-13,Kern,029,235392,562
2022-04-13,Kings,031,54624,96
2022-04-13,Lake,033,11437,26
2022-04-13,Lassen,035,9766,6
2022-04-13,Los Angeles,037,2795318,14105
2022-04-13,Madera,039,43089,38
2022-04-13,Marin,041,35421,535
2022-04-13,Mariposa,043,2564,14
2022-04-13,Mendocino,045,15981,62
2022-04-13,Merced,047,69993,185
2022-04-13,Modoc,049,983,5
2022-04-13,Mono,051,3083,7
2022-04-13,Monterey,053,92096,383
2022-04-13,Napa,055,26563,185
2022-04-13,Nevada,057,17044,50
2022-04-13,Orange,059,580513,2235
2022-04-13,Placer,061,69464,176
2022-04-13,Plumas,063,3116,165
2022-04-13,Riverside,065,612080,1383
2022-04-13,Sacramento,067,300266,1865
2022-04-13,San Benito,069,13317,30
2022-04-13,San Bernardino,071,579336,2653
2022-04-13,San Diego,073,798740,4293
2022-04-13,San Francisco,075,132405,1819
2022-04-13,San Joaquin,077,174099,415
2022-04-13,San Luis Obispo,079,55812,205
2022-04-13,San Mateo,081,126875,1756
2022-04-13,Santa Barbara,083,89585,485
2022-04-13,Santa Clara,085,322390,2767
2022-04-13,Santa Cruz,087,49216,465
2022-04-13,Shasta,089,36135,36
2022-04-13,Sierra,091,316,4
2022-04-13,Siskiyou,093,7110,16
2022-04-13,Solano,095,86837,154
2022-04-13,Sonoma,097,85296,947
2022-04-13,Stanislaus,099,133493,102
2022-04-13,Sutter,101,22472,52
2022-04-13,Tehama,103,14466,20
2022-04-13,Trinity,105,1448,4
2022-04-13,Tulare,107,131821,916
2022-04-13,Tuolumne,109,13003,26
2022-04-13,Ventura,111,180883,619
2022-04-13,Yolo,113,39238,390
2022-04-13,Yuba,115,16925,26
2022-04-12,Alameda,001,267535,2296
2022-04-12,Alpine,003,125,0
2022-04-12,Amador,005,9048,12
2022-04-12,Butte,007,39212,125
2022-04-12,Calaveras,009,7485,22
2022-04-12,Colusa,011,4497,7
2022-04-12,Contra Costa,013,200294,1235
2022-04-12,Del Norte,015,5949,10
2022-04-12,El Dorado,017,29732,96
2022-04-12,Fresno,019,251509,1129
2022-04-12,Glenn,021,6543,11
2022-04-12,Humboldt,023,19716,44
2022-04-12,Imperial,025,65111,165
2022-04-12,Inyo,027,4493,27
2022-04-12,Kern,029,235360,585
2022-04-12,Kings,031,54591,125
2022-04-12,Lake,033,11437,25
2022-04-12,Lassen,035,9766,6
2022-04-12,Los Angeles,037,2794713,14583
2022-04-12,Madera,039,43076,45
2022-04-12,Marin,041,35391,535
2022-04-12,Mariposa,043,2561,17
2022-04-12,Mendocino,045,15977,60
2022-04-12,Merced,047,69981,197
2022-04-12,Modoc,049,981,6
2022-04-12,Mono,051,3082,8
2022-04-12,Monterey,053,91950,522
2022-04-12,Napa,055,26553,188
2022-04-12,Nevada,057,17040,53
2022-04-12,Orange,059,580415,2280
2022-04-12,Placer,061,69446,194
2022-04-12,Plumas,063,3115,166
2022-04-12,Riverside,065,611984,1447
2022-04-12,Sacramento,067,300220,1917
2022-04-12,San Benito,069,13311,35
2022-04-12,San Bernardino,071,579197,2784
2022-04-12,San Diego,073,798276,4720
2022-04-12,San Francisco,075,132260,1950
2022-04-12,San Joaquin,077,174033,479
2022-04-12,San Luis Obispo,079,55780,233
2022-04-12,San Mateo,081,126755,1847
2022-04-12,Santa Barbara,083,89560,506
2022-04-12,Santa Clara,085,322194,2964
2022-04-12,Santa Cruz,087,49197,481
2022-04-12,Shasta,089,36129,41
2022-04-12,Sierra,091,316,4
2022-04-12,Siskiyou,093,7110,15
2022-04-12,Solano,095,86727,258
2022-04-12,Sonoma,097,85259,980
2022-04-12,Stanislaus,099,133494,96
2022-04-12,Sutter,101,22462,62
2022-04-12,Tehama,103,14465,20
2022-04-12,Trinity,105,1448,4
2022-04-12,Tulare,107,131769,962
2022-04-12,Tuolumne,109,13001,25
2022-04-12,Ventura,111,180842,654
2022-04-12,Yolo,113,39208,413
2022-04-12,Yuba,115,16917,33
2022-04-11,Alameda,001,267469,1567
2022-04-11,Alpine,003,125,0
2022-04-11,Amador,005,9045,14
2022-04-11,Butte,007,39209,117
2022-04-11,Calaveras,009,7482,15
2022-04-11,Colusa,011,4497,5
2022-04-11,Contra Costa,013,200242,961
2022-04-11,Del Norte,015,5949,9
2022-04-11,El Dorado,017,29728,63
2022-04-11,Fresno,019,251389,1022
2022-04-11,Glenn,021,6544,9
2022-04-11,Humboldt,023,19717,35
2022-04-11,Imperial,025,65112,77
2022-04-11,Inyo,027,4493,24
2022-04-11,Kern,029,235346,278
2022-04-11,Kings,031,54581,120
2022-04-11,Lake,033,11437,20
2022-04-11,Lassen,035,9766,5
2022-04-11,Los Angeles,037,2793744,9572
2022-04-11,Madera,039,43071,41
2022-04-11,Marin,041,35346,462
2022-04-11,Mariposa,043,2561,9
2022-04-11,Mendocino,045,15971,52
2022-04-11,Merced,047,69969,162
2022-04-11,Modoc,049,980,7
2022-04-11,Mono,051,3082,3
2022-04-11,Monterey,053,91951,435
2022-04-11,Napa,055,26542,128
2022-04-11,Nevada,057,17041,27
2022-04-11,Orange,059,580271,1604
2022-04-11,Placer,061,69441,173
2022-04-11,Plumas,063,3114,131
2022-04-11,Riverside,065,611930,1109
2022-04-11,Sacramento,067,300058,1335
2022-04-11,San Benito,069,13308,28
2022-04-11,San Bernardino,071,579009,1840
2022-04-11,San Diego,073,797657,3995
2022-04-11,San Francisco,075,132148,1414
2022-04-11,San Joaquin,077,174043,367
2022-04-11,San Luis Obispo,079,55754,206
2022-04-11,San Mateo,081,126656,1287
2022-04-11,Santa Barbara,083,89538,341
2022-04-11,Santa Clara,085,322074,2175
2022-04-11,Santa Cruz,087,49196,331
2022-04-11,Shasta,089,36145,44
2022-04-11,Sierra,091,316,0
2022-04-11,Siskiyou,093,7109,14
2022-04-11,Solano,095,86754,272
2022-04-11,Sonoma,097,85227,569
2022-04-11,Stanislaus,099,133491,43
2022-04-11,Sutter,101,22455,50
2022-04-11,Tehama,103,14459,22
2022-04-11,Trinity,105,1448,4
2022-04-11,Tulare,107,131728,766
2022-04-11,Tuolumne,109,13001,18
2022-04-11,Ventura,111,180768,518
2022-04-11,Yolo,113,39191,329
2022-04-11,Yuba,115,16912,34
2022-04-10,Alameda,001,267402,1622
2022-04-10,Alpine,003,125,0
2022-04-10,Amador,005,9045,14
2022-04-10,Butte,007,39198,125
2022-04-10,Calaveras,009,7480,17
2022-04-10,Colusa,011,4496,6
2022-04-10,Contra Costa,013,200164,1014
2022-04-10,Del Norte,015,5949,9
2022-04-10,El Dorado,017,29721,68
2022-04-10,Fresno,019,251280,1133
2022-04-10,Glenn,021,6544,9
2022-04-10,Humboldt,023,19718,34
2022-04-10,Imperial,025,65104,81
2022-04-10,Inyo,027,4490,24
2022-04-10,Kern,029,235341,280
2022-04-10,Kings,031,54576,125
2022-04-10,Lake,033,11435,20
2022-04-10,Lassen,035,9766,5
2022-04-10,Los Angeles,037,2793674,9542
2022-04-10,Madera,039,43078,43
2022-04-10,Marin,041,35335,443
2022-04-10,Mariposa,043,2561,9
2022-04-10,Mendocino,045,15969,53
2022-04-10,Merced,047,69958,167
2022-04-10,Modoc,049,978,9
2022-04-10,Mono,051,3082,3
2022-04-10,Monterey,053,91931,443
2022-04-10,Napa,055,26542,126
2022-04-10,Nevada,057,17036,31
2022-04-10,Orange,059,580188,1654
2022-04-10,Placer,061,69426,179
2022-04-10,Plumas,063,3112,133
2022-04-10,Riverside,065,611878,1155
2022-04-10,Sacramento,067,300022,1366
2022-04-10,San Benito,069,13307,29
2022-04-10,San Bernardino,071,579013,1830
2022-04-10,San Diego,073,797644,3975
2022-04-10,San Francisco,075,132074,1470
2022-04-10,San Joaquin,077,174020,372
2022-04-10,San Luis Obispo,079,55748,209
2022-04-10,San Mateo,081,126644,1294
2022-04-10,Santa Barbara,083,89527,341
2022-04-10,Santa Clara,085,321933,2299
2022-04-10,Santa Cruz,087,49189,336
2022-04-10,Shasta,089,36143,46
2022-04-10,Sierra,091,316,0
2022-04-10,Siskiyou,093,7106,15
2022-04-10,Solano,095,86735,284
2022-04-10,Sonoma,097,85210,586
2022-04-10,Stanislaus,099,133482,44
