date,county,fips,recoveries_estimated,active_cases
2022-10-30,Modoc,049,1196,3
2022-10-30,Mono,051,3455,11
2022-10-30,Monterey,053,114508,308
2022-10-30,Napa,055,33583,122
2022-10-30,Nevada,057,20745,100
2022-10-30,Orange,059,724119,2446
2022-10-30,Placer,061,84769,304
2022-10-30,Plumas,063,4101,23
2022-10-30,Riverside,065,725064,1995
2022-10-30,Sacramento,067,378102,1466
2022-10-30,San Benito,069,17094,64
2022-10-30,San Bernardino,071,695084,1747
2022-10-30,San Diego,073,993401,3722
2022-10-30,San Francisco,075,190459,933
2022-10-30,San Joaquin,077,210149,757
2022-10-30,San Luis Obispo,079,70046,217
2022-10-30,San Mateo,081,178829,999
2022-10-30,Santa Barbara,083,112121,362
2022-10-30,Santa Clara,085,449734,2339
2022-10-30,Santa Cruz,087,66496,572
2022-10-30,Shasta,089,41863,155
2022-10-30,Sierra,091,360,3
2022-10-30,Siskiyou,093,8511,23
2022-10-30,Solano,095,112663,512
2022-10-30,Sonoma,097,111983,498
2022-10-30,Stanislaus,099,157787,477
2022-10-30,Sutter,101,26594,68
2022-10-30,Tehama,103,16498,61
2022-10-30,Trinity,105,1764,2
2022-10-30,Tulare,107,157006,424
2022-10-30,Tuolumne,109,16321,72
2022-10-30,Ventura,111,223288,696
2022-10-30,Yolo,113,51656,264
2022-10-30,Yuba,115,20529,79
2022-10-29,Alameda,001,366202,1938
2022-10-29,Alpine,003,136,1
2022-10-29,Amador,005,10846,25
2022-10-29,Butte,007,48219,153
2022-10-29,Calaveras,009,8949,38
2022-10-29,Colusa,011,5068,13
2022-10-29,Contra Costa,013,270182,1506
2022-10-29,Del Norte,015,7788,15
2022-10-29,El Dorado,017,36439,150
2022-10-29,Fresno,019,303597,897
2022-10-29,Glenn,021,7356,25
2022-10-29,Humboldt,023,26813,194
2022-10-29,Imperial,025,80762,384
2022-10-29,Inyo,027,5427,9
2022-10-29,Kern,029,281224,866
2022-10-29,Kings,031,63199,185
2022-10-29,Lake,033,13876,54
2022-10-29,Lassen,035,10896,19
2022-10-29,Los Angeles,037,3435553,15029
2022-10-29,Madera,039,51973,94
2022-10-29,Marin,041,50394,288
2022-10-29,Mariposa,043,3424,16
2022-10-29,Mendocino,045,20387,81
2022-10-29,Merced,047,83325,286
2022-10-29,Modoc,049,1196,3
2022-10-29,Mono,051,3456,11
2022-10-29,Monterey,053,114502,310
2022-10-29,Napa,055,33583,122
2022-10-29,Nevada,057,20750,99
2022-10-29,Orange,059,724124,2447
2022-10-29,Placer,061,84765,304
2022-10-29,Plumas,063,4101,23
2022-10-29,Riverside,065,725061,1995
2022-10-29,Sacramento,067,378100,1466
2022-10-29,San Benito,069,17095,64
2022-10-29,San Bernardino,071,695089,1748
2022-10-29,San Diego,073,993406,3722
2022-10-29,San Francisco,075,190457,932
2022-10-29,San Joaquin,077,210153,754
2022-10-29,San Luis Obispo,079,70043,218
2022-10-29,San Mateo,081,178836,999
2022-10-29,Santa Barbara,083,112118,363
2022-10-29,Santa Clara,085,449743,2339
2022-10-29,Santa Cruz,087,66492,574
2022-10-29,Shasta,089,41863,154
2022-10-29,Sierra,091,360,3
2022-10-29,Siskiyou,093,8512,22
2022-10-29,Solano,095,112669,512
2022-10-29,Sonoma,097,111983,498
2022-10-29,Stanislaus,099,157797,475
2022-10-29,Sutter,101,26594,68
2022-10-29,Tehama,103,16498,61
2022-10-29,Trinity,105,1765,2
2022-10-29,Tulare,107,156995,424
2022-10-29,Tuolumne,109,16321,72
2022-10-29,Ventura,111,223289,696
2022-10-29,Yolo,113,51655,265
2022-10-29,Yuba,115,20527,80
2022-10-28,Alameda,001,366200,1937
2022-10-28,Alpine,003,136,1
2022-10-28,Amador,005,10847,25
2022-10-28,Butte,007,48216,154
2022-10-28,Calaveras,009,8948,38
2022-10-28,Colusa,011,5068,13
2022-10-28,Contra Costa,013,270172,1506
2022-10-28,Del Norte,015,7789,15
2022-10-28,El Dorado,017,36437,150
2022-10-28,Fresno,019,303595,896
2022-10-28,Glenn,021,7356,24
2022-10-28,Humboldt,023,26810,196
2022-10-28,Imperial,025,80755,384
2022-10-28,Inyo,027,5427,9
2022-10-28,Kern,029,281188,882
2022-10-28,Kings,031,63199,185
2022-10-28,Lake,033,13876,54
2022-10-28,Lassen,035,10896,19
2022-10-28,Los Angeles,037,3435460,15009
2022-10-28,Madera,039,51976,94
2022-10-28,Marin,041,50396,289
2022-10-28,Mariposa,043,3424,16
2022-10-28,Mendocino,045,20387,81
2022-10-28,Merced,047,83325,286
2022-10-28,Modoc,049,1196,3
2022-10-28,Mono,051,3456,11
2022-10-28,Monterey,053,114500,307
2022-10-28,Napa,055,33583,122
2022-10-28,Nevada,057,20752,99
2022-10-28,Orange,059,724112,2441
2022-10-28,Placer,061,84759,307
2022-10-28,Plumas,063,4101,23
2022-10-28,Riverside,065,725061,1995
2022-10-28,Sacramento,067,378109,1466
2022-10-28,San Benito,069,17096,64
2022-10-28,San Bernardino,071,695071,1750
2022-10-28,San Diego,073,993377,3730
2022-10-28,San Francisco,075,190448,933
2022-10-28,San Joaquin,077,210149,754
2022-10-28,San Luis Obispo,079,70042,220
2022-10-28,San Mateo,081,178837,999
2022-10-28,Santa Barbara,083,112124,363
2022-10-28,Santa Clara,085,449762,2339
2022-10-28,Santa Cruz,087,66490,575
2022-10-28,Shasta,089,41864,154
2022-10-28,Sierra,091,360,3
2022-10-28,Siskiyou,093,8513,22
2022-10-28,Solano,095,112663,513
2022-10-28,Sonoma,097,111988,498
2022-10-28,Stanislaus,099,157799,478
2022-10-28,Sutter,101,26594,68
2022-10-28,Tehama,103,16496,62
2022-10-28,Trinity,105,1765,2
2022-10-28,Tulare,107,156991,420
2022-10-28,Tuolumne,109,16322,72
2022-10-28,Ventura,111,223285,696
2022-10-28,Yolo,113,51647,270
2022-10-28,Yuba,115,20525,79
2022-10-27,Alameda,001,366204,1937
2022-10-27,Alpine,003,136,1
2022-10-27,Amador,005,10846,25
2022-10-27,Butte,007,48217,155
2022-10-27,Calaveras,009,8949,38
2022-10-27,Colusa,011,5068,13
2022-10-27,Contra Costa,013,270176,1505
2022-10-27,Del Norte,015,7789,15
2022-10-27,El Dorado,017,36436,150
2022-10-27,Fresno,019,303608,897
2022-10-27,Glenn,021,7357,24
2022-10-27,Humboldt,023,26809,196
2022-10-27,Imperial,025,80744,384
2022-10-27,Inyo,027,5427,9
2022-10-27,Kern,029,281163,891
2022-10-27,Kings,031,63197,185
2022-10-27,Lake,033,13876,54
2022-10-27,Lassen,035,10897,19
2022-10-27,Los Angeles,037,3435278,14997
2022-10-27,Madera,039,51976,94
2022-10-27,Marin,041,50390,292
2022-10-27,Mariposa,043,3424,16
2022-10-27,Mendocino,045,20388,81
2022-10-27,Merced,047,83319,287
2022-10-27,Modoc,049,1196,3
2022-10-27,Mono,051,3456,11
2022-10-27,Monterey,053,114501,303
2022-10-27,Napa,055,33582,123
2022-10-27,Nevada,057,20750,98
2022-10-27,Orange,059,724125,2443
2022-10-27,Placer,061,84749,310
2022-10-27,Plumas,063,4101,23
2022-10-27,Riverside,065,725049,1992
2022-10-27,Sacramento,067,378099,1465
2022-10-27,San Benito,069,17094,64
2022-10-27,San Bernardino,071,695073,1751
2022-10-27,San Diego,073,993356,3724
2022-10-27,San Francisco,075,190455,933
2022-10-27,San Joaquin,077,210147,751
2022-10-27,San Luis Obispo,079,70035,225
2022-10-27,San Mateo,081,178842,999
2022-10-27,Santa Barbara,083,112125,364
2022-10-27,Santa Clara,085,449754,2339
2022-10-27,Santa Cruz,087,66489,576
2022-10-27,Shasta,089,41855,154
2022-10-27,Sierra,091,360,3
2022-10-27,Siskiyou,093,8510,22
2022-10-27,Solano,095,112664,514
2022-10-27,Sonoma,097,111986,498
2022-10-27,Stanislaus,099,157793,475
2022-10-27,Sutter,101,26594,68
2022-10-27,Tehama,103,16495,62
2022-10-27,Trinity,105,1768,2
2022-10-27,Tulare,107,156981,412
2022-10-27,Tuolumne,109,16324,72
2022-10-27,Ventura,111,223280,696
2022-10-27,Yolo,113,51642,273
2022-10-27,Yuba,115,20524,78
2022-10-26,Alameda,001,366212,1937
2022-10-26,Alpine,003,136,1
2022-10-26,Amador,005,10846,25
2022-10-26,Butte,007,48219,151
2022-10-26,Calaveras,009,8948,38
2022-10-26,Colusa,011,5068,13
2022-10-26,Contra Costa,013,270170,1506
2022-10-26,Del Norte,015,7788,15
2022-10-26,El Dorado,017,36439,149
2022-10-26,Fresno,019,303596,896
2022-10-26,Glenn,021,7357,23
2022-10-26,Humboldt,023,26807,192
2022-10-26,Imperial,025,80733,382
2022-10-26,Inyo,027,5427,9
2022-10-26,Kern,029,281134,901
2022-10-26,Kings,031,63198,185
2022-10-26,Lake,033,13876,54
2022-10-26,Lassen,035,10897,19
2022-10-26,Los Angeles,037,3435174,14977
2022-10-26,Madera,039,51975,94
2022-10-26,Marin,041,50387,293
2022-10-26,Mariposa,043,3424,16
2022-10-26,Mendocino,045,20387,81
2022-10-26,Merced,047,83315,287
2022-10-26,Modoc,049,1196,3
2022-10-26,Mono,051,3456,11
2022-10-26,Monterey,053,114502,299
2022-10-26,Napa,055,33581,123
2022-10-26,Nevada,057,20750,90
2022-10-26,Orange,059,724106,2438
2022-10-26,Placer,061,84746,309
2022-10-26,Plumas,063,4101,23
2022-10-26,Riverside,065,725060,1992
2022-10-26,Sacramento,067,378090,1466
2022-10-26,San Benito,069,17093,65
2022-10-26,San Bernardino,071,695080,1751
2022-10-26,San Diego,073,993275,3717
2022-10-26,San Francisco,075,190453,933
2022-10-26,San Joaquin,077,210145,750
2022-10-26,San Luis Obispo,079,70033,228
2022-10-26,San Mateo,081,178840,999
2022-10-26,Santa Barbara,083,112123,365
2022-10-26,Santa Clara,085,449763,2338
2022-10-26,Santa Cruz,087,66489,575
2022-10-26,Shasta,089,41856,154
2022-10-26,Sierra,091,360,3
2022-10-26,Siskiyou,093,8510,22
2022-10-26,Solano,095,112661,514
2022-10-26,Sonoma,097,111977,495
2022-10-26,Stanislaus,099,157794,474
2022-10-26,Sutter,101,26594,68
2022-10-26,Tehama,103,16497,62
2022-10-26,Trinity,105,1768,2
2022-10-26,Tulare,107,156962,413
2022-10-26,Tuolumne,109,16324,72
2022-10-26,Ventura,111,223277,695
2022-10-26,Yolo,113,51640,274
2022-10-26,Yuba,115,20522,78
2022-10-25,Alameda,001,366216,1936
2022-10-25,Alpine,003,136,1
2022-10-25,Amador,005,10846,25
2022-10-25,Butte,007,48219,151
2022-10-25,Calaveras,009,8948,38
2022-10-25,Colusa,011,5068,13
2022-10-25,Contra Costa,013,270165,1506
2022-10-25,Del Norte,015,7788,15
2022-10-25,El Dorado,017,36441,148
2022-10-25,Fresno,019,303598,896
2022-10-25,Glenn,021,7356,24
2022-10-25,Humboldt,023,26803,196
2022-10-25,Imperial,025,80713,393
2022-10-25,Inyo,027,5427,9
2022-10-25,Kern,029,281119,891
2022-10-25,Kings,031,63196,187
2022-10-25,Lake,033,13875,54
2022-10-25,Lassen,035,10896,19
2022-10-25,Los Angeles,037,3435087,14960
2022-10-25,Madera,039,51973,94
2022-10-25,Marin,041,50384,294
2022-10-25,Mariposa,043,3424,16
2022-10-25,Mendocino,045,20387,81
2022-10-25,Merced,047,83313,288
2022-10-25,Modoc,049,1196,3
2022-10-25,Mono,051,3456,11
2022-10-25,Monterey,053,114502,295
2022-10-25,Napa,055,33579,123
2022-10-25,Nevada,057,20750,88
2022-10-25,Orange,059,724107,2432
2022-10-25,Placer,061,84749,310
2022-10-25,Plumas,063,4101,23
2022-10-25,Riverside,065,725068,1993
2022-10-25,Sacramento,067,378080,1461
2022-10-25,San Benito,069,17092,65
2022-10-25,San Bernardino,071,695097,1753
2022-10-25,San Diego,073,993304,3696
2022-10-25,San Francisco,075,190462,932
2022-10-25,San Joaquin,077,210145,751
2022-10-25,San Luis Obispo,079,70022,238
2022-10-25,San Mateo,081,178835,998
2022-10-25,Santa Barbara,083,112126,365
2022-10-25,Santa Clara,085,449761,2338
2022-10-25,Santa Cruz,087,66488,575
2022-10-25,Shasta,089,41858,154
2022-10-25,Sierra,091,360,3
2022-10-25,Siskiyou,093,8510,22
2022-10-25,Solano,095,112669,514
2022-10-25,Sonoma,097,111984,495
2022-10-25,Stanislaus,099,157787,468
2022-10-25,Sutter,101,26594,68
2022-10-25,Tehama,103,16496,63
2022-10-25,Trinity,105,1768,2
2022-10-25,Tulare,107,156952,411
2022-10-25,Tuolumne,109,16323,72
2022-10-25,Ventura,111,223282,695
2022-10-25,Yolo,113,51633,271
2022-10-25,Yuba,115,20524,78
2022-10-24,Alameda,001,365218,1844
2022-10-24,Alpine,003,136,1
2022-10-24,Amador,005,10831,26
2022-10-24,Butte,007,48103,165
2022-10-24,Calaveras,009,8936,30
2022-10-24,Colusa,011,5057,18
2022-10-24,Contra Costa,013,269426,1592
2022-10-24,Del Norte,015,7781,17
2022-10-24,El Dorado,017,36384,133
2022-10-24,Fresno,019,303187,881
2022-10-24,Glenn,021,7334,36
2022-10-24,Humboldt,023,26719,192
2022-10-24,Imperial,025,80535,458
2022-10-24,Inyo,027,5424,9
2022-10-24,Kern,029,280797,926
2022-10-24,Kings,031,63122,148
2022-10-24,Lake,033,13856,53
2022-10-24,Lassen,035,10893,10
2022-10-24,Los Angeles,037,3428641,12647
2022-10-24,Madera,039,51925,92
2022-10-24,Marin,041,50194,358
2022-10-24,Mariposa,043,3421,8
2022-10-24,Mendocino,045,20374,67
2022-10-24,Merced,047,83224,214
2022-10-24,Modoc,049,1190,8
2022-10-24,Mono,051,3455,8
2022-10-24,Monterey,053,114426,212
2022-10-24,Napa,055,33513,138
2022-10-24,Nevada,057,20717,75
2022-10-24,Orange,059,722554,2728
2022-10-24,Placer,061,84621,290
2022-10-24,Plumas,063,4088,22
2022-10-24,Riverside,065,724064,2192
2022-10-24,Sacramento,067,377309,1544
2022-10-24,San Benito,069,17059,67
2022-10-24,San Bernardino,071,693754,2297
2022-10-24,San Diego,073,991382,3998
2022-10-24,San Francisco,075,189937,1029
2022-10-24,San Joaquin,077,209865,691
2022-10-24,San Luis Obispo,079,69920,231
2022-10-24,San Mateo,081,178317,1072
2022-10-24,Santa Barbara,083,111893,434
2022-10-24,Santa Clara,085,448626,2364
2022-10-24,Santa Cruz,087,66270,498
2022-10-24,Shasta,089,41792,134
2022-10-24,Sierra,091,360,0
2022-10-24,Siskiyou,093,8498,28
2022-10-24,Solano,095,112420,525
2022-10-24,Sonoma,097,111727,498
2022-10-24,Stanislaus,099,157630,424
2022-10-24,Sutter,101,26563,67
2022-10-24,Tehama,103,16476,49
2022-10-24,Trinity,105,1766,2
2022-10-24,Tulare,107,156820,417
2022-10-24,Tuolumne,109,16295,68
2022-10-24,Ventura,111,222870,795
2022-10-24,Yolo,113,51559,254
2022-10-24,Yuba,115,20507,57
2022-10-23,Alameda,001,365222,1844
2022-10-23,Alpine,003,136,1
2022-10-23,Amador,005,10832,26
2022-10-23,Butte,007,48106,165
2022-10-23,Calaveras,009,8936,30
2022-10-23,Colusa,011,5057,16
2022-10-23,Contra Costa,013,269438,1593
2022-10-23,Del Norte,015,7782,17
2022-10-23,El Dorado,017,36383,132
2022-10-23,Fresno,019,303186,882
2022-10-23,Glenn,021,7334,34
2022-10-23,Humboldt,023,26715,187
2022-10-23,Imperial,025,80518,460
2022-10-23,Inyo,027,5424,9
2022-10-23,Kern,029,280742,920
2022-10-23,Kings,031,63124,147
2022-10-23,Lake,033,13856,53
2022-10-23,Lassen,035,10894,10
2022-10-23,Los Angeles,037,3428456,12615
2022-10-23,Madera,039,51929,92
2022-10-23,Marin,041,50192,360
2022-10-23,Mariposa,043,3421,8
2022-10-23,Mendocino,045,20374,67
2022-10-23,Merced,047,83221,215
2022-10-23,Modoc,049,1190,8
2022-10-23,Mono,051,3455,8
2022-10-23,Monterey,053,114429,206
2022-10-23,Napa,055,33515,139
2022-10-23,Nevada,057,20718,75
2022-10-23,Orange,059,722544,2732
2022-10-23,Placer,061,84619,291
2022-10-23,Plumas,063,4087,22
2022-10-23,Riverside,065,724071,2192
2022-10-23,Sacramento,067,377317,1543
2022-10-23,San Benito,069,17060,67
2022-10-23,San Bernardino,071,693738,2296
2022-10-23,San Diego,073,991331,3988
2022-10-23,San Francisco,075,189930,1029
2022-10-23,San Joaquin,077,209854,689
2022-10-23,San Luis Obispo,079,69915,228
2022-10-23,San Mateo,081,178315,1071
2022-10-23,Santa Barbara,083,111890,434
2022-10-23,Santa Clara,085,448621,2364
2022-10-23,Santa Cruz,087,66271,499
2022-10-23,Shasta,089,41789,133
2022-10-23,Sierra,091,360,0
2022-10-23,Siskiyou,093,8495,28
2022-10-23,Solano,095,112425,525
2022-10-23,Sonoma,097,111729,498
2022-10-23,Stanislaus,099,157619,428
2022-10-23,Sutter,101,26563,67
2022-10-23,Tehama,103,16476,49
2022-10-23,Trinity,105,1766,2
2022-10-23,Tulare,107,156811,409
2022-10-23,Tuolumne,109,16296,68
2022-10-23,Ventura,111,222879,795
2022-10-23,Yolo,113,51555,246
2022-10-23,Yuba,115,20506,56
2022-10-22,Alameda,001,365230,1844
2022-10-22,Alpine,003,136,1
2022-10-22,Amador,005,10831,26
2022-10-22,Butte,007,48103,163
2022-10-22,Calaveras,009,8936,30
2022-10-22,Colusa,011,5057,16
2022-10-22,Contra Costa,013,269447,1592
2022-10-22,Del Norte,015,7782,17
2022-10-22,El Dorado,017,36385,132
2022-10-22,Fresno,019,303177,882
2022-10-22,Glenn,021,7334,34
2022-10-22,Humboldt,023,26714,186
2022-10-22,Imperial,025,80512,457
2022-10-22,Inyo,027,5422,11
2022-10-22,Kern,029,280721,909
2022-10-22,Kings,031,63124,147
2022-10-22,Lake,033,13857,53
2022-10-22,Lassen,035,10894,10
2022-10-22,Los Angeles,037,3428385,12616
2022-10-22,Madera,039,51927,92
2022-10-22,Marin,041,50188,363
2022-10-22,Mariposa,043,3421,8
2022-10-22,Mendocino,045,20373,67
2022-10-22,Merced,047,83221,216
2022-10-22,Modoc,049,1190,8
2022-10-22,Mono,051,3455,8
2022-10-22,Monterey,053,114428,199
2022-10-22,Napa,055,33515,139
2022-10-22,Nevada,057,20716,75
2022-10-22,Orange,059,722541,2730
2022-10-22,Placer,061,84622,291
2022-10-22,Plumas,063,4087,22
2022-10-22,Riverside,065,724072,2192
2022-10-22,Sacramento,067,377303,1543
2022-10-22,San Benito,069,17060,67
2022-10-22,San Bernardino,071,693737,2297
2022-10-22,San Diego,073,991310,3980
2022-10-22,San Francisco,075,189924,1029
2022-10-22,San Joaquin,077,209848,692
2022-10-22,San Luis Obispo,079,69915,229
2022-10-22,San Mateo,081,178308,1071
2022-10-22,Santa Barbara,083,111888,435
2022-10-22,Santa Clara,085,448623,2363
2022-10-22,Santa Cruz,087,66271,499
2022-10-22,Shasta,089,41788,133
2022-10-22,Sierra,091,360,0
2022-10-22,Siskiyou,093,8495,28
2022-10-22,Solano,095,112425,525
2022-10-22,Sonoma,097,111731,498
2022-10-22,Stanislaus,099,157614,427
2022-10-22,Sutter,101,26563,67
2022-10-22,Tehama,103,16475,48
2022-10-22,Trinity,105,1766,2
2022-10-22,Tulare,107,156812,400
2022-10-22,Tuolumne,109,16295,68
2022-10-22,Ventura,111,222880,795
2022-10-22,Yolo,113,51553,246
2022-10-22,Yuba,115,20509,56
2022-10-21,Alameda,001,365234,1843
2022-10-21,Alpine,003,136,1
2022-10-21,Amador,005,10832,26
2022-10-21,Butte,007,48099,161
2022-10-21,Calaveras,009,8936,30
2022-10-21,Colusa,011,5056,17
2022-10-21,Contra Costa,013,269425,1592
2022-10-21,Del Norte,015,7780,17
2022-10-21,El Dorado,017,36382,131
2022-10-21,Fresno,019,303181,883
2022-10-21,Glenn,021,7333,35
2022-10-21,Humboldt,023,26714,190
2022-10-21,Imperial,025,80506,456
2022-10-21,Inyo,027,5422,11
2022-10-21,Kern,029,280688,918
2022-10-21,Kings,031,63128,147
2022-10-21,Lake,033,13857,53
2022-10-21,Lassen,035,10894,10
2022-10-21,Los Angeles,037,3428276,12609
2022-10-21,Madera,039,51925,92
2022-10-21,Marin,041,50187,361
2022-10-21,Mariposa,043,3421,8
2022-10-21,Mendocino,045,20372,67
2022-10-21,Merced,047,83220,217
2022-10-21,Modoc,049,1190,8
2022-10-21,Mono,051,3455,8
2022-10-21,Monterey,053,114426,198
2022-10-21,Napa,055,33512,139
2022-10-21,Nevada,057,20718,74
2022-10-21,Orange,059,722526,2729
2022-10-21,Placer,061,84616,290
2022-10-21,Plumas,063,4088,22
2022-10-21,Riverside,065,724061,2192
2022-10-21,Sacramento,067,377322,1544
2022-10-21,San Benito,069,17060,66
2022-10-21,San Bernardino,071,693733,2297
2022-10-21,San Diego,073,991315,3975
2022-10-21,San Francisco,075,189924,1029
2022-10-21,San Joaquin,077,209847,691
2022-10-21,San Luis Obispo,079,69915,230
2022-10-21,San Mateo,081,178319,1071
2022-10-21,Santa Barbara,083,111887,435
2022-10-21,Santa Clara,085,448612,2362
2022-10-21,Santa Cruz,087,66268,500
2022-10-21,Shasta,089,41786,133
2022-10-21,Sierra,091,360,0
2022-10-21,Siskiyou,093,8497,28
2022-10-21,Solano,095,112427,526
2022-10-21,Sonoma,097,111721,499
2022-10-21,Stanislaus,099,157617,426
2022-10-21,Sutter,101,26563,67
2022-10-21,Tehama,103,16476,48
2022-10-21,Trinity,105,1766,2
2022-10-21,Tulare,107,156809,396
2022-10-21,Tuolumne,109,16296,68
2022-10-21,Ventura,111,222884,795
2022-10-21,Yolo,113,51550,249
2022-10-21,Yuba,115,20510,56
2022-10-20,Alameda,001,365228,1843
2022-10-20,Alpine,003,136,1
2022-10-20,Amador,005,10832,26
2022-10-20,Butte,007,48099,162
2022-10-20,Calaveras,009,8935,30
2022-10-20,Colusa,011,5056,16
2022-10-20,Contra Costa,013,269423,1592
2022-10-20,Del Norte,015,7780,17
2022-10-20,El Dorado,017,36378,132
2022-10-20,Fresno,019,303186,883
2022-10-20,Glenn,021,7332,36
2022-10-20,Humboldt,023,26712,191
2022-10-20,Imperial,025,80497,453
2022-10-20,Inyo,027,5422,11
2022-10-20,Kern,029,280673,901
2022-10-20,Kings,031,63127,147
2022-10-20,Lake,033,13858,53
2022-10-20,Lassen,035,10894,10
2022-10-20,Los Angeles,037,3428117,12621
2022-10-20,Madera,039,51927,92
2022-10-20,Marin,041,50187,361
2022-10-20,Mariposa,043,3421,8
2022-10-20,Mendocino,045,20372,67
2022-10-20,Merced,047,83219,217
2022-10-20,Modoc,049,1190,7
2022-10-20,Mono,051,3454,8
2022-10-20,Monterey,053,114424,196
2022-10-20,Napa,055,33512,139
2022-10-20,Nevada,057,20719,69
2022-10-20,Orange,059,722523,2733
2022-10-20,Placer,061,84613,290
2022-10-20,Plumas,063,4088,22
2022-10-20,Riverside,065,724049,2193
2022-10-20,Sacramento,067,377314,1545
2022-10-20,San Benito,069,17058,67
2022-10-20,San Bernardino,071,693727,2299
2022-10-20,San Diego,073,991242,3983
2022-10-20,San Francisco,075,189915,1028
2022-10-20,San Joaquin,077,209847,689
2022-10-20,San Luis Obispo,079,69913,227
2022-10-20,San Mateo,081,178321,1072
2022-10-20,Santa Barbara,083,111896,435
2022-10-20,Santa Clara,085,448621,2361
2022-10-20,Santa Cruz,087,66273,500
2022-10-20,Shasta,089,41787,131
2022-10-20,Sierra,091,360,0
2022-10-20,Siskiyou,093,8496,28
2022-10-20,Solano,095,112416,526
2022-10-20,Sonoma,097,111721,500
2022-10-20,Stanislaus,099,157616,426
2022-10-20,Sutter,101,26563,67
2022-10-20,Tehama,103,16476,48
2022-10-20,Trinity,105,1766,2
2022-10-20,Tulare,107,156807,393
2022-10-20,Tuolumne,109,16293,68
2022-10-20,Ventura,111,222882,796
2022-10-20,Yolo,113,51549,248
2022-10-20,Yuba,115,20509,56
2022-10-19,Alameda,001,365226,1844
2022-10-19,Alpine,003,136,1
2022-10-19,Amador,005,10832,26
2022-10-19,Butte,007,48097,161
2022-10-19,Calaveras,009,8936,30
2022-10-19,Colusa,011,5056,16
2022-10-19,Contra Costa,013,269433,1592
2022-10-19,Del Norte,015,7782,17
2022-10-19,El Dorado,017,36380,131
2022-10-19,Fresno,019,303194,881
2022-10-19,Glenn,021,7331,37
2022-10-19,Humboldt,023,26711,189
2022-10-19,Imperial,025,80480,456
2022-10-19,Inyo,027,5422,11
2022-10-19,Kern,029,280642,895
2022-10-19,Kings,031,63128,148
2022-10-19,Lake,033,13857,53
2022-10-19,Lassen,035,10894,10
2022-10-19,Los Angeles,037,3427950,12638
2022-10-19,Madera,039,51926,92
2022-10-19,Marin,041,50180,365
2022-10-19,Mariposa,043,3421,8
2022-10-19,Mendocino,045,20375,67
2022-10-19,Merced,047,83215,219
2022-10-19,Modoc,049,1190,7
2022-10-19,Mono,051,3454,7
2022-10-19,Monterey,053,114429,192
2022-10-19,Napa,055,33511,139
2022-10-19,Nevada,057,20718,68
2022-10-19,Orange,059,722509,2735
2022-10-19,Placer,061,84622,290
2022-10-19,Plumas,063,4088,22
2022-10-19,Riverside,065,724045,2194
2022-10-19,Sacramento,067,377309,1543
2022-10-19,San Benito,069,17058,67
2022-10-19,San Bernardino,071,693736,2299
2022-10-19,San Diego,073,991214,3962
2022-10-19,San Francisco,075,189911,1027
2022-10-19,San Joaquin,077,209843,687
2022-10-19,San Luis Obispo,079,69912,227
2022-10-19,San Mateo,081,178315,1072
2022-10-19,Santa Barbara,083,111898,435
2022-10-19,Santa Clara,085,448626,2361
2022-10-19,Santa Cruz,087,66272,500
2022-10-19,Shasta,089,41782,130
2022-10-19,Sierra,091,360,0
2022-10-19,Siskiyou,093,8494,27
2022-10-19,Solano,095,112416,525
2022-10-19,Sonoma,097,111724,500
2022-10-19,Stanislaus,099,157616,426
2022-10-19,Sutter,101,26563,67
2022-10-19,Tehama,103,16477,48
2022-10-19,Trinity,105,1766,2
2022-10-19,Tulare,107,156796,385
2022-10-19,Tuolumne,109,16294,68
2022-10-19,Ventura,111,222885,796
2022-10-19,Yolo,113,51546,242
2022-10-19,Yuba,115,20509,58
2022-10-18,Alameda,001,365213,1845
2022-10-18,Alpine,003,136,1
2022-10-18,Amador,005,10832,26
2022-10-18,Butte,007,48098,162
2022-10-18,Calaveras,009,8936,30
2022-10-18,Colusa,011,5056,14
2022-10-18,Contra Costa,013,269436,1591
2022-10-18,Del Norte,015,7781,17
2022-10-18,El Dorado,017,36380,129
2022-10-18,Fresno,019,303188,881
2022-10-18,Glenn,021,7330,37
2022-10-18,Humboldt,023,26713,188
2022-10-18,Imperial,025,80462,457
2022-10-18,Inyo,027,5421,12
2022-10-18,Kern,029,280605,900
2022-10-18,Kings,031,63127,147
2022-10-18,Lake,033,13856,53
2022-10-18,Lassen,035,10893,10
2022-10-18,Los Angeles,037,3427825,12665
2022-10-18,Madera,039,51927,92
2022-10-18,Marin,041,50182,363
2022-10-18,Mariposa,043,3421,8
2022-10-18,Mendocino,045,20376,67
2022-10-18,Merced,047,83210,218
2022-10-18,Modoc,049,1190,7
2022-10-18,Mono,051,3455,7
2022-10-18,Monterey,053,114425,189
2022-10-18,Napa,055,33511,139
2022-10-18,Nevada,057,20717,68
2022-10-18,Orange,059,722507,2726
2022-10-18,Placer,061,84621,290
2022-10-18,Plumas,063,4088,22
2022-10-18,Riverside,065,724041,2194
2022-10-18,Sacramento,067,377311,1547
2022-10-18,San Benito,069,17057,68
2022-10-18,San Bernardino,071,693727,2300
2022-10-18,San Diego,073,991159,3965
2022-10-18,San Francisco,075,189922,1027
2022-10-18,San Joaquin,077,209839,683
2022-10-18,San Luis Obispo,079,69909,229
2022-10-18,San Mateo,081,178315,1072
2022-10-18,Santa Barbara,083,111895,435
