date,county,fips,recoveries_estimated,active_cases
2022-03-15,Sacramento,067,297124,1766
2022-03-15,San Benito,069,13196,72
2022-03-15,San Bernardino,071,574542,2961
2022-03-15,San Diego,073,785236,7740
2022-03-15,San Francisco,075,130504,385
2022-03-15,San Joaquin,077,172093,828
2022-03-15,San Luis Obispo,079,54847,516
2022-03-15,San Mateo,081,124554,1323
2022-03-15,Santa Barbara,083,89138,343
2022-03-15,Santa Clara,085,316810,2727
2022-03-15,Santa Cruz,087,48303,661
2022-03-15,Shasta,089,35761,306
2022-03-15,Sierra,091,316,1
2022-03-15,Siskiyou,093,7036,57
2022-03-15,Solano,095,85542,740
2022-03-15,Sonoma,097,84127,670
2022-03-15,Stanislaus,099,132846,883
2022-03-15,Sutter,101,22128,224
2022-03-15,Tehama,103,14376,83
2022-03-15,Trinity,105,1429,19
2022-03-15,Tulare,107,130451,941
2022-03-15,Tuolumne,109,12648,335
2022-03-15,Ventura,111,179195,706
2022-03-15,Yolo,113,38615,333
2022-03-15,Yuba,115,16693,135
2022-03-14,Alameda,001,263523,2049
2022-03-14,Alpine,003,123,0
2022-03-14,Amador,005,8864,145
2022-03-14,Butte,007,38702,319
2022-03-14,Calaveras,009,7441,37
2022-03-14,Colusa,011,4464,29
2022-03-14,Contra Costa,013,196987,1878
2022-03-14,Del Norte,015,5831,116
2022-03-14,El Dorado,017,29383,187
2022-03-14,Fresno,019,247189,2088
2022-03-14,Glenn,021,6469,55
2022-03-14,Humboldt,023,19483,222
2022-03-14,Imperial,025,64444,469
2022-03-14,Inyo,027,4462,26
2022-03-14,Kern,029,232997,1521
2022-03-14,Kings,031,53864,579
2022-03-14,Lake,033,11215,178
2022-03-14,Lassen,035,9613,137
2022-03-14,Los Angeles,037,2758995,17176
2022-03-14,Madera,039,42686,282
2022-03-14,Marin,041,34660,353
2022-03-14,Mariposa,043,2545,26
2022-03-14,Mendocino,045,15659,227
2022-03-14,Merced,047,69228,499
2022-03-14,Modoc,049,969,5
2022-03-14,Mono,051,3071,6
2022-03-14,Monterey,053,90508,855
2022-03-14,Napa,055,26116,344
2022-03-14,Nevada,057,16945,87
2022-03-14,Orange,059,574921,2564
2022-03-14,Placer,061,68649,464
2022-03-14,Plumas,063,3030,26
2022-03-14,Riverside,065,607343,2766
2022-03-14,Sacramento,067,297092,1843
2022-03-14,San Benito,069,13188,76
2022-03-14,San Bernardino,071,574335,3072
2022-03-14,San Diego,073,783848,8159
2022-03-14,San Francisco,075,130476,472
2022-03-14,San Joaquin,077,172035,895
2022-03-14,San Luis Obispo,079,54811,534
2022-03-14,San Mateo,081,124494,1361
2022-03-14,Santa Barbara,083,89121,406
2022-03-14,Santa Clara,085,316798,2797
2022-03-14,Santa Cruz,087,48278,673
2022-03-14,Shasta,089,35751,307
2022-03-14,Sierra,091,315,2
2022-03-14,Siskiyou,093,7030,63
2022-03-14,Solano,095,85515,731
2022-03-14,Sonoma,097,84071,708
2022-03-14,Stanislaus,099,132750,976
2022-03-14,Sutter,101,22122,228
2022-03-14,Tehama,103,14369,89
2022-03-14,Trinity,105,1429,18
2022-03-14,Tulare,107,130374,982
2022-03-14,Tuolumne,109,12621,329
2022-03-14,Ventura,111,179149,720
2022-03-14,Yolo,113,38561,365
2022-03-14,Yuba,115,16675,140
2022-03-13,Alameda,001,263404,2057
2022-03-13,Alpine,003,123,0
2022-03-13,Amador,005,8858,147
2022-03-13,Butte,007,38692,320
2022-03-13,Calaveras,009,7443,43
2022-03-13,Colusa,011,4466,26
2022-03-13,Contra Costa,013,196874,1912
2022-03-13,Del Norte,015,5820,126
2022-03-13,El Dorado,017,29380,179
2022-03-13,Fresno,019,247038,2175
2022-03-13,Glenn,021,6466,57
2022-03-13,Humboldt,023,19470,226
2022-03-13,Imperial,025,64419,492
2022-03-13,Inyo,027,4458,29
2022-03-13,Kern,029,232931,1541
2022-03-13,Kings,031,53856,568
2022-03-13,Lake,033,11211,178
2022-03-13,Lassen,035,9606,145
2022-03-13,Los Angeles,037,2758905,17214
2022-03-13,Madera,039,42666,297
2022-03-13,Marin,041,34637,356
2022-03-13,Mariposa,043,2543,28
2022-03-13,Mendocino,045,15644,232
2022-03-13,Merced,047,69180,522
2022-03-13,Modoc,049,969,5
2022-03-13,Mono,051,3070,7
2022-03-13,Monterey,053,90468,833
2022-03-13,Napa,055,26118,334
2022-03-13,Nevada,057,16937,99
2022-03-13,Orange,059,574709,2687
2022-03-13,Placer,061,68619,459
2022-03-13,Plumas,063,3030,26
2022-03-13,Riverside,065,607253,2800
2022-03-13,Sacramento,067,296986,1986
2022-03-13,San Benito,069,13188,72
2022-03-13,San Bernardino,071,574228,3101
2022-03-13,San Diego,073,783806,8167
2022-03-13,San Francisco,075,130422,559
2022-03-13,San Joaquin,077,172006,895
2022-03-13,San Luis Obispo,079,54805,533
2022-03-13,San Mateo,081,124432,1371
2022-03-13,Santa Barbara,083,89145,436
2022-03-13,Santa Clara,085,316605,2885
2022-03-13,Santa Cruz,087,48242,689
2022-03-13,Shasta,089,35737,313
2022-03-13,Sierra,091,315,2
2022-03-13,Siskiyou,093,7013,79
2022-03-13,Solano,095,85469,751
2022-03-13,Sonoma,097,84054,708
2022-03-13,Stanislaus,099,132697,1009
2022-03-13,Sutter,101,22112,233
2022-03-13,Tehama,103,14367,92
2022-03-13,Trinity,105,1427,20
2022-03-13,Tulare,107,130288,1055
2022-03-13,Tuolumne,109,12616,332
2022-03-13,Ventura,111,179150,687
2022-03-13,Yolo,113,38546,336
2022-03-13,Yuba,115,16668,141
2022-03-12,Alameda,001,262650,2346
2022-03-12,Alpine,003,123,0
2022-03-12,Amador,005,8834,154
2022-03-12,Butte,007,38614,373
2022-03-12,Calaveras,009,7422,65
2022-03-12,Colusa,011,4458,30
2022-03-12,Contra Costa,013,196363,2136
2022-03-12,Del Norte,015,5767,161
2022-03-12,El Dorado,017,29319,213
2022-03-12,Fresno,019,246342,2513
2022-03-12,Glenn,021,6459,53
2022-03-12,Humboldt,023,19378,299
2022-03-12,Imperial,025,64276,535
2022-03-12,Inyo,027,4446,35
2022-03-12,Kern,029,232277,2026
2022-03-12,Kings,031,53704,594
2022-03-12,Lake,033,11131,225
2022-03-12,Lassen,035,9581,156
2022-03-12,Los Angeles,037,2753160,18560
2022-03-12,Madera,039,42584,350
2022-03-12,Marin,041,34530,394
2022-03-12,Mariposa,043,2523,44
2022-03-12,Mendocino,045,15608,246
2022-03-12,Merced,047,69035,610
2022-03-12,Modoc,049,968,5
2022-03-12,Mono,051,3068,7
2022-03-12,Monterey,053,90223,997
2022-03-12,Napa,055,26021,374
2022-03-12,Nevada,057,16885,139
2022-03-12,Orange,059,574072,2680
2022-03-12,Placer,061,68450,534
2022-03-12,Plumas,063,3012,40
2022-03-12,Riverside,065,606263,3336
2022-03-12,Sacramento,067,296398,2386
2022-03-12,San Benito,069,13183,100
2022-03-12,San Bernardino,071,573461,3457
2022-03-12,San Diego,073,782088,8747
2022-03-12,San Francisco,075,130171,798
2022-03-12,San Joaquin,077,171635,1164
2022-03-12,San Luis Obispo,079,54598,646
2022-03-12,San Mateo,081,124055,1522
2022-03-12,Santa Barbara,083,88927,624
2022-03-12,Santa Clara,085,315756,3239
2022-03-12,Santa Cruz,087,48019,808
2022-03-12,Shasta,089,35634,377
2022-03-12,Sierra,091,312,5
2022-03-12,Siskiyou,093,6993,87
2022-03-12,Solano,095,85181,885
2022-03-12,Sonoma,097,83712,958
2022-03-12,Stanislaus,099,132387,1126
2022-03-12,Sutter,101,22062,238
2022-03-12,Tehama,103,14329,117
2022-03-12,Trinity,105,1425,22
2022-03-12,Tulare,107,129992,1227
2022-03-12,Tuolumne,109,12541,317
2022-03-12,Ventura,111,178781,907
2022-03-12,Yolo,113,38413,429
2022-03-12,Yuba,115,16636,154
2022-03-11,Alameda,001,262633,2356
2022-03-11,Alpine,003,123,0
2022-03-11,Amador,005,8834,154
2022-03-11,Butte,007,38608,374
2022-03-11,Calaveras,009,7422,65
2022-03-11,Colusa,011,4458,30
2022-03-11,Contra Costa,013,196317,2156
2022-03-11,Del Norte,015,5767,161
2022-03-11,El Dorado,017,29320,213
2022-03-11,Fresno,019,246318,2516
2022-03-11,Glenn,021,6459,53
2022-03-11,Humboldt,023,19376,297
2022-03-11,Imperial,025,64275,535
2022-03-11,Inyo,027,4445,35
2022-03-11,Kern,029,232257,2034
2022-03-11,Kings,031,53700,595
2022-03-11,Lake,033,11131,225
2022-03-11,Lassen,035,9581,156
2022-03-11,Los Angeles,037,2753086,18565
2022-03-11,Madera,039,42589,351
2022-03-11,Marin,041,34524,393
2022-03-11,Mariposa,043,2523,44
2022-03-11,Mendocino,045,15611,246
2022-03-11,Merced,047,69031,613
2022-03-11,Modoc,049,968,5
2022-03-11,Mono,051,3068,7
2022-03-11,Monterey,053,90218,997
2022-03-11,Napa,055,26020,374
2022-03-11,Nevada,057,16879,142
2022-03-11,Orange,059,574047,2689
2022-03-11,Placer,061,68449,539
2022-03-11,Plumas,063,3011,41
2022-03-11,Riverside,065,606238,3344
2022-03-11,Sacramento,067,296391,2388
2022-03-11,San Benito,069,13183,100
2022-03-11,San Bernardino,071,573452,3458
2022-03-11,San Diego,073,782048,8752
2022-03-11,San Francisco,075,130156,798
2022-03-11,San Joaquin,077,171631,1166
2022-03-11,San Luis Obispo,079,54590,654
2022-03-11,San Mateo,081,124050,1523
2022-03-11,Santa Barbara,083,88929,623
2022-03-11,Santa Clara,085,315748,3238
2022-03-11,Santa Cruz,087,48014,810
2022-03-11,Shasta,089,35632,376
2022-03-11,Sierra,091,312,5
2022-03-11,Siskiyou,093,6992,86
2022-03-11,Solano,095,85183,885
2022-03-11,Sonoma,097,83705,958
2022-03-11,Stanislaus,099,132383,1129
2022-03-11,Sutter,101,22062,238
2022-03-11,Tehama,103,14329,117
2022-03-11,Trinity,105,1425,22
2022-03-11,Tulare,107,129968,1244
2022-03-11,Tuolumne,109,12540,317
2022-03-11,Ventura,111,178782,902
2022-03-11,Yolo,113,38412,429
2022-03-11,Yuba,115,16637,154
2022-03-10,Alameda,001,262620,2358
2022-03-10,Alpine,003,123,0
2022-03-10,Amador,005,8833,155
2022-03-10,Butte,007,38599,377
2022-03-10,Calaveras,009,7421,66
2022-03-10,Colusa,011,4454,31
2022-03-10,Contra Costa,013,196316,2154
2022-03-10,Del Norte,015,5764,162
2022-03-10,El Dorado,017,29320,212
2022-03-10,Fresno,019,246304,2522
2022-03-10,Glenn,021,6458,54
2022-03-10,Humboldt,023,19375,297
2022-03-10,Imperial,025,64263,544
2022-03-10,Inyo,027,4444,36
2022-03-10,Kern,029,232219,2053
2022-03-10,Kings,031,53696,599
2022-03-10,Lake,033,11131,224
2022-03-10,Lassen,035,9580,157
2022-03-10,Los Angeles,037,2753002,18582
2022-03-10,Madera,039,42586,346
2022-03-10,Marin,041,34524,390
2022-03-10,Mariposa,043,2522,45
2022-03-10,Mendocino,045,15606,250
2022-03-10,Merced,047,69021,616
2022-03-10,Modoc,049,969,5
2022-03-10,Mono,051,3068,7
2022-03-10,Monterey,053,90205,980
2022-03-10,Napa,055,26016,377
2022-03-10,Nevada,057,16880,142
2022-03-10,Orange,059,574003,2707
2022-03-10,Placer,061,68450,535
2022-03-10,Plumas,063,3009,43
2022-03-10,Riverside,065,606215,3363
2022-03-10,Sacramento,067,296367,2400
2022-03-10,San Benito,069,13182,100
2022-03-10,San Bernardino,071,573441,3460
2022-03-10,San Diego,073,781991,8763
2022-03-10,San Francisco,075,130137,798
2022-03-10,San Joaquin,077,171628,1169
2022-03-10,San Luis Obispo,079,54589,653
2022-03-10,San Mateo,081,124039,1527
2022-03-10,Santa Barbara,083,88925,623
2022-03-10,Santa Clara,085,315715,3242
2022-03-10,Santa Cruz,087,48011,812
2022-03-10,Shasta,089,35623,380
2022-03-10,Sierra,091,312,5
2022-03-10,Siskiyou,093,6986,90
2022-03-10,Solano,095,85178,887
2022-03-10,Sonoma,097,83700,963
2022-03-10,Stanislaus,099,132378,1137
2022-03-10,Sutter,101,22046,254
2022-03-10,Tehama,103,14328,118
2022-03-10,Trinity,105,1425,22
2022-03-10,Tulare,107,129939,1271
2022-03-10,Tuolumne,109,12537,319
2022-03-10,Ventura,111,178775,902
2022-03-10,Yolo,113,38410,430
2022-03-10,Yuba,115,16636,153
2022-03-09,Alameda,001,259417,5364
2022-03-09,Alpine,003,126,0
2022-03-09,Amador,005,8825,145
2022-03-09,Butte,007,38545,417
2022-03-09,Calaveras,009,7410,73
2022-03-09,Colusa,011,4453,33
2022-03-09,Contra Costa,013,195628,2690
2022-03-09,Del Norte,015,5750,151
2022-03-09,El Dorado,017,29280,231
2022-03-09,Fresno,019,245902,2751
2022-03-09,Glenn,021,6456,53
2022-03-09,Humboldt,023,19354,307
2022-03-09,Imperial,025,64170,558
2022-03-09,Inyo,027,4438,42
2022-03-09,Kern,029,232016,2166
2022-03-09,Kings,031,53532,741
2022-03-09,Lake,033,11116,232
2022-03-09,Lassen,035,9567,155
2022-03-09,Los Angeles,037,2751570,19035
2022-03-09,Madera,039,42512,397
2022-03-09,Marin,041,34497,369
2022-03-09,Mariposa,043,2514,53
2022-03-09,Mendocino,045,15586,256
2022-03-09,Merced,047,68970,620
2022-03-09,Modoc,049,964,8
2022-03-09,Mono,051,3070,7
2022-03-09,Monterey,053,90045,1066
2022-03-09,Napa,055,25975,394
2022-03-09,Nevada,057,16853,160
2022-03-09,Orange,059,573639,3002
2022-03-09,Placer,061,68392,544
2022-03-09,Plumas,063,3000,53
2022-03-09,Riverside,065,605714,3655
2022-03-09,Sacramento,067,296061,2542
2022-03-09,San Benito,069,13167,111
2022-03-09,San Bernardino,071,572998,3676
2022-03-09,San Diego,073,781306,8991
2022-03-09,San Francisco,075,129253,1752
2022-03-09,San Joaquin,077,171465,1257
2022-03-09,San Luis Obispo,079,54491,721
2022-03-09,San Mateo,081,123755,1705
2022-03-09,Santa Barbara,083,88854,656
2022-03-09,Santa Clara,085,315279,3427
2022-03-09,Santa Cruz,087,47883,874
2022-03-09,Shasta,089,35605,412
2022-03-09,Sierra,091,312,5
2022-03-09,Siskiyou,093,6982,92
2022-03-09,Solano,095,85047,935
2022-03-09,Sonoma,097,83580,1023
2022-03-09,Stanislaus,099,132292,1191
2022-03-09,Sutter,101,22006,270
2022-03-09,Tehama,103,14313,130
2022-03-09,Trinity,105,1427,22
2022-03-09,Tulare,107,129743,1394
2022-03-09,Tuolumne,109,12526,299
2022-03-09,Ventura,111,178623,955
2022-03-09,Yolo,113,38379,438
2022-03-09,Yuba,115,16613,162
2022-03-08,Alameda,001,259162,5470
2022-03-08,Alpine,003,125,1
2022-03-08,Amador,005,8792,174
2022-03-08,Butte,007,38481,467
2022-03-08,Calaveras,009,7406,73
2022-03-08,Colusa,011,4440,43
2022-03-08,Contra Costa,013,195406,2809
2022-03-08,Del Norte,015,5736,164
2022-03-08,El Dorado,017,29252,241
2022-03-08,Fresno,019,245672,2900
2022-03-08,Glenn,021,6446,53
2022-03-08,Humboldt,023,19302,323
2022-03-08,Imperial,025,64102,582
2022-03-08,Inyo,027,4432,49
2022-03-08,Kern,029,231785,2337
2022-03-08,Kings,031,53474,765
2022-03-08,Lake,033,11099,234
2022-03-08,Lassen,035,9548,170
2022-03-08,Los Angeles,037,2750126,19688
2022-03-08,Madera,039,42460,427
2022-03-08,Marin,041,34464,379
2022-03-08,Mariposa,043,2511,55
2022-03-08,Mendocino,045,15539,291
2022-03-08,Merced,047,68910,645
2022-03-08,Modoc,049,961,10
2022-03-08,Mono,051,3069,6
2022-03-08,Monterey,053,89916,1148
2022-03-08,Napa,055,25943,395
2022-03-08,Nevada,057,16842,171
2022-03-08,Orange,059,573377,3141
2022-03-08,Placer,061,68354,576
2022-03-08,Plumas,063,2994,54
2022-03-08,Riverside,065,605283,3934
2022-03-08,Sacramento,067,295777,2716
2022-03-08,San Benito,069,13153,117
2022-03-08,San Bernardino,071,572652,3736
2022-03-08,San Diego,073,780383,9541
2022-03-08,San Francisco,075,129070,1923
2022-03-08,San Joaquin,077,171317,1347
2022-03-08,San Luis Obispo,079,54420,772
2022-03-08,San Mateo,081,123583,1776
2022-03-08,Santa Barbara,083,88786,702
2022-03-08,Santa Clara,085,314828,3626
2022-03-08,Santa Cruz,087,47779,932
2022-03-08,Shasta,089,35554,421
2022-03-08,Sierra,091,310,7
2022-03-08,Siskiyou,093,6973,103
2022-03-08,Solano,095,84907,1008
2022-03-08,Sonoma,097,83397,1205
2022-03-08,Stanislaus,099,132163,1268
2022-03-08,Sutter,101,21973,297
2022-03-08,Tehama,103,14298,133
2022-03-08,Trinity,105,1417,32
2022-03-08,Tulare,107,129629,1474
2022-03-08,Tuolumne,109,12503,303
2022-03-08,Ventura,111,178521,1007
2022-03-08,Yolo,113,38311,479
2022-03-08,Yuba,115,16595,174
2022-03-07,Alameda,001,259154,5302
2022-03-07,Alpine,003,125,1
2022-03-07,Amador,005,8792,135
2022-03-07,Butte,007,38451,465
2022-03-07,Calaveras,009,7404,73
2022-03-07,Colusa,011,4436,44
2022-03-07,Contra Costa,013,195270,2601
2022-03-07,Del Norte,015,5722,170
2022-03-07,El Dorado,017,29232,245
2022-03-07,Fresno,019,245420,2980
2022-03-07,Glenn,021,6443,51
2022-03-07,Humboldt,023,19280,329
2022-03-07,Imperial,025,64064,604
2022-03-07,Inyo,027,4429,50
2022-03-07,Kern,029,231680,2369
2022-03-07,Kings,031,53303,909
2022-03-07,Lake,033,11075,245
2022-03-07,Lassen,035,9519,199
2022-03-07,Los Angeles,037,2748683,19433
2022-03-07,Madera,039,42401,461
2022-03-07,Marin,041,34448,373
2022-03-07,Mariposa,043,2510,54
2022-03-07,Mendocino,045,15519,300
2022-03-07,Merced,047,68860,671
2022-03-07,Modoc,049,960,12
2022-03-07,Mono,051,3068,6
2022-03-07,Monterey,053,89873,1060
2022-03-07,Napa,055,25921,392
2022-03-07,Nevada,057,16839,169
2022-03-07,Orange,059,573024,3326
2022-03-07,Placer,061,68351,568
2022-03-07,Plumas,063,2987,60
2022-03-07,Riverside,065,604983,4083
2022-03-07,Sacramento,067,295538,2741
2022-03-07,San Benito,069,13142,116
2022-03-07,San Bernardino,071,572399,3740
2022-03-07,San Diego,073,778058,10490
2022-03-07,San Francisco,075,128976,1990
2022-03-07,San Joaquin,077,171232,1387
2022-03-07,San Luis Obispo,079,54406,757
2022-03-07,San Mateo,081,123424,1868
2022-03-07,Santa Barbara,083,88705,766
2022-03-07,Santa Clara,085,314647,3802
2022-03-07,Santa Cruz,087,47761,897
2022-03-07,Shasta,089,35523,426
2022-03-07,Sierra,091,310,7
2022-03-07,Siskiyou,093,6954,114
2022-03-07,Solano,095,84847,1036
2022-03-07,Sonoma,097,83336,1220
2022-03-07,Stanislaus,099,132053,1294
2022-03-07,Sutter,101,21959,307
2022-03-07,Tehama,103,14286,135
2022-03-07,Trinity,105,1417,31
2022-03-07,Tulare,107,129493,1557
2022-03-07,Tuolumne,109,12491,296
2022-03-07,Ventura,111,178470,1141
2022-03-07,Yolo,113,38293,479
2022-03-07,Yuba,115,16578,182
2022-03-06,Alameda,001,257724,6591
2022-03-06,Alpine,003,125,1
2022-03-06,Amador,005,8750,175
2022-03-06,Butte,007,38265,629
2022-03-06,Calaveras,009,7364,106
2022-03-06,Colusa,011,4423,54
2022-03-06,Contra Costa,013,194361,3371
2022-03-06,Del Norte,015,5635,244
2022-03-06,El Dorado,017,29058,407
2022-03-06,Fresno,019,244082,4156
2022-03-06,Glenn,021,6427,67
2022-03-06,Humboldt,023,19126,469
2022-03-06,Imperial,025,63817,853
2022-03-06,Inyo,027,4423,55
2022-03-06,Kern,029,230610,3346
2022-03-06,Kings,031,52836,1359
2022-03-06,Lake,033,10923,372
2022-03-06,Lassen,035,9454,254
2022-03-06,Los Angeles,037,2734577,33417
2022-03-06,Madera,039,42133,698
2022-03-06,Marin,041,34316,462
2022-03-06,Mariposa,043,2497,62
2022-03-06,Mendocino,045,15436,363
2022-03-06,Merced,047,68532,950
2022-03-06,Modoc,049,956,16
2022-03-06,Mono,051,3064,9
2022-03-06,Monterey,053,89266,1624
2022-03-06,Napa,055,25761,505
2022-03-06,Nevada,057,16739,253
2022-03-06,Orange,059,571930,4237
2022-03-06,Placer,061,68031,852
2022-03-06,Plumas,063,2976,73
2022-03-06,Riverside,065,603021,5864
2022-03-06,Sacramento,067,293995,4106
2022-03-06,San Benito,069,13077,173
2022-03-06,San Bernardino,071,570878,5127
2022-03-06,San Diego,073,775238,13245
2022-03-06,San Francisco,075,128388,2668
2022-03-06,San Joaquin,077,170261,2254
2022-03-06,San Luis Obispo,079,54040,1073
2022-03-06,San Mateo,081,122804,2359
2022-03-06,Santa Barbara,083,88062,1372
2022-03-06,Santa Clara,085,312843,5322
2022-03-06,Santa Cruz,087,47348,1240
2022-03-06,Shasta,089,35350,553
2022-03-06,Sierra,091,310,7
2022-03-06,Siskiyou,093,6923,143
2022-03-06,Solano,095,83850,1973
2022-03-06,Sonoma,097,82814,1664
2022-03-06,Stanislaus,099,131406,1889
2022-03-06,Sutter,101,21864,388
2022-03-06,Tehama,103,14203,217
2022-03-06,Trinity,105,1400,46
2022-03-06,Tulare,107,128840,2146
2022-03-06,Tuolumne,109,12400,356
2022-03-06,Ventura,111,177858,1685
2022-03-06,Yolo,113,38134,581
2022-03-06,Yuba,115,16476,272
2022-03-05,Alameda,001,257717,6115
2022-03-05,Alpine,003,125,1
2022-03-05,Amador,005,8751,152
2022-03-05,Butte,007,38271,576
2022-03-05,Calaveras,009,7364,106
2022-03-05,Colusa,011,4421,54
2022-03-05,Contra Costa,013,194377,3125
2022-03-05,Del Norte,015,5633,226
2022-03-05,El Dorado,017,29061,374
2022-03-05,Fresno,019,244085,3801
2022-03-05,Glenn,021,6428,55
2022-03-05,Humboldt,023,19129,435
2022-03-05,Imperial,025,63819,788
2022-03-05,Inyo,027,4421,45
2022-03-05,Kern,029,230598,3082
2022-03-05,Kings,031,52837,1235
2022-03-05,Lake,033,10922,344
2022-03-05,Lassen,035,9453,186
2022-03-05,Los Angeles,037,2734650,29528
2022-03-05,Madera,039,42129,664
2022-03-05,Marin,041,34316,413
2022-03-05,Mariposa,043,2497,60
2022-03-05,Mendocino,045,15437,284
2022-03-05,Merced,047,68530,885
2022-03-05,Modoc,049,955,17
2022-03-05,Mono,051,3066,9
2022-03-05,Monterey,053,89261,1502
2022-03-05,Napa,055,25760,452
2022-03-05,Nevada,057,16738,236
2022-03-05,Orange,059,571939,3810
2022-03-05,Placer,061,68017,778
2022-03-05,Plumas,063,2976,70
2022-03-05,Riverside,065,603049,5271
2022-03-05,Sacramento,067,294005,3664
2022-03-05,San Benito,069,13075,159
2022-03-05,San Bernardino,071,570922,4409
2022-03-05,San Diego,073,775213,11736
2022-03-05,San Francisco,075,128393,2462
2022-03-05,San Joaquin,077,170272,2090
2022-03-05,San Luis Obispo,079,54038,985
2022-03-05,San Mateo,081,122808,2088
2022-03-05,Santa Barbara,083,88067,1305
2022-03-05,Santa Clara,085,312838,4760
2022-03-05,Santa Cruz,087,47348,1109
2022-03-05,Shasta,089,35343,505
2022-03-05,Sierra,091,310,6
2022-03-05,Siskiyou,093,6921,133
2022-03-05,Solano,095,83845,1831
2022-03-05,Sonoma,097,82819,1519
2022-03-05,Stanislaus,099,131406,1714
2022-03-05,Sutter,101,21864,344
2022-03-05,Tehama,103,14199,193
2022-03-05,Trinity,105,1400,42
2022-03-05,Tulare,107,128824,1903
2022-03-05,Tuolumne,109,12401,301
2022-03-05,Ventura,111,177857,1533
2022-03-05,Yolo,113,38130,558
2022-03-05,Yuba,115,16481,244
2022-03-04,Alameda,001,257698,6115
2022-03-04,Alpine,003,125,1
2022-03-04,Amador,005,8749,154
2022-03-04,Butte,007,38264,575
2022-03-04,Calaveras,009,7363,107
2022-03-04,Colusa,011,4421,54
2022-03-04,Contra Costa,013,194366,3129
2022-03-04,Del Norte,015,5635,226
2022-03-04,El Dorado,017,29060,375
2022-03-04,Fresno,019,244062,3805
2022-03-04,Glenn,021,6427,56
2022-03-04,Humboldt,023,19124,440
2022-03-04,Imperial,025,63806,795
2022-03-04,Inyo,027,4421,45
2022-03-04,Kern,029,230551,3115
2022-03-04,Kings,031,52836,1235
2022-03-04,Lake,033,10922,346
2022-03-04,Lassen,035,9452,187
2022-03-04,Los Angeles,037,2734548,29554
2022-03-04,Madera,039,42124,666
2022-03-04,Marin,041,34317,413
2022-03-04,Mariposa,043,2497,60
2022-03-04,Mendocino,045,15439,284
2022-03-04,Merced,047,68518,893
2022-03-04,Modoc,049,955,17
2022-03-04,Mono,051,3066,9
2022-03-04,Monterey,053,89253,1503
2022-03-04,Napa,055,25758,451
2022-03-04,Nevada,057,16737,236
2022-03-04,Orange,059,571899,3830
2022-03-04,Placer,061,67999,782
2022-03-04,Plumas,063,2976,69
2022-03-04,Riverside,065,603033,5279
2022-03-04,Sacramento,067,293988,3668
2022-03-04,San Benito,069,13075,159
2022-03-04,San Bernardino,071,570910,4413
2022-03-04,San Diego,073,775160,11742
2022-03-04,San Francisco,075,128380,2463
2022-03-04,San Joaquin,077,170259,2097
2022-03-04,San Luis Obispo,079,54033,987
2022-03-04,San Mateo,081,122802,2089
2022-03-04,Santa Barbara,083,88060,1307
2022-03-04,Santa Clara,085,312809,4758
2022-03-04,Santa Cruz,087,47348,1110
2022-03-04,Shasta,089,35342,503
2022-03-04,Sierra,091,310,6
2022-03-04,Siskiyou,093,6922,131
2022-03-04,Solano,095,83837,1829
2022-03-04,Sonoma,097,82817,1519
2022-03-04,Stanislaus,099,131392,1726
2022-03-04,Sutter,101,21864,344
2022-03-04,Tehama,103,14200,193
2022-03-04,Trinity,105,1399,43
2022-03-04,Tulare,107,128773,1942
2022-03-04,Tuolumne,109,12399,302
2022-03-04,Ventura,111,177846,1534
2022-03-04,Yolo,113,38127,560
2022-03-04,Yuba,115,16483,243
2022-03-03,Alameda,001,257671,6125
2022-03-03,Alpine,003,125,1
2022-03-03,Amador,005,8746,156
2022-03-03,Butte,007,38257,574
2022-03-03,Calaveras,009,7360,110
2022-03-03,Colusa,011,4420,54
2022-03-03,Contra Costa,013,194336,3150
2022-03-03,Del Norte,015,5634,226
2022-03-03,El Dorado,017,29048,384
2022-03-03,Fresno,019,244009,3826
2022-03-03,Glenn,021,6424,58
2022-03-03,Humboldt,023,19120,440
2022-03-03,Imperial,025,63790,810
2022-03-03,Inyo,027,4421,46
2022-03-03,Kern,029,230497,3147
2022-03-03,Kings,031,52828,1238
2022-03-03,Lake,033,10919,348
2022-03-03,Lassen,035,9450,189
2022-03-03,Los Angeles,037,2734460,29593
2022-03-03,Madera,039,42116,667
2022-03-03,Marin,041,34310,415
2022-03-03,Mariposa,043,2496,61
2022-03-03,Mendocino,045,15436,284
2022-03-03,Merced,047,68499,905
2022-03-03,Modoc,049,955,17
2022-03-03,Mono,051,3067,9
2022-03-03,Monterey,053,89211,1527
2022-03-03,Napa,055,25757,452
2022-03-03,Nevada,057,16735,232
2022-03-03,Orange,059,571865,3832
2022-03-03,Placer,061,67996,786
2022-03-03,Plumas,063,2976,69
2022-03-03,Riverside,065,602981,5301
2022-03-03,Sacramento,067,293935,3698
2022-03-03,San Benito,069,13075,159
2022-03-03,San Bernardino,071,570873,4418
2022-03-03,San Diego,073,775080,11768
2022-03-03,San Francisco,075,128361,2463
2022-03-03,San Joaquin,077,170244,2108
2022-03-03,San Luis Obispo,079,54030,987
2022-03-03,San Mateo,081,122790,2088
2022-03-03,Santa Barbara,083,88044,1306
2022-03-03,Santa Clara,085,312803,4759
2022-03-03,Santa Cruz,087,47343,1110
2022-03-03,Shasta,089,35337,502
2022-03-03,Sierra,091,310,6
