date,county,fips,recoveries_estimated,active_cases
2022-03-24,Los Angeles,037,2769435,19728
2022-03-24,Madera,039,42850,120
2022-03-24,Marin,041,34878,333
2022-03-24,Mariposa,043,2544,17
2022-03-24,Mendocino,045,15824,100
2022-03-24,Merced,047,69582,294
2022-03-24,Modoc,049,972,6
2022-03-24,Mono,051,3073,9
2022-03-24,Monterey,053,90923,607
2022-03-24,Napa,055,26356,145
2022-03-24,Nevada,057,16991,35
2022-03-24,Orange,059,576243,3144
2022-03-24,Placer,061,68895,376
2022-03-24,Plumas,063,3052,51
2022-03-24,Riverside,065,609123,2113
2022-03-24,Sacramento,067,297679,1179
2022-03-24,San Benito,069,13251,46
2022-03-24,San Bernardino,071,576854,1818
2022-03-24,San Diego,073,791313,6101
2022-03-24,San Francisco,075,130674,900
2022-03-24,San Joaquin,077,173114,610
2022-03-24,San Luis Obispo,079,55173,458
2022-03-24,San Mateo,081,125421,937
2022-03-24,Santa Barbara,083,89264,200
2022-03-24,Santa Clara,085,318706,2368
2022-03-24,Santa Cruz,087,48777,364
2022-03-24,Shasta,089,35934,152
2022-03-24,Sierra,091,317,0
2022-03-24,Siskiyou,093,7032,35
2022-03-24,Solano,095,86088,640
2022-03-24,Sonoma,097,84676,531
2022-03-24,Stanislaus,099,133793,319
2022-03-24,Sutter,101,22235,151
2022-03-24,Tehama,103,14355,54
2022-03-24,Trinity,105,1439,2
2022-03-24,Tulare,107,129980,643
2022-03-24,Tuolumne,109,12849,155
2022-03-24,Ventura,111,179770,804
2022-03-24,Yolo,113,38676,270
2022-03-24,Yuba,115,16775,93
2022-03-23,Alameda,001,264490,2034
2022-03-23,Alpine,003,123,2
2022-03-23,Amador,005,8958,68
2022-03-23,Butte,007,39250,187
2022-03-23,Calaveras,009,7447,16
2022-03-23,Colusa,011,4460,9
2022-03-23,Contra Costa,013,198208,1542
2022-03-23,Del Norte,015,5891,72
2022-03-23,El Dorado,017,29492,170
2022-03-23,Fresno,019,248842,1868
2022-03-23,Glenn,021,6499,29
2022-03-23,Humboldt,023,19619,84
2022-03-23,Imperial,025,64343,468
2022-03-23,Inyo,027,4465,7
2022-03-23,Kern,029,233583,1096
2022-03-23,Kings,031,54162,272
2022-03-23,Lake,033,11327,77
2022-03-23,Lassen,035,9706,48
2022-03-23,Los Angeles,037,2768476,19894
2022-03-23,Madera,039,42830,130
2022-03-23,Marin,041,34827,333
2022-03-23,Mariposa,043,2556,12
2022-03-23,Mendocino,045,15809,107
2022-03-23,Merced,047,69525,318
2022-03-23,Modoc,049,971,7
2022-03-23,Mono,051,3073,9
2022-03-23,Monterey,053,90851,620
2022-03-23,Napa,055,26329,157
2022-03-23,Nevada,057,16981,43
2022-03-23,Orange,059,576160,3083
2022-03-23,Placer,061,68850,406
2022-03-23,Plumas,063,3052,40
2022-03-23,Riverside,065,608935,2194
2022-03-23,Sacramento,067,297520,1203
2022-03-23,San Benito,069,13247,49
2022-03-23,San Bernardino,071,576641,1851
2022-03-23,San Diego,073,790852,6236
2022-03-23,San Francisco,075,130673,738
2022-03-23,San Joaquin,077,173043,643
2022-03-23,San Luis Obispo,079,55148,454
2022-03-23,San Mateo,081,125311,948
2022-03-23,Santa Barbara,083,89224,227
2022-03-23,Santa Clara,085,318467,2357
2022-03-23,Santa Cruz,087,48712,411
2022-03-23,Shasta,089,35923,146
2022-03-23,Sierra,091,317,0
2022-03-23,Siskiyou,093,7029,38
2022-03-23,Solano,095,86010,670
2022-03-23,Sonoma,097,84630,539
2022-03-23,Stanislaus,099,133798,381
2022-03-23,Sutter,101,22214,171
2022-03-23,Tehama,103,14351,56
2022-03-23,Trinity,105,1439,2
2022-03-23,Tulare,107,129913,664
2022-03-23,Tuolumne,109,12818,187
2022-03-23,Ventura,111,179681,842
2022-03-23,Yolo,113,38657,252
2022-03-23,Yuba,115,16764,95
2022-03-22,Alameda,001,264331,1804
2022-03-22,Alpine,003,123,0
2022-03-22,Amador,005,8956,56
2022-03-22,Butte,007,39237,182
2022-03-22,Calaveras,009,7443,20
2022-03-22,Colusa,011,4460,10
2022-03-22,Contra Costa,013,198101,1536
2022-03-22,Del Norte,015,5889,68
2022-03-22,El Dorado,017,29473,179
2022-03-22,Fresno,019,248769,1840
2022-03-22,Glenn,021,6489,35
2022-03-22,Humboldt,023,19589,114
2022-03-22,Imperial,025,64298,469
2022-03-22,Inyo,027,4465,7
2022-03-22,Kern,029,233526,1120
2022-03-22,Kings,031,54125,291
2022-03-22,Lake,033,11312,90
2022-03-22,Lassen,035,9702,48
2022-03-22,Los Angeles,037,2767686,20139
2022-03-22,Madera,039,42804,137
2022-03-22,Marin,041,34801,333
2022-03-22,Mariposa,043,2560,13
2022-03-22,Mendocino,045,15802,110
2022-03-22,Merced,047,69489,349
2022-03-22,Modoc,049,970,7
2022-03-22,Mono,051,3072,7
2022-03-22,Monterey,053,90802,617
2022-03-22,Napa,055,26294,187
2022-03-22,Nevada,057,16979,35
2022-03-22,Orange,059,576042,3117
2022-03-22,Placer,061,68828,408
2022-03-22,Plumas,063,3047,42
2022-03-22,Riverside,065,608778,2214
2022-03-22,Sacramento,067,297408,1284
2022-03-22,San Benito,069,13238,57
2022-03-22,San Bernardino,071,576369,1944
2022-03-22,San Diego,073,790471,6361
2022-03-22,San Francisco,075,130661,626
2022-03-22,San Joaquin,077,172981,658
2022-03-22,San Luis Obispo,079,55126,393
2022-03-22,San Mateo,081,125205,941
2022-03-22,Santa Barbara,083,89206,238
2022-03-22,Santa Clara,085,318227,2421
2022-03-22,Santa Cruz,087,48666,426
2022-03-22,Shasta,089,35888,184
2022-03-22,Sierra,091,317,0
2022-03-22,Siskiyou,093,7028,33
2022-03-22,Solano,095,85948,702
2022-03-22,Sonoma,097,84625,508
2022-03-22,Stanislaus,099,133732,415
2022-03-22,Sutter,101,22208,167
2022-03-22,Tehama,103,14375,64
2022-03-22,Trinity,105,1439,2
2022-03-22,Tulare,107,129861,648
2022-03-22,Tuolumne,109,12798,205
2022-03-22,Ventura,111,179622,836
2022-03-22,Yolo,113,38629,266
2022-03-22,Yuba,115,16756,98
2022-03-21,Alameda,001,264153,1865
2022-03-21,Alpine,003,123,0
2022-03-21,Amador,005,8918,93
2022-03-21,Butte,007,39211,196
2022-03-21,Calaveras,009,7441,23
2022-03-21,Colusa,011,4456,12
2022-03-21,Contra Costa,013,197789,1547
2022-03-21,Del Norte,015,5884,73
2022-03-21,El Dorado,017,29458,145
2022-03-21,Fresno,019,248598,1816
2022-03-21,Glenn,021,6484,36
2022-03-21,Humboldt,023,19578,115
2022-03-21,Imperial,025,64284,445
2022-03-21,Inyo,027,4463,9
2022-03-21,Kern,029,233462,1153
2022-03-21,Kings,031,54097,315
2022-03-21,Lake,033,11302,98
2022-03-21,Lassen,035,9701,48
2022-03-21,Los Angeles,037,2766004,19763
2022-03-21,Madera,039,42782,141
2022-03-21,Marin,041,34776,344
2022-03-21,Mariposa,043,2558,15
2022-03-21,Mendocino,045,15790,117
2022-03-21,Merced,047,69470,359
2022-03-21,Modoc,049,970,6
2022-03-21,Mono,051,3070,7
2022-03-21,Monterey,053,90670,696
2022-03-21,Napa,055,26267,209
2022-03-21,Nevada,057,16981,45
2022-03-21,Orange,059,575879,3130
2022-03-21,Placer,061,68817,360
2022-03-21,Plumas,063,3046,43
2022-03-21,Riverside,065,608613,2258
2022-03-21,Sacramento,067,297200,1440
2022-03-21,San Benito,069,13226,57
2022-03-21,San Bernardino,071,576112,2027
2022-03-21,San Diego,073,789110,6887
2022-03-21,San Francisco,075,130641,557
2022-03-21,San Joaquin,077,172935,647
2022-03-21,San Luis Obispo,079,55099,379
2022-03-21,San Mateo,081,125136,938
2022-03-21,Santa Barbara,083,89184,214
2022-03-21,Santa Clara,085,318211,2157
2022-03-21,Santa Cruz,087,48612,458
2022-03-21,Shasta,089,35864,200
2022-03-21,Sierra,091,317,0
2022-03-21,Siskiyou,093,7022,37
2022-03-21,Solano,095,85916,553
2022-03-21,Sonoma,097,84577,482
2022-03-21,Stanislaus,099,133769,491
2022-03-21,Sutter,101,22204,157
2022-03-21,Tehama,103,14370,67
2022-03-21,Trinity,105,1438,3
2022-03-21,Tulare,107,129791,631
2022-03-21,Tuolumne,109,12779,217
2022-03-21,Ventura,111,179624,779
2022-03-21,Yolo,113,38612,239
2022-03-21,Yuba,115,16746,97
2022-03-20,Alameda,001,264022,1921
2022-03-20,Alpine,003,123,0
2022-03-20,Amador,005,8915,95
2022-03-20,Butte,007,39188,214
2022-03-20,Calaveras,009,7434,23
2022-03-20,Colusa,011,4455,15
2022-03-20,Contra Costa,013,197646,1633
2022-03-20,Del Norte,015,5868,85
2022-03-20,El Dorado,017,29446,154
2022-03-20,Fresno,019,248433,1894
2022-03-20,Glenn,021,6484,36
2022-03-20,Humboldt,023,19558,133
2022-03-20,Imperial,025,64280,447
2022-03-20,Inyo,027,4462,10
2022-03-20,Kern,029,233367,1229
2022-03-20,Kings,031,54082,326
2022-03-20,Lake,033,11278,119
2022-03-20,Lassen,035,9691,57
2022-03-20,Los Angeles,037,2765902,19804
2022-03-20,Madera,039,42746,170
2022-03-20,Marin,041,34748,374
2022-03-20,Mariposa,043,2553,20
2022-03-20,Mendocino,045,15769,132
2022-03-20,Merced,047,69423,395
2022-03-20,Modoc,049,970,6
2022-03-20,Mono,051,3069,8
2022-03-20,Monterey,053,90636,717
2022-03-20,Napa,055,26224,251
2022-03-20,Nevada,057,16970,57
2022-03-20,Orange,059,575709,3202
2022-03-20,Placer,061,68792,369
2022-03-20,Plumas,063,3046,43
2022-03-20,Riverside,065,608442,2373
2022-03-20,Sacramento,067,297029,1575
2022-03-20,San Benito,069,13215,62
2022-03-20,San Bernardino,071,575979,2165
2022-03-20,San Diego,073,789058,6903
2022-03-20,San Francisco,075,130645,491
2022-03-20,San Joaquin,077,172836,728
2022-03-20,San Luis Obispo,079,55052,422
2022-03-20,San Mateo,081,125011,1062
2022-03-20,Santa Barbara,083,89156,242
2022-03-20,Santa Clara,085,317940,2321
2022-03-20,Santa Cruz,087,48544,524
2022-03-20,Shasta,089,35830,234
2022-03-20,Sierra,091,317,0
2022-03-20,Siskiyou,093,7020,39
2022-03-20,Solano,095,85852,604
2022-03-20,Sonoma,097,84502,543
2022-03-20,Stanislaus,099,133726,535
2022-03-20,Sutter,101,22190,159
2022-03-20,Tehama,103,14368,70
2022-03-20,Trinity,105,1436,5
2022-03-20,Tulare,107,129744,674
2022-03-20,Tuolumne,109,12748,245
2022-03-20,Ventura,111,179560,820
2022-03-20,Yolo,113,38554,287
2022-03-20,Yuba,115,16740,100
2022-03-19,Alameda,001,263554,2039
2022-03-19,Alpine,003,123,0
2022-03-19,Amador,005,8892,114
2022-03-19,Butte,007,39134,233
2022-03-19,Calaveras,009,7434,19
2022-03-19,Colusa,011,4452,16
2022-03-19,Contra Costa,013,197391,1635
2022-03-19,Del Norte,015,5850,98
2022-03-19,El Dorado,017,29421,189
2022-03-19,Fresno,019,248083,1922
2022-03-19,Glenn,021,6474,47
2022-03-19,Humboldt,023,19526,155
2022-03-19,Imperial,025,64219,422
2022-03-19,Inyo,027,4452,21
2022-03-19,Kern,029,233085,1283
2022-03-19,Kings,031,53957,425
2022-03-19,Lake,033,11250,136
2022-03-19,Lassen,035,9622,113
2022-03-19,Los Angeles,037,2762026,15760
2022-03-19,Madera,039,42705,194
2022-03-19,Marin,041,34698,351
2022-03-19,Mariposa,043,2551,17
2022-03-19,Mendocino,045,15692,195
2022-03-19,Merced,047,69356,406
2022-03-19,Modoc,049,970,6
2022-03-19,Mono,051,3069,7
2022-03-19,Monterey,053,90507,760
2022-03-19,Napa,055,26170,275
2022-03-19,Nevada,057,16954,70
2022-03-19,Orange,059,575274,2682
2022-03-19,Placer,061,68727,402
2022-03-19,Plumas,063,3043,26
2022-03-19,Riverside,065,607850,2333
2022-03-19,Sacramento,067,296584,1562
2022-03-19,San Benito,069,13200,67
2022-03-19,San Bernardino,071,575272,2602
2022-03-19,San Diego,073,787500,6952
2022-03-19,San Francisco,075,130436,426
2022-03-19,San Joaquin,077,172662,738
2022-03-19,San Luis Obispo,079,54962,469
2022-03-19,San Mateo,081,124754,1216
2022-03-19,Santa Barbara,083,89088,233
2022-03-19,Santa Clara,085,317394,2382
2022-03-19,Santa Cruz,087,48414,591
2022-03-19,Shasta,089,35789,257
2022-03-19,Sierra,091,316,1
2022-03-19,Siskiyou,093,7014,45
2022-03-19,Solano,095,85708,691
2022-03-19,Sonoma,097,84369,558
2022-03-19,Stanislaus,099,133544,706
2022-03-19,Sutter,101,22146,187
2022-03-19,Tehama,103,14344,71
2022-03-19,Trinity,105,1432,8
2022-03-19,Tulare,107,129478,875
2022-03-19,Tuolumne,109,12693,300
2022-03-19,Ventura,111,179402,840
2022-03-19,Yolo,113,38530,264
2022-03-19,Yuba,115,16713,108
2022-03-18,Alameda,001,263543,2044
2022-03-18,Alpine,003,123,0
2022-03-18,Amador,005,8893,114
2022-03-18,Butte,007,39134,235
2022-03-18,Calaveras,009,7434,19
2022-03-18,Colusa,011,4452,16
2022-03-18,Contra Costa,013,197389,1636
2022-03-18,Del Norte,015,5850,98
2022-03-18,El Dorado,017,29422,187
2022-03-18,Fresno,019,248068,1929
2022-03-18,Glenn,021,6474,47
2022-03-18,Humboldt,023,19526,154
2022-03-18,Imperial,025,64216,426
2022-03-18,Inyo,027,4452,21
2022-03-18,Kern,029,233072,1290
2022-03-18,Kings,031,53955,425
2022-03-18,Lake,033,11249,135
2022-03-18,Lassen,035,9622,113
2022-03-18,Los Angeles,037,2761967,15763
2022-03-18,Madera,039,42712,194
2022-03-18,Marin,041,34692,353
2022-03-18,Mariposa,043,2551,17
2022-03-18,Mendocino,045,15693,195
2022-03-18,Merced,047,69348,408
2022-03-18,Modoc,049,970,6
2022-03-18,Mono,051,3069,7
2022-03-18,Monterey,053,90500,764
2022-03-18,Napa,055,26167,276
2022-03-18,Nevada,057,16954,69
2022-03-18,Orange,059,575251,2691
2022-03-18,Placer,061,68718,405
2022-03-18,Plumas,063,3042,27
2022-03-18,Riverside,065,607851,2330
2022-03-18,Sacramento,067,296577,1561
2022-03-18,San Benito,069,13200,67
2022-03-18,San Bernardino,071,575268,2601
2022-03-18,San Diego,073,787483,6954
2022-03-18,San Francisco,075,130425,428
2022-03-18,San Joaquin,077,172658,734
2022-03-18,San Luis Obispo,079,54960,470
2022-03-18,San Mateo,081,124751,1215
2022-03-18,Santa Barbara,083,89084,232
2022-03-18,Santa Clara,085,317391,2382
2022-03-18,Santa Cruz,087,48414,590
2022-03-18,Shasta,089,35770,260
2022-03-18,Sierra,091,316,1
2022-03-18,Siskiyou,093,7010,49
2022-03-18,Solano,095,85699,688
2022-03-18,Sonoma,097,84372,558
2022-03-18,Stanislaus,099,133529,708
2022-03-18,Sutter,101,22146,187
2022-03-18,Tehama,103,14344,71
2022-03-18,Trinity,105,1432,8
2022-03-18,Tulare,107,129470,875
2022-03-18,Tuolumne,109,12693,300
2022-03-18,Ventura,111,179403,838
2022-03-18,Yolo,113,38531,264
2022-03-18,Yuba,115,16712,109
2022-03-17,Alameda,001,263525,2050
2022-03-17,Alpine,003,123,0
2022-03-17,Amador,005,8893,114
2022-03-17,Butte,007,39122,240
2022-03-17,Calaveras,009,7434,19
2022-03-17,Colusa,011,4452,16
2022-03-17,Contra Costa,013,197381,1640
2022-03-17,Del Norte,015,5850,98
2022-03-17,El Dorado,017,29419,188
2022-03-17,Fresno,019,248045,1934
2022-03-17,Glenn,021,6473,48
2022-03-17,Humboldt,023,19527,153
2022-03-17,Imperial,025,64214,428
2022-03-17,Inyo,027,4452,21
2022-03-17,Kern,029,233050,1305
2022-03-17,Kings,031,53952,426
2022-03-17,Lake,033,11246,137
2022-03-17,Lassen,035,9622,113
2022-03-17,Los Angeles,037,2761903,15769
2022-03-17,Madera,039,42707,199
2022-03-17,Marin,041,34695,353
2022-03-17,Mariposa,043,2551,17
2022-03-17,Mendocino,045,15689,194
2022-03-17,Merced,047,69340,412
2022-03-17,Modoc,049,970,6
2022-03-17,Mono,051,3069,6
2022-03-17,Monterey,053,90483,775
2022-03-17,Napa,055,26167,277
2022-03-17,Nevada,057,16949,74
2022-03-17,Orange,059,575234,2707
2022-03-17,Placer,061,68717,406
2022-03-17,Plumas,063,3042,27
2022-03-17,Riverside,065,607838,2328
2022-03-17,Sacramento,067,296555,1572
2022-03-17,San Benito,069,13201,67
2022-03-17,San Bernardino,071,575250,2604
2022-03-17,San Diego,073,787456,6956
2022-03-17,San Francisco,075,130412,434
2022-03-17,San Joaquin,077,172655,735
2022-03-17,San Luis Obispo,079,54951,476
2022-03-17,San Mateo,081,124742,1221
2022-03-17,Santa Barbara,083,89077,241
2022-03-17,Santa Clara,085,317372,2392
2022-03-17,Santa Cruz,087,48411,590
2022-03-17,Shasta,089,35769,260
2022-03-17,Sierra,091,316,1
2022-03-17,Siskiyou,093,7010,49
2022-03-17,Solano,095,85693,686
2022-03-17,Sonoma,097,84371,561
2022-03-17,Stanislaus,099,133521,711
2022-03-17,Sutter,101,22146,176
2022-03-17,Tehama,103,14343,71
2022-03-17,Trinity,105,1432,8
2022-03-17,Tulare,107,129456,873
2022-03-17,Tuolumne,109,12693,299
2022-03-17,Ventura,111,179396,838
2022-03-17,Yolo,113,38525,269
2022-03-17,Yuba,115,16705,113
2022-03-16,Alameda,001,263411,2022
2022-03-16,Alpine,003,123,0
2022-03-16,Amador,005,8889,110
2022-03-16,Butte,007,39090,247
2022-03-16,Calaveras,009,7421,30
2022-03-16,Colusa,011,4446,21
2022-03-16,Contra Costa,013,197234,1667
2022-03-16,Del Norte,015,5831,111
2022-03-16,El Dorado,017,29403,187
2022-03-16,Fresno,019,247816,1977
2022-03-16,Glenn,021,6467,52
2022-03-16,Humboldt,023,19485,186
2022-03-16,Imperial,025,64187,417
2022-03-16,Inyo,027,4449,24
2022-03-16,Kern,029,232883,1370
2022-03-16,Kings,031,53843,523
2022-03-16,Lake,033,11228,147
2022-03-16,Lassen,035,9615,120
2022-03-16,Los Angeles,037,2760597,16080
2022-03-16,Madera,039,42681,212
2022-03-16,Marin,041,34659,360
2022-03-16,Mariposa,043,2547,19
2022-03-16,Mendocino,045,15671,210
2022-03-16,Merced,047,69287,438
2022-03-16,Modoc,049,970,6
2022-03-16,Mono,051,3069,5
2022-03-16,Monterey,053,90400,791
2022-03-16,Napa,055,26144,285
2022-03-16,Nevada,057,16949,74
2022-03-16,Orange,059,574990,2362
2022-03-16,Placer,061,68658,410
2022-03-16,Plumas,063,3041,27
2022-03-16,Riverside,065,607559,2351
2022-03-16,Sacramento,067,296335,1626
2022-03-16,San Benito,069,13195,68
2022-03-16,San Bernardino,071,574903,2753
2022-03-16,San Diego,073,786465,7550
2022-03-16,San Francisco,075,130321,383
2022-03-16,San Joaquin,077,172549,792
2022-03-16,San Luis Obispo,079,54890,488
2022-03-16,San Mateo,081,124603,1255
2022-03-16,Santa Barbara,083,89014,290
2022-03-16,Santa Clara,085,317019,2497
2022-03-16,Santa Cruz,087,48320,637
2022-03-16,Shasta,089,35726,289
2022-03-16,Sierra,091,316,1
2022-03-16,Siskiyou,093,7002,52
2022-03-16,Solano,095,85628,688
2022-03-16,Sonoma,097,84257,613
2022-03-16,Stanislaus,099,133408,758
2022-03-16,Sutter,101,22100,212
2022-03-16,Tehama,103,14333,73
2022-03-16,Trinity,105,1422,18
2022-03-16,Tulare,107,129364,892
2022-03-16,Tuolumne,109,12663,320
2022-03-16,Ventura,111,179390,666
2022-03-16,Yolo,113,38464,323
2022-03-16,Yuba,115,16687,121
2022-03-15,Alameda,001,263339,1982
2022-03-15,Alpine,003,123,0
2022-03-15,Amador,005,8879,118
2022-03-15,Butte,007,39020,297
2022-03-15,Calaveras,009,7427,33
2022-03-15,Colusa,011,4442,26
2022-03-15,Contra Costa,013,197010,1807
2022-03-15,Del Norte,015,5821,111
2022-03-15,El Dorado,017,29380,203
2022-03-15,Fresno,019,247461,2165
2022-03-15,Glenn,021,6462,54
2022-03-15,Humboldt,023,19459,208
2022-03-15,Imperial,025,64121,457
2022-03-15,Inyo,027,4448,25
2022-03-15,Kern,029,232568,1485
2022-03-15,Kings,031,53780,575
2022-03-15,Lake,033,11204,171
2022-03-15,Lassen,035,9607,130
2022-03-15,Los Angeles,037,2759738,16161
2022-03-15,Madera,039,42643,244
2022-03-15,Marin,041,34628,365
2022-03-15,Mariposa,043,2545,22
2022-03-15,Mendocino,045,15656,219
2022-03-15,Merced,047,69217,456
2022-03-15,Modoc,049,970,5
2022-03-15,Mono,051,3070,6
2022-03-15,Monterey,053,90341,829
2022-03-15,Napa,055,26123,323
2022-03-15,Nevada,057,16940,79
2022-03-15,Orange,059,574792,2437
2022-03-15,Placer,061,68601,419
2022-03-15,Plumas,063,3035,32
2022-03-15,Riverside,065,607248,2534
2022-03-15,Sacramento,067,296119,1759
2022-03-15,San Benito,069,13189,71
2022-03-15,San Bernardino,071,574564,2950
2022-03-15,San Diego,073,785754,7741
2022-03-15,San Francisco,075,130387,383
2022-03-15,San Joaquin,077,172482,825
2022-03-15,San Luis Obispo,079,54797,510
2022-03-15,San Mateo,081,124446,1322
2022-03-15,Santa Barbara,083,88986,343
2022-03-15,Santa Clara,085,316636,2719
2022-03-15,Santa Cruz,087,48254,659
2022-03-15,Shasta,089,35696,302
2022-03-15,Sierra,091,316,1
2022-03-15,Siskiyou,093,6997,57
2022-03-15,Solano,095,85550,743
2022-03-15,Sonoma,097,84145,670
2022-03-15,Stanislaus,099,133284,886
2022-03-15,Sutter,101,22068,222
2022-03-15,Tehama,103,14323,81
2022-03-15,Trinity,105,1421,19
2022-03-15,Tulare,107,129267,916
2022-03-15,Tuolumne,109,12640,335
2022-03-15,Ventura,111,179280,706
2022-03-15,Yolo,113,38458,323
2022-03-15,Yuba,115,16672,135
2022-03-14,Alameda,001,263211,2044
2022-03-14,Alpine,003,123,0
2022-03-14,Amador,005,8852,145
2022-03-14,Butte,007,38987,318
2022-03-14,Calaveras,009,7431,37
2022-03-14,Colusa,011,4437,29
2022-03-14,Contra Costa,013,196887,1872
2022-03-14,Del Norte,015,5821,114
2022-03-14,El Dorado,017,29371,186
2022-03-14,Fresno,019,247371,2090
2022-03-14,Glenn,021,6461,55
2022-03-14,Humboldt,023,19446,221
2022-03-14,Imperial,025,64063,465
2022-03-14,Inyo,027,4447,26
2022-03-14,Kern,029,232414,1504
2022-03-14,Kings,031,53753,573
2022-03-14,Lake,033,11199,178
2022-03-14,Lassen,035,9600,137
2022-03-14,Los Angeles,037,2757019,17173
2022-03-14,Madera,039,42600,279
2022-03-14,Marin,041,34629,353
2022-03-14,Mariposa,043,2540,26
2022-03-14,Mendocino,045,15630,225
2022-03-14,Merced,047,69175,490
2022-03-14,Modoc,049,967,5
2022-03-14,Mono,051,3070,6
2022-03-14,Monterey,053,90272,836
2022-03-14,Napa,055,26095,342
2022-03-14,Nevada,057,16927,87
2022-03-14,Orange,059,574565,2559
2022-03-14,Placer,061,68555,458
2022-03-14,Plumas,063,3031,25
2022-03-14,Riverside,065,606918,2758
2022-03-14,Sacramento,067,296089,1834
2022-03-14,San Benito,069,13181,76
2022-03-14,San Bernardino,071,574357,3062
2022-03-14,San Diego,073,784365,8159
2022-03-14,San Francisco,075,130360,469
2022-03-14,San Joaquin,077,172423,893
2022-03-14,San Luis Obispo,079,54762,527
2022-03-14,San Mateo,081,124386,1361
2022-03-14,Santa Barbara,083,88969,406
2022-03-14,Santa Clara,085,316623,2789
2022-03-14,Santa Cruz,087,48230,671
2022-03-14,Shasta,089,35686,303
2022-03-14,Sierra,091,315,2
2022-03-14,Siskiyou,093,6992,62
2022-03-14,Solano,095,85522,735
2022-03-14,Sonoma,097,84089,708
2022-03-14,Stanislaus,099,133187,979
2022-03-14,Sutter,101,22062,226
2022-03-14,Tehama,103,14317,86
2022-03-14,Trinity,105,1421,18
2022-03-14,Tulare,107,129192,960
2022-03-14,Tuolumne,109,12614,328
2022-03-14,Ventura,111,179234,720
2022-03-14,Yolo,113,38404,355
2022-03-14,Yuba,115,16654,140
2022-03-13,Alameda,001,263092,2053
2022-03-13,Alpine,003,123,0
2022-03-13,Amador,005,8846,147
2022-03-13,Butte,007,38976,321
2022-03-13,Calaveras,009,7433,43
2022-03-13,Colusa,011,4439,26
2022-03-13,Contra Costa,013,196774,1908
2022-03-13,Del Norte,015,5810,124
2022-03-13,El Dorado,017,29368,179
2022-03-13,Fresno,019,247220,2176
2022-03-13,Glenn,021,6458,57
2022-03-13,Humboldt,023,19433,225
2022-03-13,Imperial,025,64037,489
2022-03-13,Inyo,027,4443,29
2022-03-13,Kern,029,232350,1525
2022-03-13,Kings,031,53746,562
2022-03-13,Lake,033,11195,178
2022-03-13,Lassen,035,9593,145
2022-03-13,Los Angeles,037,2756931,17208
2022-03-13,Madera,039,42580,294
2022-03-13,Marin,041,34606,356
2022-03-13,Mariposa,043,2538,28
2022-03-13,Mendocino,045,15615,230
2022-03-13,Merced,047,69127,516
2022-03-13,Modoc,049,967,5
2022-03-13,Mono,051,3069,7
2022-03-13,Monterey,053,90233,816
2022-03-13,Napa,055,26097,332
2022-03-13,Nevada,057,16919,99
2022-03-13,Orange,059,574354,2680
2022-03-13,Placer,061,68525,453
2022-03-13,Plumas,063,3031,25
2022-03-13,Riverside,065,606830,2790
2022-03-13,Sacramento,067,295986,1974
2022-03-13,San Benito,069,13181,72
2022-03-13,San Bernardino,071,574250,3090
2022-03-13,San Diego,073,784319,8171
2022-03-13,San Francisco,075,130307,555
2022-03-13,San Joaquin,077,172392,895
2022-03-13,San Luis Obispo,079,54756,526
2022-03-13,San Mateo,081,124324,1371
2022-03-13,Santa Barbara,083,88993,436
2022-03-13,Santa Clara,085,316433,2876
2022-03-13,Santa Cruz,087,48195,687
2022-03-13,Shasta,089,35673,308
2022-03-13,Sierra,091,315,2
2022-03-13,Siskiyou,093,6976,77
2022-03-13,Solano,095,85474,756
2022-03-13,Sonoma,097,84071,708
2022-03-13,Stanislaus,099,133131,1013
2022-03-13,Sutter,101,22051,233
2022-03-13,Tehama,103,14315,89
2022-03-13,Trinity,105,1419,20
2022-03-13,Tulare,107,129111,1033
2022-03-13,Tuolumne,109,12609,331
2022-03-13,Ventura,111,179235,686
2022-03-13,Yolo,113,38389,328
2022-03-13,Yuba,115,16647,141
2022-03-12,Alameda,001,262338,2342
2022-03-12,Alpine,003,123,0
2022-03-12,Amador,005,8822,154
2022-03-12,Butte,007,38897,375
2022-03-12,Calaveras,009,7412,65
2022-03-12,Colusa,011,4431,30
2022-03-12,Contra Costa,013,196264,2131
2022-03-12,Del Norte,015,5757,159
2022-03-12,El Dorado,017,29308,212
2022-03-12,Fresno,019,246524,2514
2022-03-12,Glenn,021,6451,53
2022-03-12,Humboldt,023,19341,298
2022-03-12,Imperial,025,63894,533
2022-03-12,Inyo,027,4431,35
2022-03-12,Kern,029,231697,2009
2022-03-12,Kings,031,53594,588
2022-03-12,Lake,033,11115,225
2022-03-12,Lassen,035,9568,156
2022-03-12,Los Angeles,037,2751188,18551
2022-03-12,Madera,039,42498,347
2022-03-12,Marin,041,34499,394
2022-03-12,Mariposa,043,2518,44
2022-03-12,Mendocino,045,15579,244
2022-03-12,Merced,047,68982,604
2022-03-12,Modoc,049,966,5
2022-03-12,Mono,051,3067,7
2022-03-12,Monterey,053,89988,980
2022-03-12,Napa,055,26000,372
2022-03-12,Nevada,057,16867,139
2022-03-12,Orange,059,573717,2673
2022-03-12,Placer,061,68356,528
2022-03-12,Plumas,063,3013,39
2022-03-12,Riverside,065,605839,3327
2022-03-12,Sacramento,067,295401,2372
2022-03-12,San Benito,069,13176,100
2022-03-12,San Bernardino,071,573481,3448
