date,county,fips,recoveries_estimated,active_cases
2022-01-24,Sierra,091,247,47
2022-01-24,Siskiyou,093,5228,923
2022-01-24,Solano,095,58161,14086
2022-01-24,Sonoma,097,55319,16835
2022-01-24,Stanislaus,099,99671,17808
2022-01-24,Sutter,101,16317,3141
2022-01-24,Tehama,103,11027,1692
2022-01-24,Trinity,105,1068,151
2022-01-24,Tulare,107,93720,19260
2022-01-24,Tuolumne,109,8753,1896
2022-01-24,Ventura,111,132417,31465
2022-01-24,Yolo,113,27919,6057
2022-01-24,Yuba,115,12192,2425
2022-01-23,Alameda,001,169084,55936
2022-01-23,Alpine,003,116,5
2022-01-23,Amador,005,6267,1156
2022-01-23,Butte,007,28202,5368
2022-01-23,Calaveras,009,4973,1245
2022-01-23,Colusa,011,3533,420
2022-01-23,Contra Costa,013,133214,37316
2022-01-23,Del Norte,015,3979,512
2022-01-23,El Dorado,017,21466,4115
2022-01-23,Fresno,019,171667,37183
2022-01-23,Glenn,021,4882,785
2022-01-23,Humboldt,023,12702,3694
2022-01-23,Imperial,025,45855,9619
2022-01-23,Inyo,027,3180,837
2022-01-23,Kern,029,173534,29757
2022-01-23,Kings,031,37931,7117
2022-01-23,Lake,033,7581,1281
2022-01-23,Lassen,035,7606,807
2022-01-23,Los Angeles,037,1947303,523983
2022-01-23,Madera,039,28817,5966
2022-01-23,Marin,041,25544,6266
2022-01-23,Mariposa,043,1724,393
2022-01-23,Mendocino,045,9912,2808
2022-01-23,Merced,047,49384,9670
2022-01-23,Modoc,049,827,39
2022-01-23,Mono,051,2454,436
2022-01-23,Monterey,053,58434,12299
2022-01-23,Napa,055,16948,4943
2022-01-23,Nevada,057,11542,2924
2022-01-23,Orange,059,424323,105387
2022-01-23,Placer,061,49513,10920
2022-01-23,Plumas,063,2149,439
2022-01-23,Riverside,065,455333,95886
2022-01-23,Sacramento,067,203632,54300
2022-01-23,San Benito,069,9550,2024
2022-01-23,San Bernardino,071,439726,88065
2022-01-23,San Diego,073,505676,171652
2022-01-23,San Francisco,075,84850,26587
2022-01-23,San Joaquin,077,123237,28001
2022-01-23,San Luis Obispo,079,38142,8873
2022-01-23,San Mateo,081,76769,24882
2022-01-23,Santa Barbara,083,60102,16072
2022-01-23,Santa Clara,085,203621,66654
2022-01-23,Santa Cruz,087,27815,10346
2022-01-23,Shasta,089,27614,3946
2022-01-23,Sierra,091,246,42
2022-01-23,Siskiyou,093,5143,933
2022-01-23,Solano,095,57204,14309
2022-01-23,Sonoma,097,54338,16841
2022-01-23,Stanislaus,099,98669,17729
2022-01-23,Sutter,101,16108,3083
2022-01-23,Tehama,103,10928,1678
2022-01-23,Trinity,105,1067,133
2022-01-23,Tulare,107,92951,18646
2022-01-23,Tuolumne,109,8646,1851
2022-01-23,Ventura,111,130201,32102
2022-01-23,Yolo,113,27438,5925
2022-01-23,Yuba,115,12051,2408
2022-01-22,Alameda,001,154679,60233
2022-01-22,Alpine,003,114,6
2022-01-22,Amador,005,6138,1036
2022-01-22,Butte,007,27581,4854
2022-01-22,Calaveras,009,4816,1136
2022-01-22,Colusa,011,3493,372
2022-01-22,Contra Costa,013,124906,38890
2022-01-22,Del Norte,015,3934,409
2022-01-22,El Dorado,017,20591,4314
2022-01-22,Fresno,019,166980,33491
2022-01-22,Glenn,021,4815,681
2022-01-22,Humboldt,023,12248,3469
2022-01-22,Imperial,025,44545,8690
2022-01-22,Inyo,027,3048,870
2022-01-22,Kern,029,168748,28762
2022-01-22,Kings,031,37152,5849
2022-01-22,Lake,033,7387,1155
2022-01-22,Lassen,035,7546,695
2022-01-22,Los Angeles,037,1823717,543006
2022-01-22,Madera,039,28228,5178
2022-01-22,Marin,041,24162,6499
2022-01-22,Mariposa,043,1652,374
2022-01-22,Mendocino,045,9603,2601
2022-01-22,Merced,047,48171,9254
2022-01-22,Modoc,049,820,42
2022-01-22,Mono,051,2300,524
2022-01-22,Monterey,053,56613,11593
2022-01-22,Napa,055,16120,4878
2022-01-22,Nevada,057,11145,2639
2022-01-22,Orange,059,397988,112814
2022-01-22,Placer,061,47560,10831
2022-01-22,Plumas,063,2116,388
2022-01-22,Riverside,065,437189,95282
2022-01-22,Sacramento,067,193163,55314
2022-01-22,San Benito,069,9200,1885
2022-01-22,San Bernardino,071,420804,89438
2022-01-22,San Diego,073,499225,166613
2022-01-22,San Francisco,075,77713,29314
2022-01-22,San Joaquin,077,117185,27664
2022-01-22,San Luis Obispo,079,36254,8720
2022-01-22,San Mateo,081,70703,26362
2022-01-22,Santa Barbara,083,56402,16278
2022-01-22,Santa Clara,085,187367,70106
2022-01-22,Santa Cruz,087,25895,9450
2022-01-22,Shasta,089,27234,3479
2022-01-22,Sierra,091,238,45
2022-01-22,Siskiyou,093,5096,895
2022-01-22,Solano,095,54614,13304
2022-01-22,Sonoma,097,50849,16541
2022-01-22,Stanislaus,099,96291,16095
2022-01-22,Sutter,101,15664,2958
2022-01-22,Tehama,103,10728,1563
2022-01-22,Trinity,105,1055,109
2022-01-22,Tulare,107,91296,16268
2022-01-22,Tuolumne,109,8410,1569
2022-01-22,Ventura,111,123005,32956
2022-01-22,Yolo,113,25741,6759
2022-01-22,Yuba,115,11657,2319
2022-01-21,Alameda,001,154429,60441
2022-01-21,Alpine,003,114,6
2022-01-21,Amador,005,6134,1036
2022-01-21,Butte,007,27562,4838
2022-01-21,Calaveras,009,4816,1136
2022-01-21,Colusa,011,3486,377
2022-01-21,Contra Costa,013,124674,39032
2022-01-21,Del Norte,015,3934,409
2022-01-21,El Dorado,017,20576,4313
2022-01-21,Fresno,019,166906,33537
2022-01-21,Glenn,021,4813,677
2022-01-21,Humboldt,023,12223,3478
2022-01-21,Imperial,025,44467,8676
2022-01-21,Inyo,027,3046,866
2022-01-21,Kern,029,168347,29015
2022-01-21,Kings,031,37136,5856
2022-01-21,Lake,033,7365,1170
2022-01-21,Lassen,035,7543,694
2022-01-21,Los Angeles,037,1822164,544039
2022-01-21,Madera,039,28195,5180
2022-01-21,Marin,041,24135,6503
2022-01-21,Mariposa,043,1652,373
2022-01-21,Mendocino,045,9599,2600
2022-01-21,Merced,047,48148,9275
2022-01-21,Modoc,049,820,41
2022-01-21,Mono,051,2293,528
2022-01-21,Monterey,053,56491,11604
2022-01-21,Napa,055,16097,4893
2022-01-21,Nevada,057,11127,2652
2022-01-21,Orange,059,397381,113173
2022-01-21,Placer,061,47510,10813
2022-01-21,Plumas,063,2116,384
2022-01-21,Riverside,065,436906,95465
2022-01-21,Sacramento,067,193010,55381
2022-01-21,San Benito,069,9195,1886
2022-01-21,San Bernardino,071,420537,89583
2022-01-21,San Diego,073,498762,166983
2022-01-21,San Francisco,075,77427,29487
2022-01-21,San Joaquin,077,117074,27718
2022-01-21,San Luis Obispo,079,36187,8783
2022-01-21,San Mateo,081,70653,26385
2022-01-21,Santa Barbara,083,56371,16289
2022-01-21,Santa Clara,085,187219,70117
2022-01-21,Santa Cruz,087,25872,9459
2022-01-21,Shasta,089,27199,3460
2022-01-21,Sierra,091,238,43
2022-01-21,Siskiyou,093,5086,888
2022-01-21,Solano,095,54561,13262
2022-01-21,Sonoma,097,50784,16580
2022-01-21,Stanislaus,099,96200,16159
2022-01-21,Sutter,101,15652,2954
2022-01-21,Tehama,103,10714,1574
2022-01-21,Trinity,105,1054,109
2022-01-21,Tulare,107,91130,16273
2022-01-21,Tuolumne,109,8408,1567
2022-01-21,Ventura,111,122842,33069
2022-01-21,Yolo,113,25707,6767
2022-01-21,Yuba,115,11663,2320
2022-01-20,Alameda,001,153864,60753
2022-01-20,Alpine,003,114,6
2022-01-20,Amador,005,6127,1024
2022-01-20,Butte,007,27489,4831
2022-01-20,Calaveras,009,4813,1127
2022-01-20,Colusa,011,3477,375
2022-01-20,Contra Costa,013,124184,39231
2022-01-20,Del Norte,015,3931,409
2022-01-20,El Dorado,017,20537,4313
2022-01-20,Fresno,019,166690,33452
2022-01-20,Glenn,021,4804,673
2022-01-20,Humboldt,023,12175,3467
2022-01-20,Imperial,025,44258,8703
2022-01-20,Inyo,027,3045,855
2022-01-20,Kern,029,167739,29296
2022-01-20,Kings,031,37116,5834
2022-01-20,Lake,033,7351,1164
2022-01-20,Lassen,035,7536,682
2022-01-20,Los Angeles,037,1819741,545507
2022-01-20,Madera,039,28149,5112
2022-01-20,Marin,041,24056,6549
2022-01-20,Mariposa,043,1650,372
2022-01-20,Mendocino,045,9553,2567
2022-01-20,Merced,047,48012,9291
2022-01-20,Modoc,049,820,41
2022-01-20,Mono,051,2290,531
2022-01-20,Monterey,053,55993,11685
2022-01-20,Napa,055,16082,4865
2022-01-20,Nevada,057,11108,2644
2022-01-20,Orange,059,396626,113617
2022-01-20,Placer,061,47448,10848
2022-01-20,Plumas,063,2108,387
2022-01-20,Riverside,065,436487,95639
2022-01-20,Sacramento,067,192219,55504
2022-01-20,San Benito,069,9188,1880
2022-01-20,San Bernardino,071,420118,89741
2022-01-20,San Diego,073,497843,167295
2022-01-20,San Francisco,075,77156,29607
2022-01-20,San Joaquin,077,116971,27746
2022-01-20,San Luis Obispo,079,36031,8898
2022-01-20,San Mateo,081,70444,26375
2022-01-20,Santa Barbara,083,56308,16245
2022-01-20,Santa Clara,085,186777,70212
2022-01-20,Santa Cruz,087,25846,9478
2022-01-20,Shasta,089,27148,3429
2022-01-20,Sierra,091,238,41
2022-01-20,Siskiyou,093,5045,894
2022-01-20,Solano,095,54399,13343
2022-01-20,Sonoma,097,50719,16610
2022-01-20,Stanislaus,099,95986,16179
2022-01-20,Sutter,101,15628,2956
2022-01-20,Tehama,103,10689,1582
2022-01-20,Trinity,105,1053,108
2022-01-20,Tulare,107,90935,16172
2022-01-20,Tuolumne,109,8402,1561
2022-01-20,Ventura,111,122683,33174
2022-01-20,Yolo,113,25643,6784
2022-01-20,Yuba,115,11644,2304
2022-01-19,Alameda,001,149598,60507
2022-01-19,Alpine,003,112,8
2022-01-19,Amador,005,6040,1007
2022-01-19,Butte,007,27137,4724
2022-01-19,Calaveras,009,4748,1113
2022-01-19,Colusa,011,3457,366
2022-01-19,Contra Costa,013,120958,39637
2022-01-19,Del Norte,015,3889,419
2022-01-19,El Dorado,017,20280,4222
2022-01-19,Fresno,019,164109,32029
2022-01-19,Glenn,021,4763,658
2022-01-19,Humboldt,023,11917,3436
2022-01-19,Imperial,025,43468,8682
2022-01-19,Inyo,027,2961,874
2022-01-19,Kern,029,164969,29493
2022-01-19,Kings,031,36716,5620
2022-01-19,Lake,033,7253,1167
2022-01-19,Lassen,035,7479,678
2022-01-19,Los Angeles,037,1781377,548330
2022-01-19,Madera,039,27684,4817
2022-01-19,Marin,041,23403,6600
2022-01-19,Mariposa,043,1625,367
2022-01-19,Mendocino,045,9347,2531
2022-01-19,Merced,047,47508,8852
2022-01-19,Modoc,049,813,43
2022-01-19,Mono,051,2247,525
2022-01-19,Monterey,053,55289,11306
2022-01-19,Napa,055,15725,4880
2022-01-19,Nevada,057,10947,2517
2022-01-19,Orange,059,386512,111423
2022-01-19,Placer,061,46652,10581
2022-01-19,Plumas,063,2074,363
2022-01-19,Riverside,065,428820,93079
2022-01-19,Sacramento,067,187634,55155
2022-01-19,San Benito,069,8989,1963
2022-01-19,San Bernardino,071,413200,88929
2022-01-19,San Diego,073,491307,159014
2022-01-19,San Francisco,075,74764,30335
2022-01-19,San Joaquin,077,114877,27442
2022-01-19,San Luis Obispo,079,35511,8549
2022-01-19,San Mateo,081,68329,26504
2022-01-19,Santa Barbara,083,54691,16735
2022-01-19,Santa Clara,085,181106,71218
2022-01-19,Santa Cruz,087,25533,9054
2022-01-19,Shasta,089,26894,3041
2022-01-19,Sierra,091,232,41
2022-01-19,Siskiyou,093,4986,870
2022-01-19,Solano,095,53336,13416
2022-01-19,Sonoma,097,49641,16343
2022-01-19,Stanislaus,099,94980,15822
2022-01-19,Sutter,101,15445,2890
2022-01-19,Tehama,103,10562,1557
2022-01-19,Trinity,105,1037,114
2022-01-19,Tulare,107,89883,15281
2022-01-19,Tuolumne,109,8257,1558
2022-01-19,Ventura,111,120013,31779
2022-01-19,Yolo,113,24986,6727
2022-01-19,Yuba,115,11479,2280
2022-01-18,Alameda,001,147645,58137
2022-01-18,Alpine,003,112,7
2022-01-18,Amador,005,6041,869
2022-01-18,Butte,007,27041,4421
2022-01-18,Calaveras,009,4749,1015
2022-01-18,Colusa,011,3437,348
2022-01-18,Contra Costa,013,119396,38770
2022-01-18,Del Norte,015,3890,404
2022-01-18,El Dorado,017,20237,3982
2022-01-18,Fresno,019,164122,29051
2022-01-18,Glenn,021,4756,595
2022-01-18,Humboldt,023,11791,3315
2022-01-18,Imperial,025,43013,8522
2022-01-18,Inyo,027,2892,907
2022-01-18,Kern,029,164498,27605
2022-01-18,Kings,031,36717,4960
2022-01-18,Lake,033,7257,1097
2022-01-18,Lassen,035,7479,589
2022-01-18,Los Angeles,037,1754627,549439
2022-01-18,Madera,039,27659,4353
2022-01-18,Marin,041,23087,6501
2022-01-18,Mariposa,043,1624,340
2022-01-18,Mendocino,045,9337,2323
2022-01-18,Merced,047,47247,8228
2022-01-18,Modoc,049,813,36
2022-01-18,Mono,051,2227,510
2022-01-18,Monterey,053,55006,10531
2022-01-18,Napa,055,15577,4833
2022-01-18,Nevada,057,10921,2383
2022-01-18,Orange,059,381250,108971
2022-01-18,Placer,061,46365,10217
2022-01-18,Plumas,063,2068,342
2022-01-18,Riverside,065,426540,88697
2022-01-18,Sacramento,067,186698,52775
2022-01-18,San Benito,069,8915,1902
2022-01-18,San Bernardino,071,411847,85817
2022-01-18,San Diego,073,482371,157517
2022-01-18,San Francisco,075,73868,28945
2022-01-18,San Joaquin,077,114592,26010
2022-01-18,San Luis Obispo,079,35135,8308
2022-01-18,San Mateo,081,67239,25899
2022-01-18,Santa Barbara,083,53991,15960
2022-01-18,Santa Clara,085,178693,68584
2022-01-18,Santa Cruz,087,25007,8739
2022-01-18,Shasta,089,26844,2788
2022-01-18,Sierra,091,232,40
2022-01-18,Siskiyou,093,4963,824
2022-01-18,Solano,095,52951,12917
2022-01-18,Sonoma,097,49092,15862
2022-01-18,Stanislaus,099,94672,14889
2022-01-18,Sutter,101,15337,2802
2022-01-18,Tehama,103,10548,1426
2022-01-18,Trinity,105,1037,103
2022-01-18,Tulare,107,89893,13743
2022-01-18,Tuolumne,109,8254,1461
2022-01-18,Ventura,111,119110,31254
2022-01-18,Yolo,113,24484,6580
2022-01-18,Yuba,115,11426,2157
2022-01-17,Alameda,001,145908,56856
2022-01-17,Alpine,003,112,6
2022-01-17,Amador,005,6016,788
2022-01-17,Butte,007,26823,4321
2022-01-17,Calaveras,009,4719,913
2022-01-17,Colusa,011,3425,356
2022-01-17,Contra Costa,013,117734,38519
2022-01-17,Del Norte,015,3875,388
2022-01-17,El Dorado,017,20053,3913
2022-01-17,Fresno,019,163417,27391
2022-01-17,Glenn,021,4712,605
2022-01-17,Humboldt,023,11665,3179
2022-01-17,Imperial,025,42644,8409
2022-01-17,Inyo,027,2859,907
2022-01-17,Kern,029,163494,26823
2022-01-17,Kings,031,36578,4690
2022-01-17,Lake,033,7222,1049
2022-01-17,Lassen,035,7469,514
2022-01-17,Los Angeles,037,1732934,547595
2022-01-17,Madera,039,27521,4155
2022-01-17,Marin,041,22753,6327
2022-01-17,Mariposa,043,1619,327
2022-01-17,Mendocino,045,9225,2228
2022-01-17,Merced,047,47025,7533
2022-01-17,Modoc,049,804,42
2022-01-17,Mono,051,2198,535
2022-01-17,Monterey,053,54699,9825
2022-01-17,Napa,055,15435,4690
2022-01-17,Nevada,057,10878,2220
2022-01-17,Orange,059,376118,109748
2022-01-17,Placer,061,46068,9879
2022-01-17,Plumas,063,2058,304
2022-01-17,Riverside,065,422912,85920
2022-01-17,Sacramento,067,184857,50587
2022-01-17,San Benito,069,8828,1873
2022-01-17,San Bernardino,071,408992,84637
2022-01-17,San Diego,073,474282,128639
2022-01-17,San Francisco,075,72253,29097
2022-01-17,San Joaquin,077,113885,25635
2022-01-17,San Luis Obispo,079,34924,7989
2022-01-17,San Mateo,081,66273,25384
2022-01-17,Santa Barbara,083,53361,15888
2022-01-17,Santa Clara,085,175496,68964
2022-01-17,Santa Cruz,087,24820,8416
2022-01-17,Shasta,089,26754,2604
2022-01-17,Sierra,091,230,40
2022-01-17,Siskiyou,093,4927,736
2022-01-17,Solano,095,52482,12419
2022-01-17,Sonoma,097,48784,15177
2022-01-17,Stanislaus,099,94230,13911
2022-01-17,Sutter,101,15258,2620
2022-01-17,Tehama,103,10505,1338
2022-01-17,Trinity,105,1036,97
2022-01-17,Tulare,107,89470,12645
2022-01-17,Tuolumne,109,8200,1376
2022-01-17,Ventura,111,117552,31368
2022-01-17,Yolo,113,24042,6810
2022-01-17,Yuba,115,11341,2084
2022-01-16,Alameda,001,136698,63217
2022-01-16,Alpine,003,112,6
2022-01-16,Amador,005,5916,858
2022-01-16,Butte,007,26312,4627
2022-01-16,Calaveras,009,4637,942
2022-01-16,Colusa,011,3391,361
2022-01-16,Contra Costa,013,111829,42533
2022-01-16,Del Norte,015,3841,381
2022-01-16,El Dorado,017,19432,4254
2022-01-16,Fresno,019,160490,27874
2022-01-16,Glenn,021,4666,625
2022-01-16,Humboldt,023,11163,3601
2022-01-16,Imperial,025,41684,8859
2022-01-16,Inyo,027,2731,967
2022-01-16,Kern,029,161276,27531
2022-01-16,Kings,031,36047,4917
2022-01-16,Lake,033,7133,1069
2022-01-16,Lassen,035,7452,493
2022-01-16,Los Angeles,037,1640089,607769
2022-01-16,Madera,039,27144,4221
2022-01-16,Marin,041,21472,7212
2022-01-16,Mariposa,043,1567,363
2022-01-16,Mendocino,045,9051,2246
2022-01-16,Merced,047,46229,7962
2022-01-16,Modoc,049,802,43
2022-01-16,Mono,051,2126,577
2022-01-16,Monterey,053,53696,10386
2022-01-16,Napa,055,14605,5384
2022-01-16,Nevada,057,10586,2379
2022-01-16,Orange,059,356457,123390
2022-01-16,Placer,061,44782,10606
2022-01-16,Plumas,063,2042,301
2022-01-16,Riverside,065,409427,93090
2022-01-16,Sacramento,067,177613,54803
2022-01-16,San Benito,069,8445,2199
2022-01-16,San Bernardino,071,392878,94673
2022-01-16,San Diego,073,449233,153316
2022-01-16,San Francisco,075,67186,32847
2022-01-16,San Joaquin,077,110673,27550
2022-01-16,San Luis Obispo,079,33522,9044
2022-01-16,San Mateo,081,61906,28600
2022-01-16,Santa Barbara,083,50944,17678
2022-01-16,Santa Clara,085,165252,75423
2022-01-16,Santa Cruz,087,24000,8973
2022-01-16,Shasta,089,26547,2678
2022-01-16,Sierra,091,223,43
2022-01-16,Siskiyou,093,4878,728
2022-01-16,Solano,095,50217,13953
2022-01-16,Sonoma,097,46381,16636
2022-01-16,Stanislaus,099,92683,14787
2022-01-16,Sutter,101,15008,2694
2022-01-16,Tehama,103,10423,1356
2022-01-16,Trinity,105,1034,80
2022-01-16,Tulare,107,88574,12392
2022-01-16,Tuolumne,109,8061,1458
2022-01-16,Ventura,111,112578,34928
2022-01-16,Yolo,113,23159,7481
2022-01-16,Yuba,115,11132,2178
2022-01-15,Alameda,001,136157,50797
2022-01-15,Alpine,003,112,5
2022-01-15,Amador,005,5916,664
2022-01-15,Butte,007,26292,3500
2022-01-15,Calaveras,009,4637,665
2022-01-15,Colusa,011,3382,276
2022-01-15,Contra Costa,013,111664,33984
2022-01-15,Del Norte,015,3842,266
2022-01-15,El Dorado,017,19412,3382
2022-01-15,Fresno,019,160437,20420
2022-01-15,Glenn,021,4665,475
2022-01-15,Humboldt,023,11134,2947
2022-01-15,Imperial,025,41639,7269
2022-01-15,Inyo,027,2726,764
2022-01-15,Kern,029,160998,21051
2022-01-15,Kings,031,36029,3283
2022-01-15,Lake,033,7128,882
2022-01-15,Lassen,035,7447,378
2022-01-15,Los Angeles,037,1638377,482243
2022-01-15,Madera,039,27134,3194
2022-01-15,Marin,041,21311,6316
2022-01-15,Mariposa,043,1567,274
2022-01-15,Mendocino,045,9032,1801
2022-01-15,Merced,047,46209,5993
2022-01-15,Modoc,049,802,40
2022-01-15,Mono,051,2122,475
2022-01-15,Monterey,053,53603,8731
2022-01-15,Napa,055,14587,3524
2022-01-15,Nevada,057,10577,1836
2022-01-15,Orange,059,355723,105039
2022-01-15,Placer,061,44735,8349
2022-01-15,Plumas,063,2042,249
2022-01-15,Riverside,065,409279,74337
2022-01-15,Sacramento,067,177223,44457
2022-01-15,San Benito,069,8444,1686
2022-01-15,San Bernardino,071,392660,74751
2022-01-15,San Diego,073,448838,143703
2022-01-15,San Francisco,075,66962,26804
2022-01-15,San Joaquin,077,110635,20417
2022-01-15,San Luis Obispo,079,33523,7156
2022-01-15,San Mateo,081,61664,23328
2022-01-15,Santa Barbara,083,50876,13947
2022-01-15,Santa Clara,085,165033,60247
2022-01-15,Santa Cruz,087,23959,6952
2022-01-15,Shasta,089,26534,2153
2022-01-15,Sierra,091,223,36
2022-01-15,Siskiyou,093,4871,635
2022-01-15,Solano,095,50150,11142
2022-01-15,Sonoma,097,46341,13001
2022-01-15,Stanislaus,099,92634,11396
2022-01-15,Sutter,101,15000,2043
2022-01-15,Tehama,103,10415,1056
2022-01-15,Trinity,105,1034,63
2022-01-15,Tulare,107,88495,9283
2022-01-15,Tuolumne,109,8059,1129
2022-01-15,Ventura,111,112429,29064
2022-01-15,Yolo,113,23118,6330
2022-01-15,Yuba,115,11132,1619
2022-01-14,Alameda,001,136003,50886
2022-01-14,Alpine,003,112,5
2022-01-14,Amador,005,5917,656
2022-01-14,Butte,007,26269,3500
2022-01-14,Calaveras,009,4637,664
2022-01-14,Colusa,011,3375,274
2022-01-14,Contra Costa,013,111611,33935
2022-01-14,Del Norte,015,3841,267
2022-01-14,El Dorado,017,19395,3382
2022-01-14,Fresno,019,160431,20387
2022-01-14,Glenn,021,4667,466
2022-01-14,Humboldt,023,11116,2930
2022-01-14,Imperial,025,41627,7267
2022-01-14,Inyo,027,2726,761
2022-01-14,Kern,029,160878,20921
2022-01-14,Kings,031,36023,3282
2022-01-14,Lake,033,7124,873
2022-01-14,Lassen,035,7447,370
2022-01-14,Los Angeles,037,1637735,482016
2022-01-14,Madera,039,27120,3188
2022-01-14,Marin,041,21243,6335
2022-01-14,Mariposa,043,1566,275
2022-01-14,Mendocino,045,9023,1793
2022-01-14,Merced,047,46187,5993
2022-01-14,Modoc,049,800,41
2022-01-14,Mono,051,2123,472
2022-01-14,Monterey,053,53544,8722
2022-01-14,Napa,055,14576,3528
2022-01-14,Nevada,057,10570,1831
2022-01-14,Orange,059,355298,105184
2022-01-14,Placer,061,44654,8337
2022-01-14,Plumas,063,2041,239
2022-01-14,Riverside,065,409135,74339
2022-01-14,Sacramento,067,177099,44468
2022-01-14,San Benito,069,8442,1687
2022-01-14,San Bernardino,071,392479,74737
2022-01-14,San Diego,073,448548,143758
2022-01-14,San Francisco,075,66892,26686
2022-01-14,San Joaquin,077,110594,20404
2022-01-14,San Luis Obispo,079,33506,7141
2022-01-14,San Mateo,081,61573,23361
2022-01-14,Santa Barbara,083,50858,13965
2022-01-14,Santa Clara,085,164861,60311
2022-01-14,Santa Cruz,087,23946,6964
2022-01-14,Shasta,089,26522,2132
2022-01-14,Sierra,091,223,34
2022-01-14,Siskiyou,093,4856,638
2022-01-14,Solano,095,50108,11091
2022-01-14,Sonoma,097,46325,12989
2022-01-14,Stanislaus,099,92583,11336
2022-01-14,Sutter,101,14992,2042
2022-01-14,Tehama,103,10403,1053
2022-01-14,Trinity,105,1034,62
2022-01-14,Tulare,107,88408,9198
2022-01-14,Tuolumne,109,8056,1125
2022-01-14,Ventura,111,112335,29101
2022-01-14,Yolo,113,23094,6325
2022-01-14,Yuba,115,11136,1620
2022-01-13,Alameda,001,135721,50782
2022-01-13,Alpine,003,112,5
2022-01-13,Amador,005,5915,635
2022-01-13,Butte,007,26247,3422
2022-01-13,Calaveras,009,4638,660
2022-01-13,Colusa,011,3372,267
2022-01-13,Contra Costa,013,111474,33596
2022-01-13,Del Norte,015,3839,267
2022-01-13,El Dorado,017,19374,3352
2022-01-13,Fresno,019,160392,20108
2022-01-13,Glenn,021,4666,444
2022-01-13,Humboldt,023,11104,2875
2022-01-13,Imperial,025,41498,7212
2022-01-13,Inyo,027,2723,745
2022-01-13,Kern,029,160609,20709
2022-01-13,Kings,031,36016,3251
2022-01-13,Lake,033,7120,864
2022-01-13,Lassen,035,7448,354
2022-01-13,Los Angeles,037,1636568,481588
2022-01-13,Madera,039,27096,3113
2022-01-13,Marin,041,21184,6338
2022-01-13,Mariposa,043,1566,272
2022-01-13,Mendocino,045,9022,1736
2022-01-13,Merced,047,46175,5838
2022-01-13,Modoc,049,800,41
2022-01-13,Mono,051,2122,468
2022-01-13,Monterey,053,53480,8479
2022-01-13,Napa,055,14561,3528
2022-01-13,Nevada,057,10572,1802
2022-01-13,Orange,059,354799,105276
2022-01-13,Placer,061,44615,8272
2022-01-13,Plumas,063,2039,227
2022-01-13,Riverside,065,409027,74154
2022-01-13,Sacramento,067,176908,43842
2022-01-13,San Benito,069,8438,1683
2022-01-13,San Bernardino,071,392340,74356
2022-01-13,San Diego,073,448160,143412
2022-01-13,San Francisco,075,66817,26551
2022-01-13,San Joaquin,077,110582,20301
2022-01-13,San Luis Obispo,079,33492,7059
2022-01-13,San Mateo,081,61413,23272
2022-01-13,Santa Barbara,083,50816,13948
2022-01-13,Santa Clara,085,164745,60104
2022-01-13,Santa Cruz,087,23913,6978
2022-01-13,Shasta,089,26520,2050
2022-01-13,Sierra,091,223,34
2022-01-13,Siskiyou,093,4853,593
2022-01-13,Solano,095,50068,11030
2022-01-13,Sonoma,097,46317,12948
2022-01-13,Stanislaus,099,92540,11133
2022-01-13,Sutter,101,14989,1991
2022-01-13,Tehama,103,10396,1013
2022-01-13,Trinity,105,1034,61
2022-01-13,Tulare,107,88338,8956
2022-01-13,Tuolumne,109,8054,1106
2022-01-13,Ventura,111,112254,29122
2022-01-13,Yolo,113,23071,6304
2022-01-13,Yuba,115,11145,1594
2022-01-12,Alameda,001,133649,47624
2022-01-12,Alpine,003,112,5
2022-01-12,Amador,005,5903,553
2022-01-12,Butte,007,26084,3095
2022-01-12,Calaveras,009,4616,570
2022-01-12,Colusa,011,3366,236
2022-01-12,Contra Costa,013,109921,31709
2022-01-12,Del Norte,015,3822,236
2022-01-12,El Dorado,017,19223,3115
2022-01-12,Fresno,019,159714,18411
2022-01-12,Glenn,021,4652,385
2022-01-12,Humboldt,023,10958,2604
2022-01-12,Imperial,025,41222,6644
2022-01-12,Inyo,027,2700,691
2022-01-12,Kern,029,159764,19376
2022-01-12,Kings,031,35913,2878
2022-01-12,Lake,033,7107,725
2022-01-12,Lassen,035,7443,280
2022-01-12,Los Angeles,037,1615201,458007
2022-01-12,Madera,039,27008,2752
2022-01-12,Marin,041,20704,6196
2022-01-12,Mariposa,043,1564,235
2022-01-12,Mendocino,045,8978,1526
2022-01-12,Merced,047,45949,5396
2022-01-12,Modoc,049,799,41
2022-01-12,Mono,051,2077,467
2022-01-12,Monterey,053,53219,7585
2022-01-12,Napa,055,14355,3411
2022-01-12,Nevada,057,10545,1556
2022-01-12,Orange,059,349236,102878
2022-01-12,Placer,061,44229,7760
2022-01-12,Plumas,063,2034,195
2022-01-12,Riverside,065,404738,70637
2022-01-12,Sacramento,067,175352,41059
2022-01-12,San Benito,069,8355,1620
2022-01-12,San Bernardino,071,388773,70827
2022-01-12,San Diego,073,441554,141580
2022-01-12,San Francisco,075,65370,25573
2022-01-12,San Joaquin,077,109956,18497
2022-01-12,San Luis Obispo,079,33040,6915
2022-01-12,San Mateo,081,60278,22004
2022-01-12,Santa Barbara,083,50239,12968
2022-01-12,Santa Clara,085,162090,56570
2022-01-12,Santa Cruz,087,23580,6319
