date,county,fips,recoveries_estimated,active_cases
2022-01-11,Fresno,019,159358,16726
2022-01-11,Glenn,021,4635,336
2022-01-11,Humboldt,023,10887,2432
2022-01-11,Imperial,025,40958,6231
2022-01-11,Inyo,027,2671,653
2022-01-11,Kern,029,159180,18345
2022-01-11,Kings,031,35849,2675
2022-01-11,Lake,033,7098,654
2022-01-11,Lassen,035,7440,254
2022-01-11,Los Angeles,037,1599205,432719
2022-01-11,Madera,039,26928,2463
2022-01-11,Marin,041,20346,5230
2022-01-11,Mariposa,043,1555,234
2022-01-11,Mendocino,045,8947,1334
2022-01-11,Merced,047,45821,4891
2022-01-11,Modoc,049,796,41
2022-01-11,Mono,051,2064,440
2022-01-11,Monterey,053,53009,6127
2022-01-11,Napa,055,14215,3165
2022-01-11,Nevada,057,10512,1439
2022-01-11,Orange,059,345439,97985
2022-01-11,Placer,061,44016,7174
2022-01-11,Plumas,063,2027,153
2022-01-11,Riverside,065,402059,67895
2022-01-11,Sacramento,067,174349,36706
2022-01-11,San Benito,069,8285,1553
2022-01-11,San Bernardino,071,387130,67201
2022-01-11,San Diego,073,437568,130301
2022-01-11,San Francisco,075,63905,24593
2022-01-11,San Joaquin,077,109412,16757
2022-01-11,San Luis Obispo,079,32853,6243
2022-01-11,San Mateo,081,59388,20281
2022-01-11,Santa Barbara,083,49681,12261
2022-01-11,Santa Clara,085,160755,51808
2022-01-11,Santa Cruz,087,23399,5508
2022-01-11,Shasta,089,26386,1600
2022-01-11,Sierra,091,223,29
2022-01-11,Siskiyou,093,4826,457
2022-01-11,Solano,095,49367,9713
2022-01-11,Sonoma,097,45312,10849
2022-01-11,Stanislaus,099,92051,8803
2022-01-11,Sutter,101,14900,1605
2022-01-11,Tehama,103,10328,801
2022-01-11,Trinity,105,1034,47
2022-01-11,Tulare,107,87752,7087
2022-01-11,Tuolumne,109,8016,879
2022-01-11,Ventura,111,109892,25951
2022-01-11,Yolo,113,22564,5729
2022-01-11,Yuba,115,11062,1318
2022-01-10,Alameda,001,131590,39818
2022-01-10,Alpine,003,112,4
2022-01-10,Amador,005,5885,450
2022-01-10,Butte,007,25927,2623
2022-01-10,Calaveras,009,4597,440
2022-01-10,Colusa,011,3350,208
2022-01-10,Contra Costa,013,108279,27001
2022-01-10,Del Norte,015,3797,210
2022-01-10,El Dorado,017,19069,2629
2022-01-10,Fresno,019,159137,14691
2022-01-10,Glenn,021,4623,298
2022-01-10,Humboldt,023,10830,2175
2022-01-10,Imperial,025,40817,5815
2022-01-10,Inyo,027,2655,606
2022-01-10,Kern,029,158668,16962
2022-01-10,Kings,031,35798,2450
2022-01-10,Lake,033,7083,567
2022-01-10,Lassen,035,7437,218
2022-01-10,Los Angeles,037,1589951,405917
2022-01-10,Madera,039,26898,2220
2022-01-10,Marin,041,20178,4958
2022-01-10,Mariposa,043,1551,198
2022-01-10,Mendocino,045,8929,1127
2022-01-10,Merced,047,45758,4218
2022-01-10,Modoc,049,796,35
2022-01-10,Mono,051,2044,445
2022-01-10,Monterey,053,52910,5492
2022-01-10,Napa,055,14162,2962
2022-01-10,Nevada,057,10492,1253
2022-01-10,Orange,059,342636,88483
2022-01-10,Placer,061,43830,6398
2022-01-10,Plumas,063,2025,141
2022-01-10,Riverside,065,400612,60720
2022-01-10,Sacramento,067,173748,33251
2022-01-10,San Benito,069,8246,1427
2022-01-10,San Bernardino,071,386234,61741
2022-01-10,San Diego,073,434727,125652
2022-01-10,San Francisco,075,63035,23724
2022-01-10,San Joaquin,077,109250,15213
2022-01-10,San Luis Obispo,079,32748,5690
2022-01-10,San Mateo,081,58979,18890
2022-01-10,Santa Barbara,083,49380,11572
2022-01-10,Santa Clara,085,159755,47468
2022-01-10,Santa Cruz,087,23332,4744
2022-01-10,Shasta,089,26357,1406
2022-01-10,Sierra,091,223,24
2022-01-10,Siskiyou,093,4819,391
2022-01-10,Solano,095,49190,9015
2022-01-10,Sonoma,097,45204,9994
2022-01-10,Stanislaus,099,91896,7638
2022-01-10,Sutter,101,14876,1415
2022-01-10,Tehama,103,10320,716
2022-01-10,Trinity,105,1030,40
2022-01-10,Tulare,107,87596,6080
2022-01-10,Tuolumne,109,7983,771
2022-01-10,Ventura,111,109088,23308
2022-01-10,Yolo,113,22515,5314
2022-01-10,Yuba,115,11033,1167
2022-01-09,Alameda,001,128833,38939
2022-01-09,Alpine,003,112,4
2022-01-09,Amador,005,5854,406
2022-01-09,Butte,007,25769,2467
2022-01-09,Calaveras,009,4558,421
2022-01-09,Colusa,011,3339,194
2022-01-09,Contra Costa,013,106515,26214
2022-01-09,Del Norte,015,3791,191
2022-01-09,El Dorado,017,18885,2567
2022-01-09,Fresno,019,158318,13624
2022-01-09,Glenn,021,4596,288
2022-01-09,Humboldt,023,10700,1988
2022-01-09,Imperial,025,40435,5493
2022-01-09,Inyo,027,2627,548
2022-01-09,Kern,029,157905,16101
2022-01-09,Kings,031,35684,2289
2022-01-09,Lake,033,7061,521
2022-01-09,Lassen,035,7427,178
2022-01-09,Los Angeles,037,1549847,398709
2022-01-09,Madera,039,26780,2056
2022-01-09,Marin,041,19599,5127
2022-01-09,Mariposa,043,1536,188
2022-01-09,Mendocino,045,8893,991
2022-01-09,Merced,047,45573,3791
2022-01-09,Modoc,049,792,36
2022-01-09,Mono,051,2018,437
2022-01-09,Monterey,053,52655,5224
2022-01-09,Napa,055,13882,3065
2022-01-09,Nevada,057,10399,1134
2022-01-09,Orange,059,335650,88977
2022-01-09,Placer,061,43371,6176
2022-01-09,Plumas,063,2024,116
2022-01-09,Riverside,065,395931,59750
2022-01-09,Sacramento,067,171929,31407
2022-01-09,San Benito,069,8099,1441
2022-01-09,San Bernardino,071,381624,58668
2022-01-09,San Diego,073,426007,80355
2022-01-09,San Francisco,075,60301,24451
2022-01-09,San Joaquin,077,108417,14780
2022-01-09,San Luis Obispo,079,32351,5653
2022-01-09,San Mateo,081,57511,18688
2022-01-09,Santa Barbara,083,48701,11319
2022-01-09,Santa Clara,085,156598,46425
2022-01-09,Santa Cruz,087,23045,4612
2022-01-09,Shasta,089,26292,1329
2022-01-09,Sierra,091,219,27
2022-01-09,Siskiyou,093,4802,325
2022-01-09,Solano,095,48642,8626
2022-01-09,Sonoma,097,44541,9698
2022-01-09,Stanislaus,099,91410,7140
2022-01-09,Sutter,101,14764,1325
2022-01-09,Tehama,103,10293,641
2022-01-09,Trinity,105,1028,41
2022-01-09,Tulare,107,87225,5688
2022-01-09,Tuolumne,109,7923,723
2022-01-09,Ventura,111,107242,22969
2022-01-09,Yolo,113,22257,5092
2022-01-09,Yuba,115,10969,1094
2022-01-08,Alameda,001,128792,24714
2022-01-08,Alpine,003,112,2
2022-01-08,Amador,005,5856,277
2022-01-08,Butte,007,25754,1860
2022-01-08,Calaveras,009,4557,265
2022-01-08,Colusa,011,3333,160
2022-01-08,Contra Costa,013,106460,18050
2022-01-08,Del Norte,015,3789,144
2022-01-08,El Dorado,017,18874,1712
2022-01-08,Fresno,019,158311,8977
2022-01-08,Glenn,021,4594,223
2022-01-08,Humboldt,023,10692,1537
2022-01-08,Imperial,025,40420,4197
2022-01-08,Inyo,027,2626,416
2022-01-08,Kern,029,157794,11394
2022-01-08,Kings,031,35683,1519
2022-01-08,Lake,033,7059,330
2022-01-08,Lassen,035,7427,118
2022-01-08,Los Angeles,037,1548707,276252
2022-01-08,Madera,039,26777,1467
2022-01-08,Marin,041,19547,3833
2022-01-08,Mariposa,043,1536,116
2022-01-08,Mendocino,045,8893,684
2022-01-08,Merced,047,45580,2580
2022-01-08,Modoc,049,792,27
2022-01-08,Mono,051,2018,284
2022-01-08,Monterey,053,52613,3650
2022-01-08,Napa,055,13876,2251
2022-01-08,Nevada,057,10397,735
2022-01-08,Orange,059,335132,63255
2022-01-08,Placer,061,43357,4265
2022-01-08,Plumas,063,2024,84
2022-01-08,Riverside,065,395849,41776
2022-01-08,Sacramento,067,171856,21059
2022-01-08,San Benito,069,8099,1091
2022-01-08,San Bernardino,071,381566,39895
2022-01-08,San Diego,073,425774,74185
2022-01-08,San Francisco,075,60289,17370
2022-01-08,San Joaquin,077,108399,8806
2022-01-08,San Luis Obispo,079,32340,3817
2022-01-08,San Mateo,081,57479,12695
2022-01-08,Santa Barbara,083,48702,7635
2022-01-08,Santa Clara,085,156552,30241
2022-01-08,Santa Cruz,087,23045,2772
2022-01-08,Shasta,089,26276,962
2022-01-08,Sierra,091,219,19
2022-01-08,Siskiyou,093,4797,284
2022-01-08,Solano,095,48628,6041
2022-01-08,Sonoma,097,44521,6279
2022-01-08,Stanislaus,099,91401,4855
2022-01-08,Sutter,101,14763,881
2022-01-08,Tehama,103,10289,443
2022-01-08,Trinity,105,1028,29
2022-01-08,Tulare,107,87153,4134
2022-01-08,Tuolumne,109,7924,485
2022-01-08,Ventura,111,107154,15910
2022-01-08,Yolo,113,22237,3460
2022-01-08,Yuba,115,10979,703
2022-01-07,Alameda,001,128785,24622
2022-01-07,Alpine,003,112,2
2022-01-07,Amador,005,5855,275
2022-01-07,Butte,007,25742,1843
2022-01-07,Calaveras,009,4557,265
2022-01-07,Colusa,011,3330,154
2022-01-07,Contra Costa,013,106457,17959
2022-01-07,Del Norte,015,3789,143
2022-01-07,El Dorado,017,18874,1703
2022-01-07,Fresno,019,158292,8905
2022-01-07,Glenn,021,4594,221
2022-01-07,Humboldt,023,10685,1516
2022-01-07,Imperial,025,40418,4127
2022-01-07,Inyo,027,2627,414
2022-01-07,Kern,029,157757,11006
2022-01-07,Kings,031,35681,1507
2022-01-07,Lake,033,7058,306
2022-01-07,Lassen,035,7427,115
2022-01-07,Los Angeles,037,1548348,275285
2022-01-07,Madera,039,26767,1443
2022-01-07,Marin,041,19518,3851
2022-01-07,Mariposa,043,1536,116
2022-01-07,Mendocino,045,8894,683
2022-01-07,Merced,047,45576,2566
2022-01-07,Modoc,049,792,27
2022-01-07,Mono,051,2018,278
2022-01-07,Monterey,053,52593,3595
2022-01-07,Napa,055,13871,2234
2022-01-07,Nevada,057,10398,719
2022-01-07,Orange,059,335003,62813
2022-01-07,Placer,061,43344,4239
2022-01-07,Plumas,063,2024,83
2022-01-07,Riverside,065,395791,41638
2022-01-07,Sacramento,067,171848,20975
2022-01-07,San Benito,069,8098,1091
2022-01-07,San Bernardino,071,381506,39754
2022-01-07,San Diego,073,425705,73810
2022-01-07,San Francisco,075,60264,17120
2022-01-07,San Joaquin,077,108394,8756
2022-01-07,San Luis Obispo,079,32337,3772
2022-01-07,San Mateo,081,57473,12657
2022-01-07,Santa Barbara,083,48668,7619
2022-01-07,Santa Clara,085,156539,30164
2022-01-07,Santa Cruz,087,23040,2762
2022-01-07,Shasta,089,26285,932
2022-01-07,Sierra,091,219,19
2022-01-07,Siskiyou,093,4794,279
2022-01-07,Solano,095,48644,6002
2022-01-07,Sonoma,097,44522,6256
2022-01-07,Stanislaus,099,91394,4784
2022-01-07,Sutter,101,14760,875
2022-01-07,Tehama,103,10285,433
2022-01-07,Trinity,105,1028,28
2022-01-07,Tulare,107,87109,4031
2022-01-07,Tuolumne,109,7923,481
2022-01-07,Ventura,111,107110,15838
2022-01-07,Yolo,113,22216,3459
2022-01-07,Yuba,115,10981,700
2022-01-06,Alameda,001,128799,24249
2022-01-06,Alpine,003,112,2
2022-01-06,Amador,005,5853,271
2022-01-06,Butte,007,25730,1777
2022-01-06,Calaveras,009,4557,263
2022-01-06,Colusa,011,3328,149
2022-01-06,Contra Costa,013,106433,17587
2022-01-06,Del Norte,015,3790,141
2022-01-06,El Dorado,017,18866,1668
2022-01-06,Fresno,019,158288,8687
2022-01-06,Glenn,021,4593,210
2022-01-06,Humboldt,023,10681,1478
2022-01-06,Imperial,025,40395,3960
2022-01-06,Inyo,027,2627,414
2022-01-06,Kern,029,157680,10443
2022-01-06,Kings,031,35681,1482
2022-01-06,Lake,033,7055,294
2022-01-06,Lassen,035,7427,108
2022-01-06,Los Angeles,037,1547523,274024
2022-01-06,Madera,039,26769,1387
2022-01-06,Marin,041,19508,3835
2022-01-06,Mariposa,043,1536,114
2022-01-06,Mendocino,045,8895,642
2022-01-06,Merced,047,45573,2437
2022-01-06,Modoc,049,792,27
2022-01-06,Mono,051,2016,276
2022-01-06,Monterey,053,52569,3373
2022-01-06,Napa,055,13867,2231
2022-01-06,Nevada,057,10397,708
2022-01-06,Orange,059,334760,62417
2022-01-06,Placer,061,43331,4180
2022-01-06,Plumas,063,2026,77
2022-01-06,Riverside,065,395750,41410
2022-01-06,Sacramento,067,171855,20289
2022-01-06,San Benito,069,8096,1086
2022-01-06,San Bernardino,071,381443,39394
2022-01-06,San Diego,073,425567,73084
2022-01-06,San Francisco,075,60259,16888
2022-01-06,San Joaquin,077,108403,8688
2022-01-06,San Luis Obispo,079,32330,3706
2022-01-06,San Mateo,081,57466,12498
2022-01-06,Santa Barbara,083,48696,7561
2022-01-06,Santa Clara,085,156535,29831
2022-01-06,Santa Cruz,087,23033,2755
2022-01-06,Shasta,089,26280,886
2022-01-06,Sierra,091,219,19
2022-01-06,Siskiyou,093,4792,237
2022-01-06,Solano,095,48621,5848
2022-01-06,Sonoma,097,44533,6233
2022-01-06,Stanislaus,099,91386,4635
2022-01-06,Sutter,101,14759,855
2022-01-06,Tehama,103,10284,409
2022-01-06,Trinity,105,1028,27
2022-01-06,Tulare,107,87060,3903
2022-01-06,Tuolumne,109,7926,477
2022-01-06,Ventura,111,107061,15749
2022-01-06,Yolo,113,22200,3433
2022-01-06,Yuba,115,10986,683
2022-01-05,Alameda,001,128060,20848
2022-01-05,Alpine,003,111,1
2022-01-05,Amador,005,5841,201
2022-01-05,Butte,007,25705,1456
2022-01-05,Calaveras,009,4548,207
2022-01-05,Colusa,011,3323,134
2022-01-05,Contra Costa,013,105941,14926
2022-01-05,Del Norte,015,3790,100
2022-01-05,El Dorado,017,18810,1464
2022-01-05,Fresno,019,158123,6308
2022-01-05,Glenn,021,4586,176
2022-01-05,Humboldt,023,10647,1252
2022-01-05,Imperial,025,40233,3345
2022-01-05,Inyo,027,2622,333
2022-01-05,Kern,029,157462,7904
2022-01-05,Kings,031,35620,1147
2022-01-05,Lake,033,7042,211
2022-01-05,Lassen,035,7423,54
2022-01-05,Los Angeles,037,1538269,245149
2022-01-05,Madera,039,26726,975
2022-01-05,Marin,041,19328,3420
2022-01-05,Mariposa,043,1536,89
2022-01-05,Mendocino,045,8877,455
2022-01-05,Merced,047,45512,2009
2022-01-05,Modoc,049,790,22
2022-01-05,Mono,051,1994,252
2022-01-05,Monterey,053,52504,2782
2022-01-05,Napa,055,13797,1948
2022-01-05,Nevada,057,10339,608
2022-01-05,Orange,059,333201,54035
2022-01-05,Placer,061,43216,3499
2022-01-05,Plumas,063,2024,44
2022-01-05,Riverside,065,394424,35082
2022-01-05,Sacramento,067,171376,16222
2022-01-05,San Benito,069,8074,909
2022-01-05,San Bernardino,071,380442,33552
2022-01-05,San Diego,073,422972,69199
2022-01-05,San Francisco,075,59512,15257
2022-01-05,San Joaquin,077,108201,6812
2022-01-05,San Luis Obispo,079,32199,3339
2022-01-05,San Mateo,081,57075,10798
2022-01-05,Santa Barbara,083,48516,6142
2022-01-05,Santa Clara,085,155905,24856
2022-01-05,Santa Cruz,087,22926,2563
2022-01-05,Shasta,089,26254,660
2022-01-05,Sierra,091,219,13
2022-01-05,Siskiyou,093,4791,183
2022-01-05,Solano,095,48494,4903
2022-01-05,Sonoma,097,44373,5316
2022-01-05,Stanislaus,099,91255,3822
2022-01-05,Sutter,101,14738,695
2022-01-05,Tehama,103,10273,291
2022-01-05,Trinity,105,1028,11
2022-01-05,Tulare,107,86958,2973
2022-01-05,Tuolumne,109,7909,349
2022-01-05,Ventura,111,106563,13585
2022-01-05,Yolo,113,22112,2871
2022-01-05,Yuba,115,10980,532
2022-01-04,Alameda,001,127515,19554
2022-01-04,Alpine,003,112,1
2022-01-04,Amador,005,5843,206
2022-01-04,Butte,007,25668,1391
2022-01-04,Calaveras,009,4546,212
2022-01-04,Colusa,011,3320,115
2022-01-04,Contra Costa,013,105581,13744
2022-01-04,Del Norte,015,3807,101
2022-01-04,El Dorado,017,18755,1468
2022-01-04,Fresno,019,157988,6468
2022-01-04,Glenn,021,4587,169
2022-01-04,Humboldt,023,10611,1168
2022-01-04,Imperial,025,40014,3102
2022-01-04,Inyo,027,2618,268
2022-01-04,Kern,029,157247,7596
2022-01-04,Kings,031,35605,1187
2022-01-04,Lake,033,7047,217
2022-01-04,Lassen,035,7455,54
2022-01-04,Los Angeles,037,1531520,225414
2022-01-04,Madera,039,26703,966
2022-01-04,Marin,041,19194,3344
2022-01-04,Mariposa,043,1535,89
2022-01-04,Mendocino,045,8858,462
2022-01-04,Merced,047,45468,1787
2022-01-04,Modoc,049,796,24
2022-01-04,Mono,051,1996,231
2022-01-04,Monterey,053,52425,2585
2022-01-04,Napa,055,13741,1848
2022-01-04,Nevada,057,10335,586
2022-01-04,Orange,059,331702,50322
2022-01-04,Placer,061,43092,3354
2022-01-04,Plumas,063,2015,47
2022-01-04,Riverside,065,393453,33861
2022-01-04,Sacramento,067,171065,15607
2022-01-04,San Benito,069,8056,858
2022-01-04,San Bernardino,071,379612,33042
2022-01-04,San Diego,073,420831,62420
2022-01-04,San Francisco,075,58921,14980
2022-01-04,San Joaquin,077,108031,6723
2022-01-04,San Luis Obispo,079,32114,3059
2022-01-04,San Mateo,081,56841,9996
2022-01-04,Santa Barbara,083,48319,5625
2022-01-04,Santa Clara,085,155393,23145
2022-01-04,Santa Cruz,087,22869,2104
2022-01-04,Shasta,089,26229,632
2022-01-04,Sierra,091,222,14
2022-01-04,Siskiyou,093,4787,163
2022-01-04,Solano,095,48437,4568
2022-01-04,Sonoma,097,44221,4949
2022-01-04,Stanislaus,099,91157,3633
2022-01-04,Sutter,101,14716,607
2022-01-04,Tehama,103,10269,287
2022-01-04,Trinity,105,1036,11
2022-01-04,Tulare,107,86849,3063
2022-01-04,Tuolumne,109,7903,359
2022-01-04,Ventura,111,106004,13252
2022-01-04,Yolo,113,22039,2440
2022-01-04,Yuba,115,10965,498
2022-01-03,Alameda,001,127218,18161
2022-01-03,Alpine,003,112,1
2022-01-03,Amador,005,5836,187
2022-01-03,Butte,007,25653,1193
2022-01-03,Calaveras,009,4542,188
2022-01-03,Colusa,011,3320,102
2022-01-03,Contra Costa,013,105353,12360
2022-01-03,Del Norte,015,3806,90
2022-01-03,El Dorado,017,18733,1309
2022-01-03,Fresno,019,157875,5843
2022-01-03,Glenn,021,4582,132
2022-01-03,Humboldt,023,10597,1057
2022-01-03,Imperial,025,39934,2814
2022-01-03,Inyo,027,2606,251
2022-01-03,Kern,029,157080,6715
2022-01-03,Kings,031,35590,1051
2022-01-03,Lake,033,7043,189
2022-01-03,Lassen,035,7449,49
2022-01-03,Los Angeles,037,1525176,210264
2022-01-03,Madera,039,26690,848
2022-01-03,Marin,041,19096,3261
2022-01-03,Mariposa,043,1534,85
2022-01-03,Mendocino,045,8837,369
2022-01-03,Merced,047,45450,1590
2022-01-03,Modoc,049,793,18
2022-01-03,Mono,051,1989,212
2022-01-03,Monterey,053,52385,2308
2022-01-03,Napa,055,13703,1745
2022-01-03,Nevada,057,10319,557
2022-01-03,Orange,059,330986,45948
2022-01-03,Placer,061,42988,3160
2022-01-03,Plumas,063,2010,43
2022-01-03,Riverside,065,392852,30815
2022-01-03,Sacramento,067,170773,14090
2022-01-03,San Benito,069,8038,794
2022-01-03,San Bernardino,071,379239,30545
2022-01-03,San Diego,073,419743,55418
2022-01-03,San Francisco,075,58591,13723
2022-01-03,San Joaquin,077,107992,6085
2022-01-03,San Luis Obispo,079,32082,2882
2022-01-03,San Mateo,081,56692,9304
2022-01-03,Santa Barbara,083,48258,5062
2022-01-03,Santa Clara,085,155041,20422
2022-01-03,Santa Cruz,087,22824,1978
2022-01-03,Shasta,089,26199,575
2022-01-03,Sierra,091,222,12
2022-01-03,Siskiyou,093,4785,136
2022-01-03,Solano,095,48353,4195
2022-01-03,Sonoma,097,44150,4662
2022-01-03,Stanislaus,099,91109,3242
2022-01-03,Sutter,101,14704,541
2022-01-03,Tehama,103,10257,256
2022-01-03,Trinity,105,1036,10
2022-01-03,Tulare,107,86753,2748
2022-01-03,Tuolumne,109,7879,329
2022-01-03,Ventura,111,105753,11965
2022-01-03,Yolo,113,21987,2053
2022-01-03,Yuba,115,10951,427
2022-01-02,Alameda,001,126880,9414
2022-01-02,Alpine,003,112,1
2022-01-02,Amador,005,5831,98
2022-01-02,Butte,007,25646,697
2022-01-02,Calaveras,009,4534,113
2022-01-02,Colusa,011,3316,72
2022-01-02,Contra Costa,013,105180,6726
2022-01-02,Del Norte,015,3806,56
2022-01-02,El Dorado,017,18711,710
2022-01-02,Fresno,019,157778,3019
2022-01-02,Glenn,021,4581,84
2022-01-02,Humboldt,023,10577,599
2022-01-02,Imperial,025,39865,1935
2022-01-02,Inyo,027,2605,123
2022-01-02,Kern,029,156944,4607
2022-01-02,Kings,031,35567,537
2022-01-02,Lake,033,7039,102
2022-01-02,Lassen,035,7449,33
2022-01-02,Los Angeles,037,1524636,118142
2022-01-02,Madera,039,26664,504
2022-01-02,Marin,041,19032,2197
2022-01-02,Mariposa,043,1530,37
2022-01-02,Mendocino,045,8825,210
2022-01-02,Merced,047,45417,837
2022-01-02,Modoc,049,793,16
2022-01-02,Mono,051,1984,143
2022-01-02,Monterey,053,52329,1369
2022-01-02,Napa,055,13682,935
2022-01-02,Nevada,057,10296,294
2022-01-02,Orange,059,330202,27135
2022-01-02,Placer,061,42926,1948
2022-01-02,Plumas,063,2010,28
2022-01-02,Riverside,065,392324,17875
2022-01-02,Sacramento,067,170533,7091
2022-01-02,San Benito,069,8031,417
2022-01-02,San Bernardino,071,378849,14788
2022-01-02,San Diego,073,416288,33826
2022-01-02,San Francisco,075,58235,9022
2022-01-02,San Joaquin,077,107933,2941
2022-01-02,San Luis Obispo,079,32041,1525
2022-01-02,San Mateo,081,56575,5227
2022-01-02,Santa Barbara,083,48196,2710
2022-01-02,Santa Clara,085,154651,10764
2022-01-02,Santa Cruz,087,22786,1205
2022-01-02,Shasta,089,26190,402
2022-01-02,Sierra,091,222,5
2022-01-02,Siskiyou,093,4784,89
2022-01-02,Solano,095,48294,2014
2022-01-02,Sonoma,097,44107,2316
2022-01-02,Stanislaus,099,91028,1804
2022-01-02,Sutter,101,14698,297
2022-01-02,Tehama,103,10261,174
2022-01-02,Trinity,105,1037,8
2022-01-02,Tulare,107,86686,1929
2022-01-02,Tuolumne,109,7877,192
2022-01-02,Ventura,111,105424,7327
2022-01-02,Yolo,113,21955,1206
2022-01-02,Yuba,115,10938,229
2022-01-01,Alameda,001,126005,10062
2022-01-01,Alpine,003,110,3
2022-01-01,Amador,005,5818,105
2022-01-01,Butte,007,25578,743
2022-01-01,Calaveras,009,4504,140
2022-01-01,Colusa,011,3307,72
2022-01-01,Contra Costa,013,104640,7142
2022-01-01,Del Norte,015,3800,62
2022-01-01,El Dorado,017,18609,798
2022-01-01,Fresno,019,157310,3434
2022-01-01,Glenn,021,4575,90
2022-01-01,Humboldt,023,10510,648
2022-01-01,Imperial,025,39633,2126
2022-01-01,Inyo,027,2598,127
2022-01-01,Kern,029,156520,4732
2022-01-01,Kings,031,35469,615
2022-01-01,Lake,033,7017,121
2022-01-01,Lassen,035,7444,33
2022-01-01,Los Angeles,037,1514313,126747
2022-01-01,Madera,039,26599,559
2022-01-01,Marin,041,18848,2338
2022-01-01,Mariposa,043,1523,44
2022-01-01,Mendocino,045,8792,242
2022-01-01,Merced,047,45304,945
2022-01-01,Modoc,049,793,16
2022-01-01,Mono,051,1971,151
2022-01-01,Monterey,053,52158,1467
2022-01-01,Napa,055,13603,1000
2022-01-01,Nevada,057,10230,355
2022-01-01,Orange,059,328627,28016
2022-01-01,Placer,061,42727,2088
2022-01-01,Plumas,063,2002,35
2022-01-01,Riverside,065,390378,19667
2022-01-01,Sacramento,067,169645,7747
2022-01-01,San Benito,069,7997,452
2022-01-01,San Bernardino,071,377029,16365
2022-01-01,San Diego,073,415212,34469
2022-01-01,San Francisco,075,57424,9634
2022-01-01,San Joaquin,077,107497,3326
2022-01-01,San Luis Obispo,079,31876,1684
2022-01-01,San Mateo,081,56170,5482
2022-01-01,Santa Barbara,083,47900,2972
2022-01-01,Santa Clara,085,153865,11385
2022-01-01,Santa Cruz,087,22630,1351
2022-01-01,Shasta,089,26157,448
2022-01-01,Sierra,091,220,7
2022-01-01,Siskiyou,093,4772,95
2022-01-01,Solano,095,48131,2126
2022-01-01,Sonoma,097,43819,2576
2022-01-01,Stanislaus,099,90724,2057
2022-01-01,Sutter,101,14658,335
2022-01-01,Tehama,103,10233,190
2022-01-01,Trinity,105,1034,11
2022-01-01,Tulare,107,86502,2019
2022-01-01,Tuolumne,109,7848,220
2022-01-01,Ventura,111,104867,7780
2022-01-01,Yolo,113,21853,1269
2022-01-01,Yuba,115,10893,270
2021-12-31,Alameda,001,125988,9987
2021-12-31,Alpine,003,110,3
2021-12-31,Amador,005,5820,104
2021-12-31,Butte,007,25571,722
2021-12-31,Calaveras,009,4504,140
2021-12-31,Colusa,011,3306,67
2021-12-31,Contra Costa,013,104653,7077
2021-12-31,Del Norte,015,3799,60
2021-12-31,El Dorado,017,18603,783
2021-12-31,Fresno,019,157328,3418
2021-12-31,Glenn,021,4575,90
2021-12-31,Humboldt,023,10507,632
2021-12-31,Imperial,025,39607,2133
2021-12-31,Inyo,027,2599,127
2021-12-31,Kern,029,156490,4639
2021-12-31,Kings,031,35467,609
2021-12-31,Lake,033,7018,118
2021-12-31,Lassen,035,7443,34
2021-12-31,Los Angeles,037,1514242,126246
2021-12-31,Madera,039,26598,548
2021-12-31,Marin,041,18852,2312
2021-12-31,Mariposa,043,1523,43
2021-12-31,Mendocino,045,8791,239
2021-12-31,Merced,047,45306,929
2021-12-31,Modoc,049,793,14
2021-12-31,Mono,051,1969,151
2021-12-31,Monterey,053,52152,1408
2021-12-31,Napa,055,13603,991
2021-12-31,Nevada,057,10231,349
2021-12-31,Orange,059,328609,27669
2021-12-31,Placer,061,42736,2031
2021-12-31,Plumas,063,2002,35
2021-12-31,Riverside,065,390401,19519
2021-12-31,Sacramento,067,169648,7661
2021-12-31,San Benito,069,7997,451
2021-12-31,San Bernardino,071,377017,16195
2021-12-31,San Diego,073,415199,34229
2021-12-31,San Francisco,075,57391,9608
2021-12-31,San Joaquin,077,107485,3293
2021-12-31,San Luis Obispo,079,31867,1675
2021-12-31,San Mateo,081,56161,5435
2021-12-31,Santa Barbara,083,47891,2964
2021-12-31,Santa Clara,085,153853,11262
2021-12-31,Santa Cruz,087,22630,1338
2021-12-31,Shasta,089,26125,429
2021-12-31,Sierra,091,220,7
2021-12-31,Siskiyou,093,4770,86
2021-12-31,Solano,095,48130,2104
2021-12-31,Sonoma,097,43813,2567
2021-12-31,Stanislaus,099,90720,2020
2021-12-31,Sutter,101,14656,331
2021-12-31,Tehama,103,10233,183
2021-12-31,Trinity,105,1034,11
2021-12-31,Tulare,107,86472,1968
2021-12-31,Tuolumne,109,7848,219
2021-12-31,Ventura,111,104875,7710
2021-12-31,Yolo,113,21847,1252
2021-12-31,Yuba,115,10892,267
2021-12-30,Alameda,001,125994,9869
2021-12-30,Alpine,003,110,3
2021-12-30,Amador,005,5819,103
2021-12-30,Butte,007,25561,704
2021-12-30,Calaveras,009,4505,140
2021-12-30,Colusa,011,3306,65
2021-12-30,Contra Costa,013,104649,6982
2021-12-30,Del Norte,015,3799,59
2021-12-30,El Dorado,017,18603,768
2021-12-30,Fresno,019,157336,3362
2021-12-30,Glenn,021,4575,89
2021-12-30,Humboldt,023,10494,629
2021-12-30,Imperial,025,39578,2042
2021-12-30,Inyo,027,2598,126
