date,county,fips,recoveries_estimated,active_cases
2022-01-19,Sonoma,097,49674,16346
2022-01-19,Stanislaus,099,95047,16078
2022-01-19,Sutter,101,15427,2935
2022-01-19,Tehama,103,10550,1557
2022-01-19,Trinity,105,1031,114
2022-01-19,Tulare,107,89502,14942
2022-01-19,Tuolumne,109,8258,1543
2022-01-19,Ventura,111,119883,31722
2022-01-19,Yolo,113,24863,6614
2022-01-19,Yuba,115,11462,2265
2022-01-18,Alameda,001,146621,57178
2022-01-18,Alpine,003,112,7
2022-01-18,Amador,005,6031,861
2022-01-18,Butte,007,27166,4466
2022-01-18,Calaveras,009,4747,1005
2022-01-18,Colusa,011,3425,358
2022-01-18,Contra Costa,013,119082,38181
2022-01-18,Del Norte,015,3890,393
2022-01-18,El Dorado,017,20224,3942
2022-01-18,Fresno,019,164747,29557
2022-01-18,Glenn,021,4801,603
2022-01-18,Humboldt,023,11757,3273
2022-01-18,Imperial,025,42796,8634
2022-01-18,Inyo,027,2885,907
2022-01-18,Kern,029,164339,29410
2022-01-18,Kings,031,36702,4961
2022-01-18,Lake,033,7262,1098
2022-01-18,Lassen,035,7468,592
2022-01-18,Los Angeles,037,1753518,549558
2022-01-18,Madera,039,27664,4341
2022-01-18,Marin,041,22498,5947
2022-01-18,Mariposa,043,1625,336
2022-01-18,Mendocino,045,9317,2317
2022-01-18,Merced,047,47338,8492
2022-01-18,Modoc,049,812,33
2022-01-18,Mono,051,2230,507
2022-01-18,Monterey,053,54899,9826
2022-01-18,Napa,055,15567,4812
2022-01-18,Nevada,057,10901,2343
2022-01-18,Orange,059,381215,108738
2022-01-18,Placer,061,46298,10150
2022-01-18,Plumas,063,2059,328
2022-01-18,Riverside,065,426575,88319
2022-01-18,Sacramento,067,186226,52331
2022-01-18,San Benito,069,8897,1895
2022-01-18,San Bernardino,071,412012,85835
2022-01-18,San Diego,073,483606,158726
2022-01-18,San Francisco,075,73644,28525
2022-01-18,San Joaquin,077,114625,25878
2022-01-18,San Luis Obispo,079,35135,8074
2022-01-18,San Mateo,081,66712,25611
2022-01-18,Santa Barbara,083,53758,16164
2022-01-18,Santa Clara,085,178237,68003
2022-01-18,Santa Cruz,087,24980,8681
2022-01-18,Shasta,089,26763,2642
2022-01-18,Sierra,091,233,43
2022-01-18,Siskiyou,093,4935,792
2022-01-18,Solano,095,52892,12928
2022-01-18,Sonoma,097,49083,15903
2022-01-18,Stanislaus,099,94745,15068
2022-01-18,Sutter,101,15319,2832
2022-01-18,Tehama,103,10536,1429
2022-01-18,Trinity,105,1031,104
2022-01-18,Tulare,107,89501,13488
2022-01-18,Tuolumne,109,8255,1447
2022-01-18,Ventura,111,118987,31185
2022-01-18,Yolo,113,24362,6465
2022-01-18,Yuba,115,11407,2147
2022-01-17,Alameda,001,144932,55846
2022-01-17,Alpine,003,112,6
2022-01-17,Amador,005,6008,778
2022-01-17,Butte,007,26939,4373
2022-01-17,Calaveras,009,4716,908
2022-01-17,Colusa,011,3412,366
2022-01-17,Contra Costa,013,117501,37867
2022-01-17,Del Norte,015,3874,379
2022-01-17,El Dorado,017,20041,3877
2022-01-17,Fresno,019,164023,27868
2022-01-17,Glenn,021,4762,612
2022-01-17,Humboldt,023,11634,3138
2022-01-17,Imperial,025,42438,8503
2022-01-17,Inyo,027,2853,906
2022-01-17,Kern,029,163288,28383
2022-01-17,Kings,031,36563,4687
2022-01-17,Lake,033,7226,1039
2022-01-17,Lassen,035,7457,522
2022-01-17,Los Angeles,037,1731862,547777
2022-01-17,Madera,039,27522,4158
2022-01-17,Marin,041,22318,5671
2022-01-17,Mariposa,043,1620,325
2022-01-17,Mendocino,045,9210,2206
2022-01-17,Merced,047,47116,7646
2022-01-17,Modoc,049,803,39
2022-01-17,Mono,051,2205,528
2022-01-17,Monterey,053,54595,9219
2022-01-17,Napa,055,15424,4668
2022-01-17,Nevada,057,10861,2181
2022-01-17,Orange,059,376071,109537
2022-01-17,Placer,061,46007,9827
2022-01-17,Plumas,063,2050,292
2022-01-17,Riverside,065,422908,85615
2022-01-17,Sacramento,067,184409,50216
2022-01-17,San Benito,069,8815,1861
2022-01-17,San Bernardino,071,409115,84720
2022-01-17,San Diego,073,475341,129929
2022-01-17,San Francisco,075,72054,28720
2022-01-17,San Joaquin,077,113910,25479
2022-01-17,San Luis Obispo,079,34925,7764
2022-01-17,San Mateo,081,65876,24989
2022-01-17,Santa Barbara,083,53133,16082
2022-01-17,Santa Clara,085,175130,68333
2022-01-17,Santa Cruz,087,24814,8325
2022-01-17,Shasta,089,26674,2476
2022-01-17,Sierra,091,231,43
2022-01-17,Siskiyou,093,4901,708
2022-01-17,Solano,095,52433,12418
2022-01-17,Sonoma,097,48741,15248
2022-01-17,Stanislaus,099,94287,14038
2022-01-17,Sutter,101,15240,2639
2022-01-17,Tehama,103,10495,1349
2022-01-17,Trinity,105,1030,100
2022-01-17,Tulare,107,89068,12445
2022-01-17,Tuolumne,109,8201,1363
2022-01-17,Ventura,111,117418,31309
2022-01-17,Yolo,113,23929,6689
2022-01-17,Yuba,115,11323,2077
2022-01-16,Alameda,001,135860,62091
2022-01-16,Alpine,003,112,6
2022-01-16,Amador,005,5913,844
2022-01-16,Butte,007,26422,4674
2022-01-16,Calaveras,009,4634,939
2022-01-16,Colusa,011,3377,370
2022-01-16,Contra Costa,013,111700,41788
2022-01-16,Del Norte,015,3840,379
2022-01-16,El Dorado,017,19426,4214
2022-01-16,Fresno,019,161080,28344
2022-01-16,Glenn,021,4715,633
2022-01-16,Humboldt,023,11142,3552
2022-01-16,Imperial,025,41496,8909
2022-01-16,Inyo,027,2725,966
2022-01-16,Kern,029,161053,28848
2022-01-16,Kings,031,36028,4918
2022-01-16,Lake,033,7139,1052
2022-01-16,Lassen,035,7440,500
2022-01-16,Los Angeles,037,1639098,607865
2022-01-16,Madera,039,27151,4227
2022-01-16,Marin,041,21192,6444
2022-01-16,Mariposa,043,1568,361
2022-01-16,Mendocino,045,9041,2221
2022-01-16,Merced,047,46328,8066
2022-01-16,Modoc,049,801,40
2022-01-16,Mono,051,2130,574
2022-01-16,Monterey,053,53602,9773
2022-01-16,Napa,055,14595,5363
2022-01-16,Nevada,057,10571,2344
2022-01-16,Orange,059,356402,123209
2022-01-16,Placer,061,44721,10564
2022-01-16,Plumas,063,2034,296
2022-01-16,Riverside,065,409419,92811
2022-01-16,Sacramento,067,177180,54438
2022-01-16,San Benito,069,8432,2187
2022-01-16,San Bernardino,071,392934,94859
2022-01-16,San Diego,073,450096,154738
2022-01-16,San Francisco,075,67003,32486
2022-01-16,San Joaquin,077,110660,27399
2022-01-16,San Luis Obispo,079,33526,8821
2022-01-16,San Mateo,081,61679,28055
2022-01-16,Santa Barbara,083,50723,17867
2022-01-16,Santa Clara,085,165083,74606
2022-01-16,Santa Cruz,087,23991,8876
2022-01-16,Shasta,089,26477,2552
2022-01-16,Sierra,091,224,45
2022-01-16,Siskiyou,093,4852,702
2022-01-16,Solano,095,50210,13912
2022-01-16,Sonoma,097,46351,16698
2022-01-16,Stanislaus,099,92728,14866
2022-01-16,Sutter,101,14989,2705
2022-01-16,Tehama,103,10411,1368
2022-01-16,Trinity,105,1028,83
2022-01-16,Tulare,107,88160,12230
2022-01-16,Tuolumne,109,8062,1448
2022-01-16,Ventura,111,112453,34865
2022-01-16,Yolo,113,23049,7361
2022-01-16,Yuba,115,11116,2169
2022-01-15,Alameda,001,135628,49369
2022-01-15,Alpine,003,112,5
2022-01-15,Amador,005,5912,651
2022-01-15,Butte,007,26389,3555
2022-01-15,Calaveras,009,4634,662
2022-01-15,Colusa,011,3368,283
2022-01-15,Contra Costa,013,111577,33205
2022-01-15,Del Norte,015,3841,265
2022-01-15,El Dorado,017,19409,3343
2022-01-15,Fresno,019,161011,20881
2022-01-15,Glenn,021,4714,481
2022-01-15,Humboldt,023,11114,2901
2022-01-15,Imperial,025,41450,7321
2022-01-15,Inyo,027,2722,761
2022-01-15,Kern,029,160773,22192
2022-01-15,Kings,031,35999,3293
2022-01-15,Lake,033,7133,862
2022-01-15,Lassen,035,7435,382
2022-01-15,Los Angeles,037,1637361,482387
2022-01-15,Madera,039,27142,3198
2022-01-15,Marin,041,21160,5434
2022-01-15,Mariposa,043,1568,272
2022-01-15,Mendocino,045,9033,1763
2022-01-15,Merced,047,46317,6090
2022-01-15,Modoc,049,801,39
2022-01-15,Mono,051,2125,472
2022-01-15,Monterey,053,53511,8099
2022-01-15,Napa,055,14579,3501
2022-01-15,Nevada,057,10563,1804
2022-01-15,Orange,059,355713,104824
2022-01-15,Placer,061,44671,8298
2022-01-15,Plumas,063,2034,244
2022-01-15,Riverside,065,409262,74068
2022-01-15,Sacramento,067,176946,43932
2022-01-15,San Benito,069,8433,1673
2022-01-15,San Bernardino,071,392701,74959
2022-01-15,San Diego,073,449640,145145
2022-01-15,San Francisco,075,66810,26427
2022-01-15,San Joaquin,077,110600,20297
2022-01-15,San Luis Obispo,079,33526,6935
2022-01-15,San Mateo,081,61536,22691
2022-01-15,Santa Barbara,083,50698,14092
2022-01-15,Santa Clara,085,164923,59375
2022-01-15,Santa Cruz,087,23971,6831
2022-01-15,Shasta,089,26465,2040
2022-01-15,Sierra,091,224,38
2022-01-15,Siskiyou,093,4842,615
2022-01-15,Solano,095,50149,11096
2022-01-15,Sonoma,097,46317,13061
2022-01-15,Stanislaus,099,92658,11469
2022-01-15,Sutter,101,14988,2046
2022-01-15,Tehama,103,10402,1066
2022-01-15,Trinity,105,1028,66
2022-01-15,Tulare,107,88080,9120
2022-01-15,Tuolumne,109,8060,1119
2022-01-15,Ventura,111,112334,28977
2022-01-15,Yolo,113,23008,6211
2022-01-15,Yuba,115,11116,1611
2022-01-14,Alameda,001,135533,49416
2022-01-14,Alpine,003,112,5
2022-01-14,Amador,005,5913,643
2022-01-14,Butte,007,26357,3559
2022-01-14,Calaveras,009,4634,661
2022-01-14,Colusa,011,3362,279
2022-01-14,Contra Costa,013,111517,33183
2022-01-14,Del Norte,015,3840,266
2022-01-14,El Dorado,017,19394,3343
2022-01-14,Fresno,019,161000,20827
2022-01-14,Glenn,021,4714,475
2022-01-14,Humboldt,023,11095,2887
2022-01-14,Imperial,025,41435,7317
2022-01-14,Inyo,027,2722,757
2022-01-14,Kern,029,160645,21895
2022-01-14,Kings,031,35988,3295
2022-01-14,Lake,033,7127,855
2022-01-14,Lassen,035,7435,370
2022-01-14,Los Angeles,037,1636734,482106
2022-01-14,Madera,039,27127,3187
2022-01-14,Marin,041,21131,5430
2022-01-14,Mariposa,043,1567,273
2022-01-14,Mendocino,045,9031,1753
2022-01-14,Merced,047,46297,6093
2022-01-14,Modoc,049,799,41
2022-01-14,Mono,051,2125,471
2022-01-14,Monterey,053,53456,8072
2022-01-14,Napa,055,14568,3506
2022-01-14,Nevada,057,10556,1797
2022-01-14,Orange,059,355294,104930
2022-01-14,Placer,061,44592,8278
2022-01-14,Plumas,063,2034,237
2022-01-14,Riverside,065,409105,74080
2022-01-14,Sacramento,067,176854,43889
2022-01-14,San Benito,069,8432,1673
2022-01-14,San Bernardino,071,392516,74961
2022-01-14,San Diego,073,449302,145155
2022-01-14,San Francisco,075,66755,26310
2022-01-14,San Joaquin,077,110537,20283
2022-01-14,San Luis Obispo,079,33512,6926
2022-01-14,San Mateo,081,61462,22714
2022-01-14,Santa Barbara,083,50696,14094
2022-01-14,Santa Clara,085,164782,59408
2022-01-14,Santa Cruz,087,23954,6843
2022-01-14,Shasta,089,26455,2028
2022-01-14,Sierra,091,224,36
2022-01-14,Siskiyou,093,4831,613
2022-01-14,Solano,095,50123,11034
2022-01-14,Sonoma,097,46308,13048
2022-01-14,Stanislaus,099,92593,11428
2022-01-14,Sutter,101,14982,2044
2022-01-14,Tehama,103,10389,1063
2022-01-14,Trinity,105,1028,64
2022-01-14,Tulare,107,87990,9043
2022-01-14,Tuolumne,109,8058,1116
2022-01-14,Ventura,111,112257,29000
2022-01-14,Yolo,113,22987,6205
2022-01-14,Yuba,115,11120,1612
2022-01-13,Alameda,001,135405,49197
2022-01-13,Alpine,003,112,5
2022-01-13,Amador,005,5911,623
2022-01-13,Butte,007,26332,3468
2022-01-13,Calaveras,009,4635,658
2022-01-13,Colusa,011,3359,271
2022-01-13,Contra Costa,013,111403,32840
2022-01-13,Del Norte,015,3838,266
2022-01-13,El Dorado,017,19373,3318
2022-01-13,Fresno,019,160953,20537
2022-01-13,Glenn,021,4711,452
2022-01-13,Humboldt,023,11084,2837
2022-01-13,Imperial,025,41323,7214
2022-01-13,Inyo,027,2719,742
2022-01-13,Kern,029,160352,21606
2022-01-13,Kings,031,35978,3266
2022-01-13,Lake,033,7123,839
2022-01-13,Lassen,035,7436,354
2022-01-13,Los Angeles,037,1635622,481574
2022-01-13,Madera,039,27103,3114
2022-01-13,Marin,041,21107,5411
2022-01-13,Mariposa,043,1567,270
2022-01-13,Mendocino,045,9031,1696
2022-01-13,Merced,047,46288,5848
2022-01-13,Modoc,049,799,41
2022-01-13,Mono,051,2124,469
2022-01-13,Monterey,053,53394,7847
2022-01-13,Napa,055,14554,3505
2022-01-13,Nevada,057,10557,1776
2022-01-13,Orange,059,354789,105025
2022-01-13,Placer,061,44554,8210
2022-01-13,Plumas,063,2032,228
2022-01-13,Riverside,065,408969,73905
2022-01-13,Sacramento,067,176720,43250
2022-01-13,San Benito,069,8430,1667
2022-01-13,San Bernardino,071,392363,74645
2022-01-13,San Diego,073,448837,144791
2022-01-13,San Francisco,075,66691,26188
2022-01-13,San Joaquin,077,110513,20176
2022-01-13,San Luis Obispo,079,33500,6834
2022-01-13,San Mateo,081,61331,22607
2022-01-13,Santa Barbara,083,50686,13937
2022-01-13,Santa Clara,085,164685,59202
2022-01-13,Santa Cruz,087,23916,6855
2022-01-13,Shasta,089,26453,1962
2022-01-13,Sierra,091,224,36
2022-01-13,Siskiyou,093,4830,575
2022-01-13,Solano,095,50088,10970
2022-01-13,Sonoma,097,46306,13001
2022-01-13,Stanislaus,099,92545,11206
2022-01-13,Sutter,101,14981,1982
2022-01-13,Tehama,103,10382,1020
2022-01-13,Trinity,105,1028,64
2022-01-13,Tulare,107,87920,8830
2022-01-13,Tuolumne,109,8057,1098
2022-01-13,Ventura,111,112182,29009
2022-01-13,Yolo,113,22964,6187
2022-01-13,Yuba,115,11130,1585
2022-01-12,Alameda,001,133370,46023
2022-01-12,Alpine,003,112,5
2022-01-12,Amador,005,5900,540
2022-01-12,Butte,007,26167,3130
2022-01-12,Calaveras,009,4613,569
2022-01-12,Colusa,011,3353,241
2022-01-12,Contra Costa,013,109860,30965
2022-01-12,Del Norte,015,3821,235
2022-01-12,El Dorado,017,19222,3086
2022-01-12,Fresno,019,160251,18808
2022-01-12,Glenn,021,4696,396
2022-01-12,Humboldt,023,10937,2571
2022-01-12,Imperial,025,41054,6668
2022-01-12,Inyo,027,2696,688
2022-01-12,Kern,029,159500,20095
2022-01-12,Kings,031,35873,2891
2022-01-12,Lake,033,7110,703
2022-01-12,Lassen,035,7431,281
2022-01-12,Los Angeles,037,1614307,457894
2022-01-12,Madera,039,27014,2762
2022-01-12,Marin,041,20641,5287
2022-01-12,Mariposa,043,1565,233
2022-01-12,Mendocino,045,8992,1483
2022-01-12,Merced,047,46062,5348
2022-01-12,Modoc,049,798,41
2022-01-12,Mono,051,2078,469
2022-01-12,Monterey,053,53132,6954
2022-01-12,Napa,055,14348,3392
2022-01-12,Nevada,057,10530,1535
2022-01-12,Orange,059,349220,102681
2022-01-12,Placer,061,44167,7706
2022-01-12,Plumas,063,2027,198
2022-01-12,Riverside,065,404654,70407
2022-01-12,Sacramento,067,175173,40493
2022-01-12,San Benito,069,8347,1606
2022-01-12,San Bernardino,071,388775,71125
2022-01-12,San Diego,073,442121,142977
2022-01-12,San Francisco,075,65244,25222
2022-01-12,San Joaquin,077,109869,18411
2022-01-12,San Luis Obispo,079,33045,6702
2022-01-12,San Mateo,081,60206,21349
2022-01-12,Santa Barbara,083,50116,12915
2022-01-12,Santa Clara,085,162036,55684
2022-01-12,Santa Cruz,087,23572,6199
2022-01-12,Shasta,089,26370,1829
2022-01-12,Sierra,091,224,32
2022-01-12,Siskiyou,093,4818,519
2022-01-12,Solano,095,49642,10288
2022-01-12,Sonoma,097,45715,11714
2022-01-12,Stanislaus,099,92228,9958
2022-01-12,Sutter,101,14926,1794
2022-01-12,Tehama,103,10341,905
2022-01-12,Trinity,105,1028,59
2022-01-12,Tulare,107,87630,7931
2022-01-12,Tuolumne,109,8019,942
2022-01-12,Ventura,111,111011,27563
2022-01-12,Yolo,113,22748,5905
2022-01-12,Yuba,115,11085,1413
2022-01-11,Alameda,001,132114,43121
2022-01-11,Alpine,003,112,4
2022-01-11,Amador,005,5894,494
2022-01-11,Butte,007,26084,2970
2022-01-11,Calaveras,009,4607,493
2022-01-11,Colusa,011,3345,228
2022-01-11,Contra Costa,013,108751,29431
2022-01-11,Del Norte,015,3809,231
2022-01-11,El Dorado,017,19141,2843
2022-01-11,Fresno,019,159868,17073
2022-01-11,Glenn,021,4678,355
2022-01-11,Humboldt,023,10873,2432
2022-01-11,Imperial,025,40719,6265
2022-01-11,Inyo,027,2668,653
2022-01-11,Kern,029,158860,18432
2022-01-11,Kings,031,35810,2670
2022-01-11,Lake,033,7102,655
2022-01-11,Lassen,035,7428,256
2022-01-11,Los Angeles,037,1598340,433192
2022-01-11,Madera,039,26935,2497
2022-01-11,Marin,041,20332,5241
2022-01-11,Mariposa,043,1556,231
2022-01-11,Mendocino,045,8966,1335
2022-01-11,Merced,047,45934,4920
2022-01-11,Modoc,049,796,41
2022-01-11,Mono,051,2065,440
2022-01-11,Monterey,053,52940,6190
2022-01-11,Napa,055,14208,3161
2022-01-11,Nevada,057,10507,1442
2022-01-11,Orange,059,345216,98029
2022-01-11,Placer,061,43960,7222
2022-01-11,Plumas,063,2026,155
2022-01-11,Riverside,065,401802,67867
2022-01-11,Sacramento,067,174204,36816
2022-01-11,San Benito,069,8282,1551
2022-01-11,San Bernardino,071,387083,67389
2022-01-11,San Diego,073,437979,131370
2022-01-11,San Francisco,075,63822,24472
2022-01-11,San Joaquin,077,109333,17069
2022-01-11,San Luis Obispo,079,32856,6232
2022-01-11,San Mateo,081,59364,20261
2022-01-11,Santa Barbara,083,49586,12251
2022-01-11,Santa Clara,085,160731,51773
2022-01-11,Santa Cruz,087,23382,5590
2022-01-11,Shasta,089,26326,1597
2022-01-11,Sierra,091,224,32
2022-01-11,Siskiyou,093,4808,460
2022-01-11,Solano,095,49342,9730
2022-01-11,Sonoma,097,45309,11069
2022-01-11,Stanislaus,099,92041,9048
2022-01-11,Sutter,101,14897,1627
2022-01-11,Tehama,103,10318,811
2022-01-11,Trinity,105,1026,49
2022-01-11,Tulare,107,87391,7094
2022-01-11,Tuolumne,109,8019,882
2022-01-11,Ventura,111,109817,26006
2022-01-11,Yolo,113,22459,5731
2022-01-11,Yuba,115,11052,1322
2022-01-10,Alameda,001,131471,39724
2022-01-10,Alpine,003,112,4
2022-01-10,Amador,005,5885,450
2022-01-10,Butte,007,26010,2689
2022-01-10,Calaveras,009,4595,441
2022-01-10,Colusa,011,3337,218
2022-01-10,Contra Costa,013,108228,27008
2022-01-10,Del Norte,015,3797,209
2022-01-10,El Dorado,017,19073,2620
2022-01-10,Fresno,019,159632,15007
2022-01-10,Glenn,021,4667,315
2022-01-10,Humboldt,023,10816,2173
2022-01-10,Imperial,025,40587,5821
2022-01-10,Inyo,027,2652,606
2022-01-10,Kern,029,158349,17021
2022-01-10,Kings,031,35758,2458
2022-01-10,Lake,033,7086,570
2022-01-10,Lassen,035,7425,219
2022-01-10,Los Angeles,037,1589054,406338
2022-01-10,Madera,039,26904,2251
2022-01-10,Marin,041,20164,4968
2022-01-10,Mariposa,043,1552,196
2022-01-10,Mendocino,045,8947,1130
2022-01-10,Merced,047,45870,4271
2022-01-10,Modoc,049,796,35
2022-01-10,Mono,051,2045,444
2022-01-10,Monterey,053,52841,5556
2022-01-10,Napa,055,14155,2959
2022-01-10,Nevada,057,10487,1256
2022-01-10,Orange,059,342419,88508
2022-01-10,Placer,061,43774,6438
2022-01-10,Plumas,063,2024,143
2022-01-10,Riverside,065,400362,60691
2022-01-10,Sacramento,067,173606,33339
2022-01-10,San Benito,069,8243,1425
2022-01-10,San Bernardino,071,386178,61907
2022-01-10,San Diego,073,435110,126689
2022-01-10,San Francisco,075,62953,23634
2022-01-10,San Joaquin,077,109154,15456
2022-01-10,San Luis Obispo,079,32752,5681
2022-01-10,San Mateo,081,58955,18873
2022-01-10,Santa Barbara,083,49286,11565
2022-01-10,Santa Clara,085,159729,47441
2022-01-10,Santa Cruz,087,23314,4824
2022-01-10,Shasta,089,26297,1402
2022-01-10,Sierra,091,224,27
2022-01-10,Siskiyou,093,4801,394
2022-01-10,Solano,095,49166,9040
2022-01-10,Sonoma,097,45202,10204
2022-01-10,Stanislaus,099,91880,7856
2022-01-10,Sutter,101,14873,1436
2022-01-10,Tehama,103,10310,723
2022-01-10,Trinity,105,1022,42
2022-01-10,Tulare,107,87237,6102
2022-01-10,Tuolumne,109,7986,773
2022-01-10,Ventura,111,109012,23354
2022-01-10,Yolo,113,22410,5315
2022-01-10,Yuba,115,11023,1172
2022-01-09,Alameda,001,128715,38859
2022-01-09,Alpine,003,112,4
2022-01-09,Amador,005,5854,406
2022-01-09,Butte,007,25845,2549
2022-01-09,Calaveras,009,4556,422
2022-01-09,Colusa,011,3326,198
2022-01-09,Contra Costa,013,106464,26214
2022-01-09,Del Norte,015,3791,192
2022-01-09,El Dorado,017,18890,2559
2022-01-09,Fresno,019,158799,13904
2022-01-09,Glenn,021,4630,321
2022-01-09,Humboldt,023,10686,1989
2022-01-09,Imperial,025,40205,5481
2022-01-09,Inyo,027,2624,548
2022-01-09,Kern,029,157587,16138
2022-01-09,Kings,031,35644,2300
2022-01-09,Lake,033,7064,524
2022-01-09,Lassen,035,7415,179
2022-01-09,Los Angeles,037,1548942,399096
2022-01-09,Madera,039,26785,2093
2022-01-09,Marin,041,19588,5137
2022-01-09,Mariposa,043,1537,186
2022-01-09,Mendocino,045,8911,991
2022-01-09,Merced,047,45681,3850
2022-01-09,Modoc,049,792,36
2022-01-09,Mono,051,2019,438
2022-01-09,Monterey,053,52586,5312
2022-01-09,Napa,055,13877,3061
2022-01-09,Nevada,057,10394,1140
2022-01-09,Orange,059,335435,88978
2022-01-09,Placer,061,43316,6208
2022-01-09,Plumas,063,2023,120
2022-01-09,Riverside,065,395681,59724
2022-01-09,Sacramento,067,171787,31507
2022-01-09,San Benito,069,8096,1439
2022-01-09,San Bernardino,071,381566,58801
2022-01-09,San Diego,073,426339,81378
2022-01-09,San Francisco,075,60219,24395
2022-01-09,San Joaquin,077,108320,15000
2022-01-09,San Luis Obispo,079,32355,5647
2022-01-09,San Mateo,081,57488,18674
2022-01-09,Santa Barbara,083,48607,11312
2022-01-09,Santa Clara,085,156571,46419
2022-01-09,Santa Cruz,087,23025,4693
2022-01-09,Shasta,089,26232,1326
2022-01-09,Sierra,091,220,29
2022-01-09,Siskiyou,093,4784,338
2022-01-09,Solano,095,48619,8644
2022-01-09,Sonoma,097,44540,9896
2022-01-09,Stanislaus,099,91389,7333
2022-01-09,Sutter,101,14761,1340
2022-01-09,Tehama,103,10282,648
2022-01-09,Trinity,105,1020,41
2022-01-09,Tulare,107,86869,5697
2022-01-09,Tuolumne,109,7926,723
2022-01-09,Ventura,111,107166,23002
2022-01-09,Yolo,113,22153,5092
2022-01-09,Yuba,115,10959,1098
2022-01-08,Alameda,001,128672,24644
2022-01-08,Alpine,003,112,2
2022-01-08,Amador,005,5856,277
2022-01-08,Butte,007,25829,1939
2022-01-08,Calaveras,009,4555,266
2022-01-08,Colusa,011,3320,164
2022-01-08,Contra Costa,013,106409,18041
2022-01-08,Del Norte,015,3789,145
2022-01-08,El Dorado,017,18879,1706
2022-01-08,Fresno,019,158780,9224
2022-01-08,Glenn,021,4626,255
2022-01-08,Humboldt,023,10679,1537
2022-01-08,Imperial,025,40193,4182
2022-01-08,Inyo,027,2623,416
2022-01-08,Kern,029,157475,11426
2022-01-08,Kings,031,35643,1524
2022-01-08,Lake,033,7062,334
2022-01-08,Lassen,035,7415,118
2022-01-08,Los Angeles,037,1547815,276639
2022-01-08,Madera,039,26782,1503
2022-01-08,Marin,041,19536,3844
2022-01-08,Mariposa,043,1537,114
2022-01-08,Mendocino,045,8911,684
2022-01-08,Merced,047,45688,2628
2022-01-08,Modoc,049,792,27
2022-01-08,Mono,051,2019,283
2022-01-08,Monterey,053,52544,3723
2022-01-08,Napa,055,13871,2248
2022-01-08,Nevada,057,10392,740
2022-01-08,Orange,059,334926,63262
2022-01-08,Placer,061,43304,4291
2022-01-08,Plumas,063,2023,87
2022-01-08,Riverside,065,395601,41753
2022-01-08,Sacramento,067,171712,21129
2022-01-08,San Benito,069,8096,1089
2022-01-08,San Bernardino,071,381508,40009
2022-01-08,San Diego,073,426101,75172
2022-01-08,San Francisco,075,60208,17348
2022-01-08,San Joaquin,077,108301,9023
2022-01-08,San Luis Obispo,079,32344,3811
2022-01-08,San Mateo,081,57456,12681
2022-01-08,Santa Barbara,083,48608,7627
2022-01-08,Santa Clara,085,156527,30231
2022-01-08,Santa Cruz,087,23025,2844
2022-01-08,Shasta,089,26216,960
2022-01-08,Sierra,091,220,20
2022-01-08,Siskiyou,093,4779,295
2022-01-08,Solano,095,48605,6057
2022-01-08,Sonoma,097,44520,6475
2022-01-08,Stanislaus,099,91375,5037
2022-01-08,Sutter,101,14760,895
2022-01-08,Tehama,103,10278,447
2022-01-08,Trinity,105,1020,29
2022-01-08,Tulare,107,86797,4155
2022-01-08,Tuolumne,109,7927,485
2022-01-08,Ventura,111,107082,15934
2022-01-08,Yolo,113,22133,3459
2022-01-08,Yuba,115,10969,707
2022-01-07,Alameda,001,128667,24546
2022-01-07,Alpine,003,112,2
2022-01-07,Amador,005,5855,275
2022-01-07,Butte,007,25813,1921
2022-01-07,Calaveras,009,4555,266
2022-01-07,Colusa,011,3317,154
2022-01-07,Contra Costa,013,106406,17951
2022-01-07,Del Norte,015,3789,144
2022-01-07,El Dorado,017,18879,1698
2022-01-07,Fresno,019,158758,9144
2022-01-07,Glenn,021,4626,252
2022-01-07,Humboldt,023,10673,1515
2022-01-07,Imperial,025,40192,4102
2022-01-07,Inyo,027,2624,414
2022-01-07,Kern,029,157438,11026
2022-01-07,Kings,031,35641,1511
2022-01-07,Lake,033,7061,309
2022-01-07,Lassen,035,7415,115
2022-01-07,Los Angeles,037,1547437,275706
2022-01-07,Madera,039,26772,1472
2022-01-07,Marin,041,19506,3857
2022-01-07,Mariposa,043,1537,114
2022-01-07,Mendocino,045,8912,683
2022-01-07,Merced,047,45684,2606
2022-01-07,Modoc,049,792,27
2022-01-07,Mono,051,2019,277
2022-01-07,Monterey,053,52523,3654
2022-01-07,Napa,055,13866,2231
2022-01-07,Nevada,057,10393,721
2022-01-07,Orange,059,334797,62803
2022-01-07,Placer,061,43291,4257
2022-01-07,Plumas,063,2023,86
2022-01-07,Riverside,065,395543,41614
2022-01-07,Sacramento,067,171707,21011
2022-01-07,San Benito,069,8095,1089
2022-01-07,San Bernardino,071,381445,39854
2022-01-07,San Diego,073,426031,74752
2022-01-07,San Francisco,075,60184,17106
2022-01-07,San Joaquin,077,108295,8970
2022-01-07,San Luis Obispo,079,32341,3766
2022-01-07,San Mateo,081,57449,12645
2022-01-07,Santa Barbara,083,48573,7613
2022-01-07,Santa Clara,085,156514,30156
2022-01-07,Santa Cruz,087,23020,2831
2022-01-07,Shasta,089,26225,930
2022-01-07,Sierra,091,220,20
2022-01-07,Siskiyou,093,4776,287
2022-01-07,Solano,095,48621,6014
