date,county,fips,recoveries_estimated,active_cases
2022-02-27,Lake,033,10760,450
2022-02-27,Lassen,035,9313,299
2022-02-27,Los Angeles,037,2722444,36665
2022-02-27,Madera,039,41525,1105
2022-02-27,Marin,041,34091,560
2022-02-27,Mariposa,043,2475,67
2022-02-27,Mendocino,045,15223,415
2022-02-27,Merced,047,67910,1272
2022-02-27,Modoc,049,930,39
2022-02-27,Mono,051,3059,16
2022-02-27,Monterey,053,87459,2997
2022-02-27,Napa,055,25522,601
2022-02-27,Nevada,057,16605,337
2022-02-27,Orange,059,569769,5023
2022-02-27,Placer,061,67550,1075
2022-02-27,Plumas,063,2949,84
2022-02-27,Riverside,065,599345,7926
2022-02-27,Sacramento,067,291188,5577
2022-02-27,San Benito,069,12987,227
2022-02-27,San Bernardino,071,568239,6043
2022-02-27,San Diego,073,768838,14633
2022-02-27,San Francisco,075,127443,3133
2022-02-27,San Joaquin,077,169023,2944
2022-02-27,San Luis Obispo,079,53541,1274
2022-02-27,San Mateo,081,121950,2498
2022-02-27,Santa Barbara,083,87557,1579
2022-02-27,Santa Clara,085,309986,6547
2022-02-27,Santa Cruz,087,46686,1551
2022-02-27,Shasta,089,34947,788
2022-02-27,Sierra,091,311,5
2022-02-27,Siskiyou,093,6827,184
2022-02-27,Solano,095,83295,2169
2022-02-27,Sonoma,097,82094,1940
2022-02-27,Stanislaus,099,130352,2318
2022-02-27,Sutter,101,21690,430
2022-02-27,Tehama,103,14069,290
2022-02-27,Trinity,105,1381,49
2022-02-27,Tulare,107,127456,2757
2022-02-27,Tuolumne,109,12242,372
2022-02-27,Ventura,111,177012,2327
2022-02-27,Yolo,113,37782,759
2022-02-27,Yuba,115,16363,300
2022-02-26,Alameda,001,253632,8988
2022-02-26,Alpine,003,124,2
2022-02-26,Amador,005,8622,208
2022-02-26,Butte,007,37605,989
2022-02-26,Calaveras,009,7244,187
2022-02-26,Colusa,011,4376,84
2022-02-26,Contra Costa,013,191646,4721
2022-02-26,Del Norte,015,5380,389
2022-02-26,El Dorado,017,28613,712
2022-02-26,Fresno,019,239823,6237
2022-02-26,Glenn,021,6320,109
2022-02-26,Humboldt,023,18709,670
2022-02-26,Imperial,025,63331,1317
2022-02-26,Inyo,027,4387,59
2022-02-26,Kern,029,227576,4714
2022-02-26,Kings,031,51951,1760
2022-02-26,Lake,033,10640,491
2022-02-26,Lassen,035,9286,301
2022-02-26,Los Angeles,037,2707679,45725
2022-02-26,Madera,039,41195,1379
2022-02-26,Marin,041,33916,630
2022-02-26,Mariposa,043,2469,53
2022-02-26,Mendocino,045,15148,461
2022-02-26,Merced,047,67633,1406
2022-02-26,Modoc,049,923,45
2022-02-26,Mono,051,3049,24
2022-02-26,Monterey,053,86984,3228
2022-02-26,Napa,055,25309,718
2022-02-26,Nevada,057,16512,378
2022-02-26,Orange,059,568148,6006
2022-02-26,Placer,061,67153,1297
2022-02-26,Plumas,063,2939,76
2022-02-26,Riverside,065,596541,9741
2022-02-26,Sacramento,067,289592,6585
2022-02-26,San Benito,069,12937,251
2022-02-26,San Bernardino,071,566478,7072
2022-02-26,San Diego,073,765189,16564
2022-02-26,San Francisco,075,126269,4070
2022-02-26,San Joaquin,077,168231,3346
2022-02-26,San Luis Obispo,079,53216,1389
2022-02-26,San Mateo,081,121306,2762
2022-02-26,Santa Barbara,083,87389,1526
2022-02-26,Santa Clara,085,307760,7928
2022-02-26,Santa Cruz,087,46246,1768
2022-02-26,Shasta,089,34786,849
2022-02-26,Sierra,091,313,3
2022-02-26,Siskiyou,093,6792,199
2022-02-26,Solano,095,82737,2438
2022-02-26,Sonoma,097,81504,2240
2022-02-26,Stanislaus,099,129721,2646
2022-02-26,Sutter,101,21590,480
2022-02-26,Tehama,103,14004,315
2022-02-26,Trinity,105,1376,52
2022-02-26,Tulare,107,126714,3196
2022-02-26,Tuolumne,109,12106,435
2022-02-26,Ventura,111,176331,2648
2022-02-26,Yolo,113,37499,914
2022-02-26,Yuba,115,16258,373
2022-02-25,Alameda,001,253612,8992
2022-02-25,Alpine,003,124,2
2022-02-25,Amador,005,8622,208
2022-02-25,Butte,007,37594,998
2022-02-25,Calaveras,009,7243,187
2022-02-25,Colusa,011,4375,85
2022-02-25,Contra Costa,013,191633,4719
2022-02-25,Del Norte,015,5377,390
2022-02-25,El Dorado,017,28611,713
2022-02-25,Fresno,019,239776,6246
2022-02-25,Glenn,021,6319,109
2022-02-25,Humboldt,023,18701,675
2022-02-25,Imperial,025,63311,1327
2022-02-25,Inyo,027,4382,64
2022-02-25,Kern,029,227518,4755
2022-02-25,Kings,031,51949,1760
2022-02-25,Lake,033,10636,493
2022-02-25,Lassen,035,9286,301
2022-02-25,Los Angeles,037,2707488,45784
2022-02-25,Madera,039,41186,1383
2022-02-25,Marin,041,33905,633
2022-02-25,Mariposa,043,2469,53
2022-02-25,Mendocino,045,15146,461
2022-02-25,Merced,047,67625,1409
2022-02-25,Modoc,049,923,45
2022-02-25,Mono,051,3049,24
2022-02-25,Monterey,053,86965,3236
2022-02-25,Napa,055,25309,718
2022-02-25,Nevada,057,16509,378
2022-02-25,Orange,059,568050,6048
2022-02-25,Placer,061,67157,1293
2022-02-25,Plumas,063,2937,77
2022-02-25,Riverside,065,596499,9746
2022-02-25,Sacramento,067,289553,6593
2022-02-25,San Benito,069,12937,251
2022-02-25,San Bernardino,071,566445,7080
2022-02-25,San Diego,073,765092,16600
2022-02-25,San Francisco,075,126250,4083
2022-02-25,San Joaquin,077,168216,3352
2022-02-25,San Luis Obispo,079,53212,1384
2022-02-25,San Mateo,081,121290,2767
2022-02-25,Santa Barbara,083,87382,1527
2022-02-25,Santa Clara,085,307734,7944
2022-02-25,Santa Cruz,087,46246,1766
2022-02-25,Shasta,089,34772,855
2022-02-25,Sierra,091,312,4
2022-02-25,Siskiyou,093,6786,204
2022-02-25,Solano,095,82728,2442
2022-02-25,Sonoma,097,81498,2243
2022-02-25,Stanislaus,099,129710,2655
2022-02-25,Sutter,101,21588,482
2022-02-25,Tehama,103,14001,316
2022-02-25,Trinity,105,1375,53
2022-02-25,Tulare,107,126659,3227
2022-02-25,Tuolumne,109,12102,437
2022-02-25,Ventura,111,176317,2653
2022-02-25,Yolo,113,37498,916
2022-02-25,Yuba,115,16255,374
2022-02-24,Alameda,001,253572,9029
2022-02-24,Alpine,003,124,2
2022-02-24,Amador,005,8614,214
2022-02-24,Butte,007,37581,1005
2022-02-24,Calaveras,009,7241,187
2022-02-24,Colusa,011,4371,86
2022-02-24,Contra Costa,013,191573,4776
2022-02-24,Del Norte,015,5375,391
2022-02-24,El Dorado,017,28604,720
2022-02-24,Fresno,019,239678,6318
2022-02-24,Glenn,021,6317,110
2022-02-24,Humboldt,023,18675,696
2022-02-24,Imperial,025,63258,1356
2022-02-24,Inyo,027,4382,63
2022-02-24,Kern,029,227398,4833
2022-02-24,Kings,031,51932,1766
2022-02-24,Lake,033,10635,495
2022-02-24,Lassen,035,9285,302
2022-02-24,Los Angeles,037,2707264,45917
2022-02-24,Madera,039,41151,1414
2022-02-24,Marin,041,33894,644
2022-02-24,Mariposa,043,2468,53
2022-02-24,Mendocino,045,15122,482
2022-02-24,Merced,047,67572,1455
2022-02-24,Modoc,049,922,46
2022-02-24,Mono,051,3048,25
2022-02-24,Monterey,053,86868,3314
2022-02-24,Napa,055,25311,716
2022-02-24,Nevada,057,16506,379
2022-02-24,Orange,059,567967,6083
2022-02-24,Placer,061,67145,1300
2022-02-24,Plumas,063,2929,82
2022-02-24,Riverside,065,596437,9777
2022-02-24,Sacramento,067,289442,6668
2022-02-24,San Benito,069,12934,252
2022-02-24,San Bernardino,071,566402,7102
2022-02-24,San Diego,073,764965,16679
2022-02-24,San Francisco,075,126227,4094
2022-02-24,San Joaquin,077,168205,3354
2022-02-24,San Luis Obispo,079,53200,1393
2022-02-24,San Mateo,081,121270,2777
2022-02-24,Santa Barbara,083,87374,1533
2022-02-24,Santa Clara,085,307656,7989
2022-02-24,Santa Cruz,087,46243,1765
2022-02-24,Shasta,089,34756,869
2022-02-24,Sierra,091,312,4
2022-02-24,Siskiyou,093,6774,213
2022-02-24,Solano,095,82709,2456
2022-02-24,Sonoma,097,81471,2254
2022-02-24,Stanislaus,099,129650,2689
2022-02-24,Sutter,101,21573,481
2022-02-24,Tehama,103,13996,318
2022-02-24,Trinity,105,1374,54
2022-02-24,Tulare,107,126580,3276
2022-02-24,Tuolumne,109,12097,440
2022-02-24,Ventura,111,176300,2664
2022-02-24,Yolo,113,37492,920
2022-02-24,Yuba,115,16245,380
2022-02-23,Alameda,001,252506,6884
2022-02-23,Alpine,003,124,2
2022-02-23,Amador,005,8592,233
2022-02-23,Butte,007,37391,1137
2022-02-23,Calaveras,009,7223,197
2022-02-23,Colusa,011,4354,98
2022-02-23,Contra Costa,013,190948,4711
2022-02-23,Del Norte,015,5313,435
2022-02-23,El Dorado,017,28474,809
2022-02-23,Fresno,019,238658,6926
2022-02-23,Glenn,021,6302,123
2022-02-23,Humboldt,023,18517,829
2022-02-23,Imperial,025,62978,1542
2022-02-23,Inyo,027,4381,60
2022-02-23,Kern,029,226699,5317
2022-02-23,Kings,031,51744,1782
2022-02-23,Lake,033,10584,530
2022-02-23,Lassen,035,9265,309
2022-02-23,Los Angeles,037,2702272,49418
2022-02-23,Madera,039,40964,1527
2022-02-23,Marin,041,33804,707
2022-02-23,Mariposa,043,2461,52
2022-02-23,Mendocino,045,15032,553
2022-02-23,Merced,047,67290,1684
2022-02-23,Modoc,049,915,49
2022-02-23,Mono,051,3047,27
2022-02-23,Monterey,053,86443,3586
2022-02-23,Napa,055,25205,781
2022-02-23,Nevada,057,16445,406
2022-02-23,Orange,059,567717,5966
2022-02-23,Placer,061,66966,1413
2022-02-23,Plumas,063,2917,84
2022-02-23,Riverside,065,594723,10992
2022-02-23,Sacramento,067,288585,7213
2022-02-23,San Benito,069,12900,271
2022-02-23,San Bernardino,071,565294,7739
2022-02-23,San Diego,073,762442,18492
2022-02-23,San Francisco,075,125646,3714
2022-02-23,San Joaquin,077,167579,3814
2022-02-23,San Luis Obispo,079,52970,1534
2022-02-23,San Mateo,081,120883,2879
2022-02-23,Santa Barbara,083,86811,2025
2022-02-23,Santa Clara,085,306572,8646
2022-02-23,Santa Cruz,087,45987,1891
2022-02-23,Shasta,089,34578,1000
2022-02-23,Sierra,091,311,5
2022-02-23,Siskiyou,093,6752,229
2022-02-23,Solano,095,82132,2910
2022-02-23,Sonoma,097,81094,2519
2022-02-23,Stanislaus,099,128916,3316
2022-02-23,Sutter,101,21519,496
2022-02-23,Tehama,103,13961,345
2022-02-23,Trinity,105,1368,60
2022-02-23,Tulare,107,126098,3561
2022-02-23,Tuolumne,109,12041,483
2022-02-23,Ventura,111,175811,3023
2022-02-23,Yolo,113,37287,1088
2022-02-23,Yuba,115,16180,429
2022-02-22,Alameda,001,251877,7245
2022-02-22,Alpine,003,124,1
2022-02-22,Amador,005,8568,228
2022-02-22,Butte,007,37285,1177
2022-02-22,Calaveras,009,7196,219
2022-02-22,Colusa,011,4342,99
2022-02-22,Contra Costa,013,190247,5186
2022-02-22,Del Norte,015,5260,473
2022-02-22,El Dorado,017,28337,917
2022-02-22,Fresno,019,237974,7372
2022-02-22,Glenn,021,6278,137
2022-02-22,Humboldt,023,18416,880
2022-02-22,Imperial,025,62812,1644
2022-02-22,Inyo,027,4375,59
2022-02-22,Kern,029,226023,5767
2022-02-22,Kings,031,51491,1973
2022-02-22,Lake,033,10501,593
2022-02-22,Lassen,035,9225,330
2022-02-22,Los Angeles,037,2701665,48589
2022-02-22,Madera,039,40732,1709
2022-02-22,Marin,041,33711,764
2022-02-22,Mariposa,043,2440,70
2022-02-22,Mendocino,045,14961,583
2022-02-22,Merced,047,67067,1845
2022-02-22,Modoc,049,909,53
2022-02-22,Mono,051,3043,32
2022-02-22,Monterey,053,86162,3728
2022-02-22,Napa,055,25112,836
2022-02-22,Nevada,057,16380,461
2022-02-22,Orange,059,566806,6588
2022-02-22,Placer,061,66755,1561
2022-02-22,Plumas,063,2899,97
2022-02-22,Riverside,065,592628,12648
2022-02-22,Sacramento,067,287275,8243
2022-02-22,San Benito,069,12841,316
2022-02-22,San Bernardino,071,562142,10541
2022-02-22,San Diego,073,762288,17702
2022-02-22,San Francisco,075,125016,4154
2022-02-22,San Joaquin,077,167078,4147
2022-02-22,San Luis Obispo,079,52667,1766
2022-02-22,San Mateo,081,120510,3086
2022-02-22,Santa Barbara,083,86418,2355
2022-02-22,Santa Clara,085,305044,9728
2022-02-22,Santa Cruz,087,45666,2111
2022-02-22,Shasta,089,34419,1113
2022-02-22,Sierra,091,311,4
2022-02-22,Siskiyou,093,6719,254
2022-02-22,Solano,095,81853,3055
2022-02-22,Sonoma,097,80701,2722
2022-02-22,Stanislaus,099,128520,3567
2022-02-22,Sutter,101,21469,516
2022-02-22,Tehama,103,13905,393
2022-02-22,Trinity,105,1368,50
2022-02-22,Tulare,107,125603,3921
2022-02-22,Tuolumne,109,12004,499
2022-02-22,Ventura,111,175359,3357
2022-02-22,Yolo,113,37161,1158
2022-02-22,Yuba,115,16101,490
2022-02-21,Alameda,001,249889,9206
2022-02-21,Alpine,003,124,1
2022-02-21,Amador,005,8491,306
2022-02-21,Butte,007,37082,1346
2022-02-21,Calaveras,009,7123,288
2022-02-21,Colusa,011,4302,139
2022-02-21,Contra Costa,013,188862,6441
2022-02-21,Del Norte,015,5194,530
2022-02-21,El Dorado,017,28136,1097
2022-02-21,Fresno,019,235916,9186
2022-02-21,Glenn,021,6251,160
2022-02-21,Humboldt,023,18291,987
2022-02-21,Imperial,025,62456,1963
2022-02-21,Inyo,027,4361,69
2022-02-21,Kern,029,224382,7308
2022-02-21,Kings,031,51144,2147
2022-02-21,Lake,033,10207,867
2022-02-21,Lassen,035,9158,367
2022-02-21,Los Angeles,037,2697669,51110
2022-02-21,Madera,039,40385,1998
2022-02-21,Marin,041,33500,962
2022-02-21,Mariposa,043,2423,86
2022-02-21,Mendocino,045,14822,700
2022-02-21,Merced,047,66656,2205
2022-02-21,Modoc,049,903,56
2022-02-21,Mono,051,3028,46
2022-02-21,Monterey,053,81165,8671
2022-02-21,Napa,055,23994,1930
2022-02-21,Nevada,057,16257,574
2022-02-21,Orange,059,564664,8389
2022-02-21,Placer,061,66346,1983
2022-02-21,Plumas,063,2868,121
2022-02-21,Riverside,065,589538,15448
2022-02-21,Sacramento,067,285435,9836
2022-02-21,San Benito,069,12690,456
2022-02-21,San Bernardino,071,560290,12129
2022-02-21,San Diego,073,760447,17229
2022-02-21,San Francisco,075,120999,8083
2022-02-21,San Joaquin,077,166266,4869
2022-02-21,San Luis Obispo,079,52079,2333
2022-02-21,San Mateo,081,112995,10429
2022-02-21,Santa Barbara,083,85546,3140
2022-02-21,Santa Clara,085,302675,11902
2022-02-21,Santa Cruz,087,45020,2737
2022-02-21,Shasta,089,34204,1296
2022-02-21,Sierra,091,309,6
2022-02-21,Siskiyou,093,6667,286
2022-02-21,Solano,095,78724,6110
2022-02-21,Sonoma,097,80186,3178
2022-02-21,Stanislaus,099,127665,4320
2022-02-21,Sutter,101,21323,648
2022-02-21,Tehama,103,13823,463
2022-02-21,Trinity,105,1364,54
2022-02-21,Tulare,107,124531,4834
2022-02-21,Tuolumne,109,11917,577
2022-02-21,Ventura,111,174412,4162
2022-02-21,Yolo,113,36685,1610
2022-02-21,Yuba,115,15959,612
2022-02-20,Alameda,001,248297,9363
2022-02-20,Alpine,003,123,2
2022-02-20,Amador,005,8422,333
2022-02-20,Butte,007,36874,1367
2022-02-20,Calaveras,009,7076,293
2022-02-20,Colusa,011,4300,128
2022-02-20,Contra Costa,013,187801,6593
2022-02-20,Del Norte,015,5136,497
2022-02-20,El Dorado,017,28036,1028
2022-02-20,Fresno,019,233919,9871
2022-02-20,Glenn,021,6218,178
2022-02-20,Humboldt,023,18148,974
2022-02-20,Imperial,025,62111,2052
2022-02-20,Inyo,027,4354,72
2022-02-20,Kern,029,223287,7335
2022-02-20,Kings,031,50643,2183
2022-02-20,Lake,033,10138,785
2022-02-20,Lassen,035,9114,343
2022-02-20,Los Angeles,037,2692804,42114
2022-02-20,Madera,039,40102,2007
2022-02-20,Marin,041,33307,1027
2022-02-20,Mariposa,043,2403,93
2022-02-20,Mendocino,045,14684,754
2022-02-20,Merced,047,66129,2402
2022-02-20,Modoc,049,899,57
2022-02-20,Mono,051,3010,60
2022-02-20,Monterey,053,79481,9752
2022-02-20,Napa,055,23975,1787
2022-02-20,Nevada,057,16169,567
2022-02-20,Orange,059,561106,10944
2022-02-20,Placer,061,65933,2078
2022-02-20,Plumas,063,2844,131
2022-02-20,Riverside,065,588870,14173
2022-02-20,Sacramento,067,283704,10045
2022-02-20,San Benito,069,12583,497
2022-02-20,San Bernardino,071,558508,12415
2022-02-20,San Diego,073,753920,20968
2022-02-20,San Francisco,075,120145,8262
2022-02-20,San Joaquin,077,165390,4783
2022-02-20,San Luis Obispo,079,51873,2176
2022-02-20,San Mateo,081,111457,11354
2022-02-20,Santa Barbara,083,85024,3030
2022-02-20,Santa Clara,085,300935,11863
2022-02-20,Santa Cruz,087,44716,2632
2022-02-20,Shasta,089,34005,1320
2022-02-20,Sierra,091,309,6
2022-02-20,Siskiyou,093,6598,320
2022-02-20,Solano,095,78233,5613
2022-02-20,Sonoma,097,79764,3081
2022-02-20,Stanislaus,099,127044,4334
2022-02-20,Sutter,101,21204,672
2022-02-20,Tehama,103,13750,450
2022-02-20,Trinity,105,1356,45
2022-02-20,Tulare,107,123803,4906
2022-02-20,Tuolumne,109,11827,574
2022-02-20,Ventura,111,173754,4229
2022-02-20,Yolo,113,36445,1691
2022-02-20,Yuba,115,15866,604
2022-02-19,Alameda,001,246794,10860
2022-02-19,Alpine,003,123,2
2022-02-19,Amador,005,8352,403
2022-02-19,Butte,007,36569,1666
2022-02-19,Calaveras,009,6994,374
2022-02-19,Colusa,011,4248,176
2022-02-19,Contra Costa,013,186784,7600
2022-02-19,Del Norte,015,5075,558
2022-02-19,El Dorado,017,27681,1380
2022-02-19,Fresno,019,232684,11066
2022-02-19,Glenn,021,6164,232
2022-02-19,Humboldt,023,18000,1122
2022-02-19,Imperial,025,61851,2302
2022-02-19,Inyo,027,4332,93
2022-02-19,Kern,029,222287,8308
2022-02-19,Kings,031,50507,2319
2022-02-19,Lake,033,9951,971
2022-02-19,Lassen,035,9074,382
2022-02-19,Los Angeles,037,2662671,72117
2022-02-19,Madera,039,39656,2450
2022-02-19,Marin,041,33109,1219
2022-02-19,Mariposa,043,2380,116
2022-02-19,Mendocino,045,14581,859
2022-02-19,Merced,047,65918,2610
2022-02-19,Modoc,049,888,67
2022-02-19,Mono,051,3010,60
2022-02-19,Monterey,053,78869,10352
2022-02-19,Napa,055,23721,2045
2022-02-19,Nevada,057,15973,762
2022-02-19,Orange,059,560601,11401
2022-02-19,Placer,061,65459,2555
2022-02-19,Plumas,063,2834,141
2022-02-19,Riverside,065,584485,18515
2022-02-19,Sacramento,067,281745,11986
2022-02-19,San Benito,069,12536,540
2022-02-19,San Bernardino,071,556669,14222
2022-02-19,San Diego,073,747854,26979
2022-02-19,San Francisco,075,119479,8921
2022-02-19,San Joaquin,077,164291,5867
2022-02-19,San Luis Obispo,079,51386,2656
2022-02-19,San Mateo,081,110698,12106
2022-02-19,Santa Barbara,083,84368,3681
2022-02-19,Santa Clara,085,298436,14347
2022-02-19,Santa Cruz,087,44313,3032
2022-02-19,Shasta,089,33839,1485
2022-02-19,Sierra,091,306,9
2022-02-19,Siskiyou,093,6573,345
2022-02-19,Solano,095,77856,5983
2022-02-19,Sonoma,097,79091,3759
2022-02-19,Stanislaus,099,126289,5086
2022-02-19,Sutter,101,21081,795
2022-02-19,Tehama,103,13633,564
2022-02-19,Trinity,105,1339,62
2022-02-19,Tulare,107,122886,5807
2022-02-19,Tuolumne,109,11725,675
2022-02-19,Ventura,111,173029,4945
2022-02-19,Yolo,113,36261,1870
2022-02-19,Yuba,115,15744,728
2022-02-18,Alameda,001,246762,10862
2022-02-18,Alpine,003,123,2
2022-02-18,Amador,005,8348,405
2022-02-18,Butte,007,36565,1671
2022-02-18,Calaveras,009,6992,375
2022-02-18,Colusa,011,4247,178
2022-02-18,Contra Costa,013,186743,7623
2022-02-18,Del Norte,015,5077,558
2022-02-18,El Dorado,017,27673,1384
2022-02-18,Fresno,019,232653,11084
2022-02-18,Glenn,021,6161,234
2022-02-18,Humboldt,023,17997,1120
2022-02-18,Imperial,025,61832,2308
2022-02-18,Inyo,027,4331,94
2022-02-18,Kern,029,222149,8391
2022-02-18,Kings,031,50500,2326
2022-02-18,Lake,033,9948,972
2022-02-18,Lassen,035,9074,381
2022-02-18,Los Angeles,037,2662408,72191
2022-02-18,Madera,039,39648,2456
2022-02-18,Marin,041,33101,1226
2022-02-18,Mariposa,043,2378,118
2022-02-18,Mendocino,045,14581,861
2022-02-18,Merced,047,65907,2610
2022-02-18,Modoc,049,888,67
2022-02-18,Mono,051,3010,60
2022-02-18,Monterey,053,78829,10385
2022-02-18,Napa,055,23718,2049
2022-02-18,Nevada,057,15969,766
2022-02-18,Orange,059,560513,11420
2022-02-18,Placer,061,65441,2558
2022-02-18,Plumas,063,2833,142
2022-02-18,Riverside,065,584453,18519
2022-02-18,Sacramento,067,281702,12001
2022-02-18,San Benito,069,12534,542
2022-02-18,San Bernardino,071,556620,14236
2022-02-18,San Diego,073,747731,27028
2022-02-18,San Francisco,075,119446,8938
2022-02-18,San Joaquin,077,164276,5868
2022-02-18,San Luis Obispo,079,51378,2660
2022-02-18,San Mateo,081,110685,12117
2022-02-18,Santa Barbara,083,84360,3680
2022-02-18,Santa Clara,085,298403,14367
2022-02-18,Santa Cruz,087,44309,3035
2022-02-18,Shasta,089,33823,1495
2022-02-18,Sierra,091,306,9
2022-02-18,Siskiyou,093,6566,350
2022-02-18,Solano,095,77824,6018
2022-02-18,Sonoma,097,79002,3839
2022-02-18,Stanislaus,099,126252,5099
2022-02-18,Sutter,101,21074,802
2022-02-18,Tehama,103,13632,565
2022-02-18,Trinity,105,1338,62
2022-02-18,Tulare,107,122787,5845
2022-02-18,Tuolumne,109,11720,675
2022-02-18,Ventura,111,173014,4949
2022-02-18,Yolo,113,36256,1874
2022-02-18,Yuba,115,15744,728
2022-02-17,Alameda,001,246697,10902
2022-02-17,Alpine,003,123,2
2022-02-17,Amador,005,8343,408
2022-02-17,Butte,007,36533,1694
2022-02-17,Calaveras,009,6989,376
2022-02-17,Colusa,011,4245,180
2022-02-17,Contra Costa,013,186638,7690
2022-02-17,Del Norte,015,5073,561
2022-02-17,El Dorado,017,27662,1380
2022-02-17,Fresno,019,232440,11222
2022-02-17,Glenn,021,6142,249
2022-02-17,Humboldt,023,17958,1155
2022-02-17,Imperial,025,61773,2336
2022-02-17,Inyo,027,4327,97
2022-02-17,Kern,029,221916,8555
2022-02-17,Kings,031,50486,2328
2022-02-17,Lake,033,9942,974
2022-02-17,Lassen,035,9075,380
2022-02-17,Los Angeles,037,2662030,72381
2022-02-17,Madera,039,39598,2495
2022-02-17,Marin,041,33095,1229
2022-02-17,Mariposa,043,2375,120
2022-02-17,Mendocino,045,14552,882
2022-02-17,Merced,047,65810,2688
2022-02-17,Modoc,049,889,67
2022-02-17,Mono,051,3009,61
2022-02-17,Monterey,053,78630,10541
2022-02-17,Napa,055,23716,2047
2022-02-17,Nevada,057,15959,776
2022-02-17,Orange,059,560442,11485
2022-02-17,Placer,061,65428,2573
2022-02-17,Plumas,063,2831,145
2022-02-17,Riverside,065,584374,18563
2022-02-17,Sacramento,067,281488,12145
2022-02-17,San Benito,069,12531,545
2022-02-17,San Bernardino,071,556572,14263
2022-02-17,San Diego,073,747548,27149
2022-02-17,San Francisco,075,119402,8958
2022-02-17,San Joaquin,077,164234,5883
2022-02-17,San Luis Obispo,079,51361,2669
2022-02-17,San Mateo,081,110641,12142
2022-02-17,Santa Barbara,083,84324,3701
2022-02-17,Santa Clara,085,298285,14462
2022-02-17,Santa Cruz,087,44298,3040
2022-02-17,Shasta,089,33794,1520
2022-02-17,Sierra,091,306,9
2022-02-17,Siskiyou,093,6547,363
2022-02-17,Solano,095,77797,6029
2022-02-17,Sonoma,097,78993,3839
2022-02-17,Stanislaus,099,126145,5165
2022-02-17,Sutter,101,21055,813
2022-02-17,Tehama,103,13621,572
2022-02-17,Trinity,105,1337,61
2022-02-17,Tulare,107,122638,5965
2022-02-17,Tuolumne,109,11707,686
2022-02-17,Ventura,111,172994,4958
2022-02-17,Yolo,113,36241,1886
2022-02-17,Yuba,115,15727,744
2022-02-16,Alameda,001,245191,11998
2022-02-16,Alpine,003,122,3
2022-02-16,Amador,005,8261,484
2022-02-16,Butte,007,36319,1818
2022-02-16,Calaveras,009,6950,406
2022-02-16,Colusa,011,4220,199
2022-02-16,Contra Costa,013,185549,8372
2022-02-16,Del Norte,015,5014,578
2022-02-16,El Dorado,017,27522,1478
2022-02-16,Fresno,019,230759,12320
2022-02-16,Glenn,021,6108,270
2022-02-16,Humboldt,023,17792,1254
2022-02-16,Imperial,025,61363,2646
2022-02-16,Inyo,027,4322,94
2022-02-16,Kern,029,220781,9176
2022-02-16,Kings,031,49981,2673
2022-02-16,Lake,033,9879,996
2022-02-16,Lassen,035,9037,397
2022-02-16,Los Angeles,037,2650845,80585
2022-02-16,Madera,039,39324,2616
2022-02-16,Marin,041,32934,1326
2022-02-16,Mariposa,043,2364,126
2022-02-16,Mendocino,045,14441,961
2022-02-16,Merced,047,65343,3007
2022-02-16,Modoc,049,887,62
2022-02-16,Mono,051,2992,75
2022-02-16,Monterey,053,77953,11033
2022-02-16,Napa,055,23586,2099
2022-02-16,Nevada,057,15827,865
2022-02-16,Orange,059,557237,14546
2022-02-16,Placer,061,65009,2841
2022-02-16,Plumas,063,2816,155
2022-02-16,Riverside,065,581520,20375
2022-02-16,Sacramento,067,279915,12994
2022-02-16,San Benito,069,12442,612
2022-02-16,San Bernardino,071,554681,15331
2022-02-16,San Diego,073,747357,26313
2022-02-16,San Francisco,075,118908,9232
2022-02-16,San Joaquin,077,163309,6449
2022-02-16,San Luis Obispo,079,51103,2792
2022-02-16,San Mateo,081,109969,12591
2022-02-16,Santa Barbara,083,83793,4198
2022-02-16,Santa Clara,085,296350,15723
2022-02-16,Santa Cruz,087,43867,3216
2022-02-16,Shasta,089,33569,1648
2022-02-16,Sierra,091,306,9
2022-02-16,Siskiyou,093,6494,407
2022-02-16,Solano,095,77373,6274
2022-02-16,Sonoma,097,78443,4173
2022-02-16,Stanislaus,099,125397,5658
2022-02-16,Sutter,101,20909,916
2022-02-16,Tehama,103,13533,633
2022-02-16,Trinity,105,1324,73
2022-02-16,Tulare,107,121885,6492
2022-02-16,Tuolumne,109,11639,710
2022-02-16,Ventura,111,172343,5382
2022-02-16,Yolo,113,35937,2108
2022-02-16,Yuba,115,15638,786
2022-02-15,Alameda,001,244568,12196
2022-02-15,Alpine,003,122,3
2022-02-15,Amador,005,8256,473
2022-02-15,Butte,007,36230,1813
2022-02-15,Calaveras,009,6940,400
2022-02-15,Colusa,011,4189,219
2022-02-15,Contra Costa,013,184912,8597
2022-02-15,Del Norte,015,4993,562
2022-02-15,El Dorado,017,27473,1444
2022-02-15,Fresno,019,229975,12645
2022-02-15,Glenn,021,6080,286
2022-02-15,Humboldt,023,17729,1262
2022-02-15,Imperial,025,61094,2807
2022-02-15,Inyo,027,4302,108
2022-02-15,Kern,029,220132,9314
2022-02-15,Kings,031,49855,2688
2022-02-15,Lake,033,9849,988
2022-02-15,Lassen,035,9004,396
2022-02-15,Los Angeles,037,2637292,92199
2022-02-15,Madera,039,39102,2692
2022-02-15,Marin,041,32866,1364
2022-02-15,Mariposa,043,2358,129
