date,county,fips,recoveries_estimated,active_cases
2022-09-10,Glenn,021,7222,53
2022-09-10,Humboldt,023,25922,305
2022-09-10,Imperial,025,78669,870
2022-09-10,Inyo,027,5288,66
2022-09-10,Kern,029,274548,3104
2022-09-10,Kings,031,62010,583
2022-09-10,Lake,033,13510,174
2022-09-10,Lassen,035,10786,67
2022-09-10,Los Angeles,037,3360689,30080
2022-09-10,Madera,039,50762,632
2022-09-10,Marin,041,49010,461
2022-09-10,Mariposa,043,3323,45
2022-09-10,Mendocino,045,19921,221
2022-09-10,Merced,047,81602,890
2022-09-10,Modoc,049,1167,10
2022-09-10,Mono,051,3415,14
2022-09-10,Monterey,053,112619,940
2022-09-10,Napa,055,32888,250
2022-09-10,Nevada,057,20222,233
2022-09-10,Orange,059,710288,6012
2022-09-10,Placer,061,83022,685
2022-09-10,Plumas,063,3988,24
2022-09-10,Riverside,065,711286,6981
2022-09-10,Sacramento,067,369820,3691
2022-09-10,San Benito,069,16632,216
2022-09-10,San Bernardino,071,675913,8773
2022-09-10,San Diego,073,973642,7598
2022-09-10,San Francisco,075,185947,1437
2022-09-10,San Joaquin,077,206029,2088
2022-09-10,San Luis Obispo,079,68502,575
2022-09-10,San Mateo,081,174173,1587
2022-09-10,Santa Barbara,083,109450,1233
2022-09-10,Santa Clara,085,438577,4412
2022-09-10,Santa Cruz,087,64651,713
2022-09-10,Shasta,089,40878,377
2022-09-10,Sierra,091,355,3
2022-09-10,Siskiyou,093,8312,73
2022-09-10,Solano,095,110033,1097
2022-09-10,Sonoma,097,109234,1202
2022-09-10,Stanislaus,099,154759,1581
2022-09-10,Sutter,101,25972,291
2022-09-10,Tehama,103,16141,167
2022-09-10,Trinity,105,1718,23
2022-09-10,Tulare,107,153672,1665
2022-09-10,Tuolumne,109,15898,181
2022-09-10,Ventura,111,218159,2192
2022-09-10,Yolo,113,50547,342
2022-09-10,Yuba,115,20005,256
2022-09-09,Alameda,001,356752,3578
2022-09-09,Alpine,002,134,1
2022-09-09,Amador,005,10615,98
2022-09-09,Butte,007,46984,613
2022-09-09,Calaveras,009,8750,90
2022-09-09,Colusa,011,4959,39
2022-09-09,Contra Costa,013,262127,3071
2022-09-09,Del Norte,015,7647,45
2022-09-09,El Dorado,017,35680,313
2022-09-09,Fresno,019,297499,3127
2022-09-09,Glenn,021,7222,55
2022-09-09,Humboldt,023,25921,302
2022-09-09,Imperial,025,78653,875
2022-09-09,Inyo,027,5281,65
2022-09-09,Kern,029,274443,3157
2022-09-09,Kings,031,62005,585
2022-09-09,Lake,033,13509,174
2022-09-09,Lassen,035,10786,67
2022-09-09,Los Angeles,037,3360401,30150
2022-09-09,Madera,039,50755,636
2022-09-09,Marin,041,49002,462
2022-09-09,Mariposa,043,3319,49
2022-09-09,Mendocino,045,19918,219
2022-09-09,Merced,047,81591,897
2022-09-09,Modoc,049,1167,10
2022-09-09,Mono,051,3415,14
2022-09-09,Monterey,053,112602,946
2022-09-09,Napa,055,32887,250
2022-09-09,Nevada,057,20220,235
2022-09-09,Orange,059,710207,6032
2022-09-09,Placer,061,82999,693
2022-09-09,Plumas,063,3988,24
2022-09-09,Riverside,065,711254,7003
2022-09-09,Sacramento,067,369803,3698
2022-09-09,San Benito,069,16631,216
2022-09-09,San Bernardino,071,675873,8790
2022-09-09,San Diego,073,973612,7596
2022-09-09,San Francisco,075,185932,1435
2022-09-09,San Joaquin,077,206013,2090
2022-09-09,San Luis Obispo,079,68495,576
2022-09-09,San Mateo,081,174156,1592
2022-09-09,Santa Barbara,083,109435,1236
2022-09-09,Santa Clara,085,438559,4413
2022-09-09,Santa Cruz,087,64644,715
2022-09-09,Shasta,089,40874,375
2022-09-09,Sierra,091,355,3
2022-09-09,Siskiyou,093,8312,73
2022-09-09,Solano,095,110030,1103
2022-09-09,Sonoma,097,109234,1202
2022-09-09,Stanislaus,099,154751,1583
2022-09-09,Sutter,101,25971,291
2022-09-09,Tehama,103,16140,169
2022-09-09,Trinity,105,1718,23
2022-09-09,Tulare,107,153628,1695
2022-09-09,Tuolumne,109,15899,181
2022-09-09,Ventura,111,218139,2193
2022-09-09,Yolo,113,50545,346
2022-09-09,Yuba,115,20005,256
2022-09-08,Alameda,001,356723,3594
2022-09-08,Alpine,002,134,1
2022-09-08,Amador,005,10614,98
2022-09-08,Butte,007,46978,612
2022-09-08,Calaveras,009,8750,89
2022-09-08,Colusa,011,4958,41
2022-09-08,Contra Costa,013,262105,3073
2022-09-08,Del Norte,015,7647,45
2022-09-08,El Dorado,017,35675,316
2022-09-08,Fresno,019,297437,3155
2022-09-08,Glenn,021,7221,56
2022-09-08,Humboldt,023,25914,308
2022-09-08,Imperial,025,78625,882
2022-09-08,Inyo,027,5274,70
2022-09-08,Kern,029,274344,3168
2022-09-08,Kings,031,61999,591
2022-09-08,Lake,033,13506,176
2022-09-08,Lassen,035,10785,68
2022-09-08,Los Angeles,037,3360113,30250
2022-09-08,Madera,039,50740,644
2022-09-08,Marin,041,48991,466
2022-09-08,Mariposa,043,3319,49
2022-09-08,Mendocino,045,19918,220
2022-09-08,Merced,047,81555,916
2022-09-08,Modoc,049,1167,10
2022-09-08,Mono,051,3415,13
2022-09-08,Monterey,053,112585,946
2022-09-08,Napa,055,32888,251
2022-09-08,Nevada,057,20216,239
2022-09-08,Orange,059,710125,6056
2022-09-08,Placer,061,83003,696
2022-09-08,Plumas,063,3988,24
2022-09-08,Riverside,065,711208,7027
2022-09-08,Sacramento,067,369748,3719
2022-09-08,San Benito,069,16630,217
2022-09-08,San Bernardino,071,675840,8814
2022-09-08,San Diego,073,973510,7622
2022-09-08,San Francisco,075,185930,1432
2022-09-08,San Joaquin,077,205989,2098
2022-09-08,San Luis Obispo,079,68485,580
2022-09-08,San Mateo,081,174156,1596
2022-09-08,Santa Barbara,083,109420,1246
2022-09-08,Santa Clara,085,438544,4422
2022-09-08,Santa Cruz,087,64641,716
2022-09-08,Shasta,089,40864,378
2022-09-08,Sierra,091,355,3
2022-09-08,Siskiyou,093,8306,77
2022-09-08,Solano,095,110013,1101
2022-09-08,Sonoma,097,109224,1203
2022-09-08,Stanislaus,099,154729,1591
2022-09-08,Sutter,101,25969,293
2022-09-08,Tehama,103,16135,173
2022-09-08,Trinity,105,1717,24
2022-09-08,Tulare,107,153551,1737
2022-09-08,Tuolumne,109,15898,181
2022-09-08,Ventura,111,218091,2219
2022-09-08,Yolo,113,50537,347
2022-09-08,Yuba,115,19998,255
2022-09-07,Alameda,001,355673,4103
2022-09-07,Alpine,002,132,2
2022-09-07,Amador,005,10595,104
2022-09-07,Butte,007,46814,684
2022-09-07,Calaveras,009,8715,115
2022-09-07,Colusa,011,4940,51
2022-09-07,Contra Costa,013,261379,3315
2022-09-07,Del Norte,015,7638,47
2022-09-07,El Dorado,017,35592,350
2022-09-07,Fresno,019,296722,3431
2022-09-07,Glenn,021,7209,61
2022-09-07,Humboldt,023,25839,350
2022-09-07,Imperial,025,78489,826
2022-09-07,Inyo,027,5269,58
2022-09-07,Kern,029,273836,3313
2022-09-07,Kings,031,61874,652
2022-09-07,Lake,033,13458,208
2022-09-07,Lassen,035,10778,61
2022-09-07,Los Angeles,037,3351883,34319
2022-09-07,Madera,039,50596,724
2022-09-07,Marin,041,48875,487
2022-09-07,Mariposa,043,3311,45
2022-09-07,Mendocino,045,19832,259
2022-09-07,Merced,047,81283,1062
2022-09-07,Modoc,049,1165,8
2022-09-07,Mono,051,3415,9
2022-09-07,Monterey,053,112283,1138
2022-09-07,Napa,055,32821,263
2022-09-07,Nevada,057,20186,244
2022-09-07,Orange,059,708466,6875
2022-09-07,Placer,061,82842,747
2022-09-07,Plumas,063,3972,33
2022-09-07,Riverside,065,709432,7538
2022-09-07,Sacramento,067,368858,4122
2022-09-07,San Benito,069,16568,212
2022-09-07,San Bernardino,071,673483,9241
2022-09-07,San Diego,073,971524,8475
2022-09-07,San Francisco,075,185461,1774
2022-09-07,San Joaquin,077,205455,2284
2022-09-07,San Luis Obispo,079,68328,712
2022-09-07,San Mateo,081,173784,1691
2022-09-07,Santa Barbara,083,109144,1341
2022-09-07,Santa Clara,085,437362,4912
2022-09-07,Santa Cruz,087,64430,858
2022-09-07,Shasta,089,40748,431
2022-09-07,Sierra,091,355,3
2022-09-07,Siskiyou,093,8296,77
2022-09-07,Solano,095,109772,1153
2022-09-07,Sonoma,097,109027,1014
2022-09-07,Stanislaus,099,154274,1825
2022-09-07,Sutter,101,25882,327
2022-09-07,Tehama,103,16102,183
2022-09-07,Trinity,105,1716,24
2022-09-07,Tulare,107,153157,1980
2022-09-07,Tuolumne,109,15845,199
2022-09-07,Ventura,111,217542,2424
2022-09-07,Yolo,113,50450,405
2022-09-07,Yuba,115,19938,273
2022-09-06,Alameda,001,355637,4116
2022-09-06,Alpine,002,132,2
2022-09-06,Amador,005,10594,105
2022-09-06,Butte,007,46794,693
2022-09-06,Calaveras,009,8711,117
2022-09-06,Colusa,011,4936,55
2022-09-06,Contra Costa,013,261355,3318
2022-09-06,Del Norte,015,7638,47
2022-09-06,El Dorado,017,35586,347
2022-09-06,Fresno,019,296667,3457
2022-09-06,Glenn,021,7208,60
2022-09-06,Humboldt,023,25817,357
2022-09-06,Imperial,025,78473,817
2022-09-06,Inyo,027,5263,59
2022-09-06,Kern,029,273680,3376
2022-09-06,Kings,031,61868,652
2022-09-06,Lake,033,13456,193
2022-09-06,Lassen,035,10778,59
2022-09-06,Los Angeles,037,3351577,34433
2022-09-06,Madera,039,50570,743
2022-09-06,Marin,041,48871,486
2022-09-06,Mariposa,043,3307,49
2022-09-06,Mendocino,045,19824,260
2022-09-06,Merced,047,81234,1098
2022-09-06,Modoc,049,1165,8
2022-09-06,Mono,051,3415,8
2022-09-06,Monterey,053,112243,1165
2022-09-06,Napa,055,32822,263
2022-09-06,Nevada,057,20177,248
2022-09-06,Orange,059,708340,6915
2022-09-06,Placer,061,82814,759
2022-09-06,Plumas,063,3972,33
2022-09-06,Riverside,065,709364,7569
2022-09-06,Sacramento,067,368818,4136
2022-09-06,San Benito,069,16564,216
2022-09-06,San Bernardino,071,673424,9284
2022-09-06,San Diego,073,971446,8497
2022-09-06,San Francisco,075,185461,1772
2022-09-06,San Joaquin,077,205404,2314
2022-09-06,San Luis Obispo,079,68322,721
2022-09-06,San Mateo,081,173778,1684
2022-09-06,Santa Barbara,083,109123,1351
2022-09-06,Santa Clara,085,437353,4912
2022-09-06,Santa Cruz,087,64428,861
2022-09-06,Shasta,089,40745,414
2022-09-06,Sierra,091,355,3
2022-09-06,Siskiyou,093,8298,75
2022-09-06,Solano,095,109756,1147
2022-09-06,Sonoma,097,109016,1022
2022-09-06,Stanislaus,099,154226,1855
2022-09-06,Sutter,101,25877,332
2022-09-06,Tehama,103,16100,182
2022-09-06,Trinity,105,1716,24
2022-09-06,Tulare,107,153053,2045
2022-09-06,Tuolumne,109,15846,200
2022-09-06,Ventura,111,217491,2444
2022-09-06,Yolo,113,50448,396
2022-09-06,Yuba,115,19930,276
2022-09-05,Alameda,001,355622,4139
2022-09-05,Alpine,002,132,2
2022-09-05,Amador,005,10595,106
2022-09-05,Butte,007,46781,697
2022-09-05,Calaveras,009,8709,118
2022-09-05,Colusa,011,4932,56
2022-09-05,Contra Costa,013,261306,3338
2022-09-05,Del Norte,015,7638,45
2022-09-05,El Dorado,017,35581,345
2022-09-05,Fresno,019,296579,3473
2022-09-05,Glenn,021,7206,58
2022-09-05,Humboldt,023,25806,366
2022-09-05,Imperial,025,78433,814
2022-09-05,Inyo,027,5262,57
2022-09-05,Kern,029,273485,3435
2022-09-05,Kings,031,61861,657
2022-09-05,Lake,033,13457,194
2022-09-05,Lassen,035,10778,58
2022-09-05,Los Angeles,037,3351252,34515
2022-09-05,Madera,039,50544,746
2022-09-05,Marin,041,48869,494
2022-09-05,Mariposa,043,3306,50
2022-09-05,Mendocino,045,19810,266
2022-09-05,Merced,047,81190,1109
2022-09-05,Modoc,049,1165,7
2022-09-05,Mono,051,3414,5
2022-09-05,Monterey,053,112193,1193
2022-09-05,Napa,055,32817,263
2022-09-05,Nevada,057,20171,249
2022-09-05,Orange,059,708229,6940
2022-09-05,Placer,061,82821,761
2022-09-05,Plumas,063,3972,33
2022-09-05,Riverside,065,709319,7587
2022-09-05,Sacramento,067,368728,4156
2022-09-05,San Benito,069,16564,214
2022-09-05,San Bernardino,071,673355,9320
2022-09-05,San Diego,073,971327,8523
2022-09-05,San Francisco,075,185451,1779
2022-09-05,San Joaquin,077,205357,2339
2022-09-05,San Luis Obispo,079,68310,717
2022-09-05,San Mateo,081,173764,1688
2022-09-05,Santa Barbara,083,109107,1364
2022-09-05,Santa Clara,085,437347,4921
2022-09-05,Santa Cruz,087,64420,861
2022-09-05,Shasta,089,40738,411
2022-09-05,Sierra,091,355,3
2022-09-05,Siskiyou,093,8297,77
2022-09-05,Solano,095,109739,1142
2022-09-05,Sonoma,097,109005,1028
2022-09-05,Stanislaus,099,154208,1873
2022-09-05,Sutter,101,25877,330
2022-09-05,Tehama,103,16097,184
2022-09-05,Trinity,105,1714,25
2022-09-05,Tulare,107,152953,2087
2022-09-05,Tuolumne,109,15845,199
2022-09-05,Ventura,111,217448,2482
2022-09-05,Yolo,113,50438,398
2022-09-05,Yuba,115,19922,278
2022-09-04,Alameda,001,354241,4650
2022-09-04,Alpine,002,132,2
2022-09-04,Amador,005,10565,113
2022-09-04,Butte,007,46620,732
2022-09-04,Calaveras,009,8686,125
2022-09-04,Colusa,011,4922,57
2022-09-04,Contra Costa,013,260313,3645
2022-09-04,Del Norte,015,7618,57
2022-09-04,El Dorado,017,35497,379
2022-09-04,Fresno,019,295611,3735
2022-09-04,Glenn,021,7195,63
2022-09-04,Humboldt,023,25695,402
2022-09-04,Imperial,025,78215,944
2022-09-04,Inyo,027,5254,56
2022-09-04,Kern,029,272726,3634
2022-09-04,Kings,031,61638,714
2022-09-04,Lake,033,13404,206
2022-09-04,Lassen,035,10753,73
2022-09-04,Los Angeles,037,3339606,38987
2022-09-04,Madera,039,50345,809
2022-09-04,Marin,041,48737,530
2022-09-04,Mariposa,043,3299,47
2022-09-04,Mendocino,045,19742,301
2022-09-04,Merced,047,80901,1226
2022-09-04,Modoc,049,1163,9
2022-09-04,Mono,051,3409,10
2022-09-04,Monterey,053,111841,1345
2022-09-04,Napa,055,32751,277
2022-09-04,Nevada,057,20099,264
2022-09-04,Orange,059,705914,7924
2022-09-04,Placer,061,82612,832
2022-09-04,Plumas,063,3967,37
2022-09-04,Riverside,065,706768,8551
2022-09-04,Sacramento,067,367410,4638
2022-09-04,San Benito,069,16514,230
2022-09-04,San Bernardino,071,670392,10332
2022-09-04,San Diego,073,968377,9727
2022-09-04,San Francisco,075,184860,2117
2022-09-04,San Joaquin,077,204687,2538
2022-09-04,San Luis Obispo,079,68087,843
2022-09-04,San Mateo,081,173149,1921
2022-09-04,Santa Barbara,083,108643,1535
2022-09-04,Santa Clara,085,435563,5563
2022-09-04,Santa Cruz,087,64128,956
2022-09-04,Shasta,089,40647,432
2022-09-04,Sierra,091,352,6
2022-09-04,Siskiyou,093,8276,73
2022-09-04,Solano,095,109463,1217
2022-09-04,Sonoma,097,108643,1163
2022-09-04,Stanislaus,099,153654,2113
2022-09-04,Sutter,101,25784,366
2022-09-04,Tehama,103,16069,161
2022-09-04,Trinity,105,1710,23
2022-09-04,Tulare,107,152417,2342
2022-09-04,Tuolumne,109,15787,222
2022-09-04,Ventura,111,216636,2794
2022-09-04,Yolo,113,50334,411
2022-09-04,Yuba,115,19850,297
2022-09-03,Alameda,001,354219,4663
2022-09-03,Alpine,002,132,2
2022-09-03,Amador,005,10565,112
2022-09-03,Butte,007,46617,728
2022-09-03,Calaveras,009,8684,126
2022-09-03,Colusa,011,4916,62
2022-09-03,Contra Costa,013,260303,3649
2022-09-03,Del Norte,015,7617,57
2022-09-03,El Dorado,017,35494,379
2022-09-03,Fresno,019,295580,3743
2022-09-03,Glenn,021,7194,63
2022-09-03,Humboldt,023,25687,414
2022-09-03,Imperial,025,78193,953
2022-09-03,Inyo,027,5254,54
2022-09-03,Kern,029,272610,3694
2022-09-03,Kings,031,61633,719
2022-09-03,Lake,033,13401,210
2022-09-03,Lassen,035,10753,73
2022-09-03,Los Angeles,037,3339409,39076
2022-09-03,Madera,039,50337,814
2022-09-03,Marin,041,48731,530
2022-09-03,Mariposa,043,3299,46
2022-09-03,Mendocino,045,19742,299
2022-09-03,Merced,047,80896,1231
2022-09-03,Modoc,049,1163,9
2022-09-03,Mono,051,3407,11
2022-09-03,Monterey,053,111814,1362
2022-09-03,Napa,055,32749,277
2022-09-03,Nevada,057,20096,266
2022-09-03,Orange,059,705831,7954
2022-09-03,Placer,061,82603,834
2022-09-03,Plumas,063,3967,37
2022-09-03,Riverside,065,706716,8554
2022-09-03,Sacramento,067,367389,4652
2022-09-03,San Benito,069,16512,232
2022-09-03,San Bernardino,071,670357,10347
2022-09-03,San Diego,073,968351,9733
2022-09-03,San Francisco,075,184849,2113
2022-09-03,San Joaquin,077,204658,2556
2022-09-03,San Luis Obispo,079,68077,848
2022-09-03,San Mateo,081,173147,1915
2022-09-03,Santa Barbara,083,108637,1538
2022-09-03,Santa Clara,085,435540,5572
2022-09-03,Santa Cruz,087,64125,959
2022-09-03,Shasta,089,40645,431
2022-09-03,Sierra,091,352,6
2022-09-03,Siskiyou,093,8275,74
2022-09-03,Solano,095,109448,1220
2022-09-03,Sonoma,097,108641,1166
2022-09-03,Stanislaus,099,153635,2124
2022-09-03,Sutter,101,25784,365
2022-09-03,Tehama,103,16068,160
2022-09-03,Trinity,105,1710,23
2022-09-03,Tulare,107,152368,2354
2022-09-03,Tuolumne,109,15785,224
2022-09-03,Ventura,111,216596,2799
2022-09-03,Yolo,113,50321,417
2022-09-03,Yuba,115,19853,297
2022-09-02,Alameda,001,354192,4684
2022-09-02,Alpine,002,132,2
2022-09-02,Amador,005,10566,112
2022-09-02,Butte,007,46604,727
2022-09-02,Calaveras,009,8684,126
2022-09-02,Colusa,011,4916,63
2022-09-02,Contra Costa,013,260304,3649
2022-09-02,Del Norte,015,7617,56
2022-09-02,El Dorado,017,35489,382
2022-09-02,Fresno,019,295577,3745
2022-09-02,Glenn,021,7194,63
2022-09-02,Humboldt,023,25674,421
2022-09-02,Imperial,025,78173,955
2022-09-02,Inyo,027,5250,57
2022-09-02,Kern,029,272515,3718
2022-09-02,Kings,031,61622,723
2022-09-02,Lake,033,13398,211
2022-09-02,Lassen,035,10746,73
2022-09-02,Los Angeles,037,3339153,39134
2022-09-02,Madera,039,50335,814
2022-09-02,Marin,041,48718,526
2022-09-02,Mariposa,043,3299,45
2022-09-02,Mendocino,045,19734,306
2022-09-02,Merced,047,80892,1233
2022-09-02,Modoc,049,1163,9
2022-09-02,Mono,051,3407,11
2022-09-02,Monterey,053,111779,1375
2022-09-02,Napa,055,32747,279
2022-09-02,Nevada,057,20094,265
2022-09-02,Orange,059,705746,7975
2022-09-02,Placer,061,82579,836
2022-09-02,Plumas,063,3966,37
2022-09-02,Riverside,065,706662,8570
2022-09-02,Sacramento,067,367366,4672
2022-09-02,San Benito,069,16510,234
2022-09-02,San Bernardino,071,670333,10347
2022-09-02,San Diego,073,968277,9759
2022-09-02,San Francisco,075,184836,2114
2022-09-02,San Joaquin,077,204638,2561
2022-09-02,San Luis Obispo,079,68074,849
2022-09-02,San Mateo,081,173142,1917
2022-09-02,Santa Barbara,083,108636,1540
2022-09-02,Santa Clara,085,435522,5574
2022-09-02,Santa Cruz,087,64123,962
2022-09-02,Shasta,089,40640,428
2022-09-02,Sierra,091,352,6
2022-09-02,Siskiyou,093,8274,74
2022-09-02,Solano,095,109450,1222
2022-09-02,Sonoma,097,108629,1167
2022-09-02,Stanislaus,099,153608,2135
2022-09-02,Sutter,101,25783,366
2022-09-02,Tehama,103,16060,164
2022-09-02,Trinity,105,1710,23
2022-09-02,Tulare,107,152309,2383
2022-09-02,Tuolumne,109,15785,224
2022-09-02,Ventura,111,216565,2806
2022-09-02,Yolo,113,50321,416
2022-09-02,Yuba,115,19861,294
2022-09-01,Alameda,001,354146,4703
2022-09-01,Alpine,002,132,2
2022-09-01,Amador,005,10564,113
2022-09-01,Butte,007,46589,727
2022-09-01,Calaveras,009,8684,125
2022-09-01,Colusa,011,4910,67
2022-09-01,Contra Costa,013,260275,3657
2022-09-01,Del Norte,015,7615,55
2022-09-01,El Dorado,017,35489,384
2022-09-01,Fresno,019,295516,3741
2022-09-01,Glenn,021,7193,64
2022-09-01,Humboldt,023,25650,441
2022-09-01,Imperial,025,78134,974
2022-09-01,Inyo,027,5245,61
2022-09-01,Kern,029,272390,3733
2022-09-01,Kings,031,61612,732
2022-09-01,Lake,033,13396,210
2022-09-01,Lassen,035,10752,72
2022-09-01,Los Angeles,037,3338849,39195
2022-09-01,Madera,039,50317,829
2022-09-01,Marin,041,48713,529
2022-09-01,Mariposa,043,3299,45
2022-09-01,Mendocino,045,19733,305
2022-09-01,Merced,047,80859,1249
2022-09-01,Modoc,049,1163,8
2022-09-01,Mono,051,3406,11
2022-09-01,Monterey,053,111738,1390
2022-09-01,Napa,055,32745,279
2022-09-01,Nevada,057,20089,269
2022-09-01,Orange,059,705629,8007
2022-09-01,Placer,061,82580,833
2022-09-01,Plumas,063,3966,37
2022-09-01,Riverside,065,706600,8578
2022-09-01,Sacramento,067,367308,4690
2022-09-01,San Benito,069,16507,236
2022-09-01,San Bernardino,071,670286,10364
2022-09-01,San Diego,073,968196,9785
2022-09-01,San Francisco,075,184813,2127
2022-09-01,San Joaquin,077,204607,2570
2022-09-01,San Luis Obispo,079,68060,855
2022-09-01,San Mateo,081,173134,1916
2022-09-01,Santa Barbara,083,108629,1541
2022-09-01,Santa Clara,085,435464,5599
2022-09-01,Santa Cruz,087,64118,963
2022-09-01,Shasta,089,40635,428
2022-09-01,Sierra,091,352,6
2022-09-01,Siskiyou,093,8271,75
2022-09-01,Solano,095,109438,1229
2022-09-01,Sonoma,097,108619,1169
2022-09-01,Stanislaus,099,153566,2154
2022-09-01,Sutter,101,25781,366
2022-09-01,Tehama,103,16056,165
2022-09-01,Trinity,105,1707,23
2022-09-01,Tulare,107,152216,2434
2022-09-01,Tuolumne,109,15782,227
2022-09-01,Ventura,111,216536,2827
2022-09-01,Yolo,113,50312,417
2022-09-01,Yuba,115,19857,297
2022-08-31,Alameda,001,353076,4934
2022-08-31,Alpine,002,132,2
2022-08-31,Amador,005,10533,118
2022-08-31,Butte,007,46460,705
2022-08-31,Calaveras,009,8663,127
2022-08-31,Colusa,011,4910,71
2022-08-31,Contra Costa,013,259467,3583
2022-08-31,Del Norte,015,7598,64
2022-08-31,El Dorado,017,35411,396
2022-08-31,Fresno,019,294676,3845
2022-08-31,Glenn,021,7180,61
2022-08-31,Humboldt,023,25566,460
2022-08-31,Imperial,025,77985,986
2022-08-31,Inyo,027,5228,71
2022-08-31,Kern,029,271621,3909
2022-08-31,Kings,031,61450,766
2022-08-31,Lake,033,13352,209
2022-08-31,Lassen,035,10722,82
2022-08-31,Los Angeles,037,3329370,41809
2022-08-31,Madera,039,50136,863
2022-08-31,Marin,041,48596,577
2022-08-31,Mariposa,043,3293,40
2022-08-31,Mendocino,045,19653,333
2022-08-31,Merced,047,80602,1296
2022-08-31,Modoc,049,1158,10
2022-08-31,Mono,051,3404,11
2022-08-31,Monterey,053,111374,1526
2022-08-31,Napa,055,32665,285
2022-08-31,Nevada,057,20033,268
2022-08-31,Orange,059,703638,8699
2022-08-31,Placer,061,82391,866
2022-08-31,Plumas,063,3960,38
2022-08-31,Riverside,065,704686,8979
2022-08-31,Sacramento,067,366185,4950
2022-08-31,San Benito,069,16463,238
2022-08-31,San Bernardino,071,668205,10371
2022-08-31,San Diego,073,965905,10071
2022-08-31,San Francisco,075,184244,2312
2022-08-31,San Joaquin,077,203916,2781
2022-08-31,San Luis Obispo,079,67890,872
2022-08-31,San Mateo,081,172639,2044
2022-08-31,Santa Barbara,083,108249,1645
2022-08-31,Santa Clara,085,433958,6055
2022-08-31,Santa Cruz,087,63896,1006
2022-08-31,Shasta,089,40512,484
2022-08-31,Sierra,091,351,6
2022-08-31,Siskiyou,093,8250,78
2022-08-31,Solano,095,109188,1186
2022-08-31,Sonoma,097,108361,1213
2022-08-31,Stanislaus,099,153123,2220
2022-08-31,Sutter,101,25677,398
2022-08-31,Tehama,103,16023,159
2022-08-31,Trinity,105,1701,25
2022-08-31,Tulare,107,151854,2502
2022-08-31,Tuolumne,109,15739,224
2022-08-31,Ventura,111,215780,3104
2022-08-31,Yolo,113,50154,488
2022-08-31,Yuba,115,19794,298
2022-08-30,Alameda,001,353057,4930
2022-08-30,Alpine,002,132,2
2022-08-30,Amador,005,10529,123
2022-08-30,Butte,007,46446,703
2022-08-30,Calaveras,009,8663,125
2022-08-30,Colusa,011,4908,71
2022-08-30,Contra Costa,013,259425,3605
2022-08-30,Del Norte,015,7598,64
2022-08-30,El Dorado,017,35407,399
2022-08-30,Fresno,019,294627,3794
2022-08-30,Glenn,021,7177,63
2022-08-30,Humboldt,023,25540,483
2022-08-30,Imperial,025,77944,989
2022-08-30,Inyo,027,5224,72
2022-08-30,Kern,029,271480,3911
2022-08-30,Kings,031,61447,765
2022-08-30,Lake,033,13350,211
2022-08-30,Lassen,035,10721,83
2022-08-30,Los Angeles,037,3329008,41894
2022-08-30,Madera,039,50110,868
2022-08-30,Marin,041,48586,578
2022-08-30,Mariposa,043,3293,40
2022-08-30,Mendocino,045,19639,336
2022-08-30,Merced,047,80559,1316
2022-08-30,Modoc,049,1158,10
2022-08-30,Mono,051,3403,12
2022-08-30,Monterey,053,111308,1579
2022-08-30,Napa,055,32663,285
2022-08-30,Nevada,057,20029,251
2022-08-30,Orange,059,703511,8720
2022-08-30,Placer,061,82383,866
2022-08-30,Plumas,063,3960,38
2022-08-30,Riverside,065,704634,8989
2022-08-30,Sacramento,067,366147,4942
2022-08-30,San Benito,069,16461,238
2022-08-30,San Bernardino,071,668129,10407
2022-08-30,San Diego,073,965826,10070
2022-08-30,San Francisco,075,184248,2309
2022-08-30,San Joaquin,077,203886,2778
2022-08-30,San Luis Obispo,079,67877,865
2022-08-30,San Mateo,081,172617,2048
2022-08-30,Santa Barbara,083,108229,1655
2022-08-30,Santa Clara,085,433939,6065
2022-08-30,Santa Cruz,087,63892,1005
2022-08-30,Shasta,089,40498,488
2022-08-30,Sierra,091,351,6
2022-08-30,Siskiyou,093,8247,81
2022-08-30,Solano,095,109162,1197
2022-08-30,Sonoma,097,108356,1214
2022-08-30,Stanislaus,099,153057,2266
2022-08-30,Sutter,101,25671,404
2022-08-30,Tehama,103,16017,157
2022-08-30,Trinity,105,1701,24
2022-08-30,Tulare,107,151734,2566
2022-08-30,Tuolumne,109,15740,224
2022-08-30,Ventura,111,215727,3115
2022-08-30,Yolo,113,50145,485
2022-08-30,Yuba,115,19787,302
2022-08-29,Alameda,001,353031,4937
2022-08-29,Alpine,002,132,2
2022-08-29,Amador,005,10529,122
2022-08-29,Butte,007,46432,705
2022-08-29,Calaveras,009,8662,124
2022-08-29,Colusa,011,4905,72
2022-08-29,Contra Costa,013,259398,3614
2022-08-29,Del Norte,015,7597,65
2022-08-29,El Dorado,017,35402,398
2022-08-29,Fresno,019,294570,3820
2022-08-29,Glenn,021,7178,61
2022-08-29,Humboldt,023,25519,497
2022-08-29,Imperial,025,77912,986
2022-08-29,Inyo,027,5222,70
2022-08-29,Kern,029,271344,3916
2022-08-29,Kings,031,61437,770
2022-08-29,Lake,033,13351,211
2022-08-29,Lassen,035,10721,83
2022-08-29,Los Angeles,037,3328617,41962
2022-08-29,Madera,039,50079,887
2022-08-29,Marin,041,48583,578
2022-08-29,Mariposa,043,3292,40
