date,county,fips,recoveries_estimated,active_cases
2021-08-06,El Dorado,017,11485,838
2021-08-06,Fresno,019,110845,3248
2021-08-06,Glenn,021,3023,74
2021-08-06,Humboldt,023,4775,669
2021-08-06,Imperial,025,31069,440
2021-08-06,Inyo,027,1410,49
2021-08-06,Kern,029,108624,3057
2021-08-06,Kings,031,24202,750
2021-08-06,Lake,033,3892,610
2021-08-06,Lassen,035,5408,65
2021-08-06,Los Angeles,037,1251166,43185
2021-08-06,Madera,039,17622,534
2021-08-06,Marin,041,14496,618
2021-08-06,Mariposa,043,460,59
2021-08-06,Mendocino,045,4313,386
2021-08-06,Merced,047,32213,851
2021-08-06,Modoc,049,556,6
2021-08-06,Mono,051,1294,46
2021-08-06,Monterey,053,44967,692
2021-08-06,Napa,055,10182,405
2021-08-06,Nevada,057,5296,705
2021-08-06,Orange,059,266552,9500
2021-08-06,Placer,061,25920,1839
2021-08-06,Plumas,063,735,70
2021-08-06,Riverside,065,306531,9638
2021-08-06,Sacramento,067,112595,6921
2021-08-06,San Benito,069,6249,118
2021-08-06,San Bernardino,071,301691,8099
2021-08-06,San Diego,073,301850,15196
2021-08-06,San Francisco,075,39772,3996
2021-08-06,San Joaquin,077,77769,3176
2021-08-06,San Luis Obispo,079,22145,912
2021-08-06,San Mateo,081,43844,1944
2021-08-06,Santa Barbara,083,35845,1199
2021-08-06,Santa Clara,085,119612,3734
2021-08-06,Santa Cruz,087,17044,543
2021-08-06,Shasta,089,14266,644
2021-08-06,Sierra,091,77,9
2021-08-06,Siskiyou,093,2345,139
2021-08-06,Solano,095,34831,1973
2021-08-06,Sonoma,097,31914,1693
2021-08-06,Stanislaus,099,63016,2279
2021-08-06,Sutter,101,9863,513
2021-08-06,Tehama,103,5711,203
2021-08-06,Trinity,105,444,40
2021-08-06,Tulare,107,58838,1525
2021-08-06,Tuolumne,109,4176,459
2021-08-06,Ventura,111,84967,2593
2021-08-06,Yolo,113,14776,886
2021-08-06,Yuba,115,6502,479
2021-08-05,Alameda,001,93887,4972
2021-08-05,Alpine,003,89,2
2021-08-05,Amador,005,3791,177
2021-08-05,Butte,007,14733,755
2021-08-05,Calaveras,009,2225,130
2021-08-05,Colusa,011,2317,77
2021-08-05,Contra Costa,013,74171,4928
2021-08-05,Del Norte,015,1488,235
2021-08-05,El Dorado,017,11479,745
2021-08-05,Fresno,019,110870,2899
2021-08-05,Glenn,021,3023,61
2021-08-05,Humboldt,023,4773,577
2021-08-05,Imperial,025,31073,415
2021-08-05,Inyo,027,1411,46
2021-08-05,Kern,029,108603,2679
2021-08-05,Kings,031,24204,679
2021-08-05,Lake,033,3895,541
2021-08-05,Lassen,035,5408,41
2021-08-05,Los Angeles,037,1251069,39576
2021-08-05,Madera,039,17614,505
2021-08-05,Marin,041,14490,569
2021-08-05,Mariposa,043,460,51
2021-08-05,Mendocino,045,4310,326
2021-08-05,Merced,047,32211,767
2021-08-05,Modoc,049,556,5
2021-08-05,Mono,051,1294,27
2021-08-05,Monterey,053,44963,611
2021-08-05,Napa,055,10186,374
2021-08-05,Nevada,057,5297,607
2021-08-05,Orange,059,266553,8736
2021-08-05,Placer,061,25915,1701
2021-08-05,Plumas,063,735,61
2021-08-05,Riverside,065,306520,8741
2021-08-05,Sacramento,067,112608,6338
2021-08-05,San Benito,069,6250,108
2021-08-05,San Bernardino,071,301689,7244
2021-08-05,San Diego,073,301803,13708
2021-08-05,San Francisco,075,39753,3637
2021-08-05,San Joaquin,077,77760,2917
2021-08-05,San Luis Obispo,079,22143,800
2021-08-05,San Mateo,081,43838,1826
2021-08-05,Santa Barbara,083,35842,1102
2021-08-05,Santa Clara,085,119613,3460
2021-08-05,Santa Cruz,087,17044,483
2021-08-05,Shasta,089,14262,572
2021-08-05,Sierra,091,77,9
2021-08-05,Siskiyou,093,2345,123
2021-08-05,Solano,095,34832,1872
2021-08-05,Sonoma,097,31915,1555
2021-08-05,Stanislaus,099,63011,2091
2021-08-05,Sutter,101,9864,471
2021-08-05,Tehama,103,5711,179
2021-08-05,Trinity,105,444,36
2021-08-05,Tulare,107,58813,1367
2021-08-05,Tuolumne,109,4178,404
2021-08-05,Ventura,111,84972,2383
2021-08-05,Yolo,113,14774,828
2021-08-05,Yuba,115,6507,448
2021-08-04,Alameda,001,93555,4719
2021-08-04,Alpine,003,89,2
2021-08-04,Amador,005,3788,149
2021-08-04,Butte,007,14693,732
2021-08-04,Calaveras,009,2215,117
2021-08-04,Colusa,011,2312,65
2021-08-04,Contra Costa,013,73803,4745
2021-08-04,Del Norte,015,1488,210
2021-08-04,El Dorado,017,11439,680
2021-08-04,Fresno,019,110730,2684
2021-08-04,Glenn,021,3020,57
2021-08-04,Humboldt,023,4749,538
2021-08-04,Imperial,025,31039,440
2021-08-04,Inyo,027,1411,44
2021-08-04,Kern,029,108455,2521
2021-08-04,Kings,031,24167,643
2021-08-04,Lake,033,3830,535
2021-08-04,Lassen,035,5407,38
2021-08-04,Los Angeles,037,1248403,38452
2021-08-04,Madera,039,17591,478
2021-08-04,Marin,041,14467,540
2021-08-04,Mariposa,043,456,48
2021-08-04,Mendocino,045,4291,304
2021-08-04,Merced,047,32157,714
2021-08-04,Modoc,049,556,3
2021-08-04,Mono,051,1292,27
2021-08-04,Monterey,053,44934,555
2021-08-04,Napa,055,10164,348
2021-08-04,Nevada,057,5269,561
2021-08-04,Orange,059,266210,7957
2021-08-04,Placer,061,25825,1504
2021-08-04,Plumas,063,734,59
2021-08-04,Riverside,065,306033,8082
2021-08-04,Sacramento,067,112213,6010
2021-08-04,San Benito,069,6248,107
2021-08-04,San Bernardino,071,301313,6823
2021-08-04,San Diego,073,301073,13278
2021-08-04,San Francisco,075,39492,3493
2021-08-04,San Joaquin,077,77592,2785
2021-08-04,San Luis Obispo,079,22105,717
2021-08-04,San Mateo,081,43711,1785
2021-08-04,Santa Barbara,083,35749,1084
2021-08-04,Santa Clara,085,119362,3346
2021-08-04,Santa Cruz,087,17035,438
2021-08-04,Shasta,089,14252,489
2021-08-04,Sierra,091,77,9
2021-08-04,Siskiyou,093,2336,114
2021-08-04,Solano,095,34708,1768
2021-08-04,Sonoma,097,31778,1548
2021-08-04,Stanislaus,099,62901,1870
2021-08-04,Sutter,101,9836,444
2021-08-04,Tehama,103,5705,155
2021-08-04,Trinity,105,443,29
2021-08-04,Tulare,107,58745,1294
2021-08-04,Tuolumne,109,4117,429
2021-08-04,Ventura,111,84850,2056
2021-08-04,Yolo,113,14745,787
2021-08-04,Yuba,115,6482,425
2021-08-03,Alameda,001,93340,4740
2021-08-03,Alpine,003,89,2
2021-08-03,Amador,005,3785,146
2021-08-03,Butte,007,14667,704
2021-08-03,Calaveras,009,2206,107
2021-08-03,Colusa,011,2309,60
2021-08-03,Contra Costa,013,73620,4706
2021-08-03,Del Norte,015,1489,201
2021-08-03,El Dorado,017,11418,626
2021-08-03,Fresno,019,110644,2570
2021-08-03,Glenn,021,3018,51
2021-08-03,Humboldt,023,4723,491
2021-08-03,Imperial,025,31006,422
2021-08-03,Inyo,027,1408,41
2021-08-03,Kern,029,108361,2380
2021-08-03,Kings,031,24155,596
2021-08-03,Lake,033,3806,541
2021-08-03,Lassen,035,5405,42
2021-08-03,Los Angeles,037,1246157,37519
2021-08-03,Madera,039,17585,438
2021-08-03,Marin,041,14430,527
2021-08-03,Mariposa,043,455,47
2021-08-03,Mendocino,045,4278,303
2021-08-03,Merced,047,32124,671
2021-08-03,Modoc,049,556,3
2021-08-03,Mono,051,1291,24
2021-08-03,Monterey,053,44913,509
2021-08-03,Napa,055,10145,348
2021-08-03,Nevada,057,5265,548
2021-08-03,Orange,059,265893,7721
2021-08-03,Placer,061,25765,1472
2021-08-03,Plumas,063,734,54
2021-08-03,Riverside,065,305733,7597
2021-08-03,Sacramento,067,111958,5975
2021-08-03,San Benito,069,6250,90
2021-08-03,San Bernardino,071,301022,6347
2021-08-03,San Diego,073,300530,12836
2021-08-03,San Francisco,075,39327,3488
2021-08-03,San Joaquin,077,77496,2636
2021-08-03,San Luis Obispo,079,22080,655
2021-08-03,San Mateo,081,43630,1715
2021-08-03,Santa Barbara,083,35681,1046
2021-08-03,Santa Clara,085,119213,3263
2021-08-03,Santa Cruz,087,17030,401
2021-08-03,Shasta,089,14232,456
2021-08-03,Sierra,091,77,8
2021-08-03,Siskiyou,093,2323,110
2021-08-03,Solano,095,34669,1728
2021-08-03,Sonoma,097,31751,1506
2021-08-03,Stanislaus,099,62848,1811
2021-08-03,Sutter,101,9825,423
2021-08-03,Tehama,103,5698,146
2021-08-03,Trinity,105,441,27
2021-08-03,Tulare,107,58712,1216
2021-08-03,Tuolumne,109,4119,408
2021-08-03,Ventura,111,84766,1985
2021-08-03,Yolo,113,14711,766
2021-08-03,Yuba,115,6448,412
2021-08-02,Alameda,001,93064,4698
2021-08-02,Alpine,003,89,2
2021-08-02,Amador,005,3779,125
2021-08-02,Butte,007,14644,680
2021-08-02,Calaveras,009,2202,102
2021-08-02,Colusa,011,2305,58
2021-08-02,Contra Costa,013,73388,4696
2021-08-02,Del Norte,015,1483,169
2021-08-02,El Dorado,017,11389,615
2021-08-02,Fresno,019,110548,2375
2021-08-02,Glenn,021,3016,47
2021-08-02,Humboldt,023,4707,469
2021-08-02,Imperial,025,30966,433
2021-08-02,Inyo,027,1405,40
2021-08-02,Kern,029,108254,2252
2021-08-02,Kings,031,24118,570
2021-08-02,Lake,033,3783,531
2021-08-02,Lassen,035,5404,38
2021-08-02,Los Angeles,037,1244558,37086
2021-08-02,Madera,039,17577,376
2021-08-02,Marin,041,14406,508
2021-08-02,Mariposa,043,454,43
2021-08-02,Mendocino,045,4276,274
2021-08-02,Merced,047,32108,650
2021-08-02,Modoc,049,556,2
2021-08-02,Mono,051,1290,18
2021-08-02,Monterey,053,44866,516
2021-08-02,Napa,055,10135,321
2021-08-02,Nevada,057,5251,489
2021-08-02,Orange,059,265530,7484
2021-08-02,Placer,061,25695,1401
2021-08-02,Plumas,063,728,43
2021-08-02,Riverside,065,305317,7259
2021-08-02,Sacramento,067,111596,5896
2021-08-02,San Benito,069,6246,84
2021-08-02,San Bernardino,071,300735,6239
2021-08-02,San Diego,073,299924,12212
2021-08-02,San Francisco,075,39231,3342
2021-08-02,San Joaquin,077,77386,2559
2021-08-02,San Luis Obispo,079,22057,605
2021-08-02,San Mateo,081,43513,1707
2021-08-02,Santa Barbara,083,35651,1012
2021-08-02,Santa Clara,085,119070,3147
2021-08-02,Santa Cruz,087,17020,377
2021-08-02,Shasta,089,14223,413
2021-08-02,Sierra,091,77,7
2021-08-02,Siskiyou,093,2318,96
2021-08-02,Solano,095,34584,1702
2021-08-02,Sonoma,097,31698,1441
2021-08-02,Stanislaus,099,62773,1733
2021-08-02,Sutter,101,9805,400
2021-08-02,Tehama,103,5695,136
2021-08-02,Trinity,105,440,25
2021-08-02,Tulare,107,58659,1124
2021-08-02,Tuolumne,109,4116,374
2021-08-02,Ventura,111,84651,1952
2021-08-02,Yolo,113,14654,728
2021-08-02,Yuba,115,6427,394
2021-08-01,Alameda,001,92868,4723
2021-08-01,Alpine,003,89,2
2021-08-01,Amador,005,3776,124
2021-08-01,Butte,007,14630,645
2021-08-01,Calaveras,009,2200,98
2021-08-01,Colusa,011,2304,52
2021-08-01,Contra Costa,013,73284,4636
2021-08-01,Del Norte,015,1483,160
2021-08-01,El Dorado,017,11365,592
2021-08-01,Fresno,019,110484,2267
2021-08-01,Glenn,021,3015,45
2021-08-01,Humboldt,023,4709,427
2021-08-01,Imperial,025,30957,436
2021-08-01,Inyo,027,1405,39
2021-08-01,Kern,029,108176,2095
2021-08-01,Kings,031,24094,565
2021-08-01,Lake,033,3760,535
2021-08-01,Lassen,035,5404,34
2021-08-01,Los Angeles,037,1243217,35950
2021-08-01,Madera,039,17561,371
2021-08-01,Marin,041,14392,505
2021-08-01,Mariposa,043,454,35
2021-08-01,Mendocino,045,4270,239
2021-08-01,Merced,047,32077,655
2021-08-01,Modoc,049,557,0
2021-08-01,Mono,051,1290,16
2021-08-01,Monterey,053,44843,490
2021-08-01,Napa,055,10125,311
2021-08-01,Nevada,057,5241,447
2021-08-01,Orange,059,265314,7091
2021-08-01,Placer,061,25626,1392
2021-08-01,Plumas,063,728,42
2021-08-01,Riverside,065,305095,6996
2021-08-01,Sacramento,067,111383,5866
2021-08-01,San Benito,069,6245,81
2021-08-01,San Bernardino,071,300572,5976
2021-08-01,San Diego,073,298464,12625
2021-08-01,San Francisco,075,39137,3315
2021-08-01,San Joaquin,077,77289,2525
2021-08-01,San Luis Obispo,079,22048,597
2021-08-01,San Mateo,081,43457,1636
2021-08-01,Santa Barbara,083,35623,992
2021-08-01,Santa Clara,085,118958,3118
2021-08-01,Santa Cruz,087,17005,349
2021-08-01,Shasta,089,14212,404
2021-08-01,Sierra,091,77,7
2021-08-01,Siskiyou,093,2310,92
2021-08-01,Solano,095,34546,1693
2021-08-01,Sonoma,097,31665,1421
2021-08-01,Stanislaus,099,62715,1687
2021-08-01,Sutter,101,9797,383
2021-08-01,Tehama,103,5692,126
2021-08-01,Trinity,105,440,24
2021-08-01,Tulare,107,58633,1053
2021-08-01,Tuolumne,109,4115,341
2021-08-01,Ventura,111,84584,1906
2021-08-01,Yolo,113,14633,709
2021-08-01,Yuba,115,6419,384
2021-07-31,Alameda,001,92042,4049
2021-07-31,Alpine,003,89,0
2021-07-31,Amador,005,3764,92
2021-07-31,Butte,007,14557,523
2021-07-31,Calaveras,009,2194,57
2021-07-31,Colusa,011,2299,47
2021-07-31,Contra Costa,013,72689,3748
2021-07-31,Del Norte,015,1477,101
2021-07-31,El Dorado,017,11296,483
2021-07-31,Fresno,019,110232,1808
2021-07-31,Glenn,021,3014,30
2021-07-31,Humboldt,023,4648,347
2021-07-31,Imperial,025,30920,337
2021-07-31,Inyo,027,1404,28
2021-07-31,Kern,029,107980,1746
2021-07-31,Kings,031,24058,449
2021-07-31,Lake,033,3695,481
2021-07-31,Lassen,035,5401,21
2021-07-31,Los Angeles,037,1238187,30988
2021-07-31,Madera,039,17522,311
2021-07-31,Marin,041,14327,424
2021-07-31,Mariposa,043,452,25
2021-07-31,Mendocino,045,4233,197
2021-07-31,Merced,047,31989,555
2021-07-31,Modoc,049,556,1
2021-07-31,Mono,051,1287,12
2021-07-31,Monterey,053,44783,453
2021-07-31,Napa,055,10080,283
2021-07-31,Nevada,057,5185,316
2021-07-31,Orange,059,264386,6009
2021-07-31,Placer,061,25470,1183
2021-07-31,Plumas,063,719,33
2021-07-31,Riverside,065,304332,5849
2021-07-31,Sacramento,067,110563,5041
2021-07-31,San Benito,069,6234,71
2021-07-31,San Bernardino,071,299876,4867
2021-07-31,San Diego,073,297815,10298
2021-07-31,San Francisco,075,38742,2662
2021-07-31,San Joaquin,077,77002,2059
2021-07-31,San Luis Obispo,079,21987,499
2021-07-31,San Mateo,081,43274,1394
2021-07-31,Santa Barbara,083,35513,827
2021-07-31,Santa Clara,085,118596,2680
2021-07-31,Santa Cruz,087,16971,250
2021-07-31,Shasta,089,14174,314
2021-07-31,Sierra,091,75,6
2021-07-31,Siskiyou,093,2302,81
2021-07-31,Solano,095,34339,1434
2021-07-31,Sonoma,097,31528,1086
2021-07-31,Stanislaus,099,62503,1386
2021-07-31,Sutter,101,9749,300
2021-07-31,Tehama,103,5687,92
2021-07-31,Trinity,105,437,21
2021-07-31,Tulare,107,58575,869
2021-07-31,Tuolumne,109,4099,232
2021-07-31,Ventura,111,84344,1605
2021-07-31,Yolo,113,14554,595
2021-07-31,Yuba,115,6372,322
2021-07-30,Alameda,001,92032,4057
2021-07-30,Alpine,003,89,0
2021-07-30,Amador,005,3763,92
2021-07-30,Butte,007,14559,513
2021-07-30,Calaveras,009,2195,57
2021-07-30,Colusa,011,2298,46
2021-07-30,Contra Costa,013,72690,3749
2021-07-30,Del Norte,015,1476,101
2021-07-30,El Dorado,017,11304,478
2021-07-30,Fresno,019,110221,1815
2021-07-30,Glenn,021,3014,29
2021-07-30,Humboldt,023,4649,344
2021-07-30,Imperial,025,30922,334
2021-07-30,Inyo,027,1404,28
2021-07-30,Kern,029,107945,1737
2021-07-30,Kings,031,24058,447
2021-07-30,Lake,033,3694,481
2021-07-30,Lassen,035,5401,21
2021-07-30,Los Angeles,037,1238074,30979
2021-07-30,Madera,039,17517,308
2021-07-30,Marin,041,14326,427
2021-07-30,Mariposa,043,452,25
2021-07-30,Mendocino,045,4235,197
2021-07-30,Merced,047,31985,552
2021-07-30,Modoc,049,556,1
2021-07-30,Mono,051,1287,12
2021-07-30,Monterey,053,44784,444
2021-07-30,Napa,055,10078,283
2021-07-30,Nevada,057,5187,316
2021-07-30,Orange,059,264372,6023
2021-07-30,Placer,061,25467,1170
2021-07-30,Plumas,063,719,33
2021-07-30,Riverside,065,304340,5864
2021-07-30,Sacramento,067,110544,5050
2021-07-30,San Benito,069,6233,71
2021-07-30,San Bernardino,071,299850,4878
2021-07-30,San Diego,073,297805,10287
2021-07-30,San Francisco,075,38741,2651
2021-07-30,San Joaquin,077,76999,2056
2021-07-30,San Luis Obispo,079,21988,495
2021-07-30,San Mateo,081,43276,1379
2021-07-30,Santa Barbara,083,35515,821
2021-07-30,Santa Clara,085,118595,2686
2021-07-30,Santa Cruz,087,16971,248
2021-07-30,Shasta,089,14177,315
2021-07-30,Sierra,091,75,6
2021-07-30,Siskiyou,093,2300,82
2021-07-30,Solano,095,34333,1426
2021-07-30,Sonoma,097,31523,1089
2021-07-30,Stanislaus,099,62496,1377
2021-07-30,Sutter,101,9749,300
2021-07-30,Tehama,103,5688,92
2021-07-30,Trinity,105,436,22
2021-07-30,Tulare,107,58567,842
2021-07-30,Tuolumne,109,4101,232
2021-07-30,Ventura,111,84342,1597
2021-07-30,Yolo,113,14552,595
2021-07-30,Yuba,115,6371,322
2021-07-29,Alameda,001,92031,4060
2021-07-29,Alpine,003,89,0
2021-07-29,Amador,005,3767,92
2021-07-29,Butte,007,14558,507
2021-07-29,Calaveras,009,2195,57
2021-07-29,Colusa,011,2299,47
2021-07-29,Contra Costa,013,72691,3753
2021-07-29,Del Norte,015,1478,101
2021-07-29,El Dorado,017,11301,468
2021-07-29,Fresno,019,110213,1809
2021-07-29,Glenn,021,3014,28
2021-07-29,Humboldt,023,4651,343
2021-07-29,Imperial,025,30921,332
2021-07-29,Inyo,027,1404,27
2021-07-29,Kern,029,107933,1687
2021-07-29,Kings,031,24057,445
2021-07-29,Lake,033,3698,481
2021-07-29,Lassen,035,5401,18
2021-07-29,Los Angeles,037,1237983,30958
2021-07-29,Madera,039,17517,308
2021-07-29,Marin,041,14328,427
2021-07-29,Mariposa,043,452,25
2021-07-29,Mendocino,045,4234,196
2021-07-29,Merced,047,31981,552
2021-07-29,Modoc,049,556,1
2021-07-29,Mono,051,1286,12
2021-07-29,Monterey,053,44780,436
2021-07-29,Napa,055,10077,282
2021-07-29,Nevada,057,5186,316
2021-07-29,Orange,059,264353,6023
2021-07-29,Placer,061,25453,1172
2021-07-29,Plumas,063,719,33
2021-07-29,Riverside,065,304350,5856
2021-07-29,Sacramento,067,110534,5055
2021-07-29,San Benito,069,6233,71
2021-07-29,San Bernardino,071,299861,4883
2021-07-29,San Diego,073,297735,10303
2021-07-29,San Francisco,075,38733,2637
2021-07-29,San Joaquin,077,77001,2053
2021-07-29,San Luis Obispo,079,21985,493
2021-07-29,San Mateo,081,43269,1373
2021-07-29,Santa Barbara,083,35520,821
2021-07-29,Santa Clara,085,118601,2686
2021-07-29,Santa Cruz,087,16972,246
2021-07-29,Shasta,089,14172,311
2021-07-29,Sierra,091,75,6
2021-07-29,Siskiyou,093,2303,80
2021-07-29,Solano,095,34335,1422
2021-07-29,Sonoma,097,31527,1087
2021-07-29,Stanislaus,099,62494,1373
2021-07-29,Sutter,101,9748,300
2021-07-29,Tehama,103,5685,87
2021-07-29,Trinity,105,436,21
2021-07-29,Tulare,107,58559,818
2021-07-29,Tuolumne,109,4105,231
2021-07-29,Ventura,111,84335,1595
2021-07-29,Yolo,113,14553,582
2021-07-29,Yuba,115,6372,320
2021-07-28,Alameda,001,91772,4011
2021-07-28,Alpine,003,89,0
2021-07-28,Amador,005,3766,86
2021-07-28,Butte,007,14540,461
2021-07-28,Calaveras,009,2191,55
2021-07-28,Colusa,011,2297,43
2021-07-28,Contra Costa,013,72517,3542
2021-07-28,Del Norte,015,1475,73
2021-07-28,El Dorado,017,11273,435
2021-07-28,Fresno,019,110136,1708
2021-07-28,Glenn,021,3012,26
2021-07-28,Humboldt,023,4635,322
2021-07-28,Imperial,025,30902,282
2021-07-28,Inyo,027,1403,24
2021-07-28,Kern,029,107847,1604
2021-07-28,Kings,031,24036,411
2021-07-28,Lake,033,3676,453
2021-07-28,Lassen,035,5398,20
2021-07-28,Los Angeles,037,1236397,29342
2021-07-28,Madera,039,17500,288
2021-07-28,Marin,041,14300,408
2021-07-28,Mariposa,043,452,24
2021-07-28,Mendocino,045,4217,189
2021-07-28,Merced,047,31939,517
2021-07-28,Modoc,049,555,1
2021-07-28,Mono,051,1286,11
2021-07-28,Monterey,053,44758,396
2021-07-28,Napa,055,10068,263
2021-07-28,Nevada,057,5180,271
2021-07-28,Orange,059,264094,5558
2021-07-28,Placer,061,25418,1086
2021-07-28,Plumas,063,728,35
2021-07-28,Riverside,065,304116,5389
2021-07-28,Sacramento,067,110272,4703
2021-07-28,San Benito,069,6229,60
2021-07-28,San Bernardino,071,299637,4509
2021-07-28,San Diego,073,297235,9867
2021-07-28,San Francisco,075,38595,2491
2021-07-28,San Joaquin,077,76904,1865
2021-07-28,San Luis Obispo,079,21964,455
2021-07-28,San Mateo,081,43197,1297
2021-07-28,Santa Barbara,083,35467,768
2021-07-28,Santa Clara,085,118461,2554
2021-07-28,Santa Cruz,087,16965,231
2021-07-28,Shasta,089,14152,281
2021-07-28,Sierra,091,75,5
2021-07-28,Siskiyou,093,2300,75
2021-07-28,Solano,095,34262,1346
2021-07-28,Sonoma,097,31472,983
2021-07-28,Stanislaus,099,62426,1270
2021-07-28,Sutter,101,9737,276
2021-07-28,Tehama,103,5682,80
2021-07-28,Trinity,105,436,19
2021-07-28,Tulare,107,58503,767
2021-07-28,Tuolumne,109,4098,186
2021-07-28,Ventura,111,84240,1525
2021-07-28,Yolo,113,14528,540
2021-07-28,Yuba,115,6356,310
2021-07-27,Alameda,001,91553,3948
2021-07-27,Alpine,003,89,0
2021-07-27,Amador,005,3765,78
2021-07-27,Butte,007,14528,406
2021-07-27,Calaveras,009,2187,50
2021-07-27,Colusa,011,2291,46
2021-07-27,Contra Costa,013,72389,3415
2021-07-27,Del Norte,015,1473,67
2021-07-27,El Dorado,017,11258,419
2021-07-27,Fresno,019,110066,1580
2021-07-27,Glenn,021,3011,21
2021-07-27,Humboldt,023,4619,310
2021-07-27,Imperial,025,30871,263
2021-07-27,Inyo,027,1403,15
2021-07-27,Kern,029,107774,1568
2021-07-27,Kings,031,24024,371
2021-07-27,Lake,033,3655,440
2021-07-27,Lassen,035,5392,23
2021-07-27,Los Angeles,037,1235233,28277
2021-07-27,Madera,039,17482,274
2021-07-27,Marin,041,14283,400
2021-07-27,Mariposa,043,450,25
2021-07-27,Mendocino,045,4208,191
2021-07-27,Merced,047,31905,488
2021-07-27,Modoc,049,555,2
2021-07-27,Mono,051,1287,12
2021-07-27,Monterey,053,44740,381
2021-07-27,Napa,055,10067,244
2021-07-27,Nevada,057,5174,259
2021-07-27,Orange,059,263866,5238
2021-07-27,Placer,061,25379,1045
2021-07-27,Plumas,063,725,36
2021-07-27,Riverside,065,303884,5154
2021-07-27,Sacramento,067,110074,4668
2021-07-27,San Benito,069,6224,57
2021-07-27,San Bernardino,071,299391,4205
2021-07-27,San Diego,073,296931,9377
2021-07-27,San Francisco,075,38476,2385
2021-07-27,San Joaquin,077,76809,1800
2021-07-27,San Luis Obispo,079,21942,408
2021-07-27,San Mateo,081,43128,1264
2021-07-27,Santa Barbara,083,35428,733
2021-07-27,Santa Clara,085,118352,2482
2021-07-27,Santa Cruz,087,16952,215
2021-07-27,Shasta,089,14138,249
2021-07-27,Sierra,091,75,3
2021-07-27,Siskiyou,093,2291,73
2021-07-27,Solano,095,34226,1261
2021-07-27,Sonoma,097,31434,953
2021-07-27,Stanislaus,099,62363,1222
2021-07-27,Sutter,101,9733,256
2021-07-27,Tehama,103,5682,61
2021-07-27,Trinity,105,435,19
2021-07-27,Tulare,107,58469,730
2021-07-27,Tuolumne,109,4090,162
2021-07-27,Ventura,111,84150,1426
2021-07-27,Yolo,113,14508,511
2021-07-27,Yuba,115,6342,296
2021-07-26,Alameda,001,91401,3856
2021-07-26,Alpine,003,89,0
2021-07-26,Amador,005,3764,73
2021-07-26,Butte,007,14523,357
2021-07-26,Calaveras,009,2185,48
2021-07-26,Colusa,011,2289,43
2021-07-26,Contra Costa,013,72255,3170
2021-07-26,Del Norte,015,1474,61
2021-07-26,El Dorado,017,11242,388
2021-07-26,Fresno,019,110020,1480
2021-07-26,Glenn,021,3009,23
2021-07-26,Humboldt,023,4606,302
2021-07-26,Imperial,025,30866,252
2021-07-26,Inyo,027,1403,14
2021-07-26,Kern,029,107710,1475
2021-07-26,Kings,031,24016,340
2021-07-26,Lake,033,3643,429
2021-07-26,Lassen,035,5392,22
2021-07-26,Los Angeles,037,1234172,27394
2021-07-26,Madera,039,17482,239
2021-07-26,Marin,041,14266,364
2021-07-26,Mariposa,043,449,25
2021-07-26,Mendocino,045,4199,184
2021-07-26,Merced,047,31899,439
2021-07-26,Modoc,049,555,2
2021-07-26,Mono,051,1286,12
2021-07-26,Monterey,053,44721,338
2021-07-26,Napa,055,10053,237
2021-07-26,Nevada,057,5168,241
2021-07-26,Orange,059,263679,5020
2021-07-26,Placer,061,25340,995
2021-07-26,Plumas,063,725,34
2021-07-26,Riverside,065,303677,4831
2021-07-26,Sacramento,067,109915,4392
2021-07-26,San Benito,069,6218,57
2021-07-26,San Bernardino,071,299242,4000
2021-07-26,San Diego,073,296520,9009
2021-07-26,San Francisco,075,38413,2290
2021-07-26,San Joaquin,077,76730,1749
2021-07-26,San Luis Obispo,079,21929,370
2021-07-26,San Mateo,081,43082,1221
2021-07-26,Santa Barbara,083,35414,694
2021-07-26,Santa Clara,085,118251,2393
2021-07-26,Santa Cruz,087,16948,188
2021-07-26,Shasta,089,14129,223
2021-07-26,Sierra,091,75,3
2021-07-26,Siskiyou,093,2285,74
2021-07-26,Solano,095,34170,1218
2021-07-26,Sonoma,097,31376,922
2021-07-26,Stanislaus,099,62323,1135
2021-07-26,Sutter,101,9716,235
2021-07-26,Tehama,103,5675,55
2021-07-26,Trinity,105,432,21
2021-07-26,Tulare,107,58460,660
2021-07-26,Tuolumne,109,4085,157
2021-07-26,Ventura,111,84073,1378
2021-07-26,Yolo,113,14485,487
2021-07-26,Yuba,115,6334,281
2021-07-25,Alameda,001,91273,3698
2021-07-25,Alpine,003,89,0
2021-07-25,Amador,005,3763,69
2021-07-25,Butte,007,14519,348
2021-07-25,Calaveras,009,2183,50
2021-07-25,Colusa,011,2288,40
2021-07-25,Contra Costa,013,72188,3032
2021-07-25,Del Norte,015,1470,60
2021-07-25,El Dorado,017,11223,381
2021-07-25,Fresno,019,109966,1399
2021-07-25,Glenn,021,3009,21
2021-07-25,Humboldt,023,4596,297
2021-07-25,Imperial,025,30866,255
2021-07-25,Inyo,027,1403,12
2021-07-25,Kern,029,107671,1313
2021-07-25,Kings,031,24008,317
2021-07-25,Lake,033,3637,411
2021-07-25,Lassen,035,5390,23
2021-07-25,Los Angeles,037,1233038,26494
2021-07-25,Madera,039,17480,215
2021-07-25,Marin,041,14259,347
2021-07-25,Mariposa,043,449,23
2021-07-25,Mendocino,045,4190,171
