date,county,fips,recoveries_estimated,active_cases
2021-07-23,San Benito,069,6197,59
2021-07-23,San Bernardino,071,298724,3197
2021-07-23,San Diego,073,295327,6810
2021-07-23,San Francisco,075,38168,1725
2021-07-23,San Joaquin,077,76550,1439
2021-07-23,San Luis Obispo,079,21918,264
2021-07-23,San Mateo,081,42901,991
2021-07-23,Santa Barbara,083,35360,519
2021-07-23,Santa Clara,085,117963,1806
2021-07-23,Santa Cruz,087,16957,134
2021-07-23,Shasta,089,14123,191
2021-07-23,Sierra,091,75,3
2021-07-23,Siskiyou,093,2293,73
2021-07-23,Solano,095,33995,906
2021-07-23,Sonoma,097,31241,707
2021-07-23,Stanislaus,099,62300,934
2021-07-23,Sutter,101,9675,204
2021-07-23,Tehama,103,5685,42
2021-07-23,Trinity,105,410,15
2021-07-23,Tulare,107,58717,484
2021-07-23,Tuolumne,109,4085,104
2021-07-23,Ventura,111,83909,1195
2021-07-23,Yolo,113,14434,362
2021-07-23,Yuba,115,6300,218
2021-07-22,Alameda,001,90822,3228
2021-07-22,Alpine,003,89,0
2021-07-22,Amador,005,3757,43
2021-07-22,Butte,007,14543,276
2021-07-22,Calaveras,009,2172,55
2021-07-22,Colusa,011,2293,34
2021-07-22,Contra Costa,013,71863,2441
2021-07-22,Del Norte,015,1452,47
2021-07-22,El Dorado,017,11193,317
2021-07-22,Fresno,019,110044,1158
2021-07-22,Glenn,021,3010,23
2021-07-22,Humboldt,023,4560,218
2021-07-22,Imperial,025,30901,274
2021-07-22,Inyo,027,1381,9
2021-07-22,Kern,029,107850,1134
2021-07-22,Kings,031,24053,246
2021-07-22,Lake,033,3611,297
2021-07-22,Lassen,035,5392,22
2021-07-22,Los Angeles,037,1231582,22149
2021-07-22,Madera,039,17462,170
2021-07-22,Marin,041,14223,279
2021-07-22,Mariposa,043,448,11
2021-07-22,Mendocino,045,4175,143
2021-07-22,Merced,047,31847,374
2021-07-22,Modoc,049,552,3
2021-07-22,Mono,051,1284,10
2021-07-22,Monterey,053,44676,324
2021-07-22,Napa,055,10030,161
2021-07-22,Nevada,057,5125,187
2021-07-22,Orange,059,263196,3937
2021-07-22,Placer,061,25220,803
2021-07-22,Plumas,063,727,21
2021-07-22,Riverside,065,303692,3758
2021-07-22,Sacramento,067,109210,3594
2021-07-22,San Benito,069,6197,59
2021-07-22,San Bernardino,071,298746,3190
2021-07-22,San Diego,073,295297,6798
2021-07-22,San Francisco,075,38169,1717
2021-07-22,San Joaquin,077,76544,1436
2021-07-22,San Luis Obispo,079,21915,263
2021-07-22,San Mateo,081,42897,987
2021-07-22,Santa Barbara,083,35359,519
2021-07-22,Santa Clara,085,117949,1804
2021-07-22,Santa Cruz,087,16957,134
2021-07-22,Shasta,089,14120,191
2021-07-22,Sierra,091,75,3
2021-07-22,Siskiyou,093,2290,76
2021-07-22,Solano,095,33990,907
2021-07-22,Sonoma,097,31242,706
2021-07-22,Stanislaus,099,62302,927
2021-07-22,Sutter,101,9673,206
2021-07-22,Tehama,103,5684,43
2021-07-22,Trinity,105,410,15
2021-07-22,Tulare,107,58705,465
2021-07-22,Tuolumne,109,4084,104
2021-07-22,Ventura,111,83901,1199
2021-07-22,Yolo,113,14432,363
2021-07-22,Yuba,115,6303,215
2021-07-21,Alameda,001,90741,2995
2021-07-21,Alpine,003,89,0
2021-07-21,Amador,005,3754,43
2021-07-21,Butte,007,14523,247
2021-07-21,Calaveras,009,2170,47
2021-07-21,Colusa,011,2293,29
2021-07-21,Contra Costa,013,71810,2140
2021-07-21,Del Norte,015,1447,47
2021-07-21,El Dorado,017,11176,298
2021-07-21,Fresno,019,110003,1058
2021-07-21,Glenn,021,3010,20
2021-07-21,Humboldt,023,4554,207
2021-07-21,Imperial,025,30871,267
2021-07-21,Inyo,027,1381,8
2021-07-21,Kern,029,107805,1029
2021-07-21,Kings,031,24046,216
2021-07-21,Lake,033,3605,237
2021-07-21,Lassen,035,5388,25
2021-07-21,Los Angeles,037,1230780,20295
2021-07-21,Madera,039,17448,153
2021-07-21,Marin,041,14211,264
2021-07-21,Mariposa,043,448,7
2021-07-21,Mendocino,045,4166,132
2021-07-21,Merced,047,31836,326
2021-07-21,Modoc,049,552,3
2021-07-21,Mono,051,1283,9
2021-07-21,Monterey,053,44662,317
2021-07-21,Napa,055,10028,140
2021-07-21,Nevada,057,5119,160
2021-07-21,Orange,059,263035,3707
2021-07-21,Placer,061,25195,728
2021-07-21,Plumas,063,720,27
2021-07-21,Riverside,065,303532,3402
2021-07-21,Sacramento,067,109080,3333
2021-07-21,San Benito,069,6192,59
2021-07-21,San Bernardino,071,298629,2954
2021-07-21,San Diego,073,295081,6288
2021-07-21,San Francisco,075,38118,1514
2021-07-21,San Joaquin,077,76478,1322
2021-07-21,San Luis Obispo,079,21898,240
2021-07-21,San Mateo,081,42856,901
2021-07-21,Santa Barbara,083,35347,441
2021-07-21,Santa Clara,085,117872,1629
2021-07-21,Santa Cruz,087,16949,133
2021-07-21,Shasta,089,14108,192
2021-07-21,Sierra,091,74,4
2021-07-21,Siskiyou,093,2285,71
2021-07-21,Solano,095,33960,803
2021-07-21,Sonoma,097,31185,626
2021-07-21,Stanislaus,099,62300,820
2021-07-21,Sutter,101,9666,187
2021-07-21,Tehama,103,5682,40
2021-07-21,Trinity,105,410,14
2021-07-21,Tulare,107,58685,424
2021-07-21,Tuolumne,109,4083,44
2021-07-21,Ventura,111,83782,1193
2021-07-21,Yolo,113,14417,347
2021-07-21,Yuba,115,6302,196
2021-07-20,Alameda,001,90671,2853
2021-07-20,Alpine,003,89,0
2021-07-20,Amador,005,3752,40
2021-07-20,Butte,007,14518,228
2021-07-20,Calaveras,009,2169,40
2021-07-20,Colusa,011,2288,31
2021-07-20,Contra Costa,013,71764,1992
2021-07-20,Del Norte,015,1446,46
2021-07-20,El Dorado,017,11167,289
2021-07-20,Fresno,019,109965,1006
2021-07-20,Glenn,021,3007,21
2021-07-20,Humboldt,023,4553,179
2021-07-20,Imperial,025,30863,246
2021-07-20,Inyo,027,1380,8
2021-07-20,Kern,029,107786,957
2021-07-20,Kings,031,24039,205
2021-07-20,Lake,033,3602,213
2021-07-20,Lassen,035,5388,21
2021-07-20,Los Angeles,037,1230342,18393
2021-07-20,Madera,039,17454,150
2021-07-20,Marin,041,14213,232
2021-07-20,Mariposa,043,448,6
2021-07-20,Mendocino,045,4164,119
2021-07-20,Merced,047,31839,291
2021-07-20,Modoc,049,552,3
2021-07-20,Mono,051,1283,8
2021-07-20,Monterey,053,44650,303
2021-07-20,Napa,055,10027,122
2021-07-20,Nevada,057,5113,163
2021-07-20,Orange,059,262952,3455
2021-07-20,Placer,061,25158,700
2021-07-20,Plumas,063,718,29
2021-07-20,Riverside,065,303418,3210
2021-07-20,Sacramento,067,108969,3168
2021-07-20,San Benito,069,6192,59
2021-07-20,San Bernardino,071,298540,2720
2021-07-20,San Diego,073,294934,5876
2021-07-20,San Francisco,075,38081,1376
2021-07-20,San Joaquin,077,76387,1307
2021-07-20,San Luis Obispo,079,21892,223
2021-07-20,San Mateo,081,42852,827
2021-07-20,Santa Barbara,083,35342,383
2021-07-20,Santa Clara,085,117820,1552
2021-07-20,Santa Cruz,087,16945,131
2021-07-20,Shasta,089,14099,179
2021-07-20,Sierra,091,74,4
2021-07-20,Siskiyou,093,2278,65
2021-07-20,Solano,095,33912,802
2021-07-20,Sonoma,097,31143,642
2021-07-20,Stanislaus,099,62298,746
2021-07-20,Sutter,101,9655,186
2021-07-20,Tehama,103,5679,36
2021-07-20,Trinity,105,410,12
2021-07-20,Tulare,107,58666,407
2021-07-20,Tuolumne,109,4081,46
2021-07-20,Ventura,111,83677,1207
2021-07-20,Yolo,113,14403,328
2021-07-20,Yuba,115,6301,163
2021-07-19,Alameda,001,90635,2601
2021-07-19,Alpine,003,89,0
2021-07-19,Amador,005,3751,35
2021-07-19,Butte,007,14507,221
2021-07-19,Calaveras,009,2169,36
2021-07-19,Colusa,011,2286,28
2021-07-19,Contra Costa,013,71747,1790
2021-07-19,Del Norte,015,1446,40
2021-07-19,El Dorado,017,11164,260
2021-07-19,Fresno,019,109930,943
2021-07-19,Glenn,021,3006,20
2021-07-19,Humboldt,023,4551,163
2021-07-19,Imperial,025,30863,205
2021-07-19,Inyo,027,1380,5
2021-07-19,Kern,029,107763,871
2021-07-19,Kings,031,24023,181
2021-07-19,Lake,033,3590,204
2021-07-19,Lassen,035,5387,21
2021-07-19,Los Angeles,037,1230023,17165
2021-07-19,Madera,039,17442,146
2021-07-19,Marin,041,14213,205
2021-07-19,Mariposa,043,447,6
2021-07-19,Mendocino,045,4160,115
2021-07-19,Merced,047,31837,276
2021-07-19,Modoc,049,551,4
2021-07-19,Mono,051,1282,8
2021-07-19,Monterey,053,44642,268
2021-07-19,Napa,055,10023,116
2021-07-19,Nevada,057,5104,156
2021-07-19,Orange,059,262898,3119
2021-07-19,Placer,061,25142,646
2021-07-19,Plumas,063,718,23
2021-07-19,Riverside,065,303391,2837
2021-07-19,Sacramento,067,108866,2917
2021-07-19,San Benito,069,6191,56
2021-07-19,San Bernardino,071,298487,2479
2021-07-19,San Diego,073,294466,5750
2021-07-19,San Francisco,075,38062,1308
2021-07-19,San Joaquin,077,76366,1215
2021-07-19,San Luis Obispo,079,21885,198
2021-07-19,San Mateo,081,42827,733
2021-07-19,Santa Barbara,083,35340,352
2021-07-19,Santa Clara,085,117818,1413
2021-07-19,Santa Cruz,087,16943,121
2021-07-19,Shasta,089,14092,171
2021-07-19,Sierra,091,74,4
2021-07-19,Siskiyou,093,2274,62
2021-07-19,Solano,095,33906,729
2021-07-19,Sonoma,097,31122,606
2021-07-19,Stanislaus,099,62290,694
2021-07-19,Sutter,101,9648,173
2021-07-19,Tehama,103,5679,34
2021-07-19,Trinity,105,409,12
2021-07-19,Tulare,107,58655,347
2021-07-19,Tuolumne,109,4081,42
2021-07-19,Ventura,111,83650,1126
2021-07-19,Yolo,113,14394,281
2021-07-19,Yuba,115,6289,148
2021-07-18,Alameda,001,90427,2605
2021-07-18,Alpine,003,89,0
2021-07-18,Amador,005,3741,42
2021-07-18,Butte,007,14446,258
2021-07-18,Calaveras,009,2158,45
2021-07-18,Colusa,011,2286,27
2021-07-18,Contra Costa,013,71459,1985
2021-07-18,Del Norte,015,1438,45
2021-07-18,El Dorado,017,11116,285
2021-07-18,Fresno,019,109832,971
2021-07-18,Glenn,021,3006,19
2021-07-18,Humboldt,023,4521,191
2021-07-18,Imperial,025,30834,221
2021-07-18,Inyo,027,1380,5
2021-07-18,Kern,029,107702,861
2021-07-18,Kings,031,24011,173
2021-07-18,Lake,033,3569,203
2021-07-18,Lassen,035,5376,32
2021-07-18,Los Angeles,037,1228016,17769
2021-07-18,Madera,039,17418,162
2021-07-18,Marin,041,14178,227
2021-07-18,Mariposa,043,447,6
2021-07-18,Mendocino,045,4149,127
2021-07-18,Merced,047,31825,261
2021-07-18,Modoc,049,551,4
2021-07-18,Mono,051,1282,8
2021-07-18,Monterey,053,44636,252
2021-07-18,Napa,055,9994,137
2021-07-18,Nevada,057,5090,161
2021-07-18,Orange,059,262539,3257
2021-07-18,Placer,061,25032,683
2021-07-18,Plumas,063,717,24
2021-07-18,Riverside,065,303420,2582
2021-07-18,Sacramento,067,108356,3177
2021-07-18,San Benito,069,6164,83
2021-07-18,San Bernardino,071,298137,2633
2021-07-18,San Diego,073,294293,4439
2021-07-18,San Francisco,075,37930,1336
2021-07-18,San Joaquin,077,76202,1279
2021-07-18,San Luis Obispo,079,21864,213
2021-07-18,San Mateo,081,42639,855
2021-07-18,Santa Barbara,083,35301,370
2021-07-18,Santa Clara,085,117620,1508
2021-07-18,Santa Cruz,087,16924,124
2021-07-18,Shasta,089,14070,180
2021-07-18,Sierra,091,74,4
2021-07-18,Siskiyou,093,2268,63
2021-07-18,Solano,095,33777,806
2021-07-18,Sonoma,097,31009,684
2021-07-18,Stanislaus,099,62205,722
2021-07-18,Sutter,101,9625,187
2021-07-18,Tehama,103,5677,32
2021-07-18,Trinity,105,409,12
2021-07-18,Tulare,107,58624,347
2021-07-18,Tuolumne,109,4081,40
2021-07-18,Ventura,111,83547,1157
2021-07-18,Yolo,113,14355,301
2021-07-18,Yuba,115,6263,161
2021-07-17,Alameda,001,90419,1785
2021-07-17,Alpine,003,89,0
2021-07-17,Amador,005,3741,28
2021-07-17,Butte,007,14445,190
2021-07-17,Calaveras,009,2158,39
2021-07-17,Colusa,011,2285,23
2021-07-17,Contra Costa,013,71455,1379
2021-07-17,Del Norte,015,1438,38
2021-07-17,El Dorado,017,11113,218
2021-07-17,Fresno,019,109828,724
2021-07-17,Glenn,021,3006,18
2021-07-17,Humboldt,023,4522,130
2021-07-17,Imperial,025,30836,184
2021-07-17,Inyo,027,1380,4
2021-07-17,Kern,029,107703,665
2021-07-17,Kings,031,24013,133
2021-07-17,Lake,033,3569,138
2021-07-17,Lassen,035,5376,29
2021-07-17,Los Angeles,037,1228013,12692
2021-07-17,Madera,039,17420,131
2021-07-17,Marin,041,14177,164
2021-07-17,Mariposa,043,447,4
2021-07-17,Mendocino,045,4149,90
2021-07-17,Merced,047,31828,172
2021-07-17,Modoc,049,551,3
2021-07-17,Mono,051,1282,5
2021-07-17,Monterey,053,44633,194
2021-07-17,Napa,055,9993,92
2021-07-17,Nevada,057,5089,103
2021-07-17,Orange,059,262529,2305
2021-07-17,Placer,061,25042,528
2021-07-17,Plumas,063,717,15
2021-07-17,Riverside,065,303417,1783
2021-07-17,Sacramento,067,108354,2335
2021-07-17,San Benito,069,6164,73
2021-07-17,San Bernardino,071,298156,1926
2021-07-17,San Diego,073,294282,3802
2021-07-17,San Francisco,075,37935,946
2021-07-17,San Joaquin,077,76194,975
2021-07-17,San Luis Obispo,079,21867,148
2021-07-17,San Mateo,081,42642,672
2021-07-17,Santa Barbara,083,35304,258
2021-07-17,Santa Clara,085,117623,1047
2021-07-17,Santa Cruz,087,16924,89
2021-07-17,Shasta,089,14065,146
2021-07-17,Sierra,091,74,2
2021-07-17,Siskiyou,093,2269,56
2021-07-17,Solano,095,33773,598
2021-07-17,Sonoma,097,31018,544
2021-07-17,Stanislaus,099,62197,516
2021-07-17,Sutter,101,9625,139
2021-07-17,Tehama,103,5678,27
2021-07-17,Trinity,105,409,9
2021-07-17,Tulare,107,58618,293
2021-07-17,Tuolumne,109,4082,22
2021-07-17,Ventura,111,83535,917
2021-07-17,Yolo,113,14351,227
2021-07-17,Yuba,115,6266,113
2021-07-16,Alameda,001,90423,1774
2021-07-16,Alpine,003,89,0
2021-07-16,Amador,005,3742,28
2021-07-16,Butte,007,14446,187
2021-07-16,Calaveras,009,2158,39
2021-07-16,Colusa,011,2284,23
2021-07-16,Contra Costa,013,71457,1378
2021-07-16,Del Norte,015,1438,38
2021-07-16,El Dorado,017,11114,217
2021-07-16,Fresno,019,109824,711
2021-07-16,Glenn,021,3005,19
2021-07-16,Humboldt,023,4519,131
2021-07-16,Imperial,025,30835,185
2021-07-16,Inyo,027,1380,4
2021-07-16,Kern,029,107690,633
2021-07-16,Kings,031,24014,130
2021-07-16,Lake,033,3569,138
2021-07-16,Lassen,035,5376,29
2021-07-16,Los Angeles,037,1227987,12583
2021-07-16,Madera,039,17415,132
2021-07-16,Marin,041,14176,161
2021-07-16,Mariposa,043,447,4
2021-07-16,Mendocino,045,4149,90
2021-07-16,Merced,047,31827,170
2021-07-16,Modoc,049,551,3
2021-07-16,Mono,051,1282,5
2021-07-16,Monterey,053,44633,194
2021-07-16,Napa,055,9993,91
2021-07-16,Nevada,057,5089,103
2021-07-16,Orange,059,262524,2272
2021-07-16,Placer,061,25037,530
2021-07-16,Plumas,063,717,15
2021-07-16,Riverside,065,303410,1762
2021-07-16,Sacramento,067,108362,2323
2021-07-16,San Benito,069,6164,73
2021-07-16,San Bernardino,071,298134,1911
2021-07-16,San Diego,073,294260,3781
2021-07-16,San Francisco,075,37932,943
2021-07-16,San Joaquin,077,76195,978
2021-07-16,San Luis Obispo,079,21865,149
2021-07-16,San Mateo,081,42641,670
2021-07-16,Santa Barbara,083,35306,258
2021-07-16,Santa Clara,085,117626,1039
2021-07-16,Santa Cruz,087,16924,89
2021-07-16,Shasta,089,14064,145
2021-07-16,Sierra,091,74,2
2021-07-16,Siskiyou,093,2269,55
2021-07-16,Solano,095,33784,590
2021-07-16,Sonoma,097,31018,541
2021-07-16,Stanislaus,099,62203,505
2021-07-16,Sutter,101,9625,139
2021-07-16,Tehama,103,5675,29
2021-07-16,Trinity,105,409,8
2021-07-16,Tulare,107,58607,291
2021-07-16,Tuolumne,109,4083,22
2021-07-16,Ventura,111,83530,918
2021-07-16,Yolo,113,14350,225
2021-07-16,Yuba,115,6266,112
2021-07-15,Alameda,001,90430,1767
2021-07-15,Alpine,003,89,0
2021-07-15,Amador,005,3744,28
2021-07-15,Butte,007,14444,187
2021-07-15,Calaveras,009,2158,39
2021-07-15,Colusa,011,2282,24
2021-07-15,Contra Costa,013,71453,1371
2021-07-15,Del Norte,015,1439,38
2021-07-15,El Dorado,017,11117,215
2021-07-15,Fresno,019,109820,695
2021-07-15,Glenn,021,3005,19
2021-07-15,Humboldt,023,4522,130
2021-07-15,Imperial,025,30835,185
2021-07-15,Inyo,027,1380,4
2021-07-15,Kern,029,107676,616
2021-07-15,Kings,031,24011,127
2021-07-15,Lake,033,3568,138
2021-07-15,Lassen,035,5376,29
2021-07-15,Los Angeles,037,1227964,12474
2021-07-15,Madera,039,17412,129
2021-07-15,Marin,041,14175,161
2021-07-15,Mariposa,043,447,4
2021-07-15,Mendocino,045,4147,90
2021-07-15,Merced,047,31826,170
2021-07-15,Modoc,049,551,3
2021-07-15,Mono,051,1282,5
2021-07-15,Monterey,053,44632,195
2021-07-15,Napa,055,9992,90
2021-07-15,Nevada,057,5089,102
2021-07-15,Orange,059,262509,2260
2021-07-15,Placer,061,25021,516
2021-07-15,Plumas,063,715,17
2021-07-15,Riverside,065,303422,1754
2021-07-15,Sacramento,067,108359,2313
2021-07-15,San Benito,069,6164,73
2021-07-15,San Bernardino,071,298132,1902
2021-07-15,San Diego,073,294246,3741
2021-07-15,San Francisco,075,37932,936
2021-07-15,San Joaquin,077,76187,977
2021-07-15,San Luis Obispo,079,21859,150
2021-07-15,San Mateo,081,42643,667
2021-07-15,Santa Barbara,083,35308,257
2021-07-15,Santa Clara,085,117622,1036
2021-07-15,Santa Cruz,087,16924,90
2021-07-15,Shasta,089,14064,141
2021-07-15,Sierra,091,74,2
2021-07-15,Siskiyou,093,2269,55
2021-07-15,Solano,095,33783,585
2021-07-15,Sonoma,097,31020,541
2021-07-15,Stanislaus,099,62203,496
2021-07-15,Sutter,101,9625,139
2021-07-15,Tehama,103,5674,29
2021-07-15,Trinity,105,409,8
2021-07-15,Tulare,107,58601,281
2021-07-15,Tuolumne,109,4082,22
2021-07-15,Ventura,111,83520,924
2021-07-15,Yolo,113,14347,226
2021-07-15,Yuba,115,6269,112
2021-07-14,Alameda,001,90357,1585
2021-07-14,Alpine,003,89,0
2021-07-14,Amador,005,3742,29
2021-07-14,Butte,007,14427,186
2021-07-14,Calaveras,009,2156,38
2021-07-14,Colusa,011,2275,27
2021-07-14,Contra Costa,013,71380,1270
2021-07-14,Del Norte,015,1435,39
2021-07-14,El Dorado,017,11104,201
2021-07-14,Fresno,019,109791,620
2021-07-14,Glenn,021,3003,19
2021-07-14,Humboldt,023,4513,128
2021-07-14,Imperial,025,30824,177
2021-07-14,Inyo,027,1377,6
2021-07-14,Kern,029,107514,696
2021-07-14,Kings,031,23995,120
2021-07-14,Lake,033,3547,139
2021-07-14,Lassen,035,5368,33
2021-07-14,Los Angeles,037,1227484,11362
2021-07-14,Madera,039,17407,119
2021-07-14,Marin,041,14162,143
2021-07-14,Mariposa,043,447,4
2021-07-14,Mendocino,045,4140,81
2021-07-14,Merced,047,31816,139
2021-07-14,Modoc,049,552,3
2021-07-14,Mono,051,1283,5
2021-07-14,Monterey,053,44639,178
2021-07-14,Napa,055,9987,88
2021-07-14,Nevada,057,5081,102
2021-07-14,Orange,059,262432,2052
2021-07-14,Placer,061,24971,507
2021-07-14,Plumas,063,713,17
2021-07-14,Riverside,065,303415,1497
2021-07-14,Sacramento,067,108244,2176
2021-07-14,San Benito,069,6161,72
2021-07-14,San Bernardino,071,298071,1747
2021-07-14,San Diego,073,294113,3367
2021-07-14,San Francisco,075,37891,834
2021-07-14,San Joaquin,077,76143,938
2021-07-14,San Luis Obispo,079,21857,135
2021-07-14,San Mateo,081,42554,681
2021-07-14,Santa Barbara,083,35304,210
2021-07-14,Santa Clara,085,117582,936
2021-07-14,Santa Cruz,087,16921,83
2021-07-14,Shasta,089,14047,142
2021-07-14,Sierra,091,74,2
2021-07-14,Siskiyou,093,2267,54
2021-07-14,Solano,095,33741,553
2021-07-14,Sonoma,097,30963,528
2021-07-14,Stanislaus,099,62183,446
2021-07-14,Sutter,101,9619,133
2021-07-14,Tehama,103,5674,26
2021-07-14,Trinity,105,409,8
2021-07-14,Tulare,107,58564,273
2021-07-14,Tuolumne,109,4082,19
2021-07-14,Ventura,111,83484,866
2021-07-14,Yolo,113,14333,212
2021-07-14,Yuba,115,6262,103
2021-07-13,Alameda,001,90278,1435
2021-07-13,Alpine,003,89,0
2021-07-13,Amador,005,3740,30
2021-07-13,Butte,007,14418,180
2021-07-13,Calaveras,009,2156,34
2021-07-13,Colusa,011,2275,21
2021-07-13,Contra Costa,013,71286,1227
2021-07-13,Del Norte,015,1435,38
2021-07-13,El Dorado,017,11081,202
2021-07-13,Fresno,019,109763,583
2021-07-13,Glenn,021,3002,19
2021-07-13,Humboldt,023,4500,127
2021-07-13,Imperial,025,30818,154
2021-07-13,Inyo,027,1376,7
2021-07-13,Kern,029,107400,718
2021-07-13,Kings,031,23990,114
2021-07-13,Lake,033,3540,125
2021-07-13,Lassen,035,5368,28
2021-07-13,Los Angeles,037,1227163,10493
2021-07-13,Madera,039,17388,111
2021-07-13,Marin,041,14155,133
2021-07-13,Mariposa,043,447,2
2021-07-13,Mendocino,045,4129,82
2021-07-13,Merced,047,31808,112
2021-07-13,Modoc,049,550,4
2021-07-13,Mono,051,1283,4
2021-07-13,Monterey,053,44623,175
2021-07-13,Napa,055,9981,91
2021-07-13,Nevada,057,5075,103
2021-07-13,Orange,059,262346,1896
2021-07-13,Placer,061,24960,490
2021-07-13,Plumas,063,712,15
2021-07-13,Riverside,065,303099,1586
2021-07-13,Sacramento,067,108174,2024
2021-07-13,San Benito,069,6155,74
2021-07-13,San Bernardino,071,298001,1596
2021-07-13,San Diego,073,294020,3127
2021-07-13,San Francisco,075,37864,743
2021-07-13,San Joaquin,077,76096,891
2021-07-13,San Luis Obispo,079,21854,114
2021-07-13,San Mateo,081,42489,672
2021-07-13,Santa Barbara,083,35288,182
2021-07-13,Santa Clara,085,117546,853
2021-07-13,Santa Cruz,087,16920,71
2021-07-13,Shasta,089,14047,126
2021-07-13,Sierra,091,73,3
2021-07-13,Siskiyou,093,2260,53
2021-07-13,Solano,095,33726,532
2021-07-13,Sonoma,097,30961,489
2021-07-13,Stanislaus,099,62158,398
2021-07-13,Sutter,101,9615,122
2021-07-13,Tehama,103,5676,26
2021-07-13,Trinity,105,409,7
2021-07-13,Tulare,107,58544,258
2021-07-13,Tuolumne,109,4080,13
2021-07-13,Ventura,111,83455,816
2021-07-13,Yolo,113,14325,201
2021-07-13,Yuba,115,6260,91
2021-07-12,Alameda,001,90278,1272
2021-07-12,Alpine,003,89,0
2021-07-12,Amador,005,3740,29
2021-07-12,Butte,007,14417,172
2021-07-12,Calaveras,009,2156,32
2021-07-12,Colusa,011,2275,19
2021-07-12,Contra Costa,013,71290,1092
2021-07-12,Del Norte,015,1435,36
2021-07-12,El Dorado,017,11081,188
2021-07-12,Fresno,019,109766,515
2021-07-12,Glenn,021,3002,17
2021-07-12,Humboldt,023,4504,114
2021-07-12,Imperial,025,30818,151
2021-07-12,Inyo,027,1375,8
2021-07-12,Kern,029,107412,655
2021-07-12,Kings,031,23990,104
2021-07-12,Lake,033,3539,115
2021-07-12,Lassen,035,5368,28
2021-07-12,Los Angeles,037,1226964,9613
2021-07-12,Madera,039,17394,110
2021-07-12,Marin,041,14156,116
2021-07-12,Mariposa,043,446,2
2021-07-12,Mendocino,045,4124,78
2021-07-12,Merced,047,31808,106
2021-07-12,Modoc,049,550,4
2021-07-12,Mono,051,1283,2
2021-07-12,Monterey,053,44621,153
2021-07-12,Napa,055,9981,76
2021-07-12,Nevada,057,5071,97
2021-07-12,Orange,059,262342,1703
2021-07-12,Placer,061,24963,445
2021-07-12,Plumas,063,712,15
2021-07-12,Riverside,065,302777,1690
2021-07-12,Sacramento,067,108182,1861
2021-07-12,San Benito,069,6154,67
2021-07-12,San Bernardino,071,298021,1433
2021-07-12,San Diego,073,293914,2813
2021-07-12,San Francisco,075,37866,670
2021-07-12,San Joaquin,077,76094,805
2021-07-12,San Luis Obispo,079,21851,98
2021-07-12,San Mateo,081,42492,623
2021-07-12,Santa Barbara,083,35288,165
2021-07-12,Santa Clara,085,117545,757
2021-07-12,Santa Cruz,087,16915,69
2021-07-12,Shasta,089,14052,112
2021-07-12,Sierra,091,72,4
2021-07-12,Siskiyou,093,2260,49
2021-07-12,Solano,095,33725,464
2021-07-12,Sonoma,097,30959,434
2021-07-12,Stanislaus,099,62159,352
2021-07-12,Sutter,101,9615,105
2021-07-12,Tehama,103,5676,21
2021-07-12,Trinity,105,409,4
2021-07-12,Tulare,107,58543,240
2021-07-12,Tuolumne,109,4080,7
2021-07-12,Ventura,111,83456,731
2021-07-12,Yolo,113,14326,180
2021-07-12,Yuba,115,6260,78
2021-07-11,Alameda,001,90248,1165
2021-07-11,Alpine,003,89,0
2021-07-11,Amador,005,3739,28
2021-07-11,Butte,007,14416,165
2021-07-11,Calaveras,009,2156,29
2021-07-11,Colusa,011,2275,18
2021-07-11,Contra Costa,013,71240,1045
2021-07-11,Del Norte,015,1435,33
2021-07-11,El Dorado,017,11076,178
2021-07-11,Fresno,019,109764,469
2021-07-11,Glenn,021,3001,18
2021-07-11,Humboldt,023,4495,113
2021-07-11,Imperial,025,30818,148
2021-07-11,Inyo,027,1375,8
2021-07-11,Kern,029,107402,626
2021-07-11,Kings,031,23990,95
2021-07-11,Lake,033,3527,118
2021-07-11,Lassen,035,5365,30
2021-07-11,Los Angeles,037,1226695,8696
2021-07-11,Madera,039,17393,106
2021-07-11,Marin,041,14150,113
2021-07-11,Mariposa,043,446,2
2021-07-11,Mendocino,045,4124,72
2021-07-11,Merced,047,31796,104
2021-07-11,Modoc,049,549,4
2021-07-11,Mono,051,1283,2
2021-07-11,Monterey,053,44618,143
2021-07-11,Napa,055,9976,76
2021-07-11,Nevada,057,5067,90
2021-07-11,Orange,059,262293,1569
2021-07-11,Placer,061,24938,426
2021-07-11,Plumas,063,712,15
2021-07-11,Riverside,065,302781,1545
2021-07-11,Sacramento,067,108120,1765
2021-07-11,San Benito,069,6155,64
2021-07-11,San Bernardino,071,298003,1342
2021-07-11,San Diego,073,293827,1983
2021-07-11,San Francisco,075,37850,617
2021-07-11,San Joaquin,077,76079,755
2021-07-11,San Luis Obispo,079,21852,93
2021-07-11,San Mateo,081,42491,590
2021-07-11,Santa Barbara,083,35285,151
2021-07-11,Santa Clara,085,117523,698
2021-07-11,Santa Cruz,087,16911,66
2021-07-11,Shasta,089,14050,112
2021-07-11,Sierra,091,72,4
2021-07-11,Siskiyou,093,2258,47
2021-07-11,Solano,095,33721,446
2021-07-11,Sonoma,097,30955,417
2021-07-11,Stanislaus,099,62129,356
2021-07-11,Sutter,101,9611,101
2021-07-11,Tehama,103,5677,21
2021-07-11,Trinity,105,408,5
2021-07-11,Tulare,107,58538,224
