date,county,fips,recoveries_estimated,active_cases
2021-08-12,Modoc,049,555,11
2021-08-12,Mono,051,1280,55
2021-08-12,Monterey,053,45217,899
2021-08-12,Napa,055,10351,393
2021-08-12,Nevada,057,5487,928
2021-08-12,Orange,059,270353,10119
2021-08-12,Placer,061,26591,2109
2021-08-12,Plumas,063,751,87
2021-08-12,Riverside,065,310649,11235
2021-08-12,Sacramento,067,115425,7208
2021-08-12,San Benito,069,6306,152
2021-08-12,San Bernardino,071,304438,9924
2021-08-12,San Diego,073,290722,15542
2021-08-12,San Francisco,075,41419,3660
2021-08-12,San Joaquin,077,79065,3581
2021-08-12,San Luis Obispo,079,22489,1246
2021-08-12,San Mateo,081,44639,2022
2021-08-12,Santa Barbara,083,36382,1429
2021-08-12,Santa Clara,085,121545,4077
2021-08-12,Santa Cruz,087,17251,735
2021-08-12,Shasta,089,14480,850
2021-08-12,Sierra,091,82,13
2021-08-12,Siskiyou,093,2398,252
2021-08-12,Solano,095,35694,1761
2021-08-12,Sonoma,097,32602,1724
2021-08-12,Stanislaus,099,63914,2786
2021-08-12,Sutter,101,10048,636
2021-08-12,Tehama,103,5785,307
2021-08-12,Trinity,105,434,45
2021-08-12,Tulare,107,59655,1968
2021-08-12,Tuolumne,109,4323,485
2021-08-12,Ventura,111,85947,2829
2021-08-12,Yolo,113,15134,964
2021-08-12,Yuba,115,6654,522
2021-08-11,Alameda,001,95776,5160
2021-08-11,Alpine,003,89,2
2021-08-11,Amador,005,3844,259
2021-08-11,Butte,007,15028,963
2021-08-11,Calaveras,009,2248,218
2021-08-11,Colusa,011,2343,165
2021-08-11,Contra Costa,013,76037,4887
2021-08-11,Del Norte,015,1530,349
2021-08-11,El Dorado,017,11738,979
2021-08-11,Fresno,019,111855,3587
2021-08-11,Glenn,021,3051,106
2021-08-11,Humboldt,023,4942,850
2021-08-11,Imperial,025,31277,522
2021-08-11,Inyo,027,1403,45
2021-08-11,Kern,029,109676,3771
2021-08-11,Kings,031,24481,910
2021-08-11,Lake,033,4119,541
2021-08-11,Lassen,035,5420,102
2021-08-11,Los Angeles,037,1266793,45210
2021-08-11,Madera,039,17788,605
2021-08-11,Marin,041,14704,600
2021-08-11,Mariposa,043,475,86
2021-08-11,Mendocino,045,4395,477
2021-08-11,Merced,047,32438,968
2021-08-11,Modoc,049,555,9
2021-08-11,Mono,051,1279,51
2021-08-11,Monterey,053,45159,865
2021-08-11,Napa,055,10323,372
2021-08-11,Nevada,057,5435,867
2021-08-11,Orange,059,269623,9867
2021-08-11,Placer,061,26465,2056
2021-08-11,Plumas,063,753,82
2021-08-11,Riverside,065,309931,10890
2021-08-11,Sacramento,067,114807,7162
2021-08-11,San Benito,069,6289,150
2021-08-11,San Bernardino,071,303834,9597
2021-08-11,San Diego,073,289841,15230
2021-08-11,San Francisco,075,41128,3726
2021-08-11,San Joaquin,077,78766,3548
2021-08-11,San Luis Obispo,079,22432,1117
2021-08-11,San Mateo,081,44485,2028
2021-08-11,Santa Barbara,083,36247,1342
2021-08-11,Santa Clara,085,121299,4026
2021-08-11,Santa Cruz,087,17223,689
2021-08-11,Shasta,089,14441,805
2021-08-11,Sierra,091,81,14
2021-08-11,Siskiyou,093,2390,243
2021-08-11,Solano,095,35534,1774
2021-08-11,Sonoma,097,32432,1778
2021-08-11,Stanislaus,099,63747,2669
2021-08-11,Sutter,101,10012,605
2021-08-11,Tehama,103,5776,250
2021-08-11,Trinity,105,432,46
2021-08-11,Tulare,107,59567,1846
2021-08-11,Tuolumne,109,4271,483
2021-08-11,Ventura,111,85778,2729
2021-08-11,Yolo,113,15072,929
2021-08-11,Yuba,115,6628,480
2021-08-10,Alameda,001,95470,5176
2021-08-10,Alpine,003,89,2
2021-08-10,Amador,005,3834,234
2021-08-10,Butte,007,14962,957
2021-08-10,Calaveras,009,2237,211
2021-08-10,Colusa,011,2340,146
2021-08-10,Contra Costa,013,75771,4884
2021-08-10,Del Norte,015,1525,333
2021-08-10,El Dorado,017,11703,939
2021-08-10,Fresno,019,111681,3588
2021-08-10,Glenn,021,3045,102
2021-08-10,Humboldt,023,4920,822
2021-08-10,Imperial,025,31228,522
2021-08-10,Inyo,027,1395,53
2021-08-10,Kern,029,109568,3589
2021-08-10,Kings,031,24434,893
2021-08-10,Lake,033,4088,561
2021-08-10,Lassen,035,5417,98
2021-08-10,Los Angeles,037,1264505,44268
2021-08-10,Madera,039,17757,599
2021-08-10,Marin,041,14678,583
2021-08-10,Mariposa,043,474,83
2021-08-10,Mendocino,045,4389,458
2021-08-10,Merced,047,32375,947
2021-08-10,Modoc,049,555,9
2021-08-10,Mono,051,1278,51
2021-08-10,Monterey,053,45133,814
2021-08-10,Napa,055,10300,364
2021-08-10,Nevada,057,5416,862
2021-08-10,Orange,059,269056,9871
2021-08-10,Placer,061,26374,1975
2021-08-10,Plumas,063,751,76
2021-08-10,Riverside,065,309432,10605
2021-08-10,Sacramento,067,114559,6949
2021-08-10,San Benito,069,6282,147
2021-08-10,San Bernardino,071,303306,9304
2021-08-10,San Diego,073,289086,14880
2021-08-10,San Francisco,075,40907,3756
2021-08-10,San Joaquin,077,78602,3450
2021-08-10,San Luis Obispo,079,22359,1042
2021-08-10,San Mateo,081,44384,1997
2021-08-10,Santa Barbara,083,36177,1288
2021-08-10,Santa Clara,085,121094,3928
2021-08-10,Santa Cruz,087,17203,667
2021-08-10,Shasta,089,14400,744
2021-08-10,Sierra,091,79,11
2021-08-10,Siskiyou,093,2380,209
2021-08-10,Solano,095,35422,1791
2021-08-10,Sonoma,097,32356,1710
2021-08-10,Stanislaus,099,63643,2586
2021-08-10,Sutter,101,9977,581
2021-08-10,Tehama,103,5758,247
2021-08-10,Trinity,105,431,46
2021-08-10,Tulare,107,59492,1791
2021-08-10,Tuolumne,109,4238,499
2021-08-10,Ventura,111,85592,2743
2021-08-10,Yolo,113,15026,942
2021-08-10,Yuba,115,6605,474
2021-08-09,Alameda,001,95229,5150
2021-08-09,Alpine,003,89,2
2021-08-09,Amador,005,3829,226
2021-08-09,Butte,007,14904,943
2021-08-09,Calaveras,009,2235,196
2021-08-09,Colusa,011,2336,130
2021-08-09,Contra Costa,013,75393,4975
2021-08-09,Del Norte,015,1515,319
2021-08-09,El Dorado,017,11659,908
2021-08-09,Fresno,019,111550,3418
2021-08-09,Glenn,021,3044,95
2021-08-09,Humboldt,023,4907,755
2021-08-09,Imperial,025,31215,522
2021-08-09,Inyo,027,1393,53
2021-08-09,Kern,029,109415,3473
2021-08-09,Kings,031,24400,820
2021-08-09,Lake,033,4062,553
2021-08-09,Lassen,035,5416,90
2021-08-09,Los Angeles,037,1262606,43798
2021-08-09,Madera,039,17725,565
2021-08-09,Marin,041,14628,595
2021-08-09,Mariposa,043,473,79
2021-08-09,Mendocino,045,4375,424
2021-08-09,Merced,047,32324,941
2021-08-09,Modoc,049,554,7
2021-08-09,Mono,051,1293,53
2021-08-09,Monterey,053,45073,785
2021-08-09,Napa,055,10279,362
2021-08-09,Nevada,057,5387,823
2021-08-09,Orange,059,268681,9603
2021-08-09,Placer,061,26288,1932
2021-08-09,Plumas,063,749,65
2021-08-09,Riverside,065,308900,10283
2021-08-09,Sacramento,067,114148,7024
2021-08-09,San Benito,069,6277,140
2021-08-09,San Bernardino,071,302959,9018
2021-08-09,San Diego,073,288374,14167
2021-08-09,San Francisco,075,40743,3777
2021-08-09,San Joaquin,077,78484,3378
2021-08-09,San Luis Obispo,079,22307,1006
2021-08-09,San Mateo,081,44295,1929
2021-08-09,Santa Barbara,083,36125,1237
2021-08-09,Santa Clara,085,120507,3877
2021-08-09,Santa Cruz,087,17170,640
2021-08-09,Shasta,089,14359,709
2021-08-09,Sierra,091,79,10
2021-08-09,Siskiyou,093,2377,154
2021-08-09,Solano,095,35324,1786
2021-08-09,Sonoma,097,32278,1673
2021-08-09,Stanislaus,099,63526,2477
2021-08-09,Sutter,101,9940,572
2021-08-09,Tehama,103,5746,239
2021-08-09,Trinity,105,430,40
2021-08-09,Tulare,107,59395,1700
2021-08-09,Tuolumne,109,4226,475
2021-08-09,Ventura,111,85478,2665
2021-08-09,Yolo,113,14982,921
2021-08-09,Yuba,115,6582,467
2021-08-08,Alameda,001,94947,5078
2021-08-08,Alpine,003,89,2
2021-08-08,Amador,005,3823,210
2021-08-08,Butte,007,14887,920
2021-08-08,Calaveras,009,2233,187
2021-08-08,Colusa,011,2333,122
2021-08-08,Contra Costa,013,75163,4916
2021-08-08,Del Norte,015,1512,285
2021-08-08,El Dorado,017,11636,880
2021-08-08,Fresno,019,111425,3301
2021-08-08,Glenn,021,3042,89
2021-08-08,Humboldt,023,4893,710
2021-08-08,Imperial,025,31219,484
2021-08-08,Inyo,027,1391,55
2021-08-08,Kern,029,109223,3401
2021-08-08,Kings,031,24368,785
2021-08-08,Lake,033,4038,543
2021-08-08,Lassen,035,5416,87
2021-08-08,Los Angeles,037,1260579,42810
2021-08-08,Madera,039,17690,550
2021-08-08,Marin,041,14602,587
2021-08-08,Mariposa,043,471,74
2021-08-08,Mendocino,045,4354,401
2021-08-08,Merced,047,32310,918
2021-08-08,Modoc,049,555,6
2021-08-08,Mono,051,1293,52
2021-08-08,Monterey,053,45066,758
2021-08-08,Napa,055,10261,368
2021-08-08,Nevada,057,5365,769
2021-08-08,Orange,059,268217,9539
2021-08-08,Placer,061,26196,1872
2021-08-08,Plumas,063,749,65
2021-08-08,Riverside,065,308477,10087
2021-08-08,Sacramento,067,113772,6701
2021-08-08,San Benito,069,6271,135
2021-08-08,San Bernardino,071,302708,8592
2021-08-08,San Diego,073,286311,15357
2021-08-08,San Francisco,075,40584,3752
2021-08-08,San Joaquin,077,78359,3293
2021-08-08,San Luis Obispo,079,22293,985
2021-08-08,San Mateo,081,44175,1915
2021-08-08,Santa Barbara,083,36075,1226
2021-08-08,Santa Clara,085,120329,3819
2021-08-08,Santa Cruz,087,17146,606
2021-08-08,Shasta,089,14354,692
2021-08-08,Sierra,091,79,9
2021-08-08,Siskiyou,093,2376,145
2021-08-08,Solano,095,35196,1811
2021-08-08,Sonoma,097,32192,1628
2021-08-08,Stanislaus,099,63483,2375
2021-08-08,Sutter,101,9912,555
2021-08-08,Tehama,103,5744,225
2021-08-08,Trinity,105,428,42
2021-08-08,Tulare,107,59328,1671
2021-08-08,Tuolumne,109,4223,465
2021-08-08,Ventura,111,85381,2631
2021-08-08,Yolo,113,14937,920
2021-08-08,Yuba,115,6569,459
2021-08-07,Alameda,001,93956,5731
2021-08-07,Alpine,003,89,2
2021-08-07,Amador,005,3790,226
2021-08-07,Butte,007,14797,925
2021-08-07,Calaveras,009,2225,179
2021-08-07,Colusa,011,2326,116
2021-08-07,Contra Costa,013,74216,5581
2021-08-07,Del Norte,015,1485,295
2021-08-07,El Dorado,017,11525,924
2021-08-07,Fresno,019,111043,3462
2021-08-07,Glenn,021,3038,81
2021-08-07,Humboldt,023,4777,759
2021-08-07,Imperial,025,31178,510
2021-08-07,Inyo,027,1388,53
2021-08-07,Kern,029,108972,3394
2021-08-07,Kings,031,24273,827
2021-08-07,Lake,033,3890,666
2021-08-07,Lassen,035,5414,85
2021-08-07,Los Angeles,037,1253109,47077
2021-08-07,Madera,039,17627,576
2021-08-07,Marin,041,14497,650
2021-08-07,Mariposa,043,459,78
2021-08-07,Mendocino,045,4314,429
2021-08-07,Merced,047,32211,951
2021-08-07,Modoc,049,554,6
2021-08-07,Mono,051,1292,47
2021-08-07,Monterey,053,44992,774
2021-08-07,Napa,055,10173,443
2021-08-07,Nevada,057,5297,797
2021-08-07,Orange,059,266810,10278
2021-08-07,Placer,061,25975,2005
2021-08-07,Plumas,063,736,76
2021-08-07,Riverside,065,307225,10642
2021-08-07,Sacramento,067,112612,7399
2021-08-07,San Benito,069,6253,135
2021-08-07,San Bernardino,071,301651,8952
2021-08-07,San Diego,073,285077,15606
2021-08-07,San Francisco,075,39864,4279
2021-08-07,San Joaquin,077,77904,3522
2021-08-07,San Luis Obispo,079,22171,1022
2021-08-07,San Mateo,081,43864,2096
2021-08-07,Santa Barbara,083,35885,1301
2021-08-07,Santa Clara,085,119625,4165
2021-08-07,Santa Cruz,087,17086,621
2021-08-07,Shasta,089,14302,723
2021-08-07,Sierra,091,78,10
2021-08-07,Siskiyou,093,2366,153
2021-08-07,Solano,095,34839,2083
2021-08-07,Sonoma,097,31921,1815
2021-08-07,Stanislaus,099,63187,2463
2021-08-07,Sutter,101,9865,568
2021-08-07,Tehama,103,5728,221
2021-08-07,Trinity,105,422,46
2021-08-07,Tulare,107,59189,1679
2021-08-07,Tuolumne,109,4173,506
2021-08-07,Ventura,111,85067,2781
2021-08-07,Yolo,113,14795,997
2021-08-07,Yuba,115,6503,497
2021-08-06,Alameda,001,93953,5404
2021-08-06,Alpine,003,89,2
2021-08-06,Amador,005,3791,187
2021-08-06,Butte,007,14806,834
2021-08-06,Calaveras,009,2225,152
2021-08-06,Colusa,011,2326,88
2021-08-06,Contra Costa,013,74217,5213
2021-08-06,Del Norte,015,1485,259
2021-08-06,El Dorado,017,11522,839
2021-08-06,Fresno,019,111043,3137
2021-08-06,Glenn,021,3035,73
2021-08-06,Humboldt,023,4776,669
2021-08-06,Imperial,025,31178,440
2021-08-06,Inyo,027,1388,48
2021-08-06,Kern,029,108955,3069
2021-08-06,Kings,031,24272,752
2021-08-06,Lake,033,3891,610
2021-08-06,Lassen,035,5414,65
2021-08-06,Los Angeles,037,1253054,43243
2021-08-06,Madera,039,17627,531
2021-08-06,Marin,041,14497,618
2021-08-06,Mariposa,043,459,59
2021-08-06,Mendocino,045,4313,387
2021-08-06,Merced,047,32211,835
2021-08-06,Modoc,049,554,6
2021-08-06,Mono,051,1292,46
2021-08-06,Monterey,053,44990,685
2021-08-06,Napa,055,10179,405
2021-08-06,Nevada,057,5298,704
2021-08-06,Orange,059,266799,9459
2021-08-06,Placer,061,25959,1840
2021-08-06,Plumas,063,736,70
2021-08-06,Riverside,065,307228,9622
2021-08-06,Sacramento,067,112624,6914
2021-08-06,San Benito,069,6251,118
2021-08-06,San Bernardino,071,301658,8098
2021-08-06,San Diego,073,285099,14323
2021-08-06,San Francisco,075,39854,4004
2021-08-06,San Joaquin,077,77895,3162
2021-08-06,San Luis Obispo,079,22173,911
2021-08-06,San Mateo,081,43854,1947
2021-08-06,Santa Barbara,083,35885,1202
2021-08-06,Santa Clara,085,119631,3736
2021-08-06,Santa Cruz,087,17084,548
2021-08-06,Shasta,089,14299,643
2021-08-06,Sierra,091,78,9
2021-08-06,Siskiyou,093,2367,140
2021-08-06,Solano,095,34833,1971
2021-08-06,Sonoma,097,31923,1693
2021-08-06,Stanislaus,099,63178,2216
2021-08-06,Sutter,101,9866,512
2021-08-06,Tehama,103,5728,202
2021-08-06,Trinity,105,421,40
2021-08-06,Tulare,107,59168,1542
2021-08-06,Tuolumne,109,4175,459
2021-08-06,Ventura,111,85055,2601
2021-08-06,Yolo,113,14790,874
2021-08-06,Yuba,115,6499,464
2021-08-05,Alameda,001,93950,4970
2021-08-05,Alpine,003,89,2
2021-08-05,Amador,005,3793,177
2021-08-05,Butte,007,14789,760
2021-08-05,Calaveras,009,2226,130
2021-08-05,Colusa,011,2325,77
2021-08-05,Contra Costa,013,74220,4927
2021-08-05,Del Norte,015,1483,235
2021-08-05,El Dorado,017,11516,746
2021-08-05,Fresno,019,111070,2795
2021-08-05,Glenn,021,3034,61
2021-08-05,Humboldt,023,4773,578
2021-08-05,Imperial,025,31182,415
2021-08-05,Inyo,027,1389,45
2021-08-05,Kern,029,108932,2694
2021-08-05,Kings,031,24274,681
2021-08-05,Lake,033,3894,541
2021-08-05,Lassen,035,5414,41
2021-08-05,Los Angeles,037,1252952,39639
2021-08-05,Madera,039,17619,503
2021-08-05,Marin,041,14491,569
2021-08-05,Mariposa,043,459,51
2021-08-05,Mendocino,045,4310,326
2021-08-05,Merced,047,32209,758
2021-08-05,Modoc,049,554,5
2021-08-05,Mono,051,1292,27
2021-08-05,Monterey,053,44986,605
2021-08-05,Napa,055,10183,374
2021-08-05,Nevada,057,5299,606
2021-08-05,Orange,059,266801,8699
2021-08-05,Placer,061,25954,1701
2021-08-05,Plumas,063,736,61
2021-08-05,Riverside,065,307216,8732
2021-08-05,Sacramento,067,112637,6334
2021-08-05,San Benito,069,6252,108
2021-08-05,San Bernardino,071,301656,7243
2021-08-05,San Diego,073,285112,12852
2021-08-05,San Francisco,075,39834,3646
2021-08-05,San Joaquin,077,77885,2914
2021-08-05,San Luis Obispo,079,22170,801
2021-08-05,San Mateo,081,43848,1828
2021-08-05,Santa Barbara,083,35882,1105
2021-08-05,Santa Clara,085,119632,3462
2021-08-05,Santa Cruz,087,17084,488
2021-08-05,Shasta,089,14295,571
2021-08-05,Sierra,091,78,9
2021-08-05,Siskiyou,093,2367,123
2021-08-05,Solano,095,34834,1870
2021-08-05,Sonoma,097,31924,1555
2021-08-05,Stanislaus,099,63173,2039
2021-08-05,Sutter,101,9867,470
2021-08-05,Tehama,103,5728,178
2021-08-05,Trinity,105,421,36
2021-08-05,Tulare,107,59143,1383
2021-08-05,Tuolumne,109,4177,404
2021-08-05,Ventura,111,85060,2392
2021-08-05,Yolo,113,14789,820
2021-08-05,Yuba,115,6507,430
2021-08-04,Alameda,001,93615,4719
2021-08-04,Alpine,003,89,2
2021-08-04,Amador,005,3790,150
2021-08-04,Butte,007,14749,735
2021-08-04,Calaveras,009,2216,117
2021-08-04,Colusa,011,2320,65
2021-08-04,Contra Costa,013,73852,4744
2021-08-04,Del Norte,015,1483,210
2021-08-04,El Dorado,017,11476,681
2021-08-04,Fresno,019,110929,2597
2021-08-04,Glenn,021,3031,57
2021-08-04,Humboldt,023,4749,539
2021-08-04,Imperial,025,31149,439
2021-08-04,Inyo,027,1389,43
2021-08-04,Kern,029,108782,2538
2021-08-04,Kings,031,24237,646
2021-08-04,Lake,033,3829,535
2021-08-04,Lassen,035,5413,38
2021-08-04,Los Angeles,037,1250287,38508
2021-08-04,Madera,039,17596,476
2021-08-04,Marin,041,14468,540
2021-08-04,Mariposa,043,455,48
2021-08-04,Mendocino,045,4291,304
2021-08-04,Merced,047,32155,707
2021-08-04,Modoc,049,554,3
2021-08-04,Mono,051,1290,27
2021-08-04,Monterey,053,44957,549
2021-08-04,Napa,055,10161,348
2021-08-04,Nevada,057,5271,560
2021-08-04,Orange,059,266461,7934
2021-08-04,Placer,061,25864,1504
2021-08-04,Plumas,063,735,59
2021-08-04,Riverside,065,306729,8081
2021-08-04,Sacramento,067,112242,6006
2021-08-04,San Benito,069,6250,107
2021-08-04,San Bernardino,071,301280,6821
2021-08-04,San Diego,073,284446,12418
2021-08-04,San Francisco,075,39573,3502
2021-08-04,San Joaquin,077,77717,2783
2021-08-04,San Luis Obispo,079,22132,718
2021-08-04,San Mateo,081,43721,1787
2021-08-04,Santa Barbara,083,35787,1088
2021-08-04,Santa Clara,085,119380,3349
2021-08-04,Santa Cruz,087,17075,443
2021-08-04,Shasta,089,14284,489
2021-08-04,Sierra,091,78,9
2021-08-04,Siskiyou,093,2358,114
2021-08-04,Solano,095,34710,1766
2021-08-04,Sonoma,097,31787,1548
2021-08-04,Stanislaus,099,63063,1828
2021-08-04,Sutter,101,9839,443
2021-08-04,Tehama,103,5722,155
2021-08-04,Trinity,105,420,29
2021-08-04,Tulare,107,59074,1310
2021-08-04,Tuolumne,109,4116,429
2021-08-04,Ventura,111,84938,2064
2021-08-04,Yolo,113,14760,781
2021-08-04,Yuba,115,6482,408
2021-08-03,Alameda,001,93400,4740
2021-08-03,Alpine,003,89,2
2021-08-03,Amador,005,3787,147
2021-08-03,Butte,007,14722,707
2021-08-03,Calaveras,009,2207,107
2021-08-03,Colusa,011,2317,60
2021-08-03,Contra Costa,013,73668,4707
2021-08-03,Del Norte,015,1484,201
2021-08-03,El Dorado,017,11455,628
2021-08-03,Fresno,019,110851,2488
2021-08-03,Glenn,021,3029,50
2021-08-03,Humboldt,023,4723,492
2021-08-03,Imperial,025,31116,421
2021-08-03,Inyo,027,1386,40
2021-08-03,Kern,029,108687,2398
2021-08-03,Kings,031,24225,599
2021-08-03,Lake,033,3805,541
2021-08-03,Lassen,035,5411,42
2021-08-03,Los Angeles,037,1248039,37575
2021-08-03,Madera,039,17590,437
2021-08-03,Marin,041,14431,527
2021-08-03,Mariposa,043,454,47
2021-08-03,Mendocino,045,4278,303
2021-08-03,Merced,047,32121,665
2021-08-03,Modoc,049,554,3
2021-08-03,Mono,051,1289,24
2021-08-03,Monterey,053,44936,503
2021-08-03,Napa,055,10142,348
2021-08-03,Nevada,057,5267,547
2021-08-03,Orange,059,266149,7696
2021-08-03,Placer,061,25802,1475
2021-08-03,Plumas,063,735,54
2021-08-03,Riverside,065,306430,7596
2021-08-03,Sacramento,067,111987,5971
2021-08-03,San Benito,069,6252,90
2021-08-03,San Bernardino,071,300988,6346
2021-08-03,San Diego,073,283999,11980
2021-08-03,San Francisco,075,39408,3496
2021-08-03,San Joaquin,077,77621,2636
2021-08-03,San Luis Obispo,079,22107,657
2021-08-03,San Mateo,081,43640,1717
2021-08-03,Santa Barbara,083,35718,1051
2021-08-03,Santa Clara,085,119231,3266
2021-08-03,Santa Cruz,087,17070,406
2021-08-03,Shasta,089,14263,458
2021-08-03,Sierra,091,78,8
2021-08-03,Siskiyou,093,2345,110
2021-08-03,Solano,095,34671,1725
2021-08-03,Sonoma,097,31760,1506
2021-08-03,Stanislaus,099,63010,1769
2021-08-03,Sutter,101,9828,423
2021-08-03,Tehama,103,5715,146
2021-08-03,Trinity,105,418,27
2021-08-03,Tulare,107,59041,1231
2021-08-03,Tuolumne,109,4118,408
2021-08-03,Ventura,111,84854,1991
2021-08-03,Yolo,113,14726,761
2021-08-03,Yuba,115,6449,396
2021-08-02,Alameda,001,93124,4699
2021-08-02,Alpine,003,89,2
2021-08-02,Amador,005,3781,126
2021-08-02,Butte,007,14699,683
2021-08-02,Calaveras,009,2203,102
2021-08-02,Colusa,011,2313,58
2021-08-02,Contra Costa,013,73435,4698
2021-08-02,Del Norte,015,1478,169
2021-08-02,El Dorado,017,11426,617
2021-08-02,Fresno,019,110754,2301
2021-08-02,Glenn,021,3027,45
2021-08-02,Humboldt,023,4707,470
2021-08-02,Imperial,025,31076,432
2021-08-02,Inyo,027,1383,39
2021-08-02,Kern,029,108579,2270
2021-08-02,Kings,031,24188,573
2021-08-02,Lake,033,3782,531
2021-08-02,Lassen,035,5410,38
2021-08-02,Los Angeles,037,1246439,37140
2021-08-02,Madera,039,17582,375
2021-08-02,Marin,041,14407,508
2021-08-02,Mariposa,043,453,43
2021-08-02,Mendocino,045,4276,274
2021-08-02,Merced,047,32105,647
2021-08-02,Modoc,049,554,2
2021-08-02,Mono,051,1288,18
2021-08-02,Monterey,053,44890,509
2021-08-02,Napa,055,10132,321
2021-08-02,Nevada,057,5253,488
2021-08-02,Orange,059,265785,7468
2021-08-02,Placer,061,25732,1402
2021-08-02,Plumas,063,729,43
2021-08-02,Riverside,065,306014,7257
2021-08-02,Sacramento,067,111623,5898
2021-08-02,San Benito,069,6248,84
2021-08-02,San Bernardino,071,300699,6242
2021-08-02,San Diego,073,283493,11326
2021-08-02,San Francisco,075,39311,3349
2021-08-02,San Joaquin,077,77511,2555
2021-08-02,San Luis Obispo,079,22084,608
2021-08-02,San Mateo,081,43524,1708
2021-08-02,Santa Barbara,083,35687,1018
2021-08-02,Santa Clara,085,119088,3150
2021-08-02,Santa Cruz,087,17060,382
2021-08-02,Shasta,089,14254,415
2021-08-02,Sierra,091,78,7
2021-08-02,Siskiyou,093,2340,96
2021-08-02,Solano,095,34586,1701
2021-08-02,Sonoma,097,31707,1441
2021-08-02,Stanislaus,099,62934,1705
2021-08-02,Sutter,101,9808,400
2021-08-02,Tehama,103,5712,136
2021-08-02,Trinity,105,417,25
2021-08-02,Tulare,107,58988,1139
2021-08-02,Tuolumne,109,4115,374
2021-08-02,Ventura,111,84739,1958
2021-08-02,Yolo,113,14669,723
2021-08-02,Yuba,115,6428,381
2021-08-01,Alameda,001,92927,4725
2021-08-01,Alpine,003,89,2
2021-08-01,Amador,005,3778,124
2021-08-01,Butte,007,14684,649
2021-08-01,Calaveras,009,2201,98
2021-08-01,Colusa,011,2312,52
2021-08-01,Contra Costa,013,73331,4638
2021-08-01,Del Norte,015,1478,160
2021-08-01,El Dorado,017,11402,594
2021-08-01,Fresno,019,110689,2216
2021-08-01,Glenn,021,3026,43
2021-08-01,Humboldt,023,4709,428
2021-08-01,Imperial,025,31067,435
2021-08-01,Inyo,027,1383,38
2021-08-01,Kern,029,108501,2112
2021-08-01,Kings,031,24164,567
2021-08-01,Lake,033,3759,535
2021-08-01,Lassen,035,5410,34
2021-08-01,Los Angeles,037,1245091,36003
2021-08-01,Madera,039,17567,369
2021-08-01,Marin,041,14393,505
2021-08-01,Mariposa,043,453,35
2021-08-01,Mendocino,045,4270,239
2021-08-01,Merced,047,32074,654
2021-08-01,Modoc,049,555,0
2021-08-01,Mono,051,1288,16
2021-08-01,Monterey,053,44867,485
2021-08-01,Napa,055,10122,311
2021-08-01,Nevada,057,5243,446
2021-08-01,Orange,059,265569,7074
2021-08-01,Placer,061,25663,1393
2021-08-01,Plumas,063,729,42
2021-08-01,Riverside,065,305792,6993
2021-08-01,Sacramento,067,111412,5867
2021-08-01,San Benito,069,6247,81
2021-08-01,San Bernardino,071,300536,5979
2021-08-01,San Diego,073,282116,11715
2021-08-01,San Francisco,075,39217,3322
2021-08-01,San Joaquin,077,77414,2521
2021-08-01,San Luis Obispo,079,22075,600
2021-08-01,San Mateo,081,43468,1637
2021-08-01,Santa Barbara,083,35659,998
2021-08-01,Santa Clara,085,118976,3122
2021-08-01,Santa Cruz,087,17045,351
2021-08-01,Shasta,089,14243,406
2021-08-01,Sierra,091,78,7
2021-08-01,Siskiyou,093,2332,92
2021-08-01,Solano,095,34548,1693
2021-08-01,Sonoma,097,31674,1421
2021-08-01,Stanislaus,099,62877,1671
2021-08-01,Sutter,101,9799,384
2021-08-01,Tehama,103,5709,126
2021-08-01,Trinity,105,417,24
2021-08-01,Tulare,107,58962,1067
2021-08-01,Tuolumne,109,4114,341
2021-08-01,Ventura,111,84670,1913
2021-08-01,Yolo,113,14648,706
2021-08-01,Yuba,115,6420,372
2021-07-31,Alameda,001,92100,4052
2021-07-31,Alpine,003,89,0
2021-07-31,Amador,005,3766,92
2021-07-31,Butte,007,14612,525
2021-07-31,Calaveras,009,2195,57
2021-07-31,Colusa,011,2307,47
2021-07-31,Contra Costa,013,72735,3751
2021-07-31,Del Norte,015,1472,101
2021-07-31,El Dorado,017,11332,486
2021-07-31,Fresno,019,110437,1767
2021-07-31,Glenn,021,3025,30
2021-07-31,Humboldt,023,4648,348
2021-07-31,Imperial,025,31030,336
2021-07-31,Inyo,027,1382,27
2021-07-31,Kern,029,108306,1761
2021-07-31,Kings,031,24128,451
2021-07-31,Lake,033,3694,481
2021-07-31,Lassen,035,5407,21
2021-07-31,Los Angeles,037,1240056,31043
2021-07-31,Madera,039,17528,310
2021-07-31,Marin,041,14328,424
2021-07-31,Mariposa,043,451,25
2021-07-31,Mendocino,045,4233,197
2021-07-31,Merced,047,31986,553
2021-07-31,Modoc,049,554,1
2021-07-31,Mono,051,1285,12
2021-07-31,Monterey,053,44806,449
2021-07-31,Napa,055,10077,283
2021-07-31,Nevada,057,5187,315
2021-07-31,Orange,059,264639,5994
2021-07-31,Placer,061,25507,1184
2021-07-31,Plumas,063,720,33
2021-07-31,Riverside,065,305029,5846
2021-07-31,Sacramento,067,110593,5043
2021-07-31,San Benito,069,6236,71
2021-07-31,San Bernardino,071,299840,4870
2021-07-31,San Diego,073,281534,9356
2021-07-31,San Francisco,075,38822,2669
