date,county,fips,recoveries_estimated,active_cases
2021-09-15,Tulare,107,66397,4171
2021-09-15,Tuolumne,109,5506,427
2021-09-15,Ventura,111,93237,2609
2021-09-15,Yolo,113,17854,880
2021-09-15,Yuba,115,8382,664
2021-09-14,Alameda,001,109881,3554
2021-09-14,Alpine,003,92,6
2021-09-14,Amador,005,4532,240
2021-09-14,Butte,007,18383,2010
2021-09-14,Calaveras,009,2959,282
2021-09-14,Colusa,011,2758,98
2021-09-14,Contra Costa,013,90291,3366
2021-09-14,Del Norte,015,2807,425
2021-09-14,El Dorado,017,14655,903
2021-09-14,Fresno,019,125450,6609
2021-09-14,Glenn,021,3583,313
2021-09-14,Humboldt,023,7227,802
2021-09-14,Imperial,025,32633,571
2021-09-14,Inyo,027,1524,72
2021-09-14,Kern,029,122063,7127
2021-09-14,Kings,031,27521,1700
2021-09-14,Lake,033,5346,523
2021-09-14,Lassen,035,5845,353
2021-09-14,Los Angeles,037,1370128,27273
2021-09-14,Madera,039,19958,1158
2021-09-14,Marin,041,16314,391
2021-09-14,Mariposa,043,749,109
2021-09-14,Mendocino,045,5904,665
2021-09-14,Merced,047,36235,2011
2021-09-14,Modoc,049,588,21
2021-09-14,Mono,051,1410,43
2021-09-14,Monterey,053,47364,806
2021-09-14,Napa,055,11581,457
2021-09-14,Nevada,057,7615,609
2021-09-14,Orange,059,293119,6490
2021-09-14,Placer,061,33012,2290
2021-09-14,Plumas,063,1023,136
2021-09-14,Riverside,065,338801,10261
2021-09-14,Sacramento,067,138711,7639
2021-09-14,San Benito,069,6758,202
2021-09-14,San Bernardino,071,329699,8829
2021-09-14,San Diego,073,349597,12517
2021-09-14,San Francisco,075,48792,1648
2021-09-14,San Joaquin,077,90216,3979
2021-09-14,San Luis Obispo,079,26168,1384
2021-09-14,San Mateo,081,49430,1334
2021-09-14,Santa Barbara,083,39978,1774
2021-09-14,Santa Clara,085,133658,3742
2021-09-14,Santa Cruz,087,19136,568
2021-09-14,Shasta,089,17423,2303
2021-09-14,Sierra,091,108,28
2021-09-14,Siskiyou,093,3164,533
2021-09-14,Solano,095,41691,1594
2021-09-14,Sonoma,097,37419,1232
2021-09-14,Stanislaus,099,73227,4112
2021-09-14,Sutter,101,11920,825
2021-09-14,Tehama,103,6997,895
2021-09-14,Trinity,105,640,81
2021-09-14,Tulare,107,66122,4183
2021-09-14,Tuolumne,109,5470,444
2021-09-14,Ventura,111,93041,2665
2021-09-14,Yolo,113,17784,918
2021-09-14,Yuba,115,8335,694
2021-09-13,Alameda,001,108769,4493
2021-09-13,Alpine,003,92,6
2021-09-13,Amador,005,4484,259
2021-09-13,Butte,007,18166,2070
2021-09-13,Calaveras,009,2927,286
2021-09-13,Colusa,011,2748,103
2021-09-13,Contra Costa,013,88394,5074
2021-09-13,Del Norte,015,2777,440
2021-09-13,El Dorado,017,14321,1181
2021-09-13,Fresno,019,124103,7402
2021-09-13,Glenn,021,3558,313
2021-09-13,Humboldt,023,7121,847
2021-09-13,Imperial,025,32588,567
2021-09-13,Inyo,027,1518,75
2021-09-13,Kern,029,121367,7384
2021-09-13,Kings,031,27340,1775
2021-09-13,Lake,033,5306,526
2021-09-13,Lassen,035,5801,369
2021-09-13,Los Angeles,037,1368313,27620
2021-09-13,Madera,039,19747,1288
2021-09-13,Marin,041,16260,418
2021-09-13,Mariposa,043,731,118
2021-09-13,Mendocino,045,5850,667
2021-09-13,Merced,047,36063,2046
2021-09-13,Modoc,049,587,20
2021-09-13,Mono,051,1403,46
2021-09-13,Monterey,053,47263,861
2021-09-13,Napa,055,11537,467
2021-09-13,Nevada,057,7509,679
2021-09-13,Orange,059,292513,6783
2021-09-13,Placer,061,32067,3098
2021-09-13,Plumas,063,1004,150
2021-09-13,Riverside,065,337797,10579
2021-09-13,Sacramento,067,135371,10445
2021-09-13,San Benito,069,6726,212
2021-09-13,San Bernardino,071,329107,9055
2021-09-13,San Diego,073,348144,13347
2021-09-13,San Francisco,075,48304,2046
2021-09-13,San Joaquin,077,89047,4981
2021-09-13,San Luis Obispo,079,26069,1444
2021-09-13,San Mateo,081,48961,1718
2021-09-13,Santa Barbara,083,39876,1743
2021-09-13,Santa Clara,085,132280,4931
2021-09-13,Santa Cruz,087,19039,616
2021-09-13,Shasta,089,17256,2315
2021-09-13,Sierra,091,104,32
2021-09-13,Siskiyou,093,3134,545
2021-09-13,Solano,095,40603,2578
2021-09-13,Sonoma,097,36807,1762
2021-09-13,Stanislaus,099,72366,4718
2021-09-13,Sutter,101,11807,892
2021-09-13,Tehama,103,6889,935
2021-09-13,Trinity,105,625,89
2021-09-13,Tulare,107,65624,4431
2021-09-13,Tuolumne,109,5446,426
2021-09-13,Ventura,111,92880,2650
2021-09-13,Yolo,113,17648,986
2021-09-13,Yuba,115,8205,774
2021-09-12,Alameda,001,108511,4544
2021-09-12,Alpine,003,92,6
2021-09-12,Amador,005,4476,256
2021-09-12,Butte,007,18024,2044
2021-09-12,Calaveras,009,2921,270
2021-09-12,Colusa,011,2732,117
2021-09-12,Contra Costa,013,88152,5147
2021-09-12,Del Norte,015,2731,452
2021-09-12,El Dorado,017,14258,1200
2021-09-12,Fresno,019,123680,7538
2021-09-12,Glenn,021,3524,329
2021-09-12,Humboldt,023,7095,836
2021-09-12,Imperial,025,32560,577
2021-09-12,Inyo,027,1516,69
2021-09-12,Kern,029,120918,7359
2021-09-12,Kings,031,27234,1772
2021-09-12,Lake,033,5264,536
2021-09-12,Lassen,035,5795,354
2021-09-12,Los Angeles,037,1365865,24609
2021-09-12,Madera,039,19708,1276
2021-09-12,Marin,041,16235,416
2021-09-12,Mariposa,043,723,110
2021-09-12,Mendocino,045,5808,663
2021-09-12,Merced,047,35972,2013
2021-09-12,Modoc,049,586,19
2021-09-12,Mono,051,1400,45
2021-09-12,Monterey,053,47200,894
2021-09-12,Napa,055,11513,466
2021-09-12,Nevada,057,7443,705
2021-09-12,Orange,059,292123,6712
2021-09-12,Placer,061,31871,3169
2021-09-12,Plumas,063,1002,148
2021-09-12,Riverside,065,337161,10629
2021-09-12,Sacramento,067,134721,10537
2021-09-12,San Benito,069,6709,213
2021-09-12,San Bernardino,071,328486,9116
2021-09-12,San Diego,073,347067,13774
2021-09-12,San Francisco,075,48214,2037
2021-09-12,San Joaquin,077,88754,5038
2021-09-12,San Luis Obispo,079,25932,1494
2021-09-12,San Mateo,081,48849,1728
2021-09-12,Santa Barbara,083,39768,1776
2021-09-12,Santa Clara,085,131965,4983
2021-09-12,Santa Cruz,087,19001,633
2021-09-12,Shasta,089,17184,2248
2021-09-12,Sierra,091,104,32
2021-09-12,Siskiyou,093,3110,539
2021-09-12,Solano,095,40498,2587
2021-09-12,Sonoma,097,36680,1821
2021-09-12,Stanislaus,099,72105,4637
2021-09-12,Sutter,101,11728,930
2021-09-12,Tehama,103,6821,920
2021-09-12,Trinity,105,621,87
2021-09-12,Tulare,107,65379,4435
2021-09-12,Tuolumne,109,5434,420
2021-09-12,Ventura,111,92831,2505
2021-09-12,Yolo,113,17582,1015
2021-09-12,Yuba,115,8121,819
2021-09-11,Alameda,001,108020,4792
2021-09-11,Alpine,003,92,6
2021-09-11,Amador,005,4458,248
2021-09-11,Butte,007,17881,2121
2021-09-11,Calaveras,009,2876,285
2021-09-11,Colusa,011,2723,118
2021-09-11,Contra Costa,013,87644,5417
2021-09-11,Del Norte,015,2708,455
2021-09-11,El Dorado,017,14179,1226
2021-09-11,Fresno,019,123222,7787
2021-09-11,Glenn,021,3507,330
2021-09-11,Humboldt,023,7058,852
2021-09-11,Imperial,025,32521,580
2021-09-11,Inyo,027,1512,67
2021-09-11,Kern,029,120534,7300
2021-09-11,Kings,031,27147,1720
2021-09-11,Lake,033,5234,546
2021-09-11,Lassen,035,5795,339
2021-09-11,Los Angeles,037,1360354,29924
2021-09-11,Madera,039,19654,1284
2021-09-11,Marin,041,16209,413
2021-09-11,Mariposa,043,718,103
2021-09-11,Mendocino,045,5779,668
2021-09-11,Merced,047,35822,2025
2021-09-11,Modoc,049,585,18
2021-09-11,Mono,051,1398,47
2021-09-11,Monterey,053,47167,900
2021-09-11,Napa,055,11468,487
2021-09-11,Nevada,057,7385,743
2021-09-11,Orange,059,291593,6934
2021-09-11,Placer,061,31615,3311
2021-09-11,Plumas,063,997,127
2021-09-11,Riverside,065,336392,10643
2021-09-11,Sacramento,067,133718,11064
2021-09-11,San Benito,069,6699,215
2021-09-11,San Bernardino,071,327868,9167
2021-09-11,San Diego,073,346342,13765
2021-09-11,San Francisco,075,47976,2111
2021-09-11,San Joaquin,077,88291,5233
2021-09-11,San Luis Obispo,079,25771,1570
2021-09-11,San Mateo,081,48678,1803
2021-09-11,Santa Barbara,083,39646,1748
2021-09-11,Santa Clara,085,131483,5233
2021-09-11,Santa Cruz,087,18954,654
2021-09-11,Shasta,089,17120,2218
2021-09-11,Sierra,091,104,32
2021-09-11,Siskiyou,093,3095,539
2021-09-11,Solano,095,40217,2797
2021-09-11,Sonoma,097,36496,1948
2021-09-11,Stanislaus,099,71789,4716
2021-09-11,Sutter,101,11677,927
2021-09-11,Tehama,103,6774,932
2021-09-11,Trinity,105,615,90
2021-09-11,Tulare,107,65098,4397
2021-09-11,Tuolumne,109,5428,417
2021-09-11,Ventura,111,92629,2514
2021-09-11,Yolo,113,17467,1088
2021-09-11,Yuba,115,8071,848
2021-09-10,Alameda,001,107612,4850
2021-09-10,Alpine,003,92,5
2021-09-10,Amador,005,4433,253
2021-09-10,Butte,007,17656,2168
2021-09-10,Calaveras,009,2853,283
2021-09-10,Colusa,011,2706,118
2021-09-10,Contra Costa,013,87076,5725
2021-09-10,Del Norte,015,2672,437
2021-09-10,El Dorado,017,14049,1280
2021-09-10,Fresno,019,122598,7822
2021-09-10,Glenn,021,3479,327
2021-09-10,Humboldt,023,6949,884
2021-09-10,Imperial,025,32455,597
2021-09-10,Inyo,027,1503,77
2021-09-10,Kern,029,119921,7363
2021-09-10,Kings,031,27046,1658
2021-09-10,Lake,033,5197,536
2021-09-10,Lassen,035,5771,344
2021-09-10,Los Angeles,037,1360208,29893
2021-09-10,Madera,039,19559,1241
2021-09-10,Marin,041,16156,425
2021-09-10,Mariposa,043,704,113
2021-09-10,Mendocino,045,5727,651
2021-09-10,Merced,047,35618,2077
2021-09-10,Modoc,049,584,19
2021-09-10,Mono,051,1398,38
2021-09-10,Monterey,053,47106,907
2021-09-10,Napa,055,11421,496
2021-09-10,Nevada,057,7312,778
2021-09-10,Orange,059,291022,7103
2021-09-10,Placer,061,31320,3439
2021-09-10,Plumas,063,990,133
2021-09-10,Riverside,065,335508,10897
2021-09-10,Sacramento,067,132640,11820
2021-09-10,San Benito,069,6685,209
2021-09-10,San Bernardino,071,327054,9336
2021-09-10,San Diego,073,345102,13764
2021-09-10,San Francisco,075,47759,2178
2021-09-10,San Joaquin,077,87749,5504
2021-09-10,San Luis Obispo,079,25580,1632
2021-09-10,San Mateo,081,48520,1867
2021-09-10,Santa Barbara,083,39542,1722
2021-09-10,Santa Clara,085,131003,5390
2021-09-10,Santa Cruz,087,18876,654
2021-09-10,Shasta,089,16949,2147
2021-09-10,Sierra,091,104,26
2021-09-10,Siskiyou,093,3037,578
2021-09-10,Solano,095,39947,2943
2021-09-10,Sonoma,097,36350,1960
2021-09-10,Stanislaus,099,71232,4876
2021-09-10,Sutter,101,11596,938
2021-09-10,Tehama,103,6718,930
2021-09-10,Trinity,105,609,94
2021-09-10,Tulare,107,64751,4310
2021-09-10,Tuolumne,109,5397,410
2021-09-10,Ventura,111,92472,2491
2021-09-10,Yolo,113,17363,1109
2021-09-10,Yuba,115,8000,853
2021-09-09,Alameda,001,107138,4958
2021-09-09,Alpine,003,92,2
2021-09-09,Amador,005,4416,261
2021-09-09,Butte,007,17502,2119
2021-09-09,Calaveras,009,2824,295
2021-09-09,Colusa,011,2697,120
2021-09-09,Contra Costa,013,86496,5967
2021-09-09,Del Norte,015,2599,481
2021-09-09,El Dorado,017,13929,1308
2021-09-09,Fresno,019,121904,7853
2021-09-09,Glenn,021,3458,313
2021-09-09,Humboldt,023,6840,903
2021-09-09,Imperial,025,32371,627
2021-09-09,Inyo,027,1492,82
2021-09-09,Kern,029,119258,7428
2021-09-09,Kings,031,26917,1583
2021-09-09,Lake,033,5159,494
2021-09-09,Lassen,035,5751,306
2021-09-09,Los Angeles,037,1357417,30576
2021-09-09,Madera,039,19460,1204
2021-09-09,Marin,041,16081,455
2021-09-09,Mariposa,043,691,109
2021-09-09,Mendocino,045,5652,621
2021-09-09,Merced,047,35445,1986
2021-09-09,Modoc,049,583,20
2021-09-09,Mono,051,1398,36
2021-09-09,Monterey,053,47021,886
2021-09-09,Napa,055,11357,493
2021-09-09,Nevada,057,7227,787
2021-09-09,Orange,059,290392,6775
2021-09-09,Placer,061,31041,3493
2021-09-09,Plumas,063,976,133
2021-09-09,Riverside,065,334621,10579
2021-09-09,Sacramento,067,131662,12244
2021-09-09,San Benito,069,6667,222
2021-09-09,San Bernardino,071,326201,9287
2021-09-09,San Diego,073,343151,14635
2021-09-09,San Francisco,075,47581,2228
2021-09-09,San Joaquin,077,87194,5695
2021-09-09,San Luis Obispo,079,25459,1702
2021-09-09,San Mateo,081,48364,1919
2021-09-09,Santa Barbara,083,39439,1687
2021-09-09,Santa Clara,085,130421,5637
2021-09-09,Santa Cruz,087,18778,690
2021-09-09,Shasta,089,16822,1971
2021-09-09,Sierra,091,103,25
2021-09-09,Siskiyou,093,3007,575
2021-09-09,Solano,095,39617,3118
2021-09-09,Sonoma,097,36137,2083
2021-09-09,Stanislaus,099,70823,4826
2021-09-09,Sutter,101,11503,958
2021-09-09,Tehama,103,6659,891
2021-09-09,Trinity,105,600,101
2021-09-09,Tulare,107,64427,4216
2021-09-09,Tuolumne,109,5347,420
2021-09-09,Ventura,111,92282,2135
2021-09-09,Yolo,113,17274,1094
2021-09-09,Yuba,115,7907,891
2021-09-08,Alameda,001,106605,5240
2021-09-08,Alpine,003,92,2
2021-09-08,Amador,005,4390,283
2021-09-08,Butte,007,17338,2165
2021-09-08,Calaveras,009,2804,309
2021-09-08,Colusa,011,2682,121
2021-09-08,Contra Costa,013,85991,6238
2021-09-08,Del Norte,015,2549,516
2021-09-08,El Dorado,017,13843,1336
2021-09-08,Fresno,019,121412,7914
2021-09-08,Glenn,021,3433,320
2021-09-08,Humboldt,023,6783,914
2021-09-08,Imperial,025,32327,605
2021-09-08,Inyo,027,1490,79
2021-09-08,Kern,029,118740,7351
2021-09-08,Kings,031,26749,1690
2021-09-08,Lake,033,5122,508
2021-09-08,Lassen,035,5705,331
2021-09-08,Los Angeles,037,1354368,31842
2021-09-08,Madera,039,19359,1246
2021-09-08,Marin,041,16031,475
2021-09-08,Mariposa,043,690,107
2021-09-08,Mendocino,045,5601,644
2021-09-08,Merced,047,35288,2001
2021-09-08,Modoc,049,583,20
2021-09-08,Mono,051,1395,37
2021-09-08,Monterey,053,46944,932
2021-09-08,Napa,055,11311,502
2021-09-08,Nevada,057,7140,861
2021-09-08,Orange,059,289603,6939
2021-09-08,Placer,061,30857,3471
2021-09-08,Plumas,063,968,116
2021-09-08,Riverside,065,333652,10777
2021-09-08,Sacramento,067,130681,12884
2021-09-08,San Benito,069,6649,220
2021-09-08,San Bernardino,071,325300,9403
2021-09-08,San Diego,073,341950,15062
2021-09-08,San Francisco,075,47395,2270
2021-09-08,San Joaquin,077,86763,5871
2021-09-08,San Luis Obispo,079,25233,1755
2021-09-08,San Mateo,081,48247,1941
2021-09-08,Santa Barbara,083,39322,1619
2021-09-08,Santa Clara,085,129963,5903
2021-09-08,Santa Cruz,087,18693,749
2021-09-08,Shasta,089,16645,1921
2021-09-08,Sierra,091,103,23
2021-09-08,Siskiyou,093,2968,563
2021-09-08,Solano,095,39428,3196
2021-09-08,Sonoma,097,36013,2105
2021-09-08,Stanislaus,099,70452,4931
2021-09-08,Sutter,101,11451,960
2021-09-08,Tehama,103,6593,909
2021-09-08,Trinity,105,599,95
2021-09-08,Tulare,107,64078,4371
2021-09-08,Tuolumne,109,5314,432
2021-09-08,Ventura,111,92053,2082
2021-09-08,Yolo,113,17205,1115
2021-09-08,Yuba,115,7845,921
2021-09-07,Alameda,001,106278,5331
2021-09-07,Alpine,003,92,2
2021-09-07,Amador,005,4358,304
2021-09-07,Butte,007,17228,2186
2021-09-07,Calaveras,009,2763,330
2021-09-07,Colusa,011,2672,128
2021-09-07,Contra Costa,013,85625,6293
2021-09-07,Del Norte,015,2519,542
2021-09-07,El Dorado,017,13767,1356
2021-09-07,Fresno,019,120982,7875
2021-09-07,Glenn,021,3414,326
2021-09-07,Humboldt,023,6700,937
2021-09-07,Imperial,025,32277,619
2021-09-07,Inyo,027,1482,83
2021-09-07,Kern,029,118281,7385
2021-09-07,Kings,031,26689,1668
2021-09-07,Lake,033,5094,507
2021-09-07,Lassen,035,5701,328
2021-09-07,Los Angeles,037,1351681,32852
2021-09-07,Madera,039,19287,1279
2021-09-07,Marin,041,15988,494
2021-09-07,Mariposa,043,684,107
2021-09-07,Mendocino,045,5522,678
2021-09-07,Merced,047,35178,2016
2021-09-07,Modoc,049,583,21
2021-09-07,Mono,051,1395,35
2021-09-07,Monterey,053,46862,958
2021-09-07,Napa,055,11261,524
2021-09-07,Nevada,057,7120,868
2021-09-07,Orange,059,288978,7248
2021-09-07,Placer,061,30702,3461
2021-09-07,Plumas,063,958,124
2021-09-07,Riverside,065,332689,11070
2021-09-07,Sacramento,067,130127,13306
2021-09-07,San Benito,069,6639,217
2021-09-07,San Bernardino,071,324333,10020
2021-09-07,San Diego,073,340506,15709
2021-09-07,San Francisco,075,47293,2286
2021-09-07,San Joaquin,077,86408,6050
2021-09-07,San Luis Obispo,079,25062,1870
2021-09-07,San Mateo,081,48147,1907
2021-09-07,Santa Barbara,083,39172,1715
2021-09-07,Santa Clara,085,129721,5928
2021-09-07,Santa Cruz,087,18629,782
2021-09-07,Shasta,089,16526,1857
2021-09-07,Sierra,091,103,21
2021-09-07,Siskiyou,093,2931,553
2021-09-07,Solano,095,39302,3219
2021-09-07,Sonoma,097,35879,2180
2021-09-07,Stanislaus,099,70151,5085
2021-09-07,Sutter,101,11387,985
2021-09-07,Tehama,103,6543,901
2021-09-07,Trinity,105,587,104
2021-09-07,Tulare,107,63815,4359
2021-09-07,Tuolumne,109,5247,475
2021-09-07,Ventura,111,91845,2196
2021-09-07,Yolo,113,17022,1271
2021-09-07,Yuba,115,7784,933
2021-09-06,Alameda,001,105871,5538
2021-09-06,Alpine,003,91,3
2021-09-06,Amador,005,4344,283
2021-09-06,Butte,007,17076,2159
2021-09-06,Calaveras,009,2753,320
2021-09-06,Colusa,011,2656,141
2021-09-06,Contra Costa,013,85304,6406
2021-09-06,Del Norte,015,2474,541
2021-09-06,El Dorado,017,13690,1366
2021-09-06,Fresno,019,120364,7911
2021-09-06,Glenn,021,3385,316
2021-09-06,Humboldt,023,6598,944
2021-09-06,Imperial,025,32243,641
2021-09-06,Inyo,027,1479,73
2021-09-06,Kern,029,117723,7430
2021-09-06,Kings,031,26521,1748
2021-09-06,Lake,033,5056,489
2021-09-06,Lassen,035,5689,312
2021-09-06,Los Angeles,037,1349136,34165
2021-09-06,Madera,039,19172,1241
2021-09-06,Marin,041,15941,535
2021-09-06,Mariposa,043,659,125
2021-09-06,Mendocino,045,5477,662
2021-09-06,Merced,047,35001,2080
2021-09-06,Modoc,049,581,23
2021-09-06,Mono,051,1395,35
2021-09-06,Monterey,053,46778,954
2021-09-06,Napa,055,11218,543
2021-09-06,Nevada,057,7065,838
2021-09-06,Orange,059,288345,7524
2021-09-06,Placer,061,30593,3424
2021-09-06,Plumas,063,940,137
2021-09-06,Riverside,065,331693,11707
2021-09-06,Sacramento,067,129493,13243
2021-09-06,San Benito,069,6623,221
2021-09-06,San Bernardino,071,323599,10482
2021-09-06,San Diego,073,339105,16518
2021-09-06,San Francisco,075,47215,2299
2021-09-06,San Joaquin,077,86160,6100
2021-09-06,San Luis Obispo,079,24935,1924
2021-09-06,San Mateo,081,48029,1969
2021-09-06,Santa Barbara,083,39034,1753
2021-09-06,Santa Clara,085,129439,6031
2021-09-06,Santa Cruz,087,18565,784
2021-09-06,Shasta,089,16360,1857
2021-09-06,Sierra,091,103,19
2021-09-06,Siskiyou,093,2889,548
2021-09-06,Solano,095,39181,3245
2021-09-06,Sonoma,097,35797,2176
2021-09-06,Stanislaus,099,69829,5118
2021-09-06,Sutter,101,11309,982
2021-09-06,Tehama,103,6504,844
2021-09-06,Trinity,105,573,114
2021-09-06,Tulare,107,63408,4524
2021-09-06,Tuolumne,109,5202,460
2021-09-06,Ventura,111,91631,2289
2021-09-06,Yolo,113,16958,1250
2021-09-06,Yuba,115,7710,943
2021-09-05,Alameda,001,105457,5767
2021-09-05,Alpine,003,91,3
2021-09-05,Amador,005,4323,297
2021-09-05,Butte,007,16991,2139
2021-09-05,Calaveras,009,2723,336
2021-09-05,Colusa,011,2647,149
2021-09-05,Contra Costa,013,85025,6586
2021-09-05,Del Norte,015,2429,571
2021-09-05,El Dorado,017,13616,1406
2021-09-05,Fresno,019,119910,7980
2021-09-05,Glenn,021,3354,330
2021-09-05,Humboldt,023,6564,967
2021-09-05,Imperial,025,32219,634
2021-09-05,Inyo,027,1477,71
2021-09-05,Kern,029,117264,7455
2021-09-05,Kings,031,26434,1730
2021-09-05,Lake,033,5025,499
2021-09-05,Lassen,035,5678,317
2021-09-05,Los Angeles,037,1346724,34886
2021-09-05,Madera,039,19121,1243
2021-09-05,Marin,041,15900,562
2021-09-05,Mariposa,043,650,131
2021-09-05,Mendocino,045,5439,681
2021-09-05,Merced,047,34898,2122
2021-09-05,Modoc,049,581,21
2021-09-05,Mono,051,1389,41
2021-09-05,Monterey,053,46731,951
2021-09-05,Napa,055,11192,547
2021-09-05,Nevada,057,7000,879
2021-09-05,Orange,059,287789,7719
2021-09-05,Placer,061,30412,3483
2021-09-05,Plumas,063,927,148
2021-09-05,Riverside,065,330859,12110
2021-09-05,Sacramento,067,128731,13550
2021-09-05,San Benito,069,6611,220
2021-09-05,San Bernardino,071,322849,10609
2021-09-05,San Diego,073,338028,16737
2021-09-05,San Francisco,075,47090,2333
2021-09-05,San Joaquin,077,85761,6291
2021-09-05,San Luis Obispo,079,24863,1912
2021-09-05,San Mateo,081,47911,2034
2021-09-05,Santa Barbara,083,38949,1727
2021-09-05,Santa Clara,085,129134,6024
2021-09-05,Santa Cruz,087,18513,808
2021-09-05,Shasta,089,16274,1901
2021-09-05,Sierra,091,100,22
2021-09-05,Siskiyou,093,2858,555
2021-09-05,Solano,095,39038,3290
2021-09-05,Sonoma,097,35697,2223
2021-09-05,Stanislaus,099,69502,5260
2021-09-05,Sutter,101,11242,984
2021-09-05,Tehama,103,6475,858
2021-09-05,Trinity,105,569,107
2021-09-05,Tulare,107,63175,4561
2021-09-05,Tuolumne,109,5177,477
2021-09-05,Ventura,111,91449,2343
2021-09-05,Yolo,113,16878,1305
2021-09-05,Yuba,115,7680,906
2021-09-04,Alameda,001,105197,5796
2021-09-04,Alpine,003,91,3
2021-09-04,Amador,005,4307,304
2021-09-04,Butte,007,16889,2121
2021-09-04,Calaveras,009,2695,343
2021-09-04,Colusa,011,2633,158
2021-09-04,Contra Costa,013,84790,6585
2021-09-04,Del Norte,015,2383,578
2021-09-04,El Dorado,017,13576,1396
2021-09-04,Fresno,019,119600,7918
2021-09-04,Glenn,021,3322,336
2021-09-04,Humboldt,023,6521,990
2021-09-04,Imperial,025,32195,629
2021-09-04,Inyo,027,1473,75
2021-09-04,Kern,029,116889,7375
2021-09-04,Kings,031,26353,1714
2021-09-04,Lake,033,5008,497
2021-09-04,Lassen,035,5675,306
2021-09-04,Los Angeles,037,1343802,35648
2021-09-04,Madera,039,19062,1252
2021-09-04,Marin,041,15854,587
2021-09-04,Mariposa,043,646,133
2021-09-04,Mendocino,045,5405,679
2021-09-04,Merced,047,34853,2050
2021-09-04,Modoc,049,580,22
2021-09-04,Mono,051,1390,41
2021-09-04,Monterey,053,46677,963
2021-09-04,Napa,055,11171,555
2021-09-04,Nevada,057,6948,902
2021-09-04,Orange,059,287212,7897
2021-09-04,Placer,061,30275,3484
2021-09-04,Plumas,063,919,156
2021-09-04,Riverside,065,330071,12215
2021-09-04,Sacramento,067,128234,13493
2021-09-04,San Benito,069,6601,223
2021-09-04,San Bernardino,071,322280,10525
2021-09-04,San Diego,073,337010,17047
2021-09-04,San Francisco,075,46891,2427
2021-09-04,San Joaquin,077,85448,6319
2021-09-04,San Luis Obispo,079,24776,1915
2021-09-04,San Mateo,081,47774,2082
2021-09-04,Santa Barbara,083,38797,1782
2021-09-04,Santa Clara,085,128856,6002
2021-09-04,Santa Cruz,087,18447,860
2021-09-04,Shasta,089,16205,1914
2021-09-04,Sierra,091,98,23
2021-09-04,Siskiyou,093,2832,548
2021-09-04,Solano,095,38960,3291
2021-09-04,Sonoma,097,35602,2246
2021-09-04,Stanislaus,099,69318,5201
2021-09-04,Sutter,101,11193,990
2021-09-04,Tehama,103,6434,848
2021-09-04,Trinity,105,565,103
2021-09-04,Tulare,107,62961,4541
2021-09-04,Tuolumne,109,5152,475
2021-09-04,Ventura,111,91208,2488
2021-09-04,Yolo,113,16816,1324
2021-09-04,Yuba,115,7636,906
2021-09-03,Alameda,001,104708,5963
2021-09-03,Alpine,003,91,3
2021-09-03,Amador,005,4292,296
2021-09-03,Butte,007,16768,2070
2021-09-03,Calaveras,009,2668,352
2021-09-03,Colusa,011,2617,167
2021-09-03,Contra Costa,013,84374,6680
2021-09-03,Del Norte,015,2289,629
2021-09-03,El Dorado,017,13476,1423
2021-09-03,Fresno,019,119116,7856
2021-09-03,Glenn,021,3305,339
2021-09-03,Humboldt,023,6419,983
2021-09-03,Imperial,025,32151,614
2021-09-03,Inyo,027,1468,76
2021-09-03,Kern,029,116373,7332
2021-09-03,Kings,031,26271,1642
2021-09-03,Lake,033,4974,501
2021-09-03,Lassen,035,5661,290
2021-09-03,Los Angeles,037,1339938,34998
2021-09-03,Madera,039,19001,1219
2021-09-03,Marin,041,15799,612
2021-09-03,Mariposa,043,642,131
2021-09-03,Mendocino,045,5333,704
2021-09-03,Merced,047,34692,2020
2021-09-03,Modoc,049,579,21
2021-09-03,Mono,051,1378,44
2021-09-03,Monterey,053,46586,996
2021-09-03,Napa,055,11114,587
2021-09-03,Nevada,057,6883,906
2021-09-03,Orange,059,286558,8126
2021-09-03,Placer,061,30112,3486
2021-09-03,Plumas,063,912,154
2021-09-03,Riverside,065,328987,12297
2021-09-03,Sacramento,067,127691,13263
2021-09-03,San Benito,069,6567,245
2021-09-03,San Bernardino,071,321339,10638
2021-09-03,San Diego,073,335399,17481
2021-09-03,San Francisco,075,46672,2526
2021-09-03,San Joaquin,077,85033,6255
2021-09-03,San Luis Obispo,079,24588,1997
2021-09-03,San Mateo,081,47647,2103
2021-09-03,Santa Barbara,083,38627,1781
2021-09-03,Santa Clara,085,128430,6081
2021-09-03,Santa Cruz,087,18376,878
2021-09-03,Shasta,089,16055,1903
2021-09-03,Sierra,091,96,22
2021-09-03,Siskiyou,093,2804,526
2021-09-03,Solano,095,38722,3351
2021-09-03,Sonoma,097,35430,2303
2021-09-03,Stanislaus,099,68985,5168
2021-09-03,Sutter,101,11123,994
2021-09-03,Tehama,103,6399,847
2021-09-03,Trinity,105,555,101
2021-09-03,Tulare,107,62721,4403
2021-09-03,Tuolumne,109,5108,479
2021-09-03,Ventura,111,90926,2598
2021-09-03,Yolo,113,16724,1334
2021-09-03,Yuba,115,7572,900
2021-09-02,Alameda,001,104153,6259
2021-09-02,Alpine,003,91,1
2021-09-02,Amador,005,4285,294
2021-09-02,Butte,007,16642,2074
