date,county,fips,recoveries_estimated,active_cases
2022-12-03,Tehama,103,16771,183
2022-12-03,Trinity,105,1846,17
2022-12-03,Tulare,107,158439,1278
2022-12-03,Tuolumne,109,16527,159
2022-12-03,Ventura,111,225510,1846
2022-12-03,Yolo,113,52183,324
2022-12-03,Yuba,115,20772,157
2022-12-02,Alameda,001,372440,3704
2022-12-02,Alpine,002,137,4
2022-12-02,Amador,005,10952,47
2022-12-02,Butte,007,48935,484
2022-12-02,Calaveras,009,9058,73
2022-12-02,Colusa,011,5106,34
2022-12-02,Contra Costa,013,274489,2571
2022-12-02,Del Norte,015,7838,33
2022-12-02,El Dorado,017,37009,346
2022-12-02,Fresno,019,307035,2676
2022-12-02,Glenn,021,7432,89
2022-12-02,Humboldt,023,27361,309
2022-12-02,Imperial,025,82298,1257
2022-12-02,Inyo,027,5547,106
2022-12-02,Kern,029,284923,1868
2022-12-02,Kings,031,63916,537
2022-12-02,Lake,033,14047,115
2022-12-02,Lassen,035,10993,75
2022-12-02,Los Angeles,037,3474682,33093
2022-12-02,Madera,039,52371,401
2022-12-02,Marin,041,51155,461
2022-12-02,Mariposa,043,3454,41
2022-12-02,Mendocino,045,20643,146
2022-12-02,Merced,047,84194,686
2022-12-02,Modoc,049,1219,16
2022-12-02,Mono,051,3489,18
2022-12-02,Monterey,053,115835,725
2022-12-02,Napa,055,33872,263
2022-12-02,Nevada,057,21091,243
2022-12-02,Orange,059,733801,6506
2022-12-02,Placer,061,85990,752
2022-12-02,Plumas,063,4161,12
2022-12-02,Riverside,065,731846,5140
2022-12-02,Sacramento,067,383984,3222
2022-12-02,San Benito,069,17291,174
2022-12-02,San Bernardino,071,700777,4899
2022-12-02,San Diego,073,1003555,8151
2022-12-02,San Francisco,075,194063,1922
2022-12-02,San Joaquin,077,212676,1964
2022-12-02,San Luis Obispo,079,70576,410
2022-12-02,San Mateo,081,181577,1528
2022-12-02,Santa Barbara,083,113138,766
2022-12-02,Santa Clara,085,456673,4402
2022-12-02,Santa Cruz,087,67781,583
2022-12-02,Shasta,089,42567,288
2022-12-02,Sierra,091,363,1
2022-12-02,Siskiyou,093,8645,49
2022-12-02,Solano,095,114432,1114
2022-12-02,Sonoma,097,113205,718
2022-12-02,Stanislaus,099,159302,1050
2022-12-02,Sutter,101,26879,167
2022-12-02,Tehama,103,16769,180
2022-12-02,Trinity,105,1845,17
2022-12-02,Tulare,107,158404,1268
2022-12-02,Tuolumne,109,16527,157
2022-12-02,Ventura,111,225487,1841
2022-12-02,Yolo,113,52179,328
2022-12-02,Yuba,115,20775,157
2022-12-01,Alameda,001,372409,3686
2022-12-01,Alpine,002,137,4
2022-12-01,Amador,005,10951,47
2022-12-01,Butte,007,48929,480
2022-12-01,Calaveras,009,9057,72
2022-12-01,Colusa,011,5106,30
2022-12-01,Contra Costa,013,274486,2559
2022-12-01,Del Norte,015,7838,33
2022-12-01,El Dorado,017,37008,339
2022-12-01,Fresno,019,306997,2647
2022-12-01,Glenn,021,7427,90
2022-12-01,Humboldt,023,27357,308
2022-12-01,Imperial,025,82258,1196
2022-12-01,Inyo,027,5544,104
2022-12-01,Kern,029,284889,1817
2022-12-01,Kings,031,63912,540
2022-12-01,Lake,033,14047,115
2022-12-01,Lassen,035,10990,78
2022-12-01,Los Angeles,037,3474416,32859
2022-12-01,Madera,039,52373,392
2022-12-01,Marin,041,51147,451
2022-12-01,Mariposa,043,3454,41
2022-12-01,Mendocino,045,20641,146
2022-12-01,Merced,047,84193,674
2022-12-01,Modoc,049,1219,15
2022-12-01,Mono,051,3489,17
2022-12-01,Monterey,053,115809,736
2022-12-01,Napa,055,33872,263
2022-12-01,Nevada,057,21084,244
2022-12-01,Orange,059,733645,6430
2022-12-01,Placer,061,85999,750
2022-12-01,Plumas,063,4161,12
2022-12-01,Riverside,065,731797,5093
2022-12-01,Sacramento,067,383966,3195
2022-12-01,San Benito,069,17291,173
2022-12-01,San Bernardino,071,700739,4863
2022-12-01,San Diego,073,1003537,8052
2022-12-01,San Francisco,075,194049,1912
2022-12-01,San Joaquin,077,212635,1978
2022-12-01,San Luis Obispo,079,70575,399
2022-12-01,San Mateo,081,181572,1523
2022-12-01,Santa Barbara,083,113140,762
2022-12-01,Santa Clara,085,456672,4394
2022-12-01,Santa Cruz,087,67778,578
2022-12-01,Shasta,089,42564,289
2022-12-01,Sierra,091,363,1
2022-12-01,Siskiyou,093,8646,48
2022-12-01,Solano,095,114439,1113
2022-12-01,Sonoma,097,113198,706
2022-12-01,Stanislaus,099,159285,1050
2022-12-01,Sutter,101,26879,166
2022-12-01,Tehama,103,16767,177
2022-12-01,Trinity,105,1842,19
2022-12-01,Tulare,107,158370,1242
2022-12-01,Tuolumne,109,16527,157
2022-12-01,Ventura,111,225475,1831
2022-12-01,Yolo,113,52173,328
2022-12-01,Yuba,115,20774,159
2022-11-30,Alameda,001,372405,3671
2022-11-30,Alpine,002,137,4
2022-11-30,Amador,005,10949,47
2022-11-30,Butte,007,48912,470
2022-11-30,Calaveras,009,9056,72
2022-11-30,Colusa,011,5105,30
2022-11-30,Contra Costa,013,274486,2557
2022-11-30,Del Norte,015,7839,32
2022-11-30,El Dorado,017,37012,337
2022-11-30,Fresno,019,306984,2623
2022-11-30,Glenn,021,7427,85
2022-11-30,Humboldt,023,27347,303
2022-11-30,Imperial,025,82202,1168
2022-11-30,Inyo,027,5538,108
2022-11-30,Kern,029,284833,1788
2022-11-30,Kings,031,63906,533
2022-11-30,Lake,033,14049,115
2022-11-30,Lassen,035,10988,80
2022-11-30,Los Angeles,037,3474091,32597
2022-11-30,Madera,039,52367,393
2022-11-30,Marin,041,51135,450
2022-11-30,Mariposa,043,3454,40
2022-11-30,Mendocino,045,20641,142
2022-11-30,Merced,047,84189,657
2022-11-30,Modoc,049,1218,14
2022-11-30,Mono,051,3489,17
2022-11-30,Monterey,053,115789,741
2022-11-30,Napa,055,33870,266
2022-11-30,Nevada,057,21087,242
2022-11-30,Orange,059,733513,6335
2022-11-30,Placer,061,86004,744
2022-11-30,Plumas,063,4161,12
2022-11-30,Riverside,065,731726,5058
2022-11-30,Sacramento,067,383952,3193
2022-11-30,San Benito,069,17292,173
2022-11-30,San Bernardino,071,700727,4818
2022-11-30,San Diego,073,1003496,7971
2022-11-30,San Francisco,075,194039,1906
2022-11-30,San Joaquin,077,212633,1938
2022-11-30,San Luis Obispo,079,70568,388
2022-11-30,San Mateo,081,181572,1513
2022-11-30,Santa Barbara,083,113131,756
2022-11-30,Santa Clara,085,456666,4373
2022-11-30,Santa Cruz,087,67787,574
2022-11-30,Shasta,089,42563,287
2022-11-30,Sierra,091,363,1
2022-11-30,Siskiyou,093,8645,48
2022-11-30,Solano,095,114430,1112
2022-11-30,Sonoma,097,113193,702
2022-11-30,Stanislaus,099,159272,1047
2022-11-30,Sutter,101,26879,163
2022-11-30,Tehama,103,16758,186
2022-11-30,Trinity,105,1841,19
2022-11-30,Tulare,107,158340,1226
2022-11-30,Tuolumne,109,16527,155
2022-11-30,Ventura,111,225458,1809
2022-11-30,Yolo,113,52165,329
2022-11-30,Yuba,115,20775,159
2022-11-29,Alameda,001,372394,3621
2022-11-29,Alpine,002,137,3
2022-11-29,Amador,005,10951,47
2022-11-29,Butte,007,48905,458
2022-11-29,Calaveras,009,9055,72
2022-11-29,Colusa,011,5105,26
2022-11-29,Contra Costa,013,274455,2559
2022-11-29,Del Norte,015,7840,32
2022-11-29,El Dorado,017,37004,339
2022-11-29,Fresno,019,306951,2595
2022-11-29,Glenn,021,7426,85
2022-11-29,Humboldt,023,27342,292
2022-11-29,Imperial,025,82168,1116
2022-11-29,Inyo,027,5534,107
2022-11-29,Kern,029,284469,2051
2022-11-29,Kings,031,63899,533
2022-11-29,Lake,033,14049,115
2022-11-29,Lassen,035,10987,80
2022-11-29,Los Angeles,037,3473848,32238
2022-11-29,Madera,039,52365,371
2022-11-29,Marin,041,51132,449
2022-11-29,Mariposa,043,3454,39
2022-11-29,Mendocino,045,20639,142
2022-11-29,Merced,047,84177,638
2022-11-29,Modoc,049,1217,14
2022-11-29,Mono,051,3489,17
2022-11-29,Monterey,053,115757,743
2022-11-29,Napa,055,33869,267
2022-11-29,Nevada,057,21077,242
2022-11-29,Orange,059,733404,6238
2022-11-29,Placer,061,85982,742
2022-11-29,Plumas,063,4161,11
2022-11-29,Riverside,065,731680,5005
2022-11-29,Sacramento,067,383930,3179
2022-11-29,San Benito,069,17293,169
2022-11-29,San Bernardino,071,700708,4783
2022-11-29,San Diego,073,1003434,7848
2022-11-29,San Francisco,075,194034,1901
2022-11-29,San Joaquin,077,212613,1915
2022-11-29,San Luis Obispo,079,70561,383
2022-11-29,San Mateo,081,181578,1513
2022-11-29,Santa Barbara,083,113128,751
2022-11-29,Santa Clara,085,456670,4348
2022-11-29,Santa Cruz,087,67772,575
2022-11-29,Shasta,089,42548,287
2022-11-29,Sierra,091,363,1
2022-11-29,Siskiyou,093,8645,47
2022-11-29,Solano,095,114424,1112
2022-11-29,Sonoma,097,113181,698
2022-11-29,Stanislaus,099,159250,1048
2022-11-29,Sutter,101,26878,163
2022-11-29,Tehama,103,16749,182
2022-11-29,Trinity,105,1841,19
2022-11-29,Tulare,107,158300,1227
2022-11-29,Tuolumne,109,16527,153
2022-11-29,Ventura,111,225442,1780
2022-11-29,Yolo,113,52162,325
2022-11-29,Yuba,115,20774,160
2022-11-28,Alameda,001,370649,3914
2022-11-28,Alpine,002,137,2
2022-11-28,Amador,005,10923,57
2022-11-28,Butte,007,48772,436
2022-11-28,Calaveras,009,9032,69
2022-11-28,Colusa,011,5104,23
2022-11-28,Contra Costa,013,273368,2531
2022-11-28,Del Norte,015,7820,34
2022-11-28,El Dorado,017,36816,382
2022-11-28,Fresno,019,306134,2377
2022-11-28,Glenn,021,7403,84
2022-11-28,Humboldt,023,27257,275
2022-11-28,Imperial,025,81838,1099
2022-11-28,Inyo,027,5517,84
2022-11-28,Kern,029,283951,2029
2022-11-28,Kings,031,63695,549
2022-11-28,Lake,033,13997,127
2022-11-28,Lassen,035,10962,84
2022-11-28,Los Angeles,037,3464926,26090
2022-11-28,Madera,039,52268,309
2022-11-28,Marin,041,50943,418
2022-11-28,Mariposa,043,3440,33
2022-11-28,Mendocino,045,20595,135
2022-11-28,Merced,047,83965,539
2022-11-28,Modoc,049,1210,20
2022-11-28,Mono,051,3481,19
2022-11-28,Monterey,053,115484,781
2022-11-28,Napa,055,33769,244
2022-11-28,Nevada,057,21007,222
2022-11-28,Orange,059,731675,5541
2022-11-28,Placer,061,85497,939
2022-11-28,Plumas,063,4155,16
2022-11-28,Riverside,065,729886,4491
2022-11-28,Sacramento,067,382296,3453
2022-11-28,San Benito,069,17235,137
2022-11-28,San Bernardino,071,699121,4049
2022-11-28,San Diego,073,1001183,6114
2022-11-28,San Francisco,075,193144,1904
2022-11-28,San Joaquin,077,212008,1777
2022-11-28,San Luis Obispo,079,70434,363
2022-11-28,San Mateo,081,180903,1471
2022-11-28,Santa Barbara,083,112883,639
2022-11-28,Santa Clara,085,454838,4184
2022-11-28,Santa Cruz,087,67486,641
2022-11-28,Shasta,089,42438,320
2022-11-28,Sierra,091,363,1
2022-11-28,Siskiyou,093,8616,53
2022-11-28,Solano,095,113901,1140
2022-11-28,Sonoma,097,112864,651
2022-11-28,Stanislaus,099,158915,964
2022-11-28,Sutter,101,26773,198
2022-11-28,Tehama,103,16705,176
2022-11-28,Trinity,105,1832,26
2022-11-28,Tulare,107,158010,1122
2022-11-28,Tuolumne,109,16449,167
2022-11-28,Ventura,111,224927,1565
2022-11-28,Yolo,113,52019,350
2022-11-28,Yuba,115,20712,145
2022-11-27,Alameda,001,370628,3867
2022-11-27,Alpine,002,137,2
2022-11-27,Amador,005,10922,57
2022-11-27,Butte,007,48765,424
2022-11-27,Calaveras,009,9029,71
2022-11-27,Colusa,011,5102,23
2022-11-27,Contra Costa,013,273359,2499
2022-11-27,Del Norte,015,7820,31
2022-11-27,El Dorado,017,36817,379
2022-11-27,Fresno,019,306110,2341
2022-11-27,Glenn,021,7404,82
2022-11-27,Humboldt,023,27251,262
2022-11-27,Imperial,025,81787,1078
2022-11-27,Inyo,027,5517,82
2022-11-27,Kern,029,283875,1967
2022-11-27,Kings,031,63678,554
2022-11-27,Lake,033,13996,126
2022-11-27,Lassen,035,10962,84
2022-11-27,Los Angeles,037,3464647,25680
2022-11-27,Madera,039,52255,304
2022-11-27,Marin,041,50947,405
2022-11-27,Mariposa,043,3440,33
2022-11-27,Mendocino,045,20585,134
2022-11-27,Merced,047,83964,522
2022-11-27,Modoc,049,1206,23
2022-11-27,Mono,051,3481,18
2022-11-27,Monterey,053,115450,784
2022-11-27,Napa,055,33772,243
2022-11-27,Nevada,057,20992,224
2022-11-27,Orange,059,731564,5392
2022-11-27,Placer,061,85502,925
2022-11-27,Plumas,063,4155,15
2022-11-27,Riverside,065,729870,4422
2022-11-27,Sacramento,067,382249,3420
2022-11-27,San Benito,069,17234,135
2022-11-27,San Bernardino,071,699067,3992
2022-11-27,San Diego,073,1001150,5989
2022-11-27,San Francisco,075,193132,1886
2022-11-27,San Joaquin,077,211994,1718
2022-11-27,San Luis Obispo,079,70434,343
2022-11-27,San Mateo,081,180895,1456
2022-11-27,Santa Barbara,083,112875,624
2022-11-27,Santa Clara,085,454834,4163
2022-11-27,Santa Cruz,087,67484,638
2022-11-27,Shasta,089,42430,315
2022-11-27,Sierra,091,363,1
2022-11-27,Siskiyou,093,8614,53
2022-11-27,Solano,095,113902,1127
2022-11-27,Sonoma,097,112864,653
2022-11-27,Stanislaus,099,158910,948
2022-11-27,Sutter,101,26771,199
2022-11-27,Tehama,103,16702,162
2022-11-27,Trinity,105,1830,28
2022-11-27,Tulare,107,157977,1083
2022-11-27,Tuolumne,109,16450,165
2022-11-27,Ventura,111,224928,1531
2022-11-27,Yolo,113,52015,346
2022-11-27,Yuba,115,20713,144
2022-11-26,Alameda,001,370609,3858
2022-11-26,Alpine,002,137,2
2022-11-26,Amador,005,10924,56
2022-11-26,Butte,007,48757,422
2022-11-26,Calaveras,009,9029,72
2022-11-26,Colusa,011,5101,23
2022-11-26,Contra Costa,013,273352,2490
2022-11-26,Del Norte,015,7820,30
2022-11-26,El Dorado,017,36812,381
2022-11-26,Fresno,019,306095,2323
2022-11-26,Glenn,021,7404,76
2022-11-26,Humboldt,023,27247,261
2022-11-26,Imperial,025,81776,1074
2022-11-26,Inyo,027,5517,80
2022-11-26,Kern,029,283844,1927
2022-11-26,Kings,031,63676,558
2022-11-26,Lake,033,13996,125
2022-11-26,Lassen,035,10962,84
2022-11-26,Los Angeles,037,3464526,25468
2022-11-26,Madera,039,52256,295
2022-11-26,Marin,041,50949,400
2022-11-26,Mariposa,043,3440,33
2022-11-26,Mendocino,045,20587,134
2022-11-26,Merced,047,83964,516
2022-11-26,Modoc,049,1206,23
2022-11-26,Mono,051,3481,17
2022-11-26,Monterey,053,115426,790
2022-11-26,Napa,055,33774,243
2022-11-26,Nevada,057,20990,218
2022-11-26,Orange,059,731511,5328
2022-11-26,Placer,061,85499,919
2022-11-26,Plumas,063,4155,15
2022-11-26,Riverside,065,729854,4394
2022-11-26,Sacramento,067,382232,3398
2022-11-26,San Benito,069,17234,135
2022-11-26,San Bernardino,071,699083,3967
2022-11-26,San Diego,073,1001131,5929
2022-11-26,San Francisco,075,193112,1888
2022-11-26,San Joaquin,077,212000,1692
2022-11-26,San Luis Obispo,079,70431,343
2022-11-26,San Mateo,081,180909,1459
2022-11-26,Santa Barbara,083,112879,618
2022-11-26,Santa Clara,085,454839,4145
2022-11-26,Santa Cruz,087,67478,638
2022-11-26,Shasta,089,42423,314
2022-11-26,Sierra,091,363,1
2022-11-26,Siskiyou,093,8614,54
2022-11-26,Solano,095,113897,1126
2022-11-26,Sonoma,097,112858,653
2022-11-26,Stanislaus,099,158907,933
2022-11-26,Sutter,101,26771,198
2022-11-26,Tehama,103,16696,162
2022-11-26,Trinity,105,1829,29
2022-11-26,Tulare,107,157961,1040
2022-11-26,Tuolumne,109,16450,164
2022-11-26,Ventura,111,224916,1519
2022-11-26,Yolo,113,52010,344
2022-11-26,Yuba,115,20712,146
2022-11-25,Alameda,001,370610,3842
2022-11-25,Alpine,002,137,2
2022-11-25,Amador,005,10927,55
2022-11-25,Butte,007,48756,415
2022-11-25,Calaveras,009,9030,72
2022-11-25,Colusa,011,5100,24
2022-11-25,Contra Costa,013,273357,2481
2022-11-25,Del Norte,015,7820,30
2022-11-25,El Dorado,017,36810,378
2022-11-25,Fresno,019,306086,2304
2022-11-25,Glenn,021,7405,74
2022-11-25,Humboldt,023,27244,261
2022-11-25,Imperial,025,81762,1055
2022-11-25,Inyo,027,5514,77
2022-11-25,Kern,029,283810,1917
2022-11-25,Kings,031,63672,563
2022-11-25,Lake,033,13995,125
2022-11-25,Lassen,035,10962,83
2022-11-25,Los Angeles,037,3464381,25221
2022-11-25,Madera,039,52252,293
2022-11-25,Marin,041,50941,399
2022-11-25,Mariposa,043,3440,32
2022-11-25,Mendocino,045,20588,131
2022-11-25,Merced,047,83960,515
2022-11-25,Modoc,049,1207,23
2022-11-25,Mono,051,3481,17
2022-11-25,Monterey,053,115414,781
2022-11-25,Napa,055,33770,244
2022-11-25,Nevada,057,20990,214
2022-11-25,Orange,059,731467,5279
2022-11-25,Placer,061,85494,915
2022-11-25,Plumas,063,4155,15
2022-11-25,Riverside,065,729843,4342
2022-11-25,Sacramento,067,382234,3376
2022-11-25,San Benito,069,17234,135
2022-11-25,San Bernardino,071,699092,3948
2022-11-25,San Diego,073,1001129,5887
2022-11-25,San Francisco,075,193095,1872
2022-11-25,San Joaquin,077,211983,1682
2022-11-25,San Luis Obispo,079,70432,336
2022-11-25,San Mateo,081,180903,1453
2022-11-25,Santa Barbara,083,112879,618
2022-11-25,Santa Clara,085,454828,4126
2022-11-25,Santa Cruz,087,67479,636
2022-11-25,Shasta,089,42423,313
2022-11-25,Sierra,091,363,1
2022-11-25,Siskiyou,093,8614,54
2022-11-25,Solano,095,113904,1121
2022-11-25,Sonoma,097,112858,655
2022-11-25,Stanislaus,099,158916,929
2022-11-25,Sutter,101,26771,198
2022-11-25,Tehama,103,16696,159
2022-11-25,Trinity,105,1829,29
2022-11-25,Tulare,107,157941,1024
2022-11-25,Tuolumne,109,16451,163
2022-11-25,Ventura,111,224899,1509
2022-11-25,Yolo,113,52010,338
2022-11-25,Yuba,115,20714,145
2022-11-24,Alameda,001,370608,3828
2022-11-24,Alpine,002,137,2
2022-11-24,Amador,005,10926,55
2022-11-24,Butte,007,48755,404
2022-11-24,Calaveras,009,9028,74
2022-11-24,Colusa,011,5098,26
2022-11-24,Contra Costa,013,273369,2475
2022-11-24,Del Norte,015,7819,30
2022-11-24,El Dorado,017,36808,377
2022-11-24,Fresno,019,306090,2267
2022-11-24,Glenn,021,7405,72
2022-11-24,Humboldt,023,27241,260
2022-11-24,Imperial,025,81727,1077
2022-11-24,Inyo,027,5512,78
2022-11-24,Kern,029,283754,1901
2022-11-24,Kings,031,63671,559
2022-11-24,Lake,033,13994,126
2022-11-24,Lassen,035,10961,83
2022-11-24,Los Angeles,037,3464259,24924
2022-11-24,Madera,039,52242,291
2022-11-24,Marin,041,50944,398
2022-11-24,Mariposa,043,3440,32
2022-11-24,Mendocino,045,20584,129
2022-11-24,Merced,047,83957,512
2022-11-24,Modoc,049,1207,23
2022-11-24,Mono,051,3481,17
2022-11-24,Monterey,053,115383,796
2022-11-24,Napa,055,33770,245
2022-11-24,Nevada,057,20989,212
2022-11-24,Orange,059,731423,5179
2022-11-24,Placer,061,85499,907
2022-11-24,Plumas,063,4155,15
2022-11-24,Riverside,065,729795,4298
2022-11-24,Sacramento,067,382225,3368
2022-11-24,San Benito,069,17235,134
2022-11-24,San Bernardino,071,699089,3916
2022-11-24,San Diego,073,1001119,5833
2022-11-24,San Francisco,075,193093,1865
2022-11-24,San Joaquin,077,211976,1659
2022-11-24,San Luis Obispo,079,70430,333
2022-11-24,San Mateo,081,180897,1451
2022-11-24,Santa Barbara,083,112870,622
2022-11-24,Santa Clara,085,454825,4131
2022-11-24,Santa Cruz,087,67469,640
2022-11-24,Shasta,089,42417,311
2022-11-24,Sierra,091,363,1
2022-11-24,Siskiyou,093,8613,55
2022-11-24,Solano,095,113895,1121
2022-11-24,Sonoma,097,112867,654
2022-11-24,Stanislaus,099,158919,919
2022-11-24,Sutter,101,26771,198
2022-11-24,Tehama,103,16695,159
2022-11-24,Trinity,105,1829,28
2022-11-24,Tulare,107,157907,1030
2022-11-24,Tuolumne,109,16451,162
2022-11-24,Ventura,111,224888,1486
2022-11-24,Yolo,113,52007,337
2022-11-24,Yuba,115,20713,146
2022-11-23,Alameda,001,370586,3834
2022-11-23,Alpine,002,137,2
2022-11-23,Amador,005,10925,55
2022-11-23,Butte,007,48745,403
2022-11-23,Calaveras,009,9026,76
2022-11-23,Colusa,011,5094,29
2022-11-23,Contra Costa,013,273360,2481
2022-11-23,Del Norte,015,7819,30
2022-11-23,El Dorado,017,36808,377
2022-11-23,Fresno,019,306089,2256
2022-11-23,Glenn,021,7406,71
2022-11-23,Humboldt,023,27236,263
2022-11-23,Imperial,025,81680,1119
2022-11-23,Inyo,027,5509,81
2022-11-23,Kern,029,283702,1949
2022-11-23,Kings,031,63665,563
2022-11-23,Lake,033,13990,130
2022-11-23,Lassen,035,10962,83
2022-11-23,Los Angeles,037,3464118,24894
2022-11-23,Madera,039,52247,291
2022-11-23,Marin,041,50941,400
2022-11-23,Mariposa,043,3440,32
2022-11-23,Mendocino,045,20581,129
2022-11-23,Merced,047,83950,512
2022-11-23,Modoc,049,1206,23
2022-11-23,Mono,051,3480,18
2022-11-23,Monterey,053,115369,809
2022-11-23,Napa,055,33768,246
2022-11-23,Nevada,057,20989,217
2022-11-23,Orange,059,731323,5209
2022-11-23,Placer,061,85494,908
2022-11-23,Plumas,063,4155,15
2022-11-23,Riverside,065,729787,4294
2022-11-23,Sacramento,067,382192,3388
2022-11-23,San Benito,069,17232,135
2022-11-23,San Bernardino,071,699081,3913
2022-11-23,San Diego,073,1001044,5852
2022-11-23,San Francisco,075,193083,1867
2022-11-23,San Joaquin,077,211965,1651
2022-11-23,San Luis Obispo,079,70424,336
2022-11-23,San Mateo,081,180908,1450
2022-11-23,Santa Barbara,083,112865,623
2022-11-23,Santa Clara,085,454813,4127
2022-11-23,Santa Cruz,087,67470,642
2022-11-23,Shasta,089,42406,318
2022-11-23,Sierra,091,363,1
2022-11-23,Siskiyou,093,8612,56
2022-11-23,Solano,095,113897,1125
2022-11-23,Sonoma,097,112862,659
2022-11-23,Stanislaus,099,158893,930
2022-11-23,Sutter,101,26770,199
2022-11-23,Tehama,103,16692,161
2022-11-23,Trinity,105,1827,30
2022-11-23,Tulare,107,157892,1033
2022-11-23,Tuolumne,109,16452,162
2022-11-23,Ventura,111,224859,1500
2022-11-23,Yolo,113,52006,336
2022-11-23,Yuba,115,20709,151
2022-11-22,Alameda,001,370563,3820
2022-11-22,Alpine,002,137,2
2022-11-22,Amador,005,10926,55
2022-11-22,Butte,007,48738,402
2022-11-22,Calaveras,009,9026,75
2022-11-22,Colusa,011,5095,29
2022-11-22,Contra Costa,013,273346,2477
2022-11-22,Del Norte,015,7816,33
2022-11-22,El Dorado,017,36805,374
2022-11-22,Fresno,019,306073,2230
2022-11-22,Glenn,021,7406,66
2022-11-22,Humboldt,023,27228,259
2022-11-22,Imperial,025,81627,1082
2022-11-22,Inyo,027,5506,82
2022-11-22,Kern,029,283647,1953
2022-11-22,Kings,031,63665,563
2022-11-22,Lake,033,13989,129
2022-11-22,Lassen,035,10961,83
2022-11-22,Los Angeles,037,3463923,24629
2022-11-22,Madera,039,52239,284
2022-11-22,Marin,041,50939,405
2022-11-22,Mariposa,043,3440,32
2022-11-22,Mendocino,045,20583,125
2022-11-22,Merced,047,83945,510
2022-11-22,Modoc,049,1205,20
2022-11-22,Mono,051,3478,20
2022-11-22,Monterey,053,115355,797
2022-11-22,Napa,055,33770,243
2022-11-22,Nevada,057,20986,209
2022-11-22,Orange,059,731250,5135
2022-11-22,Placer,061,85486,906
2022-11-22,Plumas,063,4155,15
2022-11-22,Riverside,065,729743,4252
2022-11-22,Sacramento,067,382152,3399
2022-11-22,San Benito,069,17231,134
2022-11-22,San Bernardino,071,699040,3919
2022-11-22,San Diego,073,1001005,5790
2022-11-22,San Francisco,075,193088,1867
2022-11-22,San Joaquin,077,211966,1630
2022-11-22,San Luis Obispo,079,70428,326
2022-11-22,San Mateo,081,180899,1443
2022-11-22,Santa Barbara,083,112864,612
2022-11-22,Santa Clara,085,454806,4114
2022-11-22,Santa Cruz,087,67473,640
2022-11-22,Shasta,089,42391,328
2022-11-22,Sierra,091,363,1
2022-11-22,Siskiyou,093,8609,60
2022-11-22,Solano,095,113882,1129
2022-11-22,Sonoma,097,112873,651
2022-11-22,Stanislaus,099,158888,921
2022-11-22,Sutter,101,26770,198
2022-11-22,Tehama,103,16690,161
2022-11-22,Trinity,105,1826,30
2022-11-22,Tulare,107,157864,1018
2022-11-22,Tuolumne,109,16450,161
2022-11-22,Ventura,111,224858,1488
2022-11-22,Yolo,113,52000,334
2022-11-22,Yuba,115,20707,153
2022-11-21,Alameda,001,369343,3220
2022-11-21,Alpine,002,137,0
2022-11-21,Amador,005,10900,56
2022-11-21,Butte,007,48658,337
2022-11-21,Calaveras,009,9011,49
2022-11-21,Colusa,011,5093,19
2022-11-21,Contra Costa,013,272592,1982
2022-11-21,Del Norte,015,7811,26
2022-11-21,El Dorado,017,36715,306
2022-11-21,Fresno,019,305593,1614
2022-11-21,Glenn,021,7399,44
2022-11-21,Humboldt,023,27154,225
2022-11-21,Imperial,025,81433,945
2022-11-21,Inyo,027,5490,67
2022-11-21,Kern,029,283116,1936
2022-11-21,Kings,031,63560,366
2022-11-21,Lake,033,13957,97
2022-11-21,Lassen,035,10949,46
2022-11-21,Los Angeles,037,3456594,19693
2022-11-21,Madera,039,52182,211
2022-11-21,Marin,041,50824,344
2022-11-21,Mariposa,043,3432,22
2022-11-21,Mendocino,045,20545,111
2022-11-21,Merced,047,83851,367
2022-11-21,Modoc,049,1205,15
2022-11-21,Mono,051,3476,14
2022-11-21,Monterey,053,115176,730
2022-11-21,Napa,055,33743,142
2022-11-21,Nevada,057,20944,173
2022-11-21,Orange,059,730100,4123
2022-11-21,Placer,061,85327,719
2022-11-21,Plumas,063,4151,10
2022-11-21,Riverside,065,728504,3610
2022-11-21,Sacramento,067,381303,2793
2022-11-21,San Benito,069,17204,96
2022-11-21,San Bernardino,071,697879,3059
2022-11-21,San Diego,073,998880,5004
2022-11-21,San Francisco,075,192105,2031
2022-11-21,San Joaquin,077,211583,1190
2022-11-21,San Luis Obispo,079,70341,255
2022-11-21,San Mateo,081,180166,1456
2022-11-21,Santa Barbara,083,112702,478
2022-11-21,Santa Clara,085,453495,3344
2022-11-21,Santa Cruz,087,67326,485
2022-11-21,Shasta,089,42313,297
2022-11-21,Sierra,091,362,1
2022-11-21,Siskiyou,093,8595,52
2022-11-21,Solano,095,113594,871
2022-11-21,Sonoma,097,112700,517
2022-11-21,Stanislaus,099,158641,722
2022-11-21,Sutter,101,26703,177
2022-11-21,Tehama,103,16646,128
2022-11-21,Trinity,105,1826,25
2022-11-21,Tulare,107,157625,889
2022-11-21,Tuolumne,109,16391,136
2022-11-21,Ventura,111,224493,1085
2022-11-21,Yolo,113,51881,363
2022-11-21,Yuba,115,20659,117
2022-11-20,Alameda,001,369328,3206
2022-11-20,Alpine,002,137,0
2022-11-20,Amador,005,10899,56
2022-11-20,Butte,007,48651,324
2022-11-20,Calaveras,009,9012,49
2022-11-20,Colusa,011,5093,19
