date,county,fips,recoveries_estimated,active_cases
2021-11-13,San Diego,073,387121,8008
2021-11-13,San Francisco,075,54164,1112
2021-11-13,San Joaquin,077,101984,2064
2021-11-13,San Luis Obispo,079,29952,577
2021-11-13,San Mateo,081,54071,884
2021-11-13,Santa Barbara,083,45093,794
2021-11-13,Santa Clara,085,144629,2643
2021-11-13,Santa Cruz,087,20990,444
2021-11-13,Shasta,089,24119,917
2021-11-13,Sierra,091,197,14
2021-11-13,Siskiyou,093,4529,86
2021-11-13,Solano,095,45973,660
2021-11-13,Sonoma,097,41043,968
2021-11-13,Stanislaus,099,85638,2164
2021-11-13,Sutter,101,13947,265
2021-11-13,Tehama,103,9691,317
2021-11-13,Trinity,105,890,45
2021-11-13,Tulare,107,81144,2513
2021-11-13,Tuolumne,109,7044,355
2021-11-13,Ventura,111,100385,1318
2021-11-13,Yolo,113,20467,502
2021-11-13,Yuba,115,10192,283
2021-11-12,Alameda,001,120053,1848
2021-11-12,Alpine,003,105,0
2021-11-12,Amador,005,5471,138
2021-11-12,Butte,007,24011,666
2021-11-12,Calaveras,009,3963,218
2021-11-12,Colusa,011,3113,57
2021-11-12,Contra Costa,013,99746,1515
2021-11-12,Del Norte,015,3582,56
2021-11-12,El Dorado,017,17324,455
2021-11-12,Fresno,019,146748,4776
2021-11-12,Glenn,021,4413,85
2021-11-12,Humboldt,023,9321,360
2021-11-12,Imperial,025,35692,996
2021-11-12,Inyo,027,2237,189
2021-11-12,Kern,029,145528,4712
2021-11-12,Kings,031,33244,939
2021-11-12,Lake,033,6641,166
2021-11-12,Lassen,035,7052,213
2021-11-12,Los Angeles,037,1453701,19771
2021-11-12,Madera,039,24239,1039
2021-11-12,Marin,041,17589,327
2021-11-12,Mariposa,043,1260,101
2021-11-12,Mendocino,045,7753,406
2021-11-12,Merced,047,42558,1095
2021-11-12,Modoc,049,692,38
2021-11-12,Mono,051,1698,67
2021-11-12,Monterey,053,50686,718
2021-11-12,Napa,055,12859,253
2021-11-12,Nevada,057,9243,368
2021-11-12,Orange,059,313723,4547
2021-11-12,Placer,061,39572,1189
2021-11-12,Plumas,063,1723,145
2021-11-12,Riverside,065,369278,6334
2021-11-12,Sacramento,067,159415,3486
2021-11-12,San Benito,069,7459,136
2021-11-12,San Bernardino,071,355495,6482
2021-11-12,San Diego,073,387096,8013
2021-11-12,San Francisco,075,54152,1115
2021-11-12,San Joaquin,077,101977,2063
2021-11-12,San Luis Obispo,079,29951,578
2021-11-12,San Mateo,081,54062,885
2021-11-12,Santa Barbara,083,45090,796
2021-11-12,Santa Clara,085,144626,2646
2021-11-12,Santa Cruz,087,20989,443
2021-11-12,Shasta,089,24111,919
2021-11-12,Sierra,091,197,14
2021-11-12,Siskiyou,093,4528,85
2021-11-12,Solano,095,45972,658
2021-11-12,Sonoma,097,41037,968
2021-11-12,Stanislaus,099,85628,2165
2021-11-12,Sutter,101,13947,265
2021-11-12,Tehama,103,9687,317
2021-11-12,Trinity,105,890,45
2021-11-12,Tulare,107,81100,2524
2021-11-12,Tuolumne,109,7042,354
2021-11-12,Ventura,111,100379,1319
2021-11-12,Yolo,113,20464,499
2021-11-12,Yuba,115,10184,286
2021-11-11,Alameda,001,120041,1587
2021-11-11,Alpine,003,105,0
2021-11-11,Amador,005,5471,126
2021-11-11,Butte,007,24005,610
2021-11-11,Calaveras,009,3962,194
2021-11-11,Colusa,011,3112,52
2021-11-11,Contra Costa,013,99734,1320
2021-11-11,Del Norte,015,3580,49
2021-11-11,El Dorado,017,17320,378
2021-11-11,Fresno,019,146722,4160
2021-11-11,Glenn,021,4412,75
2021-11-11,Humboldt,023,9316,310
2021-11-11,Imperial,025,35685,834
2021-11-11,Inyo,027,2237,181
2021-11-11,Kern,029,145391,4313
2021-11-11,Kings,031,33241,807
2021-11-11,Lake,033,6645,142
2021-11-11,Lassen,035,7049,195
2021-11-11,Los Angeles,037,1453672,17133
2021-11-11,Madera,039,24226,895
2021-11-11,Marin,041,17588,283
2021-11-11,Mariposa,043,1260,94
2021-11-11,Mendocino,045,7753,366
2021-11-11,Merced,047,42543,986
2021-11-11,Modoc,049,693,38
2021-11-11,Mono,051,1698,60
2021-11-11,Monterey,053,50657,646
2021-11-11,Napa,055,12861,219
2021-11-11,Nevada,057,9242,307
2021-11-11,Orange,059,313656,4041
2021-11-11,Placer,061,39571,1070
2021-11-11,Plumas,063,1721,131
2021-11-11,Riverside,065,369266,5469
2021-11-11,Sacramento,067,159405,3044
2021-11-11,San Benito,069,7463,118
2021-11-11,San Bernardino,071,355486,5580
2021-11-11,San Diego,073,387072,6806
2021-11-11,San Francisco,075,54145,986
2021-11-11,San Joaquin,077,101974,1722
2021-11-11,San Luis Obispo,079,29946,522
2021-11-11,San Mateo,081,54058,744
2021-11-11,Santa Barbara,083,45087,664
2021-11-11,Santa Clara,085,144619,2282
2021-11-11,Santa Cruz,087,20989,356
2021-11-11,Shasta,089,24111,813
2021-11-11,Sierra,091,197,12
2021-11-11,Siskiyou,093,4528,82
2021-11-11,Solano,095,45974,563
2021-11-11,Sonoma,097,41044,861
2021-11-11,Stanislaus,099,85624,1866
2021-11-11,Sutter,101,13943,244
2021-11-11,Tehama,103,9685,291
2021-11-11,Trinity,105,890,44
2021-11-11,Tulare,107,81049,2290
2021-11-11,Tuolumne,109,7042,316
2021-11-11,Ventura,111,100382,1160
2021-11-11,Yolo,113,20460,438
2021-11-11,Yuba,115,10182,262
2021-11-10,Alameda,001,119894,1727
2021-11-10,Alpine,003,105,0
2021-11-10,Amador,005,5460,137
2021-11-10,Butte,007,23921,688
2021-11-10,Calaveras,009,3940,217
2021-11-10,Colusa,011,3104,57
2021-11-10,Contra Costa,013,99609,1448
2021-11-10,Del Norte,015,3577,53
2021-11-10,El Dorado,017,17283,411
2021-11-10,Fresno,019,146244,4633
2021-11-10,Glenn,021,4404,82
2021-11-10,Humboldt,023,9291,333
2021-11-10,Imperial,025,35593,908
2021-11-10,Inyo,027,2221,194
2021-11-10,Kern,029,144947,4693
2021-11-10,Kings,031,33093,951
2021-11-10,Lake,033,6625,163
2021-11-10,Lassen,035,7034,210
2021-11-10,Los Angeles,037,1451929,18780
2021-11-10,Madera,039,24090,1025
2021-11-10,Marin,041,17571,299
2021-11-10,Mariposa,043,1260,94
2021-11-10,Mendocino,045,7728,389
2021-11-10,Merced,047,42406,1116
2021-11-10,Modoc,049,693,37
2021-11-10,Mono,051,1696,62
2021-11-10,Monterey,053,50591,693
2021-11-10,Napa,055,12851,226
2021-11-10,Nevada,057,9213,334
2021-11-10,Orange,059,313313,4358
2021-11-10,Placer,061,39453,1174
2021-11-10,Plumas,063,1711,139
2021-11-10,Riverside,065,368769,5965
2021-11-10,Sacramento,067,159080,3351
2021-11-10,San Benito,069,7438,143
2021-11-10,San Bernardino,071,355012,6050
2021-11-10,San Diego,073,386615,7234
2021-11-10,San Francisco,075,54095,1040
2021-11-10,San Joaquin,077,101816,1876
2021-11-10,San Luis Obispo,079,29889,574
2021-11-10,San Mateo,081,53995,802
2021-11-10,Santa Barbara,083,45009,737
2021-11-10,Santa Clara,085,144433,2462
2021-11-10,Santa Cruz,087,20947,399
2021-11-10,Shasta,089,24039,884
2021-11-10,Sierra,091,197,12
2021-11-10,Siskiyou,093,4522,87
2021-11-10,Solano,095,45912,626
2021-11-10,Sonoma,097,40941,958
2021-11-10,Stanislaus,099,85416,2050
2021-11-10,Sutter,101,13924,263
2021-11-10,Tehama,103,9643,328
2021-11-10,Trinity,105,887,46
2021-11-10,Tulare,107,80806,2487
2021-11-10,Tuolumne,109,6997,358
2021-11-10,Ventura,111,100293,1238
2021-11-10,Yolo,113,20403,496
2021-11-10,Yuba,115,10154,288
2021-11-09,Alameda,001,119767,1754
2021-11-09,Alpine,003,105,0
2021-11-09,Amador,005,5455,136
2021-11-09,Butte,007,23848,732
2021-11-09,Calaveras,009,3934,216
2021-11-09,Colusa,011,3101,58
2021-11-09,Contra Costa,013,99503,1467
2021-11-09,Del Norte,015,3567,59
2021-11-09,El Dorado,017,17238,436
2021-11-09,Fresno,019,145973,4723
2021-11-09,Glenn,021,4398,83
2021-11-09,Humboldt,023,9264,342
2021-11-09,Imperial,025,35528,862
2021-11-09,Inyo,027,2186,206
2021-11-09,Kern,029,144646,4838
2021-11-09,Kings,031,33034,970
2021-11-09,Lake,033,6618,168
2021-11-09,Lassen,035,7015,200
2021-11-09,Los Angeles,037,1451087,18301
2021-11-09,Madera,039,24035,1046
2021-11-09,Marin,041,17558,297
2021-11-09,Mariposa,043,1257,97
2021-11-09,Mendocino,045,7701,399
2021-11-09,Merced,047,42386,1121
2021-11-09,Modoc,049,693,35
2021-11-09,Mono,051,1694,59
2021-11-09,Monterey,053,50537,681
2021-11-09,Napa,055,12842,209
2021-11-09,Nevada,057,9196,331
2021-11-09,Orange,059,312996,4401
2021-11-09,Placer,061,39402,1172
2021-11-09,Plumas,063,1673,168
2021-11-09,Riverside,065,368391,5964
2021-11-09,Sacramento,067,158871,3440
2021-11-09,San Benito,069,7425,152
2021-11-09,San Bernardino,071,354731,5887
2021-11-09,San Diego,073,386050,7339
2021-11-09,San Francisco,075,54046,1014
2021-11-09,San Joaquin,077,101679,1921
2021-11-09,San Luis Obispo,079,29810,609
2021-11-09,San Mateo,081,53921,831
2021-11-09,Santa Barbara,083,44943,773
2021-11-09,Santa Clara,085,144265,2433
2021-11-09,Santa Cruz,087,20922,407
2021-11-09,Shasta,089,23928,942
2021-11-09,Sierra,091,190,19
2021-11-09,Siskiyou,093,4516,87
2021-11-09,Solano,095,45872,630
2021-11-09,Sonoma,097,40904,947
2021-11-09,Stanislaus,099,85260,2130
2021-11-09,Sutter,101,13909,272
2021-11-09,Tehama,103,9619,340
2021-11-09,Trinity,105,886,45
2021-11-09,Tulare,107,80656,2529
2021-11-09,Tuolumne,109,6983,367
2021-11-09,Ventura,111,100194,1237
2021-11-09,Yolo,113,20377,506
2021-11-09,Yuba,115,10132,289
2021-11-08,Alameda,001,119726,1723
2021-11-08,Alpine,003,105,0
2021-11-08,Amador,005,5446,140
2021-11-08,Butte,007,23791,763
2021-11-08,Calaveras,009,3911,233
2021-11-08,Colusa,011,3092,63
2021-11-08,Contra Costa,013,99412,1489
2021-11-08,Del Norte,015,3567,59
2021-11-08,El Dorado,017,17212,442
2021-11-08,Fresno,019,145707,4783
2021-11-08,Glenn,021,4387,87
2021-11-08,Humboldt,023,9262,325
2021-11-08,Imperial,025,35474,837
2021-11-08,Inyo,027,2171,217
2021-11-08,Kern,029,144248,4990
2021-11-08,Kings,031,32972,1000
2021-11-08,Lake,033,6606,175
2021-11-08,Lassen,035,7011,185
2021-11-08,Los Angeles,037,1450295,18238
2021-11-08,Madera,039,23991,1051
2021-11-08,Marin,041,17537,303
2021-11-08,Mariposa,043,1251,101
2021-11-08,Mendocino,045,7684,392
2021-11-08,Merced,047,42301,1172
2021-11-08,Modoc,049,690,31
2021-11-08,Mono,051,1692,62
2021-11-08,Monterey,053,50513,642
2021-11-08,Napa,055,12835,211
2021-11-08,Nevada,057,9181,332
2021-11-08,Orange,059,312703,4407
2021-11-08,Placer,061,39305,1231
2021-11-08,Plumas,063,1669,157
2021-11-08,Riverside,065,367993,6001
2021-11-08,Sacramento,067,158732,3453
2021-11-08,San Benito,069,7413,154
2021-11-08,San Bernardino,071,354456,5917
2021-11-08,San Diego,073,385378,7536
2021-11-08,San Francisco,075,54014,985
2021-11-08,San Joaquin,077,101613,1872
2021-11-08,San Luis Obispo,079,29785,608
2021-11-08,San Mateo,081,53863,843
2021-11-08,Santa Barbara,083,44879,801
2021-11-08,Santa Clara,085,144216,2370
2021-11-08,Santa Cruz,087,20907,394
2021-11-08,Shasta,089,23869,948
2021-11-08,Sierra,091,189,17
2021-11-08,Siskiyou,093,4508,83
2021-11-08,Solano,095,45842,626
2021-11-08,Sonoma,097,40854,937
2021-11-08,Stanislaus,099,85138,2159
2021-11-08,Sutter,101,13888,277
2021-11-08,Tehama,103,9593,347
2021-11-08,Trinity,105,883,48
2021-11-08,Tulare,107,80464,2574
2021-11-08,Tuolumne,109,6940,391
2021-11-08,Ventura,111,100114,1262
2021-11-08,Yolo,113,20340,522
2021-11-08,Yuba,115,10126,289
2021-11-07,Alameda,001,119224,2144
2021-11-07,Alpine,003,105,0
2021-11-07,Amador,005,5403,171
2021-11-07,Butte,007,23548,965
2021-11-07,Calaveras,009,3832,302
2021-11-07,Colusa,011,3077,74
2021-11-07,Contra Costa,013,98989,1830
2021-11-07,Del Norte,015,3545,79
2021-11-07,El Dorado,017,17085,551
2021-11-07,Fresno,019,144159,6103
2021-11-07,Glenn,021,4362,106
2021-11-07,Humboldt,023,9181,378
2021-11-07,Imperial,025,35280,1001
2021-11-07,Inyo,027,2096,288
2021-11-07,Kern,029,142987,6021
2021-11-07,Kings,031,32572,1371
2021-11-07,Lake,033,6536,241
2021-11-07,Lassen,035,6953,227
2021-11-07,Los Angeles,037,1445068,22363
2021-11-07,Madera,039,23712,1292
2021-11-07,Marin,041,17468,350
2021-11-07,Mariposa,043,1215,127
2021-11-07,Mendocino,045,7599,461
2021-11-07,Merced,047,41895,1508
2021-11-07,Modoc,049,685,34
2021-11-07,Mono,051,1670,84
2021-11-07,Monterey,053,50404,716
2021-11-07,Napa,055,12783,259
2021-11-07,Nevada,057,9080,408
2021-11-07,Orange,059,311618,5249
2021-11-07,Placer,061,38961,1513
2021-11-07,Plumas,063,1650,174
2021-11-07,Riverside,065,366264,7453
2021-11-07,Sacramento,067,157314,4664
2021-11-07,San Benito,069,7379,187
2021-11-07,San Bernardino,071,353073,7047
2021-11-07,San Diego,073,383040,9440
2021-11-07,San Francisco,075,53782,1130
2021-11-07,San Joaquin,077,101062,2372
2021-11-07,San Luis Obispo,079,29628,753
2021-11-07,San Mateo,081,53649,997
2021-11-07,Santa Barbara,083,44656,978
2021-11-07,Santa Clara,085,143595,2857
2021-11-07,Santa Cruz,087,20820,442
2021-11-07,Shasta,089,23580,1203
2021-11-07,Sierra,091,189,17
2021-11-07,Siskiyou,093,4485,101
2021-11-07,Solano,095,45677,753
2021-11-07,Sonoma,097,40580,1168
2021-11-07,Stanislaus,099,84490,2724
2021-11-07,Sutter,101,13774,376
2021-11-07,Tehama,103,9468,469
2021-11-07,Trinity,105,877,52
2021-11-07,Tulare,107,79618,3322
2021-11-07,Tuolumne,109,6826,475
2021-11-07,Ventura,111,99850,1471
2021-11-07,Yolo,113,20160,680
2021-11-07,Yuba,115,10038,362
2021-11-06,Alameda,001,119225,1742
2021-11-06,Alpine,003,105,0
2021-11-06,Amador,005,5400,148
2021-11-06,Butte,007,23541,794
2021-11-06,Calaveras,009,3831,250
2021-11-06,Colusa,011,3076,64
2021-11-06,Contra Costa,013,98995,1517
2021-11-06,Del Norte,015,3545,69
2021-11-06,El Dorado,017,17082,471
2021-11-06,Fresno,019,144147,5096
2021-11-06,Glenn,021,4362,93
2021-11-06,Humboldt,023,9176,277
2021-11-06,Imperial,025,35277,796
2021-11-06,Inyo,027,2097,247
2021-11-06,Kern,029,142911,5322
2021-11-06,Kings,031,32566,1165
2021-11-06,Lake,033,6537,202
2021-11-06,Lassen,035,6951,205
2021-11-06,Los Angeles,037,1445012,18142
2021-11-06,Madera,039,23702,1060
2021-11-06,Marin,041,17468,274
2021-11-06,Mariposa,043,1215,103
2021-11-06,Mendocino,045,7596,381
2021-11-06,Merced,047,41897,1274
2021-11-06,Modoc,049,685,29
2021-11-06,Mono,051,1670,70
2021-11-06,Monterey,053,50397,611
2021-11-06,Napa,055,12785,168
2021-11-06,Nevada,057,9077,324
2021-11-06,Orange,059,311618,4336
2021-11-06,Placer,061,38953,1281
2021-11-06,Plumas,063,1650,141
2021-11-06,Riverside,065,366259,6075
2021-11-06,Sacramento,067,157319,3884
2021-11-06,San Benito,069,7379,156
2021-11-06,San Bernardino,071,353086,5704
2021-11-06,San Diego,073,382999,7709
2021-11-06,San Francisco,075,53781,818
2021-11-06,San Joaquin,077,101062,2056
2021-11-06,San Luis Obispo,079,29624,631
2021-11-06,San Mateo,081,53638,844
2021-11-06,Santa Barbara,083,44654,779
2021-11-06,Santa Clara,085,143603,2321
2021-11-06,Santa Cruz,087,20819,354
2021-11-06,Shasta,089,23578,1012
2021-11-06,Sierra,091,189,15
2021-11-06,Siskiyou,093,4489,89
2021-11-06,Solano,095,45673,638
2021-11-06,Sonoma,097,40580,935
2021-11-06,Stanislaus,099,84427,2288
2021-11-06,Sutter,101,13773,320
2021-11-06,Tehama,103,9465,414
2021-11-06,Trinity,105,879,42
2021-11-06,Tulare,107,79569,2976
2021-11-06,Tuolumne,109,6823,420
2021-11-06,Ventura,111,99843,1153
2021-11-06,Yolo,113,20158,607
2021-11-06,Yuba,115,10039,307
2021-11-05,Alameda,001,119214,1744
2021-11-05,Alpine,003,105,0
2021-11-05,Amador,005,5399,148
2021-11-05,Butte,007,23538,797
2021-11-05,Calaveras,009,3831,250
2021-11-05,Colusa,011,3075,63
2021-11-05,Contra Costa,013,98989,1517
2021-11-05,Del Norte,015,3545,69
2021-11-05,El Dorado,017,17079,467
2021-11-05,Fresno,019,144133,5092
2021-11-05,Glenn,021,4362,93
2021-11-05,Humboldt,023,9176,278
2021-11-05,Imperial,025,35277,793
2021-11-05,Inyo,027,2098,247
2021-11-05,Kern,029,142844,5334
2021-11-05,Kings,031,32568,1165
2021-11-05,Lake,033,6537,202
2021-11-05,Lassen,035,6948,207
2021-11-05,Los Angeles,037,1444947,18163
2021-11-05,Madera,039,23688,1071
2021-11-05,Marin,041,17467,273
2021-11-05,Mariposa,043,1215,103
2021-11-05,Mendocino,045,7596,381
2021-11-05,Merced,047,41890,1275
2021-11-05,Modoc,049,685,29
2021-11-05,Mono,051,1670,70
2021-11-05,Monterey,053,50388,618
2021-11-05,Napa,055,12788,168
2021-11-05,Nevada,057,9076,325
2021-11-05,Orange,059,311587,4341
2021-11-05,Placer,061,38945,1280
2021-11-05,Plumas,063,1651,141
2021-11-05,Riverside,065,366246,6069
2021-11-05,Sacramento,067,157309,3888
2021-11-05,San Benito,069,7379,155
2021-11-05,San Bernardino,071,353066,5707
2021-11-05,San Diego,073,382986,7715
2021-11-05,San Francisco,075,53762,821
2021-11-05,San Joaquin,077,101056,2050
2021-11-05,San Luis Obispo,079,29625,631
2021-11-05,San Mateo,081,53623,854
2021-11-05,Santa Barbara,083,44656,779
2021-11-05,Santa Clara,085,143587,2328
2021-11-05,Santa Cruz,087,20817,353
2021-11-05,Shasta,089,23574,1010
2021-11-05,Sierra,091,188,16
2021-11-05,Siskiyou,093,4487,90
2021-11-05,Solano,095,45669,639
2021-11-05,Sonoma,097,40581,935
2021-11-05,Stanislaus,099,84402,2298
2021-11-05,Sutter,101,13773,319
2021-11-05,Tehama,103,9457,418
2021-11-05,Trinity,105,879,42
2021-11-05,Tulare,107,79505,2994
2021-11-05,Tuolumne,109,6822,420
2021-11-05,Ventura,111,99835,1156
2021-11-05,Yolo,113,20152,609
2021-11-05,Yuba,115,10033,307
2021-11-04,Alameda,001,119204,1742
2021-11-04,Alpine,003,105,0
2021-11-04,Amador,005,5398,148
2021-11-04,Butte,007,23524,804
2021-11-04,Calaveras,009,3832,248
2021-11-04,Colusa,011,3068,69
2021-11-04,Contra Costa,013,98982,1518
2021-11-04,Del Norte,015,3546,70
2021-11-04,El Dorado,017,17072,470
2021-11-04,Fresno,019,144095,5123
2021-11-04,Glenn,021,4360,96
2021-11-04,Humboldt,023,9172,279
2021-11-04,Imperial,025,35273,789
2021-11-04,Inyo,027,2099,247
2021-11-04,Kern,029,142724,5382
2021-11-04,Kings,031,32562,1163
2021-11-04,Lake,033,6535,200
2021-11-04,Lassen,035,6944,206
2021-11-04,Los Angeles,037,1444903,18128
2021-11-04,Madera,039,23689,1070
2021-11-04,Marin,041,17467,271
2021-11-04,Mariposa,043,1214,104
2021-11-04,Mendocino,045,7589,383
2021-11-04,Merced,047,41888,1278
2021-11-04,Modoc,049,685,29
2021-11-04,Mono,051,1669,71
2021-11-04,Monterey,053,50377,613
2021-11-04,Napa,055,12787,168
2021-11-04,Nevada,057,9079,324
2021-11-04,Orange,059,311565,4355
2021-11-04,Placer,061,38925,1284
2021-11-04,Plumas,063,1652,137
2021-11-04,Riverside,065,366242,6073
2021-11-04,Sacramento,067,157277,3893
2021-11-04,San Benito,069,7376,157
2021-11-04,San Bernardino,071,353028,5735
2021-11-04,San Diego,073,382944,7726
2021-11-04,San Francisco,075,53765,818
2021-11-04,San Joaquin,077,101044,2045
2021-11-04,San Luis Obispo,079,29620,626
2021-11-04,San Mateo,081,53614,842
2021-11-04,Santa Barbara,083,44647,781
2021-11-04,Santa Clara,085,143586,2327
2021-11-04,Santa Cruz,087,20817,355
2021-11-04,Shasta,089,23555,1020
2021-11-04,Sierra,091,187,17
2021-11-04,Siskiyou,093,4485,85
2021-11-04,Solano,095,45668,640
2021-11-04,Sonoma,097,40583,937
2021-11-04,Stanislaus,099,84375,2304
2021-11-04,Sutter,101,13769,321
2021-11-04,Tehama,103,9449,421
2021-11-04,Trinity,105,879,42
2021-11-04,Tulare,107,79431,3019
2021-11-04,Tuolumne,109,6819,419
2021-11-04,Ventura,111,99831,1152
2021-11-04,Yolo,113,20152,606
2021-11-04,Yuba,115,10035,306
2021-11-03,Alameda,001,119034,1760
2021-11-03,Alpine,003,103,2
2021-11-03,Amador,005,5364,168
2021-11-03,Butte,007,23430,863
2021-11-03,Calaveras,009,3811,251
2021-11-03,Colusa,011,3062,72
2021-11-03,Contra Costa,013,98838,1539
2021-11-03,Del Norte,015,3542,66
2021-11-03,El Dorado,017,17032,466
2021-11-03,Fresno,019,143635,5195
2021-11-03,Glenn,021,4341,106
2021-11-03,Humboldt,023,9145,278
2021-11-03,Imperial,025,35196,791
2021-11-03,Inyo,027,2065,270
2021-11-03,Kern,029,142290,5394
2021-11-03,Kings,031,32421,1206
2021-11-03,Lake,033,6508,216
2021-11-03,Lassen,035,6934,196
2021-11-03,Los Angeles,037,1443870,17237
2021-11-03,Madera,039,23598,1048
2021-11-03,Marin,041,17452,254
2021-11-03,Mariposa,043,1204,108
2021-11-03,Mendocino,045,7554,380
2021-11-03,Merced,047,41760,1293
2021-11-03,Modoc,049,681,28
2021-11-03,Mono,051,1667,67
2021-11-03,Monterey,053,50340,595
2021-11-03,Napa,055,12769,171
2021-11-03,Nevada,057,9056,310
2021-11-03,Orange,059,311262,4235
2021-11-03,Placer,061,38821,1281
2021-11-03,Plumas,063,1630,139
2021-11-03,Riverside,065,365842,5940
2021-11-03,Sacramento,067,156939,3753
2021-11-03,San Benito,069,7369,154
2021-11-03,San Bernardino,071,352548,5291
2021-11-03,San Diego,073,382538,7640
2021-11-03,San Francisco,075,53698,819
2021-11-03,San Joaquin,077,100854,2052
2021-11-03,San Luis Obispo,079,29591,593
2021-11-03,San Mateo,081,53549,860
2021-11-03,Santa Barbara,083,44581,761
2021-11-03,Santa Clara,085,143413,2218
2021-11-03,Santa Cruz,087,20801,335
2021-11-03,Shasta,089,23449,1048
2021-11-03,Sierra,091,187,16
2021-11-03,Siskiyou,093,4474,93
2021-11-03,Solano,095,45625,628
2021-11-03,Sonoma,097,40512,935
2021-11-03,Stanislaus,099,84173,2327
2021-11-03,Sutter,101,13740,317
2021-11-03,Tehama,103,9413,420
2021-11-03,Trinity,105,875,44
2021-11-03,Tulare,107,79221,3018
2021-11-03,Tuolumne,109,6780,427
2021-11-03,Ventura,111,99775,1117
2021-11-03,Yolo,113,20109,574
2021-11-03,Yuba,115,10003,324
2021-11-02,Alameda,001,118923,1757
2021-11-02,Alpine,003,103,2
2021-11-02,Amador,005,5356,170
2021-11-02,Butte,007,23383,883
2021-11-02,Calaveras,009,3791,257
2021-11-02,Colusa,011,3056,78
2021-11-02,Contra Costa,013,98724,1552
2021-11-02,Del Norte,015,3537,67
2021-11-02,El Dorado,017,17007,463
2021-11-02,Fresno,019,143410,5184
2021-11-02,Glenn,021,4335,109
2021-11-02,Humboldt,023,9128,280
2021-11-02,Imperial,025,35117,824
2021-11-02,Inyo,027,2033,282
2021-11-02,Kern,029,141934,5427
2021-11-02,Kings,031,32368,1229
2021-11-02,Lake,033,6499,221
2021-11-02,Lassen,035,6920,203
2021-11-02,Los Angeles,037,1442737,16687
2021-11-02,Madera,039,23561,1022
2021-11-02,Marin,041,17439,257
2021-11-02,Mariposa,043,1199,105
2021-11-02,Mendocino,045,7533,378
2021-11-02,Merced,047,41681,1298
2021-11-02,Modoc,049,679,28
2021-11-02,Mono,051,1665,68
2021-11-02,Monterey,053,50300,588
2021-11-02,Napa,055,12764,168
2021-11-02,Nevada,057,9050,308
2021-11-02,Orange,059,311000,4184
2021-11-02,Placer,061,38743,1297
2021-11-02,Plumas,063,1614,139
2021-11-02,Riverside,065,365437,5873
2021-11-02,Sacramento,067,156678,3809
2021-11-02,San Benito,069,7358,153
2021-11-02,San Bernardino,071,352120,5274
2021-11-02,San Diego,073,382092,7542
2021-11-02,San Francisco,075,53641,825
2021-11-02,San Joaquin,077,100707,2081
2021-11-02,San Luis Obispo,079,29531,597
2021-11-02,San Mateo,081,53499,856
2021-11-02,Santa Barbara,083,44504,792
2021-11-02,Santa Clara,085,143267,2212
2021-11-02,Santa Cruz,087,20742,383
2021-11-02,Shasta,089,23323,1061
2021-11-02,Sierra,091,187,15
2021-11-02,Siskiyou,093,4462,99
2021-11-02,Solano,095,45577,631
2021-11-02,Sonoma,097,40483,922
2021-11-02,Stanislaus,099,84051,2324
2021-11-02,Sutter,101,13716,333
2021-11-02,Tehama,103,9369,442
2021-11-02,Trinity,105,873,45
2021-11-02,Tulare,107,78992,3109
2021-11-02,Tuolumne,109,6759,433
2021-11-02,Ventura,111,99701,1079
2021-11-02,Yolo,113,20073,584
2021-11-02,Yuba,115,9985,324
2021-11-01,Alameda,001,118876,1717
2021-11-01,Alpine,003,103,2
2021-11-01,Amador,005,5335,189
2021-11-01,Butte,007,23326,906
2021-11-01,Calaveras,009,3783,248
2021-11-01,Colusa,011,3050,77
2021-11-01,Contra Costa,013,98685,1502
2021-11-01,Del Norte,015,3534,67
2021-11-01,El Dorado,017,16974,461
2021-11-01,Fresno,019,143273,5092
2021-11-01,Glenn,021,4319,115
2021-11-01,Humboldt,023,9107,292
2021-11-01,Imperial,025,35045,860
2021-11-01,Inyo,027,2008,290
2021-11-01,Kern,029,141697,5358
2021-11-01,Kings,031,32297,1269
2021-11-01,Lake,033,6487,227
2021-11-01,Lassen,035,6915,206
2021-11-01,Los Angeles,037,1442098,16550
2021-11-01,Madera,039,23506,1036
2021-11-01,Marin,041,17426,246
2021-11-01,Mariposa,043,1188,111
2021-11-01,Mendocino,045,7509,360
2021-11-01,Merced,047,41612,1316
2021-11-01,Modoc,049,675,30
2021-11-01,Mono,051,1662,68
2021-11-01,Monterey,053,50270,583
2021-11-01,Napa,055,12757,160
2021-11-01,Nevada,057,9035,306
2021-11-01,Orange,059,310838,4127
2021-11-01,Placer,061,38675,1284
2021-11-01,Plumas,063,1607,142
2021-11-01,Riverside,065,365243,5735
2021-11-01,Sacramento,067,156511,3737
2021-11-01,San Benito,069,7348,163
2021-11-01,San Bernardino,071,352009,5129
2021-11-01,San Diego,073,381729,7503
2021-11-01,San Francisco,075,53597,821
2021-11-01,San Joaquin,077,100635,2041
2021-11-01,San Luis Obispo,079,29508,597
2021-11-01,San Mateo,081,53471,838
2021-11-01,Santa Barbara,083,44476,786
2021-11-01,Santa Clara,085,143147,2179
2021-11-01,Santa Cruz,087,20719,376
2021-11-01,Shasta,089,23256,1105
2021-11-01,Sierra,091,185,17
2021-11-01,Siskiyou,093,4449,108
2021-11-01,Solano,095,45551,637
2021-11-01,Sonoma,097,40451,902
