date,county,fips,recoveries_estimated,active_cases
2022-07-20,Fresno,019,273740,7878
2022-07-20,Glenn,021,6923,93
2022-07-20,Humboldt,023,23517,744
2022-07-20,Imperial,025,70446,3248
2022-07-20,Inyo,027,4935,125
2022-07-20,Kern,029,253809,6895
2022-07-20,Kings,031,57794,1395
2022-07-20,Lake,033,12545,274
2022-07-20,Lassen,035,10220,124
2022-07-20,Los Angeles,037,3108407,87019
2022-07-20,Madera,039,46486,1318
2022-07-20,Marin,041,45424,1254
2022-07-20,Mariposa,043,3051,106
2022-07-20,Mendocino,045,18272,507
2022-07-20,Merced,047,75557,1727
2022-07-20,Modoc,049,1063,34
2022-07-20,Mono,051,3298,45
2022-07-20,Monterey,053,103407,2867
2022-07-20,Napa,055,30827,699
2022-07-20,Nevada,057,19063,448
2022-07-20,Orange,059,652623,20182
2022-07-20,Placer,061,78054,1747
2022-07-20,Plumas,063,3707,136
2022-07-20,Riverside,065,660580,17145
2022-07-20,Sacramento,067,345032,8025
2022-07-20,San Benito,069,15208,473
2022-07-20,San Bernardino,071,627210,15669
2022-07-20,San Diego,073,897550,27384
2022-07-20,San Francisco,075,170283,6109
2022-07-20,San Joaquin,077,191408,4524
2022-07-20,San Luis Obispo,079,63819,1673
2022-07-20,San Mateo,081,160289,5132
2022-07-20,Santa Barbara,083,100884,2632
2022-07-20,Santa Clara,085,399903,13903
2022-07-20,Santa Cruz,087,58899,1869
2022-07-20,Shasta,089,38463,798
2022-07-20,Sierra,091,341,5
2022-07-20,Siskiyou,093,7791,163
2022-07-20,Solano,095,101628,2680
2022-07-20,Sonoma,097,101998,2537
2022-07-20,Stanislaus,099,144227,3202
2022-07-20,Sutter,101,24199,528
2022-07-20,Tehama,103,15239,332
2022-07-20,Trinity,105,1559,76
2022-07-20,Tulare,107,142098,3633
2022-07-20,Tuolumne,109,14545,499
2022-07-20,Ventura,111,201637,5434
2022-07-20,Yolo,113,46594,1963
2022-07-20,Yuba,115,18607,448
2022-07-19,Alameda,001,325949,11438
2022-07-19,Alpine,003,130,1
2022-07-19,Amador,005,9991,220
2022-07-19,Butte,007,43632,987
2022-07-19,Calaveras,009,8169,204
2022-07-19,Colusa,011,4692,87
2022-07-19,Contra Costa,013,239811,7825
2022-07-19,Del Norte,015,6880,499
2022-07-19,El Dorado,017,33550,787
2022-07-19,Fresno,019,273634,7875
2022-07-19,Glenn,021,6921,93
2022-07-19,Humboldt,023,23508,741
2022-07-19,Imperial,025,70348,3257
2022-07-19,Inyo,027,4924,133
2022-07-19,Kern,029,253566,6944
2022-07-19,Kings,031,57776,1390
2022-07-19,Lake,033,12543,269
2022-07-19,Lassen,035,10220,124
2022-07-19,Los Angeles,037,3107671,87077
2022-07-19,Madera,039,46463,1320
2022-07-19,Marin,041,45418,1251
2022-07-19,Mariposa,043,3048,108
2022-07-19,Mendocino,045,18261,512
2022-07-19,Merced,047,75528,1726
2022-07-19,Modoc,049,1062,34
2022-07-19,Mono,051,3294,48
2022-07-19,Monterey,053,103348,2838
2022-07-19,Napa,055,30820,700
2022-07-19,Nevada,057,19050,451
2022-07-19,Orange,059,652389,20178
2022-07-19,Placer,061,78023,1751
2022-07-19,Plumas,063,3706,135
2022-07-19,Riverside,065,660475,17138
2022-07-19,Sacramento,067,344981,8052
2022-07-19,San Benito,069,15202,478
2022-07-19,San Bernardino,071,627132,15674
2022-07-19,San Diego,073,897332,27371
2022-07-19,San Francisco,075,170259,6116
2022-07-19,San Joaquin,077,191331,4534
2022-07-19,San Luis Obispo,079,63770,1678
2022-07-19,San Mateo,081,160279,5130
2022-07-19,Santa Barbara,083,100849,2639
2022-07-19,Santa Clara,085,399835,13915
2022-07-19,Santa Cruz,087,58879,1870
2022-07-19,Shasta,089,38447,808
2022-07-19,Sierra,091,341,5
2022-07-19,Siskiyou,093,7779,168
2022-07-19,Solano,095,101606,2677
2022-07-19,Sonoma,097,101973,2527
2022-07-19,Stanislaus,099,144193,3212
2022-07-19,Sutter,101,24197,527
2022-07-19,Tehama,103,15236,329
2022-07-19,Trinity,105,1557,77
2022-07-19,Tulare,107,142015,3604
2022-07-19,Tuolumne,109,14536,497
2022-07-19,Ventura,111,201572,5419
2022-07-19,Yolo,113,46590,1963
2022-07-19,Yuba,115,18602,448
2022-07-18,Alameda,001,325858,11486
2022-07-18,Alpine,003,130,1
2022-07-18,Amador,005,9988,221
2022-07-18,Butte,007,43617,992
2022-07-18,Calaveras,009,8170,201
2022-07-18,Colusa,011,4691,83
2022-07-18,Contra Costa,013,239708,7855
2022-07-18,Del Norte,015,6880,501
2022-07-18,El Dorado,017,33533,796
2022-07-18,Fresno,019,273511,7925
2022-07-18,Glenn,021,6917,99
2022-07-18,Humboldt,023,23494,735
2022-07-18,Imperial,025,70233,3279
2022-07-18,Inyo,027,4915,142
2022-07-18,Kern,029,253289,6975
2022-07-18,Kings,031,57774,1386
2022-07-18,Lake,033,12542,265
2022-07-18,Lassen,035,10218,124
2022-07-18,Los Angeles,037,3106800,87328
2022-07-18,Madera,039,46438,1318
2022-07-18,Marin,041,45414,1252
2022-07-18,Mariposa,043,3043,112
2022-07-18,Mendocino,045,18215,547
2022-07-18,Merced,047,75477,1748
2022-07-18,Modoc,049,1058,38
2022-07-18,Mono,051,3293,50
2022-07-18,Monterey,053,103271,2829
2022-07-18,Napa,055,30813,701
2022-07-18,Nevada,057,19039,447
2022-07-18,Orange,059,652096,20216
2022-07-18,Placer,061,78000,1765
2022-07-18,Plumas,063,3705,135
2022-07-18,Riverside,065,660387,17123
2022-07-18,Sacramento,067,344890,8088
2022-07-18,San Benito,069,15196,478
2022-07-18,San Bernardino,071,627074,15677
2022-07-18,San Diego,073,896984,27434
2022-07-18,San Francisco,075,170203,6152
2022-07-18,San Joaquin,077,191276,4542
2022-07-18,San Luis Obispo,079,63700,1724
2022-07-18,San Mateo,081,160236,5150
2022-07-18,Santa Barbara,083,100831,2641
2022-07-18,Santa Clara,085,399771,13931
2022-07-18,Santa Cruz,087,58859,1880
2022-07-18,Shasta,089,38415,821
2022-07-18,Sierra,091,341,5
2022-07-18,Siskiyou,093,7773,167
2022-07-18,Solano,095,101571,2692
2022-07-18,Sonoma,097,101941,2536
2022-07-18,Stanislaus,099,144152,3224
2022-07-18,Sutter,101,24195,529
2022-07-18,Tehama,103,15221,343
2022-07-18,Trinity,105,1554,78
2022-07-18,Tulare,107,141902,3627
2022-07-18,Tuolumne,109,14531,499
2022-07-18,Ventura,111,201460,5452
2022-07-18,Yolo,113,46570,1970
2022-07-18,Yuba,115,18604,439
2022-07-17,Alameda,001,322959,11432
2022-07-17,Alpine,003,130,1
2022-07-17,Amador,005,9929,237
2022-07-17,Butte,007,43400,1008
2022-07-17,Calaveras,009,8133,187
2022-07-17,Colusa,011,4678,82
2022-07-17,Contra Costa,013,237723,8046
2022-07-17,Del Norte,015,6799,359
2022-07-17,El Dorado,017,33344,810
2022-07-17,Fresno,019,271958,7254
2022-07-17,Glenn,021,6903,97
2022-07-17,Humboldt,023,23395,686
2022-07-17,Imperial,025,69782,2968
2022-07-17,Inyo,027,4891,149
2022-07-17,Kern,029,252049,6840
2022-07-17,Kings,031,57478,1259
2022-07-17,Lake,033,12482,265
2022-07-17,Lassen,035,10203,105
2022-07-17,Los Angeles,037,3084736,82605
2022-07-17,Madera,039,46211,1217
2022-07-17,Marin,041,45020,1313
2022-07-17,Mariposa,043,3025,112
2022-07-17,Mendocino,045,18137,515
2022-07-17,Merced,047,75144,1681
2022-07-17,Modoc,049,1057,39
2022-07-17,Mono,051,3282,50
2022-07-17,Monterey,053,102784,2752
2022-07-17,Napa,055,30609,730
2022-07-17,Nevada,057,18917,481
2022-07-17,Orange,059,647388,20070
2022-07-17,Placer,061,77482,1885
2022-07-17,Plumas,063,3682,130
2022-07-17,Riverside,065,656191,16357
2022-07-17,Sacramento,067,342734,8222
2022-07-17,San Benito,069,15060,512
2022-07-17,San Bernardino,071,623052,15350
2022-07-17,San Diego,073,891091,25986
2022-07-17,San Francisco,075,168452,6473
2022-07-17,San Joaquin,077,190154,4450
2022-07-17,San Luis Obispo,079,63281,1814
2022-07-17,San Mateo,081,158679,5447
2022-07-17,Santa Barbara,083,100120,2608
2022-07-17,Santa Clara,085,395815,14481
2022-07-17,Santa Cruz,087,58289,1960
2022-07-17,Shasta,089,38243,823
2022-07-17,Sierra,091,334,11
2022-07-17,Siskiyou,093,7741,166
2022-07-17,Solano,095,100827,2814
2022-07-17,Sonoma,097,101287,2550
2022-07-17,Stanislaus,099,143428,3143
2022-07-17,Sutter,101,24040,541
2022-07-17,Tehama,103,15155,339
2022-07-17,Trinity,105,1544,71
2022-07-17,Tulare,107,141304,3464
2022-07-17,Tuolumne,109,14456,459
2022-07-17,Ventura,111,200156,5433
2022-07-17,Yolo,113,46148,2127
2022-07-17,Yuba,115,18497,445
2022-07-16,Alameda,001,322931,11443
2022-07-16,Alpine,003,130,1
2022-07-16,Amador,005,9929,238
2022-07-16,Butte,007,43389,1006
2022-07-16,Calaveras,009,8133,181
2022-07-16,Colusa,011,4674,80
2022-07-16,Contra Costa,013,237672,8045
2022-07-16,Del Norte,015,6800,359
2022-07-16,El Dorado,017,33341,812
2022-07-16,Fresno,019,271930,7248
2022-07-16,Glenn,021,6902,95
2022-07-16,Humboldt,023,23391,678
2022-07-16,Imperial,025,69761,2945
2022-07-16,Inyo,027,4890,150
2022-07-16,Kern,029,251884,6833
2022-07-16,Kings,031,57478,1255
2022-07-16,Lake,033,12480,267
2022-07-16,Lassen,035,10202,105
2022-07-16,Los Angeles,037,3084291,82553
2022-07-16,Madera,039,46205,1208
2022-07-16,Marin,041,45001,1323
2022-07-16,Mariposa,043,3024,113
2022-07-16,Mendocino,045,18140,512
2022-07-16,Merced,047,75131,1679
2022-07-16,Modoc,049,1056,40
2022-07-16,Mono,051,3283,49
2022-07-16,Monterey,053,102751,2748
2022-07-16,Napa,055,30609,728
2022-07-16,Nevada,057,18913,480
2022-07-16,Orange,059,647243,20068
2022-07-16,Placer,061,77468,1883
2022-07-16,Plumas,063,3682,129
2022-07-16,Riverside,065,656149,16351
2022-07-16,Sacramento,067,342711,8230
2022-07-16,San Benito,069,15051,517
2022-07-16,San Bernardino,071,622999,15323
2022-07-16,San Diego,073,891039,25967
2022-07-16,San Francisco,075,168434,6481
2022-07-16,San Joaquin,077,190130,4446
2022-07-16,San Luis Obispo,079,63270,1808
2022-07-16,San Mateo,081,158658,5457
2022-07-16,Santa Barbara,083,100107,2599
2022-07-16,Santa Clara,085,395779,14485
2022-07-16,Santa Cruz,087,58283,1965
2022-07-16,Shasta,089,38233,830
2022-07-16,Sierra,091,334,11
2022-07-16,Siskiyou,093,7739,162
2022-07-16,Solano,095,100814,2813
2022-07-16,Sonoma,097,101285,2547
2022-07-16,Stanislaus,099,143414,3125
2022-07-16,Sutter,101,24040,540
2022-07-16,Tehama,103,15153,335
2022-07-16,Trinity,105,1543,72
2022-07-16,Tulare,107,141259,3444
2022-07-16,Tuolumne,109,14446,468
2022-07-16,Ventura,111,200128,5417
2022-07-16,Yolo,113,46146,2121
2022-07-16,Yuba,115,18498,445
2022-07-15,Alameda,001,322905,11437
2022-07-15,Alpine,003,130,1
2022-07-15,Amador,005,9927,239
2022-07-15,Butte,007,43366,1019
2022-07-15,Calaveras,009,8133,177
2022-07-15,Colusa,011,4674,78
2022-07-15,Contra Costa,013,237627,8037
2022-07-15,Del Norte,015,6798,358
2022-07-15,El Dorado,017,33330,817
2022-07-15,Fresno,019,271875,7237
2022-07-15,Glenn,021,6900,92
2022-07-15,Humboldt,023,23382,675
2022-07-15,Imperial,025,69736,2930
2022-07-15,Inyo,027,4884,151
2022-07-15,Kern,029,251747,6798
2022-07-15,Kings,031,57474,1252
2022-07-15,Lake,033,12478,265
2022-07-15,Lassen,035,10202,103
2022-07-15,Los Angeles,037,3083778,82552
2022-07-15,Madera,039,46192,1203
2022-07-15,Marin,041,44994,1325
2022-07-15,Mariposa,043,3023,113
2022-07-15,Mendocino,045,18136,511
2022-07-15,Merced,047,75123,1674
2022-07-15,Modoc,049,1056,41
2022-07-15,Mono,051,3282,49
2022-07-15,Monterey,053,102712,2752
2022-07-15,Napa,055,30606,727
2022-07-15,Nevada,057,18908,483
2022-07-15,Orange,059,647083,20051
2022-07-15,Placer,061,77456,1876
2022-07-15,Plumas,063,3682,127
2022-07-15,Riverside,065,656107,16342
2022-07-15,Sacramento,067,342682,8226
2022-07-15,San Benito,069,15048,518
2022-07-15,San Bernardino,071,622956,15316
2022-07-15,San Diego,073,890896,25943
2022-07-15,San Francisco,075,168386,6478
2022-07-15,San Joaquin,077,190094,4434
2022-07-15,San Luis Obispo,079,63256,1808
2022-07-15,San Mateo,081,158634,5460
2022-07-15,Santa Barbara,083,100096,2601
2022-07-15,Santa Clara,085,395746,14493
2022-07-15,Santa Cruz,087,58270,1966
2022-07-15,Shasta,089,38224,833
2022-07-15,Sierra,091,334,11
2022-07-15,Siskiyou,093,7737,162
2022-07-15,Solano,095,100800,2818
2022-07-15,Sonoma,097,101272,2557
2022-07-15,Stanislaus,099,143387,3130
2022-07-15,Sutter,101,24040,539
2022-07-15,Tehama,103,15151,329
2022-07-15,Trinity,105,1543,72
2022-07-15,Tulare,107,141221,3402
2022-07-15,Tuolumne,109,14438,472
2022-07-15,Ventura,111,200106,5414
2022-07-15,Yolo,113,46129,2125
2022-07-15,Yuba,115,18498,445
2022-07-14,Alameda,001,322853,11431
2022-07-14,Alpine,003,130,1
2022-07-14,Amador,005,9925,236
2022-07-14,Butte,007,43349,1030
2022-07-14,Calaveras,009,8131,174
2022-07-14,Colusa,011,4672,78
2022-07-14,Contra Costa,013,237567,8021
2022-07-14,Del Norte,015,6793,359
2022-07-14,El Dorado,017,33318,818
2022-07-14,Fresno,019,271825,7191
2022-07-14,Glenn,021,6901,89
2022-07-14,Humboldt,023,23374,666
2022-07-14,Imperial,025,69703,2846
2022-07-14,Inyo,027,4884,146
2022-07-14,Kern,029,251558,6784
2022-07-14,Kings,031,57473,1244
2022-07-14,Lake,033,12475,266
2022-07-14,Lassen,035,10201,103
2022-07-14,Los Angeles,037,3083232,82437
2022-07-14,Madera,039,46168,1172
2022-07-14,Marin,041,44986,1327
2022-07-14,Mariposa,043,3021,110
2022-07-14,Mendocino,045,18131,511
2022-07-14,Merced,047,75112,1664
2022-07-14,Modoc,049,1055,42
2022-07-14,Mono,051,3279,50
2022-07-14,Monterey,053,102653,2737
2022-07-14,Napa,055,30597,729
2022-07-14,Nevada,057,18902,481
2022-07-14,Orange,059,646889,20017
2022-07-14,Placer,061,77426,1884
2022-07-14,Plumas,063,3681,127
2022-07-14,Riverside,065,656037,16338
2022-07-14,Sacramento,067,342641,8224
2022-07-14,San Benito,069,15045,517
2022-07-14,San Bernardino,071,622930,15280
2022-07-14,San Diego,073,890686,25926
2022-07-14,San Francisco,075,168343,6461
2022-07-14,San Joaquin,077,190076,4423
2022-07-14,San Luis Obispo,079,63226,1790
2022-07-14,San Mateo,081,158613,5472
2022-07-14,Santa Barbara,083,100105,2601
2022-07-14,Santa Clara,085,395695,14495
2022-07-14,Santa Cruz,087,58256,1966
2022-07-14,Shasta,089,38211,840
2022-07-14,Sierra,091,334,11
2022-07-14,Siskiyou,093,7727,161
2022-07-14,Solano,095,100766,2836
2022-07-14,Sonoma,097,101244,2555
2022-07-14,Stanislaus,099,143354,3127
2022-07-14,Sutter,101,24038,540
2022-07-14,Tehama,103,15148,327
2022-07-14,Trinity,105,1541,70
2022-07-14,Tulare,107,141138,3378
2022-07-14,Tuolumne,109,14432,474
2022-07-14,Ventura,111,200014,5415
2022-07-14,Yolo,113,46102,2128
2022-07-14,Yuba,115,18492,442
2022-07-13,Alameda,001,320434,11401
2022-07-13,Alpine,003,130,0
2022-07-13,Amador,005,9888,224
2022-07-13,Butte,007,43139,988
2022-07-13,Calaveras,009,8091,165
2022-07-13,Colusa,011,4651,87
2022-07-13,Contra Costa,013,235891,7811
2022-07-13,Del Norte,015,6731,352
2022-07-13,El Dorado,017,33090,855
2022-07-13,Fresno,019,270547,6841
2022-07-13,Glenn,021,6881,92
2022-07-13,Humboldt,023,23257,604
2022-07-13,Imperial,025,69381,2541
2022-07-13,Inyo,027,4861,145
2022-07-13,Kern,029,250415,6653
2022-07-13,Kings,031,57242,1174
2022-07-13,Lake,033,12425,254
2022-07-13,Lassen,035,10175,84
2022-07-13,Los Angeles,037,3068802,78475
2022-07-13,Madera,039,45976,1088
2022-07-13,Marin,041,44720,1368
2022-07-13,Mariposa,043,2994,117
2022-07-13,Mendocino,045,18037,505
2022-07-13,Merced,047,74741,1617
2022-07-13,Modoc,049,1047,41
2022-07-13,Mono,051,3261,66
2022-07-13,Monterey,053,102108,2668
2022-07-13,Napa,055,30391,788
2022-07-13,Nevada,057,18787,492
2022-07-13,Orange,059,643133,19365
2022-07-13,Placer,061,77070,1899
2022-07-13,Plumas,063,3652,103
2022-07-13,Riverside,065,652950,15455
2022-07-13,Sacramento,067,340664,8459
2022-07-13,San Benito,069,14919,542
2022-07-13,San Bernardino,071,619704,14887
2022-07-13,San Diego,073,885274,25470
2022-07-13,San Francisco,075,166881,6702
2022-07-13,San Joaquin,077,189150,4405
2022-07-13,San Luis Obispo,079,62896,1773
2022-07-13,San Mateo,081,157306,5669
2022-07-13,Santa Barbara,083,99548,2583
2022-07-13,Santa Clara,085,392015,15094
2022-07-13,Santa Cruz,087,57919,1891
2022-07-13,Shasta,089,38025,852
2022-07-13,Sierra,091,334,9
2022-07-13,Siskiyou,093,7694,168
2022-07-13,Solano,095,99287,3796
2022-07-13,Sonoma,097,100706,2569
2022-07-13,Stanislaus,099,142736,3107
2022-07-13,Sutter,101,23934,521
2022-07-13,Tehama,103,15091,312
2022-07-13,Trinity,105,1529,69
2022-07-13,Tulare,107,140662,3200
2022-07-13,Tuolumne,109,14310,471
2022-07-13,Ventura,111,198972,5328
2022-07-13,Yolo,113,45744,2223
2022-07-13,Yuba,115,18404,419
2022-07-12,Alameda,001,320393,11393
2022-07-12,Alpine,003,130,0
2022-07-12,Amador,005,9887,218
2022-07-12,Butte,007,43125,987
2022-07-12,Calaveras,009,8092,163
2022-07-12,Colusa,011,4652,85
2022-07-12,Contra Costa,013,235823,7798
2022-07-12,Del Norte,015,6728,351
2022-07-12,El Dorado,017,33077,860
2022-07-12,Fresno,019,270500,6806
2022-07-12,Glenn,021,6876,93
2022-07-12,Humboldt,023,23253,594
2022-07-12,Imperial,025,69306,2519
2022-07-12,Inyo,027,4855,151
2022-07-12,Kern,029,250203,6652
2022-07-12,Kings,031,57232,1169
2022-07-12,Lake,033,12423,251
2022-07-12,Lassen,035,10176,78
2022-07-12,Los Angeles,037,3068190,78387
2022-07-12,Madera,039,45958,1090
2022-07-12,Marin,041,44715,1365
2022-07-12,Mariposa,043,2992,119
2022-07-12,Mendocino,045,18026,493
2022-07-12,Merced,047,74725,1602
2022-07-12,Modoc,049,1046,39
2022-07-12,Mono,051,3259,68
2022-07-12,Monterey,053,102069,2627
2022-07-12,Napa,055,30389,788
2022-07-12,Nevada,057,18785,489
2022-07-12,Orange,059,642947,19285
2022-07-12,Placer,061,77053,1893
2022-07-12,Plumas,063,3652,103
2022-07-12,Riverside,065,652913,15407
2022-07-12,Sacramento,067,340581,8477
2022-07-12,San Benito,069,14918,537
2022-07-12,San Bernardino,071,619664,14845
2022-07-12,San Diego,073,885023,25479
2022-07-12,San Francisco,075,166859,6702
2022-07-12,San Joaquin,077,189108,4382
2022-07-12,San Luis Obispo,079,62857,1780
2022-07-12,San Mateo,081,157281,5677
2022-07-12,Santa Barbara,083,99532,2583
2022-07-12,Santa Clara,085,391950,15110
2022-07-12,Santa Cruz,087,57909,1890
2022-07-12,Shasta,089,38000,846
2022-07-12,Sierra,091,334,9
2022-07-12,Siskiyou,093,7688,172
2022-07-12,Solano,095,99269,3789
2022-07-12,Sonoma,097,100688,2557
2022-07-12,Stanislaus,099,142717,3091
2022-07-12,Sutter,101,23932,521
2022-07-12,Tehama,103,15087,309
2022-07-12,Trinity,105,1527,71
2022-07-12,Tulare,107,140581,3174
2022-07-12,Tuolumne,109,14305,473
2022-07-12,Ventura,111,198898,5307
2022-07-12,Yolo,113,45734,2221
2022-07-12,Yuba,115,18405,410
2022-07-11,Alameda,001,320366,11388
2022-07-11,Alpine,003,130,0
2022-07-11,Amador,005,9884,214
2022-07-11,Butte,007,43104,988
2022-07-11,Calaveras,009,8091,161
2022-07-11,Colusa,011,4651,84
2022-07-11,Contra Costa,013,235752,7801
2022-07-11,Del Norte,015,6724,347
2022-07-11,El Dorado,017,33056,867
2022-07-11,Fresno,019,270434,6793
2022-07-11,Glenn,021,6869,98
2022-07-11,Humboldt,023,23241,587
2022-07-11,Imperial,025,69243,2474
2022-07-11,Inyo,027,4846,156
2022-07-11,Kern,029,249985,6659
2022-07-11,Kings,031,57231,1162
2022-07-11,Lake,033,12419,254
2022-07-11,Lassen,035,10174,78
2022-07-11,Los Angeles,037,3067676,78159
2022-07-11,Madera,039,45939,1057
2022-07-11,Marin,041,44702,1369
2022-07-11,Mariposa,043,2990,119
2022-07-11,Mendocino,045,18020,485
2022-07-11,Merced,047,74689,1603
2022-07-11,Modoc,049,1045,38
2022-07-11,Mono,051,3259,67
2022-07-11,Monterey,053,102004,2619
2022-07-11,Napa,055,30387,791
2022-07-11,Nevada,057,18774,501
2022-07-11,Orange,059,642745,19243
2022-07-11,Placer,061,77022,1902
2022-07-11,Plumas,063,3651,102
2022-07-11,Riverside,065,652837,15388
2022-07-11,Sacramento,067,340554,8482
2022-07-11,San Benito,069,14916,536
2022-07-11,San Bernardino,071,619634,14801
2022-07-11,San Diego,073,884826,25463
2022-07-11,San Francisco,075,166839,6700
2022-07-11,San Joaquin,077,189071,4378
2022-07-11,San Luis Obispo,079,62815,1785
2022-07-11,San Mateo,081,157243,5678
2022-07-11,Santa Barbara,083,99511,2584
2022-07-11,Santa Clara,085,391883,15106
2022-07-11,Santa Cruz,087,57906,1884
2022-07-11,Shasta,089,37999,834
2022-07-11,Sierra,091,334,9
2022-07-11,Siskiyou,093,7683,172
2022-07-11,Solano,095,99239,3803
2022-07-11,Sonoma,097,100659,2556
2022-07-11,Stanislaus,099,142685,3072
2022-07-11,Sutter,101,23929,517
2022-07-11,Tehama,103,15088,304
2022-07-11,Trinity,105,1526,72
2022-07-11,Tulare,107,140492,3157
2022-07-11,Tuolumne,109,14298,479
2022-07-11,Ventura,111,198832,5281
2022-07-11,Yolo,113,45728,2214
2022-07-11,Yuba,115,18401,410
2022-07-10,Alameda,001,317088,11204
2022-07-10,Alpine,003,130,0
2022-07-10,Amador,005,9812,230
2022-07-10,Butte,007,42837,996
2022-07-10,Calaveras,009,8045,157
2022-07-10,Colusa,011,4639,68
2022-07-10,Contra Costa,013,233787,7545
2022-07-10,Del Norte,015,6632,307
2022-07-10,El Dorado,017,32794,917
2022-07-10,Fresno,019,268752,6193
2022-07-10,Glenn,021,6852,86
2022-07-10,Humboldt,023,23057,584
2022-07-10,Imperial,025,68784,2344
2022-07-10,Inyo,027,4818,151
2022-07-10,Kern,029,248797,6299
2022-07-10,Kings,031,56978,995
2022-07-10,Lake,033,12339,242
2022-07-10,Lassen,035,10148,80
2022-07-10,Los Angeles,037,3048494,73709
2022-07-10,Madera,039,45686,981
2022-07-10,Marin,041,44258,1454
2022-07-10,Mariposa,043,2950,113
2022-07-10,Mendocino,045,17900,483
2022-07-10,Merced,047,74336,1487
2022-07-10,Modoc,049,1040,33
2022-07-10,Mono,051,3254,58
2022-07-10,Monterey,053,101510,2464
2022-07-10,Napa,055,30154,798
2022-07-10,Nevada,057,18672,440
2022-07-10,Orange,059,638366,18016
2022-07-10,Placer,061,76536,1876
2022-07-10,Plumas,063,3625,109
2022-07-10,Riverside,065,649566,13277
2022-07-10,Sacramento,067,338100,8339
2022-07-10,San Benito,069,14803,492
2022-07-10,San Bernardino,071,616696,12806
2022-07-10,San Diego,073,878609,23912
2022-07-10,San Francisco,075,164981,6784
2022-07-10,San Joaquin,077,188001,4065
2022-07-10,San Luis Obispo,079,62451,1610
2022-07-10,San Mateo,081,155631,5703
2022-07-10,Santa Barbara,083,98826,2465
2022-07-10,Santa Clara,085,387778,15018
2022-07-10,Santa Cruz,087,57340,1765
2022-07-10,Shasta,089,37798,841
2022-07-10,Sierra,091,336,9
2022-07-10,Siskiyou,093,7647,177
2022-07-10,Solano,095,98464,3708
2022-07-10,Sonoma,097,99761,2690
2022-07-10,Stanislaus,099,141967,2802
2022-07-10,Sutter,101,23825,454
2022-07-10,Tehama,103,15030,271
2022-07-10,Trinity,105,1512,63
2022-07-10,Tulare,107,139894,2834
2022-07-10,Tuolumne,109,14201,429
2022-07-10,Ventura,111,197636,4925
2022-07-10,Yolo,113,45237,2396
2022-07-10,Yuba,115,18305,386
2022-07-09,Alameda,001,317086,11193
2022-07-09,Alpine,003,130,0
2022-07-09,Amador,005,9810,229
2022-07-09,Butte,007,42812,1004
2022-07-09,Calaveras,009,8045,156
2022-07-09,Colusa,011,4639,67
2022-07-09,Contra Costa,013,233747,7529
2022-07-09,Del Norte,015,6629,310
2022-07-09,El Dorado,017,32790,918
2022-07-09,Fresno,019,268748,6179
2022-07-09,Glenn,021,6850,88
2022-07-09,Humboldt,023,23045,585
2022-07-09,Imperial,025,68759,2316
2022-07-09,Inyo,027,4814,154
2022-07-09,Kern,029,248685,6262
2022-07-09,Kings,031,56978,993
2022-07-09,Lake,033,12337,242
2022-07-09,Lassen,035,10146,82
2022-07-09,Los Angeles,037,3048104,73599
2022-07-09,Madera,039,45682,976
2022-07-09,Marin,041,44250,1450
2022-07-09,Mariposa,043,2950,113
2022-07-09,Mendocino,045,17891,478
2022-07-09,Merced,047,74325,1485
2022-07-09,Modoc,049,1040,29
2022-07-09,Mono,051,3254,58
2022-07-09,Monterey,053,101478,2443
2022-07-09,Napa,055,30149,799
2022-07-09,Nevada,057,18666,440
2022-07-09,Orange,059,638227,17978
2022-07-09,Placer,061,76518,1888
2022-07-09,Plumas,063,3622,107
2022-07-09,Riverside,065,649533,13264
2022-07-09,Sacramento,067,338075,8347
2022-07-09,San Benito,069,14803,492
2022-07-09,San Bernardino,071,616687,12783
2022-07-09,San Diego,073,878546,23888
2022-07-09,San Francisco,075,164960,6781
2022-07-09,San Joaquin,077,187991,4050
2022-07-09,San Luis Obispo,079,62437,1601
2022-07-09,San Mateo,081,155613,5710
2022-07-09,Santa Barbara,083,98813,2468
2022-07-09,Santa Clara,085,387748,15018
2022-07-09,Santa Cruz,087,57333,1759
2022-07-09,Shasta,089,37778,845
2022-07-09,Sierra,091,336,9
2022-07-09,Siskiyou,093,7644,178
2022-07-09,Solano,095,98443,3714
2022-07-09,Sonoma,097,99755,2695
2022-07-09,Stanislaus,099,141942,2790
2022-07-09,Sutter,101,23824,455
2022-07-09,Tehama,103,15025,267
2022-07-09,Trinity,105,1510,64
2022-07-09,Tulare,107,139855,2818
2022-07-09,Tuolumne,109,14199,430
2022-07-09,Ventura,111,197611,4907
2022-07-09,Yolo,113,45234,2388
2022-07-09,Yuba,115,18304,387
2022-07-08,Alameda,001,317030,11185
2022-07-08,Alpine,003,130,0
2022-07-08,Amador,005,9808,229
2022-07-08,Butte,007,42800,1004
2022-07-08,Calaveras,009,8043,157
2022-07-08,Colusa,011,4636,70
2022-07-08,Contra Costa,013,233732,7505
2022-07-08,Del Norte,015,6630,310
2022-07-08,El Dorado,017,32786,915
2022-07-08,Fresno,019,268698,6162
2022-07-08,Glenn,021,6850,85
2022-07-08,Humboldt,023,23039,579
2022-07-08,Imperial,025,68729,2306
2022-07-08,Inyo,027,4810,154
2022-07-08,Kern,029,248586,6219
