date,county,fips,recoveries_estimated,active_cases
2022-03-26,Orange,059,576471,3148
2022-03-26,Placer,061,68897,374
2022-03-26,Plumas,063,3052,51
2022-03-26,Riverside,065,609134,2123
2022-03-26,Sacramento,067,297768,1174
2022-03-26,San Benito,069,13256,46
2022-03-26,San Bernardino,071,576898,1816
2022-03-26,San Diego,073,791404,6081
2022-03-26,San Francisco,075,130680,909
2022-03-26,San Joaquin,077,173118,609
2022-03-26,San Luis Obispo,079,55169,455
2022-03-26,San Mateo,081,125420,935
2022-03-26,Santa Barbara,083,89265,203
2022-03-26,Santa Clara,085,318738,2375
2022-03-26,Santa Cruz,087,48779,365
2022-03-26,Shasta,089,35938,148
2022-03-26,Sierra,091,317,0
2022-03-26,Siskiyou,093,7033,35
2022-03-26,Solano,095,86087,637
2022-03-26,Sonoma,097,84678,527
2022-03-26,Stanislaus,099,133818,319
2022-03-26,Sutter,101,22234,151
2022-03-26,Tehama,103,14350,55
2022-03-26,Trinity,105,1439,2
2022-03-26,Tulare,107,129971,636
2022-03-26,Tuolumne,109,12849,155
2022-03-26,Ventura,111,179781,799
2022-03-26,Yolo,113,38546,274
2022-03-26,Yuba,115,16778,95
2022-03-25,Alameda,001,264629,1992
2022-03-25,Alpine,003,123,2
2022-03-25,Amador,005,8977,51
2022-03-25,Butte,007,39338,184
2022-03-25,Calaveras,009,7453,14
2022-03-25,Colusa,011,4461,9
2022-03-25,Contra Costa,013,198511,1489
2022-03-25,Del Norte,015,5917,47
2022-03-25,El Dorado,017,29507,150
2022-03-25,Fresno,019,249252,1862
2022-03-25,Glenn,021,6503,29
2022-03-25,Humboldt,023,19630,78
2022-03-25,Imperial,025,64411,412
2022-03-25,Inyo,027,4465,7
2022-03-25,Kern,029,233728,1048
2022-03-25,Kings,031,54199,263
2022-03-25,Lake,033,11334,70
2022-03-25,Lassen,035,9720,35
2022-03-25,Los Angeles,037,2769188,19729
2022-03-25,Madera,039,42857,114
2022-03-25,Marin,041,34882,338
2022-03-25,Mariposa,043,2546,17
2022-03-25,Mendocino,045,15823,103
2022-03-25,Merced,047,69664,294
2022-03-25,Modoc,049,971,6
2022-03-25,Mono,051,3074,9
2022-03-25,Monterey,053,90954,596
2022-03-25,Napa,055,26351,144
2022-03-25,Nevada,057,16990,36
2022-03-25,Orange,059,576443,3146
2022-03-25,Placer,061,68907,372
2022-03-25,Plumas,063,3052,51
2022-03-25,Riverside,065,609124,2116
2022-03-25,Sacramento,067,297770,1175
2022-03-25,San Benito,069,13256,46
2022-03-25,San Bernardino,071,576882,1818
2022-03-25,San Diego,073,791377,6084
2022-03-25,San Francisco,075,130669,900
2022-03-25,San Joaquin,077,173115,609
2022-03-25,San Luis Obispo,079,55168,455
2022-03-25,San Mateo,081,125414,938
2022-03-25,Santa Barbara,083,89265,202
2022-03-25,Santa Clara,085,318721,2373
2022-03-25,Santa Cruz,087,48778,365
2022-03-25,Shasta,089,35934,150
2022-03-25,Sierra,091,317,0
2022-03-25,Siskiyou,093,7031,35
2022-03-25,Solano,095,86087,636
2022-03-25,Sonoma,097,84673,529
2022-03-25,Stanislaus,099,133816,320
2022-03-25,Sutter,101,22234,151
2022-03-25,Tehama,103,14349,55
2022-03-25,Trinity,105,1439,2
2022-03-25,Tulare,107,129957,642
2022-03-25,Tuolumne,109,12850,155
2022-03-25,Ventura,111,179779,804
2022-03-25,Yolo,113,38547,273
2022-03-25,Yuba,115,16777,94
2022-03-24,Alameda,001,264633,1980
2022-03-24,Alpine,003,123,2
2022-03-24,Amador,005,8977,51
2022-03-24,Butte,007,39333,186
2022-03-24,Calaveras,009,7452,15
2022-03-24,Colusa,011,4461,9
2022-03-24,Contra Costa,013,198507,1496
2022-03-24,Del Norte,015,5917,47
2022-03-24,El Dorado,017,29505,151
2022-03-24,Fresno,019,249235,1862
2022-03-24,Glenn,021,6503,29
2022-03-24,Humboldt,023,19628,77
2022-03-24,Imperial,025,64410,413
2022-03-24,Inyo,027,4465,7
2022-03-24,Kern,029,233704,1060
2022-03-24,Kings,031,54198,262
2022-03-24,Lake,033,11333,71
2022-03-24,Lassen,035,9720,35
2022-03-24,Los Angeles,037,2769172,19726
2022-03-24,Madera,039,42849,119
2022-03-24,Marin,041,34876,333
2022-03-24,Mariposa,043,2546,17
2022-03-24,Mendocino,045,15822,100
2022-03-24,Merced,047,69661,298
2022-03-24,Modoc,049,971,6
2022-03-24,Mono,051,3074,9
2022-03-24,Monterey,053,90928,607
2022-03-24,Napa,055,26349,145
2022-03-24,Nevada,057,16991,35
2022-03-24,Orange,059,576408,3149
2022-03-24,Placer,061,68895,376
2022-03-24,Plumas,063,3052,51
2022-03-24,Riverside,065,609127,2113
2022-03-24,Sacramento,067,297763,1177
2022-03-24,San Benito,069,13255,46
2022-03-24,San Bernardino,071,576881,1818
2022-03-24,San Diego,073,791350,6102
2022-03-24,San Francisco,075,130667,900
2022-03-24,San Joaquin,077,173113,611
2022-03-24,San Luis Obispo,079,55165,457
2022-03-24,San Mateo,081,125415,937
2022-03-24,Santa Barbara,083,89265,200
2022-03-24,Santa Clara,085,318711,2364
2022-03-24,Santa Cruz,087,48778,364
2022-03-24,Shasta,089,35933,152
2022-03-24,Sierra,091,317,0
2022-03-24,Siskiyou,093,7030,35
2022-03-24,Solano,095,86080,640
2022-03-24,Sonoma,097,84675,527
2022-03-24,Stanislaus,099,133804,319
2022-03-24,Sutter,101,22234,151
2022-03-24,Tehama,103,14351,54
2022-03-24,Trinity,105,1439,2
2022-03-24,Tulare,107,129954,643
2022-03-24,Tuolumne,109,12850,155
2022-03-24,Ventura,111,179773,804
2022-03-24,Yolo,113,38547,270
2022-03-24,Yuba,115,16775,93
2022-03-23,Alameda,001,264436,2028
2022-03-23,Alpine,003,123,2
2022-03-23,Amador,005,8958,68
2022-03-23,Butte,007,39327,187
2022-03-23,Calaveras,009,7448,16
2022-03-23,Colusa,011,4460,9
2022-03-23,Contra Costa,013,198363,1543
2022-03-23,Del Norte,015,5891,72
2022-03-23,El Dorado,017,29482,170
2022-03-23,Fresno,019,249076,1869
2022-03-23,Glenn,021,6500,29
2022-03-23,Humboldt,023,19617,84
2022-03-23,Imperial,025,64339,468
2022-03-23,Inyo,027,4465,7
2022-03-23,Kern,029,233612,1097
2022-03-23,Kings,031,54175,272
2022-03-23,Lake,033,11326,77
2022-03-23,Lassen,035,9706,48
2022-03-23,Los Angeles,037,2768212,19893
2022-03-23,Madera,039,42829,130
2022-03-23,Marin,041,34825,333
2022-03-23,Mariposa,043,2558,12
2022-03-23,Mendocino,045,15807,107
2022-03-23,Merced,047,69604,322
2022-03-23,Modoc,049,970,7
2022-03-23,Mono,051,3074,9
2022-03-23,Monterey,053,90856,620
2022-03-23,Napa,055,26322,157
2022-03-23,Nevada,057,16981,43
2022-03-23,Orange,059,576325,3088
2022-03-23,Placer,061,68850,406
2022-03-23,Plumas,063,3052,40
2022-03-23,Riverside,065,608939,2194
2022-03-23,Sacramento,067,297604,1200
2022-03-23,San Benito,069,13251,49
2022-03-23,San Bernardino,071,576668,1851
2022-03-23,San Diego,073,790889,6237
2022-03-23,San Francisco,075,130666,738
2022-03-23,San Joaquin,077,173042,644
2022-03-23,San Luis Obispo,079,55140,453
2022-03-23,San Mateo,081,125305,948
2022-03-23,Santa Barbara,083,89225,227
2022-03-23,Santa Clara,085,318472,2353
2022-03-23,Santa Cruz,087,48713,411
2022-03-23,Shasta,089,35922,146
2022-03-23,Sierra,091,317,0
2022-03-23,Siskiyou,093,7027,38
2022-03-23,Solano,095,86002,670
2022-03-23,Sonoma,097,84629,535
2022-03-23,Stanislaus,099,133809,381
2022-03-23,Sutter,101,22213,171
2022-03-23,Tehama,103,14347,56
2022-03-23,Trinity,105,1439,2
2022-03-23,Tulare,107,129887,664
2022-03-23,Tuolumne,109,12819,187
2022-03-23,Ventura,111,179684,842
2022-03-23,Yolo,113,38528,252
2022-03-23,Yuba,115,16764,95
2022-03-22,Alameda,001,264277,1802
2022-03-22,Alpine,003,123,0
2022-03-22,Amador,005,8956,56
2022-03-22,Butte,007,39314,182
2022-03-22,Calaveras,009,7444,20
2022-03-22,Colusa,011,4460,10
2022-03-22,Contra Costa,013,198256,1537
2022-03-22,Del Norte,015,5889,68
2022-03-22,El Dorado,017,29463,179
2022-03-22,Fresno,019,249003,1841
2022-03-22,Glenn,021,6490,35
2022-03-22,Humboldt,023,19587,114
2022-03-22,Imperial,025,64294,469
2022-03-22,Inyo,027,4465,7
2022-03-22,Kern,029,233555,1121
2022-03-22,Kings,031,54138,291
2022-03-22,Lake,033,11311,90
2022-03-22,Lassen,035,9702,48
2022-03-22,Los Angeles,037,2767423,20137
2022-03-22,Madera,039,42803,137
2022-03-22,Marin,041,34799,333
2022-03-22,Mariposa,043,2562,13
2022-03-22,Mendocino,045,15800,110
2022-03-22,Merced,047,69567,354
2022-03-22,Modoc,049,969,7
2022-03-22,Mono,051,3073,7
2022-03-22,Monterey,053,90807,617
2022-03-22,Napa,055,26287,187
2022-03-22,Nevada,057,16979,35
2022-03-22,Orange,059,576207,3122
2022-03-22,Placer,061,68828,408
2022-03-22,Plumas,063,3047,42
2022-03-22,Riverside,065,608782,2214
2022-03-22,Sacramento,067,297492,1281
2022-03-22,San Benito,069,13242,57
2022-03-22,San Bernardino,071,576395,1945
2022-03-22,San Diego,073,790508,6362
2022-03-22,San Francisco,075,130654,626
2022-03-22,San Joaquin,077,172980,659
2022-03-22,San Luis Obispo,079,55118,392
2022-03-22,San Mateo,081,125199,941
2022-03-22,Santa Barbara,083,89207,238
2022-03-22,Santa Clara,085,318233,2417
2022-03-22,Santa Cruz,087,48667,426
2022-03-22,Shasta,089,35887,184
2022-03-22,Sierra,091,317,0
2022-03-22,Siskiyou,093,7026,33
2022-03-22,Solano,095,85940,702
2022-03-22,Sonoma,097,84624,504
2022-03-22,Stanislaus,099,133743,415
2022-03-22,Sutter,101,22207,167
2022-03-22,Tehama,103,14371,64
2022-03-22,Trinity,105,1439,2
2022-03-22,Tulare,107,129835,648
2022-03-22,Tuolumne,109,12799,205
2022-03-22,Ventura,111,179625,836
2022-03-22,Yolo,113,38500,266
2022-03-22,Yuba,115,16756,98
2022-03-21,Alameda,001,264104,1858
2022-03-21,Alpine,003,123,0
2022-03-21,Amador,005,8918,93
2022-03-21,Butte,007,39288,196
2022-03-21,Calaveras,009,7442,23
2022-03-21,Colusa,011,4456,12
2022-03-21,Contra Costa,013,197944,1547
2022-03-21,Del Norte,015,5884,73
2022-03-21,El Dorado,017,29448,145
2022-03-21,Fresno,019,248832,1816
2022-03-21,Glenn,021,6485,36
2022-03-21,Humboldt,023,19576,115
2022-03-21,Imperial,025,64280,445
2022-03-21,Inyo,027,4463,9
2022-03-21,Kern,029,233491,1154
2022-03-21,Kings,031,54110,315
2022-03-21,Lake,033,11301,98
2022-03-21,Lassen,035,9701,48
2022-03-21,Los Angeles,037,2765739,19764
2022-03-21,Madera,039,42781,141
2022-03-21,Marin,041,34774,344
2022-03-21,Mariposa,043,2560,15
2022-03-21,Mendocino,045,15788,117
2022-03-21,Merced,047,69548,364
2022-03-21,Modoc,049,969,6
2022-03-21,Mono,051,3071,7
2022-03-21,Monterey,053,90675,696
2022-03-21,Napa,055,26260,209
2022-03-21,Nevada,057,16981,45
2022-03-21,Orange,059,576043,3136
2022-03-21,Placer,061,68817,360
2022-03-21,Plumas,063,3046,43
2022-03-21,Riverside,065,608617,2258
2022-03-21,Sacramento,067,297284,1436
2022-03-21,San Benito,069,13230,57
2022-03-21,San Bernardino,071,576138,2028
2022-03-21,San Diego,073,789147,6888
2022-03-21,San Francisco,075,130634,557
2022-03-21,San Joaquin,077,172934,648
2022-03-21,San Luis Obispo,079,55092,377
2022-03-21,San Mateo,081,125130,938
2022-03-21,Santa Barbara,083,89185,214
2022-03-21,Santa Clara,085,318215,2155
2022-03-21,Santa Cruz,087,48613,458
2022-03-21,Shasta,089,35863,200
2022-03-21,Sierra,091,317,0
2022-03-21,Siskiyou,093,7020,37
2022-03-21,Solano,095,85908,553
2022-03-21,Sonoma,097,84576,481
2022-03-21,Stanislaus,099,133780,491
2022-03-21,Sutter,101,22203,157
2022-03-21,Tehama,103,14366,67
2022-03-21,Trinity,105,1438,3
2022-03-21,Tulare,107,129765,631
2022-03-21,Tuolumne,109,12780,217
2022-03-21,Ventura,111,179627,779
2022-03-21,Yolo,113,38483,239
2022-03-21,Yuba,115,16746,97
2022-03-20,Alameda,001,263973,1914
2022-03-20,Alpine,003,123,0
2022-03-20,Amador,005,8915,95
2022-03-20,Butte,007,39265,214
2022-03-20,Calaveras,009,7435,23
2022-03-20,Colusa,011,4455,15
2022-03-20,Contra Costa,013,197801,1633
2022-03-20,Del Norte,015,5868,85
2022-03-20,El Dorado,017,29436,154
2022-03-20,Fresno,019,248667,1894
2022-03-20,Glenn,021,6485,36
2022-03-20,Humboldt,023,19556,133
2022-03-20,Imperial,025,64276,447
2022-03-20,Inyo,027,4462,10
2022-03-20,Kern,029,233396,1230
2022-03-20,Kings,031,54095,326
2022-03-20,Lake,033,11277,119
2022-03-20,Lassen,035,9691,57
2022-03-20,Los Angeles,037,2765640,19803
2022-03-20,Madera,039,42745,170
2022-03-20,Marin,041,34746,374
2022-03-20,Mariposa,043,2555,20
2022-03-20,Mendocino,045,15767,132
2022-03-20,Merced,047,69500,400
2022-03-20,Modoc,049,969,6
2022-03-20,Mono,051,3070,8
2022-03-20,Monterey,053,90641,717
2022-03-20,Napa,055,26217,251
2022-03-20,Nevada,057,16970,57
2022-03-20,Orange,059,575873,3208
2022-03-20,Placer,061,68792,369
2022-03-20,Plumas,063,3046,43
2022-03-20,Riverside,065,608446,2373
2022-03-20,Sacramento,067,297112,1575
2022-03-20,San Benito,069,13219,62
2022-03-20,San Bernardino,071,576005,2166
2022-03-20,San Diego,073,789095,6903
2022-03-20,San Francisco,075,130638,491
2022-03-20,San Joaquin,077,172835,728
2022-03-20,San Luis Obispo,079,55045,420
2022-03-20,San Mateo,081,125005,1062
2022-03-20,Santa Barbara,083,89157,242
2022-03-20,Santa Clara,085,317944,2319
2022-03-20,Santa Cruz,087,48545,524
2022-03-20,Shasta,089,35829,234
2022-03-20,Sierra,091,317,0
2022-03-20,Siskiyou,093,7018,39
2022-03-20,Solano,095,85844,604
2022-03-20,Sonoma,097,84501,542
2022-03-20,Stanislaus,099,133737,535
2022-03-20,Sutter,101,22189,159
2022-03-20,Tehama,103,14364,70
2022-03-20,Trinity,105,1436,5
2022-03-20,Tulare,107,129718,674
2022-03-20,Tuolumne,109,12749,245
2022-03-20,Ventura,111,179563,820
2022-03-20,Yolo,113,38425,287
2022-03-20,Yuba,115,16740,100
2022-03-19,Alameda,001,263505,2032
2022-03-19,Alpine,003,123,0
2022-03-19,Amador,005,8892,114
2022-03-19,Butte,007,39211,233
2022-03-19,Calaveras,009,7435,19
2022-03-19,Colusa,011,4452,16
2022-03-19,Contra Costa,013,197546,1635
2022-03-19,Del Norte,015,5850,98
2022-03-19,El Dorado,017,29411,189
2022-03-19,Fresno,019,248317,1922
2022-03-19,Glenn,021,6475,47
2022-03-19,Humboldt,023,19524,155
2022-03-19,Imperial,025,64215,422
2022-03-19,Inyo,027,4452,21
2022-03-19,Kern,029,233114,1284
2022-03-19,Kings,031,53970,425
2022-03-19,Lake,033,11249,136
2022-03-19,Lassen,035,9622,113
2022-03-19,Los Angeles,037,2761765,15758
2022-03-19,Madera,039,42704,194
2022-03-19,Marin,041,34696,351
2022-03-19,Mariposa,043,2553,17
2022-03-19,Mendocino,045,15690,195
2022-03-19,Merced,047,69433,411
2022-03-19,Modoc,049,969,6
2022-03-19,Mono,051,3070,7
2022-03-19,Monterey,053,90512,760
2022-03-19,Napa,055,26163,275
2022-03-19,Nevada,057,16954,70
2022-03-19,Orange,059,575437,2689
2022-03-19,Placer,061,68727,402
2022-03-19,Plumas,063,3043,26
2022-03-19,Riverside,065,607854,2333
2022-03-19,Sacramento,067,296666,1563
2022-03-19,San Benito,069,13204,67
2022-03-19,San Bernardino,071,575298,2603
2022-03-19,San Diego,073,787537,6952
2022-03-19,San Francisco,075,130429,426
2022-03-19,San Joaquin,077,172661,738
2022-03-19,San Luis Obispo,079,54955,467
2022-03-19,San Mateo,081,124748,1216
2022-03-19,Santa Barbara,083,89089,233
2022-03-19,Santa Clara,085,317398,2380
2022-03-19,Santa Cruz,087,48415,591
2022-03-19,Shasta,089,35788,257
2022-03-19,Sierra,091,316,1
2022-03-19,Siskiyou,093,7012,45
2022-03-19,Solano,095,85700,691
2022-03-19,Sonoma,097,84368,557
2022-03-19,Stanislaus,099,133555,706
2022-03-19,Sutter,101,22145,187
2022-03-19,Tehama,103,14340,71
2022-03-19,Trinity,105,1432,8
2022-03-19,Tulare,107,129452,875
2022-03-19,Tuolumne,109,12694,300
2022-03-19,Ventura,111,179405,840
2022-03-19,Yolo,113,38401,264
2022-03-19,Yuba,115,16713,108
2022-03-18,Alameda,001,263494,2037
2022-03-18,Alpine,003,123,0
2022-03-18,Amador,005,8893,114
2022-03-18,Butte,007,39211,235
2022-03-18,Calaveras,009,7435,19
2022-03-18,Colusa,011,4452,16
2022-03-18,Contra Costa,013,197544,1636
2022-03-18,Del Norte,015,5850,98
2022-03-18,El Dorado,017,29412,187
2022-03-18,Fresno,019,248302,1929
2022-03-18,Glenn,021,6475,47
2022-03-18,Humboldt,023,19524,154
2022-03-18,Imperial,025,64212,426
2022-03-18,Inyo,027,4452,21
2022-03-18,Kern,029,233101,1291
2022-03-18,Kings,031,53968,425
2022-03-18,Lake,033,11248,135
2022-03-18,Lassen,035,9622,113
2022-03-18,Los Angeles,037,2761705,15762
2022-03-18,Madera,039,42711,194
2022-03-18,Marin,041,34690,353
2022-03-18,Mariposa,043,2553,17
2022-03-18,Mendocino,045,15691,195
2022-03-18,Merced,047,69425,413
2022-03-18,Modoc,049,969,6
2022-03-18,Mono,051,3070,7
2022-03-18,Monterey,053,90505,764
2022-03-18,Napa,055,26160,276
2022-03-18,Nevada,057,16954,69
2022-03-18,Orange,059,575414,2698
2022-03-18,Placer,061,68718,405
2022-03-18,Plumas,063,3042,27
2022-03-18,Riverside,065,607855,2330
2022-03-18,Sacramento,067,296659,1562
2022-03-18,San Benito,069,13204,67
2022-03-18,San Bernardino,071,575294,2602
2022-03-18,San Diego,073,787520,6954
2022-03-18,San Francisco,075,130418,428
2022-03-18,San Joaquin,077,172657,734
2022-03-18,San Luis Obispo,079,54953,468
2022-03-18,San Mateo,081,124745,1215
2022-03-18,Santa Barbara,083,89085,232
2022-03-18,Santa Clara,085,317396,2379
2022-03-18,Santa Cruz,087,48415,590
2022-03-18,Shasta,089,35769,260
2022-03-18,Sierra,091,316,1
2022-03-18,Siskiyou,093,7008,49
2022-03-18,Solano,095,85691,688
2022-03-18,Sonoma,097,84371,557
2022-03-18,Stanislaus,099,133540,708
2022-03-18,Sutter,101,22145,187
2022-03-18,Tehama,103,14340,71
2022-03-18,Trinity,105,1432,8
2022-03-18,Tulare,107,129444,875
2022-03-18,Tuolumne,109,12694,300
2022-03-18,Ventura,111,179406,838
2022-03-18,Yolo,113,38402,264
2022-03-18,Yuba,115,16712,109
2022-03-17,Alameda,001,263476,2043
2022-03-17,Alpine,003,123,0
2022-03-17,Amador,005,8893,114
2022-03-17,Butte,007,39199,240
2022-03-17,Calaveras,009,7435,19
2022-03-17,Colusa,011,4452,16
2022-03-17,Contra Costa,013,197536,1640
2022-03-17,Del Norte,015,5850,98
2022-03-17,El Dorado,017,29409,188
2022-03-17,Fresno,019,248280,1933
2022-03-17,Glenn,021,6474,48
2022-03-17,Humboldt,023,19525,153
2022-03-17,Imperial,025,64210,428
2022-03-17,Inyo,027,4452,21
2022-03-17,Kern,029,233079,1306
2022-03-17,Kings,031,53965,426
2022-03-17,Lake,033,11245,137
2022-03-17,Lassen,035,9622,113
2022-03-17,Los Angeles,037,2761640,15769
2022-03-17,Madera,039,42706,199
2022-03-17,Marin,041,34693,353
2022-03-17,Mariposa,043,2553,17
2022-03-17,Mendocino,045,15687,194
2022-03-17,Merced,047,69417,416
2022-03-17,Modoc,049,969,6
2022-03-17,Mono,051,3070,6
2022-03-17,Monterey,053,90488,775
2022-03-17,Napa,055,26160,277
2022-03-17,Nevada,057,16949,74
2022-03-17,Orange,059,575397,2714
2022-03-17,Placer,061,68717,406
2022-03-17,Plumas,063,3042,27
2022-03-17,Riverside,065,607842,2328
2022-03-17,Sacramento,067,296637,1573
2022-03-17,San Benito,069,13205,67
2022-03-17,San Bernardino,071,575276,2605
2022-03-17,San Diego,073,787493,6956
2022-03-17,San Francisco,075,130405,434
2022-03-17,San Joaquin,077,172654,735
2022-03-17,San Luis Obispo,079,54944,474
2022-03-17,San Mateo,081,124737,1220
2022-03-17,Santa Barbara,083,89078,241
2022-03-17,Santa Clara,085,317378,2389
2022-03-17,Santa Cruz,087,48412,590
2022-03-17,Shasta,089,35768,260
2022-03-17,Sierra,091,316,1
2022-03-17,Siskiyou,093,7008,49
2022-03-17,Solano,095,85685,686
2022-03-17,Sonoma,097,84371,559
2022-03-17,Stanislaus,099,133532,711
2022-03-17,Sutter,101,22145,176
2022-03-17,Tehama,103,14339,71
2022-03-17,Trinity,105,1432,8
2022-03-17,Tulare,107,129430,873
2022-03-17,Tuolumne,109,12694,299
2022-03-17,Ventura,111,179399,838
2022-03-17,Yolo,113,38396,269
2022-03-17,Yuba,115,16705,113
2022-03-16,Alameda,001,263362,2015
2022-03-16,Alpine,003,123,0
2022-03-16,Amador,005,8889,110
2022-03-16,Butte,007,39167,247
2022-03-16,Calaveras,009,7422,30
2022-03-16,Colusa,011,4446,21
2022-03-16,Contra Costa,013,197389,1667
2022-03-16,Del Norte,015,5831,111
2022-03-16,El Dorado,017,29393,187
2022-03-16,Fresno,019,248052,1975
2022-03-16,Glenn,021,6468,52
2022-03-16,Humboldt,023,19483,186
2022-03-16,Imperial,025,64183,417
2022-03-16,Inyo,027,4449,24
2022-03-16,Kern,029,232912,1371
2022-03-16,Kings,031,53856,523
2022-03-16,Lake,033,11227,147
2022-03-16,Lassen,035,9615,120
2022-03-16,Los Angeles,037,2760332,16084
2022-03-16,Madera,039,42680,212
2022-03-16,Marin,041,34657,360
2022-03-16,Mariposa,043,2549,19
2022-03-16,Mendocino,045,15669,210
2022-03-16,Merced,047,69364,442
2022-03-16,Modoc,049,969,6
2022-03-16,Mono,051,3070,5
2022-03-16,Monterey,053,90405,791
2022-03-16,Napa,055,26137,285
2022-03-16,Nevada,057,16949,74
2022-03-16,Orange,059,575152,2370
2022-03-16,Placer,061,68658,410
2022-03-16,Plumas,063,3041,27
2022-03-16,Riverside,065,607563,2351
2022-03-16,Sacramento,067,296417,1627
2022-03-16,San Benito,069,13199,68
2022-03-16,San Bernardino,071,574929,2754
2022-03-16,San Diego,073,786502,7550
2022-03-16,San Francisco,075,130314,383
2022-03-16,San Joaquin,077,172548,792
2022-03-16,San Luis Obispo,079,54883,486
2022-03-16,San Mateo,081,124598,1254
2022-03-16,Santa Barbara,083,89015,290
2022-03-16,Santa Clara,085,317026,2493
2022-03-16,Santa Cruz,087,48321,637
2022-03-16,Shasta,089,35725,289
2022-03-16,Sierra,091,316,1
2022-03-16,Siskiyou,093,7000,52
2022-03-16,Solano,095,85620,688
2022-03-16,Sonoma,097,84257,612
2022-03-16,Stanislaus,099,133419,758
2022-03-16,Sutter,101,22099,212
2022-03-16,Tehama,103,14329,73
2022-03-16,Trinity,105,1422,18
2022-03-16,Tulare,107,129338,892
2022-03-16,Tuolumne,109,12664,320
2022-03-16,Ventura,111,179393,666
2022-03-16,Yolo,113,38335,323
2022-03-16,Yuba,115,16687,121
2022-03-15,Alameda,001,263289,1976
2022-03-15,Alpine,003,123,0
2022-03-15,Amador,005,8879,118
2022-03-15,Butte,007,39097,297
2022-03-15,Calaveras,009,7428,33
2022-03-15,Colusa,011,4442,26
2022-03-15,Contra Costa,013,197165,1807
2022-03-15,Del Norte,015,5821,111
2022-03-15,El Dorado,017,29370,203
2022-03-15,Fresno,019,247697,2163
2022-03-15,Glenn,021,6463,54
2022-03-15,Humboldt,023,19457,208
2022-03-15,Imperial,025,64117,457
2022-03-15,Inyo,027,4448,25
2022-03-15,Kern,029,232597,1486
2022-03-15,Kings,031,53793,575
2022-03-15,Lake,033,11203,171
2022-03-15,Lassen,035,9607,130
2022-03-15,Los Angeles,037,2759474,16164
2022-03-15,Madera,039,42642,244
2022-03-15,Marin,041,34626,365
2022-03-15,Mariposa,043,2547,22
2022-03-15,Mendocino,045,15654,219
2022-03-15,Merced,047,69293,461
2022-03-15,Modoc,049,969,5
2022-03-15,Mono,051,3071,6
2022-03-15,Monterey,053,90346,829
2022-03-15,Napa,055,26116,323
2022-03-15,Nevada,057,16940,79
2022-03-15,Orange,059,574954,2445
2022-03-15,Placer,061,68601,419
2022-03-15,Plumas,063,3035,32
2022-03-15,Riverside,065,607252,2534
2022-03-15,Sacramento,067,296201,1760
2022-03-15,San Benito,069,13193,71
2022-03-15,San Bernardino,071,574590,2951
2022-03-15,San Diego,073,785791,7741
2022-03-15,San Francisco,075,130380,383
2022-03-15,San Joaquin,077,172481,825
2022-03-15,San Luis Obispo,079,54790,508
2022-03-15,San Mateo,081,124441,1321
2022-03-15,Santa Barbara,083,88987,343
2022-03-15,Santa Clara,085,316643,2716
2022-03-15,Santa Cruz,087,48255,659
2022-03-15,Shasta,089,35695,302
2022-03-15,Sierra,091,316,1
2022-03-15,Siskiyou,093,6997,55
2022-03-15,Solano,095,85542,743
2022-03-15,Sonoma,097,84145,669
2022-03-15,Stanislaus,099,133295,886
2022-03-15,Sutter,101,22067,222
2022-03-15,Tehama,103,14319,81
2022-03-15,Trinity,105,1421,19
2022-03-15,Tulare,107,129241,916
2022-03-15,Tuolumne,109,12641,335
2022-03-15,Ventura,111,179283,706
2022-03-15,Yolo,113,38329,323
2022-03-15,Yuba,115,16672,135
2022-03-14,Alameda,001,263162,2037
2022-03-14,Alpine,003,123,0
2022-03-14,Amador,005,8852,145
2022-03-14,Butte,007,39064,318
2022-03-14,Calaveras,009,7432,37
2022-03-14,Colusa,011,4437,29
2022-03-14,Contra Costa,013,197042,1872
2022-03-14,Del Norte,015,5821,114
2022-03-14,El Dorado,017,29361,186
2022-03-14,Fresno,019,247607,2088
2022-03-14,Glenn,021,6462,55
2022-03-14,Humboldt,023,19444,221
2022-03-14,Imperial,025,64059,465
2022-03-14,Inyo,027,4447,26
2022-03-14,Kern,029,232443,1505
2022-03-14,Kings,031,53766,573
2022-03-14,Lake,033,11198,178
2022-03-14,Lassen,035,9600,137
2022-03-14,Los Angeles,037,2756755,17178
2022-03-14,Madera,039,42599,279
2022-03-14,Marin,041,34627,353
2022-03-14,Mariposa,043,2542,26
2022-03-14,Mendocino,045,15628,225
2022-03-14,Merced,047,69251,495
2022-03-14,Modoc,049,966,5
2022-03-14,Mono,051,3071,6
2022-03-14,Monterey,053,90277,836
2022-03-14,Napa,055,26088,342
2022-03-14,Nevada,057,16927,87
2022-03-14,Orange,059,574727,2562
2022-03-14,Placer,061,68555,458
2022-03-14,Plumas,063,3031,25
2022-03-14,Riverside,065,606922,2758
2022-03-14,Sacramento,067,296171,1835
2022-03-14,San Benito,069,13185,76
2022-03-14,San Bernardino,071,574383,3063
2022-03-14,San Diego,073,784402,8159
2022-03-14,San Francisco,075,130353,468
2022-03-14,San Joaquin,077,172422,893
2022-03-14,San Luis Obispo,079,54755,525
2022-03-14,San Mateo,081,124381,1360
2022-03-14,Santa Barbara,083,88970,406
2022-03-14,Santa Clara,085,316632,2785
2022-03-14,Santa Cruz,087,48231,671
2022-03-14,Shasta,089,35685,303
2022-03-14,Sierra,091,315,2
