date,county,fips,recoveries_estimated,active_cases
2022-07-15,Contra Costa,013,237616,8034
2022-07-15,Del Norte,015,6798,358
2022-07-15,El Dorado,017,33327,818
2022-07-15,Fresno,019,272020,7238
2022-07-15,Glenn,021,6898,92
2022-07-15,Humboldt,023,23376,675
2022-07-15,Imperial,025,69692,2925
2022-07-15,Inyo,027,4885,151
2022-07-15,Kern,029,251706,6740
2022-07-15,Kings,031,57477,1251
2022-07-15,Lake,033,12476,265
2022-07-15,Lassen,035,10202,103
2022-07-15,Los Angeles,037,3083436,82532
2022-07-15,Madera,039,46190,1203
2022-07-15,Marin,041,44965,1325
2022-07-15,Mariposa,043,3023,113
2022-07-15,Mendocino,045,18135,511
2022-07-15,Merced,047,75182,1673
2022-07-15,Modoc,049,1055,41
2022-07-15,Mono,051,3282,49
2022-07-15,Monterey,053,102656,2745
2022-07-15,Napa,055,30607,727
2022-07-15,Nevada,057,18908,483
2022-07-15,Orange,059,647328,20061
2022-07-15,Placer,061,77452,1878
2022-07-15,Plumas,063,3682,127
2022-07-15,Riverside,065,656118,16343
2022-07-15,Sacramento,067,342677,8267
2022-07-15,San Benito,069,15049,517
2022-07-15,San Bernardino,071,622939,15315
2022-07-15,San Diego,073,890942,25956
2022-07-15,San Francisco,075,168367,6477
2022-07-15,San Joaquin,077,190094,4433
2022-07-15,San Luis Obispo,079,63237,1807
2022-07-15,San Mateo,081,158487,5447
2022-07-15,Santa Barbara,083,100096,2601
2022-07-15,Santa Clara,085,395675,14476
2022-07-15,Santa Cruz,087,58270,1968
2022-07-15,Shasta,089,38222,833
2022-07-15,Sierra,091,334,11
2022-07-15,Siskiyou,093,7737,162
2022-07-15,Solano,095,100775,2818
2022-07-15,Sonoma,097,101263,2557
2022-07-15,Stanislaus,099,143382,3133
2022-07-15,Sutter,101,24038,539
2022-07-15,Tehama,103,15147,329
2022-07-15,Trinity,105,1543,72
2022-07-15,Tulare,107,141155,3401
2022-07-15,Tuolumne,109,14439,472
2022-07-15,Ventura,111,200107,5414
2022-07-15,Yolo,113,45998,2125
2022-07-15,Yuba,115,18497,445
2022-07-14,Alameda,001,322782,11439
2022-07-14,Alpine,002,130,1
2022-07-14,Amador,005,9925,236
2022-07-14,Butte,007,43406,1030
2022-07-14,Calaveras,009,8131,174
2022-07-14,Colusa,011,4672,78
2022-07-14,Contra Costa,013,237556,8018
2022-07-14,Del Norte,015,6793,359
2022-07-14,El Dorado,017,33315,819
2022-07-14,Fresno,019,271969,7191
2022-07-14,Glenn,021,6899,89
2022-07-14,Humboldt,023,23368,666
2022-07-14,Imperial,025,69659,2842
2022-07-14,Inyo,027,4885,146
2022-07-14,Kern,029,251521,6727
2022-07-14,Kings,031,57476,1243
2022-07-14,Lake,033,12473,266
2022-07-14,Lassen,035,10201,103
2022-07-14,Los Angeles,037,3082891,82416
2022-07-14,Madera,039,46166,1172
2022-07-14,Marin,041,44957,1326
2022-07-14,Mariposa,043,3021,110
2022-07-14,Mendocino,045,18130,511
2022-07-14,Merced,047,75171,1663
2022-07-14,Modoc,049,1054,42
2022-07-14,Mono,051,3279,50
2022-07-14,Monterey,053,102597,2730
2022-07-14,Napa,055,30598,729
2022-07-14,Nevada,057,18902,481
2022-07-14,Orange,059,647129,20032
2022-07-14,Placer,061,77422,1885
2022-07-14,Plumas,063,3681,127
2022-07-14,Riverside,065,656048,16339
2022-07-14,Sacramento,067,342637,8262
2022-07-14,San Benito,069,15046,516
2022-07-14,San Bernardino,071,622913,15279
2022-07-14,San Diego,073,890733,25937
2022-07-14,San Francisco,075,168324,6460
2022-07-14,San Joaquin,077,190076,4422
2022-07-14,San Luis Obispo,079,63207,1789
2022-07-14,San Mateo,081,158469,5457
2022-07-14,Santa Barbara,083,100105,2601
2022-07-14,Santa Clara,085,395625,14478
2022-07-14,Santa Cruz,087,58256,1968
2022-07-14,Shasta,089,38209,840
2022-07-14,Sierra,091,334,11
2022-07-14,Siskiyou,093,7727,161
2022-07-14,Solano,095,100740,2837
2022-07-14,Sonoma,097,101235,2555
2022-07-14,Stanislaus,099,143349,3130
2022-07-14,Sutter,101,24036,540
2022-07-14,Tehama,103,15144,327
2022-07-14,Trinity,105,1541,70
2022-07-14,Tulare,107,141072,3377
2022-07-14,Tuolumne,109,14433,474
2022-07-14,Ventura,111,200015,5415
2022-07-14,Yolo,113,45972,2127
2022-07-14,Yuba,115,18491,442
2022-07-13,Alameda,001,320363,11409
2022-07-13,Alpine,002,130,0
2022-07-13,Amador,005,9888,224
2022-07-13,Butte,007,43196,988
2022-07-13,Calaveras,009,8091,165
2022-07-13,Colusa,011,4651,87
2022-07-13,Contra Costa,013,235880,7810
2022-07-13,Del Norte,015,6731,352
2022-07-13,El Dorado,017,33087,856
2022-07-13,Fresno,019,270691,6841
2022-07-13,Glenn,021,6879,92
2022-07-13,Humboldt,023,23251,604
2022-07-13,Imperial,025,69338,2537
2022-07-13,Inyo,027,4862,145
2022-07-13,Kern,029,250380,6597
2022-07-13,Kings,031,57245,1173
2022-07-13,Lake,033,12423,254
2022-07-13,Lassen,035,10175,84
2022-07-13,Los Angeles,037,3068462,78455
2022-07-13,Madera,039,45974,1088
2022-07-13,Marin,041,44691,1367
2022-07-13,Mariposa,043,2994,117
2022-07-13,Mendocino,045,18036,505
2022-07-13,Merced,047,74800,1616
2022-07-13,Modoc,049,1046,41
2022-07-13,Mono,051,3261,66
2022-07-13,Monterey,053,102052,2661
2022-07-13,Napa,055,30392,788
2022-07-13,Nevada,057,18787,492
2022-07-13,Orange,059,643364,19389
2022-07-13,Placer,061,77066,1900
2022-07-13,Plumas,063,3652,103
2022-07-13,Riverside,065,652960,15457
2022-07-13,Sacramento,067,340663,8491
2022-07-13,San Benito,069,14920,541
2022-07-13,San Bernardino,071,619686,14887
2022-07-13,San Diego,073,885319,25482
2022-07-13,San Francisco,075,166863,6700
2022-07-13,San Joaquin,077,189150,4404
2022-07-13,San Luis Obispo,079,62877,1772
2022-07-13,San Mateo,081,157163,5653
2022-07-13,Santa Barbara,083,99548,2583
2022-07-13,Santa Clara,085,391946,15077
2022-07-13,Santa Cruz,087,57919,1893
2022-07-13,Shasta,089,38023,852
2022-07-13,Sierra,091,334,9
2022-07-13,Siskiyou,093,7694,168
2022-07-13,Solano,095,99261,3797
2022-07-13,Sonoma,097,100697,2569
2022-07-13,Stanislaus,099,142731,3110
2022-07-13,Sutter,101,23932,521
2022-07-13,Tehama,103,15087,312
2022-07-13,Trinity,105,1529,69
2022-07-13,Tulare,107,140597,3198
2022-07-13,Tuolumne,109,14311,471
2022-07-13,Ventura,111,198973,5328
2022-07-13,Yolo,113,45614,2222
2022-07-13,Yuba,115,18403,419
2022-07-12,Alameda,001,320321,11401
2022-07-12,Alpine,002,130,0
2022-07-12,Amador,005,9887,218
2022-07-12,Butte,007,43182,987
2022-07-12,Calaveras,009,8092,163
2022-07-12,Colusa,011,4652,85
2022-07-12,Contra Costa,013,235812,7797
2022-07-12,Del Norte,015,6728,351
2022-07-12,El Dorado,017,33074,861
2022-07-12,Fresno,019,270644,6806
2022-07-12,Glenn,021,6874,93
2022-07-12,Humboldt,023,23247,594
2022-07-12,Imperial,025,69264,2514
2022-07-12,Inyo,027,4856,151
2022-07-12,Kern,029,250174,6598
2022-07-12,Kings,031,57235,1168
2022-07-12,Lake,033,12421,251
2022-07-12,Lassen,035,10176,78
2022-07-12,Los Angeles,037,3067851,78367
2022-07-12,Madera,039,45956,1090
2022-07-12,Marin,041,44686,1365
2022-07-12,Mariposa,043,2992,119
2022-07-12,Mendocino,045,18025,493
2022-07-12,Merced,047,74784,1602
2022-07-12,Modoc,049,1045,39
2022-07-12,Mono,051,3259,68
2022-07-12,Monterey,053,102013,2620
2022-07-12,Napa,055,30390,788
2022-07-12,Nevada,057,18785,489
2022-07-12,Orange,059,643176,19312
2022-07-12,Placer,061,77049,1894
2022-07-12,Plumas,063,3652,103
2022-07-12,Riverside,065,652923,15409
2022-07-12,Sacramento,067,340576,8511
2022-07-12,San Benito,069,14919,536
2022-07-12,San Bernardino,071,619646,14845
2022-07-12,San Diego,073,885068,25489
2022-07-12,San Francisco,075,166841,6700
2022-07-12,San Joaquin,077,189107,4382
2022-07-12,San Luis Obispo,079,62838,1779
2022-07-12,San Mateo,081,157140,5659
2022-07-12,Santa Barbara,083,99532,2583
2022-07-12,Santa Clara,085,391882,15093
2022-07-12,Santa Cruz,087,57909,1892
2022-07-12,Shasta,089,37998,846
2022-07-12,Sierra,091,334,9
2022-07-12,Siskiyou,093,7688,172
2022-07-12,Solano,095,99243,3790
2022-07-12,Sonoma,097,100679,2557
2022-07-12,Stanislaus,099,142712,3093
2022-07-12,Sutter,101,23930,521
2022-07-12,Tehama,103,15083,309
2022-07-12,Trinity,105,1527,71
2022-07-12,Tulare,107,140516,3172
2022-07-12,Tuolumne,109,14306,473
2022-07-12,Ventura,111,198899,5307
2022-07-12,Yolo,113,45604,2220
2022-07-12,Yuba,115,18404,410
2022-07-11,Alameda,001,320293,11395
2022-07-11,Alpine,002,130,0
2022-07-11,Amador,005,9884,214
2022-07-11,Butte,007,43161,988
2022-07-11,Calaveras,009,8091,161
2022-07-11,Colusa,011,4651,84
2022-07-11,Contra Costa,013,235740,7801
2022-07-11,Del Norte,015,6724,347
2022-07-11,El Dorado,017,33053,868
2022-07-11,Fresno,019,270578,6793
2022-07-11,Glenn,021,6867,98
2022-07-11,Humboldt,023,23235,587
2022-07-11,Imperial,025,69201,2469
2022-07-11,Inyo,027,4847,156
2022-07-11,Kern,029,249961,6604
2022-07-11,Kings,031,57234,1162
2022-07-11,Lake,033,12417,254
2022-07-11,Lassen,035,10174,78
2022-07-11,Los Angeles,037,3067339,78140
2022-07-11,Madera,039,45937,1057
2022-07-11,Marin,041,44673,1369
2022-07-11,Mariposa,043,2990,119
2022-07-11,Mendocino,045,18019,485
2022-07-11,Merced,047,74749,1602
2022-07-11,Modoc,049,1044,38
2022-07-11,Mono,051,3259,67
2022-07-11,Monterey,053,101948,2615
2022-07-11,Napa,055,30388,791
2022-07-11,Nevada,057,18774,501
2022-07-11,Orange,059,642974,19269
2022-07-11,Placer,061,77019,1901
2022-07-11,Plumas,063,3651,102
2022-07-11,Riverside,065,652847,15390
2022-07-11,Sacramento,067,340548,8515
2022-07-11,San Benito,069,14917,536
2022-07-11,San Bernardino,071,619616,14801
2022-07-11,San Diego,073,884870,25474
2022-07-11,San Francisco,075,166821,6698
2022-07-11,San Joaquin,077,189071,4377
2022-07-11,San Luis Obispo,079,62796,1784
2022-07-11,San Mateo,081,157104,5660
2022-07-11,Santa Barbara,083,99511,2584
2022-07-11,Santa Clara,085,391817,15089
2022-07-11,Santa Cruz,087,57906,1886
2022-07-11,Shasta,089,37997,834
2022-07-11,Sierra,091,334,9
2022-07-11,Siskiyou,093,7683,172
2022-07-11,Solano,095,99213,3804
2022-07-11,Sonoma,097,100650,2556
2022-07-11,Stanislaus,099,142680,3075
2022-07-11,Sutter,101,23927,517
2022-07-11,Tehama,103,15084,304
2022-07-11,Trinity,105,1526,72
2022-07-11,Tulare,107,140428,3154
2022-07-11,Tuolumne,109,14299,479
2022-07-11,Ventura,111,198833,5281
2022-07-11,Yolo,113,45598,2213
2022-07-11,Yuba,115,18400,410
2022-07-10,Alameda,001,317014,11213
2022-07-10,Alpine,002,130,0
2022-07-10,Amador,005,9812,230
2022-07-10,Butte,007,42894,996
2022-07-10,Calaveras,009,8045,157
2022-07-10,Colusa,011,4639,68
2022-07-10,Contra Costa,013,233776,7544
2022-07-10,Del Norte,015,6632,307
2022-07-10,El Dorado,017,32791,918
2022-07-10,Fresno,019,268896,6194
2022-07-10,Glenn,021,6850,86
2022-07-10,Humboldt,023,23051,584
2022-07-10,Imperial,025,68742,2341
2022-07-10,Inyo,027,4819,151
2022-07-10,Kern,029,248778,6248
2022-07-10,Kings,031,56981,995
2022-07-10,Lake,033,12337,242
2022-07-10,Lassen,035,10148,80
2022-07-10,Los Angeles,037,3048155,73695
2022-07-10,Madera,039,45684,981
2022-07-10,Marin,041,44229,1454
2022-07-10,Mariposa,043,2950,113
2022-07-10,Mendocino,045,17899,483
2022-07-10,Merced,047,74397,1485
2022-07-10,Modoc,049,1039,33
2022-07-10,Mono,051,3254,58
2022-07-10,Monterey,053,101454,2462
2022-07-10,Napa,055,30155,798
2022-07-10,Nevada,057,18672,440
2022-07-10,Orange,059,638594,18042
2022-07-10,Placer,061,76532,1876
2022-07-10,Plumas,063,3625,109
2022-07-10,Riverside,065,649576,13278
2022-07-10,Sacramento,067,338094,8369
2022-07-10,San Benito,069,14804,492
2022-07-10,San Bernardino,071,616678,12806
2022-07-10,San Diego,073,878652,23924
2022-07-10,San Francisco,075,164963,6783
2022-07-10,San Joaquin,077,188000,4065
2022-07-10,San Luis Obispo,079,62432,1609
2022-07-10,San Mateo,081,155493,5685
2022-07-10,Santa Barbara,083,98826,2465
2022-07-10,Santa Clara,085,387712,15002
2022-07-10,Santa Cruz,087,57340,1767
2022-07-10,Shasta,089,37796,841
2022-07-10,Sierra,091,336,9
2022-07-10,Siskiyou,093,7647,177
2022-07-10,Solano,095,98439,3708
2022-07-10,Sonoma,097,99752,2690
2022-07-10,Stanislaus,099,141962,2805
2022-07-10,Sutter,101,23823,454
2022-07-10,Tehama,103,15026,271
2022-07-10,Trinity,105,1512,63
2022-07-10,Tulare,107,139831,2830
2022-07-10,Tuolumne,109,14202,429
2022-07-10,Ventura,111,197637,4925
2022-07-10,Yolo,113,45107,2395
2022-07-10,Yuba,115,18304,386
2022-07-09,Alameda,001,317010,11204
2022-07-09,Alpine,002,130,0
2022-07-09,Amador,005,9810,229
2022-07-09,Butte,007,42869,1004
2022-07-09,Calaveras,009,8045,156
2022-07-09,Colusa,011,4639,67
2022-07-09,Contra Costa,013,233736,7528
2022-07-09,Del Norte,015,6629,310
2022-07-09,El Dorado,017,32787,919
2022-07-09,Fresno,019,268892,6179
2022-07-09,Glenn,021,6848,88
2022-07-09,Humboldt,023,23039,585
2022-07-09,Imperial,025,68717,2313
2022-07-09,Inyo,027,4815,154
2022-07-09,Kern,029,248667,6210
2022-07-09,Kings,031,56981,993
2022-07-09,Lake,033,12335,242
2022-07-09,Lassen,035,10146,82
2022-07-09,Los Angeles,037,3047767,73584
2022-07-09,Madera,039,45680,976
2022-07-09,Marin,041,44221,1450
2022-07-09,Mariposa,043,2950,113
2022-07-09,Mendocino,045,17890,478
2022-07-09,Merced,047,74386,1483
2022-07-09,Modoc,049,1039,29
2022-07-09,Mono,051,3254,58
2022-07-09,Monterey,053,101422,2442
2022-07-09,Napa,055,30150,799
2022-07-09,Nevada,057,18666,440
2022-07-09,Orange,059,638451,18007
2022-07-09,Placer,061,76514,1888
2022-07-09,Plumas,063,3622,107
2022-07-09,Riverside,065,649543,13265
2022-07-09,Sacramento,067,338068,8376
2022-07-09,San Benito,069,14804,492
2022-07-09,San Bernardino,071,616669,12783
2022-07-09,San Diego,073,878589,23900
2022-07-09,San Francisco,075,164942,6780
2022-07-09,San Joaquin,077,187989,4051
2022-07-09,San Luis Obispo,079,62418,1600
2022-07-09,San Mateo,081,155477,5691
2022-07-09,Santa Barbara,083,98813,2468
2022-07-09,Santa Clara,085,387683,15002
2022-07-09,Santa Cruz,087,57333,1761
2022-07-09,Shasta,089,37776,845
2022-07-09,Sierra,091,336,9
2022-07-09,Siskiyou,093,7644,178
2022-07-09,Solano,095,98418,3714
2022-07-09,Sonoma,097,99746,2695
2022-07-09,Stanislaus,099,141937,2793
2022-07-09,Sutter,101,23822,455
2022-07-09,Tehama,103,15021,267
2022-07-09,Trinity,105,1510,64
2022-07-09,Tulare,107,139796,2810
2022-07-09,Tuolumne,109,14200,430
2022-07-09,Ventura,111,197612,4907
2022-07-09,Yolo,113,45104,2387
2022-07-09,Yuba,115,18303,387
2022-07-08,Alameda,001,316955,11194
2022-07-08,Alpine,002,130,0
2022-07-08,Amador,005,9808,229
2022-07-08,Butte,007,42857,1004
2022-07-08,Calaveras,009,8043,157
2022-07-08,Colusa,011,4636,70
2022-07-08,Contra Costa,013,233721,7505
2022-07-08,Del Norte,015,6630,310
2022-07-08,El Dorado,017,32783,915
2022-07-08,Fresno,019,268842,6162
2022-07-08,Glenn,021,6848,85
2022-07-08,Humboldt,023,23033,579
2022-07-08,Imperial,025,68687,2303
2022-07-08,Inyo,027,4811,154
2022-07-08,Kern,029,248568,6168
2022-07-08,Kings,031,56977,996
2022-07-08,Lake,033,12337,239
2022-07-08,Lassen,035,10145,82
2022-07-08,Los Angeles,037,3047477,73327
2022-07-08,Madera,039,45676,968
2022-07-08,Marin,041,44202,1446
2022-07-08,Mariposa,043,2950,112
2022-07-08,Mendocino,045,17887,477
2022-07-08,Merced,047,74380,1482
2022-07-08,Modoc,049,1038,29
2022-07-08,Mono,051,3252,58
2022-07-08,Monterey,053,101401,2439
2022-07-08,Napa,055,30146,799
2022-07-08,Nevada,057,18660,444
2022-07-08,Orange,059,638304,17962
2022-07-08,Placer,061,76502,1886
2022-07-08,Plumas,063,3622,107
2022-07-08,Riverside,065,649491,13251
2022-07-08,Sacramento,067,338046,8371
2022-07-08,San Benito,069,14803,490
2022-07-08,San Bernardino,071,616649,12765
2022-07-08,San Diego,073,878503,23815
2022-07-08,San Francisco,075,164924,6780
2022-07-08,San Joaquin,077,187968,4060
2022-07-08,San Luis Obispo,079,62415,1590
2022-07-08,San Mateo,081,155472,5690
2022-07-08,Santa Barbara,083,98813,2467
2022-07-08,Santa Clara,085,387640,15033
2022-07-08,Santa Cruz,087,57314,1764
2022-07-08,Shasta,089,37767,846
2022-07-08,Sierra,091,336,9
2022-07-08,Siskiyou,093,7643,176
2022-07-08,Solano,095,98410,3714
2022-07-08,Sonoma,097,99739,2695
2022-07-08,Stanislaus,099,141901,2802
2022-07-08,Sutter,101,23821,455
2022-07-08,Tehama,103,15016,271
2022-07-08,Trinity,105,1509,63
2022-07-08,Tulare,107,139737,2799
2022-07-08,Tuolumne,109,14196,430
2022-07-08,Ventura,111,197595,4897
2022-07-08,Yolo,113,45097,2384
2022-07-08,Yuba,115,18303,386
2022-07-07,Alameda,001,316895,11206
2022-07-07,Alpine,002,130,0
2022-07-07,Amador,005,9808,223
2022-07-07,Butte,007,42833,1003
2022-07-07,Calaveras,009,8042,153
2022-07-07,Colusa,011,4630,71
2022-07-07,Contra Costa,013,233623,7523
2022-07-07,Del Norte,015,6628,308
2022-07-07,El Dorado,017,32776,916
2022-07-07,Fresno,019,268781,6120
2022-07-07,Glenn,021,6839,92
2022-07-07,Humboldt,023,23029,567
2022-07-07,Imperial,025,68632,2246
2022-07-07,Inyo,027,4808,149
2022-07-07,Kern,029,248419,6110
2022-07-07,Kings,031,56978,995
2022-07-07,Lake,033,12337,239
2022-07-07,Lassen,035,10145,83
2022-07-07,Los Angeles,037,3046950,73182
2022-07-07,Madera,039,45661,967
2022-07-07,Marin,041,44178,1459
2022-07-07,Mariposa,043,2950,109
2022-07-07,Mendocino,045,17876,476
2022-07-07,Merced,047,74366,1465
2022-07-07,Modoc,049,1039,26
2022-07-07,Mono,051,3250,57
2022-07-07,Monterey,053,101354,2429
2022-07-07,Napa,055,30148,792
2022-07-07,Nevada,057,18659,439
2022-07-07,Orange,059,638132,17934
2022-07-07,Placer,061,76486,1882
2022-07-07,Plumas,063,3620,108
2022-07-07,Riverside,065,649466,13237
2022-07-07,Sacramento,067,338012,8365
2022-07-07,San Benito,069,14800,492
2022-07-07,San Bernardino,071,616603,12735
2022-07-07,San Diego,073,878308,23781
2022-07-07,San Francisco,075,164884,6760
2022-07-07,San Joaquin,077,187957,4036
2022-07-07,San Luis Obispo,079,62379,1590
2022-07-07,San Mateo,081,155437,5716
2022-07-07,Santa Barbara,083,98787,2480
2022-07-07,Santa Clara,085,387601,15030
2022-07-07,Santa Cruz,087,57302,1762
2022-07-07,Shasta,089,37756,841
2022-07-07,Sierra,091,336,8
2022-07-07,Siskiyou,093,7636,178
2022-07-07,Solano,095,98367,3742
2022-07-07,Sonoma,097,99717,2696
2022-07-07,Stanislaus,099,141858,2796
2022-07-07,Sutter,101,23821,453
2022-07-07,Tehama,103,15012,265
2022-07-07,Trinity,105,1508,62
2022-07-07,Tulare,107,139673,2775
2022-07-07,Tuolumne,109,14184,437
2022-07-07,Ventura,111,197547,4853
2022-07-07,Yolo,113,45085,2382
2022-07-07,Yuba,115,18296,390
2022-07-06,Alameda,001,314341,11628
2022-07-06,Alpine,002,130,0
2022-07-06,Amador,005,9721,276
2022-07-06,Butte,007,42618,1096
2022-07-06,Calaveras,009,8005,167
2022-07-06,Colusa,011,4619,74
2022-07-06,Contra Costa,013,231879,8003
2022-07-06,Del Norte,015,6597,295
2022-07-06,El Dorado,017,32588,974
2022-07-06,Fresno,019,267736,6182
2022-07-06,Glenn,021,6817,105
2022-07-06,Humboldt,023,22888,630
2022-07-06,Imperial,025,68330,2079
2022-07-06,Inyo,027,4801,135
2022-07-06,Kern,029,247461,6318
2022-07-06,Kings,031,56758,1044
2022-07-06,Lake,033,12285,264
2022-07-06,Lassen,035,10115,101
2022-07-06,Los Angeles,037,3035375,73224
2022-07-06,Madera,039,45462,1015
2022-07-06,Marin,041,43883,1512
2022-07-06,Mariposa,043,2929,122
2022-07-06,Mendocino,045,17768,506
2022-07-06,Merced,047,74056,1558
2022-07-06,Modoc,049,1032,31
2022-07-06,Mono,051,3244,52
2022-07-06,Monterey,053,100785,2566
2022-07-06,Napa,055,29988,837
2022-07-06,Nevada,057,18590,469
2022-07-06,Orange,059,634426,18557
2022-07-06,Placer,061,76137,1921
2022-07-06,Plumas,063,3599,105
2022-07-06,Riverside,065,647220,13447
2022-07-06,Sacramento,067,336263,8843
2022-07-06,San Benito,069,14732,476
2022-07-06,San Bernardino,071,614051,13267
2022-07-06,San Diego,073,870421,27322
2022-07-06,San Francisco,075,163464,6834
2022-07-06,San Joaquin,077,187114,4331
2022-07-06,San Luis Obispo,079,62056,1733
2022-07-06,San Mateo,081,154234,5908
2022-07-06,Santa Barbara,083,98339,2566
2022-07-06,Santa Clara,085,384208,15640
2022-07-06,Santa Cruz,087,56940,1957
2022-07-06,Shasta,089,37613,876
2022-07-06,Sierra,091,336,7
2022-07-06,Siskiyou,093,7600,194
2022-07-06,Solano,095,97585,4033
2022-07-06,Sonoma,097,99070,2918
2022-07-06,Stanislaus,099,141357,2887
2022-07-06,Sutter,101,23736,461
2022-07-06,Tehama,103,14968,270
2022-07-06,Trinity,105,1498,59
2022-07-06,Tulare,107,139182,2864
2022-07-06,Tuolumne,109,14090,464
2022-07-06,Ventura,111,196714,4950
2022-07-06,Yolo,113,44829,1635
2022-07-06,Yuba,115,18208,402
2022-07-05,Alameda,001,314313,11607
2022-07-05,Alpine,002,130,0
2022-07-05,Amador,005,9716,275
2022-07-05,Butte,007,42611,1087
2022-07-05,Calaveras,009,8004,167
2022-07-05,Colusa,011,4617,74
2022-07-05,Contra Costa,013,231841,7976
2022-07-05,Del Norte,015,6596,292
2022-07-05,El Dorado,017,32582,972
2022-07-05,Fresno,019,267663,6162
2022-07-05,Glenn,021,6814,106
2022-07-05,Humboldt,023,22872,632
2022-07-05,Imperial,025,68294,2015
2022-07-05,Inyo,027,4795,131
2022-07-05,Kern,029,247285,6262
2022-07-05,Kings,031,56757,1031
2022-07-05,Lake,033,12279,264
2022-07-05,Lassen,035,10112,104
2022-07-05,Los Angeles,037,3034965,72974
2022-07-05,Madera,039,45457,1001
2022-07-05,Marin,041,43867,1514
2022-07-05,Mariposa,043,2928,120
2022-07-05,Mendocino,045,17761,499
2022-07-05,Merced,047,74024,1559
2022-07-05,Modoc,049,1031,32
2022-07-05,Mono,051,3245,50
2022-07-05,Monterey,053,100750,2556
2022-07-05,Napa,055,29988,833
2022-07-05,Nevada,057,18588,462
2022-07-05,Orange,059,634285,18459
2022-07-05,Placer,061,76131,1912
2022-07-05,Plumas,063,3598,105
2022-07-05,Riverside,065,647158,13420
2022-07-05,Sacramento,067,336201,8820
2022-07-05,San Benito,069,14729,472
2022-07-05,San Bernardino,071,614021,13236
2022-07-05,San Diego,073,870227,27291
2022-07-05,San Francisco,075,163442,6840
2022-07-05,San Joaquin,077,187092,4288
2022-07-05,San Luis Obispo,079,62017,1736
2022-07-05,San Mateo,081,154212,5906
2022-07-05,Santa Barbara,083,98324,2551
2022-07-05,Santa Clara,085,384154,15626
2022-07-05,Santa Cruz,087,56936,1949
2022-07-05,Shasta,089,37597,870
2022-07-05,Sierra,091,336,7
2022-07-05,Siskiyou,093,7592,190
2022-07-05,Solano,095,97562,4027
2022-07-05,Sonoma,097,99052,2924
2022-07-05,Stanislaus,099,141339,2875
2022-07-05,Sutter,101,23734,461
2022-07-05,Tehama,103,14968,266
2022-07-05,Trinity,105,1498,57
2022-07-05,Tulare,107,139124,2842
2022-07-05,Tuolumne,109,14080,463
2022-07-05,Ventura,111,196657,4942
2022-07-05,Yolo,113,44817,1637
2022-07-05,Yuba,115,18208,402
2022-07-04,Alameda,001,314259,11585
2022-07-04,Alpine,002,130,0
2022-07-04,Amador,005,9714,276
2022-07-04,Butte,007,42594,1083
2022-07-04,Calaveras,009,8005,167
2022-07-04,Colusa,011,4616,73
2022-07-04,Contra Costa,013,231771,7943
2022-07-04,Del Norte,015,6592,292
2022-07-04,El Dorado,017,32562,973
2022-07-04,Fresno,019,267609,6096
2022-07-04,Glenn,021,6811,103
2022-07-04,Humboldt,023,22853,635
2022-07-04,Imperial,025,68271,1928
2022-07-04,Inyo,027,4789,126
2022-07-04,Kern,029,247141,6133
2022-07-04,Kings,031,56759,1029
2022-07-04,Lake,033,12278,264
2022-07-04,Lassen,035,10113,104
2022-07-04,Los Angeles,037,3034532,72536
2022-07-04,Madera,039,45435,993
2022-07-04,Marin,041,43846,1526
2022-07-04,Mariposa,043,2928,115
2022-07-04,Mendocino,045,17761,458
2022-07-04,Merced,047,74001,1537
2022-07-04,Modoc,049,1030,29
2022-07-04,Mono,051,3242,51
2022-07-04,Monterey,053,100677,2551
2022-07-04,Napa,055,29981,832
2022-07-04,Nevada,057,18581,463
2022-07-04,Orange,059,634132,18315
2022-07-04,Placer,061,76119,1895
2022-07-04,Plumas,063,3601,104
2022-07-04,Riverside,065,647123,13393
2022-07-04,Sacramento,067,336146,8794
2022-07-04,San Benito,069,14722,473
2022-07-04,San Bernardino,071,613981,13199
2022-07-04,San Diego,073,869996,27209
2022-07-04,San Francisco,075,163403,6819
2022-07-04,San Joaquin,077,187045,4268
2022-07-04,San Luis Obispo,079,61964,1713
2022-07-04,San Mateo,081,154194,5892
2022-07-04,Santa Barbara,083,98303,2553
2022-07-04,Santa Clara,085,384104,15619
2022-07-04,Santa Cruz,087,56930,1934
2022-07-04,Shasta,089,37588,853
2022-07-04,Sierra,091,335,8
2022-07-04,Siskiyou,093,7580,196
2022-07-04,Solano,095,97542,4013
2022-07-04,Sonoma,097,99024,2923
2022-07-04,Stanislaus,099,141316,2850
2022-07-04,Sutter,101,23715,478
2022-07-04,Tehama,103,14966,255
2022-07-04,Trinity,105,1498,55
2022-07-04,Tulare,107,139061,2792
2022-07-04,Tuolumne,109,14078,459
2022-07-04,Ventura,111,196619,4876
2022-07-04,Yolo,113,44798,1637
2022-07-04,Yuba,115,18203,408
2022-07-03,Alameda,001,310721,12212
2022-07-03,Alpine,002,130,0
2022-07-03,Amador,005,9636,292
2022-07-03,Butte,007,42290,1175
2022-07-03,Calaveras,009,7952,183
2022-07-03,Colusa,011,4603,72
2022-07-03,Contra Costa,013,229342,8382
2022-07-03,Del Norte,015,6529,274
2022-07-03,El Dorado,017,32312,1028
2022-07-03,Fresno,019,265628,6516
2022-07-03,Glenn,021,6779,121
2022-07-03,Humboldt,023,22605,785
