date,county,fips,recoveries_estimated,active_cases
2022-05-30,Tuolumne,109,13324,329
2022-05-30,Ventura,111,185992,4422
2022-05-30,Yolo,113,40902,1368
2022-05-30,Yuba,115,17244,362
2022-05-29,Alameda,001,281874,12686
2022-05-29,Alpine,002,126,1
2022-05-29,Amador,005,9160,145
2022-05-29,Butte,007,40172,761
2022-05-29,Calaveras,009,7631,108
2022-05-29,Colusa,011,4496,29
2022-05-29,Contra Costa,013,209096,8581
2022-05-29,Del Norte,015,6068,293
2022-05-29,El Dorado,017,30313,797
2022-05-29,Fresno,019,255274,3511
2022-05-29,Glenn,021,6583,64
2022-05-29,Humboldt,023,20768,862
2022-05-29,Imperial,025,65516,719
2022-05-29,Inyo,027,4582,88
2022-05-29,Kern,029,237177,2768
2022-05-29,Kings,031,54871,555
2022-05-29,Lake,033,11561,186
2022-05-29,Lassen,035,9801,76
2022-05-29,Los Angeles,037,2865126,54875
2022-05-29,Madera,039,43304,639
2022-05-29,Marin,041,38515,2305
2022-05-29,Mariposa,043,2653,75
2022-05-29,Mendocino,045,16510,415
2022-05-29,Merced,047,70873,1056
2022-05-29,Modoc,049,992,6
2022-05-29,Mono,051,3148,39
2022-05-29,Monterey,053,94550,2106
2022-05-29,Napa,055,27615,751
2022-05-29,Nevada,057,17379,400
2022-05-29,Orange,059,593933,13118
2022-05-29,Placer,061,70908,2012
2022-05-29,Plumas,063,3359,101
2022-05-29,Riverside,065,619910,9171
2022-05-29,Sacramento,067,311003,8824
2022-05-29,San Benito,069,13570,341
2022-05-29,San Bernardino,071,589764,6959
2022-05-29,San Diego,073,819730,18020
2022-05-29,San Francisco,075,143037,7955
2022-05-29,San Joaquin,077,176352,3730
2022-05-29,San Luis Obispo,079,57074,1657
2022-05-29,San Mateo,081,136546,6918
2022-05-29,Santa Barbara,083,91943,2429
2022-05-29,Santa Clara,085,339824,16630
2022-05-29,Santa Cruz,087,52271,1736
2022-05-29,Shasta,089,36362,452
2022-05-29,Sierra,091,324,5
2022-05-29,Siskiyou,093,7162,99
2022-05-29,Solano,095,89028,3170
2022-05-29,Sonoma,097,89796,3728
2022-05-29,Stanislaus,099,135054,2007
2022-05-29,Sutter,101,22594,352
2022-05-29,Tehama,103,14515,132
2022-05-29,Trinity,105,1457,9
2022-05-29,Tulare,107,133647,1638
2022-05-29,Tuolumne,109,13256,317
2022-05-29,Ventura,111,185011,4180
2022-05-29,Yolo,113,40489,1424
2022-05-29,Yuba,115,17152,356
2022-05-28,Alameda,001,281867,12679
2022-05-28,Alpine,002,126,1
2022-05-28,Amador,005,9159,145
2022-05-28,Butte,007,40163,753
2022-05-28,Calaveras,009,7631,108
2022-05-28,Colusa,011,4496,28
2022-05-28,Contra Costa,013,209072,8587
2022-05-28,Del Norte,015,6066,293
2022-05-28,El Dorado,017,30307,801
2022-05-28,Fresno,019,255266,3490
2022-05-28,Glenn,021,6579,68
2022-05-28,Humboldt,023,20765,859
2022-05-28,Imperial,025,65513,712
2022-05-28,Inyo,027,4582,86
2022-05-28,Kern,029,237135,2764
2022-05-28,Kings,031,54871,554
2022-05-28,Lake,033,11557,191
2022-05-28,Lassen,035,9801,76
2022-05-28,Los Angeles,037,2864954,54823
2022-05-28,Madera,039,43304,636
2022-05-28,Marin,041,38468,2324
2022-05-28,Mariposa,043,2653,75
2022-05-28,Mendocino,045,16507,419
2022-05-28,Merced,047,70873,1053
2022-05-28,Modoc,049,992,6
2022-05-28,Mono,051,3147,39
2022-05-28,Monterey,053,94501,2127
2022-05-28,Napa,055,27607,757
2022-05-28,Nevada,057,17378,399
2022-05-28,Orange,059,593850,13087
2022-05-28,Placer,061,70894,2022
2022-05-28,Plumas,063,3359,100
2022-05-28,Riverside,065,619868,9178
2022-05-28,Sacramento,067,310977,8826
2022-05-28,San Benito,069,13567,344
2022-05-28,San Bernardino,071,589748,6944
2022-05-28,San Diego,073,819667,18014
2022-05-28,San Francisco,075,143020,7958
2022-05-28,San Joaquin,077,176330,3731
2022-05-28,San Luis Obispo,079,57071,1657
2022-05-28,San Mateo,081,136520,6919
2022-05-28,Santa Barbara,083,91940,2424
2022-05-28,Santa Clara,085,339802,16642
2022-05-28,Santa Cruz,087,52257,1742
2022-05-28,Shasta,089,36359,448
2022-05-28,Sierra,091,324,4
2022-05-28,Siskiyou,093,7160,97
2022-05-28,Solano,095,89012,3170
2022-05-28,Sonoma,097,89782,3729
2022-05-28,Stanislaus,099,135053,2011
2022-05-28,Sutter,101,22593,351
2022-05-28,Tehama,103,14512,130
2022-05-28,Trinity,105,1457,9
2022-05-28,Tulare,107,133628,1628
2022-05-28,Tuolumne,109,13257,316
2022-05-28,Ventura,111,184983,4185
2022-05-28,Yolo,113,40484,1424
2022-05-28,Yuba,115,17151,355
2022-05-27,Alameda,001,281843,12669
2022-05-27,Alpine,002,126,1
2022-05-27,Amador,005,9158,146
2022-05-27,Butte,007,40164,740
2022-05-27,Calaveras,009,7631,108
2022-05-27,Colusa,011,4496,28
2022-05-27,Contra Costa,013,209033,8585
2022-05-27,Del Norte,015,6066,293
2022-05-27,El Dorado,017,30307,793
2022-05-27,Fresno,019,255254,3477
2022-05-27,Glenn,021,6578,68
2022-05-27,Humboldt,023,20757,861
2022-05-27,Imperial,025,65512,708
2022-05-27,Inyo,027,4581,86
2022-05-27,Kern,029,237103,2725
2022-05-27,Kings,031,54871,551
2022-05-27,Lake,033,11556,189
2022-05-27,Lassen,035,9801,76
2022-05-27,Los Angeles,037,2864739,54771
2022-05-27,Madera,039,43298,636
2022-05-27,Marin,041,38437,2333
2022-05-27,Mariposa,043,2653,75
2022-05-27,Mendocino,045,16499,422
2022-05-27,Merced,047,70864,1057
2022-05-27,Modoc,049,992,6
2022-05-27,Mono,051,3146,40
2022-05-27,Monterey,053,94463,2121
2022-05-27,Napa,055,27604,756
2022-05-27,Nevada,057,17373,396
2022-05-27,Orange,059,593767,13051
2022-05-27,Placer,061,70883,2022
2022-05-27,Plumas,063,3359,100
2022-05-27,Riverside,065,619854,9175
2022-05-27,Sacramento,067,310953,8809
2022-05-27,San Benito,069,13567,344
2022-05-27,San Bernardino,071,589744,6927
2022-05-27,San Diego,073,819606,18002
2022-05-27,San Francisco,075,142996,7938
2022-05-27,San Joaquin,077,176321,3722
2022-05-27,San Luis Obispo,079,57068,1650
2022-05-27,San Mateo,081,136491,6915
2022-05-27,Santa Barbara,083,91947,2426
2022-05-27,Santa Clara,085,339753,16659
2022-05-27,Santa Cruz,087,52249,1738
2022-05-27,Shasta,089,36360,442
2022-05-27,Sierra,091,321,7
2022-05-27,Siskiyou,093,7160,95
2022-05-27,Solano,095,89005,3166
2022-05-27,Sonoma,097,89768,3731
2022-05-27,Stanislaus,099,135046,2010
2022-05-27,Sutter,101,22592,351
2022-05-27,Tehama,103,14511,131
2022-05-27,Trinity,105,1457,9
2022-05-27,Tulare,107,133586,1626
2022-05-27,Tuolumne,109,13258,315
2022-05-27,Ventura,111,184970,4176
2022-05-27,Yolo,113,40481,1420
2022-05-27,Yuba,115,17150,357
2022-05-26,Alameda,001,281793,12647
2022-05-26,Alpine,002,126,1
2022-05-26,Amador,005,9158,146
2022-05-26,Butte,007,40151,732
2022-05-26,Calaveras,009,7630,109
2022-05-26,Colusa,011,4495,26
2022-05-26,Contra Costa,013,208955,8575
2022-05-26,Del Norte,015,6066,290
2022-05-26,El Dorado,017,30298,791
2022-05-26,Fresno,019,255230,3441
2022-05-26,Glenn,021,6577,70
2022-05-26,Humboldt,023,20744,861
2022-05-26,Imperial,025,65499,706
2022-05-26,Inyo,027,4576,88
2022-05-26,Kern,029,237060,2698
2022-05-26,Kings,031,54869,550
2022-05-26,Lake,033,11549,195
2022-05-26,Lassen,035,9801,76
2022-05-26,Los Angeles,037,2864484,54702
2022-05-26,Madera,039,43287,637
2022-05-26,Marin,041,38410,2315
2022-05-26,Mariposa,043,2652,74
2022-05-26,Mendocino,045,16489,425
2022-05-26,Merced,047,70855,1058
2022-05-26,Modoc,049,992,6
2022-05-26,Mono,051,3145,40
2022-05-26,Monterey,053,94420,2111
2022-05-26,Napa,055,27601,756
2022-05-26,Nevada,057,17375,388
2022-05-26,Orange,059,593655,13034
2022-05-26,Placer,061,70859,2025
2022-05-26,Plumas,063,3359,99
2022-05-26,Riverside,065,619818,9157
2022-05-26,Sacramento,067,310887,8781
2022-05-26,San Benito,069,13566,343
2022-05-26,San Bernardino,071,589725,6929
2022-05-26,San Diego,073,819523,17952
2022-05-26,San Francisco,075,142958,7929
2022-05-26,San Joaquin,077,176289,3738
2022-05-26,San Luis Obispo,079,57040,1648
2022-05-26,San Mateo,081,136451,6928
2022-05-26,Santa Barbara,083,91940,2417
2022-05-26,Santa Clara,085,339674,16657
2022-05-26,Santa Cruz,087,52243,1736
2022-05-26,Shasta,089,36356,441
2022-05-26,Sierra,091,321,7
2022-05-26,Siskiyou,093,7158,95
2022-05-26,Solano,095,88997,3170
2022-05-26,Sonoma,097,89743,3730
2022-05-26,Stanislaus,099,135018,2020
2022-05-26,Sutter,101,22591,348
2022-05-26,Tehama,103,14508,133
2022-05-26,Trinity,105,1456,10
2022-05-26,Tulare,107,133541,1619
2022-05-26,Tuolumne,109,13257,313
2022-05-26,Ventura,111,184927,4182
2022-05-26,Yolo,113,40469,1421
2022-05-26,Yuba,115,17147,358
2022-05-25,Alameda,001,280788,11057
2022-05-25,Alpine,002,126,1
2022-05-25,Amador,005,9148,112
2022-05-25,Butte,007,40110,632
2022-05-25,Calaveras,009,7616,102
2022-05-25,Colusa,011,4494,22
2022-05-25,Contra Costa,013,208136,7666
2022-05-25,Del Norte,015,6058,271
2022-05-25,El Dorado,017,30247,651
2022-05-25,Fresno,019,254911,3026
2022-05-25,Glenn,021,6573,55
2022-05-25,Humboldt,023,20681,782
2022-05-25,Imperial,025,65497,590
2022-05-25,Inyo,027,4554,101
2022-05-25,Kern,029,236872,2364
2022-05-25,Kings,031,54842,461
2022-05-25,Lake,033,11544,149
2022-05-25,Lassen,035,9797,59
2022-05-25,Los Angeles,037,2856959,49501
2022-05-25,Madera,039,43249,571
2022-05-25,Marin,041,38221,2153
2022-05-25,Mariposa,043,2651,62
2022-05-25,Mendocino,045,16444,398
2022-05-25,Merced,047,70773,940
2022-05-25,Modoc,049,992,4
2022-05-25,Mono,051,3141,37
2022-05-25,Monterey,053,94280,1922
2022-05-25,Napa,055,27563,654
2022-05-25,Nevada,057,17362,346
2022-05-25,Orange,059,592713,11025
2022-05-25,Placer,061,70706,1798
2022-05-25,Plumas,063,3351,75
2022-05-25,Riverside,065,619166,7775
2022-05-25,Sacramento,067,310242,7538
2022-05-25,San Benito,069,13544,294
2022-05-25,San Bernardino,071,589079,5923
2022-05-25,San Diego,073,817207,16262
2022-05-25,San Francisco,075,142049,7374
2022-05-25,San Joaquin,077,176050,3307
2022-05-25,San Luis Obispo,079,56943,1336
2022-05-25,San Mateo,081,135751,6259
2022-05-25,Santa Barbara,083,91747,2080
2022-05-25,Santa Clara,085,338201,14676
2022-05-25,Santa Cruz,087,51989,1797
2022-05-25,Shasta,089,36324,373
2022-05-25,Sierra,091,321,6
2022-05-25,Siskiyou,093,7154,75
2022-05-25,Solano,095,88777,2830
2022-05-25,Sonoma,097,89458,3422
2022-05-25,Stanislaus,099,134864,1813
2022-05-25,Sutter,101,22569,296
2022-05-25,Tehama,103,14503,117
2022-05-25,Trinity,105,1456,8
2022-05-25,Tulare,107,133500,1378
2022-05-25,Tuolumne,109,13242,277
2022-05-25,Ventura,111,184530,3712
2022-05-25,Yolo,113,40382,1265
2022-05-25,Yuba,115,17106,339
2022-05-24,Alameda,001,280719,11054
2022-05-24,Alpine,002,126,1
2022-05-24,Amador,005,9146,109
2022-05-24,Butte,007,40105,614
2022-05-24,Calaveras,009,7615,101
2022-05-24,Colusa,011,4493,21
2022-05-24,Contra Costa,013,208101,7608
2022-05-24,Del Norte,015,6057,269
2022-05-24,El Dorado,017,30241,650
2022-05-24,Fresno,019,254883,3019
2022-05-24,Glenn,021,6573,55
2022-05-24,Humboldt,023,20661,781
2022-05-24,Imperial,025,65478,595
2022-05-24,Inyo,027,4548,104
2022-05-24,Kern,029,236826,2299
2022-05-24,Kings,031,54839,456
2022-05-24,Lake,033,11544,147
2022-05-24,Lassen,035,9798,55
2022-05-24,Los Angeles,037,2856755,49345
2022-05-24,Madera,039,43240,569
2022-05-24,Marin,041,38170,2147
2022-05-24,Mariposa,043,2651,60
2022-05-24,Mendocino,045,16430,401
2022-05-24,Merced,047,70755,928
2022-05-24,Modoc,049,992,3
2022-05-24,Mono,051,3138,40
2022-05-24,Monterey,053,94226,1909
2022-05-24,Napa,055,27564,644
2022-05-24,Nevada,057,17359,342
2022-05-24,Orange,059,592614,10948
2022-05-24,Placer,061,70699,1798
2022-05-24,Plumas,063,3350,76
2022-05-24,Riverside,065,619142,7755
2022-05-24,Sacramento,067,310177,7484
2022-05-24,San Benito,069,13539,297
2022-05-24,San Bernardino,071,589049,5920
2022-05-24,San Diego,073,817090,16170
2022-05-24,San Francisco,075,142025,7374
2022-05-24,San Joaquin,077,175986,3337
2022-05-24,San Luis Obispo,079,56919,1308
2022-05-24,San Mateo,081,135711,6243
2022-05-24,Santa Barbara,083,91732,2068
2022-05-24,Santa Clara,085,338127,14666
2022-05-24,Santa Cruz,087,51972,1798
2022-05-24,Shasta,089,36323,362
2022-05-24,Sierra,091,320,7
2022-05-24,Siskiyou,093,7156,67
2022-05-24,Solano,095,88764,2822
2022-05-24,Sonoma,097,89423,3422
2022-05-24,Stanislaus,099,134842,1796
2022-05-24,Sutter,101,22566,295
2022-05-24,Tehama,103,14497,122
2022-05-24,Trinity,105,1456,8
2022-05-24,Tulare,107,133469,1352
2022-05-24,Tuolumne,109,13242,277
2022-05-24,Ventura,111,184490,3700
2022-05-24,Yolo,113,40371,1271
2022-05-24,Yuba,115,17104,334
2022-05-23,Alameda,001,280690,11009
2022-05-23,Alpine,002,126,1
2022-05-23,Amador,005,9148,106
2022-05-23,Butte,007,40099,595
2022-05-23,Calaveras,009,7615,99
2022-05-23,Colusa,011,4491,21
2022-05-23,Contra Costa,013,208042,7584
2022-05-23,Del Norte,015,6059,266
2022-05-23,El Dorado,017,30232,650
2022-05-23,Fresno,019,254855,2974
2022-05-23,Glenn,021,6572,52
2022-05-23,Humboldt,023,20637,781
2022-05-23,Imperial,025,65469,587
2022-05-23,Inyo,027,4545,106
2022-05-23,Kern,029,236759,2270
2022-05-23,Kings,031,54841,452
2022-05-23,Lake,033,11543,146
2022-05-23,Lassen,035,9798,52
2022-05-23,Los Angeles,037,2856503,49225
2022-05-23,Madera,039,43233,555
2022-05-23,Marin,041,38130,2137
2022-05-23,Mariposa,043,2651,58
2022-05-23,Mendocino,045,16418,398
2022-05-23,Merced,047,70737,919
2022-05-23,Modoc,049,992,3
2022-05-23,Mono,051,3136,42
2022-05-23,Monterey,053,94173,1898
2022-05-23,Napa,055,27560,639
2022-05-23,Nevada,057,17352,345
2022-05-23,Orange,059,592525,10884
2022-05-23,Placer,061,70676,1780
2022-05-23,Plumas,063,3351,75
2022-05-23,Riverside,065,619120,7739
2022-05-23,Sacramento,067,310108,7430
2022-05-23,San Benito,069,13537,296
2022-05-23,San Bernardino,071,589038,5897
2022-05-23,San Diego,073,816955,16101
2022-05-23,San Francisco,075,141992,7367
2022-05-23,San Joaquin,077,175964,3326
2022-05-23,San Luis Obispo,079,56898,1282
2022-05-23,San Mateo,081,135677,6231
2022-05-23,Santa Barbara,083,91718,2055
2022-05-23,Santa Clara,085,338072,14642
2022-05-23,Santa Cruz,087,51965,1791
2022-05-23,Shasta,089,36324,358
2022-05-23,Sierra,091,320,7
2022-05-23,Siskiyou,093,7156,63
2022-05-23,Solano,095,88761,2815
2022-05-23,Sonoma,097,89402,3399
2022-05-23,Stanislaus,099,134828,1774
2022-05-23,Sutter,101,22565,291
2022-05-23,Tehama,103,14494,123
2022-05-23,Trinity,105,1456,8
2022-05-23,Tulare,107,133437,1318
2022-05-23,Tuolumne,109,13242,273
2022-05-23,Ventura,111,184438,3719
2022-05-23,Yolo,113,40363,1263
2022-05-23,Yuba,115,17104,331
2022-05-22,Alameda,001,277840,10518
2022-05-22,Alpine,002,126,1
2022-05-22,Amador,005,9137,85
2022-05-22,Butte,007,40016,499
2022-05-22,Calaveras,009,7599,85
2022-05-22,Colusa,011,4488,18
2022-05-22,Contra Costa,013,206777,6560
2022-05-22,Del Norte,015,6031,182
2022-05-22,El Dorado,017,30136,532
2022-05-22,Fresno,019,254479,2398
2022-05-22,Glenn,021,6567,46
2022-05-22,Humboldt,023,20425,819
2022-05-22,Imperial,025,65391,459
2022-05-22,Inyo,027,4539,93
2022-05-22,Kern,029,236513,1876
2022-05-22,Kings,031,54792,356
2022-05-22,Lake,033,11523,123
2022-05-22,Lassen,035,9792,38
2022-05-22,Los Angeles,037,2846334,43923
2022-05-22,Madera,039,43139,492
2022-05-22,Marin,041,37683,2046
2022-05-22,Mariposa,043,2627,57
2022-05-22,Mendocino,045,16342,361
2022-05-22,Merced,047,70612,762
2022-05-22,Modoc,049,990,5
2022-05-22,Mono,051,3132,34
2022-05-22,Monterey,053,93809,1801
2022-05-22,Napa,055,27420,564
2022-05-22,Nevada,057,17292,288
2022-05-22,Orange,059,590575,9626
2022-05-22,Placer,061,70411,1513
2022-05-22,Plumas,063,3349,62
2022-05-22,Riverside,065,617811,6331
2022-05-22,Sacramento,067,308815,6338
2022-05-22,San Benito,069,13493,230
2022-05-22,San Bernardino,071,588060,5096
2022-05-22,San Diego,073,814106,13754
2022-05-22,San Francisco,075,140598,6657
2022-05-22,San Joaquin,077,175553,2815
2022-05-22,San Luis Obispo,079,56730,1058
2022-05-22,San Mateo,081,134416,5630
2022-05-22,Santa Barbara,083,91426,1674
2022-05-22,Santa Clara,085,335780,12489
2022-05-22,Santa Cruz,087,51536,1896
2022-05-22,Shasta,089,36273,291
2022-05-22,Sierra,091,320,6
2022-05-22,Siskiyou,093,7143,60
2022-05-22,Solano,095,88308,2246
2022-05-22,Sonoma,097,88718,3106
2022-05-22,Stanislaus,099,134590,1486
2022-05-22,Sutter,101,22565,188
2022-05-22,Tehama,103,14484,102
2022-05-22,Trinity,105,1448,12
2022-05-22,Tulare,107,133329,1044
2022-05-22,Tuolumne,109,13202,202
2022-05-22,Ventura,111,183892,3122
2022-05-22,Yolo,113,40153,1046
2022-05-22,Yuba,115,17068,279
2022-05-21,Alameda,001,277813,10515
2022-05-21,Alpine,002,126,1
2022-05-21,Amador,005,9137,85
2022-05-21,Butte,007,40011,491
2022-05-21,Calaveras,009,7599,85
2022-05-21,Colusa,011,4488,17
2022-05-21,Contra Costa,013,206761,6544
2022-05-21,Del Norte,015,6032,180
2022-05-21,El Dorado,017,30136,532
2022-05-21,Fresno,019,254467,2383
2022-05-21,Glenn,021,6567,45
2022-05-21,Humboldt,023,20419,819
2022-05-21,Imperial,025,65385,461
2022-05-21,Inyo,027,4539,91
2022-05-21,Kern,029,236491,1837
2022-05-21,Kings,031,54792,355
2022-05-21,Lake,033,11525,123
2022-05-21,Lassen,035,9792,38
2022-05-21,Los Angeles,037,2846177,43849
2022-05-21,Madera,039,43138,486
2022-05-21,Marin,041,37654,2034
2022-05-21,Mariposa,043,2627,57
2022-05-21,Mendocino,045,16338,359
2022-05-21,Merced,047,70613,756
2022-05-21,Modoc,049,990,5
2022-05-21,Mono,051,3131,35
2022-05-21,Monterey,053,93787,1772
2022-05-21,Napa,055,27420,562
2022-05-21,Nevada,057,17287,293
2022-05-21,Orange,059,590540,9567
2022-05-21,Placer,061,70408,1511
2022-05-21,Plumas,063,3348,63
2022-05-21,Riverside,065,617786,6333
2022-05-21,Sacramento,067,308805,6320
2022-05-21,San Benito,069,13488,227
2022-05-21,San Bernardino,071,588062,5076
2022-05-21,San Diego,073,814081,13720
2022-05-21,San Francisco,075,140579,6664
2022-05-21,San Joaquin,077,175543,2805
2022-05-21,San Luis Obispo,079,56719,1055
2022-05-21,San Mateo,081,134385,5625
2022-05-21,Santa Barbara,083,91423,1664
2022-05-21,Santa Clara,085,335753,12476
2022-05-21,Santa Cruz,087,51528,1887
2022-05-21,Shasta,089,36273,289
2022-05-21,Sierra,091,320,6
2022-05-21,Siskiyou,093,7143,58
2022-05-21,Solano,095,88303,2245
2022-05-21,Sonoma,097,88711,3106
2022-05-21,Stanislaus,099,134586,1471
2022-05-21,Sutter,101,22565,183
2022-05-21,Tehama,103,14483,102
2022-05-21,Trinity,105,1448,12
2022-05-21,Tulare,107,133313,1021
2022-05-21,Tuolumne,109,13201,202
2022-05-21,Ventura,111,183870,3127
2022-05-21,Yolo,113,40149,1037
2022-05-21,Yuba,115,17068,277
2022-05-20,Alameda,001,277796,10510
2022-05-20,Alpine,002,126,1
2022-05-20,Amador,005,9136,86
2022-05-20,Butte,007,40011,482
2022-05-20,Calaveras,009,7597,85
2022-05-20,Colusa,011,4488,17
2022-05-20,Contra Costa,013,206747,6539
2022-05-20,Del Norte,015,6032,179
2022-05-20,El Dorado,017,30133,532
2022-05-20,Fresno,019,254466,2361
2022-05-20,Glenn,021,6567,45
2022-05-20,Humboldt,023,20409,818
2022-05-20,Imperial,025,65382,461
2022-05-20,Inyo,027,4536,90
2022-05-20,Kern,029,236468,1819
2022-05-20,Kings,031,54792,354
2022-05-20,Lake,033,11524,123
2022-05-20,Lassen,035,9792,38
2022-05-20,Los Angeles,037,2845995,43768
2022-05-20,Madera,039,43133,481
2022-05-20,Marin,041,37607,2041
2022-05-20,Mariposa,043,2620,64
2022-05-20,Mendocino,045,16336,357
2022-05-20,Merced,047,70612,754
2022-05-20,Modoc,049,990,5
2022-05-20,Mono,051,3131,35
2022-05-20,Monterey,053,93751,1769
2022-05-20,Napa,055,27422,558
2022-05-20,Nevada,057,17284,293
2022-05-20,Orange,059,590466,9535
2022-05-20,Placer,061,70398,1506
2022-05-20,Plumas,063,3348,63
2022-05-20,Riverside,065,617770,6330
2022-05-20,Sacramento,067,308782,6318
2022-05-20,San Benito,069,13488,226
2022-05-20,San Bernardino,071,588053,5063
2022-05-20,San Diego,073,814059,13666
2022-05-20,San Francisco,075,140549,6654
2022-05-20,San Joaquin,077,175529,2809
2022-05-20,San Luis Obispo,079,56717,1055
2022-05-20,San Mateo,081,134378,5610
2022-05-20,Santa Barbara,083,91423,1661
2022-05-20,Santa Clara,085,335739,12440
2022-05-20,Santa Cruz,087,51528,1873
2022-05-20,Shasta,089,36270,287
2022-05-20,Sierra,091,320,6
2022-05-20,Siskiyou,093,7141,58
2022-05-20,Solano,095,88292,2245
2022-05-20,Sonoma,097,88699,3108
2022-05-20,Stanislaus,099,134579,1465
2022-05-20,Sutter,101,22565,182
2022-05-20,Tehama,103,14483,101
2022-05-20,Trinity,105,1448,12
2022-05-20,Tulare,107,133311,992
2022-05-20,Tuolumne,109,13200,201
2022-05-20,Ventura,111,183845,3139
2022-05-20,Yolo,113,40145,1035
2022-05-20,Yuba,115,17069,274
2022-05-19,Alameda,001,277772,10483
2022-05-19,Alpine,002,126,1
2022-05-19,Amador,005,9135,87
2022-05-19,Butte,007,40005,480
2022-05-19,Calaveras,009,7596,84
2022-05-19,Colusa,011,4485,19
2022-05-19,Contra Costa,013,206709,6509
2022-05-19,Del Norte,015,6032,174
2022-05-19,El Dorado,017,30126,524
2022-05-19,Fresno,019,254450,2344
2022-05-19,Glenn,021,6566,42
2022-05-19,Humboldt,023,20396,817
2022-05-19,Imperial,025,65370,471
2022-05-19,Inyo,027,4535,90
2022-05-19,Kern,029,236439,1781
2022-05-19,Kings,031,54792,353
2022-05-19,Lake,033,11524,121
2022-05-19,Lassen,035,9791,38
2022-05-19,Los Angeles,037,2845783,43657
2022-05-19,Madera,039,43127,470
2022-05-19,Marin,041,37581,2030
2022-05-19,Mariposa,043,2619,65
2022-05-19,Mendocino,045,16329,358
2022-05-19,Merced,047,70609,742
2022-05-19,Modoc,049,988,7
2022-05-19,Mono,051,3130,32
2022-05-19,Monterey,053,93721,1733
2022-05-19,Napa,055,27422,556
2022-05-19,Nevada,057,17282,289
2022-05-19,Orange,059,590412,9462
2022-05-19,Placer,061,70382,1501
2022-05-19,Plumas,063,3348,63
2022-05-19,Riverside,065,617738,6313
2022-05-19,Sacramento,067,308738,6284
2022-05-19,San Benito,069,13485,225
2022-05-19,San Bernardino,071,588038,5058
2022-05-19,San Diego,073,813982,13570
2022-05-19,San Francisco,075,140531,6656
2022-05-19,San Joaquin,077,175499,2820
2022-05-19,San Luis Obispo,079,56703,1038
2022-05-19,San Mateo,081,134349,5577
2022-05-19,Santa Barbara,083,91415,1639
2022-05-19,Santa Clara,085,335677,12415
2022-05-19,Santa Cruz,087,51528,1863
2022-05-19,Shasta,089,36268,283
2022-05-19,Sierra,091,320,6
2022-05-19,Siskiyou,093,7142,56
2022-05-19,Solano,095,88277,2238
2022-05-19,Sonoma,097,88693,3092
2022-05-19,Stanislaus,099,134568,1457
2022-05-19,Sutter,101,22563,181
2022-05-19,Tehama,103,14480,100
2022-05-19,Trinity,105,1448,12
2022-05-19,Tulare,107,133291,964
2022-05-19,Tuolumne,109,13197,201
2022-05-19,Ventura,111,183798,3143
2022-05-19,Yolo,113,40135,1038
2022-05-19,Yuba,115,17066,269
2022-05-18,Alameda,001,276274,9453
2022-05-18,Alpine,002,125,2
2022-05-18,Amador,005,9124,62
2022-05-18,Butte,007,39950,399
2022-05-18,Calaveras,009,7587,69
2022-05-18,Colusa,011,4485,18
2022-05-18,Contra Costa,013,205869,5767
2022-05-18,Del Norte,015,6014,144
2022-05-18,El Dorado,017,30059,455
2022-05-18,Fresno,019,254118,2034
2022-05-18,Glenn,021,6565,35
2022-05-18,Humboldt,023,20295,784
2022-05-18,Imperial,025,65231,508
2022-05-18,Inyo,027,4528,74
2022-05-18,Kern,029,236256,1548
2022-05-18,Kings,031,54752,255
2022-05-18,Lake,033,11516,92
2022-05-18,Lassen,035,9782,29
2022-05-18,Los Angeles,037,2839078,38833
2022-05-18,Madera,039,43103,391
2022-05-18,Marin,041,37356,1848
2022-05-18,Mariposa,043,2611,64
2022-05-18,Mendocino,045,16298,316
2022-05-18,Merced,047,70548,611
2022-05-18,Modoc,049,988,5
2022-05-18,Mono,051,3123,35
2022-05-18,Monterey,053,93490,1640
2022-05-18,Napa,055,27329,520
2022-05-18,Nevada,057,17242,274
2022-05-18,Orange,059,589103,8227
2022-05-18,Placer,061,70205,1288
2022-05-18,Plumas,063,3299,79
2022-05-18,Riverside,065,616685,5467
2022-05-18,Sacramento,067,308087,5224
2022-05-18,San Benito,069,13451,207
2022-05-18,San Bernardino,071,587291,4451
2022-05-18,San Diego,073,811972,11953
2022-05-18,San Francisco,075,139456,6129
2022-05-18,San Joaquin,077,175190,2352
2022-05-18,San Luis Obispo,079,56580,876
2022-05-18,San Mateo,081,133510,5053
2022-05-18,Santa Barbara,083,91151,1414
2022-05-18,Santa Clara,085,333487,11258
2022-05-18,Santa Cruz,087,51151,1915
2022-05-18,Shasta,089,36233,253
2022-05-18,Sierra,091,320,5
2022-05-18,Siskiyou,093,7133,57
2022-05-18,Solano,095,88021,1911
2022-05-18,Sonoma,097,88206,2840
2022-05-18,Stanislaus,099,134455,1176
2022-05-18,Sutter,101,22539,150
2022-05-18,Tehama,103,14468,81
2022-05-18,Trinity,105,1448,10
2022-05-18,Tulare,107,133226,780
2022-05-18,Tuolumne,109,13158,177
2022-05-18,Ventura,111,183371,2738
2022-05-18,Yolo,113,40021,905
2022-05-18,Yuba,115,17039,216
2022-05-17,Alameda,001,276235,9429
2022-05-17,Alpine,002,125,2
2022-05-17,Amador,005,9123,61
2022-05-17,Butte,007,39940,383
2022-05-17,Calaveras,009,7586,69
