date,county,fips,recoveries_estimated,active_cases
2021-09-12,Inyo,027,1508,73
2021-09-12,Kern,029,121381,7410
2021-09-12,Kings,031,27341,1781
2021-09-12,Lake,033,5270,538
2021-09-12,Lassen,035,5801,356
2021-09-12,Los Angeles,037,1368134,24650
2021-09-12,Madera,039,19710,1258
2021-09-12,Marin,041,16244,416
2021-09-12,Mariposa,043,721,109
2021-09-12,Mendocino,045,5804,666
2021-09-12,Merced,047,35986,2014
2021-09-12,Modoc,049,585,19
2021-09-12,Mono,051,1397,45
2021-09-12,Monterey,053,47510,1085
2021-09-12,Napa,055,11510,466
2021-09-12,Nevada,057,7451,706
2021-09-12,Orange,059,292534,6733
2021-09-12,Placer,061,31950,3176
2021-09-12,Plumas,063,1004,149
2021-09-12,Riverside,065,337761,10637
2021-09-12,Sacramento,067,134790,10566
2021-09-12,San Benito,069,6713,214
2021-09-12,San Bernardino,071,328957,9119
2021-09-12,San Diego,073,347033,13774
2021-09-12,San Francisco,075,48472,2080
2021-09-12,San Joaquin,077,88895,5043
2021-09-12,San Luis Obispo,079,25969,1493
2021-09-12,San Mateo,081,49191,1833
2021-09-12,Santa Barbara,083,39826,1782
2021-09-12,Santa Clara,085,132013,4980
2021-09-12,Santa Cruz,087,19073,633
2021-09-12,Shasta,089,17235,2254
2021-09-12,Sierra,091,106,32
2021-09-12,Siskiyou,093,3136,546
2021-09-12,Solano,095,40485,2584
2021-09-12,Sonoma,097,36689,1822
2021-09-12,Stanislaus,099,72383,4630
2021-09-12,Sutter,101,11735,930
2021-09-12,Tehama,103,6852,925
2021-09-12,Trinity,105,603,87
2021-09-12,Tulare,107,65881,4450
2021-09-12,Tuolumne,109,5431,420
2021-09-12,Ventura,111,92950,2508
2021-09-12,Yolo,113,17620,1016
2021-09-12,Yuba,115,8120,820
2021-09-11,Alameda,001,108137,4799
2021-09-11,Alpine,003,92,6
2021-09-11,Amador,005,4461,248
2021-09-11,Butte,007,17976,2128
2021-09-11,Calaveras,009,2877,286
2021-09-11,Colusa,011,2731,118
2021-09-11,Contra Costa,013,87707,5419
2021-09-11,Del Norte,015,2708,456
2021-09-11,El Dorado,017,14226,1231
2021-09-11,Fresno,019,123465,7715
2021-09-11,Glenn,021,3524,335
2021-09-11,Humboldt,023,7064,857
2021-09-11,Imperial,025,32537,575
2021-09-11,Inyo,027,1504,71
2021-09-11,Kern,029,120993,7350
2021-09-11,Kings,031,27254,1729
2021-09-11,Lake,033,5240,548
2021-09-11,Lassen,035,5801,341
2021-09-11,Los Angeles,037,1362619,29966
2021-09-11,Madera,039,19656,1265
2021-09-11,Marin,041,16218,413
2021-09-11,Mariposa,043,716,102
2021-09-11,Mendocino,045,5775,671
2021-09-11,Merced,047,35835,2027
2021-09-11,Modoc,049,584,18
2021-09-11,Mono,051,1395,47
2021-09-11,Monterey,053,47471,1091
2021-09-11,Napa,055,11465,487
2021-09-11,Nevada,057,7393,744
2021-09-11,Orange,059,292012,6947
2021-09-11,Placer,061,31694,3318
2021-09-11,Plumas,063,999,128
2021-09-11,Riverside,065,336991,10652
2021-09-11,Sacramento,067,133787,11091
2021-09-11,San Benito,069,6703,216
2021-09-11,San Bernardino,071,328338,9173
2021-09-11,San Diego,073,346308,13765
2021-09-11,San Francisco,075,48234,2153
2021-09-11,San Joaquin,077,88434,5236
2021-09-11,San Luis Obispo,079,25808,1569
2021-09-11,San Mateo,081,49016,1910
2021-09-11,Santa Barbara,083,39704,1754
2021-09-11,Santa Clara,085,131531,5230
2021-09-11,Santa Cruz,087,19026,654
2021-09-11,Shasta,089,17171,2222
2021-09-11,Sierra,091,106,32
2021-09-11,Siskiyou,093,3120,547
2021-09-11,Solano,095,40204,2794
2021-09-11,Sonoma,097,36505,1949
2021-09-11,Stanislaus,099,72066,4709
2021-09-11,Sutter,101,11684,927
2021-09-11,Tehama,103,6805,937
2021-09-11,Trinity,105,597,90
2021-09-11,Tulare,107,65596,4416
2021-09-11,Tuolumne,109,5425,417
2021-09-11,Ventura,111,92748,2517
2021-09-11,Yolo,113,17504,1090
2021-09-11,Yuba,115,8070,849
2021-09-10,Alameda,001,107729,4857
2021-09-10,Alpine,003,92,5
2021-09-10,Amador,005,4436,253
2021-09-10,Butte,007,17750,2176
2021-09-10,Calaveras,009,2854,284
2021-09-10,Colusa,011,2714,118
2021-09-10,Contra Costa,013,87140,5726
2021-09-10,Del Norte,015,2672,438
2021-09-10,El Dorado,017,14096,1285
2021-09-10,Fresno,019,122846,7747
2021-09-10,Glenn,021,3495,333
2021-09-10,Humboldt,023,6954,890
2021-09-10,Imperial,025,32472,591
2021-09-10,Inyo,027,1495,81
2021-09-10,Kern,029,120379,7411
2021-09-10,Kings,031,27153,1667
2021-09-10,Lake,033,5202,539
2021-09-10,Lassen,035,5777,346
2021-09-10,Los Angeles,037,1362472,29935
2021-09-10,Madera,039,19561,1223
2021-09-10,Marin,041,16165,425
2021-09-10,Mariposa,043,702,112
2021-09-10,Mendocino,045,5723,654
2021-09-10,Merced,047,35631,2079
2021-09-10,Modoc,049,583,19
2021-09-10,Mono,051,1395,38
2021-09-10,Monterey,053,47401,1090
2021-09-10,Napa,055,11418,496
2021-09-10,Nevada,057,7320,779
2021-09-10,Orange,059,291442,7115
2021-09-10,Placer,061,31399,3446
2021-09-10,Plumas,063,992,134
2021-09-10,Riverside,065,336107,10906
2021-09-10,Sacramento,067,132709,11846
2021-09-10,San Benito,069,6689,210
2021-09-10,San Bernardino,071,327524,9342
2021-09-10,San Diego,073,345068,13763
2021-09-10,San Francisco,075,48014,2221
2021-09-10,San Joaquin,077,87895,5503
2021-09-10,San Luis Obispo,079,25617,1631
2021-09-10,San Mateo,081,48854,1973
2021-09-10,Santa Barbara,083,39599,1729
2021-09-10,Santa Clara,085,131051,5387
2021-09-10,Santa Cruz,087,18948,654
2021-09-10,Shasta,089,17000,2151
2021-09-10,Sierra,091,106,26
2021-09-10,Siskiyou,093,3062,586
2021-09-10,Solano,095,39934,2939
2021-09-10,Sonoma,097,36359,1961
2021-09-10,Stanislaus,099,71508,4871
2021-09-10,Sutter,101,11603,938
2021-09-10,Tehama,103,6749,935
2021-09-10,Trinity,105,591,94
2021-09-10,Tulare,107,65249,4328
2021-09-10,Tuolumne,109,5394,410
2021-09-10,Ventura,111,92590,2494
2021-09-10,Yolo,113,17400,1111
2021-09-10,Yuba,115,7999,854
2021-09-09,Alameda,001,107253,4964
2021-09-09,Alpine,003,92,2
2021-09-09,Amador,005,4419,261
2021-09-09,Butte,007,17596,2127
2021-09-09,Calaveras,009,2825,296
2021-09-09,Colusa,011,2705,120
2021-09-09,Contra Costa,013,86559,5969
2021-09-09,Del Norte,015,2599,482
2021-09-09,El Dorado,017,13975,1314
2021-09-09,Fresno,019,122160,7771
2021-09-09,Glenn,021,3474,318
2021-09-09,Humboldt,023,6845,908
2021-09-09,Imperial,025,32388,621
2021-09-09,Inyo,027,1484,86
2021-09-09,Kern,029,119713,7476
2021-09-09,Kings,031,27024,1592
2021-09-09,Lake,033,5164,497
2021-09-09,Lassen,035,5757,308
2021-09-09,Los Angeles,037,1359675,30620
2021-09-09,Madera,039,19462,1187
2021-09-09,Marin,041,16090,455
2021-09-09,Mariposa,043,689,108
2021-09-09,Mendocino,045,5648,624
2021-09-09,Merced,047,35458,1988
2021-09-09,Modoc,049,582,20
2021-09-09,Mono,051,1395,36
2021-09-09,Monterey,053,47299,1074
2021-09-09,Napa,055,11354,493
2021-09-09,Nevada,057,7236,787
2021-09-09,Orange,059,290812,6786
2021-09-09,Placer,061,31120,3500
2021-09-09,Plumas,063,978,134
2021-09-09,Riverside,065,335220,10588
2021-09-09,Sacramento,067,131729,12271
2021-09-09,San Benito,069,6671,223
2021-09-09,San Bernardino,071,326671,9293
2021-09-09,San Diego,073,343118,14633
2021-09-09,San Francisco,075,47831,2272
2021-09-09,San Joaquin,077,87345,5689
2021-09-09,San Luis Obispo,079,25496,1701
2021-09-09,San Mateo,081,48691,2023
2021-09-09,Santa Barbara,083,39496,1693
2021-09-09,Santa Clara,085,130468,5636
2021-09-09,Santa Cruz,087,18850,690
2021-09-09,Shasta,089,16872,1975
2021-09-09,Sierra,091,105,25
2021-09-09,Siskiyou,093,3032,583
2021-09-09,Solano,095,39604,3114
2021-09-09,Sonoma,097,36146,2084
2021-09-09,Stanislaus,099,71098,4823
2021-09-09,Sutter,101,11510,958
2021-09-09,Tehama,103,6690,896
2021-09-09,Trinity,105,582,101
2021-09-09,Tulare,107,64918,4241
2021-09-09,Tuolumne,109,5344,420
2021-09-09,Ventura,111,92400,2138
2021-09-09,Yolo,113,17311,1096
2021-09-09,Yuba,115,7906,892
2021-09-08,Alameda,001,106720,5245
2021-09-08,Alpine,003,92,2
2021-09-08,Amador,005,4393,283
2021-09-08,Butte,007,17431,2173
2021-09-08,Calaveras,009,2805,310
2021-09-08,Colusa,011,2690,121
2021-09-08,Contra Costa,013,86054,6240
2021-09-08,Del Norte,015,2549,517
2021-09-08,El Dorado,017,13889,1342
2021-09-08,Fresno,019,121669,7838
2021-09-08,Glenn,021,3449,325
2021-09-08,Humboldt,023,6788,918
2021-09-08,Imperial,025,32346,597
2021-09-08,Inyo,027,1482,83
2021-09-08,Kern,029,119193,7400
2021-09-08,Kings,031,26856,1699
2021-09-08,Lake,033,5127,511
2021-09-08,Lassen,035,5711,332
2021-09-08,Los Angeles,037,1356626,31884
2021-09-08,Madera,039,19367,1224
2021-09-08,Marin,041,16040,475
2021-09-08,Mariposa,043,688,106
2021-09-08,Mendocino,045,5597,647
2021-09-08,Merced,047,35301,2002
2021-09-08,Modoc,049,582,20
2021-09-08,Mono,051,1392,37
2021-09-08,Monterey,053,47210,1120
2021-09-08,Napa,055,11308,502
2021-09-08,Nevada,057,7149,861
2021-09-08,Orange,059,290024,6948
2021-09-08,Placer,061,30936,3478
2021-09-08,Plumas,063,970,116
2021-09-08,Riverside,065,334251,10783
2021-09-08,Sacramento,067,130747,12911
2021-09-08,San Benito,069,6653,220
2021-09-08,San Bernardino,071,325770,9409
2021-09-08,San Diego,073,341918,15059
2021-09-08,San Francisco,075,47640,2319
2021-09-08,San Joaquin,077,86916,5863
2021-09-08,San Luis Obispo,079,25270,1754
2021-09-08,San Mateo,081,48560,2056
2021-09-08,Santa Barbara,083,39379,1625
2021-09-08,Santa Clara,085,130010,5900
2021-09-08,Santa Cruz,087,18765,749
2021-09-08,Shasta,089,16693,1930
2021-09-08,Sierra,091,105,23
2021-09-08,Siskiyou,093,2993,571
2021-09-08,Solano,095,39416,3191
2021-09-08,Sonoma,097,36022,2106
2021-09-08,Stanislaus,099,70726,4931
2021-09-08,Sutter,101,11458,960
2021-09-08,Tehama,103,6624,914
2021-09-08,Trinity,105,581,95
2021-09-08,Tulare,107,64570,4394
2021-09-08,Tuolumne,109,5311,432
2021-09-08,Ventura,111,92171,2085
2021-09-08,Yolo,113,17242,1117
2021-09-08,Yuba,115,7844,922
2021-09-07,Alameda,001,106392,5335
2021-09-07,Alpine,003,92,2
2021-09-07,Amador,005,4361,304
2021-09-07,Butte,007,17320,2195
2021-09-07,Calaveras,009,2764,331
2021-09-07,Colusa,011,2680,128
2021-09-07,Contra Costa,013,85688,6295
2021-09-07,Del Norte,015,2519,543
2021-09-07,El Dorado,017,13813,1361
2021-09-07,Fresno,019,121246,7822
2021-09-07,Glenn,021,3430,331
2021-09-07,Humboldt,023,6705,941
2021-09-07,Imperial,025,32297,610
2021-09-07,Inyo,027,1474,87
2021-09-07,Kern,029,118730,7434
2021-09-07,Kings,031,26795,1678
2021-09-07,Lake,033,5099,510
2021-09-07,Lassen,035,5707,329
2021-09-07,Los Angeles,037,1353936,32889
2021-09-07,Madera,039,19295,1259
2021-09-07,Marin,041,15997,494
2021-09-07,Mariposa,043,682,106
2021-09-07,Mendocino,045,5518,680
2021-09-07,Merced,047,35191,2018
2021-09-07,Modoc,049,582,21
2021-09-07,Mono,051,1392,35
2021-09-07,Monterey,053,47114,1142
2021-09-07,Napa,055,11257,525
2021-09-07,Nevada,057,7127,870
2021-09-07,Orange,059,289400,7256
2021-09-07,Placer,061,30779,3470
2021-09-07,Plumas,063,960,124
2021-09-07,Riverside,065,333287,11077
2021-09-07,Sacramento,067,130189,13336
2021-09-07,San Benito,069,6643,217
2021-09-07,San Bernardino,071,324802,10023
2021-09-07,San Diego,073,340474,15706
2021-09-07,San Francisco,075,47531,2339
2021-09-07,San Joaquin,077,86562,6040
2021-09-07,San Luis Obispo,079,25098,1870
2021-09-07,San Mateo,081,48449,2028
2021-09-07,Santa Barbara,083,39229,1721
2021-09-07,Santa Clara,085,129767,5925
2021-09-07,Santa Cruz,087,18700,782
2021-09-07,Shasta,089,16574,1865
2021-09-07,Sierra,091,105,21
2021-09-07,Siskiyou,093,2956,560
2021-09-07,Solano,095,39290,3214
2021-09-07,Sonoma,097,35888,2180
2021-09-07,Stanislaus,099,70423,5092
2021-09-07,Sutter,101,11394,985
2021-09-07,Tehama,103,6574,905
2021-09-07,Trinity,105,569,104
2021-09-07,Tulare,107,64307,4380
2021-09-07,Tuolumne,109,5244,475
2021-09-07,Ventura,111,91962,2199
2021-09-07,Yolo,113,17059,1273
2021-09-07,Yuba,115,7783,934
2021-09-06,Alameda,001,105985,5542
2021-09-06,Alpine,003,91,3
2021-09-06,Amador,005,4347,283
2021-09-06,Butte,007,17168,2168
2021-09-06,Calaveras,009,2754,321
2021-09-06,Colusa,011,2664,141
2021-09-06,Contra Costa,013,85368,6407
2021-09-06,Del Norte,015,2474,542
2021-09-06,El Dorado,017,13736,1371
2021-09-06,Fresno,019,120631,7859
2021-09-06,Glenn,021,3401,319
2021-09-06,Humboldt,023,6602,949
2021-09-06,Imperial,025,32263,634
2021-09-06,Inyo,027,1471,74
2021-09-06,Kern,029,118171,7475
2021-09-06,Kings,031,26626,1756
2021-09-06,Lake,033,5061,492
2021-09-06,Lassen,035,5695,312
2021-09-06,Los Angeles,037,1351387,34205
2021-09-06,Madera,039,19182,1224
2021-09-06,Marin,041,15950,535
2021-09-06,Mariposa,043,657,124
2021-09-06,Mendocino,045,5473,663
2021-09-06,Merced,047,35014,2082
2021-09-06,Modoc,049,580,23
2021-09-06,Mono,051,1392,35
2021-09-06,Monterey,053,47008,1131
2021-09-06,Napa,055,11214,544
2021-09-06,Nevada,057,7072,840
2021-09-06,Orange,059,288766,7531
2021-09-06,Placer,061,30669,3432
2021-09-06,Plumas,063,942,137
2021-09-06,Riverside,065,332291,11714
2021-09-06,Sacramento,067,129552,13273
2021-09-06,San Benito,069,6627,221
2021-09-06,San Bernardino,071,324066,10487
2021-09-06,San Diego,073,339075,16513
2021-09-06,San Francisco,075,47446,2359
2021-09-06,San Joaquin,077,86314,6091
2021-09-06,San Luis Obispo,079,24971,1925
2021-09-06,San Mateo,081,48324,2082
2021-09-06,Santa Barbara,083,39091,1759
2021-09-06,Santa Clara,085,129484,6028
2021-09-06,Santa Cruz,087,18635,785
2021-09-06,Shasta,089,16407,1866
2021-09-06,Sierra,091,105,19
2021-09-06,Siskiyou,093,2914,555
2021-09-06,Solano,095,39170,3240
2021-09-06,Sonoma,097,35805,2177
2021-09-06,Stanislaus,099,70101,5121
2021-09-06,Sutter,101,11316,982
2021-09-06,Tehama,103,6535,848
2021-09-06,Trinity,105,555,114
2021-09-06,Tulare,107,63898,4545
2021-09-06,Tuolumne,109,5199,460
2021-09-06,Ventura,111,91748,2293
2021-09-06,Yolo,113,16994,1253
2021-09-06,Yuba,115,7709,944
2021-09-05,Alameda,001,105566,5776
2021-09-05,Alpine,003,91,3
2021-09-05,Amador,005,4326,297
2021-09-05,Butte,007,17082,2149
2021-09-05,Calaveras,009,2724,337
2021-09-05,Colusa,011,2655,149
2021-09-05,Contra Costa,013,85088,6587
2021-09-05,Del Norte,015,2429,572
2021-09-05,El Dorado,017,13662,1411
2021-09-05,Fresno,019,120183,7922
2021-09-05,Glenn,021,3367,336
2021-09-05,Humboldt,023,6568,972
2021-09-05,Imperial,025,32240,626
2021-09-05,Inyo,027,1469,72
2021-09-05,Kern,029,117709,7498
2021-09-05,Kings,031,26537,1740
2021-09-05,Lake,033,5030,502
2021-09-05,Lassen,035,5684,317
2021-09-05,Los Angeles,037,1348973,34924
2021-09-05,Madera,039,19134,1225
2021-09-05,Marin,041,15909,562
2021-09-05,Mariposa,043,648,130
2021-09-05,Mendocino,045,5435,682
2021-09-05,Merced,047,34910,2125
2021-09-05,Modoc,049,580,21
2021-09-05,Mono,051,1386,41
2021-09-05,Monterey,053,46949,1136
2021-09-05,Napa,055,11188,548
2021-09-05,Nevada,057,7007,881
2021-09-05,Orange,059,288208,7728
2021-09-05,Placer,061,30486,3493
2021-09-05,Plumas,063,929,148
2021-09-05,Riverside,065,331455,12120
2021-09-05,Sacramento,067,128785,13581
2021-09-05,San Benito,069,6615,220
2021-09-05,San Bernardino,071,323315,10615
2021-09-05,San Diego,073,337998,16732
2021-09-05,San Francisco,075,47313,2401
2021-09-05,San Joaquin,077,85914,6283
2021-09-05,San Luis Obispo,079,24899,1913
2021-09-05,San Mateo,081,48176,2175
2021-09-05,Santa Barbara,083,39005,1734
2021-09-05,Santa Clara,085,129179,6021
2021-09-05,Santa Cruz,087,18583,809
2021-09-05,Shasta,089,16321,1910
2021-09-05,Sierra,091,102,22
2021-09-05,Siskiyou,093,2883,561
2021-09-05,Solano,095,39028,3284
2021-09-05,Sonoma,097,35705,2224
2021-09-05,Stanislaus,099,69768,5270
2021-09-05,Sutter,101,11249,984
2021-09-05,Tehama,103,6505,863
2021-09-05,Trinity,105,551,107
2021-09-05,Tulare,107,63661,4585
2021-09-05,Tuolumne,109,5174,477
2021-09-05,Ventura,111,91566,2347
2021-09-05,Yolo,113,16913,1309
2021-09-05,Yuba,115,7679,907
2021-09-04,Alameda,001,105304,5807
2021-09-04,Alpine,003,91,3
2021-09-04,Amador,005,4310,304
2021-09-04,Butte,007,16979,2131
2021-09-04,Calaveras,009,2696,344
2021-09-04,Colusa,011,2640,159
2021-09-04,Contra Costa,013,84853,6586
2021-09-04,Del Norte,015,2383,579
2021-09-04,El Dorado,017,13622,1401
2021-09-04,Fresno,019,119872,7861
2021-09-04,Glenn,021,3335,342
2021-09-04,Humboldt,023,6524,996
2021-09-04,Imperial,025,32216,622
2021-09-04,Inyo,027,1465,76
2021-09-04,Kern,029,117333,7419
2021-09-04,Kings,031,26456,1724
2021-09-04,Lake,033,5013,500
2021-09-04,Lassen,035,5681,306
2021-09-04,Los Angeles,037,1346051,35682
2021-09-04,Madera,039,19075,1235
2021-09-04,Marin,041,15863,587
2021-09-04,Mariposa,043,644,132
2021-09-04,Mendocino,045,5401,680
2021-09-04,Merced,047,34865,2053
2021-09-04,Modoc,049,579,22
2021-09-04,Mono,051,1387,41
2021-09-04,Monterey,053,46887,1147
2021-09-04,Napa,055,11167,556
2021-09-04,Nevada,057,6955,904
2021-09-04,Orange,059,287631,7906
2021-09-04,Placer,061,30349,3494
2021-09-04,Plumas,063,921,156
2021-09-04,Riverside,065,330666,12226
2021-09-04,Sacramento,067,128288,13523
2021-09-04,San Benito,069,6605,223
2021-09-04,San Bernardino,071,322747,10531
2021-09-04,San Diego,073,336980,17042
2021-09-04,San Francisco,075,47106,2499
2021-09-04,San Joaquin,077,85602,6308
2021-09-04,San Luis Obispo,079,24812,1916
2021-09-04,San Mateo,081,48033,2220
2021-09-04,Santa Barbara,083,38853,1789
2021-09-04,Santa Clara,085,128901,5999
2021-09-04,Santa Cruz,087,18517,861
2021-09-04,Shasta,089,16252,1923
2021-09-04,Sierra,091,100,23
2021-09-04,Siskiyou,093,2856,554
2021-09-04,Solano,095,38950,3285
2021-09-04,Sonoma,097,35610,2247
2021-09-04,Stanislaus,099,69583,5212
2021-09-04,Sutter,101,11200,990
2021-09-04,Tehama,103,6464,853
2021-09-04,Trinity,105,547,103
2021-09-04,Tulare,107,63446,4566
2021-09-04,Tuolumne,109,5149,475
2021-09-04,Ventura,111,91325,2492
2021-09-04,Yolo,113,16851,1328
2021-09-04,Yuba,115,7635,907
2021-09-03,Alameda,001,104814,5976
2021-09-03,Alpine,003,91,3
2021-09-03,Amador,005,4295,296
2021-09-03,Butte,007,16858,2080
2021-09-03,Calaveras,009,2669,353
2021-09-03,Colusa,011,2624,168
2021-09-03,Contra Costa,013,84437,6681
2021-09-03,Del Norte,015,2289,630
2021-09-03,El Dorado,017,13522,1428
2021-09-03,Fresno,019,119386,7805
2021-09-03,Glenn,021,3320,341
2021-09-03,Humboldt,023,6422,989
2021-09-03,Imperial,025,32172,608
2021-09-03,Inyo,027,1460,77
2021-09-03,Kern,029,116813,7376
2021-09-03,Kings,031,26373,1651
2021-09-03,Lake,033,4979,504
2021-09-03,Lassen,035,5667,290
2021-09-03,Los Angeles,037,1342184,35035
2021-09-03,Madera,039,19013,1202
2021-09-03,Marin,041,15808,612
2021-09-03,Mariposa,043,640,130
2021-09-03,Mendocino,045,5328,705
2021-09-03,Merced,047,34704,2023
2021-09-03,Modoc,049,578,21
2021-09-03,Mono,051,1375,44
2021-09-03,Monterey,053,46789,1176
2021-09-03,Napa,055,11110,588
2021-09-03,Nevada,057,6889,908
2021-09-03,Orange,059,286977,8134
2021-09-03,Placer,061,30186,3495
2021-09-03,Plumas,063,914,154
2021-09-03,Riverside,065,329582,12308
2021-09-03,Sacramento,067,127744,13294
2021-09-03,San Benito,069,6571,245
2021-09-03,San Bernardino,071,321806,10645
2021-09-03,San Diego,073,335370,17476
2021-09-03,San Francisco,075,46882,2600
2021-09-03,San Joaquin,077,85187,6244
2021-09-03,San Luis Obispo,079,24624,1998
2021-09-03,San Mateo,081,47899,2235
2021-09-03,Santa Barbara,083,38682,1789
2021-09-03,Santa Clara,085,128475,6078
2021-09-03,Santa Cruz,087,18446,879
2021-09-03,Shasta,089,16102,1912
2021-09-03,Sierra,091,98,22
2021-09-03,Siskiyou,093,2828,531
2021-09-03,Solano,095,38712,3345
2021-09-03,Sonoma,097,35438,2304
2021-09-03,Stanislaus,099,69250,5178
2021-09-03,Sutter,101,11130,994
2021-09-03,Tehama,103,6429,851
2021-09-03,Trinity,105,537,101
2021-09-03,Tulare,107,63206,4428
2021-09-03,Tuolumne,109,5105,479
2021-09-03,Ventura,111,91043,2602
2021-09-03,Yolo,113,16759,1338
2021-09-03,Yuba,115,7571,900
2021-09-02,Alameda,001,104258,6273
2021-09-02,Alpine,003,91,1
2021-09-02,Amador,005,4287,295
2021-09-02,Butte,007,16731,2084
2021-09-02,Calaveras,009,2626,369
2021-09-02,Colusa,011,2609,176
2021-09-02,Contra Costa,013,83977,6851
2021-09-02,Del Norte,015,2229,637
2021-09-02,El Dorado,017,13416,1437
2021-09-02,Fresno,019,119003,7650
2021-09-02,Glenn,021,3301,344
2021-09-02,Humboldt,023,6309,1033
2021-09-02,Imperial,025,32095,652
2021-09-02,Inyo,027,1458,74
2021-09-02,Kern,029,116343,7324
2021-09-02,Kings,031,26249,1652
2021-09-02,Lake,033,4940,489
2021-09-02,Lassen,035,5645,261
2021-09-02,Los Angeles,037,1338891,38094
2021-09-02,Madera,039,18927,1188
2021-09-02,Marin,041,15754,620
2021-09-02,Mariposa,043,628,131
2021-09-02,Mendocino,045,5253,735
2021-09-02,Merced,047,34507,2092
2021-09-02,Modoc,049,576,15
2021-09-02,Mono,051,1356,62
2021-09-02,Monterey,053,46697,1179
2021-09-02,Napa,055,11062,587
2021-09-02,Nevada,057,6823,910
2021-09-02,Orange,059,286285,8288
2021-09-02,Placer,061,29957,3515
2021-09-02,Plumas,063,901,153
2021-09-02,Riverside,065,328535,12509
2021-09-02,Sacramento,067,127176,13090
2021-09-02,San Benito,069,6554,249
2021-09-02,San Bernardino,071,320818,10908
2021-09-02,San Diego,073,333757,17789
2021-09-02,San Francisco,075,46642,2676
2021-09-02,San Joaquin,077,84766,6328
2021-09-02,San Luis Obispo,079,24500,2042
2021-09-02,San Mateo,081,47761,2234
2021-09-02,Santa Barbara,083,38582,1759
2021-09-02,Santa Clara,085,128095,6151
2021-09-02,Santa Cruz,087,18391,882
2021-09-02,Shasta,089,15998,1873
2021-09-02,Sierra,091,98,22
2021-09-02,Siskiyou,093,2806,506
2021-09-02,Solano,095,38520,3378
2021-09-02,Sonoma,097,35262,2347
2021-09-02,Stanislaus,099,68920,5183
2021-09-02,Sutter,101,11050,993
2021-09-02,Tehama,103,6354,838
2021-09-02,Trinity,105,527,103
2021-09-02,Tulare,107,62973,4311
2021-09-02,Tuolumne,109,5062,469
2021-09-02,Ventura,111,90824,2692
2021-09-02,Yolo,113,16668,1329
2021-09-02,Yuba,115,7503,917
2021-09-01,Alameda,001,103646,6575
2021-09-01,Alpine,003,91,1
2021-09-01,Amador,005,4250,326
2021-09-01,Butte,007,16617,2068
2021-09-01,Calaveras,009,2598,381
2021-09-01,Colusa,011,2599,178
2021-09-01,Contra Costa,013,83453,7171
2021-09-01,Del Norte,015,2191,644
2021-09-01,El Dorado,017,13297,1464
2021-09-01,Fresno,019,118531,7596
2021-09-01,Glenn,021,3286,338
2021-09-01,Humboldt,023,6254,1032
2021-09-01,Imperial,025,32051,639
2021-09-01,Inyo,027,1459,69
2021-09-01,Kern,029,115967,7086
2021-09-01,Kings,031,26102,1596
2021-09-01,Lake,033,4910,483
2021-09-01,Lassen,035,5630,256
2021-09-01,Los Angeles,037,1335798,38577
2021-09-01,Madera,039,18848,1173
2021-09-01,Marin,041,15688,660
2021-09-01,Mariposa,043,625,124
2021-09-01,Mendocino,045,5211,744
2021-09-01,Merced,047,34366,2103
2021-09-01,Modoc,049,575,13
2021-09-01,Mono,051,1351,58
2021-09-01,Monterey,053,46577,1211
2021-09-01,Napa,055,11016,601
2021-09-01,Nevada,057,6764,904
2021-09-01,Orange,059,285453,8584
2021-09-01,Placer,061,29716,3577
2021-09-01,Plumas,063,879,163
2021-09-01,Riverside,065,327557,12658
2021-09-01,Sacramento,067,126014,13424
2021-09-01,San Benito,069,6541,244
2021-09-01,San Bernardino,071,319839,11128
2021-09-01,San Diego,073,332259,18156
2021-09-01,San Francisco,075,46358,2809
2021-09-01,San Joaquin,077,84275,6363
2021-09-01,San Luis Obispo,079,24341,2041
2021-09-01,San Mateo,081,47578,2310
2021-09-01,Santa Barbara,083,38484,1720
2021-09-01,Santa Clara,085,127515,6359
2021-09-01,Santa Cruz,087,18305,943
2021-09-01,Shasta,089,15873,1844
2021-09-01,Sierra,091,98,15
2021-09-01,Siskiyou,093,2780,480
2021-09-01,Solano,095,38304,3499
2021-09-01,Sonoma,097,35088,2413
2021-09-01,Stanislaus,099,68580,5222
2021-09-01,Sutter,101,10994,994
2021-09-01,Tehama,103,6315,824
2021-09-01,Trinity,105,520,106
2021-09-01,Tulare,107,62716,4207
2021-09-01,Tuolumne,109,5028,477
2021-09-01,Ventura,111,90567,2786
2021-09-01,Yolo,113,16543,1355
2021-09-01,Yuba,115,7435,929
2021-08-31,Alameda,001,103313,6663
2021-08-31,Alpine,003,91,1
2021-08-31,Amador,005,4237,295
2021-08-31,Butte,007,16519,1980
2021-08-31,Calaveras,009,2576,385
2021-08-31,Colusa,011,2591,178
2021-08-31,Contra Costa,013,83151,7167
2021-08-31,Del Norte,015,2170,645
2021-08-31,El Dorado,017,13218,1487
2021-08-31,Fresno,019,118195,7515
2021-08-31,Glenn,021,3263,330
2021-08-31,Humboldt,023,6214,1001
2021-08-31,Imperial,025,31996,643
2021-08-31,Inyo,027,1457,60
2021-08-31,Kern,029,115478,7123
2021-08-31,Kings,031,26040,1608
2021-08-31,Lake,033,4880,476
2021-08-31,Lassen,035,5620,233
2021-08-31,Los Angeles,037,1332176,40206
2021-08-31,Madera,039,18795,1169
2021-08-31,Marin,041,15648,688
2021-08-31,Mariposa,043,618,128
