date,county,fips,recoveries_estimated,active_cases
2021-09-06,Alpine,003,91,3
2021-09-06,Amador,005,4348,283
2021-09-06,Butte,007,17173,2197
2021-09-06,Calaveras,009,2753,321
2021-09-06,Colusa,011,2662,140
2021-09-06,Contra Costa,013,85363,6408
2021-09-06,Del Norte,015,2469,541
2021-09-06,El Dorado,017,13739,1371
2021-09-06,Fresno,019,120501,7819
2021-09-06,Glenn,021,3405,317
2021-09-06,Humboldt,023,6605,949
2021-09-06,Imperial,025,32277,636
2021-09-06,Inyo,027,1471,74
2021-09-06,Kern,029,118226,7487
2021-09-06,Kings,031,26629,1754
2021-09-06,Lake,033,5061,492
2021-09-06,Lassen,035,5698,312
2021-09-06,Los Angeles,037,1351386,34196
2021-09-06,Madera,039,19163,1225
2021-09-06,Marin,041,15948,533
2021-09-06,Mariposa,043,657,124
2021-09-06,Mendocino,045,5474,663
2021-09-06,Merced,047,34970,2064
2021-09-06,Modoc,049,579,23
2021-09-06,Mono,051,1391,35
2021-09-06,Monterey,053,47009,1131
2021-09-06,Napa,055,11215,545
2021-09-06,Nevada,057,7071,839
2021-09-06,Orange,059,288606,7474
2021-09-06,Placer,061,30676,3433
2021-09-06,Plumas,063,942,137
2021-09-06,Riverside,065,332391,11717
2021-09-06,Sacramento,067,129544,13256
2021-09-06,San Benito,069,6627,221
2021-09-06,San Bernardino,071,323655,10482
2021-09-06,San Diego,073,319996,15686
2021-09-06,San Francisco,075,47447,2359
2021-09-06,San Joaquin,077,86208,6029
2021-09-06,San Luis Obispo,079,24973,1925
2021-09-06,San Mateo,081,48323,2080
2021-09-06,Santa Barbara,083,39093,1759
2021-09-06,Santa Clara,085,129484,6028
2021-09-06,Santa Cruz,087,18636,785
2021-09-06,Shasta,089,16410,1868
2021-09-06,Sierra,091,105,19
2021-09-06,Siskiyou,093,2920,557
2021-09-06,Solano,095,39170,3240
2021-09-06,Sonoma,097,35805,2177
2021-09-06,Stanislaus,099,69916,5080
2021-09-06,Sutter,101,11315,982
2021-09-06,Tehama,103,6536,840
2021-09-06,Trinity,105,544,115
2021-09-06,Tulare,107,63922,4544
2021-09-06,Tuolumne,109,5193,460
2021-09-06,Ventura,111,91744,2285
2021-09-06,Yolo,113,16995,1253
2021-09-06,Yuba,115,7690,944
2021-09-05,Alameda,001,105571,5779
2021-09-05,Alpine,003,91,3
2021-09-05,Amador,005,4327,297
2021-09-05,Butte,007,17085,2178
2021-09-05,Calaveras,009,2723,337
2021-09-05,Colusa,011,2653,148
2021-09-05,Contra Costa,013,85083,6588
2021-09-05,Del Norte,015,2424,571
2021-09-05,El Dorado,017,13665,1411
2021-09-05,Fresno,019,120059,7878
2021-09-05,Glenn,021,3371,334
2021-09-05,Humboldt,023,6572,971
2021-09-05,Imperial,025,32254,628
2021-09-05,Inyo,027,1469,72
2021-09-05,Kern,029,117765,7508
2021-09-05,Kings,031,26541,1737
2021-09-05,Lake,033,5030,502
2021-09-05,Lassen,035,5687,317
2021-09-05,Los Angeles,037,1348973,34915
2021-09-05,Madera,039,19115,1226
2021-09-05,Marin,041,15908,559
2021-09-05,Mariposa,043,648,130
2021-09-05,Mendocino,045,5436,682
2021-09-05,Merced,047,34870,2103
2021-09-05,Modoc,049,579,21
2021-09-05,Mono,051,1385,41
2021-09-05,Monterey,053,46950,1136
2021-09-05,Napa,055,11189,549
2021-09-05,Nevada,057,7006,880
2021-09-05,Orange,059,288050,7672
2021-09-05,Placer,061,30493,3494
2021-09-05,Plumas,063,929,148
2021-09-05,Riverside,065,331556,12121
2021-09-05,Sacramento,067,128776,13566
2021-09-05,San Benito,069,6615,220
2021-09-05,San Bernardino,071,322904,10611
2021-09-05,San Diego,073,319024,15836
2021-09-05,San Francisco,075,47314,2401
2021-09-05,San Joaquin,077,85832,6201
2021-09-05,San Luis Obispo,079,24901,1913
2021-09-05,San Mateo,081,48171,2178
2021-09-05,Santa Barbara,083,39007,1734
2021-09-05,Santa Clara,085,129179,6021
2021-09-05,Santa Cruz,087,18584,809
2021-09-05,Shasta,089,16325,1911
2021-09-05,Sierra,091,102,22
2021-09-05,Siskiyou,093,2889,563
2021-09-05,Solano,095,39028,3284
2021-09-05,Sonoma,097,35706,2223
2021-09-05,Stanislaus,099,69604,5208
2021-09-05,Sutter,101,11248,984
2021-09-05,Tehama,103,6506,858
2021-09-05,Trinity,105,540,108
2021-09-05,Tulare,107,63687,4582
2021-09-05,Tuolumne,109,5168,477
2021-09-05,Ventura,111,91563,2336
2021-09-05,Yolo,113,16914,1309
2021-09-05,Yuba,115,7660,907
2021-09-04,Alameda,001,105310,5809
2021-09-04,Alpine,003,91,3
2021-09-04,Amador,005,4311,304
2021-09-04,Butte,007,16981,2157
2021-09-04,Calaveras,009,2695,344
2021-09-04,Colusa,011,2638,158
2021-09-04,Contra Costa,013,84848,6587
2021-09-04,Del Norte,015,2378,578
2021-09-04,El Dorado,017,13625,1401
2021-09-04,Fresno,019,119753,7814
2021-09-04,Glenn,021,3339,340
2021-09-04,Humboldt,023,6527,996
2021-09-04,Imperial,025,32230,624
2021-09-04,Inyo,027,1465,76
2021-09-04,Kern,029,117387,7431
2021-09-04,Kings,031,26460,1721
2021-09-04,Lake,033,5013,500
2021-09-04,Lassen,035,5684,306
2021-09-04,Los Angeles,037,1346053,35673
2021-09-04,Madera,039,19056,1236
2021-09-04,Marin,041,15862,584
2021-09-04,Mariposa,043,644,132
2021-09-04,Mendocino,045,5402,680
2021-09-04,Merced,047,34825,2031
2021-09-04,Modoc,049,578,22
2021-09-04,Mono,051,1386,41
2021-09-04,Monterey,053,46888,1147
2021-09-04,Napa,055,11168,556
2021-09-04,Nevada,057,6954,903
2021-09-04,Orange,059,287476,7848
2021-09-04,Placer,061,30356,3494
2021-09-04,Plumas,063,921,156
2021-09-04,Riverside,065,330767,12227
2021-09-04,Sacramento,067,128279,13508
2021-09-04,San Benito,069,6605,223
2021-09-04,San Bernardino,071,322335,10528
2021-09-04,San Diego,073,318046,16128
2021-09-04,San Francisco,075,47107,2499
2021-09-04,San Joaquin,077,85529,6221
2021-09-04,San Luis Obispo,079,24814,1916
2021-09-04,San Mateo,081,48028,2224
2021-09-04,Santa Barbara,083,38855,1789
2021-09-04,Santa Clara,085,128901,5999
2021-09-04,Santa Cruz,087,18518,861
2021-09-04,Shasta,089,16256,1924
2021-09-04,Sierra,091,100,23
2021-09-04,Siskiyou,093,2862,556
2021-09-04,Solano,095,38950,3285
2021-09-04,Sonoma,097,35611,2246
2021-09-04,Stanislaus,099,69420,5152
2021-09-04,Sutter,101,11199,990
2021-09-04,Tehama,103,6465,850
2021-09-04,Trinity,105,536,104
2021-09-04,Tulare,107,63472,4563
2021-09-04,Tuolumne,109,5143,475
2021-09-04,Ventura,111,91323,2481
2021-09-04,Yolo,113,16852,1328
2021-09-04,Yuba,115,7616,907
2021-09-03,Alameda,001,104819,5979
2021-09-03,Alpine,003,91,3
2021-09-03,Amador,005,4296,296
2021-09-03,Butte,007,16861,2101
2021-09-03,Calaveras,009,2668,353
2021-09-03,Colusa,011,2622,167
2021-09-03,Contra Costa,013,84432,6682
2021-09-03,Del Norte,015,2284,629
2021-09-03,El Dorado,017,13525,1428
2021-09-03,Fresno,019,119283,7743
2021-09-03,Glenn,021,3324,339
2021-09-03,Humboldt,023,6425,989
2021-09-03,Imperial,025,32186,610
2021-09-03,Inyo,027,1460,77
2021-09-03,Kern,029,116867,7386
2021-09-03,Kings,031,26377,1648
2021-09-03,Lake,033,4979,504
2021-09-03,Lassen,035,5670,290
2021-09-03,Los Angeles,037,1342189,35020
2021-09-03,Madera,039,18994,1202
2021-09-03,Marin,041,15808,608
2021-09-03,Mariposa,043,640,130
2021-09-03,Mendocino,045,5329,705
2021-09-03,Merced,047,34667,1999
2021-09-03,Modoc,049,577,21
2021-09-03,Mono,051,1374,44
2021-09-03,Monterey,053,46790,1176
2021-09-03,Napa,055,11111,588
2021-09-03,Nevada,057,6888,907
2021-09-03,Orange,059,286821,8078
2021-09-03,Placer,061,30194,3494
2021-09-03,Plumas,063,914,154
2021-09-03,Riverside,065,329682,12309
2021-09-03,Sacramento,067,127735,13283
2021-09-03,San Benito,069,6571,245
2021-09-03,San Bernardino,071,321393,10642
2021-09-03,San Diego,073,316504,16525
2021-09-03,San Francisco,075,46883,2600
2021-09-03,San Joaquin,077,85121,6153
2021-09-03,San Luis Obispo,079,24626,1998
2021-09-03,San Mateo,081,47893,2239
2021-09-03,Santa Barbara,083,38684,1789
2021-09-03,Santa Clara,085,128475,6078
2021-09-03,Santa Cruz,087,18447,879
2021-09-03,Shasta,089,16105,1913
2021-09-03,Sierra,091,98,22
2021-09-03,Siskiyou,093,2834,533
2021-09-03,Solano,095,38712,3345
2021-09-03,Sonoma,097,35440,2302
2021-09-03,Stanislaus,099,69089,5121
2021-09-03,Sutter,101,11129,994
2021-09-03,Tehama,103,6430,848
2021-09-03,Trinity,105,526,102
2021-09-03,Tulare,107,63232,4425
2021-09-03,Tuolumne,109,5099,479
2021-09-03,Ventura,111,91041,2591
2021-09-03,Yolo,113,16760,1338
2021-09-03,Yuba,115,7552,900
2021-09-02,Alameda,001,104262,6277
2021-09-02,Alpine,003,91,1
2021-09-02,Amador,005,4288,295
2021-09-02,Butte,007,16734,2102
2021-09-02,Calaveras,009,2625,369
2021-09-02,Colusa,011,2607,175
2021-09-02,Contra Costa,013,83972,6852
2021-09-02,Del Norte,015,2224,636
2021-09-02,El Dorado,017,13419,1437
2021-09-02,Fresno,019,118912,7576
2021-09-02,Glenn,021,3305,343
2021-09-02,Humboldt,023,6312,1033
2021-09-02,Imperial,025,32108,655
2021-09-02,Inyo,027,1458,74
2021-09-02,Kern,029,116397,7332
2021-09-02,Kings,031,26253,1649
2021-09-02,Lake,033,4940,489
2021-09-02,Lassen,035,5648,261
2021-09-02,Los Angeles,037,1338896,38077
2021-09-02,Madera,039,18911,1185
2021-09-02,Marin,041,15754,616
2021-09-02,Mariposa,043,628,131
2021-09-02,Mendocino,045,5254,735
2021-09-02,Merced,047,34470,2068
2021-09-02,Modoc,049,575,15
2021-09-02,Mono,051,1355,62
2021-09-02,Monterey,053,46698,1179
2021-09-02,Napa,055,11063,587
2021-09-02,Nevada,057,6822,909
2021-09-02,Orange,059,286129,8241
2021-09-02,Placer,061,29965,3514
2021-09-02,Plumas,063,901,153
2021-09-02,Riverside,065,328635,12510
2021-09-02,Sacramento,067,127167,13083
2021-09-02,San Benito,069,6554,249
2021-09-02,San Bernardino,071,320403,10907
2021-09-02,San Diego,073,314981,16800
2021-09-02,San Francisco,075,46643,2676
2021-09-02,San Joaquin,077,84714,6224
2021-09-02,San Luis Obispo,079,24501,2043
2021-09-02,San Mateo,081,47756,2238
2021-09-02,Santa Barbara,083,38584,1759
2021-09-02,Santa Clara,085,128095,6151
2021-09-02,Santa Cruz,087,18392,882
2021-09-02,Shasta,089,16001,1874
2021-09-02,Sierra,091,98,22
2021-09-02,Siskiyou,093,2813,507
2021-09-02,Solano,095,38520,3378
2021-09-02,Sonoma,097,35264,2345
2021-09-02,Stanislaus,099,68756,5129
2021-09-02,Sutter,101,11049,993
2021-09-02,Tehama,103,6355,834
2021-09-02,Trinity,105,516,104
2021-09-02,Tulare,107,62997,4310
2021-09-02,Tuolumne,109,5056,469
2021-09-02,Ventura,111,90822,2679
2021-09-02,Yolo,113,16668,1330
2021-09-02,Yuba,115,7484,917
2021-09-01,Alameda,001,103648,6582
2021-09-01,Alpine,003,91,1
2021-09-01,Amador,005,4251,326
2021-09-01,Butte,007,16619,2080
2021-09-01,Calaveras,009,2597,381
2021-09-01,Colusa,011,2596,178
2021-09-01,Contra Costa,013,83448,7172
2021-09-01,Del Norte,015,2186,643
2021-09-01,El Dorado,017,13300,1464
2021-09-01,Fresno,019,118452,7510
2021-09-01,Glenn,021,3290,337
2021-09-01,Humboldt,023,6257,1032
2021-09-01,Imperial,025,32064,642
2021-09-01,Inyo,027,1459,69
2021-09-01,Kern,029,116019,7094
2021-09-01,Kings,031,26106,1593
2021-09-01,Lake,033,4910,483
2021-09-01,Lassen,035,5633,256
2021-09-01,Los Angeles,037,1335804,38564
2021-09-01,Madera,039,18833,1169
2021-09-01,Marin,041,15688,656
2021-09-01,Mariposa,043,625,124
2021-09-01,Mendocino,045,5212,744
2021-09-01,Merced,047,34332,2078
2021-09-01,Modoc,049,574,13
2021-09-01,Mono,051,1350,58
2021-09-01,Monterey,053,46578,1211
2021-09-01,Napa,055,11017,601
2021-09-01,Nevada,057,6763,903
2021-09-01,Orange,059,285297,8540
2021-09-01,Placer,061,29723,3577
2021-09-01,Plumas,063,879,163
2021-09-01,Riverside,065,327656,12657
2021-09-01,Sacramento,067,126004,13421
2021-09-01,San Benito,069,6541,244
2021-09-01,San Bernardino,071,319423,11127
2021-09-01,San Diego,073,313549,17150
2021-09-01,San Francisco,075,46359,2809
2021-09-01,San Joaquin,077,84230,6255
2021-09-01,San Luis Obispo,079,24342,2042
2021-09-01,San Mateo,081,47572,2315
2021-09-01,Santa Barbara,083,38486,1720
2021-09-01,Santa Clara,085,127515,6359
2021-09-01,Santa Cruz,087,18305,944
2021-09-01,Shasta,089,15877,1843
2021-09-01,Sierra,091,98,15
2021-09-01,Siskiyou,093,2787,480
2021-09-01,Solano,095,38304,3499
2021-09-01,Sonoma,097,35090,2411
2021-09-01,Stanislaus,099,68429,5161
2021-09-01,Sutter,101,10993,994
2021-09-01,Tehama,103,6316,822
2021-09-01,Trinity,105,510,106
2021-09-01,Tulare,107,62740,4205
2021-09-01,Tuolumne,109,5024,475
2021-09-01,Ventura,111,90565,2773
2021-09-01,Yolo,113,16543,1356
2021-09-01,Yuba,115,7416,929
2021-08-31,Alameda,001,103317,6668
2021-08-31,Alpine,003,91,1
2021-08-31,Amador,005,4238,295
2021-08-31,Butte,007,16522,1994
2021-08-31,Calaveras,009,2575,385
2021-08-31,Colusa,011,2588,178
2021-08-31,Contra Costa,013,83146,7168
2021-08-31,Del Norte,015,2165,644
2021-08-31,El Dorado,017,13221,1487
2021-08-31,Fresno,019,118127,7419
2021-08-31,Glenn,021,3267,329
2021-08-31,Humboldt,023,6217,1001
2021-08-31,Imperial,025,32009,646
2021-08-31,Inyo,027,1457,60
2021-08-31,Kern,029,115529,7131
2021-08-31,Kings,031,26044,1605
2021-08-31,Lake,033,4880,476
2021-08-31,Lassen,035,5623,233
2021-08-31,Los Angeles,037,1332184,40188
2021-08-31,Madera,039,18780,1165
2021-08-31,Marin,041,15648,684
2021-08-31,Mariposa,043,618,128
2021-08-31,Mendocino,045,5175,730
2021-08-31,Merced,047,34133,2109
2021-08-31,Modoc,049,568,18
2021-08-31,Mono,051,1348,59
2021-08-31,Monterey,053,46496,1217
2021-08-31,Napa,055,10960,620
2021-08-31,Nevada,057,6732,885
2021-08-31,Orange,059,284580,8681
2021-08-31,Placer,061,29578,3518
2021-08-31,Plumas,063,863,161
2021-08-31,Riverside,065,326536,12885
2021-08-31,Sacramento,067,125536,13256
2021-08-31,San Benito,069,6529,231
2021-08-31,San Bernardino,071,318330,11423
2021-08-31,San Diego,073,312485,17319
2021-08-31,San Francisco,075,46218,2836
2021-08-31,San Joaquin,077,83929,6285
2021-08-31,San Luis Obispo,079,24173,2038
2021-08-31,San Mateo,081,47432,2357
2021-08-31,Santa Barbara,083,38358,1668
2021-08-31,Santa Clara,085,127307,6351
2021-08-31,Santa Cruz,087,18263,947
2021-08-31,Shasta,089,15782,1724
2021-08-31,Sierra,091,97,13
2021-08-31,Siskiyou,093,2751,453
2021-08-31,Solano,095,38137,3525
2021-08-31,Sonoma,097,34963,2459
2021-08-31,Stanislaus,099,68145,5124
2021-08-31,Sutter,101,10961,978
2021-08-31,Tehama,103,6250,797
2021-08-31,Trinity,105,506,109
2021-08-31,Tulare,107,62547,4123
2021-08-31,Tuolumne,109,4979,478
2021-08-31,Ventura,111,90323,2838
2021-08-31,Yolo,113,16459,1375
2021-08-31,Yuba,115,7381,910
2021-08-30,Alameda,001,102968,5894
2021-08-30,Alpine,003,91,1
2021-08-30,Amador,005,4208,278
2021-08-30,Butte,007,16411,1891
2021-08-30,Calaveras,009,2563,367
2021-08-30,Colusa,011,2573,183
2021-08-30,Contra Costa,013,82721,5712
2021-08-30,Del Norte,015,2112,672
2021-08-30,El Dorado,017,13100,1265
2021-08-30,Fresno,019,117468,6753
2021-08-30,Glenn,021,3245,322
2021-08-30,Humboldt,023,6103,1008
2021-08-30,Imperial,025,31968,650
2021-08-30,Inyo,027,1455,56
2021-08-30,Kern,029,115056,6908
2021-08-30,Kings,031,25919,1544
2021-08-30,Lake,033,4848,469
2021-08-30,Lassen,035,5597,218
2021-08-30,Los Angeles,037,1329367,41184
2021-08-30,Madera,039,18672,1060
2021-08-30,Marin,041,15570,703
2021-08-30,Mariposa,043,606,122
2021-08-30,Mendocino,045,5115,732
2021-08-30,Merced,047,33985,2077
2021-08-30,Modoc,049,564,21
2021-08-30,Mono,051,1346,53
2021-08-30,Monterey,053,46391,1211
2021-08-30,Napa,055,10902,640
2021-08-30,Nevada,057,6659,850
2021-08-30,Orange,059,283375,9259
2021-08-30,Placer,061,29304,2857
2021-08-30,Plumas,063,856,150
2021-08-30,Riverside,065,325232,13207
2021-08-30,Sacramento,067,124927,10542
2021-08-30,San Benito,069,6512,218
2021-08-30,San Bernardino,071,317525,11628
2021-08-30,San Diego,073,310791,17663
2021-08-30,San Francisco,075,46056,2500
2021-08-30,San Joaquin,077,83705,5338
2021-08-30,San Luis Obispo,079,24067,2048
2021-08-30,San Mateo,081,47304,2004
2021-08-30,Santa Barbara,083,38239,1694
2021-08-30,Santa Clara,085,126927,5369
2021-08-30,Santa Cruz,087,18221,894
2021-08-30,Shasta,089,15613,1719
2021-08-30,Sierra,091,97,9
2021-08-30,Siskiyou,093,2719,452
2021-08-30,Solano,095,37889,2680
2021-08-30,Sonoma,097,34868,1945
2021-08-30,Stanislaus,099,67766,4656
2021-08-30,Sutter,101,10889,933
2021-08-30,Tehama,103,6203,734
2021-08-30,Trinity,105,499,101
2021-08-30,Tulare,107,62282,3892
2021-08-30,Tuolumne,109,4934,513
2021-08-30,Ventura,111,89653,3351
2021-08-30,Yolo,113,16400,1298
2021-08-30,Yuba,115,7346,827
2021-08-29,Alameda,001,102551,6048
2021-08-29,Alpine,003,91,1
2021-08-29,Amador,005,4204,276
2021-08-29,Butte,007,16374,1774
2021-08-29,Calaveras,009,2554,372
2021-08-29,Colusa,011,2556,183
2021-08-29,Contra Costa,013,82412,5774
2021-08-29,Del Norte,015,2046,693
2021-08-29,El Dorado,017,13004,1301
2021-08-29,Fresno,019,117165,6641
2021-08-29,Glenn,021,3233,303
2021-08-29,Humboldt,023,6055,1032
2021-08-29,Imperial,025,31938,655
2021-08-29,Inyo,027,1455,55
2021-08-29,Kern,029,114796,6723
2021-08-29,Kings,031,25833,1527
2021-08-29,Lake,033,4833,442
2021-08-29,Lassen,035,5597,214
2021-08-29,Los Angeles,037,1326759,41284
2021-08-29,Madera,039,18623,1070
2021-08-29,Marin,041,15531,712
2021-08-29,Mariposa,043,600,121
2021-08-29,Mendocino,045,5097,708
2021-08-29,Merced,047,33917,2052
2021-08-29,Modoc,049,564,21
2021-08-29,Mono,051,1341,55
2021-08-29,Monterey,053,46329,1187
2021-08-29,Napa,055,10877,640
2021-08-29,Nevada,057,6611,836
2021-08-29,Orange,059,282807,9480
2021-08-29,Placer,061,29079,2875
2021-08-29,Plumas,063,857,149
2021-08-29,Riverside,065,324566,13255
2021-08-29,Sacramento,067,124276,10567
2021-08-29,San Benito,069,6504,208
2021-08-29,San Bernardino,071,317014,11515
2021-08-29,San Diego,073,309684,17767
2021-08-29,San Francisco,075,45885,2575
2021-08-29,San Joaquin,077,83441,5324
2021-08-29,San Luis Obispo,079,24009,1967
2021-08-29,San Mateo,081,47155,2040
2021-08-29,Santa Barbara,083,38155,1681
2021-08-29,Santa Clara,085,126662,5331
2021-08-29,Santa Cruz,087,18165,910
2021-08-29,Shasta,089,15565,1705
2021-08-29,Sierra,091,96,10
2021-08-29,Siskiyou,093,2706,441
2021-08-29,Solano,095,37746,2703
2021-08-29,Sonoma,097,34722,1973
2021-08-29,Stanislaus,099,67461,4717
2021-08-29,Sutter,101,10850,893
2021-08-29,Tehama,103,6185,684
2021-08-29,Trinity,105,497,99
2021-08-29,Tulare,107,62101,3817
2021-08-29,Tuolumne,109,4881,549
2021-08-29,Ventura,111,89478,3480
2021-08-29,Yolo,113,16338,1290
2021-08-29,Yuba,115,7300,790
2021-08-28,Alameda,001,102208,5910
2021-08-28,Alpine,003,91,1
2021-08-28,Amador,005,4180,284
2021-08-28,Butte,007,16284,1717
2021-08-28,Calaveras,009,2533,348
2021-08-28,Colusa,011,2545,183
2021-08-28,Contra Costa,013,82085,5601
2021-08-28,Del Norte,015,2003,719
2021-08-28,El Dorado,017,12954,1265
2021-08-28,Fresno,019,116817,6535
2021-08-28,Glenn,021,3221,302
2021-08-28,Humboldt,023,6026,1022
2021-08-28,Imperial,025,31898,658
2021-08-28,Inyo,027,1453,53
2021-08-28,Kern,029,114490,6580
2021-08-28,Kings,031,25740,1538
2021-08-28,Lake,033,4796,449
2021-08-28,Lassen,035,5589,220
2021-08-28,Los Angeles,037,1323121,39442
2021-08-28,Madera,039,18587,1041
2021-08-28,Marin,041,15510,705
2021-08-28,Mariposa,043,593,123
2021-08-28,Mendocino,045,5050,725
2021-08-28,Merced,047,33842,1983
2021-08-28,Modoc,049,565,20
2021-08-28,Mono,051,1339,55
2021-08-28,Monterey,053,46268,1207
2021-08-28,Napa,055,10837,641
2021-08-28,Nevada,057,6546,846
2021-08-28,Orange,059,282065,9710
2021-08-28,Placer,061,28961,2747
2021-08-28,Plumas,063,854,145
2021-08-28,Riverside,065,323715,13371
2021-08-28,Sacramento,067,123767,10057
2021-08-28,San Benito,069,6486,216
2021-08-28,San Bernardino,071,316005,11911
2021-08-28,San Diego,073,309018,17741
2021-08-28,San Francisco,075,45691,2536
2021-08-28,San Joaquin,077,83185,5138
2021-08-28,San Luis Obispo,079,23930,1891
2021-08-28,San Mateo,081,47035,1987
2021-08-28,Santa Barbara,083,37988,1722
2021-08-28,Santa Clara,085,126382,5124
2021-08-28,Santa Cruz,087,18107,919
2021-08-28,Shasta,089,15524,1678
2021-08-28,Sierra,091,95,11
2021-08-28,Siskiyou,093,2689,443
2021-08-28,Solano,095,37662,2520
2021-08-28,Sonoma,097,34615,1889
2021-08-28,Stanislaus,099,67187,4679
2021-08-28,Sutter,101,10794,898
2021-08-28,Tehama,103,6159,661
2021-08-28,Trinity,105,496,94
2021-08-28,Tulare,107,61971,3683
2021-08-28,Tuolumne,109,4869,550
2021-08-28,Ventura,111,89226,3547
2021-08-28,Yolo,113,16270,1241
2021-08-28,Yuba,115,7262,774
2021-08-27,Alameda,001,101814,5907
2021-08-27,Alpine,003,91,1
2021-08-27,Amador,005,4142,294
2021-08-27,Butte,007,16185,1593
2021-08-27,Calaveras,009,2518,340
2021-08-27,Colusa,011,2528,185
2021-08-27,Contra Costa,013,81658,5467
2021-08-27,Del Norte,015,1961,722
2021-08-27,El Dorado,017,12876,1221
2021-08-27,Fresno,019,116387,6359
2021-08-27,Glenn,021,3209,285
2021-08-27,Humboldt,023,5906,1033
2021-08-27,Imperial,025,31884,614
2021-08-27,Inyo,027,1450,46
2021-08-27,Kern,029,114108,6414
2021-08-27,Kings,031,25618,1558
2021-08-27,Lake,033,4756,448
2021-08-27,Lassen,035,5568,217
2021-08-27,Los Angeles,037,1319036,43364
2021-08-27,Madera,039,18505,1035
2021-08-27,Marin,041,15447,713
2021-08-27,Mariposa,043,586,116
2021-08-27,Mendocino,045,4995,723
2021-08-27,Merced,047,33719,1903
2021-08-27,Modoc,049,564,19
2021-08-27,Mono,051,1338,56
2021-08-27,Monterey,053,46202,1205
2021-08-27,Napa,055,10787,637
2021-08-27,Nevada,057,6477,839
2021-08-27,Orange,059,281303,9908
2021-08-27,Placer,061,28801,2613
2021-08-27,Plumas,063,848,145
2021-08-27,Riverside,065,322807,13396
2021-08-27,Sacramento,067,123165,9578
2021-08-27,San Benito,069,6477,210
2021-08-27,San Bernardino,071,315231,11899
2021-08-27,San Diego,073,307720,17869
2021-08-27,San Francisco,075,45508,2499
2021-08-27,San Joaquin,077,82818,4961
2021-08-27,San Luis Obispo,079,23827,1807
2021-08-27,San Mateo,081,46896,1970
2021-08-27,Santa Barbara,083,37890,1713
2021-08-27,Santa Clara,085,125905,5124
2021-08-27,Santa Cruz,087,18049,897
2021-08-27,Shasta,089,15391,1640
2021-08-27,Sierra,091,95,11
2021-08-27,Siskiyou,093,2669,402
2021-08-27,Solano,095,37529,2393
2021-08-27,Sonoma,097,34485,1890
2021-08-27,Stanislaus,099,66898,4451
2021-08-27,Sutter,101,10737,875
2021-08-27,Tehama,103,6125,647
2021-08-27,Trinity,105,489,95
2021-08-27,Tulare,107,61701,3591
2021-08-27,Tuolumne,109,4845,544
2021-08-27,Ventura,111,89023,3597
2021-08-27,Yolo,113,16209,1198
2021-08-27,Yuba,115,7223,754
2021-08-26,Alameda,001,101342,5891
2021-08-26,Alpine,003,91,1
2021-08-26,Amador,005,4133,286
2021-08-26,Butte,007,16079,1551
2021-08-26,Calaveras,009,2485,343
2021-08-26,Colusa,011,2517,189
2021-08-26,Contra Costa,013,81340,5199
2021-08-26,Del Norte,015,1906,702
2021-08-26,El Dorado,017,12795,1180
2021-08-26,Fresno,019,115894,6193
2021-08-26,Glenn,021,3187,285
2021-08-26,Humboldt,023,5864,977
2021-08-26,Imperial,025,31810,600
2021-08-26,Inyo,027,1449,38
2021-08-26,Kern,029,113706,6162
2021-08-26,Kings,031,25499,1549
2021-08-26,Lake,033,4715,451
2021-08-26,Lassen,035,5541,223
2021-08-26,Los Angeles,037,1315363,44297
2021-08-26,Madera,039,18442,998
2021-08-26,Marin,041,15341,745
2021-08-26,Mariposa,043,576,113
2021-08-26,Mendocino,045,4937,706
2021-08-26,Merced,047,33558,1893
2021-08-26,Modoc,049,564,18
2021-08-26,Mono,051,1333,62
2021-08-26,Monterey,053,46107,1200
2021-08-26,Napa,055,10736,621
2021-08-26,Nevada,057,6402,827
2021-08-26,Orange,059,280383,10190
2021-08-26,Placer,061,28634,2484
2021-08-26,Plumas,063,832,144
2021-08-26,Riverside,065,321693,13618
2021-08-26,Sacramento,067,122496,9268
2021-08-26,San Benito,069,6451,219
2021-08-26,San Bernardino,071,314242,12072
2021-08-26,San Diego,073,306060,17680
2021-08-26,San Francisco,075,45062,2760
2021-08-26,San Joaquin,077,82520,4736
2021-08-26,San Luis Obispo,079,23694,1818
2021-08-26,San Mateo,081,46650,2041
2021-08-26,Santa Barbara,083,37741,1756
2021-08-26,Santa Clara,085,125549,4900
2021-08-26,Santa Cruz,087,17977,877
2021-08-26,Shasta,089,15285,1610
2021-08-26,Sierra,091,95,10
2021-08-26,Siskiyou,093,2643,394
2021-08-26,Solano,095,37403,2197
2021-08-26,Sonoma,097,34322,1834
2021-08-26,Stanislaus,099,66580,4359
2021-08-26,Sutter,101,10679,839
2021-08-26,Tehama,103,6084,626
2021-08-26,Trinity,105,482,92
2021-08-26,Tulare,107,61508,3442
2021-08-26,Tuolumne,109,4788,549
2021-08-26,Ventura,111,88731,3695
2021-08-26,Yolo,113,16124,1197
2021-08-26,Yuba,115,7168,717
2021-08-25,Alameda,001,100908,5810
2021-08-25,Alpine,003,91,1
2021-08-25,Amador,005,4100,294
2021-08-25,Butte,007,15953,1514
2021-08-25,Calaveras,009,2459,347
2021-08-25,Colusa,011,2504,185
2021-08-25,Contra Costa,013,80867,5184
2021-08-25,Del Norte,015,1874,680
2021-08-25,El Dorado,017,12703,1180
