date,county,fips,recoveries_estimated,active_cases
2023-01-27,Plumas,063,4247,8
2023-01-27,Riverside,065,759253,2975
2023-01-27,Sacramento,067,399175,1410
2023-01-27,San Benito,069,18366,63
2023-01-27,San Bernardino,071,727198,2473
2023-01-27,San Diego,073,1043732,4741
2023-01-27,San Francisco,075,203585,1051
2023-01-27,San Joaquin,077,221198,803
2023-01-27,San Luis Obispo,079,72932,274
2023-01-27,San Mateo,081,189463,766
2023-01-27,Santa Barbara,083,117263,520
2023-01-27,Santa Clara,085,483933,1949
2023-01-27,Santa Cruz,087,70661,348
2023-01-27,Shasta,089,43792,156
2023-01-27,Sierra,091,367,0
2023-01-27,Siskiyou,093,8709,27
2023-01-27,Solano,095,119610,554
2023-01-27,Sonoma,097,117055,397
2023-01-27,Stanislaus,099,164123,544
2023-01-27,Sutter,101,27683,90
2023-01-27,Tehama,103,17467,51
2023-01-27,Trinity,105,1927,12
2023-01-27,Tulare,107,164466,781
2023-01-27,Tuolumne,109,17325,89
2023-01-27,Ventura,111,234311,902
2023-01-27,Yolo,113,53734,201
2023-01-27,Yuba,115,21498,81
2023-01-26,Alameda,001,391066,1759
2023-01-26,Alpine,002,143,0
2023-01-26,Amador,005,11241,61
2023-01-26,Butte,007,50770,164
2023-01-26,Calaveras,009,9373,29
2023-01-26,Colusa,011,5232,21
2023-01-26,Contra Costa,013,287639,1347
2023-01-26,Del Norte,015,8081,36
2023-01-26,El Dorado,017,38409,132
2023-01-26,Fresno,019,318986,2517
2023-01-26,Glenn,021,7682,8
2023-01-26,Humboldt,023,28575,122
2023-01-26,Imperial,025,86671,318
2023-01-26,Inyo,027,5890,38
2023-01-26,Kern,029,295513,1368
2023-01-26,Kings,031,65951,308
2023-01-26,Lake,033,14562,57
2023-01-26,Lassen,035,11202,17
2023-01-26,Los Angeles,037,3619631,15811
2023-01-26,Madera,039,54165,136
2023-01-26,Marin,041,53402,273
2023-01-26,Mariposa,043,3611,21
2023-01-26,Mendocino,045,21311,73
2023-01-26,Merced,047,87084,351
2023-01-26,Modoc,049,1299,8
2023-01-26,Mono,051,3588,15
2023-01-26,Monterey,053,118881,488
2023-01-26,Napa,055,35145,151
2023-01-26,Nevada,057,22033,70
2023-01-26,Orange,059,767383,3705
2023-01-26,Placer,061,89261,357
2023-01-26,Plumas,063,4247,8
2023-01-26,Riverside,065,759189,2985
2023-01-26,Sacramento,067,399146,1409
2023-01-26,San Benito,069,18366,63
2023-01-26,San Bernardino,071,727168,2465
2023-01-26,San Diego,073,1043684,4746
2023-01-26,San Francisco,075,203570,1055
2023-01-26,San Joaquin,077,221188,805
2023-01-26,San Luis Obispo,079,72921,285
2023-01-26,San Mateo,081,189467,764
2023-01-26,Santa Barbara,083,117257,516
2023-01-26,Santa Clara,085,483903,1947
2023-01-26,Santa Cruz,087,70662,343
2023-01-26,Shasta,089,43787,160
2023-01-26,Sierra,091,367,0
2023-01-26,Siskiyou,093,8709,25
2023-01-26,Solano,095,119615,556
2023-01-26,Sonoma,097,117049,396
2023-01-26,Stanislaus,099,164062,591
2023-01-26,Sutter,101,27683,90
2023-01-26,Tehama,103,17467,50
2023-01-26,Trinity,105,1925,14
2023-01-26,Tulare,107,164445,763
2023-01-26,Tuolumne,109,17324,92
2023-01-26,Ventura,111,234295,902
2023-01-26,Yolo,113,53734,200
2023-01-26,Yuba,115,21498,78
2023-01-25,Alameda,001,391087,1759
2023-01-25,Alpine,002,143,0
2023-01-25,Amador,005,11242,60
2023-01-25,Butte,007,50769,159
2023-01-25,Calaveras,009,9370,30
2023-01-25,Colusa,011,5231,22
2023-01-25,Contra Costa,013,287655,1351
2023-01-25,Del Norte,015,8080,36
2023-01-25,El Dorado,017,38408,131
2023-01-25,Fresno,019,318982,2517
2023-01-25,Glenn,021,7682,8
2023-01-25,Humboldt,023,28573,122
2023-01-25,Imperial,025,86659,323
2023-01-25,Inyo,027,5888,38
2023-01-25,Kern,029,295434,1382
2023-01-25,Kings,031,65951,297
2023-01-25,Lake,033,14561,57
2023-01-25,Lassen,035,11202,17
2023-01-25,Los Angeles,037,3619433,15848
2023-01-25,Madera,039,54161,137
2023-01-25,Marin,041,53394,274
2023-01-25,Mariposa,043,3611,21
2023-01-25,Mendocino,045,21309,72
2023-01-25,Merced,047,87071,349
2023-01-25,Modoc,049,1299,8
2023-01-25,Mono,051,3588,15
2023-01-25,Monterey,053,118868,478
2023-01-25,Napa,055,35145,151
2023-01-25,Nevada,057,22028,71
2023-01-25,Orange,059,767299,3700
2023-01-25,Placer,061,89243,359
2023-01-25,Plumas,063,4247,8
2023-01-25,Riverside,065,759176,2983
2023-01-25,Sacramento,067,399119,1410
2023-01-25,San Benito,069,18365,65
2023-01-25,San Bernardino,071,727152,2489
2023-01-25,San Diego,073,1043636,4750
2023-01-25,San Francisco,075,203560,1059
2023-01-25,San Joaquin,077,221180,799
2023-01-25,San Luis Obispo,079,72914,288
2023-01-25,San Mateo,081,189460,764
2023-01-25,Santa Barbara,083,117253,511
2023-01-25,Santa Clara,085,483911,1949
2023-01-25,Santa Cruz,087,70650,344
2023-01-25,Shasta,089,43780,158
2023-01-25,Sierra,091,367,0
2023-01-25,Siskiyou,093,8710,25
2023-01-25,Solano,095,119610,556
2023-01-25,Sonoma,097,117049,396
2023-01-25,Stanislaus,099,164019,628
2023-01-25,Sutter,101,27682,91
2023-01-25,Tehama,103,17465,52
2023-01-25,Trinity,105,1925,14
2023-01-25,Tulare,107,164427,759
2023-01-25,Tuolumne,109,17321,94
2023-01-25,Ventura,111,234282,907
2023-01-25,Yolo,113,53729,202
2023-01-25,Yuba,115,21497,79
2023-01-24,Alameda,001,391086,1767
2023-01-24,Alpine,002,143,0
2023-01-24,Amador,005,11244,60
2023-01-24,Butte,007,50759,161
2023-01-24,Calaveras,009,9372,30
2023-01-24,Colusa,011,5229,23
2023-01-24,Contra Costa,013,287647,1348
2023-01-24,Del Norte,015,8079,37
2023-01-24,El Dorado,017,38405,133
2023-01-24,Fresno,019,318957,2517
2023-01-24,Glenn,021,7682,8
2023-01-24,Humboldt,023,28566,125
2023-01-24,Imperial,025,86645,328
2023-01-24,Inyo,027,5888,36
2023-01-24,Kern,029,295390,1403
2023-01-24,Kings,031,65948,288
2023-01-24,Lake,033,14562,56
2023-01-24,Lassen,035,11202,16
2023-01-24,Los Angeles,037,3619219,15868
2023-01-24,Madera,039,54160,139
2023-01-24,Marin,041,53396,275
2023-01-24,Mariposa,043,3611,21
2023-01-24,Mendocino,045,21307,74
2023-01-24,Merced,047,87070,352
2023-01-24,Modoc,049,1299,7
2023-01-24,Mono,051,3587,16
2023-01-24,Monterey,053,118844,478
2023-01-24,Napa,055,35145,151
2023-01-24,Nevada,057,22030,69
2023-01-24,Orange,059,767222,3703
2023-01-24,Placer,061,89247,360
2023-01-24,Plumas,063,4247,8
2023-01-24,Riverside,065,759149,2986
2023-01-24,Sacramento,067,399106,1414
2023-01-24,San Benito,069,18365,64
2023-01-24,San Bernardino,071,727101,2489
2023-01-24,San Diego,073,1043559,4767
2023-01-24,San Francisco,075,203556,1055
2023-01-24,San Joaquin,077,221176,768
2023-01-24,San Luis Obispo,079,72906,292
2023-01-24,San Mateo,081,189464,762
2023-01-24,Santa Barbara,083,117241,510
2023-01-24,Santa Clara,085,483895,1949
2023-01-24,Santa Cruz,087,70648,346
2023-01-24,Shasta,089,43787,158
2023-01-24,Sierra,091,367,0
2023-01-24,Siskiyou,093,8711,24
2023-01-24,Solano,095,119603,555
2023-01-24,Sonoma,097,117037,396
2023-01-24,Stanislaus,099,164024,619
2023-01-24,Sutter,101,27682,91
2023-01-24,Tehama,103,17464,50
2023-01-24,Trinity,105,1925,14
2023-01-24,Tulare,107,164401,752
2023-01-24,Tuolumne,109,17322,94
2023-01-24,Ventura,111,234263,915
2023-01-24,Yolo,113,53726,202
2023-01-24,Yuba,115,21495,80
2023-01-23,Alameda,001,389378,2672
2023-01-23,Alpine,002,142,1
2023-01-23,Amador,005,11201,62
2023-01-23,Butte,007,50637,243
2023-01-23,Calaveras,009,9347,43
2023-01-23,Colusa,011,5222,20
2023-01-23,Contra Costa,013,286243,2186
2023-01-23,Del Norte,015,8059,39
2023-01-23,El Dorado,017,38261,217
2023-01-23,Fresno,019,317761,2440
2023-01-23,Glenn,021,7667,18
2023-01-23,Humboldt,023,28448,211
2023-01-23,Imperial,025,86434,413
2023-01-23,Inyo,027,5864,54
2023-01-23,Kern,029,294833,1593
2023-01-23,Kings,031,65787,327
2023-01-23,Lake,033,14477,110
2023-01-23,Lassen,035,11179,34
2023-01-23,Los Angeles,037,3609502,19430
2023-01-23,Madera,039,53997,256
2023-01-23,Marin,041,53155,375
2023-01-23,Mariposa,043,3549,68
2023-01-23,Mendocino,045,21204,149
2023-01-23,Merced,047,86798,483
2023-01-23,Modoc,049,1285,12
2023-01-23,Mono,051,3572,22
2023-01-23,Monterey,053,118559,604
2023-01-23,Napa,055,35000,212
2023-01-23,Nevada,057,21946,126
2023-01-23,Orange,059,764639,4994
2023-01-23,Placer,061,88953,505
2023-01-23,Plumas,063,4240,9
2023-01-23,Riverside,065,756788,4271
2023-01-23,Sacramento,067,397955,1879
2023-01-23,San Benito,069,18280,121
2023-01-23,San Bernardino,071,724974,3523
2023-01-23,San Diego,073,1040114,6385
2023-01-23,San Francisco,075,202728,1424
2023-01-23,San Joaquin,077,220408,1220
2023-01-23,San Luis Obispo,079,72563,508
2023-01-23,San Mateo,081,188617,1285
2023-01-23,Santa Barbara,083,116712,830
2023-01-23,Santa Clara,085,481856,3255
2023-01-23,Santa Cruz,087,70438,409
2023-01-23,Shasta,089,43691,172
2023-01-23,Sierra,091,366,1
2023-01-23,Siskiyou,093,8699,29
2023-01-23,Solano,095,119142,779
2023-01-23,Sonoma,097,116608,627
2023-01-23,Stanislaus,099,163612,827
2023-01-23,Sutter,101,27598,139
2023-01-23,Tehama,103,17399,100
2023-01-23,Trinity,105,1923,9
2023-01-23,Tulare,107,163715,1195
2023-01-23,Tuolumne,109,17192,196
2023-01-23,Ventura,111,233315,1527
2023-01-23,Yolo,113,53470,371
2023-01-23,Yuba,115,21435,107
2023-01-22,Alameda,001,389382,2685
2023-01-22,Alpine,002,142,1
2023-01-22,Amador,005,11200,63
2023-01-22,Butte,007,50632,246
2023-01-22,Calaveras,009,9347,43
2023-01-22,Colusa,011,5220,22
2023-01-22,Contra Costa,013,286238,2185
2023-01-22,Del Norte,015,8059,39
2023-01-22,El Dorado,017,38262,217
2023-01-22,Fresno,019,317745,2433
2023-01-22,Glenn,021,7667,18
2023-01-22,Humboldt,023,28440,211
2023-01-22,Imperial,025,86424,416
2023-01-22,Inyo,027,5863,54
2023-01-22,Kern,029,294764,1600
2023-01-22,Kings,031,65787,326
2023-01-22,Lake,033,14477,109
2023-01-22,Lassen,035,11178,35
2023-01-22,Los Angeles,037,3609217,19500
2023-01-22,Madera,039,53992,259
2023-01-22,Marin,041,53149,378
2023-01-22,Mariposa,043,3549,68
2023-01-22,Mendocino,045,21202,150
2023-01-22,Merced,047,86787,481
2023-01-22,Modoc,049,1292,13
2023-01-22,Mono,051,3572,22
2023-01-22,Monterey,053,118528,605
2023-01-22,Napa,055,35001,213
2023-01-22,Nevada,057,21942,126
2023-01-22,Orange,059,764520,5046
2023-01-22,Placer,061,88941,508
2023-01-22,Plumas,063,4241,9
2023-01-22,Riverside,065,756726,4290
2023-01-22,Sacramento,067,397945,1888
2023-01-22,San Benito,069,18280,121
2023-01-22,San Bernardino,071,724939,3519
2023-01-22,San Diego,073,1040001,6409
2023-01-22,San Francisco,075,202709,1425
2023-01-22,San Joaquin,077,220398,1217
2023-01-22,San Luis Obispo,079,72555,511
2023-01-22,San Mateo,081,188614,1283
2023-01-22,Santa Barbara,083,116703,827
2023-01-22,Santa Clara,085,481819,3258
2023-01-22,Santa Cruz,087,70434,405
2023-01-22,Shasta,089,43687,171
2023-01-22,Sierra,091,366,1
2023-01-22,Siskiyou,093,8698,29
2023-01-22,Solano,095,119136,779
2023-01-22,Sonoma,097,116607,627
2023-01-22,Stanislaus,099,163613,830
2023-01-22,Sutter,101,27598,137
2023-01-22,Tehama,103,17396,100
2023-01-22,Trinity,105,1923,9
2023-01-22,Tulare,107,163688,1182
2023-01-22,Tuolumne,109,17191,197
2023-01-22,Ventura,111,233293,1532
2023-01-22,Yolo,113,53465,375
2023-01-22,Yuba,115,21433,107
2023-01-21,Alameda,001,389354,2697
2023-01-21,Alpine,002,142,1
2023-01-21,Amador,005,11200,63
2023-01-21,Butte,007,50619,247
2023-01-21,Calaveras,009,9346,44
2023-01-21,Colusa,011,5220,21
2023-01-21,Contra Costa,013,286228,2189
2023-01-21,Del Norte,015,8057,39
2023-01-21,El Dorado,017,38261,218
2023-01-21,Fresno,019,317737,2434
2023-01-21,Glenn,021,7665,20
2023-01-21,Humboldt,023,28432,216
2023-01-21,Imperial,025,86425,415
2023-01-21,Inyo,027,5863,54
2023-01-21,Kern,029,294706,1635
2023-01-21,Kings,031,65786,328
2023-01-21,Lake,033,14477,109
2023-01-21,Lassen,035,11178,35
2023-01-21,Los Angeles,037,3609105,19547
2023-01-21,Madera,039,53991,259
2023-01-21,Marin,041,53152,376
2023-01-21,Mariposa,043,3549,68
2023-01-21,Mendocino,045,21199,150
2023-01-21,Merced,047,86787,480
2023-01-21,Modoc,049,1292,13
2023-01-21,Mono,051,3572,22
2023-01-21,Monterey,053,118522,590
2023-01-21,Napa,055,35001,214
2023-01-21,Nevada,057,21939,126
2023-01-21,Orange,059,764455,5062
2023-01-21,Placer,061,88940,510
2023-01-21,Plumas,063,4241,9
2023-01-21,Riverside,065,756699,4293
2023-01-21,Sacramento,067,397922,1889
2023-01-21,San Benito,069,18280,119
2023-01-21,San Bernardino,071,724918,3520
2023-01-21,San Diego,073,1039986,6401
2023-01-21,San Francisco,075,202710,1427
2023-01-21,San Joaquin,077,220383,1220
2023-01-21,San Luis Obispo,079,72548,515
2023-01-21,San Mateo,081,188596,1291
2023-01-21,Santa Barbara,083,116697,836
2023-01-21,Santa Clara,085,481820,3266
2023-01-21,Santa Cruz,087,70430,408
2023-01-21,Shasta,089,43686,172
2023-01-21,Sierra,091,366,1
2023-01-21,Siskiyou,093,8698,28
2023-01-21,Solano,095,119132,780
2023-01-21,Sonoma,097,116610,627
2023-01-21,Stanislaus,099,163601,836
2023-01-21,Sutter,101,27597,138
2023-01-21,Tehama,103,17395,101
2023-01-21,Trinity,105,1923,9
2023-01-21,Tulare,107,163676,1184
2023-01-21,Tuolumne,109,17192,197
2023-01-21,Ventura,111,233274,1550
2023-01-21,Yolo,113,53462,377
2023-01-21,Yuba,115,21434,107
2023-01-20,Alameda,001,389328,2703
2023-01-20,Alpine,002,142,1
2023-01-20,Amador,005,11197,63
2023-01-20,Butte,007,50620,250
2023-01-20,Calaveras,009,9344,44
2023-01-20,Colusa,011,5219,21
2023-01-20,Contra Costa,013,286215,2192
2023-01-20,Del Norte,015,8057,38
2023-01-20,El Dorado,017,38260,218
2023-01-20,Fresno,019,317721,2442
2023-01-20,Glenn,021,7665,19
2023-01-20,Humboldt,023,28431,214
2023-01-20,Imperial,025,86423,415
2023-01-20,Inyo,027,5860,56
2023-01-20,Kern,029,294627,1669
2023-01-20,Kings,031,65787,328
2023-01-20,Lake,033,14477,109
2023-01-20,Lassen,035,11177,35
2023-01-20,Los Angeles,037,3608870,19638
2023-01-20,Madera,039,53987,264
2023-01-20,Marin,041,53146,378
2023-01-20,Mariposa,043,3548,69
2023-01-20,Mendocino,045,21198,150
2023-01-20,Merced,047,86787,480
2023-01-20,Modoc,049,1292,13
2023-01-20,Mono,051,3571,23
2023-01-20,Monterey,053,118499,592
2023-01-20,Napa,055,34994,217
2023-01-20,Nevada,057,21941,127
2023-01-20,Orange,059,764367,5111
2023-01-20,Placer,061,88939,511
2023-01-20,Plumas,063,4240,9
2023-01-20,Riverside,065,756660,4303
2023-01-20,Sacramento,067,397905,1890
2023-01-20,San Benito,069,18276,123
2023-01-20,San Bernardino,071,724891,3525
2023-01-20,San Diego,073,1039908,6408
2023-01-20,San Francisco,075,202681,1420
2023-01-20,San Joaquin,077,220376,1221
2023-01-20,San Luis Obispo,079,72539,517
2023-01-20,San Mateo,081,188583,1296
2023-01-20,Santa Barbara,083,116678,837
2023-01-20,Santa Clara,085,481825,3272
2023-01-20,Santa Cruz,087,70419,413
2023-01-20,Shasta,089,43673,171
2023-01-20,Sierra,091,366,1
2023-01-20,Siskiyou,093,8697,28
2023-01-20,Solano,095,119134,780
2023-01-20,Sonoma,097,116601,631
2023-01-20,Stanislaus,099,163587,837
2023-01-20,Sutter,101,27597,138
2023-01-20,Tehama,103,17393,101
2023-01-20,Trinity,105,1920,12
2023-01-20,Tulare,107,163661,1187
2023-01-20,Tuolumne,109,17192,197
2023-01-20,Ventura,111,233261,1553
2023-01-20,Yolo,113,53458,378
2023-01-20,Yuba,115,21435,107
2023-01-19,Alameda,001,389312,2710
2023-01-19,Alpine,002,142,1
2023-01-19,Amador,005,11198,63
2023-01-19,Butte,007,50618,251
2023-01-19,Calaveras,009,9346,44
2023-01-19,Colusa,011,5219,21
2023-01-19,Contra Costa,013,286206,2189
2023-01-19,Del Norte,015,8057,38
2023-01-19,El Dorado,017,38260,216
2023-01-19,Fresno,019,317695,2451
2023-01-19,Glenn,021,7664,20
2023-01-19,Humboldt,023,28425,202
2023-01-19,Imperial,025,86405,427
2023-01-19,Inyo,027,5860,57
2023-01-19,Kern,029,294565,1683
2023-01-19,Kings,031,65787,325
2023-01-19,Lake,033,14474,111
2023-01-19,Lassen,035,11173,40
2023-01-19,Los Angeles,037,3608588,19782
2023-01-19,Madera,039,53974,274
2023-01-19,Marin,041,53142,382
2023-01-19,Mariposa,043,3548,69
2023-01-19,Mendocino,045,21200,149
2023-01-19,Merced,047,86773,490
2023-01-19,Modoc,049,1292,12
2023-01-19,Mono,051,3571,22
2023-01-19,Monterey,053,118467,608
2023-01-19,Napa,055,34993,220
2023-01-19,Nevada,057,21940,127
2023-01-19,Orange,059,764244,5167
2023-01-19,Placer,061,88937,512
2023-01-19,Plumas,063,4240,9
2023-01-19,Riverside,065,756619,4315
2023-01-19,Sacramento,067,397881,1893
2023-01-19,San Benito,069,18275,123
2023-01-19,San Bernardino,071,724873,3524
2023-01-19,San Diego,073,1039812,6439
2023-01-19,San Francisco,075,202669,1429
2023-01-19,San Joaquin,077,220367,1218
2023-01-19,San Luis Obispo,079,72531,524
2023-01-19,San Mateo,081,188579,1304
2023-01-19,Santa Barbara,083,116677,846
2023-01-19,Santa Clara,085,481788,3280
2023-01-19,Santa Cruz,087,70423,414
2023-01-19,Shasta,089,43675,175
2023-01-19,Sierra,091,366,1
2023-01-19,Siskiyou,093,8697,28
2023-01-19,Solano,095,119121,784
2023-01-19,Sonoma,097,116602,635
2023-01-19,Stanislaus,099,163571,813
2023-01-19,Sutter,101,27597,138
2023-01-19,Tehama,103,17388,105
2023-01-19,Trinity,105,1919,13
2023-01-19,Tulare,107,163623,1191
2023-01-19,Tuolumne,109,17192,197
2023-01-19,Ventura,111,233242,1558
2023-01-19,Yolo,113,53456,380
2023-01-19,Yuba,115,21434,107
2023-01-18,Alameda,001,389298,2724
2023-01-18,Alpine,002,142,1
2023-01-18,Amador,005,11195,64
2023-01-18,Butte,007,50594,258
2023-01-18,Calaveras,009,9343,45
2023-01-18,Colusa,011,5217,23
2023-01-18,Contra Costa,013,286194,2202
2023-01-18,Del Norte,015,8056,31
2023-01-18,El Dorado,017,38259,216
2023-01-18,Fresno,019,317660,2455
2023-01-18,Glenn,021,7661,23
2023-01-18,Humboldt,023,28424,199
2023-01-18,Imperial,025,86390,442
2023-01-18,Inyo,027,5857,57
2023-01-18,Kern,029,294471,1729
2023-01-18,Kings,031,65787,324
2023-01-18,Lake,033,14476,112
2023-01-18,Lassen,035,11171,41
2023-01-18,Los Angeles,037,3608281,19872
2023-01-18,Madera,039,53971,278
2023-01-18,Marin,041,53142,384
2023-01-18,Mariposa,043,3548,69
2023-01-18,Mendocino,045,21193,150
2023-01-18,Merced,047,86768,493
2023-01-18,Modoc,049,1291,12
2023-01-18,Mono,051,3571,22
2023-01-18,Monterey,053,118438,619
2023-01-18,Napa,055,34993,219
2023-01-18,Nevada,057,21938,128
2023-01-18,Orange,059,764104,5226
2023-01-18,Placer,061,88932,513
2023-01-18,Plumas,063,4240,9
2023-01-18,Riverside,065,756560,4352
2023-01-18,Sacramento,067,397837,1913
2023-01-18,San Benito,069,18275,123
2023-01-18,San Bernardino,071,724850,3538
2023-01-18,San Diego,073,1039680,6478
2023-01-18,San Francisco,075,202661,1434
2023-01-18,San Joaquin,077,220360,1222
2023-01-18,San Luis Obispo,079,72516,531
2023-01-18,San Mateo,081,188572,1307
2023-01-18,Santa Barbara,083,116673,840
2023-01-18,Santa Clara,085,481773,3295
2023-01-18,Santa Cruz,087,70415,413
2023-01-18,Shasta,089,43669,173
2023-01-18,Sierra,091,366,1
2023-01-18,Siskiyou,093,8698,28
2023-01-18,Solano,095,119109,790
2023-01-18,Sonoma,097,116593,635
2023-01-18,Stanislaus,099,163560,821
2023-01-18,Sutter,101,27596,137
2023-01-18,Tehama,103,17388,103
2023-01-18,Trinity,105,1919,13
2023-01-18,Tulare,107,163590,1195
2023-01-18,Tuolumne,109,17192,197
2023-01-18,Ventura,111,233230,1567
2023-01-18,Yolo,113,53456,379
2023-01-18,Yuba,115,21429,109
2023-01-17,Alameda,001,389277,2740
2023-01-17,Alpine,002,142,1
2023-01-17,Amador,005,11194,64
2023-01-17,Butte,007,50584,259
2023-01-17,Calaveras,009,9341,46
2023-01-17,Colusa,011,5216,23
2023-01-17,Contra Costa,013,286166,2205
2023-01-17,Del Norte,015,8055,33
2023-01-17,El Dorado,017,38255,216
2023-01-17,Fresno,019,317640,2468
2023-01-17,Glenn,021,7658,26
2023-01-17,Humboldt,023,28421,199
2023-01-17,Imperial,025,86373,457
2023-01-17,Inyo,027,5856,51
2023-01-17,Kern,029,294349,1800
2023-01-17,Kings,031,65787,321
2023-01-17,Lake,033,14477,112
2023-01-17,Lassen,035,11169,43
2023-01-17,Los Angeles,037,3607903,20031
2023-01-17,Madera,039,53965,284
2023-01-17,Marin,041,53136,387
2023-01-17,Mariposa,043,3548,69
2023-01-17,Mendocino,045,21190,142
2023-01-17,Merced,047,86762,493
2023-01-17,Modoc,049,1293,12
2023-01-17,Mono,051,3571,22
2023-01-17,Monterey,053,118415,633
2023-01-17,Napa,055,34991,221
2023-01-17,Nevada,057,21938,128
2023-01-17,Orange,059,763933,5297
2023-01-17,Placer,061,88918,520
2023-01-17,Plumas,063,4240,9
2023-01-17,Riverside,065,756489,4389
2023-01-17,Sacramento,067,397821,1924
2023-01-17,San Benito,069,18273,123
2023-01-17,San Bernardino,071,724820,3538
2023-01-17,San Diego,073,1039611,6529
2023-01-17,San Francisco,075,202652,1433
2023-01-17,San Joaquin,077,220334,1235
2023-01-17,San Luis Obispo,079,72494,549
2023-01-17,San Mateo,081,188562,1311
2023-01-17,Santa Barbara,083,116657,849
2023-01-17,Santa Clara,085,481753,3296
2023-01-17,Santa Cruz,087,70410,416
2023-01-17,Shasta,089,43669,172
2023-01-17,Sierra,091,366,1
2023-01-17,Siskiyou,093,8698,28
2023-01-17,Solano,095,119089,796
2023-01-17,Sonoma,097,116587,634
2023-01-17,Stanislaus,099,163552,823
2023-01-17,Sutter,101,27595,138
2023-01-17,Tehama,103,17387,104
2023-01-17,Trinity,105,1917,14
2023-01-17,Tulare,107,163544,1215
2023-01-17,Tuolumne,109,17192,197
2023-01-17,Ventura,111,233181,1595
2023-01-17,Yolo,113,53455,378
2023-01-17,Yuba,115,21428,110
2023-01-16,Alameda,001,387322,3791
2023-01-16,Alpine,002,142,1
2023-01-16,Amador,005,11167,74
2023-01-16,Butte,007,50507,276
2023-01-16,Calaveras,009,9308,65
2023-01-16,Colusa,011,5211,20
2023-01-16,Contra Costa,013,284789,2874
2023-01-16,Del Norte,015,8017,61
2023-01-16,El Dorado,017,38110,303
2023-01-16,Fresno,019,316511,2514
2023-01-16,Glenn,021,7643,39
2023-01-16,Humboldt,023,28363,223
2023-01-16,Imperial,025,86154,544
2023-01-16,Inyo,027,5836,63
2023-01-16,Kern,029,293416,2219
2023-01-16,Kings,031,65589,365
2023-01-16,Lake,033,14422,142
2023-01-16,Lassen,035,11150,53
2023-01-16,Los Angeles,037,3593817,26357
2023-01-16,Madera,039,53797,371
2023-01-16,Marin,041,52927,486
2023-01-16,Mariposa,043,3536,76
2023-01-16,Mendocino,045,21112,198
2023-01-16,Merced,047,86518,574
2023-01-16,Modoc,049,1276,17
2023-01-16,Mono,051,3560,28
2023-01-16,Monterey,053,118165,755
2023-01-16,Napa,055,34856,289
2023-01-16,Nevada,057,21865,169
2023-01-16,Orange,059,760456,7081
2023-01-16,Placer,061,88591,652
2023-01-16,Plumas,063,4229,18
2023-01-16,Riverside,065,753272,5976
2023-01-16,Sacramento,067,396267,2925
2023-01-16,San Benito,069,18189,179
2023-01-16,San Bernardino,071,721701,5538
2023-01-16,San Diego,073,1034707,9063
2023-01-16,San Francisco,075,201740,1847
2023-01-16,San Joaquin,077,219531,1664
2023-01-16,San Luis Obispo,079,72268,677
2023-01-16,San Mateo,081,187784,1688
2023-01-16,Santa Barbara,083,116213,1054
2023-01-16,Santa Clara,085,479369,4652
2023-01-16,Santa Cruz,087,70202,456
2023-01-16,Shasta,089,43529,260
2023-01-16,Sierra,091,365,2
2023-01-16,Siskiyou,093,8680,31
2023-01-16,Solano,095,118431,1186
2023-01-16,Sonoma,097,116149,889
2023-01-16,Stanislaus,099,163024,1099
2023-01-16,Sutter,101,27493,190
2023-01-16,Tehama,103,17317,153
2023-01-16,Trinity,105,1906,21
2023-01-16,Tulare,107,163034,1467
2023-01-16,Tuolumne,109,17102,221
2023-01-16,Ventura,111,232187,2147
2023-01-16,Yolo,113,53288,451
2023-01-16,Yuba,115,21333,161
2023-01-15,Alameda,001,387311,3810
2023-01-15,Alpine,002,142,1
2023-01-15,Amador,005,11170,75
2023-01-15,Butte,007,50493,283
2023-01-15,Calaveras,009,9309,66
2023-01-15,Colusa,011,5211,20
2023-01-15,Contra Costa,013,284777,2880
2023-01-15,Del Norte,015,8018,60
2023-01-15,El Dorado,017,38109,304
2023-01-15,Fresno,019,316487,2517
2023-01-15,Glenn,021,7634,48
2023-01-15,Humboldt,023,28357,226
2023-01-15,Imperial,025,86141,542
2023-01-15,Inyo,027,5831,63
2023-01-15,Kern,029,293318,2271
2023-01-15,Kings,031,65587,367
2023-01-15,Lake,033,14422,142
2023-01-15,Lassen,035,11149,54
2023-01-15,Los Angeles,037,3593520,26483
2023-01-15,Madera,039,53794,374
2023-01-15,Marin,041,52924,485
2023-01-15,Mariposa,043,3535,77
2023-01-15,Mendocino,045,21111,199
2023-01-15,Merced,047,86513,580
2023-01-15,Modoc,049,1284,17
2023-01-15,Mono,051,3558,29
2023-01-15,Monterey,053,118147,762
2023-01-15,Napa,055,34854,290
2023-01-15,Nevada,057,21862,168
2023-01-15,Orange,059,760274,7205
2023-01-15,Placer,061,88578,658
2023-01-15,Plumas,063,4230,18
2023-01-15,Riverside,065,753238,6017
2023-01-15,Sacramento,067,396252,2942
2023-01-15,San Benito,069,18188,180
2023-01-15,San Bernardino,071,721665,5559
2023-01-15,San Diego,073,1034643,9107
2023-01-15,San Francisco,075,201723,1854
2023-01-15,San Joaquin,077,219522,1667
2023-01-15,San Luis Obispo,079,72252,688
2023-01-15,San Mateo,081,187776,1690
2023-01-15,Santa Barbara,083,116213,1054
2023-01-15,Santa Clara,085,479319,4671
2023-01-15,Santa Cruz,087,70198,458
2023-01-15,Shasta,089,43522,264
