date,county,fips,recoveries_estimated,active_cases
2022-05-03,Mariposa,043,2588,25
2022-05-03,Mendocino,045,16074,235
2022-05-03,Merced,047,70213,217
2022-05-03,Modoc,049,989,2
2022-05-03,Mono,051,3106,14
2022-05-03,Monterey,053,92754,970
2022-05-03,Napa,055,26893,456
2022-05-03,Nevada,057,17132,124
2022-05-03,Orange,059,584171,4863
2022-05-03,Placer,061,69733,565
2022-05-03,Plumas,063,3291,15
2022-05-03,Riverside,065,614079,3083
2022-05-03,Sacramento,067,303630,4992
2022-05-03,San Benito,069,13390,60
2022-05-03,San Bernardino,071,583250,4351
2022-05-03,San Diego,073,804710,7053
2022-05-03,San Francisco,075,135270,4351
2022-05-03,San Joaquin,077,174272,946
2022-05-03,San Luis Obispo,079,56105,536
2022-05-03,San Mateo,081,129813,3876
2022-05-03,Santa Barbara,083,90348,896
2022-05-03,Santa Clara,085,326704,6967
2022-05-03,Santa Cruz,087,49925,1283
2022-05-03,Shasta,089,36196,109
2022-05-03,Sierra,091,318,2
2022-05-03,Siskiyou,093,7132,39
2022-05-03,Solano,095,86977,1048
2022-05-03,Sonoma,097,86702,1518
2022-05-03,Stanislaus,099,133365,695
2022-05-03,Sutter,101,22533,86
2022-05-03,Tehama,103,14488,38
2022-05-03,Trinity,105,1452,4
2022-05-03,Tulare,107,133278,1133
2022-05-03,Tuolumne,109,13034,123
2022-05-03,Ventura,111,181826,1444
2022-05-03,Yolo,113,39725,622
2022-05-03,Yuba,115,16970,93
2022-05-02,Alameda,001,271275,5438
2022-05-02,Alpine,003,125,0
2022-05-02,Amador,005,9068,58
2022-05-02,Butte,007,39365,215
2022-05-02,Calaveras,009,7528,66
2022-05-02,Colusa,011,4507,7
2022-05-02,Contra Costa,013,202210,3485
2022-05-02,Del Norte,015,5961,59
2022-05-02,El Dorado,017,29838,240
2022-05-02,Fresno,019,252894,889
2022-05-02,Glenn,021,6557,16
2022-05-02,Humboldt,023,19827,447
2022-05-02,Imperial,025,65363,191
2022-05-02,Inyo,027,4525,18
2022-05-02,Kern,029,236023,768
2022-05-02,Kings,031,54748,104
2022-05-02,Lake,033,11476,54
2022-05-02,Lassen,035,9775,22
2022-05-02,Los Angeles,037,2815997,25172
2022-05-02,Madera,039,43085,97
2022-05-02,Marin,041,36311,1065
2022-05-02,Mariposa,043,2588,25
2022-05-02,Mendocino,045,16069,229
2022-05-02,Merced,047,70204,215
2022-05-02,Modoc,049,989,2
2022-05-02,Mono,051,3106,13
2022-05-02,Monterey,053,92740,950
2022-05-02,Napa,055,26889,455
2022-05-02,Nevada,057,17129,124
2022-05-02,Orange,059,584142,4807
2022-05-02,Placer,061,69734,559
2022-05-02,Plumas,063,3291,15
2022-05-02,Riverside,065,614050,3070
2022-05-02,Sacramento,067,303626,4963
2022-05-02,San Benito,069,13390,60
2022-05-02,San Bernardino,071,583233,4357
2022-05-02,San Diego,073,804669,7020
2022-05-02,San Francisco,075,135255,4333
2022-05-02,San Joaquin,077,174266,941
2022-05-02,San Luis Obispo,079,56097,529
2022-05-02,San Mateo,081,129790,3884
2022-05-02,Santa Barbara,083,90344,895
2022-05-02,Santa Clara,085,326675,6942
2022-05-02,Santa Cruz,087,49919,1284
2022-05-02,Shasta,089,36193,110
2022-05-02,Sierra,091,318,2
2022-05-02,Siskiyou,093,7132,38
2022-05-02,Solano,095,86971,1043
2022-05-02,Sonoma,097,86689,1516
2022-05-02,Stanislaus,099,133358,685
2022-05-02,Sutter,101,22530,88
2022-05-02,Tehama,103,14488,35
2022-05-02,Trinity,105,1452,4
2022-05-02,Tulare,107,133267,1125
2022-05-02,Tuolumne,109,13032,124
2022-05-02,Ventura,111,181816,1421
2022-05-02,Yolo,113,39724,616
2022-05-02,Yuba,115,16966,93
2022-05-01,Alameda,001,270407,4540
2022-05-01,Alpine,003,125,0
2022-05-01,Amador,005,9062,50
2022-05-01,Butte,007,39331,193
2022-05-01,Calaveras,009,7513,60
2022-05-01,Colusa,011,4504,7
2022-05-01,Contra Costa,013,201877,2721
2022-05-01,Del Norte,015,5957,39
2022-05-01,El Dorado,017,29812,187
2022-05-01,Fresno,019,252776,723
2022-05-01,Glenn,021,6557,16
2022-05-01,Humboldt,023,19778,355
2022-05-01,Imperial,025,65327,177
2022-05-01,Inyo,027,4525,16
2022-05-01,Kern,029,235972,604
2022-05-01,Kings,031,54718,106
2022-05-01,Lake,033,11467,45
2022-05-01,Lassen,035,9774,17
2022-05-01,Los Angeles,037,2811668,21295
2022-05-01,Madera,039,43082,52
2022-05-01,Marin,041,36124,1010
2022-05-01,Mariposa,043,2582,26
2022-05-01,Mendocino,045,16044,208
2022-05-01,Merced,047,70175,168
2022-05-01,Modoc,049,988,2
2022-05-01,Mono,051,3099,15
2022-05-01,Monterey,053,92611,882
2022-05-01,Napa,055,26795,429
2022-05-01,Nevada,057,17106,109
2022-05-01,Orange,059,583264,4231
2022-05-01,Placer,061,69680,467
2022-05-01,Plumas,063,3288,17
2022-05-01,Riverside,065,613572,2492
2022-05-01,Sacramento,067,302802,4837
2022-05-01,San Benito,069,13344,73
2022-05-01,San Bernardino,071,582260,4555
2022-05-01,San Diego,073,803640,5773
2022-05-01,San Francisco,075,134624,3579
2022-05-01,San Joaquin,077,174267,651
2022-05-01,San Luis Obispo,079,56050,442
2022-05-01,San Mateo,081,129155,3502
2022-05-01,Santa Barbara,083,90156,787
2022-05-01,Santa Clara,085,325593,5876
2022-05-01,Santa Cruz,087,49814,950
2022-05-01,Shasta,089,36178,92
2022-05-01,Sierra,091,318,1
2022-05-01,Siskiyou,093,7129,30
2022-05-01,Solano,095,86916,755
2022-05-01,Sonoma,097,86425,1331
2022-05-01,Stanislaus,099,133362,489
2022-05-01,Sutter,101,22518,66
2022-05-01,Tehama,103,14487,22
2022-05-01,Trinity,105,1452,3
2022-05-01,Tulare,107,133048,1250
2022-05-01,Tuolumne,109,13024,83
2022-05-01,Ventura,111,181563,1240
2022-05-01,Yolo,113,39690,468
2022-05-01,Yuba,115,16956,77
2022-04-30,Alameda,001,270403,4535
2022-04-30,Alpine,003,125,0
2022-04-30,Amador,005,9063,50
2022-04-30,Butte,007,39329,190
2022-04-30,Calaveras,009,7513,60
2022-04-30,Colusa,011,4504,7
2022-04-30,Contra Costa,013,201875,2718
2022-04-30,Del Norte,015,5957,39
2022-04-30,El Dorado,017,29810,183
2022-04-30,Fresno,019,252778,716
2022-04-30,Glenn,021,6557,16
2022-04-30,Humboldt,023,19774,355
2022-04-30,Imperial,025,65326,176
2022-04-30,Inyo,027,4525,16
2022-04-30,Kern,029,235962,598
2022-04-30,Kings,031,54720,105
2022-04-30,Lake,033,11467,45
2022-04-30,Lassen,035,9774,17
2022-04-30,Los Angeles,037,2811614,21183
2022-04-30,Madera,039,43083,51
2022-04-30,Marin,041,36101,1004
2022-04-30,Mariposa,043,2582,25
2022-04-30,Mendocino,045,16044,208
2022-04-30,Merced,047,70175,166
2022-04-30,Modoc,049,988,2
2022-04-30,Mono,051,3099,15
2022-04-30,Monterey,053,92602,871
2022-04-30,Napa,055,26792,431
2022-04-30,Nevada,057,17105,109
2022-04-30,Orange,059,583233,4220
2022-04-30,Placer,061,69675,463
2022-04-30,Plumas,063,3288,17
2022-04-30,Riverside,065,613573,2477
2022-04-30,Sacramento,067,302799,4834
2022-04-30,San Benito,069,13344,73
2022-04-30,San Bernardino,071,582253,4548
2022-04-30,San Diego,073,803610,5757
2022-04-30,San Francisco,075,134616,3563
2022-04-30,San Joaquin,077,174260,650
2022-04-30,San Luis Obispo,079,56048,440
2022-04-30,San Mateo,081,129158,3488
2022-04-30,Santa Barbara,083,90157,784
2022-04-30,Santa Clara,085,325600,5859
2022-04-30,Santa Cruz,087,49812,950
2022-04-30,Shasta,089,36180,89
2022-04-30,Sierra,091,318,1
2022-04-30,Siskiyou,093,7129,29
2022-04-30,Solano,095,86911,757
2022-04-30,Sonoma,097,86415,1330
2022-04-30,Stanislaus,099,133356,488
2022-04-30,Sutter,101,22518,66
2022-04-30,Tehama,103,14487,20
2022-04-30,Trinity,105,1452,3
2022-04-30,Tulare,107,133044,1240
2022-04-30,Tuolumne,109,13024,83
2022-04-30,Ventura,111,181562,1213
2022-04-30,Yolo,113,39688,469
2022-04-30,Yuba,115,16956,76
2022-04-29,Alameda,001,270391,4530
2022-04-29,Alpine,003,125,0
2022-04-29,Amador,005,9062,51
2022-04-29,Butte,007,39326,187
2022-04-29,Calaveras,009,7513,60
2022-04-29,Colusa,011,4504,7
2022-04-29,Contra Costa,013,201876,2710
2022-04-29,Del Norte,015,5956,39
2022-04-29,El Dorado,017,29811,182
2022-04-29,Fresno,019,252784,711
2022-04-29,Glenn,021,6557,16
2022-04-29,Humboldt,023,19774,350
2022-04-29,Imperial,025,65326,175
2022-04-29,Inyo,027,4524,15
2022-04-29,Kern,029,235954,594
2022-04-29,Kings,031,54719,105
2022-04-29,Lake,033,11467,45
2022-04-29,Lassen,035,9774,17
2022-04-29,Los Angeles,037,2811529,21112
2022-04-29,Madera,039,43084,51
2022-04-29,Marin,041,36082,1005
2022-04-29,Mariposa,043,2582,25
2022-04-29,Mendocino,045,16043,208
2022-04-29,Merced,047,70175,165
2022-04-29,Modoc,049,988,2
2022-04-29,Mono,051,3098,16
2022-04-29,Monterey,053,92599,860
2022-04-29,Napa,055,26788,432
2022-04-29,Nevada,057,17102,108
2022-04-29,Orange,059,583205,4202
2022-04-29,Placer,061,69675,457
2022-04-29,Plumas,063,3288,17
2022-04-29,Riverside,065,613558,2461
2022-04-29,Sacramento,067,302795,4831
2022-04-29,San Benito,069,13343,74
2022-04-29,San Bernardino,071,582252,4543
2022-04-29,San Diego,073,803594,5754
2022-04-29,San Francisco,075,134604,3555
2022-04-29,San Joaquin,077,174258,648
2022-04-29,San Luis Obispo,079,56050,435
2022-04-29,San Mateo,081,129145,3481
2022-04-29,Santa Barbara,083,90156,783
2022-04-29,Santa Clara,085,325605,5835
2022-04-29,Santa Cruz,087,49811,947
2022-04-29,Shasta,089,36177,88
2022-04-29,Sierra,091,318,1
2022-04-29,Siskiyou,093,7129,29
2022-04-29,Solano,095,86911,751
2022-04-29,Sonoma,097,86401,1334
2022-04-29,Stanislaus,099,133352,485
2022-04-29,Sutter,101,22518,65
2022-04-29,Tehama,103,14487,20
2022-04-29,Trinity,105,1452,3
2022-04-29,Tulare,107,133039,1230
2022-04-29,Tuolumne,109,13024,82
2022-04-29,Ventura,111,181550,1196
2022-04-29,Yolo,113,39688,466
2022-04-29,Yuba,115,16956,76
2022-04-28,Alameda,001,270384,4506
2022-04-28,Alpine,003,125,0
2022-04-28,Amador,005,9062,51
2022-04-28,Butte,007,39319,189
2022-04-28,Calaveras,009,7513,60
2022-04-28,Colusa,011,4504,7
2022-04-28,Contra Costa,013,201863,2687
2022-04-28,Del Norte,015,5956,39
2022-04-28,El Dorado,017,29809,182
2022-04-28,Fresno,019,252781,704
2022-04-28,Glenn,021,6555,18
2022-04-28,Humboldt,023,19771,343
2022-04-28,Imperial,025,65325,171
2022-04-28,Inyo,027,4523,16
2022-04-28,Kern,029,235941,585
2022-04-28,Kings,031,54718,105
2022-04-28,Lake,033,11467,45
2022-04-28,Lassen,035,9773,18
2022-04-28,Los Angeles,037,2811419,21030
2022-04-28,Madera,039,43084,47
2022-04-28,Marin,041,36052,1016
2022-04-28,Mariposa,043,2582,25
2022-04-28,Mendocino,045,16043,191
2022-04-28,Merced,047,70176,157
2022-04-28,Modoc,049,988,2
2022-04-28,Mono,051,3096,18
2022-04-28,Monterey,053,92591,841
2022-04-28,Napa,055,26790,430
2022-04-28,Nevada,057,17103,106
2022-04-28,Orange,059,583181,4165
2022-04-28,Placer,061,69668,453
2022-04-28,Plumas,063,3288,17
2022-04-28,Riverside,065,613557,2449
2022-04-28,Sacramento,067,302770,4805
2022-04-28,San Benito,069,13343,72
2022-04-28,San Bernardino,071,582250,4542
2022-04-28,San Diego,073,803555,5729
2022-04-28,San Francisco,075,134585,3534
2022-04-28,San Joaquin,077,174257,636
2022-04-28,San Luis Obispo,079,56050,420
2022-04-28,San Mateo,081,129130,3470
2022-04-28,Santa Barbara,083,90153,781
2022-04-28,Santa Clara,085,325592,5808
2022-04-28,Santa Cruz,087,49808,945
2022-04-28,Shasta,089,36177,89
2022-04-28,Sierra,091,318,1
2022-04-28,Siskiyou,093,7128,30
2022-04-28,Solano,095,86904,748
2022-04-28,Sonoma,097,86395,1327
2022-04-28,Stanislaus,099,133346,480
2022-04-28,Sutter,101,22509,71
2022-04-28,Tehama,103,14486,20
2022-04-28,Trinity,105,1452,3
2022-04-28,Tulare,107,133033,1222
2022-04-28,Tuolumne,109,13025,82
2022-04-28,Ventura,111,181546,1168
2022-04-28,Yolo,113,39683,465
2022-04-28,Yuba,115,16957,73
2022-04-27,Alameda,001,269917,3783
2022-04-27,Alpine,003,125,0
2022-04-27,Amador,005,9061,37
2022-04-27,Butte,007,39318,139
2022-04-27,Calaveras,009,7508,44
2022-04-27,Colusa,011,4504,7
2022-04-27,Contra Costa,013,201581,2217
2022-04-27,Del Norte,015,5956,31
2022-04-27,El Dorado,017,29808,132
2022-04-27,Fresno,019,252643,717
2022-04-27,Glenn,021,6553,18
2022-04-27,Humboldt,023,19765,285
2022-04-27,Imperial,025,65301,167
2022-04-27,Inyo,027,4519,15
2022-04-27,Kern,029,235926,483
2022-04-27,Kings,031,54713,90
2022-04-27,Lake,033,11463,42
2022-04-27,Lassen,035,9772,18
2022-04-27,Los Angeles,037,2809600,17767
2022-04-27,Madera,039,43092,27
2022-04-27,Marin,041,35949,948
2022-04-27,Mariposa,043,2578,26
2022-04-27,Mendocino,045,16035,161
2022-04-27,Merced,047,70161,131
2022-04-27,Modoc,049,988,2
2022-04-27,Mono,051,3090,24
2022-04-27,Monterey,053,92451,757
2022-04-27,Napa,055,26749,357
2022-04-27,Nevada,057,17091,95
2022-04-27,Orange,059,582642,3697
2022-04-27,Placer,061,69634,357
2022-04-27,Plumas,063,3281,11
2022-04-27,Riverside,065,613440,1981
2022-04-27,Sacramento,067,302125,4183
2022-04-27,San Benito,069,13343,72
2022-04-27,San Bernardino,071,581632,4487
2022-04-27,San Diego,073,802948,4897
2022-04-27,San Francisco,075,134220,2936
2022-04-27,San Joaquin,077,174252,439
2022-04-27,San Luis Obispo,079,56013,321
2022-04-27,San Mateo,081,128628,3132
2022-04-27,Santa Barbara,083,90058,660
2022-04-27,Santa Clara,085,325142,4577
2022-04-27,Santa Cruz,087,49676,772
2022-04-27,Shasta,089,36172,78
2022-04-27,Sierra,091,320,1
2022-04-27,Siskiyou,093,7127,24
2022-04-27,Solano,095,86903,499
2022-04-27,Sonoma,097,86246,1152
2022-04-27,Stanislaus,099,133345,367
2022-04-27,Sutter,101,22498,61
2022-04-27,Tehama,103,14486,15
2022-04-27,Trinity,105,1451,4
2022-04-27,Tulare,107,132797,1178
2022-04-27,Tuolumne,109,13025,53
2022-04-27,Ventura,111,181442,1011
2022-04-27,Yolo,113,39614,452
2022-04-27,Yuba,115,16951,59
2022-04-26,Alameda,001,269900,3753
2022-04-26,Alpine,003,125,0
2022-04-26,Amador,005,9060,37
2022-04-26,Butte,007,39312,138
2022-04-26,Calaveras,009,7507,44
2022-04-26,Colusa,011,4504,7
2022-04-26,Contra Costa,013,201573,2201
2022-04-26,Del Norte,015,5956,31
2022-04-26,El Dorado,017,29809,129
2022-04-26,Fresno,019,252647,715
2022-04-26,Glenn,021,6553,17
2022-04-26,Humboldt,023,19764,280
2022-04-26,Imperial,025,65292,168
2022-04-26,Inyo,027,4518,16
2022-04-26,Kern,029,235913,470
2022-04-26,Kings,031,54712,92
2022-04-26,Lake,033,11462,43
2022-04-26,Lassen,035,9772,18
2022-04-26,Los Angeles,037,2809517,17693
2022-04-26,Madera,039,43091,23
2022-04-26,Marin,041,35920,956
2022-04-26,Mariposa,043,2578,26
2022-04-26,Mendocino,045,16030,160
2022-04-26,Merced,047,70157,116
2022-04-26,Modoc,049,988,2
2022-04-26,Mono,051,3090,23
2022-04-26,Monterey,053,92447,721
2022-04-26,Napa,055,26740,363
2022-04-26,Nevada,057,17090,96
2022-04-26,Orange,059,582606,3672
2022-04-26,Placer,061,69625,361
2022-04-26,Plumas,063,3282,11
2022-04-26,Riverside,065,613414,1976
2022-04-26,Sacramento,067,302118,4163
2022-04-26,San Benito,069,13342,72
2022-04-26,San Bernardino,071,581624,4476
2022-04-26,San Diego,073,802913,4842
2022-04-26,San Francisco,075,134209,2930
2022-04-26,San Joaquin,077,174250,426
2022-04-26,San Luis Obispo,079,56007,313
2022-04-26,San Mateo,081,128598,3124
2022-04-26,Santa Barbara,083,90055,659
2022-04-26,Santa Clara,085,325134,4540
2022-04-26,Santa Cruz,087,49675,771
2022-04-26,Shasta,089,36171,79
2022-04-26,Sierra,091,320,1
2022-04-26,Siskiyou,093,7125,24
2022-04-26,Solano,095,86905,492
2022-04-26,Sonoma,097,86233,1141
2022-04-26,Stanislaus,099,133339,362
2022-04-26,Sutter,101,22498,61
2022-04-26,Tehama,103,14486,15
2022-04-26,Trinity,105,1451,4
2022-04-26,Tulare,107,132790,1168
2022-04-26,Tuolumne,109,13023,54
2022-04-26,Ventura,111,181439,991
2022-04-26,Yolo,113,39609,451
2022-04-26,Yuba,115,16952,59
2022-04-25,Alameda,001,269099,4522
2022-04-25,Alpine,003,125,0
2022-04-25,Amador,005,9060,38
2022-04-25,Butte,007,39295,145
2022-04-25,Calaveras,009,7498,54
2022-04-25,Colusa,011,4502,9
2022-04-25,Contra Costa,013,201250,2501
2022-04-25,Del Norte,015,5956,30
2022-04-25,El Dorado,017,29770,165
2022-04-25,Fresno,019,252408,938
2022-04-25,Glenn,021,6551,19
2022-04-25,Humboldt,023,19754,283
2022-04-25,Imperial,025,65204,251
2022-04-25,Inyo,027,4515,19
2022-04-25,Kern,029,235593,772
2022-04-25,Kings,031,54695,107
2022-04-25,Lake,033,11456,48
2022-04-25,Lassen,035,9771,19
2022-04-25,Los Angeles,037,2803482,23593
2022-04-25,Madera,039,43091,25
2022-04-25,Marin,041,35800,1051
2022-04-25,Mariposa,043,2570,34
2022-04-25,Mendocino,045,16014,159
2022-04-25,Merced,047,70110,160
2022-04-25,Modoc,049,988,2
2022-04-25,Mono,051,3085,28
2022-04-25,Monterey,053,92361,782
2022-04-25,Napa,055,26672,431
2022-04-25,Nevada,057,17064,121
2022-04-25,Orange,059,581775,4443
2022-04-25,Placer,061,69607,378
2022-04-25,Plumas,063,3246,47
2022-04-25,Riverside,065,613010,2368
2022-04-25,Sacramento,067,301383,4870
2022-04-25,San Benito,069,13332,81
2022-04-25,San Bernardino,071,580489,5612
2022-04-25,San Diego,073,801582,6122
2022-04-25,San Francisco,075,133551,3572
2022-04-25,San Joaquin,077,174144,522
2022-04-25,San Luis Obispo,079,55954,358
2022-04-25,San Mateo,081,127933,3767
2022-04-25,Santa Barbara,083,89871,844
2022-04-25,Santa Clara,085,324216,5408
2022-04-25,Santa Cruz,087,49527,912
2022-04-25,Shasta,089,36171,76
2022-04-25,Sierra,091,316,5
2022-04-25,Siskiyou,093,7123,25
2022-04-25,Solano,095,86911,483
2022-04-25,Sonoma,097,85789,1562
2022-04-25,Stanislaus,099,133280,408
2022-04-25,Sutter,101,22479,80
2022-04-25,Tehama,103,14483,18
2022-04-25,Trinity,105,1451,4
2022-04-25,Tulare,107,132540,1404
2022-04-25,Tuolumne,109,13016,61
2022-04-25,Ventura,111,181226,1187
2022-04-25,Yolo,113,39508,546
2022-04-25,Yuba,115,16949,62
2022-04-24,Alameda,001,269102,3236
2022-04-24,Alpine,003,125,0
2022-04-24,Amador,005,9060,28
2022-04-24,Butte,007,39290,128
2022-04-24,Calaveras,009,7498,41
2022-04-24,Colusa,011,4502,5
2022-04-24,Contra Costa,013,201233,1683
2022-04-24,Del Norte,015,5956,22
2022-04-24,El Dorado,017,29769,104
2022-04-24,Fresno,019,252410,726
2022-04-24,Glenn,021,6551,13
2022-04-24,Humboldt,023,19753,167
2022-04-24,Imperial,025,65201,200
2022-04-24,Inyo,027,4513,19
2022-04-24,Kern,029,235590,616
2022-04-24,Kings,031,54697,78
2022-04-24,Lake,033,11454,35
2022-04-24,Lassen,035,9772,19
2022-04-24,Los Angeles,037,2803405,17181
2022-04-24,Madera,039,43088,15
2022-04-24,Marin,041,35770,840
2022-04-24,Mariposa,043,2570,29
2022-04-24,Mendocino,045,16013,118
2022-04-24,Merced,047,70106,128
2022-04-24,Modoc,049,988,2
2022-04-24,Mono,051,3085,25
2022-04-24,Monterey,053,92352,625
2022-04-24,Napa,055,26671,315
2022-04-24,Nevada,057,17065,91
2022-04-24,Orange,059,581733,3326
2022-04-24,Placer,061,69604,254
2022-04-24,Plumas,063,3246,47
2022-04-24,Riverside,065,612997,1624
2022-04-24,Sacramento,067,301383,3593
2022-04-24,San Benito,069,13332,58
2022-04-24,San Bernardino,071,580536,4386
2022-04-24,San Diego,073,801530,4546
2022-04-24,San Francisco,075,133528,2601
2022-04-24,San Joaquin,077,174136,264
2022-04-24,San Luis Obispo,079,55953,266
2022-04-24,San Mateo,081,127918,2837
2022-04-24,Santa Barbara,083,89862,671
2022-04-24,Santa Clara,085,324200,3781
2022-04-24,Santa Cruz,087,49527,666
2022-04-24,Shasta,089,36173,49
2022-04-24,Sierra,091,316,5
2022-04-24,Siskiyou,093,7121,23
2022-04-24,Solano,095,86908,240
2022-04-24,Sonoma,097,85788,1144
2022-04-24,Stanislaus,099,133289,306
2022-04-24,Sutter,101,22475,59
2022-04-24,Tehama,103,14483,9
2022-04-24,Trinity,105,1451,2
2022-04-24,Tulare,107,132540,1172
2022-04-24,Tuolumne,109,13017,40
2022-04-24,Ventura,111,181217,839
2022-04-24,Yolo,113,39503,442
2022-04-24,Yuba,115,16949,47
2022-04-23,Alameda,001,269081,3229
2022-04-23,Alpine,003,125,0
2022-04-23,Amador,005,9059,29
2022-04-23,Butte,007,39287,126
2022-04-23,Calaveras,009,7498,41
2022-04-23,Colusa,011,4502,5
2022-04-23,Contra Costa,013,201219,1680
2022-04-23,Del Norte,015,5955,21
2022-04-23,El Dorado,017,29769,103
2022-04-23,Fresno,019,252405,722
2022-04-23,Glenn,021,6551,13
2022-04-23,Humboldt,023,19755,165
2022-04-23,Imperial,025,65199,199
2022-04-23,Inyo,027,4511,18
2022-04-23,Kern,029,235584,606
2022-04-23,Kings,031,54697,77
2022-04-23,Lake,033,11453,35
2022-04-23,Lassen,035,9772,19
2022-04-23,Los Angeles,037,2803348,17155
2022-04-23,Madera,039,43085,14
2022-04-23,Marin,041,35727,837
2022-04-23,Mariposa,043,2570,29
2022-04-23,Mendocino,045,16013,118
2022-04-23,Merced,047,70104,130
2022-04-23,Modoc,049,988,2
2022-04-23,Mono,051,3085,25
2022-04-23,Monterey,053,92348,615
2022-04-23,Napa,055,26672,313
2022-04-23,Nevada,057,17063,89
2022-04-23,Orange,059,581714,3295
2022-04-23,Placer,061,69608,256
2022-04-23,Plumas,063,3246,47
2022-04-23,Riverside,065,612983,1623
2022-04-23,Sacramento,067,301373,3592
2022-04-23,San Benito,069,13332,58
2022-04-23,San Bernardino,071,580527,4385
2022-04-23,San Diego,073,801523,4543
2022-04-23,San Francisco,075,133518,2583
2022-04-23,San Joaquin,077,174129,258
2022-04-23,San Luis Obispo,079,55949,265
2022-04-23,San Mateo,081,127916,2832
2022-04-23,Santa Barbara,083,89863,670
2022-04-23,Santa Clara,085,324204,3760
2022-04-23,Santa Cruz,087,49525,667
2022-04-23,Shasta,089,36173,49
2022-04-23,Sierra,091,316,5
2022-04-23,Siskiyou,093,7120,23
2022-04-23,Solano,095,86906,238
2022-04-23,Sonoma,097,85791,1140
2022-04-23,Stanislaus,099,133294,305
2022-04-23,Sutter,101,22475,59
2022-04-23,Tehama,103,14483,9
2022-04-23,Trinity,105,1451,2
2022-04-23,Tulare,107,132538,1164
2022-04-23,Tuolumne,109,13017,40
2022-04-23,Ventura,111,181219,835
2022-04-23,Yolo,113,39504,438
2022-04-23,Yuba,115,16948,47
2022-04-22,Alameda,001,269080,3217
2022-04-22,Alpine,003,125,0
2022-04-22,Amador,005,9058,28
2022-04-22,Butte,007,39286,127
2022-04-22,Calaveras,009,7498,41
2022-04-22,Colusa,011,4502,5
2022-04-22,Contra Costa,013,201209,1675
2022-04-22,Del Norte,015,5955,21
2022-04-22,El Dorado,017,29768,98
2022-04-22,Fresno,019,252401,720
2022-04-22,Glenn,021,6551,13
2022-04-22,Humboldt,023,19751,160
2022-04-22,Imperial,025,65199,199
2022-04-22,Inyo,027,4511,18
2022-04-22,Kern,029,235584,604
2022-04-22,Kings,031,54697,76
2022-04-22,Lake,033,11453,35
2022-04-22,Lassen,035,9772,19
2022-04-22,Los Angeles,037,2803302,17147
2022-04-22,Madera,039,43088,15
2022-04-22,Marin,041,35711,842
2022-04-22,Mariposa,043,2570,29
2022-04-22,Mendocino,045,16012,116
2022-04-22,Merced,047,70101,120
2022-04-22,Modoc,049,988,2
2022-04-22,Mono,051,3085,24
2022-04-22,Monterey,053,92346,602
2022-04-22,Napa,055,26665,318
2022-04-22,Nevada,057,17061,90
2022-04-22,Orange,059,581706,3260
2022-04-22,Placer,061,69605,255
2022-04-22,Plumas,063,3246,47
2022-04-22,Riverside,065,612975,1611
2022-04-22,Sacramento,067,301378,3581
2022-04-22,San Benito,069,13332,58
2022-04-22,San Bernardino,071,580523,4380
2022-04-22,San Diego,073,801506,4531
2022-04-22,San Francisco,075,133511,2560
2022-04-22,San Joaquin,077,174132,259
2022-04-22,San Luis Obispo,079,55950,264
2022-04-22,San Mateo,081,127911,2823
2022-04-22,Santa Barbara,083,89863,670
2022-04-22,Santa Clara,085,324191,3754
2022-04-22,Santa Cruz,087,49520,670
2022-04-22,Shasta,089,36166,48
2022-04-22,Sierra,091,316,4
2022-04-22,Siskiyou,093,7120,23
2022-04-22,Solano,095,86906,237
2022-04-22,Sonoma,097,85784,1140
2022-04-22,Stanislaus,099,133293,302
2022-04-22,Sutter,101,22475,59
2022-04-22,Tehama,103,14483,8
2022-04-22,Trinity,105,1451,1
2022-04-22,Tulare,107,132539,1159
2022-04-22,Tuolumne,109,13018,38
2022-04-22,Ventura,111,181218,825
2022-04-22,Yolo,113,39503,436
2022-04-22,Yuba,115,16949,46
2022-04-21,Alameda,001,269072,3185
2022-04-21,Alpine,003,125,0
2022-04-21,Amador,005,9055,30
2022-04-21,Butte,007,39286,121
2022-04-21,Calaveras,009,7498,41
2022-04-21,Colusa,011,4502,5
2022-04-21,Contra Costa,013,201201,1663
2022-04-21,Del Norte,015,5956,21
2022-04-21,El Dorado,017,29766,99
2022-04-21,Fresno,019,252400,716
2022-04-21,Glenn,021,6550,13
2022-04-21,Humboldt,023,19748,154
2022-04-21,Imperial,025,65197,202
2022-04-21,Inyo,027,4511,18
2022-04-21,Kern,029,235585,590
2022-04-21,Kings,031,54698,76
2022-04-21,Lake,033,11452,34
2022-04-21,Lassen,035,9772,19
2022-04-21,Los Angeles,037,2803208,17115
2022-04-21,Madera,039,43085,14
2022-04-21,Marin,041,35693,853
2022-04-21,Mariposa,043,2569,30
2022-04-21,Mendocino,045,16010,113
2022-04-21,Merced,047,70099,121
2022-04-21,Modoc,049,988,2
2022-04-21,Mono,051,3084,24
2022-04-21,Monterey,053,92342,594
2022-04-21,Napa,055,26661,321
2022-04-21,Nevada,057,17060,91
2022-04-21,Orange,059,581672,3251
2022-04-21,Placer,061,69601,252
2022-04-21,Plumas,063,3246,47
2022-04-21,Riverside,065,612965,1604
2022-04-21,Sacramento,067,301358,3564
2022-04-21,San Benito,069,13332,58
2022-04-21,San Bernardino,071,580504,4382
2022-04-21,San Diego,073,801495,4515
2022-04-21,San Francisco,075,133496,2549
