date,county,fips,recoveries_estimated,active_cases
2022-01-14,Humboldt,023,11101,2891
2022-01-14,Imperial,025,41527,7370
2022-01-14,Inyo,027,2726,757
2022-01-14,Kern,029,160941,21995
2022-01-14,Kings,031,36034,3314
2022-01-14,Lake,033,7132,858
2022-01-14,Lassen,035,7441,371
2022-01-14,Los Angeles,037,1637276,482211
2022-01-14,Madera,039,27160,3190
2022-01-14,Marin,041,21142,5434
2022-01-14,Mariposa,043,1568,275
2022-01-14,Mendocino,045,9037,1758
2022-01-14,Merced,047,46320,6091
2022-01-14,Modoc,049,799,41
2022-01-14,Mono,051,2126,471
2022-01-14,Monterey,053,53520,8098
2022-01-14,Napa,055,14571,3507
2022-01-14,Nevada,057,10562,1801
2022-01-14,Orange,059,355582,105004
2022-01-14,Placer,061,44628,8283
2022-01-14,Plumas,063,2034,237
2022-01-14,Riverside,065,409365,74133
2022-01-14,Sacramento,067,176981,44205
2022-01-14,San Benito,069,8436,1673
2022-01-14,San Bernardino,071,392654,75095
2022-01-14,San Diego,073,449308,145160
2022-01-14,San Francisco,075,66823,26322
2022-01-14,San Joaquin,077,110622,20311
2022-01-14,San Luis Obispo,079,33528,6935
2022-01-14,San Mateo,081,61494,22740
2022-01-14,Santa Barbara,083,50727,14124
2022-01-14,Santa Clara,085,164826,59461
2022-01-14,Santa Cruz,087,23974,6853
2022-01-14,Shasta,089,26486,2034
2022-01-14,Sierra,091,224,36
2022-01-14,Siskiyou,093,4848,616
2022-01-14,Solano,095,50152,11069
2022-01-14,Sonoma,097,46327,13067
2022-01-14,Stanislaus,099,92714,11381
2022-01-14,Sutter,101,14986,2052
2022-01-14,Tehama,103,10404,1065
2022-01-14,Trinity,105,1036,64
2022-01-14,Tulare,107,88289,9210
2022-01-14,Tuolumne,109,8061,1116
2022-01-14,Ventura,111,112335,29026
2022-01-14,Yolo,113,23104,6231
2022-01-14,Yuba,115,11128,1613
2022-01-13,Alameda,001,135515,49227
2022-01-13,Alpine,003,112,5
2022-01-13,Amador,005,5914,624
2022-01-13,Butte,007,26302,3443
2022-01-13,Calaveras,009,4635,657
2022-01-13,Colusa,011,3366,274
2022-01-13,Contra Costa,013,111468,32834
2022-01-13,Del Norte,015,3839,266
2022-01-13,El Dorado,017,19402,3322
2022-01-13,Fresno,019,161143,20609
2022-01-13,Glenn,021,4705,452
2022-01-13,Humboldt,023,11090,2841
2022-01-13,Imperial,025,41411,7264
2022-01-13,Inyo,027,2723,742
2022-01-13,Kern,029,160647,21699
2022-01-13,Kings,031,36024,3284
2022-01-13,Lake,033,7128,842
2022-01-13,Lassen,035,7442,355
2022-01-13,Los Angeles,037,1636161,481680
2022-01-13,Madera,039,27136,3116
2022-01-13,Marin,041,21118,5414
2022-01-13,Mariposa,043,1568,272
2022-01-13,Mendocino,045,9037,1701
2022-01-13,Merced,047,46311,5845
2022-01-13,Modoc,049,799,41
2022-01-13,Mono,051,2125,469
2022-01-13,Monterey,053,53457,7866
2022-01-13,Napa,055,14557,3506
2022-01-13,Nevada,057,10563,1780
2022-01-13,Orange,059,355071,105106
2022-01-13,Placer,061,44589,8216
2022-01-13,Plumas,063,2032,228
2022-01-13,Riverside,065,409225,73958
2022-01-13,Sacramento,067,176844,43548
2022-01-13,San Benito,069,8433,1668
2022-01-13,San Bernardino,071,392497,74768
2022-01-13,San Diego,073,448843,144796
2022-01-13,San Francisco,075,66758,26199
2022-01-13,San Joaquin,077,110597,20206
2022-01-13,San Luis Obispo,079,33515,6844
2022-01-13,San Mateo,081,61361,22630
2022-01-13,Santa Barbara,083,50716,13958
2022-01-13,Santa Clara,085,164729,59248
2022-01-13,Santa Cruz,087,23935,6866
2022-01-13,Shasta,089,26484,1967
2022-01-13,Sierra,091,224,36
2022-01-13,Siskiyou,093,4847,577
2022-01-13,Solano,095,50117,11004
2022-01-13,Sonoma,097,46324,13019
2022-01-13,Stanislaus,099,92667,11154
2022-01-13,Sutter,101,14985,1988
2022-01-13,Tehama,103,10397,1022
2022-01-13,Trinity,105,1036,64
2022-01-13,Tulare,107,88213,8979
2022-01-13,Tuolumne,109,8059,1099
2022-01-13,Ventura,111,112260,29035
2022-01-13,Yolo,113,23082,6210
2022-01-13,Yuba,115,11138,1586
2022-01-12,Alameda,001,133475,46055
2022-01-12,Alpine,003,112,5
2022-01-12,Amador,005,5903,541
2022-01-12,Butte,007,26137,3106
2022-01-12,Calaveras,009,4613,568
2022-01-12,Colusa,011,3360,244
2022-01-12,Contra Costa,013,109922,30961
2022-01-12,Del Norte,015,3822,235
2022-01-12,El Dorado,017,19251,3089
2022-01-12,Fresno,019,160438,18869
2022-01-12,Glenn,021,4691,395
2022-01-12,Humboldt,023,10943,2575
2022-01-12,Imperial,025,41141,6707
2022-01-12,Inyo,027,2700,688
2022-01-12,Kern,029,159792,20175
2022-01-12,Kings,031,35919,2907
2022-01-12,Lake,033,7115,706
2022-01-12,Lassen,035,7437,282
2022-01-12,Los Angeles,037,1614839,458000
2022-01-12,Madera,039,27047,2766
2022-01-12,Marin,041,20652,5290
2022-01-12,Mariposa,043,1566,235
2022-01-12,Mendocino,045,8998,1486
2022-01-12,Merced,047,46086,5339
2022-01-12,Modoc,049,798,41
2022-01-12,Mono,051,2079,469
2022-01-12,Monterey,053,53195,6970
2022-01-12,Napa,055,14351,3393
2022-01-12,Nevada,057,10536,1536
2022-01-12,Orange,059,349500,102759
2022-01-12,Placer,061,44202,7714
2022-01-12,Plumas,063,2027,198
2022-01-12,Riverside,065,404906,70459
2022-01-12,Sacramento,067,175290,40771
2022-01-12,San Benito,069,8350,1607
2022-01-12,San Bernardino,071,388909,71237
2022-01-12,San Diego,073,442127,142982
2022-01-12,San Francisco,075,65309,25235
2022-01-12,San Joaquin,077,109949,18443
2022-01-12,San Luis Obispo,079,33060,6712
2022-01-12,San Mateo,081,60234,21370
2022-01-12,Santa Barbara,083,50146,12933
2022-01-12,Santa Clara,085,162078,55728
2022-01-12,Santa Cruz,087,23591,6209
2022-01-12,Shasta,089,26401,1833
2022-01-12,Sierra,091,224,32
2022-01-12,Siskiyou,093,4835,521
2022-01-12,Solano,095,49668,10324
2022-01-12,Sonoma,097,45731,11733
2022-01-12,Stanislaus,099,92349,9900
2022-01-12,Sutter,101,14930,1800
2022-01-12,Tehama,103,10356,907
2022-01-12,Trinity,105,1036,59
2022-01-12,Tulare,107,87922,8050
2022-01-12,Tuolumne,109,8021,943
2022-01-12,Ventura,111,111087,27591
2022-01-12,Yolo,113,22866,5923
2022-01-12,Yuba,115,11093,1414
2022-01-11,Alameda,001,132214,43155
2022-01-11,Alpine,003,112,4
2022-01-11,Amador,005,5897,495
2022-01-11,Butte,007,26054,2948
2022-01-11,Calaveras,009,4607,492
2022-01-11,Colusa,011,3352,230
2022-01-11,Contra Costa,013,108809,29432
2022-01-11,Del Norte,015,3810,231
2022-01-11,El Dorado,017,19169,2847
2022-01-11,Fresno,019,160052,17132
2022-01-11,Glenn,021,4673,353
2022-01-11,Humboldt,023,10879,2436
2022-01-11,Imperial,025,40803,6301
2022-01-11,Inyo,027,2672,653
2022-01-11,Kern,029,159147,18507
2022-01-11,Kings,031,35856,2686
2022-01-11,Lake,033,7106,659
2022-01-11,Lassen,035,7434,257
2022-01-11,Los Angeles,037,1598859,433311
2022-01-11,Madera,039,26968,2500
2022-01-11,Marin,041,20343,5244
2022-01-11,Mariposa,043,1557,233
2022-01-11,Mendocino,045,8972,1338
2022-01-11,Merced,047,45960,4907
2022-01-11,Modoc,049,796,41
2022-01-11,Mono,051,2066,440
2022-01-11,Monterey,053,53003,6203
2022-01-11,Napa,055,14211,3162
2022-01-11,Nevada,057,10513,1443
2022-01-11,Orange,059,345491,98108
2022-01-11,Placer,061,43995,7230
2022-01-11,Plumas,063,2026,155
2022-01-11,Riverside,065,402050,67920
2022-01-11,Sacramento,067,174317,37070
2022-01-11,San Benito,069,8285,1552
2022-01-11,San Bernardino,071,387216,67489
2022-01-11,San Diego,073,437984,131376
2022-01-11,San Francisco,075,63886,24484
2022-01-11,San Joaquin,077,109412,17096
2022-01-11,San Luis Obispo,079,32871,6242
2022-01-11,San Mateo,081,59391,20283
2022-01-11,Santa Barbara,083,49616,12267
2022-01-11,Santa Clara,085,160772,51812
2022-01-11,Santa Cruz,087,23401,5599
2022-01-11,Shasta,089,26357,1600
2022-01-11,Sierra,091,224,32
2022-01-11,Siskiyou,093,4825,462
2022-01-11,Solano,095,49368,9763
2022-01-11,Sonoma,097,45324,11089
2022-01-11,Stanislaus,099,92160,8987
2022-01-11,Sutter,101,14901,1631
2022-01-11,Tehama,103,10333,813
2022-01-11,Trinity,105,1034,49
2022-01-11,Tulare,107,87675,7212
2022-01-11,Tuolumne,109,8021,883
2022-01-11,Ventura,111,109892,26034
2022-01-11,Yolo,113,22574,5749
2022-01-11,Yuba,115,11060,1323
2022-01-10,Alameda,001,131564,39760
2022-01-10,Alpine,003,112,4
2022-01-10,Amador,005,5888,450
2022-01-10,Butte,007,25984,2668
2022-01-10,Calaveras,009,4595,440
2022-01-10,Colusa,011,3344,220
2022-01-10,Contra Costa,013,108286,27009
2022-01-10,Del Norte,015,3798,209
2022-01-10,El Dorado,017,19100,2625
2022-01-10,Fresno,019,159815,15060
2022-01-10,Glenn,021,4662,313
2022-01-10,Humboldt,023,10822,2177
2022-01-10,Imperial,025,40667,5856
2022-01-10,Inyo,027,2656,606
2022-01-10,Kern,029,158634,17087
2022-01-10,Kings,031,35804,2463
2022-01-10,Lake,033,7090,574
2022-01-10,Lassen,035,7431,219
2022-01-10,Los Angeles,037,1589564,406451
2022-01-10,Madera,039,26937,2255
2022-01-10,Marin,041,20175,4971
2022-01-10,Mariposa,043,1553,197
2022-01-10,Mendocino,045,8953,1132
2022-01-10,Merced,047,45897,4258
2022-01-10,Modoc,049,796,35
2022-01-10,Mono,051,2046,444
2022-01-10,Monterey,053,52904,5565
2022-01-10,Napa,055,14158,2959
2022-01-10,Nevada,057,10493,1257
2022-01-10,Orange,059,342687,88587
2022-01-10,Placer,061,43808,6447
2022-01-10,Plumas,063,2024,143
2022-01-10,Riverside,065,400607,60742
2022-01-10,Sacramento,067,173716,33567
2022-01-10,San Benito,069,8246,1426
2022-01-10,San Bernardino,071,386306,62001
2022-01-10,San Diego,073,435115,126693
2022-01-10,San Francisco,075,63016,23644
2022-01-10,San Joaquin,077,109233,15481
2022-01-10,San Luis Obispo,079,32766,5689
2022-01-10,San Mateo,081,58981,18894
2022-01-10,Santa Barbara,083,49315,11581
2022-01-10,Santa Clara,085,159768,47475
2022-01-10,Santa Cruz,087,23333,4832
2022-01-10,Shasta,089,26328,1404
2022-01-10,Sierra,091,224,27
2022-01-10,Siskiyou,093,4818,396
2022-01-10,Solano,095,49191,9063
2022-01-10,Sonoma,097,45216,10224
2022-01-10,Stanislaus,099,91999,7804
2022-01-10,Sutter,101,14877,1439
2022-01-10,Tehama,103,10325,725
2022-01-10,Trinity,105,1030,42
2022-01-10,Tulare,107,87519,6196
2022-01-10,Tuolumne,109,7988,774
2022-01-10,Ventura,111,109086,23380
2022-01-10,Yolo,113,22524,5332
2022-01-10,Yuba,115,11031,1172
2022-01-09,Alameda,001,128806,38894
2022-01-09,Alpine,003,112,4
2022-01-09,Amador,005,5857,406
2022-01-09,Butte,007,25825,2522
2022-01-09,Calaveras,009,4556,421
2022-01-09,Colusa,011,3333,200
2022-01-09,Contra Costa,013,106522,26222
2022-01-09,Del Norte,015,3792,192
2022-01-09,El Dorado,017,18916,2565
2022-01-09,Fresno,019,158981,13952
2022-01-09,Glenn,021,4628,316
2022-01-09,Humboldt,023,10692,1993
2022-01-09,Imperial,025,40283,5510
2022-01-09,Inyo,027,2628,548
2022-01-09,Kern,029,157870,16198
2022-01-09,Kings,031,35690,2303
2022-01-09,Lake,033,7068,527
2022-01-09,Lassen,035,7421,179
2022-01-09,Los Angeles,037,1549441,399211
2022-01-09,Madera,039,26818,2093
2022-01-09,Marin,041,19598,5141
2022-01-09,Mariposa,043,1538,187
2022-01-09,Mendocino,045,8917,993
2022-01-09,Merced,047,45711,3834
2022-01-09,Modoc,049,792,36
2022-01-09,Mono,051,2020,438
2022-01-09,Monterey,053,52649,5319
2022-01-09,Napa,055,13880,3061
2022-01-09,Nevada,057,10400,1141
2022-01-09,Orange,059,335696,89055
2022-01-09,Placer,061,43349,6217
2022-01-09,Plumas,063,2023,120
2022-01-09,Riverside,065,395925,59770
2022-01-09,Sacramento,067,171893,31702
2022-01-09,San Benito,069,8099,1440
2022-01-09,San Bernardino,071,381690,58885
2022-01-09,San Diego,073,426344,81382
2022-01-09,San Francisco,075,60282,24403
2022-01-09,San Joaquin,077,108399,15024
2022-01-09,San Luis Obispo,079,32369,5653
2022-01-09,San Mateo,081,57513,18692
2022-01-09,Santa Barbara,083,48636,11327
2022-01-09,Santa Clara,085,156609,46443
2022-01-09,Santa Cruz,087,23044,4701
2022-01-09,Shasta,089,26263,1327
2022-01-09,Sierra,091,220,29
2022-01-09,Siskiyou,093,4801,338
2022-01-09,Solano,095,48643,8662
2022-01-09,Sonoma,097,44554,9916
2022-01-09,Stanislaus,099,91508,7284
2022-01-09,Sutter,101,14765,1343
2022-01-09,Tehama,103,10298,648
2022-01-09,Trinity,105,1028,41
2022-01-09,Tulare,107,87147,5770
2022-01-09,Tuolumne,109,7928,724
2022-01-09,Ventura,111,107238,23028
2022-01-09,Yolo,113,22266,5108
2022-01-09,Yuba,115,10967,1098
2022-01-08,Alameda,001,128762,24674
2022-01-08,Alpine,003,112,2
2022-01-08,Amador,005,5859,277
2022-01-08,Butte,007,25810,1910
2022-01-08,Calaveras,009,4555,265
2022-01-08,Colusa,011,3327,166
2022-01-08,Contra Costa,013,106466,18053
2022-01-08,Del Norte,015,3790,145
2022-01-08,El Dorado,017,18905,1711
2022-01-08,Fresno,019,158962,9270
2022-01-08,Glenn,021,4624,250
2022-01-08,Humboldt,023,10685,1541
2022-01-08,Imperial,025,40270,4209
2022-01-08,Inyo,027,2627,416
2022-01-08,Kern,029,157758,11481
2022-01-08,Kings,031,35689,1526
2022-01-08,Lake,033,7066,337
2022-01-08,Lassen,035,7421,118
2022-01-08,Los Angeles,037,1548309,276748
2022-01-08,Madera,039,26815,1504
2022-01-08,Marin,041,19546,3848
2022-01-08,Mariposa,043,1538,115
2022-01-08,Mendocino,045,8917,686
2022-01-08,Merced,047,45718,2616
2022-01-08,Modoc,049,792,27
2022-01-08,Mono,051,2020,283
2022-01-08,Monterey,053,52606,3731
2022-01-08,Napa,055,13874,2248
2022-01-08,Nevada,057,10398,741
2022-01-08,Orange,059,335181,63336
2022-01-08,Placer,061,43335,4302
2022-01-08,Plumas,063,2023,87
2022-01-08,Riverside,065,395844,41795
2022-01-08,Sacramento,067,171815,21319
2022-01-08,San Benito,069,8099,1090
2022-01-08,San Bernardino,071,381625,40093
2022-01-08,San Diego,073,426106,75175
2022-01-08,San Francisco,075,60271,17355
2022-01-08,San Joaquin,077,108380,9047
2022-01-08,San Luis Obispo,079,32358,3817
2022-01-08,San Mateo,081,57481,12699
2022-01-08,Santa Barbara,083,48637,7642
2022-01-08,Santa Clara,085,156565,30255
2022-01-08,Santa Cruz,087,23044,2851
2022-01-08,Shasta,089,26247,960
2022-01-08,Sierra,091,220,20
2022-01-08,Siskiyou,093,4796,295
2022-01-08,Solano,095,48629,6072
2022-01-08,Sonoma,097,44534,6495
2022-01-08,Stanislaus,099,91494,4992
2022-01-08,Sutter,101,14764,898
2022-01-08,Tehama,103,10294,447
2022-01-08,Trinity,105,1028,29
2022-01-08,Tulare,107,87072,4228
2022-01-08,Tuolumne,109,7929,486
2022-01-08,Ventura,111,107151,15961
2022-01-08,Yolo,113,22245,3474
2022-01-08,Yuba,115,10977,707
2022-01-07,Alameda,001,128756,24578
2022-01-07,Alpine,003,112,2
2022-01-07,Amador,005,5858,275
2022-01-07,Butte,007,25797,1889
2022-01-07,Calaveras,009,4555,265
2022-01-07,Colusa,011,3324,156
2022-01-07,Contra Costa,013,106462,17964
2022-01-07,Del Norte,015,3790,144
2022-01-07,El Dorado,017,18905,1702
2022-01-07,Fresno,019,158939,9186
2022-01-07,Glenn,021,4624,247
2022-01-07,Humboldt,023,10678,1519
2022-01-07,Imperial,025,40269,4129
2022-01-07,Inyo,027,2628,414
2022-01-07,Kern,029,157721,11079
2022-01-07,Kings,031,35687,1513
2022-01-07,Lake,033,7065,311
2022-01-07,Lassen,035,7421,115
2022-01-07,Los Angeles,037,1547931,275810
2022-01-07,Madera,039,26805,1474
2022-01-07,Marin,041,19516,3861
2022-01-07,Mariposa,043,1538,115
2022-01-07,Mendocino,045,8918,685
2022-01-07,Merced,047,45714,2594
2022-01-07,Modoc,049,792,27
2022-01-07,Mono,051,2020,277
2022-01-07,Monterey,053,52585,3662
2022-01-07,Napa,055,13869,2231
2022-01-07,Nevada,057,10399,722
2022-01-07,Orange,059,335050,62877
2022-01-07,Placer,061,43322,4269
2022-01-07,Plumas,063,2023,86
2022-01-07,Riverside,065,395785,41656
2022-01-07,Sacramento,067,171809,21195
2022-01-07,San Benito,069,8098,1090
2022-01-07,San Bernardino,071,381562,39932
2022-01-07,San Diego,073,426036,74755
2022-01-07,San Francisco,075,60246,17113
2022-01-07,San Joaquin,077,108374,8993
2022-01-07,San Luis Obispo,079,32355,3772
2022-01-07,San Mateo,081,57474,12663
2022-01-07,Santa Barbara,083,48602,7627
2022-01-07,Santa Clara,085,156552,30179
2022-01-07,Santa Cruz,087,23039,2838
2022-01-07,Shasta,089,26256,930
2022-01-07,Sierra,091,220,20
2022-01-07,Siskiyou,093,4793,287
2022-01-07,Solano,095,48645,6029
2022-01-07,Sonoma,097,44535,6415
2022-01-07,Stanislaus,099,91479,4922
2022-01-07,Sutter,101,14761,888
2022-01-07,Tehama,103,10290,437
2022-01-07,Trinity,105,1028,28
2022-01-07,Tulare,107,87029,4131
2022-01-07,Tuolumne,109,7928,482
2022-01-07,Ventura,111,107106,15881
2022-01-07,Yolo,113,22224,3473
2022-01-07,Yuba,115,10979,703
2022-01-06,Alameda,001,128773,24198
2022-01-06,Alpine,003,112,2
2022-01-06,Amador,005,5856,272
2022-01-06,Butte,007,25784,1817
2022-01-06,Calaveras,009,4555,263
2022-01-06,Colusa,011,3322,151
2022-01-06,Contra Costa,013,106435,17594
2022-01-06,Del Norte,015,3791,142
2022-01-06,El Dorado,017,18897,1668
2022-01-06,Fresno,019,158930,8941
2022-01-06,Glenn,021,4623,221
2022-01-06,Humboldt,023,10674,1481
2022-01-06,Imperial,025,40248,3955
2022-01-06,Inyo,027,2628,414
2022-01-06,Kern,029,157642,10501
2022-01-06,Kings,031,35687,1488
2022-01-06,Lake,033,7062,301
2022-01-06,Lassen,035,7421,109
2022-01-06,Los Angeles,037,1547110,274550
2022-01-06,Madera,039,26805,1422
2022-01-06,Marin,041,19506,3845
2022-01-06,Mariposa,043,1538,114
2022-01-06,Mendocino,045,8919,644
2022-01-06,Merced,047,45711,2456
2022-01-06,Modoc,049,792,27
2022-01-06,Mono,051,2018,275
2022-01-06,Monterey,053,52562,3428
2022-01-06,Napa,055,13866,2227
2022-01-06,Nevada,057,10398,711
2022-01-06,Orange,059,334810,62462
2022-01-06,Placer,061,43309,4197
2022-01-06,Plumas,063,2025,78
2022-01-06,Riverside,065,395745,41430
2022-01-06,Sacramento,067,171813,20480
2022-01-06,San Benito,069,8096,1085
2022-01-06,San Bernardino,071,381493,39546
2022-01-06,San Diego,073,425894,73952
2022-01-06,San Francisco,075,60241,16887
2022-01-06,San Joaquin,077,108383,8920
2022-01-06,San Luis Obispo,079,32349,3705
2022-01-06,San Mateo,081,57467,12503
2022-01-06,Santa Barbara,083,48630,7567
2022-01-06,Santa Clara,085,156548,29847
2022-01-06,Santa Cruz,087,23030,2826
2022-01-06,Shasta,089,26251,883
2022-01-06,Sierra,091,220,20
2022-01-06,Siskiyou,093,4791,243
2022-01-06,Solano,095,48621,5859
2022-01-06,Sonoma,097,44546,6385
2022-01-06,Stanislaus,099,91464,4776
2022-01-06,Sutter,101,14760,860
2022-01-06,Tehama,103,10289,414
2022-01-06,Trinity,105,1028,27
2022-01-06,Tulare,107,86981,4000
2022-01-06,Tuolumne,109,7931,477
2022-01-06,Ventura,111,107057,15787
2022-01-06,Yolo,113,22208,3448
2022-01-06,Yuba,115,10984,686
2022-01-05,Alameda,001,128033,20814
2022-01-05,Alpine,003,111,1
2022-01-05,Amador,005,5844,202
2022-01-05,Butte,007,25758,1493
2022-01-05,Calaveras,009,4546,207
2022-01-05,Colusa,011,3317,136
2022-01-05,Contra Costa,013,105944,14932
2022-01-05,Del Norte,015,3791,101
2022-01-05,El Dorado,017,18841,1463
2022-01-05,Fresno,019,158756,6532
2022-01-05,Glenn,021,4616,186
2022-01-05,Humboldt,023,10640,1257
2022-01-05,Imperial,025,40088,3320
2022-01-05,Inyo,027,2623,333
2022-01-05,Kern,029,157423,7943
2022-01-05,Kings,031,35626,1150
2022-01-05,Lake,033,7049,218
2022-01-05,Lassen,035,7417,55
2022-01-05,Los Angeles,037,1537851,245546
2022-01-05,Madera,039,26762,998
2022-01-05,Marin,041,19327,3426
2022-01-05,Mariposa,043,1538,89
2022-01-05,Mendocino,045,8901,457
2022-01-05,Merced,047,45650,2023
2022-01-05,Modoc,049,790,22
2022-01-05,Mono,051,1996,253
2022-01-05,Monterey,053,52496,2824
2022-01-05,Napa,055,13796,1943
2022-01-05,Nevada,057,10340,610
2022-01-05,Orange,059,333254,54081
2022-01-05,Placer,061,43194,3516
2022-01-05,Plumas,063,2023,44
2022-01-05,Riverside,065,394419,35100
2022-01-05,Sacramento,067,171323,16381
2022-01-05,San Benito,069,8074,908
2022-01-05,San Bernardino,071,380490,33679
2022-01-05,San Diego,073,423289,69976
2022-01-05,San Francisco,075,59495,15248
2022-01-05,San Joaquin,077,108181,7042
2022-01-05,San Luis Obispo,079,32218,3340
2022-01-05,San Mateo,081,57076,10802
2022-01-05,Santa Barbara,083,48449,6149
2022-01-05,Santa Clara,085,155917,24871
2022-01-05,Santa Cruz,087,22924,2626
2022-01-05,Shasta,089,26225,657
2022-01-05,Sierra,091,220,13
2022-01-05,Siskiyou,093,4790,187
2022-01-05,Solano,095,48495,4905
2022-01-05,Sonoma,097,44386,5381
2022-01-05,Stanislaus,099,91328,3957
2022-01-05,Sutter,101,14739,699
2022-01-05,Tehama,103,10278,296
2022-01-05,Trinity,105,1028,11
2022-01-05,Tulare,107,86879,3060
2022-01-05,Tuolumne,109,7914,349
2022-01-05,Ventura,111,106560,13616
2022-01-05,Yolo,113,22118,2887
2022-01-05,Yuba,115,10978,534
2022-01-04,Alameda,001,127489,19530
2022-01-04,Alpine,003,112,1
2022-01-04,Amador,005,5845,207
2022-01-04,Butte,007,25720,1428
2022-01-04,Calaveras,009,4544,212
2022-01-04,Colusa,011,3314,117
2022-01-04,Contra Costa,013,105580,13760
2022-01-04,Del Norte,015,3807,102
2022-01-04,El Dorado,017,18786,1468
2022-01-04,Fresno,019,158598,6656
2022-01-04,Glenn,021,4617,179
2022-01-04,Humboldt,023,10604,1171
2022-01-04,Imperial,025,39869,3082
2022-01-04,Inyo,027,2619,268
2022-01-04,Kern,029,157208,7632
2022-01-04,Kings,031,35611,1190
2022-01-04,Lake,033,7057,224
2022-01-04,Lassen,035,7448,55
2022-01-04,Los Angeles,037,1531106,225783
2022-01-04,Madera,039,26738,984
2022-01-04,Marin,041,19193,3346
2022-01-04,Mariposa,043,1537,89
2022-01-04,Mendocino,045,8882,463
2022-01-04,Merced,047,45606,1798
2022-01-04,Modoc,049,796,24
2022-01-04,Mono,051,1998,232
2022-01-04,Monterey,053,52418,2616
2022-01-04,Napa,055,13740,1843
2022-01-04,Nevada,057,10336,587
2022-01-04,Orange,059,331755,50367
2022-01-04,Placer,061,43070,3365
2022-01-04,Plumas,063,2014,47
2022-01-04,Riverside,065,393449,33887
2022-01-04,Sacramento,067,171012,15736
2022-01-04,San Benito,069,8055,858
2022-01-04,San Bernardino,071,379656,33161
2022-01-04,San Diego,073,421127,63126
2022-01-04,San Francisco,075,58904,14968
2022-01-04,San Joaquin,077,108011,6930
2022-01-04,San Luis Obispo,079,32133,3058
2022-01-04,San Mateo,081,56842,9998
2022-01-04,Santa Barbara,083,48252,5631
2022-01-04,Santa Clara,085,155404,23159
2022-01-04,Santa Cruz,087,22867,2158
2022-01-04,Shasta,089,26200,629
2022-01-04,Sierra,091,222,14
2022-01-04,Siskiyou,093,4786,167
2022-01-04,Solano,095,48438,4567
2022-01-04,Sonoma,097,44234,4951
2022-01-04,Stanislaus,099,91226,3761
2022-01-04,Sutter,101,14717,612
2022-01-04,Tehama,103,10274,291
2022-01-04,Trinity,105,1036,11
2022-01-04,Tulare,107,86770,3131
2022-01-04,Tuolumne,109,7908,359
2022-01-04,Ventura,111,106001,13278
2022-01-04,Yolo,113,22045,2451
2022-01-04,Yuba,115,10963,498
2022-01-03,Alameda,001,127191,18137
2022-01-03,Alpine,003,112,1
2022-01-03,Amador,005,5838,188
2022-01-03,Butte,007,25705,1224
2022-01-03,Calaveras,009,4540,188
2022-01-03,Colusa,011,3314,104
2022-01-03,Contra Costa,013,105350,12384
2022-01-03,Del Norte,015,3806,90
2022-01-03,El Dorado,017,18765,1308
2022-01-03,Fresno,019,158482,6018
2022-01-03,Glenn,021,4612,147
2022-01-03,Humboldt,023,10589,1062
2022-01-03,Imperial,025,39791,2794
2022-01-03,Inyo,027,2607,251
2022-01-03,Kern,029,157041,6741
2022-01-03,Kings,031,35596,1064
2022-01-03,Lake,033,7053,193
2022-01-03,Lassen,035,7442,49
2022-01-03,Los Angeles,037,1524754,210620
2022-01-03,Madera,039,26725,862
2022-01-03,Marin,041,19095,3263
2022-01-03,Mariposa,043,1536,85
2022-01-03,Mendocino,045,8861,370
2022-01-03,Merced,047,45588,1596
2022-01-03,Modoc,049,793,18
2022-01-03,Mono,051,1991,215
2022-01-03,Monterey,053,52376,2330
2022-01-03,Napa,055,13702,1741
2022-01-03,Nevada,057,10320,559
2022-01-03,Orange,059,331042,45964
2022-01-03,Placer,061,42966,3170
2022-01-03,Plumas,063,2008,44
2022-01-03,Riverside,065,392849,30843
2022-01-03,Sacramento,067,170719,14202
2022-01-03,San Benito,069,8037,794
2022-01-03,San Bernardino,071,379281,30651
2022-01-03,San Diego,073,420037,55960
2022-01-03,San Francisco,075,58575,13715
2022-01-03,San Joaquin,077,107972,6236
2022-01-03,San Luis Obispo,079,32101,2880
2022-01-03,San Mateo,081,56693,9307
2022-01-03,Santa Barbara,083,48191,5067
2022-01-03,Santa Clara,085,155052,20434
2022-01-03,Santa Cruz,087,22822,2030
2022-01-03,Shasta,089,26170,574
2022-01-03,Sierra,091,222,12
2022-01-03,Siskiyou,093,4784,140
2022-01-03,Solano,095,48354,4193
2022-01-03,Sonoma,097,44163,4668
2022-01-03,Stanislaus,099,91176,3355
2022-01-03,Sutter,101,14705,544
2022-01-03,Tehama,103,10261,262
2022-01-03,Trinity,105,1036,10
2022-01-03,Tulare,107,86681,2781
2022-01-03,Tuolumne,109,7884,329
2022-01-03,Ventura,111,105751,11975
2022-01-03,Yolo,113,21993,2066
2022-01-03,Yuba,115,10949,427
2022-01-02,Alameda,001,126858,9393
2022-01-02,Alpine,003,112,1
2022-01-02,Amador,005,5833,99
2022-01-02,Butte,007,25698,723
2022-01-02,Calaveras,009,4532,113
2022-01-02,Colusa,011,3310,73
2022-01-02,Contra Costa,013,105177,6751
2022-01-02,Del Norte,015,3806,56
2022-01-02,El Dorado,017,18743,712
2022-01-02,Fresno,019,158381,3166
2022-01-02,Glenn,021,4610,100
2022-01-02,Humboldt,023,10569,602
2022-01-02,Imperial,025,39724,1919
