date,county,fips,recoveries_estimated,active_cases
2021-06-09,Butte,007,14033,244
2021-06-09,Calaveras,009,2113,31
2021-06-09,Colusa,011,2256,14
2021-06-09,Contra Costa,013,69723,640
2021-06-09,Del Norte,015,1383,19
2021-06-09,El Dorado,017,10891,83
2021-06-09,Fresno,019,109600,350
2021-06-09,Glenn,021,2972,14
2021-06-09,Humboldt,023,4234,133
2021-06-09,Imperial,025,30873,77
2021-06-09,Inyo,027,1369,4
2021-06-09,Kern,029,106345,463
2021-06-09,Kings,031,23887,114
2021-06-09,Lake,033,3471,34
2021-06-09,Lassen,035,5263,38
2021-06-09,Los Angeles,037,1217184,6008
2021-06-09,Madera,039,17225,63
2021-06-09,Marin,041,14086,64
2021-06-09,Mariposa,043,432,8
2021-06-09,Mendocino,045,3964,70
2021-06-09,Merced,047,31661,93
2021-06-09,Modoc,049,497,15
2021-06-09,Mono,051,1279,4
2021-06-09,Monterey,053,44528,68
2021-06-09,Napa,055,9881,42
2021-06-09,Nevada,057,4922,64
2021-06-09,Orange,059,260934,601
2021-06-09,Placer,061,24170,322
2021-06-09,Plumas,063,693,12
2021-06-09,Riverside,065,299016,591
2021-06-09,Sacramento,067,106007,1091
2021-06-09,San Benito,069,6127,7
2021-06-09,San Bernardino,071,296858,598
2021-06-09,San Diego,073,276007,1082
2021-06-09,San Francisco,075,37765,199
2021-06-09,San Joaquin,077,74973,604
2021-06-09,San Luis Obispo,079,21680,106
2021-06-09,San Mateo,081,42126,181
2021-06-09,Santa Barbara,083,35117,86
2021-06-09,Santa Clara,085,118089,384
2021-06-09,Santa Cruz,087,16786,33
2021-06-09,Shasta,089,13770,202
2021-06-09,Sierra,091,68,1
2021-06-09,Siskiyou,093,2203,33
2021-06-09,Solano,095,33105,311
2021-06-09,Sonoma,097,30238,330
2021-06-09,Stanislaus,099,61332,407
2021-06-09,Sutter,101,9476,92
2021-06-09,Tehama,103,5592,46
2021-06-09,Trinity,105,392,5
2021-06-09,Tulare,107,58020,211
2021-06-09,Tuolumne,109,4058,15
2021-06-09,Ventura,111,82995,233
2021-06-09,Yolo,113,14150,88
2021-06-09,Yuba,115,6097,82
2021-06-08,Alameda,001,88966,518
2021-06-08,Alpine,003,88,0
2021-06-08,Amador,005,3662,28
2021-06-08,Butte,007,13995,264
2021-06-08,Calaveras,009,2107,34
2021-06-08,Colusa,011,2253,16
2021-06-08,Contra Costa,013,69675,620
2021-06-08,Del Norte,015,1382,19
2021-06-08,El Dorado,017,10888,78
2021-06-08,Fresno,019,109551,383
2021-06-08,Glenn,021,2970,15
2021-06-08,Humboldt,023,4219,134
2021-06-08,Imperial,025,30748,201
2021-06-08,Inyo,027,1368,5
2021-06-08,Kern,029,106309,468
2021-06-08,Kings,031,23881,96
2021-06-08,Lake,033,3471,33
2021-06-08,Lassen,035,5263,38
2021-06-08,Los Angeles,037,1217010,6014
2021-06-08,Madera,039,17223,63
2021-06-08,Marin,041,14079,68
2021-06-08,Mariposa,043,432,8
2021-06-08,Mendocino,045,3955,74
2021-06-08,Merced,047,31655,100
2021-06-08,Modoc,049,493,18
2021-06-08,Mono,051,1279,4
2021-06-08,Monterey,053,44522,70
2021-06-08,Napa,055,9876,39
2021-06-08,Nevada,057,4914,70
2021-06-08,Orange,059,260890,601
2021-06-08,Placer,061,24142,312
2021-06-08,Plumas,063,692,8
2021-06-08,Riverside,065,298948,611
2021-06-08,Sacramento,067,105907,1114
2021-06-08,San Benito,069,6126,6
2021-06-08,San Bernardino,071,296680,736
2021-06-08,San Diego,073,275929,1093
2021-06-08,San Francisco,075,37755,204
2021-06-08,San Joaquin,077,74918,610
2021-06-08,San Luis Obispo,079,21672,107
2021-06-08,San Mateo,081,42067,230
2021-06-08,Santa Barbara,083,35103,93
2021-06-08,Santa Clara,085,118061,389
2021-06-08,Santa Cruz,087,16791,33
2021-06-08,Shasta,089,13739,211
2021-06-08,Sierra,091,68,1
2021-06-08,Siskiyou,093,2205,33
2021-06-08,Solano,095,33093,319
2021-06-08,Sonoma,097,30211,335
2021-06-08,Stanislaus,099,61303,420
2021-06-08,Sutter,101,9476,87
2021-06-08,Tehama,103,5585,53
2021-06-08,Trinity,105,391,4
2021-06-08,Tulare,107,57987,228
2021-06-08,Tuolumne,109,4053,18
2021-06-08,Ventura,111,82956,259
2021-06-08,Yolo,113,14141,93
2021-06-08,Yuba,115,6092,84
2021-06-07,Alameda,001,88907,531
2021-06-07,Alpine,003,88,0
2021-06-07,Amador,005,3661,22
2021-06-07,Butte,007,13975,275
2021-06-07,Calaveras,009,2105,36
2021-06-07,Colusa,011,2253,15
2021-06-07,Contra Costa,013,69591,639
2021-06-07,Del Norte,015,1381,19
2021-06-07,El Dorado,017,10873,91
2021-06-07,Fresno,019,109508,397
2021-06-07,Glenn,021,2969,16
2021-06-07,Humboldt,023,4210,131
2021-06-07,Imperial,025,30739,212
2021-06-07,Inyo,027,1368,4
2021-06-07,Kern,029,106280,463
2021-06-07,Kings,031,23878,87
2021-06-07,Lake,033,3469,35
2021-06-07,Lassen,035,5261,37
2021-06-07,Los Angeles,037,1216860,6042
2021-06-07,Madera,039,17216,63
2021-06-07,Marin,041,14076,66
2021-06-07,Mariposa,043,432,8
2021-06-07,Mendocino,045,3946,79
2021-06-07,Merced,047,31652,91
2021-06-07,Modoc,049,491,15
2021-06-07,Mono,051,1276,8
2021-06-07,Monterey,053,44514,77
2021-06-07,Napa,055,9873,41
2021-06-07,Nevada,057,4909,74
2021-06-07,Orange,059,260843,594
2021-06-07,Placer,061,24120,303
2021-06-07,Plumas,063,691,9
2021-06-07,Riverside,065,298887,639
2021-06-07,Sacramento,067,105802,1163
2021-06-07,San Benito,069,6125,5
2021-06-07,San Bernardino,071,296550,821
2021-06-07,San Diego,073,275859,1093
2021-06-07,San Francisco,075,37744,198
2021-06-07,San Joaquin,077,74884,590
2021-06-07,San Luis Obispo,079,21665,115
2021-06-07,San Mateo,081,42049,240
2021-06-07,Santa Barbara,083,35090,97
2021-06-07,Santa Clara,085,118025,397
2021-06-07,Santa Cruz,087,16785,38
2021-06-07,Shasta,089,13724,207
2021-06-07,Sierra,091,68,1
2021-06-07,Siskiyou,093,2201,37
2021-06-07,Solano,095,33070,338
2021-06-07,Sonoma,097,30196,335
2021-06-07,Stanislaus,099,61261,434
2021-06-07,Sutter,101,9467,86
2021-06-07,Tehama,103,5579,59
2021-06-07,Trinity,105,391,3
2021-06-07,Tulare,107,57976,226
2021-06-07,Tuolumne,109,4052,18
2021-06-07,Ventura,111,82928,284
2021-06-07,Yolo,113,14132,99
2021-06-07,Yuba,115,6087,83
2021-06-06,Alameda,001,88881,506
2021-06-06,Alpine,003,88,0
2021-06-06,Amador,005,3660,23
2021-06-06,Butte,007,13968,277
2021-06-06,Calaveras,009,2101,38
2021-06-06,Colusa,011,2252,16
2021-06-06,Contra Costa,013,69555,612
2021-06-06,Del Norte,015,1380,19
2021-06-06,El Dorado,017,10868,85
2021-06-06,Fresno,019,109485,401
2021-06-06,Glenn,021,2969,16
2021-06-06,Humboldt,023,4201,139
2021-06-06,Imperial,025,30739,219
2021-06-06,Inyo,027,1368,4
2021-06-06,Kern,029,106252,457
2021-06-06,Kings,031,23876,88
2021-06-06,Lake,033,3467,32
2021-06-06,Lassen,035,5261,31
2021-06-06,Los Angeles,037,1216707,6068
2021-06-06,Madera,039,17204,68
2021-06-06,Marin,041,14073,66
2021-06-06,Mariposa,043,433,8
2021-06-06,Mendocino,045,3940,81
2021-06-06,Merced,047,31653,101
2021-06-06,Modoc,049,491,14
2021-06-06,Mono,051,1276,8
2021-06-06,Monterey,053,44512,79
2021-06-06,Napa,055,9874,42
2021-06-06,Nevada,057,4910,67
2021-06-06,Orange,059,260821,580
2021-06-06,Placer,061,24112,286
2021-06-06,Plumas,063,691,9
2021-06-06,Riverside,065,298862,635
2021-06-06,Sacramento,067,105738,1125
2021-06-06,San Benito,069,6125,5
2021-06-06,San Bernardino,071,296530,818
2021-06-06,San Diego,073,275821,1053
2021-06-06,San Francisco,075,37745,201
2021-06-06,San Joaquin,077,74872,578
2021-06-06,San Luis Obispo,079,21660,115
2021-06-06,San Mateo,081,42046,219
2021-06-06,Santa Barbara,083,35088,95
2021-06-06,Santa Clara,085,118004,390
2021-06-06,Santa Cruz,087,16780,42
2021-06-06,Shasta,089,13720,203
2021-06-06,Sierra,091,68,1
2021-06-06,Siskiyou,093,2179,58
2021-06-06,Solano,095,33057,320
2021-06-06,Sonoma,097,30174,328
2021-06-06,Stanislaus,099,61231,423
2021-06-06,Sutter,101,9460,89
2021-06-06,Tehama,103,5576,62
2021-06-06,Trinity,105,391,2
2021-06-06,Tulare,107,57964,227
2021-06-06,Tuolumne,109,4050,19
2021-06-06,Ventura,111,82922,279
2021-06-06,Yolo,113,14122,101
2021-06-06,Yuba,115,6083,85
2021-06-05,Alameda,001,88816,538
2021-06-05,Alpine,003,88,0
2021-06-05,Amador,005,3659,22
2021-06-05,Butte,007,13959,270
2021-06-05,Calaveras,009,2100,41
2021-06-05,Colusa,011,2251,17
2021-06-05,Contra Costa,013,69481,626
2021-06-05,Del Norte,015,1377,20
2021-06-05,El Dorado,017,10860,85
2021-06-05,Fresno,019,109461,419
2021-06-05,Glenn,021,2968,17
2021-06-05,Humboldt,023,4172,155
2021-06-05,Imperial,025,30741,219
2021-06-05,Inyo,027,1369,4
2021-06-05,Kern,029,106224,455
2021-06-05,Kings,031,23873,87
2021-06-05,Lake,033,3464,33
2021-06-05,Lassen,035,5261,31
2021-06-05,Los Angeles,037,1216479,6045
2021-06-05,Madera,039,17205,65
2021-06-05,Marin,041,14069,66
2021-06-05,Mariposa,043,433,8
2021-06-05,Mendocino,045,3936,82
2021-06-05,Merced,047,31634,117
2021-06-05,Modoc,049,491,13
2021-06-05,Mono,051,1276,7
2021-06-05,Monterey,053,44507,76
2021-06-05,Napa,055,9868,44
2021-06-05,Nevada,057,4905,66
2021-06-05,Orange,059,260786,592
2021-06-05,Placer,061,24092,286
2021-06-05,Plumas,063,691,9
2021-06-05,Riverside,065,298791,649
2021-06-05,Sacramento,067,105633,1176
2021-06-05,San Benito,069,6124,6
2021-06-05,San Bernardino,071,296496,815
2021-06-05,San Diego,073,275753,1062
2021-06-05,San Francisco,075,37723,217
2021-06-05,San Joaquin,077,74825,590
2021-06-05,San Luis Obispo,079,21652,113
2021-06-05,San Mateo,081,42014,225
2021-06-05,Santa Barbara,083,35081,97
2021-06-05,Santa Clara,085,117965,394
2021-06-05,Santa Cruz,087,16777,43
2021-06-05,Shasta,089,13709,205
2021-06-05,Sierra,091,68,1
2021-06-05,Siskiyou,093,2176,59
2021-06-05,Solano,095,33029,328
2021-06-05,Sonoma,097,30155,312
2021-06-05,Stanislaus,099,61189,435
2021-06-05,Sutter,101,9457,84
2021-06-05,Tehama,103,5571,66
2021-06-05,Trinity,105,391,2
2021-06-05,Tulare,107,57950,239
2021-06-05,Tuolumne,109,4049,22
2021-06-05,Ventura,111,82907,279
2021-06-05,Yolo,113,14115,107
2021-06-05,Yuba,115,6077,83
2021-06-04,Alameda,001,88760,570
2021-06-04,Alpine,003,88,0
2021-06-04,Amador,005,3659,18
2021-06-04,Butte,007,13933,278
2021-06-04,Calaveras,009,2097,42
2021-06-04,Colusa,011,2249,19
2021-06-04,Contra Costa,013,69449,602
2021-06-04,Del Norte,015,1372,23
2021-06-04,El Dorado,017,10851,90
2021-06-04,Fresno,019,109411,445
2021-06-04,Glenn,021,2964,20
2021-06-04,Humboldt,023,4152,155
2021-06-04,Imperial,025,30738,211
2021-06-04,Inyo,027,1369,3
2021-06-04,Kern,029,106190,463
2021-06-04,Kings,031,23863,81
2021-06-04,Lake,033,3462,29
2021-06-04,Lassen,035,5261,22
2021-06-04,Los Angeles,037,1216266,6003
2021-06-04,Madera,039,17199,63
2021-06-04,Marin,041,14068,64
2021-06-04,Mariposa,043,433,8
2021-06-04,Mendocino,045,3923,87
2021-06-04,Merced,047,31602,131
2021-06-04,Modoc,049,490,14
2021-06-04,Mono,051,1276,8
2021-06-04,Monterey,053,44505,76
2021-06-04,Napa,055,9863,47
2021-06-04,Nevada,057,4899,69
2021-06-04,Orange,059,260715,637
2021-06-04,Placer,061,24081,274
2021-06-04,Plumas,063,690,9
2021-06-04,Riverside,065,298695,674
2021-06-04,Sacramento,067,105554,1180
2021-06-04,San Benito,069,6121,8
2021-06-04,San Bernardino,071,296412,878
2021-06-04,San Diego,073,275697,1002
2021-06-04,San Francisco,075,37698,211
2021-06-04,San Joaquin,077,74759,612
2021-06-04,San Luis Obispo,079,21642,119
2021-06-04,San Mateo,081,42142,261
2021-06-04,Santa Barbara,083,35071,108
2021-06-04,Santa Clara,085,117918,382
2021-06-04,Santa Cruz,087,16774,44
2021-06-04,Shasta,089,13688,206
2021-06-04,Sierra,091,68,1
2021-06-04,Siskiyou,093,2167,66
2021-06-04,Solano,095,33018,323
2021-06-04,Sonoma,097,30132,301
2021-06-04,Stanislaus,099,61151,446
2021-06-04,Sutter,101,9451,85
2021-06-04,Tehama,103,5563,70
2021-06-04,Trinity,105,391,2
2021-06-04,Tulare,107,57914,256
2021-06-04,Tuolumne,109,4049,19
2021-06-04,Ventura,111,82865,303
2021-06-04,Yolo,113,14102,116
2021-06-04,Yuba,115,6075,84
2021-06-03,Alameda,001,88699,604
2021-06-03,Alpine,003,88,0
2021-06-03,Amador,005,3658,17
2021-06-03,Butte,007,13913,280
2021-06-03,Calaveras,009,2097,42
2021-06-03,Colusa,011,2246,20
2021-06-03,Contra Costa,013,69386,611
2021-06-03,Del Norte,015,1369,25
2021-06-03,El Dorado,017,10835,103
2021-06-03,Fresno,019,109368,466
2021-06-03,Glenn,021,2962,20
2021-06-03,Humboldt,023,4144,155
2021-06-03,Imperial,025,30718,216
2021-06-03,Inyo,027,1370,3
2021-06-03,Kern,029,106151,419
2021-06-03,Kings,031,23858,66
2021-06-03,Lake,033,3463,27
2021-06-03,Lassen,035,5265,21
2021-06-03,Los Angeles,037,1216099,6013
2021-06-03,Madera,039,17203,63
2021-06-03,Marin,041,14062,67
2021-06-03,Mariposa,043,432,9
2021-06-03,Mendocino,045,3920,82
2021-06-03,Merced,047,31572,157
2021-06-03,Modoc,049,490,14
2021-06-03,Mono,051,1276,8
2021-06-03,Monterey,053,44492,83
2021-06-03,Napa,055,9863,46
2021-06-03,Nevada,057,4895,66
2021-06-03,Orange,059,260672,620
2021-06-03,Placer,061,24049,295
2021-06-03,Plumas,063,689,10
2021-06-03,Riverside,065,298661,658
2021-06-03,Sacramento,067,105480,1154
2021-06-03,San Benito,069,6120,9
2021-06-03,San Bernardino,071,296361,895
2021-06-03,San Diego,073,275630,940
2021-06-03,San Francisco,075,37675,223
2021-06-03,San Joaquin,077,74681,638
2021-06-03,San Luis Obispo,079,21608,144
2021-06-03,San Mateo,081,42139,257
2021-06-03,Santa Barbara,083,35061,106
2021-06-03,Santa Clara,085,117902,378
2021-06-03,Santa Cruz,087,16773,39
2021-06-03,Shasta,089,13664,214
2021-06-03,Sierra,091,68,1
2021-06-03,Siskiyou,093,2163,67
2021-06-03,Solano,095,32995,301
2021-06-03,Sonoma,097,30110,292
2021-06-03,Stanislaus,099,61094,457
2021-06-03,Sutter,101,9448,73
2021-06-03,Tehama,103,5562,68
2021-06-03,Trinity,105,390,3
2021-06-03,Tulare,107,57859,299
2021-06-03,Tuolumne,109,4048,21
2021-06-03,Ventura,111,82846,296
2021-06-03,Yolo,113,14091,118
2021-06-03,Yuba,115,6069,81
2021-06-02,Alameda,001,88613,660
2021-06-02,Alpine,003,88,0
2021-06-02,Amador,005,3655,18
2021-06-02,Butte,007,13894,253
2021-06-02,Calaveras,009,2091,42
2021-06-02,Colusa,011,2243,23
2021-06-02,Contra Costa,013,69313,641
2021-06-02,Del Norte,015,1368,25
2021-06-02,El Dorado,017,10828,104
2021-06-02,Fresno,019,109309,498
2021-06-02,Glenn,021,2960,22
2021-06-02,Humboldt,023,4124,162
2021-06-02,Imperial,025,30714,215
2021-06-02,Inyo,027,1370,2
2021-06-02,Kern,029,106107,423
2021-06-02,Kings,031,23856,68
2021-06-02,Lake,033,3460,26
2021-06-02,Lassen,035,5268,24
2021-06-02,Los Angeles,037,1215886,6073
2021-06-02,Madera,039,17200,62
2021-06-02,Marin,041,14059,68
2021-06-02,Mariposa,043,431,9
2021-06-02,Mendocino,045,3909,85
2021-06-02,Merced,047,31572,154
2021-06-02,Modoc,049,487,15
2021-06-02,Mono,051,1273,11
2021-06-02,Monterey,053,44515,88
2021-06-02,Napa,055,9855,49
2021-06-02,Nevada,057,4889,68
2021-06-02,Orange,059,260625,627
2021-06-02,Placer,061,24000,296
2021-06-02,Plumas,063,689,9
2021-06-02,Riverside,065,298597,682
2021-06-02,Sacramento,067,105294,1246
2021-06-02,San Benito,069,6117,12
2021-06-02,San Bernardino,071,296276,951
2021-06-02,San Diego,073,275483,1002
2021-06-02,San Francisco,075,37650,226
2021-06-02,San Joaquin,077,74640,594
2021-06-02,San Luis Obispo,079,21597,144
2021-06-02,San Mateo,081,42120,269
2021-06-02,Santa Barbara,083,35064,97
2021-06-02,Santa Clara,085,117848,385
2021-06-02,Santa Cruz,087,16773,39
2021-06-02,Shasta,089,13625,232
2021-06-02,Sierra,091,68,1
2021-06-02,Siskiyou,093,2152,73
2021-06-02,Solano,095,32946,337
2021-06-02,Sonoma,097,30086,290
2021-06-02,Stanislaus,099,61019,500
2021-06-02,Sutter,101,9439,76
2021-06-02,Tehama,103,5556,68
2021-06-02,Trinity,105,390,3
2021-06-02,Tulare,107,57802,346
2021-06-02,Tuolumne,109,4044,24
2021-06-02,Ventura,111,82788,305
2021-06-02,Yolo,113,14076,126
2021-06-02,Yuba,115,6063,85
2021-06-01,Alameda,001,88532,678
2021-06-01,Alpine,003,88,0
2021-06-01,Amador,005,3655,18
2021-06-01,Butte,007,13855,284
2021-06-01,Calaveras,009,2090,42
2021-06-01,Colusa,011,2241,22
2021-06-01,Contra Costa,013,69225,677
2021-06-01,Del Norte,015,1368,24
2021-06-01,El Dorado,017,10819,111
2021-06-01,Fresno,019,109279,514
2021-06-01,Glenn,021,2960,24
2021-06-01,Humboldt,023,4112,170
2021-06-01,Imperial,025,30699,213
2021-06-01,Inyo,027,1369,3
2021-06-01,Kern,029,106060,470
2021-06-01,Kings,031,23853,67
2021-06-01,Lake,033,3459,28
2021-06-01,Lassen,035,5267,20
2021-06-01,Los Angeles,037,1215708,6174
2021-06-01,Madera,039,17197,65
2021-06-01,Marin,041,14052,65
2021-06-01,Mariposa,043,430,7
2021-06-01,Mendocino,045,3899,91
2021-06-01,Merced,047,31566,162
2021-06-01,Modoc,049,487,15
2021-06-01,Mono,051,1272,12
2021-06-01,Monterey,053,44514,83
2021-06-01,Napa,055,9854,46
2021-06-01,Nevada,057,4882,67
2021-06-01,Orange,059,260579,641
2021-06-01,Placer,061,23942,319
2021-06-01,Plumas,063,689,9
2021-06-01,Riverside,065,298554,711
2021-06-01,Sacramento,067,105159,1283
2021-06-01,San Benito,069,6117,11
2021-06-01,San Bernardino,071,296207,1005
2021-06-01,San Diego,073,275383,1051
2021-06-01,San Francisco,075,37629,224
2021-06-01,San Joaquin,077,74578,617
2021-06-01,San Luis Obispo,079,21592,151
2021-06-01,San Mateo,081,42099,296
2021-06-01,Santa Barbara,083,35053,104
2021-06-01,Santa Clara,085,117847,365
2021-06-01,Santa Cruz,087,16773,37
2021-06-01,Shasta,089,13588,252
2021-06-01,Sierra,091,68,1
2021-06-01,Siskiyou,093,2148,75
2021-06-01,Solano,095,32915,337
2021-06-01,Sonoma,097,30059,281
2021-06-01,Stanislaus,099,60973,521
2021-06-01,Sutter,101,9433,77
2021-06-01,Tehama,103,5548,75
2021-06-01,Trinity,105,389,3
2021-06-01,Tulare,107,57781,353
2021-06-01,Tuolumne,109,4043,24
2021-06-01,Ventura,111,82762,313
2021-06-01,Yolo,113,14065,129
2021-06-01,Yuba,115,6061,85
2021-05-31,Alameda,001,88483,713
2021-05-31,Alpine,003,88,0
2021-05-31,Amador,005,3654,19
2021-05-31,Butte,007,13837,304
2021-05-31,Calaveras,009,2090,40
2021-05-31,Colusa,011,2241,22
2021-05-31,Contra Costa,013,69201,692
2021-05-31,Del Norte,015,1368,26
2021-05-31,El Dorado,017,10811,115
2021-05-31,Fresno,019,109222,536
2021-05-31,Glenn,021,2958,25
2021-05-31,Humboldt,023,4096,186
2021-05-31,Imperial,025,30701,220
2021-05-31,Inyo,027,1368,3
2021-05-31,Kern,029,106016,491
2021-05-31,Kings,031,23854,67
2021-05-31,Lake,033,3452,34
2021-05-31,Lassen,035,5265,21
2021-05-31,Los Angeles,037,1215598,6178
2021-05-31,Madera,039,17186,63
2021-05-31,Marin,041,14049,68
2021-05-31,Mariposa,043,429,7
2021-05-31,Mendocino,045,3890,95
2021-05-31,Merced,047,31559,166
2021-05-31,Modoc,049,485,16
2021-05-31,Mono,051,1272,12
2021-05-31,Monterey,053,44508,89
2021-05-31,Napa,055,9842,56
2021-05-31,Nevada,057,4878,66
2021-05-31,Orange,059,260514,658
2021-05-31,Placer,061,23912,339
2021-05-31,Plumas,063,689,9
2021-05-31,Riverside,065,298497,727
2021-05-31,Sacramento,067,105108,1275
2021-05-31,San Benito,069,6117,10
2021-05-31,San Bernardino,071,296176,1019
2021-05-31,San Diego,073,275275,1108
2021-05-31,San Francisco,075,37633,218
2021-05-31,San Joaquin,077,74524,659
2021-05-31,San Luis Obispo,079,21589,152
2021-05-31,San Mateo,081,42106,312
2021-05-31,Santa Barbara,083,35050,100
2021-05-31,Santa Clara,085,117791,409
2021-05-31,Santa Cruz,087,16772,33
2021-05-31,Shasta,089,13553,283
2021-05-31,Sierra,091,68,1
2021-05-31,Siskiyou,093,2139,77
2021-05-31,Solano,095,32901,353
2021-05-31,Sonoma,097,30045,283
2021-05-31,Stanislaus,099,60944,533
2021-05-31,Sutter,101,9427,78
2021-05-31,Tehama,103,5543,76
2021-05-31,Trinity,105,388,4
2021-05-31,Tulare,107,57741,375
2021-05-31,Tuolumne,109,4042,26
2021-05-31,Ventura,111,82735,336
2021-05-31,Yolo,113,14056,136
2021-05-31,Yuba,115,6059,80
2021-05-30,Alameda,001,88462,707
2021-05-30,Alpine,003,88,0
2021-05-30,Amador,005,3653,18
2021-05-30,Butte,007,13837,304
2021-05-30,Calaveras,009,2088,37
2021-05-30,Colusa,011,2241,20
2021-05-30,Contra Costa,013,69170,710
2021-05-30,Del Norte,015,1364,29
2021-05-30,El Dorado,017,10807,120
2021-05-30,Fresno,019,109197,555
2021-05-30,Glenn,021,2957,25
2021-05-30,Humboldt,023,4089,190
2021-05-30,Imperial,025,30683,237
2021-05-30,Inyo,027,1368,3
2021-05-30,Kern,029,105986,507
2021-05-30,Kings,031,23850,66
2021-05-30,Lake,033,3452,28
2021-05-30,Lassen,035,5265,20
2021-05-30,Los Angeles,037,1215408,6205
2021-05-30,Madera,039,17181,64
2021-05-30,Marin,041,14045,74
2021-05-30,Mariposa,043,429,7
2021-05-30,Mendocino,045,3887,94
2021-05-30,Merced,047,31553,168
2021-05-30,Modoc,049,485,16
2021-05-30,Mono,051,1272,12
2021-05-30,Monterey,053,44505,91
2021-05-30,Napa,055,9839,59
2021-05-30,Nevada,057,4873,67
2021-05-30,Orange,059,260478,678
2021-05-30,Placer,061,23893,352
2021-05-30,Plumas,063,689,9
2021-05-30,Riverside,065,298444,771
2021-05-30,Sacramento,067,105090,1271
2021-05-30,San Benito,069,6116,11
2021-05-30,San Bernardino,071,296134,1070
2021-05-30,San Diego,073,275228,1110
2021-05-30,San Francisco,075,37616,220
2021-05-30,San Joaquin,077,74502,676
2021-05-30,San Luis Obispo,079,21581,155
2021-05-30,San Mateo,081,42089,330
2021-05-30,Santa Barbara,083,35045,104
2021-05-30,Santa Clara,085,117772,419
2021-05-30,Santa Cruz,087,16765,41
2021-05-30,Shasta,089,13544,291
2021-05-30,Sierra,091,68,1
2021-05-30,Siskiyou,093,2133,83
2021-05-30,Solano,095,32892,341
2021-05-30,Sonoma,097,30036,287
2021-05-30,Stanislaus,099,60911,557
2021-05-30,Sutter,101,9425,75
2021-05-30,Tehama,103,5538,77
2021-05-30,Trinity,105,388,4
2021-05-30,Tulare,107,57720,380
2021-05-30,Tuolumne,109,4041,26
2021-05-30,Ventura,111,82727,339
2021-05-30,Yolo,113,14052,133
2021-05-30,Yuba,115,6059,79
2021-05-29,Alameda,001,88390,774
2021-05-29,Alpine,003,88,0
2021-05-29,Amador,005,3651,17
2021-05-29,Butte,007,13789,348
2021-05-29,Calaveras,009,2085,40
2021-05-29,Colusa,011,2236,24
2021-05-29,Contra Costa,013,69132,716
2021-05-29,Del Norte,015,1357,33
2021-05-29,El Dorado,017,10803,120
2021-05-29,Fresno,019,109165,556
2021-05-29,Glenn,021,2956,25
2021-05-29,Humboldt,023,4065,206
2021-05-29,Imperial,025,30671,246
2021-05-29,Inyo,027,1369,3
2021-05-29,Kern,029,105942,512
2021-05-29,Kings,031,23846,66
2021-05-29,Lake,033,3448,30
2021-05-29,Lassen,035,5264,21
2021-05-29,Los Angeles,037,1215236,6197
2021-05-29,Madera,039,17178,62
2021-05-29,Marin,041,14041,64
2021-05-29,Mariposa,043,429,5
2021-05-29,Mendocino,045,3883,93
2021-05-29,Merced,047,31541,177
2021-05-29,Modoc,049,485,16
2021-05-29,Mono,051,1271,12
2021-05-29,Monterey,053,44497,93
2021-05-29,Napa,055,9835,63
2021-05-29,Nevada,057,4872,65
2021-05-29,Orange,059,260427,696
2021-05-29,Placer,061,23886,352
2021-05-29,Plumas,063,688,9
2021-05-29,Riverside,065,298384,778
2021-05-29,Sacramento,067,104994,1323
2021-05-29,San Benito,069,6115,12
2021-05-29,San Bernardino,071,296068,1099
2021-05-29,San Diego,073,275118,1160
2021-05-29,San Francisco,075,37602,227
2021-05-29,San Joaquin,077,74482,671
2021-05-29,San Luis Obispo,079,21568,157
2021-05-29,San Mateo,081,42082,322
2021-05-29,Santa Barbara,083,35032,113
2021-05-29,Santa Clara,085,117734,444
2021-05-29,Santa Cruz,087,16759,44
2021-05-29,Shasta,089,13536,290
2021-05-29,Sierra,091,68,1
2021-05-29,Siskiyou,093,2129,87
2021-05-29,Solano,095,32879,322
2021-05-29,Sonoma,097,30026,287
2021-05-29,Stanislaus,099,60880,563
2021-05-29,Sutter,101,9416,81
2021-05-29,Tehama,103,5539,77
2021-05-29,Trinity,105,388,4
2021-05-29,Tulare,107,57699,387
2021-05-29,Tuolumne,109,4035,31
2021-05-29,Ventura,111,82705,362
2021-05-29,Yolo,113,14046,136
2021-05-29,Yuba,115,6052,83
2021-05-28,Alameda,001,88318,786
2021-05-28,Alpine,003,88,0
2021-05-28,Amador,005,3651,15
2021-05-28,Butte,007,13766,351
2021-05-28,Calaveras,009,2080,44
2021-05-28,Colusa,011,2234,24
2021-05-28,Contra Costa,013,69067,725
2021-05-28,Del Norte,015,1354,36
2021-05-28,El Dorado,017,10789,130
2021-05-28,Fresno,019,109118,569
2021-05-28,Glenn,021,2954,24
2021-05-28,Humboldt,023,4034,218
2021-05-28,Imperial,025,30647,259
2021-05-28,Inyo,027,1368,5
2021-05-28,Kern,029,105912,513
2021-05-28,Kings,031,23844,61
2021-05-28,Lake,033,3446,32
2021-05-28,Lassen,035,5261,21
2021-05-28,Los Angeles,037,1215045,6246
2021-05-28,Madera,039,17170,65
2021-05-28,Marin,041,14038,57
2021-05-28,Mariposa,043,428,6
2021-05-28,Mendocino,045,3879,94
2021-05-28,Merced,047,31537,168
2021-05-28,Modoc,049,485,16
2021-05-28,Mono,051,1271,11
2021-05-28,Monterey,053,44488,96
2021-05-28,Napa,055,9832,60
2021-05-28,Nevada,057,4864,72
