date,county,fips,recoveries_estimated,active_cases
2021-11-06,Kings,031,32437,1163
2021-11-06,Lake,033,6530,202
2021-11-06,Lassen,035,6939,205
2021-11-06,Los Angeles,037,1442630,18110
2021-11-06,Madera,039,23742,1067
2021-11-06,Marin,041,17458,274
2021-11-06,Mariposa,043,1221,104
2021-11-06,Mendocino,045,7585,381
2021-11-06,Merced,047,41876,1272
2021-11-06,Modoc,049,686,28
2021-11-06,Mono,051,1671,70
2021-11-06,Monterey,053,49664,528
2021-11-06,Napa,055,12787,168
2021-11-06,Nevada,057,9071,324
2021-11-06,Orange,059,311248,4349
2021-11-06,Placer,061,38855,1279
2021-11-06,Plumas,063,1646,138
2021-11-06,Riverside,065,365576,6073
2021-11-06,Sacramento,067,157176,3868
2021-11-06,San Benito,069,7371,154
2021-11-06,San Bernardino,071,352617,5698
2021-11-06,San Diego,073,382968,7689
2021-11-06,San Francisco,075,53441,801
2021-11-06,San Joaquin,077,100921,2057
2021-11-06,San Luis Obispo,079,29591,630
2021-11-06,San Mateo,081,52972,769
2021-11-06,Santa Barbara,083,44588,780
2021-11-06,Santa Clara,085,143564,2330
2021-11-06,Santa Cruz,087,20746,355
2021-11-06,Shasta,089,23528,1013
2021-11-06,Sierra,091,187,15
2021-11-06,Siskiyou,093,4446,86
2021-11-06,Solano,095,45682,639
2021-11-06,Sonoma,097,40563,935
2021-11-06,Stanislaus,099,84157,2304
2021-11-06,Sutter,101,13764,319
2021-11-06,Tehama,103,9430,413
2021-11-06,Trinity,105,896,42
2021-11-06,Tulare,107,79038,2959
2021-11-06,Tuolumne,109,6821,421
2021-11-06,Ventura,111,99731,1154
2021-11-06,Yolo,113,20117,607
2021-11-06,Yuba,115,10034,306
2021-11-05,Alameda,001,119072,1738
2021-11-05,Alpine,003,105,0
2021-11-05,Amador,005,5395,149
2021-11-05,Butte,007,23431,828
2021-11-05,Calaveras,009,3829,249
2021-11-05,Colusa,011,3066,63
2021-11-05,Contra Costa,013,98927,1511
2021-11-05,Del Norte,015,3548,69
2021-11-05,El Dorado,017,17029,466
2021-11-05,Fresno,019,143974,5115
2021-11-05,Glenn,021,4334,98
2021-11-05,Humboldt,023,9159,272
2021-11-05,Imperial,025,35202,793
2021-11-05,Inyo,027,2104,247
2021-11-05,Kern,029,142300,5335
2021-11-05,Kings,031,32439,1163
2021-11-05,Lake,033,6530,202
2021-11-05,Lassen,035,6936,207
2021-11-05,Los Angeles,037,1442566,18131
2021-11-05,Madera,039,23727,1079
2021-11-05,Marin,041,17457,273
2021-11-05,Mariposa,043,1221,103
2021-11-05,Mendocino,045,7585,381
2021-11-05,Merced,047,41869,1273
2021-11-05,Modoc,049,686,28
2021-11-05,Mono,051,1671,70
2021-11-05,Monterey,053,49666,529
2021-11-05,Napa,055,12790,168
2021-11-05,Nevada,057,9070,325
2021-11-05,Orange,059,311213,4357
2021-11-05,Placer,061,38847,1278
2021-11-05,Plumas,063,1647,138
2021-11-05,Riverside,065,365563,6068
2021-11-05,Sacramento,067,157166,3872
2021-11-05,San Benito,069,7371,153
2021-11-05,San Bernardino,071,352597,5701
2021-11-05,San Diego,073,382956,7695
2021-11-05,San Francisco,075,53422,805
2021-11-05,San Joaquin,077,100915,2051
2021-11-05,San Luis Obispo,079,29592,630
2021-11-05,San Mateo,081,52962,774
2021-11-05,Santa Barbara,083,44590,779
2021-11-05,Santa Clara,085,143549,2336
2021-11-05,Santa Cruz,087,20744,354
2021-11-05,Shasta,089,23524,1011
2021-11-05,Sierra,091,186,16
2021-11-05,Siskiyou,093,4444,88
2021-11-05,Solano,095,45678,640
2021-11-05,Sonoma,097,40564,935
2021-11-05,Stanislaus,099,84133,2311
2021-11-05,Sutter,101,13764,318
2021-11-05,Tehama,103,9422,417
2021-11-05,Trinity,105,896,42
2021-11-05,Tulare,107,78974,2976
2021-11-05,Tuolumne,109,6820,420
2021-11-05,Ventura,111,99722,1158
2021-11-05,Yolo,113,20112,608
2021-11-05,Yuba,115,10028,306
2021-11-04,Alameda,001,119061,1737
2021-11-04,Alpine,003,105,0
2021-11-04,Amador,005,5394,149
2021-11-04,Butte,007,23418,831
2021-11-04,Calaveras,009,3830,247
2021-11-04,Colusa,011,3059,69
2021-11-04,Contra Costa,013,98920,1512
2021-11-04,Del Norte,015,3549,70
2021-11-04,El Dorado,017,17022,469
2021-11-04,Fresno,019,143934,5147
2021-11-04,Glenn,021,4332,101
2021-11-04,Humboldt,023,9155,273
2021-11-04,Imperial,025,35199,788
2021-11-04,Inyo,027,2105,247
2021-11-04,Kern,029,142181,5382
2021-11-04,Kings,031,32433,1161
2021-11-04,Lake,033,6528,200
2021-11-04,Lassen,035,6932,206
2021-11-04,Los Angeles,037,1442524,18098
2021-11-04,Madera,039,23727,1078
2021-11-04,Marin,041,17457,271
2021-11-04,Mariposa,043,1220,104
2021-11-04,Mendocino,045,7578,383
2021-11-04,Merced,047,41867,1276
2021-11-04,Modoc,049,686,28
2021-11-04,Mono,051,1671,70
2021-11-04,Monterey,053,49662,525
2021-11-04,Napa,055,12789,168
2021-11-04,Nevada,057,9073,324
2021-11-04,Orange,059,311188,4374
2021-11-04,Placer,061,38827,1282
2021-11-04,Plumas,063,1648,134
2021-11-04,Riverside,065,365560,6070
2021-11-04,Sacramento,067,157135,3876
2021-11-04,San Benito,069,7368,155
2021-11-04,San Bernardino,071,352559,5729
2021-11-04,San Diego,073,382917,7704
2021-11-04,San Francisco,075,53425,802
2021-11-04,San Joaquin,077,100903,2046
2021-11-04,San Luis Obispo,079,29587,626
2021-11-04,San Mateo,081,52955,768
2021-11-04,Santa Barbara,083,44581,781
2021-11-04,Santa Clara,085,143546,2336
2021-11-04,Santa Cruz,087,20744,356
2021-11-04,Shasta,089,23505,1020
2021-11-04,Sierra,091,185,17
2021-11-04,Siskiyou,093,4442,83
2021-11-04,Solano,095,45678,640
2021-11-04,Sonoma,097,40566,937
2021-11-04,Stanislaus,099,84106,2316
2021-11-04,Sutter,101,13760,320
2021-11-04,Tehama,103,9414,420
2021-11-04,Trinity,105,896,42
2021-11-04,Tulare,107,78901,3002
2021-11-04,Tuolumne,109,6817,419
2021-11-04,Ventura,111,99718,1154
2021-11-04,Yolo,113,20112,604
2021-11-04,Yuba,115,10030,305
2021-11-03,Alameda,001,118892,1754
2021-11-03,Alpine,003,103,2
2021-11-03,Amador,005,5360,169
2021-11-03,Butte,007,23324,890
2021-11-03,Calaveras,009,3809,250
2021-11-03,Colusa,011,3052,73
2021-11-03,Contra Costa,013,98777,1532
2021-11-03,Del Norte,015,3545,66
2021-11-03,El Dorado,017,16983,464
2021-11-03,Fresno,019,143475,5217
2021-11-03,Glenn,021,4313,111
2021-11-03,Humboldt,023,9128,273
2021-11-03,Imperial,025,35122,788
2021-11-03,Inyo,027,2071,270
2021-11-03,Kern,029,141747,5393
2021-11-03,Kings,031,32292,1205
2021-11-03,Lake,033,6501,216
2021-11-03,Lassen,035,6922,196
2021-11-03,Los Angeles,037,1441494,17206
2021-11-03,Madera,039,23635,1056
2021-11-03,Marin,041,17442,254
2021-11-03,Mariposa,043,1210,108
2021-11-03,Mendocino,045,7543,380
2021-11-03,Merced,047,41739,1291
2021-11-03,Modoc,049,682,27
2021-11-03,Mono,051,1669,66
2021-11-03,Monterey,053,49631,510
2021-11-03,Napa,055,12771,171
2021-11-03,Nevada,057,9050,310
2021-11-03,Orange,059,310884,4255
2021-11-03,Placer,061,38723,1280
2021-11-03,Plumas,063,1626,136
2021-11-03,Riverside,065,365161,5936
2021-11-03,Sacramento,067,156796,3737
2021-11-03,San Benito,069,7361,152
2021-11-03,San Bernardino,071,352077,5288
2021-11-03,San Diego,073,382517,7615
2021-11-03,San Francisco,075,53362,800
2021-11-03,San Joaquin,077,100713,2053
2021-11-03,San Luis Obispo,079,29558,593
2021-11-03,San Mateo,081,52900,780
2021-11-03,Santa Barbara,083,44515,761
2021-11-03,Santa Clara,085,143372,2226
2021-11-03,Santa Cruz,087,20728,336
2021-11-03,Shasta,089,23400,1047
2021-11-03,Sierra,091,185,16
2021-11-03,Siskiyou,093,4431,91
2021-11-03,Solano,095,45635,628
2021-11-03,Sonoma,097,40495,935
2021-11-03,Stanislaus,099,83904,2335
2021-11-03,Sutter,101,13731,316
2021-11-03,Tehama,103,9378,419
2021-11-03,Trinity,105,892,44
2021-11-03,Tulare,107,78696,2996
2021-11-03,Tuolumne,109,6778,427
2021-11-03,Ventura,111,99662,1119
2021-11-03,Yolo,113,20068,573
2021-11-03,Yuba,115,9998,323
2021-11-02,Alameda,001,118781,1751
2021-11-02,Alpine,003,103,2
2021-11-02,Amador,005,5352,171
2021-11-02,Butte,007,23277,909
2021-11-02,Calaveras,009,3789,257
2021-11-02,Colusa,011,3046,79
2021-11-02,Contra Costa,013,98663,1546
2021-11-02,Del Norte,015,3540,67
2021-11-02,El Dorado,017,16958,461
2021-11-02,Fresno,019,143248,5206
2021-11-02,Glenn,021,4307,113
2021-11-02,Humboldt,023,9111,279
2021-11-02,Imperial,025,35043,821
2021-11-02,Inyo,027,2039,282
2021-11-02,Kern,029,141392,5425
2021-11-02,Kings,031,32239,1228
2021-11-02,Lake,033,6492,221
2021-11-02,Lassen,035,6908,203
2021-11-02,Los Angeles,037,1440366,16650
2021-11-02,Madera,039,23598,1030
2021-11-02,Marin,041,17429,257
2021-11-02,Mariposa,043,1205,106
2021-11-02,Mendocino,045,7522,378
2021-11-02,Merced,047,41660,1296
2021-11-02,Modoc,049,680,27
2021-11-02,Mono,051,1667,67
2021-11-02,Monterey,053,49600,501
2021-11-02,Napa,055,12766,168
2021-11-02,Nevada,057,9044,308
2021-11-02,Orange,059,310617,4208
2021-11-02,Placer,061,38645,1295
2021-11-02,Plumas,063,1610,136
2021-11-02,Riverside,065,364756,5870
2021-11-02,Sacramento,067,156538,3793
2021-11-02,San Benito,069,7350,151
2021-11-02,San Bernardino,071,351649,5275
2021-11-02,San Diego,073,382073,7518
2021-11-02,San Francisco,075,53306,806
2021-11-02,San Joaquin,077,100567,2082
2021-11-02,San Luis Obispo,079,29497,598
2021-11-02,San Mateo,081,52856,780
2021-11-02,Santa Barbara,083,44438,792
2021-11-02,Santa Clara,085,143226,2218
2021-11-02,Santa Cruz,087,20669,384
2021-11-02,Shasta,089,23274,1060
2021-11-02,Sierra,091,185,15
2021-11-02,Siskiyou,093,4419,97
2021-11-02,Solano,095,45587,631
2021-11-02,Sonoma,097,40466,922
2021-11-02,Stanislaus,099,83785,2325
2021-11-02,Sutter,101,13707,332
2021-11-02,Tehama,103,9334,441
2021-11-02,Trinity,105,890,45
2021-11-02,Tulare,107,78467,3089
2021-11-02,Tuolumne,109,6757,433
2021-11-02,Ventura,111,99587,1082
2021-11-02,Yolo,113,20032,584
2021-11-02,Yuba,115,9981,322
2021-11-01,Alameda,001,118734,1712
2021-11-01,Alpine,003,103,2
2021-11-01,Amador,005,5331,190
2021-11-01,Butte,007,23220,931
2021-11-01,Calaveras,009,3781,248
2021-11-01,Colusa,011,3040,78
2021-11-01,Contra Costa,013,98623,1500
2021-11-01,Del Norte,015,3537,67
2021-11-01,El Dorado,017,16925,459
2021-11-01,Fresno,019,143110,5112
2021-11-01,Glenn,021,4291,119
2021-11-01,Humboldt,023,9091,289
2021-11-01,Imperial,025,34970,858
2021-11-01,Inyo,027,2014,290
2021-11-01,Kern,029,141157,5352
2021-11-01,Kings,031,32168,1268
2021-11-01,Lake,033,6480,227
2021-11-01,Lassen,035,6903,206
2021-11-01,Los Angeles,037,1439728,16517
2021-11-01,Madera,039,23543,1042
2021-11-01,Marin,041,17416,246
2021-11-01,Mariposa,043,1194,112
2021-11-01,Mendocino,045,7498,360
2021-11-01,Merced,047,41591,1314
2021-11-01,Modoc,049,676,29
2021-11-01,Mono,051,1664,67
2021-11-01,Monterey,053,49575,498
2021-11-01,Napa,055,12759,160
2021-11-01,Nevada,057,9029,306
2021-11-01,Orange,059,310457,4149
2021-11-01,Placer,061,38577,1282
2021-11-01,Plumas,063,1603,141
2021-11-01,Riverside,065,364563,5731
2021-11-01,Sacramento,067,156371,3724
2021-11-01,San Benito,069,7341,160
2021-11-01,San Bernardino,071,351539,5129
2021-11-01,San Diego,073,381715,7478
2021-11-01,San Francisco,075,53263,806
2021-11-01,San Joaquin,077,100495,2042
2021-11-01,San Luis Obispo,079,29474,598
2021-11-01,San Mateo,081,52829,763
2021-11-01,Santa Barbara,083,44410,786
2021-11-01,Santa Clara,085,143106,2183
2021-11-01,Santa Cruz,087,20646,377
2021-11-01,Shasta,089,23206,1105
2021-11-01,Sierra,091,183,17
2021-11-01,Siskiyou,093,4406,106
2021-11-01,Solano,095,45561,637
2021-11-01,Sonoma,097,40435,901
2021-11-01,Stanislaus,099,83729,2288
2021-11-01,Sutter,101,13693,328
2021-11-01,Tehama,103,9307,457
2021-11-01,Trinity,105,887,46
2021-11-01,Tulare,107,78311,3069
2021-11-01,Tuolumne,109,6730,430
2021-11-01,Ventura,111,99552,1044
2021-11-01,Yolo,113,20019,561
2021-11-01,Yuba,115,9965,322
2021-10-31,Alameda,001,118655,1709
2021-10-31,Alpine,003,103,2
2021-10-31,Amador,005,5323,180
2021-10-31,Butte,007,23183,934
2021-10-31,Calaveras,009,3767,254
2021-10-31,Colusa,011,3032,83
2021-10-31,Contra Costa,013,98505,1534
2021-10-31,Del Norte,015,3535,67
2021-10-31,El Dorado,017,16905,460
2021-10-31,Fresno,019,142834,5116
2021-10-31,Glenn,021,4283,125
2021-10-31,Humboldt,023,9079,285
2021-10-31,Imperial,025,34928,882
2021-10-31,Inyo,027,1996,310
2021-10-31,Kern,029,140908,5299
2021-10-31,Kings,031,32094,1274
2021-10-31,Lake,033,6461,235
2021-10-31,Lassen,035,6900,201
2021-10-31,Los Angeles,037,1438749,16472
2021-10-31,Madera,039,23498,1022
2021-10-31,Marin,041,17393,249
2021-10-31,Mariposa,043,1184,112
2021-10-31,Mendocino,045,7484,338
2021-10-31,Merced,047,41543,1309
2021-10-31,Modoc,049,674,25
2021-10-31,Mono,051,1655,73
2021-10-31,Monterey,053,49546,498
2021-10-31,Napa,055,12746,160
2021-10-31,Nevada,057,9007,300
2021-10-31,Orange,059,310270,4098
2021-10-31,Placer,061,38529,1273
2021-10-31,Plumas,063,1593,148
2021-10-31,Riverside,065,364375,5672
2021-10-31,Sacramento,067,156005,3849
2021-10-31,San Benito,069,7337,153
2021-10-31,San Bernardino,071,351316,5145
2021-10-31,San Diego,073,381426,7308
2021-10-31,San Francisco,075,53205,808
2021-10-31,San Joaquin,077,100392,2052
2021-10-31,San Luis Obispo,079,29430,622
2021-10-31,San Mateo,081,52774,788
2021-10-31,Santa Barbara,083,44374,791
2021-10-31,Santa Clara,085,142964,2152
2021-10-31,Santa Cruz,087,20633,373
2021-10-31,Shasta,089,23168,1115
2021-10-31,Sierra,091,182,18
2021-10-31,Siskiyou,093,4394,113
2021-10-31,Solano,095,45523,620
2021-10-31,Sonoma,097,40386,890
2021-10-31,Stanislaus,099,83608,2290
2021-10-31,Sutter,101,13677,327
2021-10-31,Tehama,103,9267,476
2021-10-31,Trinity,105,884,46
2021-10-31,Tulare,107,78125,3088
2021-10-31,Tuolumne,109,6709,416
2021-10-31,Ventura,111,99496,1043
2021-10-31,Yolo,113,19985,544
2021-10-31,Yuba,115,9953,310
2021-10-30,Alameda,001,118250,1664
2021-10-30,Alpine,003,102,3
2021-10-30,Amador,005,5294,172
2021-10-30,Butte,007,22894,1047
2021-10-30,Calaveras,009,3733,228
2021-10-30,Colusa,011,3016,87
2021-10-30,Contra Costa,013,98125,1544
2021-10-30,Del Norte,015,3525,60
2021-10-30,El Dorado,017,16781,491
2021-10-30,Fresno,019,141844,4850
2021-10-30,Glenn,021,4250,141
2021-10-30,Humboldt,023,9008,309
2021-10-30,Imperial,025,34774,854
2021-10-30,Inyo,027,1929,318
2021-10-30,Kern,029,140115,5018
2021-10-30,Kings,031,31876,1255
2021-10-30,Lake,033,6404,239
2021-10-30,Lassen,035,6849,201
2021-10-30,Los Angeles,037,1435568,15750
2021-10-30,Madera,039,23334,962
2021-10-30,Marin,041,17334,247
2021-10-30,Mariposa,043,1130,137
2021-10-30,Mendocino,045,7432,320
2021-10-30,Merced,047,41271,1303
2021-10-30,Modoc,049,666,26
2021-10-30,Mono,051,1643,58
2021-10-30,Monterey,053,49469,481
2021-10-30,Napa,055,12698,163
2021-10-30,Nevada,057,8952,286
2021-10-30,Orange,059,309552,3880
2021-10-30,Placer,061,38315,1191
2021-10-30,Plumas,063,1562,157
2021-10-30,Riverside,065,363329,5380
2021-10-30,Sacramento,067,155196,4117
2021-10-30,San Benito,069,7298,159
2021-10-30,San Bernardino,071,350241,4908
2021-10-30,San Diego,073,379851,7271
2021-10-30,San Francisco,075,53014,790
2021-10-30,San Joaquin,077,99957,1918
2021-10-30,San Luis Obispo,079,29289,641
2021-10-30,San Mateo,081,52627,730
2021-10-30,Santa Barbara,083,44202,819
2021-10-30,Santa Clara,085,142483,2075
2021-10-30,Santa Cruz,087,20564,355
2021-10-30,Shasta,089,22974,1096
2021-10-30,Sierra,091,177,18
2021-10-30,Siskiyou,093,4356,134
2021-10-30,Solano,095,45385,596
2021-10-30,Sonoma,097,40280,742
2021-10-30,Stanislaus,099,83113,2223
2021-10-30,Sutter,101,13605,335
2021-10-30,Tehama,103,9154,500
2021-10-30,Trinity,105,877,36
2021-10-30,Tulare,107,77535,3077
2021-10-30,Tuolumne,109,6636,393
2021-10-30,Ventura,111,99220,1046
2021-10-30,Yolo,113,19885,547
2021-10-30,Yuba,115,9889,297
2021-10-29,Alameda,001,118241,1664
2021-10-29,Alpine,003,102,3
2021-10-29,Amador,005,5295,172
2021-10-29,Butte,007,22890,1044
2021-10-29,Calaveras,009,3732,228
2021-10-29,Colusa,011,3013,88
2021-10-29,Contra Costa,013,98128,1546
2021-10-29,Del Norte,015,3525,60
2021-10-29,El Dorado,017,16775,496
2021-10-29,Fresno,019,141821,4845
2021-10-29,Glenn,021,4249,141
2021-10-29,Humboldt,023,9005,310
2021-10-29,Imperial,025,34769,855
2021-10-29,Inyo,027,1928,318
2021-10-29,Kern,029,140036,5002
2021-10-29,Kings,031,31869,1257
2021-10-29,Lake,033,6402,237
2021-10-29,Lassen,035,6848,199
2021-10-29,Los Angeles,037,1435536,15756
2021-10-29,Madera,039,23323,965
2021-10-29,Marin,041,17333,246
2021-10-29,Mariposa,043,1130,137
2021-10-29,Mendocino,045,7432,320
2021-10-29,Merced,047,41272,1300
2021-10-29,Modoc,049,667,25
2021-10-29,Mono,051,1643,58
2021-10-29,Monterey,053,49468,483
2021-10-29,Napa,055,12699,163
2021-10-29,Nevada,057,8954,286
2021-10-29,Orange,059,309534,3879
2021-10-29,Placer,061,38298,1186
2021-10-29,Plumas,063,1563,157
2021-10-29,Riverside,065,363323,5380
2021-10-29,Sacramento,067,155175,4118
2021-10-29,San Benito,069,7296,159
2021-10-29,San Bernardino,071,350236,4901
2021-10-29,San Diego,073,379818,7268
2021-10-29,San Francisco,075,53008,791
2021-10-29,San Joaquin,077,99952,1920
2021-10-29,San Luis Obispo,079,29286,641
2021-10-29,San Mateo,081,52625,729
2021-10-29,Santa Barbara,083,44201,816
2021-10-29,Santa Clara,085,142470,2076
2021-10-29,Santa Cruz,087,20564,354
2021-10-29,Shasta,089,22967,1098
2021-10-29,Sierra,091,177,18
2021-10-29,Siskiyou,093,4353,136
2021-10-29,Solano,095,45388,595
2021-10-29,Sonoma,097,40276,743
2021-10-29,Stanislaus,099,83115,2228
2021-10-29,Sutter,101,13603,337
2021-10-29,Tehama,103,9146,505
2021-10-29,Trinity,105,877,36
2021-10-29,Tulare,107,77493,3070
2021-10-29,Tuolumne,109,6637,395
2021-10-29,Ventura,111,99213,1048
2021-10-29,Yolo,113,19880,547
2021-10-29,Yuba,115,9889,294
2021-10-28,Alameda,001,118239,1662
2021-10-28,Alpine,003,102,3
2021-10-28,Amador,005,5295,172
2021-10-28,Butte,007,22885,1040
2021-10-28,Calaveras,009,3731,229
2021-10-28,Colusa,011,3011,89
2021-10-28,Contra Costa,013,98123,1549
2021-10-28,Del Norte,015,3525,60
2021-10-28,El Dorado,017,16775,496
2021-10-28,Fresno,019,141809,4837
2021-10-28,Glenn,021,4248,139
2021-10-28,Humboldt,023,9001,308
2021-10-28,Imperial,025,34763,856
2021-10-28,Inyo,027,1928,318
2021-10-28,Kern,029,139931,4988
2021-10-28,Kings,031,31857,1260
2021-10-28,Lake,033,6402,238
2021-10-28,Lassen,035,6847,196
2021-10-28,Los Angeles,037,1435501,15733
2021-10-28,Madera,039,23313,958
2021-10-28,Marin,041,17330,247
2021-10-28,Mariposa,043,1129,138
2021-10-28,Mendocino,045,7431,310
2021-10-28,Merced,047,41258,1302
2021-10-28,Modoc,049,667,25
2021-10-28,Mono,051,1643,58
2021-10-28,Monterey,053,49463,470
2021-10-28,Napa,055,12699,162
2021-10-28,Nevada,057,8951,288
2021-10-28,Orange,059,309528,3830
2021-10-28,Placer,061,38289,1191
2021-10-28,Plumas,063,1565,157
2021-10-28,Riverside,065,363323,5367
2021-10-28,Sacramento,067,155156,4128
2021-10-28,San Benito,069,7296,159
2021-10-28,San Bernardino,071,350234,4885
2021-10-28,San Diego,073,379793,7272
2021-10-28,San Francisco,075,53000,788
2021-10-28,San Joaquin,077,99950,1928
2021-10-28,San Luis Obispo,079,29281,642
2021-10-28,San Mateo,081,52629,728
2021-10-28,Santa Barbara,083,44195,819
2021-10-28,Santa Clara,085,142462,2077
2021-10-28,Santa Cruz,087,20562,354
2021-10-28,Shasta,089,22952,1103
2021-10-28,Sierra,091,177,18
2021-10-28,Siskiyou,093,4346,144
2021-10-28,Solano,095,45382,600
2021-10-28,Sonoma,097,40275,745
2021-10-28,Stanislaus,099,83101,2225
2021-10-28,Sutter,101,13602,334
2021-10-28,Tehama,103,9139,509
2021-10-28,Trinity,105,876,37
2021-10-28,Tulare,107,77444,3061
2021-10-28,Tuolumne,109,6637,396
2021-10-28,Ventura,111,99208,1053
2021-10-28,Yolo,113,19875,549
2021-10-28,Yuba,115,9882,300
2021-10-27,Alameda,001,118125,1633
2021-10-27,Alpine,003,102,3
2021-10-27,Amador,005,5290,166
2021-10-27,Butte,007,22814,1026
2021-10-27,Calaveras,009,3713,223
2021-10-27,Colusa,011,3007,89
2021-10-27,Contra Costa,013,97993,1550
2021-10-27,Del Norte,015,3522,60
2021-10-27,El Dorado,017,16755,480
2021-10-27,Fresno,019,141409,4752
2021-10-27,Glenn,021,4241,138
2021-10-27,Humboldt,023,8979,308
2021-10-27,Imperial,025,34710,817
2021-10-27,Inyo,027,1904,330
2021-10-27,Kern,029,139438,5043
2021-10-27,Kings,031,31675,1293
2021-10-27,Lake,033,6397,224
2021-10-27,Lassen,035,6817,211
2021-10-27,Los Angeles,037,1434431,15125
2021-10-27,Madera,039,23208,937
2021-10-27,Marin,041,17319,241
2021-10-27,Mariposa,043,1123,144
2021-10-27,Mendocino,045,7412,305
2021-10-27,Merced,047,41150,1281
2021-10-27,Modoc,049,665,29
2021-10-27,Mono,051,1627,72
2021-10-27,Monterey,053,49436,436
2021-10-27,Napa,055,12685,167
2021-10-27,Nevada,057,8940,273
2021-10-27,Orange,059,309256,3754
2021-10-27,Placer,061,38204,1178
2021-10-27,Plumas,063,1537,176
2021-10-27,Riverside,065,362920,5270
2021-10-27,Sacramento,067,154996,3957
2021-10-27,San Benito,069,7283,149
2021-10-27,San Bernardino,071,349774,4895
2021-10-27,San Diego,073,379244,7388
2021-10-27,San Francisco,075,52948,792
2021-10-27,San Joaquin,077,99798,1936
2021-10-27,San Luis Obispo,079,29213,655
2021-10-27,San Mateo,081,52580,719
2021-10-27,Santa Barbara,083,44129,811
2021-10-27,Santa Clara,085,142249,2107
2021-10-27,Santa Cruz,087,20530,341
2021-10-27,Shasta,089,22806,1182
2021-10-27,Sierra,091,173,23
2021-10-27,Siskiyou,093,4347,140
2021-10-27,Solano,095,45351,564
2021-10-27,Sonoma,097,40201,721
2021-10-27,Stanislaus,099,82917,2206
2021-10-27,Sutter,101,13588,330
2021-10-27,Tehama,103,9074,530
2021-10-27,Trinity,105,874,36
2021-10-27,Tulare,107,77190,3074
2021-10-27,Tuolumne,109,6612,377
2021-10-27,Ventura,111,99127,1062
2021-10-27,Yolo,113,19818,548
2021-10-27,Yuba,115,9853,303
2021-10-26,Alameda,001,118023,1609
2021-10-26,Alpine,003,102,3
2021-10-26,Amador,005,5286,164
2021-10-26,Butte,007,22763,1002
2021-10-26,Calaveras,009,3710,225
2021-10-26,Colusa,011,3002,90
2021-10-26,Contra Costa,013,97906,1540
2021-10-26,Del Norte,015,3521,53
2021-10-26,El Dorado,017,16740,455
2021-10-26,Fresno,019,141186,4712
2021-10-26,Glenn,021,4232,140
2021-10-26,Humboldt,023,8953,304
2021-10-26,Imperial,025,34658,808
2021-10-26,Inyo,027,1886,312
2021-10-26,Kern,029,139209,4955
2021-10-26,Kings,031,31614,1288
2021-10-26,Lake,033,6396,217
2021-10-26,Lassen,035,6805,202
2021-10-26,Los Angeles,037,1433427,15202
2021-10-26,Madera,039,23162,923
2021-10-26,Marin,041,17310,243
2021-10-26,Mariposa,043,1121,142
2021-10-26,Mendocino,045,7398,288
2021-10-26,Merced,047,41095,1288
2021-10-26,Modoc,049,660,35
2021-10-26,Mono,051,1622,74
2021-10-26,Monterey,053,49411,414
2021-10-26,Napa,055,12661,184
2021-10-26,Nevada,057,8932,262
2021-10-26,Orange,059,309024,3660
2021-10-26,Placer,061,38160,1169
2021-10-26,Plumas,063,1508,162
2021-10-26,Riverside,065,362661,5170
2021-10-26,Sacramento,067,154761,3984
2021-10-26,San Benito,069,7279,140
2021-10-26,San Bernardino,071,349601,4775
2021-10-26,San Diego,073,378915,7160
2021-10-26,San Francisco,075,52875,823
2021-10-26,San Joaquin,077,99694,1900
2021-10-26,San Luis Obispo,079,29195,594
2021-10-26,San Mateo,081,52559,683
2021-10-26,Santa Barbara,083,44098,777
2021-10-26,Santa Clara,085,142136,2064
2021-10-26,Santa Cruz,087,20527,322
2021-10-26,Shasta,089,22706,1169
2021-10-26,Sierra,091,171,18
2021-10-26,Siskiyou,093,4333,149
2021-10-26,Solano,095,45306,566
2021-10-26,Sonoma,097,40187,701
2021-10-26,Stanislaus,099,82825,2170
2021-10-26,Sutter,101,13563,340
2021-10-26,Tehama,103,9043,539
2021-10-26,Trinity,105,873,36
2021-10-26,Tulare,107,77060,3060
2021-10-26,Tuolumne,109,6604,369
2021-10-26,Ventura,111,99051,1044
2021-10-26,Yolo,113,19777,562
2021-10-26,Yuba,115,9832,298
2021-10-25,Alameda,001,117978,1620
2021-10-25,Alpine,003,102,3
2021-10-25,Amador,005,5271,169
2021-10-25,Butte,007,22704,997
2021-10-25,Calaveras,009,3710,200
2021-10-25,Colusa,011,2994,89
2021-10-25,Contra Costa,013,97842,1517
2021-10-25,Del Norte,015,3516,57
2021-10-25,El Dorado,017,16728,444
2021-10-25,Fresno,019,141020,4609
2021-10-25,Glenn,021,4217,143
2021-10-25,Humboldt,023,8930,317
2021-10-25,Imperial,025,34592,819
2021-10-25,Inyo,027,1856,323
2021-10-25,Kern,029,138972,4781
2021-10-25,Kings,031,31585,1256
2021-10-25,Lake,033,6382,219
2021-10-25,Lassen,035,6774,229
2021-10-25,Los Angeles,037,1432791,15088
2021-10-25,Madera,039,23125,913
2021-10-25,Marin,041,17299,230
2021-10-25,Mariposa,043,1115,143
2021-10-25,Mendocino,045,7384,289
2021-10-25,Merced,047,41025,1274
2021-10-25,Modoc,049,653,38
2021-10-25,Mono,051,1618,75
2021-10-25,Monterey,053,49393,407
2021-10-25,Napa,055,12642,195
2021-10-25,Nevada,057,8928,254
