date,county,fips,recoveries_estimated,active_cases
2022-01-01,Yolo,113,21837,1270
2022-01-01,Yuba,115,10887,270
2021-12-31,Alameda,001,125925,9959
2021-12-31,Alpine,003,110,3
2021-12-31,Amador,005,5821,104
2021-12-31,Butte,007,25608,738
2021-12-31,Calaveras,009,4502,140
2021-12-31,Colusa,011,3298,67
2021-12-31,Contra Costa,013,104615,7078
2021-12-31,Del Norte,015,3798,60
2021-12-31,El Dorado,017,18624,781
2021-12-31,Fresno,019,157828,3536
2021-12-31,Glenn,021,4602,104
2021-12-31,Humboldt,023,10496,631
2021-12-31,Imperial,025,39415,2094
2021-12-31,Inyo,027,2598,127
2021-12-31,Kern,029,156293,4637
2021-12-31,Kings,031,35449,616
2021-12-31,Lake,033,7026,121
2021-12-31,Lassen,035,7432,34
2021-12-31,Los Angeles,037,1513685,126482
2021-12-31,Madera,039,26610,557
2021-12-31,Marin,041,18845,2311
2021-12-31,Mariposa,043,1524,43
2021-12-31,Mendocino,045,8811,240
2021-12-31,Merced,047,45427,932
2021-12-31,Modoc,049,793,14
2021-12-31,Mono,051,1971,151
2021-12-31,Monterey,053,52109,1414
2021-12-31,Napa,055,13601,987
2021-12-31,Nevada,057,10228,350
2021-12-31,Orange,059,328509,27639
2021-12-31,Placer,061,42690,2029
2021-12-31,Plumas,063,2000,36
2021-12-31,Riverside,065,390257,19532
2021-12-31,Sacramento,067,169539,7683
2021-12-31,San Benito,069,7995,450
2021-12-31,San Bernardino,071,376980,16234
2021-12-31,San Diego,073,415493,34525
2021-12-31,San Francisco,075,57343,9599
2021-12-31,San Joaquin,077,107402,3356
2021-12-31,San Luis Obispo,079,31877,1672
2021-12-31,San Mateo,081,56142,5429
2021-12-31,Santa Barbara,083,47808,2966
2021-12-31,Santa Clara,085,153847,11260
2021-12-31,Santa Cruz,087,22618,1364
2021-12-31,Shasta,089,26074,429
2021-12-31,Sierra,091,220,7
2021-12-31,Siskiyou,093,4760,85
2021-12-31,Solano,095,48115,2098
2021-12-31,Sonoma,097,43820,2564
2021-12-31,Stanislaus,099,90711,2086
2021-12-31,Sutter,101,14654,333
2021-12-31,Tehama,103,10223,185
2021-12-31,Trinity,105,1029,11
2021-12-31,Tulare,107,86248,1953
2021-12-31,Tuolumne,109,7852,218
2021-12-31,Ventura,111,104830,7702
2021-12-31,Yolo,113,21830,1254
2021-12-31,Yuba,115,10887,266
2021-12-30,Alameda,001,125929,9842
2021-12-30,Alpine,003,110,3
2021-12-30,Amador,005,5820,103
2021-12-30,Butte,007,25598,717
2021-12-30,Calaveras,009,4503,140
2021-12-30,Colusa,011,3298,65
2021-12-30,Contra Costa,013,104612,6977
2021-12-30,Del Norte,015,3798,59
2021-12-30,El Dorado,017,18624,765
2021-12-30,Fresno,019,157836,3469
2021-12-30,Glenn,021,4599,104
2021-12-30,Humboldt,023,10482,629
2021-12-30,Imperial,025,39389,2010
2021-12-30,Inyo,027,2597,126
2021-12-30,Kern,029,156242,4386
2021-12-30,Kings,031,35446,602
2021-12-30,Lake,033,7026,116
2021-12-30,Lassen,035,7431,35
2021-12-30,Los Angeles,037,1513579,125493
2021-12-30,Madera,039,26606,541
2021-12-30,Marin,041,18841,2294
2021-12-30,Mariposa,043,1524,43
2021-12-30,Mendocino,045,8806,234
2021-12-30,Merced,047,45424,918
2021-12-30,Modoc,049,793,14
2021-12-30,Mono,051,1972,150
2021-12-30,Monterey,053,52094,1371
2021-12-30,Napa,055,13602,978
2021-12-30,Nevada,057,10229,341
2021-12-30,Orange,059,328455,27165
2021-12-30,Placer,061,42688,1987
2021-12-30,Plumas,063,2000,35
2021-12-30,Riverside,065,390293,19391
2021-12-30,Sacramento,067,169533,7562
2021-12-30,San Benito,069,7996,448
2021-12-30,San Bernardino,071,377007,16107
2021-12-30,San Diego,073,415502,34080
2021-12-30,San Francisco,075,57316,9548
2021-12-30,San Joaquin,077,107399,3319
2021-12-30,San Luis Obispo,079,31867,1664
2021-12-30,San Mateo,081,56139,5303
2021-12-30,Santa Barbara,083,47809,2950
2021-12-30,Santa Clara,085,153850,11146
2021-12-30,Santa Cruz,087,22618,1331
2021-12-30,Shasta,089,26069,425
2021-12-30,Sierra,091,220,7
2021-12-30,Siskiyou,093,4756,87
2021-12-30,Solano,095,48110,2058
2021-12-30,Sonoma,097,43823,2557
2021-12-30,Stanislaus,099,90702,2045
2021-12-30,Sutter,101,14653,333
2021-12-30,Tehama,103,10219,180
2021-12-30,Trinity,105,1029,11
2021-12-30,Tulare,107,86226,1898
2021-12-30,Tuolumne,109,7851,218
2021-12-30,Ventura,111,104823,7606
2021-12-30,Yolo,113,21824,1233
2021-12-30,Yuba,115,10883,265
2021-12-29,Alameda,001,125683,8044
2021-12-29,Alpine,003,109,4
2021-12-29,Amador,005,5810,103
2021-12-29,Butte,007,25564,598
2021-12-29,Calaveras,009,4492,127
2021-12-29,Colusa,011,3296,62
2021-12-29,Contra Costa,013,104468,5573
2021-12-29,Del Norte,015,3795,45
2021-12-29,El Dorado,017,18589,653
2021-12-29,Fresno,019,157656,2942
2021-12-29,Glenn,021,4598,93
2021-12-29,Humboldt,023,10450,511
2021-12-29,Imperial,025,39254,1868
2021-12-29,Inyo,027,2598,104
2021-12-29,Kern,029,156036,3734
2021-12-29,Kings,031,35374,565
2021-12-29,Lake,033,7018,111
2021-12-29,Lassen,035,7432,30
2021-12-29,Los Angeles,037,1511392,106366
2021-12-29,Madera,039,26573,483
2021-12-29,Marin,041,18813,1851
2021-12-29,Mariposa,043,1519,46
2021-12-29,Mendocino,045,8795,207
2021-12-29,Merced,047,45373,734
2021-12-29,Modoc,049,793,13
2021-12-29,Mono,051,1974,105
2021-12-29,Monterey,053,52014,1194
2021-12-29,Napa,055,13577,793
2021-12-29,Nevada,057,10196,348
2021-12-29,Orange,059,328104,21903
2021-12-29,Placer,061,42615,1682
2021-12-29,Plumas,063,1993,38
2021-12-29,Riverside,065,389741,15646
2021-12-29,Sacramento,067,169293,6259
2021-12-29,San Benito,069,7979,383
2021-12-29,San Bernardino,071,376465,13059
2021-12-29,San Diego,073,414895,27974
2021-12-29,San Francisco,075,57175,8262
2021-12-29,San Joaquin,077,107279,2798
2021-12-29,San Luis Obispo,079,31771,1305
2021-12-29,San Mateo,081,56060,4252
2021-12-29,Santa Barbara,083,47716,2470
2021-12-29,Santa Clara,085,153548,8810
2021-12-29,Santa Cruz,087,22564,1047
2021-12-29,Shasta,089,26036,372
2021-12-29,Sierra,091,220,7
2021-12-29,Siskiyou,093,4748,82
2021-12-29,Solano,095,48037,1692
2021-12-29,Sonoma,097,43743,2057
2021-12-29,Stanislaus,099,90584,1821
2021-12-29,Sutter,101,14645,286
2021-12-29,Tehama,103,10211,146
2021-12-29,Trinity,105,1028,12
2021-12-29,Tulare,107,86126,1698
2021-12-29,Tuolumne,109,7833,202
2021-12-29,Ventura,111,104666,6579
2021-12-29,Yolo,113,21775,1068
2021-12-29,Yuba,115,10880,238
2021-12-28,Alameda,001,125602,6811
2021-12-28,Alpine,003,109,4
2021-12-28,Amador,005,5808,100
2021-12-28,Butte,007,25545,536
2021-12-28,Calaveras,009,4488,127
2021-12-28,Colusa,011,3292,60
2021-12-28,Contra Costa,013,104368,4559
2021-12-28,Del Norte,015,3794,35
2021-12-28,El Dorado,017,18565,596
2021-12-28,Fresno,019,157548,2638
2021-12-28,Glenn,021,4598,75
2021-12-28,Humboldt,023,10425,462
2021-12-28,Imperial,025,39076,1710
2021-12-28,Inyo,027,2594,81
2021-12-28,Kern,029,155901,3221
2021-12-28,Kings,031,35347,525
2021-12-28,Lake,033,7012,108
2021-12-28,Lassen,035,7431,29
2021-12-28,Los Angeles,037,1509774,91868
2021-12-28,Madera,039,26554,427
2021-12-28,Marin,041,18790,1560
2021-12-28,Mariposa,043,1518,38
2021-12-28,Mendocino,045,8792,184
2021-12-28,Merced,047,45355,632
2021-12-28,Modoc,049,792,11
2021-12-28,Mono,051,1973,92
2021-12-28,Monterey,053,51963,1050
2021-12-28,Napa,055,13548,679
2021-12-28,Nevada,057,10195,324
2021-12-28,Orange,059,327759,18286
2021-12-28,Placer,061,42565,1525
2021-12-28,Plumas,063,1986,46
2021-12-28,Riverside,065,389204,13314
2021-12-28,Sacramento,067,169104,5484
2021-12-28,San Benito,069,7974,318
2021-12-28,San Bernardino,071,375941,11841
2021-12-28,San Diego,073,414227,24475
2021-12-28,San Francisco,075,57043,6979
2021-12-28,San Joaquin,077,107183,2372
2021-12-28,San Luis Obispo,079,31739,1147
2021-12-28,San Mateo,081,55999,3461
2021-12-28,Santa Barbara,083,47683,1977
2021-12-28,Santa Clara,085,153439,7644
2021-12-28,Santa Cruz,087,22543,873
2021-12-28,Shasta,089,26011,342
2021-12-28,Sierra,091,220,7
2021-12-28,Siskiyou,093,4744,78
2021-12-28,Solano,095,48017,1433
2021-12-28,Sonoma,097,43698,1682
2021-12-28,Stanislaus,099,90523,1686
2021-12-28,Sutter,101,14637,265
2021-12-28,Tehama,103,10209,124
2021-12-28,Trinity,105,1027,11
2021-12-28,Tulare,107,86044,1529
2021-12-28,Tuolumne,109,7829,199
2021-12-28,Ventura,111,104554,5468
2021-12-28,Yolo,113,21746,802
2021-12-28,Yuba,115,10867,218
2021-12-27,Alameda,001,125501,6274
2021-12-27,Alpine,003,109,4
2021-12-27,Amador,005,5797,102
2021-12-27,Butte,007,25528,477
2021-12-27,Calaveras,009,4477,126
2021-12-27,Colusa,011,3289,54
2021-12-27,Contra Costa,013,104268,4115
2021-12-27,Del Norte,015,3793,22
2021-12-27,El Dorado,017,18546,547
2021-12-27,Fresno,019,157421,2520
2021-12-27,Glenn,021,4596,66
2021-12-27,Humboldt,023,10406,425
2021-12-27,Imperial,025,38977,1669
2021-12-27,Inyo,027,2585,74
2021-12-27,Kern,029,155733,2861
2021-12-27,Kings,031,35336,491
2021-12-27,Lake,033,7007,96
2021-12-27,Lassen,035,7428,30
2021-12-27,Los Angeles,037,1508903,83502
2021-12-27,Madera,039,26539,396
2021-12-27,Marin,041,18773,1418
2021-12-27,Mariposa,043,1517,35
2021-12-27,Mendocino,045,8779,176
2021-12-27,Merced,047,45329,590
2021-12-27,Modoc,049,792,11
2021-12-27,Mono,051,1970,76
2021-12-27,Monterey,053,51925,978
2021-12-27,Napa,055,13538,632
2021-12-27,Nevada,057,10179,316
2021-12-27,Orange,059,327408,15830
2021-12-27,Placer,061,42511,1394
2021-12-27,Plumas,063,1979,50
2021-12-27,Riverside,065,388740,12325
2021-12-27,Sacramento,067,168919,5079
2021-12-27,San Benito,069,7958,292
2021-12-27,San Bernardino,071,375645,11191
2021-12-27,San Diego,073,413596,22233
2021-12-27,San Francisco,075,57002,6135
2021-12-27,San Joaquin,077,107146,2197
2021-12-27,San Luis Obispo,079,31734,1049
2021-12-27,San Mateo,081,55962,3088
2021-12-27,Santa Barbara,083,47641,1718
2021-12-27,Santa Clara,085,153286,6764
2021-12-27,Santa Cruz,087,22500,840
2021-12-27,Shasta,089,25987,338
2021-12-27,Sierra,091,220,7
2021-12-27,Siskiyou,093,4737,78
2021-12-27,Solano,095,47994,1265
2021-12-27,Sonoma,097,43650,1615
2021-12-27,Stanislaus,099,90430,1629
2021-12-27,Sutter,101,14626,253
2021-12-27,Tehama,103,10204,116
2021-12-27,Trinity,105,1026,8
2021-12-27,Tulare,107,85996,1435
2021-12-27,Tuolumne,109,7821,181
2021-12-27,Ventura,111,104387,4836
2021-12-27,Yolo,113,21714,781
2021-12-27,Yuba,115,10865,202
2021-12-26,Alameda,001,125409,3622
2021-12-26,Alpine,003,109,4
2021-12-26,Amador,005,5797,71
2021-12-26,Butte,007,25515,323
2021-12-26,Calaveras,009,4471,93
2021-12-26,Colusa,011,3288,46
2021-12-26,Contra Costa,013,104209,2413
2021-12-26,Del Norte,015,3794,15
2021-12-26,El Dorado,017,18533,380
2021-12-26,Fresno,019,157296,1780
2021-12-26,Glenn,021,4596,32
2021-12-26,Humboldt,023,10381,314
2021-12-26,Imperial,025,38904,1355
2021-12-26,Inyo,027,2586,45
2021-12-26,Kern,029,155634,2186
2021-12-26,Kings,031,35319,389
2021-12-26,Lake,033,7002,80
2021-12-26,Lassen,035,7428,21
2021-12-26,Los Angeles,037,1507705,44425
2021-12-26,Madera,039,26499,322
2021-12-26,Marin,041,18749,867
2021-12-26,Mariposa,043,1516,21
2021-12-26,Mendocino,045,8773,144
2021-12-26,Merced,047,45298,438
2021-12-26,Modoc,049,789,8
2021-12-26,Mono,051,1965,55
2021-12-26,Monterey,053,51866,776
2021-12-26,Napa,055,13527,365
2021-12-26,Nevada,057,10171,232
2021-12-26,Orange,059,327199,9059
2021-12-26,Placer,061,42488,948
2021-12-26,Plumas,063,1976,51
2021-12-26,Riverside,065,388470,7913
2021-12-26,Sacramento,067,168757,3387
2021-12-26,San Benito,069,7955,149
2021-12-26,San Bernardino,071,375389,6862
2021-12-26,San Diego,073,411625,15385
2021-12-26,San Francisco,075,56931,3459
2021-12-26,San Joaquin,077,107104,1375
2021-12-26,San Luis Obispo,079,31702,679
2021-12-26,San Mateo,081,55891,1685
2021-12-26,Santa Barbara,083,47623,1056
2021-12-26,Santa Clara,085,153066,3833
2021-12-26,Santa Cruz,087,22470,575
2021-12-26,Shasta,089,25991,270
2021-12-26,Sierra,091,220,3
2021-12-26,Siskiyou,093,4735,65
2021-12-26,Solano,095,47968,729
2021-12-26,Sonoma,097,43585,1022
2021-12-26,Stanislaus,099,90373,1182
2021-12-26,Sutter,101,14614,153
2021-12-26,Tehama,103,10196,93
2021-12-26,Trinity,105,1026,6
2021-12-26,Tulare,107,85938,1123
2021-12-26,Tuolumne,109,7811,132
2021-12-26,Ventura,111,104308,3063
2021-12-26,Yolo,113,21686,558
2021-12-26,Yuba,115,10858,143
2021-12-25,Alameda,001,124907,4063
2021-12-25,Alpine,003,109,4
2021-12-25,Amador,005,5787,81
2021-12-25,Butte,007,25466,363
2021-12-25,Calaveras,009,4438,125
2021-12-25,Colusa,011,3279,49
2021-12-25,Contra Costa,013,103852,2720
2021-12-25,Del Norte,015,3779,29
2021-12-25,El Dorado,017,18436,464
2021-12-25,Fresno,019,156759,2271
2021-12-25,Glenn,021,4592,32
2021-12-25,Humboldt,023,10295,393
2021-12-25,Imperial,025,38607,1633
2021-12-25,Inyo,027,2570,61
2021-12-25,Kern,029,155143,2557
2021-12-25,Kings,031,35185,515
2021-12-25,Lake,033,6977,103
2021-12-25,Lassen,035,7420,29
2021-12-25,Los Angeles,037,1502662,48221
2021-12-25,Madera,039,26418,393
2021-12-25,Marin,041,18634,933
2021-12-25,Mariposa,043,1505,32
2021-12-25,Mendocino,045,8713,204
2021-12-25,Merced,047,45166,568
2021-12-25,Modoc,049,789,9
2021-12-25,Mono,051,1944,76
2021-12-25,Monterey,053,51679,928
2021-12-25,Napa,055,13479,406
2021-12-25,Nevada,057,10113,290
2021-12-25,Orange,059,326042,9672
2021-12-25,Placer,061,42304,1101
2021-12-25,Plumas,063,1968,59
2021-12-25,Riverside,065,386639,9627
2021-12-25,Sacramento,067,167997,4051
2021-12-25,San Benito,069,7909,194
2021-12-25,San Bernardino,071,373564,8569
2021-12-25,San Diego,073,410587,16186
2021-12-25,San Francisco,075,56624,3739
2021-12-25,San Joaquin,077,106711,1739
2021-12-25,San Luis Obispo,079,31546,826
2021-12-25,San Mateo,081,55674,1865
2021-12-25,Santa Barbara,083,47348,1321
2021-12-25,Santa Clara,085,152457,4384
2021-12-25,Santa Cruz,087,22356,683
2021-12-25,Shasta,089,25918,340
2021-12-25,Sierra,091,220,3
2021-12-25,Siskiyou,093,4726,68
2021-12-25,Solano,095,47832,845
2021-12-25,Sonoma,097,43394,1193
2021-12-25,Stanislaus,099,90037,1492
2021-12-25,Sutter,101,14572,193
2021-12-25,Tehama,103,10174,111
2021-12-25,Trinity,105,1025,7
2021-12-25,Tulare,107,85718,1263
2021-12-25,Tuolumne,109,7778,166
2021-12-25,Ventura,111,103908,3357
2021-12-25,Yolo,113,21605,617
2021-12-25,Yuba,115,10809,189
2021-12-24,Alameda,001,124910,4054
2021-12-24,Alpine,003,109,4
2021-12-24,Amador,005,5788,80
2021-12-24,Butte,007,25469,351
2021-12-24,Calaveras,009,4438,125
2021-12-24,Colusa,011,3279,48
2021-12-24,Contra Costa,013,103856,2690
2021-12-24,Del Norte,015,3779,29
2021-12-24,El Dorado,017,18437,459
2021-12-24,Fresno,019,156749,2268
2021-12-24,Glenn,021,4592,32
2021-12-24,Humboldt,023,10293,390
2021-12-24,Imperial,025,38589,1644
2021-12-24,Inyo,027,2570,61
2021-12-24,Kern,029,155116,2539
2021-12-24,Kings,031,35183,516
2021-12-24,Lake,033,6977,103
2021-12-24,Lassen,035,7419,29
2021-12-24,Los Angeles,037,1502633,47782
2021-12-24,Madera,039,26420,390
2021-12-24,Marin,041,18632,902
2021-12-24,Mariposa,043,1505,32
2021-12-24,Mendocino,045,8712,205
2021-12-24,Merced,047,45164,568
2021-12-24,Modoc,049,789,9
2021-12-24,Mono,051,1944,76
2021-12-24,Monterey,053,51675,908
2021-12-24,Napa,055,13478,403
2021-12-24,Nevada,057,10113,288
2021-12-24,Orange,059,326047,9545
2021-12-24,Placer,061,42305,1088
2021-12-24,Plumas,063,1968,59
2021-12-24,Riverside,065,386637,9547
2021-12-24,Sacramento,067,167988,4017
2021-12-24,San Benito,069,7909,193
2021-12-24,San Bernardino,071,373571,8520
2021-12-24,San Diego,073,410592,16073
2021-12-24,San Francisco,075,56613,3727
2021-12-24,San Joaquin,077,106715,1735
2021-12-24,San Luis Obispo,079,31544,819
2021-12-24,San Mateo,081,55672,1845
2021-12-24,Santa Barbara,083,47342,1315
2021-12-24,Santa Clara,085,152454,4363
2021-12-24,Santa Cruz,087,22355,681
2021-12-24,Shasta,089,25915,339
2021-12-24,Sierra,091,220,3
2021-12-24,Siskiyou,093,4726,64
2021-12-24,Solano,095,47831,847
2021-12-24,Sonoma,097,43392,1186
2021-12-24,Stanislaus,099,90030,1475
2021-12-24,Sutter,101,14572,190
2021-12-24,Tehama,103,10172,110
2021-12-24,Trinity,105,1025,7
2021-12-24,Tulare,107,85698,1244
2021-12-24,Tuolumne,109,7779,166
2021-12-24,Ventura,111,103907,3304
2021-12-24,Yolo,113,21605,601
2021-12-24,Yuba,115,10809,189
2021-12-23,Alameda,001,124917,4025
2021-12-23,Alpine,003,109,4
2021-12-23,Amador,005,5785,79
2021-12-23,Butte,007,25462,343
2021-12-23,Calaveras,009,4439,125
2021-12-23,Colusa,011,3279,44
2021-12-23,Contra Costa,013,103852,2651
2021-12-23,Del Norte,015,3779,29
2021-12-23,El Dorado,017,18433,458
2021-12-23,Fresno,019,156739,2261
2021-12-23,Glenn,021,4592,32
2021-12-23,Humboldt,023,10293,388
2021-12-23,Imperial,025,38551,1646
2021-12-23,Inyo,027,2569,61
2021-12-23,Kern,029,155078,2476
2021-12-23,Kings,031,35181,518
2021-12-23,Lake,033,6977,101
2021-12-23,Lassen,035,7419,29
2021-12-23,Los Angeles,037,1502539,46777
2021-12-23,Madera,039,26414,388
2021-12-23,Marin,041,18629,887
2021-12-23,Mariposa,043,1505,32
2021-12-23,Mendocino,045,8708,208
2021-12-23,Merced,047,45148,578
2021-12-23,Modoc,049,788,9
2021-12-23,Mono,051,1944,75
2021-12-23,Monterey,053,51670,898
2021-12-23,Napa,055,13474,402
2021-12-23,Nevada,057,10112,287
2021-12-23,Orange,059,326006,9254
2021-12-23,Placer,061,42296,1085
2021-12-23,Plumas,063,1968,59
2021-12-23,Riverside,065,386599,9494
2021-12-23,Sacramento,067,167973,3984
2021-12-23,San Benito,069,7911,192
2021-12-23,San Bernardino,071,373529,8439
2021-12-23,San Diego,073,410556,15904
2021-12-23,San Francisco,075,56604,3706
2021-12-23,San Joaquin,077,106712,1728
2021-12-23,San Luis Obispo,079,31541,817
2021-12-23,San Mateo,081,55665,1827
2021-12-23,Santa Barbara,083,47343,1319
2021-12-23,Santa Clara,085,152426,4315
2021-12-23,Santa Cruz,087,22354,669
2021-12-23,Shasta,089,25914,337
2021-12-23,Sierra,091,220,3
2021-12-23,Siskiyou,093,4725,63
2021-12-23,Solano,095,47828,833
2021-12-23,Sonoma,097,43386,1185
2021-12-23,Stanislaus,099,90011,1470
2021-12-23,Sutter,101,14572,189
2021-12-23,Tehama,103,10172,108
2021-12-23,Trinity,105,1025,7
2021-12-23,Tulare,107,85671,1230
2021-12-23,Tuolumne,109,7776,165
2021-12-23,Ventura,111,103899,3249
2021-12-23,Yolo,113,21595,591
2021-12-23,Yuba,115,10809,192
2021-12-22,Alameda,001,124779,3398
2021-12-22,Alpine,003,108,4
2021-12-22,Amador,005,5778,73
2021-12-22,Butte,007,25420,356
2021-12-22,Calaveras,009,4425,128
2021-12-22,Colusa,011,3278,40
2021-12-22,Contra Costa,013,103743,2258
2021-12-22,Del Norte,015,3768,39
2021-12-22,El Dorado,017,18394,440
2021-12-22,Fresno,019,156571,2211
2021-12-22,Glenn,021,4587,30
2021-12-22,Humboldt,023,10275,372
2021-12-22,Imperial,025,38424,1615
2021-12-22,Inyo,027,2562,63
2021-12-22,Kern,029,154896,2425
2021-12-22,Kings,031,35119,518
2021-12-22,Lake,033,6971,94
2021-12-22,Lassen,035,7409,35
2021-12-22,Los Angeles,037,1500874,38978
2021-12-22,Madera,039,26383,373
2021-12-22,Marin,041,18591,743
2021-12-22,Mariposa,043,1502,35
2021-12-22,Mendocino,045,8698,206
2021-12-22,Merced,047,45085,571
2021-12-22,Modoc,049,788,7
2021-12-22,Mono,051,1942,56
2021-12-22,Monterey,053,51603,888
2021-12-22,Napa,055,13438,367
2021-12-22,Nevada,057,10095,248
2021-12-22,Orange,059,325648,7972
2021-12-22,Placer,061,42259,983
2021-12-22,Plumas,063,1958,68
2021-12-22,Riverside,065,386034,8705
2021-12-22,Sacramento,067,167700,3750
2021-12-22,San Benito,069,7896,185
2021-12-22,San Bernardino,071,372868,8002
2021-12-22,San Diego,073,409919,13858
2021-12-22,San Francisco,075,56511,3038
2021-12-22,San Joaquin,077,106571,1654
2021-12-22,San Luis Obispo,079,31489,735
2021-12-22,San Mateo,081,55598,1499
2021-12-22,Santa Barbara,083,47285,1184
2021-12-22,Santa Clara,085,152269,3843
2021-12-22,Santa Cruz,087,22299,616
2021-12-22,Shasta,089,25866,360
2021-12-22,Sierra,091,220,3
2021-12-22,Siskiyou,093,4721,63
2021-12-22,Solano,095,47776,760
2021-12-22,Sonoma,097,43331,1066
2021-12-22,Stanislaus,099,89909,1435
2021-12-22,Sutter,101,14552,186
2021-12-22,Tehama,103,10161,105
2021-12-22,Trinity,105,1024,8
2021-12-22,Tulare,107,85594,1189
2021-12-22,Tuolumne,109,7764,160
2021-12-22,Ventura,111,103829,2801
2021-12-22,Yolo,113,21557,544
2021-12-22,Yuba,115,10787,202
2021-12-21,Alameda,001,124674,2937
2021-12-21,Alpine,003,108,4
2021-12-21,Amador,005,5775,72
2021-12-21,Butte,007,25399,337
2021-12-21,Calaveras,009,4415,133
2021-12-21,Colusa,011,3278,37
2021-12-21,Contra Costa,013,103657,1983
2021-12-21,Del Norte,015,3767,39
2021-12-21,El Dorado,017,18380,404
2021-12-21,Fresno,019,156428,2175
2021-12-21,Glenn,021,4582,33
2021-12-21,Humboldt,023,10255,350
2021-12-21,Imperial,025,38367,1455
2021-12-21,Inyo,027,2559,61
2021-12-21,Kern,029,154701,2405
2021-12-21,Kings,031,35094,508
2021-12-21,Lake,033,6969,90
2021-12-21,Lassen,035,7407,37
2021-12-21,Los Angeles,037,1499321,33619
2021-12-21,Madera,039,26351,388
2021-12-21,Marin,041,18561,636
2021-12-21,Mariposa,043,1501,35
2021-12-21,Mendocino,045,8687,198
2021-12-21,Merced,047,45045,565
2021-12-21,Modoc,049,787,6
2021-12-21,Mono,051,1939,59
2021-12-21,Monterey,053,51511,901
2021-12-21,Napa,055,13425,325
2021-12-21,Nevada,057,10091,247
2021-12-21,Orange,059,325322,6793
2021-12-21,Placer,061,42177,923
2021-12-21,Plumas,063,1949,66
2021-12-21,Riverside,065,385512,8244
2021-12-21,Sacramento,067,167569,3565
2021-12-21,San Benito,069,7877,178
2021-12-21,San Bernardino,071,372343,7623
2021-12-21,San Diego,073,409311,12242
2021-12-21,San Francisco,075,56445,2502
2021-12-21,San Joaquin,077,106471,1580
2021-12-21,San Luis Obispo,079,31467,677
2021-12-21,San Mateo,081,55540,1316
2021-12-21,Santa Barbara,083,47237,1038
2021-12-21,Santa Clara,085,152037,3530
2021-12-21,Santa Cruz,087,22289,571
2021-12-21,Shasta,089,25844,364
2021-12-21,Sierra,091,220,2
2021-12-21,Siskiyou,093,4716,63
2021-12-21,Solano,095,47755,723
2021-12-21,Sonoma,097,43309,932
2021-12-21,Stanislaus,099,89828,1395
2021-12-21,Sutter,101,14538,179
2021-12-21,Tehama,103,10160,100
2021-12-21,Trinity,105,1024,8
2021-12-21,Tulare,107,85501,1178
2021-12-21,Tuolumne,109,7758,156
2021-12-21,Ventura,111,103740,2318
2021-12-21,Yolo,113,21544,490
2021-12-21,Yuba,115,10775,198
2021-12-20,Alameda,001,124561,2724
2021-12-20,Alpine,003,108,4
2021-12-20,Amador,005,5765,75
2021-12-20,Butte,007,25369,349
2021-12-20,Calaveras,009,4413,129
2021-12-20,Colusa,011,3272,45
2021-12-20,Contra Costa,013,103559,1830
2021-12-20,Del Norte,015,3745,60
2021-12-20,El Dorado,017,18361,399
2021-12-20,Fresno,019,156242,2230
2021-12-20,Glenn,021,4579,31
2021-12-20,Humboldt,023,10227,359
2021-12-20,Imperial,025,38302,1444
2021-12-20,Inyo,027,2554,55
2021-12-20,Kern,029,154454,2482
2021-12-20,Kings,031,35045,538
2021-12-20,Lake,033,6966,88
2021-12-20,Lassen,035,7398,42
2021-12-20,Los Angeles,037,1498458,27909
2021-12-20,Madera,039,26318,400
2021-12-20,Marin,041,18528,571
2021-12-20,Mariposa,043,1498,37
2021-12-20,Mendocino,045,8654,210
2021-12-20,Merced,047,44985,596
2021-12-20,Modoc,049,787,4
2021-12-20,Mono,051,1931,61
2021-12-20,Monterey,053,51441,919
2021-12-20,Napa,055,13401,308
2021-12-20,Nevada,057,10079,242
2021-12-20,Orange,059,325033,6327
2021-12-20,Placer,061,42107,903
2021-12-20,Plumas,063,1947,62
2021-12-20,Riverside,065,385085,8030
2021-12-20,Sacramento,067,167341,3498
2021-12-20,San Benito,069,7856,181
2021-12-20,San Bernardino,071,371952,7602
2021-12-20,San Diego,073,408581,11865
2021-12-20,San Francisco,075,56376,2230
2021-12-20,San Joaquin,077,106395,1597
2021-12-20,San Luis Obispo,079,31434,674
2021-12-20,San Mateo,081,55489,1217
2021-12-20,Santa Barbara,083,47180,1030
2021-12-20,Santa Clara,085,151864,3312
2021-12-20,Santa Cruz,087,22242,573
2021-12-20,Shasta,089,25797,373
2021-12-20,Sierra,091,219,3
2021-12-20,Siskiyou,093,4706,67
2021-12-20,Solano,095,47692,700
2021-12-20,Sonoma,097,43256,903
2021-12-20,Stanislaus,099,89705,1434
2021-12-20,Sutter,101,14535,170
2021-12-20,Tehama,103,10157,93
2021-12-20,Trinity,105,1020,12
2021-12-20,Tulare,107,85340,1242
2021-12-20,Tuolumne,109,7742,143
2021-12-20,Ventura,111,103593,2213
2021-12-20,Yolo,113,21531,450
2021-12-20,Yuba,115,10764,199
2021-12-19,Alameda,001,124430,2515
2021-12-19,Alpine,003,108,4
2021-12-19,Amador,005,5758,76
2021-12-19,Butte,007,25351,352
2021-12-19,Calaveras,009,4404,131
2021-12-19,Colusa,011,3272,42
2021-12-19,Contra Costa,013,103478,1736
2021-12-19,Del Norte,015,3750,60
2021-12-19,El Dorado,017,18344,396
