date,county,fips,recoveries_estimated,active_cases
2021-11-02,Merced,047,41767,1315
2021-11-02,Modoc,049,679,27
2021-11-02,Mono,051,1669,67
2021-11-02,Monterey,053,49603,498
2021-11-02,Napa,055,12766,168
2021-11-02,Nevada,057,9038,308
2021-11-02,Orange,059,310673,4205
2021-11-02,Placer,061,38631,1295
2021-11-02,Plumas,063,1608,136
2021-11-02,Riverside,065,364804,5870
2021-11-02,Sacramento,067,156494,3792
2021-11-02,San Benito,069,7350,151
2021-11-02,San Bernardino,071,351658,5282
2021-11-02,San Diego,073,382359,7519
2021-11-02,San Francisco,075,53281,806
2021-11-02,San Joaquin,077,100548,2082
2021-11-02,San Luis Obispo,079,29504,599
2021-11-02,San Mateo,081,52850,778
2021-11-02,Santa Barbara,083,44374,792
2021-11-02,Santa Clara,085,143226,2218
2021-11-02,Santa Cruz,087,20666,384
2021-11-02,Shasta,089,23248,1060
2021-11-02,Sierra,091,185,15
2021-11-02,Siskiyou,093,4420,97
2021-11-02,Solano,095,45605,640
2021-11-02,Sonoma,097,40476,923
2021-11-02,Stanislaus,099,83799,2329
2021-11-02,Sutter,101,13708,332
2021-11-02,Tehama,103,9332,445
2021-11-02,Trinity,105,890,45
2021-11-02,Tulare,107,78419,3094
2021-11-02,Tuolumne,109,6760,434
2021-11-02,Ventura,111,99586,1082
2021-11-02,Yolo,113,20026,587
2021-11-02,Yuba,115,9981,322
2021-11-01,Alameda,001,118723,1711
2021-11-01,Alpine,003,103,2
2021-11-01,Amador,005,5333,190
2021-11-01,Butte,007,23209,931
2021-11-01,Calaveras,009,3779,248
2021-11-01,Colusa,011,3037,75
2021-11-01,Contra Costa,013,98625,1498
2021-11-01,Del Norte,015,3537,67
2021-11-01,El Dorado,017,16931,458
2021-11-01,Fresno,019,143573,5204
2021-11-01,Glenn,021,4328,112
2021-11-01,Humboldt,023,9086,289
2021-11-01,Imperial,025,34902,858
2021-11-01,Inyo,027,2014,290
2021-11-01,Kern,029,141109,5349
2021-11-01,Kings,031,32170,1268
2021-11-01,Lake,033,6481,235
2021-11-01,Lassen,035,6898,205
2021-11-01,Los Angeles,037,1439880,16512
2021-11-01,Madera,039,23568,1042
2021-11-01,Marin,041,17416,246
2021-11-01,Mariposa,043,1196,112
2021-11-01,Mendocino,045,7519,359
2021-11-01,Merced,047,41697,1334
2021-11-01,Modoc,049,675,29
2021-11-01,Mono,051,1666,67
2021-11-01,Monterey,053,49578,495
2021-11-01,Napa,055,12759,160
2021-11-01,Nevada,057,9023,306
2021-11-01,Orange,059,310512,4146
2021-11-01,Placer,061,38563,1282
2021-11-01,Plumas,063,1601,141
2021-11-01,Riverside,065,364611,5731
2021-11-01,Sacramento,067,156327,3723
2021-11-01,San Benito,069,7341,160
2021-11-01,San Bernardino,071,351547,5136
2021-11-01,San Diego,073,382001,7479
2021-11-01,San Francisco,075,53238,806
2021-11-01,San Joaquin,077,100476,2042
2021-11-01,San Luis Obispo,079,29481,598
2021-11-01,San Mateo,081,52823,761
2021-11-01,Santa Barbara,083,44346,786
2021-11-01,Santa Clara,085,143106,2183
2021-11-01,Santa Cruz,087,20643,377
2021-11-01,Shasta,089,23181,1104
2021-11-01,Sierra,091,183,17
2021-11-01,Siskiyou,093,4407,106
2021-11-01,Solano,095,45578,647
2021-11-01,Sonoma,097,40445,901
2021-11-01,Stanislaus,099,83742,2292
2021-11-01,Sutter,101,13694,328
2021-11-01,Tehama,103,9305,459
2021-11-01,Trinity,105,887,46
2021-11-01,Tulare,107,78261,3076
2021-11-01,Tuolumne,109,6733,431
2021-11-01,Ventura,111,99550,1049
2021-11-01,Yolo,113,20013,564
2021-11-01,Yuba,115,9965,322
2021-10-31,Alameda,001,118644,1708
2021-10-31,Alpine,003,103,2
2021-10-31,Amador,005,5324,181
2021-10-31,Butte,007,23172,934
2021-10-31,Calaveras,009,3765,254
2021-10-31,Colusa,011,3029,80
2021-10-31,Contra Costa,013,98507,1531
2021-10-31,Del Norte,015,3535,67
2021-10-31,El Dorado,017,16911,459
2021-10-31,Fresno,019,143289,5211
2021-10-31,Glenn,021,4317,121
2021-10-31,Humboldt,023,9074,285
2021-10-31,Imperial,025,34859,883
2021-10-31,Inyo,027,1996,310
2021-10-31,Kern,029,140857,5296
2021-10-31,Kings,031,32096,1275
2021-10-31,Lake,033,6463,240
2021-10-31,Lassen,035,6896,199
2021-10-31,Los Angeles,037,1438901,16465
2021-10-31,Madera,039,23522,1023
2021-10-31,Marin,041,17393,249
2021-10-31,Mariposa,043,1186,112
2021-10-31,Mendocino,045,7505,337
2021-10-31,Merced,047,41647,1331
2021-10-31,Modoc,049,673,25
2021-10-31,Mono,051,1657,73
2021-10-31,Monterey,053,49549,495
2021-10-31,Napa,055,12746,160
2021-10-31,Nevada,057,9001,300
2021-10-31,Orange,059,310325,4095
2021-10-31,Placer,061,38515,1273
2021-10-31,Plumas,063,1592,147
2021-10-31,Riverside,065,364423,5672
2021-10-31,Sacramento,067,155961,3848
2021-10-31,San Benito,069,7337,153
2021-10-31,San Bernardino,071,351325,5151
2021-10-31,San Diego,073,381712,7309
2021-10-31,San Francisco,075,53180,808
2021-10-31,San Joaquin,077,100373,2052
2021-10-31,San Luis Obispo,079,29437,622
2021-10-31,San Mateo,081,52768,786
2021-10-31,Santa Barbara,083,44310,791
2021-10-31,Santa Clara,085,142964,2152
2021-10-31,Santa Cruz,087,20630,373
2021-10-31,Shasta,089,23143,1114
2021-10-31,Sierra,091,182,18
2021-10-31,Siskiyou,093,4395,113
2021-10-31,Solano,095,45540,629
2021-10-31,Sonoma,097,40395,891
2021-10-31,Stanislaus,099,83619,2295
2021-10-31,Sutter,101,13678,327
2021-10-31,Tehama,103,9265,478
2021-10-31,Trinity,105,884,46
2021-10-31,Tulare,107,78075,3095
2021-10-31,Tuolumne,109,6712,417
2021-10-31,Ventura,111,99494,1048
2021-10-31,Yolo,113,19979,547
2021-10-31,Yuba,115,9953,310
2021-10-30,Alameda,001,118239,1663
2021-10-30,Alpine,003,102,3
2021-10-30,Amador,005,5295,173
2021-10-30,Butte,007,22883,1047
2021-10-30,Calaveras,009,3731,228
2021-10-30,Colusa,011,3013,84
2021-10-30,Contra Costa,013,98127,1541
2021-10-30,Del Norte,015,3525,60
2021-10-30,El Dorado,017,16787,490
2021-10-30,Fresno,019,142289,4948
2021-10-30,Glenn,021,4284,137
2021-10-30,Humboldt,023,9003,309
2021-10-30,Imperial,025,34705,855
2021-10-30,Inyo,027,1929,318
2021-10-30,Kern,029,140065,5014
2021-10-30,Kings,031,31878,1256
2021-10-30,Lake,033,6406,244
2021-10-30,Lassen,035,6845,199
2021-10-30,Los Angeles,037,1435720,15744
2021-10-30,Madera,039,23357,964
2021-10-30,Marin,041,17334,247
2021-10-30,Mariposa,043,1132,137
2021-10-30,Mendocino,045,7453,319
2021-10-30,Merced,047,41374,1326
2021-10-30,Modoc,049,665,26
2021-10-30,Mono,051,1645,58
2021-10-30,Monterey,053,49472,478
2021-10-30,Napa,055,12698,163
2021-10-30,Nevada,057,8946,286
2021-10-30,Orange,059,309607,3878
2021-10-30,Placer,061,38301,1191
2021-10-30,Plumas,063,1561,156
2021-10-30,Riverside,065,363377,5380
2021-10-30,Sacramento,067,155152,4117
2021-10-30,San Benito,069,7298,159
2021-10-30,San Bernardino,071,350249,4915
2021-10-30,San Diego,073,380137,7272
2021-10-30,San Francisco,075,52989,790
2021-10-30,San Joaquin,077,99938,1918
2021-10-30,San Luis Obispo,079,29296,641
2021-10-30,San Mateo,081,52621,728
2021-10-30,Santa Barbara,083,44138,819
2021-10-30,Santa Clara,085,142483,2075
2021-10-30,Santa Cruz,087,20561,355
2021-10-30,Shasta,089,22949,1095
2021-10-30,Sierra,091,177,18
2021-10-30,Siskiyou,093,4357,134
2021-10-30,Solano,095,45402,604
2021-10-30,Sonoma,097,40289,743
2021-10-30,Stanislaus,099,83123,2229
2021-10-30,Sutter,101,13606,335
2021-10-30,Tehama,103,9152,502
2021-10-30,Trinity,105,877,36
2021-10-30,Tulare,107,77486,3083
2021-10-30,Tuolumne,109,6639,394
2021-10-30,Ventura,111,99218,1049
2021-10-30,Yolo,113,19879,550
2021-10-30,Yuba,115,9889,297
2021-10-29,Alameda,001,118230,1662
2021-10-29,Alpine,003,102,3
2021-10-29,Amador,005,5296,173
2021-10-29,Butte,007,22879,1044
2021-10-29,Calaveras,009,3730,228
2021-10-29,Colusa,011,3010,85
2021-10-29,Contra Costa,013,98130,1543
2021-10-29,Del Norte,015,3525,60
2021-10-29,El Dorado,017,16781,495
2021-10-29,Fresno,019,142264,4942
2021-10-29,Glenn,021,4283,137
2021-10-29,Humboldt,023,9000,310
2021-10-29,Imperial,025,34700,856
2021-10-29,Inyo,027,1928,318
2021-10-29,Kern,029,139985,4999
2021-10-29,Kings,031,31871,1258
2021-10-29,Lake,033,6404,241
2021-10-29,Lassen,035,6844,197
2021-10-29,Los Angeles,037,1435688,15749
2021-10-29,Madera,039,23346,967
2021-10-29,Marin,041,17333,246
2021-10-29,Mariposa,043,1132,137
2021-10-29,Mendocino,045,7453,319
2021-10-29,Merced,047,41375,1323
2021-10-29,Modoc,049,666,25
2021-10-29,Mono,051,1645,58
2021-10-29,Monterey,053,49471,480
2021-10-29,Napa,055,12699,163
2021-10-29,Nevada,057,8948,286
2021-10-29,Orange,059,309589,3877
2021-10-29,Placer,061,38284,1186
2021-10-29,Plumas,063,1562,156
2021-10-29,Riverside,065,363371,5380
2021-10-29,Sacramento,067,155131,4118
2021-10-29,San Benito,069,7296,159
2021-10-29,San Bernardino,071,350243,4906
2021-10-29,San Diego,073,380104,7269
2021-10-29,San Francisco,075,52983,791
2021-10-29,San Joaquin,077,99933,1920
2021-10-29,San Luis Obispo,079,29293,641
2021-10-29,San Mateo,081,52619,727
2021-10-29,Santa Barbara,083,44137,816
2021-10-29,Santa Clara,085,142470,2076
2021-10-29,Santa Cruz,087,20561,354
2021-10-29,Shasta,089,22942,1097
2021-10-29,Sierra,091,177,18
2021-10-29,Siskiyou,093,4354,136
2021-10-29,Solano,095,45405,603
2021-10-29,Sonoma,097,40285,744
2021-10-29,Stanislaus,099,83125,2234
2021-10-29,Sutter,101,13604,337
2021-10-29,Tehama,103,9144,507
2021-10-29,Trinity,105,877,36
2021-10-29,Tulare,107,77444,3075
2021-10-29,Tuolumne,109,6640,396
2021-10-29,Ventura,111,99212,1048
2021-10-29,Yolo,113,19874,549
2021-10-29,Yuba,115,9889,294
2021-10-28,Alameda,001,118228,1660
2021-10-28,Alpine,003,102,3
2021-10-28,Amador,005,5296,173
2021-10-28,Butte,007,22874,1040
2021-10-28,Calaveras,009,3729,229
2021-10-28,Colusa,011,3008,86
2021-10-28,Contra Costa,013,98125,1546
2021-10-28,Del Norte,015,3525,60
2021-10-28,El Dorado,017,16781,495
2021-10-28,Fresno,019,142241,4940
2021-10-28,Glenn,021,4282,136
2021-10-28,Humboldt,023,8996,308
2021-10-28,Imperial,025,34694,856
2021-10-28,Inyo,027,1928,318
2021-10-28,Kern,029,139880,4985
2021-10-28,Kings,031,31859,1261
2021-10-28,Lake,033,6404,242
2021-10-28,Lassen,035,6843,194
2021-10-28,Los Angeles,037,1435652,15728
2021-10-28,Madera,039,23334,962
2021-10-28,Marin,041,17330,247
2021-10-28,Mariposa,043,1131,138
2021-10-28,Mendocino,045,7451,310
2021-10-28,Merced,047,41360,1325
2021-10-28,Modoc,049,666,25
2021-10-28,Mono,051,1645,58
2021-10-28,Monterey,053,49466,468
2021-10-28,Napa,055,12699,162
2021-10-28,Nevada,057,8945,288
2021-10-28,Orange,059,309583,3829
2021-10-28,Placer,061,38275,1191
2021-10-28,Plumas,063,1564,156
2021-10-28,Riverside,065,363371,5367
2021-10-28,Sacramento,067,155112,4128
2021-10-28,San Benito,069,7296,159
2021-10-28,San Bernardino,071,350241,4890
2021-10-28,San Diego,073,380079,7273
2021-10-28,San Francisco,075,52975,788
2021-10-28,San Joaquin,077,99931,1928
2021-10-28,San Luis Obispo,079,29288,642
2021-10-28,San Mateo,081,52623,726
2021-10-28,Santa Barbara,083,44131,819
2021-10-28,Santa Clara,085,142462,2077
2021-10-28,Santa Cruz,087,20559,354
2021-10-28,Shasta,089,22927,1102
2021-10-28,Sierra,091,177,18
2021-10-28,Siskiyou,093,4347,144
2021-10-28,Solano,095,45397,610
2021-10-28,Sonoma,097,40284,746
2021-10-28,Stanislaus,099,83111,2231
2021-10-28,Sutter,101,13603,334
2021-10-28,Tehama,103,9137,511
2021-10-28,Trinity,105,876,37
2021-10-28,Tulare,107,77394,3066
2021-10-28,Tuolumne,109,6640,397
2021-10-28,Ventura,111,99208,1051
2021-10-28,Yolo,113,19869,551
2021-10-28,Yuba,115,9882,300
2021-10-27,Alameda,001,118114,1631
2021-10-27,Alpine,003,102,3
2021-10-27,Amador,005,5291,167
2021-10-27,Butte,007,22803,1026
2021-10-27,Calaveras,009,3711,223
2021-10-27,Colusa,011,3004,86
2021-10-27,Contra Costa,013,97995,1547
2021-10-27,Del Norte,015,3522,60
2021-10-27,El Dorado,017,16761,479
2021-10-27,Fresno,019,141830,4863
2021-10-27,Glenn,021,4274,136
2021-10-27,Humboldt,023,8975,307
2021-10-27,Imperial,025,34641,817
2021-10-27,Inyo,027,1904,330
2021-10-27,Kern,029,139384,5043
2021-10-27,Kings,031,31677,1293
2021-10-27,Lake,033,6399,228
2021-10-27,Lassen,035,6813,209
2021-10-27,Los Angeles,037,1434583,15118
2021-10-27,Madera,039,23230,939
2021-10-27,Marin,041,17319,241
2021-10-27,Mariposa,043,1125,144
2021-10-27,Mendocino,045,7432,305
2021-10-27,Merced,047,41251,1305
2021-10-27,Modoc,049,664,29
2021-10-27,Mono,051,1629,72
2021-10-27,Monterey,053,49439,435
2021-10-27,Napa,055,12685,167
2021-10-27,Nevada,057,8934,273
2021-10-27,Orange,059,309311,3754
2021-10-27,Placer,061,38190,1178
2021-10-27,Plumas,063,1536,175
2021-10-27,Riverside,065,362968,5270
2021-10-27,Sacramento,067,154952,3957
2021-10-27,San Benito,069,7283,149
2021-10-27,San Bernardino,071,349780,4900
2021-10-27,San Diego,073,379530,7389
2021-10-27,San Francisco,075,52923,792
2021-10-27,San Joaquin,077,99779,1936
2021-10-27,San Luis Obispo,079,29220,655
2021-10-27,San Mateo,081,52574,718
2021-10-27,Santa Barbara,083,44065,811
2021-10-27,Santa Clara,085,142249,2107
2021-10-27,Santa Cruz,087,20527,341
2021-10-27,Shasta,089,22782,1180
2021-10-27,Sierra,091,173,23
2021-10-27,Siskiyou,093,4348,140
2021-10-27,Solano,095,45365,575
2021-10-27,Sonoma,097,40210,722
2021-10-27,Stanislaus,099,82926,2212
2021-10-27,Sutter,101,13589,330
2021-10-27,Tehama,103,9072,531
2021-10-27,Trinity,105,874,36
2021-10-27,Tulare,107,77139,3079
2021-10-27,Tuolumne,109,6615,378
2021-10-27,Ventura,111,99126,1060
2021-10-27,Yolo,113,19812,550
2021-10-27,Yuba,115,9853,303
2021-10-26,Alameda,001,118012,1608
2021-10-26,Alpine,003,102,3
2021-10-26,Amador,005,5287,165
2021-10-26,Butte,007,22752,1002
2021-10-26,Calaveras,009,3708,225
2021-10-26,Colusa,011,2999,87
2021-10-26,Contra Costa,013,97908,1536
2021-10-26,Del Norte,015,3521,53
2021-10-26,El Dorado,017,16746,454
2021-10-26,Fresno,019,141605,4821
2021-10-26,Glenn,021,4267,136
2021-10-26,Humboldt,023,8949,303
2021-10-26,Imperial,025,34589,808
2021-10-26,Inyo,027,1886,312
2021-10-26,Kern,029,139153,4958
2021-10-26,Kings,031,31616,1288
2021-10-26,Lake,033,6397,222
2021-10-26,Lassen,035,6801,200
2021-10-26,Los Angeles,037,1433579,15198
2021-10-26,Madera,039,23183,926
2021-10-26,Marin,041,17310,243
2021-10-26,Mariposa,043,1123,142
2021-10-26,Mendocino,045,7417,289
2021-10-26,Merced,047,41196,1311
2021-10-26,Modoc,049,659,35
2021-10-26,Mono,051,1624,74
2021-10-26,Monterey,053,49414,414
2021-10-26,Napa,055,12661,184
2021-10-26,Nevada,057,8926,262
2021-10-26,Orange,059,309078,3661
2021-10-26,Placer,061,38146,1169
2021-10-26,Plumas,063,1507,161
2021-10-26,Riverside,065,362709,5170
2021-10-26,Sacramento,067,154717,3984
2021-10-26,San Benito,069,7279,140
2021-10-26,San Bernardino,071,349607,4780
2021-10-26,San Diego,073,379201,7160
2021-10-26,San Francisco,075,52850,823
2021-10-26,San Joaquin,077,99675,1900
2021-10-26,San Luis Obispo,079,29202,594
2021-10-26,San Mateo,081,52553,682
2021-10-26,Santa Barbara,083,44034,777
2021-10-26,Santa Clara,085,142136,2064
2021-10-26,Santa Cruz,087,20524,322
2021-10-26,Shasta,089,22683,1166
2021-10-26,Sierra,091,171,18
2021-10-26,Siskiyou,093,4334,149
2021-10-26,Solano,095,45320,576
2021-10-26,Sonoma,097,40195,703
2021-10-26,Stanislaus,099,82835,2174
2021-10-26,Sutter,101,13564,340
2021-10-26,Tehama,103,9041,540
2021-10-26,Trinity,105,873,36
2021-10-26,Tulare,107,77008,3064
2021-10-26,Tuolumne,109,6607,370
2021-10-26,Ventura,111,99049,1044
2021-10-26,Yolo,113,19771,564
2021-10-26,Yuba,115,9832,298
2021-10-25,Alameda,001,117967,1620
2021-10-25,Alpine,003,102,3
2021-10-25,Amador,005,5272,170
2021-10-25,Butte,007,22693,997
2021-10-25,Calaveras,009,3708,200
2021-10-25,Colusa,011,2990,87
2021-10-25,Contra Costa,013,97844,1514
2021-10-25,Del Norte,015,3516,57
2021-10-25,El Dorado,017,16734,443
2021-10-25,Fresno,019,141433,4725
2021-10-25,Glenn,021,4250,141
2021-10-25,Humboldt,023,8926,316
2021-10-25,Imperial,025,34523,819
2021-10-25,Inyo,027,1856,323
2021-10-25,Kern,029,138916,4784
2021-10-25,Kings,031,31587,1256
2021-10-25,Lake,033,6383,224
2021-10-25,Lassen,035,6770,227
2021-10-25,Los Angeles,037,1432943,15084
2021-10-25,Madera,039,23146,917
2021-10-25,Marin,041,17299,230
2021-10-25,Mariposa,043,1117,143
2021-10-25,Mendocino,045,7403,290
2021-10-25,Merced,047,41125,1298
2021-10-25,Modoc,049,652,38
2021-10-25,Mono,051,1620,75
2021-10-25,Monterey,053,49396,407
2021-10-25,Napa,055,12642,195
2021-10-25,Nevada,057,8922,254
2021-10-25,Orange,059,308729,3714
2021-10-25,Placer,061,38087,1125
2021-10-25,Plumas,063,1487,178
2021-10-25,Riverside,065,362389,5093
2021-10-25,Sacramento,067,154423,4116
2021-10-25,San Benito,069,7269,139
2021-10-25,San Bernardino,071,349427,4699
2021-10-25,San Diego,073,378618,7051
2021-10-25,San Francisco,075,52826,824
2021-10-25,San Joaquin,077,99586,1931
2021-10-25,San Luis Obispo,079,29175,597
2021-10-25,San Mateo,081,52520,662
2021-10-25,Santa Barbara,083,43975,776
2021-10-25,Santa Clara,085,142013,2144
2021-10-25,Santa Cruz,087,20510,320
2021-10-25,Shasta,089,22607,1185
2021-10-25,Sierra,091,164,24
2021-10-25,Siskiyou,093,4322,149
2021-10-25,Solano,095,45278,597
2021-10-25,Sonoma,097,40156,691
2021-10-25,Stanislaus,099,82719,2177
2021-10-25,Sutter,101,13553,330
2021-10-25,Tehama,103,9016,547
2021-10-25,Trinity,105,871,31
2021-10-25,Tulare,107,76831,3072
2021-10-25,Tuolumne,109,6575,360
2021-10-25,Ventura,111,98901,1112
2021-10-25,Yolo,113,19761,540
2021-10-25,Yuba,115,9803,322
2021-10-24,Alameda,001,117881,1196
2021-10-24,Alpine,003,102,3
2021-10-24,Amador,005,5264,135
2021-10-24,Butte,007,22661,791
2021-10-24,Calaveras,009,3705,125
2021-10-24,Colusa,011,2987,74
2021-10-24,Contra Costa,013,97768,1171
2021-10-24,Del Norte,015,3513,38
2021-10-24,El Dorado,017,16704,345
2021-10-24,Fresno,019,141162,3469
2021-10-24,Glenn,021,4237,130
2021-10-24,Humboldt,023,8904,259
2021-10-24,Imperial,025,34485,662
2021-10-24,Inyo,027,1848,253
2021-10-24,Kern,029,138690,3763
2021-10-24,Kings,031,31530,921
2021-10-24,Lake,033,6371,166
2021-10-24,Lassen,035,6780,175
2021-10-24,Los Angeles,037,1432157,10740
2021-10-24,Madera,039,23074,719
2021-10-24,Marin,041,17291,168
2021-10-24,Mariposa,043,1108,116
2021-10-24,Mendocino,045,7391,215
2021-10-24,Merced,047,41078,939
2021-10-24,Modoc,049,645,33
2021-10-24,Mono,051,1612,61
2021-10-24,Monterey,053,49385,319
2021-10-24,Napa,055,12631,156
2021-10-24,Nevada,057,8904,181
2021-10-24,Orange,059,308578,2816
2021-10-24,Placer,061,38040,837
2021-10-24,Plumas,063,1484,162
2021-10-24,Riverside,065,362189,3595
2021-10-24,Sacramento,067,154168,2995
2021-10-24,San Benito,069,7265,110
2021-10-24,San Bernardino,071,349321,3472
2021-10-24,San Diego,073,377917,5440
2021-10-24,San Francisco,075,52764,659
2021-10-24,San Joaquin,077,99517,1470
2021-10-24,San Luis Obispo,079,29167,450
2021-10-24,San Mateo,081,52492,480
2021-10-24,Santa Barbara,083,43950,583
2021-10-24,Santa Clara,085,141953,1590
2021-10-24,Santa Cruz,087,20492,251
2021-10-24,Shasta,089,22585,935
2021-10-24,Sierra,091,164,24
2021-10-24,Siskiyou,093,4313,139
2021-10-24,Solano,095,45232,474
2021-10-24,Sonoma,097,40122,461
2021-10-24,Stanislaus,099,82640,1614
2021-10-24,Sutter,101,13534,237
2021-10-24,Tehama,103,8977,456
2021-10-24,Trinity,105,864,32
2021-10-24,Tulare,107,76626,2441
2021-10-24,Tuolumne,109,6554,269
2021-10-24,Ventura,111,98855,890
2021-10-24,Yolo,113,19731,390
2021-10-24,Yuba,115,9783,256
2021-10-23,Alameda,001,117458,1619
2021-10-23,Alpine,003,102,3
2021-10-23,Amador,005,5224,177
2021-10-23,Butte,007,22512,938
2021-10-23,Calaveras,009,3674,155
2021-10-23,Colusa,011,2981,80
2021-10-23,Contra Costa,013,97377,1555
2021-10-23,Del Norte,015,3499,50
2021-10-23,El Dorado,017,16601,443
2021-10-23,Fresno,019,140227,4400
2021-10-23,Glenn,021,4215,151
2021-10-23,Humboldt,023,8796,362
2021-10-23,Imperial,025,34307,838
2021-10-23,Inyo,027,1799,302
2021-10-23,Kern,029,137913,4459
2021-10-23,Kings,031,31298,1149
2021-10-23,Lake,033,6304,233
2021-10-23,Lassen,035,6724,227
2021-10-23,Los Angeles,037,1428921,13948
2021-10-23,Madera,039,22883,898
2021-10-23,Marin,041,17224,232
2021-10-23,Mariposa,043,1075,148
2021-10-23,Mendocino,045,7343,264
2021-10-23,Merced,047,40831,1186
2021-10-23,Modoc,049,639,39
2021-10-23,Mono,051,1594,80
2021-10-23,Monterey,053,49321,378
2021-10-23,Napa,055,12578,211
2021-10-23,Nevada,057,8818,256
2021-10-23,Orange,059,307853,3517
2021-10-23,Placer,061,37784,1089
2021-10-23,Plumas,063,1434,212
2021-10-23,Riverside,065,360997,4771
2021-10-23,Sacramento,067,153315,3838
2021-10-23,San Benito,069,7208,167
2021-10-23,San Bernardino,071,348346,4440
2021-10-23,San Diego,073,376799,6543
2021-10-23,San Francisco,075,52497,921
2021-10-23,San Joaquin,077,99035,1944
2021-10-23,San Luis Obispo,079,29019,596
2021-10-23,San Mateo,081,52338,632
2021-10-23,Santa Barbara,083,43696,833
2021-10-23,Santa Clara,085,141485,2062
2021-10-23,Santa Cruz,087,20404,344
2021-10-23,Shasta,089,22381,1126
2021-10-23,Sierra,091,158,30
2021-10-23,Siskiyou,093,4281,171
2021-10-23,Solano,095,45066,638
2021-10-23,Sonoma,097,39941,641
2021-10-23,Stanislaus,099,82129,2108
2021-10-23,Sutter,101,13434,336
2021-10-23,Tehama,103,8874,554
2021-10-23,Trinity,105,855,41
2021-10-23,Tulare,107,76073,2936
2021-10-23,Tuolumne,109,6497,328
2021-10-23,Ventura,111,98574,1180
2021-10-23,Yolo,113,19625,492
2021-10-23,Yuba,115,9690,348
2021-10-22,Alameda,001,117452,1619
2021-10-22,Alpine,003,102,3
2021-10-22,Amador,005,5223,177
2021-10-22,Butte,007,22514,938
2021-10-22,Calaveras,009,3675,155
2021-10-22,Colusa,011,2980,80
2021-10-22,Contra Costa,013,97375,1558
2021-10-22,Del Norte,015,3498,50
2021-10-22,El Dorado,017,16597,445
2021-10-22,Fresno,019,140200,4399
2021-10-22,Glenn,021,4214,153
2021-10-22,Humboldt,023,8790,364
2021-10-22,Imperial,025,34303,842
2021-10-22,Inyo,027,1800,302
2021-10-22,Kern,029,137860,4428
2021-10-22,Kings,031,31294,1149
2021-10-22,Lake,033,6303,233
2021-10-22,Lassen,035,6721,227
2021-10-22,Los Angeles,037,1428852,13925
2021-10-22,Madera,039,22878,892
2021-10-22,Marin,041,17223,233
2021-10-22,Mariposa,043,1073,150
2021-10-22,Mendocino,045,7342,263
2021-10-22,Merced,047,40832,1182
2021-10-22,Modoc,049,645,39
2021-10-22,Mono,051,1594,80
2021-10-22,Monterey,053,49317,378
2021-10-22,Napa,055,12576,211
2021-10-22,Nevada,057,8818,255
2021-10-22,Orange,059,307845,3506
2021-10-22,Placer,061,37774,1088
2021-10-22,Plumas,063,1435,212
2021-10-22,Riverside,065,360956,4777
2021-10-22,Sacramento,067,153297,3842
2021-10-22,San Benito,069,7206,169
2021-10-22,San Bernardino,071,348325,4433
2021-10-22,San Diego,073,376793,6544
2021-10-22,San Francisco,075,52490,923
2021-10-22,San Joaquin,077,99025,1947
2021-10-22,San Luis Obispo,079,29023,597
2021-10-22,San Mateo,081,52334,625
2021-10-22,Santa Barbara,083,43696,834
2021-10-22,Santa Clara,085,141482,2060
2021-10-22,Santa Cruz,087,20404,344
2021-10-22,Shasta,089,22372,1129
2021-10-22,Sierra,091,156,31
2021-10-22,Siskiyou,093,4280,169
2021-10-22,Solano,095,45066,635
2021-10-22,Sonoma,097,39944,641
2021-10-22,Stanislaus,099,82112,2099
2021-10-22,Sutter,101,13432,338
2021-10-22,Tehama,103,8873,551
2021-10-22,Trinity,105,855,41
2021-10-22,Tulare,107,76029,2914
2021-10-22,Tuolumne,109,6493,328
2021-10-22,Ventura,111,98562,1180
2021-10-22,Yolo,113,19619,494
2021-10-22,Yuba,115,9686,347
2021-10-21,Alameda,001,117454,1615
2021-10-21,Alpine,003,102,3
2021-10-21,Amador,005,5225,177
2021-10-21,Butte,007,22501,936
2021-10-21,Calaveras,009,3676,155
2021-10-21,Colusa,011,2974,82
2021-10-21,Contra Costa,013,97365,1556
2021-10-21,Del Norte,015,3500,49
2021-10-21,El Dorado,017,16592,442
2021-10-21,Fresno,019,140170,4380
2021-10-21,Glenn,021,4212,152
2021-10-21,Humboldt,023,8787,363
2021-10-21,Imperial,025,34291,851
2021-10-21,Inyo,027,1799,302
2021-10-21,Kern,029,137795,4383
2021-10-21,Kings,031,31285,1149
2021-10-21,Lake,033,6302,232
2021-10-21,Lassen,035,6719,225
2021-10-21,Los Angeles,037,1428799,13919
2021-10-21,Madera,039,22865,896
2021-10-21,Marin,041,17225,233
2021-10-21,Mariposa,043,1073,149
2021-10-21,Mendocino,045,7339,259
2021-10-21,Merced,047,40817,1188
2021-10-21,Modoc,049,645,40
2021-10-21,Mono,051,1594,80
2021-10-21,Monterey,053,49309,375
2021-10-21,Napa,055,12578,211
2021-10-21,Nevada,057,8817,255
2021-10-21,Orange,059,307842,3484
2021-10-21,Placer,061,37760,1082
2021-10-21,Plumas,063,1436,212
2021-10-21,Riverside,065,360947,4778
2021-10-21,Sacramento,067,153275,3844
2021-10-21,San Benito,069,7204,169
2021-10-21,San Bernardino,071,348324,4406
2021-10-21,San Diego,073,376762,6535
