date,county,fips,recoveries_estimated,active_cases
2022-03-19,Kings,031,53957,425
2022-03-19,Lake,033,11250,136
2022-03-19,Lassen,035,9623,113
2022-03-19,Los Angeles,037,2762041,15759
2022-03-19,Madera,039,42705,194
2022-03-19,Marin,041,34698,351
2022-03-19,Mariposa,043,2551,17
2022-03-19,Mendocino,045,15692,195
2022-03-19,Merced,047,69356,406
2022-03-19,Modoc,049,970,6
2022-03-19,Mono,051,3069,7
2022-03-19,Monterey,053,90507,760
2022-03-19,Napa,055,26172,275
2022-03-19,Nevada,057,16954,70
2022-03-19,Orange,059,575226,2680
2022-03-19,Placer,061,68727,402
2022-03-19,Plumas,063,3043,26
2022-03-19,Riverside,065,607850,2333
2022-03-19,Sacramento,067,296583,1562
2022-03-19,San Benito,069,13200,67
2022-03-19,San Bernardino,071,575260,2602
2022-03-19,San Diego,073,787499,6952
2022-03-19,San Francisco,075,130437,426
2022-03-19,San Joaquin,077,172662,738
2022-03-19,San Luis Obispo,079,54962,469
2022-03-19,San Mateo,081,124755,1216
2022-03-19,Santa Barbara,083,89088,233
2022-03-19,Santa Clara,085,317396,2382
2022-03-19,Santa Cruz,087,48414,591
2022-03-19,Shasta,089,35789,257
2022-03-19,Sierra,091,316,1
2022-03-19,Siskiyou,093,7014,45
2022-03-19,Solano,095,85708,691
2022-03-19,Sonoma,097,84369,558
2022-03-19,Stanislaus,099,133543,706
2022-03-19,Sutter,101,22146,187
2022-03-19,Tehama,103,14344,71
2022-03-19,Trinity,105,1432,8
2022-03-19,Tulare,107,129475,875
2022-03-19,Tuolumne,109,12693,300
2022-03-19,Ventura,111,179402,840
2022-03-19,Yolo,113,38534,264
2022-03-19,Yuba,115,16713,108
2022-03-18,Alameda,001,263540,2043
2022-03-18,Alpine,003,123,0
2022-03-18,Amador,005,8893,114
2022-03-18,Butte,007,39134,235
2022-03-18,Calaveras,009,7434,19
2022-03-18,Colusa,011,4452,16
2022-03-18,Contra Costa,013,197381,1636
2022-03-18,Del Norte,015,5850,98
2022-03-18,El Dorado,017,29425,187
2022-03-18,Fresno,019,247884,1929
2022-03-18,Glenn,021,6474,47
2022-03-18,Humboldt,023,19527,154
2022-03-18,Imperial,025,64216,426
2022-03-18,Inyo,027,4452,21
2022-03-18,Kern,029,233072,1290
2022-03-18,Kings,031,53955,425
2022-03-18,Lake,033,11249,135
2022-03-18,Lassen,035,9623,113
2022-03-18,Los Angeles,037,2761982,15762
2022-03-18,Madera,039,42712,194
2022-03-18,Marin,041,34692,353
2022-03-18,Mariposa,043,2551,17
2022-03-18,Mendocino,045,15693,195
2022-03-18,Merced,047,69348,408
2022-03-18,Modoc,049,970,6
2022-03-18,Mono,051,3069,7
2022-03-18,Monterey,053,90500,764
2022-03-18,Napa,055,26169,276
2022-03-18,Nevada,057,16954,69
2022-03-18,Orange,059,575203,2689
2022-03-18,Placer,061,68718,405
2022-03-18,Plumas,063,3042,27
2022-03-18,Riverside,065,607851,2330
2022-03-18,Sacramento,067,296576,1561
2022-03-18,San Benito,069,13200,67
2022-03-18,San Bernardino,071,575256,2601
2022-03-18,San Diego,073,787482,6954
2022-03-18,San Francisco,075,130426,428
2022-03-18,San Joaquin,077,172658,734
2022-03-18,San Luis Obispo,079,54960,470
2022-03-18,San Mateo,081,124752,1215
2022-03-18,Santa Barbara,083,89084,232
2022-03-18,Santa Clara,085,317393,2382
2022-03-18,Santa Cruz,087,48414,590
2022-03-18,Shasta,089,35770,260
2022-03-18,Sierra,091,316,1
2022-03-18,Siskiyou,093,7010,49
2022-03-18,Solano,095,85699,688
2022-03-18,Sonoma,097,84372,558
2022-03-18,Stanislaus,099,133528,708
2022-03-18,Sutter,101,22146,187
2022-03-18,Tehama,103,14344,71
2022-03-18,Trinity,105,1432,8
2022-03-18,Tulare,107,129467,875
2022-03-18,Tuolumne,109,12693,300
2022-03-18,Ventura,111,179403,838
2022-03-18,Yolo,113,38535,264
2022-03-18,Yuba,115,16712,109
2022-03-17,Alameda,001,263522,2049
2022-03-17,Alpine,003,123,0
2022-03-17,Amador,005,8893,114
2022-03-17,Butte,007,39122,240
2022-03-17,Calaveras,009,7434,19
2022-03-17,Colusa,011,4452,16
2022-03-17,Contra Costa,013,197373,1640
2022-03-17,Del Norte,015,5850,98
2022-03-17,El Dorado,017,29422,188
2022-03-17,Fresno,019,247861,1934
2022-03-17,Glenn,021,6473,48
2022-03-17,Humboldt,023,19528,153
2022-03-17,Imperial,025,64214,428
2022-03-17,Inyo,027,4452,21
2022-03-17,Kern,029,233050,1305
2022-03-17,Kings,031,53952,426
2022-03-17,Lake,033,11246,137
2022-03-17,Lassen,035,9623,113
2022-03-17,Los Angeles,037,2761918,15768
2022-03-17,Madera,039,42707,199
2022-03-17,Marin,041,34695,353
2022-03-17,Mariposa,043,2551,17
2022-03-17,Mendocino,045,15689,194
2022-03-17,Merced,047,69340,412
2022-03-17,Modoc,049,970,6
2022-03-17,Mono,051,3069,6
2022-03-17,Monterey,053,90483,775
2022-03-17,Napa,055,26169,277
2022-03-17,Nevada,057,16949,74
2022-03-17,Orange,059,575186,2705
2022-03-17,Placer,061,68717,406
2022-03-17,Plumas,063,3042,27
2022-03-17,Riverside,065,607838,2328
2022-03-17,Sacramento,067,296554,1572
2022-03-17,San Benito,069,13201,67
2022-03-17,San Bernardino,071,575238,2604
2022-03-17,San Diego,073,787455,6956
2022-03-17,San Francisco,075,130413,434
2022-03-17,San Joaquin,077,172655,735
2022-03-17,San Luis Obispo,079,54951,476
2022-03-17,San Mateo,081,124743,1221
2022-03-17,Santa Barbara,083,89077,241
2022-03-17,Santa Clara,085,317374,2392
2022-03-17,Santa Cruz,087,48411,590
2022-03-17,Shasta,089,35769,260
2022-03-17,Sierra,091,316,1
2022-03-17,Siskiyou,093,7010,49
2022-03-17,Solano,095,85693,686
2022-03-17,Sonoma,097,84371,561
2022-03-17,Stanislaus,099,133520,711
2022-03-17,Sutter,101,22146,176
2022-03-17,Tehama,103,14343,71
2022-03-17,Trinity,105,1432,8
2022-03-17,Tulare,107,129453,873
2022-03-17,Tuolumne,109,12693,299
2022-03-17,Ventura,111,179396,838
2022-03-17,Yolo,113,38529,269
2022-03-17,Yuba,115,16705,113
2022-03-16,Alameda,001,263408,2021
2022-03-16,Alpine,003,123,0
2022-03-16,Amador,005,8889,110
2022-03-16,Butte,007,39090,247
2022-03-16,Calaveras,009,7421,30
2022-03-16,Colusa,011,4446,21
2022-03-16,Contra Costa,013,197226,1667
2022-03-16,Del Norte,015,5831,111
2022-03-16,El Dorado,017,29406,187
2022-03-16,Fresno,019,247632,1977
2022-03-16,Glenn,021,6467,52
2022-03-16,Humboldt,023,19486,186
2022-03-16,Imperial,025,64187,417
2022-03-16,Inyo,027,4449,24
2022-03-16,Kern,029,232883,1370
2022-03-16,Kings,031,53843,523
2022-03-16,Lake,033,11228,147
2022-03-16,Lassen,035,9616,120
2022-03-16,Los Angeles,037,2760612,16079
2022-03-16,Madera,039,42681,212
2022-03-16,Marin,041,34659,360
2022-03-16,Mariposa,043,2547,19
2022-03-16,Mendocino,045,15671,210
2022-03-16,Merced,047,69287,438
2022-03-16,Modoc,049,970,6
2022-03-16,Mono,051,3069,5
2022-03-16,Monterey,053,90400,791
2022-03-16,Napa,055,26146,285
2022-03-16,Nevada,057,16949,74
2022-03-16,Orange,059,574942,2360
2022-03-16,Placer,061,68658,410
2022-03-16,Plumas,063,3041,27
2022-03-16,Riverside,065,607559,2351
2022-03-16,Sacramento,067,296334,1626
2022-03-16,San Benito,069,13195,68
2022-03-16,San Bernardino,071,574891,2753
2022-03-16,San Diego,073,786464,7550
2022-03-16,San Francisco,075,130322,383
2022-03-16,San Joaquin,077,172549,792
2022-03-16,San Luis Obispo,079,54890,488
2022-03-16,San Mateo,081,124604,1255
2022-03-16,Santa Barbara,083,89014,290
2022-03-16,Santa Clara,085,317021,2497
2022-03-16,Santa Cruz,087,48320,637
2022-03-16,Shasta,089,35726,289
2022-03-16,Sierra,091,316,1
2022-03-16,Siskiyou,093,7002,52
2022-03-16,Solano,095,85628,688
2022-03-16,Sonoma,097,84257,613
2022-03-16,Stanislaus,099,133407,758
2022-03-16,Sutter,101,22100,212
2022-03-16,Tehama,103,14333,73
2022-03-16,Trinity,105,1422,18
2022-03-16,Tulare,107,129361,892
2022-03-16,Tuolumne,109,12663,320
2022-03-16,Ventura,111,179390,666
2022-03-16,Yolo,113,38468,323
2022-03-16,Yuba,115,16687,121
2022-03-15,Alameda,001,263336,1981
2022-03-15,Alpine,003,123,0
2022-03-15,Amador,005,8879,118
2022-03-15,Butte,007,39020,297
2022-03-15,Calaveras,009,7427,33
2022-03-15,Colusa,011,4442,26
2022-03-15,Contra Costa,013,197002,1807
2022-03-15,Del Norte,015,5821,111
2022-03-15,El Dorado,017,29383,203
2022-03-15,Fresno,019,247277,2165
2022-03-15,Glenn,021,6462,54
2022-03-15,Humboldt,023,19460,208
2022-03-15,Imperial,025,64121,457
2022-03-15,Inyo,027,4448,25
2022-03-15,Kern,029,232568,1485
2022-03-15,Kings,031,53780,575
2022-03-15,Lake,033,11204,171
2022-03-15,Lassen,035,9608,130
2022-03-15,Los Angeles,037,2759753,16161
2022-03-15,Madera,039,42643,244
2022-03-15,Marin,041,34628,365
2022-03-15,Mariposa,043,2545,22
2022-03-15,Mendocino,045,15656,219
2022-03-15,Merced,047,69217,456
2022-03-15,Modoc,049,970,5
2022-03-15,Mono,051,3070,6
2022-03-15,Monterey,053,90341,829
2022-03-15,Napa,055,26125,323
2022-03-15,Nevada,057,16940,79
2022-03-15,Orange,059,574744,2435
2022-03-15,Placer,061,68601,419
2022-03-15,Plumas,063,3035,32
2022-03-15,Riverside,065,607248,2534
2022-03-15,Sacramento,067,296118,1759
2022-03-15,San Benito,069,13189,71
2022-03-15,San Bernardino,071,574552,2950
2022-03-15,San Diego,073,785753,7741
2022-03-15,San Francisco,075,130388,383
2022-03-15,San Joaquin,077,172482,825
2022-03-15,San Luis Obispo,079,54797,510
2022-03-15,San Mateo,081,124447,1322
2022-03-15,Santa Barbara,083,88986,343
2022-03-15,Santa Clara,085,316638,2719
2022-03-15,Santa Cruz,087,48254,659
2022-03-15,Shasta,089,35696,302
2022-03-15,Sierra,091,316,1
2022-03-15,Siskiyou,093,6997,57
2022-03-15,Solano,095,85550,743
2022-03-15,Sonoma,097,84145,670
2022-03-15,Stanislaus,099,133283,886
2022-03-15,Sutter,101,22068,222
2022-03-15,Tehama,103,14323,81
2022-03-15,Trinity,105,1421,19
2022-03-15,Tulare,107,129264,916
2022-03-15,Tuolumne,109,12640,335
2022-03-15,Ventura,111,179280,706
2022-03-15,Yolo,113,38462,323
2022-03-15,Yuba,115,16672,135
2022-03-14,Alameda,001,263208,2043
2022-03-14,Alpine,003,123,0
2022-03-14,Amador,005,8852,145
2022-03-14,Butte,007,38987,318
2022-03-14,Calaveras,009,7431,37
2022-03-14,Colusa,011,4437,29
2022-03-14,Contra Costa,013,196879,1872
2022-03-14,Del Norte,015,5821,114
2022-03-14,El Dorado,017,29374,186
2022-03-14,Fresno,019,247187,2090
2022-03-14,Glenn,021,6461,55
2022-03-14,Humboldt,023,19447,221
2022-03-14,Imperial,025,64063,465
2022-03-14,Inyo,027,4447,26
2022-03-14,Kern,029,232414,1504
2022-03-14,Kings,031,53753,573
2022-03-14,Lake,033,11199,178
2022-03-14,Lassen,035,9601,137
2022-03-14,Los Angeles,037,2757034,17173
2022-03-14,Madera,039,42600,279
2022-03-14,Marin,041,34629,353
2022-03-14,Mariposa,043,2540,26
2022-03-14,Mendocino,045,15630,225
2022-03-14,Merced,047,69175,490
2022-03-14,Modoc,049,967,5
2022-03-14,Mono,051,3070,6
2022-03-14,Monterey,053,90272,836
2022-03-14,Napa,055,26097,342
2022-03-14,Nevada,057,16927,87
2022-03-14,Orange,059,574517,2558
2022-03-14,Placer,061,68555,458
2022-03-14,Plumas,063,3031,25
2022-03-14,Riverside,065,606918,2758
2022-03-14,Sacramento,067,296088,1834
2022-03-14,San Benito,069,13181,76
2022-03-14,San Bernardino,071,574345,3062
2022-03-14,San Diego,073,784364,8159
2022-03-14,San Francisco,075,130361,469
2022-03-14,San Joaquin,077,172423,893
2022-03-14,San Luis Obispo,079,54762,527
2022-03-14,San Mateo,081,124387,1361
2022-03-14,Santa Barbara,083,88969,406
2022-03-14,Santa Clara,085,316625,2789
2022-03-14,Santa Cruz,087,48230,671
2022-03-14,Shasta,089,35686,303
2022-03-14,Sierra,091,315,2
2022-03-14,Siskiyou,093,6992,62
2022-03-14,Solano,095,85522,735
2022-03-14,Sonoma,097,84089,708
2022-03-14,Stanislaus,099,133186,979
2022-03-14,Sutter,101,22062,226
2022-03-14,Tehama,103,14317,86
2022-03-14,Trinity,105,1421,18
2022-03-14,Tulare,107,129189,960
2022-03-14,Tuolumne,109,12614,328
2022-03-14,Ventura,111,179234,720
2022-03-14,Yolo,113,38408,355
2022-03-14,Yuba,115,16654,140
2022-03-13,Alameda,001,263089,2052
2022-03-13,Alpine,003,123,0
2022-03-13,Amador,005,8846,147
2022-03-13,Butte,007,38976,321
2022-03-13,Calaveras,009,7433,43
2022-03-13,Colusa,011,4439,26
2022-03-13,Contra Costa,013,196766,1908
2022-03-13,Del Norte,015,5810,124
2022-03-13,El Dorado,017,29371,179
2022-03-13,Fresno,019,247036,2176
2022-03-13,Glenn,021,6458,57
2022-03-13,Humboldt,023,19434,225
2022-03-13,Imperial,025,64037,489
2022-03-13,Inyo,027,4443,29
2022-03-13,Kern,029,232350,1525
2022-03-13,Kings,031,53746,562
2022-03-13,Lake,033,11195,178
2022-03-13,Lassen,035,9594,145
2022-03-13,Los Angeles,037,2756946,17208
2022-03-13,Madera,039,42580,294
2022-03-13,Marin,041,34606,356
2022-03-13,Mariposa,043,2538,28
2022-03-13,Mendocino,045,15615,230
2022-03-13,Merced,047,69127,516
2022-03-13,Modoc,049,967,5
2022-03-13,Mono,051,3069,7
2022-03-13,Monterey,053,90233,816
2022-03-13,Napa,055,26099,332
2022-03-13,Nevada,057,16919,99
2022-03-13,Orange,059,574306,2680
2022-03-13,Placer,061,68525,453
2022-03-13,Plumas,063,3031,25
2022-03-13,Riverside,065,606830,2790
2022-03-13,Sacramento,067,295985,1974
2022-03-13,San Benito,069,13181,72
2022-03-13,San Bernardino,071,574238,3090
2022-03-13,San Diego,073,784318,8171
2022-03-13,San Francisco,075,130308,555
2022-03-13,San Joaquin,077,172392,895
2022-03-13,San Luis Obispo,079,54756,526
2022-03-13,San Mateo,081,124325,1371
2022-03-13,Santa Barbara,083,88993,436
2022-03-13,Santa Clara,085,316435,2876
2022-03-13,Santa Cruz,087,48195,687
2022-03-13,Shasta,089,35673,308
2022-03-13,Sierra,091,315,2
2022-03-13,Siskiyou,093,6976,77
2022-03-13,Solano,095,85474,756
2022-03-13,Sonoma,097,84071,708
2022-03-13,Stanislaus,099,133130,1013
2022-03-13,Sutter,101,22051,233
2022-03-13,Tehama,103,14315,89
2022-03-13,Trinity,105,1419,20
2022-03-13,Tulare,107,129108,1033
2022-03-13,Tuolumne,109,12609,331
2022-03-13,Ventura,111,179235,686
2022-03-13,Yolo,113,38393,328
2022-03-13,Yuba,115,16647,141
2022-03-12,Alameda,001,262335,2341
2022-03-12,Alpine,003,123,0
2022-03-12,Amador,005,8822,154
2022-03-12,Butte,007,38897,375
2022-03-12,Calaveras,009,7412,65
2022-03-12,Colusa,011,4431,30
2022-03-12,Contra Costa,013,196256,2131
2022-03-12,Del Norte,015,5757,159
2022-03-12,El Dorado,017,29311,212
2022-03-12,Fresno,019,246340,2514
2022-03-12,Glenn,021,6451,53
2022-03-12,Humboldt,023,19342,298
2022-03-12,Imperial,025,63894,533
2022-03-12,Inyo,027,4431,35
2022-03-12,Kern,029,231697,2009
2022-03-12,Kings,031,53594,588
2022-03-12,Lake,033,11115,225
2022-03-12,Lassen,035,9569,156
2022-03-12,Los Angeles,037,2751203,18551
2022-03-12,Madera,039,42498,347
2022-03-12,Marin,041,34499,394
2022-03-12,Mariposa,043,2518,44
2022-03-12,Mendocino,045,15579,244
2022-03-12,Merced,047,68982,604
2022-03-12,Modoc,049,966,5
2022-03-12,Mono,051,3067,7
2022-03-12,Monterey,053,89988,980
2022-03-12,Napa,055,26002,372
2022-03-12,Nevada,057,16867,139
2022-03-12,Orange,059,573669,2673
2022-03-12,Placer,061,68356,528
2022-03-12,Plumas,063,3013,39
2022-03-12,Riverside,065,605839,3327
2022-03-12,Sacramento,067,295400,2372
2022-03-12,San Benito,069,13176,100
2022-03-12,San Bernardino,071,573469,3448
2022-03-12,San Diego,073,782596,8755
2022-03-12,San Francisco,075,130057,793
2022-03-12,San Joaquin,077,172021,1164
2022-03-12,San Luis Obispo,079,54550,638
2022-03-12,San Mateo,081,123948,1522
2022-03-12,Santa Barbara,083,88775,624
2022-03-12,Santa Clara,085,315585,3232
2022-03-12,Santa Cruz,087,47972,806
2022-03-12,Shasta,089,35570,372
2022-03-12,Sierra,091,312,5
2022-03-12,Siskiyou,093,6956,85
2022-03-12,Solano,095,85185,891
2022-03-12,Sonoma,097,83729,958
2022-03-12,Stanislaus,099,132820,1130
2022-03-12,Sutter,101,22001,238
2022-03-12,Tehama,103,14277,114
2022-03-12,Trinity,105,1417,22
2022-03-12,Tulare,107,128812,1206
2022-03-12,Tuolumne,109,12534,316
2022-03-12,Ventura,111,178865,908
2022-03-12,Yolo,113,38260,421
2022-03-12,Yuba,115,16615,154
2022-03-11,Alameda,001,262319,2350
2022-03-11,Alpine,003,123,0
2022-03-11,Amador,005,8822,154
2022-03-11,Butte,007,38890,377
2022-03-11,Calaveras,009,7412,65
2022-03-11,Colusa,011,4431,30
2022-03-11,Contra Costa,013,196211,2150
2022-03-11,Del Norte,015,5757,159
2022-03-11,El Dorado,017,29312,212
2022-03-11,Fresno,019,246315,2517
2022-03-11,Glenn,021,6451,53
2022-03-11,Humboldt,023,19340,297
2022-03-11,Imperial,025,63893,533
2022-03-11,Inyo,027,4430,35
2022-03-11,Kern,029,231677,2017
2022-03-11,Kings,031,53589,590
2022-03-11,Lake,033,11115,225
2022-03-11,Lassen,035,9569,156
2022-03-11,Los Angeles,037,2751128,18557
2022-03-11,Madera,039,42503,348
2022-03-11,Marin,041,34493,393
2022-03-11,Mariposa,043,2518,44
2022-03-11,Mendocino,045,15582,244
2022-03-11,Merced,047,68979,606
2022-03-11,Modoc,049,966,5
2022-03-11,Mono,051,3067,7
2022-03-11,Monterey,053,89983,979
2022-03-11,Napa,055,26001,372
2022-03-11,Nevada,057,16861,142
2022-03-11,Orange,059,573644,2682
2022-03-11,Placer,061,68355,533
2022-03-11,Plumas,063,3013,39
2022-03-11,Riverside,065,605814,3335
2022-03-11,Sacramento,067,295393,2374
2022-03-11,San Benito,069,13176,100
2022-03-11,San Bernardino,071,573460,3450
2022-03-11,San Diego,073,782556,8760
2022-03-11,San Francisco,075,130043,792
2022-03-11,San Joaquin,077,172017,1166
2022-03-11,San Luis Obispo,079,54542,646
2022-03-11,San Mateo,081,123943,1523
2022-03-11,Santa Barbara,083,88777,623
2022-03-11,Santa Clara,085,315577,3232
2022-03-11,Santa Cruz,087,47967,808
2022-03-11,Shasta,089,35568,371
2022-03-11,Sierra,091,312,5
2022-03-11,Siskiyou,093,6955,84
2022-03-11,Solano,095,85187,891
2022-03-11,Sonoma,097,83722,958
2022-03-11,Stanislaus,099,132816,1132
2022-03-11,Sutter,101,22001,238
2022-03-11,Tehama,103,14277,114
2022-03-11,Trinity,105,1417,22
2022-03-11,Tulare,107,128789,1222
2022-03-11,Tuolumne,109,12533,316
2022-03-11,Ventura,111,178865,904
2022-03-11,Yolo,113,38259,421
2022-03-11,Yuba,115,16616,154
2022-03-10,Alameda,001,262306,2353
2022-03-10,Alpine,003,123,0
2022-03-10,Amador,005,8821,155
2022-03-10,Butte,007,38882,379
2022-03-10,Calaveras,009,7411,66
2022-03-10,Colusa,011,4427,31
2022-03-10,Contra Costa,013,196210,2148
2022-03-10,Del Norte,015,5754,160
2022-03-10,El Dorado,017,29312,211
2022-03-10,Fresno,019,246301,2522
2022-03-10,Glenn,021,6450,54
2022-03-10,Humboldt,023,19339,297
2022-03-10,Imperial,025,63882,541
2022-03-10,Inyo,027,4429,36
2022-03-10,Kern,029,231640,2036
2022-03-10,Kings,031,53585,594
2022-03-10,Lake,033,11115,224
2022-03-10,Lassen,035,9568,157
2022-03-10,Los Angeles,037,2751044,18574
2022-03-10,Madera,039,42500,343
2022-03-10,Marin,041,34493,390
2022-03-10,Mariposa,043,2517,45
2022-03-10,Mendocino,045,15577,248
2022-03-10,Merced,047,68970,609
2022-03-10,Modoc,049,967,5
2022-03-10,Mono,051,3067,7
2022-03-10,Monterey,053,89971,962
2022-03-10,Napa,055,25997,375
2022-03-10,Nevada,057,16862,142
2022-03-10,Orange,059,573600,2699
2022-03-10,Placer,061,68356,530
2022-03-10,Plumas,063,3012,40
2022-03-10,Riverside,065,605791,3356
2022-03-10,Sacramento,067,295371,2384
2022-03-10,San Benito,069,13176,99
2022-03-10,San Bernardino,071,573447,3458
2022-03-10,San Diego,073,782496,8776
2022-03-10,San Francisco,075,130024,793
2022-03-10,San Joaquin,077,172015,1168
2022-03-10,San Luis Obispo,079,54541,645
2022-03-10,San Mateo,081,123932,1528
2022-03-10,Santa Barbara,083,88773,623
2022-03-10,Santa Clara,085,315545,3237
2022-03-10,Santa Cruz,087,47964,810
2022-03-10,Shasta,089,35559,375
2022-03-10,Sierra,091,312,5
2022-03-10,Siskiyou,093,6950,87
2022-03-10,Solano,095,85181,890
2022-03-10,Sonoma,097,83717,963
2022-03-10,Stanislaus,099,132808,1143
2022-03-10,Sutter,101,21985,254
2022-03-10,Tehama,103,14276,115
2022-03-10,Trinity,105,1417,22
2022-03-10,Tulare,107,128763,1246
2022-03-10,Tuolumne,109,12530,318
2022-03-10,Ventura,111,178858,904
2022-03-10,Yolo,113,38257,422
2022-03-10,Yuba,115,16615,153
2022-03-09,Alameda,001,259102,5362
2022-03-09,Alpine,003,126,0
2022-03-09,Amador,005,8813,145
2022-03-09,Butte,007,38828,420
2022-03-09,Calaveras,009,7400,73
2022-03-09,Colusa,011,4426,33
2022-03-09,Contra Costa,013,195523,2684
2022-03-09,Del Norte,015,5740,149
2022-03-09,El Dorado,017,29272,230
2022-03-09,Fresno,019,245900,2752
2022-03-09,Glenn,021,6448,53
2022-03-09,Humboldt,023,19318,307
2022-03-09,Imperial,025,63790,554
2022-03-09,Inyo,027,4423,42
2022-03-09,Kern,029,231440,2147
2022-03-09,Kings,031,53422,735
2022-03-09,Lake,033,11100,232
2022-03-09,Lassen,035,9555,155
2022-03-09,Los Angeles,037,2749613,19027
2022-03-09,Madera,039,42427,393
2022-03-09,Marin,041,34466,369
2022-03-09,Mariposa,043,2509,53
2022-03-09,Mendocino,045,15557,254
2022-03-09,Merced,047,68919,613
2022-03-09,Modoc,049,962,8
2022-03-09,Mono,051,3069,7
2022-03-09,Monterey,053,89811,1053
2022-03-09,Napa,055,25956,392
2022-03-09,Nevada,057,16835,160
2022-03-09,Orange,059,573237,2994
2022-03-09,Placer,061,68299,538
2022-03-09,Plumas,063,3003,50
2022-03-09,Riverside,065,605291,3647
2022-03-09,Sacramento,067,295068,2524
2022-03-09,San Benito,069,13161,110
2022-03-09,San Bernardino,071,573004,3675
2022-03-09,San Diego,073,781803,9012
2022-03-09,San Francisco,075,129141,1747
2022-03-09,San Joaquin,077,171851,1257
2022-03-09,San Luis Obispo,079,54442,715
2022-03-09,San Mateo,081,123648,1706
2022-03-09,Santa Barbara,083,88702,656
2022-03-09,Santa Clara,085,315109,3423
2022-03-09,Santa Cruz,087,47836,872
2022-03-09,Shasta,089,35541,407
2022-03-09,Sierra,091,312,5
2022-03-09,Siskiyou,093,6946,89
2022-03-09,Solano,095,85050,939
2022-03-09,Sonoma,097,83597,1023
2022-03-09,Stanislaus,099,132722,1197
2022-03-09,Sutter,101,21945,270
2022-03-09,Tehama,103,14261,127
2022-03-09,Trinity,105,1419,22
2022-03-09,Tulare,107,128573,1365
2022-03-09,Tuolumne,109,12519,298
2022-03-09,Ventura,111,178706,957
2022-03-09,Yolo,113,38226,433
2022-03-09,Yuba,115,16592,162
2022-03-08,Alameda,001,258848,5467
2022-03-08,Alpine,003,125,1
2022-03-08,Amador,005,8780,174
2022-03-08,Butte,007,38762,473
2022-03-08,Calaveras,009,7396,73
2022-03-08,Colusa,011,4413,43
2022-03-08,Contra Costa,013,195301,2804
2022-03-08,Del Norte,015,5726,162
2022-03-08,El Dorado,017,29244,240
2022-03-08,Fresno,019,245674,2896
2022-03-08,Glenn,021,6438,53
2022-03-08,Humboldt,023,19266,323
2022-03-08,Imperial,025,63722,578
2022-03-08,Inyo,027,4417,49
2022-03-08,Kern,029,231210,2318
2022-03-08,Kings,031,53365,759
2022-03-08,Lake,033,11083,234
2022-03-08,Lassen,035,9536,170
2022-03-08,Los Angeles,037,2748170,19680
2022-03-08,Madera,039,42375,423
2022-03-08,Marin,041,34433,379
2022-03-08,Mariposa,043,2506,55
2022-03-08,Mendocino,045,15510,289
2022-03-08,Merced,047,68860,638
2022-03-08,Modoc,049,959,10
2022-03-08,Mono,051,3068,6
2022-03-08,Monterey,053,89683,1137
2022-03-08,Napa,055,25924,393
2022-03-08,Nevada,057,16824,171
2022-03-08,Orange,059,572975,3134
2022-03-08,Placer,061,68261,570
2022-03-08,Plumas,063,2998,50
2022-03-08,Riverside,065,604863,3925
2022-03-08,Sacramento,067,294785,2699
2022-03-08,San Benito,069,13147,116
2022-03-08,San Bernardino,071,572657,3737
2022-03-08,San Diego,073,780874,9568
2022-03-08,San Francisco,075,128958,1918
2022-03-08,San Joaquin,077,171704,1346
2022-03-08,San Luis Obispo,079,54371,766
2022-03-08,San Mateo,081,123476,1777
2022-03-08,Santa Barbara,083,88636,700
2022-03-08,Santa Clara,085,314658,3623
2022-03-08,Santa Cruz,087,47732,930
2022-03-08,Shasta,089,35490,416
2022-03-08,Sierra,091,310,7
2022-03-08,Siskiyou,093,6937,100
2022-03-08,Solano,095,84910,1013
2022-03-08,Sonoma,097,83414,1205
2022-03-08,Stanislaus,099,132591,1276
2022-03-08,Sutter,101,21913,296
2022-03-08,Tehama,103,14246,130
2022-03-08,Trinity,105,1409,32
2022-03-08,Tulare,107,128465,1440
2022-03-08,Tuolumne,109,12496,302
2022-03-08,Ventura,111,178604,1009
2022-03-08,Yolo,113,38159,473
2022-03-08,Yuba,115,16574,174
2022-03-07,Alameda,001,258840,5302
2022-03-07,Alpine,003,125,1
2022-03-07,Amador,005,8780,135
2022-03-07,Butte,007,38731,471
2022-03-07,Calaveras,009,7394,73
2022-03-07,Colusa,011,4409,44
2022-03-07,Contra Costa,013,195165,2599
2022-03-07,Del Norte,015,5712,168
2022-03-07,El Dorado,017,29224,244
2022-03-07,Fresno,019,245425,2972
2022-03-07,Glenn,021,6435,51
2022-03-07,Humboldt,023,19244,329
2022-03-07,Imperial,025,63688,596
2022-03-07,Inyo,027,4414,50
2022-03-07,Kern,029,231106,2351
2022-03-07,Kings,031,53194,904
2022-03-07,Lake,033,11059,245
2022-03-07,Lassen,035,9507,199
2022-03-07,Los Angeles,037,2746729,19425
2022-03-07,Madera,039,42316,458
2022-03-07,Marin,041,34417,373
2022-03-07,Mariposa,043,2505,54
2022-03-07,Mendocino,045,15490,298
2022-03-07,Merced,047,68810,664
2022-03-07,Modoc,049,958,12
2022-03-07,Mono,051,3067,6
2022-03-07,Monterey,053,89641,1049
2022-03-07,Napa,055,25902,390
2022-03-07,Nevada,057,16821,169
2022-03-07,Orange,059,572622,3319
2022-03-07,Placer,061,68258,563
2022-03-07,Plumas,063,2991,56
