date,county,fips,recoveries_estimated,active_cases
2022-10-02,San Luis Obispo,079,69261,411
2022-10-02,San Mateo,081,176217,1287
2022-10-02,Santa Barbara,083,111004,567
2022-10-02,Santa Clara,085,444327,3031
2022-10-02,Santa Cruz,087,65603,452
2022-10-02,Shasta,089,41429,288
2022-10-02,Sierra,091,358,1
2022-10-02,Siskiyou,093,8427,48
2022-10-02,Solano,095,111434,676
2022-10-02,Sonoma,097,110722,633
2022-10-02,Stanislaus,099,156664,677
2022-10-02,Sutter,101,26346,147
2022-10-02,Tehama,103,16357,72
2022-10-02,Trinity,105,1749,20
2022-10-02,Tulare,107,155792,609
2022-10-02,Tuolumne,109,16130,113
2022-10-02,Ventura,111,221078,1180
2022-10-02,Yolo,113,51012,236
2022-10-02,Yuba,115,20327,136
2022-10-01,Alameda,001,361489,2486
2022-10-01,Alpine,003,135,0
2022-10-01,Amador,005,10741,86
2022-10-01,Butte,007,47733,305
2022-10-01,Calaveras,009,8858,64
2022-10-01,Colusa,011,5014,27
2022-10-01,Contra Costa,013,266226,2327
2022-10-01,Del Norte,015,7722,40
2022-10-01,El Dorado,017,36084,192
2022-10-01,Fresno,019,301207,1436
2022-10-01,Glenn,021,7291,34
2022-10-01,Humboldt,023,26350,239
2022-10-01,Imperial,025,79769,478
2022-10-01,Inyo,027,5380,36
2022-10-01,Kern,029,278563,1783
2022-10-01,Kings,031,62747,287
2022-10-01,Lake,033,13725,73
2022-10-01,Lassen,035,10865,25
2022-10-01,Los Angeles,037,3399606,19813
2022-10-01,Madera,039,51622,201
2022-10-01,Marin,041,49617,336
2022-10-01,Mariposa,043,3376,15
2022-10-01,Mendocino,045,20187,110
2022-10-01,Merced,047,82679,429
2022-10-01,Modoc,049,1183,3
2022-10-01,Mono,051,3436,14
2022-10-01,Monterey,053,113838,448
2022-10-01,Napa,055,33210,201
2022-10-01,Nevada,057,20504,128
2022-10-01,Orange,059,717688,3814
2022-10-01,Placer,061,83897,502
2022-10-01,Plumas,063,4026,37
2022-10-01,Riverside,065,720128,2853
2022-10-01,Sacramento,067,374345,2266
2022-10-01,San Benito,069,16906,106
2022-10-01,San Bernardino,071,686909,4635
2022-10-01,San Diego,073,983144,5639
2022-10-01,San Francisco,075,187659,1843
2022-10-01,San Joaquin,077,208623,982
2022-10-01,San Luis Obispo,079,69260,408
2022-10-01,San Mateo,081,176213,1293
2022-10-01,Santa Barbara,083,111005,566
2022-10-01,Santa Clara,085,444322,3035
2022-10-01,Santa Cruz,087,65605,446
2022-10-01,Shasta,089,41423,289
2022-10-01,Sierra,091,358,1
2022-10-01,Siskiyou,093,8427,47
2022-10-01,Solano,095,111430,677
2022-10-01,Sonoma,097,110727,632
2022-10-01,Stanislaus,099,156675,682
2022-10-01,Sutter,101,26346,147
2022-10-01,Tehama,103,16356,72
2022-10-01,Trinity,105,1749,20
2022-10-01,Tulare,107,155788,607
2022-10-01,Tuolumne,109,16130,113
2022-10-01,Ventura,111,221077,1181
2022-10-01,Yolo,113,51006,239
2022-10-01,Yuba,115,20328,135
2022-09-30,Alameda,001,361469,2493
2022-09-30,Alpine,003,135,0
2022-09-30,Amador,005,10741,86
2022-09-30,Butte,007,47726,306
2022-09-30,Calaveras,009,8859,64
2022-09-30,Colusa,011,5014,26
2022-09-30,Contra Costa,013,266225,2332
2022-09-30,Del Norte,015,7722,40
2022-09-30,El Dorado,017,36081,190
2022-09-30,Fresno,019,301190,1437
2022-09-30,Glenn,021,7291,34
2022-09-30,Humboldt,023,26348,236
2022-09-30,Imperial,025,79764,475
2022-09-30,Inyo,027,5378,36
2022-09-30,Kern,029,278542,1772
2022-09-30,Kings,031,62748,287
2022-09-30,Lake,033,13725,73
2022-09-30,Lassen,035,10864,26
2022-09-30,Los Angeles,037,3399507,19796
2022-09-30,Madera,039,51614,200
2022-09-30,Marin,041,49613,338
2022-09-30,Mariposa,043,3376,15
2022-09-30,Mendocino,045,20182,107
2022-09-30,Merced,047,82674,431
2022-09-30,Modoc,049,1182,3
2022-09-30,Mono,051,3436,14
2022-09-30,Monterey,053,113831,445
2022-09-30,Napa,055,33211,202
2022-09-30,Nevada,057,20505,128
2022-09-30,Orange,059,717628,3832
2022-09-30,Placer,061,83895,501
2022-09-30,Plumas,063,4028,37
2022-09-30,Riverside,065,720110,2859
2022-09-30,Sacramento,067,374331,2270
2022-09-30,San Benito,069,16906,106
2022-09-30,San Bernardino,071,686889,4631
2022-09-30,San Diego,073,983090,5638
2022-09-30,San Francisco,075,187648,1843
2022-09-30,San Joaquin,077,208620,984
2022-09-30,San Luis Obispo,079,69260,406
2022-09-30,San Mateo,081,176210,1293
2022-09-30,Santa Barbara,083,110998,568
2022-09-30,Santa Clara,085,444304,3033
2022-09-30,Santa Cruz,087,65606,444
2022-09-30,Shasta,089,41418,289
2022-09-30,Sierra,091,358,1
2022-09-30,Siskiyou,093,8426,47
2022-09-30,Solano,095,111428,677
2022-09-30,Sonoma,097,110722,630
2022-09-30,Stanislaus,099,156667,683
2022-09-30,Sutter,101,26346,147
2022-09-30,Tehama,103,16355,73
2022-09-30,Trinity,105,1749,20
2022-09-30,Tulare,107,155761,612
2022-09-30,Tuolumne,109,16130,113
2022-09-30,Ventura,111,221056,1187
2022-09-30,Yolo,113,51000,244
2022-09-30,Yuba,115,20327,135
2022-09-29,Alameda,001,361442,2491
2022-09-29,Alpine,003,135,0
2022-09-29,Amador,005,10741,85
2022-09-29,Butte,007,47723,306
2022-09-29,Calaveras,009,8856,66
2022-09-29,Colusa,011,5012,26
2022-09-29,Contra Costa,013,266208,2340
2022-09-29,Del Norte,015,7722,40
2022-09-29,El Dorado,017,36078,187
2022-09-29,Fresno,019,301183,1437
2022-09-29,Glenn,021,7287,35
2022-09-29,Humboldt,023,26344,242
2022-09-29,Imperial,025,79750,478
2022-09-29,Inyo,027,5375,37
2022-09-29,Kern,029,278484,1787
2022-09-29,Kings,031,62748,286
2022-09-29,Lake,033,13724,74
2022-09-29,Lassen,035,10864,26
2022-09-29,Los Angeles,037,3399216,19844
2022-09-29,Madera,039,51618,200
2022-09-29,Marin,041,49611,337
2022-09-29,Mariposa,043,3375,16
2022-09-29,Mendocino,045,20183,109
2022-09-29,Merced,047,82667,434
2022-09-29,Modoc,049,1181,4
2022-09-29,Mono,051,3434,16
2022-09-29,Monterey,053,113813,448
2022-09-29,Napa,055,33211,202
2022-09-29,Nevada,057,20502,128
2022-09-29,Orange,059,717539,3855
2022-09-29,Placer,061,83889,497
2022-09-29,Plumas,063,4028,36
2022-09-29,Riverside,065,720099,2864
2022-09-29,Sacramento,067,374300,2280
2022-09-29,San Benito,069,16906,105
2022-09-29,San Bernardino,071,686872,4635
2022-09-29,San Diego,073,983053,5647
2022-09-29,San Francisco,075,187648,1838
2022-09-29,San Joaquin,077,208609,988
2022-09-29,San Luis Obispo,079,69258,403
2022-09-29,San Mateo,081,176201,1300
2022-09-29,Santa Barbara,083,110990,571
2022-09-29,Santa Clara,085,444296,3037
2022-09-29,Santa Cruz,087,65604,442
2022-09-29,Shasta,089,41411,291
2022-09-29,Sierra,091,358,1
2022-09-29,Siskiyou,093,8423,49
2022-09-29,Solano,095,111416,678
2022-09-29,Sonoma,097,110721,630
2022-09-29,Stanislaus,099,156658,686
2022-09-29,Sutter,101,26346,147
2022-09-29,Tehama,103,16352,74
2022-09-29,Trinity,105,1748,18
2022-09-29,Tulare,107,155744,612
2022-09-29,Tuolumne,109,16130,113
2022-09-29,Ventura,111,221041,1192
2022-09-29,Yolo,113,50996,244
2022-09-29,Yuba,115,20324,137
2022-09-28,Alameda,001,361424,2487
2022-09-28,Alpine,003,135,0
2022-09-28,Amador,005,10741,85
2022-09-28,Butte,007,47709,305
2022-09-28,Calaveras,009,8853,68
2022-09-28,Colusa,011,5012,26
2022-09-28,Contra Costa,013,266192,2342
2022-09-28,Del Norte,015,7721,40
2022-09-28,El Dorado,017,36074,191
2022-09-28,Fresno,019,301168,1436
2022-09-28,Glenn,021,7282,38
2022-09-28,Humboldt,023,26342,242
2022-09-28,Imperial,025,79731,488
2022-09-28,Inyo,027,5374,39
2022-09-28,Kern,029,278428,1795
2022-09-28,Kings,031,62744,286
2022-09-28,Lake,033,13723,75
2022-09-28,Lassen,035,10862,28
2022-09-28,Los Angeles,037,3399194,19883
2022-09-28,Madera,039,51612,204
2022-09-28,Marin,041,49601,344
2022-09-28,Mariposa,043,3375,16
2022-09-28,Mendocino,045,20182,106
2022-09-28,Merced,047,82657,438
2022-09-28,Modoc,049,1180,4
2022-09-28,Mono,051,3433,17
2022-09-28,Monterey,053,113811,448
2022-09-28,Napa,055,33209,204
2022-09-28,Nevada,057,20501,117
2022-09-28,Orange,059,717499,3844
2022-09-28,Placer,061,83883,497
2022-09-28,Plumas,063,4028,36
2022-09-28,Riverside,065,720055,2875
2022-09-28,Sacramento,067,374258,2295
2022-09-28,San Benito,069,16906,102
2022-09-28,San Bernardino,071,686845,4631
2022-09-28,San Diego,073,982992,5664
2022-09-28,San Francisco,075,187640,1841
2022-09-28,San Joaquin,077,208594,997
2022-09-28,San Luis Obispo,079,69250,400
2022-09-28,San Mateo,081,176194,1298
2022-09-28,Santa Barbara,083,110987,568
2022-09-28,Santa Clara,085,444267,3038
2022-09-28,Santa Cruz,087,65603,443
2022-09-28,Shasta,089,41401,296
2022-09-28,Sierra,091,358,1
2022-09-28,Siskiyou,093,8422,49
2022-09-28,Solano,095,111412,680
2022-09-28,Sonoma,097,110715,628
2022-09-28,Stanislaus,099,156649,692
2022-09-28,Sutter,101,26346,146
2022-09-28,Tehama,103,16350,77
2022-09-28,Trinity,105,1744,20
2022-09-28,Tulare,107,155724,626
2022-09-28,Tuolumne,109,16131,113
2022-09-28,Ventura,111,221029,1199
2022-09-28,Yolo,113,50991,247
2022-09-28,Yuba,115,20321,135
2022-09-27,Alameda,001,361396,2484
2022-09-27,Alpine,003,135,0
2022-09-27,Amador,005,10740,83
2022-09-27,Butte,007,47701,306
2022-09-27,Calaveras,009,8851,70
2022-09-27,Colusa,011,5012,26
2022-09-27,Contra Costa,013,266174,2343
2022-09-27,Del Norte,015,7721,40
2022-09-27,El Dorado,017,36070,193
2022-09-27,Fresno,019,301146,1444
2022-09-27,Glenn,021,7281,40
2022-09-27,Humboldt,023,26332,246
2022-09-27,Imperial,025,79720,492
2022-09-27,Inyo,027,5371,40
2022-09-27,Kern,029,278341,1851
2022-09-27,Kings,031,62743,288
2022-09-27,Lake,033,13722,74
2022-09-27,Lassen,035,10859,31
2022-09-27,Los Angeles,037,3399051,19873
2022-09-27,Madera,039,51602,211
2022-09-27,Marin,041,49594,344
2022-09-27,Mariposa,043,3375,16
2022-09-27,Mendocino,045,20178,104
2022-09-27,Merced,047,82653,435
2022-09-27,Modoc,049,1180,4
2022-09-27,Mono,051,3433,17
2022-09-27,Monterey,053,113795,445
2022-09-27,Napa,055,33209,204
2022-09-27,Nevada,057,20499,118
2022-09-27,Orange,059,717442,3849
2022-09-27,Placer,061,83883,496
2022-09-27,Plumas,063,4026,36
2022-09-27,Riverside,065,720045,2874
2022-09-27,Sacramento,067,374222,2302
2022-09-27,San Benito,069,16905,102
2022-09-27,San Bernardino,071,686828,4634
2022-09-27,San Diego,073,982936,5667
2022-09-27,San Francisco,075,187621,1845
2022-09-27,San Joaquin,077,208578,1000
2022-09-27,San Luis Obispo,079,69241,407
2022-09-27,San Mateo,081,176186,1298
2022-09-27,Santa Barbara,083,110980,569
2022-09-27,Santa Clara,085,444259,3029
2022-09-27,Santa Cruz,087,65597,440
2022-09-27,Shasta,089,41394,292
2022-09-27,Sierra,091,358,1
2022-09-27,Siskiyou,093,8421,50
2022-09-27,Solano,095,111403,687
2022-09-27,Sonoma,097,110716,627
2022-09-27,Stanislaus,099,156649,697
2022-09-27,Sutter,101,26345,147
2022-09-27,Tehama,103,16349,77
2022-09-27,Trinity,105,1744,17
2022-09-27,Tulare,107,155691,639
2022-09-27,Tuolumne,109,16131,113
2022-09-27,Ventura,111,221013,1205
2022-09-27,Yolo,113,50987,251
2022-09-27,Yuba,115,20322,135
2022-09-26,Alameda,001,360364,2505
2022-09-26,Alpine,003,135,0
2022-09-26,Amador,005,10720,68
2022-09-26,Butte,007,47586,322
2022-09-26,Calaveras,009,8839,56
2022-09-26,Colusa,011,5002,28
2022-09-26,Contra Costa,013,265217,2047
2022-09-26,Del Norte,015,7693,49
2022-09-26,El Dorado,017,36003,177
2022-09-26,Fresno,019,300525,1412
2022-09-26,Glenn,021,7275,33
2022-09-26,Humboldt,023,26249,216
2022-09-26,Imperial,025,79533,540
2022-09-26,Inyo,027,5362,46
2022-09-26,Kern,029,277789,1950
2022-09-26,Kings,031,62600,326
2022-09-26,Lake,033,13689,80
2022-09-26,Lassen,035,10852,22
2022-09-26,Los Angeles,037,3391442,19240
2022-09-26,Madera,039,51407,358
2022-09-26,Marin,041,49472,282
2022-09-26,Mariposa,043,3369,17
2022-09-26,Mendocino,045,20153,92
2022-09-26,Merced,047,82475,371
2022-09-26,Modoc,049,1179,5
2022-09-26,Mono,051,3430,17
2022-09-26,Monterey,053,113594,464
2022-09-26,Napa,055,33137,195
2022-09-26,Nevada,057,20460,95
2022-09-26,Orange,059,715918,3753
2022-09-26,Placer,061,83710,466
2022-09-26,Plumas,063,4011,39
2022-09-26,Riverside,065,718326,3282
2022-09-26,Sacramento,067,373317,2025
2022-09-26,San Benito,069,16847,121
2022-09-26,San Bernardino,071,684716,5077
2022-09-26,San Diego,073,981310,5062
2022-09-26,San Francisco,075,187420,462
2022-09-26,San Joaquin,077,208148,998
2022-09-26,San Luis Obispo,079,69091,445
2022-09-26,San Mateo,081,175768,1043
2022-09-26,Santa Barbara,083,110692,601
2022-09-26,Santa Clara,085,443034,2671
2022-09-26,Santa Cruz,087,65369,502
2022-09-26,Shasta,089,41272,319
2022-09-26,Sierra,091,358,0
2022-09-26,Siskiyou,093,8391,62
2022-09-26,Solano,095,111154,613
2022-09-26,Sonoma,097,110448,578
2022-09-26,Stanislaus,099,156361,754
2022-09-26,Sutter,101,26261,164
2022-09-26,Tehama,103,16316,74
2022-09-26,Trinity,105,1741,17
2022-09-26,Tulare,107,155403,770
2022-09-26,Tuolumne,109,16081,114
2022-09-26,Ventura,111,220394,1379
2022-09-26,Yolo,113,50897,211
2022-09-26,Yuba,115,20265,146
2022-09-25,Alameda,001,360342,2508
2022-09-25,Alpine,003,135,0
2022-09-25,Amador,005,10717,69
2022-09-25,Butte,007,47574,322
2022-09-25,Calaveras,009,8837,52
2022-09-25,Colusa,011,5000,24
2022-09-25,Contra Costa,013,265183,2056
2022-09-25,Del Norte,015,7693,50
2022-09-25,El Dorado,017,35994,183
2022-09-25,Fresno,019,300503,1407
2022-09-25,Glenn,021,7276,33
2022-09-25,Humboldt,023,26238,225
2022-09-25,Imperial,025,79504,555
2022-09-25,Inyo,027,5353,54
2022-09-25,Kern,029,277686,1976
2022-09-25,Kings,031,62597,328
2022-09-25,Lake,033,13686,81
2022-09-25,Lassen,035,10852,22
2022-09-25,Los Angeles,037,3391162,19286
2022-09-25,Madera,039,51400,360
2022-09-25,Marin,041,49471,284
2022-09-25,Mariposa,043,3369,17
2022-09-25,Mendocino,045,20146,91
2022-09-25,Merced,047,82466,375
2022-09-25,Modoc,049,1178,6
2022-09-25,Mono,051,3430,15
2022-09-25,Monterey,053,113574,471
2022-09-25,Napa,055,33138,195
2022-09-25,Nevada,057,20454,99
2022-09-25,Orange,059,715848,3755
2022-09-25,Placer,061,83699,460
2022-09-25,Plumas,063,4011,39
2022-09-25,Riverside,065,718302,3293
2022-09-25,Sacramento,067,373253,2050
2022-09-25,San Benito,069,16843,125
2022-09-25,San Bernardino,071,684700,5073
2022-09-25,San Diego,073,981251,5086
2022-09-25,San Francisco,075,187406,471
2022-09-25,San Joaquin,077,208125,1002
2022-09-25,San Luis Obispo,079,69077,451
2022-09-25,San Mateo,081,175759,1039
2022-09-25,Santa Barbara,083,110687,604
2022-09-25,Santa Clara,085,443015,2666
2022-09-25,Santa Cruz,087,65366,498
2022-09-25,Shasta,089,41261,318
2022-09-25,Sierra,091,358,0
2022-09-25,Siskiyou,093,8383,67
2022-09-25,Solano,095,111149,614
2022-09-25,Sonoma,097,110445,581
2022-09-25,Stanislaus,099,156341,767
2022-09-25,Sutter,101,26260,165
2022-09-25,Tehama,103,16313,77
2022-09-25,Trinity,105,1741,17
2022-09-25,Tulare,107,155372,780
2022-09-25,Tuolumne,109,16081,113
2022-09-25,Ventura,111,220372,1390
2022-09-25,Yolo,113,50895,209
2022-09-25,Yuba,115,20263,148
2022-09-24,Alameda,001,360330,2507
2022-09-24,Alpine,003,135,0
2022-09-24,Amador,005,10716,69
2022-09-24,Butte,007,47577,321
2022-09-24,Calaveras,009,8836,52
2022-09-24,Colusa,011,4999,23
2022-09-24,Contra Costa,013,265184,2062
2022-09-24,Del Norte,015,7688,50
2022-09-24,El Dorado,017,35995,180
2022-09-24,Fresno,019,300477,1411
2022-09-24,Glenn,021,7274,34
2022-09-24,Humboldt,023,26232,228
2022-09-24,Imperial,025,79494,560
2022-09-24,Inyo,027,5353,54
2022-09-24,Kern,029,277649,1977
2022-09-24,Kings,031,62595,328
2022-09-24,Lake,033,13686,80
2022-09-24,Lassen,035,10852,22
2022-09-24,Los Angeles,037,3391040,19285
2022-09-24,Madera,039,51401,360
2022-09-24,Marin,041,49468,289
2022-09-24,Mariposa,043,3368,18
2022-09-24,Mendocino,045,20144,92
2022-09-24,Merced,047,82459,378
2022-09-24,Modoc,049,1177,6
2022-09-24,Mono,051,3430,15
2022-09-24,Monterey,053,113569,470
2022-09-24,Napa,055,33140,194
2022-09-24,Nevada,057,20454,96
2022-09-24,Orange,059,715818,3733
2022-09-24,Placer,061,83696,456
2022-09-24,Plumas,063,4011,39
2022-09-24,Riverside,065,718298,3294
2022-09-24,Sacramento,067,373239,2050
2022-09-24,San Benito,069,16843,125
2022-09-24,San Bernardino,071,684687,5078
2022-09-24,San Diego,073,981234,5096
2022-09-24,San Francisco,075,187403,468
2022-09-24,San Joaquin,077,208119,1003
2022-09-24,San Luis Obispo,079,69075,452
2022-09-24,San Mateo,081,175752,1038
2022-09-24,Santa Barbara,083,110688,606
2022-09-24,Santa Clara,085,443008,2664
2022-09-24,Santa Cruz,087,65363,497
2022-09-24,Shasta,089,41255,319
2022-09-24,Sierra,091,358,0
2022-09-24,Siskiyou,093,8384,67
2022-09-24,Solano,095,111147,616
2022-09-24,Sonoma,097,110454,578
2022-09-24,Stanislaus,099,156336,767
2022-09-24,Sutter,101,26260,165
2022-09-24,Tehama,103,16314,76
2022-09-24,Trinity,105,1741,17
2022-09-24,Tulare,107,155358,776
2022-09-24,Tuolumne,109,16081,113
2022-09-24,Ventura,111,220362,1397
2022-09-24,Yolo,113,50894,210
2022-09-24,Yuba,115,20263,148
2022-09-23,Alameda,001,360324,2503
2022-09-23,Alpine,003,135,0
2022-09-23,Amador,005,10717,69
2022-09-23,Butte,007,47572,323
2022-09-23,Calaveras,009,8836,52
2022-09-23,Colusa,011,5000,24
2022-09-23,Contra Costa,013,265181,2069
2022-09-23,Del Norte,015,7690,50
2022-09-23,El Dorado,017,35992,180
2022-09-23,Fresno,019,300480,1413
2022-09-23,Glenn,021,7274,33
2022-09-23,Humboldt,023,26227,226
2022-09-23,Imperial,025,79486,561
2022-09-23,Inyo,027,5345,58
2022-09-23,Kern,029,277596,1997
2022-09-23,Kings,031,62595,328
2022-09-23,Lake,033,13685,81
2022-09-23,Lassen,035,10852,22
2022-09-23,Los Angeles,037,3390816,19349
2022-09-23,Madera,039,51389,362
2022-09-23,Marin,041,49470,288
2022-09-23,Mariposa,043,3368,18
2022-09-23,Mendocino,045,20141,96
2022-09-23,Merced,047,82456,379
2022-09-23,Modoc,049,1177,6
2022-09-23,Mono,051,3430,15
2022-09-23,Monterey,053,113554,469
2022-09-23,Napa,055,33139,194
2022-09-23,Nevada,057,20450,95
2022-09-23,Orange,059,715775,3743
2022-09-23,Placer,061,83707,453
2022-09-23,Plumas,063,4012,39
2022-09-23,Riverside,065,718275,3298
2022-09-23,Sacramento,067,373225,2057
2022-09-23,San Benito,069,16843,125
2022-09-23,San Bernardino,071,684678,5080
2022-09-23,San Diego,073,981217,5088
2022-09-23,San Francisco,075,187390,471
2022-09-23,San Joaquin,077,208101,1007
2022-09-23,San Luis Obispo,079,69070,454
2022-09-23,San Mateo,081,175754,1035
2022-09-23,Santa Barbara,083,110679,608
2022-09-23,Santa Clara,085,442995,2662
2022-09-23,Santa Cruz,087,65363,497
2022-09-23,Shasta,089,41248,320
2022-09-23,Sierra,091,358,0
2022-09-23,Siskiyou,093,8384,67
2022-09-23,Solano,095,111138,618
2022-09-23,Sonoma,097,110453,577
2022-09-23,Stanislaus,099,156329,770
2022-09-23,Sutter,101,26259,166
2022-09-23,Tehama,103,16314,74
2022-09-23,Trinity,105,1741,17
2022-09-23,Tulare,107,155341,776
2022-09-23,Tuolumne,109,16081,113
2022-09-23,Ventura,111,220346,1405
2022-09-23,Yolo,113,50889,210
2022-09-23,Yuba,115,20265,148
2022-09-22,Alameda,001,360311,2509
2022-09-22,Alpine,003,135,0
2022-09-22,Amador,005,10716,69
2022-09-22,Butte,007,47567,329
2022-09-22,Calaveras,009,8836,47
2022-09-22,Colusa,011,4998,24
2022-09-22,Contra Costa,013,265163,2073
2022-09-22,Del Norte,015,7691,50
2022-09-22,El Dorado,017,35991,179
2022-09-22,Fresno,019,300461,1419
2022-09-22,Glenn,021,7274,33
2022-09-22,Humboldt,023,26223,229
2022-09-22,Imperial,025,79467,569
2022-09-22,Inyo,027,5343,58
2022-09-22,Kern,029,277505,2041
2022-09-22,Kings,031,62594,330
2022-09-22,Lake,033,13683,81
2022-09-22,Lassen,035,10852,22
2022-09-22,Los Angeles,037,3390604,19396
2022-09-22,Madera,039,51392,368
2022-09-22,Marin,041,49467,290
2022-09-22,Mariposa,043,3368,18
2022-09-22,Mendocino,045,20141,96
2022-09-22,Merced,047,82446,389
2022-09-22,Modoc,049,1177,6
2022-09-22,Mono,051,3429,15
2022-09-22,Monterey,053,113537,481
2022-09-22,Napa,055,33140,193
2022-09-22,Nevada,057,20452,95
2022-09-22,Orange,059,715705,3760
2022-09-22,Placer,061,83698,451
2022-09-22,Plumas,063,4011,39
2022-09-22,Riverside,065,718237,3314
2022-09-22,Sacramento,067,373216,2060
2022-09-22,San Benito,069,16844,124
2022-09-22,San Bernardino,071,684653,5076
2022-09-22,San Diego,073,981171,5101
2022-09-22,San Francisco,075,187377,473
2022-09-22,San Joaquin,077,208091,1016
2022-09-22,San Luis Obispo,079,69065,458
2022-09-22,San Mateo,081,175749,1036
2022-09-22,Santa Barbara,083,110670,610
2022-09-22,Santa Clara,085,442988,2659
2022-09-22,Santa Cruz,087,65358,489
2022-09-22,Shasta,089,41240,323
2022-09-22,Sierra,091,358,0
2022-09-22,Siskiyou,093,8382,67
2022-09-22,Solano,095,111123,625
2022-09-22,Sonoma,097,110445,582
2022-09-22,Stanislaus,099,156313,782
2022-09-22,Sutter,101,26259,166
2022-09-22,Tehama,103,16311,75
2022-09-22,Trinity,105,1741,17
2022-09-22,Tulare,107,155310,789
2022-09-22,Tuolumne,109,16079,113
2022-09-22,Ventura,111,220320,1422
2022-09-22,Yolo,113,50882,212
2022-09-22,Yuba,115,20259,149
2022-09-21,Alameda,001,359775,3040
2022-09-21,Alpine,003,134,1
2022-09-21,Amador,005,10703,82
2022-09-21,Butte,007,47469,412
2022-09-21,Calaveras,009,8827,55
2022-09-21,Colusa,011,4991,31
2022-09-21,Contra Costa,013,264675,2546
2022-09-21,Del Norte,015,7684,58
2022-09-21,El Dorado,017,35944,225
2022-09-21,Fresno,019,300012,1843
2022-09-21,Glenn,021,7265,38
2022-09-21,Humboldt,023,26184,265
2022-09-21,Imperial,025,79270,752
2022-09-21,Inyo,027,5327,71
2022-09-21,Kern,029,277143,2359
2022-09-21,Kings,031,62532,392
2022-09-21,Lake,033,13667,97
2022-09-21,Lassen,035,10838,36
2022-09-21,Los Angeles,037,3386383,23477
2022-09-21,Madera,039,51321,434
2022-09-21,Marin,041,49369,387
2022-09-21,Mariposa,043,3356,30
2022-09-21,Mendocino,045,20094,141
2022-09-21,Merced,047,82321,516
2022-09-21,Modoc,049,1173,10
2022-09-21,Mono,051,3425,19
2022-09-21,Monterey,053,113437,574
2022-09-21,Napa,055,33085,249
2022-09-21,Nevada,057,20429,120
2022-09-21,Orange,059,714891,4528
2022-09-21,Placer,061,83572,566
2022-09-21,Plumas,063,4004,46
2022-09-21,Riverside,065,716980,4547
2022-09-21,Sacramento,067,372731,2523
2022-09-21,San Benito,069,16776,190
2022-09-21,San Bernardino,071,682700,7031
2022-09-21,San Diego,073,980036,6195
2022-09-21,San Francisco,075,187239,600
2022-09-21,San Joaquin,077,207742,1360
2022-09-21,San Luis Obispo,079,69043,475
2022-09-21,San Mateo,081,175470,1314
2022-09-21,Santa Barbara,083,110493,788
2022-09-21,Santa Clara,085,442300,3340
2022-09-21,Santa Cruz,087,65289,556
2022-09-21,Shasta,089,41177,382
2022-09-21,Sierra,091,358,0
2022-09-21,Siskiyou,093,8372,74
2022-09-21,Solano,095,110932,805
2022-09-21,Sonoma,097,110052,968
2022-09-21,Stanislaus,099,156110,979
2022-09-21,Sutter,101,26206,219
2022-09-21,Tehama,103,16288,97
2022-09-21,Trinity,105,1740,18
2022-09-21,Tulare,107,155147,928
2022-09-21,Tuolumne,109,16045,145
2022-09-21,Ventura,111,219980,1753
2022-09-21,Yolo,113,50852,235
2022-09-21,Yuba,115,20215,194
2022-09-20,Alameda,001,359755,3041
2022-09-20,Alpine,003,134,1
2022-09-20,Amador,005,10703,82
2022-09-20,Butte,007,47462,413
2022-09-20,Calaveras,009,8827,57
2022-09-20,Colusa,011,4990,31
2022-09-20,Contra Costa,013,264635,2560
2022-09-20,Del Norte,015,7684,58
2022-09-20,El Dorado,017,35937,227
2022-09-20,Fresno,019,299972,1858
2022-09-20,Glenn,021,7265,39
2022-09-20,Humboldt,023,26178,267
2022-09-20,Imperial,025,79241,769
2022-09-20,Inyo,027,5321,74
2022-09-20,Kern,029,277045,2417
2022-09-20,Kings,031,62525,396
2022-09-20,Lake,033,13651,113
2022-09-20,Lassen,035,10836,38
2022-09-20,Los Angeles,037,3386174,23544
2022-09-20,Madera,039,51316,434
2022-09-20,Marin,041,49366,386
2022-09-20,Mariposa,043,3356,30
2022-09-20,Mendocino,045,20089,146
2022-09-20,Merced,047,82302,531
2022-09-20,Modoc,049,1173,10
2022-09-20,Mono,051,3424,20
2022-09-20,Monterey,053,113418,583
2022-09-20,Napa,055,33082,248
2022-09-20,Nevada,057,20425,124
2022-09-20,Orange,059,714817,4558
2022-09-20,Placer,061,83569,563
2022-09-20,Plumas,063,4004,46
2022-09-20,Riverside,065,716947,4553
2022-09-20,Sacramento,067,372695,2539
2022-09-20,San Benito,069,16777,190
2022-09-20,San Bernardino,071,682665,7032
2022-09-20,San Diego,073,979985,6192
2022-09-20,San Francisco,075,187233,606
2022-09-20,San Joaquin,077,207727,1368
2022-09-20,San Luis Obispo,079,69041,469
2022-09-20,San Mateo,081,175469,1320
2022-09-20,Santa Barbara,083,110484,788
2022-09-20,Santa Clara,085,442278,3342
2022-09-20,Santa Cruz,087,65290,551
2022-09-20,Shasta,089,41149,401
2022-09-20,Sierra,091,358,0
2022-09-20,Siskiyou,093,8370,78
2022-09-20,Solano,095,110917,810
2022-09-20,Sonoma,097,110047,970
2022-09-20,Stanislaus,099,156093,988
2022-09-20,Sutter,101,26206,219
2022-09-20,Tehama,103,16283,100
2022-09-20,Trinity,105,1740,18
2022-09-20,Tulare,107,155102,943
