date,county,fips,recoveries_estimated,active_cases
2021-05-19,Alameda,001,86080,927
2021-05-19,Alpine,003,88,0
2021-05-19,Amador,005,3567,16
2021-05-19,Butte,007,11503,222
2021-05-19,Calaveras,009,2055,37
2021-05-19,Colusa,011,2206,22
2021-05-19,Contra Costa,013,67448,841
2021-05-19,Del Norte,015,1356,47
2021-05-19,El Dorado,017,9956,151
2021-05-19,Fresno,019,99307,531
2021-05-19,Glenn,021,2290,25
2021-05-19,Humboldt,023,3852,263
2021-05-19,Imperial,025,27094,208
2021-05-19,Inyo,027,1387,4
2021-05-19,Kern,029,107416,602
2021-05-19,Kings,031,22682,86
2021-05-19,Lake,033,3394,39
2021-05-19,Lassen,035,5671,24
2021-05-19,Los Angeles,037,1209837,3505
2021-05-19,Madera,039,16064,75
2021-05-19,Marin,041,13795,85
2021-05-19,Mariposa,043,438,5
2021-05-19,Mendocino,045,4002,92
2021-05-19,Merced,047,31228,258
2021-05-19,Modoc,049,490,8
2021-05-19,Mono,051,1275,8
2021-05-19,Monterey,053,43116,156
2021-05-19,Napa,055,9750,73
2021-05-19,Nevada,057,4593,100
2021-05-19,Orange,059,249047,719
2021-05-19,Placer,061,22059,415
2021-05-19,Plumas,063,698,16
2021-05-19,Riverside,065,294194,1254
2021-05-19,Sacramento,067,101801,1779
2021-05-19,San Benito,069,5977,41
2021-05-19,San Bernardino,071,291653,1092
2021-05-19,San Diego,073,273207,2247
2021-05-19,San Francisco,075,35665,271
2021-05-19,San Joaquin,077,71342,656
2021-05-19,San Luis Obispo,079,20945,26
2021-05-19,San Mateo,081,41062,308
2021-05-19,Santa Barbara,083,33794,151
2021-05-19,Santa Clara,085,115761,561
2021-05-19,Santa Cruz,087,15821,130
2021-05-19,Shasta,089,11749,265
2021-05-19,Sierra,091,112,0
2021-05-19,Siskiyou,093,2123,137
2021-05-19,Solano,095,32377,444
2021-05-19,Sonoma,097,29595,183
2021-05-19,Stanislaus,099,53961,702
2021-05-19,Sutter,101,9292,74
2021-05-19,Tehama,103,5484,45
2021-05-19,Trinity,105,394,7
2021-05-19,Tulare,107,48648,244
2021-05-19,Tuolumne,109,4047,37
2021-05-19,Ventura,111,79732,369
2021-05-19,Yolo,113,13551,131
2021-05-19,Yuba,115,6164,96
2021-05-18,Alameda,001,86031,926
2021-05-18,Alpine,003,88,0
2021-05-18,Amador,005,3567,16
2021-05-18,Butte,007,11484,236
2021-05-18,Calaveras,009,2052,37
2021-05-18,Colusa,011,2204,20
2021-05-18,Contra Costa,013,67384,823
2021-05-18,Del Norte,015,1346,56
2021-05-18,El Dorado,017,9950,151
2021-05-18,Fresno,019,99250,548
2021-05-18,Glenn,021,2287,28
2021-05-18,Humboldt,023,3843,257
2021-05-18,Imperial,025,27094,208
2021-05-18,Inyo,027,1385,4
2021-05-18,Kern,029,107315,632
2021-05-18,Kings,031,22659,105
2021-05-18,Lake,033,3387,43
2021-05-18,Lassen,035,5669,23
2021-05-18,Los Angeles,037,1209691,3458
2021-05-18,Madera,039,16058,75
2021-05-18,Marin,041,13784,85
2021-05-18,Mariposa,043,437,6
2021-05-18,Mendocino,045,3995,90
2021-05-18,Merced,047,31213,277
2021-05-18,Modoc,049,489,8
2021-05-18,Mono,051,1274,7
2021-05-18,Monterey,053,43098,172
2021-05-18,Napa,055,9739,76
2021-05-18,Nevada,057,4575,112
2021-05-18,Orange,059,249006,715
2021-05-18,Placer,061,22030,387
2021-05-18,Plumas,063,698,16
2021-05-18,Riverside,065,294107,1262
2021-05-18,Sacramento,067,101705,1736
2021-05-18,San Benito,069,5971,44
2021-05-18,San Bernardino,071,291582,1112
2021-05-18,San Diego,073,272993,2375
2021-05-18,San Francisco,075,35635,286
2021-05-18,San Joaquin,077,71279,677
2021-05-18,San Luis Obispo,079,20945,24
2021-05-18,San Mateo,081,41043,302
2021-05-18,Santa Barbara,083,33784,154
2021-05-18,Santa Clara,085,115690,604
2021-05-18,Santa Cruz,087,15815,133
2021-05-18,Shasta,089,11750,265
2021-05-18,Sierra,091,112,0
2021-05-18,Siskiyou,093,2104,148
2021-05-18,Solano,095,32349,413
2021-05-18,Sonoma,097,29588,161
2021-05-18,Stanislaus,099,53891,723
2021-05-18,Sutter,101,9280,79
2021-05-18,Tehama,103,5477,52
2021-05-18,Trinity,105,394,5
2021-05-18,Tulare,107,48635,262
2021-05-18,Tuolumne,109,4046,36
2021-05-18,Ventura,111,79706,369
2021-05-18,Yolo,113,13527,148
2021-05-18,Yuba,115,6163,91
2021-05-17,Alameda,001,86001,904
2021-05-17,Alpine,003,88,0
2021-05-17,Amador,005,3565,15
2021-05-17,Butte,007,11464,238
2021-05-17,Calaveras,009,2043,44
2021-05-17,Colusa,011,2205,18
2021-05-17,Contra Costa,013,67341,835
2021-05-17,Del Norte,015,1341,60
2021-05-17,El Dorado,017,9925,153
2021-05-17,Fresno,019,99191,558
2021-05-17,Glenn,021,2284,28
2021-05-17,Humboldt,023,3831,250
2021-05-17,Imperial,025,27096,115
2021-05-17,Inyo,027,1384,5
2021-05-17,Kern,029,107248,668
2021-05-17,Kings,031,22659,106
2021-05-17,Lake,033,3378,45
2021-05-17,Lassen,035,5667,23
2021-05-17,Los Angeles,037,1209469,3568
2021-05-17,Madera,039,16057,76
2021-05-17,Marin,041,13772,94
2021-05-17,Mariposa,043,437,6
2021-05-17,Mendocino,045,3995,80
2021-05-17,Merced,047,31188,280
2021-05-17,Modoc,049,489,8
2021-05-17,Mono,051,1274,6
2021-05-17,Monterey,053,43087,186
2021-05-17,Napa,055,9730,81
2021-05-17,Nevada,057,4570,110
2021-05-17,Orange,059,248927,739
2021-05-17,Placer,061,21990,397
2021-05-17,Plumas,063,698,16
2021-05-17,Riverside,065,293906,1281
2021-05-17,Sacramento,067,101597,1778
2021-05-17,San Benito,069,5964,47
2021-05-17,San Bernardino,071,291531,1115
2021-05-17,San Diego,073,272812,2453
2021-05-17,San Francisco,075,35586,341
2021-05-17,San Joaquin,077,71237,667
2021-05-17,San Luis Obispo,079,20934,12
2021-05-17,San Mateo,081,41023,314
2021-05-17,Santa Barbara,083,33773,160
2021-05-17,Santa Clara,085,115599,649
2021-05-17,Santa Cruz,087,15810,138
2021-05-17,Shasta,089,11700,272
2021-05-17,Sierra,091,112,0
2021-05-17,Siskiyou,093,2089,151
2021-05-17,Solano,095,32329,423
2021-05-17,Sonoma,097,29575,174
2021-05-17,Stanislaus,099,53834,745
2021-05-17,Sutter,101,9277,76
2021-05-17,Tehama,103,5464,63
2021-05-17,Trinity,105,394,3
2021-05-17,Tulare,107,48614,287
2021-05-17,Tuolumne,109,4041,38
2021-05-17,Ventura,111,79653,409
2021-05-17,Yolo,113,13516,148
2021-05-17,Yuba,115,6157,89
2021-05-16,Alameda,001,85924,945
2021-05-16,Alpine,003,88,0
2021-05-16,Amador,005,3565,16
2021-05-16,Butte,007,11419,250
2021-05-16,Calaveras,009,2041,41
2021-05-16,Colusa,011,2205,15
2021-05-16,Contra Costa,013,67282,861
2021-05-16,Del Norte,015,1322,69
2021-05-16,El Dorado,017,9849,229
2021-05-16,Fresno,019,99119,586
2021-05-16,Glenn,021,2284,27
2021-05-16,Humboldt,023,3798,220
2021-05-16,Imperial,025,27087,58
2021-05-16,Inyo,027,1384,6
2021-05-16,Kern,029,107224,670
2021-05-16,Kings,031,22655,111
2021-05-16,Lake,033,3378,45
2021-05-16,Lassen,035,5667,15
2021-05-16,Los Angeles,037,1209216,3639
2021-05-16,Madera,039,16033,84
2021-05-16,Marin,041,13763,98
2021-05-16,Mariposa,043,434,9
2021-05-16,Mendocino,045,3976,79
2021-05-16,Merced,047,31125,325
2021-05-16,Modoc,049,489,8
2021-05-16,Mono,051,1273,7
2021-05-16,Monterey,053,43072,201
2021-05-16,Napa,055,9705,95
2021-05-16,Nevada,057,4522,149
2021-05-16,Orange,059,248871,755
2021-05-16,Placer,061,21885,457
2021-05-16,Plumas,063,697,15
2021-05-16,Riverside,065,293786,1343
2021-05-16,Sacramento,067,101177,1999
2021-05-16,San Benito,069,5962,43
2021-05-16,San Bernardino,071,291497,1076
2021-05-16,San Diego,073,272646,2578
2021-05-16,San Francisco,075,35564,362
2021-05-16,San Joaquin,077,71044,832
2021-05-16,San Luis Obispo,079,20931,15
2021-05-16,San Mateo,081,40887,432
2021-05-16,Santa Barbara,083,33758,168
2021-05-16,Santa Clara,085,115531,693
2021-05-16,Santa Cruz,087,15789,155
2021-05-16,Shasta,089,11663,274
2021-05-16,Sierra,091,110,2
2021-05-16,Siskiyou,093,2045,184
2021-05-16,Solano,095,32230,497
2021-05-16,Sonoma,097,29566,181
2021-05-16,Stanislaus,099,53723,799
2021-05-16,Sutter,101,9260,75
2021-05-16,Tehama,103,5444,83
2021-05-16,Trinity,105,393,4
2021-05-16,Tulare,107,48614,287
2021-05-16,Tuolumne,109,4037,34
2021-05-16,Ventura,111,79581,416
2021-05-16,Yolo,113,13468,178
2021-05-16,Yuba,115,6136,100
2021-05-15,Alameda,001,85826,982
2021-05-15,Alpine,003,88,0
2021-05-15,Amador,005,3567,16
2021-05-15,Butte,007,11414,250
2021-05-15,Calaveras,009,2041,41
2021-05-15,Colusa,011,2204,15
2021-05-15,Contra Costa,013,67218,891
2021-05-15,Del Norte,015,1322,69
2021-05-15,El Dorado,017,9850,229
2021-05-15,Fresno,019,99082,596
2021-05-15,Glenn,021,2284,27
2021-05-15,Humboldt,023,3801,220
2021-05-15,Imperial,025,27086,58
2021-05-15,Inyo,027,1383,6
2021-05-15,Kern,029,107190,674
2021-05-15,Kings,031,22637,127
2021-05-15,Lake,033,3378,45
2021-05-15,Lassen,035,5667,15
2021-05-15,Los Angeles,037,1208997,3768
2021-05-15,Madera,039,16043,84
2021-05-15,Marin,041,13759,97
2021-05-15,Mariposa,043,434,9
2021-05-15,Mendocino,045,3976,79
2021-05-15,Merced,047,31123,325
2021-05-15,Modoc,049,489,8
2021-05-15,Mono,051,1273,7
2021-05-15,Monterey,053,43073,201
2021-05-15,Napa,055,9706,95
2021-05-15,Nevada,057,4522,149
2021-05-15,Orange,059,248792,778
2021-05-15,Placer,061,21885,457
2021-05-15,Plumas,063,697,15
2021-05-15,Riverside,065,293780,1343
2021-05-15,Sacramento,067,101174,1999
2021-05-15,San Benito,069,5961,44
2021-05-15,San Bernardino,071,291411,1156
2021-05-15,San Diego,073,272489,2624
2021-05-15,San Francisco,075,35555,371
2021-05-15,San Joaquin,077,71039,832
2021-05-15,San Luis Obispo,079,20929,15
2021-05-15,San Mateo,081,40888,432
2021-05-15,Santa Barbara,083,33739,173
2021-05-15,Santa Clara,085,115495,713
2021-05-15,Santa Cruz,087,15791,154
2021-05-15,Shasta,089,11666,274
2021-05-15,Sierra,091,110,2
2021-05-15,Siskiyou,093,2037,184
2021-05-15,Solano,095,32225,497
2021-05-15,Sonoma,097,29535,197
2021-05-15,Stanislaus,099,53719,799
2021-05-15,Sutter,101,9260,75
2021-05-15,Tehama,103,5444,83
2021-05-15,Trinity,105,393,4
2021-05-15,Tulare,107,48620,287
2021-05-15,Tuolumne,109,4036,34
2021-05-15,Ventura,111,79577,416
2021-05-15,Yolo,113,13466,178
2021-05-15,Yuba,115,6136,100
2021-05-14,Alameda,001,85733,1023
2021-05-14,Alpine,003,88,0
2021-05-14,Amador,005,3567,16
2021-05-14,Butte,007,11415,250
2021-05-14,Calaveras,009,2041,41
2021-05-14,Colusa,011,2203,15
2021-05-14,Contra Costa,013,67131,914
2021-05-14,Del Norte,015,1322,69
2021-05-14,El Dorado,017,9851,229
2021-05-14,Fresno,019,99028,614
2021-05-14,Glenn,021,2284,27
2021-05-14,Humboldt,023,3801,220
2021-05-14,Imperial,025,27086,58
2021-05-14,Inyo,027,1383,6
2021-05-14,Kern,029,107140,641
2021-05-14,Kings,031,22632,127
2021-05-14,Lake,033,3379,45
2021-05-14,Lassen,035,5667,10
2021-05-14,Los Angeles,037,1208602,3930
2021-05-14,Madera,039,16038,84
2021-05-14,Marin,041,13743,107
2021-05-14,Mariposa,043,434,7
2021-05-14,Mendocino,045,3977,79
2021-05-14,Merced,047,31123,325
2021-05-14,Modoc,049,489,8
2021-05-14,Mono,051,1273,7
2021-05-14,Monterey,053,43063,208
2021-05-14,Napa,055,9705,95
2021-05-14,Nevada,057,4521,149
2021-05-14,Orange,059,248731,789
2021-05-14,Placer,061,21888,457
2021-05-14,Plumas,063,697,15
2021-05-14,Riverside,065,293769,1343
2021-05-14,Sacramento,067,101173,1999
2021-05-14,San Benito,069,5955,50
2021-05-14,San Bernardino,071,291303,1004
2021-05-14,San Diego,073,272277,2696
2021-05-14,San Francisco,075,35514,340
2021-05-14,San Joaquin,077,71035,832
2021-05-14,San Luis Obispo,079,20930,16
2021-05-14,San Mateo,081,40882,432
2021-05-14,Santa Barbara,083,33712,185
2021-05-14,Santa Clara,085,115443,738
2021-05-14,Santa Cruz,087,15792,151
2021-05-14,Shasta,089,11667,274
2021-05-14,Sierra,091,110,2
2021-05-14,Siskiyou,093,2042,184
2021-05-14,Solano,095,32225,497
2021-05-14,Sonoma,097,29534,197
2021-05-14,Stanislaus,099,53648,815
2021-05-14,Sutter,101,9260,75
2021-05-14,Tehama,103,5445,83
2021-05-14,Trinity,105,393,4
2021-05-14,Tulare,107,48611,287
2021-05-14,Tuolumne,109,4035,34
2021-05-14,Ventura,111,79574,416
2021-05-14,Yolo,113,13467,178
2021-05-14,Yuba,115,6134,100
2021-05-13,Alameda,001,85627,1064
2021-05-13,Alpine,003,88,0
2021-05-13,Amador,005,3567,8
2021-05-13,Butte,007,11388,258
2021-05-13,Calaveras,009,2036,40
2021-05-13,Colusa,011,2200,16
2021-05-13,Contra Costa,013,67047,923
2021-05-13,Del Norte,015,1308,80
2021-05-13,El Dorado,017,9829,227
2021-05-13,Fresno,019,98973,640
2021-05-13,Glenn,021,2284,23
2021-05-13,Humboldt,023,3781,213
2021-05-13,Imperial,025,27078,45
2021-05-13,Inyo,027,1384,6
2021-05-13,Kern,029,107066,698
2021-05-13,Kings,031,22622,129
2021-05-13,Lake,033,3373,42
2021-05-13,Lassen,035,5667,10
2021-05-13,Los Angeles,037,1208274,3718
2021-05-13,Madera,039,16030,86
2021-05-13,Marin,041,13731,117
2021-05-13,Mariposa,043,434,7
2021-05-13,Mendocino,045,3973,77
2021-05-13,Merced,047,31085,357
2021-05-13,Modoc,049,489,8
2021-05-13,Mono,051,1273,7
2021-05-13,Monterey,053,43053,189
2021-05-13,Napa,055,9701,93
2021-05-13,Nevada,057,4499,165
2021-05-13,Orange,059,248667,712
2021-05-13,Placer,061,21853,486
2021-05-13,Plumas,063,697,15
2021-05-13,Riverside,065,293680,1199
2021-05-13,Sacramento,067,101014,2047
2021-05-13,San Benito,069,5949,53
2021-05-13,San Bernardino,071,291217,1033
2021-05-13,San Diego,073,272077,2631
2021-05-13,San Francisco,075,35505,338
2021-05-13,San Joaquin,077,70954,872
2021-05-13,San Luis Obispo,079,20917,28
2021-05-13,San Mateo,081,40848,445
2021-05-13,Santa Barbara,083,33697,197
2021-05-13,Santa Clara,085,115377,759
2021-05-13,Santa Cruz,087,15776,166
2021-05-13,Shasta,089,11646,272
2021-05-13,Sierra,091,110,2
2021-05-13,Siskiyou,093,2033,185
2021-05-13,Solano,095,32165,541
2021-05-13,Sonoma,097,29512,203
2021-05-13,Stanislaus,099,53546,839
2021-05-13,Sutter,101,9255,75
2021-05-13,Tehama,103,5445,65
2021-05-13,Trinity,105,393,4
2021-05-13,Tulare,107,48607,287
2021-05-13,Tuolumne,109,4036,30
2021-05-13,Ventura,111,79551,404
2021-05-13,Yolo,113,13448,187
2021-05-13,Yuba,115,6133,97
2021-05-12,Alameda,001,85528,1098
2021-05-12,Alpine,003,88,0
2021-05-12,Amador,005,3566,9
2021-05-12,Butte,007,11366,254
2021-05-12,Calaveras,009,2032,43
2021-05-12,Colusa,011,2198,18
2021-05-12,Contra Costa,013,66977,925
2021-05-12,Del Norte,015,1303,83
2021-05-12,El Dorado,017,9815,239
2021-05-12,Fresno,019,98920,639
2021-05-12,Glenn,021,2283,20
2021-05-12,Humboldt,023,3762,188
2021-05-12,Imperial,025,27072,39
2021-05-12,Inyo,027,1383,7
2021-05-12,Kern,029,107044,683
2021-05-12,Kings,031,22609,130
2021-05-12,Lake,033,3373,42
2021-05-12,Lassen,035,5667,10
2021-05-12,Los Angeles,037,1207893,3865
2021-05-12,Madera,039,16019,89
2021-05-12,Marin,041,13719,119
2021-05-12,Mariposa,043,434,7
2021-05-12,Mendocino,045,3966,78
2021-05-12,Merced,047,31059,369
2021-05-12,Modoc,049,489,6
2021-05-12,Mono,051,1272,8
2021-05-12,Monterey,053,43028,191
2021-05-12,Napa,055,9694,95
2021-05-12,Nevada,057,4489,172
2021-05-12,Orange,059,248629,720
2021-05-12,Placer,061,21812,514
2021-05-12,Plumas,063,694,10
2021-05-12,Riverside,065,293568,1193
2021-05-12,Sacramento,067,100906,2037
2021-05-12,San Benito,069,5947,53
2021-05-12,San Bernardino,071,291175,1030
2021-05-12,San Diego,073,271933,2581
2021-05-12,San Francisco,075,35483,339
2021-05-12,San Joaquin,077,70906,875
2021-05-12,San Luis Obispo,079,20901,44
2021-05-12,San Mateo,081,40811,460
2021-05-12,Santa Barbara,083,33660,209
2021-05-12,Santa Clara,085,115286,783
2021-05-12,Santa Cruz,087,15762,182
2021-05-12,Shasta,089,11612,277
2021-05-12,Sierra,091,110,2
2021-05-12,Siskiyou,093,2008,198
2021-05-12,Solano,095,32120,546
2021-05-12,Sonoma,097,29496,208
2021-05-12,Stanislaus,099,53551,800
2021-05-12,Sutter,101,9250,77
2021-05-12,Tehama,103,5446,65
2021-05-12,Trinity,105,393,2
2021-05-12,Tulare,107,48616,183
2021-05-12,Tuolumne,109,4035,28
2021-05-12,Ventura,111,79537,402
2021-05-12,Yolo,113,13431,190
2021-05-12,Yuba,115,6124,96
2021-05-11,Alameda,001,85449,1103
2021-05-11,Alpine,003,88,0
2021-05-11,Amador,005,3563,12
2021-05-11,Butte,007,11345,256
2021-05-11,Calaveras,009,2028,46
2021-05-11,Colusa,011,2198,17
2021-05-11,Contra Costa,013,66900,943
2021-05-11,Del Norte,015,1299,84
2021-05-11,El Dorado,017,9810,230
2021-05-11,Fresno,019,98864,658
2021-05-11,Glenn,021,2283,19
2021-05-11,Humboldt,023,3747,185
2021-05-11,Imperial,025,27058,50
2021-05-11,Inyo,027,1383,7
2021-05-11,Kern,029,107001,683
2021-05-11,Kings,031,22598,131
2021-05-11,Lake,033,3369,43
2021-05-11,Lassen,035,5660,16
2021-05-11,Los Angeles,037,1207653,3868
2021-05-11,Madera,039,16011,89
2021-05-11,Marin,041,13709,128
2021-05-11,Mariposa,043,434,6
2021-05-11,Mendocino,045,3966,63
2021-05-11,Merced,047,31024,370
2021-05-11,Modoc,049,488,6
2021-05-11,Mono,051,1272,8
2021-05-11,Monterey,053,42997,211
2021-05-11,Napa,055,9691,97
2021-05-11,Nevada,057,4474,183
2021-05-11,Orange,059,248554,751
2021-05-11,Placer,061,21766,515
2021-05-11,Plumas,063,694,10
2021-05-11,Riverside,065,293565,1117
2021-05-11,Sacramento,067,100838,1996
2021-05-11,San Benito,069,5946,51
2021-05-11,San Bernardino,071,291097,1035
2021-05-11,San Diego,073,271804,2623
2021-05-11,San Francisco,075,35453,346
2021-05-11,San Joaquin,077,70844,899
2021-05-11,San Luis Obispo,079,20875,70
2021-05-11,San Mateo,081,40795,455
2021-05-11,Santa Barbara,083,33630,229
2021-05-11,Santa Clara,085,115237,794
2021-05-11,Santa Cruz,087,15724,196
2021-05-11,Shasta,089,11613,277
2021-05-11,Sierra,091,110,2
2021-05-11,Siskiyou,093,1992,196
2021-05-11,Solano,095,32099,535
2021-05-11,Sonoma,097,29485,195
2021-05-11,Stanislaus,099,53411,897
2021-05-11,Sutter,101,9246,75
2021-05-11,Tehama,103,5434,78
2021-05-11,Trinity,105,393,2
2021-05-11,Tulare,107,48611,142
2021-05-11,Tuolumne,109,4034,29
2021-05-11,Ventura,111,79512,395
2021-05-11,Yolo,113,13407,205
2021-05-11,Yuba,115,6117,97
2021-05-10,Alameda,001,85387,1115
2021-05-10,Alpine,003,88,0
2021-05-10,Amador,005,3562,7
2021-05-10,Butte,007,11333,257
2021-05-10,Calaveras,009,2021,50
2021-05-10,Colusa,011,2196,19
2021-05-10,Contra Costa,013,66828,968
2021-05-10,Del Norte,015,1296,77
2021-05-10,El Dorado,017,9793,235
2021-05-10,Fresno,019,98806,682
2021-05-10,Glenn,021,2278,20
2021-05-10,Humboldt,023,3736,195
2021-05-10,Imperial,025,27057,42
2021-05-10,Inyo,027,1383,7
2021-05-10,Kern,029,106903,739
2021-05-10,Kings,031,22596,130
2021-05-10,Lake,033,3365,47
2021-05-10,Lassen,035,5660,16
2021-05-10,Los Angeles,037,1207368,3990
2021-05-10,Madera,039,16000,93
2021-05-10,Marin,041,13699,127
2021-05-10,Mariposa,043,431,9
2021-05-10,Mendocino,045,3960,63
2021-05-10,Merced,047,30984,369
2021-05-10,Modoc,049,488,6
2021-05-10,Mono,051,1272,4
2021-05-10,Monterey,053,42981,221
2021-05-10,Napa,055,9681,98
2021-05-10,Nevada,057,4466,189
2021-05-10,Orange,059,248472,783
2021-05-10,Placer,061,21759,503
2021-05-10,Plumas,063,694,10
2021-05-10,Riverside,065,293319,1172
2021-05-10,Sacramento,067,100713,2005
2021-05-10,San Benito,069,5940,53
2021-05-10,San Bernardino,071,290994,1090
2021-05-10,San Diego,073,271646,2642
2021-05-10,San Francisco,075,35418,342
2021-05-10,San Joaquin,077,70549,1187
2021-05-10,San Luis Obispo,079,20869,78
2021-05-10,San Mateo,081,40788,369
2021-05-10,Santa Barbara,083,33604,250
2021-05-10,Santa Clara,085,115124,831
2021-05-10,Santa Cruz,087,15694,226
2021-05-10,Shasta,089,11595,280
2021-05-10,Sierra,091,110,2
2021-05-10,Siskiyou,093,1981,194
2021-05-10,Solano,095,32068,551
2021-05-10,Sonoma,097,29472,208
2021-05-10,Stanislaus,099,53355,915
2021-05-10,Sutter,101,9243,73
2021-05-10,Tehama,103,5420,84
2021-05-10,Trinity,105,393,2
2021-05-10,Tulare,107,48608,108
2021-05-10,Tuolumne,109,4030,31
2021-05-10,Ventura,111,79463,403
2021-05-10,Yolo,113,13408,202
2021-05-10,Yuba,115,6117,88
2021-05-09,Alameda,001,85320,1114
2021-05-09,Alpine,003,88,0
2021-05-09,Amador,005,3561,8
2021-05-09,Butte,007,11286,257
2021-05-09,Calaveras,009,2016,51
2021-05-09,Colusa,011,2193,20
2021-05-09,Contra Costa,013,66748,995
2021-05-09,Del Norte,015,1285,74
2021-05-09,El Dorado,017,9733,266
2021-05-09,Fresno,019,98760,702
2021-05-09,Glenn,021,2277,19
2021-05-09,Humboldt,023,3666,218
2021-05-09,Imperial,025,26988,112
2021-05-09,Inyo,027,1382,6
2021-05-09,Kern,029,106876,751
2021-05-09,Kings,031,22589,130
2021-05-09,Lake,033,3363,41
2021-05-09,Lassen,035,5660,13
2021-05-09,Los Angeles,037,1207071,4119
2021-05-09,Madera,039,15966,109
2021-05-09,Marin,041,13688,135
2021-05-09,Mariposa,043,429,9
2021-05-09,Mendocino,045,3952,60
2021-05-09,Merced,047,30939,343
2021-05-09,Modoc,049,488,3
2021-05-09,Mono,051,1272,4
2021-05-09,Monterey,053,42981,189
2021-05-09,Napa,055,9669,99
2021-05-09,Nevada,057,4432,195
2021-05-09,Orange,059,248395,817
2021-05-09,Placer,061,21678,522
2021-05-09,Plumas,063,691,9
2021-05-09,Riverside,065,293191,1183
2021-05-09,Sacramento,067,100284,2105
2021-05-09,San Benito,069,5937,44
2021-05-09,San Bernardino,071,290947,1086
2021-05-09,San Diego,073,271526,2538
2021-05-09,San Francisco,075,35402,344
2021-05-09,San Joaquin,077,70534,1037
2021-05-09,San Luis Obispo,079,20809,137
2021-05-09,San Mateo,081,40703,455
2021-05-09,Santa Barbara,083,33572,282
2021-05-09,Santa Clara,085,115047,865
2021-05-09,Santa Cruz,087,15625,294
2021-05-09,Shasta,089,11566,270
2021-05-09,Sierra,091,110,2
2021-05-09,Siskiyou,093,1957,194
2021-05-09,Solano,095,31883,626
2021-05-09,Sonoma,097,29451,206
2021-05-09,Stanislaus,099,53086,1091
2021-05-09,Sutter,101,9221,85
2021-05-09,Tehama,103,5417,84
2021-05-09,Trinity,105,393,1
2021-05-09,Tulare,107,48617,83
2021-05-09,Tuolumne,109,4028,30
2021-05-09,Ventura,111,79394,412
2021-05-09,Yolo,113,13362,220
2021-05-09,Yuba,115,6090,79
2021-05-08,Alameda,001,85165,1181
2021-05-08,Alpine,003,88,0
2021-05-08,Amador,005,3555,14
2021-05-08,Butte,007,11287,257
2021-05-08,Calaveras,009,2016,51
2021-05-08,Colusa,011,2193,20
2021-05-08,Contra Costa,013,66652,1011
2021-05-08,Del Norte,015,1285,74
2021-05-08,El Dorado,017,9733,266
2021-05-08,Fresno,019,98722,698
2021-05-08,Glenn,021,2277,19
2021-05-08,Humboldt,023,3664,218
2021-05-08,Imperial,025,26990,112
2021-05-08,Inyo,027,1382,6
2021-05-08,Kern,029,106848,737
2021-05-08,Kings,031,22581,130
2021-05-08,Lake,033,3363,41
2021-05-08,Lassen,035,5660,13
2021-05-08,Los Angeles,037,1206707,4236
2021-05-08,Madera,039,15976,109
2021-05-08,Marin,041,13686,132
2021-05-08,Mariposa,043,429,9
2021-05-08,Mendocino,045,3952,60
2021-05-08,Merced,047,30931,343
2021-05-08,Modoc,049,488,3
2021-05-08,Mono,051,1272,4
2021-05-08,Monterey,053,42981,189
2021-05-08,Napa,055,9669,99
2021-05-08,Nevada,057,4431,195
2021-05-08,Orange,059,248322,853
2021-05-08,Placer,061,21682,522
2021-05-08,Plumas,063,691,9
2021-05-08,Riverside,065,293202,1183
2021-05-08,Sacramento,067,100296,2105
2021-05-08,San Benito,069,5933,48
2021-05-08,San Bernardino,071,290899,1062
2021-05-08,San Diego,073,271371,2508
2021-05-08,San Francisco,075,35367,353
2021-05-08,San Joaquin,077,70533,1037
2021-05-08,San Luis Obispo,079,20809,137
2021-05-08,San Mateo,081,40702,455
2021-05-08,Santa Barbara,083,33576,271
2021-05-08,Santa Clara,085,114990,889
2021-05-08,Santa Cruz,087,15624,294
2021-05-08,Shasta,089,11563,270
2021-05-08,Sierra,091,110,2
2021-05-08,Siskiyou,093,1956,194
2021-05-08,Solano,095,31878,626
2021-05-08,Sonoma,097,29442,213
2021-05-08,Stanislaus,099,53083,1091
2021-05-08,Sutter,101,9221,85
2021-05-08,Tehama,103,5418,74
2021-05-08,Trinity,105,393,1
2021-05-08,Tulare,107,48617,83
2021-05-08,Tuolumne,109,4029,30
2021-05-08,Ventura,111,79390,412
2021-05-08,Yolo,113,13361,220
2021-05-08,Yuba,115,6092,79
2021-05-07,Alameda,001,85095,1174
2021-05-07,Alpine,003,88,0
2021-05-07,Amador,005,3554,15
2021-05-07,Butte,007,11287,257
2021-05-07,Calaveras,009,2016,51
2021-05-07,Colusa,011,2193,20
2021-05-07,Contra Costa,013,66605,1002
2021-05-07,Del Norte,015,1285,74
2021-05-07,El Dorado,017,9732,266
2021-05-07,Fresno,019,98681,706
2021-05-07,Glenn,021,2277,19
2021-05-07,Humboldt,023,3665,218
2021-05-07,Imperial,025,26991,112
2021-05-07,Inyo,027,1382,6
2021-05-07,Kern,029,106796,773
2021-05-07,Kings,031,22565,127
2021-05-07,Lake,033,3363,41
2021-05-07,Lassen,035,5660,13
2021-05-07,Los Angeles,037,1206349,4335
2021-05-07,Madera,039,15970,109
2021-05-07,Marin,041,13681,136
2021-05-07,Mariposa,043,424,14
2021-05-07,Mendocino,045,3952,60
2021-05-07,Merced,047,30929,343
