date,county,fips,recoveries_estimated,active_cases
2022-04-08,Placer,061,69284,230
2022-04-08,Plumas,063,3104,136
2022-04-08,Riverside,065,611253,1339
2022-04-08,Sacramento,067,298864,1687
2022-04-08,San Benito,069,13297,33
2022-04-08,San Bernardino,071,578559,1929
2022-04-08,San Diego,073,797279,4473
2022-04-08,San Francisco,075,131577,1823
2022-04-08,San Joaquin,077,173699,531
2022-04-08,San Luis Obispo,079,55628,267
2022-04-08,San Mateo,081,126366,1451
2022-04-08,Santa Barbara,083,89432,340
2022-04-08,Santa Clara,085,321104,2924
2022-04-08,Santa Cruz,087,49132,327
2022-04-08,Shasta,089,36072,55
2022-04-08,Sierra,091,316,0
2022-04-08,Siskiyou,093,7068,18
2022-04-08,Solano,095,86675,318
2022-04-08,Sonoma,097,85199,576
2022-04-08,Stanislaus,099,133463,42
2022-04-08,Sutter,101,22386,59
2022-04-08,Tehama,103,14410,27
2022-04-08,Trinity,105,1440,4
2022-04-08,Tulare,107,130628,800
2022-04-08,Tuolumne,109,12992,18
2022-04-08,Ventura,111,180567,695
2022-04-08,Yolo,113,38953,376
2022-04-08,Yuba,115,16865,55
2022-04-07,Alameda,001,266606,2064
2022-04-07,Alpine,003,125,0
2022-04-07,Amador,005,9029,14
2022-04-07,Butte,007,39443,133
2022-04-07,Calaveras,009,7467,22
2022-04-07,Colusa,011,4471,5
2022-04-07,Contra Costa,013,199789,1264
2022-04-07,Del Norte,015,5930,14
2022-04-07,El Dorado,017,29661,93
2022-04-07,Fresno,019,250577,1397
2022-04-07,Glenn,021,6530,13
2022-04-07,Humboldt,023,19677,41
2022-04-07,Imperial,025,64815,87
2022-04-07,Inyo,027,4473,26
2022-04-07,Kern,029,234693,319
2022-04-07,Kings,031,54448,130
2022-04-07,Lake,033,11407,33
2022-04-07,Lassen,035,9750,7
2022-04-07,Los Angeles,037,2789208,12423
2022-04-07,Madera,039,42970,49
2022-04-07,Marin,041,35211,459
2022-04-07,Mariposa,043,2553,11
2022-04-07,Mendocino,045,15925,65
2022-04-07,Merced,047,69855,185
2022-04-07,Modoc,049,977,9
2022-04-07,Mono,051,3081,2
2022-04-07,Monterey,053,91531,541
2022-04-07,Napa,055,26500,139
2022-04-07,Nevada,057,17010,39
2022-04-07,Orange,059,579323,1967
2022-04-07,Placer,061,69286,228
2022-04-07,Plumas,063,3104,136
2022-04-07,Riverside,065,611230,1333
2022-04-07,Sacramento,067,298846,1685
2022-04-07,San Benito,069,13296,34
2022-04-07,San Bernardino,071,578540,1920
2022-04-07,San Diego,073,797267,4454
2022-04-07,San Francisco,075,131579,1814
2022-04-07,San Joaquin,077,173702,528
2022-04-07,San Luis Obispo,079,55626,266
2022-04-07,San Mateo,081,126358,1438
2022-04-07,Santa Barbara,083,89429,341
2022-04-07,Santa Clara,085,321085,2929
2022-04-07,Santa Cruz,087,49139,324
2022-04-07,Shasta,089,36071,55
2022-04-07,Sierra,091,316,0
2022-04-07,Siskiyou,093,7068,17
2022-04-07,Solano,095,86668,319
2022-04-07,Sonoma,097,85194,572
2022-04-07,Stanislaus,099,133457,42
2022-04-07,Sutter,101,22386,58
2022-04-07,Tehama,103,14409,28
2022-04-07,Trinity,105,1440,4
2022-04-07,Tulare,107,130622,804
2022-04-07,Tuolumne,109,12992,17
2022-04-07,Ventura,111,180567,694
2022-04-07,Yolo,113,38950,380
2022-04-07,Yuba,115,16867,57
2022-04-06,Alameda,001,266472,1694
2022-04-06,Alpine,003,125,0
2022-04-06,Amador,005,9027,14
2022-04-06,Butte,007,39433,107
2022-04-06,Calaveras,009,7463,23
2022-04-06,Colusa,011,4470,4
2022-04-06,Contra Costa,013,199689,1048
2022-04-06,Del Norte,015,5929,13
2022-04-06,El Dorado,017,29660,84
2022-04-06,Fresno,019,250423,1401
2022-04-06,Glenn,021,6527,13
2022-04-06,Humboldt,023,19675,35
2022-04-06,Imperial,025,64824,107
2022-04-06,Inyo,027,4473,21
2022-04-06,Kern,029,234657,276
2022-04-06,Kings,031,54434,114
2022-04-06,Lake,033,11403,24
2022-04-06,Lassen,035,9749,5
2022-04-06,Los Angeles,037,2788400,10758
2022-04-06,Madera,039,42964,49
2022-04-06,Marin,041,35164,417
2022-04-06,Mariposa,043,2548,14
2022-04-06,Mendocino,045,15920,57
2022-04-06,Merced,047,69828,176
2022-04-06,Modoc,049,977,7
2022-04-06,Mono,051,3081,2
2022-04-06,Monterey,053,91475,506
2022-04-06,Napa,055,26488,113
2022-04-06,Nevada,057,17007,39
2022-04-06,Orange,059,579207,1600
2022-04-06,Placer,061,69275,197
2022-04-06,Plumas,063,3093,110
2022-04-06,Riverside,065,611120,1004
2022-04-06,Sacramento,067,298728,1261
2022-04-06,San Benito,069,13295,26
2022-04-06,San Bernardino,071,578357,1191
2022-04-06,San Diego,073,796961,3858
2022-04-06,San Francisco,075,131416,1543
2022-04-06,San Joaquin,077,173659,438
2022-04-06,San Luis Obispo,079,55597,242
2022-04-06,San Mateo,081,126264,1048
2022-04-06,Santa Barbara,083,89415,227
2022-04-06,Santa Clara,085,320834,2467
2022-04-06,Santa Cruz,087,49111,160
2022-04-06,Shasta,089,36071,53
2022-04-06,Sierra,091,316,0
2022-04-06,Siskiyou,093,7068,15
2022-04-06,Solano,095,86626,262
2022-04-06,Sonoma,097,85152,370
2022-04-06,Stanislaus,099,133459,42
2022-04-06,Sutter,101,22383,52
2022-04-06,Tehama,103,14411,19
2022-04-06,Trinity,105,1440,0
2022-04-06,Tulare,107,130564,401
2022-04-06,Tuolumne,109,12992,6
2022-04-06,Ventura,111,180531,570
2022-04-06,Yolo,113,38909,224
2022-04-06,Yuba,115,16858,55
2022-04-05,Alameda,001,266091,2083
2022-04-05,Alpine,003,123,2
2022-04-05,Amador,005,9013,28
2022-04-05,Butte,007,39417,121
2022-04-05,Calaveras,009,7463,23
2022-04-05,Colusa,011,4470,3
2022-04-05,Contra Costa,013,199577,1147
2022-04-05,Del Norte,015,5923,19
2022-04-05,El Dorado,017,29651,93
2022-04-05,Fresno,019,250311,1507
2022-04-05,Glenn,021,6523,16
2022-04-05,Humboldt,023,19676,35
2022-04-05,Imperial,025,64778,151
2022-04-05,Inyo,027,4473,20
2022-04-05,Kern,029,234620,309
2022-04-05,Kings,031,54418,130
2022-04-05,Lake,033,11401,26
2022-04-05,Lassen,035,9745,9
2022-04-05,Los Angeles,037,2787852,11212
2022-04-05,Madera,039,42951,63
2022-04-05,Marin,041,35138,427
2022-04-05,Mariposa,043,2548,14
2022-04-05,Mendocino,045,15914,61
2022-04-05,Merced,047,69824,175
2022-04-05,Modoc,049,976,8
2022-04-05,Mono,051,3078,5
2022-04-05,Monterey,053,91424,546
2022-04-05,Napa,055,26484,112
2022-04-05,Nevada,057,16999,47
2022-04-05,Orange,059,579118,1673
2022-04-05,Placer,061,69255,217
2022-04-05,Plumas,063,3090,113
2022-04-05,Riverside,065,610983,1126
2022-04-05,Sacramento,067,298691,1291
2022-04-05,San Benito,069,13294,27
2022-04-05,San Bernardino,071,578160,1380
2022-04-05,San Diego,073,796723,4058
2022-04-05,San Francisco,075,131301,1653
2022-04-05,San Joaquin,077,173609,487
2022-04-05,San Luis Obispo,079,55508,324
2022-04-05,San Mateo,081,126156,1145
2022-04-05,Santa Barbara,083,89406,234
2022-04-05,Santa Clara,085,320647,2635
2022-04-05,Santa Cruz,087,49085,185
2022-04-05,Shasta,089,36070,51
2022-04-05,Sierra,091,316,0
2022-04-05,Siskiyou,093,7063,20
2022-04-05,Solano,095,86598,290
2022-04-05,Sonoma,097,85117,396
2022-04-05,Stanislaus,099,133434,52
2022-04-05,Sutter,101,22373,61
2022-04-05,Tehama,103,14410,19
2022-04-05,Trinity,105,1440,0
2022-04-05,Tulare,107,130497,464
2022-04-05,Tuolumne,109,12991,7
2022-04-05,Ventura,111,180469,622
2022-04-05,Yolo,113,38895,235
2022-04-05,Yuba,115,16850,62
2022-04-04,Alameda,001,265977,2190
2022-04-04,Alpine,003,123,2
2022-04-04,Amador,005,9012,29
2022-04-04,Butte,007,39400,133
2022-04-04,Calaveras,009,7463,23
2022-04-04,Colusa,011,4470,3
2022-04-04,Contra Costa,013,199269,1458
2022-04-04,Del Norte,015,5923,19
2022-04-04,El Dorado,017,29600,144
2022-04-04,Fresno,019,250120,1687
2022-04-04,Glenn,021,6519,20
2022-04-04,Humboldt,023,19664,42
2022-04-04,Imperial,025,64741,189
2022-04-04,Inyo,027,4473,18
2022-04-04,Kern,029,234581,339
2022-04-04,Kings,031,54415,135
2022-04-04,Lake,033,11399,28
2022-04-04,Lassen,035,9744,10
2022-04-04,Los Angeles,037,2785792,13249
2022-04-04,Madera,039,42931,82
2022-04-04,Marin,041,35122,434
2022-04-04,Mariposa,043,2548,14
2022-04-04,Mendocino,045,15909,63
2022-04-04,Merced,047,69813,183
2022-04-04,Modoc,049,975,9
2022-04-04,Mono,051,3077,6
2022-04-04,Monterey,053,91372,595
2022-04-04,Napa,055,26479,117
2022-04-04,Nevada,057,17000,46
2022-04-04,Orange,059,578963,1796
2022-04-04,Placer,061,69199,271
2022-04-04,Plumas,063,3090,113
2022-04-04,Riverside,065,610874,1227
2022-04-04,Sacramento,067,298645,1337
2022-04-04,San Benito,069,13282,39
2022-04-04,San Bernardino,071,577980,1547
2022-04-04,San Diego,073,795889,4855
2022-04-04,San Francisco,075,131210,1739
2022-04-04,San Joaquin,077,173552,540
2022-04-04,San Luis Obispo,079,55467,365
2022-04-04,San Mateo,081,126076,1209
2022-04-04,Santa Barbara,083,89364,276
2022-04-04,Santa Clara,085,320361,2904
2022-04-04,Santa Cruz,087,49066,206
2022-04-04,Shasta,089,36063,57
2022-04-04,Sierra,091,316,0
2022-04-04,Siskiyou,093,7060,23
2022-04-04,Solano,095,86406,476
2022-04-04,Sonoma,097,85037,457
2022-04-04,Stanislaus,099,133434,45
2022-04-04,Sutter,101,22359,75
2022-04-04,Tehama,103,14406,23
2022-04-04,Trinity,105,1440,0
2022-04-04,Tulare,107,130414,547
2022-04-04,Tuolumne,109,12982,15
2022-04-04,Ventura,111,180409,677
2022-04-04,Yolo,113,38849,278
2022-04-04,Yuba,115,16844,68
2022-04-03,Alameda,001,265908,1766
2022-04-03,Alpine,003,123,2
2022-04-03,Amador,005,9011,27
2022-04-03,Butte,007,39395,122
2022-04-03,Calaveras,009,7457,26
2022-04-03,Colusa,011,4470,1
2022-04-03,Contra Costa,013,199213,1308
2022-04-03,Del Norte,015,5923,22
2022-04-03,El Dorado,017,29601,132
2022-04-03,Fresno,019,250030,1389
2022-04-03,Glenn,021,6519,16
2022-04-03,Humboldt,023,19665,37
2022-04-03,Imperial,025,64739,159
2022-04-03,Inyo,027,4473,13
2022-04-03,Kern,029,234572,288
2022-04-03,Kings,031,54409,118
2022-04-03,Lake,033,11396,26
2022-04-03,Lassen,035,9743,9
2022-04-03,Los Angeles,037,2785770,9491
2022-04-03,Madera,039,42923,72
2022-04-03,Marin,041,35113,364
2022-04-03,Mariposa,043,2548,13
2022-04-03,Mendocino,045,15903,52
2022-04-03,Merced,047,69803,143
2022-04-03,Modoc,049,975,9
2022-04-03,Mono,051,3077,6
2022-04-03,Monterey,053,91356,532
2022-04-03,Napa,055,26475,86
2022-04-03,Nevada,057,17001,33
2022-04-03,Orange,059,578870,1426
2022-04-03,Placer,061,69178,244
2022-04-03,Plumas,063,3089,66
2022-04-03,Riverside,065,610829,1003
2022-04-03,Sacramento,067,298615,1007
2022-04-03,San Benito,069,13278,36
2022-04-03,San Bernardino,071,578006,1258
2022-04-03,San Diego,073,795855,3730
2022-04-03,San Francisco,075,131140,1338
2022-04-03,San Joaquin,077,173545,472
2022-04-03,San Luis Obispo,079,55462,325
2022-04-03,San Mateo,081,126073,882
2022-04-03,Santa Barbara,083,89360,260
2022-04-03,Santa Clara,085,320274,2239
2022-04-03,Santa Cruz,087,49063,132
2022-04-03,Shasta,089,36062,49
2022-04-03,Sierra,091,317,0
2022-04-03,Siskiyou,093,7060,20
2022-04-03,Solano,095,86451,484
2022-04-03,Sonoma,097,85024,338
2022-04-03,Stanislaus,099,133430,42
2022-04-03,Sutter,101,22347,76
2022-04-03,Tehama,103,14406,20
2022-04-03,Trinity,105,1440,0
2022-04-03,Tulare,107,130405,458
2022-04-03,Tuolumne,109,12979,15
2022-04-03,Ventura,111,180383,567
2022-04-03,Yolo,113,38842,237
2022-04-03,Yuba,115,16841,69
2022-04-02,Alameda,001,265549,2124
2022-04-02,Alpine,003,123,2
2022-04-02,Amador,005,9007,31
2022-04-02,Butte,007,39357,157
2022-04-02,Calaveras,009,7453,30
2022-04-02,Colusa,011,4469,2
2022-04-02,Contra Costa,013,198967,1548
2022-04-02,Del Norte,015,5917,28
2022-04-02,El Dorado,017,29602,132
2022-04-02,Fresno,019,249696,1722
2022-04-02,Glenn,021,6518,17
2022-04-02,Humboldt,023,19653,49
2022-04-02,Imperial,025,64643,255
2022-04-02,Inyo,027,4473,13
2022-04-02,Kern,029,234337,519
2022-04-02,Kings,031,54383,144
2022-04-02,Lake,033,11385,37
2022-04-02,Lassen,035,9730,22
2022-04-02,Los Angeles,037,2777809,17423
2022-04-02,Madera,039,42911,83
2022-04-02,Marin,041,35036,429
2022-04-02,Mariposa,043,2543,18
2022-04-02,Mendocino,045,15890,67
2022-04-02,Merced,047,69745,201
2022-04-02,Modoc,049,975,9
2022-04-02,Mono,051,3076,6
2022-04-02,Monterey,053,91263,616
2022-04-02,Napa,055,26447,113
2022-04-02,Nevada,057,16997,36
2022-04-02,Orange,059,577896,2385
2022-04-02,Placer,061,69126,284
2022-04-02,Plumas,063,3069,86
2022-04-02,Riverside,065,610177,1645
2022-04-02,Sacramento,067,298142,1472
2022-04-02,San Benito,069,13268,46
2022-04-02,San Bernardino,071,577721,1542
2022-04-02,San Diego,073,794343,5222
2022-04-02,San Francisco,075,130866,1603
2022-04-02,San Joaquin,077,173373,635
2022-04-02,San Luis Obispo,079,55418,368
2022-04-02,San Mateo,081,125953,993
2022-04-02,Santa Barbara,083,89280,336
2022-04-02,Santa Clara,085,319769,2738
2022-04-02,Santa Cruz,087,48998,197
2022-04-02,Shasta,089,36034,76
2022-04-02,Sierra,091,317,0
2022-04-02,Siskiyou,093,7056,23
2022-04-02,Solano,095,86395,539
2022-04-02,Sonoma,097,84899,462
2022-04-02,Stanislaus,099,133425,50
2022-04-02,Sutter,101,22331,92
2022-04-02,Tehama,103,14383,43
2022-04-02,Trinity,105,1439,1
2022-04-02,Tulare,107,130336,526
2022-04-02,Tuolumne,109,12979,15
2022-04-02,Ventura,111,180250,702
2022-04-02,Yolo,113,38794,283
2022-04-02,Yuba,115,16821,89
2022-04-01,Alameda,001,265540,2123
2022-04-01,Alpine,003,123,2
2022-04-01,Amador,005,9007,31
2022-04-01,Butte,007,39355,157
2022-04-01,Calaveras,009,7453,30
2022-04-01,Colusa,011,4469,2
2022-04-01,Contra Costa,013,198966,1549
2022-04-01,Del Norte,015,5918,28
2022-04-01,El Dorado,017,29601,133
2022-04-01,Fresno,019,249688,1720
2022-04-01,Glenn,021,6518,17
2022-04-01,Humboldt,023,19652,50
2022-04-01,Imperial,025,64643,255
2022-04-01,Inyo,027,4473,12
2022-04-01,Kern,029,234333,519
2022-04-01,Kings,031,54382,144
2022-04-01,Lake,033,11384,38
2022-04-01,Lassen,035,9730,22
2022-04-01,Los Angeles,037,2777788,17406
2022-04-01,Madera,039,42914,83
2022-04-01,Marin,041,35035,422
2022-04-01,Mariposa,043,2543,18
2022-04-01,Mendocino,045,15890,66
2022-04-01,Merced,047,69745,200
2022-04-01,Modoc,049,975,9
2022-04-01,Mono,051,3076,6
2022-04-01,Monterey,053,91262,615
2022-04-01,Napa,055,26448,113
2022-04-01,Nevada,057,16993,36
2022-04-01,Orange,059,577880,2386
2022-04-01,Placer,061,69130,284
2022-04-01,Plumas,063,3069,85
2022-04-01,Riverside,065,610164,1636
2022-04-01,Sacramento,067,298131,1472
2022-04-01,San Benito,069,13268,46
2022-04-01,San Bernardino,071,577720,1540
2022-04-01,San Diego,073,794334,5222
2022-04-01,San Francisco,075,130862,1602
2022-04-01,San Joaquin,077,173369,638
2022-04-01,San Luis Obispo,079,55416,367
2022-04-01,San Mateo,081,125952,990
2022-04-01,Santa Barbara,083,89274,337
2022-04-01,Santa Clara,085,319756,2740
2022-04-01,Santa Cruz,087,48997,196
2022-04-01,Shasta,089,36032,76
2022-04-01,Sierra,091,317,0
2022-04-01,Siskiyou,093,7055,22
2022-04-01,Solano,095,86392,545
2022-04-01,Sonoma,097,84899,462
2022-04-01,Stanislaus,099,133421,47
2022-04-01,Sutter,101,22331,92
2022-04-01,Tehama,103,14383,43
2022-04-01,Trinity,105,1439,1
2022-04-01,Tulare,107,130333,527
2022-04-01,Tuolumne,109,12980,15
2022-04-01,Ventura,111,180246,703
2022-04-01,Yolo,113,38793,282
2022-04-01,Yuba,115,16819,89
2022-03-31,Alameda,001,265531,2116
2022-03-31,Alpine,003,123,2
2022-03-31,Amador,005,9005,31
2022-03-31,Butte,007,39350,156
2022-03-31,Calaveras,009,7453,30
2022-03-31,Colusa,011,4469,2
2022-03-31,Contra Costa,013,198954,1554
2022-03-31,Del Norte,015,5917,28
2022-03-31,El Dorado,017,29602,133
2022-03-31,Fresno,019,249684,1702
2022-03-31,Glenn,021,6518,17
2022-03-31,Humboldt,023,19649,52
2022-03-31,Imperial,025,64643,254
2022-03-31,Inyo,027,4473,9
2022-03-31,Kern,029,234327,513
2022-03-31,Kings,031,54381,145
2022-03-31,Lake,033,11384,37
2022-03-31,Lassen,035,9730,22
2022-03-31,Los Angeles,037,2777761,17387
2022-03-31,Madera,039,42912,83
2022-03-31,Marin,041,35038,411
2022-03-31,Mariposa,043,2543,17
2022-03-31,Mendocino,045,15887,69
2022-03-31,Merced,047,69741,199
2022-03-31,Modoc,049,975,9
2022-03-31,Mono,051,3075,7
2022-03-31,Monterey,053,91252,610
2022-03-31,Napa,055,26447,111
2022-03-31,Nevada,057,16994,35
2022-03-31,Orange,059,577852,2382
2022-03-31,Placer,061,69123,283
2022-03-31,Plumas,063,3069,84
2022-03-31,Riverside,065,610160,1640
2022-03-31,Sacramento,067,298125,1470
2022-03-31,San Benito,069,13268,46
2022-03-31,San Bernardino,071,577705,1532
2022-03-31,San Diego,073,794322,5209
2022-03-31,San Francisco,075,130854,1595
2022-03-31,San Joaquin,077,173364,626
2022-03-31,San Luis Obispo,079,55413,368
2022-03-31,San Mateo,081,125945,992
2022-03-31,Santa Barbara,083,89275,337
2022-03-31,Santa Clara,085,319743,2733
2022-03-31,Santa Cruz,087,48995,196
2022-03-31,Shasta,089,36030,78
2022-03-31,Sierra,091,317,0
2022-03-31,Siskiyou,093,7056,22
2022-03-31,Solano,095,86396,546
2022-03-31,Sonoma,097,84895,458
2022-03-31,Stanislaus,099,133413,47
2022-03-31,Sutter,101,22320,102
2022-03-31,Tehama,103,14382,42
2022-03-31,Trinity,105,1439,1
2022-03-31,Tulare,107,130326,529
2022-03-31,Tuolumne,109,12979,16
2022-03-31,Ventura,111,180241,702
2022-03-31,Yolo,113,38793,282
2022-03-31,Yuba,115,16818,87
2022-03-30,Alameda,001,265382,2072
2022-03-30,Alpine,003,123,2
2022-03-30,Amador,005,8997,38
2022-03-30,Butte,007,39328,161
2022-03-30,Calaveras,009,7453,28
2022-03-30,Colusa,011,4469,2
2022-03-30,Contra Costa,013,198816,1517
2022-03-30,Del Norte,015,5910,30
2022-03-30,El Dorado,017,29585,140
2022-03-30,Fresno,019,249490,1775
2022-03-30,Glenn,021,6516,19
2022-03-30,Humboldt,023,19643,56
2022-03-30,Imperial,025,64606,274
2022-03-30,Inyo,027,4473,6
2022-03-30,Kern,029,234215,602
2022-03-30,Kings,031,54368,132
2022-03-30,Lake,033,11375,46
2022-03-30,Lassen,035,9729,23
2022-03-30,Los Angeles,037,2776746,17304
2022-03-30,Madera,039,42901,91
2022-03-30,Marin,041,35010,381
2022-03-30,Mariposa,043,2543,18
2022-03-30,Mendocino,045,15886,65
2022-03-30,Merced,047,69708,211
2022-03-30,Modoc,049,975,7
2022-03-30,Mono,051,3074,8
2022-03-30,Monterey,053,91178,622
2022-03-30,Napa,055,26432,114
2022-03-30,Nevada,057,16995,31
2022-03-30,Orange,059,577263,2812
2022-03-30,Placer,061,69068,294
2022-03-30,Plumas,063,3069,42
2022-03-30,Riverside,065,609905,1760
2022-03-30,Sacramento,067,297969,1479
2022-03-30,San Benito,069,13263,48
2022-03-30,San Bernardino,071,577504,1515
2022-03-30,San Diego,073,793931,4984
2022-03-30,San Francisco,075,130708,1589
2022-03-30,San Joaquin,077,173299,648
2022-03-30,San Luis Obispo,079,55368,382
2022-03-30,San Mateo,081,125829,933
2022-03-30,Santa Barbara,083,89257,229
2022-03-30,Santa Clara,085,319507,2693
2022-03-30,Santa Cruz,087,48951,206
2022-03-30,Shasta,089,36018,87
2022-03-30,Sierra,091,317,0
2022-03-30,Siskiyou,093,7051,27
2022-03-30,Solano,095,86328,575
2022-03-30,Sonoma,097,84840,442
2022-03-30,Stanislaus,099,133421,115
2022-03-30,Sutter,101,22310,107
2022-03-30,Tehama,103,14375,48
2022-03-30,Trinity,105,1439,1
2022-03-30,Tulare,107,130240,533
2022-03-30,Tuolumne,109,12972,21
2022-03-30,Ventura,111,180071,806
2022-03-30,Yolo,113,38784,265
2022-03-30,Yuba,115,16807,92
2022-03-29,Alameda,001,265290,1963
2022-03-29,Alpine,003,123,2
2022-03-29,Amador,005,8996,37
2022-03-29,Butte,007,39312,163
2022-03-29,Calaveras,009,7453,24
2022-03-29,Colusa,011,4469,2
2022-03-29,Contra Costa,013,198726,1458
2022-03-29,Del Norte,015,5902,35
2022-03-29,El Dorado,017,29579,130
2022-03-29,Fresno,019,249327,1743
2022-03-29,Glenn,021,6514,22
2022-03-29,Humboldt,023,19637,56
2022-03-29,Imperial,025,64579,279
2022-03-29,Inyo,027,4473,5
2022-03-29,Kern,029,234012,770
2022-03-29,Kings,031,54360,109
2022-03-29,Lake,033,11373,48
2022-03-29,Lassen,035,9729,23
2022-03-29,Los Angeles,037,2775977,17501
2022-03-29,Madera,039,42897,88
2022-03-29,Marin,041,34986,380
2022-03-29,Mariposa,043,2547,16
2022-03-29,Mendocino,045,15878,69
2022-03-29,Merced,047,69659,249
2022-03-29,Modoc,049,974,6
2022-03-29,Mono,051,3075,7
2022-03-29,Monterey,053,91159,501
2022-03-29,Napa,055,26432,101
2022-03-29,Nevada,057,16993,29
2022-03-29,Orange,059,577117,2869
2022-03-29,Placer,061,69026,312
2022-03-29,Plumas,063,3068,42
2022-03-29,Riverside,065,609767,1821
2022-03-29,Sacramento,067,297889,1509
2022-03-29,San Benito,069,13259,47
2022-03-29,San Bernardino,071,577361,1524
2022-03-29,San Diego,073,793420,5036
2022-03-29,San Francisco,075,130706,1442
2022-03-29,San Joaquin,077,173256,627
2022-03-29,San Luis Obispo,079,55295,425
2022-03-29,San Mateo,081,125730,917
2022-03-29,Santa Barbara,083,89256,205
2022-03-29,Santa Clara,085,319347,2656
2022-03-29,Santa Cruz,087,48908,232
2022-03-29,Shasta,089,36003,98
2022-03-29,Sierra,091,317,0
2022-03-29,Siskiyou,093,7051,26
2022-03-29,Solano,095,86307,487
2022-03-29,Sonoma,097,84784,457
2022-03-29,Stanislaus,099,133503,115
2022-03-29,Sutter,101,22288,120
2022-03-29,Tehama,103,14373,50
2022-03-29,Trinity,105,1439,1
2022-03-29,Tulare,107,130170,559
2022-03-29,Tuolumne,109,12963,28
2022-03-29,Ventura,111,180001,832
2022-03-29,Yolo,113,38780,239
2022-03-29,Yuba,115,16811,87
2022-03-28,Alameda,001,265228,1953
2022-03-28,Alpine,003,123,2
2022-03-28,Amador,005,8997,34
2022-03-28,Butte,007,39304,166
2022-03-28,Calaveras,009,7453,21
2022-03-28,Colusa,011,4469,2
2022-03-28,Contra Costa,013,198666,1459
2022-03-28,Del Norte,015,5931,35
2022-03-28,El Dorado,017,29553,151
2022-03-28,Fresno,019,249151,1785
2022-03-28,Glenn,021,6514,22
2022-03-28,Humboldt,023,19659,57
2022-03-28,Imperial,025,64542,328
2022-03-28,Inyo,027,4472,5
2022-03-28,Kern,029,233896,886
2022-03-28,Kings,031,54333,123
2022-03-28,Lake,033,11373,47
2022-03-28,Lassen,035,9734,23
2022-03-28,Los Angeles,037,2774222,18223
2022-03-28,Madera,039,42891,91
2022-03-28,Marin,041,34975,347
2022-03-28,Mariposa,043,2546,17
2022-03-28,Mendocino,045,15859,81
2022-03-28,Merced,047,69647,250
2022-03-28,Modoc,049,973,7
2022-03-28,Mono,051,3075,7
2022-03-28,Monterey,053,91104,561
2022-03-28,Napa,055,26427,99
2022-03-28,Nevada,057,17000,35
2022-03-28,Orange,059,577025,2816
2022-03-28,Placer,061,69016,322
2022-03-28,Plumas,063,3057,52
2022-03-28,Riverside,065,609661,1853
2022-03-28,Sacramento,067,297879,1346
2022-03-28,San Benito,069,13256,47
2022-03-28,San Bernardino,071,577254,1428
2022-03-28,San Diego,073,792435,5408
2022-03-28,San Francisco,075,130708,1321
2022-03-28,San Joaquin,077,173257,630
2022-03-28,San Luis Obispo,079,55280,418
2022-03-28,San Mateo,081,125709,836
2022-03-28,Santa Barbara,083,89256,181
2022-03-28,Santa Clara,085,319348,2533
2022-03-28,Santa Cruz,087,48898,244
2022-03-28,Shasta,089,35986,112
2022-03-28,Sierra,091,317,0
2022-03-28,Siskiyou,093,7049,27
2022-03-28,Solano,095,86279,505
2022-03-28,Sonoma,097,84774,437
2022-03-28,Stanislaus,099,133599,116
2022-03-28,Sutter,101,22286,115
2022-03-28,Tehama,103,14367,47
2022-03-28,Trinity,105,1438,2
2022-03-28,Tulare,107,130130,546
2022-03-28,Tuolumne,109,12937,64
2022-03-28,Ventura,111,179960,797
2022-03-28,Yolo,113,38759,245
2022-03-28,Yuba,115,16804,90
2022-03-27,Alameda,001,265126,1974
2022-03-27,Alpine,003,123,2
2022-03-27,Amador,005,8993,38
2022-03-27,Butte,007,39291,165
2022-03-27,Calaveras,009,7453,19
2022-03-27,Colusa,011,4466,5
2022-03-27,Contra Costa,013,198598,1460
2022-03-27,Del Norte,015,5934,35
2022-03-27,El Dorado,017,29544,152
2022-03-27,Fresno,019,249099,1735
2022-03-27,Glenn,021,6513,23
2022-03-27,Humboldt,023,19656,64
2022-03-27,Imperial,025,64540,323
2022-03-27,Inyo,027,4472,4
2022-03-27,Kern,029,233852,922
2022-03-27,Kings,031,54313,138
2022-03-27,Lake,033,11368,50
2022-03-27,Lassen,035,9734,23
2022-03-27,Los Angeles,037,2774160,18223
2022-03-27,Madera,039,42886,95
2022-03-27,Marin,041,34956,355
2022-03-27,Mariposa,043,2548,17
2022-03-27,Mendocino,045,15849,89
2022-03-27,Merced,047,69627,262
2022-03-27,Modoc,049,973,5
2022-03-27,Mono,051,3075,7
2022-03-27,Monterey,053,91043,601
2022-03-27,Napa,055,26417,110
2022-03-27,Nevada,057,17000,31
2022-03-27,Orange,059,576943,2813
2022-03-27,Placer,061,68996,334
2022-03-27,Plumas,063,3057,50
2022-03-27,Riverside,065,609618,1845
2022-03-27,Sacramento,067,297879,1304
2022-03-27,San Benito,069,13252,50
2022-03-27,San Bernardino,071,577195,1493
2022-03-27,San Diego,073,792392,5419
2022-03-27,San Francisco,075,130712,1251
2022-03-27,San Joaquin,077,173229,640
2022-03-27,San Luis Obispo,079,55273,421
2022-03-27,San Mateo,081,125650,869
2022-03-27,Santa Barbara,083,89254,171
2022-03-27,Santa Clara,085,319235,2510
2022-03-27,Santa Cruz,087,48878,259
2022-03-27,Shasta,089,35979,117
2022-03-27,Sierra,091,317,0
2022-03-27,Siskiyou,093,7048,25
2022-03-27,Solano,095,86259,510
