date,county,fips,recoveries_estimated,active_cases
2021-08-28,Sierra,091,95,11
2021-08-28,Siskiyou,093,2685,443
2021-08-28,Solano,095,37662,2520
2021-08-28,Sonoma,097,34613,1891
2021-08-28,Stanislaus,099,67304,4776
2021-08-28,Sutter,101,10796,897
2021-08-28,Tehama,103,6158,666
2021-08-28,Trinity,105,505,95
2021-08-28,Tulare,107,61952,3687
2021-08-28,Tuolumne,109,4871,553
2021-08-28,Ventura,111,89227,3553
2021-08-28,Yolo,113,16269,1241
2021-08-28,Yuba,115,7281,774
2021-08-27,Alameda,001,101811,5902
2021-08-27,Alpine,003,91,1
2021-08-27,Amador,005,4141,294
2021-08-27,Butte,007,16187,1587
2021-08-27,Calaveras,009,2518,340
2021-08-27,Colusa,011,2531,185
2021-08-27,Contra Costa,013,81663,5466
2021-08-27,Del Norte,015,1961,722
2021-08-27,El Dorado,017,12872,1222
2021-08-27,Fresno,019,116438,6422
2021-08-27,Glenn,021,3205,286
2021-08-27,Humboldt,023,5905,1032
2021-08-27,Imperial,025,31873,610
2021-08-27,Inyo,027,1450,46
2021-08-27,Kern,029,114069,6402
2021-08-27,Kings,031,25615,1559
2021-08-27,Lake,033,4756,448
2021-08-27,Lassen,035,5565,217
2021-08-27,Los Angeles,037,1319034,43374
2021-08-27,Madera,039,18521,1035
2021-08-27,Marin,041,15447,717
2021-08-27,Mariposa,043,586,116
2021-08-27,Mendocino,045,4994,723
2021-08-27,Merced,047,33745,1930
2021-08-27,Modoc,049,565,19
2021-08-27,Mono,051,1338,56
2021-08-27,Monterey,053,46203,1203
2021-08-27,Napa,055,10787,637
2021-08-27,Nevada,057,6478,839
2021-08-27,Orange,059,281426,9925
2021-08-27,Placer,061,28797,2617
2021-08-27,Plumas,063,848,145
2021-08-27,Riverside,065,322777,13389
2021-08-27,Sacramento,067,123173,9572
2021-08-27,San Benito,069,6477,210
2021-08-27,San Bernardino,071,315656,11904
2021-08-27,San Diego,073,325938,19070
2021-08-27,San Francisco,075,45508,2499
2021-08-27,San Joaquin,077,82820,5072
2021-08-27,San Luis Obispo,079,23825,1805
2021-08-27,San Mateo,081,46893,1972
2021-08-27,Santa Barbara,083,37888,1713
2021-08-27,Santa Clara,085,125903,5123
2021-08-27,Santa Cruz,087,18050,896
2021-08-27,Shasta,089,15392,1640
2021-08-27,Sierra,091,95,11
2021-08-27,Siskiyou,093,2665,402
2021-08-27,Solano,095,37529,2394
2021-08-27,Sonoma,097,34483,1892
2021-08-27,Stanislaus,099,67009,4546
2021-08-27,Sutter,101,10739,874
2021-08-27,Tehama,103,6124,647
2021-08-27,Trinity,105,498,96
2021-08-27,Tulare,107,61683,3594
2021-08-27,Tuolumne,109,4846,548
2021-08-27,Ventura,111,89024,3603
2021-08-27,Yolo,113,16208,1198
2021-08-27,Yuba,115,7242,754
2021-08-26,Alameda,001,101338,5887
2021-08-26,Alpine,003,91,1
2021-08-26,Amador,005,4132,286
2021-08-26,Butte,007,16081,1546
2021-08-26,Calaveras,009,2485,343
2021-08-26,Colusa,011,2520,188
2021-08-26,Contra Costa,013,81344,5199
2021-08-26,Del Norte,015,1906,702
2021-08-26,El Dorado,017,12791,1181
2021-08-26,Fresno,019,115941,6252
2021-08-26,Glenn,021,3183,286
2021-08-26,Humboldt,023,5863,976
2021-08-26,Imperial,025,31799,597
2021-08-26,Inyo,027,1449,38
2021-08-26,Kern,029,113668,6149
2021-08-26,Kings,031,25496,1550
2021-08-26,Lake,033,4715,451
2021-08-26,Lassen,035,5538,223
2021-08-26,Los Angeles,037,1315360,44308
2021-08-26,Madera,039,18458,998
2021-08-26,Marin,041,15341,749
2021-08-26,Mariposa,043,576,113
2021-08-26,Mendocino,045,4936,706
2021-08-26,Merced,047,33582,1916
2021-08-26,Modoc,049,565,18
2021-08-26,Mono,051,1333,62
2021-08-26,Monterey,053,46108,1198
2021-08-26,Napa,055,10736,621
2021-08-26,Nevada,057,6403,827
2021-08-26,Orange,059,280502,10207
2021-08-26,Placer,061,28630,2487
2021-08-26,Plumas,063,832,144
2021-08-26,Riverside,065,321663,13613
2021-08-26,Sacramento,067,122504,9262
2021-08-26,San Benito,069,6451,219
2021-08-26,San Bernardino,071,314667,12076
2021-08-26,San Diego,073,324193,18901
2021-08-26,San Francisco,075,45062,2760
2021-08-26,San Joaquin,077,82522,4846
2021-08-26,San Luis Obispo,079,23691,1817
2021-08-26,San Mateo,081,46649,2041
2021-08-26,Santa Barbara,083,37739,1756
2021-08-26,Santa Clara,085,125547,4900
2021-08-26,Santa Cruz,087,17978,876
2021-08-26,Shasta,089,15286,1610
2021-08-26,Sierra,091,95,10
2021-08-26,Siskiyou,093,2639,395
2021-08-26,Solano,095,37403,2198
2021-08-26,Sonoma,097,34320,1836
2021-08-26,Stanislaus,099,66679,4451
2021-08-26,Sutter,101,10681,838
2021-08-26,Tehama,103,6083,627
2021-08-26,Trinity,105,491,93
2021-08-26,Tulare,107,61490,3445
2021-08-26,Tuolumne,109,4789,553
2021-08-26,Ventura,111,88732,3701
2021-08-26,Yolo,113,16123,1197
2021-08-26,Yuba,115,7187,717
2021-08-25,Alameda,001,100904,5806
2021-08-25,Alpine,003,91,1
2021-08-25,Amador,005,4100,293
2021-08-25,Butte,007,15955,1510
2021-08-25,Calaveras,009,2459,347
2021-08-25,Colusa,011,2507,184
2021-08-25,Contra Costa,013,80871,5184
2021-08-25,Del Norte,015,1874,680
2021-08-25,El Dorado,017,12698,1182
2021-08-25,Fresno,019,115490,6202
2021-08-25,Glenn,021,3168,281
2021-08-25,Humboldt,023,5787,1005
2021-08-25,Imperial,025,31779,580
2021-08-25,Inyo,027,1447,35
2021-08-25,Kern,029,113320,5990
2021-08-25,Kings,031,25365,1509
2021-08-25,Lake,033,4654,477
2021-08-25,Lassen,035,5517,201
2021-08-25,Los Angeles,037,1311570,45079
2021-08-25,Madera,039,18392,963
2021-08-25,Marin,041,15299,740
2021-08-25,Mariposa,043,561,127
2021-08-25,Mendocino,045,4856,739
2021-08-25,Merced,047,33416,1919
2021-08-25,Modoc,049,563,20
2021-08-25,Mono,051,1328,64
2021-08-25,Monterey,053,46014,1198
2021-08-25,Napa,055,10687,622
2021-08-25,Nevada,057,6290,854
2021-08-25,Orange,059,279535,10416
2021-08-25,Placer,061,28448,2491
2021-08-25,Plumas,063,830,140
2021-08-25,Riverside,065,320592,13736
2021-08-25,Sacramento,067,121853,8954
2021-08-25,San Benito,069,6433,218
2021-08-25,San Bernardino,071,313724,12127
2021-08-25,San Diego,073,322889,19007
2021-08-25,San Francisco,075,44837,2798
2021-08-25,San Joaquin,077,82192,4735
2021-08-25,San Luis Obispo,079,23504,1778
2021-08-25,San Mateo,081,46507,2062
2021-08-25,Santa Barbara,083,37547,1832
2021-08-25,Santa Clara,085,125219,4771
2021-08-25,Santa Cruz,087,17906,861
2021-08-25,Shasta,089,15204,1528
2021-08-25,Sierra,091,95,10
2021-08-25,Siskiyou,093,2622,373
2021-08-25,Solano,095,37269,2140
2021-08-25,Sonoma,097,34208,1833
2021-08-25,Stanislaus,099,66410,4363
2021-08-25,Sutter,101,10615,853
2021-08-25,Tehama,103,6016,627
2021-08-25,Trinity,105,490,93
2021-08-25,Tulare,107,61289,3312
2021-08-25,Tuolumne,109,4739,571
2021-08-25,Ventura,111,88471,3736
2021-08-25,Yolo,113,16016,1234
2021-08-25,Yuba,115,7122,719
2021-08-24,Alameda,001,100639,5756
2021-08-24,Alpine,003,91,1
2021-08-24,Amador,005,4070,292
2021-08-24,Butte,007,15885,1474
2021-08-24,Calaveras,009,2444,323
2021-08-24,Colusa,011,2486,196
2021-08-24,Contra Costa,013,80612,5086
2021-08-24,Del Norte,015,1850,673
2021-08-24,El Dorado,017,12628,1186
2021-08-24,Fresno,019,115277,5999
2021-08-24,Glenn,021,3152,278
2021-08-24,Humboldt,023,5738,974
2021-08-24,Imperial,025,31728,583
2021-08-24,Inyo,027,1447,30
2021-08-24,Kern,029,113040,5827
2021-08-24,Kings,031,25298,1514
2021-08-24,Lake,033,4643,463
2021-08-24,Lassen,035,5511,199
2021-08-24,Los Angeles,037,1308320,45622
2021-08-24,Madera,039,18359,926
2021-08-24,Marin,041,15255,739
2021-08-24,Mariposa,043,557,125
2021-08-24,Mendocino,045,4834,686
2021-08-24,Merced,047,33323,1887
2021-08-24,Modoc,049,563,19
2021-08-24,Mono,051,1328,64
2021-08-24,Monterey,053,45931,1178
2021-08-24,Napa,055,10660,601
2021-08-24,Nevada,057,6269,853
2021-08-24,Orange,059,278959,10364
2021-08-24,Placer,061,28277,2496
2021-08-24,Plumas,063,821,139
2021-08-24,Riverside,065,319839,13538
2021-08-24,Sacramento,067,121390,8871
2021-08-24,San Benito,069,6423,217
2021-08-24,San Bernardino,071,312877,12011
2021-08-24,San Diego,073,321708,18763
2021-08-24,San Francisco,075,44636,2877
2021-08-24,San Joaquin,077,81931,4648
2021-08-24,San Luis Obispo,079,23353,1749
2021-08-24,San Mateo,081,46370,2080
2021-08-24,Santa Barbara,083,37413,1820
2021-08-24,Santa Clara,085,124928,4825
2021-08-24,Santa Cruz,087,17858,846
2021-08-24,Shasta,089,15089,1518
2021-08-24,Sierra,091,90,15
2021-08-24,Siskiyou,093,2580,374
2021-08-24,Solano,095,37160,2108
2021-08-24,Sonoma,097,34060,1831
2021-08-24,Stanislaus,099,66211,4265
2021-08-24,Sutter,101,10556,842
2021-08-24,Tehama,103,5992,600
2021-08-24,Trinity,105,489,82
2021-08-24,Tulare,107,61172,3173
2021-08-24,Tuolumne,109,4724,520
2021-08-24,Ventura,111,88291,3682
2021-08-24,Yolo,113,15977,1083
2021-08-24,Yuba,115,7087,704
2021-08-23,Alameda,001,100369,5626
2021-08-23,Alpine,003,91,0
2021-08-23,Amador,005,4055,296
2021-08-23,Butte,007,15811,1396
2021-08-23,Calaveras,009,2426,334
2021-08-23,Colusa,011,2464,199
2021-08-23,Contra Costa,013,80312,5057
2021-08-23,Del Norte,015,1829,651
2021-08-23,El Dorado,017,12553,1192
2021-08-23,Fresno,019,114936,5715
2021-08-23,Glenn,021,3137,266
2021-08-23,Humboldt,023,5650,959
2021-08-23,Imperial,025,31713,561
2021-08-23,Inyo,027,1447,28
2021-08-23,Kern,029,112760,5538
2021-08-23,Kings,031,25190,1456
2021-08-23,Lake,033,4612,457
2021-08-23,Lassen,035,5501,194
2021-08-23,Los Angeles,037,1305873,45574
2021-08-23,Madera,039,18301,889
2021-08-23,Marin,041,15212,732
2021-08-23,Mariposa,043,552,105
2021-08-23,Mendocino,045,4784,688
2021-08-23,Merced,047,33267,1776
2021-08-23,Modoc,049,560,19
2021-08-23,Mono,051,1330,64
2021-08-23,Monterey,053,45840,1160
2021-08-23,Napa,055,10641,583
2021-08-23,Nevada,057,6206,864
2021-08-23,Orange,059,278275,10462
2021-08-23,Placer,061,28136,2515
2021-08-23,Plumas,063,807,133
2021-08-23,Riverside,065,318983,13413
2021-08-23,Sacramento,067,121033,8601
2021-08-23,San Benito,069,6407,215
2021-08-23,San Bernardino,071,312229,11905
2021-08-23,San Diego,073,320175,18900
2021-08-23,San Francisco,075,44498,2944
2021-08-23,San Joaquin,077,81744,4612
2021-08-23,San Luis Obispo,079,23267,1711
2021-08-23,San Mateo,081,46204,2120
2021-08-23,Santa Barbara,083,37304,1799
2021-08-23,Santa Clara,085,124693,4785
2021-08-23,Santa Cruz,087,17799,846
2021-08-23,Shasta,089,15010,1426
2021-08-23,Sierra,091,89,16
2021-08-23,Siskiyou,093,2521,392
2021-08-23,Solano,095,37043,2105
2021-08-23,Sonoma,097,33937,1872
2021-08-23,Stanislaus,099,65975,4201
2021-08-23,Sutter,101,10510,811
2021-08-23,Tehama,103,5967,582
2021-08-23,Trinity,105,481,76
2021-08-23,Tulare,107,61003,2949
2021-08-23,Tuolumne,109,4691,508
2021-08-23,Ventura,111,88085,3673
2021-08-23,Yolo,113,15915,1088
2021-08-23,Yuba,115,7053,666
2021-08-22,Alameda,001,100005,5573
2021-08-22,Alpine,003,91,0
2021-08-22,Amador,005,4033,298
2021-08-22,Butte,007,15776,1343
2021-08-22,Calaveras,009,2419,312
2021-08-22,Colusa,011,2452,200
2021-08-22,Contra Costa,013,80024,5055
2021-08-22,Del Norte,015,1792,645
2021-08-22,El Dorado,017,12504,1169
2021-08-22,Fresno,019,114686,5532
2021-08-22,Glenn,021,3132,243
2021-08-22,Humboldt,023,5588,986
2021-08-22,Imperial,025,31681,576
2021-08-22,Inyo,027,1446,24
2021-08-22,Kern,029,112487,5349
2021-08-22,Kings,031,25123,1432
2021-08-22,Lake,033,4577,459
2021-08-22,Lassen,035,5500,186
2021-08-22,Los Angeles,037,1302820,46278
2021-08-22,Madera,039,18251,891
2021-08-22,Marin,041,15180,722
2021-08-22,Mariposa,043,545,103
2021-08-22,Mendocino,045,4742,694
2021-08-22,Merced,047,33226,1717
2021-08-22,Modoc,049,558,20
2021-08-22,Mono,051,1327,59
2021-08-22,Monterey,053,45799,1144
2021-08-22,Napa,055,10630,568
2021-08-22,Nevada,057,6129,877
2021-08-22,Orange,059,277728,10459
2021-08-22,Placer,061,27974,2500
2021-08-22,Plumas,063,809,121
2021-08-22,Riverside,065,318348,13210
2021-08-22,Sacramento,067,120334,8532
2021-08-22,San Benito,069,6398,213
2021-08-22,San Bernardino,071,311545,11821
2021-08-22,San Diego,073,319248,18816
2021-08-22,San Francisco,075,44301,3002
2021-08-22,San Joaquin,077,81531,4449
2021-08-22,San Luis Obispo,079,23229,1672
2021-08-22,San Mateo,081,46073,2099
2021-08-22,Santa Barbara,083,37241,1772
2021-08-22,Santa Clara,085,124443,4722
2021-08-22,Santa Cruz,087,17744,846
2021-08-22,Shasta,089,14990,1358
2021-08-22,Sierra,091,88,14
2021-08-22,Siskiyou,093,2514,372
2021-08-22,Solano,095,36948,2073
2021-08-22,Sonoma,097,33806,1905
2021-08-22,Stanislaus,099,65806,4054
2021-08-22,Sutter,101,10465,789
2021-08-22,Tehama,103,5954,565
2021-08-22,Trinity,105,481,72
2021-08-22,Tulare,107,60887,2825
2021-08-22,Tuolumne,109,4677,496
2021-08-22,Ventura,111,87937,3629
2021-08-22,Yolo,113,15866,1058
2021-08-22,Yuba,115,7025,665
2021-08-21,Alameda,001,99680,5634
2021-08-21,Alpine,003,91,0
2021-08-21,Amador,005,4016,302
2021-08-21,Butte,007,15695,1333
2021-08-21,Calaveras,009,2403,301
2021-08-21,Colusa,011,2440,198
2021-08-21,Contra Costa,013,79740,5104
2021-08-21,Del Norte,015,1773,618
2021-08-21,El Dorado,017,12434,1192
2021-08-21,Fresno,019,114461,5470
2021-08-21,Glenn,021,3120,226
2021-08-21,Humboldt,023,5524,1006
2021-08-21,Imperial,025,31662,571
2021-08-21,Inyo,027,1441,24
2021-08-21,Kern,029,112221,5247
2021-08-21,Kings,031,25068,1402
2021-08-21,Lake,033,4555,466
2021-08-21,Lassen,035,5494,188
2021-08-21,Los Angeles,037,1299537,46631
2021-08-21,Madera,039,18216,870
2021-08-21,Marin,041,15142,714
2021-08-21,Mariposa,043,537,107
2021-08-21,Mendocino,045,4728,678
2021-08-21,Merced,047,33155,1694
2021-08-21,Modoc,049,558,19
2021-08-21,Mono,051,1321,66
2021-08-21,Monterey,053,45744,1137
2021-08-21,Napa,055,10617,559
2021-08-21,Nevada,057,6085,866
2021-08-21,Orange,059,277077,10556
2021-08-21,Placer,061,27895,2466
2021-08-21,Plumas,063,808,115
2021-08-21,Riverside,065,317647,13171
2021-08-21,Sacramento,067,119847,8518
2021-08-21,San Benito,069,6383,222
2021-08-21,San Bernardino,071,310821,11988
2021-08-21,San Diego,073,318205,18852
2021-08-21,San Francisco,075,44110,2992
2021-08-21,San Joaquin,077,81290,4386
2021-08-21,San Luis Obispo,079,23145,1681
2021-08-21,San Mateo,081,45944,2091
2021-08-21,Santa Barbara,083,37125,1740
2021-08-21,Santa Clara,085,124111,4802
2021-08-21,Santa Cruz,087,17702,824
2021-08-21,Shasta,089,14962,1311
2021-08-21,Sierra,091,88,12
2021-08-21,Siskiyou,093,2510,349
2021-08-21,Solano,095,36849,2098
2021-08-21,Sonoma,097,33719,1899
2021-08-21,Stanislaus,099,65596,4071
2021-08-21,Sutter,101,10431,774
2021-08-21,Tehama,103,5934,545
2021-08-21,Trinity,105,479,70
2021-08-21,Tulare,107,60771,2730
2021-08-21,Tuolumne,109,4667,485
2021-08-21,Ventura,111,87781,3547
2021-08-21,Yolo,113,15800,1062
2021-08-21,Yuba,115,6999,650
2021-08-20,Alameda,001,99347,5488
2021-08-20,Alpine,003,91,0
2021-08-20,Amador,005,3976,326
2021-08-20,Butte,007,15588,1314
2021-08-20,Calaveras,009,2374,301
2021-08-20,Colusa,011,2414,210
2021-08-20,Contra Costa,013,79361,5060
2021-08-20,Del Norte,015,1738,561
2021-08-20,El Dorado,017,12346,1178
2021-08-20,Fresno,019,114128,5338
2021-08-20,Glenn,021,3107,222
2021-08-20,Humboldt,023,5438,996
2021-08-20,Imperial,025,31590,599
2021-08-20,Inyo,027,1436,24
2021-08-20,Kern,029,111877,5072
2021-08-20,Kings,031,24992,1405
2021-08-20,Lake,033,4498,488
2021-08-20,Lassen,035,5474,194
2021-08-20,Los Angeles,037,1295592,46687
2021-08-20,Madera,039,18167,856
2021-08-20,Marin,041,15109,696
2021-08-20,Mariposa,043,518,122
2021-08-20,Mendocino,045,4684,652
2021-08-20,Merced,047,33047,1689
2021-08-20,Modoc,049,558,18
2021-08-20,Mono,051,1321,57
2021-08-20,Monterey,053,45656,1133
2021-08-20,Napa,055,10583,538
2021-08-20,Nevada,057,5991,895
2021-08-20,Orange,059,276225,10713
2021-08-20,Placer,061,27714,2485
2021-08-20,Plumas,063,803,113
2021-08-20,Riverside,065,316633,13159
2021-08-20,Sacramento,067,119389,8462
2021-08-20,San Benito,069,6366,205
2021-08-20,San Bernardino,071,309933,11904
2021-08-20,San Diego,073,316887,18599
2021-08-20,San Francisco,075,43816,3057
2021-08-20,San Joaquin,077,80924,4339
2021-08-20,San Luis Obispo,079,23037,1606
2021-08-20,San Mateo,081,45789,2112
2021-08-20,Santa Barbara,083,37031,1677
2021-08-20,Santa Clara,085,123687,4830
2021-08-20,Santa Cruz,087,17628,833
2021-08-20,Shasta,089,14888,1235
2021-08-20,Sierra,091,87,11
2021-08-20,Siskiyou,093,2498,337
2021-08-20,Solano,095,36742,1994
2021-08-20,Sonoma,097,33595,1855
2021-08-20,Stanislaus,099,65351,4016
2021-08-20,Sutter,101,10375,761
2021-08-20,Tehama,103,5916,525
2021-08-20,Trinity,105,472,67
2021-08-20,Tulare,107,60615,2659
2021-08-20,Tuolumne,109,4619,491
2021-08-20,Ventura,111,87581,3469
2021-08-20,Yolo,113,15674,1101
2021-08-20,Yuba,115,6961,626
2021-08-19,Alameda,001,98890,5368
2021-08-19,Alpine,003,91,0
2021-08-19,Amador,005,3962,329
2021-08-19,Butte,007,15506,1269
2021-08-19,Calaveras,009,2354,279
2021-08-19,Colusa,011,2401,208
2021-08-19,Contra Costa,013,79075,4911
2021-08-19,Del Norte,015,1716,526
2021-08-19,El Dorado,017,12242,1173
2021-08-19,Fresno,019,113791,5284
2021-08-19,Glenn,021,3095,215
2021-08-19,Humboldt,023,5342,981
2021-08-19,Imperial,025,31566,549
2021-08-19,Inyo,027,1433,26
2021-08-19,Kern,029,111475,5032
2021-08-19,Kings,031,24914,1352
2021-08-19,Lake,033,4429,520
2021-08-19,Lassen,035,5451,198
2021-08-19,Los Angeles,037,1291838,47221
2021-08-19,Madera,039,18127,804
2021-08-19,Marin,041,15059,687
2021-08-19,Mariposa,043,510,118
2021-08-19,Mendocino,045,4621,637
2021-08-19,Merced,047,32958,1577
2021-08-19,Modoc,049,558,17
2021-08-19,Mono,051,1302,57
2021-08-19,Monterey,053,45569,1131
2021-08-19,Napa,055,10549,521
2021-08-19,Nevada,057,5893,934
2021-08-19,Orange,059,275463,10803
2021-08-19,Placer,061,27575,2414
2021-08-19,Plumas,063,794,110
2021-08-19,Riverside,065,315740,13029
2021-08-19,Sacramento,067,118774,8510
2021-08-19,San Benito,069,6357,198
2021-08-19,San Bernardino,071,309061,11778
2021-08-19,San Diego,073,315383,18537
2021-08-19,San Francisco,075,43442,3198
2021-08-19,San Joaquin,077,80666,4192
2021-08-19,San Luis Obispo,079,22932,1606
2021-08-19,San Mateo,081,45667,2096
2021-08-19,Santa Barbara,083,36930,1671
2021-08-19,Santa Clara,085,123396,4724
2021-08-19,Santa Cruz,087,17568,829
2021-08-19,Shasta,089,14820,1211
2021-08-19,Sierra,091,87,11
2021-08-19,Siskiyou,093,2482,332
2021-08-19,Solano,095,36637,1902
2021-08-19,Sonoma,097,33453,1811
2021-08-19,Stanislaus,099,65156,3879
2021-08-19,Sutter,101,10333,722
2021-08-19,Tehama,103,5894,474
2021-08-19,Trinity,105,468,61
2021-08-19,Tulare,107,60437,2613
2021-08-19,Tuolumne,109,4573,504
2021-08-19,Ventura,111,87365,3465
2021-08-19,Yolo,113,15612,1070
2021-08-19,Yuba,115,6928,594
2021-08-18,Alameda,001,98288,5345
2021-08-18,Alpine,003,91,0
2021-08-18,Amador,005,3930,321
2021-08-18,Butte,007,15441,1224
2021-08-18,Calaveras,009,2329,271
2021-08-18,Colusa,011,2384,214
2021-08-18,Contra Costa,013,78520,4930
2021-08-18,Del Norte,015,1687,518
2021-08-18,El Dorado,017,12136,1154
2021-08-18,Fresno,019,113441,5169
2021-08-18,Glenn,021,3088,209
2021-08-18,Humboldt,023,5285,982
2021-08-18,Imperial,025,31563,512
2021-08-18,Inyo,027,1430,29
2021-08-18,Kern,029,111172,4953
2021-08-18,Kings,031,24844,1275
2021-08-18,Lake,033,4354,558
2021-08-18,Lassen,035,5447,187
2021-08-18,Los Angeles,037,1288050,47931
2021-08-18,Madera,039,18073,778
2021-08-18,Marin,041,15002,678
2021-08-18,Mariposa,043,503,122
2021-08-18,Mendocino,045,4579,637
2021-08-18,Merced,047,32851,1535
2021-08-18,Modoc,049,556,18
2021-08-18,Mono,051,1300,54
2021-08-18,Monterey,053,45497,1098
2021-08-18,Napa,055,10501,523
2021-08-18,Nevada,057,5819,949
2021-08-18,Orange,059,274292,11151
2021-08-18,Placer,061,27265,2469
2021-08-18,Plumas,063,790,91
2021-08-18,Riverside,065,314594,13214
2021-08-18,Sacramento,067,118053,8092
2021-08-18,San Benito,069,6352,190
2021-08-18,San Bernardino,071,308263,11648
2021-08-18,San Diego,073,314192,18222
2021-08-18,San Francisco,075,43051,3324
2021-08-18,San Joaquin,077,80367,4034
2021-08-18,San Luis Obispo,079,22812,1566
2021-08-18,San Mateo,081,45499,2080
2021-08-18,Santa Barbara,083,36831,1678
2021-08-18,Santa Clara,085,123030,4520
2021-08-18,Santa Cruz,087,17514,800
2021-08-18,Shasta,089,14721,1173
2021-08-18,Sierra,091,87,11
2021-08-18,Siskiyou,093,2462,325
2021-08-18,Solano,095,36399,1911
2021-08-18,Sonoma,097,33311,1786
2021-08-18,Stanislaus,099,64835,3857
2021-08-18,Sutter,101,10281,719
2021-08-18,Tehama,103,5862,463
2021-08-18,Trinity,105,460,61
2021-08-18,Tulare,107,60297,2482
2021-08-18,Tuolumne,109,4542,506
2021-08-18,Ventura,111,86919,3670
2021-08-18,Yolo,113,15539,1018
2021-08-18,Yuba,115,6878,574
2021-08-17,Alameda,001,98097,5219
2021-08-17,Alpine,003,91,0
2021-08-17,Amador,005,3922,317
2021-08-17,Butte,007,15385,1175
2021-08-17,Calaveras,009,2311,270
2021-08-17,Colusa,011,2376,214
2021-08-17,Contra Costa,013,78288,4868
2021-08-17,Del Norte,015,1674,498
2021-08-17,El Dorado,017,12065,1148
2021-08-17,Fresno,019,113265,5054
2021-08-17,Glenn,021,3079,195
2021-08-17,Humboldt,023,5207,1016
2021-08-17,Imperial,025,31512,504
2021-08-17,Inyo,027,1424,33
2021-08-17,Kern,029,110943,4674
2021-08-17,Kings,031,24777,1277
2021-08-17,Lake,033,4334,544
2021-08-17,Lassen,035,5448,178
2021-08-17,Los Angeles,037,1284793,47606
2021-08-17,Madera,039,18027,773
2021-08-17,Marin,041,14952,685
2021-08-17,Mariposa,043,501,117
2021-08-17,Mendocino,045,4567,621
2021-08-17,Merced,047,32775,1400
2021-08-17,Modoc,049,556,13
2021-08-17,Mono,051,1296,55
2021-08-17,Monterey,053,45434,1089
2021-08-17,Napa,055,10483,487
2021-08-17,Nevada,057,5801,937
2021-08-17,Orange,059,273717,11021
2021-08-17,Placer,061,27187,2421
2021-08-17,Plumas,063,787,82
2021-08-17,Riverside,065,313805,12919
2021-08-17,Sacramento,067,117731,7914
2021-08-17,San Benito,069,6336,196
2021-08-17,San Bernardino,071,307464,11327
2021-08-17,San Diego,073,313209,18043
2021-08-17,San Francisco,075,42862,3356
2021-08-17,San Joaquin,077,80117,3953
2021-08-17,San Luis Obispo,079,22730,1478
2021-08-17,San Mateo,081,45341,2090
2021-08-17,Santa Barbara,083,36724,1657
2021-08-17,Santa Clara,085,122827,4525
2021-08-17,Santa Cruz,087,17469,805
2021-08-17,Shasta,089,14673,1134
2021-08-17,Sierra,091,86,11
2021-08-17,Siskiyou,093,2445,307
2021-08-17,Solano,095,36318,1835
2021-08-17,Sonoma,097,33240,1731
2021-08-17,Stanislaus,099,64702,3700
2021-08-17,Sutter,101,10249,720
2021-08-17,Tehama,103,5850,417
2021-08-17,Trinity,105,456,59
2021-08-17,Tulare,107,60178,2405
2021-08-17,Tuolumne,109,4522,487
2021-08-17,Ventura,111,86762,3573
2021-08-17,Yolo,113,15486,985
2021-08-17,Yuba,115,6831,586
2021-08-16,Alameda,001,97786,5206
2021-08-16,Alpine,003,91,0
2021-08-16,Amador,005,3899,312
2021-08-16,Butte,007,15344,1113
2021-08-16,Calaveras,009,2305,264
2021-08-16,Colusa,011,2369,208
2021-08-16,Contra Costa,013,78063,4684
2021-08-16,Del Norte,015,1637,473
2021-08-16,El Dorado,017,12024,1074
2021-08-16,Fresno,019,112968,4667
2021-08-16,Glenn,021,3073,180
2021-08-16,Humboldt,023,5166,942
2021-08-16,Imperial,025,31476,492
2021-08-16,Inyo,027,1419,35
2021-08-16,Kern,029,110707,4440
2021-08-16,Kings,031,24714,1219
2021-08-16,Lake,033,4303,544
2021-08-16,Lassen,035,5443,157
2021-08-16,Los Angeles,037,1282775,46868
2021-08-16,Madera,039,17955,748
2021-08-16,Marin,041,14908,660
2021-08-16,Mariposa,043,496,110
2021-08-16,Mendocino,045,4535,596
2021-08-16,Merced,047,32742,1291
2021-08-16,Modoc,049,556,10
2021-08-16,Mono,051,1289,60
2021-08-16,Monterey,053,45395,1024
2021-08-16,Napa,055,10450,466
2021-08-16,Nevada,057,5728,941
2021-08-16,Orange,059,273087,10481
2021-08-16,Placer,061,27056,2281
2021-08-16,Plumas,063,770,90
2021-08-16,Riverside,065,313066,12365
2021-08-16,Sacramento,067,117325,7703
2021-08-16,San Benito,069,6327,187
2021-08-16,San Bernardino,071,307080,10934
2021-08-16,San Diego,073,311995,17434
2021-08-16,San Francisco,075,42622,3433
2021-08-16,San Joaquin,077,79941,3909
2021-08-16,San Luis Obispo,079,22658,1443
2021-08-16,San Mateo,081,45223,2088
2021-08-16,Santa Barbara,083,36656,1599
2021-08-16,Santa Clara,085,122558,4410
2021-08-16,Santa Cruz,087,17434,797
2021-08-16,Shasta,089,14624,1022
2021-08-16,Sierra,091,85,12
2021-08-16,Siskiyou,093,2425,293
2021-08-16,Solano,095,36234,1705
2021-08-16,Sonoma,097,33126,1746
2021-08-16,Stanislaus,099,64572,3446
2021-08-16,Sutter,101,10206,691
2021-08-16,Tehama,103,5837,378
2021-08-16,Trinity,105,453,55
2021-08-16,Tulare,107,60032,2294
