date,county,fips,recoveries_estimated,active_cases
2022-06-04,Glenn,21,,63
2022-06-04,Humboldt,23,,680
2022-06-04,Imperial,25,,880
2022-06-04,Inyo,27,,67
2022-06-04,Kern,29,,3321
2022-06-04,Kings,31,,603
2022-06-04,Lake,33,,231
2022-06-04,Lassen,35,,110
2022-06-04,Los Angeles,37,,60358
2022-06-04,Madera,39,,660
2022-06-04,Marin,41,,2011
2022-06-04,Mariposa,43,,87
2022-06-04,Mendocino,45,,415
2022-06-04,Merced,47,,1030
2022-06-04,Modoc,49,,14
2022-06-04,Mono,51,,29
2022-06-04,Monterey,53,,2052
2022-06-04,Napa,55,,727
2022-06-04,Nevada,57,,384
2022-06-04,Orange,59,,13731
2022-06-04,Placer,61,,1926
2022-06-04,Plumas,63,,98
2022-06-04,Riverside,65,,9228
2022-06-04,Sacramento,67,,9086
2022-06-04,San Benito,69,,398
2022-06-04,San Bernardino,71,,7537
2022-06-04,San Diego,73,,19657
2022-06-04,San Francisco,75,,7402
2022-06-04,San Joaquin,77,,3269
2022-06-04,San Luis Obispo,79,,1819
2022-06-04,San Mateo,81,,6486
2022-06-04,Santa Barbara,83,,2363
2022-06-04,Santa Clara,85,,15999
2022-06-04,Santa Cruz,87,,1172
2022-06-04,Shasta,89,,394
2022-06-04,Sierra,91,324,6
2022-06-04,Siskiyou,93,,151
2022-06-04,Solano,95,,2806
2022-06-04,Sonoma,97,,3026
2022-06-04,Stanislaus,99,,1941
2022-06-04,Sutter,101,22747,371
2022-06-04,Tehama,103,14583,140
2022-06-04,Trinity,105,1460,15
2022-06-04,Tulare,107,134315,1875
2022-06-04,Tuolumne,109,13395,302
2022-06-04,Ventura,111,186979,4155
2022-06-04,Yolo,113,41180,1333
2022-06-04,Yuba,115,17345,352
2022-06-03,Alameda,1,,11573
2022-06-03,Alpine,3,127,2
2022-06-03,Amador,5,,176
2022-06-03,Butte,7,,781
2022-06-03,Calaveras,9,,115
2022-06-03,Colusa,11,,33
2022-06-03,Contra Costa,13,,8001
2022-06-03,Del Norte,15,,199
2022-06-03,El Dorado,17,,862
2022-06-03,Fresno,19,,3940
2022-06-03,Glenn,21,,61
2022-06-03,Humboldt,23,,683
2022-06-03,Imperial,25,,873
2022-06-03,Inyo,27,,71
2022-06-03,Kern,29,,3301
2022-06-03,Kings,31,,604
2022-06-03,Lake,33,,228
2022-06-03,Lassen,35,,110
2022-06-03,Los Angeles,37,,60297
2022-06-03,Madera,39,,659
2022-06-03,Marin,41,,2015
2022-06-03,Mariposa,43,,87
2022-06-03,Mendocino,45,,418
2022-06-03,Merced,47,,1030
2022-06-03,Modoc,49,,14
2022-06-03,Mono,51,,29
2022-06-03,Monterey,53,,2045
2022-06-03,Napa,55,,723
2022-06-03,Nevada,57,,385
2022-06-03,Orange,59,,13726
2022-06-03,Placer,61,,1925
2022-06-03,Plumas,63,,97
2022-06-03,Riverside,65,,9221
2022-06-03,Sacramento,67,,9074
2022-06-03,San Benito,69,,395
2022-06-03,San Bernardino,71,,7521
2022-06-03,San Diego,73,,19626
2022-06-03,San Francisco,75,,7401
2022-06-03,San Joaquin,77,,3258
2022-06-03,San Luis Obispo,79,,1815
2022-06-03,San Mateo,81,,6497
2022-06-03,Santa Barbara,83,,2366
2022-06-03,Santa Clara,85,,16003
2022-06-03,Santa Cruz,87,,1177
2022-06-03,Shasta,89,,396
2022-06-03,Sierra,91,324,6
2022-06-03,Siskiyou,93,,152
2022-06-03,Solano,95,,2803
2022-06-03,Sonoma,97,,3030
2022-06-03,Stanislaus,99,,1933
2022-06-03,Sutter,101,22746,371
2022-06-03,Tehama,103,14582,140
2022-06-03,Trinity,105,1460,15
2022-06-03,Tulare,107,134275,1879
2022-06-03,Tuolumne,109,13389,301
2022-06-03,Ventura,111,186967,4148
2022-06-03,Yolo,113,41171,1325
2022-06-03,Yuba,115,17340,354
2022-06-02,Alameda,1,,11579
2022-06-02,Alpine,3,127,2
2022-06-02,Amador,5,,174
2022-06-02,Butte,7,,774
2022-06-02,Calaveras,9,,117
2022-06-02,Colusa,11,,34
2022-06-02,Contra Costa,13,,7983
2022-06-02,Del Norte,15,,203
2022-06-02,El Dorado,17,,865
2022-06-02,Fresno,19,,3925
2022-06-02,Glenn,21,,62
2022-06-02,Humboldt,23,,677
2022-06-02,Imperial,25,,863
2022-06-02,Inyo,27,,69
2022-06-02,Kern,29,,3272
2022-06-02,Kings,31,,600
2022-06-02,Lake,33,,228
2022-06-02,Lassen,35,,110
2022-06-02,Los Angeles,37,,60201
2022-06-02,Madera,39,,662
2022-06-02,Marin,41,,2021
2022-06-02,Mariposa,43,,86
2022-06-02,Mendocino,45,,417
2022-06-02,Merced,47,,1036
2022-06-02,Modoc,49,,14
2022-06-02,Mono,51,,33
2022-06-02,Monterey,53,,2046
2022-06-02,Napa,55,,723
2022-06-02,Nevada,57,,387
2022-06-02,Orange,59,,13708
2022-06-02,Placer,61,,1917
2022-06-02,Plumas,63,,97
2022-06-02,Riverside,65,,9205
2022-06-02,Sacramento,67,,9054
2022-06-02,San Benito,69,,396
2022-06-02,San Bernardino,71,,7496
2022-06-02,San Diego,73,,19619
2022-06-02,San Francisco,75,,7385
2022-06-02,San Joaquin,77,,3242
2022-06-02,San Luis Obispo,79,,1812
2022-06-02,San Mateo,81,,6503
2022-06-02,Santa Barbara,83,,2378
2022-06-02,Santa Clara,85,,15970
2022-06-02,Santa Cruz,87,,1180
2022-06-02,Shasta,89,,395
2022-06-02,Sierra,91,324,6
2022-06-02,Siskiyou,93,,145
2022-06-02,Solano,95,,2818
2022-06-02,Sonoma,97,,3038
2022-06-02,Stanislaus,99,,1926
2022-06-02,Sutter,101,22743,368
2022-06-02,Tehama,103,14578,136
2022-06-02,Trinity,105,1460,15
2022-06-02,Tulare,107,134230,1859
2022-06-02,Tuolumne,109,13385,302
2022-06-02,Ventura,111,186928,4153
2022-06-02,Yolo,113,41163,1323
2022-06-02,Yuba,115,17332,355
2022-06-01,Alameda,1,,12326
2022-06-01,Alpine,3,127,2
2022-06-01,Amador,5,,174
2022-06-01,Butte,7,,825
2022-06-01,Calaveras,9,,115
2022-06-01,Colusa,11,,27
2022-06-01,Contra Costa,13,,8477
2022-06-01,Del Norte,15,,232
2022-06-01,El Dorado,17,,876
2022-06-01,Fresno,19,,3935
2022-06-01,Glenn,21,,65
2022-06-01,Humboldt,23,,729
2022-06-01,Imperial,25,,696
2022-06-01,Inyo,27,,79
2022-06-01,Kern,29,,3192
2022-06-01,Kings,31,,628
2022-06-01,Lake,33,,220
2022-06-01,Lassen,35,,103
2022-06-01,Los Angeles,37,,61236
2022-06-01,Madera,39,,684
2022-06-01,Marin,41,,2167
2022-06-01,Mariposa,43,,86
2022-06-01,Mendocino,45,,428
2022-06-01,Merced,47,,1091
2022-06-01,Modoc,49,,11
2022-06-01,Mono,51,,34
2022-06-01,Monterey,53,,2072
2022-06-01,Napa,55,,736
2022-06-01,Nevada,57,,397
2022-06-01,Orange,59,,13926
2022-06-01,Placer,61,,2040
2022-06-01,Plumas,63,,108
2022-06-01,Riverside,65,,9616
2022-06-01,Sacramento,67,,9338
2022-06-01,San Benito,69,,375
2022-06-01,San Bernardino,71,,7351
2022-06-01,San Diego,73,,19789
2022-06-01,San Francisco,75,,7555
2022-06-01,San Joaquin,77,,3547
2022-06-01,San Luis Obispo,79,,1835
2022-06-01,San Mateo,81,,6831
2022-06-01,Santa Barbara,83,,2470
2022-06-01,Santa Clara,85,,16480
2022-06-01,Santa Cruz,87,,1304
2022-06-01,Shasta,89,,439
2022-06-01,Sierra,91,325,7
2022-06-01,Siskiyou,93,,131
2022-06-01,Solano,95,,3005
2022-06-01,Sonoma,97,,3403
2022-06-01,Stanislaus,99,,2085
2022-06-01,Sutter,101,22688,359
2022-06-01,Tehama,103,14545,147
2022-06-01,Trinity,105,1458,12
2022-06-01,Tulare,107,133982,1857
2022-06-01,Tuolumne,109,13326,333
2022-06-01,Ventura,111,186092,4411
2022-06-01,Yolo,113,40913,1372
2022-06-01,Yuba,115,17252,366
2022-05-31,Alameda,1,,12340
2022-05-31,Alpine,3,127,2
2022-05-31,Amador,5,,170
2022-05-31,Butte,7,,828
2022-05-31,Calaveras,9,,115
2022-05-31,Colusa,11,,27
2022-05-31,Contra Costa,13,,8467
2022-05-31,Del Norte,15,,230
2022-05-31,El Dorado,17,,862
2022-05-31,Fresno,19,,3897
2022-05-31,Glenn,21,,64
2022-05-31,Humboldt,23,,726
2022-05-31,Imperial,25,,682
2022-05-31,Inyo,27,,86
2022-05-31,Kern,29,,3152
2022-05-31,Kings,31,,626
2022-05-31,Lake,33,,218
2022-05-31,Lassen,35,,103
2022-05-31,Los Angeles,37,,61081
2022-05-31,Madera,39,,679
2022-05-31,Marin,41,,2193
2022-05-31,Mariposa,43,,82
2022-05-31,Mendocino,45,,421
2022-05-31,Merced,47,,1087
2022-05-31,Modoc,49,,11
2022-05-31,Mono,51,,34
2022-05-31,Monterey,53,,2071
2022-05-31,Napa,55,,741
2022-05-31,Nevada,57,,403
2022-05-31,Orange,59,,13883
2022-05-31,Placer,61,,2048
2022-05-31,Plumas,63,,108
2022-05-31,Riverside,65,,9598
2022-05-31,Sacramento,67,,9297
2022-05-31,San Benito,69,,371
2022-05-31,San Bernardino,71,,7330
2022-05-31,San Diego,73,,19751
2022-05-31,San Francisco,75,,7544
2022-05-31,San Joaquin,77,,3545
2022-05-31,San Luis Obispo,79,,1814
2022-05-31,San Mateo,81,,6828
2022-05-31,Santa Barbara,83,,2465
2022-05-31,Santa Clara,85,,16476
2022-05-31,Santa Cruz,87,,1292
2022-05-31,Shasta,89,,431
2022-05-31,Sierra,91,325,6
2022-05-31,Siskiyou,93,,127
2022-05-31,Solano,95,,3011
2022-05-31,Sonoma,97,,3409
2022-05-31,Stanislaus,99,,2089
2022-05-31,Sutter,101,22684,357
2022-05-31,Tehama,103,14542,145
2022-05-31,Trinity,105,1458,12
2022-05-31,Tulare,107,133944,1836
2022-05-31,Tuolumne,109,13327,330
2022-05-31,Ventura,111,186043,4416
2022-05-31,Yolo,113,40907,1368
2022-05-31,Yuba,115,17247,363
2022-05-30,Alameda,1,,12332
2022-05-30,Alpine,3,127,2
2022-05-30,Amador,5,,170
2022-05-30,Butte,7,,821
2022-05-30,Calaveras,9,,117
2022-05-30,Colusa,11,,26
2022-05-30,Contra Costa,13,,8412
2022-05-30,Del Norte,15,,232
2022-05-30,El Dorado,17,,851
2022-05-30,Fresno,19,,3864
2022-05-30,Glenn,21,,66
2022-05-30,Humboldt,23,,712
2022-05-30,Imperial,25,,668
2022-05-30,Inyo,27,,88
2022-05-30,Kern,29,,3102
2022-05-30,Kings,31,,626
2022-05-30,Lake,33,,210
2022-05-30,Lassen,35,,102
2022-05-30,Los Angeles,37,,60858
2022-05-30,Madera,39,,661
2022-05-30,Marin,41,,2199
2022-05-30,Mariposa,43,,79
2022-05-30,Mendocino,45,,415
2022-05-30,Merced,47,,1086
2022-05-30,Modoc,49,,9
2022-05-30,Mono,51,,34
2022-05-30,Monterey,53,,2069
2022-05-30,Napa,55,,738
2022-05-30,Nevada,57,,404
2022-05-30,Orange,59,,13794
2022-05-30,Placer,61,,2049
2022-05-30,Plumas,63,,106
2022-05-30,Riverside,65,,9576
2022-05-30,Sacramento,67,,9235
2022-05-30,San Benito,69,,368
2022-05-30,San Bernardino,71,,7324
2022-05-30,San Diego,73,,19625
2022-05-30,San Francisco,75,,7523
2022-05-30,San Joaquin,77,,3689
2022-05-30,San Luis Obispo,79,,1772
2022-05-30,San Mateo,81,,6831
2022-05-30,Santa Barbara,83,,2442
2022-05-30,Santa Clara,85,,16475
2022-05-30,Santa Cruz,87,,1297
2022-05-30,Shasta,89,,432
2022-05-30,Sierra,91,324,7
2022-05-30,Siskiyou,93,,122
2022-05-30,Solano,95,,2981
2022-05-30,Sonoma,97,,3403
2022-05-30,Stanislaus,99,,2092
2022-05-30,Sutter,101,22677,358
2022-05-30,Tehama,103,14540,144
2022-05-30,Trinity,105,1458,12
2022-05-30,Tulare,107,133900,1793
2022-05-30,Tuolumne,109,13324,329
2022-05-30,Ventura,111,185991,4422
2022-05-30,Yolo,113,40898,1367
2022-05-30,Yuba,115,17244,362
2022-05-29,Alameda,1,,12689
2022-05-29,Alpine,3,126,1
2022-05-29,Amador,5,,145
2022-05-29,Butte,7,,761
2022-05-29,Calaveras,9,,108
2022-05-29,Colusa,11,,29
2022-05-29,Contra Costa,13,,8580
2022-05-29,Del Norte,15,,293
2022-05-29,El Dorado,17,,800
2022-05-29,Fresno,19,,3512
2022-05-29,Glenn,21,,64
2022-05-29,Humboldt,23,,862
2022-05-29,Imperial,25,,712
2022-05-29,Inyo,27,,88
2022-05-29,Kern,29,,2768
2022-05-29,Kings,31,,555
2022-05-29,Lake,33,,186
2022-05-29,Lassen,35,,76
2022-05-29,Los Angeles,37,,54875
2022-05-29,Madera,39,,638
2022-05-29,Marin,41,,2305
2022-05-29,Mariposa,43,,75
2022-05-29,Mendocino,45,,415
2022-05-29,Merced,47,,1056
2022-05-29,Modoc,49,,6
2022-05-29,Mono,51,,39
2022-05-29,Monterey,53,,2108
2022-05-29,Napa,55,,751
2022-05-29,Nevada,57,,401
2022-05-29,Orange,59,,13111
2022-05-29,Placer,61,,2012
2022-05-29,Plumas,63,,101
2022-05-29,Riverside,65,,9173
2022-05-29,Sacramento,67,,8818
2022-05-29,San Benito,69,,340
2022-05-29,San Bernardino,71,,6959
2022-05-29,San Diego,73,,18041
2022-05-29,San Francisco,75,,7953
2022-05-29,San Joaquin,77,,3731
2022-05-29,San Luis Obispo,79,,1658
2022-05-29,San Mateo,81,,6918
2022-05-29,Santa Barbara,83,,2429
2022-05-29,Santa Clara,85,,16630
2022-05-29,Santa Cruz,87,,1736
2022-05-29,Shasta,89,,452
2022-05-29,Sierra,91,324,5
2022-05-29,Siskiyou,93,,99
2022-05-29,Solano,95,,3170
2022-05-29,Sonoma,97,,3728
2022-05-29,Stanislaus,99,,2007
2022-05-29,Sutter,101,22594,352
2022-05-29,Tehama,103,14516,132
2022-05-29,Trinity,105,1457,9
2022-05-29,Tulare,107,133639,1637
2022-05-29,Tuolumne,109,13256,317
2022-05-29,Ventura,111,185010,4180
2022-05-29,Yolo,113,40485,1423
2022-05-29,Yuba,115,17152,356
2022-05-28,Alameda,1,,12683
2022-05-28,Alpine,3,126,1
2022-05-28,Amador,5,,145
2022-05-28,Butte,7,,753
2022-05-28,Calaveras,9,,108
2022-05-28,Colusa,11,,28
2022-05-28,Contra Costa,13,,8586
2022-05-28,Del Norte,15,,293
2022-05-28,El Dorado,17,,804
2022-05-28,Fresno,19,,3490
2022-05-28,Glenn,21,,68
2022-05-28,Humboldt,23,,859
2022-05-28,Imperial,25,,705
2022-05-28,Inyo,27,,86
2022-05-28,Kern,29,,2764
2022-05-28,Kings,31,,554
2022-05-28,Lake,33,,191
2022-05-28,Lassen,35,,76
2022-05-28,Los Angeles,37,,54822
2022-05-28,Madera,39,,635
2022-05-28,Marin,41,,2324
2022-05-28,Mariposa,43,,75
2022-05-28,Mendocino,45,,419
2022-05-28,Merced,47,,1053
2022-05-28,Modoc,49,,6
2022-05-28,Mono,51,,39
2022-05-28,Monterey,53,,2129
2022-05-28,Napa,55,,757
2022-05-28,Nevada,57,,400
2022-05-28,Orange,59,,13074
2022-05-28,Placer,61,,2020
2022-05-28,Plumas,63,,100
2022-05-28,Riverside,65,,9180
2022-05-28,Sacramento,67,,8821
2022-05-28,San Benito,69,,343
2022-05-28,San Bernardino,71,,6944
2022-05-28,San Diego,73,,18036
2022-05-28,San Francisco,75,,7956
2022-05-28,San Joaquin,77,,3731
2022-05-28,San Luis Obispo,79,,1658
2022-05-28,San Mateo,81,,6919
2022-05-28,Santa Barbara,83,,2424
2022-05-28,Santa Clara,85,,16642
2022-05-28,Santa Cruz,87,,1742
2022-05-28,Shasta,89,,448
2022-05-28,Sierra,91,324,4
2022-05-28,Siskiyou,93,,97
2022-05-28,Solano,95,,3170
2022-05-28,Sonoma,97,,3729
2022-05-28,Stanislaus,99,,2011
2022-05-28,Sutter,101,22593,351
2022-05-28,Tehama,103,14513,130
2022-05-28,Trinity,105,1457,9
2022-05-28,Tulare,107,133620,1628
2022-05-28,Tuolumne,109,13257,316
2022-05-28,Ventura,111,184982,4185
2022-05-28,Yolo,113,40480,1423
2022-05-28,Yuba,115,17151,355
2022-05-27,Alameda,1,,12674
2022-05-27,Alpine,3,126,1
2022-05-27,Amador,5,,146
2022-05-27,Butte,7,,739
2022-05-27,Calaveras,9,,108
2022-05-27,Colusa,11,,28
2022-05-27,Contra Costa,13,,8584
2022-05-27,Del Norte,15,,293
2022-05-27,El Dorado,17,,796
2022-05-27,Fresno,19,,3477
2022-05-27,Glenn,21,,68
2022-05-27,Humboldt,23,,861
2022-05-27,Imperial,25,,701
2022-05-27,Inyo,27,,86
2022-05-27,Kern,29,,2725
2022-05-27,Kings,31,,551
2022-05-27,Lake,33,,189
2022-05-27,Lassen,35,,76
2022-05-27,Los Angeles,37,,54767
2022-05-27,Madera,39,,635
2022-05-27,Marin,41,,2333
2022-05-27,Mariposa,43,,75
2022-05-27,Mendocino,45,,422
2022-05-27,Merced,47,,1057
2022-05-27,Modoc,49,,6
2022-05-27,Mono,51,,40
2022-05-27,Monterey,53,,2123
2022-05-27,Napa,55,,756
2022-05-27,Nevada,57,,397
2022-05-27,Orange,59,,13037
2022-05-27,Placer,61,,2020
2022-05-27,Plumas,63,,100
2022-05-27,Riverside,65,,9177
2022-05-27,Sacramento,67,,8805
2022-05-27,San Benito,69,,343
2022-05-27,San Bernardino,71,,6927
2022-05-27,San Diego,73,,18024
2022-05-27,San Francisco,75,,7936
2022-05-27,San Joaquin,77,,3723
2022-05-27,San Luis Obispo,79,,1651
2022-05-27,San Mateo,81,,6915
2022-05-27,Santa Barbara,83,,2426
2022-05-27,Santa Clara,85,,16659
2022-05-27,Santa Cruz,87,,1738
2022-05-27,Shasta,89,,442
2022-05-27,Sierra,91,321,7
2022-05-27,Siskiyou,93,,95
2022-05-27,Solano,95,,3166
2022-05-27,Sonoma,97,,3731
2022-05-27,Stanislaus,99,,2010
2022-05-27,Sutter,101,22592,351
2022-05-27,Tehama,103,14512,131
2022-05-27,Trinity,105,1457,9
2022-05-27,Tulare,107,133578,1626
2022-05-27,Tuolumne,109,13258,315
2022-05-27,Ventura,111,184969,4176
2022-05-27,Yolo,113,40478,1418
2022-05-27,Yuba,115,17150,357
2022-05-26,Alameda,1,,12652
2022-05-26,Alpine,3,126,1
2022-05-26,Amador,5,,146
2022-05-26,Butte,7,,731
2022-05-26,Calaveras,9,,109
2022-05-26,Colusa,11,,26
2022-05-26,Contra Costa,13,,8574
2022-05-26,Del Norte,15,,290
2022-05-26,El Dorado,17,,794
2022-05-26,Fresno,19,,3441
2022-05-26,Glenn,21,,70
2022-05-26,Humboldt,23,,861
2022-05-26,Imperial,25,,699
2022-05-26,Inyo,27,,88
2022-05-26,Kern,29,,2698
2022-05-26,Kings,31,,550
2022-05-26,Lake,33,,195
2022-05-26,Lassen,35,,76
2022-05-26,Los Angeles,37,,54700
2022-05-26,Madera,39,,636
2022-05-26,Marin,41,,2315
2022-05-26,Mariposa,43,,74
2022-05-26,Mendocino,45,,425
2022-05-26,Merced,47,,1058
2022-05-26,Modoc,49,,6
2022-05-26,Mono,51,,40
2022-05-26,Monterey,53,,2113
2022-05-26,Napa,55,,756
2022-05-26,Nevada,57,,389
2022-05-26,Orange,59,,13020
2022-05-26,Placer,61,,2023
2022-05-26,Plumas,63,,99
2022-05-26,Riverside,65,,9158
2022-05-26,Sacramento,67,,8777
2022-05-26,San Benito,69,,342
2022-05-26,San Bernardino,71,,6929
2022-05-26,San Diego,73,,17971
2022-05-26,San Francisco,75,,7927
2022-05-26,San Joaquin,77,,3739
2022-05-26,San Luis Obispo,79,,1648
2022-05-26,San Mateo,81,,6928
2022-05-26,Santa Barbara,83,,2417
2022-05-26,Santa Clara,85,,16657
2022-05-26,Santa Cruz,87,,1736
2022-05-26,Shasta,89,,441
2022-05-26,Sierra,91,321,7
2022-05-26,Siskiyou,93,,95
2022-05-26,Solano,95,,3170
2022-05-26,Sonoma,97,,3730
2022-05-26,Stanislaus,99,,2020
2022-05-26,Sutter,101,22591,348
2022-05-26,Tehama,103,14509,133
2022-05-26,Trinity,105,1456,10
2022-05-26,Tulare,107,133533,1619
2022-05-26,Tuolumne,109,13257,313
2022-05-26,Ventura,111,184926,4182
2022-05-26,Yolo,113,40466,1419
2022-05-26,Yuba,115,17147,358
2022-05-25,Alameda,1,,11061
2022-05-25,Alpine,3,126,1
2022-05-25,Amador,5,,112
2022-05-25,Butte,7,,631
2022-05-25,Calaveras,9,,102
2022-05-25,Colusa,11,,22
2022-05-25,Contra Costa,13,,7666
2022-05-25,Del Norte,15,,271
2022-05-25,El Dorado,17,,653
2022-05-25,Fresno,19,,3024
2022-05-25,Glenn,21,,55
2022-05-25,Humboldt,23,,782
2022-05-25,Imperial,25,,583
2022-05-25,Inyo,27,,101
2022-05-25,Kern,29,,2364
2022-05-25,Kings,31,,461
2022-05-25,Lake,33,,149
2022-05-25,Lassen,35,,59
2022-05-25,Los Angeles,37,,49499
2022-05-25,Madera,39,,570
2022-05-25,Marin,41,,2153
2022-05-25,Mariposa,43,,62
2022-05-25,Mendocino,45,,398
2022-05-25,Merced,47,,940
2022-05-25,Modoc,49,,4
2022-05-25,Mono,51,,37
2022-05-25,Monterey,53,,1924
2022-05-25,Napa,55,,654
2022-05-25,Nevada,57,,347
2022-05-25,Orange,59,,11006
2022-05-25,Placer,61,,1795
2022-05-25,Plumas,63,,75
2022-05-25,Riverside,65,,7775
2022-05-25,Sacramento,67,,7534
2022-05-25,San Benito,69,,293
2022-05-25,San Bernardino,71,,5923
2022-05-25,San Diego,73,,16278
2022-05-25,San Francisco,75,,7373
2022-05-25,San Joaquin,77,,3309
2022-05-25,San Luis Obispo,79,,1336
2022-05-25,San Mateo,81,,6259
2022-05-25,Santa Barbara,83,,2080
2022-05-25,Santa Clara,85,,14676
2022-05-25,Santa Cruz,87,,1797
2022-05-25,Shasta,89,,373
2022-05-25,Sierra,91,321,6
2022-05-25,Siskiyou,93,,75
2022-05-25,Solano,95,,2830
2022-05-25,Sonoma,97,,3422
2022-05-25,Stanislaus,99,,1813
2022-05-25,Sutter,101,22569,296
2022-05-25,Tehama,103,14504,117
2022-05-25,Trinity,105,1456,8
2022-05-25,Tulare,107,133491,1379
2022-05-25,Tuolumne,109,13242,277
2022-05-25,Ventura,111,184529,3712
2022-05-25,Yolo,113,40379,1263
2022-05-25,Yuba,115,17106,339
2022-05-24,Alameda,1,,11059
2022-05-24,Alpine,3,126,1
2022-05-24,Amador,5,,109
2022-05-24,Butte,7,,613
2022-05-24,Calaveras,9,,101
2022-05-24,Colusa,11,,21
2022-05-24,Contra Costa,13,,7608
2022-05-24,Del Norte,15,,269
2022-05-24,El Dorado,17,,652
2022-05-24,Fresno,19,,3017
2022-05-24,Glenn,21,,55
2022-05-24,Humboldt,23,,781
2022-05-24,Imperial,25,,588
2022-05-24,Inyo,27,,104
2022-05-24,Kern,29,,2299
2022-05-24,Kings,31,,456
2022-05-24,Lake,33,,147
2022-05-24,Lassen,35,,55
2022-05-24,Los Angeles,37,,49344
2022-05-24,Madera,39,,568
2022-05-24,Marin,41,,2147
2022-05-24,Mariposa,43,,60
2022-05-24,Mendocino,45,,401
2022-05-24,Merced,47,,928
2022-05-24,Modoc,49,,3
2022-05-24,Mono,51,,40
2022-05-24,Monterey,53,,1911
2022-05-24,Napa,55,,644
2022-05-24,Nevada,57,,343
2022-05-24,Orange,59,,10929
2022-05-24,Placer,61,,1795
2022-05-24,Plumas,63,,76
2022-05-24,Riverside,65,,7755
2022-05-24,Sacramento,67,,7479
2022-05-24,San Benito,69,,296
2022-05-24,San Bernardino,71,,5920
2022-05-24,San Diego,73,,16183
2022-05-24,San Francisco,75,,7373
2022-05-24,San Joaquin,77,,3339
2022-05-24,San Luis Obispo,79,,1308
2022-05-24,San Mateo,81,,6243
2022-05-24,Santa Barbara,83,,2068
2022-05-24,Santa Clara,85,,14666
2022-05-24,Santa Cruz,87,,1798
2022-05-24,Shasta,89,,362
2022-05-24,Sierra,91,320,7
2022-05-24,Siskiyou,93,,67
2022-05-24,Solano,95,,2822
2022-05-24,Sonoma,97,,3422
2022-05-24,Stanislaus,99,,1796
2022-05-24,Sutter,101,22566,295
2022-05-24,Tehama,103,14498,122
2022-05-24,Trinity,105,1456,8
2022-05-24,Tulare,107,133461,1352
2022-05-24,Tuolumne,109,13242,277
2022-05-24,Ventura,111,184489,3700
2022-05-24,Yolo,113,40368,1269
2022-05-24,Yuba,115,17104,334
2022-05-23,Alameda,1,,11012
2022-05-23,Alpine,3,126,1
2022-05-23,Amador,5,,106
2022-05-23,Butte,7,,594
2022-05-23,Calaveras,9,,99
2022-05-23,Colusa,11,,21
2022-05-23,Contra Costa,13,,7584
2022-05-23,Del Norte,15,,266
2022-05-23,El Dorado,17,,651
2022-05-23,Fresno,19,,2972
2022-05-23,Glenn,21,,52
2022-05-23,Humboldt,23,,781
2022-05-23,Imperial,25,,581
2022-05-23,Inyo,27,,106
2022-05-23,Kern,29,,2270
2022-05-23,Kings,31,,452
2022-05-23,Lake,33,,146
2022-05-23,Lassen,35,,52
2022-05-23,Los Angeles,37,,49224
2022-05-23,Madera,39,,554
2022-05-23,Marin,41,,2137
2022-05-23,Mariposa,43,,58
2022-05-23,Mendocino,45,,398
2022-05-23,Merced,47,,919
2022-05-23,Modoc,49,,3
2022-05-23,Mono,51,,42
2022-05-23,Monterey,53,,1900
2022-05-23,Napa,55,,639
2022-05-23,Nevada,57,,346
2022-05-23,Orange,59,,10863
2022-05-23,Placer,61,,1779
2022-05-23,Plumas,63,,75
2022-05-23,Riverside,65,,7738
2022-05-23,Sacramento,67,,7425
2022-05-23,San Benito,69,,295
2022-05-23,San Bernardino,71,,5897
2022-05-23,San Diego,73,,16111
2022-05-23,San Francisco,75,,7365
2022-05-23,San Joaquin,77,,3328
2022-05-23,San Luis Obispo,79,,1282
2022-05-23,San Mateo,81,,6231
2022-05-23,Santa Barbara,83,,2055
2022-05-23,Santa Clara,85,,14642
2022-05-23,Santa Cruz,87,,1791
2022-05-23,Shasta,89,,358
2022-05-23,Sierra,91,320,7
2022-05-23,Siskiyou,93,,63
2022-05-23,Solano,95,,2815
2022-05-23,Sonoma,97,,3399
2022-05-23,Stanislaus,99,,1774
2022-05-23,Sutter,101,22565,291
2022-05-23,Tehama,103,14495,123
2022-05-23,Trinity,105,1456,8
2022-05-23,Tulare,107,133429,1318
2022-05-23,Tuolumne,109,13242,273
2022-05-23,Ventura,111,184437,3719
2022-05-23,Yolo,113,40360,1262
2022-05-23,Yuba,115,17104,331
2022-05-22,Alameda,1,,10523
2022-05-22,Alpine,3,126,1
2022-05-22,Amador,5,,85
2022-05-22,Butte,7,,499
2022-05-22,Calaveras,9,,85
2022-05-22,Colusa,11,,18
2022-05-22,Contra Costa,13,,6560
2022-05-22,Del Norte,15,,182
2022-05-22,El Dorado,17,,533
2022-05-22,Fresno,19,,2396
2022-05-22,Glenn,21,,46
2022-05-22,Humboldt,23,,819
2022-05-22,Imperial,25,,454
2022-05-22,Inyo,27,,93
2022-05-22,Kern,29,,1875
2022-05-22,Kings,31,,356
2022-05-22,Lake,33,,123
2022-05-22,Lassen,35,,38
2022-05-22,Los Angeles,37,,43919
2022-05-22,Madera,39,,491
2022-05-22,Marin,41,,2046
2022-05-22,Mariposa,43,,57
2022-05-22,Mendocino,45,,361
2022-05-22,Merced,47,,762
2022-05-22,Modoc,49,,5
2022-05-22,Mono,51,,34
