lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-07-18,MultiracialOther RaceUnknown,659596.0,4162878.0,3502869.0,1645764,1284971,0.4007840735366674,0.5133158647160131,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-18,AsianNative Hawaiian or Other Pacific Islander,388285.0,5238503.0,4850001.0,6172468,5427518,0.0629059559320518,0.0715400667487422,0.848688563472504,0.9651746894252584,0.7857474514246165,0.8935946412338015,Asian or Pacific Islander
aian,2022-07-18,American Indian or Alaska Native,12890.0,102841.0,89942.0,156918,134822,0.0821448144890962,0.0956075417958493,0.6553805172128118,0.7627909391642314,0.5731783479269428,0.6671166426844284,American Indian or Alaska Native
black,2022-07-18,Black or African American,118115.0,1403499.0,1285296.0,2139212,1859891,0.0552142564645299,0.0635064097842292,0.6560822396284239,0.754613576817136,0.6008268465210554,0.6910598524322125,Black
latino,2022-07-18,Latino,1048209.0,9948578.0,8899775.0,15867358,12934111,0.06606071407729,0.0810422146524024,0.6269838999031849,0.7691736989113516,0.5608857504822163,0.6880855591853201,Latino
white,2022-07-18,White,740771.0,10775723.0,10034522.0,13971549,12564479,0.0530199622103461,0.0589575580491638,0.771261869388999,0.8576338899527788,0.7182111303478232,0.7986421084391959,White
black,2022-07-17,Black or African American,118001.0,1403171.0,1285082.0,2139212,1859891,0.0551609658135799,0.0634451158696934,0.6559289121414801,0.7544372223963662,0.6007268096850616,0.6909447919259785,Black
white,2022-07-17,White,739882.0,10773905.0,10033594.0,13971549,12564479,0.0529563329019566,0.0588868030262138,0.7711317478112126,0.8574891963287933,0.7181447096524516,0.7985682494276125,White
asian,2022-07-17,AsianNative Hawaiian or Other Pacific Islander,387543.0,5237203.0,4849443.0,6172468,5427518,0.0627857446972588,0.0714033560091371,0.8484779507969907,0.96493516926153,0.7856570499838962,0.8934918318096781,Asian or Pacific Islander
unknown,2022-07-17,MultiracialOther RaceUnknown,658450.0,4161118.0,3502255.0,1645764,1284971,0.4000877404050642,0.512424015794909,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-17,Latino,1047041.0,9946141.0,8898507.0,15867358,12934111,0.065987103839215,0.0809519108039199,0.6268303141581604,0.7689852824055708,0.560805837997731,0.6879875238429607,Latino
aian,2022-07-17,American Indian or Alaska Native,12874.0,102810.0,89927.0,156918,134822,0.0820428504059445,0.0954888668021539,0.6551829618017053,0.7625610063639465,0.573082756598988,0.6670053848778389,American Indian or Alaska Native
black,2022-07-16,Black or African American,117963.0,1403078.0,1285027.0,2139212,1859891,0.0551432022632632,0.0634246845648481,0.6558854381893894,0.754387219466087,0.6007010992832875,0.6909152203005445,Black
asian,2022-07-16,AsianNative Hawaiian or Other Pacific Islander,387346.0,5236784.0,4849221.0,6172468,5427518,0.062753828776431,0.0713670594920182,0.8484100687115753,0.9648579700702972,0.7856210838193086,0.8934509291355643,Asian or Pacific Islander
latino,2022-07-16,Latino,1046653.0,9945311.0,8898065.0,15867358,12934111,0.0659626511231422,0.0809219126076774,0.626778005512953,0.7689211110063924,0.5607779820685964,0.6879533506400246,Latino
white,2022-07-16,White,739686.0,10773378.0,10033263.0,13971549,12564479,0.0529423043930204,0.0588712034935949,0.7710940282999401,0.857447252687517,0.7181210186501154,0.7985419053189551,White
aian,2022-07-16,American Indian or Alaska Native,12874.0,102807.0,89924.0,156918,134822,0.0820428504059445,0.0954888668021539,0.6551638435361145,0.7625387548026287,0.573063638333397,0.666983133316521,American Indian or Alaska Native
unknown,2022-07-16,MultiracialOther RaceUnknown,658194.0,4160745.0,3502139.0,1645764,1284971,0.3999321895484407,0.5122247895088683,0.999,0.999,0.999,0.999,Unknown
unknown,2022-07-15,MultiracialOther RaceUnknown,657319.0,4159574.0,3501843.0,1645764,1284971,0.3994005215814661,0.5115438402890027,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-15,Latino,1045986.0,9943778.0,8897199.0,15867358,12934111,0.065920615139584,0.0808703435435183,0.6266813920754797,0.7688025872052591,0.5607234046146813,0.6878863959030505,Latino
white,2022-07-15,White,738977.0,10772107.0,10032701.0,13971549,12564479,0.0528915584091642,0.0588147745720296,0.77100305771393,0.8573460944938505,0.7180807940479613,0.798497176046854,White
asian,2022-07-15,AsianNative Hawaiian or Other Pacific Islander,386489.0,5235586.0,4848880.0,6172468,5427518,0.0626149864203427,0.0712091604302371,0.8482159810306024,0.9646372430271074,0.785565838494424,0.8933881011541556,Asian or Pacific Islander
aian,2022-07-15,American Indian or Alaska Native,12864.0,102792.0,89919.0,156918,134822,0.0819791228539746,0.0954146949310943,0.6550682522081597,0.7624274969960392,0.5730317745574122,0.6669460473809913,American Indian or Alaska Native
black,2022-07-15,Black or African American,117883.0,1402885.0,1284914.0,2139212,1859891,0.0551058053152282,0.0633816712914896,0.6557952180522547,0.7542834499441097,0.6006482760941879,0.6908544640519256,Black
unknown,2022-07-14,MultiracialOther RaceUnknown,655598.0,4157153.0,3501143.0,1645764,1284971,0.3983548066429938,0.5102045104519869,0.999,0.999,0.999,0.999,Unknown
white,2022-07-14,White,737297.0,10769363.0,10031637.0,13971549,12564479,0.0527713140468533,0.058681064292439,0.7708066585888221,0.8571277010371858,0.7180046392851644,0.79841249286978,White
black,2022-07-14,Black or African American,117757.0,1402463.0,1284618.0,2139212,1859891,0.0550469051220729,0.06331392538595,0.6555979491513697,0.7540565549271436,0.6005099073864582,0.6906953149404992,Black
asian,2022-07-14,AsianNative Hawaiian or Other Pacific Islander,384825.0,5233264.0,4848222.0,6172468,5427518,0.0623454021956857,0.0709025746206645,0.8478397943901855,0.964209423165432,0.7854592360786642,0.8932668671020529,Asian or Pacific Islander
aian,2022-07-14,American Indian or Alaska Native,12846.0,102760.0,89905.0,156918,134822,0.081864413260429,0.095281185563187,0.6548643240418562,0.7621901470086484,0.5729425559846544,0.6668422067615077,American Indian or Alaska Native
latino,2022-07-14,Latino,1044581.0,9940794.0,8895620.0,15867358,12934111,0.0658320685775161,0.0807617160545475,0.6264933330425897,0.7685718794279716,0.5606238921438591,0.6877643156147338,Latino
white,2022-07-13,White,735982.0,10767125.0,10030714.0,13971549,12564479,0.052677194203735,0.0585764041628785,0.7706464759204581,0.8569495798433027,0.7179385764599187,0.7983390318054573,White
aian,2022-07-13,American Indian or Alaska Native,12823.0,102728.0,89896.0,156918,134822,0.0817178398908984,0.0951105902597499,0.6546603958755528,0.7619527970212576,0.5728852011878816,0.6667754520775541,American Indian or Alaska Native
unknown,2022-07-13,MultiracialOther RaceUnknown,654309.0,4155331.0,3500610.0,1645764,1284971,0.3975715837750734,0.5092013749726647,0.999,0.999,0.999,0.999,Unknown
black,2022-07-13,Black or African American,117595.0,1402075.0,1284392.0,2139212,1859891,0.0549711763023019,0.0632268235073991,0.6554165739533997,0.7538479405513548,0.6004042610082592,0.6905738024432615,Black
asian,2022-07-13,AsianNative Hawaiian or Other Pacific Islander,383644.0,5231636.0,4847775.0,6172468,5427518,0.0621540686804694,0.070684979764231,0.8475760425165428,0.963909470221932,0.7853868177202377,0.8931845090149862,Asian or Pacific Islander
latino,2022-07-13,Latino,1043443.0,9938230.0,8894191.0,15867358,12934111,0.0657603490133644,0.0806737316542281,0.6263317434446238,0.7683736439249671,0.5605338330426527,0.6876538325672324,Latino
unknown,2022-07-12,MultiracialOther RaceUnknown,653022.0,4153523.0,3500090.0,1645764,1284971,0.3967895761482205,0.5081997959487023,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-12,Latino,1042232.0,9935634.0,8892812.0,15867358,12934111,0.0656840288093329,0.0805801032633785,0.6261681371278066,0.7681729343439221,0.5604469250646515,0.6875472152666696,Latino
aian,2022-07-12,American Indian or Alaska Native,12812.0,102706.0,89885.0,156918,134822,0.0816477395837316,0.0950290012015843,0.6545201952612192,0.7617896189049265,0.5728151008807147,0.6666938630193885,American Indian or Alaska Native
black,2022-07-12,Black or African American,117467.0,1401694.0,1284139.0,2139212,1859891,0.0549113411854458,0.0631580022700255,0.6552384709883826,0.753643089836985,0.6002859931600982,0.6904377729662652,Black
asian,2022-07-12,AsianNative Hawaiian or Other Pacific Islander,382477.0,5230036.0,4847342.0,6172468,5427518,0.0619650033017587,0.0704699643557147,0.8473168269159111,0.963614676174266,0.7853166674983167,0.8931047303758366,Asian or Pacific Islander
white,2022-07-12,White,734773.0,10764979.0,10029777.0,13971549,12564479,0.0525906612072863,0.0584801805152446,0.770492878062411,0.8567787808790162,0.7178715115983203,0.7982644564888046,White
latino,2022-07-11,Latino,1041024.0,9933237.0,8891623.0,15867358,12934111,0.0656078976726938,0.0804867068173452,0.6260170722813464,0.7679876104356921,0.5603719913548305,0.687455287804473,Latino
white,2022-07-11,White,733356.0,10762723.0,10028938.0,13971549,12564479,0.0524892408135991,0.0583674022615661,0.7703314070615935,0.8565992270749945,0.71781146099119,0.7981976809384616,White
aian,2022-07-11,American Indian or Alaska Native,12798.0,102683.0,89876.0,156918,134822,0.0815585210109738,0.0949251605821008,0.6543736218916887,0.7616190236014894,0.5727577460839419,0.6666271083354348,American Indian or Alaska Native
unknown,2022-07-11,MultiracialOther RaceUnknown,651626.0,4151573.0,3499537.0,1645764,1284971,0.3959413378831959,0.5071133901076367,0.999,0.999,0.999,0.999,Unknown
black,2022-07-11,Black or African American,117420.0,1401377.0,1283869.0,2139212,1859891,0.0548893704784752,0.0631327319719273,0.6550902855817937,0.753472649741302,0.6001597784604799,0.6902926031686804,Black
asian,2022-07-11,AsianNative Hawaiian or Other Pacific Islander,381374.0,5228443.0,4846853.0,6172468,5427518,0.0617863065470732,0.0702667407091049,0.8470587453835322,0.9633211718505584,0.7852374447303736,0.8930146339450187,Asian or Pacific Islander
unknown,2022-07-10,MultiracialOther RaceUnknown,650513.0,4149871.0,3498948.0,1645764,1284971,0.3952650562292042,0.5062472226999676,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-10,Latino,1040028.0,9931001.0,8890383.0,15867358,12934111,0.065545127298445,0.080409701138331,0.6258761540516071,0.767814734232604,0.56029384349934,0.6873594172803991,Latino
white,2022-07-10,White,732239.0,10760818.0,10028150.0,13971549,12564479,0.0524092926274674,0.0582785008435288,0.770195058543616,0.856447609168673,0.7177550606593442,0.7981349644501774,White
asian,2022-07-10,AsianNative Hawaiian or Other Pacific Islander,380420.0,5227044.0,4846408.0,6172468,5427518,0.0616317492451965,0.0700909697581841,0.8468320937427298,0.9630634113051306,0.785165350391448,0.8929326443505116,Asian or Pacific Islander
black,2022-07-10,Black or African American,117324.0,1401060.0,1283648.0,2139212,1859891,0.0548444941408331,0.0630811160438972,0.6549421001752047,0.753302209645619,0.600056469391533,0.6901737790010275,Black
aian,2022-07-10,American Indian or Alaska Native,12793.0,102661.0,89859.0,156918,134822,0.0815266572349889,0.094888074646571,0.6542334212773551,0.7614558454851582,0.5726494092455933,0.6665010161546335,American Indian or Alaska Native
asian,2022-07-09,AsianNative Hawaiian or Other Pacific Islander,380202.0,5226599.0,4846181.0,6172468,5427518,0.0615964311196105,0.0700508040691896,0.8467599994038041,0.9629814217106236,0.7851285741781083,0.892890820444999,Asian or Pacific Islander
black,2022-07-09,Black or African American,117290.0,1400970.0,1283592.0,2139212,1859891,0.0548286004379182,0.0630628354027198,0.6549000286086653,0.7532538197130907,0.6000302915279084,0.6901436697096766,Black
unknown,2022-07-09,MultiracialOther RaceUnknown,650147.0,4149398.0,3498841.0,1645764,1284971,0.3950426671138753,0.5059623913691438,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-09,American Indian or Alaska Native,12784.0,102651.0,89858.0,156918,134822,0.0814693024382161,0.0948213199626173,0.6541696937253852,0.7613816736140986,0.5726430364903963,0.6664935989675276,American Indian or Alaska Native
white,2022-07-09,White,731904.0,10760231.0,10027898.0,13971549,12564479,0.0523853153290304,0.0582518383770628,0.7701530445908324,0.8564008901602684,0.7177370240049976,0.7981149079082388,White
latino,2022-07-09,Latino,1039627.0,9930208.0,8889991.0,15867358,12934111,0.0655198552903388,0.0803786978478845,0.6258261772375716,0.7677534234861599,0.5602691386934107,0.6873291098244015,Latino
latino,2022-07-08,Latino,1038926.0,9928701.0,8889185.0,15867358,12934111,0.065475676543001,0.0803245000758073,0.625731202384165,0.7676369098734347,0.5602183425873419,0.6872667939837535,Latino
black,2022-07-08,Black or African American,117223.0,1400800.0,1283489.0,2139212,1859891,0.0547972804939388,0.0630268117862821,0.6548205600940907,0.753162416507204,0.5999821429573132,0.6900882901202274,Black
asian,2022-07-08,AsianNative Hawaiian or Other Pacific Islander,379068.0,5225115.0,4845831.0,6172468,5427518,0.0614127120626627,0.0698418687879063,0.8465195769342182,0.9627080002314132,0.7850718707654701,0.892826334247072,Asian or Pacific Islander
aian,2022-07-08,American Indian or Alaska Native,12778.0,102640.0,89853.0,156918,134822,0.0814310659070342,0.0947768168399816,0.6540995934182184,0.761300084555933,0.5726111727144113,0.6664565130319977,American Indian or Alaska Native
white,2022-07-08,White,730753.0,10758635.0,10027452.0,13971549,12564479,0.0523029336260424,0.0581602309176528,0.7700388124466371,0.8562738653946574,0.717705101989765,0.7980794110125855,White
unknown,2022-07-08,MultiracialOther RaceUnknown,649032.0,4147975.0,3498533.0,1645764,1284971,0.3943651702188163,0.5050946675061149,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-07,American Indian or Alaska Native,12765.0,102611.0,89837.0,156918,134822,0.0813482200894734,0.0946803934076041,0.653914783517506,0.7610849861298601,0.5725092086312596,0.6663378380383024,American Indian or Alaska Native
white,2022-07-07,White,728837.0,10755704.0,10026437.0,13971549,12564479,0.0521657977937879,0.0580077375273578,0.7698290289788198,0.8560405887104432,0.7176324543542022,0.7979986277186663,White
unknown,2022-07-07,MultiracialOther RaceUnknown,647216.0,4145535.0,3497909.0,1645764,1284971,0.3932617313296438,0.5036814060395137,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-07,AsianNative Hawaiian or Other Pacific Islander,377062.0,5222549.0,4845271.0,6172468,5427518,0.0610877205033707,0.0694722707506451,0.8461038599147052,0.962235224277469,0.7849811453052491,0.8927231563303889,Asian or Pacific Islander
black,2022-07-07,Black or African American,117072.0,1400398.0,1283238.0,2139212,1859891,0.0547266937545226,0.0629456242328179,0.6546326404302145,0.7529462748085775,0.5998648100328532,0.6899533359750653,Black
latino,2022-07-07,Latino,1037765.0,9926001.0,8887646.0,15867358,12934111,0.0654025074621748,0.0802347374318961,0.6255610417310808,0.7674281595387576,0.5601213510150839,0.6871478062929876,Latino
black,2022-07-06,Black or African American,116959.0,1400067.0,1283020.0,2139212,1859891,0.0546738705654231,0.062884867984199,0.6544779105577194,0.7527683073900567,0.5997629033494577,0.6898361248051633,Black
white,2022-07-06,White,727179.0,10753241.0,10025631.0,13971549,12564479,0.0520471280600311,0.0578757782157143,0.769652742154789,0.8558445598898291,0.7175747656899031,0.7979344786202436,White
asian,2022-07-06,AsianNative Hawaiian or Other Pacific Islander,375680.0,5220730.0,4844834.0,6172468,5427518,0.0608638230283251,0.0692176423919736,0.845809164178737,0.9619000802945288,0.7849103470443265,0.8926426407061202,Asian or Pacific Islander
unknown,2022-07-06,MultiracialOther RaceUnknown,645752.0,4143505.0,3497343.0,1645764,1284971,0.3923721748683286,0.5025420807162185,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-06,Latino,1036765.0,9923760.0,8886408.0,15867358,12934111,0.0653394849980696,0.0801574224931268,0.625419808389021,0.7672548967609757,0.5600433292045216,0.6870520903987912,Latino
aian,2022-07-06,American Indian or Alaska Native,12753.0,102586.0,89824.0,156918,134822,0.0812717470271097,0.0945913871623325,0.6537554646375814,0.7608995564522111,0.5724263628136989,0.6662414146059249,American Indian or Alaska Native
latino,2022-07-05,Latino,1035694.0,9921398.0,8885120.0,15867358,12934111,0.0652719879390129,0.080074618193705,0.6252709493288044,0.7670722788756027,0.5599621562707541,0.6869525087576565,Latino
white,2022-07-05,White,725683.0,10750893.0,10024779.0,13971549,12564479,0.0519400533183543,0.0577567123953169,0.7694846863436545,0.8556576838562109,0.7175137846204455,0.7978666684070227,White
aian,2022-07-05,American Indian or Alaska Native,12751.0,102571.0,89811.0,156918,134822,0.0812590015167157,0.0945765527881206,0.6536598733096267,0.7607882986456216,0.5723435169961381,0.6661449911735473,American Indian or Alaska Native
asian,2022-07-05,AsianNative Hawaiian or Other Pacific Islander,374348.0,5218965.0,4844401.0,6172468,5427518,0.0606480260407992,0.0689722263472917,0.8455232169692901,0.9615748856106971,0.7848401968224056,0.8925628620669706,Asian or Pacific Islander
black,2022-07-05,Black or African American,116883.0,1399729.0,1282758.0,2139212,1859891,0.0546383434647898,0.0628440053745085,0.6543199084522712,0.752586576310117,0.5996404283446428,0.6896952563349142,Black
unknown,2022-07-05,MultiracialOther RaceUnknown,644276.0,4141439.0,3496755.0,1645764,1284971,0.3914753269606091,0.5013934166607651,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-04,Latino,1034932.0,9919164.0,8883649.0,15867358,12934111,0.0652239648213647,0.0800157042103628,0.6251301571439933,0.7668995573023921,0.5598694502260553,0.6868387784827268,Latino
unknown,2022-07-04,MultiracialOther RaceUnknown,642834.0,4139376.0,3496136.0,1645764,1284971,0.390599138151035,0.5002712123464265,0.999,0.999,0.999,0.999,Unknown
white,2022-07-04,White,724023.0,10748406.0,10023953.0,13971549,12564479,0.0518212404365471,0.0576245939047691,0.7693066817430193,0.8554597448887454,0.7174546644756427,0.7978009275195573,White
asian,2022-07-04,AsianNative Hawaiian or Other Pacific Islander,372969.0,5216989.0,4843805.0,6172468,5427518,0.0604246145950047,0.0687181507274595,0.8452030857025099,0.9612108149618296,0.7847436390111703,0.892453051284215,Asian or Pacific Islander
black,2022-07-04,Black or African American,116875.0,1399417.0,1282454.0,2139212,1859891,0.0546346037699863,0.0628397040471726,0.6541740603549344,0.752418824544019,0.5994983199421096,0.6895318058961519,Black
aian,2022-07-04,American Indian or Alaska Native,12748.0,102553.0,89796.0,156918,134822,0.0812398832511247,0.0945543012268027,0.653545163716081,0.7606547892777143,0.5722479256681834,0.6660337333669579,American Indian or Alaska Native
unknown,2022-07-03,MultiracialOther RaceUnknown,642728.0,4139237.0,3496103.0,1645764,1284971,0.3905347303744644,0.5001887202123627,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-03,American Indian or Alaska Native,12747.0,102552.0,89796.0,156918,134822,0.0812335104959278,0.0945468840396967,0.6535387909608841,0.7606473720906084,0.5722479256681834,0.6660337333669579,American Indian or Alaska Native
black,2022-07-03,Black or African American,116873.0,1399400.0,1282439.0,2139212,1859891,0.0546336688462854,0.0628386287153387,0.654166113503477,0.7524096842234304,0.5994913080143529,0.6895237409073972,Black
asian,2022-07-03,AsianNative Hawaiian or Other Pacific Islander,372886.0,5216897.0,4843796.0,6172468,5427518,0.060411167785722,0.0687028582862369,0.8451881808054736,0.9611938643040888,0.7847421809234167,0.8924513930676968,Asian or Pacific Islander
latino,2022-07-03,Latino,1034803.0,9918965.0,8883579.0,15867358,12934111,0.0652158349234951,0.0800057305832615,0.6251176156736364,0.766884171629577,0.559865038653568,0.686833366437013,Latino
white,2022-07-03,White,723939.0,10748281.0,10023912.0,13971549,12564479,0.0518152282184316,0.0576179083907896,0.7692977349898712,0.8554497962072283,0.71745172994061,0.7977976643520197,White
asian,2022-07-02,AsianNative Hawaiian or Other Pacific Islander,372686.0,5216520.0,4843619.0,6172468,5427518,0.060378765835643,0.0686660090302786,0.8451271031295747,0.9611244034566075,0.7847135051975969,0.8924187814761738,Asian or Pacific Islander
white,2022-07-02,White,723765.0,10747930.0,10023735.0,13971549,12564479,0.0518027743380494,0.0576040598261177,0.7692726125070313,0.8554218603095282,0.7174390613381523,0.7977835770189914,White
black,2022-07-02,Black or African American,116860.0,1399333.0,1282385.0,2139212,1859891,0.0546275918422297,0.0628316390584179,0.6541347935594977,0.7523736606069925,0.5994660650744292,0.6894947069478803,Black
aian,2022-07-02,American Indian or Alaska Native,12741.0,102546.0,89796.0,156918,134822,0.0811952739647459,0.094502380917061,0.6535005544297021,0.7606028689679726,0.5722479256681834,0.6660337333669579,American Indian or Alaska Native
unknown,2022-07-02,MultiracialOther RaceUnknown,642521.0,4138888.0,3495961.0,1645764,1284971,0.3904089529239915,0.5000276270826346,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-02,Latino,1034535.0,9918341.0,8883223.0,15867358,12934111,0.0651989449031149,0.0799850101796714,0.6250782896560347,0.766835927107785,0.5598426026563464,0.686805842318811,Latino
aian,2022-07-01,American Indian or Alaska Native,12740.0,102541.0,89792.0,156918,134822,0.0811889012095489,0.094494963729955,0.6534686906537173,0.7605657830324428,0.5722224346473954,0.6660040646185341,American Indian or Alaska Native
white,2022-07-01,White,722781.0,10746623.0,10023412.0,13971549,12564479,0.0517323454972673,0.0575257438052146,0.7691790652561145,0.8553178368955847,0.7174159429280175,0.7977578696259511,White
latino,2022-07-01,Latino,1033954.0,9917143.0,8882606.0,15867358,12934111,0.0651623288514697,0.0799400902002464,0.6250027887440367,0.7667433038111394,0.5598037177959935,0.6867581390015904,Latino
unknown,2022-07-01,MultiracialOther RaceUnknown,641811.0,4137947.0,3495730.0,1645764,1284971,0.389977542345075,0.4994750854299435,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-01,AsianNative Hawaiian or Other Pacific Islander,371813.0,5215319.0,4843291.0,6172468,5427518,0.0602373313235483,0.0685051620280209,0.8449325294193506,0.9609031236745784,0.7846603659994673,0.8923583486964023,Asian or Pacific Islander
black,2022-07-01,Black or African American,116791.0,1399173.0,1282294.0,2139212,1859891,0.0545953369745495,0.0627945401101462,0.6540599996634274,0.7522876340602755,0.5994235260460394,0.689445779349435,Black
white,2022-06-30,White,720116.0,10743077.0,10022531.0,13971549,12564479,0.0515416007201492,0.0573136379152689,0.7689252637628082,0.8550356126983061,0.7173528862118295,0.7976877513186181,White
black,2022-06-30,Black or African American,116626.0,1398808.0,1282094.0,2139212,1859891,0.0545182057692271,0.0627058252338443,0.6538893760880174,0.7520913860005775,0.5993300336759517,0.6893382461660388,Black
unknown,2022-06-30,MultiracialOther RaceUnknown,639799.0,4135374.0,3495169.0,1645764,1284971,0.3887550098313002,0.4979092913380925,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-30,AsianNative Hawaiian or Other Pacific Islander,369636.0,5212615.0,4842765.0,6172468,5427518,0.0598846360969388,0.0681040578769153,0.844494455054283,0.9604049217340228,0.7845751488707596,0.8922614351532321,Asian or Pacific Islander
latino,2022-06-30,Latino,1032637.0,9914579.0,8881359.0,15867358,12934111,0.0650793282662431,0.0798382664258873,0.6248411991460708,0.766545068308135,0.5597251287832543,0.6866617272729452,Latino
aian,2022-06-30,American Indian or Alaska Native,12716.0,102502.0,89777.0,156918,134822,0.0810359550848213,0.0943169512394119,0.6532201532010349,0.7602765127353103,0.5721268433194407,0.6658928068119446,American Indian or Alaska Native
aian,2022-06-29,American Indian or Alaska Native,12700.0,102475.0,89766.0,156918,134822,0.0809339910016696,0.0941982762457165,0.6530480888107164,0.7600762486834493,0.5720567430122739,0.665811217753779,American Indian or Alaska Native
latino,2022-06-29,Latino,1031608.0,9912226.0,8880037.0,15867358,12934111,0.0650144781506789,0.0797587093538937,0.6246929072880312,0.7663631462572109,0.5596418130857072,0.6865595169238922,Latino
white,2022-06-29,White,717620.0,10739828.0,10021778.0,13971549,12564479,0.0513629519532873,0.0571149826427343,0.7686927197549821,0.8547770265683121,0.7172989909708651,0.7976278204611588,White
asian,2022-06-29,AsianNative Hawaiian or Other Pacific Islander,367735.0,5210267.0,4842318.0,6172468,5427518,0.0595766555614383,0.0677538056990322,0.844114056160356,0.959972311469073,0.7845027305123331,0.8921790770661654,Asian or Pacific Islander
black,2022-06-29,Black or African American,116507.0,1398425.0,1281830.0,2139212,1859891,0.054462577809025,0.0626418429897236,0.6537103381992996,0.7518854599543737,0.5992066237474359,0.6891963023639557,Black
unknown,2022-06-29,MultiracialOther RaceUnknown,637915.0,4132943.0,3494623.0,1645764,1284971,0.3876102527458372,0.4964431103892617,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-28,Latino,1030563.0,9909908.0,8878769.0,15867358,12934111,0.0649486196756889,0.0796779152428798,0.6245468212162353,0.7661839302291437,0.5595619006012217,0.6864614815815328,Latino
black,2022-06-28,Black or African American,116321.0,1398024.0,1281615.0,2139212,1859891,0.0543756299048434,0.0625418371291651,0.6535228859972738,0.7516698559216642,0.5991061194495917,0.6890807041918048,Black
aian,2022-06-28,American Indian or Alaska Native,12691.0,102453.0,89753.0,156918,134822,0.0808766362048968,0.0941315215617629,0.6529078881963828,0.7599130705671181,0.5719738971947131,0.6657147943214016,American Indian or Alaska Native
unknown,2022-06-28,MultiracialOther RaceUnknown,636145.0,4130662.0,3494112.0,1645764,1284971,0.3865347644012142,0.4950656473959334,0.999,0.999,0.999,0.999,Unknown
white,2022-06-28,White,715220.0,10736704.0,10021054.0,13971549,12564479,0.0511911742928432,0.0569239679576049,0.768469122500304,0.8545283891198354,0.7172471713766312,0.7975701976978115,White
asian,2022-06-28,AsianNative Hawaiian or Other Pacific Islander,366124.0,5208195.0,4841857.0,6172468,5427518,0.0593156578535522,0.0674569849422885,0.8437783719575379,0.9595905531773457,0.7844280440174012,0.8920941395311817,Asian or Pacific Islander
asian,2022-06-27,AsianNative Hawaiian or Other Pacific Islander,364383.0,5206030.0,4841433.0,6172468,5427518,0.0590335988781148,0.0671362121691719,0.8434276208479331,0.9591916599815976,0.7843593518832337,0.8920160191085502,Asian or Pacific Islander
unknown,2022-06-27,MultiracialOther RaceUnknown,634450.0,4128448.0,3493593.0,1645764,1284971,0.3855048475966177,0.4937465514785937,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-27,Latino,1029546.0,9907625.0,8877503.0,15867358,12934111,0.0648845258296939,0.0795992859501515,0.6244029409306829,0.7660074202239334,0.5594821141616645,0.6863636008690508,Latino
black,2022-06-27,Black or African American,116175.0,1397632.0,1281370.0,2139212,1859891,0.0543073804746794,0.0624633379052858,0.6533396409519019,0.7514590908822076,0.5989915912962344,0.6889489760421444,Black
white,2022-06-27,White,712714.0,10733429.0,10020285.0,13971549,12564479,0.0510118097857295,0.0567245167905489,0.768234717567823,0.8542677336640859,0.7171921309512639,0.7975089934091179,White
aian,2022-06-27,American Indian or Alaska Native,12691.0,102437.0,89737.0,156918,134822,0.0808766362048968,0.0941315215617629,0.6528059241132311,0.7597943955734228,0.5718719331115615,0.6655961193277061,American Indian or Alaska Native
unknown,2022-06-26,MultiracialOther RaceUnknown,632771.0,4126273.0,3493098.0,1645764,1284971,0.3844846527205602,0.4924399072041314,0.999,0.999,0.999,0.999,Unknown
white,2022-06-26,White,710546.0,10730514.0,10019539.0,13971549,12564479,0.0508566372991283,0.0565519668583154,0.7680260792844086,0.8540357304111058,0.7171387367284758,0.7974496196778235,White
asian,2022-06-26,AsianNative Hawaiian or Other Pacific Islander,362861.0,5204043.0,4840968.0,6172468,5427518,0.0587870200380139,0.0668557893313297,0.8431057074738986,0.9588255626236524,0.7842840173493002,0.8919303445884472,Asian or Pacific Islander
black,2022-06-26,Black or African American,116042.0,1397280.0,1281151.0,2139212,1859891,0.0542452080485711,0.0623918283383273,0.6531750943805475,0.7512698324794302,0.5988892171509883,0.6888312272063255,Black
aian,2022-06-26,American Indian or Alaska Native,12684.0,102417.0,89724.0,156918,134822,0.0808320269185179,0.0940796012520211,0.6526784690092915,0.7596460518313035,0.5717890872940007,0.6654996958953286,American Indian or Alaska Native
