lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-02-13,AsianNative Hawaiian or Other Pacific Islander,462227.0,5394299.0,4931863.0,6172468,5427518,0.0748852808957454,0.0851636051690662,0.873929034545015,0.9938795228316148,0.7990098936114371,0.9086774101900722,Asian or Pacific Islander
unknown,2023-02-12,MultiracialOther RaceUnknown,778877.0,4346336.0,3567031.0,1645764,1284971,0.4732616584151798,0.60614364059578,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-12,AsianNative Hawaiian or Other Pacific Islander,462053.0,5394029.0,4931767.0,6172468,5427518,0.0748570911991767,0.0851315463163825,0.8738852919124085,0.9938297763360712,0.7989943406753992,0.9086597225472122,Asian or Pacific Islander
black,2023-02-12,Black or African American,137145.0,1442903.0,1305668.0,2139212,1859891,0.0641100554783724,0.0737381921843807,0.674502106383098,0.7757997646098616,0.6103499793381862,0.7020131824929525,Black
aian,2023-02-12,American Indian or Alaska Native,14594.0,106024.0,91420.0,156918,134822,0.0930039893447533,0.1082464286244084,0.6756649970048051,0.7863998457225082,0.582597280108082,0.6780792452270401,American Indian or Alaska Native
latino,2023-02-12,Latino,1174116.0,10192382.0,9017592.0,15867358,12934111,0.0739956834653885,0.0907767066480255,0.6423490287418989,0.7880233902430558,0.5683108681357035,0.6971945733262997,Latino
white,2023-02-12,White,846430.0,10989785.0,10142924.0,13971549,12564479,0.0605824021373721,0.0673668999725336,0.7865831483681588,0.8746709672561831,0.7259698978259318,0.8072697642297783,White
asian,2023-02-11,AsianNative Hawaiian or Other Pacific Islander,461978.0,5393939.0,4931752.0,6172468,5427518,0.0748449404678971,0.0851177278453982,0.8738707110348729,0.99381319417089,0.7989919105291433,0.9086569588530152,Asian or Pacific Islander
white,2023-02-11,White,846378.0,10989720.0,10142911.0,13971549,12564479,0.0605786802880625,0.0673627613210225,0.7865784960565217,0.8746657939417941,0.7259689673636044,0.8072687295669004,White
unknown,2023-02-11,MultiracialOther RaceUnknown,778782.0,4346224.0,3567014.0,1645764,1284971,0.4732039344644797,0.6060697089661946,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-11,American Indian or Alaska Native,14589.0,106019.0,91420.0,156918,134822,0.0929721255687684,0.1082093426888786,0.6756331332288201,0.7863627597869783,0.582597280108082,0.6780792452270401,American Indian or Alaska Native
latino,2023-02-11,Latino,1173957.0,10192179.0,9017548.0,15867358,12934111,0.0739856628935957,0.0907644135727612,0.6423362351816856,0.7880076953104855,0.5683080951472829,0.6971911714689939,Latino
black,2023-02-11,Black or African American,137136.0,1442887.0,1305661.0,2139212,1859891,0.0641058483217184,0.0737333531911278,0.674494626993491,0.7757911619551898,0.6103467071052331,0.7020094188315337,Black
unknown,2023-02-10,MultiracialOther RaceUnknown,778595.0,4345971.0,3566948.0,1645764,1284971,0.4730903094246805,0.6059241803900632,0.999,0.999,0.999,0.999,Unknown
white,2023-02-10,White,846324.0,10989579.0,10142824.0,13971549,12564479,0.0605748152907025,0.0673584634906071,0.7865684041189707,0.8746545718290428,0.7259627404234134,0.8072618052845645,White
black,2023-02-10,Black or African American,137121.0,1442857.0,1305646.0,2139212,1859891,0.0640988363939618,0.0737252882023731,0.6744806031379779,0.7757750319776804,0.6103396951774765,0.702001353842779,Black
asian,2023-02-10,AsianNative Hawaiian or Other Pacific Islander,461874.0,5393769.0,4931686.0,6172468,5427518,0.074828091453856,0.0850985662322999,0.8738431693773058,0.9937818723033254,0.7989812178856173,0.9086447985985492,Asian or Pacific Islander
aian,2023-02-10,American Indian or Alaska Native,14585.0,106014.0,91419.0,156918,134822,0.0929466345479804,0.1081796739404548,0.6756012694528353,0.7863256738514486,0.582590907352885,0.6780718280399342,American Indian or Alaska Native
latino,2023-02-10,Latino,1173669.0,10191746.0,9017403.0,15867358,12934111,0.0739675124239334,0.0907421468703956,0.642308946454728,0.7879742179419985,0.5682989568899877,0.6971799608028724,Latino
black,2023-02-09,Black or African American,137066.0,1442743.0,1305587.0,2139212,1859891,0.0640731259921877,0.0736957165769391,0.6744273124870279,0.7757137380631446,0.6103121149283007,0.7019696315536771,Black
aian,2023-02-09,American Indian or Alaska Native,14575.0,106002.0,91417.0,156918,134822,0.0928829069960106,0.1081055020693952,0.6755247963904715,0.786236667606177,0.582578161842491,0.6780569936657223,American Indian or Alaska Native
latino,2023-02-09,Latino,1173306.0,10191045.0,9017065.0,15867358,12934111,0.0739446352694632,0.0907140815476224,0.6422647677073903,0.7879200201699212,0.56827765529712,0.6971538283535683,Latino
white,2023-02-09,White,846194.0,10989217.0,10142592.0,13971549,12564479,0.0605655106674285,0.0673481168618292,0.7865424943218536,0.8746257604473692,0.7259461352495704,0.8072433405316687,White
asian,2023-02-09,AsianNative Hawaiian or Other Pacific Islander,461743.0,5393405.0,4931453.0,6172468,5427518,0.0748068681765543,0.0850744299696472,0.8737841978281621,0.9937148066574814,0.7989434696137753,0.9086018692153578,Asian or Pacific Islander
unknown,2023-02-09,MultiracialOther RaceUnknown,778328.0,4345507.0,3566751.0,1645764,1284971,0.4729280747421866,0.6057163935995443,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-08,Latino,1173021.0,10190411.0,9016716.0,15867358,12934111,0.0739266738671932,0.0906920467900731,0.6422248114651475,0.7878710024987415,0.5682556604571473,0.6971268454399379,Latino
asian,2023-02-08,AsianNative Hawaiian or Other Pacific Islander,461639.0,5393141.0,4931293.0,6172468,5427518,0.0747900191625132,0.0850552683565489,0.8737414272540579,0.9936661656396164,0.7989175480537121,0.9085723898105912,Asian or Pacific Islander
unknown,2023-02-08,MultiracialOther RaceUnknown,777972.0,4344989.0,3566590.0,1645764,1284971,0.4727117618321946,0.605439344545519,0.999,0.999,0.999,0.999,Unknown
black,2023-02-08,Black or African American,137014.0,1442646.0,1305542.0,2139212,1859891,0.0640488179759649,0.0736677579492561,0.6743819686875354,0.7756615844691974,0.610291079145031,0.7019454365874129,Black
white,2023-02-08,White,846034.0,10988869.0,10142404.0,13971549,12564479,0.0605540588233988,0.0673353825494873,0.7865175865610893,0.8745980633180254,0.7259326793328356,0.8072283777146669,White
aian,2023-02-08,American Indian or Alaska Native,14574.0,105998.0,91414.0,156918,134822,0.0928765342408136,0.1080980848822892,0.6754993053696835,0.7862069988577531,0.5825590435769,0.6780347421044043,American Indian or Alaska Native
black,2023-02-07,Black or African American,136971.0,1442549.0,1305488.0,2139212,1859891,0.0640287171163961,0.0736446383148259,0.6743366248880429,0.7756094308752502,0.6102658362051073,0.7019164026278959,Black
asian,2023-02-07,AsianNative Hawaiian or Other Pacific Islander,461544.0,5392873.0,4931120.0,6172468,5427518,0.0747746282362257,0.0850377649599688,0.873698008640952,0.9936167876366324,0.7988895203668938,0.9085405152041872,Asian or Pacific Islander
aian,2023-02-07,American Indian or Alaska Native,14569.0,105992.0,91413.0,156918,134822,0.0928446704648287,0.1080609989467594,0.6754610688385017,0.7861624957351174,0.582552670821703,0.6780273249172983,American Indian or Alaska Native
white,2023-02-07,White,845904.0,10988541.0,10142206.0,13971549,12564479,0.0605447542001248,0.0673250359207094,0.7864941102808286,0.8745719579777244,0.725918507675849,0.8072126190031437,White
unknown,2023-02-07,MultiracialOther RaceUnknown,777658.0,4344524.0,3566440.0,1645764,1284971,0.4725209689846175,0.6051949810540471,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-07,Latino,1172719.0,10189801.0,9016408.0,15867358,12934111,0.0739076410830334,0.0906686976785648,0.6421863677620433,0.7878238403860922,0.5682362495382028,0.6971030324387969,Latino
latino,2023-02-06,Latino,1172414.0,10189188.0,9016100.0,15867358,12934111,0.0738884192314813,0.0906451166222402,0.6421477349915468,0.7877764463286266,0.5682168386192585,0.6970792194376559,Latino
aian,2023-02-06,American Indian or Alaska Native,14565.0,105988.0,91413.0,156918,134822,0.0928191794440408,0.1080313301983355,0.6754355778177137,0.7861328269866935,0.582552670821703,0.6780273249172983,American Indian or Alaska Native
asian,2023-02-06,AsianNative Hawaiian or Other Pacific Islander,461466.0,5392605.0,4930930.0,6172468,5427518,0.0747619914756949,0.085023393750145,0.8736545900278463,0.9935674096336484,0.7988587385143188,0.908505508411027,Asian or Pacific Islander
black,2023-02-06,Black or African American,136923.0,1442459.0,1305446.0,2139212,1859891,0.064006278947575,0.0736188303508108,0.6742945533215035,0.7755610409427219,0.6102462028073888,0.7018938206593828,Black
white,2023-02-06,White,845749.0,10988194.0,10142014.0,13971549,12564479,0.0605336602262211,0.0673126995556282,0.7864692740940894,0.8745443404378327,0.7259047654630134,0.8071973378283334,White
unknown,2023-02-06,MultiracialOther RaceUnknown,777351.0,4344026.0,3566249.0,1645764,1284971,0.4723344294807761,0.6049560651563343,0.999,0.999,0.999,0.999,Unknown
unknown,2023-02-05,MultiracialOther RaceUnknown,776905.0,4343458.0,3566127.0,1645764,1284971,0.4720634307227525,0.6046089756111227,0.999,0.999,0.999,0.999,Unknown
black,2023-02-05,Black or African American,136865.0,1442358.0,1305403.0,2139212,1859891,0.0639791661602496,0.0735876457276259,0.6742473396746091,0.7755067366851068,0.61022610194782,0.7018707010249525,Black
asian,2023-02-05,AsianNative Hawaiian or Other Pacific Islander,461308.0,5392330.0,4930813.0,6172468,5427518,0.0747363939351326,0.084994282837938,0.8736100373464877,0.9935167419067058,0.7988397833735226,0.9084839515962914,Asian or Pacific Islander
white,2023-02-05,White,845574.0,10987870.0,10141865.0,13971549,12564479,0.0605211347718137,0.0672987714015042,0.7864460841099294,0.8745185534553402,0.7258941009332609,0.807185478999965,White
latino,2023-02-05,Latino,1171861.0,10188363.0,9015828.0,15867358,12934111,0.0738535678088311,0.0906023614611008,0.64209574145866,0.787712661504142,0.5681996965090218,0.6970581897743108,Latino
aian,2023-02-05,American Indian or Alaska Native,14564.0,105985.0,91411.0,156918,134822,0.0928128066888438,0.1080239130112296,0.6754164595521228,0.7861105754253757,0.582539925311309,0.6780124905430864,American Indian or Alaska Native
black,2023-02-04,Black or African American,136857.0,1442343.0,1305396.0,2139212,1859891,0.0639754264654461,0.0735833444002901,0.6742403277468526,0.7754986716963521,0.610222829714867,0.7018669373635337,Black
white,2023-02-04,White,845521.0,10987795.0,10141843.0,13971549,12564479,0.0605173413484789,0.0672945531605409,0.7864407160580406,0.87451258424643,0.7258925263047068,0.8071837280320179,White
asian,2023-02-04,AsianNative Hawaiian or Other Pacific Islander,461215.0,5392198.0,4930774.0,6172468,5427518,0.0747213270283458,0.0849771479339174,0.8735886520594356,0.9934924213977734,0.7988334649932571,0.9084767659913796,Asian or Pacific Islander
latino,2023-02-04,Latino,1171634.0,10188059.0,9015751.0,15867358,12934111,0.0738392617094793,0.0905848109700001,0.642076582629572,0.7876891577627562,0.5681948437792858,0.6970522365240255,Latino
unknown,2023-02-04,MultiracialOther RaceUnknown,776793.0,4343331.0,3566112.0,1645764,1284971,0.4719953772229797,0.6045218141109799,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-04,American Indian or Alaska Native,14558.0,105979.0,91411.0,156918,134822,0.0927745701576619,0.1079794098885938,0.6753782230209409,0.78606607230274,0.582539925311309,0.6780124905430864,American Indian or Alaska Native
aian,2023-02-03,American Indian or Alaska Native,14559.0,105977.0,91408.0,156918,134822,0.0927809429128589,0.1079868270756998,0.6753654775105469,0.7860512379285279,0.5825208070457182,0.6779902389817686,American Indian or Alaska Native
asian,2023-02-03,AsianNative Hawaiian or Other Pacific Islander,461130.0,5392004.0,4930665.0,6172468,5427518,0.0747075561995623,0.0849614870001352,0.8735572221678589,0.993456677619494,0.7988158059304641,0.9084566831468822,Asian or Pacific Islander
latino,2023-02-03,Latino,1171358.0,10187640.0,9015608.0,15867358,12934111,0.0738218675093862,0.0905634720468998,0.6420501762171119,0.7876567628034118,0.5681858315669187,0.6970411804877815,Latino
unknown,2023-02-03,MultiracialOther RaceUnknown,776585.0,4343051.0,3566040.0,1645764,1284971,0.4718689921519732,0.6043599427535719,0.999,0.999,0.999,0.999,Unknown
black,2023-02-03,Black or African American,136845.0,1442308.0,1305373.0,2139212,1859891,0.0639698169232409,0.0735768924092863,0.6742239665820873,0.7754798533892577,0.6102120780923069,0.7018545710474431,Black
white,2023-02-03,White,845462.0,10987664.0,10141771.0,13971549,12564479,0.060513118480993,0.0672898573828648,0.7864313398607413,0.8745021580282,0.7258873729748935,0.807177997591464,White
white,2023-02-02,White,845298.0,10987252.0,10141523.0,13971549,12564479,0.0605013803408627,0.0672768047127143,0.7864018513623651,0.8744693671739194,0.7258696226166476,0.807158259407334,White
unknown,2023-02-02,MultiracialOther RaceUnknown,776258.0,4342483.0,3565799.0,1645764,1284971,0.4716703002374581,0.604105462302262,0.999,0.999,0.999,0.999,Unknown
black,2023-02-02,Black or African American,136771.0,1442176.0,1305315.0,2139212,1859891,0.0639352247463084,0.0735371051314297,0.6741622616178293,0.7754088814882163,0.6101849653049815,0.7018233864242582,Black
latino,2023-02-02,Latino,1170891.0,10186785.0,9015220.0,15867358,12934111,0.0737924360186491,0.0905273659704946,0.641996292010302,0.7875906585307642,0.5681613788508458,0.697011182291539,Latino
aian,2023-02-02,American Indian or Alaska Native,14554.0,105968.0,91404.0,156918,134822,0.092749079136874,0.10794974114017,0.675308122713774,0.7859844832445744,0.5824953160249302,0.6779605702333447,American Indian or Alaska Native
asian,2023-02-02,AsianNative Hawaiian or Other Pacific Islander,460950.0,5391557.0,4930398.0,6172468,5427518,0.0746783944444912,0.0849283226697728,0.8734848038094325,0.9933743195324272,0.7987725493271087,0.908407489390178,Asian or Pacific Islander
white,2023-02-01,White,845153.0,10986893.0,10141309.0,13971549,12564479,0.0604910021072108,0.0672652642421544,0.7863761562873236,0.8744407945606022,0.725854305775258,0.8071412272645766,White
asian,2023-02-01,AsianNative Hawaiian or Other Pacific Islander,460794.0,5391253.0,4930250.0,6172468,5427518,0.0746531209234296,0.0848995802501253,0.8734355528453125,0.9933183086633708,0.7987485718840502,0.9083802209407688,Asian or Pacific Islander
latino,2023-02-01,Latino,1170542.0,10186094.0,9014878.0,15867358,12934111,0.0737704411786763,0.0905003830568641,0.6419527434876052,0.7875372339080745,0.5681398251681219,0.69698474058248,Latino
black,2023-02-01,Black or African American,136692.0,1442055.0,1305273.0,2139212,1859891,0.0638982952601238,0.0734946295239882,0.6741056987339263,0.7753438239122615,0.6101653319072631,0.701800804455745,Black
unknown,2023-02-01,MultiracialOther RaceUnknown,775877.0,4341957.0,3565654.0,1645764,1284971,0.471438796814124,0.6038089575562405,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-01,American Indian or Alaska Native,14548.0,105959.0,91401.0,156918,134822,0.0927108426056921,0.1079052380175342,0.6752507679170012,0.7859177285606207,0.5824761977593392,0.6779383186720268,American Indian or Alaska Native
unknown,2023-01-31,MultiracialOther RaceUnknown,775569.0,4341486.0,3565491.0,1645764,1284971,0.471251649689749,0.6035692634308478,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-31,AsianNative Hawaiian or Other Pacific Islander,460638.0,5390921.0,4930074.0,6172468,5427518,0.074627847402368,0.0848708378304779,0.8733817656081814,0.99325713889848,0.7987200581679808,0.9083477935955256,Asian or Pacific Islander
latino,2023-01-31,Latino,1170238.0,10185410.0,9014500.0,15867358,12934111,0.0737512823495883,0.0904768793154782,0.6419096361221572,0.7874843504899564,0.56811600267669,0.6969555155356252,Latino
aian,2023-01-31,American Indian or Alaska Native,14547.0,105954.0,91397.0,156918,134822,0.0927044698504951,0.1078978208304282,0.6752189041410164,0.7858806426250908,0.5824507067385514,0.677908649923603,American Indian or Alaska Native
black,2023-01-31,Black or African American,136639.0,1441952.0,1305223.0,2139212,1859891,0.0638735197820505,0.0734661332303882,0.6740575501633311,0.7752884443228125,0.6101419588147411,0.7017739211598959,Black
white,2023-01-31,White,844990.0,10986510.0,10141089.0,13971549,12564479,0.0604793355411057,0.067252291161456,0.7863487434356777,0.8744103118004336,0.7258385594897173,0.8071237175851064,White
asian,2023-01-30,AsianNative Hawaiian or Other Pacific Islander,460511.0,5390610.0,4929890.0,6172468,5427518,0.0746072721640679,0.0848474385529444,0.8733313805758086,0.9931998383054648,0.7986902483739081,0.908313892280044,Asian or Pacific Islander
unknown,2023-01-30,MultiracialOther RaceUnknown,775197.0,4340934.0,3565311.0,1645764,1284971,0.471025614851218,0.603279762733945,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-30,American Indian or Alaska Native,14544.0,105949.0,91395.0,156918,134822,0.0926853515849042,0.1078755692691103,0.6751870403650314,0.7858435566895611,0.5824379612281574,0.6778938155493911,American Indian or Alaska Native
white,2023-01-30,White,844793.0,10986087.0,10140863.0,13971549,12564479,0.0604652354581442,0.067236612039385,0.7863184676230245,0.8743766454621795,0.7258223837600255,0.8071057303689234,White
black,2023-01-30,Black or African American,136586.0,1441837.0,1305161.0,2139212,1859891,0.0638487443039773,0.0734376369367882,0.6740037920505307,0.7752266127423596,0.6101129761800139,0.7017405858730431,Black
latino,2023-01-30,Latino,1169878.0,10184730.0,9014180.0,15867358,12934111,0.0737285942625105,0.0904490459375213,0.6418667808465657,0.7874317763315932,0.5680958354881764,0.6969307747552189,Latino
black,2023-01-29,Black or African American,136519.0,1441723.0,1305114.0,2139212,1859891,0.0638174243599979,0.0734016133203505,0.6739505013995808,0.7751653188278238,0.6100910054730433,0.7017153155749449,Black
white,2023-01-29,White,844554.0,10985687.0,10140702.0,13971549,12564479,0.060448129266125,0.0672175901603241,0.7862898380129505,0.8743448096813247,0.7258108603419706,0.8070929164671293,White
latino,2023-01-29,Latino,1169578.0,10184100.0,9013850.0,15867358,12934111,0.0737096875232789,0.0904258514558905,0.6418270766941794,0.7873830679201687,0.5680750380750217,0.6969052608254251,Latino
unknown,2023-01-29,MultiracialOther RaceUnknown,774783.0,4340397.0,3565188.0,1645764,1284971,0.4707740599502723,0.6029575764744886,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-29,American Indian or Alaska Native,14540.0,105944.0,91394.0,156918,134822,0.0926598605641162,0.1078459005206865,0.6751551765890466,0.7858064707540312,0.5824315884729604,0.677886398362285,American Indian or Alaska Native
asian,2023-01-29,AsianNative Hawaiian or Other Pacific Islander,460315.0,5390240.0,4929716.0,6172468,5427518,0.0745755182529905,0.0848113262821053,0.8732714369681625,0.993131667181942,0.7986620586773394,0.9082818334273604,Asian or Pacific Islander
aian,2023-01-28,American Indian or Alaska Native,14538.0,105942.0,91394.0,156918,134822,0.0926471150537223,0.1078310661464746,0.6751424310786526,0.7857916363798193,0.5824315884729604,0.677886398362285,American Indian or Alaska Native
black,2023-01-28,Black or African American,136510.0,1441704.0,1305104.0,2139212,1859891,0.063813217203344,0.0733967743270976,0.6739416196244224,0.7751551031754012,0.610086330854539,0.7017099389157752,Black
asian,2023-01-28,AsianNative Hawaiian or Other Pacific Islander,460225.0,5390118.0,4929684.0,6172468,5427518,0.074560937375455,0.0847947441169241,0.8732516717786143,0.9931091891358076,0.7986568743653268,0.908275937546407,Asian or Pacific Islander
unknown,2023-01-28,MultiracialOther RaceUnknown,774593.0,4340194.0,3565175.0,1645764,1284971,0.4706586120488721,0.6028097132153177,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-28,Latino,1169317.0,10183772.0,9013783.0,15867358,12934111,0.0736932386601474,0.0904056722568717,0.6418064053259528,0.7873577086202523,0.5680708155699267,0.6969000807245276,Latino
white,2023-01-28,White,844480.0,10985587.0,10140676.0,13971549,12564479,0.0604428327882613,0.067211700540866,0.7862826806104319,0.8743368507361109,0.7258089994173159,0.8070908471413737,White
black,2023-01-27,Black or African American,136498.0,1441670.0,1305082.0,2139212,1859891,0.0638076076611387,0.0733903223360938,0.6739257259215076,0.7751368225342238,0.6100760466938293,0.7016981102656016,Black
latino,2023-01-27,Latino,1169003.0,10183319.0,9013644.0,15867358,12934111,0.0736734496064184,0.0903813953660982,0.6417778561497132,0.7873226849529898,0.5680620554474161,0.6968893339480386,Latino
aian,2023-01-27,American Indian or Alaska Native,14539.0,105938.0,91389.0,156918,134822,0.0926534878089193,0.1078384833335805,0.6751169400578646,0.7857619676313955,0.5823997246969755,0.6778493124267553,American Indian or Alaska Native
unknown,2023-01-27,MultiracialOther RaceUnknown,774347.0,4339882.0,3565109.0,1645764,1284971,0.4705091373975855,0.6026182692060754,0.999,0.999,0.999,0.999,Unknown
white,2023-01-27,White,844440.0,10985461.0,10140590.0,13971549,12564479,0.0604399698272539,0.0672085169627805,0.7862736622832587,0.8743268224651416,0.7258028440511499,0.8070840024484899,White
asian,2023-01-27,AsianNative Hawaiian or Other Pacific Islander,460118.0,5389907.0,4929580.0,6172468,5427518,0.0745436023321627,0.0847750297649865,0.873217487721281,0.9930703131707715,0.7986400253512858,0.9082567759333088,Asian or Pacific Islander
white,2023-01-26,White,844211.0,10984967.0,10140325.0,13971549,12564479,0.0604235793754865,0.0671902909782411,0.7862383047148173,0.8742875052757858,0.7257838769344759,0.8070629112436736,White
black,2023-01-26,Black or African American,136443.0,1441551.0,1305018.0,2139212,1859891,0.0637818972593646,0.0733607507106599,0.6738700979613054,0.775072840290103,0.6100461291354012,0.7016636996469148,Black
aian,2023-01-26,American Indian or Alaska Native,14534.0,105928.0,91384.0,156918,134822,0.0926216240329344,0.1078013973980507,0.6750532125058948,0.7856877957603359,0.5823678609209906,0.6778122264912255,American Indian or Alaska Native
unknown,2023-01-26,MultiracialOther RaceUnknown,773902.0,4339193.0,3564865.0,1645764,1284971,0.4702387462600956,0.6022719578885438,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-26,AsianNative Hawaiian or Other Pacific Islander,459966.0,5389434.0,4929259.0,6172468,5427518,0.0745189768501027,0.0847470243304582,0.8731408571093443,0.9929831646804304,0.798588020221409,0.9081976328774958,Asian or Pacific Islander
latino,2023-01-26,Latino,1168620.0,10182535.0,9013243.0,15867358,12934111,0.0736493120026661,0.0903517837445496,0.6417284465378547,0.7872620700409947,0.5680367834393099,0.6968583306575922,Latino
aian,2023-01-25,American Indian or Alaska Native,14528.0,105919.0,91381.0,156918,134822,0.0925833875017525,0.1077568942754149,0.674995857709122,0.7856210410763822,0.5823487426553996,0.6777899749299076,American Indian or Alaska Native
black,2023-01-25,Black or African American,136398.0,1441445.0,1304957.0,2139212,1859891,0.0637608614760949,0.0733365557443957,0.6738205470051589,0.775015847702903,0.6100176139625245,0.7016309020259789,Black
unknown,2023-01-25,MultiracialOther RaceUnknown,773592.0,4338700.0,3564682.0,1645764,1284971,0.4700503838946532,0.6020307073077914,0.999,0.999,0.999,0.999,Unknown
white,2023-01-25,White,843942.0,10984504.0,10140131.0,13971549,12564479,0.0604043259627117,0.0671688814156162,0.7862051659411565,0.8742506553594462,0.72576999157359,0.8070474708899589,White
latino,2023-01-25,Latino,1168257.0,10181798.0,9012869.0,15867358,12934111,0.0736264348481959,0.0903237184217763,0.6416819989818091,0.7872050889311217,0.5680132130377344,0.6968294148704924,Latino
asian,2023-01-25,AsianNative Hawaiian or Other Pacific Islander,459796.0,5389102.0,4929097.0,6172468,5427518,0.0744914351925356,0.0847157024628937,0.8730870698722132,0.9929219949155396,0.7985617746418451,0.9081677849801696,Asian or Pacific Islander
asian,2023-01-24,AsianNative Hawaiian or Other Pacific Islander,459605.0,5388709.0,4928895.0,6172468,5427518,0.0744604913302102,0.0846805114234535,0.873023400040308,0.9928495861275816,0.7985290486722653,0.9081305672316518,Asian or Pacific Islander
black,2023-01-24,Black or African American,136316.0,1441306.0,1304900.0,2139212,1859891,0.063722529604359,0.0732924671392033,0.6737555698079479,0.7749411121404426,0.6099909686370495,0.701600255068711,Black
aian,2023-01-24,American Indian or Alaska Native,14529.0,105914.0,91375.0,156918,134822,0.0925897602569494,0.1077643114625209,0.6749639939331371,0.7855839551408523,0.5823105061242178,0.6777454718072718,American Indian or Alaska Native
unknown,2023-01-24,MultiracialOther RaceUnknown,773162.0,4338089.0,3564502.0,1645764,1284971,0.4697891070651685,0.6016960694054574,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-24,Latino,1167865.0,10181000.0,9012466.0,15867358,12934111,0.0736017300422666,0.0902934109657787,0.6416317070554531,0.7871433916099838,0.5679878149847001,0.6967982569501684,Latino
white,2023-01-24,White,843730.0,10984083.0,10139922.0,13971549,12564479,0.0603891522693725,0.0671520084517631,0.7861750332765537,0.8742171482000964,0.7257550326023263,0.8070308366944622,White
asian,2023-01-23,AsianNative Hawaiian or Other Pacific Islander,459447.0,5388323.0,4928667.0,6172468,5427518,0.0744348937896478,0.0846514005112465,0.8729608642766556,0.9927784670635824,0.7984921104491752,0.9080885590798592,Asian or Pacific Islander
aian,2023-01-23,American Indian or Alaska Native,14524.0,105908.0,91374.0,156918,134822,0.0925578964809645,0.1077272255269911,0.6749257574019552,0.7855394520182166,0.5823041333690208,0.6777380546201659,American Indian or Alaska Native
latino,2023-01-23,Latino,1167505.0,10180302.0,9012128.0,15867358,12934111,0.0735790419551887,0.0902655775878218,0.6415877173755077,0.7870894257827229,0.5679665133918325,0.6967721245008645,Latino
unknown,2023-01-23,MultiracialOther RaceUnknown,772823.0,4337571.0,3564323.0,1645764,1284971,0.4695831237042492,0.6014322502219894,0.999,0.999,0.999,0.999,Unknown
white,2023-01-23,White,843501.0,10983648.0,10139716.0,13971549,12564479,0.0603727618176051,0.0671337824672236,0.7861438985755982,0.8741825267884168,0.7257402883531382,0.8070144412673219,White
black,2023-01-23,Black or African American,136254.0,1441183.0,1304839.0,2139212,1859891,0.0636935469696318,0.0732591318523504,0.673698072000344,0.7748749792326539,0.6099624534641728,0.7015674574477752,Black
unknown,2023-01-22,MultiracialOther RaceUnknown,772530.0,4337130.0,3564175.0,1645764,1284971,0.4694050908878794,0.6012042295117944,0.999,0.999,0.999,0.999,Unknown
white,2023-01-22,White,843286.0,10983258.0,10139541.0,13971549,12564479,0.0603573734021904,0.0671166707350141,0.786115984705776,0.8741514869020832,0.7257277628987309,0.807000513113198,White
aian,2023-01-22,American Indian or Alaska Native,14516.0,105899.0,91373.0,156918,134822,0.0925069144393887,0.1076678880301434,0.6748684026051823,0.785472697334263,0.5822977606138238,0.6777306374330598,American Indian or Alaska Native
black,2023-01-22,Black or African American,136188.0,1441065.0,1304787.0,2139212,1859891,0.0636626944875028,0.0732236459018297,0.6736429115019923,0.7748115346544502,0.60993814544795,0.7015394988200921,Black
latino,2023-01-22,Latino,1167130.0,10179601.0,9011802.0,15867358,12934111,0.0735554085311493,0.0902365844857833,0.6415435386281698,0.7870352280106456,0.5679459680685341,0.6967469198308256,Latino
asian,2023-01-22,AsianNative Hawaiian or Other Pacific Islander,459214.0,5387943.0,4928520.0,6172468,5427518,0.0743971455178058,0.0846084711280552,0.8728993005715056,0.9927084534772616,0.7984682950158672,0.90806147487673,Asian or Pacific Islander
unknown,2023-01-21,MultiracialOther RaceUnknown,772359.0,4336941.0,3564157.0,1645764,1284971,0.4693011877766192,0.6010711525785407,0.999,0.999,0.999,0.999,Unknown
white,2023-01-21,White,843199.0,10983150.0,10139520.0,13971549,12564479,0.0603511464619993,0.0671097464526782,0.786108254711056,0.8741428912412524,0.7257262598442019,0.806998841734703,White
latino,2023-01-21,Latino,1166838.0,10179259.0,9011752.0,15867358,12934111,0.0735370059716305,0.0902140085236627,0.6415219849454459,0.7870087863015865,0.5679428169453289,0.6967430540838871,Latino
black,2023-01-21,Black or African American,136178.0,1441045.0,1304777.0,2139212,1859891,0.0636580198689985,0.0732182692426599,0.6736335622649836,0.7748007813361105,0.6099334708294456,0.7015341221609224,Black
