lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-09-14,White,746821.0,10837563.0,10090315.0,13971549,12564479,0.0534529850627156,0.0594390742345942,0.7756880071064418,0.8625557016729464,0.7222044599349722,0.8030826427422896,White
aian,2022-09-14,American Indian or Alaska Native,13180.0,103709.0,90519.0,156918,134822,0.0839929134962209,0.0977585260565783,0.660912068723792,0.7692290575722063,0.5768554276756013,0.6713963596445683,American Indian or Alaska Native
unknown,2022-09-14,MultiracialOther RaceUnknown,683437.0,4225027.0,3541165.0,1645764,1284971,0.4152703546802579,0.5318695908312328,0.999,0.999,0.999,0.999,Unknown
black,2022-09-14,Black or African American,120768.0,1416729.0,1295872.0,2139212,1859891,0.0564544327537429,0.0649328374619803,0.6622667599097237,0.7617268968987968,0.6057707230512918,0.6967462071702052,Black
latino,2022-09-13,Latino,1079101.0,10043312.0,8963580.0,15867358,12934111,0.068007604038429,0.0834306277408629,0.6329542700177307,0.77649805232072,0.5649068988044512,0.6930186388534937,Latino
black,2022-09-13,Black or African American,120676.0,1416482.0,1295717.0,2139212,1859891,0.0564114262635026,0.064883372197618,0.6621512968326655,0.7615940934173024,0.6056982664644739,0.6966628689530731,Black
unknown,2022-09-13,MultiracialOther RaceUnknown,682766.0,4223772.0,3540582.0,1645764,1284971,0.4148626413021551,0.5313474000580558,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-13,American Indian or Alaska Native,13178.0,103692.0,90504.0,156918,134822,0.083980167985827,0.0977436916823663,0.6608037318854434,0.769102965391405,0.5767598363476465,0.671285101837979,American Indian or Alaska Native
asian,2022-09-13,AsianNative Hawaiian or Other Pacific Islander,399623.0,5287006.0,4887160.0,6172468,5427518,0.0647428224820282,0.0736290510690153,0.8565465223959039,0.974111186733973,0.7917675717395376,0.9004410487445643,Asian or Pacific Islander
white,2022-09-13,White,746114.0,10836064.0,10089523.0,13971549,12564479,0.0534023822269098,0.0593828044919331,0.7755807176426894,0.8624363970841926,0.7221477733070256,0.8030196078961969,White
black,2022-09-12,Black or African American,120620.0,1416280.0,1295571.0,2139212,1859891,0.056385248399878,0.064853262906267,0.6620568695388769,0.7614854849020722,0.6056300170343099,0.6965843697291938,Black
latino,2022-09-12,Latino,1078564.0,10041927.0,8962732.0,15867358,12934111,0.0679737609752045,0.0833891096187438,0.632866983904945,0.7763909711305246,0.56485345575489,0.6929530757854173,Latino
asian,2022-09-12,AsianNative Hawaiian or Other Pacific Islander,399343.0,5286182.0,4886616.0,6172468,5427518,0.0646974597519177,0.0735774621106737,0.8564130263615786,0.973959367799425,0.7916794384353228,0.9003408187683578,Asian or Pacific Islander
aian,2022-09-12,American Indian or Alaska Native,13166.0,103677.0,90501.0,156918,134822,0.0839036949234632,0.0976546854370948,0.6607081405574886,0.7689917075848155,0.5767407180820556,0.6712628502766611,American Indian or Alaska Native
unknown,2022-09-12,MultiracialOther RaceUnknown,682224.0,4222638.0,3539990.0,1645764,1284971,0.4145333109728977,0.530925600655579,0.999,0.999,0.999,0.999,Unknown
white,2022-09-12,White,745520.0,10834607.0,10088660.0,13971549,12564479,0.0533598672559499,0.0593355283573636,0.7754764342879948,0.8623204352524287,0.7220860049232909,0.8029509221990024,White
black,2022-09-11,Black or African American,120565.0,1416081.0,1295427.0,2139212,1859891,0.0563595379981039,0.0648236912808331,0.6619638446306397,0.761378489384593,0.6055627025278467,0.6965069458371486,Black
aian,2022-09-11,American Indian or Alaska Native,13155.0,103658.0,90493.0,156918,134822,0.0838335946162964,0.0975730963789292,0.660587058208746,0.7688507810298023,0.5766897360404798,0.6712035127798134,American Indian or Alaska Native
asian,2022-09-11,AsianNative Hawaiian or Other Pacific Islander,398909.0,5285241.0,4886109.0,6172468,5427518,0.0646271475202463,0.0734974992252444,0.856260575186457,0.9737859920501416,0.7915972994918726,0.9002474059045037,Asian or Pacific Islander
white,2022-09-11,White,744724.0,10833074.0,10087923.0,13971549,12564479,0.0533028943319026,0.0592721751534623,0.7753667113073862,0.8621984246223023,0.7220332548667295,0.8028922647727773,White
unknown,2022-09-11,MultiracialOther RaceUnknown,681690.0,4221597.0,3539484.0,1645764,1284971,0.4142088416079098,0.530510027074541,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-11,Latino,1078006.0,10040605.0,8961968.0,15867358,12934111,0.0679385944402338,0.0833459678829105,0.6327836682073978,0.7762887607814716,0.5648053065923136,0.6928940071721976,Latino
latino,2022-09-10,Latino,1077740.0,10040113.0,8961741.0,15867358,12934111,0.0679218304647818,0.0833254021091979,0.6327526611550581,0.776250721831597,0.5647910004929617,0.692876456681097,Latino
white,2022-09-10,White,744422.0,10832569.0,10087720.0,13971549,12564479,0.0532812789762967,0.0592481391389169,0.7753305664246677,0.862158231948973,0.722018725339617,0.8028761081139935,White
asian,2022-09-10,AsianNative Hawaiian or Other Pacific Islander,398745.0,5284934.0,4885966.0,6172468,5427518,0.0646005779211816,0.0734672828353586,0.8562108381930859,0.9737294284422456,0.7915741320975661,0.9002210586864935,Asian or Pacific Islander
aian,2022-09-10,American Indian or Alaska Native,13151.0,103653.0,90492.0,156918,134822,0.0838081035955084,0.0975434276305054,0.660555194432761,0.7688136950942724,0.5766833632852828,0.6711960955927074,American Indian or Alaska Native
unknown,2022-09-10,MultiracialOther RaceUnknown,681396.0,4221218.0,3539399.0,1645764,1284971,0.4140302011710063,0.5302812281366661,0.999,0.999,0.999,0.999,Unknown
black,2022-09-10,Black or African American,120538.0,1416020.0,1295393.0,2139212,1859891,0.0563469165281421,0.0648091743010746,0.6619353294577629,0.7613456917636571,0.6055468088249318,0.6964886651959712,Black
unknown,2022-09-09,MultiracialOther RaceUnknown,681177.0,4220606.0,3539006.0,1645764,1284971,0.4138971322741292,0.5301107962747797,0.999,0.999,0.999,0.999,Unknown
black,2022-09-09,Black or African American,120519.0,1415923.0,1295315.0,2139212,1859891,0.0563380347529838,0.064798958648652,0.6618899856582704,0.7612935381697099,0.6055103468005976,0.6964467272544467,Black
asian,2022-09-09,AsianNative Hawaiian or Other Pacific Islander,398821.0,5284451.0,4885407.0,6172468,5427518,0.0646128906622116,0.0734812855526227,0.8561325874836451,0.9736404374891064,0.7914835686470955,0.9001180650160903,Asian or Pacific Islander
white,2022-09-09,White,744313.0,10831827.0,10087087.0,13971549,12564479,0.0532734774075515,0.0592394638886339,0.7752774584979805,0.8620991765754872,0.7219734189816749,0.8028257279907905,White
latino,2022-09-09,Latino,1077607.0,10039339.0,8961100.0,15867358,12934111,0.0679134484770558,0.0833151192223416,0.6327038817678406,0.7761908800689896,0.5647506030934702,0.6928268978053459,Latino
aian,2022-09-09,American Indian or Alaska Native,13146.0,103644.0,90488.0,156918,134822,0.0837762398195235,0.0975063416949756,0.6604978396359882,0.7687469404103188,0.5766578722644948,0.6711664268442836,American Indian or Alaska Native
latino,2022-09-08,Latino,1077323.0,10037847.0,8959892.0,15867358,12934111,0.0678955500972499,0.0832931617797311,0.6326098522513957,0.7760755261803459,0.5646744719568311,0.6927335013593126,Latino
unknown,2022-09-08,MultiracialOther RaceUnknown,680759.0,4219336.0,3538154.0,1645764,1284971,0.4136431468910487,0.5297854971046039,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-08,American Indian or Alaska Native,13134.0,103624.0,90480.0,156918,134822,0.0836997667571597,0.097417335449704,0.6603703845320485,0.7685985966681995,0.576606890222919,0.6711070893474359,American Indian or Alaska Native
white,2022-09-08,White,743655.0,10830062.0,10085980.0,13971549,12564479,0.0532263816989798,0.0591870940291276,0.7751511303435289,0.8619587011924649,0.721894186535795,0.8027376224672746,White
asian,2022-09-08,AsianNative Hawaiian or Other Pacific Islander,398475.0,5283274.0,4884576.0,6172468,5427518,0.064556835288575,0.073417536339815,0.8559419020074304,0.973423579617792,0.7913489385445174,0.8999649563575837,Asian or Pacific Islander
black,2022-09-08,Black or African American,120502.0,1415703.0,1295112.0,2139212,1859891,0.0563300879015263,0.0647898183280633,0.661787144051174,0.7611752516679741,0.6054154520449586,0.6963375810732995,Black
aian,2022-09-07,American Indian or Alaska Native,13133.0,103616.0,90473.0,156918,134822,0.0836933940019628,0.0974099182625981,0.6603194024904727,0.7685392591713519,0.57656228093654,0.6710551690376941,American Indian or Alaska Native
black,2022-09-07,Black or African American,120471.0,1415511.0,1294951.0,2139212,1859891,0.0563155965841627,0.0647731506846368,0.6616973913758898,0.7610720198119137,0.605340190687038,0.6962510168606655,Black
latino,2022-09-07,Latino,1076972.0,10036575.0,8958971.0,15867358,12934111,0.067873429212349,0.0832660242362231,0.6325296876770538,0.7759771815782314,0.5646164282673902,0.6926622943007061,Latino
unknown,2022-09-07,MultiracialOther RaceUnknown,680241.0,4218303.0,3537639.0,1645764,1284971,0.4133283994545998,0.5293823751664435,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-07,AsianNative Hawaiian or Other Pacific Islander,398213.0,5282502.0,4884066.0,6172468,5427518,0.0645143887339715,0.0733692638145096,0.8558168304801256,0.9732813414897932,0.791266313571816,0.8998709907548902,Asian or Pacific Islander
white,2022-09-07,White,743088.0,10828822.0,10085307.0,13971549,12564479,0.0531857992266999,0.0591419668097658,0.7750623785522994,0.8618600102718147,0.7218460172168455,0.8026840587659863,White
white,2022-09-06,White,742479.0,10827571.0,10084665.0,13971549,12564479,0.0531422106453622,0.0590934968334142,0.774972839446793,0.861760443867191,0.7218000666926767,0.8026329623377141,White
black,2022-09-06,Black or African American,120415.0,1415300.0,1294796.0,2139212,1859891,0.0562894187205382,0.0647430413932859,0.6615987569254473,0.7609585723034307,0.6052677341002201,0.6961676786435335,Black
aian,2022-09-06,American Indian or Alaska Native,13118.0,103593.0,90465.0,156918,134822,0.083597802674008,0.0972986604560086,0.6601728291209421,0.7683686638679147,0.5765112988949642,0.6709958315408464,American Indian or Alaska Native
asian,2022-09-06,AsianNative Hawaiian or Other Pacific Islander,397902.0,5281788.0,4883663.0,6172468,5427518,0.0644640037015987,0.0733119632214946,0.8557011555183437,0.9731497896460224,0.7912010236424069,0.8997967395041343,Asian or Pacific Islander
latino,2022-09-06,Latino,1076625.0,10035293.0,8958037.0,15867358,12934111,0.0678515604173045,0.0832391959524701,0.6324488928780708,0.7758780638267292,0.5645575652859159,0.6925900821478956,Latino
unknown,2022-09-06,MultiracialOther RaceUnknown,679747.0,4217323.0,3537154.0,1645764,1284971,0.4130282349109593,0.5289979306925993,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-05,American Indian or Alaska Native,13115.0,103579.0,90454.0,156918,134822,0.0835786844084171,0.0972764088946907,0.6600836105481844,0.7682648232484313,0.5764411985877974,0.6709142424826808,American Indian or Alaska Native
black,2022-09-05,Black or African American,120426.0,1415133.0,1294618.0,2139212,1859891,0.056294560800893,0.0647489557183727,0.6615206907964241,0.7608687820952948,0.605184525890842,0.6960719741103107,Black
latino,2022-09-05,Latino,1076565.0,10034148.0,8956952.0,15867358,12934111,0.0678477790694581,0.083234557056144,0.6323767321566703,0.7757895382218384,0.5644891859123617,0.6925061954393309,Latino
unknown,2022-09-05,MultiracialOther RaceUnknown,679548.0,4216586.0,3536616.0,1645764,1284971,0.4129073184247559,0.5288430633843099,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-05,AsianNative Hawaiian or Other Pacific Islander,397760.0,5281183.0,4883200.0,6172468,5427518,0.0644409983170427,0.0732858002497642,0.8556031396193549,0.9730383206467488,0.7911260131279741,0.899711433476591,Asian or Pacific Islander
white,2022-09-05,White,742194.0,10826568.0,10083947.0,13971549,12564479,0.0531218120481844,0.0590708138395551,0.7749010506995323,0.8616806156466973,0.7217486765425938,0.8025758171110796,White
white,2022-09-04,White,742197.0,10826534.0,10083910.0,13971549,12564479,0.05312202677026,0.0590710526079115,0.774898617182676,0.8616779096053246,0.721746028303662,0.8025728723013505,White
asian,2022-09-04,AsianNative Hawaiian or Other Pacific Islander,397760.0,5281164.0,4883181.0,6172468,5427518,0.0644409983170427,0.0732858002497642,0.8556000614340974,0.9730348199674326,0.7911229349427166,0.8997079327972749,Asian or Pacific Islander
unknown,2022-09-04,MultiracialOther RaceUnknown,679445.0,4216456.0,3536589.0,1645764,1284971,0.4128447335097863,0.5287629059332857,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-04,Latino,1076485.0,10034003.0,8956887.0,15867358,12934111,0.0678427372723297,0.0832283718610424,0.632367593899375,0.7757783275557169,0.5644850894521949,0.6925011699683109,Latino
aian,2022-09-04,American Indian or Alaska Native,13115.0,103579.0,90454.0,156918,134822,0.0835786844084171,0.0972764088946907,0.6600836105481844,0.7682648232484313,0.5764411985877974,0.6709142424826808,American Indian or Alaska Native
black,2022-09-04,Black or African American,120427.0,1415122.0,1294606.0,2139212,1859891,0.0562950282627434,0.0647494933842897,0.6615155487160693,0.7608628677702081,0.6051789163486367,0.696065522119307,Black
black,2022-09-03,Black or African American,120430.0,1415086.0,1294567.0,2139212,1859891,0.0562964306482947,0.0647511063820406,0.6614987200894535,0.7608435117971967,0.6051606853364697,0.6960445531485447,Black
latino,2022-09-03,Latino,1076347.0,10033677.0,8956699.0,15867358,12934111,0.0678340401722832,0.0832177023994923,0.6323470485760767,0.775753122885678,0.564473241228943,0.6924866347598223,Latino
aian,2022-09-03,American Indian or Alaska Native,13113.0,103576.0,90453.0,156918,134822,0.0835659388980231,0.0972615745204788,0.6600644922825935,0.7682425716871134,0.5764348258326004,0.6709068252955749,American Indian or Alaska Native
white,2022-09-03,White,742096.0,10826351.0,10083828.0,13971549,12564479,0.0531147977937163,0.0590630140732457,0.7748855191360672,0.8616633447355836,0.7217401592335968,0.8025663459662753,White
unknown,2022-09-03,MultiracialOther RaceUnknown,679333.0,4216278.0,3536523.0,1645764,1284971,0.4127766800100136,0.5286757444331428,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-03,AsianNative Hawaiian or Other Pacific Islander,397704.0,5281009.0,4883082.0,6172468,5427518,0.0644319257710206,0.0732754824580959,0.8555749499227862,0.973006261794065,0.7911068959774276,0.8996896924155756,Asian or Pacific Islander
black,2022-09-02,Black or African American,120428.0,1415015.0,1294498.0,2139212,1859891,0.0562954957245939,0.0647500310502067,0.6614655302980724,0.760805337517091,0.6051284304687894,0.696007454200273,Black
asian,2022-09-02,AsianNative Hawaiian or Other Pacific Islander,397696.0,5280704.0,4882785.0,6172468,5427518,0.0644306296930174,0.0732740084878576,0.8555255369489158,0.9729500666787286,0.7910587790815602,0.8996349712704776,Asian or Pacific Islander
white,2022-09-02,White,742071.0,10826036.0,10083538.0,13971549,12564479,0.0531130084430867,0.0590610243369422,0.7748629733181339,0.8616382740581603,0.7217194027662931,0.8025432650251555,White
aian,2022-09-02,American Indian or Alaska Native,13107.0,103569.0,90452.0,156918,134822,0.0835277023668412,0.097217071397843,0.6600198829962146,0.7681906513773716,0.5764284530774035,0.6708994081084689,American Indian or Alaska Native
latino,2022-09-02,Latino,1076190.0,10033056.0,8956235.0,15867358,12934111,0.0678241456454187,0.0832055639541055,0.6323079116258674,0.7757051103087023,0.5644439988055983,0.6924507606282334,Latino
unknown,2022-09-02,MultiracialOther RaceUnknown,679165.0,4215916.0,3536329.0,1645764,1284971,0.4126745997603545,0.5285450021829287,0.999,0.999,0.999,0.999,Unknown
unknown,2022-09-01,MultiracialOther RaceUnknown,678940.0,4215014.0,3535652.0,1645764,1284971,0.4125378851402753,0.5283699009549632,0.999,0.999,0.999,0.999,Unknown
black,2022-09-01,Black or African American,120424.0,1414829.0,1294316.0,2139212,1859891,0.0562936258771921,0.0647478803865387,0.6613785823938908,0.7607053316565325,0.6050433524120097,0.6959095990033825,Black
latino,2022-09-01,Latino,1076009.0,10031659.0,8955019.0,15867358,12934111,0.0678127385794156,0.0831915699501883,0.6322198692435124,0.7755971013392416,0.5643673634892463,0.6923567456626899,Latino
asian,2022-09-01,AsianNative Hawaiian or Other Pacific Islander,397652.0,5279951.0,4882076.0,6172468,5427518,0.064423501264,0.0732659016515468,0.8554035436068684,0.972811329230046,0.7909439141685303,0.8995043406581056,Asian or Pacific Islander
aian,2022-09-01,American Indian or Alaska Native,13112.0,103560.0,90438.0,156918,134822,0.0835595661428261,0.0972541573333728,0.6599625281994418,0.768123896693418,0.5763392345046457,0.6707955674889855,American Indian or Alaska Native
white,2022-09-01,White,742084.0,10825198.0,10082687.0,13971549,12564479,0.0531139389054141,0.05906205899982,0.7748029942850289,0.8615715780972693,0.7216584932708606,0.8024755344013866,White
aian,2022-08-31,American Indian or Alaska Native,13107.0,103549.0,90432.0,156918,134822,0.0835277023668412,0.097217071397843,0.659892427892275,0.7680423076352524,0.5763009979734639,0.6707510643663497,American Indian or Alaska Native
black,2022-08-31,Black or African American,120422.0,1414671.0,1294160.0,2139212,1859891,0.0562926909534912,0.0647468050547048,0.6613047234215216,0.7606203804416496,0.6049704283633413,0.6958257231203334,Black
white,2022-08-31,White,742001.0,10824530.0,10082102.0,13971549,12564479,0.0531079982613237,0.0590554530752926,0.7747551828362053,0.8615184123432416,0.7216166224661275,0.8024289745718863,White
asian,2022-08-31,AsianNative Hawaiian or Other Pacific Islander,397639.0,5279423.0,4881561.0,6172468,5427518,0.0644213951372449,0.0732635064499095,0.85531800245866,0.972714047194316,0.790860479147077,0.8994094538240132,Asian or Pacific Islander
latino,2022-08-31,Latino,1075661.0,10030463.0,8954171.0,15867358,12934111,0.067790806761907,0.0831646643514966,0.6321444943764425,0.7755046326724736,0.5643139204396851,0.6922911825946135,Latino
unknown,2022-08-31,MultiracialOther RaceUnknown,678716.0,4214233.0,3535095.0,1645764,1284971,0.4124017781407297,0.5281955779546775,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-30,AsianNative Hawaiian or Other Pacific Islander,397530.0,5278886.0,4881133.0,6172468,5427518,0.0644037360744519,0.0732434236054122,0.855231003222698,0.9726151069420682,0.790791138973908,0.8993305964162625,Asian or Pacific Islander
aian,2022-08-30,American Indian or Alaska Native,13111.0,103541.0,90420.0,156918,134822,0.0835531933876292,0.0972467401462669,0.659841445850699,0.7679829701384047,0.5762245249111001,0.6706620581210782,American Indian or Alaska Native
latino,2022-08-30,Latino,1075225.0,10029012.0,8953162.0,15867358,12934111,0.0677633289675571,0.0831309550381931,0.6320530487810258,0.7753924486963194,0.5642503307734028,0.6922131718213954,Latino
unknown,2022-08-30,MultiracialOther RaceUnknown,678429.0,4213363.0,3534512.0,1645764,1284971,0.4122273910475621,0.5279722266105616,0.999,0.999,0.999,0.999,Unknown
white,2022-08-30,White,741831.0,10823714.0,10081456.0,13971549,12564479,0.0530958306770423,0.0590419228684293,0.7746967784316542,0.8614534673502976,0.7215703856458578,0.8023775597858057,White
black,2022-08-30,Black or African American,120332.0,1414392.0,1293971.0,2139212,1859891,0.0562506193869518,0.0646984151221765,0.6611743015652493,0.7604703716508118,0.6048820780736084,0.6957241042620239,Black
latino,2022-08-29,Latino,1074917.0,10027500.0,8951958.0,15867358,12934111,0.0677439180486127,0.0831071420370522,0.6319577588152987,0.7752755485089002,0.5641744517266202,0.6921200846351172,Latino
black,2022-08-29,Black or African American,120303.0,1414167.0,1293775.0,2139212,1859891,0.0562370629932891,0.064682822810584,0.6610691226489006,0.760349396819491,0.6047904555509225,0.6956187217422957,Black
unknown,2022-08-29,MultiracialOther RaceUnknown,678165.0,4212491.0,3533904.0,1645764,1284971,0.4120669792266692,0.5277667745030822,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-29,AsianNative Hawaiian or Other Pacific Islander,397427.0,5278259.0,4880611.0,6172468,5427518,0.0643870490701612,0.0732244462385937,0.8551294231092004,0.972499584524639,0.790706569884202,0.8992344198582114,Asian or Pacific Islander
aian,2022-08-29,American Indian or Alaska Native,13104.0,103525.0,90411.0,156918,134822,0.0835085841012503,0.0971948198365252,0.6597394817675474,0.7678642951447093,0.5761671701143273,0.6705953034371245,American Indian or Alaska Native
white,2022-08-29,White,741786.0,10822872.0,10080659.0,13971549,12564479,0.0530926098459089,0.0590383413430831,0.7746365131024484,0.861386453031598,0.7215133411477854,0.8023141269924523,White
black,2022-08-28,Black or African American,120285.0,1413943.0,1293569.0,2139212,1859891,0.0562286486799812,0.0646731448240784,0.6609644111944024,0.7602289596540872,0.6046941584097322,0.6955079625633975,Black
unknown,2022-08-28,MultiracialOther RaceUnknown,677930.0,4211695.0,3533343.0,1645764,1284971,0.4119241884012531,0.5275838909983183,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-28,AsianNative Hawaiian or Other Pacific Islander,397282.0,5277642.0,4880139.0,6172468,5427518,0.0643635576563539,0.073197730528024,0.8550294630932068,0.9723859045700078,0.7906301012820156,0.89914745561415,Asian or Pacific Islander
aian,2022-08-28,American Indian or Alaska Native,13108.0,103519.0,90401.0,156918,134822,0.0835340751220382,0.097224488584949,0.6597012452363655,0.7678197920220735,0.5761034425623575,0.6705211315660649,American Indian or Alaska Native
latino,2022-08-28,Latino,1074656.0,10026141.0,8950860.0,15867358,12934111,0.0677274691854812,0.0830869628380334,0.6318721112865796,0.7751704775071128,0.5641052530610325,0.6920351928323485,Latino
white,2022-08-28,White,741847.0,10822127.0,10079853.0,13971549,12564479,0.0530969758614452,0.0590431962996635,0.7745831904536855,0.8613271588897558,0.7214556524834863,0.8022499778940296,White
asian,2022-08-27,AsianNative Hawaiian or Other Pacific Islander,397259.0,5277453.0,4879973.0,6172468,5427518,0.0643598314320949,0.0731934928635888,0.8549988432503822,0.9723510820231274,0.79060320766345,0.8991168707317047,Asian or Pacific Islander
aian,2022-08-27,American Indian or Alaska Native,13110.0,103517.0,90397.0,156918,134822,0.0835468206324322,0.0972393229591609,0.6596884997259715,0.7678049576478616,0.5760779515415695,0.670491462817641,American Indian or Alaska Native
black,2022-08-27,Black or African American,120302.0,1413904.0,1293513.0,2139212,1859891,0.0562365955314386,0.064682285144667,0.6609461801822353,0.760207990683325,0.6046679805461076,0.6954778532720466,Black
white,2022-08-27,White,741852.0,10821957.0,10079678.0,13971549,12564479,0.0530973337315712,0.0590435942469242,0.774571022869404,0.8613136286828924,0.7214431270290789,0.8022360497399057,White
latino,2022-08-27,Latino,1074552.0,10025617.0,8950440.0,15867358,12934111,0.0677209148492143,0.0830789220844014,0.6318390875153885,0.7751299644791977,0.5640787836261084,0.6920027205580654,Latino
unknown,2022-08-27,MultiracialOther RaceUnknown,677728.0,4211388.0,3533238.0,1645764,1284971,0.4118014490534487,0.5274266890069893,0.999,0.999,0.999,0.999,Unknown
white,2022-08-26,White,742012.0,10821518.0,10079079.0,13971549,12564479,0.0531087855756008,0.0590563285592661,0.7745396018723478,0.8612786889134042,0.721400254187993,0.8021883756580754,White
latino,2022-08-26,Latino,1074338.0,10024633.0,8949670.0,15867358,12934111,0.0677074280418958,0.0830623766875048,0.631777073410709,0.7750538865794487,0.5640302563287474,0.691943188055213,Latino
aian,2022-08-26,American Indian or Alaska Native,13112.0,103513.0,90391.0,156918,134822,0.0835595661428261,0.0972541573333728,0.6596630087051836,0.7677752888994378,0.5760397150103876,0.6704469596950052,American Indian or Alaska Native
asian,2022-08-26,AsianNative Hawaiian or Other Pacific Islander,397273.0,5276981.0,4879487.0,6172468,5427518,0.0643620995686004,0.0731960723115059,0.8549223746481959,0.972264117779066,0.7905244709247581,0.8990273270397261,Asian or Pacific Islander
unknown,2022-08-26,MultiracialOther RaceUnknown,677462.0,4210746.0,3532862.0,1645764,1284971,0.4116398219914884,0.5272196804441501,0.999,0.999,0.999,0.999,Unknown
black,2022-08-26,Black or African American,120321.0,1413785.0,1293375.0,2139212,1859891,0.056245477306597,0.0646925007970897,0.6608905522220332,0.7601440084392043,0.6046034708107472,0.6954036553755032,Black
black,2022-08-25,Black or African American,120291.0,1413503.0,1293123.0,2139212,1859891,0.0562314534510838,0.0646763708195802,0.6607587279802095,0.7599923866506155,0.6044856704244367,0.6952681635644239,Black
latino,2022-08-25,Latino,1073983.0,10022622.0,8948014.0,15867358,12934111,0.0676850550671384,0.0830349298842417,0.6316503352353933,0.7748984062375837,0.563925891128189,0.6918151545166111,Latino
asian,2022-08-25,AsianNative Hawaiian or Other Pacific Islander,397135.0,5275930.0,4878574.0,6172468,5427518,0.0643397422230459,0.0731706463248947,0.8547521024005309,0.9720704749390052,0.7903765560226477,0.8988591101862766,Asian or Pacific Islander
white,2022-08-25,White,742087.0,10820363.0,10077849.0,13971549,12564479,0.0531141536274896,0.0590622977681764,0.7744569338732592,0.8611867630961857,0.7213122181370154,0.8020904806319467,White
unknown,2022-08-25,MultiracialOther RaceUnknown,677218.0,4209583.0,3531943.0,1645764,1284971,0.4114915625812692,0.5270297928902675,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-25,American Indian or Alaska Native,13111.0,103499.0,90378.0,156918,134822,0.0835531933876292,0.0972467401462669,0.6595737901324259,0.7676714482799543,0.5759568691928268,0.6703505362626277,American Indian or Alaska Native
aian,2022-08-24,American Indian or Alaska Native,13112.0,103485.0,90363.0,156918,134822,0.0835595661428261,0.0972541573333728,0.6594845715596681,0.7675676076604708,0.5758612778648721,0.6702392784560384,American Indian or Alaska Native
asian,2022-08-24,AsianNative Hawaiian or Other Pacific Islander,397017.0,5275151.0,4877913.0,6172468,5427518,0.0643206250724993,0.0731489052638793,0.8546258968049734,0.971926947087048,0.7902694675776367,0.8987373233953346,Asian or Pacific Islander
unknown,2022-08-24,MultiracialOther RaceUnknown,676921.0,4208534.0,3531191.0,1645764,1284971,0.4113110992827647,0.5267986592693532,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-24,Latino,1073657.0,10020980.0,8946698.0,15867358,12934111,0.0676645097438401,0.0830097252142029,0.6315468523493325,0.7747714551081245,0.5638429535654266,0.6917134080571908,Latino
white,2022-08-24,White,741912.0,10819354.0,10077015.0,13971549,12564479,0.0531016281730823,0.0590483696140524,0.7743847156818474,0.8611064573389792,0.7212525254000112,0.8020241030288642,White
black,2022-08-24,Black or African American,120250.0,1413258.0,1292919.0,2139212,1859891,0.0562122875152158,0.064654326516984,0.6606441998268522,0.7598606585009552,0.6043903082069473,0.6951584797173598,Black
latino,2022-08-23,Latino,1073255.0,10019227.0,8945352.0,15867358,12934111,0.0676391747132698,0.0829786446088177,0.631436373969756,0.774635922020462,0.5637581253287409,0.6916093421496073,Latino
unknown,2022-08-23,MultiracialOther RaceUnknown,676582.0,4207515.0,3530511.0,1645764,1284971,0.4111051159218454,0.5265348400858852,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-23,AsianNative Hawaiian or Other Pacific Islander,396844.0,5274433.0,4877368.0,6172468,5427518,0.064292597385681,0.0731170306574754,0.8545095738041898,0.9717946582581578,0.7901811722636716,0.8986369091728484,Asian or Pacific Islander
white,2022-08-23,White,741877.0,10818402.0,10076098.0,13971549,12564479,0.0530991230822008,0.0590455839832276,0.7743165772098712,0.8610306881805445,0.7211868920189164,0.8019511195012543,White
black,2022-08-23,Black or African American,120134.0,1412940.0,1292717.0,2139212,1859891,0.056158061940565,0.0645919572706142,0.6604955469584127,0.7596896807393552,0.6042958809131587,0.6950498712021296,Black
aian,2022-08-23,American Indian or Alaska Native,13110.0,103474.0,90354.0,156918,134822,0.0835468206324322,0.0972393229591609,0.6594144712525013,0.7674860186023053,0.5758039230680992,0.6701725237720847,American Indian or Alaska Native
white,2022-08-22,White,741810.0,10817388.0,10075151.0,13971549,12564479,0.0530943276225134,0.0590402514899344,0.7742440011483337,0.8609499844760774,0.7211191114170662,0.8018757482900803,White
