lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-10-31,White,794151.0,10913597.0,10119015.0,13971549,12564479,0.0568405836747235,0.0632060430042503,0.7811300665373611,0.8686072060767501,0.7242586344577827,0.8053668600186287,White
black,2022-10-31,Black or African American,127893.0,1428393.0,1300412.0,2139212,1859891,0.0597850984381164,0.068763707120471,0.6677192349332371,0.7679982321544649,0.6078929998522821,0.6991872104332996,Black
white,2022-10-30,White,792917.0,10912154.0,10118806.0,13971549,12564479,0.0567522613276452,0.0631078296203129,0.781026785219019,0.8684923584973161,0.724243675486519,0.805350225823132,White
asian,2022-10-30,AsianNative Hawaiian or Other Pacific Islander,419146.0,5329271.0,4909915.0,6172468,5427518,0.0679057388389862,0.0772260911893797,0.8633938644963408,0.98189835574935,0.7954541036097716,0.904633572841214,Asian or Pacific Islander
black,2022-10-30,Black or African American,127668.0,1428095.0,1300339.0,2139212,1859891,0.0596799195217678,0.0686427322891502,0.6675799313018065,0.7678380077112046,0.6078588751372,0.69914796082136,Black
aian,2022-10-30,American Indian or Alaska Native,13778.0,104883.0,91095.0,156918,134822,0.0878038211040161,0.1021940039459435,0.6683936833250488,0.7779368352346057,0.5805261346690628,0.6756686594176025,American Indian or Alaska Native
latino,2022-10-30,Latino,1111682.0,10097081.0,8984749.0,15867358,12934111,0.0700609389414419,0.0859496257609046,0.6363429248902054,0.7806551992634051,0.5662410213470951,0.6946553187923005,Latino
unknown,2022-10-30,MultiracialOther RaceUnknown,719413.0,4268279.0,3548448.0,1645764,1284971,0.4371301110001191,0.5598671098413894,0.999,0.999,0.999,0.999,Unknown
unknown,2022-10-29,MultiracialOther RaceUnknown,718914.0,4267735.0,3548403.0,1645764,1284971,0.4368269083538101,0.559478774229146,0.999,0.999,0.999,0.999,Unknown
white,2022-10-29,White,792534.0,10911716.0,10118751.0,13971549,12564479,0.0567248484759993,0.0630773468601443,0.780995435795988,0.86845749831728,0.7242397389151339,0.8053458484032645,White
aian,2022-10-29,American Indian or Alaska Native,13775.0,104879.0,91094.0,156918,134822,0.0877847028384251,0.1021717523846256,0.6683681923042608,0.7779071664861817,0.5805197619138659,0.6756612422304965,American Indian or Alaska Native
asian,2022-10-29,AsianNative Hawaiian or Other Pacific Islander,418932.0,5328994.0,4909852.0,6172468,5427518,0.0678710687524018,0.0771866624855044,0.8633489877954815,0.9818473195298476,0.7954438969954968,0.9046219653255873,Asian or Pacific Islander
latino,2022-10-29,Latino,1111308.0,10096589.0,8984631.0,15867358,12934111,0.0700373685398665,0.0859207099738049,0.6363119178378657,0.7806171603135307,0.5662335846963307,0.6946461956295257,Latino
black,2022-10-29,Black or African American,127663.0,1428059.0,1300308.0,2139212,1859891,0.0596775822125156,0.0686400439595653,0.6675631026751907,0.7678186517381933,0.6078443838198364,0.6991312931779335,Black
latino,2022-10-28,Latino,1110812.0,10095830.0,8984368.0,15867358,12934111,0.0700061093976703,0.0858823617641753,0.6362640837876098,0.7805584782750048,0.5662170097882709,0.6946258618006294,Latino
asian,2022-10-28,AsianNative Hawaiian or Other Pacific Islander,418690.0,5328508.0,4909608.0,6172468,5427518,0.0678318623928062,0.0771420748857949,0.8632702510567896,0.9817577758378692,0.7954043666164005,0.904577009233318,Asian or Pacific Islander
white,2022-10-28,White,792087.0,10911039.0,10118521.0,13971549,12564479,0.0566928548867416,0.063041770375039,0.7809469801809377,0.8684036162581831,0.7242232768893413,0.8053275428292729,White
black,2022-10-28,Black or African American,127614.0,1427962.0,1300260.0,2139212,1859891,0.0596546765818441,0.0686136983296333,0.6675177588756982,0.7677664981442461,0.6078219456510154,0.6991054852139185,Black
aian,2022-10-28,American Indian or Alaska Native,13770.0,104871.0,91091.0,156918,134822,0.0877528390624402,0.1021346664490958,0.668317210262685,0.7778478289893341,0.5805006436482749,0.6756389906691787,American Indian or Alaska Native
unknown,2022-10-28,MultiracialOther RaceUnknown,718259.0,4266889.0,3548212.0,1645764,1284971,0.4364289169042463,0.5589690350988465,0.999,0.999,0.999,0.999,Unknown
unknown,2022-10-27,MultiracialOther RaceUnknown,717224.0,4265377.0,3547735.0,1645764,1284971,0.435800029651882,0.5581635694502055,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-27,AsianNative Hawaiian or Other Pacific Islander,417965.0,5327224.0,4909049.0,6172468,5427518,0.06771440532377,0.0770084963329462,0.8630622305372827,0.9815212036146173,0.7953138031659297,0.9044740155629148,Asian or Pacific Islander
latino,2022-10-27,Latino,1109856.0,10094172.0,8983666.0,15867358,12934111,0.0699458599219857,0.0858084486827119,0.6361595925421233,0.7804302901065253,0.5661727680184692,0.6945715867136133,Latino
black,2022-10-27,Black or African American,127367.0,1427615.0,1300160.0,2139212,1859891,0.0595392135047858,0.0684808948481389,0.667355549613596,0.7675799280710536,0.6077751994659716,0.6990517186222204,Black
aian,2022-10-27,American Indian or Alaska Native,13748.0,104841.0,91083.0,156918,134822,0.0876126384481066,0.1019714883327646,0.6681260276067755,0.7776253133761553,0.5804496616066991,0.6755796531723309,American Indian or Alaska Native
white,2022-10-27,White,790642.0,10909000.0,10117927.0,13971549,12564479,0.0565894304203492,0.0629267636167007,0.7808010407435854,0.8682413333652752,0.7241807619183814,0.8052802666947034,White
aian,2022-10-26,American Indian or Alaska Native,13735.0,104822.0,91077.0,156918,134822,0.0875297926305458,0.1018750649003871,0.6680049452580329,0.777484386821142,0.5804114250755171,0.6755351500496951,American Indian or Alaska Native
white,2022-10-26,White,789279.0,10907116.0,10117406.0,13971549,12564479,0.056491875024022,0.0628182831934376,0.7806661952801368,0.8680913868374487,0.72414347185126,0.8052388005901399,White
unknown,2022-10-26,MultiracialOther RaceUnknown,716208.0,4263952.0,3547326.0,1645764,1284971,0.4351826871896578,0.5573728901274815,0.999,0.999,0.999,0.999,Unknown
black,2022-10-26,Black or African American,127166.0,1427329.0,1300075.0,2139212,1859891,0.0594452536728477,0.0683728239988257,0.6672218555243706,0.767426155618797,0.6077354652086843,0.6990060170192769,Black
latino,2022-10-26,Latino,1109060.0,10092815.0,8983105.0,15867358,12934111,0.0698956940405579,0.0857469059914516,0.6360740710583325,0.7803253737346154,0.566137412416106,0.6945282130329637,Latino
asian,2022-10-26,AsianNative Hawaiian or Other Pacific Islander,417496.0,5326333.0,4908627.0,6172468,5427518,0.0676384227508348,0.0769220848277242,0.8629178798496808,0.9813570401793232,0.7952454350512631,0.9043962636328428,Asian or Pacific Islander
white,2022-10-25,White,787758.0,10905093.0,10116904.0,13971549,12564479,0.0563830109317155,0.0626972276367368,0.7805214010271875,0.8679303773757749,0.7241075416906171,0.805198846685167,White
black,2022-10-25,Black or African American,126886.0,1426950.0,1299976.0,2139212,1859891,0.059314364354725,0.068222277542071,0.6670446874830545,0.7672223802362611,0.607689186485491,0.6989527880934958,Black
aian,2022-10-25,American Indian or Alaska Native,13728.0,104804.0,91066.0,156918,134822,0.087485183344167,0.1018231445906454,0.6678902356644871,0.7773508774532346,0.5803413247683503,0.6754535609915295,American Indian or Alaska Native
latino,2022-10-25,Latino,1108141.0,10091246.0,8982455.0,15867358,12934111,0.0698377763960452,0.0856758535627226,0.6359751888121513,0.7802040665956864,0.5660964478144377,0.6944779583227637,Latino
unknown,2022-10-25,MultiracialOther RaceUnknown,715228.0,4262565.0,3546919.0,1645764,1284971,0.4345872190666462,0.556610227001232,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-25,AsianNative Hawaiian or Other Pacific Islander,416797.0,5325255.0,4908248.0,6172468,5427518,0.0675251779353088,0.0767932966781501,0.8627432333387552,0.9811584226897082,0.7951840333558635,0.904326434292802,Asian or Pacific Islander
asian,2022-10-24,AsianNative Hawaiian or Other Pacific Islander,416302.0,5324315.0,4907803.0,6172468,5427518,0.0674449831088634,0.0767020947696534,0.8625909441733841,0.9809852311867044,0.7951119390169378,0.9042444446982948,Asian or Pacific Islander
unknown,2022-10-24,MultiracialOther RaceUnknown,714362.0,4261276.0,3546496.0,1645764,1284971,0.4340610196844748,0.5559362818304849,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-24,Latino,1107317.0,10089855.0,8981888.0,15867358,12934111,0.0697858458856225,0.0856121460531767,0.635887524564581,0.7800965215158583,0.56606071407729,0.6944341207524816,Latino
aian,2022-10-24,American Indian or Alaska Native,13711.0,104784.0,91063.0,156918,134822,0.0873768465058183,0.101697052409844,0.6677627805605475,0.7772025337111154,0.5803222065027595,0.6754313094302117,American Indian or Alaska Native
white,2022-10-24,White,786420.0,10903227.0,10116376.0,13971549,12564479,0.056287244886018,0.0625907369497772,0.7803878438961922,0.8677818634580868,0.7240697506053194,0.8051568234544385,White
black,2022-10-24,Black or African American,126658.0,1426629.0,1299883.0,2139212,1859891,0.059207783052825,0.0680996897129993,0.6668946322290638,0.7670497894769102,0.6076457125334002,0.6989027851632166,Black
black,2022-10-23,Black or African American,126429.0,1426310.0,1299793.0,2139212,1859891,0.0591007342890746,0.0679765642180106,0.666745511898774,0.7668782740493932,0.6076036409668607,0.6988543952306883,Black
latino,2022-10-23,Latino,1106393.0,10088408.0,8981365.0,15867358,12934111,0.0697276131287893,0.0855407070497539,0.6357963310590207,0.7799846467994592,0.5660277533285629,0.6943936850395053,Latino
asian,2022-10-23,AsianNative Hawaiian or Other Pacific Islander,415707.0,5323382.0,4907465.0,6172468,5427518,0.0673485873073785,0.0765924682331776,0.8624397890762657,0.9808133294076592,0.7950571797213043,0.9041821694557254,Asian or Pacific Islander
unknown,2022-10-23,MultiracialOther RaceUnknown,713395.0,4259986.0,3546173.0,1645764,1284971,0.4334734506284011,0.5551837356640733,0.999,0.999,0.999,0.999,Unknown
white,2022-10-23,White,784830.0,10901231.0,10115970.0,13971549,12564479,0.0561734421859737,0.062464189720879,0.7802449821419228,0.867623002911621,0.7240406915510943,0.8051245101368708,White
aian,2022-10-23,American Indian or Alaska Native,13691.0,104757.0,91056.0,156918,134822,0.0872493914018786,0.1015487086677248,0.667590716170229,0.7770022696592545,0.5802775972163805,0.6753793891204699,American Indian or Alaska Native
white,2022-10-22,White,784470.0,10900794.0,10115893.0,13971549,12564479,0.0561476755369071,0.0624355375181095,0.780213704292917,0.8675882223210369,0.7240351803511551,0.8051183817490563,White
black,2022-10-22,Black or African American,126392.0,1426262.0,1299782.0,2139212,1859891,0.0590834382006084,0.0679566705790823,0.6667230737299529,0.7668524660853782,0.6075984988865059,0.6988484809056015,Black
latino,2022-10-22,Latino,1106012.0,10087901.0,8981239.0,15867358,12934111,0.0697036015699652,0.0855112500580828,0.6357643786697194,0.7799454481255031,0.5660198124980856,0.6943839433572203,Latino
unknown,2022-10-22,MultiracialOther RaceUnknown,712989.0,4259523.0,3546116.0,1645764,1284971,0.4332267566917249,0.5548677752260557,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-22,AsianNative Hawaiian or Other Pacific Islander,415480.0,5323071.0,4907381.0,6172468,5427518,0.0673118110940388,0.076550644327665,0.862389404043893,0.9807560288146442,0.7950435709022712,0.9041666927682228,Asian or Pacific Islander
aian,2022-10-22,American Indian or Alaska Native,13686.0,104751.0,91055.0,156918,134822,0.0872175276258937,0.101511622732195,0.6675524796390472,0.7769577665366186,0.5802712244611835,0.675371971933364,American Indian or Alaska Native
latino,2022-10-21,Latino,1105414.0,10087007.0,8980943.0,15867358,12934111,0.0696659141364302,0.0854650157246988,0.6357080365868092,0.7798763285702435,0.5660011578487105,0.6943610581353445,Latino
white,2022-10-21,White,783907.0,10899994.0,10115656.0,13971549,12564479,0.056107379360728,0.0623907286565563,0.7801564450727689,0.8675245507593271,0.7240182173071862,0.8050995190488996,White
black,2022-10-21,Black or African American,126350.0,1426168.0,1299730.0,2139212,1859891,0.05906380480289,0.0679340886105691,0.6666791323160117,0.7668019254891819,0.6075741908702831,0.6988205222779185,Black
asian,2022-10-21,AsianNative Hawaiian or Other Pacific Islander,415278.0,5322590.0,4907102.0,6172468,5427518,0.0672790851244591,0.0765134265791472,0.8623114773539531,0.9806674063540646,0.794998370181911,0.9041152880561611,Asian or Pacific Islander
unknown,2022-10-21,MultiracialOther RaceUnknown,712344.0,4258664.0,3545902.0,1645764,1284971,0.4328348414474979,0.5543658183725547,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-21,American Indian or Alaska Native,13682.0,104743.0,91051.0,156918,134822,0.0871920366051058,0.1014819539837711,0.6675014975974712,0.7768984290397709,0.5802457334403957,0.6753423031849402,American Indian or Alaska Native
asian,2022-10-20,AsianNative Hawaiian or Other Pacific Islander,414552.0,5321213.0,4906451.0,6172468,5427518,0.0671614660456725,0.0763796637800187,0.8620883899276595,0.980413699226792,0.794892901834404,0.9039953437280172,Asian or Pacific Islander
white,2022-10-20,White,782385.0,10897817.0,10115001.0,13971549,12564479,0.0559984436943963,0.0622695935104034,0.7800006284199411,0.8673512845220244,0.72397133632069,0.8050473879577498,White
unknown,2022-10-20,MultiracialOther RaceUnknown,711390.0,4257225.0,3545417.0,1645764,1284971,0.4322551714583622,0.5536233891659812,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-20,Latino,1104456.0,10085301.0,8980195.0,15867358,12934111,0.0696055386158174,0.0853909480133578,0.6356005202630457,0.7797444292847031,0.5659540170455598,0.6943032265611452,Latino
black,2022-10-20,Black or African American,126106.0,1425808.0,1299614.0,2139212,1859891,0.058949744111383,0.0678028981268257,0.6665108460498539,0.7666083657590687,0.6075199652956322,0.6987581530315486,Black
aian,2022-10-20,American Indian or Alaska Native,13662.0,104719.0,91047.0,156918,134822,0.0870645815011662,0.1013336102416519,0.6673485514727437,0.7767204165492279,0.5802202424196077,0.6753126344365163,American Indian or Alaska Native
aian,2022-10-19,American Indian or Alaska Native,13651.0,104697.0,91036.0,156918,134822,0.0869944811939994,0.1012520211834863,0.6672083508584101,0.7765572384328967,0.5801501421124409,0.6752310453783508,American Indian or Alaska Native
latino,2022-10-19,Latino,1103702.0,10083934.0,8979582.0,15867358,12934111,0.0695580196778821,0.0853326525495258,0.6355143685546139,0.7796387397634055,0.5659153842750633,0.6942558325036796,Latino
unknown,2022-10-19,MultiracialOther RaceUnknown,710403.0,4255817.0,3544996.0,1645764,1284971,0.4316554499916148,0.5528552784459727,0.999,0.999,0.999,0.999,Unknown
black,2022-10-19,Black or African American,125863.0,1425466.0,1299515.0,2139212,1859891,0.0588361508817265,0.0676722453089992,0.666350974097004,0.7664244840154611,0.6074736865724388,0.6987049241057675,Black
asian,2022-10-19,AsianNative Hawaiian or Other Pacific Islander,413998.0,5320180.0,4905972.0,6172468,5427518,0.0670717126439537,0.0762775913410144,0.8619210338555016,0.9802233728197676,0.7948152991639649,0.9039070897599972,Asian or Pacific Islander
white,2022-10-19,White,781025.0,10895904.0,10114448.0,13971549,12564479,0.0559011030201447,0.0621613518554967,0.7798637073097622,0.8671990299000858,0.7239317558847627,0.8050033749907178,White
aian,2022-10-18,American Indian or Alaska Native,13642.0,104680.0,91028.0,156918,134822,0.0869371263972265,0.1011852664995327,0.6671000140200615,0.7764311462520953,0.580099160070865,0.675171707881503,American Indian or Alaska Native
asian,2022-10-18,AsianNative Hawaiian or Other Pacific Islander,413467.0,5319191.0,4905514.0,6172468,5427518,0.0669856854664941,0.0761797565664453,0.8617608062123611,0.9800411532490542,0.794741098698284,0.9038227049638528,Asian or Pacific Islander
black,2022-10-18,Black or African American,125641.0,1425138.0,1299409.0,2139212,1859891,0.0587323743509292,0.0675528834754294,0.6661976466100602,0.7662481295946914,0.6074241356162924,0.6986479315185675,Black
unknown,2022-10-18,MultiracialOther RaceUnknown,709460.0,4254440.0,3544563.0,1645764,1284971,0.4310824638283496,0.5521214097438775,0.999,0.999,0.999,0.999,Unknown
white,2022-10-18,White,779565.0,10893895.0,10113899.0,13971549,12564479,0.0557966049433745,0.0620451512553763,0.7797199150931654,0.867039134690742,0.723892461744936,0.8049596803814946,White
latino,2022-10-18,Latino,1102785.0,10082399.0,8978967.0,15867358,12934111,0.0695002280782976,0.0852617547506743,0.6354176290722122,0.7795200613323946,0.5658766254596386,0.6942082838163365,Latino
latino,2022-10-17,Latino,1102046.0,10081039.0,8978346.0,15867358,12934111,0.0694536544773238,0.0852046190109239,0.6353319185210291,0.7794149130156685,0.5658374885094293,0.6941602712393607,Latino
unknown,2022-10-17,MultiracialOther RaceUnknown,708583.0,4253130.0,3544130.0,1645764,1284971,0.4305495806203076,0.5514389040686521,0.999,0.999,0.999,0.999,Unknown
white,2022-10-17,White,778196.0,10891975.0,10113348.0,13971549,12564479,0.0556986201028962,0.0619361932954004,0.7795824929648101,0.8668863229426386,0.7238530244570591,0.8049158265933669,White
asian,2022-10-17,AsianNative Hawaiian or Other Pacific Islander,412920.0,5318198.0,4905068.0,6172468,5427518,0.0668970661330281,0.0760789738513994,0.861599930530219,0.9798581966932216,0.794668842349608,0.9037405311230658,Asian or Pacific Islander
aian,2022-10-17,American Indian or Alaska Native,13620.0,104649.0,91019.0,156918,134822,0.0867969257828929,0.1010220883832015,0.666902458608955,0.7762012134518106,0.5800418052740922,0.6751049531975494,American Indian or Alaska Native
black,2022-10-17,Black or African American,125392.0,1424792.0,1299312.0,2139212,1859891,0.05861597635017,0.0674190046621011,0.6660359048098085,0.7660620971874158,0.6073787918167999,0.6985957779246204,Black
black,2022-10-16,Black or African American,125109.0,1424424.0,1299227.0,2139212,1859891,0.058483684646496,0.0672668452075955,0.6658638788488471,0.7658642361299668,0.6073390575595126,0.6985500763216769,Black
asian,2022-10-16,AsianNative Hawaiian or Other Pacific Islander,412218.0,5317160.0,4904732.0,6172468,5427518,0.0667833352882509,0.075949632962986,0.8614317644093092,0.979666949054798,0.7946144070734753,0.903678624373056,Asian or Pacific Islander
aian,2022-10-16,American Indian or Alaska Native,13602.0,104623.0,91011.0,156918,134822,0.0866822161893473,0.1008885790152942,0.6667367669738334,0.7760083665870555,0.5799908232325164,0.6750456157007017,American Indian or Alaska Native
unknown,2022-10-16,MultiracialOther RaceUnknown,707683.0,4251902.0,3543802.0,1645764,1284971,0.4300027221399909,0.5507384991567903,0.999,0.999,0.999,0.999,Unknown
white,2022-10-16,White,776650.0,10889962.0,10112881.0,13971549,12564479,0.0555879666599601,0.0618131480023962,0.7794384144521126,0.8667261093754862,0.7238195993872977,0.8048786583192188,White
latino,2022-10-16,Latino,1101153.0,10079617.0,8977817.0,15867358,12934111,0.0693973754168778,0.0851355767706029,0.6352423005770715,0.7793049711727386,0.5658041496259175,0.6941193716367519,Latino
black,2022-10-15,Black or African American,125063.0,1424363.0,1299212.0,2139212,1859891,0.0584621814013758,0.0672421125754143,0.6658353636759704,0.7658314385090309,0.607332045631756,0.6985420113329222,Black
asian,2022-10-15,AsianNative Hawaiian or Other Pacific Islander,411998.0,5316841.0,4904632.0,6172468,5427518,0.0667476931431641,0.0759090987814319,0.8613800832989332,0.9796081744915448,0.7945982060984358,0.9036601997450768,Asian or Pacific Islander
aian,2022-10-15,American Indian or Alaska Native,13598.0,104618.0,91010.0,156918,134822,0.0866567251685593,0.1008589102668704,0.6667049031978486,0.7759712806515258,0.5799844504773194,0.6750381985135957,American Indian or Alaska Native
unknown,2022-10-15,MultiracialOther RaceUnknown,707216.0,4251375.0,3543742.0,1645764,1284971,0.4297189633507599,0.550375066830302,0.999,0.999,0.999,0.999,Unknown
white,2022-10-15,White,776269.0,10889496.0,10112796.0,13971549,12564479,0.0555606969563646,0.0617828244211319,0.7794050609563764,0.8666890206907902,0.7238135155951569,0.8048718932157871,White
latino,2022-10-15,Latino,1100805.0,10079144.0,8977692.0,15867358,12934111,0.0693754435993692,0.0851086711719112,0.6352124909515497,0.7792684012067006,0.5657962718179044,0.6941097072694057,Latino
asian,2022-10-14,AsianNative Hawaiian or Other Pacific Islander,411754.0,5316302.0,4904337.0,6172468,5427518,0.0667081627640678,0.0758641426891628,0.8612927600434704,0.9795088657467372,0.7945504132220693,0.9036058470925384,Asian or Pacific Islander
aian,2022-10-14,American Indian or Alaska Native,13585.0,104601.0,91006.0,156918,134822,0.0865738793509986,0.1007624868344928,0.6665965663594998,0.7758451884707244,0.5799589594565314,0.6750085297651719,American Indian or Alaska Native
white,2022-10-14,White,775696.0,10888680.0,10112553.0,13971549,12564479,0.0555196850399336,0.0617372196650573,0.7793466565518254,0.8666240756978463,0.723796123107037,0.8048525529789178,White
latino,2022-10-14,Latino,1100083.0,10078144.0,8977414.0,15867358,12934111,0.0693299413802852,0.0850528497861198,0.6351494684874445,0.7791910862679313,0.5657787515728832,0.6940882137164278,Latino
black,2022-10-14,Black or African American,125015.0,1424259.0,1299156.0,2139212,1859891,0.0584397432325547,0.0672163046113992,0.6657867476435249,0.7657755212536649,0.6073058677681314,0.6985119020415712,Black
unknown,2022-10-14,MultiracialOther RaceUnknown,706610.0,4250565.0,3543538.0,1645764,1284971,0.4293507453073466,0.549903460856315,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-13,American Indian or Alaska Native,13568.0,104576.0,90998.0,156918,134822,0.0864655425126499,0.1006363946536915,0.6664372474795753,0.7756597587930754,0.5799079774149556,0.6749491922683242,American Indian or Alaska Native
unknown,2022-10-13,MultiracialOther RaceUnknown,705653.0,4249017.0,3542947.0,1645764,1284971,0.4287692524566098,0.5491586969667019,0.999,0.999,0.999,0.999,Unknown
white,2022-10-13,White,774179.0,10886431.0,10111822.0,13971549,12564479,0.0554111072437279,0.0616164824661651,0.7791856865691843,0.8664450790199896,0.7237438024946268,0.8047943730894055,White
latino,2022-10-13,Latino,1099162.0,10076423.0,8976614.0,15867358,12934111,0.0692718976908443,0.0849816427275133,0.6350410068267194,0.7790580272583094,0.5657283336015989,0.6940263617654124,Latino
black,2022-10-13,Black or African American,124776.0,1423889.0,1299025.0,2139212,1859891,0.0583280198503,0.0670878024572407,0.6656137867588626,0.7655765848643818,0.6072446302657241,0.6984414678064467,Black
asian,2022-10-13,AsianNative Hawaiian or Other Pacific Islander,411137.0,5315017.0,4903669.0,6172468,5427518,0.0666082027480741,0.0757504627345316,0.8610845775142131,0.9792721092772056,0.7944421907088056,0.903482770577638,Asian or Pacific Islander
asian,2022-10-12,AsianNative Hawaiian or Other Pacific Islander,410618.0,5314024.0,4903195.0,6172468,5427518,0.0665241196876192,0.07565483891532,0.860923701832071,0.9790891527213728,0.7943653980871185,0.9033954378410168,Asian or Pacific Islander
unknown,2022-10-12,MultiracialOther RaceUnknown,704658.0,4247578.0,3542503.0,1645764,1284971,0.428164670025593,0.5483843604252547,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-12,American Indian or Alaska Native,13549.0,104554.0,90995.0,156918,134822,0.0863444601639072,0.1004954680986782,0.6662970468652417,0.7754965806767441,0.5798888591493646,0.6749269407070063,American Indian or Alaska Native
white,2022-10-12,White,772844.0,10884539.0,10111265.0,13971549,12564479,0.0553155559201059,0.0615102305475619,0.7790502685135342,0.8662944957765459,0.7237039357625987,0.804750041764565,White
black,2022-10-12,Black or African American,124534.0,1423555.0,1298933.0,2139212,1859891,0.0582148940824939,0.0669576873053313,0.6654576545008162,0.7653970044481101,0.6072016237754837,0.6983920025420844,Black
latino,2022-10-12,Latino,1098325.0,10074955.0,8975982.0,15867358,12934111,0.0692191478883882,0.0849169301237634,0.6349484898494129,0.7789445289281961,0.5656885034042844,0.6939774987241102,Latino
unknown,2022-10-11,MultiracialOther RaceUnknown,703697.0,4246156.0,3542042.0,1645764,1284971,0.4275807466927214,0.5476364836249222,0.999,0.999,0.999,0.999,Unknown
black,2022-10-11,Black or African American,124286.0,1423203.0,1298829.0,2139212,1859891,0.0580989635435852,0.06682434615792,0.6652931079294618,0.7652077460453328,0.607153007743038,0.6983360852867184,Black
asian,2022-10-11,AsianNative Hawaiian or Other Pacific Islander,410012.0,5312964.0,4902741.0,6172468,5427518,0.06642594177888,0.0755431856697665,0.8607519714966525,0.978893851664794,0.7942918456604392,0.9033117900299916,Asian or Pacific Islander
latino,2022-10-11,Latino,1097552.0,10073529.0,8975334.0,15867358,12934111,0.0691704315236348,0.0848571656760947,0.6348586198155988,0.7788342778255112,0.5656476648475443,0.6939273986437877,Latino
aian,2022-10-11,American Indian or Alaska Native,13537.0,104533.0,90986.0,156918,134822,0.0862679871015434,0.1004064618534067,0.6661632190061051,0.775340819747519,0.5798315043525918,0.6748601860230526,American Indian or Alaska Native
white,2022-10-11,White,771433.0,10882600.0,10110737.0,13971549,12564479,0.0552145649705698,0.0613979298305962,0.7789114864787003,0.8661401718288518,0.723666144677301,0.8047080185338366,White
aian,2022-10-10,American Indian or Alaska Native,13512.0,104503.0,90981.0,156918,134822,0.0861086682216189,0.1002210321757576,0.6659720363501956,0.7751183041343401,0.5797996405766069,0.6748231000875228,American Indian or Alaska Native
unknown,2022-10-10,MultiracialOther RaceUnknown,702865.0,4244904.0,3541622.0,1645764,1284971,0.4270752064086953,0.54698899819529,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-10,AsianNative Hawaiian or Other Pacific Islander,409512.0,5311974.0,4902251.0,6172468,5427518,0.0663449369036826,0.0754510625298709,0.8605915818437617,0.9787114478478008,0.7942124608827458,0.903221509352894,Asian or Pacific Islander
black,2022-10-10,Black or African American,124017.0,1422858.0,1298753.0,2139212,1859891,0.0579732163058172,0.066679714026252,0.6651318335910607,0.7650222513039743,0.6071174806424048,0.6982952226770278,Black
latino,2022-10-10,Latino,1096846.0,10072213.0,8974724.0,15867358,12934111,0.0691259376639765,0.0848025813293236,0.6347756822528363,0.7787325313660908,0.56560922114444,0.6938802365311385,Latino
white,2022-10-10,White,770049.0,10880653.0,10110173.0,13971549,12564479,0.0551155065197137,0.0612877780288382,0.7787721318516652,0.8659852111655406,0.7236257769270966,0.8046631300828311,White
aian,2022-10-09,American Indian or Alaska Native,13497.0,104482.0,90975.0,156918,134822,0.0860130768936642,0.1001097743691682,0.665838208491059,0.7749625432051149,0.579761404045425,0.6747785969648871,American Indian or Alaska Native
unknown,2022-10-09,MultiracialOther RaceUnknown,702093.0,4243739.0,3541229.0,1645764,1284971,0.4266061233566903,0.5463882064264486,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-09,AsianNative Hawaiian or Other Pacific Islander,408872.0,5310954.0,4901871.0,6172468,5427518,0.0662412506634299,0.0753331449108045,0.8604263318983589,0.9785235166424135,0.7941508971775957,0.9031514957665732,Asian or Pacific Islander
black,2022-10-09,Black or African American,123903.0,1422661.0,1298670.0,2139212,1859891,0.0579199256548673,0.0666184201117162,0.6650397436065243,0.764916331118329,0.6070786813088184,0.6982505964059185,Black
latino,2022-10-09,Latino,1096007.0,10070871.0,8974221.0,15867358,12934111,0.0690730618165922,0.0847377140956962,0.6346911061060071,0.7786287747182624,0.5655775208449951,0.6938413471169376,Latino
white,2022-10-09,White,768852.0,10879019.0,10109736.0,13971549,12564479,0.0550298324115672,0.0611925094546299,0.7786551798945127,0.8658551620007483,0.7235944990780908,0.8046283494922472,White
aian,2022-10-08,American Indian or Alaska Native,13492.0,104477.0,90975.0,156918,134822,0.0859812131176793,0.1000726884336384,0.6658063447150742,0.7749254572695851,0.579761404045425,0.6747785969648871,American Indian or Alaska Native
unknown,2022-10-08,MultiracialOther RaceUnknown,701726.0,4243314.0,3541171.0,1645764,1284971,0.4263831266208278,0.5461025968679449,0.999,0.999,0.999,0.999,Unknown
black,2022-10-08,Black or African American,123886.0,1422619.0,1298645.0,2139212,1859891,0.0579119788034098,0.0666092797911275,0.6650201102088059,0.7648937491498158,0.6070669947625574,0.6982371547579939,Black
