lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-02-24,Latino,1176185.0,10203885.0,9027024.0,15867358,12934111,0.0741260769436222,0.0909366712563391,0.6430739761465015,0.7889127439837187,0.5689052960171441,0.6979238078287715,Latino
unknown,2023-02-24,MultiracialOther RaceUnknown,777881.0,4358602.0,3580284.0,1645764,1284971,0.4726564683636293,0.6053685258266529,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-24,American Indian or Alaska Native,14551.0,105729.0,91168.0,156918,134822,0.092729960871283,0.1079274895788521,0.6737850342216954,0.7842117755262494,0.5809913457984425,0.6762101140763377,American Indian or Alaska Native
white,2023-02-24,White,846346.0,10987575.0,10140798.0,13971549,12564479,0.0605763899192566,0.0673602144585541,0.7864249697724998,0.8744950745669597,0.7258177314483885,0.8071005570545344,White
asian,2023-02-23,AsianNative Hawaiian or Other Pacific Islander,462658.0,5394816.0,4931927.0,6172468,5427518,0.0749551070981656,0.0852430153156562,0.8740127935859692,0.9939747781582668,0.7990202622354624,0.9086892019519788,Asian or Pacific Islander
aian,2023-02-23,American Indian or Alaska Native,14553.0,105729.0,91166.0,156918,134822,0.092742706381677,0.107942323953064,0.6737850342216954,0.7842117755262494,0.5809786002880485,0.6761952797021258,American Indian or Alaska Native
latino,2023-02-23,Latino,1175808.0,10203212.0,9026728.0,15867358,12934111,0.0741023174746545,0.0909075235244231,0.6430315620281587,0.7888607110299269,0.568886641367769,0.6979009226068958,Latino
unknown,2023-02-23,MultiracialOther RaceUnknown,777602.0,4358179.0,3580140.0,1645764,1284971,0.4724869422347311,0.6051514003039757,0.999,0.999,0.999,0.999,Unknown
white,2023-02-23,White,846265.0,10987307.0,10140611.0,13971549,12564479,0.0605705924232166,0.067353767712931,0.7864057879337503,0.874473744593787,0.7258043471056789,0.8070856738269848,White
black,2023-02-23,Black or African American,137474.0,1443502.0,1305937.0,2139212,1859891,0.0642638504271666,0.0739150842710675,0.6747821160315106,0.7761218264941333,0.6104757265759542,0.7021578146246205,Black
black,2023-02-22,Black or African American,137421.0,1443400.0,1305888.0,2139212,1859891,0.0642390749490934,0.0738865879774675,0.674734434922766,0.7760669845706012,0.6104528209452826,0.7021314689946884,Black
unknown,2023-02-22,MultiracialOther RaceUnknown,777329.0,4357770.0,3580004.0,1645764,1284971,0.472321061829035,0.6049389441473777,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-22,Latino,1175425.0,10202593.0,9026492.0,15867358,12934111,0.0740781798709022,0.0908779119028745,0.6429925511228776,0.7888128530828288,0.5688717680662402,0.6978826762813463,Latino
asian,2023-02-22,AsianNative Hawaiian or Other Pacific Islander,462537.0,5394565.0,4931797.0,6172468,5427518,0.0749355039183678,0.0852207215158015,0.8739721291386201,0.9939285323420392,0.7989992009679111,0.908665249935606,Asian or Pacific Islander
aian,2023-02-22,American Indian or Alaska Native,14549.0,105719.0,91160.0,156918,134822,0.0927172153608891,0.1079126552046401,0.6737213066697256,0.7841376036551898,0.5809403637568666,0.67615077657949,American Indian or Alaska Native
white,2023-02-22,White,846120.0,10986993.0,10140442.0,13971549,12564479,0.0605602141895648,0.0673422272423711,0.7863833136898422,0.8744487535058159,0.7257922510954226,0.8070722232095736,White
asian,2023-02-21,AsianNative Hawaiian or Other Pacific Islander,462424.0,5394324.0,4931669.0,6172468,5427518,0.0749171968165732,0.0851999016861851,0.873933084788775,0.9938841289886096,0.7989784637198605,0.9086416664117928,Asian or Pacific Islander
unknown,2023-02-21,MultiracialOther RaceUnknown,777051.0,4357360.0,3579872.0,1645764,1284971,0.4721521433206705,0.6047225968523803,0.999,0.999,0.999,0.999,Unknown
black,2023-02-21,Black or African American,137405.0,1443326.0,1305830.0,2139212,1859891,0.0642315955594863,0.0738779853227958,0.6746998427458335,0.7760271972927446,0.6104257081579573,0.7021002843715035,Black
latino,2023-02-21,Latino,1175200.0,10202077.0,9026201.0,15867358,12934111,0.0740639998164785,0.0908605160416514,0.6429600315313992,0.7887729585744239,0.5688534285291855,0.6978601776341644,Latino
white,2023-02-21,White,845995.0,10986720.0,10140294.0,13971549,12564479,0.0605512674364166,0.0673322785608539,0.7863637739809666,0.8744270255853824,0.7257816581396952,0.8070604439706572,White
aian,2023-02-21,American Indian or Alaska Native,14550.0,105717.0,91157.0,156918,134822,0.0927235881160861,0.1079200723917461,0.6737085611593316,0.7841227692809779,0.5809212454912757,0.6761285250181721,American Indian or Alaska Native
black,2023-02-20,Black or African American,137369.0,1443240.0,1305780.0,2139212,1859891,0.0642147669328706,0.0738586293497844,0.6746596410266958,0.7759809580238842,0.6104023350654353,0.7020734010756544,Black
asian,2023-02-20,AsianNative Hawaiian or Other Pacific Islander,462299.0,5394060.0,4931530.0,6172468,5427518,0.0748969455977738,0.0851768709012112,0.8738903142146707,0.9938354879707446,0.7989559443645556,0.9086160561789016,Asian or Pacific Islander
unknown,2023-02-20,MultiracialOther RaceUnknown,776827.0,4356980.0,3579716.0,1645764,1284971,0.472016036321125,0.6045482738520948,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-20,Latino,1174915.0,10201496.0,9025905.0,15867358,12934111,0.0740460384142085,0.0908384812841021,0.6429234154797541,0.788728038594999,0.5688347738798104,0.6978372924122888,Latino
aian,2023-02-20,American Indian or Alaska Native,14543.0,105709.0,91156.0,156918,134822,0.0926789788297072,0.1078681520820044,0.6736575791177558,0.7840634317841302,0.5809148727360787,0.6761211078310662,American Indian or Alaska Native
white,2023-02-20,White,845889.0,10986425.0,10140105.0,13971549,12564479,0.060543680589747,0.0673238420789274,0.786342659643537,0.8744035466970019,0.7257681306489352,0.8070454015642033,White
black,2023-02-19,Black or African American,137348.0,1443201.0,1305762.0,2139212,1859891,0.0642049502340114,0.0738473383655278,0.6746414100145287,0.7759599890531219,0.6103939207521274,0.7020637230891488,Black
asian,2023-02-19,AsianNative Hawaiian or Other Pacific Islander,462197.0,5393897.0,4931469.0,6172468,5427518,0.0748804206032335,0.0851580777806725,0.8738639066253563,0.9938054558271386,0.7989460617697816,0.9086048171558344,Asian or Pacific Islander
unknown,2023-02-19,MultiracialOther RaceUnknown,776617.0,4356713.0,3579659.0,1645764,1284971,0.4718884360090511,0.604384846039327,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-19,Latino,1174713.0,10201167.0,9025778.0,15867358,12934111,0.0740333078764593,0.0908228636664707,0.6429026810890635,0.7887026019801439,0.568826770026869,0.697827473415065,Latino
aian,2023-02-19,American Indian or Alaska Native,14546.0,105708.0,91152.0,156918,134822,0.0926980970952981,0.1078904036433223,0.6736512063625588,0.7840560145970242,0.5808893817152908,0.6760914390826424,American Indian or Alaska Native
white,2023-02-19,White,845826.0,10986268.0,10140011.0,13971549,12564479,0.0605391714261604,0.0673188279434427,0.786331422521583,0.8743910511530164,0.7257614026905678,0.8070379201557024,White
aian,2023-02-18,American Indian or Alaska Native,14546.0,105707.0,91151.0,156918,134822,0.0926980970952981,0.1078904036433223,0.6736448336073618,0.7840485974099183,0.5808830089600938,0.6760840218955363,American Indian or Alaska Native
white,2023-02-18,White,845784.0,10986212.0,10139997.0,13971549,12564479,0.0605361653171026,0.067315485186453,0.7863274143761726,0.8743865941436967,0.7257604006542152,0.8070368059033726,White
latino,2023-02-18,Latino,1174577.0,10200978.0,9025725.0,15867358,12934111,0.074024736821341,0.0908123488347981,0.6428907698433476,0.7886879894567165,0.5688234298362714,0.6978233757233102,Latino
unknown,2023-02-18,MultiracialOther RaceUnknown,776437.0,4356523.0,3579649.0,1645764,1284971,0.4717790643129878,0.6042447650569546,0.999,0.999,0.999,0.999,Unknown
black,2023-02-18,Black or African American,137345.0,1443192.0,1305756.0,2139212,1859891,0.0642035478484601,0.0738457253677769,0.6746372028578748,0.7759551500598691,0.6103911159810248,0.7020604970936469,Black
asian,2023-02-18,AsianNative Hawaiian or Other Pacific Islander,462135.0,5393825.0,4931459.0,6172468,5427518,0.0748703759987091,0.0851466545113254,0.8738522419233279,0.9937921900949936,0.7989444416722776,0.9086029746930364,Asian or Pacific Islander
white,2023-02-17,White,845737.0,10986116.0,10139948.0,13971549,12564479,0.0605328013379189,0.0673117444822025,0.7863205432697549,0.8743789535562915,0.7257568935269811,0.8070329060202178,White
latino,2023-02-17,Latino,1174280.0,10200599.0,9025643.0,15867358,12934111,0.0740060191495017,0.0907893862979836,0.6428668843294517,0.7886586870949229,0.5688182619942148,0.6978170358983312,Latino
black,2023-02-17,Black or African American,137339.0,1443175.0,1305745.0,2139212,1859891,0.0642007430773574,0.073842499372275,0.6746292560064173,0.7759460097392804,0.61038597390067,0.7020545827685601,Black
asian,2023-02-17,AsianNative Hawaiian or Other Pacific Islander,462048.0,5393688.0,4931409.0,6172468,5427518,0.0748562811504247,0.0851306250849835,0.8738300465875238,0.9937669483546624,0.7989363411847579,0.9085937623790468,Asian or Pacific Islander
aian,2023-02-17,American Indian or Alaska Native,14546.0,105706.0,91150.0,156918,134822,0.0926980970952981,0.1078904036433223,0.6736384608521648,0.7840411802228123,0.5808766362048968,0.6760766047084303,American Indian or Alaska Native
unknown,2023-02-17,MultiracialOther RaceUnknown,776292.0,4356311.0,3579582.0,1645764,1284971,0.4716909593356034,0.6041319220433768,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-16,Latino,1173963.0,10199926.0,9025287.0,15867358,12934111,0.0739860410283804,0.0907648774623938,0.6428244702111089,0.7886066541411312,0.5687958259969933,0.6977895117801293,Latino
unknown,2023-02-16,MultiracialOther RaceUnknown,776066.0,4355891.0,3579388.0,1645764,1284971,0.4715536370949905,0.6039560425877315,0.999,0.999,0.999,0.999,Unknown
white,2023-02-16,White,845564.0,10985762.0,10139767.0,13971549,12564479,0.0605204190315619,0.0672979755069828,0.7862952060648394,0.8743507788902349,0.7257439386284227,0.8070185003293809,White
aian,2023-02-16,American Indian or Alaska Native,14543.0,105700.0,91147.0,156918,134822,0.0926789788297072,0.1078681520820044,0.673600224320983,0.7839966771001765,0.5808575179393058,0.6760543531471125,American Indian or Alaska Native
asian,2023-02-16,AsianNative Hawaiian or Other Pacific Islander,461941.0,5393371.0,4931199.0,6172468,5427518,0.0748389461071325,0.0851109107330459,0.8737786894966487,0.9937085422839684,0.7989023191371749,0.9085550706602908,Asian or Pacific Islander
black,2023-02-16,Black or African American,137281.0,1443082.0,1305710.0,2139212,1859891,0.064173630290032,0.0738113147490901,0.6745857820543265,0.7758960068090012,0.6103696127359046,0.7020357644614658,Black
unknown,2023-02-15,MultiracialOther RaceUnknown,775835.0,4355508.0,3579235.0,1645764,1284971,0.4714132767517092,0.603776271993687,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-15,AsianNative Hawaiian or Other Pacific Islander,461859.0,5393172.0,4931082.0,6172468,5427518,0.0748256613076001,0.085095802538103,0.8737464495563201,0.99367187727429,0.7988833639963787,0.9085335138455553,Asian or Pacific Islander
latino,2023-02-15,Latino,1173546.0,10199247.0,9025025.0,15867358,12934111,0.0739597606608485,0.090732637132927,0.6427816779579814,0.7885541572977068,0.5687793141113977,0.6977692552661717,Latino
black,2023-02-15,Black or African American,137237.0,1442992.0,1305664.0,2139212,1859891,0.0641530619686127,0.0737876574487429,0.674543710487787,0.7758476168764729,0.6103481094907844,0.7020110318292846,Black
aian,2023-02-15,American Indian or Alaska Native,14531.0,105686.0,91145.0,156918,134822,0.0926025057673434,0.1077791458367328,0.6735110057482252,0.7838928364806931,0.580844772428912,0.6760395187729006,American Indian or Alaska Native
white,2023-02-15,White,845431.0,10985457.0,10139595.0,13971549,12564479,0.0605108996862123,0.0672873901098485,0.7862733759871579,0.874326504107333,0.7257316278960908,0.8070048109436133,White
latino,2023-02-14,Latino,1173282.0,10198655.0,9024696.0,15867358,12934111,0.0739431227303247,0.0907122259890919,0.6427443686592311,0.7885083868539554,0.5687585797207071,0.6977438186513166,Latino
white,2023-02-14,White,845259.0,10985116.0,10139426.0,13971549,12564479,0.0604985889538804,0.0672737007240809,0.7862489692445698,0.8742993641041542,0.7257195318858346,0.8069913603262021,White
aian,2023-02-14,American Indian or Alaska Native,14530.0,105682.0,91142.0,156918,134822,0.0925961330121464,0.1077717286496269,0.6734855147274372,0.7838631677322692,0.580825654163321,0.6760172672115827,American Indian or Alaska Native
unknown,2023-02-14,MultiracialOther RaceUnknown,775581.0,4355089.0,3579070.0,1645764,1284971,0.4712589411361532,0.603578602163006,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-14,AsianNative Hawaiian or Other Pacific Islander,461724.0,5392874.0,4930919.0,6172468,5427518,0.0748037899912968,0.0850709292903312,0.8736981706507024,0.9936169718829122,0.7988569564070644,0.9085034817019492,Asian or Pacific Islander
black,2023-02-14,Black or African American,137177.0,1442892.0,1305624.0,2139212,1859891,0.0641250142575864,0.073755397493724,0.6744969643027433,0.7757938502847748,0.610329411016767,0.7019895251926054,Black
aian,2023-02-13,American Indian or Alaska Native,14525.0,105675.0,91140.0,156918,134822,0.0925642692361615,0.1077346427140971,0.6734409054410584,0.7838112474225275,0.580812908652927,0.6760024328373707,American Indian or Alaska Native
white,2023-02-13,White,845100.0,10984804.0,10139273.0,13971549,12564479,0.060487208683876,0.0672610460011911,0.7862266381487121,0.8742745321950874,0.7257085810599813,0.8069791831400251,White
asian,2023-02-13,AsianNative Hawaiian or Other Pacific Islander,461613.0,5392638.0,4930794.0,6172468,5427518,0.074785806909003,0.0850504779532744,0.8736599363496093,0.9935734897608814,0.7988367051882651,0.9084804509169752,Asian or Pacific Islander
latino,2023-02-13,Latino,1173041.0,10198122.0,9024404.0,15867358,12934111,0.0739279343164753,0.0906935930888485,0.642710777685863,0.7884671779915914,0.5687401771611884,0.697721242689196,Latino
black,2023-02-13,Black or African American,137124.0,1442799.0,1305584.0,2139212,1859891,0.0641002387795132,0.0737269012001241,0.6744534903506525,0.7757438473544955,0.6103107125427494,0.7019680185559262,Black
unknown,2023-02-13,MultiracialOther RaceUnknown,775349.0,4354727.0,3578940.0,1645764,1284971,0.4711179731723382,0.6033980533412816,0.999,0.999,0.999,0.999,Unknown
white,2023-02-12,White,844938.0,10984510.0,10139141.0,13971549,12564479,0.060475613691796,0.0672481525099449,0.7862055953853077,0.8742511328961591,0.7256991332886569,0.806968677332343,White
unknown,2023-02-12,MultiracialOther RaceUnknown,775066.0,4354319.0,3578815.0,1645764,1284971,0.4709460165613052,0.6031778149078851,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-12,American Indian or Alaska Native,14522.0,105670.0,91138.0,156918,134822,0.0925451509705706,0.1077123911527792,0.6734090416650734,0.7837741614869976,0.580800163142533,0.6759875984631588,American Indian or Alaska Native
asian,2023-02-12,AsianNative Hawaiian or Other Pacific Islander,461440.0,5392365.0,4930694.0,6172468,5427518,0.0747577792221847,0.0850186033468705,0.8736157076877514,0.9935231905264984,0.7988205042132256,0.9084620262889962,Asian or Pacific Islander
black,2023-02-12,Black or African American,137076.0,1442705.0,1305538.0,2139212,1859891,0.0640778006106921,0.073701093236109,0.6744095489367112,0.7756933067582993,0.6102892092976292,0.701943285923745,Black
latino,2023-02-12,Latino,1172699.0,10197514.0,9024138.0,15867358,12934111,0.0739063806337513,0.0906671513797894,0.6426724600276871,0.7884201705088196,0.5687234131857364,0.6977006769154834,Latino
latino,2023-02-11,Latino,1172542.0,10197312.0,9024093.0,15867358,12934111,0.0738964861068868,0.0906550129344026,0.6426597294899378,0.7884045528911883,0.5687205771748517,0.6976971977432388,Latino
black,2023-02-11,Black or African American,137067.0,1442689.0,1305531.0,2139212,1859891,0.0640735934540382,0.0736962542428561,0.6744020695471042,0.7756847041036276,0.6102859370646762,0.7019395222623261,Black
aian,2023-02-11,American Indian or Alaska Native,14517.0,105665.0,91138.0,156918,134822,0.0925132871945857,0.1076753052172494,0.6733771778890886,0.7837370755514679,0.580800163142533,0.6759875984631588,American Indian or Alaska Native
white,2023-02-11,White,844886.0,10984445.0,10139128.0,13971549,12564479,0.0604718918424864,0.0672440138584337,0.7862009430736706,0.8742459595817702,0.7256982028263295,0.8069676426694652,White
unknown,2023-02-11,MultiracialOther RaceUnknown,774968.0,4354206.0,3578800.0,1645764,1284971,0.4708864697490041,0.6031015485952601,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-11,AsianNative Hawaiian or Other Pacific Islander,461365.0,5392275.0,4930679.0,6172468,5427518,0.0747456284909051,0.0850047848758861,0.873601126810216,0.9935066083613172,0.7988180740669697,0.9084592625947994,Asian or Pacific Islander
unknown,2023-02-10,MultiracialOther RaceUnknown,774784.0,4353959.0,3578737.0,1645764,1284971,0.470774667570806,0.6029583547021684,0.999,0.999,0.999,0.999,Unknown
black,2023-02-10,Black or African American,137052.0,1442659.0,1305516.0,2139212,1859891,0.0640665815262816,0.0736881892541014,0.6743880456915912,0.7756685741261181,0.6102789251369196,0.7019314572735714,Black
white,2023-02-10,White,844831.0,10984300.0,10139038.0,13971549,12564479,0.0604679552711012,0.0672396364385662,0.7861905648400188,0.8742344191112102,0.7256917611640628,0.8069604796187729,White
aian,2023-02-10,American Indian or Alaska Native,14513.0,105660.0,91137.0,156918,134822,0.0924877961737977,0.1076456364688255,0.6733453141131036,0.783699989615938,0.580793790387336,0.6759801812760529,American Indian or Alaska Native
latino,2023-02-10,Latino,1172253.0,10196877.0,9023947.0,15867358,12934111,0.0738782726147604,0.0906326689170983,0.642632314718052,0.7883709208928237,0.5687113758950924,0.6976859097621785,Latino
asian,2023-02-10,AsianNative Hawaiian or Other Pacific Islander,461259.0,5392101.0,4930611.0,6172468,5427518,0.0747284554573632,0.0849852547702283,0.8735729371136473,0.9934745495086336,0.7988070574039428,0.9084467338477736,Asian or Pacific Islander
black,2023-02-09,Black or African American,136997.0,1442545.0,1305457.0,2139212,1859891,0.0640408711245075,0.0736586176286674,0.6743347550406411,0.7756072802115823,0.6102513448877437,0.7018997349844696,Black
unknown,2023-02-09,MultiracialOther RaceUnknown,774517.0,4353495.0,3578540.0,1645764,1284971,0.470612432888312,0.6027505679116494,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-09,Latino,1171887.0,10196170.0,9023606.0,15867358,12934111,0.0738552063928979,0.0906043716495088,0.6425877578359296,0.7883162592311137,0.5686898852348324,0.6976595453680582,Latino
asian,2023-02-09,AsianNative Hawaiian or Other Pacific Islander,461129.0,5391735.0,4930375.0,6172468,5427518,0.0747073941898119,0.0849613027538554,0.8735136415450028,0.99340711537023,0.7987688231028496,0.9084032517257428,Asian or Pacific Islander
white,2023-02-09,White,844700.0,10983936.0,10138805.0,13971549,12564479,0.060458579073802,0.0672292102203362,0.7861645118948515,0.8742054485506323,0.7256750844161947,0.8069419352764249,White
aian,2023-02-09,American Indian or Alaska Native,14503.0,105648.0,91135.0,156918,134822,0.0924240686218279,0.1075714645977659,0.6732688410507399,0.7836109833706665,0.580781044876942,0.675965346901841,American Indian or Alaska Native
latino,2023-02-08,Latino,1171594.0,10195523.0,9023252.0,15867358,12934111,0.073836740810915,0.0905817183724494,0.6425469823016535,0.78826623646573,0.5686675752825392,0.6976321758797338,Latino
unknown,2023-02-08,MultiracialOther RaceUnknown,774172.0,4352983.0,3578374.0,1645764,1284971,0.4704028038041906,0.6024820793621023,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-08,AsianNative Hawaiian or Other Pacific Islander,461023.0,5391471.0,4930217.0,6172468,5427518,0.07469022115627,0.0849417726481975,0.8734708709708985,0.9933584743523652,0.7987432255622873,0.9083741408135356,Asian or Pacific Islander
black,2023-02-08,Black or African American,136945.0,1442448.0,1305412.0,2139212,1859891,0.0640165631082847,0.0736306590009844,0.6742894112411486,0.7755551266176351,0.610230309104474,0.7018755400182054,Black
white,2023-02-08,White,844538.0,10983584.0,10138615.0,13971549,12564479,0.060446984081722,0.06721631672909,0.7861393178379863,0.87417743306348,0.7256614853514095,0.8069268132805189,White
aian,2023-02-08,American Indian or Alaska Native,14502.0,105644.0,91132.0,156918,134822,0.0924176958666309,0.1075640474106599,0.673243350029952,0.7835813146222427,0.5807619266113512,0.6759430953405231,American Indian or Alaska Native
black,2023-02-07,Black or African American,136903.0,1442351.0,1305357.0,2139212,1859891,0.0639969297105663,0.0736080770324712,0.6742440674416561,0.775502973023688,0.6102045987026998,0.7018459683927714,Black
aian,2023-02-07,American Indian or Alaska Native,14497.0,105638.0,91131.0,156918,134822,0.092385832090646,0.1075269614751301,0.6732051134987701,0.7835368114996069,0.5807555538561542,0.6759356781534172,American Indian or Alaska Native
white,2023-02-07,White,844408.0,10983252.0,10138413.0,13971549,12564479,0.060437679458448,0.0672059701003121,0.7861155552616249,0.8741510093653704,0.7256470273983221,0.8069107362111871,White
unknown,2023-02-07,MultiracialOther RaceUnknown,773855.0,4352518.0,3578227.0,1645764,1284971,0.4702101880950124,0.602235381187591,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-07,Latino,1171298.0,10194911.0,9022936.0,15867358,12934111,0.0738180861615399,0.0905588331505737,0.6425084125536211,0.7882189197232032,0.5686476601838819,0.6976077443590828,Latino
asian,2023-02-07,AsianNative Hawaiian or Other Pacific Islander,460935.0,5391207.0,4930041.0,6172468,5427518,0.0746759642982353,0.0849255589755759,0.8734281003967943,0.9933098333345002,0.7987147118462178,0.9083417134682924,Asian or Pacific Islander
latino,2023-02-06,Latino,1170988.0,10194290.0,9022625.0,15867358,12934111,0.0737985491976673,0.0905348655195552,0.6424692756034117,0.7881709071462275,0.5686280601975452,0.6975836994131255,Latino
white,2023-02-06,White,844260.0,10982912.0,10138221.0,13971549,12564479,0.0604270865027206,0.0671941908613958,0.786091220093062,0.8741239489516438,0.7256332851854866,0.8068954550363767,White
asian,2023-02-06,AsianNative Hawaiian or Other Pacific Islander,460858.0,5390940.0,4929851.0,6172468,5427518,0.0746634895474549,0.084911372012032,0.8733848437934388,0.993260639577796,0.7986839299936427,0.908306706675132,Asian or Pacific Islander
aian,2023-02-06,American Indian or Alaska Native,14493.0,105634.0,91131.0,156918,134822,0.0923603410698581,0.1074972927267063,0.6731796224779821,0.783507142751183,0.5807555538561542,0.6759356781534172,American Indian or Alaska Native
black,2023-02-06,Black or African American,136855.0,1442260.0,1305314.0,2139212,1859891,0.0639744915417452,0.0735822690684561,0.6742015284132662,0.7754540454252427,0.610184497843131,0.7018228487583412,Black
unknown,2023-02-06,MultiracialOther RaceUnknown,773546.0,4352017.0,3578035.0,1645764,1284971,0.4700224333501037,0.6019949088345184,0.999,0.999,0.999,0.999,Unknown
white,2023-02-05,White,844081.0,10982583.0,10138071.0,13971549,12564479,0.0604142747522125,0.0671799443494632,0.786067672238776,0.8740977640218907,0.7256225490817089,0.8068835166185562,White
aian,2023-02-05,American Indian or Alaska Native,14492.0,105631.0,91129.0,156918,134822,0.0923539683146611,0.1074898755396003,0.6731605042123912,0.7834848911898652,0.5807428083457602,0.6759208437792051,American Indian or Alaska Native
latino,2023-02-05,Latino,1170439.0,10193465.0,9022349.0,15867358,12934111,0.0737639498648735,0.0904924196181709,0.642417282070525,0.7881071223217428,0.5686106659974521,0.6975623604900252,Latino
unknown,2023-02-05,MultiracialOther RaceUnknown,773107.0,4351455.0,3577912.0,1645764,1284971,0.4697556879358158,0.6016532668830659,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-05,AsianNative Hawaiian or Other Pacific Islander,460700.0,5390663.0,4929732.0,6172468,5427518,0.0746378920068925,0.084882261099825,0.8733399670925795,0.9932096033582938,0.7986646508333457,0.908284781367837,Asian or Pacific Islander
black,2023-02-05,Black or African American,136796.0,1442158.0,1305271.0,2139212,1859891,0.0639469112925694,0.0735505467793542,0.6741538473045214,0.7753992035017105,0.6101643969835622,0.701799729123911,Black
asian,2023-02-04,AsianNative Hawaiian or Other Pacific Islander,460607.0,5390531.0,4929693.0,6172468,5427518,0.0746228251001058,0.0848651261958044,0.8733185818055273,0.9931852828493614,0.7986583324530804,0.9082775957629252,Asian or Pacific Islander
unknown,2023-02-04,MultiracialOther RaceUnknown,772998.0,4351330.0,3577896.0,1645764,1284971,0.4696894572976441,0.6015684400659626,0.999,0.999,0.999,0.999,Unknown
white,2023-02-04,White,844029.0,10982509.0,10138049.0,13971549,12564479,0.0604105529029028,0.0671758056979521,0.7860623757609124,0.8740918744024324,0.7256209744531548,0.8068817656506091,White
aian,2023-02-04,American Indian or Alaska Native,14486.0,105625.0,91129.0,156918,134822,0.0923157317834792,0.1074453724169645,0.6731222676812093,0.7834403880672294,0.5807428083457602,0.6759208437792051,American Indian or Alaska Native
black,2023-02-04,Black or African American,136788.0,1442143.0,1305264.0,2139212,1859891,0.0639431715977659,0.0735462454520184,0.6741468353767649,0.7753911385129558,0.6101611247506091,0.7017959654624921,Black
latino,2023-02-04,Latino,1170211.0,10193161.0,9022273.0,15867358,12934111,0.0737495807430575,0.0904747918121315,0.642398123241437,0.788083618580357,0.5686058762901801,0.6975564845546787,Latino
latino,2023-02-03,Latino,1169935.0,10192740.0,9022128.0,15867358,12934111,0.0737321865429645,0.0904534528890311,0.6423715907840486,0.7880510689911352,0.5685967380328849,0.6975452738885571,Latino
unknown,2023-02-03,MultiracialOther RaceUnknown,772789.0,4351050.0,3577825.0,1645764,1284971,0.4695624646061039,0.6014057904808746,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-03,AsianNative Hawaiian or Other Pacific Islander,460522.0,5390335.0,4929582.0,6172468,5427518,0.0746090542713222,0.0848494652620221,0.87328682789445,0.9931491705785224,0.7986403493707865,0.9082571444258684,Asian or Pacific Islander
black,2023-02-03,Black or African American,136775.0,1442108.0,1305242.0,2139212,1859891,0.0639370945937102,0.0735392557950976,0.6741304742119996,0.7753723202058616,0.6101508405898994,0.7017841368123185,Black
white,2023-02-03,White,843969.0,10982377.0,10137977.0,13971549,12564479,0.0604062584613917,0.0671710303308239,0.786052927989588,0.8740813685947503,0.7256158211233414,0.8068760352100552,White
aian,2023-02-03,American Indian or Alaska Native,14487.0,105623.0,91126.0,156918,134822,0.0923221045386762,0.1074527896040705,0.6731095221708153,0.7834255536930175,0.5807236900801692,0.6758985922178873,American Indian or Alaska Native
asian,2023-02-02,AsianNative Hawaiian or Other Pacific Islander,460342.0,5389888.0,4929315.0,6172468,5427518,0.0745798925162512,0.0848163009316597,0.8732144095360235,0.9930668124914556,0.7985970927674311,0.908207950669164,Asian or Pacific Islander
white,2023-02-02,White,843805.0,10981961.0,10137725.0,13971549,12564479,0.0603945203212614,0.0671579776606734,0.786023153195111,0.8740482593826613,0.7255977844689948,0.8068559786681166,White
aian,2023-02-02,American Indian or Alaska Native,14482.0,105614.0,91122.0,156918,134822,0.0922902407626913,0.1074157036685407,0.6730521673740425,0.7833587990090638,0.5806981990593814,0.6758689234694635,American Indian or Alaska Native
unknown,2023-02-02,MultiracialOther RaceUnknown,772469.0,4350486.0,3577581.0,1645764,1284971,0.4693680260353246,0.6011567576233238,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-02,Latino,1169462.0,10191876.0,9021737.0,15867358,12934111,0.0737023769174427,0.0904168829229933,0.6423171393750616,0.7879842688840385,0.5685720962494197,0.6975150437474984,Latino
black,2023-02-02,Black or African American,136698.0,1441973.0,1305184.0,2139212,1859891,0.0639011000312264,0.0734978555194901,0.6740673668621904,0.7752997353070691,0.6101237278025741,0.7017529521891337,Black
latino,2023-02-01,Latino,1169107.0,10191178.0,9021394.0,15867358,12934111,0.0736800039426853,0.0903894361197302,0.6422731496951162,0.7879303030567776,0.5685504795442317,0.6974885247235005,Latino
