lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-10-31,Black or African American,127869.0,1428290.0,1300333.0,2139212,1859891,0.0597738793537059,0.0687508031384634,0.6676710863626419,0.7679428525650159,0.6078560703660975,0.699144734825858,Black
asian,2022-10-31,AsianNative Hawaiian or Other Pacific Islander,419597.0,5330033.0,4910222.0,6172468,5427518,0.0679788052364143,0.0773091862615656,0.8635173159261417,0.9820387514145508,0.7955038406031428,0.90469013644911,Asian or Pacific Islander
aian,2022-10-31,American Indian or Alaska Native,13762.0,104795.0,91023.0,156918,134822,0.0877018570208644,0.1020753289522481,0.6678328808677143,0.7772841227692809,0.5800672962948801,0.6751346219459732,American Indian or Alaska Native
latino,2022-10-31,Latino,1112014.0,10099735.0,8987069.0,15867358,12934111,0.0700818623995248,0.085975294320576,0.6365101865099407,0.7808603931108987,0.5663872334638193,0.6948346894502452,Latino
latino,2022-10-30,Latino,1111159.0,10098492.0,8986681.0,15867358,12934111,0.0700279781927148,0.0859091900479283,0.6364318495870579,0.7807642906420086,0.5663627807477464,0.6948046912540027,Latino
unknown,2022-10-30,MultiracialOther RaceUnknown,718267.0,4270240.0,3551550.0,1645764,1284971,0.4364337778685158,0.5589752609202854,0.999,0.999,0.999,0.999,Unknown
black,2022-10-30,Black or African American,127644.0,1427992.0,1300260.0,2139212,1859891,0.0596687004373573,0.0686298283071427,0.6675317827312113,0.7677826281217556,0.6078219456510154,0.6991054852139185,Black
white,2022-10-30,White,792444.0,10910716.0,10117841.0,13971549,12564479,0.0567184068137326,0.063070183809452,0.780923861770803,0.8683779088651428,0.7241746065522155,0.8052734220018196,White
aian,2022-10-30,American Indian or Alaska Native,13752.0,104781.0,91019.0,156918,134822,0.0876381294688945,0.1020011570811885,0.6677436622949566,0.7771802821497975,0.5800418052740922,0.6751049531975494,American Indian or Alaska Native
asian,2022-10-30,AsianNative Hawaiian or Other Pacific Islander,418842.0,5329065.0,4910009.0,6172468,5427518,0.0678564878748662,0.0771700803203232,0.8633604904877595,0.9818604010157128,0.7954693325263088,0.9046508919915144,Asian or Pacific Islander
unknown,2022-10-29,MultiracialOther RaceUnknown,717772.0,4269698.0,3551503.0,1645764,1284971,0.4361330057043415,0.5585900382187614,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-29,AsianNative Hawaiian or Other Pacific Islander,418626.0,5328787.0,4909947.0,6172468,5427518,0.0678214937687809,0.0771302831238883,0.8633154517771497,0.9818091805499308,0.7954592879217843,0.9046394687221672,Asian or Pacific Islander
latino,2022-10-29,Latino,1110787.0,10098002.0,8986563.0,15867358,12934111,0.0700045338360677,0.0858804288907061,0.6364009685796463,0.7807264063220116,0.566355344096982,0.6947955680912279,Latino
white,2022-10-29,White,792063.0,10910280.0,10117786.0,13971549,12564479,0.0566911371101371,0.0630398602281877,0.7808926554958222,0.8683432078640109,0.7241706699808304,0.805269044581952,White
aian,2022-10-29,American Indian or Alaska Native,13749.0,104777.0,91018.0,156918,134822,0.0876190112033036,0.1019789055198706,0.6677181712741687,0.7771506134013737,0.5800354325188952,0.6750975360104434,American Indian or Alaska Native
black,2022-10-29,Black or African American,127640.0,1427957.0,1300229.0,2139212,1859891,0.0596668305899555,0.0686276776434748,0.6675154215664459,0.7677638098146612,0.6078074543336518,0.699088817570492,Black
black,2022-10-28,Black or African American,127592.0,1427861.0,1300181.0,2139212,1859891,0.0596443924211345,0.0686018696794597,0.6674705452288039,0.767712193886631,0.6077850161648308,0.6990630096064769,Black
latino,2022-10-28,Latino,1110292.0,10097242.0,8986298.0,15867358,12934111,0.0699733377163356,0.0858421579960153,0.6363530715069263,0.780667646968547,0.5663386431439941,0.6947750796324541,Latino
white,2022-10-28,White,791615.0,10909603.0,10117557.0,13971549,12564479,0.0566590719468542,0.0630042041536302,0.780844199880772,0.868289325804914,0.724154279529063,0.8052508185974125,White
aian,2022-10-28,American Indian or Alaska Native,13744.0,104769.0,91015.0,156918,134822,0.0875871474273187,0.1019418195843408,0.6676671892325928,0.777091275904526,0.5800163142533042,0.6750752844491256,American Indian or Alaska Native
asian,2022-10-28,AsianNative Hawaiian or Other Pacific Islander,418385.0,5328301.0,4909702.0,6172468,5427518,0.0677824494189358,0.0770858797704586,0.8632367150384579,0.9817196368579524,0.7954195955329375,0.9045943283836184,Asian or Pacific Islander
unknown,2022-10-28,MultiracialOther RaceUnknown,717116.0,4268852.0,3551313.0,1645764,1284971,0.435734406634244,0.558079520860782,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-27,Latino,1109338.0,10095585.0,8985595.0,15867358,12934111,0.0699132142855792,0.0857683995444294,0.636248643283904,0.7805395361150063,0.5662943383517282,0.6947207272304993,Latino
aian,2022-10-27,American Indian or Alaska Native,13722.0,104739.0,91007.0,156918,134822,0.0874469468129851,0.1017786414680096,0.6674760065766834,0.7768687602913471,0.5799653322117284,0.6750159469522778,American Indian or Alaska Native
asian,2022-10-27,AsianNative Hawaiian or Other Pacific Islander,417662.0,5327016.0,4909140.0,6172468,5427518,0.0676653163694003,0.0769526697101695,0.8630285325092005,0.9814828803884208,0.7953285460532157,0.9044907819743756,Asian or Pacific Islander
black,2022-10-27,Black or African American,127345.0,1427514.0,1300081.0,2139212,1859891,0.0595289293440762,0.0684690661979653,0.6673083359667018,0.7675256238134386,0.607738269979787,0.6990092430147788,Black
unknown,2022-10-27,MultiracialOther RaceUnknown,716088.0,4267348.0,3550837.0,1645764,1284971,0.4351097727256156,0.5572795028058999,0.999,0.999,0.999,0.999,Unknown
white,2022-10-27,White,790171.0,10907566.0,10116964.0,13971549,12564479,0.056555719054487,0.062889276984744,0.78069840359147,0.8681272020909104,0.7241118361321283,0.8052036220522952,White
aian,2022-10-26,American Indian or Alaska Native,13709.0,104720.0,91001.0,156918,134822,0.0873641009954243,0.1016822180356321,0.6673549242279407,0.7767278337363338,0.5799270956805466,0.674971443829642,American Indian or Alaska Native
latino,2022-10-26,Latino,1108540.0,10094227.0,8985035.0,15867358,12934111,0.0698629223592232,0.0857067022232915,0.636163058777649,0.7804345424281576,0.5662590457718292,0.6946774308647885,Latino
unknown,2022-10-26,MultiracialOther RaceUnknown,715069.0,4265920.0,3550428.0,1645764,1284971,0.4344906074017903,0.5564864888001363,0.999,0.999,0.999,0.999,Unknown
black,2022-10-26,Black or African American,127143.0,1427227.0,1299996.0,2139212,1859891,0.0594345020502876,0.0683604576827351,0.667174174415626,0.7673713136952649,0.6076985357224997,0.6989635414118355,Black
asian,2022-10-26,AsianNative Hawaiian or Other Pacific Islander,417189.0,5326120.0,4908717.0,6172468,5427518,0.0675886857574636,0.0768655212198282,0.8628833717728468,0.9813177957217276,0.7952600159287987,0.904412845798024,Asian or Pacific Islander
white,2022-10-26,White,788814.0,10905687.0,10116442.0,13971549,12564479,0.0564585931023109,0.0627812740981938,0.7805639159981473,0.8679776535103445,0.7240744744909816,0.8051620763582795,White
aian,2022-10-25,American Indian or Alaska Native,13702.0,104702.0,90990.0,156918,134822,0.0873194917090454,0.1016302977258904,0.667240214634395,0.7765943243684266,0.5798569953733798,0.6748898547714764,American Indian or Alaska Native
unknown,2022-10-25,MultiracialOther RaceUnknown,714084.0,4264531.0,3550024.0,1645764,1284971,0.4338921011761103,0.5557199345354876,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-25,AsianNative Hawaiian or Other Pacific Islander,416491.0,5325043.0,4908338.0,6172468,5427518,0.067475602951688,0.076736917316534,0.8627088872716716,0.9811193624783924,0.795198614233399,0.9043430164579832,Asian or Pacific Islander
black,2022-10-25,Black or African American,126863.0,1426848.0,1299897.0,2139212,1859891,0.0593036127321649,0.0682099112259804,0.6669970063743098,0.7671675383127291,0.6076522569993063,0.6989103124860543,Black
white,2022-10-25,White,787288.0,10903663.0,10115944.0,13971549,12564479,0.0563493711398786,0.0626598205942323,0.7804190501711729,0.8678165644592187,0.7240388306264395,0.8051224408111152,White
latino,2022-10-25,Latino,1107626.0,10092661.0,8984383.0,15867358,12934111,0.069805319827031,0.0856360363692564,0.6360643655988603,0.7803134672340449,0.5662179551252325,0.6946270215247109,Latino
aian,2022-10-24,American Indian or Alaska Native,13685.0,104682.0,90987.0,156918,134822,0.0872111548706967,0.101504205545089,0.6671127595304553,0.7764459806263073,0.5798378771077888,0.6748676032101586,American Indian or Alaska Native
asian,2022-10-24,AsianNative Hawaiian or Other Pacific Islander,415993.0,5324101.0,4907894.0,6172468,5427518,0.0673949220959914,0.0766451626691979,0.8625562740867997,0.9809458024828293,0.7951266819042238,0.904261211109756,Asian or Pacific Islander
unknown,2022-10-24,MultiracialOther RaceUnknown,713222.0,4263245.0,3549600.0,1645764,1284971,0.4333683322760736,0.5550491022754599,0.999,0.999,0.999,0.999,Unknown
white,2022-10-24,White,785953.0,10901801.0,10115417.0,13971549,12564479,0.0562538198162565,0.0625535686756291,0.7802857793362783,0.8676683688993392,0.724001111115167,0.8050804971698389,White
black,2022-10-24,Black or African American,126636.0,1426528.0,1299804.0,2139212,1859891,0.0591974988921154,0.0680878610628257,0.6668474185821696,0.7669954852192951,0.6076087830472156,0.698860309555775,Black
latino,2022-10-24,Latino,1106802.0,10091270.0,8983816.0,15867358,12934111,0.0697533893166083,0.0855723288597105,0.6359767013512898,0.7802059221542169,0.5661822213880849,0.6945831839544288,Latino
unknown,2022-10-23,MultiracialOther RaceUnknown,712254.0,4261957.0,3549280.0,1645764,1284971,0.4327801555994662,0.5542957778813685,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-23,AsianNative Hawaiian or Other Pacific Islander,415405.0,5323172.0,4907553.0,6172468,5427518,0.0672996603627592,0.0765368258566807,0.8624057670286829,0.980774637688903,0.7950714365793391,0.9041983831283472,Asian or Pacific Islander
white,2022-10-23,White,784367.0,10899808.0,10115010.0,13971549,12564479,0.0561403034123131,0.0624273398045394,0.7801431323040845,0.8675097471212296,0.7239719804869167,0.805048104262819,White
black,2022-10-23,Black or African American,126407.0,1426209.0,1299714.0,2139212,1859891,0.059090450128365,0.067964735567837,0.6666982982518797,0.7668239697917781,0.6075667114806761,0.6988119196232467,Black
latino,2022-10-23,Latino,1105875.0,10089820.0,8983293.0,15867358,12934111,0.0696949674923827,0.0855006579114714,0.6358853187783373,0.7800938154930014,0.5661492606393579,0.6945427482414523,Latino
aian,2022-10-23,American Indian or Alaska Native,13665.0,104655.0,90980.0,156918,134822,0.0870836997667571,0.1013558618029698,0.6669406951401369,0.7762457165744463,0.5797932678214099,0.6748156829004168,American Indian or Alaska Native
black,2022-10-22,Black or African American,126369.0,1426160.0,1299703.0,2139212,1859891,0.0590726865780483,0.0679443042629917,0.6666753926212082,0.766797624161846,0.6075615694003212,0.69880600529816,Black
white,2022-10-22,White,784008.0,10899372.0,10114933.0,13971549,12564479,0.0561146083372716,0.0623987671912221,0.7801119260291038,0.8674750461200977,0.7239664692869774,0.8050419758750045,White
asian,2022-10-22,AsianNative Hawaiian or Other Pacific Islander,415178.0,5322860.0,4907468.0,6172468,5427518,0.0672628841494196,0.0764950019511681,0.8623552199865596,0.9807171528496084,0.7950576657505556,0.9041827221945647,Asian or Pacific Islander
latino,2022-10-22,Latino,1105493.0,10089312.0,8983167.0,15867358,12934111,0.0696708929110945,0.0854711236048615,0.6358533033665718,0.7800545395041066,0.5661413198088806,0.6945330065591675,Latino
unknown,2022-10-22,MultiracialOther RaceUnknown,711848.0,4261494.0,3549223.0,1645764,1284971,0.43253346166279,0.5539798174433509,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-22,American Indian or Alaska Native,13660.0,104649.0,90979.0,156918,134822,0.0870518359907722,0.10131877586744,0.666902458608955,0.7762012134518106,0.579786895066213,0.6748082657133109,American Indian or Alaska Native
white,2022-10-21,White,783443.0,10898573.0,10114699.0,13971549,12564479,0.0560741690130421,0.0623537991507646,0.780054738382981,0.8674114541478402,0.7239497209650841,0.8050233519432043,White
latino,2022-10-21,Latino,1104893.0,10088416.0,8982871.0,15867358,12934111,0.0696330794326314,0.0854247346416,0.6357968352387335,0.7799852653189694,0.5661226651595055,0.6945101213372917,Latino
asian,2022-10-21,AsianNative Hawaiian or Other Pacific Islander,414976.0,5322379.0,4907189.0,6172468,5427518,0.0672301581798398,0.0764577842026502,0.8622772932966197,0.9806285303890286,0.7950124650301954,0.9041313174825032,Asian or Pacific Islander
black,2022-10-21,Black or African American,126327.0,1426066.0,1299651.0,2139212,1859891,0.0590530531803299,0.0679217222944785,0.666631451207267,0.7667470835656498,0.6075372613840985,0.6987780466704769,Black
unknown,2022-10-21,MultiracialOther RaceUnknown,711211.0,4260641.0,3549007.0,1645764,1284971,0.4321464073828325,0.5534840864112887,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-21,American Indian or Alaska Native,13656.0,104641.0,90975.0,156918,134822,0.0870263449699843,0.1012891071190161,0.6668514765673791,0.7761418759549629,0.579761404045425,0.6747785969648871,American Indian or Alaska Native
asian,2022-10-20,AsianNative Hawaiian or Other Pacific Islander,414247.0,5320998.0,4906537.0,6172468,5427518,0.067112053071802,0.0763234686646824,0.8620535578313245,0.9803740862766368,0.794906834672938,0.9040111889080792,Asian or Pacific Islander
aian,2022-10-20,American Indian or Alaska Native,13636.0,104617.0,90971.0,156918,134822,0.0868988898660446,0.1011407633768969,0.6666985304426516,0.7759638634644197,0.5797359130246371,0.6747489282164632,American Indian or Alaska Native
white,2022-10-20,White,781924.0,10896398.0,10114043.0,13971549,12564479,0.055965448068786,0.0622329027729681,0.7798990648782036,0.8672383470894416,0.7239027684045627,0.8049711412626023,White
unknown,2022-10-20,MultiracialOther RaceUnknown,710259.0,4259202.0,3548520.0,1645764,1284971,0.4315679526347641,0.5527432136600748,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-20,Latino,1103940.0,10086714.0,8982122.0,15867358,12934111,0.0695730190243391,0.0853510535049529,0.6356895710048264,0.7798536752931841,0.5660754613338906,0.6944522124481536,Latino
black,2022-10-20,Black or African American,126082.0,1425705.0,1299535.0,2139212,1859891,0.0589385250269725,0.0677899941448181,0.6664626974792587,0.7665529861696196,0.6074830358094476,0.6987156774241071,Black
black,2022-10-19,Black or African American,125839.0,1425363.0,1299436.0,2139212,1859891,0.058824931797316,0.0676593413269917,0.6663028255264087,0.766369104426012,0.6074367570862542,0.6986624484983259,Black
aian,2022-10-19,American Indian or Alaska Native,13625.0,104595.0,90960.0,156918,134822,0.0868287895588778,0.1010591743187313,0.666558329828318,0.7758006853480885,0.5796658127174703,0.6746673391582976,American Indian or Alaska Native
unknown,2022-10-19,MultiracialOther RaceUnknown,709273.0,4257794.0,3548098.0,1645764,1284971,0.4309688387885504,0.5519758811677462,0.999,0.999,0.999,0.999,Unknown
white,2022-10-19,White,780562.0,10894482.0,10113489.0,13971549,12564479,0.055867964246484,0.0621245019391572,0.779761929045949,0.8670858536991466,0.7238631163946102,0.8049270487061183,White
latino,2022-10-19,Latino,1103186.0,10085348.0,8981510.0,15867358,12934111,0.0695255000864038,0.0852927580411208,0.6356034823188587,0.7797480630868252,0.5660368915858582,0.6944048957056268,Latino
asian,2022-10-19,AsianNative Hawaiian or Other Pacific Islander,413694.0,5319964.0,4906057.0,6172468,5427518,0.0670224616798337,0.0762215804719579,0.8618860397494162,0.9801835756233328,0.7948290699927485,0.9039227506937794,Asian or Pacific Islander
latino,2022-10-18,Latino,1102260.0,10083804.0,8980895.0,15867358,12934111,0.0694671412846423,0.0852211644078205,0.6355061756342801,0.7796286888213655,0.5659981327704335,0.6943573470182837,Latino
white,2022-10-18,White,779100.0,10892474.0,10112943.0,13971549,12564479,0.0557633230216635,0.0620081421601325,0.7796182084033775,0.8669260380792551,0.7238240369768592,0.8048835928652514,White
asian,2022-10-18,AsianNative Hawaiian or Other Pacific Islander,413161.0,5318975.0,4905601.0,6172468,5427518,0.0669361104828733,0.0761233772048291,0.8617258121062759,0.9800013560526192,0.7947551935465684,0.9038387343901946,Asian or Pacific Islander
aian,2022-10-18,American Indian or Alaska Native,13617.0,104579.0,90952.0,156918,134822,0.086777807517302,0.1009998368218836,0.6664563657451663,0.7756820103543932,0.5796148306758944,0.67460800166145,American Indian or Alaska Native
black,2022-10-18,Black or African American,125619.0,1425036.0,1299329.0,2139212,1859891,0.0587220901902195,0.0675410548252559,0.6661499655013154,0.7661932876711592,0.6073867386682573,0.698604918245209,Black
unknown,2022-10-18,MultiracialOther RaceUnknown,708339.0,4256421.0,3547660.0,1645764,1284971,0.4304013212100884,0.5512490165147695,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-17,AsianNative Hawaiian or Other Pacific Islander,412615.0,5317981.0,4905153.0,6172468,5427518,0.0668476531591577,0.0760227787360631,0.8615647744143834,0.9798182152505068,0.7946826131783915,0.903756192056848,Asian or Pacific Islander
aian,2022-10-17,American Indian or Alaska Native,13595.0,104548.0,90943.0,156918,134822,0.0866376069029684,0.1008366587055525,0.6662588103340599,0.7754520775541084,0.5795574758791215,0.6745412469774963,American Indian or Alaska Native
unknown,2022-10-17,MultiracialOther RaceUnknown,707466.0,4255111.0,3547223.0,1645764,1284971,0.4298708684841812,0.5505696237502636,0.999,0.999,0.999,0.999,Unknown
black,2022-10-17,Black or African American,125370.0,1424690.0,1299232.0,2139212,1859891,0.0586056921894604,0.0674071760119275,0.6659882237010638,0.7660072552638837,0.6073413948687647,0.6985527646512618,Black
white,2022-10-17,White,777732.0,10890562.0,10112399.0,13971549,12564479,0.0556654097552103,0.0618992637896087,0.7794813588672237,0.8667738630467686,0.7237851007071585,0.8048402962032887,White
latino,2022-10-17,Latino,1101526.0,10082447.0,8980272.0,15867358,12934111,0.0694208827959891,0.0851644152427638,0.6354206541504893,0.7795237724494556,0.565958869775296,0.6943091798114304,Latino
aian,2022-10-16,American Indian or Alaska Native,13577.0,104522.0,90935.0,156918,134822,0.0865228973094227,0.1007031493376452,0.6660931186989383,0.7752592306893533,0.5795064938375457,0.6744819094806486,American Indian or Alaska Native
white,2022-10-16,White,776186.0,10888549.0,10111932.0,13971549,12564479,0.0555547563122743,0.0617762184966045,0.7793372803545262,0.8666136494796163,0.7237516756373971,0.8048031279291405,White
unknown,2022-10-16,MultiracialOther RaceUnknown,706569.0,4253887.0,3546896.0,1645764,1284971,0.4293258328654655,0.5498715535214413,0.999,0.999,0.999,0.999,Unknown
black,2022-10-16,Black or African American,125087.0,1424322.0,1299147.0,2139212,1859891,0.0584734004857863,0.0672550165574219,0.6658161977401025,0.7658093942064347,0.6073016606114775,0.6985070630483184,Black
asian,2022-10-16,AsianNative Hawaiian or Other Pacific Islander,411906.0,5316935.0,4904816.0,6172468,5427518,0.0667327882461278,0.0758921481236911,0.8613953122154704,0.9796254936418451,0.7946280158925084,0.9036941010605584,Asian or Pacific Islander
latino,2022-10-16,Latino,1100633.0,10081026.0,8979744.0,15867358,12934111,0.0693646037355431,0.0850953730024429,0.6353310992289958,0.7794139079214644,0.5659255939142483,0.6942683575237603,Latino
aian,2022-10-15,American Indian or Alaska Native,13573.0,104517.0,90934.0,156918,134822,0.0864974062886348,0.1006734805892213,0.6660612549229534,0.7752221447538236,0.5795001210823487,0.6744744922935426,American Indian or Alaska Native
black,2022-10-15,Black or African American,125041.0,1424261.0,1299132.0,2139212,1859891,0.0584518972406661,0.0672302839252407,0.6657876825672256,0.7657765965854988,0.607294648683721,0.6984989980595637,Black
unknown,2022-10-15,MultiracialOther RaceUnknown,706103.0,4253361.0,3546836.0,1645764,1284971,0.4290426816967682,0.5495088994226329,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-15,AsianNative Hawaiian or Other Pacific Islander,411686.0,5316616.0,4904716.0,6172468,5427518,0.0666971461010409,0.075851613942137,0.8613436311050944,0.9795667190785916,0.794611814917469,0.9036756764325792,Asian or Pacific Islander
white,2022-10-15,White,775805.0,10888082.0,10111846.0,13971549,12564479,0.0555274866086788,0.0617458949153403,0.7793038552847648,0.8665764812054683,0.7237455202712312,0.8047962832362567,White
latino,2022-10-15,Latino,1100286.0,10080555.0,8979620.0,15867358,12934111,0.0693427349404986,0.0850685447186899,0.6353014156484023,0.7793774925853041,0.5659177791286993,0.6942587704713529,Latino
asian,2022-10-14,AsianNative Hawaiian or Other Pacific Islander,411442.0,5316077.0,4904421.0,6172468,5427518,0.0666576157219446,0.075806657849868,0.8612563078496316,0.9794674103337844,0.7945640220411025,0.9036213237800408,Asian or Pacific Islander
white,2022-10-14,White,775232.0,10887264.0,10111601.0,13971549,12564479,0.0554864746922477,0.0617002901592656,0.7792453077321634,0.8665113770336199,0.7237279846350608,0.8047767838204831,White
latino,2022-10-14,Latino,1099547.0,10079538.0,8979342.0,15867358,12934111,0.0692961613395248,0.0850114089789394,0.6352373218024072,0.7792988632925757,0.565900258883678,0.694237276918375,Latino
aian,2022-10-14,American Indian or Alaska Native,13560.0,104500.0,90930.0,156918,134822,0.086414560471074,0.1005770571568438,0.6659529180846047,0.7750960525730222,0.5794746300615609,0.6744448235451187,American Indian or Alaska Native
unknown,2022-10-14,MultiracialOther RaceUnknown,705500.0,4252554.0,3546632.0,1645764,1284971,0.428676286514956,0.5490396281316855,0.999,0.999,0.999,0.999,Unknown
black,2022-10-14,Black or African American,124994.0,1424158.0,1299076.0,2139212,1859891,0.0584299265336955,0.0672050136271426,0.6657395339966306,0.7657212169960498,0.6072684708200964,0.6984688887682128,Black
black,2022-10-13,Black or African American,124755.0,1423788.0,1298945.0,2139212,1859891,0.0583182031514408,0.0670765114729841,0.6655665731119683,0.7655222806067667,0.6072072333176889,0.6983984545330882,Black
asian,2022-10-13,AsianNative Hawaiian or Other Pacific Islander,410828.0,5314794.0,4903752.0,6172468,5427518,0.0665581417352021,0.0756935306340762,0.8610484493398751,0.979231022356812,0.7944556375180883,0.9034980630188606,Asian or Pacific Islander
aian,2022-10-13,American Indian or Alaska Native,13543.0,104475.0,90922.0,156918,134822,0.0863062236327253,0.1004509649760424,0.6657935992046802,0.7749106228953732,0.5794236480199849,0.6743854860482711,American Indian or Alaska Native
latino,2022-10-13,Latino,1098629.0,10077818.0,8978540.0,15867358,12934111,0.0692383067174762,0.0849404338651493,0.6351289231641462,0.7791658815978926,0.5658497148674656,0.694175270337482,Latino
unknown,2022-10-13,MultiracialOther RaceUnknown,704546.0,4251011.0,3546043.0,1645764,1284971,0.4280966165258202,0.548297198925112,0.999,0.999,0.999,0.999,Unknown
white,2022-10-13,White,773719.0,10885017.0,10110868.0,13971549,12564479,0.0553781831921428,0.0615798713181819,0.7790844808975727,0.8663325395346675,0.7236755208746002,0.8047184447520666,White
black,2022-10-12,Black or African American,124513.0,1423454.0,1298853.0,2139212,1859891,0.0582050773836347,0.0669463963210747,0.6654104408539219,0.765342700190495,0.6071642268274486,0.698348989268726,Black
aian,2022-10-12,American Indian or Alaska Native,13524.0,104453.0,90919.0,156918,134822,0.0861851412839827,0.1003100384210292,0.6656533985903466,0.774747444779042,0.579404529754394,0.6743632344869531,American Indian or Alaska Native
unknown,2022-10-12,MultiracialOther RaceUnknown,703548.0,4249568.0,3545598.0,1645764,1284971,0.4274902112332023,0.5475205277006252,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-12,Latino,1097790.0,10076350.0,8977910.0,15867358,12934111,0.0691854308700919,0.0848755666315218,0.6350364061868397,0.7790523832677793,0.5658100107150793,0.6941265619260574,Latino
white,2022-10-12,White,772390.0,10883127.0,10110307.0,13971549,12564479,0.0552830613126719,0.0614740969362915,0.7789492059899729,0.8661821154701281,0.7236353678464714,0.8046737950694175,White
asian,2022-10-12,AsianNative Hawaiian or Other Pacific Islander,410309.0,5313801.0,4903278.0,6172468,5427518,0.0664740586747472,0.0755979068148645,0.860887573657733,0.9790480658009794,0.7943788448964012,0.9034107302822396,Asian or Pacific Islander
asian,2022-10-11,AsianNative Hawaiian or Other Pacific Islander,409703.0,5312741.0,4902824.0,6172468,5427518,0.066375880766008,0.075486253569311,0.8607158433223145,0.9788527647444006,0.794305292469722,0.9033270824712144,Asian or Pacific Islander
latino,2022-10-11,Latino,1097024.0,10074926.0,8977257.0,15867358,12934111,0.0691371556625873,0.0848163433884246,0.6349466621979538,0.7789422867949718,0.5657688570460186,0.6940760752710411,Latino
aian,2022-10-11,American Indian or Alaska Native,13512.0,104432.0,90910.0,156918,134822,0.0861086682216189,0.1002210321757576,0.6655195707312099,0.7745916838498168,0.5793471749576212,0.6742964798029996,American Indian or Alaska Native
black,2022-10-11,Black or African American,124265.0,1423102.0,1298749.0,2139212,1859891,0.058089146844726,0.0668130551736634,0.6652458942825676,0.7651534417877177,0.607115610795003,0.6982930720133599,Black
unknown,2022-10-11,MultiracialOther RaceUnknown,702587.0,4248147.0,3545138.0,1645764,1284971,0.4269062879003308,0.5467726509002927,0.999,0.999,0.999,0.999,Unknown
white,2022-10-11,White,770978.0,10881189.0,10109781.0,13971549,12564479,0.0551819987891106,0.0613617166298737,0.7788104955291643,0.8660278711118862,0.7235977199092241,0.8046319310175933,White
black,2022-10-10,Black or African American,123996.0,1422757.0,1298673.0,2139212,1859891,0.057963399606958,0.0666684230419954,0.6650846199441663,0.7649679470463592,0.6070800836943697,0.6982522094036694,Black
white,2022-10-10,White,769600.0,10879246.0,10109215.0,13971549,12564479,0.0550833697824056,0.0612520423648286,0.7786714271982298,0.8658732288063835,0.7235572090109693,0.8045868833876837,White
asian,2022-10-10,AsianNative Hawaiian or Other Pacific Islander,409202.0,5311749.0,4902333.0,6172468,5427518,0.0662947138810602,0.0753939461831356,0.8605551296499229,0.9786699924348478,0.7942257456822781,0.9032366175478368,Asian or Pacific Islander
unknown,2022-10-10,MultiracialOther RaceUnknown,701757.0,4246895.0,3544716.0,1645764,1284971,0.426401962857372,0.5461267219260201,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-10,American Indian or Alaska Native,13487.0,104402.0,90905.0,156918,134822,0.0859493493416943,0.1000356024981086,0.6653283880753005,0.7743691682366379,0.5793153111816363,0.6742593938674697,American Indian or Alaska Native
latino,2022-10-10,Latino,1096318.0,10073609.0,8976646.0,15867358,12934111,0.069092661802929,0.0847617590416535,0.6348636616127272,0.7788404630206127,0.5657303503204503,0.694028835843453,Latino
aian,2022-10-09,American Indian or Alaska Native,13473.0,104382.0,90899.0,156918,134822,0.0858601307689366,0.0999317618786251,0.6652009329713608,0.7742208244945187,0.5792770746504544,0.674214890744834,American Indian or Alaska Native
unknown,2022-10-09,MultiracialOther RaceUnknown,700985.0,4245728.0,3544321.0,1645764,1284971,0.425932879805367,0.5455259301571787,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-09,AsianNative Hawaiian or Other Pacific Islander,408563.0,5310729.0,4901952.0,6172468,5427518,0.0661911896505579,0.075276212810349,0.8603898797045202,0.9784820612294608,0.7941640199673777,0.9031664197152364,Asian or Pacific Islander
white,2022-10-09,White,768409.0,10877614.0,10108774.0,13971549,12564479,0.0549981251184102,0.0611572513273331,0.7785546183891278,0.8657433388204955,0.7235256448658628,0.8045517844392911,White
latino,2022-10-09,Latino,1095481.0,10072266.0,8976140.0,15867358,12934111,0.0690399120004729,0.0846970464379036,0.6347790224434339,0.7787366290578456,0.5656984609536131,0.6939897144844358,Latino
black,2022-10-09,Black or African American,123882.0,1422560.0,1298590.0,2139212,1859891,0.0579101089560081,0.0666071291274596,0.66499252995963,0.7648620268607139,0.6070412843607833,0.6982075831325599,Black
latino,2022-10-08,Latino,1095133.0,10071778.0,8976000.0,15867358,12934111,0.0690179801829643,0.0846701408392119,0.6347482674809505,0.7786988993677262,0.5656896378086383,0.6939788903930081,Latino
