race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-11-04,681028.0,9533680.0,8852652.0,15205370,13397925,0.04478865032551,0.0508308562706538,0.6269942789948552,0.7115788452316311,0.5822056286693451,0.6607479889609772,White
latino,2021-11-03,916881.0,8432858.0,7515977.0,15796762,13078447,0.0580423380437079,0.0701062595581876,0.5338345921778147,0.6447904709175333,0.4757922541341067,0.5746842113593457,Latino
unknown,2021-11-03,526318.0,3851327.0,3325009.0,1113958,858299,0.4724756229588548,0.6132105478393893,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-03,12726.0,94286.0,81560.0,174142,149912,0.0730782924280185,0.0848898020171834,0.5414317051601567,0.6289423128235231,0.4683534127321381,0.5440525108063398,American Indian or Alaska Native
black,2021-11-03,116848.0,1190318.0,1073470.0,2295724,1986279,0.0508981044759735,0.058827586658269,0.5184935122863201,0.5992702938509645,0.4675954078103465,0.5404427071926955,Black
asian,2021-11-03,283106.0,4563565.0,4280459.0,5367313,4703864,0.0527463183160736,0.0601858387062211,0.8502513268743597,0.9701736699870576,0.7975050085582861,0.9099878312808364,Asian or Pacific Islander
white,2021-11-03,677661.0,9522467.0,8844806.0,15205370,13397925,0.0445672153982441,0.0505795486987723,0.626256842155107,0.7107419245890688,0.5816896267568629,0.6601623758902965,White
latino,2021-11-02,916975.0,8422771.0,7505796.0,15796762,13078447,0.0580482886302901,0.0701134469558962,0.5331960435942505,0.644019201974057,0.4751477549639603,0.5739057550181608,Latino
unknown,2021-11-02,524454.0,3844613.0,3320159.0,1113958,858299,0.4708023103204968,0.6110388104844582,0.999,0.999,0.999,0.999,Unknown
black,2021-11-02,116965.0,1188561.0,1071596.0,2295724,1986279,0.0509490687904992,0.058886490769927,0.5177281763835723,0.5983857252682026,0.466779107593073,0.5394992344982754,Black
aian,2021-11-02,12715.0,94153.0,81438.0,174142,149912,0.0730151255871645,0.0848164256363733,0.5406679606298308,0.6280551256737286,0.4676528350426663,0.5432387000373552,American Indian or Alaska Native
white,2021-11-02,675722.0,9513046.0,8837324.0,15205370,13397925,0.0444396946605048,0.0504348247956306,0.6256372584159412,0.7100387560013958,0.5811975637554364,0.6596039312057651,White
asian,2021-11-02,281950.0,4559607.0,4277657.0,5367313,4703864,0.0525309405283425,0.0599400833017281,0.8495139001582356,0.9693322340952034,0.7969829596298931,0.9093921507934754,Asian or Pacific Islander
white,2021-11-01,675313.0,9504647.0,8829334.0,15205370,13397925,0.0444127962686866,0.0504042976804243,0.6250848877732011,0.7094118678825266,0.5806720915045145,0.6590075702021022,White
black,2021-11-01,117360.0,1186969.0,1069609.0,2295724,1986279,0.0511211278010771,0.0590853550785161,0.5170347132320784,0.5975842265864967,0.4659135854310013,0.5384988715079805,Black
aian,2021-11-01,12730.0,94032.0,81302.0,174142,149912,0.073101262188329,0.0849164843374779,0.5399731253804366,0.6272479854848177,0.4668718631921076,0.5423315011473397,American Indian or Alaska Native
latino,2021-11-01,917715.0,8413124.0,7495409.0,15796762,13078447,0.0580951336735971,0.0701700285974321,0.5325853488202202,0.6432815761687913,0.4744902151466231,0.5731115475713592,Latino
asian,2021-11-01,281662.0,4556467.0,4274805.0,5367313,4703864,0.0524772823943749,0.0598788570417852,0.8489288774476167,0.9686646977888816,0.7964515950532417,0.9087858407470965,Asian or Pacific Islander
unknown,2021-11-01,523649.0,3838710.0,3315061.0,1113958,858299,0.4700796618903046,0.6101009088907245,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-31,919190.0,8403546.0,7484356.0,15796762,13078447,0.0581885072396482,0.070282809572115,0.5319790220299578,0.6425492262192904,0.4737905147903095,0.5722664166471753,Latino
unknown,2021-10-31,522803.0,3832433.0,3309630.0,1113958,858299,0.4693202077636679,0.6091152383959436,0.999,0.999,0.999,0.999,Unknown
white,2021-10-31,675364.0,9496516.0,8821152.0,15205370,13397925,0.044416150346884,0.0504081042400222,0.6245501424825571,0.708804982861152,0.5801339921356731,0.6583968786211297,White
asian,2021-10-31,281419.0,4553316.0,4271897.0,5367313,4703864,0.0524320083438398,0.0598271973849584,0.848341805294381,0.967994822979576,0.7959097969505412,0.9081676255946176,Asian or Pacific Islander
aian,2021-10-31,12724.0,93905.0,81181.0,174142,149912,0.0730668075478632,0.0848764608570361,0.5392438354905766,0.6264008218154651,0.4661770279427134,0.5415243609584289,American Indian or Alaska Native
black,2021-10-31,117795.0,1185433.0,1067638.0,2295724,1986279,0.0513106105089287,0.059304357544937,0.5163656432567678,0.5968109213257553,0.465055032747839,0.5375065637808183,Black
unknown,2021-10-30,522606.0,3830771.0,3308165.0,1113958,858299,0.4691433608807513,0.608885714651887,0.999,0.999,0.999,0.999,Unknown
white,2021-10-30,675304.0,9494093.0,8818789.0,15205370,13397925,0.0444122043725341,0.050403625934613,0.6243907908850623,0.7086241339610425,0.5799785865125281,0.6582205080264295,White
latino,2021-10-30,920254.0,8400379.0,7480125.0,15796762,13078447,0.0582558628154301,0.0703641647972423,0.5317785379054264,0.6423070720858524,0.4735226750899963,0.5719429072886101,Latino
aian,2021-10-30,12720.0,93865.0,81145.0,174142,149912,0.0730438377875526,0.0848497785367415,0.5390141378874711,0.6261339986125194,0.4659703000999184,0.5412842200757778,American Indian or Alaska Native
asian,2021-10-30,281292.0,4552123.0,4270831.0,5367313,4703864,0.0524083465972638,0.059800198305053,0.8481195339269388,0.9677412017014098,0.795711187329675,0.9079410033963567,Asian or Pacific Islander
black,2021-10-30,117895.0,1184999.0,1067104.0,2295724,1986279,0.051354169752113,0.0593547029395165,0.516176596141348,0.5965924223132802,0.4648224263892349,0.5372377193737637,Black
aian,2021-10-29,12714.0,93795.0,81081.0,174142,149912,0.0730093831470868,0.0848097550562997,0.5386121670820365,0.6256670580073643,0.4656027839349496,0.5408573029510646,American Indian or Alaska Native
asian,2021-10-29,281202.0,4550155.0,4268953.0,5367313,4703864,0.0523915784303989,0.0597810650988208,0.8477528700114937,0.9673228222584668,0.7953612915810947,0.9075417571596458,Asian or Pacific Islander
black,2021-10-29,118138.0,1184227.0,1066089.0,2295724,1986279,0.0514600187130508,0.0594770422483447,0.5158403187839653,0.5962037558671264,0.4643803000709144,0.5367267136187817,Black
unknown,2021-10-29,522128.0,3827126.0,3304998.0,1113958,858299,0.4687142603222025,0.6083287991713844,0.999,0.999,0.999,0.999,Unknown
white,2021-10-29,675331.0,9490196.0,8814865.0,15205370,13397925,0.0444139800609916,0.0504056411720471,0.6241344998510394,0.7083332680247127,0.5797205197900479,0.6579276268526656,White
latino,2021-10-29,921643.0,8394517.0,7472874.0,15796762,13078447,0.0583437922277996,0.0704703700676387,0.5314074491975,0.6418588537308749,0.4730636569697005,0.5713884836632361,Latino
black,2021-10-28,118484.0,1182494.0,1064010.0,2295724,1986279,0.0516107336944684,0.0596512373135898,0.5150854370995817,0.5953312701790635,0.4634747034051131,0.5356800328654736,Black
asian,2021-10-28,281286.0,4546867.0,4265581.0,5367313,4703864,0.0524072287194728,0.0597989227579708,0.8471402729820303,0.966623822457452,0.7947330442625574,0.9068248996994812,Asian or Pacific Islander
aian,2021-10-28,12710.0,93642.0,80932.0,174142,149912,0.0729864133867763,0.0847830727360051,0.537733573750158,0.624646459256097,0.4647471603633816,0.5398633865200918,American Indian or Alaska Native
white,2021-10-28,675607.0,9481427.0,8805820.0,15205370,13397925,0.0444321315430009,0.0504262413769296,0.6235577956998087,0.7076787636891534,0.5791256641568078,0.6572525223122238,White
unknown,2021-10-28,521750.0,3820700.0,3298950.0,1113958,858299,0.4683749297549818,0.6078883932056312,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-28,923993.0,8384284.0,7460291.0,15796762,13078447,0.0584925568923555,0.070650055010354,0.5307596582134997,0.641076421382447,0.4722671013211442,0.570426366372093,Latino
white,2021-10-27,675899.0,9473958.0,8798059.0,15205370,13397925,0.0444513352848368,0.0504480357965879,0.6230665876594913,0.7071212893041273,0.5786152523746545,0.6566732535075395,White
asian,2021-10-27,281275.0,4544330.0,4263055.0,5367313,4703864,0.052405179276856,0.0597965842549869,0.8466675969894061,0.9660844786328856,0.79426241771255,0.9062878943778988,Asian or Pacific Islander
aian,2021-10-27,12711.0,93506.0,80795.0,174142,149912,0.0729921558268539,0.0847897433160787,0.5369526018995991,0.6237392603660814,0.4639604460727452,0.5389495170500027,American Indian or Alaska Native
latino,2021-10-27,925689.0,8375691.0,7450002.0,15796762,13078447,0.0585999206672861,0.07077973401582,0.5302156859741256,0.6404193861855311,0.4716157653068394,0.569639652169711,Latino
unknown,2021-10-27,521197.0,3814987.0,3293790.0,1113958,858299,0.4678785017029367,0.6072440955890663,0.999,0.999,0.999,0.999,Unknown
black,2021-10-27,119044.0,1180975.0,1061931.0,2295724,1986279,0.0518546654563005,0.0599331715232351,0.5144237721956124,0.5945665236354006,0.4625691067393118,0.5346333521121656,Black
unknown,2021-10-26,520135.0,3808924.0,3288789.0,1113958,858299,0.4669251443950311,0.6060067645424264,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-26,926815.0,8366788.0,7439973.0,15796762,13078447,0.0586712010980478,0.0708658298649679,0.5296520894598526,0.6397386478685122,0.4709808883618048,0.5688728180035443,Latino
asian,2021-10-26,281268.0,4541670.0,4260402.0,5367313,4703864,0.0524038750860998,0.0597950961167244,0.8461720045020665,0.9655189860931354,0.7937681294159666,0.9057238899764108,Asian or Pacific Islander
aian,2021-10-26,12671.0,93368.0,80697.0,174142,149912,0.0727624582237484,0.084522920113133,0.5361601451688852,0.6228187203159187,0.4633976869451367,0.5382958002027857,American Indian or Alaska Native
white,2021-10-26,675639.0,9466151.0,8790512.0,15205370,13397925,0.0444342360626541,0.0504286298064812,0.6225531506303366,0.7065385871319626,0.5781189145676824,0.6561099573254814,White
black,2021-10-26,119379.0,1179324.0,1059945.0,2295724,1986279,0.0520005889209678,0.0601018285950765,0.5137046090906399,0.5937353211708929,0.461704020169672,0.5336334925758164,Black
unknown,2021-10-25,519219.0,3803041.0,3283822.0,1113958,858299,0.4661028512744645,0.6049395373873208,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-25,12672.0,93248.0,80576.0,174142,149912,0.072768200663826,0.0845295906932066,0.5354710523595686,0.6220182507070815,0.4627028516957425,0.5374886600138749,American Indian or Alaska Native
black,2021-10-25,119693.0,1177640.0,1057947.0,2295724,1986279,0.0521373649445665,0.0602599131340561,0.5129710714354164,0.5928875047261739,0.4608337064908499,0.5326275915921177,Black
latino,2021-10-25,928152.0,8357791.0,7429639.0,15796762,13078447,0.0587558386965632,0.0709680591281212,0.5290825423589973,0.6390507221537848,0.4703267036624341,0.5680826630256636,Latino
white,2021-10-25,675259.0,9458074.0,8782815.0,15205370,13397925,0.0444092448917717,0.050400267205556,0.6220219567166073,0.7059357325854563,0.5776127118248355,0.6555354653799003,White
asian,2021-10-25,281154.0,4539011.0,4257857.0,5367313,4703864,0.052382635408071,0.0597708607221637,0.845676598327692,0.9649537061445654,0.7932939629196211,0.9051828454224016,Asian or Pacific Islander
unknown,2021-10-24,518434.0,3797259.0,3278825.0,1113958,858299,0.465398156842538,0.604024937696537,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-24,281116.0,4536327.0,4255211.0,5367313,4703864,0.0523755555153947,0.0597627822573101,0.8451765343291886,0.9643831114164866,0.7928009788137937,0.9046203291591765,Asian or Pacific Islander
white,2021-10-24,674917.0,9449960.0,8775043.0,15205370,13397925,0.0443867528379776,0.0503747408647234,0.6214883294520291,0.705330116417281,0.5771015766140515,0.6549553755525576,White
black,2021-10-24,120139.0,1176157.0,1056018.0,2295724,1986279,0.0523316391691684,0.0604844535938808,0.5123250878589936,0.5921408825245598,0.459993448689825,0.5316564289306789,Black
aian,2021-10-24,12689.0,93127.0,80438.0,174142,149912,0.0728658221451459,0.0846429905544586,0.5347762171101744,0.6212111105181707,0.4619103949650285,0.536568119963712,American Indian or Alaska Native
latino,2021-10-24,929441.0,8348667.0,7419226.0,15796762,13078447,0.058837437697675,0.0710666182307425,0.5285049556358449,0.6383530858059829,0.4696675179381698,0.5672864675752404,Latino
unknown,2021-10-23,518016.0,3795404.0,3277388.0,1113958,858299,0.4650229182787861,0.603537927924884,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-23,930226.0,8345398.0,7415172.0,15796762,13078447,0.0588871314260479,0.0711266406477772,0.5282980144918307,0.6381031325814143,0.4694108830657827,0.5669764919336371,Latino
black,2021-10-23,120285.0,1175762.0,1055477.0,2295724,1986279,0.0523952356642174,0.0605579578699669,0.5121530288484156,0.5919420182159707,0.4597577931841981,0.5313840603460037,Black
aian,2021-10-23,12697.0,93089.0,80392.0,174142,149912,0.072911761665767,0.0846963551950477,0.5345580043872242,0.6209576284753722,0.4616462427214572,0.5362612732803245,American Indian or Alaska Native
white,2021-10-23,674969.0,9447599.0,8772630.0,15205370,13397925,0.0443901726824141,0.0503786220627447,0.6213330553613625,0.7051538950994277,0.5769428826789483,0.6547752730366829,White
asian,2021-10-23,281147.0,4535398.0,4254251.0,5367313,4703864,0.0523813312173148,0.0597693725839012,0.84500344958455,0.9641856142099346,0.7926221183672352,0.9044162416260334,Asian or Pacific Islander
latino,2021-10-22,931558.0,8339368.0,7407810.0,15796762,13078447,0.0589714525040005,0.0712284876025418,0.5279162906929914,0.6376420686645746,0.4689448381889909,0.5664135810620329,Latino
white,2021-10-22,674948.0,9443363.0,8768415.0,15205370,13397925,0.0443887915913917,0.0503770546558515,0.621054469572263,0.7048377267375359,0.5766656779808712,0.6544606720816842,White
aian,2021-10-22,12695.0,93018.0,80323.0,174142,149912,0.0729002767856117,0.0846830140349004,0.534150291141712,0.6204840172901436,0.4612500143561002,0.535801003255243,American Indian or Alaska Native
asian,2021-10-22,281183.0,4533665.0,4252482.0,5367313,4703864,0.0523880384840608,0.0597770258663941,0.8446805692159186,0.9638171936943756,0.7922925307318578,0.9040401678279816,Asian or Pacific Islander
unknown,2021-10-22,517580.0,3791724.0,3274144.0,1113958,858299,0.464631521116595,0.6030299464405761,0.999,0.999,0.999,0.999,Unknown
black,2021-10-22,120543.0,1174873.0,1054330.0,2295724,1986279,0.0525076185116329,0.060687848987982,0.5117657871765072,0.5914944476581588,0.4592581686648743,0.5308065986701768,Black
unknown,2021-10-21,517209.0,3785548.0,3268339.0,1113958,858299,0.4642984744487674,0.6025976961408553,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-21,933877.0,8329168.0,7395291.0,15796762,13078447,0.0591182547410665,0.0714058022332468,0.527270588744706,0.6368621595515125,0.4681523340036395,0.5654563573182657,Latino
asian,2021-10-21,281473.0,4530953.0,4249480.0,5367313,4703864,0.0524420692439587,0.0598386773086977,0.8441752884543905,0.9632406464132468,0.7917332192104317,0.903401969104549,Asian or Pacific Islander
white,2021-10-21,675284.0,9435247.0,8759963.0,15205370,13397925,0.0444108890477508,0.0504021331661432,0.6205207107752064,0.7042319612925135,0.5761098217274555,0.6538298281263704,White
aian,2021-10-21,12711.0,92899.0,80188.0,174142,149912,0.0729921558268539,0.0847897433160787,0.533466940772473,0.61969021826138,0.4604747849456191,0.5349004749453012,American Indian or Alaska Native
black,2021-10-21,120723.0,1173008.0,1052285.0,2295724,1986279,0.0525860251493646,0.0607784706982251,0.5109534072911204,0.5905555060492509,0.4583673821417557,0.5297770353510257,Black
black,2021-10-20,121058.0,1171459.0,1050401.0,2295724,1986279,0.052731948614032,0.0609471277700665,0.5102786746141957,0.5897756558872143,0.4575467260001638,0.5288285281171476,Black
unknown,2021-10-20,517047.0,3780865.0,3263818.0,1113958,858299,0.4641530470628156,0.6024089507269611,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-20,281727.0,4529218.0,4247491.0,5367313,4703864,0.0524893927371107,0.0598926754685084,0.8438520354598288,0.9628718007153269,0.7913626427227181,0.9029791252468184,Asian or Pacific Islander
latino,2021-10-20,935726.0,8320841.0,7385115.0,15796762,13078447,0.0592353040452214,0.0715471798754087,0.5267434553992774,0.6362254631608784,0.467508151354056,0.5646782832854697,Latino
white,2021-10-20,676012.0,9430042.0,8754030.0,15205370,13397925,0.0444587668698624,0.0504564699384419,0.6201783975003567,0.7038434682982626,0.5757196306304944,0.6533869983598206,White
aian,2021-10-20,12718.0,92796.0,80078.0,174142,149912,0.0730323529073974,0.0848364373765942,0.5328754694444764,0.6190031485137948,0.4598431165370789,0.5341667111372005,American Indian or Alaska Native
unknown,2021-10-19,516928.0,3776203.0,3259275.0,1113958,858299,0.464046220773135,0.6022703044044092,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-19,12742.0,92714.0,79972.0,174142,149912,0.0731701714692607,0.0849965312983617,0.5324045893581101,0.618456160947756,0.4592344178888493,0.5334596296493943,American Indian or Alaska Native
white,2021-10-19,676966.0,9425029.0,8748063.0,15205370,13397925,0.044521507862025,0.0505276749944487,0.6198487113434267,0.7034693058813212,0.5753272034814017,0.6529416308868724,White
asian,2021-10-19,281863.0,4527462.0,4245599.0,5367313,4703864,0.0525147313003732,0.059921587869037,0.8435248698929986,0.9624984906026196,0.7910101385926254,0.9025769027335824,Asian or Pacific Islander
latino,2021-10-19,937366.0,8312686.0,7375320.0,15796762,13078447,0.0593391227898476,0.0716725770269207,0.526227210361212,0.6356019181788174,0.4668880875713643,0.5639293411518967,Latino
black,2021-10-19,121302.0,1169876.0,1048574.0,2295724,1986279,0.0528382331674016,0.0610699705328405,0.5095891317945885,0.5889786882910205,0.4567508986271869,0.52790871775818,Black
asian,2021-10-18,282052.0,4525768.0,4243716.0,5367313,4703864,0.0525499444507894,0.0599617676021245,0.8432092557300087,0.9621383611430944,0.7906593112792192,0.9021765935409696,Asian or Pacific Islander
latino,2021-10-18,939246.0,8304483.0,7365237.0,15796762,13078447,0.0594581345214924,0.0718163249810929,0.525707926725743,0.6349747030362244,0.4662497922042504,0.5631583780551315,Latino
white,2021-10-18,677830.0,9419914.0,8742084.0,15205370,13397925,0.0445783298926629,0.0505921625923417,0.6195123170301019,0.703087530345184,0.5749339871374389,0.6524953677528423,White
aian,2021-10-18,12727.0,92615.0,79888.0,174142,149912,0.0730840348680961,0.084896472597257,0.5318360877904239,0.6177957735204653,0.4587520529223277,0.5328993009232083,American Indian or Alaska Native
black,2021-10-18,121611.0,1168308.0,1046697.0,2295724,1986279,0.0529728312288411,0.0612255378020912,0.508906122861459,0.5881892725040138,0.4559332916326178,0.5269637347019226,Black
unknown,2021-10-18,516745.0,3771421.0,3254676.0,1113958,858299,0.4638819416890044,0.6020570919924175,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-17,12721.0,92512.0,79791.0,174142,149912,0.0730495802276303,0.0848564491168152,0.5312446164624273,0.6171087037728801,0.4581950362347969,0.5322522546560648,American Indian or Alaska Native
asian,2021-10-17,282140.0,4523600.0,4241460.0,5367313,4703864,0.0525663399917239,0.0599804756259959,0.8428053292215304,0.9616774634640798,0.7902389892298064,0.9016969878380836,Asian or Pacific Islander
white,2021-10-17,678583.0,9413958.0,8735375.0,15205370,13397925,0.0446278518707535,0.0506483653252276,0.61912061330964,0.7026429838948942,0.5744927614388864,0.6519946185696666,White
unknown,2021-10-17,516490.0,3766285.0,3249795.0,1113958,858299,0.4636530282111175,0.6017599927298063,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-17,940795.0,8294742.0,7353947.0,15796762,13078447,0.0595561925918742,0.0719347641199295,0.5250912813651304,0.6342298898332501,0.4655350887732561,0.5622951257133205,Latino
black,2021-10-17,121766.0,1166408.0,1044642.0,2295724,1986279,0.0530403480557767,0.0613035731636894,0.5080784972409575,0.5872327100070031,0.4550381491851808,0.5259291368433135,Black
white,2021-10-16,678644.0,9411979.0,8733335.0,15205370,13397925,0.0446318636113425,0.0506529182690603,0.618990461922334,0.702495274454813,0.5743585983109915,0.6518423561857526,White
unknown,2021-10-16,516271.0,3764639.0,3248368.0,1113958,858299,0.4634564319301086,0.6015048368925048,0.999,0.999,0.999,0.999,Unknown
black,2021-10-16,121766.0,1165848.0,1044082.0,2295724,1986279,0.0530403480557767,0.0613035731636894,0.5078345654791255,0.5869507757973578,0.4547942174233488,0.5256472026336683,Black
asian,2021-10-16,282123.0,4522709.0,4240586.0,5367313,4703864,0.0525631726713161,0.0599768615759299,0.8426393243695681,0.9614880447223816,0.790076151698252,0.9015111831464516,Asian or Pacific Islander
latino,2021-10-16,940869.0,8290622.0,7349753.0,15796762,13078447,0.0595608770962049,0.0719404222840831,0.5248304684213132,0.6339148677209152,0.4652695913251082,0.5619744454368321,Latino
aian,2021-10-16,12707.0,92466.0,79759.0,174142,149912,0.0729691860665434,0.0847630609957841,0.5309804642188559,0.6168018570894925,0.4580112781523124,0.5320387960937083,American Indian or Alaska Native
black,2021-10-15,121921.0,1164874.0,1042953.0,2295724,1986279,0.0531078648827123,0.0613816085252877,0.5074102984505106,0.5864604116541533,0.4543024335677982,0.5250788031288656,Black
aian,2021-10-15,12702.0,92404.0,79702.0,174142,149912,0.0729404738661552,0.0847297080954159,0.5306244329340424,0.6163882811249266,0.4576839590678871,0.5316585730295107,American Indian or Alaska Native
latino,2021-10-15,941245.0,8283713.0,7342468.0,15796762,13078447,0.0595846794425338,0.0719691718749175,0.5243931003075187,0.6333865939893322,0.4648084208649848,0.5614174221144147,Latino
white,2021-10-15,679001.0,9408747.0,8729746.0,15205370,13397925,0.0446553421587241,0.0506795641862452,0.6187779054373553,0.7022540430701023,0.5741225632786312,0.651574478883857,White
asian,2021-10-15,282206.0,4521276.0,4239070.0,5367313,4703864,0.0525786366474248,0.0599945066438995,0.8423723378904864,0.9611834015609296,0.7897937012430615,0.90118889491703,Asian or Pacific Islander
unknown,2021-10-15,516201.0,3761243.0,3245042.0,1113958,858299,0.4633935929361789,0.6014232802321802,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-14,515770.0,3754979.0,3239209.0,1113958,858299,0.4630066842735543,0.6009211242236098,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-14,942545.0,8271743.0,7329198.0,15796762,13078447,0.0596669747888839,0.0720685720559941,0.5236353500799721,0.6324713477066505,0.4639683752910881,0.5604027756506563,Latino
aian,2021-10-14,12678.0,92268.0,79590.0,174142,149912,0.0728026553042919,0.0845696141736485,0.5298434610834836,0.6154810822349112,0.4570408057791917,0.5309114680612627,American Indian or Alaska Native
white,2021-10-14,680105.0,9401748.0,8721643.0,15205370,13397925,0.0447279480867614,0.0507619650057751,0.6183176075294452,0.7017316487441152,0.5735896594426837,0.6509696837383401,White
black,2021-10-14,121948.0,1162726.0,1040778.0,2295724,1986279,0.0531196258783721,0.0613952017818242,0.5064746459069122,0.5853789925785854,0.45335502002854,0.5239837907967612,Black
asian,2021-10-14,282446.0,4518704.0,4236258.0,5367313,4703864,0.0526233517590645,0.0600455285271853,0.8418931409440813,0.9606366170450508,0.7892697891850168,0.9005910885178653,Asian or Pacific Islander
asian,2021-10-13,282519.0,4516858.0,4234339.0,5367313,4703864,0.0526369526055216,0.0600610476833513,0.8415492072103863,0.9602441737261111,0.7889122546048647,0.9001831260427597,Asian or Pacific Islander
latino,2021-10-13,943325.0,8262155.0,7318830.0,15796762,13078447,0.059716351996694,0.07212821216464,0.5230283902485838,0.6317382331403721,0.4633120382518898,0.5596100209757321,Latino
unknown,2021-10-13,515530.0,3749905.0,3234375.0,1113958,858299,0.4627912362943666,0.6006415013882108,0.999,0.999,0.999,0.999,Unknown
black,2021-10-13,122061.0,1160853.0,1038792.0,2295724,1986279,0.0531688478231703,0.061452092077699,0.5056587812820705,0.5844360233381111,0.4524899334589001,0.5229839312604121,Black
white,2021-10-13,680826.0,9395943.0,8715117.0,15205370,13397925,0.0447753655451988,0.0508157793091094,0.617935834511097,0.7012983726957719,0.5731604689658982,0.6504825933866625,White
aian,2021-10-13,12699.0,92145.0,79446.0,174142,149912,0.0729232465459222,0.084709696355195,0.5291371409539342,0.6146606008858531,0.4562138944080118,0.529950904530658,American Indian or Alaska Native
asian,2021-10-12,282643.0,4514937.0,4232294.0,5367313,4703864,0.0526600554132021,0.0600874089897156,0.8411913000043039,0.9598357860686448,0.7885312445911017,0.8997483770789292,Asian or Pacific Islander
black,2021-10-12,122098.0,1158919.0,1036821.0,2295724,1986279,0.0531849647431485,0.0614707198736934,0.5048163455188864,0.5834623434069434,0.4516313807757378,0.5219916235332499,Black
white,2021-10-12,681578.0,9390183.0,8708605.0,15205370,13397925,0.0448248217570503,0.0508719074035718,0.6175570209735113,0.7008684553764856,0.572732199216461,0.6499965479729137,White
aian,2021-10-12,12706.0,92032.0,79326.0,174142,149912,0.0729634436264657,0.0847563904157105,0.528488245225161,0.6139068253375314,0.4555248015986953,0.5291504349218208,American Indian or Alaska Native
latino,2021-10-12,944123.0,8252403.0,7308280.0,15796762,13078447,0.0597668686785304,0.0721892285834854,0.522411048542733,0.6309925788589426,0.4626441798642025,0.558803350275457,Latino
unknown,2021-10-12,515265.0,3744793.0,3229528.0,1113958,858299,0.4625533458173468,0.6003327511741247,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-11,515169.0,3739557.0,3224388.0,1113958,858299,0.4624671666256717,0.6002209020399651,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-11,945279.0,8242481.0,7297202.0,15796762,13078447,0.0598400482326694,0.0722776182829658,0.521782945137744,0.6302339260922952,0.4619428969050746,0.5579563078093294,Latino
asian,2021-10-11,282761.0,4512917.0,4230156.0,5367313,4703864,0.0526820403430915,0.0601124947489978,0.84081494781467,0.9594063518843232,0.7881329074715784,0.8992938571353254,Asian or Pacific Islander
white,2021-10-11,682422.0,9384195.0,8701773.0,15205370,13397925,0.0448803284629048,0.050934902232995,0.6171632127333961,0.7004215204966441,0.5722828842704912,0.6494866182636491,White
aian,2021-10-11,12718.0,91925.0,79207.0,174142,149912,0.0730323529073974,0.0848364373765942,0.5278738041368538,0.6131930732696516,0.4548414512294564,0.5283566358930573,American Indian or Alaska Native
black,2021-10-11,122179.0,1156946.0,1034767.0,2295724,1986279,0.0532202477301278,0.0615114996433028,0.5039569216508605,0.5824690287718896,0.4507366739207326,0.5209575291285866,Black
latino,2021-10-10,945516.0,8231779.0,7286263.0,15796762,13078447,0.0598550513073502,0.0722957397005928,0.521105464524945,0.629415633217002,0.4612504132175948,0.5571198935164091,Latino
aian,2021-10-10,12753.0,91822.0,79069.0,174142,149912,0.0732333383101147,0.0850699076791717,0.5272823328088572,0.6125060035220663,0.4540489944987424,0.5274360958428945,American Indian or Alaska Native
black,2021-10-10,122042.0,1154923.0,1032881.0,2295724,1986279,0.0531605715669653,0.0614425264527289,0.5030757181612424,0.581450541439546,0.449915146594277,0.520008014986817,Black
white,2021-10-10,683016.0,9377383.0,8694367.0,15205370,13397925,0.0449193936089684,0.0509792374565464,0.6167152131122097,0.6999130835558491,0.5717958195032413,0.6489338460993027,White
asian,2021-10-10,282743.0,4510539.0,4227796.0,5367313,4703864,0.0526786867097186,0.0601086681077514,0.840371895583507,0.9589008100574336,0.7876932088737885,0.8987921419496823,Asian or Pacific Islander
unknown,2021-10-10,514658.0,3733909.0,3219251.0,1113958,858299,0.4620084419699845,0.599625538419595,0.999,0.999,0.999,0.999,Unknown
white,2021-10-09,683473.0,9375157.0,8691684.0,15205370,13397925,0.0449494487802664,0.0510133472160801,0.6165688174638302,0.6997469384251666,0.5716193686835638,0.6487335912090865,White
black,2021-10-09,122044.0,1154283.0,1032239.0,2295724,1986279,0.053161442751829,0.0614435333606205,0.502796939004863,0.5811283309142371,0.4496354962530339,0.5196847975536166,Black
