race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-11-27,14727.0,98801.0,84074.0,174142,149912,0.0845689150233717,0.0982376327445434,0.5673588221106913,0.6590599818560222,0.4827899070873195,0.5608223491114788,American Indian or Alaska Native
white,2021-11-27,910042.0,10009337.0,9099295.0,15205370,13397925,0.0598500398214578,0.0679241001871558,0.6582764510169763,0.7470811338322912,0.5984264111955184,0.6791570336451354,White
black,2021-11-27,131462.0,1247870.0,1116408.0,2295724,1986279,0.057263852274925,0.066185062622119,0.5435627279237399,0.6282450753393657,0.4862988756488149,0.5620600127172467,Black
unknown,2021-11-27,675630.0,3963353.0,3287723.0,1113958,858299,0.6065129924108449,0.7871732345021957,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-27,1083632.0,8861730.0,7778098.0,15796762,13078447,0.0685983621200344,0.082856320784876,0.5609839535469358,0.677582743578041,0.4923855914269013,0.594726422793165,Latino
latino,2021-11-26,1084452.0,8855646.0,7771194.0,15796762,13078447,0.0686502714923476,0.082919019360632,0.5605988113260173,0.6771175507306028,0.4919485398336697,0.5941985313699708,Latino
black,2021-11-26,131612.0,1247098.0,1115486.0,2295724,1986279,0.0573291911397014,0.0662605807139883,0.5432264505663573,0.6278564088932119,0.4858972594266558,0.5615958281792236,Black
white,2021-11-26,912937.0,10004078.0,9091141.0,15205370,13397925,0.0600404330838381,0.0681401784231513,0.6579305863652117,0.7466886103631719,0.5978901532813736,0.6785484319400206,White
aian,2021-11-26,14741.0,98739.0,83998.0,174142,149912,0.0846493091844586,0.0983310208655744,0.5670027908258777,0.6586464058914563,0.482353481641419,0.5603153850258819,American Indian or Alaska Native
unknown,2021-11-26,675548.0,3958503.0,3282955.0,1113958,858299,0.6064393810179558,0.787077696700101,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-26,436019.0,4811442.0,4375423.0,5367313,4703864,0.0812359927583876,0.09269379386819,0.8964340257406267,0.999,0.8151980329822389,0.9301763401322828,Asian or Pacific Islander
unknown,2021-11-25,672881.0,3951278.0,3278397.0,1113958,858299,0.6040452153492322,0.7839703879417312,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-25,1083333.0,8847079.0,7763746.0,15796762,13078447,0.0685794341903739,0.0828334587432284,0.5600564849935702,0.6764625035373084,0.4914770508031962,0.59362904479408,Latino
black,2021-11-25,131642.0,1245862.0,1114220.0,2295724,1986279,0.0573422589126567,0.0662756843323621,0.5426880583205995,0.6272341398162091,0.4853457994079427,0.5609584554838469,Black
asian,2021-11-25,433659.0,4805366.0,4371707.0,5367313,4703864,0.0807962941605976,0.0921920786825469,0.8953019881642825,0.999,0.8145056940036849,0.9293863513060752,Asian or Pacific Islander
white,2021-11-25,911914.0,9995972.0,9084058.0,15205370,13397925,0.0599731542211731,0.0680638233159239,0.6573974852305469,0.7460835913023846,0.5974243310093736,0.6780197679864606,White
aian,2021-11-25,14707.0,98623.0,83916.0,174142,149912,0.0844540662218189,0.0981042211430706,0.5663366677768717,0.6578726186029137,0.4818826015550527,0.5597683974598431,American Indian or Alaska Native
asian,2021-11-24,433629.0,4805201.0,4371572.0,5367313,4703864,0.0807907047716427,0.0921857009471362,0.8952712465250303,0.999,0.8144805417533876,0.929357651496727,Asian or Pacific Islander
aian,2021-11-24,14706.0,98620.0,83914.0,174142,149912,0.0844483237817413,0.0980975505629969,0.5663194404566388,0.6578526068626928,0.4818711166748975,0.5597550562996958,American Indian or Alaska Native
white,2021-11-24,911946.0,9995734.0,9083788.0,15205370,13397925,0.0599752587408264,0.0680662117454755,0.6573818328656258,0.7460658273575945,0.5974065741247994,0.6779996156121191,White
black,2021-11-24,131671.0,1245822.0,1114151.0,2295724,1986279,0.0573548910931801,0.0662902844967902,0.5426706346233258,0.6272140016583773,0.4853157435301456,0.5609237171615871,Black
latino,2021-11-24,1083393.0,8846721.0,7763328.0,15796762,13078447,0.0685832324371285,0.0828380464438935,0.5600338221212676,0.6764351302566735,0.491450589684139,0.5935970838127799,Latino
unknown,2021-11-24,672745.0,3950990.0,3278245.0,1113958,858299,0.6039231281610258,0.7838119350016719,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-23,666390.0,3940619.0,3274229.0,1113958,858299,0.5982182452121175,0.7764077553393398,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-23,14593.0,98428.0,83835.0,174142,149912,0.0837994280529682,0.0973437750146752,0.5652168919617324,0.6565718554885532,0.4814174639087641,0.559228080473878,American Indian or Alaska Native
asian,2021-11-23,427339.0,4795473.0,4368134.0,5367313,4703864,0.0796187962207533,0.090848502422689,0.8934587939999027,0.999,0.8138399977791495,0.9286267630186588,Asian or Pacific Islander
white,2021-11-23,906243.0,9983883.0,9077640.0,15205370,13397925,0.059600193878873,0.0676405488163279,0.656602437165291,0.7451812874008475,0.5970022432864179,0.6775407385845196,White
black,2021-11-23,131023.0,1243723.0,1112700.0,2295724,1986279,0.057072627197346,0.0659640463399149,0.5417563261088877,0.6261572518261533,0.4846836989115416,0.5601932054862383,Black
latino,2021-11-23,1075645.0,8830698.0,7755053.0,15796762,13078447,0.068092752172882,0.0822456213646773,0.5590195003254465,0.6752099847940661,0.4909267481525644,0.5929643634293889,Latino
asian,2021-11-22,419632.0,4784826.0,4365194.0,5367313,4703864,0.0781828821982247,0.0892100621956757,0.8914751198597883,0.999,0.8132922376615637,0.9280017449484084,Asian or Pacific Islander
unknown,2021-11-22,657751.0,3928025.0,3270274.0,1113958,858299,0.5904630156612727,0.7663424983601286,0.999,0.999,0.999,0.999,Unknown
black,2021-11-22,130138.0,1241328.0,1111190.0,2295724,1986279,0.0566871278951651,0.0655184895978863,0.540713082234624,0.624951479625974,0.4840259543394589,0.5594329900280877,Black
aian,2021-11-22,14471.0,98200.0,83729.0,174142,149912,0.0830988503634964,0.0965299642456908,0.5639076156240309,0.6550509632317626,0.4808087652605345,0.5585209989860719,American Indian or Alaska Native
white,2021-11-22,897744.0,9968785.0,9071041.0,15205370,13397925,0.0590412466122166,0.06700619685511,0.65560949848639,0.7440543964830375,0.5965682518741734,0.6770481996279275,White
latino,2021-11-22,1066388.0,8812865.0,7746477.0,15796762,13078447,0.0675067460027567,0.0815378156137345,0.5578905980858608,0.6738464436947292,0.4903838520831041,0.5923086280809946,Latino
white,2021-11-21,888891.0,9953548.0,9064657.0,15205370,13397925,0.058459018096896,0.0663454228919776,0.6546074183002453,0.7429171308243627,0.5961484002033492,0.6765717079323851,White
black,2021-11-21,129387.0,1239148.0,1109761.0,2295724,1986279,0.0563599979788511,0.0651403956845941,0.5397634907332066,0.6238539500241406,0.4834034927543555,0.5587135543395465,Black
aian,2021-11-21,14381.0,98022.0,83641.0,174142,149912,0.082582030756509,0.0959296120390629,0.5628854612902114,0.6538635999786542,0.4803034305337024,0.5579339879395913,American Indian or Alaska Native
latino,2021-11-21,1057898.0,8796024.0,7738126.0,15796762,13078447,0.066969294086978,0.0808886559696269,0.5568244935259518,0.6725587525797214,0.4898551994389736,0.5916700966100945,Latino
unknown,2021-11-21,649662.0,3915882.0,3266220.0,1113958,858299,0.583201521062733,0.7569180437120397,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-21,412142.0,4774721.0,4362579.0,5367313,4703864,0.0767873980891369,0.0876177542547998,0.8895924273467934,0.999,0.8128050292576565,0.927445819011774,Asian or Pacific Islander
unknown,2021-11-20,646920.0,3912112.0,3265192.0,1113958,858299,0.5807400279005133,0.7537233528176078,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-20,1054545.0,8789733.0,7735188.0,15796762,13078447,0.0667570353975074,0.0806322799641272,0.5564262473537298,0.6720777321649887,0.4896692119562224,0.5914454522008614,Latino
white,2021-11-20,885596.0,9948427.0,9062831.0,15205370,13397925,0.05824231833885,0.0660994892865872,0.6542706293894854,0.7425349074576847,0.5960283110506354,0.6764354181710974,White
aian,2021-11-20,14334.0,97953.0,83619.0,174142,149912,0.08231213607286,0.0956160947756016,0.5624892329248544,0.6534033299535728,0.4801770968519943,0.5577872351779711,American Indian or Alaska Native
asian,2021-11-20,408677.0,4770291.0,4361614.0,5367313,4703864,0.0761418236648393,0.086881125814862,0.8887670609111114,0.999,0.812625237246272,0.9272406685227292,Asian or Pacific Islander
black,2021-11-20,129195.0,1238603.0,1109408.0,2295724,1986279,0.0562763642319372,0.0650437325270014,0.5395260928578522,0.6235795676236823,0.483249728625915,0.5585358350966808,Black
unknown,2021-11-19,638731.0,3901397.0,3262666.0,1113958,858299,0.5733887633106455,0.7441823886547695,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-19,1045439.0,8775261.0,7729822.0,15796762,13078447,0.0661805881483812,0.0799360199265249,0.5555101102365155,0.6709711787645735,0.4893295220881342,0.5910351588380486,Latino
white,2021-11-19,876863.0,9936435.0,9059572.0,15205370,13397925,0.0576679817722291,0.0654476719342734,0.6534819606494284,0.741639843483226,0.5958139788771993,0.6761921715489525,White
aian,2021-11-19,14215.0,97775.0,83560.0,174142,149912,0.0816287857036211,0.0948222957468381,0.561467078591035,0.6522159667004642,0.4798382928874137,0.5573936709536261,American Indian or Alaska Native
black,2021-11-19,128322.0,1237017.0,1108695.0,2295724,1986279,0.0558960920389384,0.0646042172323223,0.5388352432609494,0.6227810896656512,0.482939151222011,0.5581768724333288,Black
asian,2021-11-19,399443.0,4759428.0,4359985.0,5367313,4703864,0.0744214097445034,0.0849180588554431,0.8867431431705213,0.999,0.8123217334260179,0.9268943574899274,Asian or Pacific Islander
aian,2021-11-18,14066.0,97509.0,83443.0,174142,149912,0.0807731621320531,0.0938283793158653,0.5599395895303833,0.6504415924008752,0.4791664273983301,0.5566132130850099,American Indian or Alaska Native
unknown,2021-11-18,628875.0,3887407.0,3258532.0,1113958,858299,0.5645410329653362,0.7326992108810566,0.999,0.999,0.999,0.999,Unknown
black,2021-11-18,127441.0,1234608.0,1107167.0,2295724,1986279,0.0555123351064849,0.0641606743060768,0.53778590109264,0.6215682691102308,0.4822735659861551,0.5574075948041539,Black
white,2021-11-18,866129.0,9918836.0,9052707.0,15205370,13397925,0.0569620469610407,0.0646465030965616,0.6523245406063779,0.7403262818682744,0.5953624936453371,0.6756797787717128,White
asian,2021-11-18,390506.0,4747637.0,4357131.0,5367313,4703864,0.0727563307748215,0.0830181314765903,0.8845463269982577,0.999,0.8117899962234362,0.9262876222611878,Asian or Pacific Islander
latino,2021-11-18,1033643.0,8753656.0,7720013.0,15796762,13078447,0.065433852836423,0.0790340779757718,0.5541424248842896,0.669319224216759,0.4887085720478665,0.5902851462409872,Latino
latino,2021-11-17,1024504.0,8736016.0,7711512.0,15796762,13078447,0.0648553165515819,0.0783352947028037,0.5530257403384314,0.6679704402212281,0.4881704237868495,0.5896351455184243,Latino
white,2021-11-17,856700.0,9903284.0,9046584.0,15205370,13397925,0.0563419370919615,0.0639427374015006,0.6513017440548964,0.7391655051062012,0.5949598069629348,0.6752227677047006,White
asian,2021-11-17,384315.0,4739180.0,4354865.0,5367313,4703864,0.0716028672074835,0.0817019794789985,0.8829706782518553,0.999,0.8113678110443717,0.9258058906464984,Asian or Pacific Islander
black,2021-11-17,126719.0,1232355.0,1105636.0,2295724,1986279,0.0551978373706943,0.0637971805572127,0.5368045113436981,0.6204339873703543,0.4816066739730037,0.5566368068131415,Black
unknown,2021-11-17,620953.0,3875723.0,3254770.0,1113958,858299,0.5574294542523147,0.7234693271225995,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-17,13924.0,97249.0,83325.0,174142,149912,0.0799577356410285,0.0928811569454079,0.5584465551101975,0.648707241581728,0.4784888194691688,0.55582608463632,American Indian or Alaska Native
white,2021-11-16,845793.0,9886095.0,9040302.0,15205370,13397925,0.0556246247213977,0.0631286561165255,0.6501712881699031,0.7378825452448793,0.5945466634485054,0.6747538891283539,White
aian,2021-11-16,13777.0,96984.0,83207.0,174142,149912,0.0791135969496158,0.0919005816745824,0.5569248084896234,0.6469395378622125,0.4778112115400076,0.5550389561876301,American Indian or Alaska Native
black,2021-11-16,125902.0,1229875.0,1103973.0,2295724,1986279,0.0548419583538787,0.0633858586834981,0.5357242421127278,0.6191854215847824,0.480882283758849,0.5557995629012843,Black
latino,2021-11-16,1014131.0,8716922.0,7702791.0,15796762,13078447,0.0641986629918207,0.0775421577194907,0.5518170116128862,0.6665104809462469,0.4876183486210655,0.5889683232267562,Latino
unknown,2021-11-16,612888.0,3863735.0,3250847.0,1113958,858299,0.5501895044516939,0.7140728347580505,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-16,377159.0,4729728.0,4352569.0,5367313,4703864,0.0702696116287609,0.080180676992362,0.8812096481051133,0.999,0.8109400364763523,0.925317781296398,Asian or Pacific Islander
asian,2021-11-15,371179.0,4721311.0,4350132.0,5367313,4703864,0.0691554600970727,0.0789093817338256,0.8796414518773173,0.999,0.8104859917802446,0.9247996965898674,Asian or Pacific Islander
aian,2021-11-15,13665.0,96763.0,83098.0,174142,149912,0.0784704436609204,0.0911534767063343,0.5556557292324654,0.6454653396659373,0.477185285571545,0.554311862959603,American Indian or Alaska Native
unknown,2021-11-15,605021.0,3851987.0,3246966.0,1113958,858299,0.5431272992339029,0.7049070312327056,0.999,0.999,0.999,0.999,Unknown
white,2021-11-15,836199.0,9870162.0,9033963.0,15205370,13397925,0.0549936634228565,0.0624125750815891,0.6491234346813001,0.7366933312434575,0.5941297712584436,0.6742807561618683,White
black,2021-11-15,125375.0,1227664.0,1102289.0,2295724,1986279,0.0546124011422975,0.0631205384540641,0.5347611472459233,0.6180722849106294,0.4801487461036257,0.5549517464565653,Black
latino,2021-11-15,1004796.0,8698698.0,7693902.0,15796762,13078447,0.0636077191009144,0.0768283879576833,0.550663357465283,0.6651170433309093,0.4870556383643686,0.5882886553732259,Latino
latino,2021-11-14,996173.0,8681353.0,7685180.0,15796762,13078447,0.063061847738163,0.0761690589104348,0.5495653476326351,0.6637908155303148,0.486503499894472,0.58762175661988,Latino
black,2021-11-14,124746.0,1225541.0,1100795.0,2295724,1986279,0.0543384135026684,0.0628038659221589,0.5338363845131209,0.6170034521837063,0.4794979710104525,0.5541995862615473,Black
unknown,2021-11-14,597750.0,3840593.0,3242843.0,1113958,858299,0.5366001231644281,0.6964356244152679,0.999,0.999,0.999,0.999,Unknown
white,2021-11-14,827042.0,9854951.0,9027909.0,15205370,13397925,0.05439144197083,0.0617291110377166,0.6481230644173736,0.7355580061837934,0.5937316224465435,0.6738288951460767,White
asian,2021-11-14,366227.0,4713855.0,4347628.0,5367313,4703864,0.0682328382935744,0.0778566302086965,0.8782523024090453,0.999,0.8100194641154708,0.9242673682742528,Asian or Pacific Islander
aian,2021-11-14,13557.0,96565.0,83008.0,174142,149912,0.0778502601325355,0.0904330540583809,0.5545187260970932,0.644144564811356,0.4766684659645576,0.5537115107529751,American Indian or Alaska Native
latino,2021-11-13,992451.0,8674529.0,7682078.0,15796762,13078447,0.0628262298311514,0.0758844685458449,0.5491333603684097,0.6632690410413408,0.4863071305372582,0.5873845724954958,Latino
unknown,2021-11-13,594620.0,3836287.0,3241667.0,1113958,858299,0.5337903224358549,0.6927888766036079,0.999,0.999,0.999,0.999,Unknown
white,2021-11-13,822013.0,9848022.0,9026009.0,15205370,13397925,0.0540607035540733,0.0613537544059994,0.6476673701462049,0.7350408365474504,0.5936066665921316,0.673687082141451,White
black,2021-11-13,124427.0,1224853.0,1100426.0,2295724,1986279,0.0541994595169105,0.0626432641134503,0.533536696920013,0.6166570758689993,0.4793372374031024,0.554013811755549,Black
aian,2021-11-13,13515.0,96490.0,82975.0,174142,149912,0.0776090776492747,0.0901528896952879,0.5540880430912704,0.6436442713058328,0.4764789654419956,0.5534913816105449,American Indian or Alaska Native
asian,2021-11-13,361859.0,4708640.0,4346781.0,5367313,4703864,0.0674190232617326,0.076928031932896,0.8772806802957085,0.999,0.8098616570339758,0.9240873035444902,Asian or Pacific Islander
black,2021-11-12,123420.0,1223070.0,1099650.0,2295724,1986279,0.0537608179380448,0.0621362859900346,0.5327600356140372,0.6157594174836466,0.4789992176759924,0.553623131493612,Black
white,2021-11-12,808074.0,9830854.0,9022780.0,15205370,13397925,0.0531439879463636,0.060313369421011,0.6465382953522341,0.7337594440930219,0.5933943074058704,0.6734460746720108,White
latino,2021-11-12,982501.0,8658778.0,7676277.0,15796762,13078447,0.0621963539110103,0.0751236748522206,0.5481362572912094,0.6620646931550818,0.485939903380199,0.5869410183028612,Latino
asian,2021-11-12,351752.0,4696882.0,4345130.0,5367313,4703864,0.0655359581228074,0.0747793728730252,0.8750900124512955,0.9985156883787456,0.809554054328488,0.9237363155057204,Asian or Pacific Islander
aian,2021-11-12,13361.0,96274.0,82913.0,174142,149912,0.0767247418773185,0.0891256203639468,0.5528476760345006,0.6422034260099259,0.476122934157182,0.553077805645979,American Indian or Alaska Native
unknown,2021-11-12,585062.0,3824241.0,3239179.0,1113958,858299,0.5252101066647037,0.6816528971838485,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-11,574643.0,3808779.0,3234136.0,1113958,858299,0.5158569712682166,0.6695137708420958,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-11,13225.0,96017.0,82792.0,174142,149912,0.0759437700267597,0.0882184214739313,0.5513718689345477,0.6404890869309995,0.4754280989077879,0.5522706654570682,American Indian or Alaska Native
latino,2021-11-11,970870.0,8636446.0,7665576.0,15796762,13078447,0.0614600637776273,0.0742343490782965,0.5467225498491399,0.6603571509675422,0.4852624860715126,0.5861228018892457,Latino
white,2021-11-11,793650.0,9809340.0,9015690.0,15205370,13397925,0.0521953757126594,0.0592367848006314,0.6451234004828558,0.7321536730501178,0.5929280247701963,0.6729168882494864,White
asian,2021-11-11,340657.0,4682846.0,4342189.0,5367313,4703864,0.0634688157742989,0.0724206737269615,0.872474923672236,0.9955317585712512,0.809006107897937,0.9231110848442896,Asian or Pacific Islander
black,2021-11-11,122581.0,1220309.0,1097728.0,2295724,1986279,0.0533953558877286,0.0617138881295125,0.5315573649097192,0.6143693811393062,0.4781620090219904,0.5526554930097937,Black
aian,2021-11-10,13073.0,95777.0,82704.0,174142,149912,0.0750709191349588,0.0872044933027376,0.5499936833159146,0.6388881477133251,0.4749227641809557,0.5516836544105875,American Indian or Alaska Native
black,2021-11-10,121357.0,1217639.0,1096282.0,2295724,1986279,0.052862190751153,0.0610976604998592,0.5303943331166987,0.6130251591040332,0.4775321423655457,0.5519274986041739,Black
white,2021-11-10,776682.0,9786457.0,9009775.0,15205370,13397925,0.0510794541665214,0.0579703200309003,0.6436184716320615,0.7304457220054598,0.5925390174655402,0.6724754019745595,White
latino,2021-11-10,960105.0,8617660.0,7657555.0,15796762,13078447,0.0607785950057359,0.0734112391173049,0.5455333187902686,0.6589207418893084,0.4847547237845325,0.5855095027720034,Latino
asian,2021-11-10,328918.0,4668941.0,4340023.0,5367313,4703864,0.0612816878762241,0.0699250658607476,0.8698842418916132,0.9925756782083835,0.808602554015389,0.922650612347636,Asian or Pacific Islander
unknown,2021-11-10,563414.0,3793906.0,3230492.0,1113958,858299,0.5057766989419709,0.656430917430872,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-09,12941.0,95526.0,82585.0,174142,149912,0.0743129170447106,0.0863239767330167,0.5485523308564275,0.6372138321148407,0.4742394138117168,0.550889855381824,American Indian or Alaska Native
white,2021-11-09,760068.0,9763697.0,9003629.0,15205370,13397925,0.0499868138690475,0.0567302772630836,0.6421216320286846,0.7287469514868907,0.592134818159637,0.6720166742238071,White
unknown,2021-11-09,553177.0,3779721.0,3226544.0,1113958,858299,0.4965869449297011,0.6445038384059634,0.999,0.999,0.999,0.999,Unknown
black,2021-11-09,120413.0,1214966.0,1094553.0,2295724,1986279,0.0524509914954933,0.0606223999750286,0.5292299945463828,0.6116794267069229,0.4767790030508894,0.5510570267318942,Black
asian,2021-11-09,318527.0,4656227.0,4337700.0,5367313,4703864,0.0593457098551919,0.0677160309056554,0.8675154588525021,0.9898727939413214,0.8081697489973102,0.922156763035666,Asian or Pacific Islander
latino,2021-11-09,948729.0,8597352.0,7648623.0,15796762,13078447,0.06005844742106,0.0725414110712074,0.5442477388720549,0.6573679581375372,0.4841892914509948,0.5848265470663299,Latino
unknown,2021-11-08,544850.0,3767081.0,3222231.0,1113958,858299,0.4891117977518003,0.6348020911127707,0.999,0.999,0.999,0.999,Unknown
black,2021-11-08,119425.0,1212299.0,1092874.0,2295724,1986279,0.0520206261728326,0.0601249874765831,0.5280682695306579,0.6103367150334872,0.4760476433578252,0.5502117275569042,Black
latino,2021-11-08,939626.0,8578591.0,7638965.0,15796762,13078447,0.0594821900842717,0.0718453804186383,0.5430600904159979,0.6559334606012472,0.4835779003317262,0.5840880801826088,Latino
white,2021-11-08,745217.0,9742418.0,8997201.0,15205370,13397925,0.0490101194512201,0.0556218220358749,0.6407221922255099,0.7271587204735062,0.5917120727742896,0.6715368984376312,White
asian,2021-11-08,311255.0,4646687.0,4335432.0,5367313,4703864,0.0579908419725102,0.0661700678420974,0.8657380331648257,0.9878446740807132,0.8077471911923154,0.9216746062386156,Asian or Pacific Islander
aian,2021-11-08,12790.0,95255.0,82465.0,174142,149912,0.0734458085929873,0.0853167191418965,0.5469961295953877,0.6354061049148834,0.4735503210024003,0.5500893857729868,American Indian or Alaska Native
latino,2021-11-07,933468.0,8562327.0,7628859.0,15796762,13078447,0.0590923633590225,0.0713745294070465,0.5420305123290456,0.6546898878743019,0.4829381489700231,0.5833153584672554,Latino
asian,2021-11-07,304902.0,4637815.0,4332913.0,5367313,4703864,0.0568071957048154,0.0648194760732878,0.8640850645378796,0.9859585651285836,0.8072778688330642,0.9211390890552958,Asian or Pacific Islander
black,2021-11-07,118968.0,1209918.0,1090950.0,2295724,1986279,0.0518215604314804,0.0598949090233547,0.52703112395044,0.609137991188549,0.4752095635189596,0.5492430821651944,Black
aian,2021-11-07,12662.0,95028.0,82366.0,174142,149912,0.0727107762630497,0.0844628848924702,0.5456925956977638,0.6338918832381664,0.4729818194347142,0.5494289983456961,American Indian or Alaska Native
white,2021-11-07,732205.0,9722559.0,8990354.0,15205370,13397925,0.0481543691472157,0.0546506268694592,0.6394161404819482,0.7256764760214734,0.5912617713347325,0.6710258491520142,White
unknown,2021-11-07,537731.0,3755368.0,3217637.0,1113958,858299,0.4827210720691444,0.6265077787577522,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-06,301461.0,4633367.0,4331906.0,5367313,4703864,0.0561660927916818,0.0640879498216785,0.8632563444688245,0.9850129595583546,0.8070902516771428,0.920925009736676,Asian or Pacific Islander
latino,2021-11-06,931298.0,8556169.0,7624871.0,15796762,13078447,0.0589549934347304,0.0712086075663264,0.5416406856037965,0.6542190368627101,0.482685692169066,0.5830104292963836,Latino
aian,2021-11-06,12637.0,94961.0,82324.0,174142,149912,0.0725672152611087,0.0842961203906291,0.5453078522125622,0.6334449543732323,0.4727406369514534,0.5491488339826032,American Indian or Alaska Native
black,2021-11-06,118917.0,1209338.0,1090421.0,2295724,1986279,0.0517993452174564,0.0598692328721191,0.5267784803399712,0.6088459878999879,0.4749791351225147,0.5489767550278687,Black
unknown,2021-11-06,534888.0,3751074.0,3216186.0,1113958,858299,0.4801689112156831,0.6231954132534233,0.999,0.999,0.999,0.999,Unknown
white,2021-11-06,726225.0,9714332.0,8988107.0,15205370,13397925,0.0477610870370139,0.0542042890970056,0.6388750816323444,0.7250624257114441,0.5911139945953304,0.6708581366144384,White
latino,2021-11-05,927763.0,8545931.0,7618168.0,15796762,13078447,0.0587312133967708,0.070938315535476,0.5409925780992333,0.6534362222058934,0.4822613647024624,0.5824979066704173,Latino
unknown,2021-11-05,528436.0,3741804.0,3213368.0,1113958,858299,0.4743769513751865,0.6156782193617841,0.999,0.999,0.999,0.999,Unknown
white,2021-11-05,715906.0,9700335.0,8984429.0,15205370,13397925,0.0470824452150786,0.053434095205041,0.6379545515827632,0.7240177116978935,0.5908721063676846,0.6705836164928525,White
black,2021-11-05,118622.0,1208060.0,1089438.0,2295724,1986279,0.0516708454500628,0.0597207139581096,0.526221793212076,0.6082025737572617,0.4745509477620132,0.5484818597991521,Black
aian,2021-11-05,12553.0,94831.0,82278.0,174142,149912,0.0720848502945871,0.0837357916644431,0.5445613350024693,0.6325777789636586,0.472476484707882,0.5488419872992155,American Indian or Alaska Native
asian,2021-11-05,295813.0,4625989.0,4330176.0,5367313,4703864,0.0551137971644284,0.0628872348350207,0.8618817274118353,0.9834444618296788,0.8067679302474069,0.920557226994658,Asian or Pacific Islander
aian,2021-11-04,12463.0,94617.0,82154.0,174142,149912,0.0715680306875997,0.0831354394578152,0.5433324528258547,0.631150274827899,0.471764422138255,0.5480148353700838,American Indian or Alaska Native
latino,2021-11-04,924927.0,8530345.0,7605418.0,15796762,13078447,0.0585516829335024,0.0707214702173736,0.5400059202006082,0.6522444904964634,0.4814542372671057,0.5815230202790898,Latino
asian,2021-11-04,291700.0,4618629.0,4326929.0,5367313,4703864,0.0543474919387037,0.0620128473102113,0.8605104639882191,0.9818797907422494,0.8061629720495153,0.919866943432038,Asian or Pacific Islander
unknown,2021-11-04,523491.0,3731354.0,3207863.0,1113958,858299,0.4699378253040061,0.6099168238574203,0.999,0.999,0.999,0.999,Unknown
white,2021-11-04,709226.0,9685167.0,8975941.0,15205370,13397925,0.0466431267374618,0.0529355105361464,0.6369570092671207,0.7228855960904393,0.5903138825296589,0.6699500855542929,White
black,2021-11-04,118494.0,1205888.0,1087394.0,2295724,1986279,0.0516150896187869,0.0596562718530478,0.5252756864501134,0.6071090717869947,0.4736605968313264,0.5474527999339468,Black
black,2021-11-03,118587.0,1204085.0,1085498.0,2295724,1986279,0.0516555997149483,0.0597030930700067,0.5244903132955007,0.6062013443227261,0.4728347135805523,0.5464982512527193,Black
unknown,2021-11-03,520002.0,3723356.0,3203354.0,1113958,858299,0.4668057503065645,0.6058518068878095,0.999,0.999,0.999,0.999,Unknown
white,2021-11-03,705317.0,9674086.0,8968769.0,15205370,13397925,0.046386046508569,0.0526437489387349,0.6362282535709424,0.7220585277197775,0.5898422070623733,0.6694147787810426,White
aian,2021-11-03,12383.0,94430.0,82047.0,174142,149912,0.0711086354813887,0.0826017930519237,0.5422586165313364,0.6299028763541278,0.4711499810499477,0.547301083302204,American Indian or Alaska Native
asian,2021-11-03,289688.0,4614184.0,4324496.0,5367313,4703864,0.0539726302527912,0.0615851138553325,0.8596823028580595,0.9809348229455612,0.8057096726052683,0.9193497090902288,Asian or Pacific Islander
latino,2021-11-03,922830.0,8518549.0,7595719.0,15796762,13078447,0.0584189342094284,0.0705611300791294,0.53925918488865,0.6513425485457104,0.4808402506792215,0.5807814184665809,Latino
latino,2021-11-02,922680.0,8508528.0,7585848.0,15796762,13078447,0.0584094385925419,0.0705496608274667,0.5386248143765159,0.6505763260729657,0.4802153757839739,0.580026665245499,Latino
unknown,2021-11-02,517897.0,3716823.0,3198926.0,1113958,858299,0.4649160919891055,0.603399281602332,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-02,288436.0,4610316.0,4321880.0,5367313,4703864,0.0537393664204044,0.0613189496975252,0.8589616443088003,0.9801125202599394,0.805222277888396,0.9187935705624142,Asian or Pacific Islander
aian,2021-11-02,12373.0,94302.0,81929.0,174142,149912,0.0710512110806123,0.0825350872511873,0.5415235842013989,0.6290490421047015,0.4704723731207865,0.5465139548535141,American Indian or Alaska Native
